time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-03 22:12:58,6025.0000,82.5100,1262729.9226,2975515464.7915,187669389.3168
2025-10-03 22:13:58,6026.0000,87.3800,1341349.9164,2976856814.7079,189010739.2332
2025-10-03 22:14:58,6027.0000,79.1500,1208486.9694,2978065301.6773,190219226.2026
2025-10-03 22:15:58,6028.0000,84.6600,1297438.9548,2979362740.6321,191516665.1574
2025-10-03 22:16:58,6029.0000,83.1000,1272254.7264,2980634995.3585,192788919.8838
2025-10-03 22:17:58,6030.0000,83.9200,1285492.5900,2981920487.9485,194074412.4738
2025-10-03 22:18:58,6031.0000,82.7600,1266765.8562,2983187253.8047,195341178.3300
2025-10-03 22:19:58,6032.0000,87.3800,1341349.9164,2984528603.7211,196682528.2464
2025-10-03 22:20:58,6033.0000,87.9100,1349906.0964,2985878509.8175,198032434.3428
2025-10-03 22:21:58,6034.0000,83.4600,1278066.4716,2987156576.2891,199310500.8144
2025-10-03 22:22:58,6035.0000,84.6500,1297277.5176,2988453853.8067,200607778.3320
2025-10-03 22:23:58,6036.0000,90.2300,1387359.5640,2989841213.3707,201995137.8960
2025-10-03 22:24:58,6037.0000,85.3400,1308416.6952,2991149630.0659,203303554.5912
2025-10-03 22:25:58,6038.0000,87.6600,1345870.1628,2992495500.2287,204649424.7540
2025-10-03 22:26:58,6039.0000,93.3100,1437082.2708,2993932582.4995,206086507.0248
2025-10-03 22:27:58,6040.0000,83.0500,1271447.5398,2995204030.0393,207357954.5646
2025-10-03 22:28:58,6041.0000,86.6100,1328919.2400,2996532949.2793,208686873.8046
2025-10-03 22:29:58,6042.0000,85.9700,1318587.2490,2997851536.5283,210005461.0536
2025-10-03 22:30:58,6043.0000,85.4000,1309385.3196,2999160921.8479,211314846.3732
2025-10-03 22:31:58,6044.0000,86.5100,1327304.8662,3000488226.7141,212642151.2394
2025-10-03 22:32:58,6045.0000,84.8000,1299699.0780,3001787925.7921,213941850.3174
2025-10-03 22:33:58,6046.0000,81.7700,1250783.5578,3003038709.3499,215192633.8752
2025-10-03 22:34:58,6047.0000,85.5900,1312452.6294,3004351161.9793,216505086.5046
2025-10-03 22:35:58,6048.0000,87.5800,1344578.6640,3005695740.6433,217849665.1686
2025-10-03 22:36:58,6049.0000,86.1300,1321170.2466,3007016910.8899,219170835.4152
2025-10-03 22:37:58,6050.0000,85.6300,1313098.3788,3008330009.2687,220483933.7940
2025-10-03 22:38:58,6051.0000,85.3000,1307770.9458,3009637780.2145,221791704.7398
2025-10-03 22:39:58,6052.0000,91.1800,1402696.1136,3011040476.3281,223194400.8534
2025-10-03 22:40:58,6053.0000,87.1000,1336829.6706,3012377305.9987,224531230.5240
2025-10-03 22:41:58,6054.0000,90.4100,1390265.4366,3013767571.4353,225921495.9606
2025-10-03 22:42:58,6055.0000,86.2800,1323591.8070,3015091163.2423,227245087.7676
2025-10-03 22:43:58,6056.0000,85.8900,1317295.7502,3016408458.9925,228562383.5178
2025-10-03 22:44:58,6057.0000,88.6000,1361045.2746,3017769504.2671,229923428.7924
2025-10-03 22:45:58,6058.0000,90.0900,1385099.4414,3019154603.7085,231308528.2338
2025-10-03 22:46:58,6059.0000,89.3100,1372507.3272,3020527111.0357,232681035.5610
2025-10-03 22:47:58,6060.0000,87.8700,1349260.3470,3021876371.3827,234030295.9080
2025-10-03 22:48:58,6061.0000,84.6200,1296793.2054,3023173164.5881,235327089.1134
2025-10-03 22:49:58,6062.0000,88.2700,1355717.8416,3024528882.4297,236682806.9550
2025-10-03 22:50:58,6063.0000,84.3300,1292111.5218,3025820993.9515,237974918.4768
2025-10-03 22:51:58,6064.0000,90.5300,1392202.6848,3027213196.6363,239367121.1616
2025-10-03 22:52:58,6065.0000,87.2800,1339735.5432,3028552932.1795,240706856.7048
2025-10-03 22:53:58,6066.0000,89.0300,1367987.0808,3029920919.2603,242074843.7856
2025-10-03 22:54:58,6067.0000,90.6800,1394624.2452,3031315543.5055,243469468.0308
2025-10-03 22:55:58,6068.0000,88.0700,1352489.0946,3032668032.6001,244821957.1254
2025-10-03 22:56:58,6069.0000,93.2400,1435952.2092,3034103984.8093,246257909.3346
2025-10-03 22:57:58,6070.0000,86.6900,1330210.7388,3035434195.5481,247588120.0734
2025-10-03 22:58:58,6071.0000,90.7500,1395754.3068,3036829949.8549,248983874.3802
2025-10-03 22:59:58,6072.0000,90.5200,1392041.2476,3038221991.1025,250375915.6278
2025-10-03 23:00:58,6073.0000,91.0300,1400274.5532,3039622265.6557,251776190.1810
2025-10-03 23:01:58,6074.0000,87.3100,1340219.8554,3040962485.5111,253116410.0364
2025-10-03 23:02:58,6075.0000,83.4800,1278389.3466,3042240874.8577,254394799.3830
2025-10-03 23:03:58,6076.0000,92.3000,1420777.0974,3043661651.9551,255815576.4804
2025-10-03 23:04:58,6077.0000,88.4400,1358462.2770,3045020114.2321,257174038.7574
2025-10-03 23:05:58,6078.0000,88.7800,1363951.1472,3046384065.3793,258537989.9046
2025-10-03 23:06:58,6079.0000,88.9000,1365888.3954,3047749953.7747,259903878.3000
2025-10-03 23:07:58,6080.0000,89.4700,1375090.3248,3049125044.0995,261278968.6248
2025-10-03 23:08:58,6081.0000,86.8000,1331986.5498,3050457030.6493,262610955.1746
2025-10-03 23:09:58,6082.0000,92.2300,1419647.0364,3051876677.6857,264030602.2110
2025-10-03 23:10:58,6083.0000,94.4100,1454840.3808,3053331518.0665,265485442.5918
2025-10-03 23:11:58,6084.0000,92.7500,1428041.7786,3054759559.8451,266913484.3704
2025-10-03 23:12:58,6085.0000,86.7400,1331017.9254,3056090577.7705,268244502.2958
2025-10-03 23:13:58,6086.0000,92.9600,1431431.9634,3057522009.7339,269675934.2592
2025-10-03 23:14:58,6087.0000,88.3200,1356525.0282,3058878534.7621,271032459.2874
2025-10-03 23:15:58,6088.0000,95.1800,1467271.0572,3060345805.8193,272499730.3446
2025-10-03 23:16:58,6089.0000,85.8200,1316165.6886,3061661971.5079,273815896.0332
2025-10-03 23:17:58,6090.0000,87.7400,1347161.6616,3063009133.1695,275163057.6948
2025-10-03 23:18:58,6091.0000,90.9200,1398498.7422,3064407631.9117,276561556.4370
2025-10-03 23:19:58,6092.0000,91.3400,1405279.1112,3065812911.0229,277966835.5482
2025-10-03 23:20:58,6093.0000,84.8700,1300829.1396,3067113740.1625,279267664.6878
2025-10-03 23:21:58,6094.0000,89.2500,1371538.7028,3068485278.8653,280639203.3906
2025-10-03 23:22:58,6095.0000,90.2400,1387521.0018,3069872799.8671,282026724.3924
2025-10-03 23:23:58,6096.0000,88.7200,1362982.5228,3071235782.3899,283389706.9152
2025-10-03 23:24:58,6097.0000,89.1500,1369924.3296,3072605706.7195,284759631.2448
2025-10-03 23:25:58,6098.0000,93.7000,1443378.3282,3074049085.0477,286203009.5730
2025-10-03 23:26:58,6099.0000,88.6600,1362013.8984,3075411098.9461,287565023.4714
2025-10-03 23:27:58,6100.0000,92.2900,1420615.6602,3076831714.6063,288985639.1316
2025-10-03 23:28:58,6101.0000,92.2200,1419485.5986,3078251200.2049,290405124.7302
2025-10-03 23:29:58,6102.0000,93.1300,1434176.3982,3079685376.6031,291839301.1284
2025-10-03 23:30:58,6103.0000,85.2600,1307125.1964,3080992501.7995,293146426.3248
2025-10-03 23:31:58,6104.0000,89.9800,1383323.6304,3082375825.4299,294529749.9552
2025-10-03 23:32:58,6105.0000,86.1000,1320685.9344,3083696511.3643,295850435.8896
2025-10-03 23:33:58,6106.0000,91.0000,1399790.2410,3085096301.6053,297250226.1306
2025-10-03 23:34:58,6107.0000,94.3400,1453710.3192,3086550011.9245,298703936.4498
2025-10-03 23:35:58,6108.0000,98.6900,1523935.5708,3088073947.4953,300227872.0206
2025-10-03 23:36:58,6109.0000,99.5100,1537173.4338,3089611120.9291,301765045.4544
2025-10-03 23:37:58,6110.0000,88.1400,1353619.1562,3090964740.0853,303118664.6106
2025-10-03 23:38:58,6111.0000,91.3500,1405440.5484,3092370180.6337,304524105.1590
2025-10-03 23:39:58,6112.0000,93.5400,1440795.3300,3093810975.9637,305964900.4890
2025-10-03 23:40:58,6113.0000,91.4600,1407216.3594,3095218192.3231,307372116.8484
2025-10-03 23:41:58,6114.0000,96.4200,1487289.2898,3096705481.6129,308859406.1382
2025-10-03 23:42:58,6115.0000,99.8600,1542823.7418,3098248305.3547,310402229.8800
2025-10-03 23:43:58,6116.0000,93.2900,1436759.3964,3099685064.7511,311838989.2764
2025-10-03 23:44:58,6117.0000,92.0100,1416095.4144,3101101160.1655,313255084.6908
2025-10-03 23:45:58,6118.0000,93.1600,1434660.7104,3102535820.8759,314689745.4012
2025-10-03 23:46:58,6119.0000,90.6200,1393655.6214,3103929476.4973,316083401.0226
2025-10-03 23:47:58,6120.0000,90.8700,1397691.5550,3105327168.0523,317481092.5776
2025-10-03 23:48:58,6121.0000,96.6300,1490679.4746,3106817847.5269,318971772.0522
2025-10-03 23:49:58,6122.0000,94.4000,1454678.9430,3108272526.4699,320426450.9952
2025-10-03 23:50:58,6123.0000,89.6500,1377996.1974,3109650522.6673,321804447.1926
2025-10-03 23:51:58,6124.0000,87.6400,1345547.2878,3110996069.9551,323149994.4804
2025-10-03 23:52:58,6125.0000,86.6700,1329887.8638,3112325957.8189,324479882.3442
2025-10-03 23:53:58,6126.0000,96.7000,1491809.5362,3113817767.3551,325971691.8804
2025-10-03 23:54:58,6127.0000,95.4000,1470822.6792,3115288590.0343,327442514.5596
2025-10-03 23:55:58,6128.0000,89.1000,1369117.1424,3116657707.1767,328811631.7020
2025-10-03 23:56:58,6129.0000,93.3200,1437243.7086,3118094950.8853,330248875.4106
2025-10-03 23:57:58,6130.0000,97.3800,1502787.2766,3119597738.1619,331751662.6872
2025-10-03 23:58:58,6131.0000,93.8900,1446445.6380,3121044183.7999,333198108.3252
2025-10-03 23:59:58,6132.0000,97.1600,1499235.6546,3122543419.4545,334697343.9798
2025-10-04 00:00:58,6133.0000,93.5600,1441118.2050,3123984537.6595,336138462.1848
2025-10-04 00:01:58,6134.0000,92.6700,1426750.2798,3125411287.9393,337565212.4646
2025-10-04 00:02:58,6135.0000,88.3800,1357493.6526,3126768781.5919,338922706.1172
2025-10-04 00:03:58,6136.0000,87.0700,1336345.3584,3128105126.9503,340259051.4756
2025-10-04 00:04:58,6137.0000,92.0600,1416902.6010,3129522029.5513,341675954.0766
2025-10-04 00:05:58,6138.0000,89.6500,1377996.1974,3130900025.7487,343053950.2740
2025-10-04 00:06:58,6139.0000,86.2000,1322300.3082,3132222326.0569,344376250.5822
2025-10-04 00:07:58,6140.0000,95.0600,1465333.8090,3133687659.8659,345841584.3912
2025-10-04 00:08:58,6141.0000,93.1500,1434499.2732,3135122159.1391,347276083.6644
2025-10-04 00:09:58,6142.0000,91.7800,1412382.3552,3136534541.4943,348688466.0196
2025-10-04 00:10:58,6143.0000,89.6200,1377511.8852,3137912053.3795,350065977.9048
2025-10-04 00:11:58,6144.0000,90.3600,1389458.2500,3139301511.6295,351455436.1548
2025-10-04 00:12:58,6145.0000,91.5700,1408992.1704,3140710503.7999,352864428.3252
2025-10-04 00:13:58,6146.0000,87.8900,1349583.2220,3142060087.0219,354214011.5472
2025-10-04 00:14:58,6147.0000,88.2300,1355072.0922,3143415159.1141,355569083.6394
2025-10-04 00:15:58,6148.0000,96.4900,1488419.3514,3144903578.4655,357057502.9908
2025-10-04 00:16:58,6149.0000,92.2200,1419485.5986,3146323064.0641,358476988.5894
2025-10-04 00:17:58,6150.0000,92.0100,1416095.4144,3147739159.4785,359893084.0038
2025-10-04 00:18:58,6151.0000,93.4800,1439826.7062,3149178986.1847,361332910.7100
2025-10-04 00:19:58,6152.0000,92.0600,1416902.6010,3150595888.7857,362749813.3110
2025-10-04 00:20:58,6153.0000,93.4200,1438858.0818,3152034746.8675,364188671.3928
2025-10-04 00:21:58,6154.0000,83.1400,1272900.4758,3153307647.3433,365461571.8686
2025-10-04 00:22:58,6155.0000,89.6500,1377996.1974,3154685643.5407,366839568.0660
2025-10-04 00:23:58,6156.0000,87.5700,1344417.2262,3156030060.7669,368183985.2922
2025-10-04 00:24:58,6157.0000,86.1400,1321331.6838,3157351392.4507,369505316.9760
2025-10-04 00:25:58,6158.0000,91.5700,1408992.1704,3158760384.6211,370914309.1464
2025-10-04 00:26:58,6159.0000,94.2600,1452418.8204,3160212803.4415,372366727.9668
2025-10-04 00:27:58,6160.0000,90.3400,1389135.3750,3161601938.8165,373755863.3418
2025-10-04 00:28:58,6161.0000,86.8400,1332632.2992,3162934571.1157,375088495.6410
2025-10-04 00:29:58,6162.0000,89.4900,1375413.1998,3164309984.3155,376463908.8408
2025-10-04 00:30:58,6163.0000,87.2400,1339089.7938,3165649074.1093,377802998.6346
2025-10-04 00:31:58,6164.0000,95.5800,1473728.5518,3167122802.6611,379276727.1864
2025-10-04 00:32:58,6165.0000,83.7200,1282263.8430,3168405066.5041,380558991.0294
2025-10-04 00:33:58,6166.0000,92.6700,1426750.2798,3169831816.7839,381985741.3092
2025-10-04 00:34:58,6167.0000,86.3500,1324721.8686,3171156538.6525,383310463.1778
2025-10-04 00:35:58,6168.0000,92.5800,1425297.3438,3172581835.9963,384735760.5216
2025-10-04 00:36:58,6169.0000,90.5800,1393009.8720,3173974845.8683,386128770.3936
2025-10-04 00:37:58,6170.0000,93.4400,1439180.9568,3175414026.8251,387567951.3504
2025-10-04 00:38:58,6171.0000,93.0900,1433530.6488,3176847557.4739,389001481.9992
2025-10-04 00:39:58,6172.0000,87.0800,1336506.7956,3178184064.2695,390337988.7948
2025-10-04 00:40:58,6173.0000,82.4300,1261438.4238,3179445502.6933,391599427.2186
2025-10-04 00:41:58,6174.0000,88.0600,1352327.6568,3180797830.3501,392951754.8754
2025-10-04 00:42:58,6175.0000,87.3000,1340058.4176,3182137888.7677,394291813.2930
2025-10-04 00:43:58,6176.0000,86.6700,1329887.8638,3183467776.6315,395621701.1568
2025-10-04 00:44:58,6177.0000,90.1300,1385745.1908,3184853521.8223,397007446.3476
2025-10-04 00:45:58,6178.0000,88.6900,1362498.2106,3186216020.0329,398369944.5582
2025-10-04 00:46:58,6179.0000,84.8300,1300183.3896,3187516203.4225,399670127.9478
2025-10-04 00:47:58,6180.0000,87.7100,1346677.3494,3188862880.7719,401016805.2972
2025-10-04 00:48:58,6181.0000,85.4200,1309708.1940,3190172588.9659,402326513.4912
2025-10-04 00:49:58,6182.0000,86.4400,1326174.8046,3191498763.7705,403652688.2958
2025-10-04 00:50:58,6183.0000,86.3800,1325206.1808,3192823969.9513,404977894.4766
2025-10-04 00:51:58,6184.0000,88.1600,1353942.0306,3194177911.9819,406331836.5072
2025-10-04 00:52:58,6185.0000,90.0600,1384615.1292,3195562527.1111,407716451.6364
2025-10-04 00:53:58,6186.0000,88.1100,1353134.8440,3196915661.9551,409069586.4804
2025-10-04 00:54:58,6187.0000,87.5200,1343610.0396,3198259271.9947,410413196.5200
2025-10-04 00:55:58,6188.0000,89.6100,1377350.4480,3199636622.4427,411790546.9680
2025-10-04 00:56:58,6189.0000,89.6200,1377511.8852,3201014134.3279,413168058.8532
2025-10-04 00:57:58,6190.0000,84.8700,1300829.1396,3202314963.4675,414468887.9928
2025-10-04 00:58:58,6191.0000,83.0800,1271931.8520,3203586895.3195,415740819.8448
2025-10-04 00:59:58,6192.0000,80.6500,1232702.5734,3204819597.8929,416973522.4182
2025-10-04 01:00:58,6193.0000,92.2500,1419969.9108,3206239567.8037,418393492.3290
2025-10-04 01:01:58,6194.0000,82.1200,1256433.8652,3207496001.6689,419649926.1942
2025-10-04 01:02:58,6195.0000,88.6200,1361368.1490,3208857369.8179,421011294.3432
2025-10-04 01:03:58,6196.0000,86.5200,1327466.3034,3210184836.1213,422338760.6466
2025-10-04 01:04:58,6197.0000,83.2800,1275160.5990,3211459996.7203,423613921.2456
2025-10-04 01:05:58,6198.0000,87.7000,1346515.9122,3212806512.6325,424960437.1578
2025-10-04 01:06:58,6199.0000,88.9500,1366695.5820,3214173208.2145,426327132.7398
2025-10-04 01:07:58,6200.0000,87.1800,1338121.1694,3215511329.3839,427665253.9092
2025-10-04 01:08:58,6201.0000,84.8100,1299860.5152,3216811189.8991,428965114.4244
2025-10-04 01:09:58,6202.0000,84.0100,1286945.5266,3218098135.4257,430252059.9510
2025-10-04 01:10:58,6203.0000,86.4800,1326820.5540,3219424955.9797,431578880.5050
2025-10-04 01:11:58,6204.0000,84.4800,1294533.0822,3220719489.0619,432873413.5872
2025-10-04 01:12:58,6205.0000,86.8400,1332632.2992,3222052121.3611,434206045.8864
2025-10-04 01:13:58,6206.0000,83.9000,1285169.7156,3223337291.0767,435491215.6020
2025-10-04 01:14:58,6207.0000,83.0900,1272093.2892,3224609384.3659,436763308.8912
2025-10-04 01:15:58,6208.0000,91.5800,1409153.6076,3226018537.9735,438172462.4988
2025-10-04 01:16:58,6209.0000,83.2200,1274191.9752,3227292729.9487,439446654.4740
2025-10-04 01:17:58,6210.0000,87.9500,1350551.8464,3228643281.7951,440797206.3204
2025-10-04 01:18:58,6211.0000,84.7200,1298407.5792,3229941689.3743,442095613.8996
2025-10-04 01:19:58,6212.0000,84.9500,1302120.6384,3231243810.0127,443397734.5380
2025-10-04 01:20:58,6213.0000,82.5500,1263375.6720,3232507185.6847,444661110.2100
2025-10-04 01:21:58,6214.0000,90.8100,1396722.9312,3233903908.6159,446057833.1412
2025-10-04 01:22:58,6215.0000,85.4100,1309546.7568,3235213455.3727,447367379.8980
2025-10-04 01:23:58,6216.0000,82.9600,1269994.6038,3236483449.9765,448637374.5018
2025-10-04 01:24:58,6217.0000,81.9000,1252882.2432,3237736332.2197,449890256.7450
2025-10-04 01:25:58,6218.0000,83.3500,1276290.6606,3239012622.8803,451166547.4056
2025-10-04 01:26:58,6219.0000,79.0100,1206226.8468,3240218849.7271,452372774.2524
2025-10-04 01:27:58,6220.0000,78.8200,1203159.5364,3241422009.2635,453575933.7888
2025-10-04 01:28:58,6221.0000,83.1900,1273707.6630,3242695716.9265,454849641.4518
2025-10-04 01:29:58,6222.0000,81.2900,1243034.5644,3243938751.4909,456092676.0162
2025-10-04 01:30:58,6223.0000,82.1700,1257241.0524,3245195992.5433,457349917.0686
2025-10-04 01:31:58,6224.0000,82.8600,1268380.2300,3246464372.7733,458618297.2986
2025-10-04 01:32:58,6225.0000,80.5000,1230281.0130,3247694653.7863,459848578.3116
2025-10-04 01:33:58,6226.0000,79.8700,1220110.4592,3248914764.2455,461068688.7708
2025-10-04 01:34:58,6227.0000,80.1500,1224630.7056,3250139394.9511,462293319.4764
2025-10-04 01:35:58,6228.0000,84.5900,1296308.8932,3251435703.8443,463589628.3696
2025-10-04 01:36:58,6229.0000,80.9400,1237384.2570,3252673088.1013,464827012.6266
2025-10-04 01:37:58,6230.0000,80.7400,1234155.5100,3253907243.6113,466061168.1366
2025-10-04 01:38:58,6231.0000,83.5100,1278873.6582,3255186117.2695,467340041.7948
2025-10-04 01:39:58,6232.0000,72.8600,1106942.8704,3256293060.1399,468446984.6652
2025-10-04 01:40:58,6233.0000,74.4300,1132288.5360,3257425348.6759,469579273.2012
2025-10-04 01:41:58,6234.0000,77.9000,1188307.2996,3258613655.9755,470767580.5008
2025-10-04 01:42:58,6235.0000,79.1700,1208809.8444,3259822465.8199,471976390.3452
2025-10-04 01:43:58,6236.0000,82.9100,1269187.4166,3261091653.2365,473245577.7618
2025-10-04 01:44:58,6237.0000,75.7000,1152791.0802,3262244444.3167,474398368.8420
2025-10-04 01:45:58,6238.0000,78.9100,1204612.4730,3263449056.7897,475602981.3150
2025-10-04 01:46:58,6239.0000,76.4000,1164091.6956,3264613148.4853,476767073.0106
2025-10-04 01:47:58,6240.0000,78.3000,1194764.7942,3265807913.2795,477961837.8048
2025-10-04 01:48:58,6241.0000,75.4700,1149078.0210,3266956991.3005,479110915.8258
2025-10-04 01:49:58,6242.0000,78.7800,1202513.7870,3268159505.0875,480313429.6128
2025-10-04 01:50:58,6243.0000,78.4300,1196863.4796,3269356368.5671,481510293.0924
2025-10-04 01:51:58,6244.0000,74.3600,1131158.4744,3270487527.0415,482641451.5668
2025-10-04 01:52:58,6245.0000,75.5000,1149562.3332,3271637089.3747,483791013.9000
2025-10-04 01:53:58,6246.0000,73.4400,1116306.2370,3272753395.6117,484907320.1370
2025-10-04 01:54:58,6247.0000,74.5000,1133418.5970,3273886814.2087,486040738.7340
2025-10-04 01:55:58,6248.0000,77.8000,1186692.9258,3275073507.1345,487227431.6598
2025-10-04 01:56:58,6249.0000,75.3200,1146656.4606,3276220163.5951,488374088.1204
2025-10-04 01:57:58,6250.0000,73.2200,1112754.6150,3277332918.2101,489486842.7354
2025-10-04 01:58:58,6251.0000,80.6700,1233025.4484,3278565943.6585,490719868.1838
2025-10-04 01:59:58,6252.0000,74.6200,1135355.8458,3279701299.5043,491855224.0296
2025-10-04 02:00:58,6253.0000,80.5300,1230765.3252,3280932064.8295,493085989.3548
2025-10-04 02:01:58,6254.0000,72.4300,1100001.0636,3282032065.8931,494185990.4184
2025-10-04 02:02:58,6255.0000,72.0500,1093866.4440,3283125932.3371,495279856.8624
2025-10-04 02:03:58,6256.0000,74.0800,1126638.2280,3284252570.5651,496406495.0904
2025-10-04 02:04:58,6257.0000,75.0000,1141490.4654,3285394061.0305,497547985.5558
2025-10-04 02:05:58,6258.0000,75.3000,1146333.5862,3286540394.6167,498694319.1420
2025-10-04 02:06:58,6259.0000,71.3300,1082242.9542,3287622637.5709,499776562.0962
2025-10-04 02:07:58,6260.0000,77.6600,1184432.8032,3288807070.3741,500960994.8994
2025-10-04 02:08:58,6261.0000,72.0900,1094512.1934,3289901582.5675,502055507.0928
2025-10-04 02:09:58,6262.0000,72.2100,1096449.4416,3290998032.0091,503151956.5344
2025-10-04 02:10:58,6263.0000,65.7500,992160.9072,3291990192.9163,504144117.4416
2025-10-04 02:11:58,6264.0000,75.2800,1146010.7112,3293136203.6275,505290128.1528
2025-10-04 02:12:58,6265.0000,72.0200,1093382.1318,3294229585.7593,506383510.2846
2025-10-04 02:13:58,6266.0000,74.9100,1140037.5288,3295369623.2881,507523547.8134
2025-10-04 02:14:58,6267.0000,74.3000,1130189.8500,3296499813.1381,508653737.6634
2025-10-04 02:15:58,6268.0000,73.7100,1120665.0456,3297620478.1837,509774402.7090
2025-10-04 02:16:58,6269.0000,68.7400,1040430.6780,3298660908.8617,510814833.3870
2025-10-04 02:17:58,6270.0000,72.3900,1099355.3142,3299760264.1759,511914188.7012
2025-10-04 02:18:58,6271.0000,76.2200,1161185.8230,3300921449.9989,513075374.5242
2025-10-04 02:19:58,6272.0000,70.2700,1065130.5942,3301986580.5931,514140505.1184
2025-10-04 02:20:58,6273.0000,72.4600,1100485.3758,3303087065.9689,515240990.4942
2025-10-04 02:21:58,6274.0000,72.3300,1098386.6904,3304185452.6593,516339377.1846
2025-10-04 02:22:58,6275.0000,72.7000,1104359.8728,3305289812.5321,517443737.0574
2025-10-04 02:23:58,6276.0000,69.8200,1057865.9130,3306347678.4451,518501602.9704
2025-10-04 02:24:58,6277.0000,73.4200,1115983.3626,3307463661.8077,519617586.3330
2025-10-04 02:25:58,6278.0000,71.3500,1082565.8292,3308546227.6369,520700152.1622
2025-10-04 02:26:58,6279.0000,66.9500,1011533.3904,3309557761.0273,521711685.5526
2025-10-04 02:27:58,6280.0000,66.7100,1007658.8940,3310565419.9213,522719344.4466
2025-10-04 02:28:58,6281.0000,67.9100,1027031.3772,3311592451.2985,523746375.8238
2025-10-04 02:29:58,6282.0000,67.9000,1026869.9400,3312619321.2385,524773245.7638
2025-10-04 02:30:58,6283.0000,64.0300,964393.6818,3313583714.9203,525737639.4456
2025-10-04 02:31:58,6284.0000,72.7500,1105167.0594,3314688881.9797,526842806.5050
2025-10-04 02:32:58,6285.0000,67.7600,1024609.8168,3315713491.7965,527867416.3218
2025-10-04 02:33:58,6286.0000,66.7700,1008627.5184,3316722119.3149,528876043.8402
2025-10-04 02:34:58,6287.0000,62.0800,932913.3966,3317655032.7115,529808957.2368
2025-10-04 02:35:58,6288.0000,68.3300,1033811.7462,3318688844.4577,530842768.9830
2025-10-04 02:36:58,6289.0000,62.9100,946312.6974,3319635157.1551,531789081.6804
2025-10-04 02:37:58,6290.0000,65.2600,984250.4766,3320619407.6317,532773332.1570
2025-10-04 02:38:58,6291.0000,67.6800,1023318.3180,3321642725.9497,533796650.4750
2025-10-04 02:39:58,6292.0000,68.3700,1034457.4956,3322677183.4453,534831107.9706
2025-10-04 02:40:58,6293.0000,63.4400,954868.8774,3323632052.3227,535785976.8480
2025-10-04 02:41:58,6294.0000,64.6400,974241.3606,3324606293.6833,536760218.2086
2025-10-04 02:42:58,6295.0000,68.3400,1033973.1834,3325640266.8667,537794191.3920
2025-10-04 02:43:58,6296.0000,64.7800,976501.4838,3326616768.3505,538770692.8758
2025-10-04 02:44:58,6297.0000,61.1700,918222.5970,3327534990.9475,539688915.4728
2025-10-04 02:45:58,6298.0000,64.4900,971819.8002,3328506810.7477,540660735.2730
2025-10-04 02:46:58,6299.0000,68.5000,1036556.1816,3329543366.9293,541697291.4546
2025-10-04 02:47:58,6300.0000,62.7300,943406.8248,3330486773.7541,542640698.2794
2025-10-04 02:48:58,6301.0000,63.8500,961487.8092,3331448261.5633,543602186.0886
2025-10-04 02:49:58,6302.0000,69.8100,1057704.4758,3332505966.0391,544659890.5644
2025-10-04 02:50:58,6303.0000,60.0600,900303.0498,3333406269.0889,545560193.6142
2025-10-04 02:51:58,6304.0000,65.0600,981021.7296,3334387290.8185,546541215.3438
2025-10-04 02:52:58,6305.0000,62.2600,935819.2692,3335323110.0877,547477034.6130
2025-10-04 02:53:58,6306.0000,61.2600,919675.5330,3336242785.6207,548396710.1460
2025-10-04 02:54:58,6307.0000,65.8100,993129.5316,3337235915.1523,549389839.6776
2025-10-04 02:55:58,6308.0000,60.0200,899657.3004,3338135572.4527,550289496.9780
2025-10-04 02:56:58,6309.0000,57.8800,865109.7054,3339000682.1581,551154606.6834
2025-10-04 02:57:58,6310.0000,64.7100,975371.4222,3339976053.5803,552129978.1056
2025-10-04 02:58:58,6311.0000,60.6400,909666.4164,3340885719.9967,553039644.5220
2025-10-04 02:59:58,6312.0000,64.9500,979245.9186,3341864965.9153,554018890.4406
2025-10-04 03:00:58,6313.0000,62.0400,932267.6472,3342797233.5625,554951158.0878
2025-10-04 03:01:58,6314.0000,62.3800,937756.5174,3343734990.0799,555888914.6052
2025-10-04 03:02:58,6315.0000,59.8200,896428.5534,3344631418.6333,556785343.1586
2025-10-04 03:03:58,6316.0000,62.2200,935173.5192,3345566592.1525,557720516.6778
2025-10-04 03:04:58,6317.0000,58.3500,872697.2610,3346439289.4135,558593213.9388
2025-10-04 03:05:58,6318.0000,58.7200,878670.4434,3347317959.8569,559471884.3822
2025-10-04 03:06:58,6319.0000,60.0900,900787.3620,3348218747.2189,560372671.7442
2025-10-04 03:07:58,6320.0000,55.8400,832176.4842,3349050923.7031,561204848.2284
2025-10-04 03:08:58,6321.0000,54.5100,810705.3150,3349861629.0181,562015553.5434
2025-10-04 03:09:58,6322.0000,59.4900,891101.1204,3350752730.1385,562906654.6638
2025-10-04 03:10:58,6323.0000,62.1400,933882.0204,3351686612.1589,563840536.6842
2025-10-04 03:11:58,6324.0000,62.6800,942599.6382,3352629211.7971,564783136.3224
2025-10-04 03:12:58,6325.0000,54.5900,811996.8138,3353441208.6109,565595133.1362
2025-10-04 03:13:58,6326.0000,60.0500,900141.6126,3354341350.2235,566495274.7488
2025-10-04 03:14:58,6327.0000,58.4500,874311.6348,3355215661.8583,567369586.3836
2025-10-04 03:15:58,6328.0000,53.0500,787135.4604,3356002797.3187,568156721.8440
