time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-06 02:26:58,9159.0000,44.3600,646846.3950,3718453151.6138,400671603.5178
2025-10-06 02:27:58,9160.0000,51.1700,756785.2368,3719209936.8506,401428388.7546
2025-10-06 02:28:58,9161.0000,51.9800,769861.6632,3719979798.5138,402198250.4178
2025-10-06 02:29:58,9162.0000,65.5100,988286.4108,3720968084.9246,403186536.8286
2025-10-06 02:30:58,9163.0000,57.2900,855584.9010,3721823669.8256,404042121.7296
2025-10-06 02:31:58,9164.0000,63.4200,954546.0024,3722778215.8280,404996667.7320
2025-10-06 02:32:58,9165.0000,53.4600,793754.3922,3723571970.2202,405790422.1242
2025-10-06 02:33:58,9166.0000,57.2700,855262.0266,3724427232.2468,406645684.1508
2025-10-06 02:34:58,9167.0000,49.2100,725143.5144,3725152375.7612,407370827.6652
2025-10-06 02:35:58,9168.0000,59.3300,888518.1228,3726040893.8840,408259345.7880
2025-10-06 02:36:58,9169.0000,52.6400,780516.5286,3726821410.4126,409039862.3166
2025-10-06 02:37:58,9170.0000,42.2200,612298.8000,3727433709.2126,409652161.1166
2025-10-06 02:38:58,9171.0000,50.9000,752426.4282,3728186135.6408,410404587.5448
2025-10-06 02:39:58,9172.0000,50.3600,743708.8110,3728929844.4518,411148296.3558
2025-10-06 02:40:58,9173.0000,38.7700,556602.9108,3729486447.3626,411704899.2666
2025-10-06 02:41:58,9174.0000,63.7800,960357.7476,3730446805.1102,412665257.0142
2025-10-06 02:42:58,9175.0000,49.8500,735475.5054,3731182280.6156,413400732.5196
2025-10-06 02:43:58,9176.0000,57.6800,861880.9584,3732044161.5740,414262613.4780
2025-10-06 02:44:58,9177.0000,52.5400,778902.1554,3732823063.7294,415041515.6334
2025-10-06 02:45:58,9178.0000,42.5900,618271.9824,3733441335.7118,415659787.6158
2025-10-06 02:46:58,9179.0000,63.9600,963263.6202,3734404599.3320,416623051.2360
2025-10-06 02:47:58,9180.0000,56.7300,846544.4088,3735251143.7408,417469595.6448
2025-10-06 02:48:58,9181.0000,46.5300,681878.3022,3735933022.0430,418151473.9470
2025-10-06 02:49:58,9182.0000,32.9000,461839.1808,3736394861.2238,418613313.1278
2025-10-06 02:50:58,9183.0000,60.3900,905630.4828,3737300491.7066,419518943.6106
2025-10-06 02:51:58,9184.0000,61.8900,929846.0868,3738230337.7934,420448789.6974
2025-10-06 02:52:58,9185.0000,60.7300,911119.3530,3739141457.1464,421359909.0504
2025-10-06 02:53:58,9186.0000,44.1700,643779.0852,3739785236.2316,422003688.1356
2025-10-06 02:54:58,9187.0000,59.9200,898042.9266,3740683279.1582,422901731.0622
2025-10-06 02:55:58,9188.0000,39.9300,575329.6446,3741258608.8028,423477060.7068
2025-10-06 02:56:58,9189.0000,51.5200,762435.5448,3742021044.3476,424239496.2516
2025-10-06 02:57:58,9190.0000,55.0700,819745.8072,3742840790.1548,425059242.0588
2025-10-06 02:58:58,9191.0000,51.1100,755816.6130,3743596606.7678,425815058.6718
2025-10-06 02:59:58,9192.0000,49.3600,727565.0748,3744324171.8426,426542623.7466
2025-10-06 03:00:58,9193.0000,55.6100,828463.4250,3745152635.2676,427371087.1716
2025-10-06 03:01:58,9194.0000,35.0900,497193.9624,3745649829.2300,427868281.1340
2025-10-06 03:02:58,9195.0000,37.7300,539813.4252,3746189642.6552,428408094.5592
2025-10-06 03:03:58,9196.0000,54.0000,802472.0100,3746992114.6652,429210566.5692
2025-10-06 03:04:58,9197.0000,58.2900,871728.6372,3747863843.3024,430082295.2064
2025-10-06 03:05:58,9198.0000,54.5600,811512.5022,3748675355.8046,430893807.7086
2025-10-06 03:06:58,9199.0000,32.9600,462807.8046,3749138163.6092,431356615.5132
2025-10-06 03:07:58,9200.0000,36.7100,523346.8146,3749661510.4238,431879962.3278
2025-10-06 03:08:58,9201.0000,23.0600,302984.8188,3749964495.2426,432182947.1466
2025-10-06 03:09:58,9202.0000,48.0400,706255.3434,3750670750.5860,432889202.4900
2025-10-06 03:10:58,9203.0000,53.2700,790687.0824,3751461437.6684,433679889.5724
2025-10-06 03:11:58,9204.0000,42.6600,619402.0440,3752080839.7124,434299291.6164
2025-10-06 03:12:58,9205.0000,42.3700,614720.3604,3752695560.0728,434914011.9768
2025-10-06 03:13:58,9206.0000,47.2200,693017.4798,3753388577.5526,435607029.4566
2025-10-06 03:14:58,9207.0000,39.2700,564674.7786,3753953252.3312,436171704.2352
2025-10-06 03:15:58,9208.0000,52.2100,773574.7224,3754726827.0536,436945278.9576
2025-10-06 03:16:58,9209.0000,53.5200,794723.0166,3755521550.0702,437740001.9742
2025-10-06 03:17:58,9210.0000,35.8400,509301.7644,3756030851.8346,438249303.7386
2025-10-06 03:18:58,9211.0000,45.2000,660407.1330,3756691258.9676,438909710.8716
2025-10-06 03:19:58,9212.0000,49.0700,722883.3912,3757414142.3588,439632594.2628
2025-10-06 03:20:58,9213.0000,55.0000,818615.7456,3758232758.1044,440451210.0084
2025-10-06 03:21:58,9214.0000,36.1400,514144.8852,3758746902.9896,440965354.8936
2025-10-06 03:22:58,9215.0000,53.6100,796175.9526,3759543078.9422,441761530.8462
2025-10-06 03:23:58,9216.0000,35.8700,509786.0766,3760052865.0188,442271316.9228
2025-10-06 03:24:58,9217.0000,50.5100,746130.3714,3760798995.3902,443017447.2942
2025-10-06 03:25:58,9218.0000,35.4200,502521.3954,3761301516.7856,443519968.6896
2025-10-06 03:26:58,9219.0000,36.1500,514306.3224,3761815823.1080,444034275.0120
2025-10-06 03:27:58,9220.0000,30.2800,419542.5924,3762235365.7004,444453817.6044
2025-10-06 03:28:58,9221.0000,56.3900,841055.5386,3763076421.2390,445294873.1430
2025-10-06 03:29:58,9222.0000,44.8600,654918.2628,3763731339.5018,445949791.4058
2025-10-06 03:30:58,9223.0000,48.4300,712551.4002,3764443890.9020,446662342.8060
2025-10-06 03:31:58,9224.0000,35.4000,502198.5204,3764946089.4224,447164541.3264
2025-10-06 03:32:58,9225.0000,45.1800,660084.2586,3765606173.6810,447824625.5850
2025-10-06 03:33:58,9226.0000,46.1200,675259.3704,3766281433.0514,448499884.9554
2025-10-06 03:34:58,9227.0000,40.4700,584047.2618,3766865480.3132,449083932.2172
2025-10-06 03:35:58,9228.0000,43.5700,634092.8436,3767499573.1568,449718025.0608
2025-10-06 03:36:58,9229.0000,36.4800,519633.7554,3768019206.9122,450237658.8162
2025-10-06 03:37:58,9230.0000,47.3000,694308.9786,3768713515.8908,450931967.7948
2025-10-06 03:38:58,9231.0000,28.6700,393551.1774,3769107067.0682,451325518.9722
2025-10-06 03:39:58,9232.0000,38.1000,545786.6076,3769652853.6758,451871305.5798
2025-10-06 03:40:58,9233.0000,32.3200,452475.8136,3770105329.4894,452323781.3934
2025-10-06 03:41:58,9234.0000,41.8100,605679.8682,3770711009.3576,452929461.2616
2025-10-06 03:42:58,9235.0000,32.1300,449408.5038,3771160417.8614,453378869.7654
2025-10-06 03:43:58,9236.0000,34.1500,482018.8506,3771642436.7120,453860888.6160
2025-10-06 03:44:58,9237.0000,44.5000,649106.5182,3772291543.2302,454509995.1342
2025-10-06 03:45:58,9238.0000,43.8000,637805.9028,3772929349.1330,455147801.0370
2025-10-06 03:46:58,9239.0000,38.9600,559670.2206,3773489019.3536,455707471.2576
2025-10-06 03:47:58,9240.0000,45.0900,658631.3220,3774147650.6756,456366102.5796
2025-10-06 03:48:58,9241.0000,35.3500,501391.3338,3774649042.0094,456867493.9134
2025-10-06 03:49:58,9242.0000,35.8900,510108.9510,3775159150.9604,457377602.8644
2025-10-06 03:50:58,9243.0000,52.7300,781969.4652,3775941120.4256,458159572.3296
2025-10-06 03:51:58,9244.0000,37.0400,528674.2476,3776469794.6732,458688246.5772
2025-10-06 03:52:58,9245.0000,28.9000,397264.2366,3776867058.9098,459085510.8138
2025-10-06 03:53:58,9246.0000,30.3300,420349.7790,3777287408.6888,459505860.5928
2025-10-06 03:54:58,9247.0000,31.1800,434071.9548,3777721480.6436,459939932.5476
2025-10-06 03:55:58,9248.0000,32.8700,461354.8686,3778182835.5122,460401287.4162
2025-10-06 03:56:58,9249.0000,29.6600,409533.4764,3778592368.9886,460810820.8926
2025-10-06 03:57:58,9250.0000,36.2900,516566.4456,3779108935.4342,461327387.3382
2025-10-06 03:58:58,9251.0000,48.0900,707062.5300,3779815997.9642,462034449.8682
2025-10-06 03:59:58,9252.0000,51.4500,761305.4832,3780577303.4474,462795755.3514
2025-10-06 04:00:58,9253.0000,14.5400,165440.1882,3780742743.6356,462961195.5396
2025-10-06 04:01:58,9254.0000,22.9600,301370.4450,3781044114.0806,463262565.9846
2025-10-06 04:02:58,9255.0000,10.0000,92147.6268,3781136261.7074,463354713.6114
2025-10-06 04:03:58,9256.0000,49.6900,732892.5078,3781869154.2152,464087606.1192
2025-10-06 04:04:58,9257.0000,26.0900,351900.3390,3782221054.5542,464439506.4582
2025-10-06 04:05:58,9258.0000,32.2700,451668.6270,3782672723.1812,464891175.0852
2025-10-06 04:06:58,9259.0000,35.2300,499454.0856,3783172177.2668,465390629.1708
2025-10-06 04:07:58,9260.0000,38.6200,554181.3504,3783726358.6172,465944810.5212
2025-10-06 04:08:58,9261.0000,28.7000,394035.4896,3784120394.1068,466338846.0108
2025-10-06 04:09:58,9262.0000,24.1800,321065.8032,3784441459.9100,466659911.8140
2025-10-06 04:10:58,9263.0000,36.9700,527544.1860,3784969004.0960,467187456.0000
2025-10-06 04:11:58,9264.0000,25.6900,345442.8444,3785314446.9404,467532898.8444
2025-10-06 04:12:58,9265.0000,18.6000,230983.7562,3785545430.6966,467763882.6006
2025-10-06 04:13:58,9266.0000,31.2200,434717.7042,3785980148.4008,468198600.3048
2025-10-06 04:14:58,9267.0000,33.0600,464422.1784,3786444570.5792,468663022.4832
2025-10-06 04:15:58,9268.0000,24.3900,324455.9874,3786769026.5666,468987478.4706
2025-10-06 04:16:58,9269.0000,25.8400,347864.4048,3787116890.9714,469335342.8754
2025-10-06 04:17:58,9270.0000,34.7100,491059.3428,3787607950.3142,469826402.2182
2025-10-06 04:18:58,9271.0000,47.0900,690918.7944,3788298869.1086,470517321.0126
2025-10-06 04:19:58,9272.0000,15.1100,174642.1176,3788473511.2262,470691963.1302
2025-10-06 04:20:58,9273.0000,24.0500,318967.1172,3788792478.3434,471010930.2474
2025-10-06 04:21:58,9274.0000,44.9100,655725.4500,3789448203.7934,471666655.6974
2025-10-06 04:22:58,9275.0000,21.8200,282966.5862,3789731170.3796,471949622.2836
2025-10-06 04:23:58,9276.0000,10.0000,92147.6268,3789823318.0064,472041769.9104
2025-10-06 04:24:58,9277.0000,16.9800,204830.9040,3790028148.9104,472246600.8144
2025-10-06 04:25:58,9278.0000,12.9900,140417.3976,3790168566.3080,472387018.2120
2025-10-06 04:26:58,9279.0000,24.3200,323325.9258,3790491892.2338,472710344.1378
2025-10-06 04:27:58,9280.0000,30.6400,425354.3376,3790917246.5714,473135698.4754
2025-10-06 04:28:58,9281.0000,33.4600,470879.6730,3791388126.2444,473606578.1484
2025-10-06 04:29:58,9282.0000,28.1600,385317.8724,3791773444.1168,473991896.0208
2025-10-06 04:30:58,9283.0000,23.3000,306859.3152,3792080303.4320,474298755.3360
2025-10-06 04:31:58,9284.0000,10.0000,92147.6268,3792172451.0588,474390902.9628
2025-10-06 04:32:58,9285.0000,24.2100,321550.1148,3792494001.1736,474712453.0776
2025-10-06 04:33:58,9286.0000,38.9500,559508.7834,3793053509.9570,475271961.8610
2025-10-06 04:34:58,9287.0000,10.0000,92147.6268,3793145657.5838,475364109.4878
2025-10-06 04:35:58,9288.0000,26.9500,365783.9514,3793511441.5352,475729893.4392
2025-10-06 04:36:58,9289.0000,16.9500,204346.5918,3793715788.1270,475934240.0310
2025-10-06 04:37:58,9290.0000,25.8200,347541.5298,3794063329.6568,476281781.5608
2025-10-06 04:38:58,9291.0000,15.4000,179323.8012,3794242653.4580,476461105.3620
2025-10-06 04:39:58,9292.0000,39.8600,574199.5830,3794816853.0410,477035304.9450
2025-10-06 04:40:58,9293.0000,30.7500,427130.1486,3795243983.1896,477462435.0936
2025-10-06 04:41:58,9294.0000,10.0000,92147.6268,3795336130.8164,477554582.7204
2025-10-06 04:42:58,9295.0000,26.0500,351254.5890,3795687385.4054,477905837.3094
2025-10-06 04:43:58,9296.0000,21.2700,274087.5312,3795961472.9366,478179924.8406
2025-10-06 04:44:58,9297.0000,10.0000,92147.6268,3796053620.5634,478272072.4674
2025-10-06 04:45:58,9298.0000,15.7700,185296.9836,3796238917.5470,478457369.4510
2025-10-06 04:46:58,9299.0000,12.5400,133152.7164,3796372070.2634,478590522.1674
2025-10-06 04:47:58,9300.0000,11.4200,115071.7320,3796487141.9954,478705593.8994
2025-10-06 04:48:58,9301.0000,16.5000,197081.9106,3796684223.9060,478902675.8100
2025-10-06 04:49:58,9302.0000,15.2700,177225.1152,3796861449.0212,479079900.9252
2025-10-06 04:50:58,9303.0000,12.0200,124757.9736,3796986206.9948,479204658.8988
2025-10-06 04:51:58,9304.0000,14.6000,166408.8126,3797152615.8074,479371067.7114
2025-10-06 04:52:58,9305.0000,18.6500,231790.9428,3797384406.7502,479602858.6542
2025-10-06 04:53:58,9306.0000,26.1000,352061.7762,3797736468.5264,479954920.4304
2025-10-06 04:54:58,9307.0000,10.0000,92147.6268,3797828616.1532,480047068.0572
2025-10-06 04:55:58,9308.0000,20.5000,261656.8548,3798090273.0080,480308724.9120
2025-10-06 04:56:58,9309.0000,27.6300,376761.6924,3798467034.7004,480685486.6044
2025-10-06 04:57:58,9310.0000,26.3000,355290.5232,3798822325.2236,481040777.1276
2025-10-06 04:58:58,9311.0000,10.0000,92147.6268,3798914472.8504,481132924.7544
2025-10-06 04:59:58,9312.0000,15.5400,181583.9244,3799096056.7748,481314508.6788
2025-10-06 05:00:58,9313.0000,12.0200,124757.9736,3799220814.7484,481439266.6524
2025-10-06 05:01:58,9314.0000,10.0000,92147.6268,3799312962.3752,481531414.2792
2025-10-06 05:02:58,9315.0000,32.3400,452798.6886,3799765761.0638,481984212.9678
2025-10-06 05:03:58,9316.0000,27.6700,377407.4418,3800143168.5056,482361620.4096
2025-10-06 05:04:58,9317.0000,10.0000,92147.6268,3800235316.1324,482453768.0364
2025-10-06 05:05:58,9318.0000,18.7600,233566.7538,3800468882.8862,482687334.7902
2025-10-06 05:06:58,9319.0000,12.4600,131861.2176,3800600744.1038,482819196.0078
2025-10-06 05:07:58,9320.0000,19.2900,242122.9338,3800842867.0376,483061318.9416
2025-10-06 05:08:58,9321.0000,21.6300,279899.2764,3801122766.3140,483341218.2180
2025-10-06 05:09:58,9322.0000,10.0000,92147.6268,3801214913.9408,483433365.8448
2025-10-06 05:10:58,9323.0000,19.2100,240831.4350,3801455745.3758,483674197.2798
2025-10-06 05:11:58,9324.0000,11.7300,120076.2900,3801575821.6658,483794273.5698
2025-10-06 05:12:58,9325.0000,12.3700,130408.2810,3801706229.9468,483924681.8508
2025-10-06 05:13:58,9326.0000,10.0000,92147.6268,3801798377.5736,484016829.4776
2025-10-06 05:14:58,9327.0000,19.8600,251324.8638,3802049702.4374,484268154.3414
2025-10-06 05:15:58,9328.0000,10.0000,92147.6268,3802141850.0642,484360301.9682
2025-10-06 05:16:58,9329.0000,12.3100,129439.6572,3802271289.7214,484489741.6254
2025-10-06 05:17:58,9330.0000,13.2500,144614.7690,3802415904.4904,484634356.3944
2025-10-06 05:18:58,9331.0000,10.0000,92147.6268,3802508052.1172,484726504.0212
2025-10-06 05:19:58,9332.0000,10.0000,92147.6268,3802600199.7440,484818651.6480
2025-10-06 05:20:58,9333.0000,10.0000,92147.6268,3802692347.3708,484910799.2748
2025-10-06 05:21:58,9334.0000,27.7200,378214.6284,3803070561.9992,485289013.9032
2025-10-06 05:22:58,9335.0000,17.6200,215162.8950,3803285724.8942,485504176.7982
2025-10-06 05:23:58,9336.0000,10.0000,92147.6268,3803377872.5210,485596324.4250
2025-10-06 05:24:58,9337.0000,10.0000,92147.6268,3803470020.1478,485688472.0518
2025-10-06 05:25:58,9338.0000,13.3500,146229.1422,3803616249.2900,485834701.1940
2025-10-06 05:26:58,9339.0000,10.0000,92147.6268,3803708396.9168,485926848.8208
2025-10-06 05:27:58,9340.0000,10.0000,92147.6268,3803800544.5436,486018996.4476
2025-10-06 05:28:58,9341.0000,12.3900,130731.1560,3803931275.6996,486149727.6036
2025-10-06 05:29:58,9342.0000,10.0000,92147.6268,3804023423.3264,486241875.2304
2025-10-06 05:30:58,9343.0000,10.0000,92147.6268,3804115570.9532,486334022.8572
2025-10-06 05:31:58,9344.0000,10.0000,92147.6268,3804207718.5800,486426170.4840
2025-10-06 05:32:58,9345.0000,20.6900,264724.1646,3804472442.7446,486690894.6486
2025-10-06 05:33:58,9346.0000,10.0000,92147.6268,3804564590.3714,486783042.2754
2025-10-06 05:34:58,9347.0000,10.0000,92147.6268,3804656737.9982,486875189.9022
2025-10-06 05:35:58,9348.0000,12.0100,124596.5364,3804781334.5346,486999786.4386
2025-10-06 05:36:58,9349.0000,10.0000,92147.6268,3804873482.1614,487091934.0654
2025-10-06 05:37:58,9350.0000,10.0000,92147.6268,3804965629.7882,487184081.6922
2025-10-06 05:38:58,9351.0000,10.0000,92147.6268,3805057777.4150,487276229.3190
2025-10-06 05:39:58,9352.0000,10.0000,92147.6268,3805149925.0418,487368376.9458
2025-10-06 05:40:58,9353.0000,14.3400,162211.4412,3805312136.4830,487530588.3870
2025-10-06 05:41:58,9354.0000,10.0000,92147.6268,3805404284.1098,487622736.0138
2025-10-06 05:42:58,9355.0000,10.0000,92147.6268,3805496431.7366,487714883.6406
2025-10-06 05:43:58,9356.0000,10.0000,92147.6268,3805588579.3634,487807031.2674
2025-10-06 05:44:58,9357.0000,10.0000,92147.6268,3805680726.9902,487899178.8942
2025-10-06 05:45:58,9358.0000,10.0000,92147.6268,3805772874.6170,487991326.5210
2025-10-06 05:46:58,9359.0000,10.0000,92147.6268,3805865022.2438,488083474.1478
2025-10-06 05:47:58,9360.0000,10.0000,92147.6268,3805957169.8706,488175621.7746
2025-10-06 05:48:58,9361.0000,10.0000,92147.6268,3806049317.4974,488267769.4014
2025-10-06 05:49:58,9362.0000,10.0000,92147.6268,3806141465.1242,488359917.0282
2025-10-06 05:50:58,9363.0000,10.0000,92147.6268,3806233612.7510,488452064.6550
2025-10-06 05:51:58,9364.0000,10.0000,92147.6268,3806325760.3778,488544212.2818
2025-10-06 05:52:58,9365.0000,10.0000,92147.6268,3806417908.0046,488636359.9086
2025-10-06 05:53:58,9366.0000,10.0000,92147.6268,3806510055.6314,488728507.5354
2025-10-06 05:54:58,9367.0000,10.0000,92147.6268,3806602203.2582,488820655.1622
2025-10-06 05:55:58,9368.0000,10.0000,92147.6268,3806694350.8850,488912802.7890
2025-10-06 05:56:58,9369.0000,10.0000,92147.6268,3806786498.5118,489004950.4158
2025-10-06 05:57:58,9370.0000,10.0000,92147.6268,3806878646.1386,489097098.0426
2025-10-06 05:58:58,9371.0000,10.0000,92147.6268,3806970793.7654,489189245.6694
2025-10-06 05:59:58,9372.0000,10.0000,92147.6268,3807062941.3922,489281393.2962
2025-10-06 06:00:58,9373.0000,10.0000,92147.6268,3807155089.0190,489373540.9230
2025-10-06 06:01:58,9374.0000,10.0000,92147.6268,3807247236.6458,489465688.5498
2025-10-06 06:02:58,9375.0000,10.0000,92147.6268,3807339384.2726,489557836.1766
2025-10-06 06:03:58,9376.0000,10.0000,92147.6268,3807431531.8994,489649983.8034
2025-10-06 06:04:58,9377.0000,10.0000,92147.6268,3807523679.5262,489742131.4302
2025-10-06 06:05:58,9378.0000,10.0000,92147.6268,3807615827.1530,489834279.0570
2025-10-06 06:06:58,9379.0000,10.0000,92147.6268,3807707974.7798,489926426.6838
2025-10-06 06:07:58,9380.0000,10.0000,92147.6268,3807800122.4066,490018574.3106
2025-10-06 06:08:58,9381.0000,10.0000,92147.6268,3807892270.0334,490110721.9374
2025-10-06 06:09:58,9382.0000,10.0000,92147.6268,3807984417.6602,490202869.5642
2025-10-06 06:10:58,9383.0000,10.0000,92147.6268,3808076565.2870,490295017.1910
2025-10-06 06:11:58,9384.0000,10.0000,92147.6268,3808168712.9138,490387164.8178
2025-10-06 06:12:58,9385.0000,10.0000,92147.6268,3808260860.5406,490479312.4446
2025-10-06 06:13:58,9386.0000,10.0000,92147.6268,3808353008.1674,490571460.0714
2025-10-06 06:14:58,9387.0000,10.0000,92147.6268,3808445155.7942,490663607.6982
2025-10-06 06:15:58,9388.0000,10.0000,92147.6268,3808537303.4210,490755755.3250
2025-10-06 06:16:58,9389.0000,10.0000,92147.6268,3808629451.0478,490847902.9518
2025-10-06 06:17:58,9390.0000,10.0000,92147.6268,3808721598.6746,490940050.5786
2025-10-06 06:18:58,9391.0000,10.0000,92147.6268,3808813746.3014,491032198.2054
2025-10-06 06:19:58,9392.0000,10.0000,92147.6268,3808905893.9282,491124345.8322
2025-10-06 06:20:58,9393.0000,10.0000,92147.6268,3808998041.5550,491216493.4590
2025-10-06 06:21:58,9394.0000,10.0000,92147.6268,3809090189.1818,491308641.0858
2025-10-06 06:22:58,9395.0000,10.0000,92147.6268,3809182336.8086,491400788.7126
2025-10-06 06:23:58,9396.0000,11.3700,114264.5454,3809296601.3540,491515053.2580
2025-10-06 06:24:58,9397.0000,10.0000,92147.6268,3809388748.9808,491607200.8848
2025-10-06 06:25:58,9398.0000,10.0000,92147.6268,3809480896.6076,491699348.5116
2025-10-06 06:26:58,9399.0000,10.0000,92147.6268,3809573044.2344,491791496.1384
2025-10-06 06:27:58,9400.0000,10.0000,92147.6268,3809665191.8612,491883643.7652
2025-10-06 06:28:58,9401.0000,10.0000,92147.6268,3809757339.4880,491975791.3920
2025-10-06 06:29:58,9402.0000,10.0000,92147.6268,3809849487.1148,492067939.0188
2025-10-06 06:30:58,9403.0000,10.0000,92147.6268,3809941634.7416,492160086.6456
2025-10-06 06:31:58,9404.0000,10.0000,92147.6268,3810033782.3684,492252234.2724
2025-10-06 06:32:58,9405.0000,10.0000,92147.6268,3810125929.9952,492344381.8992
2025-10-06 06:33:58,9406.0000,10.0000,92147.6268,3810218077.6220,492436529.5260
2025-10-06 06:34:58,9407.0000,10.0000,92147.6268,3810310225.2488,492528677.1528
2025-10-06 06:35:58,9408.0000,10.0000,92147.6268,3810402372.8756,492620824.7796
2025-10-06 06:36:58,9409.0000,10.0000,92147.6268,3810494520.5024,492712972.4064
2025-10-06 06:37:58,9410.0000,10.0000,92147.6268,3810586668.1292,492805120.0332
2025-10-06 06:38:58,9411.0000,10.0000,92147.6268,3810678815.7560,492897267.6600
2025-10-06 06:39:58,9412.0000,10.0000,92147.6268,3810770963.3828,492989415.2868
2025-10-06 06:40:58,9413.0000,10.0000,92147.6268,3810863111.0096,493081562.9136
2025-10-06 06:41:58,9414.0000,10.0000,92147.6268,3810955258.6364,493173710.5404
2025-10-06 06:42:58,9415.0000,10.0000,92147.6268,3811047406.2632,493265858.1672
2025-10-06 06:43:58,9416.0000,10.0000,92147.6268,3811139553.8900,493358005.7940
2025-10-06 06:44:58,9417.0000,10.0000,92147.6268,3811231701.5168,493450153.4208
2025-10-06 06:45:58,9418.0000,10.0000,92147.6268,3811323849.1436,493542301.0476
2025-10-06 06:46:58,9419.0000,10.0000,92147.6268,3811415996.7704,493634448.6744
2025-10-06 06:47:58,9420.0000,10.0000,92147.6268,3811508144.3972,493726596.3012
2025-10-06 06:48:58,9421.0000,10.0000,92147.6268,3811600292.0240,493818743.9280
2025-10-06 06:49:58,9422.0000,10.0000,92147.6268,3811692439.6508,493910891.5548
2025-10-06 06:50:58,9423.0000,10.0000,92147.6268,3811784587.2776,494003039.1816
2025-10-06 06:51:58,9424.0000,10.0000,92147.6268,3811876734.9044,494095186.8084
2025-10-06 06:52:58,9425.0000,10.0000,92147.6268,3811968882.5312,494187334.4352
2025-10-06 06:53:58,9426.0000,10.0000,92147.6268,3812061030.1580,494279482.0620
2025-10-06 06:54:58,9427.0000,10.0000,92147.6268,3812153177.7848,494371629.6888
2025-10-06 06:55:58,9428.0000,10.0000,92147.6268,3812245325.4116,494463777.3156
2025-10-06 06:56:58,9429.0000,10.0000,92147.6268,3812337473.0384,494555924.9424
2025-10-06 06:57:58,9430.0000,10.0000,92147.6268,3812429620.6652,494648072.5692
2025-10-06 06:58:58,9431.0000,10.0000,92147.6268,3812521768.2920,494740220.1960
2025-10-06 06:59:58,9432.0000,10.0000,92147.6268,3812613915.9188,494832367.8228
2025-10-06 07:00:58,9433.0000,10.0000,92147.6268,3812706063.5456,494924515.4496
2025-10-06 07:01:58,9434.0000,10.0000,92147.6268,3812798211.1724,495016663.0764
2025-10-06 07:02:58,9435.0000,10.0000,92147.6268,3812890358.7992,495108810.7032
2025-10-06 07:03:58,9436.0000,10.0000,92147.6268,3812982506.4260,495200958.3300
2025-10-06 07:04:58,9437.0000,10.0000,92147.6268,3813074654.0528,495293105.9568
2025-10-06 07:05:58,9438.0000,10.0000,92147.6268,3813166801.6796,495385253.5836
2025-10-06 07:06:58,9439.0000,10.0000,92147.6268,3813258949.3064,495477401.2104
2025-10-06 07:07:58,9440.0000,10.0000,92147.6268,3813351096.9332,495569548.8372
2025-10-06 07:08:58,9441.0000,10.0000,92147.6268,3813443244.5600,495661696.4640
2025-10-06 07:09:58,9442.0000,10.0000,92147.6268,3813535392.1868,495753844.0908
2025-10-06 07:10:58,9443.0000,10.0000,92147.6268,3813627539.8136,495845991.7176
2025-10-06 07:11:58,9444.0000,10.0000,92147.6268,3813719687.4404,495938139.3444
2025-10-06 07:12:58,9445.0000,10.0000,92147.6268,3813811835.0672,496030286.9712
2025-10-06 07:13:58,9446.0000,10.0000,92147.6268,3813903982.6940,496122434.5980
2025-10-06 07:14:58,9447.0000,10.0000,92147.6268,3813996130.3208,496214582.2248
2025-10-06 07:15:58,9448.0000,10.0000,92147.6268,3814088277.9476,496306729.8516
2025-10-06 07:16:58,9449.0000,10.0000,92147.6268,3814180425.5744,496398877.4784
2025-10-06 07:17:58,9450.0000,10.0000,92147.6268,3814272573.2012,496491025.1052
2025-10-06 07:18:58,9451.0000,10.0000,92147.6268,3814364720.8280,496583172.7320
2025-10-06 07:19:58,9452.0000,10.0000,92147.6268,3814456868.4548,496675320.3588
2025-10-06 07:20:58,9453.0000,10.0000,92147.6268,3814549016.0816,496767467.9856
2025-10-06 07:21:58,9454.0000,10.0000,92147.6268,3814641163.7084,496859615.6124
2025-10-06 07:22:58,9455.0000,10.0000,92147.6268,3814733311.3352,496951763.2392
2025-10-06 07:23:58,9456.0000,10.0000,92147.6268,3814825458.9620,497043910.8660
2025-10-06 07:24:58,9457.0000,10.0000,92147.6268,3814917606.5888,497136058.4928
2025-10-06 07:25:58,9458.0000,10.0000,92147.6268,3815009754.2156,497228206.1196
2025-10-06 07:26:58,9459.0000,10.0000,92147.6268,3815101901.8424,497320353.7464
2025-10-06 07:27:58,9460.0000,10.0000,92147.6268,3815194049.4692,497412501.3732
2025-10-06 07:28:58,9461.0000,10.0000,92147.6268,3815286197.0960,497504649.0000
2025-10-06 07:29:58,9462.0000,10.0000,92147.6268,3815378344.7228,497596796.6268
2025-10-06 07:30:58,9463.0000,10.0000,92147.6268,3815470492.3496,497688944.2536
2025-10-06 07:31:58,9464.0000,10.0000,92147.6268,3815562639.9764,497781091.8804
2025-10-06 07:32:58,9465.0000,10.0000,92147.6268,3815654787.6032,497873239.5072
2025-10-06 07:33:58,9466.0000,10.0000,92147.6268,3815746935.2300,497965387.1340
2025-10-06 07:34:58,9467.0000,10.0000,92147.6268,3815839082.8568,498057534.7608
2025-10-06 07:35:58,9468.0000,10.0000,92147.6268,3815931230.4836,498149682.3876
