time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 22:56:58,7509.0000,88.2400,1355233.5294,3737300537.4151,247040073.3486
2025-10-04 22:57:58,7510.0000,89.4400,1374606.0126,3738675143.4277,248414679.3612
2025-10-04 22:58:58,7511.0000,90.2100,1387036.6896,3740062180.1173,249801716.0508
2025-10-04 22:59:58,7512.0000,88.1300,1353457.7184,3741415637.8357,251155173.7692
2025-10-04 23:00:58,7513.0000,86.9400,1334246.6730,3742749884.5087,252489420.4422
2025-10-04 23:01:58,7514.0000,86.9500,1334408.1102,3744084292.6189,253823828.5524
2025-10-04 23:02:58,7515.0000,93.5300,1440633.8928,3745524926.5117,255264462.4452
2025-10-04 23:03:58,7516.0000,97.6700,1507468.9596,3747032395.4713,256771931.4048
2025-10-04 23:04:58,7517.0000,86.3400,1324560.4314,3748356955.9027,258096491.8362
2025-10-04 23:05:58,7518.0000,90.7100,1395108.5574,3749752064.4601,259491600.3936
2025-10-04 23:06:58,7519.0000,93.0100,1432239.1500,3751184303.6101,260923839.5436
2025-10-04 23:07:58,7520.0000,88.0300,1351843.3452,3752536146.9553,262275682.8888
2025-10-04 23:08:58,7521.0000,92.4200,1422714.3462,3753958861.3015,263698397.2350
2025-10-04 23:09:58,7522.0000,91.9100,1414481.0406,3755373342.3421,265112878.2756
2025-10-04 23:10:58,7523.0000,90.6600,1394301.3708,3756767643.7129,266507179.6464
2025-10-04 23:11:58,7524.0000,87.6600,1345870.1628,3758113513.8757,267853049.8092
2025-10-04 23:12:58,7525.0000,88.5600,1360399.5252,3759473913.4009,269213449.3344
2025-10-04 23:13:58,7526.0000,88.7300,1363143.9600,3760837057.3609,270576593.2944
2025-10-04 23:14:58,7527.0000,86.9700,1334730.9846,3762171788.3455,271911324.2790
2025-10-04 23:15:58,7528.0000,90.9600,1399144.4916,3763570932.8371,273310468.7706
2025-10-04 23:16:58,7529.0000,89.1400,1369762.8918,3764940695.7289,274680231.6624
2025-10-04 23:17:58,7530.0000,89.7700,1379933.4456,3766320629.1745,276060165.1080
2025-10-04 23:18:58,7531.0000,92.2200,1419485.5986,3767740114.7731,277479650.7066
2025-10-04 23:19:58,7532.0000,88.9700,1367018.4570,3769107133.2301,278846669.1636
2025-10-04 23:20:58,7533.0000,88.0900,1352811.9690,3770459945.1991,280199481.1326
2025-10-04 23:21:58,7534.0000,83.3700,1276613.5356,3771736558.7347,281476094.6682
2025-10-04 23:22:58,7535.0000,91.0400,1400435.9904,3773136994.7251,282876530.6586
2025-10-04 23:23:58,7536.0000,88.3200,1356525.0282,3774493519.7533,284233055.6868
2025-10-04 23:24:58,7537.0000,93.4800,1439826.7062,3775933346.4595,285672882.3930
2025-10-04 23:25:58,7538.0000,92.5000,1424005.8450,3777357352.3045,287096888.2380
2025-10-04 23:26:58,7539.0000,89.0700,1368632.8302,3778725985.1347,288465521.0682
2025-10-04 23:27:58,7540.0000,90.0600,1384615.1292,3780110600.2639,289850136.1974
2025-10-04 23:28:58,7541.0000,86.2200,1322623.1826,3781433223.4465,291172759.3800
2025-10-04 23:29:58,7542.0000,91.9300,1414803.9156,3782848027.3621,292587563.2956
2025-10-04 23:30:58,7543.0000,89.6700,1378319.0718,3784226346.4339,293965882.3674
2025-10-04 23:31:58,7544.0000,88.7300,1363143.9600,3785589490.3939,295329026.3274
2025-10-04 23:32:58,7545.0000,94.7800,1460813.5626,3787050303.9565,296789839.8900
2025-10-04 23:33:58,7546.0000,95.8800,1478571.6726,3788528875.6291,298268411.5626
2025-10-04 23:34:58,7547.0000,93.9800,1447898.5740,3789976774.2031,299716310.1366
2025-10-04 23:35:58,7548.0000,87.9100,1349906.0964,3791326680.2995,301066216.2330
2025-10-04 23:36:58,7549.0000,86.9800,1334892.4224,3792661572.7219,302401108.6554
2025-10-04 23:37:58,7550.0000,94.6100,1458069.1278,3794119641.8497,303859177.7832
2025-10-04 23:38:58,7551.0000,92.0200,1416256.8516,3795535898.7013,305275434.6348
2025-10-04 23:39:58,7552.0000,89.5600,1376543.2608,3796912441.9621,306651977.8956
2025-10-04 23:40:58,7553.0000,91.8300,1413189.5418,3798325631.5039,308065167.4374
2025-10-04 23:41:58,7554.0000,91.0800,1401081.7398,3799726713.2437,309466249.1772
2025-10-04 23:42:58,7555.0000,88.4900,1359269.4636,3801085982.7073,310825518.6408
2025-10-04 23:43:58,7556.0000,84.4900,1294694.5194,3802380677.2267,312120213.1602
2025-10-04 23:44:58,7557.0000,91.3200,1404956.2362,3803785633.4629,313525169.3964
2025-10-04 23:45:58,7558.0000,93.9100,1446768.5124,3805232401.9753,314971937.9088
2025-10-04 23:46:58,7559.0000,96.2400,1484383.4172,3806716785.3925,316456321.3260
2025-10-04 23:47:58,7560.0000,84.6000,1296470.3304,3808013255.7229,317752791.6564
2025-10-04 23:48:58,7561.0000,91.9900,1415772.5394,3809429028.2623,319168564.1958
2025-10-04 23:49:58,7562.0000,93.5200,1440472.4556,3810869500.7179,320609036.6514
2025-10-04 23:50:58,7563.0000,89.9200,1382355.0060,3812251855.7239,321991391.6574
2025-10-04 23:51:58,7564.0000,88.9200,1366211.2698,3813618066.9937,323357602.9272
2025-10-04 23:52:58,7565.0000,91.9200,1414642.4778,3815032709.4715,324772245.4050
2025-10-04 23:53:58,7566.0000,90.2300,1387359.5640,3816420069.0355,326159604.9690
2025-10-04 23:54:58,7567.0000,86.5500,1327950.6156,3817748019.6511,327487555.5846
2025-10-04 23:55:58,7568.0000,94.2200,1451773.0704,3819199792.7215,328939328.6550
2025-10-04 23:56:58,7569.0000,88.5200,1359753.7758,3820559546.4973,330299082.4308
2025-10-04 23:57:58,7570.0000,88.7000,1362659.6484,3821922206.1457,331661742.0792
2025-10-04 23:58:58,7571.0000,93.1100,1433853.5238,3823356059.6695,333095595.6030
2025-10-04 23:59:58,7572.0000,88.0800,1352650.5318,3824708710.2013,334448246.1348
2025-10-05 00:00:58,7573.0000,89.5800,1376866.1358,3826085576.3371,335825112.2706
2025-10-05 00:01:58,7574.0000,89.6600,1378157.6346,3827463733.9717,337203269.9052
2025-10-05 00:02:58,7575.0000,92.2900,1420615.6602,3828884349.6319,338623885.5654
2025-10-05 00:03:58,7576.0000,96.0900,1481961.8568,3830366311.4887,340105847.4222
2025-10-05 00:04:58,7577.0000,91.4400,1406893.4844,3831773204.9731,341512740.9066
2025-10-05 00:05:58,7578.0000,90.9200,1398498.7422,3833171703.7153,342911239.6488
2025-10-05 00:06:58,7579.0000,88.9800,1367179.8942,3834538883.6095,344278419.5430
2025-10-05 00:07:58,7580.0000,91.7100,1411252.2936,3835950135.9031,345689671.8366
2025-10-05 00:08:58,7581.0000,88.1800,1354264.9056,3837304400.8087,347043936.7422
2025-10-05 00:09:58,7582.0000,87.4800,1342964.2902,3838647365.0989,348386901.0324
2025-10-05 00:10:58,7583.0000,89.8700,1381547.8194,3840028912.9183,349768448.8518
2025-10-05 00:11:58,7584.0000,92.7500,1428041.7786,3841456954.6969,351196490.6304
2025-10-05 00:12:58,7585.0000,90.7000,1394947.1202,3842851901.8171,352591437.7506
2025-10-05 00:13:58,7586.0000,89.6100,1377350.4480,3844229252.2651,353968788.1986
2025-10-05 00:14:58,7587.0000,86.4400,1326174.8046,3845555427.0697,355294963.0032
2025-10-05 00:15:58,7588.0000,91.3800,1405924.8606,3846961351.9303,356700887.8638
2025-10-05 00:16:58,7589.0000,86.5500,1327950.6156,3848289302.5459,358028838.4794
2025-10-05 00:17:58,7590.0000,88.8000,1364274.0216,3849653576.5675,359393112.5010
2025-10-05 00:18:58,7591.0000,90.1600,1386229.5024,3851039806.0699,360779342.0034
2025-10-05 00:19:58,7592.0000,97.0200,1496975.5314,3852536781.6013,362276317.5348
2025-10-05 00:20:58,7593.0000,87.8700,1349260.3470,3853886041.9483,363625577.8818
2025-10-05 00:21:58,7594.0000,85.5100,1311161.1306,3855197203.0789,364936739.0124
2025-10-05 00:22:58,7595.0000,88.0300,1351843.3452,3856549046.4241,366288582.3576
2025-10-05 00:23:58,7596.0000,87.5700,1344417.2262,3857893463.6503,367632999.5838
2025-10-05 00:24:58,7597.0000,88.3800,1357493.6526,3859250957.3029,368990493.2364
2025-10-05 00:25:58,7598.0000,93.3700,1438050.8952,3860689008.1981,370428544.1316
2025-10-05 00:26:58,7599.0000,90.0200,1383969.3798,3862072977.5779,371812513.5114
2025-10-05 00:27:58,7600.0000,87.7400,1347161.6616,3863420139.2395,373159675.1730
2025-10-05 00:28:58,7601.0000,90.1900,1386713.8146,3864806853.0541,374546388.9876
2025-10-05 00:29:58,7602.0000,88.5500,1360238.0880,3866167091.1421,375906627.0756
2025-10-05 00:30:58,7603.0000,91.6000,1409476.4826,3867576567.6247,377316103.5582
2025-10-05 00:31:58,7604.0000,90.2900,1388328.1884,3868964895.8131,378704431.7466
2025-10-05 00:32:58,7605.0000,85.3900,1309223.8818,3870274119.6949,380013655.6284
2025-10-05 00:33:58,7606.0000,86.4300,1326013.3674,3871600133.0623,381339668.9958
2025-10-05 00:34:58,7607.0000,91.1100,1401566.0520,3873001699.1143,382741235.0478
2025-10-05 00:35:58,7608.0000,92.5700,1425135.9066,3874426835.0209,384166370.9544
2025-10-05 00:36:58,7609.0000,87.2300,1338928.3560,3875765763.3769,385505299.3104
2025-10-05 00:37:58,7610.0000,90.7000,1394947.1202,3877160710.4971,386900246.4306
2025-10-05 00:38:58,7611.0000,90.8800,1397852.9928,3878558563.4899,388298099.4234
2025-10-05 00:39:58,7612.0000,85.4500,1310192.5062,3879868755.9961,389608291.9296
2025-10-05 00:40:58,7613.0000,88.1000,1352973.4068,3881221729.4029,390961265.3364
2025-10-05 00:41:58,7614.0000,88.7700,1363789.7094,3882585519.1123,392325055.0458
2025-10-05 00:42:58,7615.0000,80.2800,1226729.3910,3883812248.5033,393551784.4368
2025-10-05 00:43:58,7616.0000,86.8700,1333116.6114,3885145365.1147,394884901.0482
2025-10-05 00:44:58,7617.0000,91.3500,1405440.5484,3886550805.6631,396290341.5966
2025-10-05 00:45:58,7618.0000,85.8700,1316972.8752,3887867778.5383,397607314.4718
2025-10-05 00:46:58,7619.0000,88.6300,1361529.5868,3889229308.1251,398968844.0586
2025-10-05 00:47:58,7620.0000,86.2900,1323753.2442,3890553061.3693,400292597.3028
2025-10-05 00:48:58,7621.0000,89.2100,1370892.9534,3891923954.3227,401663490.2562
2025-10-05 00:49:58,7622.0000,91.2100,1403180.4252,3893327134.7479,403066670.6814
2025-10-05 00:50:58,7623.0000,86.4400,1326174.8046,3894653309.5525,404392845.4860
2025-10-05 00:51:58,7624.0000,84.6100,1296631.7682,3895949941.3207,405689477.2542
2025-10-05 00:52:58,7625.0000,83.7200,1282263.8430,3897232205.1637,406971741.0972
2025-10-05 00:53:58,7626.0000,85.9200,1317780.0624,3898549985.2261,408289521.1596
2025-10-05 00:54:58,7627.0000,85.1100,1304703.6360,3899854688.8621,409594224.7956
2025-10-05 00:55:58,7628.0000,87.9100,1349906.0964,3901204594.9585,410944130.8920
2025-10-05 00:56:58,7629.0000,87.3500,1340865.6048,3902545460.5633,412284996.4968
2025-10-05 00:57:58,7630.0000,83.2600,1274837.7246,3903820298.2879,413559834.2214
2025-10-05 00:58:58,7631.0000,83.1700,1273384.7880,3905093683.0759,414833219.0094
2025-10-05 00:59:58,7632.0000,88.7000,1362659.6484,3906456342.7243,416195878.6578
2025-10-05 01:00:58,7633.0000,88.4000,1357816.5276,3907814159.2519,417553695.1854
2025-10-05 01:01:58,7634.0000,81.4300,1245294.6876,3909059453.9395,418798989.8730
2025-10-05 01:02:58,7635.0000,87.4500,1342479.9780,3910401933.9175,420141469.8510
2025-10-05 01:03:58,7636.0000,81.5300,1246909.0614,3911648842.9789,421388378.9124
2025-10-05 01:04:58,7637.0000,87.1200,1337152.5450,3912985995.5239,422725531.4574
2025-10-05 01:05:58,7638.0000,87.6600,1345870.1628,3914331865.6867,424071401.6202
2025-10-05 01:06:58,7639.0000,85.2500,1306963.7592,3915638829.4459,425378365.3794
2025-10-05 01:07:58,7640.0000,81.1500,1240774.4418,3916879603.8877,426619139.8212
2025-10-05 01:08:58,7641.0000,86.8800,1333278.0486,3918212881.9363,427952417.8698
2025-10-05 01:09:58,7642.0000,89.4400,1374606.0126,3919587487.9489,429327023.8824
2025-10-05 01:10:58,7643.0000,88.1100,1353134.8440,3920940622.7929,430680158.7264
2025-10-05 01:11:58,7644.0000,85.1700,1305672.2604,3922246295.0533,431985830.9868
2025-10-05 01:12:58,7645.0000,83.2000,1273869.1002,3923520164.1535,433259700.0870
2025-10-05 01:13:58,7646.0000,83.8600,1284523.9662,3924804688.1197,434544224.0532
2025-10-05 01:14:58,7647.0000,88.2700,1355717.8416,3926160405.9613,435899941.8948
2025-10-05 01:15:58,7648.0000,83.8300,1284039.6540,3927444445.6153,437183981.5488
2025-10-05 01:16:58,7649.0000,81.5700,1247554.8108,3928692000.4261,438431536.3596
2025-10-05 01:17:58,7650.0000,81.3200,1243518.8766,3929935519.3027,439675055.2362
2025-10-05 01:18:58,7651.0000,87.5500,1344094.3518,3931279613.6545,441019149.5880
2025-10-05 01:19:58,7652.0000,89.1500,1369924.3296,3932649537.9841,442389073.9176
2025-10-05 01:20:58,7653.0000,94.3100,1453226.0070,3934102763.9911,443842299.9246
2025-10-05 01:21:58,7654.0000,86.0300,1319555.8728,3935422319.8639,445161855.7974
2025-10-05 01:22:58,7655.0000,81.7300,1250137.8084,3936672457.6723,446411993.6058
2025-10-05 01:23:58,7656.0000,85.7500,1315035.6270,3937987493.2993,447727029.2328
2025-10-05 01:24:58,7657.0000,88.0600,1352327.6568,3939339820.9561,449079356.8896
2025-10-05 01:25:58,7658.0000,85.7200,1314551.3148,3940654372.2709,450393908.2044
2025-10-05 01:26:58,7659.0000,80.4700,1229796.7008,3941884168.9717,451623704.9052
2025-10-05 01:27:58,7660.0000,81.3600,1244164.6260,3943128333.5977,452867869.5312
2025-10-05 01:28:58,7661.0000,78.2800,1194441.9192,3944322775.5169,454062311.4504
2025-10-05 01:29:58,7662.0000,78.4100,1196540.6052,3945519316.1221,455258852.0556
2025-10-05 01:30:58,7663.0000,83.5700,1279842.2826,3946799158.4047,456538694.3382
2025-10-05 01:31:58,7664.0000,79.7500,1218173.2110,3948017331.6157,457756867.5492
2025-10-05 01:32:58,7665.0000,84.8700,1300829.1396,3949318160.7553,459057696.6888
2025-10-05 01:33:58,7666.0000,81.6200,1248361.9974,3950566522.7527,460306058.6862
2025-10-05 01:34:58,7667.0000,84.1700,1289528.5242,3951856051.2769,461595587.2104
2025-10-05 01:35:58,7668.0000,83.6800,1281618.0936,3953137669.3705,462877205.3040
2025-10-05 01:36:58,7669.0000,80.1300,1224307.8306,3954361977.2011,464101513.1346
2025-10-05 01:37:58,7670.0000,81.9300,1253366.5554,3955615343.7565,465354879.6900
2025-10-05 01:38:58,7671.0000,90.6800,1394624.2452,3957009968.0017,466749503.9352
2025-10-05 01:39:58,7672.0000,81.6100,1248200.5602,3958258168.5619,467997704.4954
2025-10-05 01:40:58,7673.0000,79.9600,1221563.3958,3959479731.9577,469219267.8912
2025-10-05 01:41:58,7674.0000,75.0400,1142136.2148,3960621868.1725,470361404.1060
2025-10-05 01:42:58,7675.0000,84.2300,1290497.1486,3961912365.3211,471651901.2546
2025-10-05 01:43:58,7676.0000,77.6300,1183948.4910,3963096313.8121,472835849.7456
2025-10-05 01:44:58,7677.0000,78.1300,1192020.3588,3964288334.1709,474027870.1044
2025-10-05 01:45:58,7678.0000,79.3000,1210908.5298,3965499242.7007,475238778.6342
2025-10-05 01:46:58,7679.0000,79.6700,1216881.7122,3966716124.4129,476455660.3464
2025-10-05 01:47:58,7680.0000,79.9400,1221240.5208,3967937364.9337,477676900.8672
2025-10-05 01:48:58,7681.0000,79.0200,1206388.2840,3969143753.2177,478883289.1512
2025-10-05 01:49:58,7682.0000,75.8500,1155212.6406,3970298965.8583,480038501.7918
2025-10-05 01:50:58,7683.0000,82.2400,1258371.1140,3971557336.9723,481296872.9058
2025-10-05 01:51:58,7684.0000,77.2800,1178298.1830,3972735635.1553,482475171.0888
2025-10-05 01:52:58,7685.0000,76.3400,1163123.0712,3973898758.2265,483638294.1600
2025-10-05 01:53:58,7686.0000,75.2300,1145203.5246,3975043961.7511,484783497.6846
2025-10-05 01:54:58,7687.0000,77.3900,1180073.9940,3976224035.7451,485963571.6786
2025-10-05 01:55:58,7688.0000,80.8100,1235285.5710,3977459321.3161,487198857.2496
2025-10-05 01:56:58,7689.0000,77.5400,1182495.5544,3978641816.8705,488381352.8040
2025-10-05 01:57:58,7690.0000,73.9800,1125023.8548,3979766840.7253,489506376.6588
2025-10-05 01:58:58,7691.0000,72.9800,1108880.1186,3980875720.8439,490615256.7774
2025-10-05 01:59:58,7692.0000,81.5600,1247393.3730,3982123114.2169,491862650.1504
2025-10-05 02:00:58,7693.0000,77.4400,1180881.1812,3983303995.3981,493043531.3316
2025-10-05 02:01:58,7694.0000,79.0300,1206549.7212,3984510545.1193,494250081.0528
2025-10-05 02:02:58,7695.0000,75.3500,1147140.7728,3985657685.8921,495397221.8256
2025-10-05 02:03:58,7696.0000,77.5000,1181849.8050,3986839535.6971,496579071.6306
2025-10-05 02:04:58,7697.0000,74.4000,1131804.2238,3987971339.9209,497710875.8544
2025-10-05 02:05:58,7698.0000,75.2400,1145364.9618,3989116704.8827,498856240.8162
2025-10-05 02:06:58,7699.0000,76.5300,1166190.3810,3990282895.2637,500022431.1972
2025-10-05 02:07:58,7700.0000,76.2400,1161508.6980,3991444403.9617,501183939.8952
2025-10-05 02:08:58,7701.0000,73.8500,1122925.1688,3992567329.1305,502306865.0640
2025-10-05 02:09:58,7702.0000,77.8200,1187015.8008,3993754344.9313,503493880.8648
2025-10-05 02:10:58,7703.0000,73.0400,1109848.7430,3994864193.6743,504603729.6078
2025-10-05 02:11:58,7704.0000,79.1800,1208971.2816,3996073164.9559,505812700.8894
2025-10-05 02:12:58,7705.0000,80.9700,1237868.5692,3997311033.5251,507050569.4586
2025-10-05 02:13:58,7706.0000,74.5000,1133418.5970,3998444452.1221,508183988.0556
2025-10-05 02:14:58,7707.0000,75.3200,1146656.4606,3999591108.5827,509330644.5162
2025-10-05 02:15:58,7708.0000,64.1900,966976.6794,4000558085.2621,510297621.1956
2025-10-05 02:16:58,7709.0000,72.0500,1093866.4440,4001651951.7061,511391487.6396
2025-10-05 02:17:58,7710.0000,74.3400,1130835.5994,4002782787.3055,512522323.2390
2025-10-05 02:18:58,7711.0000,66.3000,1001039.9622,4003783827.2677,513523363.2012
2025-10-05 02:19:58,7712.0000,70.8300,1074171.0864,4004857998.3541,514597534.2876
2025-10-05 02:20:58,7713.0000,67.5500,1021219.6320,4005879217.9861,515618753.9196
2025-10-05 02:21:58,7714.0000,72.1500,1095480.8178,4006974698.8039,516714234.7374
2025-10-05 02:22:58,7715.0000,68.0600,1029452.9376,4008004151.7415,517743687.6750
2025-10-05 02:23:58,7716.0000,69.8200,1057865.9130,4009062017.6545,518801553.5880
2025-10-05 02:24:58,7717.0000,72.5900,1102584.0618,4010164601.7163,519904137.6498
2025-10-05 02:25:58,7718.0000,69.7600,1056897.2886,4011221499.0049,520961034.9384
2025-10-05 02:26:58,7719.0000,69.5000,1052699.9172,4012274198.9221,522013734.8556
2025-10-05 02:27:58,7720.0000,69.1100,1046403.8604,4013320602.7825,523060138.7160
2025-10-05 02:28:58,7721.0000,72.1600,1095642.2550,4014416245.0375,524155780.9710
2025-10-05 02:29:58,7722.0000,69.7700,1057058.7264,4015473303.7639,525212839.6974
2025-10-05 02:30:58,7723.0000,69.4600,1052054.1678,4016525357.9317,526264893.8652
2025-10-05 02:31:58,7724.0000,71.1500,1079337.0816,4017604695.0133,527344230.9468
2025-10-05 02:32:58,7725.0000,66.6300,1006367.3952,4018611062.4085,528350598.3420
2025-10-05 02:33:58,7726.0000,68.3000,1033327.4340,4019644389.8425,529383925.7760
2025-10-05 02:34:58,7727.0000,67.6400,1022672.5686,4020667062.4111,530406598.3446
2025-10-05 02:35:58,7728.0000,67.6200,1022349.6936,4021689412.1047,531428948.0382
2025-10-05 02:36:58,7729.0000,70.6900,1071910.9632,4022761323.0679,532500859.0014
2025-10-05 02:37:58,7730.0000,65.8300,993452.4066,4023754775.4745,533494311.4080
2025-10-05 02:38:58,7731.0000,65.8600,993936.7182,4024748712.1927,534488248.1262
2025-10-05 02:39:58,7732.0000,67.5800,1021703.9442,4025770416.1369,535509952.0704
2025-10-05 02:40:58,7733.0000,68.8100,1041560.7396,4026811976.8765,536551512.8100
2025-10-05 02:41:58,7734.0000,65.1300,982151.7912,4027794128.6677,537533664.6012
2025-10-05 02:42:58,7735.0000,63.2200,951317.2554,4028745445.9231,538484981.8566
2025-10-05 02:43:58,7736.0000,68.7100,1039946.3658,4029785392.2889,539524928.2224
2025-10-05 02:44:58,7737.0000,60.8100,912410.8518,4030697803.1407,540437339.0742
2025-10-05 02:45:58,7738.0000,63.8000,960680.6226,4031658483.7633,541398019.6968
2025-10-05 02:46:58,7739.0000,62.5800,940985.2644,4032599469.0277,542339004.9612
2025-10-05 02:47:58,7740.0000,64.9600,979407.3558,4033578876.3835,543318412.3170
2025-10-05 02:48:58,7741.0000,62.8600,945505.5108,4034524381.8943,544263917.8278
2025-10-05 02:49:58,7742.0000,62.6800,942599.6382,4035466981.5325,545206517.4660
2025-10-05 02:50:58,7743.0000,64.2500,967945.3038,4036434926.8363,546174462.7698
2025-10-05 02:51:58,7744.0000,66.8700,1010241.8916,4037445168.7279,547184704.6614
2025-10-05 02:52:58,7745.0000,64.1300,966008.0550,4038411176.7829,548150712.7164
2025-10-05 02:53:58,7746.0000,58.1900,870114.2634,4039281291.0463,549020826.9798
2025-10-05 02:54:58,7747.0000,67.4200,1019120.9466,4040300411.9929,550039947.9264
2025-10-05 02:55:58,7748.0000,63.2700,952124.4420,4041252536.4349,550992072.3684
2025-10-05 02:56:58,7749.0000,61.9800,931299.0228,4042183835.4577,551923371.3912
2025-10-05 02:57:58,7750.0000,59.2400,887065.1862,4043070900.6439,552810436.5774
2025-10-05 02:58:58,7751.0000,63.2700,952124.4420,4044023025.0859,553762561.0194
2025-10-05 02:59:58,7752.0000,58.1100,868822.7646,4044891847.8505,554631383.7840
2025-10-05 03:00:58,7753.0000,61.2800,919998.4074,4045811846.2579,555551382.1914
2025-10-05 03:01:58,7754.0000,61.1100,917253.9726,4046729100.2305,556468636.1640
2025-10-05 03:02:58,7755.0000,58.5300,875603.1336,4047604703.3641,557344239.2976
2025-10-05 03:03:58,7756.0000,57.0800,852194.7168,4048456898.0809,558196434.0144
2025-10-05 03:04:58,7757.0000,63.7700,960196.3104,4049417094.3913,559156630.3248
2025-10-05 03:05:58,7758.0000,64.6200,973918.4856,4050391012.8769,560130548.8104
2025-10-05 03:06:58,7759.0000,59.2100,886580.8740,4051277593.7509,561017129.6844
2025-10-05 03:07:58,7760.0000,61.6300,925648.7154,4052203242.4663,561942778.3998
2025-10-05 03:08:58,7761.0000,55.7900,831369.2970,4053034611.7633,562774147.6968
2025-10-05 03:09:58,7762.0000,59.1000,884805.0630,4053919416.8263,563658952.7598
2025-10-05 03:10:58,7763.0000,54.0800,803763.5088,4054723180.3351,564462716.2686
2025-10-05 03:11:58,7764.0000,57.3700,856876.3998,4055580056.7349,565319592.6684
2025-10-05 03:12:58,7765.0000,55.6300,828786.2994,4056408843.0343,566148378.9678
2025-10-05 03:13:58,7766.0000,53.4200,793108.6428,4057201951.6771,566941487.6106
2025-10-05 03:14:58,7767.0000,53.8600,800211.8868,4058002163.5639,567741699.4974
2025-10-05 03:15:58,7768.0000,53.4200,793108.6428,4058795272.2067,568534808.1402
2025-10-05 03:16:58,7769.0000,52.8700,784229.5884,4059579501.7951,569319037.7286
2025-10-05 03:17:58,7770.0000,61.9300,930491.8362,4060509993.6313,570249529.5648
2025-10-05 03:18:58,7771.0000,52.5200,778579.2804,4061288572.9117,571028108.8452
2025-10-05 03:19:58,7772.0000,52.6500,780677.9664,4062069250.8781,571808786.8116
2025-10-05 03:20:58,7773.0000,57.2900,855584.9010,4062924835.7791,572664371.7126
2025-10-05 03:21:58,7774.0000,55.5100,826849.0512,4063751684.8303,573491220.7638
2025-10-05 03:22:58,7775.0000,51.2700,758399.6106,4064510084.4409,574249620.3744
2025-10-05 03:23:58,7776.0000,47.6200,699474.9744,4065209559.4153,574949095.3488
2025-10-05 03:24:58,7777.0000,56.9200,849611.7186,4066059171.1339,575798707.0674
2025-10-05 03:25:58,7778.0000,52.4400,777287.7816,4066836458.9155,576575994.8490
2025-10-05 03:26:58,7779.0000,55.3000,823458.8664,4067659917.7819,577399453.7154
2025-10-05 03:27:58,7780.0000,55.5300,827171.9256,4068487089.7075,578226625.6410
2025-10-05 03:28:58,7781.0000,51.5900,763565.6058,4069250655.3133,578990191.2468
2025-10-05 03:29:58,7782.0000,51.9500,769377.3510,4070020032.6643,579759568.5978
2025-10-05 03:30:58,7783.0000,46.4500,680586.8034,4070700619.4677,580440155.4012
2025-10-05 03:31:58,7784.0000,54.3400,807960.8802,4071508580.3479,581248116.2814
2025-10-05 03:32:58,7785.0000,53.4900,794238.7044,4072302819.0523,582042354.9858
2025-10-05 03:33:58,7786.0000,54.3400,807960.8802,4073110779.9325,582850315.8660
2025-10-05 03:34:58,7787.0000,47.1000,691080.2316,4073801860.1641,583541396.0976
2025-10-05 03:35:58,7788.0000,50.9000,752426.4282,4074554286.5923,584293822.5258
2025-10-05 03:36:58,7789.0000,52.7700,782615.2146,4075336901.8069,585076437.7404
2025-10-05 03:37:58,7790.0000,48.0200,705932.4684,4076042834.2753,585782370.2088
2025-10-05 03:38:58,7791.0000,51.5900,763565.6058,4076806399.8811,586545935.8146
2025-10-05 03:39:58,7792.0000,48.0500,706416.7806,4077512816.6617,587252352.5952
2025-10-05 03:40:58,7793.0000,48.6800,716587.3344,4078229403.9961,587968939.9296
2025-10-05 03:41:58,7794.0000,44.7800,653626.7640,4078883030.7601,588622566.6936
2025-10-05 03:42:58,7795.0000,51.0600,755009.4258,4079638040.1859,589377576.1194
2025-10-05 03:43:58,7796.0000,49.1700,724497.7650,4080362537.9509,590102073.8844
2025-10-05 03:44:58,7797.0000,42.7100,620209.2306,4080982747.1815,590722283.1150
2025-10-05 03:45:58,7798.0000,46.9400,688497.2340,4081671244.4155,591410780.3490
2025-10-05 03:46:58,7799.0000,42.6900,619886.3562,4082291130.7717,592030666.7052
2025-10-05 03:47:58,7800.0000,45.9300,672192.0606,4082963322.8323,592702858.7658
2025-10-05 03:48:58,7801.0000,40.6200,586468.8222,4083549791.6545,593289327.5880
2025-10-05 03:49:58,7802.0000,42.9200,623599.4154,4084173391.0699,593912927.0034
2025-10-05 03:50:58,7803.0000,48.4200,712389.9630,4084885781.0329,594625316.9664
2025-10-05 03:51:58,7804.0000,38.3700,550145.4162,4085435926.4491,595175462.3826
2025-10-05 03:52:58,7805.0000,43.4300,631832.7204,4086067759.1695,595807295.1030
2025-10-05 03:53:58,7806.0000,41.9800,608424.3036,4086676183.4731,596415719.4066
2025-10-05 03:54:58,7807.0000,43.7700,637321.5906,4087313505.0637,597053040.9972
2025-10-05 03:55:58,7808.0000,45.6000,666864.6276,4087980369.6913,597719905.6248
2025-10-05 03:56:58,7809.0000,40.8200,589697.5698,4088570067.2611,598309603.1946
2025-10-05 03:57:58,7810.0000,38.4600,551598.3528,4089121665.6139,598861201.5474
2025-10-05 03:58:58,7811.0000,38.3300,549499.6668,4089671165.2807,599410701.2142
2025-10-05 03:59:58,7812.0000,42.9400,623922.2898,4090295087.5705,600034623.5040
2025-10-05 04:00:58,7813.0000,39.8900,574683.8952,4090869771.4657,600609307.3992
