time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 06:52:58,7985.0000,10.0000,92147.6268,3687057742.0466,565561697.0556
2025-10-05 06:53:58,7986.0000,10.0000,92147.6268,3687149889.6734,565653844.6824
2025-10-05 06:54:58,7987.0000,10.0000,92147.6268,3687242037.3002,565745992.3092
2025-10-05 06:55:58,7988.0000,10.0000,92147.6268,3687334184.9270,565838139.9360
2025-10-05 06:56:58,7989.0000,10.0000,92147.6268,3687426332.5538,565930287.5628
2025-10-05 06:57:58,7990.0000,10.0000,92147.6268,3687518480.1806,566022435.1896
2025-10-05 06:58:58,7991.0000,10.0000,92147.6268,3687610627.8074,566114582.8164
2025-10-05 06:59:58,7992.0000,10.0000,92147.6268,3687702775.4342,566206730.4432
2025-10-05 07:00:58,7993.0000,10.0000,92147.6268,3687794923.0610,566298878.0700
2025-10-05 07:01:58,7994.0000,10.0000,92147.6268,3687887070.6878,566391025.6968
2025-10-05 07:02:58,7995.0000,10.0000,92147.6268,3687979218.3146,566483173.3236
2025-10-05 07:03:58,7996.0000,10.0000,92147.6268,3688071365.9414,566575320.9504
2025-10-05 07:04:58,7997.0000,10.0000,92147.6268,3688163513.5682,566667468.5772
2025-10-05 07:05:58,7998.0000,10.0000,92147.6268,3688255661.1950,566759616.2040
2025-10-05 07:06:58,7999.0000,10.0000,92147.6268,3688347808.8218,566851763.8308
2025-10-05 07:07:58,8000.0000,10.0000,92147.6268,3688439956.4486,566943911.4576
2025-10-05 07:08:58,8001.0000,10.0000,92147.6268,3688532104.0754,567036059.0844
2025-10-05 07:09:58,8002.0000,10.0000,92147.6268,3688624251.7022,567128206.7112
2025-10-05 07:10:58,8003.0000,10.0000,92147.6268,3688716399.3290,567220354.3380
2025-10-05 07:11:58,8004.0000,10.0000,92147.6268,3688808546.9558,567312501.9648
2025-10-05 07:12:58,8005.0000,10.0000,92147.6268,3688900694.5826,567404649.5916
2025-10-05 07:13:58,8006.0000,10.0000,92147.6268,3688992842.2094,567496797.2184
2025-10-05 07:14:58,8007.0000,10.0000,92147.6268,3689084989.8362,567588944.8452
2025-10-05 07:15:58,8008.0000,10.0000,92147.6268,3689177137.4630,567681092.4720
2025-10-05 07:16:58,8009.0000,10.0000,92147.6268,3689269285.0898,567773240.0988
2025-10-05 07:17:58,8010.0000,10.0000,92147.6268,3689361432.7166,567865387.7256
2025-10-05 07:18:58,8011.0000,10.0000,92147.6268,3689453580.3434,567957535.3524
2025-10-05 07:19:58,8012.0000,10.0000,92147.6268,3689545727.9702,568049682.9792
2025-10-05 07:20:58,8013.0000,10.0000,92147.6268,3689637875.5970,568141830.6060
2025-10-05 07:21:58,8014.0000,10.0000,92147.6268,3689730023.2238,568233978.2328
2025-10-05 07:22:58,8015.0000,10.0000,92147.6268,3689822170.8506,568326125.8596
2025-10-05 07:23:58,8016.0000,10.0000,92147.6268,3689914318.4774,568418273.4864
2025-10-05 07:24:58,8017.0000,10.0000,92147.6268,3690006466.1042,568510421.1132
2025-10-05 07:25:58,8018.0000,10.0000,92147.6268,3690098613.7310,568602568.7400
2025-10-05 07:26:58,8019.0000,10.0000,92147.6268,3690190761.3578,568694716.3668
2025-10-05 07:27:58,8020.0000,10.0000,92147.6268,3690282908.9846,568786863.9936
2025-10-05 07:28:58,8021.0000,10.0000,92147.6268,3690375056.6114,568879011.6204
2025-10-05 07:29:58,8022.0000,10.0000,92147.6268,3690467204.2382,568971159.2472
2025-10-05 07:30:58,8023.0000,10.0000,92147.6268,3690559351.8650,569063306.8740
2025-10-05 07:31:58,8024.0000,10.0000,92147.6268,3690651499.4918,569155454.5008
2025-10-05 07:32:58,8025.0000,10.0000,92147.6268,3690743647.1186,569247602.1276
2025-10-05 07:33:58,8026.0000,10.0000,92147.6268,3690835794.7454,569339749.7544
2025-10-05 07:34:58,8027.0000,10.0000,92147.6268,3690927942.3722,569431897.3812
2025-10-05 07:35:58,8028.0000,10.0000,92147.6268,3691020089.9990,569524045.0080
2025-10-05 07:36:58,8029.0000,10.0000,92147.6268,3691112237.6258,569616192.6348
2025-10-05 07:37:58,8030.0000,10.0000,92147.6268,3691204385.2526,569708340.2616
2025-10-05 07:38:58,8031.0000,10.0000,92147.6268,3691296532.8794,569800487.8884
2025-10-05 07:39:58,8032.0000,10.0000,92147.6268,3691388680.5062,569892635.5152
2025-10-05 07:40:58,8033.0000,10.0000,92147.6268,3691480828.1330,569984783.1420
2025-10-05 07:41:58,8034.0000,10.0000,92147.6268,3691572975.7598,570076930.7688
2025-10-05 07:42:58,8035.0000,10.0000,92147.6268,3691665123.3866,570169078.3956
2025-10-05 07:43:58,8036.0000,10.0000,92147.6268,3691757271.0134,570261226.0224
2025-10-05 07:44:58,8037.0000,10.0000,92147.6268,3691849418.6402,570353373.6492
2025-10-05 07:45:58,8038.0000,10.0000,92147.6268,3691941566.2670,570445521.2760
2025-10-05 07:46:58,8039.0000,10.0000,92147.6268,3692033713.8938,570537668.9028
2025-10-05 07:47:58,8040.0000,10.0000,92147.6268,3692125861.5206,570629816.5296
2025-10-05 07:48:58,8041.0000,10.0000,92147.6268,3692218009.1474,570721964.1564
2025-10-05 07:49:58,8042.0000,10.0000,92147.6268,3692310156.7742,570814111.7832
2025-10-05 07:50:58,8043.0000,10.0000,92147.6268,3692402304.4010,570906259.4100
2025-10-05 07:51:58,8044.0000,10.0000,92147.6268,3692494452.0278,570998407.0368
2025-10-05 07:52:58,8045.0000,10.0000,92147.6268,3692586599.6546,571090554.6636
2025-10-05 07:53:58,8046.0000,10.0000,92147.6268,3692678747.2814,571182702.2904
2025-10-05 07:54:58,8047.0000,10.0000,92147.6268,3692770894.9082,571274849.9172
2025-10-05 07:55:58,8048.0000,10.0000,92147.6268,3692863042.5350,571366997.5440
2025-10-05 07:56:58,8049.0000,10.0000,92147.6268,3692955190.1618,571459145.1708
2025-10-05 07:57:58,8050.0000,10.0000,92147.6268,3693047337.7886,571551292.7976
2025-10-05 07:58:58,8051.0000,10.0000,92147.6268,3693139485.4154,571643440.4244
2025-10-05 07:59:58,8052.0000,10.0000,92147.6268,3693231633.0422,571735588.0512
2025-10-05 08:00:58,8053.0000,10.0000,92147.6268,3693323780.6690,571827735.6780
2025-10-05 08:01:58,8054.0000,10.0000,92147.6268,3693415928.2958,571919883.3048
2025-10-05 08:02:58,8055.0000,10.0000,92147.6268,3693508075.9226,572012030.9316
2025-10-05 08:03:58,8056.0000,10.0000,92147.6268,3693600223.5494,572104178.5584
2025-10-05 08:04:58,8057.0000,10.0000,92147.6268,3693692371.1762,572196326.1852
2025-10-05 08:05:58,8058.0000,10.0000,92147.6268,3693784518.8030,572288473.8120
2025-10-05 08:06:58,8059.0000,10.0000,92147.6268,3693876666.4298,572380621.4388
2025-10-05 08:07:58,8060.0000,10.0000,92147.6268,3693968814.0566,572472769.0656
2025-10-05 08:08:58,8061.0000,10.0000,92147.6268,3694060961.6834,572564916.6924
2025-10-05 08:09:58,8062.0000,10.0000,92147.6268,3694153109.3102,572657064.3192
2025-10-05 08:10:58,8063.0000,10.0000,92147.6268,3694245256.9370,572749211.9460
2025-10-05 08:11:58,8064.0000,10.0000,92147.6268,3694337404.5638,572841359.5728
2025-10-05 08:12:58,8065.0000,10.0000,92147.6268,3694429552.1906,572933507.1996
2025-10-05 08:13:58,8066.0000,10.0000,92147.6268,3694521699.8174,573025654.8264
2025-10-05 08:14:58,8067.0000,10.0000,92147.6268,3694613847.4442,573117802.4532
2025-10-05 08:15:58,8068.0000,10.0000,92147.6268,3694705995.0710,573209950.0800
2025-10-05 08:16:58,8069.0000,10.0000,92147.6268,3694798142.6978,573302097.7068
2025-10-05 08:17:58,8070.0000,10.0000,92147.6268,3694890290.3246,573394245.3336
2025-10-05 08:18:58,8071.0000,10.0000,92147.6268,3694982437.9514,573486392.9604
2025-10-05 08:19:58,8072.0000,10.0000,92147.6268,3695074585.5782,573578540.5872
2025-10-05 08:20:58,8073.0000,10.0000,92147.6268,3695166733.2050,573670688.2140
2025-10-05 08:21:58,8074.0000,10.0000,92147.6268,3695258880.8318,573762835.8408
2025-10-05 08:22:58,8075.0000,10.0000,92147.6268,3695351028.4586,573854983.4676
2025-10-05 08:23:58,8076.0000,10.0000,92147.6268,3695443176.0854,573947131.0944
2025-10-05 08:24:58,8077.0000,10.0000,92147.6268,3695535323.7122,574039278.7212
2025-10-05 08:25:58,8078.0000,10.0000,92147.6268,3695627471.3390,574131426.3480
2025-10-05 08:26:58,8079.0000,10.0000,92147.6268,3695719618.9658,574223573.9748
2025-10-05 08:27:58,8080.0000,10.0000,92147.6268,3695811766.5926,574315721.6016
2025-10-05 08:28:58,8081.0000,10.0000,92147.6268,3695903914.2194,574407869.2284
2025-10-05 08:29:58,8082.0000,10.0000,92147.6268,3695996061.8462,574500016.8552
2025-10-05 08:30:58,8083.0000,10.0000,92147.6268,3696088209.4730,574592164.4820
2025-10-05 08:31:58,8084.0000,10.0000,92147.6268,3696180357.0998,574684312.1088
2025-10-05 08:32:58,8085.0000,10.0000,92147.6268,3696272504.7266,574776459.7356
2025-10-05 08:33:58,8086.0000,10.0000,92147.6268,3696364652.3534,574868607.3624
2025-10-05 08:34:58,8087.0000,10.0000,92147.6268,3696456799.9802,574960754.9892
2025-10-05 08:35:58,8088.0000,10.0000,92147.6268,3696548947.6070,575052902.6160
2025-10-05 08:36:58,8089.0000,10.0000,92147.6268,3696641095.2338,575145050.2428
2025-10-05 08:37:58,8090.0000,10.0000,92147.6268,3696733242.8606,575237197.8696
2025-10-05 08:38:58,8091.0000,10.0000,92147.6268,3696825390.4874,575329345.4964
2025-10-05 08:39:58,8092.0000,10.0000,92147.6268,3696917538.1142,575421493.1232
2025-10-05 08:40:58,8093.0000,10.0000,92147.6268,3697009685.7410,575513640.7500
2025-10-05 08:41:58,8094.0000,10.0000,92147.6268,3697101833.3678,575605788.3768
2025-10-05 08:42:58,8095.0000,10.0000,92147.6268,3697193980.9946,575697936.0036
2025-10-05 08:43:58,8096.0000,10.0000,92147.6268,3697286128.6214,575790083.6304
2025-10-05 08:44:58,8097.0000,10.0000,92147.6268,3697378276.2482,575882231.2572
2025-10-05 08:45:58,8098.0000,10.0000,92147.6268,3697470423.8750,575974378.8840
2025-10-05 08:46:58,8099.0000,10.0000,92147.6268,3697562571.5018,576066526.5108
2025-10-05 08:47:58,8100.0000,10.0000,92147.6268,3697654719.1286,576158674.1376
2025-10-05 08:48:58,8101.0000,10.0000,92147.6268,3697746866.7554,576250821.7644
2025-10-05 08:49:58,8102.0000,10.0000,92147.6268,3697839014.3822,576342969.3912
2025-10-05 08:50:58,8103.0000,10.0000,92147.6268,3697931162.0090,576435117.0180
2025-10-05 08:51:58,8104.0000,10.0000,92147.6268,3698023309.6358,576527264.6448
2025-10-05 08:52:58,8105.0000,10.0000,92147.6268,3698115457.2626,576619412.2716
2025-10-05 08:53:58,8106.0000,10.0000,92147.6268,3698207604.8894,576711559.8984
2025-10-05 08:54:58,8107.0000,10.0000,92147.6268,3698299752.5162,576803707.5252
2025-10-05 08:55:58,8108.0000,10.0000,92147.6268,3698391900.1430,576895855.1520
2025-10-05 08:56:58,8109.0000,10.0000,92147.6268,3698484047.7698,576988002.7788
2025-10-05 08:57:58,8110.0000,10.0000,92147.6268,3698576195.3966,577080150.4056
2025-10-05 08:58:58,8111.0000,10.0000,92147.6268,3698668343.0234,577172298.0324
2025-10-05 08:59:58,8112.0000,10.0000,92147.6268,3698760490.6502,577264445.6592
2025-10-05 09:00:58,8113.0000,10.0000,92147.6268,3698852638.2770,577356593.2860
2025-10-05 09:01:58,8114.0000,10.0000,92147.6268,3698944785.9038,577448740.9128
2025-10-05 09:02:58,8115.0000,10.0000,92147.6268,3699036933.5306,577540888.5396
2025-10-05 09:03:58,8116.0000,10.0000,92147.6268,3699129081.1574,577633036.1664
2025-10-05 09:04:58,8117.0000,10.0000,92147.6268,3699221228.7842,577725183.7932
2025-10-05 09:05:58,8118.0000,10.0000,92147.6268,3699313376.4110,577817331.4200
2025-10-05 09:06:58,8119.0000,10.0000,92147.6268,3699405524.0378,577909479.0468
2025-10-05 09:07:58,8120.0000,10.0000,92147.6268,3699497671.6646,578001626.6736
2025-10-05 09:08:58,8121.0000,10.0000,92147.6268,3699589819.2914,578093774.3004
2025-10-05 09:09:58,8122.0000,10.0000,92147.6268,3699681966.9182,578185921.9272
2025-10-05 09:10:58,8123.0000,10.0000,92147.6268,3699774114.5450,578278069.5540
2025-10-05 09:11:58,8124.0000,10.0000,92147.6268,3699866262.1718,578370217.1808
2025-10-05 09:12:58,8125.0000,10.0000,92147.6268,3699958409.7986,578462364.8076
2025-10-05 09:13:58,8126.0000,10.0000,92147.6268,3700050557.4254,578554512.4344
2025-10-05 09:14:58,8127.0000,10.0000,92147.6268,3700142705.0522,578646660.0612
2025-10-05 09:15:58,8128.0000,10.0000,92147.6268,3700234852.6790,578738807.6880
2025-10-05 09:16:58,8129.0000,10.0000,92147.6268,3700327000.3058,578830955.3148
2025-10-05 09:17:58,8130.0000,10.0000,92147.6268,3700419147.9326,578923102.9416
2025-10-05 09:18:58,8131.0000,10.0000,92147.6268,3700511295.5594,579015250.5684
2025-10-05 09:19:58,8132.0000,10.0000,92147.6268,3700603443.1862,579107398.1952
2025-10-05 09:20:58,8133.0000,10.0000,92147.6268,3700695590.8130,579199545.8220
2025-10-05 09:21:58,8134.0000,10.0000,92147.6268,3700787738.4398,579291693.4488
2025-10-05 09:22:58,8135.0000,10.0000,92147.6268,3700879886.0666,579383841.0756
2025-10-05 09:23:58,8136.0000,10.0000,92147.6268,3700972033.6934,579475988.7024
2025-10-05 09:24:58,8137.0000,10.0000,92147.6268,3701064181.3202,579568136.3292
2025-10-05 09:25:58,8138.0000,10.0000,92147.6268,3701156328.9470,579660283.9560
2025-10-05 09:26:58,8139.0000,10.0000,92147.6268,3701248476.5738,579752431.5828
2025-10-05 09:27:58,8140.0000,10.0000,92147.6268,3701340624.2006,579844579.2096
2025-10-05 09:28:58,8141.0000,10.0000,92147.6268,3701432771.8274,579936726.8364
2025-10-05 09:29:58,8142.0000,10.0000,92147.6268,3701524919.4542,580028874.4632
2025-10-05 09:30:58,8143.0000,10.0000,92147.6268,3701617067.0810,580121022.0900
2025-10-05 09:31:58,8144.0000,10.0000,92147.6268,3701709214.7078,580213169.7168
2025-10-05 09:32:58,8145.0000,10.0000,92147.6268,3701801362.3346,580305317.3436
2025-10-05 09:33:58,8146.0000,10.0000,92147.6268,3701893509.9614,580397464.9704
2025-10-05 09:34:58,8147.0000,10.0000,92147.6268,3701985657.5882,580489612.5972
2025-10-05 09:35:58,8148.0000,10.0000,92147.6268,3702077805.2150,580581760.2240
2025-10-05 09:36:58,8149.0000,10.0000,92147.6268,3702169952.8418,580673907.8508
2025-10-05 09:37:58,8150.0000,10.0000,92147.6268,3702262100.4686,580766055.4776
2025-10-05 09:38:58,8151.0000,10.0000,92147.6268,3702354248.0954,580858203.1044
2025-10-05 09:39:58,8152.0000,10.0000,92147.6268,3702446395.7222,580950350.7312
2025-10-05 09:40:58,8153.0000,10.0000,92147.6268,3702538543.3490,581042498.3580
2025-10-05 09:41:58,8154.0000,10.0000,92147.6268,3702630690.9758,581134645.9848
2025-10-05 09:42:58,8155.0000,10.0000,92147.6268,3702722838.6026,581226793.6116
2025-10-05 09:43:58,8156.0000,10.0000,92147.6268,3702814986.2294,581318941.2384
2025-10-05 09:44:58,8157.0000,10.0000,92147.6268,3702907133.8562,581411088.8652
2025-10-05 09:45:58,8158.0000,10.0000,92147.6268,3702999281.4830,581503236.4920
2025-10-05 09:46:58,8159.0000,10.0000,92147.6268,3703091429.1098,581595384.1188
2025-10-05 09:47:58,8160.0000,10.0000,92147.6268,3703183576.7366,581687531.7456
2025-10-05 09:48:58,8161.0000,10.0000,92147.6268,3703275724.3634,581779679.3724
2025-10-05 09:49:58,8162.0000,10.0000,92147.6268,3703367871.9902,581871826.9992
2025-10-05 09:50:58,8163.0000,10.0000,92147.6268,3703460019.6170,581963974.6260
2025-10-05 09:51:58,8164.0000,10.0000,92147.6268,3703552167.2438,582056122.2528
2025-10-05 09:52:58,8165.0000,10.0000,92147.6268,3703644314.8706,582148269.8796
2025-10-05 09:53:58,8166.0000,10.0000,92147.6268,3703736462.4974,582240417.5064
2025-10-05 09:54:58,8167.0000,10.0000,92147.6268,3703828610.1242,582332565.1332
2025-10-05 09:55:58,8168.0000,10.0000,92147.6268,3703920757.7510,582424712.7600
2025-10-05 09:56:58,8169.0000,10.0000,92147.6268,3704012905.3778,582516860.3868
2025-10-05 09:57:58,8170.0000,10.0000,92147.6268,3704105053.0046,582609008.0136
2025-10-05 09:58:58,8171.0000,10.0000,92147.6268,3704197200.6314,582701155.6404
2025-10-05 09:59:58,8172.0000,10.0000,92147.6268,3704289348.2582,582793303.2672
2025-10-05 10:00:58,8173.0000,10.0000,92147.6268,3704381495.8850,582885450.8940
2025-10-05 10:01:58,8174.0000,10.0000,92147.6268,3704473643.5118,582977598.5208
2025-10-05 10:02:58,8175.0000,10.0000,92147.6268,3704565791.1386,583069746.1476
2025-10-05 10:03:58,8176.0000,10.0000,92147.6268,3704657938.7654,583161893.7744
2025-10-05 10:04:58,8177.0000,10.0000,92147.6268,3704750086.3922,583254041.4012
2025-10-05 10:05:58,8178.0000,10.0000,92147.6268,3704842234.0190,583346189.0280
2025-10-05 10:06:58,8179.0000,10.0000,92147.6268,3704934381.6458,583438336.6548
2025-10-05 10:07:58,8180.0000,10.0000,92147.6268,3705026529.2726,583530484.2816
2025-10-05 10:08:58,8181.0000,10.0000,92147.6268,3705118676.8994,583622631.9084
2025-10-05 10:09:58,8182.0000,10.0000,92147.6268,3705210824.5262,583714779.5352
2025-10-05 10:10:58,8183.0000,10.0000,92147.6268,3705302972.1530,583806927.1620
2025-10-05 10:11:58,8184.0000,10.0000,92147.6268,3705395119.7798,583899074.7888
2025-10-05 10:12:58,8185.0000,10.0000,92147.6268,3705487267.4066,583991222.4156
2025-10-05 10:13:58,8186.0000,10.0000,92147.6268,3705579415.0334,584083370.0424
2025-10-05 10:14:58,8187.0000,10.0000,92147.6268,3705671562.6602,584175517.6692
2025-10-05 10:15:58,8188.0000,10.0000,92147.6268,3705763710.2870,584267665.2960
2025-10-05 10:16:58,8189.0000,10.0000,92147.6268,3705855857.9138,584359812.9228
2025-10-05 10:17:58,8190.0000,10.0000,92147.6268,3705948005.5406,584451960.5496
2025-10-05 10:18:58,8191.0000,10.0000,92147.6268,3706040153.1674,584544108.1764
2025-10-05 10:19:58,8192.0000,10.0000,92147.6268,3706132300.7942,584636255.8032
2025-10-05 10:20:58,8193.0000,10.0000,92147.6268,3706224448.4210,584728403.4300
2025-10-05 10:21:58,8194.0000,10.0000,92147.6268,3706316596.0478,584820551.0568
2025-10-05 10:22:58,8195.0000,10.0000,92147.6268,3706408743.6746,584912698.6836
2025-10-05 10:23:58,8196.0000,10.0000,92147.6268,3706500891.3014,585004846.3104
2025-10-05 10:24:58,8197.0000,10.0000,92147.6268,3706593038.9282,585096993.9372
2025-10-05 10:25:58,8198.0000,10.0000,92147.6268,3706685186.5550,585189141.5640
2025-10-05 10:26:58,8199.0000,10.0000,92147.6268,3706777334.1818,585281289.1908
2025-10-05 10:27:58,8200.0000,10.0000,92147.6268,3706869481.8086,585373436.8176
2025-10-05 10:28:58,8201.0000,10.0000,92147.6268,3706961629.4354,585465584.4444
2025-10-05 10:29:58,8202.0000,10.0000,92147.6268,3707053777.0622,585557732.0712
2025-10-05 10:30:58,8203.0000,10.0000,92147.6268,3707145924.6890,585649879.6980
2025-10-05 10:31:58,8204.0000,10.0000,92147.6268,3707238072.3158,585742027.3248
2025-10-05 10:32:58,8205.0000,10.0000,92147.6268,3707330219.9426,585834174.9516
2025-10-05 10:33:58,8206.0000,10.0000,92147.6268,3707422367.5694,585926322.5784
2025-10-05 10:34:58,8207.0000,10.0000,92147.6268,3707514515.1962,586018470.2052
2025-10-05 10:35:58,8208.0000,10.0000,92147.6268,3707606662.8230,586110617.8320
2025-10-05 10:36:58,8209.0000,10.0000,92147.6268,3707698810.4498,586202765.4588
2025-10-05 10:37:58,8210.0000,10.0000,92147.6268,3707790958.0766,586294913.0856
2025-10-05 10:38:58,8211.0000,10.0000,92147.6268,3707883105.7034,586387060.7124
2025-10-05 10:39:58,8212.0000,10.0000,92147.6268,3707975253.3302,586479208.3392
2025-10-05 10:40:58,8213.0000,10.0000,92147.6268,3708067400.9570,586571355.9660
2025-10-05 10:41:58,8214.0000,10.0000,92147.6268,3708159548.5838,586663503.5928
2025-10-05 10:42:58,8215.0000,10.0000,92147.6268,3708251696.2106,586755651.2196
2025-10-05 10:43:58,8216.0000,10.0000,92147.6268,3708343843.8374,586847798.8464
2025-10-05 10:44:58,8217.0000,10.0000,92147.6268,3708435991.4642,586939946.4732
2025-10-05 10:45:58,8218.0000,10.0000,92147.6268,3708528139.0910,587032094.1000
2025-10-05 10:46:58,8219.0000,10.0000,92147.6268,3708620286.7178,587124241.7268
2025-10-05 10:47:58,8220.0000,10.0000,92147.6268,3708712434.3446,587216389.3536
2025-10-05 10:48:58,8221.0000,10.0000,92147.6268,3708804581.9714,587308536.9804
2025-10-05 10:49:58,8222.0000,10.0000,92147.6268,3708896729.5982,587400684.6072
2025-10-05 10:50:58,8223.0000,10.0000,92147.6268,3708988877.2250,587492832.2340
2025-10-05 10:51:58,8224.0000,10.0000,92147.6268,3709081024.8518,587584979.8608
2025-10-05 10:52:58,8225.0000,10.0000,92147.6268,3709173172.4786,587677127.4876
2025-10-05 10:53:58,8226.0000,10.0000,92147.6268,3709265320.1054,587769275.1144
2025-10-05 10:54:58,8227.0000,10.0000,92147.6268,3709357467.7322,587861422.7412
2025-10-05 10:55:58,8228.0000,10.0000,92147.6268,3709449615.3590,587953570.3680
2025-10-05 10:56:58,8229.0000,10.0000,92147.6268,3709541762.9858,588045717.9948
2025-10-05 10:57:58,8230.0000,10.0000,92147.6268,3709633910.6126,588137865.6216
2025-10-05 10:58:58,8231.0000,10.0000,92147.6268,3709726058.2394,588230013.2484
2025-10-05 10:59:58,8232.0000,10.0000,92147.6268,3709818205.8662,588322160.8752
2025-10-05 11:00:58,8233.0000,10.0000,92147.6268,3709910353.4930,588414308.5020
2025-10-05 11:01:58,8234.0000,10.0000,92147.6268,3710002501.1198,588506456.1288
2025-10-05 11:02:58,8235.0000,10.0000,92147.6268,3710094648.7466,588598603.7556
2025-10-05 11:03:58,8236.0000,10.0000,92147.6268,3710186796.3734,588690751.3824
2025-10-05 11:04:58,8237.0000,10.0000,92147.6268,3710278944.0002,588782899.0092
2025-10-05 11:05:58,8238.0000,10.0000,92147.6268,3710371091.6270,588875046.6360
2025-10-05 11:06:58,8239.0000,10.0000,92147.6268,3710463239.2538,588967194.2628
2025-10-05 11:07:58,8240.0000,10.0000,92147.6268,3710555386.8806,589059341.8896
2025-10-05 11:08:58,8241.0000,10.0000,92147.6268,3710647534.5074,589151489.5164
2025-10-05 11:09:58,8242.0000,10.0000,92147.6268,3710739682.1342,589243637.1432
2025-10-05 11:10:58,8243.0000,10.0000,92147.6268,3710831829.7610,589335784.7700
2025-10-05 11:11:58,8244.0000,10.0000,92147.6268,3710923977.3878,589427932.3968
2025-10-05 11:12:58,8245.0000,10.0000,92147.6268,3711016125.0146,589520080.0236
2025-10-05 11:13:58,8246.0000,10.0000,92147.6268,3711108272.6414,589612227.6504
2025-10-05 11:14:58,8247.0000,10.0000,92147.6268,3711200420.2682,589704375.2772
2025-10-05 11:15:58,8248.0000,10.0000,92147.6268,3711292567.8950,589796522.9040
2025-10-05 11:16:58,8249.0000,10.0000,92147.6268,3711384715.5218,589888670.5308
2025-10-05 11:17:58,8250.0000,10.0000,92147.6268,3711476863.1486,589980818.1576
2025-10-05 11:18:58,8251.0000,10.0000,92147.6268,3711569010.7754,590072965.7844
2025-10-05 11:19:58,8252.0000,10.0000,92147.6268,3711661158.4022,590165113.4112
2025-10-05 11:20:58,8253.0000,10.0000,92147.6268,3711753306.0290,590257261.0380
2025-10-05 11:21:58,8254.0000,10.0000,92147.6268,3711845453.6558,590349408.6648
2025-10-05 11:22:58,8255.0000,10.0000,92147.6268,3711937601.2826,590441556.2916
2025-10-05 11:23:58,8256.0000,10.0000,92147.6268,3712029748.9094,590533703.9184
2025-10-05 11:24:58,8257.0000,10.0000,92147.6268,3712121896.5362,590625851.5452
2025-10-05 11:25:58,8258.0000,10.0000,92147.6268,3712214044.1630,590717999.1720
2025-10-05 11:26:58,8259.0000,10.0000,92147.6268,3712306191.7898,590810146.7988
2025-10-05 11:27:58,8260.0000,10.0000,92147.6268,3712398339.4166,590902294.4256
2025-10-05 11:28:58,8261.0000,10.0000,92147.6268,3712490487.0434,590994442.0524
2025-10-05 11:29:58,8262.0000,10.0000,92147.6268,3712582634.6702,591086589.6792
2025-10-05 11:30:58,8263.0000,10.0000,92147.6268,3712674782.2970,591178737.3060
2025-10-05 11:31:58,8264.0000,10.0000,92147.6268,3712766929.9238,591270884.9328
2025-10-05 11:32:58,8265.0000,10.0000,92147.6268,3712859077.5506,591363032.5596
2025-10-05 11:33:58,8266.0000,10.0000,92147.6268,3712951225.1774,591455180.1864
2025-10-05 11:34:58,8267.0000,10.0000,92147.6268,3713043372.8042,591547327.8132
2025-10-05 11:35:58,8268.0000,10.0000,92147.6268,3713135520.4310,591639475.4400
2025-10-05 11:36:58,8269.0000,10.0000,92147.6268,3713227668.0578,591731623.0668
2025-10-05 11:37:58,8270.0000,10.0000,92147.6268,3713319815.6846,591823770.6936
2025-10-05 11:38:58,8271.0000,10.0000,92147.6268,3713411963.3114,591915918.3204
2025-10-05 11:39:58,8272.0000,10.0000,92147.6268,3713504110.9382,592008065.9472
2025-10-05 11:40:58,8273.0000,10.0000,92147.6268,3713596258.5650,592100213.5740
2025-10-05 11:41:58,8274.0000,10.0000,92147.6268,3713688406.1918,592192361.2008
2025-10-05 11:42:58,8275.0000,10.0000,92147.6268,3713780553.8186,592284508.8276
2025-10-05 11:43:58,8276.0000,10.0000,92147.6268,3713872701.4454,592376656.4544
2025-10-05 11:44:58,8277.0000,10.0000,92147.6268,3713964849.0722,592468804.0812
2025-10-05 11:45:58,8278.0000,10.0000,92147.6268,3714056996.6990,592560951.7080
2025-10-05 11:46:58,8279.0000,10.0000,92147.6268,3714149144.3258,592653099.3348
2025-10-05 11:47:58,8280.0000,10.0000,92147.6268,3714241291.9526,592745246.9616
2025-10-05 11:48:58,8281.0000,10.0000,92147.6268,3714333439.5794,592837394.5884
2025-10-05 11:49:58,8282.0000,10.0000,92147.6268,3714425587.2062,592929542.2152
2025-10-05 11:50:58,8283.0000,10.0000,92147.6268,3714517734.8330,593021689.8420
2025-10-05 11:51:58,8284.0000,10.0000,92147.6268,3714609882.4598,593113837.4688
2025-10-05 11:52:58,8285.0000,10.0000,92147.6268,3714702030.0866,593205985.0956
2025-10-05 11:53:58,8286.0000,10.0000,92147.6268,3714794177.7134,593298132.7224
2025-10-05 11:54:58,8287.0000,10.0000,92147.6268,3714886325.3402,593390280.3492
2025-10-05 11:55:58,8288.0000,10.0000,92147.6268,3714978472.9670,593482427.9760
2025-10-05 11:56:58,8289.0000,10.0000,92147.6268,3715070620.5938,593574575.6028
2025-10-05 11:57:58,8290.0000,10.0000,92147.6268,3715162768.2206,593666723.2296
2025-10-05 11:58:58,8291.0000,10.0000,92147.6268,3715254915.8474,593758870.8564
2025-10-05 11:59:58,8292.0000,10.0000,92147.6268,3715347063.4742,593851018.4832
2025-10-05 12:00:58,8293.0000,10.0000,92147.6268,3715439211.1010,593943166.1100
2025-10-05 12:01:58,8294.0000,10.0000,92147.6268,3715531358.7278,594035313.7368
