time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 04:06:58,6379.0000,32.3200,452475.8136,1379647174.4934,189166624.9440
2025-10-04 04:07:58,6380.0000,10.0000,92147.6268,1379739322.1202,189258772.5708
2025-10-04 04:08:58,6381.0000,10.1800,95053.4994,1379834375.6196,189353826.0702
2025-10-04 04:09:58,6382.0000,10.0000,92147.6268,1379926523.2464,189445973.6970
2025-10-04 04:10:58,6383.0000,10.0000,92147.6268,1380018670.8732,189538121.3238
2025-10-04 04:11:58,6384.0000,20.1900,256652.2962,1380275323.1694,189794773.6200
2025-10-04 04:12:58,6385.0000,10.0000,92147.6268,1380367470.7962,189886921.2468
2025-10-04 04:13:58,6386.0000,28.7400,394681.2390,1380762152.0352,190281602.4858
2025-10-04 04:14:58,6387.0000,35.6400,506073.0174,1381268225.0526,190787675.5032
2025-10-04 04:15:58,6388.0000,10.0000,92147.6268,1381360372.6794,190879823.1300
2025-10-04 04:16:58,6389.0000,10.0000,92147.6268,1381452520.3062,190971970.7568
2025-10-04 04:17:58,6390.0000,10.0000,92147.6268,1381544667.9330,191064118.3836
2025-10-04 04:18:58,6391.0000,10.0000,92147.6268,1381636815.5598,191156266.0104
2025-10-04 04:19:58,6392.0000,40.8800,590666.1936,1382227481.7534,191746932.2040
2025-10-04 04:20:58,6393.0000,10.0000,92147.6268,1382319629.3802,191839079.8308
2025-10-04 04:21:58,6394.0000,10.0000,92147.6268,1382411777.0070,191931227.4576
2025-10-04 04:22:58,6395.0000,10.0000,92147.6268,1382503924.6338,192023375.0844
2025-10-04 04:23:58,6396.0000,10.0000,92147.6268,1382596072.2606,192115522.7112
2025-10-04 04:24:58,6397.0000,40.4600,583885.8246,1383179958.0852,192699408.5358
2025-10-04 04:25:58,6398.0000,21.9500,285065.2716,1383465023.3568,192984473.8074
2025-10-04 04:26:58,6399.0000,10.0000,92147.6268,1383557170.9836,193076621.4342
2025-10-04 04:27:58,6400.0000,13.4800,148327.8282,1383705498.8118,193224949.2624
2025-10-04 04:28:58,6401.0000,10.0000,92147.6268,1383797646.4386,193317096.8892
2025-10-04 04:29:58,6402.0000,13.7900,153332.3862,1383950978.8248,193470429.2754
2025-10-04 04:30:58,6403.0000,12.1200,126372.3474,1384077351.1722,193596801.6228
2025-10-04 04:31:58,6404.0000,46.1000,674936.4954,1384752287.6676,194271738.1182
2025-10-04 04:32:58,6405.0000,10.0000,92147.6268,1384844435.2944,194363885.7450
2025-10-04 04:33:58,6406.0000,10.0000,92147.6268,1384936582.9212,194456033.3718
2025-10-04 04:34:58,6407.0000,17.6500,215647.2072,1385152230.1284,194671680.5790
2025-10-04 04:35:58,6408.0000,10.0000,92147.6268,1385244377.7552,194763828.2058
2025-10-04 04:36:58,6409.0000,10.0000,92147.6268,1385336525.3820,194855975.8326
2025-10-04 04:37:58,6410.0000,21.1900,272796.0324,1385609321.4144,195128771.8650
2025-10-04 04:38:58,6411.0000,28.7000,394035.4896,1386003356.9040,195522807.3546
2025-10-04 04:39:58,6412.0000,14.5100,164955.8760,1386168312.7800,195687763.2306
2025-10-04 04:40:58,6413.0000,10.0000,92147.6268,1386260460.4068,195779910.8574
2025-10-04 04:41:58,6414.0000,10.0000,92147.6268,1386352608.0336,195872058.4842
2025-10-04 04:42:58,6415.0000,10.0000,92147.6268,1386444755.6604,195964206.1110
2025-10-04 04:43:58,6416.0000,10.0000,92147.6268,1386536903.2872,196056353.7378
2025-10-04 04:44:58,6417.0000,25.2600,338501.0376,1386875404.3248,196394854.7754
2025-10-04 04:45:58,6418.0000,10.0000,92147.6268,1386967551.9516,196487002.4022
2025-10-04 04:46:58,6419.0000,10.0000,92147.6268,1387059699.5784,196579150.0290
2025-10-04 04:47:58,6420.0000,10.0000,92147.6268,1387151847.2052,196671297.6558
2025-10-04 04:48:58,6421.0000,10.0000,92147.6268,1387243994.8320,196763445.2826
2025-10-04 04:49:58,6422.0000,25.4700,341891.2224,1387585886.0544,197105336.5050
2025-10-04 04:50:58,6423.0000,10.0000,92147.6268,1387678033.6812,197197484.1318
2025-10-04 04:51:58,6424.0000,23.2300,305729.2536,1387983762.9348,197503213.3854
2025-10-04 04:52:58,6425.0000,10.6600,102802.4928,1388086565.4276,197606015.8782
2025-10-04 04:53:58,6426.0000,10.0000,92147.6268,1388178713.0544,197698163.5050
2025-10-04 04:54:58,6427.0000,23.8500,315738.3702,1388494451.4246,198013901.8752
2025-10-04 04:55:58,6428.0000,10.0000,92147.6268,1388586599.0514,198106049.5020
2025-10-04 04:56:58,6429.0000,10.0000,92147.6268,1388678746.6782,198198197.1288
2025-10-04 04:57:58,6430.0000,19.8800,251647.7382,1388930394.4164,198449844.8670
2025-10-04 04:58:58,6431.0000,46.3600,679133.8668,1389609528.2832,199128978.7338
2025-10-04 04:59:58,6432.0000,41.8600,606487.0548,1390216015.3380,199735465.7886
2025-10-04 05:00:58,6433.0000,10.0000,92147.6268,1390308162.9648,199827613.4154
2025-10-04 05:01:58,6434.0000,10.0000,92147.6268,1390400310.5916,199919761.0422
2025-10-04 05:02:58,6435.0000,13.4900,148489.2654,1390548799.8570,200068250.3076
2025-10-04 05:03:58,6436.0000,27.0000,366591.1386,1390915390.9956,200434841.4462
2025-10-04 05:04:58,6437.0000,10.0000,92147.6268,1391007538.6224,200526989.0730
2025-10-04 05:05:58,6438.0000,20.3700,259558.1688,1391267096.7912,200786547.2418
2025-10-04 05:06:58,6439.0000,53.4700,793915.8300,1392061012.6212,201580463.0718
2025-10-04 05:07:58,6440.0000,10.0000,92147.6268,1392153160.2480,201672610.6986
2025-10-04 05:08:58,6441.0000,10.0000,92147.6268,1392245307.8748,201764758.3254
2025-10-04 05:09:58,6442.0000,10.0000,92147.6268,1392337455.5016,201856905.9522
2025-10-04 05:10:58,6443.0000,14.1800,159628.4430,1392497083.9446,202016534.3952
2025-10-04 05:11:58,6444.0000,10.0000,92147.6268,1392589231.5714,202108682.0220
2025-10-04 05:12:58,6445.0000,10.0000,92147.6268,1392681379.1982,202200829.6488
2025-10-04 05:13:58,6446.0000,20.3900,259881.0438,1392941260.2420,202460710.6926
2025-10-04 05:14:58,6447.0000,10.0000,92147.6268,1393033407.8688,202552858.3194
2025-10-04 05:15:58,6448.0000,10.0000,92147.6268,1393125555.4956,202645005.9462
2025-10-04 05:16:58,6449.0000,10.0000,92147.6268,1393217703.1224,202737153.5730
2025-10-04 05:17:58,6450.0000,10.0000,92147.6268,1393309850.7492,202829301.1998
2025-10-04 05:18:58,6451.0000,29.4000,405336.1050,1393715186.8542,203234637.3048
2025-10-04 05:19:58,6452.0000,27.3800,372725.7582,1394087912.6124,203607363.0630
2025-10-04 05:20:58,6453.0000,10.0000,92147.6268,1394180060.2392,203699510.6898
2025-10-04 05:21:58,6454.0000,10.0000,92147.6268,1394272207.8660,203791658.3166
2025-10-04 05:22:58,6455.0000,10.0000,92147.6268,1394364355.4928,203883805.9434
2025-10-04 05:23:58,6456.0000,10.0000,92147.6268,1394456503.1196,203975953.5702
2025-10-04 05:24:58,6457.0000,10.0000,92147.6268,1394548650.7464,204068101.1970
2025-10-04 05:25:58,6458.0000,51.5500,762919.8564,1395311570.6028,204831021.0534
2025-10-04 05:26:58,6459.0000,50.7900,750650.6172,1396062221.2200,205581671.6706
2025-10-04 05:27:58,6460.0000,10.0000,92147.6268,1396154368.8468,205673819.2974
2025-10-04 05:28:58,6461.0000,13.1600,143161.8324,1396297530.6792,205816981.1298
2025-10-04 05:29:58,6462.0000,37.3800,534163.1178,1396831693.7970,206351144.2476
2025-10-04 05:30:58,6463.0000,17.5400,213871.3962,1397045565.1932,206565015.6438
2025-10-04 05:31:58,6464.0000,39.5700,569517.8994,1397615083.0926,207134533.5432
2025-10-04 05:32:58,6465.0000,44.3600,646846.3950,1398261929.4876,207781379.9382
2025-10-04 05:33:58,6466.0000,10.0000,92147.6268,1398354077.1144,207873527.5650
2025-10-04 05:34:58,6467.0000,10.0000,92147.6268,1398446224.7412,207965675.1918
2025-10-04 05:35:58,6468.0000,10.0000,92147.6268,1398538372.3680,208057822.8186
2025-10-04 05:36:58,6469.0000,66.2600,1000394.2128,1399538766.5808,209058217.0314
2025-10-04 05:37:58,6470.0000,17.9000,219683.1408,1399758449.7216,209277900.1722
2025-10-04 05:38:58,6471.0000,10.0000,92147.6268,1399850597.3484,209370047.7990
2025-10-04 05:39:58,6472.0000,10.0000,92147.6268,1399942744.9752,209462195.4258
2025-10-04 05:40:58,6473.0000,10.0000,92147.6268,1400034892.6020,209554343.0526
2025-10-04 05:41:58,6474.0000,10.0000,92147.6268,1400127040.2288,209646490.6794
2025-10-04 05:42:58,6475.0000,61.4000,921935.6562,1401048975.8850,210568426.3356
2025-10-04 05:43:58,6476.0000,27.2300,370304.1978,1401419280.0828,210938730.5334
2025-10-04 05:44:58,6477.0000,10.0000,92147.6268,1401511427.7096,211030878.1602
2025-10-04 05:45:58,6478.0000,10.0000,92147.6268,1401603575.3364,211123025.7870
2025-10-04 05:46:58,6479.0000,35.7400,507687.3906,1402111262.7270,211630713.1776
2025-10-04 05:47:58,6480.0000,14.1500,159144.1314,1402270406.8584,211789857.3090
2025-10-04 05:48:58,6481.0000,10.4900,100058.0574,1402370464.9158,211889915.3664
2025-10-04 05:49:58,6482.0000,10.0000,92147.6268,1402462612.5426,211982062.9932
2025-10-04 05:50:58,6483.0000,10.0000,92147.6268,1402554760.1694,212074210.6200
2025-10-04 05:51:58,6484.0000,23.5800,311379.5616,1402866139.7310,212385590.1816
2025-10-04 05:52:58,6485.0000,22.5500,294751.5132,1403160891.2442,212680341.6948
2025-10-04 05:53:58,6486.0000,39.0000,560315.9700,1403721207.2142,213240657.6648
2025-10-04 05:54:58,6487.0000,10.0000,92147.6268,1403813354.8410,213332805.2916
2025-10-04 05:55:58,6488.0000,10.0000,92147.6268,1403905502.4678,213424952.9184
2025-10-04 05:56:58,6489.0000,10.0000,92147.6268,1403997650.0946,213517100.5452
2025-10-04 05:57:58,6490.0000,10.0000,92147.6268,1404089797.7214,213609248.1720
2025-10-04 05:58:58,6491.0000,10.0000,92147.6268,1404181945.3482,213701395.7988
2025-10-04 05:59:58,6492.0000,26.6700,361263.7056,1404543209.0538,214062659.5044
2025-10-04 06:00:58,6493.0000,10.0000,92147.6268,1404635356.6806,214154807.1312
2025-10-04 06:01:58,6494.0000,47.5300,698022.0378,1405333378.7184,214852829.1690
2025-10-04 06:02:58,6495.0000,10.0000,92147.6268,1405425526.3452,214944976.7958
2025-10-04 06:03:58,6496.0000,10.0000,92147.6268,1405517673.9720,215037124.4226
2025-10-04 06:04:58,6497.0000,12.7100,135897.1512,1405653571.1232,215173021.5738
2025-10-04 06:05:58,6498.0000,10.0000,92147.6268,1405745718.7500,215265169.2006
2025-10-04 06:06:58,6499.0000,10.0000,92147.6268,1405837866.3768,215357316.8274
2025-10-04 06:07:58,6500.0000,10.0000,92147.6268,1405930014.0036,215449464.4542
2025-10-04 06:08:58,6501.0000,10.0000,92147.6268,1406022161.6304,215541612.0810
2025-10-04 06:09:58,6502.0000,16.0200,189332.9172,1406211494.5476,215730944.9982
2025-10-04 06:10:58,6503.0000,10.0000,92147.6268,1406303642.1744,215823092.6250
2025-10-04 06:11:58,6504.0000,10.0000,92147.6268,1406395789.8012,215915240.2518
2025-10-04 06:12:58,6505.0000,10.0000,92147.6268,1406487937.4280,216007387.8786
2025-10-04 06:13:58,6506.0000,10.0000,92147.6268,1406580085.0548,216099535.5054
2025-10-04 06:14:58,6507.0000,10.0000,92147.6268,1406672232.6816,216191683.1322
2025-10-04 06:15:58,6508.0000,32.3100,452314.3764,1407124547.0580,216643997.5086
2025-10-04 06:16:58,6509.0000,10.0000,92147.6268,1407216694.6848,216736145.1354
2025-10-04 06:17:58,6510.0000,10.0000,92147.6268,1407308842.3116,216828292.7622
2025-10-04 06:18:58,6511.0000,10.0000,92147.6268,1407400989.9384,216920440.3890
2025-10-04 06:19:58,6512.0000,10.0000,92147.6268,1407493137.5652,217012588.0158
2025-10-04 06:20:58,6513.0000,19.3900,243737.3076,1407736874.8728,217256325.3234
2025-10-04 06:21:58,6514.0000,10.0000,92147.6268,1407829022.4996,217348472.9502
2025-10-04 06:22:58,6515.0000,10.0000,92147.6268,1407921170.1264,217440620.5770
2025-10-04 06:23:58,6516.0000,11.4300,115233.1692,1408036403.2956,217555853.7462
2025-10-04 06:24:58,6517.0000,10.0000,92147.6268,1408128550.9224,217648001.3730
2025-10-04 06:25:58,6518.0000,10.0000,92147.6268,1408220698.5492,217740148.9998
2025-10-04 06:26:58,6519.0000,10.0000,92147.6268,1408312846.1760,217832296.6266
2025-10-04 06:27:58,6520.0000,10.0000,92147.6268,1408404993.8028,217924444.2534
2025-10-04 06:28:58,6521.0000,66.8900,1010564.7666,1409415558.5694,218935009.0200
2025-10-04 06:29:58,6522.0000,28.5700,391936.8042,1409807495.3736,219326945.8242
2025-10-04 06:30:58,6523.0000,10.0000,92147.6268,1409899643.0004,219419093.4510
2025-10-04 06:31:58,6524.0000,28.5700,391936.8042,1410291579.8046,219811030.2552
2025-10-04 06:32:58,6525.0000,10.0000,92147.6268,1410383727.4314,219903177.8820
2025-10-04 06:33:58,6526.0000,10.0000,92147.6268,1410475875.0582,219995325.5088
2025-10-04 06:34:58,6527.0000,10.0000,92147.6268,1410568022.6850,220087473.1356
2025-10-04 06:35:58,6528.0000,32.1400,449569.9416,1411017592.6266,220537043.0772
2025-10-04 06:36:58,6529.0000,10.0000,92147.6268,1411109740.2534,220629190.7040
2025-10-04 06:37:58,6530.0000,20.6200,263594.1030,1411373334.3564,220892784.8070
2025-10-04 06:38:58,6531.0000,10.0000,92147.6268,1411465481.9832,220984932.4338
2025-10-04 06:39:58,6532.0000,10.0000,92147.6268,1411557629.6100,221077080.0606
2025-10-04 06:40:58,6533.0000,10.0000,92147.6268,1411649777.2368,221169227.6874
2025-10-04 06:41:58,6534.0000,10.0000,92147.6268,1411741924.8636,221261375.3142
2025-10-04 06:42:58,6535.0000,10.0000,92147.6268,1411834072.4904,221353522.9410
2025-10-04 06:43:58,6536.0000,10.0000,92147.6268,1411926220.1172,221445670.5678
2025-10-04 06:44:58,6537.0000,29.1400,401138.7336,1412327358.8508,221846809.3014
2025-10-04 06:45:58,6538.0000,10.0000,92147.6268,1412419506.4776,221938956.9282
2025-10-04 06:46:58,6539.0000,42.5500,617626.2330,1413037132.7106,222556583.1612
2025-10-04 06:47:58,6540.0000,10.1900,95214.9366,1413132347.6472,222651798.0978
2025-10-04 06:48:58,6541.0000,43.1700,627635.3490,1413759982.9962,223279433.4468
2025-10-04 06:49:58,6542.0000,10.0000,92147.6268,1413852130.6230,223371581.0736
2025-10-04 06:50:58,6543.0000,15.0500,173673.4938,1414025804.1168,223545254.5674
2025-10-04 06:51:58,6544.0000,31.9700,446825.5062,1414472629.6230,223992080.0736
2025-10-04 06:52:58,6545.0000,10.0000,92147.6268,1414564777.2498,224084227.7004
2025-10-04 06:53:58,6546.0000,10.0000,92147.6268,1414656924.8766,224176375.3272
2025-10-04 06:54:58,6547.0000,10.0000,92147.6268,1414749072.5034,224268522.9540
2025-10-04 06:55:58,6548.0000,10.0000,92147.6268,1414841220.1302,224360670.5808
2025-10-04 06:56:58,6549.0000,10.0000,92147.6268,1414933367.7570,224452818.2076
2025-10-04 06:57:58,6550.0000,10.0000,92147.6268,1415025515.3838,224544965.8344
2025-10-04 06:58:58,6551.0000,15.4300,179808.1134,1415205323.4972,224724773.9478
2025-10-04 06:59:58,6552.0000,10.0000,92147.6268,1415297471.1240,224816921.5746
2025-10-04 07:00:58,6553.0000,10.0000,92147.6268,1415389618.7508,224909069.2014
2025-10-04 07:01:58,6554.0000,10.0000,92147.6268,1415481766.3776,225001216.8282
2025-10-04 07:02:58,6555.0000,10.0000,92147.6268,1415573914.0044,225093364.4550
2025-10-04 07:03:58,6556.0000,22.5800,295235.8254,1415869149.8298,225388600.2804
2025-10-04 07:04:58,6557.0000,28.9000,397264.2366,1416266414.0664,225785864.5170
2025-10-04 07:05:58,6558.0000,14.2600,160919.9424,1416427334.0088,225946784.4594
2025-10-04 07:06:58,6559.0000,10.0000,92147.6268,1416519481.6356,226038932.0862
2025-10-04 07:07:58,6560.0000,10.0000,92147.6268,1416611629.2624,226131079.7130
2025-10-04 07:08:58,6561.0000,10.0000,92147.6268,1416703776.8892,226223227.3398
2025-10-04 07:09:58,6562.0000,10.0000,92147.6268,1416795924.5160,226315374.9666
2025-10-04 07:10:58,6563.0000,10.0000,92147.6268,1416888072.1428,226407522.5934
2025-10-04 07:11:58,6564.0000,10.0000,92147.6268,1416980219.7696,226499670.2202
2025-10-04 07:12:58,6565.0000,10.0000,92147.6268,1417072367.3964,226591817.8470
2025-10-04 07:13:58,6566.0000,16.0300,189494.3550,1417261861.7514,226781312.2020
2025-10-04 07:14:58,6567.0000,10.0000,92147.6268,1417354009.3782,226873459.8288
2025-10-04 07:15:58,6568.0000,10.0000,92147.6268,1417446157.0050,226965607.4556
2025-10-04 07:16:58,6569.0000,10.0000,92147.6268,1417538304.6318,227057755.0824
2025-10-04 07:17:58,6570.0000,35.2700,500099.8350,1418038404.4668,227557854.9174
2025-10-04 07:18:58,6571.0000,10.0000,92147.6268,1418130552.0936,227650002.5442
2025-10-04 07:19:58,6572.0000,10.0000,92147.6268,1418222699.7204,227742150.1710
2025-10-04 07:20:58,6573.0000,10.0000,92147.6268,1418314847.3472,227834297.7978
2025-10-04 07:21:58,6574.0000,10.0000,92147.6268,1418406994.9740,227926445.4246
2025-10-04 07:22:58,6575.0000,13.7800,153170.9490,1418560165.9230,228079616.3736
2025-10-04 07:23:58,6576.0000,17.8500,218875.9542,1418779041.8772,228298492.3278
2025-10-04 07:24:58,6577.0000,10.0000,92147.6268,1418871189.5040,228390639.9546
2025-10-04 07:25:58,6578.0000,10.0000,92147.6268,1418963337.1308,228482787.5814
2025-10-04 07:26:58,6579.0000,10.0000,92147.6268,1419055484.7576,228574935.2082
2025-10-04 07:27:58,6580.0000,10.0000,92147.6268,1419147632.3844,228667082.8350
2025-10-04 07:28:58,6581.0000,10.0000,92147.6268,1419239780.0112,228759230.4618
2025-10-04 07:29:58,6582.0000,15.0600,173834.9310,1419413614.9422,228933065.3928
2025-10-04 07:30:58,6583.0000,48.9700,721269.0180,1420134883.9602,229654334.4108
2025-10-04 07:31:58,6584.0000,10.0000,92147.6268,1420227031.5870,229746482.0376
2025-10-04 07:32:58,6585.0000,10.0000,92147.6268,1420319179.2138,229838629.6644
2025-10-04 07:33:58,6586.0000,10.0000,92147.6268,1420411326.8406,229930777.2912
2025-10-04 07:34:58,6587.0000,10.0000,92147.6268,1420503474.4674,230022924.9180
2025-10-04 07:35:58,6588.0000,10.0000,92147.6268,1420595622.0942,230115072.5448
2025-10-04 07:36:58,6589.0000,10.0000,92147.6268,1420687769.7210,230207220.1716
2025-10-04 07:37:58,6590.0000,16.6500,199503.4710,1420887273.1920,230406723.6426
2025-10-04 07:38:58,6591.0000,10.0000,92147.6268,1420979420.8188,230498871.2694
2025-10-04 07:39:58,6592.0000,10.0000,92147.6268,1421071568.4456,230591018.8962
2025-10-04 07:40:58,6593.0000,14.1000,158336.9442,1421229905.3898,230749355.8404
2025-10-04 07:41:58,6594.0000,10.0000,92147.6268,1421322053.0166,230841503.4672
2025-10-04 07:42:58,6595.0000,34.1900,482664.6000,1421804717.6166,231324168.0672
2025-10-04 07:43:58,6596.0000,10.0000,92147.6268,1421896865.2434,231416315.6940
2025-10-04 07:44:58,6597.0000,10.0000,92147.6268,1421989012.8702,231508463.3208
2025-10-04 07:45:58,6598.0000,10.0000,92147.6268,1422081160.4970,231600610.9476
2025-10-04 07:46:58,6599.0000,10.0000,92147.6268,1422173308.1238,231692758.5744
2025-10-04 07:47:58,6600.0000,10.0000,92147.6268,1422265455.7506,231784906.2012
2025-10-04 07:48:58,6601.0000,24.3500,323810.2380,1422589265.9886,232108716.4392
2025-10-04 07:49:58,6602.0000,10.0000,92147.6268,1422681413.6154,232200864.0660
2025-10-04 07:50:58,6603.0000,10.0000,92147.6268,1422773561.2422,232293011.6928
2025-10-04 07:51:58,6604.0000,10.0000,92147.6268,1422865708.8690,232385159.3196
2025-10-04 07:52:58,6605.0000,10.0000,92147.6268,1422957856.4958,232477306.9464
2025-10-04 07:53:58,6606.0000,10.0000,92147.6268,1423050004.1226,232569454.5732
2025-10-04 07:54:58,6607.0000,10.0000,92147.6268,1423142151.7494,232661602.2000
2025-10-04 07:55:58,6608.0000,10.0000,92147.6268,1423234299.3762,232753749.8268
2025-10-04 07:56:58,6609.0000,10.0000,92147.6268,1423326447.0030,232845897.4536
2025-10-04 07:57:58,6610.0000,10.0000,92147.6268,1423418594.6298,232938045.0804
2025-10-04 07:58:58,6611.0000,12.3800,130569.7188,1423549164.3486,233068614.7992
2025-10-04 07:59:58,6612.0000,10.0000,92147.6268,1423641311.9754,233160762.4260
2025-10-04 08:00:58,6613.0000,10.0000,92147.6268,1423733459.6022,233252910.0528
2025-10-04 08:01:58,6614.0000,10.0000,92147.6268,1423825607.2290,233345057.6796
2025-10-04 08:02:58,6615.0000,10.0000,92147.6268,1423917754.8558,233437205.3064
2025-10-04 08:03:58,6616.0000,10.0000,92147.6268,1424009902.4826,233529352.9332
2025-10-04 08:04:58,6617.0000,10.0000,92147.6268,1424102050.1094,233621500.5600
2025-10-04 08:05:58,6618.0000,10.0000,92147.6268,1424194197.7362,233713648.1868
2025-10-04 08:06:58,6619.0000,10.0000,92147.6268,1424286345.3630,233805795.8136
2025-10-04 08:07:58,6620.0000,10.0000,92147.6268,1424378492.9898,233897943.4404
2025-10-04 08:08:58,6621.0000,10.0000,92147.6268,1424470640.6166,233990091.0672
2025-10-04 08:09:58,6622.0000,31.4800,438915.0756,1424909555.6922,234429006.1428
2025-10-04 08:10:58,6623.0000,10.0000,92147.6268,1425001703.3190,234521153.7696
2025-10-04 08:11:58,6624.0000,10.0000,92147.6268,1425093850.9458,234613301.3964
2025-10-04 08:12:58,6625.0000,10.0000,92147.6268,1425185998.5726,234705449.0232
2025-10-04 08:13:58,6626.0000,10.0000,92147.6268,1425278146.1994,234797596.6500
2025-10-04 08:14:58,6627.0000,10.0000,92147.6268,1425370293.8262,234889744.2768
2025-10-04 08:15:58,6628.0000,10.0000,92147.6268,1425462441.4530,234981891.9036
2025-10-04 08:16:58,6629.0000,10.0000,92147.6268,1425554589.0798,235074039.5304
2025-10-04 08:17:58,6630.0000,10.0000,92147.6268,1425646736.7066,235166187.1572
2025-10-04 08:18:58,6631.0000,10.0000,92147.6268,1425738884.3334,235258334.7840
2025-10-04 08:19:58,6632.0000,10.0000,92147.6268,1425831031.9602,235350482.4108
2025-10-04 08:20:58,6633.0000,10.0000,92147.6268,1425923179.5870,235442630.0376
2025-10-04 08:21:58,6634.0000,10.0000,92147.6268,1426015327.2138,235534777.6644
2025-10-04 08:22:58,6635.0000,10.0000,92147.6268,1426107474.8406,235626925.2912
2025-10-04 08:23:58,6636.0000,10.0000,92147.6268,1426199622.4674,235719072.9180
2025-10-04 08:24:58,6637.0000,10.0000,92147.6268,1426291770.0942,235811220.5448
2025-10-04 08:25:58,6638.0000,26.7100,361909.4550,1426653679.5492,236173129.9998
2025-10-04 08:26:58,6639.0000,10.0000,92147.6268,1426745827.1760,236265277.6266
2025-10-04 08:27:58,6640.0000,10.0000,92147.6268,1426837974.8028,236357425.2534
2025-10-04 08:28:58,6641.0000,10.0000,92147.6268,1426930122.4296,236449572.8802
2025-10-04 08:29:58,6642.0000,10.0000,92147.6268,1427022270.0564,236541720.5070
2025-10-04 08:30:58,6643.0000,10.0000,92147.6268,1427114417.6832,236633868.1338
2025-10-04 08:31:58,6644.0000,12.0200,124757.9736,1427239175.6568,236758626.1074
2025-10-04 08:32:58,6645.0000,10.0000,92147.6268,1427331323.2836,236850773.7342
2025-10-04 08:33:58,6646.0000,10.0000,92147.6268,1427423470.9104,236942921.3610
2025-10-04 08:34:58,6647.0000,11.4900,116201.7936,1427539672.7040,237059123.1546
2025-10-04 08:35:58,6648.0000,14.2700,161081.3796,1427700754.0836,237220204.5342
2025-10-04 08:36:58,6649.0000,10.0000,92147.6268,1427792901.7104,237312352.1610
2025-10-04 08:37:58,6650.0000,10.0000,92147.6268,1427885049.3372,237404499.7878
2025-10-04 08:38:58,6651.0000,10.0000,92147.6268,1427977196.9640,237496647.4146
2025-10-04 08:39:58,6652.0000,10.0000,92147.6268,1428069344.5908,237588795.0414
2025-10-04 08:40:58,6653.0000,10.0000,92147.6268,1428161492.2176,237680942.6682
2025-10-04 08:41:58,6654.0000,10.0000,92147.6268,1428253639.8444,237773090.2950
2025-10-04 08:42:58,6655.0000,10.0000,92147.6268,1428345787.4712,237865237.9218
2025-10-04 08:43:58,6656.0000,12.7900,137188.6500,1428482976.1212,238002426.5718
2025-10-04 08:44:58,6657.0000,10.0000,92147.6268,1428575123.7480,238094574.1986
2025-10-04 08:45:58,6658.0000,10.0000,92147.6268,1428667271.3748,238186721.8254
2025-10-04 08:46:58,6659.0000,10.0000,92147.6268,1428759419.0016,238278869.4522
2025-10-04 08:47:58,6660.0000,10.0000,92147.6268,1428851566.6284,238371017.0790
2025-10-04 08:48:58,6661.0000,10.0000,92147.6268,1428943714.2552,238463164.7058
2025-10-04 08:49:58,6662.0000,10.0000,92147.6268,1429035861.8820,238555312.3326
2025-10-04 08:50:58,6663.0000,10.0000,92147.6268,1429128009.5088,238647459.9594
2025-10-04 08:51:58,6664.0000,10.0000,92147.6268,1429220157.1356,238739607.5862
2025-10-04 08:52:58,6665.0000,10.0000,92147.6268,1429312304.7624,238831755.2130
2025-10-04 08:53:58,6666.0000,10.0000,92147.6268,1429404452.3892,238923902.8398
2025-10-04 08:54:58,6667.0000,10.0000,92147.6268,1429496600.0160,239016050.4666
2025-10-04 08:55:58,6668.0000,10.0000,92147.6268,1429588747.6428,239108198.0934
2025-10-04 08:56:58,6669.0000,10.0000,92147.6268,1429680895.2696,239200345.7202
2025-10-04 08:57:58,6670.0000,10.0000,92147.6268,1429773042.8964,239292493.3470
2025-10-04 08:58:58,6671.0000,10.0000,92147.6268,1429865190.5232,239384640.9738
2025-10-04 08:59:58,6672.0000,10.0000,92147.6268,1429957338.1500,239476788.6006
2025-10-04 09:00:58,6673.0000,21.2600,273926.0940,1430231264.2440,239750714.6946
2025-10-04 09:01:58,6674.0000,10.0000,92147.6268,1430323411.8708,239842862.3214
2025-10-04 09:02:58,6675.0000,10.0000,92147.6268,1430415559.4976,239935009.9482
2025-10-04 09:03:58,6676.0000,31.8500,444888.2580,1430860447.7556,240379898.2062
2025-10-04 09:04:58,6677.0000,10.0000,92147.6268,1430952595.3824,240472045.8330
2025-10-04 09:05:58,6678.0000,10.0000,92147.6268,1431044743.0092,240564193.4598
2025-10-04 09:06:58,6679.0000,10.0000,92147.6268,1431136890.6360,240656341.0866
2025-10-04 09:07:58,6680.0000,10.0000,92147.6268,1431229038.2628,240748488.7134
2025-10-04 09:08:58,6681.0000,10.0000,92147.6268,1431321185.8896,240840636.3402
2025-10-04 09:09:58,6682.0000,10.0000,92147.6268,1431413333.5164,240932783.9670
2025-10-04 09:10:58,6683.0000,18.8800,235504.0026,1431648837.5190,241168287.9696
2025-10-04 09:11:58,6684.0000,10.0000,92147.6268,1431740985.1458,241260435.5964
2025-10-04 09:12:58,6685.0000,27.1700,369335.5734,1432110320.7192,241629771.1698
2025-10-04 09:13:58,6686.0000,10.0000,92147.6268,1432202468.3460,241721918.7966
2025-10-04 09:14:58,6687.0000,10.0000,92147.6268,1432294615.9728,241814066.4234
2025-10-04 09:15:58,6688.0000,19.0100,237602.6880,1432532218.6608,242051669.1114
