time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 21:41:58,8874.0000,72.1600,1095642.2550,2274863078.6029,80828103.5934
2025-10-05 21:42:58,8875.0000,21.9900,285711.0210,2275148789.6239,81113814.6144
2025-10-05 21:43:58,8876.0000,62.3100,936626.4558,2276085416.0797,82050441.0702
2025-10-05 21:44:58,8877.0000,31.5100,439399.3878,2276524815.4675,82489840.4580
2025-10-05 21:45:58,8878.0000,39.0700,561446.0316,2277086261.4991,83051286.4896
2025-10-05 21:46:58,8879.0000,34.2700,483956.0988,2277570217.5979,83535242.5884
2025-10-05 21:47:58,8880.0000,38.5100,552405.5394,2278122623.1373,84087648.1278
2025-10-05 21:48:58,8881.0000,57.2500,854939.1516,2278977562.2889,84942587.2794
2025-10-05 21:49:58,8882.0000,23.7800,314608.3086,2279292170.5975,85257195.5880
2025-10-05 21:50:58,8883.0000,44.4300,647976.4566,2279940147.0541,85905172.0446
2025-10-05 21:51:58,8884.0000,18.7700,233728.1916,2280173875.2457,86138900.2362
2025-10-05 21:52:58,8885.0000,46.4100,679941.0540,2280853816.2997,86818841.2902
2025-10-05 21:53:58,8886.0000,32.6400,457641.8094,2281311458.1091,87276483.0996
2025-10-05 21:54:58,8887.0000,37.4100,534647.4300,2281846105.5391,87811130.5296
2025-10-05 21:55:58,8888.0000,21.2000,272957.4696,2282119063.0087,88084087.9992
2025-10-05 21:56:58,8889.0000,47.9700,705125.2818,2282824188.2905,88789213.2810
2025-10-05 21:57:58,8890.0000,36.9200,526736.9994,2283350925.2899,89315950.2804
2025-10-05 21:58:58,8891.0000,20.2100,256975.1712,2283607900.4611,89572925.4516
2025-10-05 21:59:58,8892.0000,32.6200,457318.9344,2284065219.3955,90030244.3860
2025-10-05 22:00:58,8893.0000,31.2200,434717.7042,2284499937.0997,90464962.0902
2025-10-05 22:01:58,8894.0000,53.0600,787296.8982,2285287233.9979,91252258.9884
2025-10-05 22:02:58,8895.0000,54.8500,816194.1852,2286103428.1831,92068453.1736
2025-10-05 22:03:58,8896.0000,30.8900,429390.2712,2286532818.4543,92497843.4448
2025-10-05 22:04:58,8897.0000,29.0600,399847.2348,2286932665.6891,92897690.6796
2025-10-05 22:05:58,8898.0000,12.3800,130569.7188,2287063235.4079,93028260.3984
2025-10-05 22:06:58,8899.0000,32.0500,448117.0050,2287511352.4129,93476377.4034
2025-10-05 22:07:58,8900.0000,15.9700,188525.7306,2287699878.1435,93664903.1340
2025-10-05 22:08:58,8901.0000,11.2100,111681.5472,2287811559.6907,93776584.6812
2025-10-05 22:09:58,8902.0000,35.8100,508817.4522,2288320377.1429,94285402.1334
2025-10-05 22:10:58,8903.0000,33.9700,479112.9780,2288799490.1209,94764515.1114
2025-10-05 22:11:58,8904.0000,35.6300,505911.5802,2289305401.7011,95270426.6916
2025-10-05 22:12:58,8905.0000,28.1100,384510.6852,2289689912.3863,95654937.3768
2025-10-05 22:13:58,8906.0000,26.1300,352546.0884,2290042458.4747,96007483.4652
2025-10-05 22:14:58,8907.0000,35.8900,510108.9510,2290552567.4257,96517592.4162
2025-10-05 22:15:58,8908.0000,71.9600,1092413.5080,2291644980.9337,97610005.9242
2025-10-05 22:16:58,8909.0000,42.1800,611653.0506,2292256633.9843,98221658.9748
2025-10-05 22:17:58,8910.0000,29.0700,400008.6720,2292656642.6563,98621667.6468
2025-10-05 22:18:58,8911.0000,35.1200,497678.2746,2293154320.9309,99119345.9214
2025-10-05 22:19:58,8912.0000,83.1300,1272739.0386,2294427059.9695,100392084.9600
2025-10-05 22:20:58,8913.0000,24.6800,329137.6710,2294756197.6405,100721222.6310
2025-10-05 22:21:58,8914.0000,40.6000,586145.9478,2295342343.5883,101307368.5788
2025-10-05 22:22:58,8915.0000,59.2500,887226.6234,2296229570.2117,102194595.2022
2025-10-05 22:23:58,8916.0000,41.0800,593894.9412,2296823465.1529,102788490.1434
2025-10-05 22:24:58,8917.0000,29.4900,406789.0410,2297230254.1939,103195279.1844
2025-10-05 22:25:58,8918.0000,42.3700,614720.3604,2297844974.5543,103809999.5448
2025-10-05 22:26:58,8919.0000,27.8700,380636.1888,2298225610.7431,104190635.7336
2025-10-05 22:27:58,8920.0000,39.4000,566773.4646,2298792384.2077,104757409.1982
2025-10-05 22:28:58,8921.0000,48.9200,720461.8308,2299512846.0385,105477871.0290
2025-10-05 22:29:58,8922.0000,34.7400,491543.6550,2300004389.6935,105969414.6840
2025-10-05 22:30:58,8923.0000,44.0300,641518.9620,2300645908.6555,106610933.6460
2025-10-05 22:31:58,8924.0000,47.3800,695600.4774,2301341509.1329,107306534.1234
2025-10-05 22:32:58,8925.0000,47.2300,693178.9170,2302034688.0499,107999713.0404
2025-10-05 22:33:58,8926.0000,54.9600,817969.9962,2302852658.0461,108817683.0366
2025-10-05 22:34:58,8927.0000,21.8900,284096.6478,2303136754.6939,109101779.6844
2025-10-05 22:35:58,8928.0000,40.2700,580818.5148,2303717573.2087,109682598.1992
2025-10-05 22:36:58,8929.0000,51.2400,757915.2984,2304475488.5071,110440513.4976
2025-10-05 22:37:58,8930.0000,30.3200,420188.3418,2304895676.8489,110860701.8394
2025-10-05 22:38:58,8931.0000,16.7300,200794.9698,2305096471.8187,111061496.8092
2025-10-05 22:39:58,8932.0000,70.4400,1067875.0290,2306164346.8477,112129371.8382
2025-10-05 22:40:58,8933.0000,43.3200,630056.9094,2306794403.7571,112759428.7476
2025-10-05 22:41:58,8934.0000,25.7900,347057.2182,2307141460.9753,113106485.9658
2025-10-05 22:42:58,8935.0000,58.7900,879800.5050,2308021261.4803,113986286.4708
2025-10-05 22:43:58,8936.0000,35.3700,501714.2088,2308522975.6891,114488000.6796
2025-10-05 22:44:58,8937.0000,66.6700,1007013.1446,2309529988.8337,115495013.8242
2025-10-05 22:45:58,8938.0000,31.2200,434717.7042,2309964706.5379,115929731.5284
2025-10-05 22:46:58,8939.0000,83.9800,1286461.2144,2311251167.7523,117216192.7428
2025-10-05 22:47:58,8940.0000,47.6200,699474.9744,2311950642.7267,117915667.7172
2025-10-05 22:48:58,8941.0000,23.9300,317029.8690,2312267672.5957,118232697.5862
2025-10-05 22:49:58,8942.0000,34.3900,485893.3476,2312753565.9433,118718590.9338
2025-10-05 22:50:58,8943.0000,28.0600,383703.4986,2313137269.4419,119102294.4324
2025-10-05 22:51:58,8944.0000,11.7200,119914.8528,2313257184.2947,119222209.2852
2025-10-05 22:52:58,8945.0000,38.9600,559670.2206,2313816854.5153,119781879.5058
2025-10-05 22:53:58,8946.0000,26.5100,358680.7080,2314175535.2233,120140560.2138
2025-10-05 22:54:58,8947.0000,38.1700,546916.6692,2314722451.8925,120687476.8830
2025-10-05 22:55:58,8948.0000,63.9400,962940.7452,2315685392.6377,121650417.6282
2025-10-05 22:56:58,8949.0000,40.0300,576944.0184,2316262336.6561,122227361.6466
2025-10-05 22:57:58,8950.0000,11.5600,117331.8552,2316379668.5113,122344693.5018
2025-10-05 22:58:58,8951.0000,48.8400,719170.3320,2317098838.8433,123063863.8338
2025-10-05 22:59:58,8952.0000,41.4500,599868.1230,2317698706.9663,123663731.9568
2025-10-05 23:00:58,8953.0000,24.1700,320904.3654,2318019611.3317,123984636.3222
2025-10-05 23:01:58,8954.0000,59.6200,893199.8058,2318912811.1375,124877836.1280
2025-10-05 23:02:58,8955.0000,28.1900,385802.1840,2319298613.3215,125263638.3120
2025-10-05 23:03:58,8956.0000,51.5000,762112.6698,2320060725.9913,126025750.9818
2025-10-05 23:04:58,8957.0000,62.4700,939209.4534,2320999935.4447,126964960.4352
2025-10-05 23:05:58,8958.0000,24.7600,330429.1698,2321330364.6145,127295389.6050
2025-10-05 23:06:58,8959.0000,12.2900,129116.7822,2321459481.3967,127424506.3872
2025-10-05 23:07:58,8960.0000,18.9300,236311.1892,2321695792.5859,127660817.5764
2025-10-05 23:08:58,8961.0000,47.5000,697537.7262,2322393330.3121,128358355.3026
2025-10-05 23:09:58,8962.0000,49.1400,724013.4528,2323117343.7649,129082368.7554
2025-10-05 23:10:58,8963.0000,45.7300,668963.3130,2323786307.0779,129751332.0684
2025-10-05 23:11:58,8964.0000,26.1600,353030.4000,2324139337.4779,130104362.4684
2025-10-05 23:12:58,8965.0000,35.6800,506718.7668,2324646056.2447,130611081.2352
2025-10-05 23:13:58,8966.0000,30.9600,430520.3328,2325076576.5775,131041601.5680
2025-10-05 23:14:58,8967.0000,25.6500,344797.0950,2325421373.6725,131386398.6630
2025-10-05 23:15:58,8968.0000,48.3300,710937.0270,2326132310.6995,132097335.6900
2025-10-05 23:16:58,8969.0000,50.4100,744515.9976,2326876826.6971,132841851.6876
2025-10-05 23:17:58,8970.0000,37.9100,542719.2978,2327419545.9949,133384570.9854
2025-10-05 23:18:58,8971.0000,47.3500,695116.1658,2328114662.1607,134079687.1512
2025-10-05 23:19:58,8972.0000,51.9100,768731.6016,2328883393.7623,134848418.7528
2025-10-05 23:20:58,8973.0000,27.0100,366752.5758,2329250146.3381,135215171.3286
2025-10-05 23:21:58,8974.0000,39.6000,570002.2116,2329820148.5497,135785173.5402
2025-10-05 23:22:58,8975.0000,33.1000,465067.9278,2330285216.4775,136250241.4680
2025-10-05 23:23:58,8976.0000,18.4600,228723.6330,2330513940.1105,136478965.1010
2025-10-05 23:24:58,8977.0000,56.5200,843154.2246,2331357094.3351,137322119.3256
2025-10-05 23:25:58,8978.0000,59.3400,888679.5600,2332245773.8951,138210798.8856
2025-10-05 23:26:58,8979.0000,56.3300,840086.9148,2333085860.8099,139050885.8004
2025-10-05 23:27:58,8980.0000,43.3000,629734.0350,2333715594.8449,139680619.8354
2025-10-05 23:28:58,8981.0000,30.6600,425677.2120,2334141272.0569,140106297.0474
2025-10-05 23:29:58,8982.0000,59.3600,889002.4344,2335030274.4913,140995299.4818
2025-10-05 23:30:58,8983.0000,54.9900,818454.3084,2335848728.7997,141813753.7902
2025-10-05 23:31:58,8984.0000,47.4600,696891.9768,2336545620.7765,142510645.7670
2025-10-05 23:32:58,8985.0000,57.2400,854777.7144,2337400398.4909,143365423.4814
2025-10-05 23:33:58,8986.0000,52.4400,777287.7816,2338177686.2725,144142711.2630
2025-10-05 23:34:58,8987.0000,63.0100,947927.0712,2339125613.3437,145090638.3342
2025-10-05 23:35:58,8988.0000,61.3100,920482.7196,2340046096.0633,146011121.0538
2025-10-05 23:36:58,8989.0000,10.0000,92147.6268,2340138243.6901,146103268.6806
2025-10-05 23:37:58,8990.0000,56.1200,836696.7300,2340974940.4201,146939965.4106
2025-10-05 23:38:58,8991.0000,71.9800,1092736.3824,2342067676.8025,148032701.7930
2025-10-05 23:39:58,8992.0000,33.3500,469103.8620,2342536780.6645,148501805.6550
2025-10-05 23:40:58,8993.0000,20.9600,269082.9732,2342805863.6377,148770888.6282
2025-10-05 23:41:58,8994.0000,25.9600,349801.6530,2343155665.2907,149120690.2812
2025-10-05 23:42:58,8995.0000,52.4800,777933.5310,2343933598.8217,149898623.8122
2025-10-05 23:43:58,8996.0000,34.4300,486539.0970,2344420137.9187,150385162.9092
2025-10-05 23:44:58,8997.0000,41.6500,603096.8706,2345023234.7893,150988259.7798
2025-10-05 23:45:58,8998.0000,51.5200,762435.5448,2345785670.3341,151750695.3246
2025-10-05 23:46:58,8999.0000,37.0000,528028.4982,2346313698.8323,152278723.8228
2025-10-05 23:47:58,9000.0000,24.4500,325424.6118,2346639123.4441,152604148.4346
2025-10-05 23:48:58,9001.0000,40.0300,576944.0184,2347216067.4625,153181092.4530
2025-10-05 23:49:58,9002.0000,38.5500,553051.2888,2347769118.7513,153734143.7418
2025-10-05 23:50:58,9003.0000,51.8500,767762.9772,2348536881.7285,154501906.7190
2025-10-05 23:51:58,9004.0000,24.8900,332527.8558,2348869409.5843,154834434.5748
2025-10-05 23:52:58,9005.0000,32.7600,459579.0576,2349328988.6419,155294013.6324
2025-10-05 23:53:58,9006.0000,69.0400,1045273.7988,2350374262.4407,156339287.4312
2025-10-05 23:54:58,9007.0000,25.2500,338339.6004,2350712602.0411,156677627.0316
2025-10-05 23:55:58,9008.0000,36.1800,514790.6346,2351227392.6757,157192417.6662
2025-10-05 23:56:58,9009.0000,48.9900,721591.8924,2351948984.5681,157914009.5586
2025-10-05 23:57:58,9010.0000,37.8400,541589.2362,2352490573.8043,158455598.7948
2025-10-05 23:58:58,9011.0000,45.4700,664765.9422,2353155339.7465,159120364.7370
2025-10-05 23:59:58,9012.0000,53.2200,789879.8958,2353945219.6423,159910244.6328
2025-10-06 00:00:58,9013.0000,26.9200,365299.6398,2354310519.2821,160275544.2726
2025-10-06 00:01:58,9014.0000,73.8800,1123409.4810,2355433928.7631,161398953.7536
2025-10-06 00:02:58,9015.0000,63.5400,956483.2512,2356390412.0143,162355437.0048
2025-10-06 00:03:58,9016.0000,40.4000,582917.2008,2356973329.2151,162938354.2056
2025-10-06 00:04:58,9017.0000,32.8200,460547.6820,2357433876.8971,163398901.8876
2025-10-06 00:05:58,9018.0000,31.9800,446986.9434,2357880863.8405,163845888.8310
2025-10-06 00:06:58,9019.0000,26.5800,359810.7696,2358240674.6101,164205699.6006
2025-10-06 00:07:58,9020.0000,36.6200,521893.8786,2358762568.4887,164727593.4792
2025-10-06 00:08:58,9021.0000,52.1300,772283.2236,2359534851.7123,165499876.7028
2025-10-06 00:09:58,9022.0000,24.7200,329783.4204,2359864635.1327,165829660.1232
2025-10-06 00:10:58,9023.0000,40.3700,582432.8886,2360447068.0213,166412093.0118
2025-10-06 00:11:58,9024.0000,55.5400,827333.3634,2361274401.3847,167239426.3752
2025-10-06 00:12:58,9025.0000,41.3900,598899.4992,2361873300.8839,167838325.8744
2025-10-06 00:13:58,9026.0000,66.0400,996842.5908,2362870143.4747,168835168.4652
2025-10-06 00:14:58,9027.0000,49.4200,728533.6992,2363598677.1739,169563702.1644
2025-10-06 00:15:58,9028.0000,15.3000,177709.4274,2363776386.6013,169741411.5918
2025-10-06 00:16:58,9029.0000,69.1400,1046888.1726,2364823274.7739,170788299.7644
2025-10-06 00:17:58,9030.0000,36.9400,527059.8738,2365350334.6477,171315359.6382
2025-10-06 00:18:58,9031.0000,70.9900,1076754.0840,2366427088.7317,172392113.7222
2025-10-06 00:19:58,9032.0000,49.4500,729018.0108,2367156106.7425,173121131.7330
2025-10-06 00:20:58,9033.0000,25.6800,345281.4072,2367501388.1497,173466413.1402
2025-10-06 00:21:58,9034.0000,31.9900,447148.3812,2367948536.5309,173913561.5214
2025-10-06 00:22:58,9035.0000,22.8900,300240.3834,2368248776.9143,174213801.9048
2025-10-06 00:23:58,9036.0000,27.1200,368528.3868,2368617305.3011,174582330.2916
2025-10-06 00:24:58,9037.0000,29.3500,404528.9178,2369021834.2189,174986859.2094
2025-10-06 00:25:58,9038.0000,56.5800,844122.8484,2369865957.0673,175830982.0578
2025-10-06 00:26:58,9039.0000,50.3500,743547.3732,2370609504.4405,176574529.4310
2025-10-06 00:27:58,9040.0000,42.1600,611330.1756,2371220834.6161,177185859.6066
2025-10-06 00:28:58,9041.0000,56.7700,847190.1582,2372068024.7743,178033049.7648
2025-10-06 00:29:58,9042.0000,56.7900,847513.0332,2372915537.8075,178880562.7980
2025-10-06 00:30:58,9043.0000,57.3100,855907.7760,2373771445.5835,179736470.5740
2025-10-06 00:31:58,9044.0000,36.1100,513660.5730,2374285106.1565,180250131.1470
2025-10-06 00:32:58,9045.0000,24.5800,327523.2972,2374612629.4537,180577654.4442
2025-10-06 00:33:58,9046.0000,26.7900,363200.9538,2374975830.4075,180940855.3980
2025-10-06 00:34:58,9047.0000,12.7300,136220.0262,2375112050.4337,181077075.4242
2025-10-06 00:35:58,9048.0000,53.6900,797467.4514,2375909517.8851,181874542.8756
2025-10-06 00:36:58,9049.0000,59.5200,891585.4326,2376801103.3177,182766128.3082
2025-10-06 00:37:58,9050.0000,38.9200,559024.4712,2377360127.7889,183325152.7794
2025-10-06 00:38:58,9051.0000,10.0000,92147.6268,2377452275.4157,183417300.4062
2025-10-06 00:39:58,9052.0000,64.5100,972142.6746,2378424418.0903,184389443.0808
2025-10-06 00:40:58,9053.0000,20.4300,260526.7932,2378684944.8835,184649969.8740
2025-10-06 00:41:58,9054.0000,24.5400,326877.5478,2379011822.4313,184976847.4218
2025-10-06 00:42:58,9055.0000,34.1700,482341.7256,2379494164.1569,185459189.1474
2025-10-06 00:43:58,9056.0000,49.8700,735798.3804,2380229962.5373,186194987.5278
2025-10-06 00:44:58,9057.0000,25.7200,345927.1566,2380575889.6939,186540914.6844
2025-10-06 00:45:58,9058.0000,16.7400,200956.4076,2380776846.1015,186741871.0920
2025-10-06 00:46:58,9059.0000,10.0000,92147.6268,2380868993.7283,186834018.7188
2025-10-06 00:47:58,9060.0000,42.3300,614074.6110,2381483068.3393,187448093.3298
2025-10-06 00:48:58,9061.0000,59.4600,890616.8082,2382373685.1475,188338710.1380
2025-10-06 00:49:58,9062.0000,23.6000,311702.4360,2382685387.5835,188650412.5740
2025-10-06 00:50:58,9063.0000,72.4300,1100001.0636,2383785388.6471,189750413.6376
2025-10-06 00:51:58,9064.0000,39.7000,571616.5854,2384357005.2325,190322030.2230
2025-10-06 00:52:58,9065.0000,46.8600,687205.7352,2385044210.9677,191009235.9582
2025-10-06 00:53:58,9066.0000,44.1200,642971.8986,2385687182.8663,191652207.8568
2025-10-06 00:54:58,9067.0000,59.6500,893684.1180,2386580866.9843,192545891.9748
2025-10-06 00:55:58,9068.0000,44.0300,641518.9620,2387222385.9463,193187410.9368
2025-10-06 00:56:58,9069.0000,68.1100,1030260.1242,2388252646.0705,194217671.0610
2025-10-06 00:57:58,9070.0000,18.1000,222911.8884,2388475557.9589,194440582.9494
2025-10-06 00:58:58,9071.0000,39.9800,576136.8312,2389051694.7901,195016719.7806
2025-10-06 00:59:58,9072.0000,49.4800,729502.3230,2389781197.1131,195746222.1036
2025-10-06 01:00:58,9073.0000,10.0000,92147.6268,2389873344.7399,195838369.7304
2025-10-06 01:01:58,9074.0000,69.9700,1060287.4734,2390933632.2133,196898657.2038
2025-10-06 01:02:58,9075.0000,48.0400,706255.3434,2391639887.5567,197604912.5472
2025-10-06 01:03:58,9076.0000,45.8500,670900.5618,2392310788.1185,198275813.1090
2025-10-06 01:04:58,9077.0000,47.7600,701735.0970,2393012523.2155,198977548.2060
2025-10-06 01:05:58,9078.0000,65.8200,993290.9688,2394005814.1843,199970839.1748
2025-10-06 01:06:58,9079.0000,44.2200,644586.2718,2394650400.4561,200615425.4466
2025-10-06 01:07:58,9080.0000,51.0900,755493.7380,2395405894.1941,201370919.1846
2025-10-06 01:08:58,9081.0000,44.0100,641196.0876,2396047090.2817,202012115.2722
2025-10-06 01:09:58,9082.0000,39.8000,573230.9592,2396620321.2409,202585346.2314
2025-10-06 01:10:58,9083.0000,46.0000,673322.1222,2397293643.3631,203258668.3536
2025-10-06 01:11:58,9084.0000,34.9300,494610.9648,2397788254.3279,203753279.3184
2025-10-06 01:12:58,9085.0000,29.9600,414376.5972,2398202630.9251,204167655.9156
2025-10-06 01:13:58,9086.0000,46.8000,686237.1108,2398888868.0359,204853893.0264
2025-10-06 01:14:58,9087.0000,26.9300,365461.0770,2399254329.1129,205219354.1034
2025-10-06 01:15:58,9088.0000,10.0000,92147.6268,2399346476.7397,205311501.7302
2025-10-06 01:16:58,9089.0000,37.6700,538844.8014,2399885321.5411,205850346.5316
2025-10-06 01:17:58,9090.0000,27.1500,369012.6990,2400254334.2401,206219359.2306
2025-10-06 01:18:58,9091.0000,16.3200,194176.0380,2400448510.2781,206413535.2686
2025-10-06 01:19:58,9092.0000,36.2500,515920.6962,2400964430.9743,206929455.9648
2025-10-06 01:20:58,9093.0000,43.4000,631348.4082,2401595779.3825,207560804.3730
2025-10-06 01:21:58,9094.0000,67.5700,1021542.5070,2402617321.8895,208582346.8800
2025-10-06 01:22:58,9095.0000,10.0000,92147.6268,2402709469.5163,208674494.5068
2025-10-06 01:23:58,9096.0000,56.8000,847674.4704,2403557143.9867,209522168.9772
2025-10-06 01:24:58,9097.0000,26.4600,357873.5208,2403915017.5075,209880042.4980
2025-10-06 01:25:58,9098.0000,42.7100,620209.2306,2404535226.7381,210500251.7286
2025-10-06 01:26:58,9099.0000,47.7800,702057.9720,2405237284.7101,211202309.7006
2025-10-06 01:27:58,9100.0000,49.1000,723367.7034,2405960652.4135,211925677.4040
2025-10-06 01:28:58,9101.0000,46.4600,680748.2406,2406641400.6541,212606425.6446
2025-10-06 01:29:58,9102.0000,30.2300,418735.4058,2407060136.0599,213025161.0504
2025-10-06 01:30:58,9103.0000,21.5300,278284.9026,2407338420.9625,213303445.9530
2025-10-06 01:31:58,9104.0000,10.0000,92147.6268,2407430568.5893,213395593.5798
2025-10-06 01:32:58,9105.0000,35.4500,503005.7076,2407933574.2969,213898599.2874
2025-10-06 01:33:58,9106.0000,52.0800,771476.0370,2408705050.3339,214670075.3244
2025-10-06 01:34:58,9107.0000,44.6100,650882.3292,2409355932.6631,215320957.6536
2025-10-06 01:35:58,9108.0000,27.7200,378214.6284,2409734147.2915,215699172.2820
2025-10-06 01:36:58,9109.0000,67.0800,1013632.0764,2410747779.3679,216712804.3584
2025-10-06 01:37:58,9110.0000,69.3900,1050924.1062,2411798703.4741,217763728.4646
2025-10-06 01:38:58,9111.0000,40.5500,585338.7612,2412384042.2353,218349067.2258
2025-10-06 01:39:58,9112.0000,56.4300,841701.2880,2413225743.5233,219190768.5138
2025-10-06 01:40:58,9113.0000,39.7300,572100.8976,2413797844.4209,219762869.4114
2025-10-06 01:41:58,9114.0000,47.6300,699636.4116,2414497480.8325,220462505.8230
2025-10-06 01:42:58,9115.0000,59.5700,892392.6192,2415389873.4517,221354898.4422
2025-10-06 01:43:58,9116.0000,18.8000,234212.5032,2415624085.9549,221589110.9454
2025-10-06 01:44:58,9117.0000,12.2500,128471.0328,2415752556.9877,221717581.9782
2025-10-06 01:45:58,9118.0000,36.5000,519956.6304,2416272513.6181,222237538.6086
2025-10-06 01:46:58,9119.0000,11.7000,119591.9778,2416392105.5959,222357130.5864
2025-10-06 01:47:58,9120.0000,63.2100,951155.8182,2417343261.4141,223308286.4046
2025-10-06 01:48:58,9121.0000,30.5000,423094.2144,2417766355.6285,223731380.6190
2025-10-06 01:49:58,9122.0000,26.0700,351577.4640,2418117933.0925,224082958.0830
2025-10-06 01:50:58,9123.0000,41.9500,607939.9914,2418725873.0839,224690898.0744
2025-10-06 01:51:58,9124.0000,30.8500,428744.5218,2419154617.6057,225119642.5962
2025-10-06 01:52:58,9125.0000,32.4700,454897.3740,2419609514.9797,225574539.9702
2025-10-06 01:53:58,9126.0000,45.3000,662021.5068,2420271536.4865,226236561.4770
2025-10-06 01:54:58,9127.0000,16.0200,189332.9172,2420460869.4037,226425894.3942
2025-10-06 01:55:58,9128.0000,75.1600,1144073.4630,2421604942.8667,227569967.8572
2025-10-06 01:56:58,9129.0000,33.0500,464260.7412,2422069203.6079,228034228.5984
2025-10-06 01:57:58,9130.0000,50.7300,749681.9934,2422818885.6013,228783910.5918
2025-10-06 01:58:58,9131.0000,31.7900,443919.6336,2423262805.2349,229227830.2254
2025-10-06 01:59:58,9132.0000,29.2900,403560.2940,2423666365.5289,229631390.5194
2025-10-06 02:00:58,9133.0000,33.6000,473139.7956,2424139505.3245,230104530.3150
2025-10-06 02:01:58,9134.0000,16.2600,193207.4142,2424332712.7387,230297737.7292
2025-10-06 02:02:58,9135.0000,50.6100,747744.7446,2425080457.4833,231045482.4738
2025-10-06 02:03:58,9136.0000,81.6600,1249007.7468,2426329465.2301,232294490.2206
2025-10-06 02:04:58,9137.0000,62.8500,945344.0730,2427274809.3031,233239834.2936
2025-10-06 02:05:58,9138.0000,42.6300,618917.7318,2427893727.0349,233858752.0254
2025-10-06 02:06:58,9139.0000,41.6700,603419.7450,2428497146.7799,234462171.7704
2025-10-06 02:07:58,9140.0000,17.5300,213709.9590,2428710856.7389,234675881.7294
2025-10-06 02:08:58,9141.0000,53.6300,796498.8276,2429507355.5665,235472380.5570
2025-10-06 02:09:58,9142.0000,10.0000,92147.6268,2429599503.1933,235564528.1838
2025-10-06 02:10:58,9143.0000,12.3100,129439.6572,2429728942.8505,235693967.8410
2025-10-06 02:11:58,9144.0000,55.8200,831853.6092,2430560796.4597,236525821.4502
2025-10-06 02:12:58,9145.0000,10.0000,92147.6268,2430652944.0865,236617969.0770
2025-10-06 02:13:58,9146.0000,10.0000,92147.6268,2430745091.7133,236710116.7038
2025-10-06 02:14:58,9147.0000,28.7200,394358.3646,2431139450.0779,237104475.0684
2025-10-06 02:15:58,9148.0000,16.7500,201117.8448,2431340567.9227,237305592.9132
2025-10-06 02:16:58,9149.0000,35.5200,504135.7692,2431844703.6919,237809728.6824
2025-10-06 02:17:58,9150.0000,45.4200,663958.7550,2432508662.4469,238473687.4374
2025-10-06 02:18:58,9151.0000,59.1100,884966.5008,2433393628.9477,239358653.9382
2025-10-06 02:19:58,9152.0000,42.6600,619402.0440,2434013030.9917,239978055.9822
2025-10-06 02:20:58,9153.0000,28.4700,390322.4304,2434403353.4221,240368378.4126
2025-10-06 02:21:58,9154.0000,61.3600,921289.9068,2435324643.3289,241289668.3194
2025-10-06 02:22:58,9155.0000,45.0400,657824.1354,2435982467.4643,241947492.4548
2025-10-06 02:23:58,9156.0000,29.7700,411309.2874,2436393776.7517,242358801.7422
2025-10-06 02:24:58,9157.0000,23.6700,312832.4976,2436706609.2493,242671634.2398
2025-10-06 02:25:58,9158.0000,38.8500,557894.4096,2437264503.6589,243229528.6494
2025-10-06 02:26:58,9159.0000,32.4500,454574.4996,2437719078.1585,243684103.1490
2025-10-06 02:27:58,9160.0000,25.8800,348510.1542,2438067588.3127,244032613.3032
2025-10-06 02:28:58,9161.0000,10.0000,92147.6268,2438159735.9395,244124760.9300
2025-10-06 02:29:58,9162.0000,13.7200,152202.3246,2438311938.2641,244276963.2546
2025-10-06 02:30:58,9163.0000,26.3000,355290.5232,2438667228.7873,244632253.7778
2025-10-06 02:31:58,9164.0000,47.3200,694631.8536,2439361860.6409,245326885.6314
2025-10-06 02:32:58,9165.0000,36.1400,514144.8852,2439876005.5261,245841030.5166
2025-10-06 02:33:58,9166.0000,47.2300,693178.9170,2440569184.4431,246534209.4336
2025-10-06 02:34:58,9167.0000,34.3200,484763.2860,2441053947.7291,247018972.7196
2025-10-06 02:35:58,9168.0000,67.1600,1014923.5752,2442068871.3043,248033896.2948
2025-10-06 02:36:58,9169.0000,34.5100,487830.5958,2442556701.9001,248521726.8906
2025-10-06 02:37:58,9170.0000,10.0000,92147.6268,2442648849.5269,248613874.5174
2025-10-06 02:38:58,9171.0000,27.1700,369335.5734,2443018185.1003,248983210.0908
2025-10-06 02:39:58,9172.0000,16.4700,196597.5984,2443214782.6987,249179807.6892
2025-10-06 02:40:58,9173.0000,64.9900,979891.6680,2444194674.3667,250159699.3572
2025-10-06 02:41:58,9174.0000,20.7600,265854.2262,2444460528.5929,250425553.5834
2025-10-06 02:42:58,9175.0000,10.0000,92147.6268,2444552676.2197,250517701.2102
2025-10-06 02:43:58,9176.0000,36.2800,516405.0084,2445069081.2281,251034106.2186
2025-10-06 02:44:58,9177.0000,17.8400,218714.5170,2445287795.7451,251252820.7356
2025-10-06 02:45:58,9178.0000,23.7300,313801.1220,2445601596.8671,251566621.8576
2025-10-06 02:46:58,9179.0000,32.0600,448278.4422,2446049875.3093,252014900.2998
2025-10-06 02:47:58,9180.0000,18.7000,232598.1300,2446282473.4393,252247498.4298
2025-10-06 02:48:58,9181.0000,24.3100,323164.4886,2446605637.9279,252570662.9184
2025-10-06 02:49:58,9182.0000,43.9200,639743.1510,2447245381.0789,253210406.0694
