time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-04 20:49:58,7382.0000,49.3800,727887.9498,2173876254.7675,59818752.7098
2025-10-04 20:50:58,7383.0000,37.8800,542234.9856,2174418489.7531,60360987.6954
2025-10-04 20:51:58,7384.0000,69.7600,1056897.2886,2175475387.0417,61417884.9840
2025-10-04 20:52:58,7385.0000,45.0700,658308.4476,2176133695.4893,62076193.4316
2025-10-04 20:53:58,7386.0000,23.9800,317837.0556,2176451532.5449,62394030.4872
2025-10-04 20:54:58,7387.0000,31.3700,437139.2646,2176888671.8095,62831169.7518
2025-10-04 20:55:58,7388.0000,41.5200,600998.1846,2177489669.9941,63432167.9364
2025-10-04 20:56:58,7389.0000,13.7200,152202.3246,2177641872.3187,63584370.2610
2025-10-04 20:57:58,7390.0000,28.9700,398394.2982,2178040266.6169,63982764.5592
2025-10-04 20:58:58,7391.0000,60.2400,903208.9224,2178943475.5393,64885973.4816
2025-10-04 20:59:58,7392.0000,54.3100,807476.5680,2179750952.1073,65693450.0496
2025-10-04 21:00:58,7393.0000,52.7600,782453.7774,2180533405.8847,66475903.8270
2025-10-04 21:01:58,7394.0000,34.7800,492189.4044,2181025595.2891,66968093.2314
2025-10-04 21:02:58,7395.0000,32.0300,447794.1306,2181473389.4197,67415887.3620
2025-10-04 21:03:58,7396.0000,70.0600,1061740.4094,2182535129.8291,68477627.7714
2025-10-04 21:04:58,7397.0000,38.0700,545302.2960,2183080432.1251,69022930.0674
2025-10-04 21:05:58,7398.0000,59.8800,897397.1772,2183977829.3023,69920327.2446
2025-10-04 21:06:58,7399.0000,47.3000,694308.9786,2184672138.2809,70614636.2232
2025-10-04 21:07:58,7400.0000,35.0300,496225.3386,2185168363.6195,71110861.5618
2025-10-04 21:08:58,7401.0000,43.2200,628442.5362,2185796806.1557,71739304.0980
2025-10-04 21:09:58,7402.0000,33.7900,476207.1060,2186273013.2617,72215511.2040
2025-10-04 21:10:58,7403.0000,41.9900,608585.7408,2186881599.0025,72824096.9448
2025-10-04 21:11:58,7404.0000,30.1100,416798.1576,2187298397.1601,73240895.1024
2025-10-04 21:12:58,7405.0000,40.0800,577751.2050,2187876148.3651,73818646.3074
2025-10-04 21:13:58,7406.0000,26.4900,358357.8330,2188234506.1981,74177004.1404
2025-10-04 21:14:58,7407.0000,63.2300,951478.6926,2189185984.8907,75128482.8330
2025-10-04 21:15:58,7408.0000,34.2700,483956.0988,2189669940.9895,75612438.9318
2025-10-04 21:16:58,7409.0000,61.0700,916608.2232,2190586549.2127,76529047.1550
2025-10-04 21:17:58,7410.0000,51.4300,760982.6082,2191347531.8209,77290029.7632
2025-10-04 21:18:58,7411.0000,37.1900,531095.8080,2191878627.6289,77821125.5712
2025-10-04 21:19:58,7412.0000,21.9600,285226.7094,2192163854.3383,78106352.2806
2025-10-04 21:20:58,7413.0000,42.4200,615527.5470,2192779381.8853,78721879.8276
2025-10-04 21:21:58,7414.0000,38.9700,559831.6578,2193339213.5431,79281711.4854
2025-10-04 21:22:58,7415.0000,26.5800,359810.7696,2193699024.3127,79641522.2550
2025-10-04 21:23:58,7416.0000,42.9400,623922.2898,2194322946.6025,80265444.5448
2025-10-04 21:24:58,7417.0000,33.6800,474431.2950,2194797377.8975,80739875.8398
2025-10-04 21:25:58,7418.0000,59.3700,889163.8722,2195686541.7697,81629039.7120
2025-10-04 21:26:58,7419.0000,21.5200,278123.4654,2195964665.2351,81907163.1774
2025-10-04 21:27:58,7420.0000,39.9600,575813.9568,2196540479.1919,82482977.1342
2025-10-04 21:28:58,7421.0000,49.1800,724659.2022,2197265138.3941,83207636.3364
2025-10-04 21:29:58,7422.0000,45.1300,659277.0714,2197924415.4655,83866913.4078
2025-10-04 21:30:58,7423.0000,44.1800,643940.5224,2198568355.9879,84510853.9302
2025-10-04 21:31:58,7424.0000,39.1000,561930.3438,2199130286.3317,85072784.2740
2025-10-04 21:32:58,7425.0000,30.7200,426645.8364,2199556932.1681,85499430.1104
2025-10-04 21:33:58,7426.0000,48.6500,716103.0222,2200273035.1903,86215533.1326
2025-10-04 21:34:58,7427.0000,46.4100,679941.0540,2200952976.2443,86895474.1866
2025-10-04 21:35:58,7428.0000,41.4600,600029.5608,2201553005.8051,87495503.7474
2025-10-04 21:36:58,7429.0000,33.6400,473785.5456,2202026791.3507,87969289.2930
2025-10-04 21:37:58,7430.0000,35.0200,496063.9008,2202522855.2515,88465353.1938
2025-10-04 21:38:58,7431.0000,47.5900,698990.6622,2203221845.9137,89164343.8560
2025-10-04 21:39:58,7432.0000,66.6600,1006851.7074,2204228697.6211,90171195.5634
2025-10-04 21:40:58,7433.0000,56.7300,846544.4088,2205075242.0299,91017739.9722
2025-10-04 21:41:58,7434.0000,50.9400,753072.1776,2205828314.2075,91770812.1498
2025-10-04 21:42:58,7435.0000,74.2100,1128736.9140,2206957051.1215,92899549.0638
2025-10-04 21:43:58,7436.0000,50.8500,751619.2416,2207708670.3631,93651168.3054
2025-10-04 21:44:58,7437.0000,40.7100,587921.7588,2208296592.1219,94239090.0642
2025-10-04 21:45:58,7438.0000,51.5600,763081.2942,2209059673.4161,95002171.3584
2025-10-04 21:46:58,7439.0000,38.9100,558863.0340,2209618536.4501,95561034.3924
2025-10-04 21:47:58,7440.0000,51.1000,755655.1752,2210374191.6253,96316689.5676
2025-10-04 21:48:58,7441.0000,43.7600,637160.1534,2211011351.7787,96953849.7210
2025-10-04 21:49:58,7442.0000,37.1600,530611.4958,2211541963.2745,97484461.2168
2025-10-04 21:50:58,7443.0000,53.0800,787619.7726,2212329583.0471,98272080.9894
2025-10-04 21:51:58,7444.0000,66.6800,1007174.5818,2213336757.6289,99279255.5712
2025-10-04 21:52:58,7445.0000,74.7700,1137777.4062,2214474535.0351,100417032.9774
2025-10-04 21:53:58,7446.0000,43.3700,630864.0966,2215105399.1317,101047897.0740
2025-10-04 21:54:58,7447.0000,42.5200,617141.9208,2215722541.0525,101665038.9948
2025-10-04 21:55:58,7448.0000,35.9900,511723.3248,2216234264.3773,102176762.3196
2025-10-04 21:56:58,7449.0000,61.5500,924357.2166,2217158621.5939,103101119.5362
2025-10-04 21:57:58,7450.0000,28.4400,389838.1182,2217548459.7121,103490957.6544
2025-10-04 21:58:58,7451.0000,70.9800,1076592.6468,2218625052.3589,104567550.3012
2025-10-04 21:59:58,7452.0000,48.2300,709322.6532,2219334375.0121,105276872.9544
2025-10-04 22:00:58,7453.0000,60.5100,907567.7310,2220241942.7431,106184440.6854
2025-10-04 22:01:58,7454.0000,43.4700,632478.4698,2220874421.2129,106816919.1552
2025-10-04 22:02:58,7455.0000,31.2100,434556.2670,2221308977.4799,107251475.4222
2025-10-04 22:03:58,7456.0000,53.7800,798920.3880,2222107897.8679,108050395.8102
2025-10-04 22:04:58,7457.0000,71.9600,1092413.5080,2223200311.3759,109142809.3182
2025-10-04 22:05:58,7458.0000,57.4100,857522.1492,2224057833.5251,110000331.4674
2025-10-04 22:06:58,7459.0000,51.3100,759045.3600,2224816878.8851,110759376.8274
2025-10-04 22:07:58,7460.0000,66.1500,998618.4018,2225815497.2869,111757995.2292
2025-10-04 22:08:58,7461.0000,36.9500,527221.3116,2226342718.5985,112285216.5408
2025-10-04 22:09:58,7462.0000,47.7200,701089.3476,2227043807.9461,112986305.8884
2025-10-04 22:10:58,7463.0000,37.2800,532548.7440,2227576356.6901,113518854.6324
2025-10-04 22:11:58,7464.0000,61.2100,918868.3464,2228495225.0365,114437722.9788
2025-10-04 22:12:58,7465.0000,50.9300,752910.7404,2229248135.7769,115190633.7192
2025-10-04 22:13:58,7466.0000,23.8500,315738.3702,2229563874.1471,115506372.0894
2025-10-04 22:14:58,7467.0000,73.1200,1111140.2418,2230675014.3889,116617512.3312
2025-10-04 22:15:58,7468.0000,52.7400,782130.9024,2231457145.2913,117399643.2336
2025-10-04 22:16:58,7469.0000,33.0900,464906.4906,2231922051.7819,117864549.7242
2025-10-04 22:17:58,7470.0000,53.8300,799727.5746,2232721779.3565,118664277.2988
2025-10-04 22:18:58,7471.0000,19.3800,243575.8704,2232965355.2269,118907853.1692
2025-10-04 22:19:58,7472.0000,41.0300,593087.7540,2233558442.9809,119500940.9232
2025-10-04 22:20:58,7473.0000,42.8400,622307.9166,2234180750.8975,120123248.8398
2025-10-04 22:21:58,7474.0000,69.2500,1048663.9836,2235229414.8811,121171912.8234
2025-10-04 22:22:58,7475.0000,54.1100,804247.8210,2236033662.7021,121976160.6444
2025-10-04 22:23:58,7476.0000,51.9500,769377.3510,2236803040.0531,122745537.9954
2025-10-04 22:24:58,7477.0000,52.0600,771153.1620,2237574193.2151,123516691.1574
2025-10-04 22:25:58,7478.0000,54.7900,815225.5614,2238389418.7765,124331916.7188
2025-10-04 22:26:58,7479.0000,30.9000,429551.7090,2238818970.4855,124761468.4278
2025-10-04 22:27:58,7480.0000,29.3700,404851.7928,2239223822.2783,125166320.2206
2025-10-04 22:28:58,7481.0000,41.1000,594217.8156,2239818040.0939,125760538.0362
2025-10-04 22:29:58,7482.0000,25.9400,349478.7786,2240167518.8725,126110016.8148
2025-10-04 22:30:58,7483.0000,38.6700,554988.5370,2240722507.4095,126665005.3518
2025-10-04 22:31:58,7484.0000,35.0400,496386.7758,2241218894.1853,127161392.1276
2025-10-04 22:32:58,7485.0000,37.6300,538199.0520,2241757093.2373,127699591.1796
2025-10-04 22:33:58,7486.0000,40.5600,585500.1984,2242342593.4357,128285091.3780
2025-10-04 22:34:58,7487.0000,59.1900,886257.9996,2243228851.4353,129171349.3776
2025-10-04 22:35:58,7488.0000,59.6700,894006.9930,2244122858.4283,130065356.3706
2025-10-04 22:36:58,7489.0000,18.2900,225979.1982,2244348837.6265,130291335.5688
2025-10-04 22:37:58,7490.0000,39.8200,573553.8336,2244922391.4601,130864889.4024
2025-10-04 22:38:58,7491.0000,59.8000,896105.6784,2245818497.1385,131760995.0808
2025-10-04 22:39:58,7492.0000,69.8200,1057865.9130,2246876363.0515,132818860.9938
2025-10-04 22:40:58,7493.0000,40.6300,586630.2600,2247462993.3115,133405491.2538
2025-10-04 22:41:58,7494.0000,39.1900,563383.2798,2248026376.5913,133968874.5336
2025-10-04 22:42:58,7495.0000,48.9600,721107.5802,2248747484.1715,134689982.1138
2025-10-04 22:43:58,7496.0000,55.4900,826526.1762,2249574010.3477,135516508.2900
2025-10-04 22:44:58,7497.0000,69.8400,1058188.7874,2250632199.1351,136574697.0774
2025-10-04 22:45:58,7498.0000,61.0500,916285.3482,2251548484.4833,137490982.4256
2025-10-04 22:46:58,7499.0000,51.0300,754525.1142,2252303009.5975,138245507.5398
2025-10-04 22:47:58,7500.0000,80.9800,1238030.0064,2253541039.6039,139483537.5462
2025-10-04 22:48:58,7501.0000,18.3900,227593.5720,2253768633.1759,139711131.1182
2025-10-04 22:49:58,7502.0000,52.3200,775350.5334,2254543983.7093,140486481.6516
2025-10-04 22:50:58,7503.0000,77.6100,1183625.6160,2255727609.3253,141670107.2676
2025-10-04 22:51:58,7504.0000,35.3800,501875.6460,2256229484.9713,142171982.9136
2025-10-04 22:52:58,7505.0000,57.7400,862849.5822,2257092334.5535,143034832.4958
2025-10-04 22:53:58,7506.0000,48.1800,708515.4666,2257800850.0201,143743347.9624
2025-10-04 22:54:58,7507.0000,54.9600,817969.9962,2258618820.0163,144561317.9586
2025-10-04 22:55:58,7508.0000,36.9000,526414.1244,2259145234.1407,145087732.0830
2025-10-04 22:56:58,7509.0000,31.9200,446018.3196,2259591252.4603,145533750.4026
2025-10-04 22:57:58,7510.0000,66.7800,1008788.9556,2260600041.4159,146542539.3582
2025-10-04 22:58:58,7511.0000,25.0400,334949.4162,2260934990.8321,146877488.7744
2025-10-04 22:59:58,7512.0000,41.1800,595509.3144,2261530500.1465,147472998.0888
2025-10-04 23:00:58,7513.0000,47.8800,703672.3458,2262234172.4923,148176670.4346
2025-10-04 23:01:58,7514.0000,50.7200,749520.5556,2262983693.0479,148926190.9902
2025-10-04 23:02:58,7515.0000,48.6300,715780.1478,2263699473.1957,149641971.1380
2025-10-04 23:03:58,7516.0000,33.4300,470395.3608,2264169868.5565,150112366.4988
2025-10-04 23:04:58,7517.0000,33.3000,468296.6754,2264638165.2319,150580663.1742
2025-10-04 23:05:58,7518.0000,56.9400,849934.5936,2265488099.8255,151430597.7678
2025-10-04 23:06:58,7519.0000,47.7800,702057.9720,2266190157.7975,152132655.7398
2025-10-04 23:07:58,7520.0000,66.8900,1010564.7666,2267200722.5641,153143220.5064
2025-10-04 23:08:58,7521.0000,70.3400,1066260.6558,2268266983.2199,154209481.1622
2025-10-04 23:09:58,7522.0000,68.8900,1042852.2384,2269309835.4583,155252333.4006
2025-10-04 23:10:58,7523.0000,41.8500,606325.6176,2269916161.0759,155858659.0182
2025-10-04 23:11:58,7524.0000,35.2600,499938.3978,2270416099.4737,156358597.4160
2025-10-04 23:12:58,7525.0000,51.1300,756139.4874,2271172238.9611,157114736.9034
2025-10-04 23:13:58,7526.0000,78.3800,1196056.2930,2272368295.2541,158310793.1964
2025-10-04 23:14:58,7527.0000,44.8600,654918.2628,2273023213.5169,158965711.4592
2025-10-04 23:15:58,7528.0000,55.0000,818615.7456,2273841829.2625,159784327.2048
2025-10-04 23:16:58,7529.0000,36.3500,517535.0700,2274359364.3325,160301862.2748
2025-10-04 23:17:58,7530.0000,42.0700,609877.2396,2274969241.5721,160911739.5144
2025-10-04 23:18:58,7531.0000,55.8300,832015.0464,2275801256.6185,161743754.5608
2025-10-04 23:19:58,7532.0000,53.0300,786812.5860,2276588069.2045,162530567.1468
2025-10-04 23:20:58,7533.0000,55.1100,820391.5566,2277408460.7611,163350958.7034
2025-10-04 23:21:58,7534.0000,56.6500,845252.9100,2278253713.6711,164196211.6134
2025-10-04 23:22:58,7535.0000,41.9900,608585.7408,2278862299.4119,164804797.3542
2025-10-04 23:23:58,7536.0000,30.0200,415345.2210,2279277644.6329,165220142.5752
2025-10-04 23:24:58,7537.0000,17.3000,209996.8998,2279487641.5327,165430139.4750
2025-10-04 23:25:58,7538.0000,59.9400,898365.8016,2280386007.3343,166328505.2766
2025-10-04 23:26:58,7539.0000,41.5900,602128.2462,2280988135.5805,166930633.5228
2025-10-04 23:27:58,7540.0000,10.0000,92147.6268,2281080283.2073,167022781.1496
2025-10-04 23:28:58,7541.0000,49.6000,731439.5712,2281811722.7785,167754220.7208
2025-10-04 23:29:58,7542.0000,52.5600,779225.0298,2282590947.8083,168533445.7506
2025-10-04 23:30:58,7543.0000,69.4800,1052377.0428,2283643324.8511,169585822.7934
2025-10-04 23:31:58,7544.0000,54.0100,802633.4472,2284445958.2983,170388456.2406
2025-10-04 23:32:58,7545.0000,60.2300,903047.4852,2285349005.7835,171291503.7258
2025-10-04 23:33:58,7546.0000,48.4500,712874.2752,2286061880.0587,172004378.0010
2025-10-04 23:34:58,7547.0000,44.8600,654918.2628,2286716798.3215,172659296.2638
2025-10-04 23:35:58,7548.0000,75.2300,1145203.5246,2287862001.8461,173804499.7884
2025-10-04 23:36:58,7549.0000,67.7900,1025094.1290,2288887095.9751,174829593.9174
2025-10-04 23:37:58,7550.0000,57.4600,858329.3364,2289745425.3115,175687923.2538
2025-10-04 23:38:58,7551.0000,49.3400,727242.2004,2290472667.5119,176415165.4542
2025-10-04 23:39:58,7552.0000,39.0000,560315.9700,2291032983.4819,176975481.4242
2025-10-04 23:40:58,7553.0000,42.2000,611975.9250,2291644959.4069,177587457.3492
2025-10-04 23:41:58,7554.0000,34.2200,483148.9122,2292128108.3191,178070606.2614
2025-10-04 23:42:58,7555.0000,43.1100,626666.7252,2292754775.0443,178697272.9866
2025-10-04 23:43:58,7556.0000,72.8600,1106942.8704,2293861717.9147,179804215.8570
2025-10-04 23:44:58,7557.0000,41.7600,604872.6816,2294466590.5963,180409088.5386
2025-10-04 23:45:58,7558.0000,64.5200,972304.1124,2295438894.7087,181381392.6510
2025-10-04 23:46:58,7559.0000,63.4500,955030.3146,2296393925.0233,182336422.9656
2025-10-04 23:47:58,7560.0000,46.4700,680909.6778,2297074834.7011,183017332.6434
2025-10-04 23:48:58,7561.0000,23.0800,303307.6932,2297378142.3943,183320640.3366
2025-10-04 23:49:58,7562.0000,65.4200,986833.4748,2298364975.8691,184307473.8114
2025-10-04 23:50:58,7563.0000,37.6900,539167.6758,2298904143.5449,184846641.4872
2025-10-04 23:51:58,7564.0000,49.8800,735959.8176,2299640103.3625,185582601.3048
2025-10-04 23:52:58,7565.0000,54.7000,813772.6248,2300453875.9873,186396373.9296
2025-10-04 23:53:58,7566.0000,62.8900,945989.8224,2301399865.8097,187342363.7520
2025-10-04 23:54:58,7567.0000,59.1300,885289.3752,2302285155.1849,188227653.1272
2025-10-04 23:55:58,7568.0000,43.2800,629411.1600,2302914566.3449,188857064.2872
2025-10-04 23:56:58,7569.0000,53.3300,791655.7068,2303706222.0517,189648719.9940
2025-10-04 23:57:58,7570.0000,52.3900,776480.5950,2304482702.6467,190425200.5890
2025-10-04 23:58:58,7571.0000,27.1200,368528.3868,2304851231.0335,190793728.9758
2025-10-04 23:59:58,7572.0000,55.2100,822005.9304,2305673236.9639,191615734.9062
2025-10-05 00:00:58,7573.0000,52.6900,781323.7158,2306454560.6797,192397058.6220
2025-10-05 00:01:58,7574.0000,70.5100,1069005.0906,2307523565.7703,193466063.7126
2025-10-05 00:02:58,7575.0000,74.8800,1139553.2172,2308663118.9875,194605616.9298
2025-10-05 00:03:58,7576.0000,58.6300,877217.5074,2309540336.4949,195482834.4372
2025-10-05 00:04:58,7577.0000,52.7500,782292.3396,2310322628.8345,196265126.7768
2025-10-05 00:05:58,7578.0000,76.8200,1170872.0646,2311493500.8991,197435998.8414
2025-10-05 00:06:58,7579.0000,59.9200,898042.9266,2312391543.8257,198334041.7680
2025-10-05 00:07:58,7580.0000,53.6700,797144.5770,2313188688.4027,199131186.3450
2025-10-05 00:08:58,7581.0000,50.3100,742901.6238,2313931590.0265,199874087.9688
2025-10-05 00:09:58,7582.0000,59.9700,898850.1138,2314830440.1403,200772938.0826
2025-10-05 00:10:58,7583.0000,71.5100,1085148.8268,2315915588.9671,201858086.9094
2025-10-05 00:11:58,7584.0000,60.5800,908697.7926,2316824286.7597,202766784.7020
2025-10-05 00:12:58,7585.0000,54.1600,805055.0076,2317629341.7673,203571839.7096
2025-10-05 00:13:58,7586.0000,50.7100,749359.1184,2318378700.8857,204321198.8280
2025-10-05 00:14:58,7587.0000,49.6600,732408.1956,2319111109.0813,205053607.0236
2025-10-05 00:15:58,7588.0000,50.3500,743547.3732,2319854656.4545,205797154.3968
2025-10-05 00:16:58,7589.0000,63.0000,947765.6334,2320802422.0879,206744920.0302
2025-10-05 00:17:58,7590.0000,76.7400,1169580.5658,2321972002.6537,207914500.5960
2025-10-05 00:18:58,7591.0000,37.7100,539490.5508,2322511493.2045,208453991.1468
2025-10-05 00:19:58,7592.0000,61.0800,916769.6604,2323428262.8649,209370760.8072
2025-10-05 00:20:58,7593.0000,69.9700,1060287.4734,2324488550.3383,210431048.2806
2025-10-05 00:21:58,7594.0000,64.6700,974725.6728,2325463276.0111,211405773.9534
2025-10-05 00:22:58,7595.0000,25.8900,348671.5914,2325811947.6025,211754445.5448
2025-10-05 00:23:58,7596.0000,64.8500,977631.5454,2326789579.1479,212732077.0902
2025-10-05 00:24:58,7597.0000,47.2800,693986.1042,2327483565.2521,213426063.1944
2025-10-05 00:25:58,7598.0000,43.1300,626989.5996,2328110554.8517,214053052.7940
2025-10-05 00:26:58,7599.0000,60.0000,899334.4254,2329009889.2771,214952387.2194
2025-10-05 00:27:58,7600.0000,57.2900,855584.9010,2329865474.1781,215807972.1204
2025-10-05 00:28:58,7601.0000,35.3100,500745.5844,2330366219.7625,216308717.7048
2025-10-05 00:29:58,7602.0000,47.0600,690434.4822,2331056654.2447,216999152.1870
2025-10-05 00:30:58,7603.0000,51.1000,755655.1752,2331812309.4199,217754807.3622
2025-10-05 00:31:58,7604.0000,66.8800,1010403.3294,2332822712.7493,218765210.6916
2025-10-05 00:32:58,7605.0000,53.5100,794561.5794,2333617274.3287,219559772.2710
2025-10-05 00:33:58,7606.0000,55.7900,831369.2970,2334448643.6257,220391141.5680
2025-10-05 00:34:58,7607.0000,42.4800,616496.1714,2335065139.7971,221007637.7394
2025-10-05 00:35:58,7608.0000,38.3200,549338.2296,2335614478.0267,221556975.9690
2025-10-05 00:36:58,7609.0000,60.5000,907406.2938,2336521884.3205,222464382.2628
2025-10-05 00:37:58,7610.0000,64.1300,966008.0550,2337487892.3755,223430390.3178
2025-10-05 00:38:58,7611.0000,40.2400,580334.2026,2338068226.5781,224010724.5204
2025-10-05 00:39:58,7612.0000,44.4900,648945.0804,2338717171.6585,224659669.6008
2025-10-05 00:40:58,7613.0000,26.7600,362716.6416,2339079888.3001,225022386.2424
2025-10-05 00:41:58,7614.0000,41.2200,596155.0638,2339676043.3639,225618541.3062
2025-10-05 00:42:58,7615.0000,40.7200,588083.1960,2340264126.5599,226206624.5022
2025-10-05 00:43:58,7616.0000,29.9500,414215.1594,2340678341.7193,226620839.6616
2025-10-05 00:44:58,7617.0000,50.1100,739672.8768,2341418014.5961,227360512.5384
2025-10-05 00:45:58,7618.0000,43.6900,636030.0918,2342054044.6879,227996542.6302
2025-10-05 00:46:58,7619.0000,60.2900,904016.1090,2342958060.7969,228900558.7392
2025-10-05 00:47:58,7620.0000,66.2900,1000878.5250,2343958939.3219,229901437.2642
2025-10-05 00:48:58,7621.0000,23.0700,303146.2560,2344262085.5779,230204583.5202
2025-10-05 00:49:58,7622.0000,49.1500,724174.8906,2344986260.4685,230928758.4108
2025-10-05 00:50:58,7623.0000,61.5100,923711.4672,2345909971.9357,231852469.8780
2025-10-05 00:51:58,7624.0000,51.0800,755332.3008,2346665304.2365,232607802.1788
2025-10-05 00:52:58,7625.0000,57.5700,860105.1474,2347525409.3839,233467907.3262
2025-10-05 00:53:58,7626.0000,51.8700,768085.8522,2348293495.2361,234235993.1784
2025-10-05 00:54:58,7627.0000,42.3300,614074.6110,2348907569.8471,234850067.7894
2025-10-05 00:55:58,7628.0000,55.3700,824588.9280,2349732158.7751,235674656.7174
2025-10-05 00:56:58,7629.0000,40.9600,591957.6924,2350324116.4675,236266614.4098
2025-10-05 00:57:58,7630.0000,34.7600,491866.5294,2350815982.9969,236758480.9392
2025-10-05 00:58:58,7631.0000,59.4300,890132.4960,2351706115.4929,237648613.4352
2025-10-05 00:59:58,7632.0000,35.4900,503651.4570,2352209766.9499,238152264.8922
2025-10-05 01:00:58,7633.0000,56.4500,842024.1630,2353051791.1129,238994289.0552
2025-10-05 01:01:58,7634.0000,49.6600,732408.1956,2353784199.3085,239726697.2508
2025-10-05 01:02:58,7635.0000,36.0000,511884.7620,2354296084.0705,240238582.0128
2025-10-05 01:03:58,7636.0000,43.7000,636191.5290,2354932275.5995,240874773.5418
2025-10-05 01:04:58,7637.0000,48.5300,714165.7740,2355646441.3735,241588939.3158
2025-10-05 01:05:58,7638.0000,33.0400,464099.3040,2356110540.6775,242053038.6198
2025-10-05 01:06:58,7639.0000,32.7600,459579.0576,2356570119.7351,242512617.6774
2025-10-05 01:07:58,7640.0000,71.1400,1079175.6444,2357649295.3795,243591793.3218
2025-10-05 01:08:58,7641.0000,60.9300,914348.1000,2358563643.4795,244506141.4218
2025-10-05 01:09:58,7642.0000,67.5200,1020735.3204,2359584378.7999,245526876.7422
2025-10-05 01:10:58,7643.0000,36.5000,519956.6304,2360104335.4303,246046833.3726
2025-10-05 01:11:58,7644.0000,40.6900,587598.8838,2360691934.3141,246634432.2564
2025-10-05 01:12:58,7645.0000,23.6300,312186.7482,2361004121.0623,246946619.0046
2025-10-05 01:13:58,7646.0000,45.3400,662667.2562,2361666788.3185,247609286.2608
2025-10-05 01:14:58,7647.0000,34.1700,482341.7256,2362149130.0441,248091627.9864
2025-10-05 01:15:58,7648.0000,45.0300,657662.6982,2362806792.7423,248749290.6846
2025-10-05 01:16:58,7649.0000,47.7700,701896.5348,2363508689.2771,249451187.2194
2025-10-05 01:17:58,7650.0000,45.6400,667510.3770,2364176199.6541,250118697.5964
2025-10-05 01:18:58,7651.0000,32.9300,462323.4930,2364638523.1471,250581021.0894
2025-10-05 01:19:58,7652.0000,46.3700,679295.3040,2365317818.4511,251260316.3934
2025-10-05 01:20:58,7653.0000,49.5300,730309.5102,2366048127.9613,251990625.9036
2025-10-05 01:21:58,7654.0000,60.4300,906276.2322,2366954404.1935,252896902.1358
2025-10-05 01:22:58,7655.0000,38.9800,559993.0956,2367514397.2891,253456895.2314
2025-10-05 01:23:58,7656.0000,36.8800,526091.2500,2368040488.5391,253982986.4814
2025-10-05 01:24:58,7657.0000,48.0200,705932.4684,2368746421.0075,254688918.9498
2025-10-05 01:25:58,7658.0000,66.3800,1002331.4610,2369748752.4685,255691250.4108
2025-10-05 01:26:58,7659.0000,44.7000,652335.2652,2370401087.7337,256343585.6760
2025-10-05 01:27:58,7660.0000,30.8500,428744.5218,2370829832.2555,256772330.1978
2025-10-05 01:28:58,7661.0000,22.0400,286518.2082,2371116350.4637,257058848.4060
2025-10-05 01:29:58,7662.0000,51.7700,766471.4784,2371882821.9421,257825319.8844
2025-10-05 01:30:58,7663.0000,18.8200,234535.3782,2372117357.3203,258059855.2626
2025-10-05 01:31:58,7664.0000,37.8200,541266.3618,2372658623.6821,258601121.6244
2025-10-05 01:32:58,7665.0000,57.3200,856069.2132,2373514692.8953,259457190.8376
2025-10-05 01:33:58,7666.0000,45.4600,664604.5044,2374179297.3997,260121795.3420
2025-10-05 01:34:58,7667.0000,36.4900,519795.1926,2374699092.5923,260641590.5346
2025-10-05 01:35:58,7668.0000,40.9300,591473.3808,2375290565.9731,261233063.9154
2025-10-05 01:36:58,7669.0000,31.9500,446502.6318,2375737068.6049,261679566.5472
2025-10-05 01:37:58,7670.0000,56.1100,836535.2928,2376573603.8977,262516101.8400
2025-10-05 01:38:58,7671.0000,59.8500,896912.8650,2377470516.7627,263413014.7050
2025-10-05 01:39:58,7672.0000,34.0900,481050.2268,2377951566.9895,263894064.9318
2025-10-05 01:40:58,7673.0000,50.4400,745000.3098,2378696567.2993,264639065.2416
2025-10-05 01:41:58,7674.0000,35.3000,500584.1472,2379197151.4465,265139649.3888
2025-10-05 01:42:58,7675.0000,33.1500,465875.1150,2379663026.5615,265605524.5038
2025-10-05 01:43:58,7676.0000,27.0100,366752.5758,2380029779.1373,265972277.0796
2025-10-05 01:44:58,7677.0000,54.4300,809413.8162,2380839192.9535,266781690.8958
2025-10-05 01:45:58,7678.0000,38.0000,544172.2344,2381383365.1879,267325863.1302
2025-10-05 01:46:58,7679.0000,64.8200,977147.2332,2382360512.4211,268303010.3634
2025-10-05 01:47:58,7680.0000,62.7500,943729.6998,2383304242.1209,269246740.0632
2025-10-05 01:48:58,7681.0000,55.4800,826364.7390,2384130606.8599,270073104.8022
2025-10-05 01:49:58,7682.0000,34.3100,484601.8482,2384615208.7081,270557706.6504
2025-10-05 01:50:58,7683.0000,67.6000,1022026.8192,2385637235.5273,271579733.4696
2025-10-05 01:51:58,7684.0000,51.9300,769054.4766,2386406290.0039,272348787.9462
2025-10-05 01:52:58,7685.0000,37.3200,533194.4940,2386939484.4979,272881982.4402
2025-10-05 01:53:58,7686.0000,52.5400,778902.1554,2387718386.6533,273660884.5956
2025-10-05 01:54:58,7687.0000,64.6600,974564.2350,2388692950.8883,274635448.8306
2025-10-05 01:55:58,7688.0000,52.9500,785521.0872,2389478471.9755,275420969.9178
2025-10-05 01:56:58,7689.0000,69.1700,1047372.4848,2390525844.4603,276468342.4026
2025-10-05 01:57:58,7690.0000,20.5500,262464.0414,2390788308.5017,276730806.4440
