time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-05 07:21:58,8014.0000,10.0000,92147.6268,1729823326.9722,217535045.4522
2025-10-05 07:22:58,8015.0000,10.0000,92147.6268,1729915474.5990,217627193.0790
2025-10-05 07:23:58,8016.0000,17.0700,206283.8400,1730121758.4390,217833476.9190
2025-10-05 07:24:58,8017.0000,10.0000,92147.6268,1730213906.0658,217925624.5458
2025-10-05 07:25:58,8018.0000,10.0000,92147.6268,1730306053.6926,218017772.1726
2025-10-05 07:26:58,8019.0000,10.0000,92147.6268,1730398201.3194,218109919.7994
2025-10-05 07:27:58,8020.0000,10.0000,92147.6268,1730490348.9462,218202067.4262
2025-10-05 07:28:58,8021.0000,10.0000,92147.6268,1730582496.5730,218294215.0530
2025-10-05 07:29:58,8022.0000,28.0100,382896.3120,1730965392.8850,218677111.3650
2025-10-05 07:30:58,8023.0000,27.1200,368528.3868,1731333921.2718,219045639.7518
2025-10-05 07:31:58,8024.0000,10.0000,92147.6268,1731426068.8986,219137787.3786
2025-10-05 07:32:58,8025.0000,10.0000,92147.6268,1731518216.5254,219229935.0054
2025-10-05 07:33:58,8026.0000,10.0000,92147.6268,1731610364.1522,219322082.6322
2025-10-05 07:34:58,8027.0000,10.0000,92147.6268,1731702511.7790,219414230.2590
2025-10-05 07:35:58,8028.0000,10.0000,92147.6268,1731794659.4058,219506377.8858
2025-10-05 07:36:58,8029.0000,10.0000,92147.6268,1731886807.0326,219598525.5126
2025-10-05 07:37:58,8030.0000,10.0000,92147.6268,1731978954.6594,219690673.1394
2025-10-05 07:38:58,8031.0000,10.0000,92147.6268,1732071102.2862,219782820.7662
2025-10-05 07:39:58,8032.0000,10.0000,92147.6268,1732163249.9130,219874968.3930
2025-10-05 07:40:58,8033.0000,28.1200,384672.1230,1732547922.0360,220259640.5160
2025-10-05 07:41:58,8034.0000,21.8400,283289.4606,1732831211.4966,220542929.9766
2025-10-05 07:42:58,8035.0000,10.0000,92147.6268,1732923359.1234,220635077.6034
2025-10-05 07:43:58,8036.0000,10.0000,92147.6268,1733015506.7502,220727225.2302
2025-10-05 07:44:58,8037.0000,10.0000,92147.6268,1733107654.3770,220819372.8570
2025-10-05 07:45:58,8038.0000,28.3100,387739.4328,1733495393.8098,221207112.2898
2025-10-05 07:46:58,8039.0000,47.3300,694793.2908,1734190187.1006,221901905.5806
2025-10-05 07:47:58,8040.0000,10.0000,92147.6268,1734282334.7274,221994053.2074
2025-10-05 07:48:58,8041.0000,10.0000,92147.6268,1734374482.3542,222086200.8342
2025-10-05 07:49:58,8042.0000,10.0000,92147.6268,1734466629.9810,222178348.4610
2025-10-05 07:50:58,8043.0000,20.4600,261011.1054,1734727641.0864,222439359.5664
2025-10-05 07:51:58,8044.0000,10.0000,92147.6268,1734819788.7132,222531507.1932
2025-10-05 07:52:58,8045.0000,10.0000,92147.6268,1734911936.3400,222623654.8200
2025-10-05 07:53:58,8046.0000,10.0000,92147.6268,1735004083.9668,222715802.4468
2025-10-05 07:54:58,8047.0000,10.0000,92147.6268,1735096231.5936,222807950.0736
2025-10-05 07:55:58,8048.0000,10.0000,92147.6268,1735188379.2204,222900097.7004
2025-10-05 07:56:58,8049.0000,10.0000,92147.6268,1735280526.8472,222992245.3272
2025-10-05 07:57:58,8050.0000,10.0000,92147.6268,1735372674.4740,223084392.9540
2025-10-05 07:58:58,8051.0000,16.2000,192238.7898,1735564913.2638,223276631.7438
2025-10-05 07:59:58,8052.0000,10.0000,92147.6268,1735657060.8906,223368779.3706
2025-10-05 08:00:58,8053.0000,10.0000,92147.6268,1735749208.5174,223460926.9974
2025-10-05 08:01:58,8054.0000,20.6300,263755.5402,1736012964.0576,223724682.5376
2025-10-05 08:02:58,8055.0000,10.0000,92147.6268,1736105111.6844,223816830.1644
2025-10-05 08:03:58,8056.0000,10.0000,92147.6268,1736197259.3112,223908977.7912
2025-10-05 08:04:58,8057.0000,10.0000,92147.6268,1736289406.9380,224001125.4180
2025-10-05 08:05:58,8058.0000,10.0000,92147.6268,1736381554.5648,224093273.0448
2025-10-05 08:06:58,8059.0000,10.0000,92147.6268,1736473702.1916,224185420.6716
2025-10-05 08:07:58,8060.0000,10.0000,92147.6268,1736565849.8184,224277568.2984
2025-10-05 08:08:58,8061.0000,10.0000,92147.6268,1736657997.4452,224369715.9252
2025-10-05 08:09:58,8062.0000,10.0000,92147.6268,1736750145.0720,224461863.5520
2025-10-05 08:10:58,8063.0000,10.0000,92147.6268,1736842292.6988,224554011.1788
2025-10-05 08:11:58,8064.0000,10.0000,92147.6268,1736934440.3256,224646158.8056
2025-10-05 08:12:58,8065.0000,10.0000,92147.6268,1737026587.9524,224738306.4324
2025-10-05 08:13:58,8066.0000,10.0000,92147.6268,1737118735.5792,224830454.0592
2025-10-05 08:14:58,8067.0000,10.0000,92147.6268,1737210883.2060,224922601.6860
2025-10-05 08:15:58,8068.0000,10.0000,92147.6268,1737303030.8328,225014749.3128
2025-10-05 08:16:58,8069.0000,10.0000,92147.6268,1737395178.4596,225106896.9396
2025-10-05 08:17:58,8070.0000,10.0000,92147.6268,1737487326.0864,225199044.5664
2025-10-05 08:18:58,8071.0000,10.9400,107322.7386,1737594648.8250,225306367.3050
2025-10-05 08:19:58,8072.0000,10.0000,92147.6268,1737686796.4518,225398514.9318
2025-10-05 08:20:58,8073.0000,10.0000,92147.6268,1737778944.0786,225490662.5586
2025-10-05 08:21:58,8074.0000,18.3300,226624.9476,1738005569.0262,225717287.5062
2025-10-05 08:22:58,8075.0000,12.8700,138480.1494,1738144049.1756,225855767.6556
2025-10-05 08:23:58,8076.0000,10.0000,92147.6268,1738236196.8024,225947915.2824
2025-10-05 08:24:58,8077.0000,10.0000,92147.6268,1738328344.4292,226040062.9092
2025-10-05 08:25:58,8078.0000,10.0000,92147.6268,1738420492.0560,226132210.5360
2025-10-05 08:26:58,8079.0000,10.0000,92147.6268,1738512639.6828,226224358.1628
2025-10-05 08:27:58,8080.0000,10.0000,92147.6268,1738604787.3096,226316505.7896
2025-10-05 08:28:58,8081.0000,10.0000,92147.6268,1738696934.9364,226408653.4164
2025-10-05 08:29:58,8082.0000,10.0000,92147.6268,1738789082.5632,226500801.0432
2025-10-05 08:30:58,8083.0000,10.0000,92147.6268,1738881230.1900,226592948.6700
2025-10-05 08:31:58,8084.0000,10.0000,92147.6268,1738973377.8168,226685096.2968
2025-10-05 08:32:58,8085.0000,10.0000,92147.6268,1739065525.4436,226777243.9236
2025-10-05 08:33:58,8086.0000,10.0000,92147.6268,1739157673.0704,226869391.5504
2025-10-05 08:34:58,8087.0000,10.0000,92147.6268,1739249820.6972,226961539.1772
2025-10-05 08:35:58,8088.0000,10.0000,92147.6268,1739341968.3240,227053686.8040
2025-10-05 08:36:58,8089.0000,10.0000,92147.6268,1739434115.9508,227145834.4308
2025-10-05 08:37:58,8090.0000,10.0000,92147.6268,1739526263.5776,227237982.0576
2025-10-05 08:38:58,8091.0000,10.2800,96667.8732,1739622931.4508,227334649.9308
2025-10-05 08:39:58,8092.0000,10.0000,92147.6268,1739715079.0776,227426797.5576
2025-10-05 08:40:58,8093.0000,10.0000,92147.6268,1739807226.7044,227518945.1844
2025-10-05 08:41:58,8094.0000,10.0000,92147.6268,1739899374.3312,227611092.8112
2025-10-05 08:42:58,8095.0000,10.0000,92147.6268,1739991521.9580,227703240.4380
2025-10-05 08:43:58,8096.0000,10.0000,92147.6268,1740083669.5848,227795388.0648
2025-10-05 08:44:58,8097.0000,10.0000,92147.6268,1740175817.2116,227887535.6916
2025-10-05 08:45:58,8098.0000,10.0000,92147.6268,1740267964.8384,227979683.3184
2025-10-05 08:46:58,8099.0000,10.0000,92147.6268,1740360112.4652,228071830.9452
2025-10-05 08:47:58,8100.0000,10.0000,92147.6268,1740452260.0920,228163978.5720
2025-10-05 08:48:58,8101.0000,10.0000,92147.6268,1740544407.7188,228256126.1988
2025-10-05 08:49:58,8102.0000,10.0000,92147.6268,1740636555.3456,228348273.8256
2025-10-05 08:50:58,8103.0000,10.0000,92147.6268,1740728702.9724,228440421.4524
2025-10-05 08:51:58,8104.0000,10.0000,92147.6268,1740820850.5992,228532569.0792
2025-10-05 08:52:58,8105.0000,10.0000,92147.6268,1740912998.2260,228624716.7060
2025-10-05 08:53:58,8106.0000,10.0000,92147.6268,1741005145.8528,228716864.3328
2025-10-05 08:54:58,8107.0000,21.4000,276186.2172,1741281332.0700,228993050.5500
2025-10-05 08:55:58,8108.0000,10.0000,92147.6268,1741373479.6968,229085198.1768
2025-10-05 08:56:58,8109.0000,10.0000,92147.6268,1741465627.3236,229177345.8036
2025-10-05 08:57:58,8110.0000,10.0000,92147.6268,1741557774.9504,229269493.4304
2025-10-05 08:58:58,8111.0000,31.2600,435363.4536,1741993138.4040,229704856.8840
2025-10-05 08:59:58,8112.0000,10.0000,92147.6268,1742085286.0308,229797004.5108
2025-10-05 09:00:58,8113.0000,10.0000,92147.6268,1742177433.6576,229889152.1376
2025-10-05 09:01:58,8114.0000,10.0000,92147.6268,1742269581.2844,229981299.7644
2025-10-05 09:02:58,8115.0000,10.0000,92147.6268,1742361728.9112,230073447.3912
2025-10-05 09:03:58,8116.0000,10.0000,92147.6268,1742453876.5380,230165595.0180
2025-10-05 09:04:58,8117.0000,10.0000,92147.6268,1742546024.1648,230257742.6448
2025-10-05 09:05:58,8118.0000,10.0000,92147.6268,1742638171.7916,230349890.2716
2025-10-05 09:06:58,8119.0000,10.0000,92147.6268,1742730319.4184,230442037.8984
2025-10-05 09:07:58,8120.0000,10.0000,92147.6268,1742822467.0452,230534185.5252
2025-10-05 09:08:58,8121.0000,10.0000,92147.6268,1742914614.6720,230626333.1520
2025-10-05 09:09:58,8122.0000,10.0000,92147.6268,1743006762.2988,230718480.7788
2025-10-05 09:10:58,8123.0000,16.2400,192884.5392,1743199646.8380,230911365.3180
2025-10-05 09:11:58,8124.0000,10.0000,92147.6268,1743291794.4648,231003512.9448
2025-10-05 09:12:58,8125.0000,16.0200,189332.9172,1743481127.3820,231192845.8620
2025-10-05 09:13:58,8126.0000,10.0000,92147.6268,1743573275.0088,231284993.4888
2025-10-05 09:14:58,8127.0000,10.0000,92147.6268,1743665422.6356,231377141.1156
2025-10-05 09:15:58,8128.0000,10.0000,92147.6268,1743757570.2624,231469288.7424
2025-10-05 09:16:58,8129.0000,10.0000,92147.6268,1743849717.8892,231561436.3692
2025-10-05 09:17:58,8130.0000,10.0000,92147.6268,1743941865.5160,231653583.9960
2025-10-05 09:18:58,8131.0000,10.0000,92147.6268,1744034013.1428,231745731.6228
2025-10-05 09:19:58,8132.0000,15.1300,174964.9926,1744208978.1354,231920696.6154
2025-10-05 09:20:58,8133.0000,10.0000,92147.6268,1744301125.7622,232012844.2422
2025-10-05 09:21:58,8134.0000,10.0000,92147.6268,1744393273.3890,232104991.8690
2025-10-05 09:22:58,8135.0000,10.0000,92147.6268,1744485421.0158,232197139.4958
2025-10-05 09:23:58,8136.0000,10.0000,92147.6268,1744577568.6426,232289287.1226
2025-10-05 09:24:58,8137.0000,10.0000,92147.6268,1744669716.2694,232381434.7494
2025-10-05 09:25:58,8138.0000,10.0000,92147.6268,1744761863.8962,232473582.3762
2025-10-05 09:26:58,8139.0000,10.0000,92147.6268,1744854011.5230,232565730.0030
2025-10-05 09:27:58,8140.0000,10.0000,92147.6268,1744946159.1498,232657877.6298
2025-10-05 09:28:58,8141.0000,10.0000,92147.6268,1745038306.7766,232750025.2566
2025-10-05 09:29:58,8142.0000,10.0000,92147.6268,1745130454.4034,232842172.8834
2025-10-05 09:30:58,8143.0000,10.0000,92147.6268,1745222602.0302,232934320.5102
2025-10-05 09:31:58,8144.0000,10.0000,92147.6268,1745314749.6570,233026468.1370
2025-10-05 09:32:58,8145.0000,10.0000,92147.6268,1745406897.2838,233118615.7638
2025-10-05 09:33:58,8146.0000,27.3600,372402.8832,1745779300.1670,233491018.6470
2025-10-05 09:34:58,8147.0000,10.0000,92147.6268,1745871447.7938,233583166.2738
2025-10-05 09:35:58,8148.0000,10.0000,92147.6268,1745963595.4206,233675313.9006
2025-10-05 09:36:58,8149.0000,32.6600,457964.6838,1746421560.1044,234133278.5844
2025-10-05 09:37:58,8150.0000,10.0000,92147.6268,1746513707.7312,234225426.2112
2025-10-05 09:38:58,8151.0000,10.2100,95537.8116,1746609245.5428,234320964.0228
2025-10-05 09:39:58,8152.0000,44.6300,651205.2036,1747260450.7464,234972169.2264
2025-10-05 09:40:58,8153.0000,10.0000,92147.6268,1747352598.3732,235064316.8532
2025-10-05 09:41:58,8154.0000,10.0000,92147.6268,1747444746.0000,235156464.4800
2025-10-05 09:42:58,8155.0000,10.0000,92147.6268,1747536893.6268,235248612.1068
2025-10-05 09:43:58,8156.0000,10.0000,92147.6268,1747629041.2536,235340759.7336
2025-10-05 09:44:58,8157.0000,10.0000,92147.6268,1747721188.8804,235432907.3604
2025-10-05 09:45:58,8158.0000,10.0000,92147.6268,1747813336.5072,235525054.9872
2025-10-05 09:46:58,8159.0000,10.0000,92147.6268,1747905484.1340,235617202.6140
2025-10-05 09:47:58,8160.0000,10.0000,92147.6268,1747997631.7608,235709350.2408
2025-10-05 09:48:58,8161.0000,10.0000,92147.6268,1748089779.3876,235801497.8676
2025-10-05 09:49:58,8162.0000,10.0000,92147.6268,1748181927.0144,235893645.4944
2025-10-05 09:50:58,8163.0000,10.0000,92147.6268,1748274074.6412,235985793.1212
2025-10-05 09:51:58,8164.0000,10.0000,92147.6268,1748366222.2680,236077940.7480
2025-10-05 09:52:58,8165.0000,10.0000,92147.6268,1748458369.8948,236170088.3748
2025-10-05 09:53:58,8166.0000,10.0000,92147.6268,1748550517.5216,236262236.0016
2025-10-05 09:54:58,8167.0000,10.0000,92147.6268,1748642665.1484,236354383.6284
2025-10-05 09:55:58,8168.0000,10.0000,92147.6268,1748734812.7752,236446531.2552
2025-10-05 09:56:58,8169.0000,10.0000,92147.6268,1748826960.4020,236538678.8820
2025-10-05 09:57:58,8170.0000,39.2300,564029.0292,1749390989.4312,237102707.9112
2025-10-05 09:58:58,8171.0000,10.0000,92147.6268,1749483137.0580,237194855.5380
2025-10-05 09:59:58,8172.0000,10.0000,92147.6268,1749575284.6848,237287003.1648
2025-10-05 10:00:58,8173.0000,10.0000,92147.6268,1749667432.3116,237379150.7916
2025-10-05 10:01:58,8174.0000,10.0000,92147.6268,1749759579.9384,237471298.4184
2025-10-05 10:02:58,8175.0000,10.4500,99412.3080,1749858992.2464,237570710.7264
2025-10-05 10:03:58,8176.0000,35.0800,497032.5252,1750356024.7716,238067743.2516
2025-10-05 10:04:58,8177.0000,10.0000,92147.6268,1750448172.3984,238159890.8784
2025-10-05 10:05:58,8178.0000,10.0000,92147.6268,1750540320.0252,238252038.5052
2025-10-05 10:06:58,8179.0000,19.4700,245028.8064,1750785348.8316,238497067.3116
2025-10-05 10:07:58,8180.0000,10.0000,92147.6268,1750877496.4584,238589214.9384
2025-10-05 10:08:58,8181.0000,10.0000,92147.6268,1750969644.0852,238681362.5652
2025-10-05 10:09:58,8182.0000,10.0000,92147.6268,1751061791.7120,238773510.1920
2025-10-05 10:10:58,8183.0000,10.0000,92147.6268,1751153939.3388,238865657.8188
2025-10-05 10:11:58,8184.0000,10.0000,92147.6268,1751246086.9656,238957805.4456
2025-10-05 10:12:58,8185.0000,10.0000,92147.6268,1751338234.5924,239049953.0724
2025-10-05 10:13:58,8186.0000,10.0000,92147.6268,1751430382.2192,239142100.6992
2025-10-05 10:14:58,8187.0000,10.0000,92147.6268,1751522529.8460,239234248.3260
2025-10-05 10:15:58,8188.0000,17.2700,209512.5876,1751732042.4336,239443760.9136
2025-10-05 10:16:58,8189.0000,10.0000,92147.6268,1751824190.0604,239535908.5404
2025-10-05 10:17:58,8190.0000,26.3200,355613.3982,1752179803.4586,239891521.9386
2025-10-05 10:18:58,8191.0000,10.0000,92147.6268,1752271951.0854,239983669.5654
2025-10-05 10:19:58,8192.0000,10.0000,92147.6268,1752364098.7122,240075817.1922
2025-10-05 10:20:58,8193.0000,10.0000,92147.6268,1752456246.3390,240167964.8190
2025-10-05 10:21:58,8194.0000,10.0000,92147.6268,1752548393.9658,240260112.4458
2025-10-05 10:22:58,8195.0000,10.0000,92147.6268,1752640541.5926,240352260.0726
2025-10-05 10:23:58,8196.0000,10.0000,92147.6268,1752732689.2194,240444407.6994
2025-10-05 10:24:58,8197.0000,10.0000,92147.6268,1752824836.8462,240536555.3262
2025-10-05 10:25:58,8198.0000,10.0000,92147.6268,1752916984.4730,240628702.9530
2025-10-05 10:26:58,8199.0000,10.0000,92147.6268,1753009132.0998,240720850.5798
2025-10-05 10:27:58,8200.0000,10.0000,92147.6268,1753101279.7266,240812998.2066
2025-10-05 10:28:58,8201.0000,10.0000,92147.6268,1753193427.3534,240905145.8334
2025-10-05 10:29:58,8202.0000,10.0000,92147.6268,1753285574.9802,240997293.4602
2025-10-05 10:30:58,8203.0000,10.0000,92147.6268,1753377722.6070,241089441.0870
2025-10-05 10:31:58,8204.0000,10.0000,92147.6268,1753469870.2338,241181588.7138
2025-10-05 10:32:58,8205.0000,10.0000,92147.6268,1753562017.8606,241273736.3406
2025-10-05 10:33:58,8206.0000,10.0000,92147.6268,1753654165.4874,241365883.9674
2025-10-05 10:34:58,8207.0000,10.0000,92147.6268,1753746313.1142,241458031.5942
2025-10-05 10:35:58,8208.0000,10.0000,92147.6268,1753838460.7410,241550179.2210
2025-10-05 10:36:58,8209.0000,17.4400,212257.0224,1754050717.7634,241762436.2434
2025-10-05 10:37:58,8210.0000,10.0000,92147.6268,1754142865.3902,241854583.8702
2025-10-05 10:38:58,8211.0000,10.0000,92147.6268,1754235013.0170,241946731.4970
2025-10-05 10:39:58,8212.0000,10.0000,92147.6268,1754327160.6438,242038879.1238
2025-10-05 10:40:58,8213.0000,10.0000,92147.6268,1754419308.2706,242131026.7506
2025-10-05 10:41:58,8214.0000,10.0000,92147.6268,1754511455.8974,242223174.3774
2025-10-05 10:42:58,8215.0000,10.0000,92147.6268,1754603603.5242,242315322.0042
2025-10-05 10:43:58,8216.0000,10.0000,92147.6268,1754695751.1510,242407469.6310
2025-10-05 10:44:58,8217.0000,10.0000,92147.6268,1754787898.7778,242499617.2578
2025-10-05 10:45:58,8218.0000,10.0000,92147.6268,1754880046.4046,242591764.8846
2025-10-05 10:46:58,8219.0000,18.7900,234051.0660,1755114097.4706,242825815.9506
2025-10-05 10:47:58,8220.0000,10.0000,92147.6268,1755206245.0974,242917963.5774
2025-10-05 10:48:58,8221.0000,10.0000,92147.6268,1755298392.7242,243010111.2042
2025-10-05 10:49:58,8222.0000,10.0000,92147.6268,1755390540.3510,243102258.8310
2025-10-05 10:50:58,8223.0000,10.0000,92147.6268,1755482687.9778,243194406.4578
2025-10-05 10:51:58,8224.0000,10.0000,92147.6268,1755574835.6046,243286554.0846
2025-10-05 10:52:58,8225.0000,10.0000,92147.6268,1755666983.2314,243378701.7114
2025-10-05 10:53:58,8226.0000,10.0000,92147.6268,1755759130.8582,243470849.3382
2025-10-05 10:54:58,8227.0000,12.9200,139287.3360,1755898418.1942,243610136.6742
2025-10-05 10:55:58,8228.0000,10.0000,92147.6268,1755990565.8210,243702284.3010
2025-10-05 10:56:58,8229.0000,10.0000,92147.6268,1756082713.4478,243794431.9278
2025-10-05 10:57:58,8230.0000,10.0000,92147.6268,1756174861.0746,243886579.5546
2025-10-05 10:58:58,8231.0000,10.0000,92147.6268,1756267008.7014,243978727.1814
2025-10-05 10:59:58,8232.0000,10.0000,92147.6268,1756359156.3282,244070874.8082
2025-10-05 11:00:58,8233.0000,10.0000,92147.6268,1756451303.9550,244163022.4350
2025-10-05 11:01:58,8234.0000,10.0000,92147.6268,1756543451.5818,244255170.0618
2025-10-05 11:02:58,8235.0000,20.9400,268760.0982,1756812211.6800,244523930.1600
2025-10-05 11:03:58,8236.0000,10.0000,92147.6268,1756904359.3068,244616077.7868
2025-10-05 11:04:58,8237.0000,10.0000,92147.6268,1756996506.9336,244708225.4136
2025-10-05 11:05:58,8238.0000,10.0000,92147.6268,1757088654.5604,244800373.0404
2025-10-05 11:06:58,8239.0000,10.0000,92147.6268,1757180802.1872,244892520.6672
2025-10-05 11:07:58,8240.0000,10.0000,92147.6268,1757272949.8140,244984668.2940
2025-10-05 11:08:58,8241.0000,10.0000,92147.6268,1757365097.4408,245076815.9208
2025-10-05 11:09:58,8242.0000,10.0000,92147.6268,1757457245.0676,245168963.5476
2025-10-05 11:10:58,8243.0000,10.0000,92147.6268,1757549392.6944,245261111.1744
2025-10-05 11:11:58,8244.0000,10.0000,92147.6268,1757641540.3212,245353258.8012
2025-10-05 11:12:58,8245.0000,10.0000,92147.6268,1757733687.9480,245445406.4280
2025-10-05 11:13:58,8246.0000,10.0000,92147.6268,1757825835.5748,245537554.0548
2025-10-05 11:14:58,8247.0000,10.0000,92147.6268,1757917983.2016,245629701.6816
2025-10-05 11:15:58,8248.0000,10.0000,92147.6268,1758010130.8284,245721849.3084
2025-10-05 11:16:58,8249.0000,19.8800,251647.7382,1758261778.5666,245973497.0466
2025-10-05 11:17:58,8250.0000,10.0000,92147.6268,1758353926.1934,246065644.6734
2025-10-05 11:18:58,8251.0000,10.0000,92147.6268,1758446073.8202,246157792.3002
2025-10-05 11:19:58,8252.0000,10.0000,92147.6268,1758538221.4470,246249939.9270
2025-10-05 11:20:58,8253.0000,10.0000,92147.6268,1758630369.0738,246342087.5538
2025-10-05 11:21:58,8254.0000,20.3400,259073.8566,1758889442.9304,246601161.4104
2025-10-05 11:22:58,8255.0000,10.0000,92147.6268,1758981590.5572,246693309.0372
2025-10-05 11:23:58,8256.0000,10.0000,92147.6268,1759073738.1840,246785456.6640
2025-10-05 11:24:58,8257.0000,10.0000,92147.6268,1759165885.8108,246877604.2908
2025-10-05 11:25:58,8258.0000,10.0000,92147.6268,1759258033.4376,246969751.9176
2025-10-05 11:26:58,8259.0000,10.0000,92147.6268,1759350181.0644,247061899.5444
2025-10-05 11:27:58,8260.0000,10.0000,92147.6268,1759442328.6912,247154047.1712
2025-10-05 11:28:58,8261.0000,10.0000,92147.6268,1759534476.3180,247246194.7980
2025-10-05 11:29:58,8262.0000,10.0000,92147.6268,1759626623.9448,247338342.4248
2025-10-05 11:30:58,8263.0000,10.0000,92147.6268,1759718771.5716,247430490.0516
2025-10-05 11:31:58,8264.0000,10.0000,92147.6268,1759810919.1984,247522637.6784
2025-10-05 11:32:58,8265.0000,10.0000,92147.6268,1759903066.8252,247614785.3052
2025-10-05 11:33:58,8266.0000,10.0000,92147.6268,1759995214.4520,247706932.9320
2025-10-05 11:34:58,8267.0000,10.0000,92147.6268,1760087362.0788,247799080.5588
2025-10-05 11:35:58,8268.0000,10.0000,92147.6268,1760179509.7056,247891228.1856
2025-10-05 11:36:58,8269.0000,10.0000,92147.6268,1760271657.3324,247983375.8124
2025-10-05 11:37:58,8270.0000,19.9900,253423.5492,1760525080.8816,248236799.3616
2025-10-05 11:38:58,8271.0000,10.0000,92147.6268,1760617228.5084,248328946.9884
2025-10-05 11:39:58,8272.0000,10.0000,92147.6268,1760709376.1352,248421094.6152
2025-10-05 11:40:58,8273.0000,10.0000,92147.6268,1760801523.7620,248513242.2420
2025-10-05 11:41:58,8274.0000,14.0600,157691.1948,1760959214.9568,248670933.4368
2025-10-05 11:42:58,8275.0000,10.0000,92147.6268,1761051362.5836,248763081.0636
2025-10-05 11:43:58,8276.0000,10.0000,92147.6268,1761143510.2104,248855228.6904
2025-10-05 11:44:58,8277.0000,10.0000,92147.6268,1761235657.8372,248947376.3172
2025-10-05 11:45:58,8278.0000,10.0000,92147.6268,1761327805.4640,249039523.9440
2025-10-05 11:46:58,8279.0000,10.0000,92147.6268,1761419953.0908,249131671.5708
2025-10-05 11:47:58,8280.0000,10.0000,92147.6268,1761512100.7176,249223819.1976
2025-10-05 11:48:58,8281.0000,10.0000,92147.6268,1761604248.3444,249315966.8244
2025-10-05 11:49:58,8282.0000,10.0000,92147.6268,1761696395.9712,249408114.4512
2025-10-05 11:50:58,8283.0000,10.0000,92147.6268,1761788543.5980,249500262.0780
2025-10-05 11:51:58,8284.0000,10.0000,92147.6268,1761880691.2248,249592409.7048
2025-10-05 11:52:58,8285.0000,10.0000,92147.6268,1761972838.8516,249684557.3316
2025-10-05 11:53:58,8286.0000,10.0000,92147.6268,1762064986.4784,249776704.9584
2025-10-05 11:54:58,8287.0000,10.0000,92147.6268,1762157134.1052,249868852.5852
2025-10-05 11:55:58,8288.0000,10.0000,92147.6268,1762249281.7320,249961000.2120
2025-10-05 11:56:58,8289.0000,10.0000,92147.6268,1762341429.3588,250053147.8388
2025-10-05 11:57:58,8290.0000,10.0000,92147.6268,1762433576.9856,250145295.4656
2025-10-05 11:58:58,8291.0000,10.0000,92147.6268,1762525724.6124,250237443.0924
2025-10-05 11:59:58,8292.0000,10.0000,92147.6268,1762617872.2392,250329590.7192
2025-10-05 12:00:58,8293.0000,10.0000,92147.6268,1762710019.8660,250421738.3460
2025-10-05 12:01:58,8294.0000,10.0000,92147.6268,1762802167.4928,250513885.9728
2025-10-05 12:02:58,8295.0000,10.0000,92147.6268,1762894315.1196,250606033.5996
2025-10-05 12:03:58,8296.0000,10.0000,92147.6268,1762986462.7464,250698181.2264
2025-10-05 12:04:58,8297.0000,10.0000,92147.6268,1763078610.3732,250790328.8532
2025-10-05 12:05:58,8298.0000,10.0000,92147.6268,1763170758.0000,250882476.4800
2025-10-05 12:06:58,8299.0000,10.0000,92147.6268,1763262905.6268,250974624.1068
2025-10-05 12:07:58,8300.0000,10.0000,92147.6268,1763355053.2536,251066771.7336
2025-10-05 12:08:58,8301.0000,12.2200,127986.7206,1763483039.9742,251194758.4542
2025-10-05 12:09:58,8302.0000,10.0000,92147.6268,1763575187.6010,251286906.0810
2025-10-05 12:10:58,8303.0000,10.0000,92147.6268,1763667335.2278,251379053.7078
2025-10-05 12:11:58,8304.0000,10.0000,92147.6268,1763759482.8546,251471201.3346
2025-10-05 12:12:58,8305.0000,10.0000,92147.6268,1763851630.4814,251563348.9614
2025-10-05 12:13:58,8306.0000,10.0000,92147.6268,1763943778.1082,251655496.5882
2025-10-05 12:14:58,8307.0000,23.9100,316706.9940,1764260485.1022,251972203.5822
2025-10-05 12:15:58,8308.0000,10.0000,92147.6268,1764352632.7290,252064351.2090
2025-10-05 12:16:58,8309.0000,26.5300,359003.5824,1764711636.3114,252423354.7914
2025-10-05 12:17:58,8310.0000,10.0000,92147.6268,1764803783.9382,252515502.4182
2025-10-05 12:18:58,8311.0000,17.2900,209835.4620,1765013619.4002,252725337.8802
2025-10-05 12:19:58,8312.0000,10.0000,92147.6268,1765105767.0270,252817485.5070
2025-10-05 12:20:58,8313.0000,10.0000,92147.6268,1765197914.6538,252909633.1338
2025-10-05 12:21:58,8314.0000,10.0000,92147.6268,1765290062.2806,253001780.7606
2025-10-05 12:22:58,8315.0000,10.0000,92147.6268,1765382209.9074,253093928.3874
2025-10-05 12:23:58,8316.0000,10.0000,92147.6268,1765474357.5342,253186076.0142
2025-10-05 12:24:58,8317.0000,10.0000,92147.6268,1765566505.1610,253278223.6410
2025-10-05 12:25:58,8318.0000,10.0000,92147.6268,1765658652.7878,253370371.2678
2025-10-05 12:26:58,8319.0000,23.7600,314285.4342,1765972938.2220,253684656.7020
2025-10-05 12:27:58,8320.0000,10.0000,92147.6268,1766065085.8488,253776804.3288
2025-10-05 12:28:58,8321.0000,10.0000,92147.6268,1766157233.4756,253868951.9556
2025-10-05 12:29:58,8322.0000,10.0000,92147.6268,1766249381.1024,253961099.5824
2025-10-05 12:30:58,8323.0000,10.0000,92147.6268,1766341528.7292,254053247.2092
