timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:32:20.494961,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,756000,0.72,174489,0.17,1,Syslog-encrypted-2025-10-16.log,756000,0.72
2025-10-16T17:32:31.521063,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,942522,0.9,186522,0.18,1,Syslog-encrypted-2025-10-16.log,942522,0.9
2025-10-16T17:32:42.548870,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1155000,1.1,212478,0.2,1,Syslog-encrypted-2025-10-16.log,1155000,1.1
2025-10-16T17:33:18.648255,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1165500,1.11,10500,0.01,1,Syslog-encrypted-2025-10-16.log,1165500,1.11
2025-10-16T17:32:53.119219,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1178100,1.12,12600,0.01,1,Syslog-encrypted-2025-10-16.log,1178100,1.12
2025-10-16T17:32:59.605309,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1203300,1.15,25200,0.02,1,Syslog-encrypted-2025-10-16.log,1203300,1.15
2025-10-16T17:33:10.638890,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1270500,1.21,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1270500,1.21
2025-10-16T17:33:48.735915,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1329300,1.27,58800,0.06,1,Syslog-encrypted-2025-10-16.log,1329300,1.27
2025-10-16T17:33:29.691768,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1432011,1.37,102711,0.1,1,Syslog-encrypted-2025-10-16.log,1432011,1.37
2025-10-16T17:33:40.721613,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,1560300,1.49,128289,0.12,1,Syslog-encrypted-2025-10-16.log,1560300,1.49
2025-10-16T17:33:51.750913,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1700811,1.62,140511,0.13,1,Syslog-encrypted-2025-10-16.log,1700811,1.62
2025-10-16T17:33:53.143814,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1723722,1.64,22911,0.02,1,Syslog-encrypted-2025-10-16.log,1723722,1.64
2025-10-16T17:34:02.779881,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1875300,1.79,151578,0.14,1,Syslog-encrypted-2025-10-16.log,1875300,1.79
2025-10-16T17:34:13.812126,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,2060499,1.97,185199,0.18,1,Syslog-encrypted-2025-10-16.log,2060499,1.97
2025-10-16T17:34:46.518205,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,2101722,2.0,41223,0.04,1,Syslog-encrypted-2025-10-16.log,2101722,2.0
2025-10-16T17:34:51.529678,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,2112600,2.01,10878,0.01,1,Syslog-encrypted-2025-10-16.log,2112600,2.01
2025-10-16T17:34:56.551793,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,2127300,2.03,14700,0.01,1,Syslog-encrypted-2025-10-16.log,2127300,2.03
2025-10-16T17:35:01.574579,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,2152311,2.05,25011,0.02,1,Syslog-encrypted-2025-10-16.log,2152311,2.05
2025-10-16T17:35:06.598735,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,2190111,2.09,37800,0.04,1,Syslog-encrypted-2025-10-16.log,2190111,2.09
2025-10-16T17:35:11.621030,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,2227722,2.12,37611,0.04,1,Syslog-encrypted-2025-10-16.log,2227722,2.12
2025-10-16T17:34:52.578423,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2353911,2.24,126189,0.12,1,Syslog-encrypted-2025-10-16.log,2353911,2.24
2025-10-16T17:34:52.793653,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2353911,2.24,0,0.0,1,Syslog-encrypted-2025-10-16.log,2353911,2.24
2025-10-16T17:35:03.608502,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,2505300,2.39,151389,0.14,1,Syslog-encrypted-2025-10-16.log,2505300,2.39
2025-10-16T17:35:14.636375,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,2672922,2.55,167622,0.16,1,Syslog-encrypted-2025-10-16.log,2672922,2.55
2025-10-16T17:35:51.734860,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,2786700,2.66,113778,0.11,1,Syslog-encrypted-2025-10-16.log,2786700,2.66
2025-10-16T17:35:32.693329,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,2992122,2.85,205422,0.2,1,Syslog-encrypted-2025-10-16.log,2992122,2.85
2025-10-16T17:35:43.719784,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,3017700,2.88,25578,0.02,1,Syslog-encrypted-2025-10-16.log,3017700,2.88
2025-10-16T17:35:52.859656,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,3047100,2.91,29400,0.03,1,Syslog-encrypted-2025-10-16.log,3047100,2.91
2025-10-16T17:35:54.752203,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,3055500,2.91,8400,0.01,1,Syslog-encrypted-2025-10-16.log,3055500,2.91
2025-10-16T17:36:05.781893,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,3122700,2.98,67200,0.06,1,Syslog-encrypted-2025-10-16.log,3122700,2.98
2025-10-16T17:36:16.818990,34,300,4,400,Loop 34/300 | Rep 4/30 | Rate 400 msg/s,3206511,3.06,83811,0.08,1,Syslog-encrypted-2025-10-16.log,3206511,3.06
2025-10-16T17:36:27.842345,35,300,4,500,Loop 35/300 | Rep 4/30 | Rate 500 msg/s,3311700,3.16,105189,0.1,1,Syslog-encrypted-2025-10-16.log,3311700,3.16
2025-10-16T17:36:38.873561,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,3433311,3.27,121611,0.12,1,Syslog-encrypted-2025-10-16.log,3433311,3.27
2025-10-16T17:36:49.902183,37,300,4,700,Loop 37/300 | Rep 4/30 | Rate 700 msg/s,3584700,3.42,151389,0.14,1,Syslog-encrypted-2025-10-16.log,3584700,3.42
2025-10-16T17:36:52.948571,38,300,4,800,Loop 38/300 | Rep 4/30 | Rate 800 msg/s,3617922,3.45,33222,0.03,1,Syslog-encrypted-2025-10-16.log,3617922,3.45
2025-10-16T17:37:00.934039,38,300,4,800,Loop 38/300 | Rep 4/30 | Rate 800 msg/s,3752322,3.58,134400,0.13,1,Syslog-encrypted-2025-10-16.log,3752322,3.58
2025-10-16T17:37:11.963013,39,300,4,900,Loop 39/300 | Rep 4/30 | Rate 900 msg/s,3941700,3.76,189378,0.18,1,Syslog-encrypted-2025-10-16.log,3941700,3.76
2025-10-16T17:37:22.992662,40,300,4,1000,Loop 40/300 | Rep 4/30 | Rate 1000 msg/s,4147122,3.96,205422,0.2,1,Syslog-encrypted-2025-10-16.log,4147122,3.96
2025-10-16T17:37:34.020853,41,300,5,100,Loop 41/300 | Rep 5/30 | Rate 100 msg/s,4172700,3.98,25578,0.02,1,Syslog-encrypted-2025-10-16.log,4172700,3.98
2025-10-16T17:37:45.056649,42,300,5,200,Loop 42/300 | Rep 5/30 | Rate 200 msg/s,4210500,4.02,37800,0.04,1,Syslog-encrypted-2025-10-16.log,4210500,4.02
2025-10-16T17:37:53.008718,43,300,5,300,Loop 43/300 | Rep 5/30 | Rate 300 msg/s,4252500,4.06,42000,0.04,1,Syslog-encrypted-2025-10-16.log,4252500,4.06
2025-10-16T17:37:56.088108,43,300,5,300,Loop 43/300 | Rep 5/30 | Rate 300 msg/s,4277700,4.08,25200,0.02,1,Syslog-encrypted-2025-10-16.log,4277700,4.08
2025-10-16T17:38:07.109360,44,300,5,400,Loop 44/300 | Rep 5/30 | Rate 400 msg/s,4361511,4.16,83811,0.08,1,Syslog-encrypted-2025-10-16.log,4361511,4.16
2025-10-16T17:38:48.218532,45,300,5,500,Loop 45/300 | Rep 5/30 | Rate 500 msg/s,4466700,4.26,105189,0.1,1,Syslog-encrypted-2025-10-16.log,4466700,4.26
2025-10-16T17:38:29.175900,46,300,5,600,Loop 46/300 | Rep 5/30 | Rate 600 msg/s,4588311,4.38,121611,0.12,1,Syslog-encrypted-2025-10-16.log,4588311,4.38
2025-10-16T17:38:40.207583,47,300,5,700,Loop 47/300 | Rep 5/30 | Rate 700 msg/s,4739700,4.52,151389,0.14,1,Syslog-encrypted-2025-10-16.log,4739700,4.52
2025-10-16T17:39:18.304071,48,300,5,800,Loop 48/300 | Rep 5/30 | Rate 800 msg/s,4857300,4.63,117600,0.11,1,Syslog-encrypted-2025-10-16.log,4857300,4.63
2025-10-16T17:38:53.045259,49,300,5,900,Loop 49/300 | Rep 5/30 | Rate 900 msg/s,4930422,4.7,73122,0.07,1,Syslog-encrypted-2025-10-16.log,4930422,4.7
2025-10-16T17:38:59.263421,49,300,5,900,Loop 49/300 | Rep 5/30 | Rate 900 msg/s,5043822,4.81,113400,0.11,1,Syslog-encrypted-2025-10-16.log,5043822,4.81
2025-10-16T17:39:10.293967,50,300,5,1000,Loop 50/300 | Rep 5/30 | Rate 1000 msg/s,5256300,5.01,212478,0.2,1,Syslog-encrypted-2025-10-16.log,5256300,5.01
2025-10-16T17:39:48.392721,51,300,6,100,Loop 51/300 | Rep 6/30 | Rate 100 msg/s,5271000,5.03,14700,0.01,1,Syslog-encrypted-2025-10-16.log,5271000,5.03
2025-10-16T17:39:29.351484,52,300,6,200,Loop 52/300 | Rep 6/30 | Rate 200 msg/s,5308800,5.06,37800,0.04,1,Syslog-encrypted-2025-10-16.log,5308800,5.06
2025-10-16T17:39:40.382443,53,300,6,300,Loop 53/300 | Rep 6/30 | Rate 300 msg/s,5376000,5.13,67200,0.06,1,Syslog-encrypted-2025-10-16.log,5376000,5.13
2025-10-16T17:39:51.417049,54,300,6,400,Loop 54/300 | Rep 6/30 | Rate 400 msg/s,5459811,5.21,83811,0.08,1,Syslog-encrypted-2025-10-16.log,5459811,5.21
2025-10-16T17:39:53.087826,55,300,6,500,Loop 55/300 | Rep 6/30 | Rate 500 msg/s,5468211,5.21,8400,0.01,1,Syslog-encrypted-2025-10-16.log,5468211,5.21
2025-10-16T17:41:18.725962,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,21000,0.02,21000,0.02,1,Syslog-encrypted-2025-10-16.log,21000,0.02
2025-10-16T17:41:29.753136,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,58800,0.06,37800,0.04,1,Syslog-encrypted-2025-10-16.log,58800,0.06
2025-10-16T17:41:40.784673,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,126000,0.12,67200,0.06,1,Syslog-encrypted-2025-10-16.log,126000,0.12
2025-10-16T17:41:51.821795,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,209811,0.2,83811,0.08,1,Syslog-encrypted-2025-10-16.log,209811,0.2
2025-10-16T17:42:02.851180,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,315000,0.3,105189,0.1,1,Syslog-encrypted-2025-10-16.log,315000,0.3
2025-10-16T17:42:08.548689,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,378000,0.36,63000,0.06,1,Syslog-encrypted-2025-10-16.log,378000,0.36
2025-10-16T17:42:13.882224,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,436611,0.42,58611,0.06,1,Syslog-encrypted-2025-10-16.log,436611,0.42
2025-10-16T17:42:24.915488,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,588000,0.56,151389,0.14,1,Syslog-encrypted-2025-10-16.log,588000,0.56
2025-10-16T17:42:35.942467,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,755622,0.72,167622,0.16,1,Syslog-encrypted-2025-10-16.log,755622,0.72
2025-10-16T17:42:46.975244,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,945000,0.9,189378,0.18,1,Syslog-encrypted-2025-10-16.log,945000,0.9
2025-10-16T17:42:58.006056,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1150422,1.1,205422,0.2,1,Syslog-encrypted-2025-10-16.log,1150422,1.1
2025-10-16T17:43:08.605312,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1176000,1.12,25578,0.02,1,Syslog-encrypted-2025-10-16.log,1176000,1.12
2025-10-16T17:43:09.044924,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1176000,1.12,0,0.0,1,Syslog-encrypted-2025-10-16.log,1176000,1.12
2025-10-16T17:43:20.080458,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1213800,1.16,37800,0.04,1,Syslog-encrypted-2025-10-16.log,1213800,1.16
2025-10-16T17:43:31.105803,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1281000,1.22,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1281000,1.22
2025-10-16T17:43:42.136231,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1364811,1.3,83811,0.08,1,Syslog-encrypted-2025-10-16.log,1364811,1.3
2025-10-16T17:44:18.235220,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1415211,1.35,50400,0.05,1,Syslog-encrypted-2025-10-16.log,1415211,1.35
2025-10-16T17:43:59.191412,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,1540455,1.47,125244,0.12,1,Syslog-encrypted-2025-10-16.log,1540455,1.47
2025-10-16T17:44:08.638678,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1670613,1.59,130158,0.12,1,Syslog-encrypted-2025-10-16.log,1670613,1.59
2025-10-16T17:44:10.218612,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1687035,1.61,16422,0.02,1,Syslog-encrypted-2025-10-16.log,1687035,1.61
2025-10-16T17:44:42.321409,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1706922,1.63,19887,0.02,1,Syslog-encrypted-2025-10-16.log,1706922,1.63
2025-10-16T17:44:47.345003,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,1797222,1.71,90300,0.09,1,Syslog-encrypted-2025-10-16.log,1797222,1.71
2025-10-16T17:45:02.380565,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,2092755,2.0,295533,0.28,1,Syslog-encrypted-2025-10-16.log,2092755,2.0
2025-10-16T17:45:07.404553,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,2100000,2.0,7245,0.01,1,Syslog-encrypted-2025-10-16.log,2100000,2.0
2025-10-16T17:45:12.428910,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,2118900,2.02,18900,0.02,1,Syslog-encrypted-2025-10-16.log,2118900,2.02
2025-10-16T17:45:17.451684,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,2137800,2.04,18900,0.02,1,Syslog-encrypted-2025-10-16.log,2137800,2.04
2025-10-16T17:45:22.474102,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,2177700,2.08,39900,0.04,1,Syslog-encrypted-2025-10-16.log,2177700,2.08
2025-10-16T17:45:27.497133,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,2217411,2.11,39711,0.04,1,Syslog-encrypted-2025-10-16.log,2217411,2.11
2025-10-16T17:45:32.518187,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2270100,2.16,52689,0.05,1,Syslog-encrypted-2025-10-16.log,2270100,2.16
2025-10-16T17:45:37.544044,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,2322411,2.21,52311,0.05,1,Syslog-encrypted-2025-10-16.log,2322411,2.21
2025-10-16T17:45:08.720814,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,2345322,2.24,22911,0.02,1,Syslog-encrypted-2025-10-16.log,2345322,2.24
2025-10-16T17:45:42.568072,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,2396100,2.29,50778,0.05,1,Syslog-encrypted-2025-10-16.log,2396100,2.29
2025-10-16T17:45:47.591916,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,2469222,2.35,73122,0.07,1,Syslog-encrypted-2025-10-16.log,2469222,2.35
2025-10-16T17:45:52.615783,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,2555700,2.44,86478,0.08,1,Syslog-encrypted-2025-10-16.log,2555700,2.44
2025-10-16T17:45:57.640566,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,2562000,2.44,6300,0.01,1,Syslog-encrypted-2025-10-16.log,2562000,2.44
2025-10-16T17:46:02.666263,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,2580900,2.46,18900,0.02,1,Syslog-encrypted-2025-10-16.log,2580900,2.46
2025-10-16T17:45:43.622341,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,2637600,2.52,56700,0.05,1,Syslog-encrypted-2025-10-16.log,2637600,2.52
2025-10-16T17:45:54.653388,34,300,4,400,Loop 34/300 | Rep 4/30 | Rate 400 msg/s,2727900,2.6,90300,0.09,1,Syslog-encrypted-2025-10-16.log,2727900,2.6
2025-10-16T17:46:05.686652,35,300,4,500,Loop 35/300 | Rep 4/30 | Rate 500 msg/s,2830611,2.7,102711,0.1,1,Syslog-encrypted-2025-10-16.log,2830611,2.7
2025-10-16T17:46:08.801666,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,2858100,2.73,27489,0.03,1,Syslog-encrypted-2025-10-16.log,2858100,2.73
2025-10-16T17:46:16.718448,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,2958900,2.82,100800,0.1,1,Syslog-encrypted-2025-10-16.log,2958900,2.82
2025-10-16T17:48:15.312660,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,21000,0.02,21000,0.02,1,Syslog-encrypted-2025-10-16.log,21000,0.02
2025-10-16T17:48:27.301229,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,193200,0.18,172200,0.16,1,Syslog-encrypted-2025-10-16.log,193200,0.18
2025-10-16T17:48:35.047514,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,237300,0.23,44100,0.04,1,Syslog-encrypted-2025-10-16.log,237300,0.23
2025-10-16T17:48:38.333223,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,249900,0.24,12600,0.01,1,Syslog-encrypted-2025-10-16.log,249900,0.24
2025-10-16T17:48:49.365561,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,340200,0.32,90300,0.09,1,Syslog-encrypted-2025-10-16.log,340200,0.32
2025-10-16T17:49:00.393348,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,442911,0.42,102711,0.1,1,Syslog-encrypted-2025-10-16.log,442911,0.42
2025-10-16T17:49:11.426999,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,571200,0.54,128289,0.12,1,Syslog-encrypted-2025-10-16.log,571200,0.54
2025-10-16T17:49:22.459367,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,711711,0.68,140511,0.13,1,Syslog-encrypted-2025-10-16.log,711711,0.68
2025-10-16T17:49:33.488705,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,880152,0.84,168441,0.16,1,Syslog-encrypted-2025-10-16.log,880152,0.84
2025-10-16T17:49:35.110882,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,902622,0.86,22470,0.02,1,Syslog-encrypted-2025-10-16.log,902622,0.86
2025-10-16T17:49:44.525375,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,1070244,1.02,167622,0.16,1,Syslog-encrypted-2025-10-16.log,1070244,1.02
2025-10-16T17:49:55.552231,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1280622,1.22,210378,0.2,1,Syslog-encrypted-2025-10-16.log,1280622,1.22
2025-10-16T17:50:06.582412,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1302000,1.24,21378,0.02,1,Syslog-encrypted-2025-10-16.log,1302000,1.24
2025-10-16T17:50:17.613580,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1344000,1.28,42000,0.04,1,Syslog-encrypted-2025-10-16.log,1344000,1.28
2025-10-16T17:50:28.643131,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1411200,1.35,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1411200,1.35
2025-10-16T17:50:35.135298,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1461411,1.39,50211,0.05,1,Syslog-encrypted-2025-10-16.log,1461411,1.39
2025-10-16T17:50:39.674307,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1495011,1.43,33600,0.03,1,Syslog-encrypted-2025-10-16.log,1495011,1.43
2025-10-16T17:50:50.709316,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1600200,1.53,105189,0.1,1,Syslog-encrypted-2025-10-16.log,1600200,1.53
2025-10-16T17:51:01.741454,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,1721811,1.64,121611,0.12,1,Syslog-encrypted-2025-10-16.log,1721811,1.64
2025-10-16T17:51:12.771411,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1873200,1.79,151389,0.14,1,Syslog-encrypted-2025-10-16.log,1873200,1.79
2025-10-16T17:51:23.802110,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,2040822,1.95,167622,0.16,1,Syslog-encrypted-2025-10-16.log,2040822,1.95
2025-10-16T17:51:34.836283,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,2230200,2.13,189378,0.18,1,Syslog-encrypted-2025-10-16.log,2230200,2.13
2025-10-16T17:51:35.178422,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,2230200,2.13,0,0.0,1,Syslog-encrypted-2025-10-16.log,2230200,2.13
2025-10-16T17:51:45.865450,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,2435622,2.32,205422,0.2,1,Syslog-encrypted-2025-10-16.log,2435622,2.32
2025-10-16T17:52:17.962561,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,2440200,2.33,4578,0.0,1,Syslog-encrypted-2025-10-16.log,2440200,2.33
2025-10-16T17:51:58.920084,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,2484300,2.37,44100,0.04,1,Syslog-encrypted-2025-10-16.log,2484300,2.37
2025-10-16T17:52:09.950729,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,2541000,2.42,56700,0.05,1,Syslog-encrypted-2025-10-16.log,2541000,2.42
2025-10-16T17:52:48.053542,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,2605911,2.49,64911,0.06,1,Syslog-encrypted-2025-10-16.log,2605911,2.49
2025-10-16T17:52:29.010606,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,2711100,2.59,105189,0.1,1,Syslog-encrypted-2025-10-16.log,2711100,2.59
2025-10-16T17:52:35.253095,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2782311,2.65,71211,0.07,1,Syslog-encrypted-2025-10-16.log,2782311,2.65
2025-10-16T17:52:40.045652,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2832711,2.7,50400,0.05,1,Syslog-encrypted-2025-10-16.log,2832711,2.7
2025-10-16T17:52:51.072676,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,2984100,2.85,151389,0.14,1,Syslog-encrypted-2025-10-16.log,2984100,2.85
2025-10-16T17:53:02.105035,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,3151722,3.01,167622,0.16,1,Syslog-encrypted-2025-10-16.log,3151722,3.01
2025-10-16T17:53:13.138122,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,3341100,3.19,189378,0.18,1,Syslog-encrypted-2025-10-16.log,3341100,3.19
2025-10-16T17:53:24.175006,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,3546522,3.38,205422,0.2,1,Syslog-encrypted-2025-10-16.log,3546522,3.38
2025-10-16T17:53:58.272056,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,3555300,3.39,8778,0.01,1,Syslog-encrypted-2025-10-16.log,3555300,3.39
2025-10-16T17:54:03.298909,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,3574200,3.41,18900,0.02,1,Syslog-encrypted-2025-10-16.log,3574200,3.41
2025-10-16T17:53:35.299311,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,3580500,3.41,6300,0.01,1,Syslog-encrypted-2025-10-16.log,3580500,3.41
2025-10-16T17:54:08.323631,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,3593100,3.43,12600,0.01,1,Syslog-encrypted-2025-10-16.log,3593100,3.43
2025-10-16T17:54:13.350564,34,300,4,400,Loop 34/300 | Rep 4/30 | Rate 400 msg/s,3633000,3.46,39900,0.04,1,Syslog-encrypted-2025-10-16.log,3633000,3.46
2025-10-16T17:54:18.377333,35,300,4,500,Loop 35/300 | Rep 4/30 | Rate 500 msg/s,3672711,3.5,39711,0.04,1,Syslog-encrypted-2025-10-16.log,3672711,3.5
2025-10-16T17:54:23.402978,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,3725400,3.55,52689,0.05,1,Syslog-encrypted-2025-10-16.log,3725400,3.55
2025-10-16T17:54:28.429291,37,300,4,700,Loop 37/300 | Rep 4/30 | Rate 700 msg/s,3777711,3.6,52311,0.05,1,Syslog-encrypted-2025-10-16.log,3777711,3.6
2025-10-16T17:54:33.455413,38,300,4,800,Loop 38/300 | Rep 4/30 | Rate 800 msg/s,3851400,3.67,73689,0.07,1,Syslog-encrypted-2025-10-16.log,3851400,3.67
2025-10-16T17:54:38.482090,39,300,4,900,Loop 39/300 | Rep 4/30 | Rate 900 msg/s,3924522,3.74,73122,0.07,1,Syslog-encrypted-2025-10-16.log,3924522,3.74
2025-10-16T17:54:13.436335,40,300,4,1000,Loop 40/300 | Rep 4/30 | Rate 1000 msg/s,4011000,3.83,86478,0.08,1,Syslog-encrypted-2025-10-16.log,4011000,3.83
