time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,487559827.6608,487559827.6608
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,487651975.2876,487651975.2876
2025-09-30 17:09:58,1402.0000,12.2200,127986.7206,487779962.0082,487779962.0082
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,487872109.6350,487872109.6350
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,487964257.2618,487964257.2618
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,488056404.8886,488056404.8886
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,488148552.5154,488148552.5154
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,488240700.1422,488240700.1422
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,488332847.7690,488332847.7690
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,488424995.3958,488424995.3958
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,488517143.0226,488517143.0226
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,488609290.6494,488609290.6494
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,488701438.2762,488701438.2762
2025-09-30 17:20:58,1413.0000,18.8300,234696.8154,488936135.0916,488936135.0916
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,489028282.7184,489028282.7184
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,489120430.3452,489120430.3452
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,489212577.9720,489212577.9720
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,489304725.5988,489304725.5988
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,489396873.2256,489396873.2256
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,489489020.8524,489489020.8524
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,489581168.4792,489581168.4792
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,489673316.1060,489673316.1060
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,489765463.7328,489765463.7328
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,489857611.3596,489857611.3596
2025-09-30 17:31:58,1424.0000,11.6000,117977.6046,489975588.9642,489975588.9642
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,490067736.5910,490067736.5910
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,490159884.2178,490159884.2178
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,490252031.8446,490252031.8446
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,490344179.4714,490344179.4714
2025-09-30 17:36:58,1429.0000,14.4300,163664.3772,490507843.8486,490507843.8486
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,490599991.4754,490599991.4754
2025-09-30 17:38:58,1431.0000,14.2700,161081.3796,490761072.8550,490761072.8550
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,490853220.4818,490853220.4818
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,490945368.1086,490945368.1086
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,491037515.7354,491037515.7354
2025-09-30 17:42:58,1435.0000,16.1300,191108.7282,491228624.4636,491228624.4636
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,491320772.0904,491320772.0904
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,491412919.7172,491412919.7172
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,491505067.3440,491505067.3440
2025-09-30 17:46:58,1439.0000,17.0300,205638.0906,491710705.4346,491710705.4346
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,491802853.0614,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,491895000.6882,184295.2536
2025-09-30 17:49:58,1442.0000,15.5500,181745.3616,492076746.0498,366040.6152
2025-09-30 17:50:58,1443.0000,20.3500,259235.2944,492335981.3442,625275.9096
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,492428128.9710,717423.5364
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,492520276.5978,809571.1632
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,492612424.2246,901718.7900
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,492704571.8514,993866.4168
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,492796719.4782,1086014.0436
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,492888867.1050,1178161.6704
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,492981014.7318,1270309.2972
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,493073162.3586,1362456.9240
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,493165309.9854,1454604.5508
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,493257457.6122,1546752.1776
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,493349605.2390,1638899.8044
2025-09-30 18:02:58,1455.0000,20.7200,265208.4768,493614813.7158,1904108.2812
2025-09-30 18:03:58,1456.0000,17.1800,208059.6510,493822873.3668,2112167.9322
2025-09-30 18:04:58,1457.0000,26.8400,364008.1410,494186881.5078,2476176.0732
2025-09-30 18:05:58,1458.0000,13.7800,153170.9490,494340052.4568,2629347.0222
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,494432200.0836,2721494.6490
2025-09-30 18:07:58,1460.0000,11.6000,117977.6046,494550177.6882,2839472.2536
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,494642325.3150,2931619.8804
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,494734472.9418,3023767.5072
2025-09-30 18:10:58,1463.0000,23.7300,313801.1220,495048274.0638,3337568.6292
2025-09-30 18:11:58,1464.0000,17.1100,206929.5894,495255203.6532,3544498.2186
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,495347351.2800,3636645.8454
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,495439498.9068,3728793.4722
2025-09-30 18:14:58,1467.0000,12.8800,138641.5866,495578140.4934,3867435.0588
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,495670288.1202,3959582.6856
2025-09-30 18:16:58,1469.0000,15.1400,175126.4298,495845414.5500,4134709.1154
2025-09-30 18:17:58,1470.0000,10.5700,101349.5562,495946764.1062,4236058.6716
2025-09-30 18:18:58,1471.0000,10.0000,92147.6268,496038911.7330,4328206.2984
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,496131059.3598,4420353.9252
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,496223206.9866,4512501.5520
2025-09-30 18:21:58,1474.0000,15.9000,187395.6690,496410602.6556,4699897.2210
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,496502750.2824,4792044.8478
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,496594897.9092,4884192.4746
2025-09-30 18:24:58,1477.0000,22.3700,291845.6406,496886743.5498,5176038.1152
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,496978891.1766,5268185.7420
2025-09-30 18:26:58,1479.0000,17.1400,207413.9016,497186305.0782,5475599.6436
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,497278452.7050,5567747.2704
2025-09-30 18:28:58,1481.0000,13.8300,153978.1356,497432430.8406,5721725.4060
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,497524578.4674,5813873.0328
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,497616726.0942,5906020.6596
2025-09-30 18:31:58,1484.0000,25.0100,334465.1040,497951191.1982,6240485.7636
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,498043338.8250,6332633.3904
2025-09-30 18:33:58,1486.0000,11.5800,117654.7296,498160993.5546,6450288.1200
2025-09-30 18:34:58,1487.0000,20.0200,253907.8614,498414901.4160,6704195.9814
2025-09-30 18:35:58,1488.0000,18.8700,235342.5648,498650243.9808,6939538.5462
2025-09-30 18:36:58,1489.0000,12.2000,127663.8462,498777907.8270,7067202.3924
2025-09-30 18:37:58,1490.0000,33.0700,464583.6156,499242491.4426,7531786.0080
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,499334639.0694,7623933.6348
2025-09-30 18:39:58,1492.0000,23.9300,317029.8690,499651668.9384,7940963.5038
2025-09-30 18:40:58,1493.0000,35.8300,509140.3272,500160809.2656,8450103.8310
2025-09-30 18:41:58,1494.0000,26.6400,360779.3934,500521588.6590,8810883.2244
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,500613736.2858,8903030.8512
2025-09-30 18:43:58,1496.0000,32.0500,448117.0050,501061853.2908,9351147.8562
2025-09-30 18:44:58,1497.0000,20.1500,256006.5468,501317859.8376,9607154.4030
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,501410007.4644,9699302.0298
2025-09-30 18:46:58,1499.0000,12.7700,136865.7756,501546873.2400,9836167.8054
2025-09-30 18:47:58,1500.0000,25.5900,343828.4706,501890701.7106,10179996.2760
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,501982849.3374,10272143.9028
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,502074996.9642,10364291.5296
2025-09-30 18:50:58,1503.0000,31.9400,446341.1940,502521338.1582,10810632.7236
2025-09-30 18:51:58,1504.0000,12.2800,128955.3450,502650293.5032,10939588.0686
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,502742441.1300,11031735.6954
2025-09-30 18:53:58,1506.0000,23.2200,305567.8164,503048008.9464,11337303.5118
2025-09-30 18:54:58,1507.0000,10.4200,98927.9958,503146936.9422,11436231.5076
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,503239084.5690,11528379.1344
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,503331232.1958,11620526.7612
2025-09-30 18:57:58,1510.0000,15.5700,182068.2360,503513300.4318,11802594.9972
2025-09-30 18:58:58,1511.0000,20.7700,266015.6634,503779316.0952,12068610.6606
2025-09-30 18:59:58,1512.0000,35.8700,509786.0766,504289102.1718,12578396.7372
2025-09-30 19:00:58,1513.0000,15.0600,173834.9310,504462937.1028,12752231.6682
2025-09-30 19:01:58,1514.0000,12.7000,135735.7140,504598672.8168,12887967.3822
2025-09-30 19:02:58,1515.0000,26.1500,352868.9628,504951541.7796,13240836.3450
2025-09-30 19:03:58,1516.0000,17.7000,216454.3938,505167996.1734,13457290.7388
2025-09-30 19:04:58,1517.0000,32.5900,456834.6228,505624830.7962,13914125.3616
2025-09-30 19:05:58,1518.0000,23.3000,306859.3152,505931690.1114,14220984.6768
2025-09-30 19:06:58,1519.0000,23.6000,311702.4360,506243392.5474,14532687.1128
2025-09-30 19:07:58,1520.0000,42.1200,610684.4262,506854076.9736,15143371.5390
2025-09-30 19:08:58,1521.0000,17.7300,216938.7060,507071015.6796,15360310.2450
2025-09-30 19:09:58,1522.0000,21.3100,274733.2806,507345748.9602,15635043.5256
2025-09-30 19:10:58,1523.0000,16.3800,195144.6624,507540893.6226,15830188.1880
2025-09-30 19:11:58,1524.0000,25.1300,336402.3522,507877295.9748,16166590.5402
2025-09-30 19:12:58,1525.0000,24.7100,329621.9832,508206917.9580,16496212.5234
2025-09-30 19:13:58,1526.0000,44.7600,653303.8896,508860221.8476,17149516.4130
2025-09-30 19:14:58,1527.0000,53.0000,786328.2738,509646550.1214,17935844.6868
2025-09-30 19:15:58,1528.0000,46.9400,688497.2340,510335047.3554,18624341.9208
2025-09-30 19:16:58,1529.0000,15.4900,180776.7372,510515824.0926,18805118.6580
2025-09-30 19:17:58,1530.0000,16.8900,203377.9680,510719202.0606,19008496.6260
2025-09-30 19:18:58,1531.0000,15.5000,180938.1750,510900140.2356,19189434.8010
2025-09-30 19:19:58,1532.0000,33.2200,467005.1760,511367145.4116,19656439.9770
2025-09-30 19:20:58,1533.0000,16.1500,191431.6032,511558577.0148,19847871.5802
2025-09-30 19:21:58,1534.0000,44.8100,654111.0762,512212688.0910,20501982.6564
2025-09-30 19:22:58,1535.0000,40.1400,578719.8294,512791407.9204,21080702.4858
2025-09-30 19:23:58,1536.0000,24.2200,321711.5526,513113119.4730,21402414.0384
2025-09-30 19:24:58,1537.0000,46.4400,680425.3656,513793544.8386,22082839.4040
2025-09-30 19:25:58,1538.0000,10.0000,92147.6268,513885692.4654,22174987.0308
2025-09-30 19:26:58,1539.0000,34.1200,481534.5384,514367227.0038,22656521.5692
2025-09-30 19:27:58,1540.0000,24.5700,327361.8600,514694588.8638,22983883.4292
2025-09-30 19:28:58,1541.0000,41.7100,604065.4944,515298654.3582,23587948.9236
2025-09-30 19:29:58,1542.0000,24.5100,326393.2356,515625047.5938,23914342.1592
2025-09-30 19:30:58,1543.0000,26.9500,365783.9514,515990831.5452,24280126.1106
2025-09-30 19:31:58,1544.0000,26.0200,350770.2774,516341601.8226,24630896.3880
2025-09-30 19:32:58,1545.0000,12.9800,140255.9598,516481857.7824,24771152.3478
2025-09-30 19:33:58,1546.0000,13.4500,147843.5160,516629701.2984,24918995.8638
2025-09-30 19:34:58,1547.0000,10.4300,99089.4336,516728790.7320,25018085.2974
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,516820938.3588,25110232.9242
2025-09-30 19:36:58,1549.0000,27.3600,372402.8832,517193341.2420,25482635.8074
2025-09-30 19:37:58,1550.0000,15.9800,188687.1678,517382028.4098,25671322.9752
2025-09-30 19:38:58,1551.0000,23.0400,302661.9438,517684690.3536,25973984.9190
2025-09-30 19:39:58,1552.0000,13.4300,147520.6410,517832210.9946,26121505.5600
2025-09-30 19:40:58,1553.0000,28.0400,383380.6236,518215591.6182,26504886.1836
2025-09-30 19:41:58,1554.0000,38.3500,549822.5418,518765414.1600,27054708.7254
2025-09-30 19:42:58,1555.0000,14.2900,161404.2540,518926818.4140,27216112.9794
2025-09-30 19:43:58,1556.0000,34.0400,480243.0396,519407061.4536,27696356.0190
2025-09-30 19:44:58,1557.0000,31.4700,438753.6384,519845815.0920,28135109.6574
2025-09-30 19:45:58,1558.0000,24.8500,331882.1064,520177697.1984,28466991.7638
2025-09-30 19:46:58,1559.0000,28.1100,384510.6852,520562207.8836,28851502.4490
2025-09-30 19:47:58,1560.0000,42.3100,613751.7360,521175959.6196,29465254.1850
2025-09-30 19:48:58,1561.0000,25.1700,337048.1016,521513007.7212,29802302.2866
2025-09-30 19:49:58,1562.0000,39.3100,565320.5286,522078328.2498,30367622.8152
2025-09-30 19:50:58,1563.0000,42.2300,612460.2372,522690788.4870,30980083.0524
2025-09-30 19:51:58,1564.0000,23.4100,308635.1262,522999423.6132,31288718.1786
2025-09-30 19:52:58,1565.0000,38.8200,557410.0974,523556833.7106,31846128.2760
2025-09-30 19:53:58,1566.0000,19.0300,237925.5630,523794759.2736,32084053.8390
2025-09-30 19:54:58,1567.0000,38.1600,546755.2320,524341514.5056,32630809.0710
2025-09-30 19:55:58,1568.0000,47.7700,701896.5348,525043411.0404,33332705.6058
2025-09-30 19:56:58,1569.0000,50.8200,751134.9294,525794545.9698,34083840.5352
2025-09-30 19:57:58,1570.0000,43.7800,637483.0284,526432028.9982,34721323.5636
2025-09-30 19:58:58,1571.0000,51.5500,762919.8564,527194948.8546,35484243.4200
2025-09-30 19:59:58,1572.0000,20.9300,268598.6610,527463547.5156,35752842.0810
2025-09-30 20:00:58,1573.0000,34.2000,482826.0372,527946373.5528,36235668.1182
2025-09-30 20:01:58,1574.0000,33.5300,472009.7346,528418383.2874,36707677.8528
2025-09-30 20:02:58,1575.0000,40.9600,591957.6924,529010340.9798,37299635.5452
2025-09-30 20:03:58,1576.0000,52.8000,783099.5268,529793440.5066,38082735.0720
2025-09-30 20:04:58,1577.0000,13.4800,148327.8282,529941768.3348,38231062.9002
2025-09-30 20:05:58,1578.0000,31.0100,431327.5200,530373095.8548,38662390.4202
2025-09-30 20:06:58,1579.0000,19.8200,250679.1144,530623774.9692,38913069.5346
2025-09-30 20:07:58,1580.0000,21.2200,273280.3446,530897055.3138,39186349.8792
2025-09-30 20:08:58,1581.0000,29.1500,401300.1708,531298355.4846,39587650.0500
2025-09-30 20:09:58,1582.0000,37.4300,534970.3044,531833325.7890,40122620.3544
2025-09-30 20:10:58,1583.0000,27.6400,376923.1296,532210248.9186,40499543.4840
2025-09-30 20:11:58,1584.0000,41.9300,607617.1164,532817866.0350,41107160.6004
2025-09-30 20:12:58,1585.0000,28.2600,386932.2456,533204798.2806,41494092.8460
2025-09-30 20:13:58,1586.0000,46.7900,686075.6736,533890873.9542,42180168.5196
2025-09-30 20:14:58,1587.0000,39.4500,567580.6512,534458454.6054,42747749.1708
2025-09-30 20:15:58,1588.0000,31.3700,437139.2646,534895593.8700,43184888.4354
2025-09-30 20:16:58,1589.0000,53.1200,788265.5220,535683859.3920,43973153.9574
2025-09-30 20:17:58,1590.0000,44.5000,649106.5182,536332965.9102,44622260.4756
2025-09-30 20:18:58,1591.0000,25.1700,337048.1016,536670014.0118,44959308.5772
2025-09-30 20:19:58,1592.0000,31.4300,438107.8890,537108121.9008,45397416.4662
2025-09-30 20:20:58,1593.0000,63.5600,956806.1256,538064928.0264,46354222.5918
2025-09-30 20:21:58,1594.0000,40.0200,576782.5806,538641710.6070,46931005.1724
2025-09-30 20:22:58,1595.0000,43.0600,625859.5380,539267570.1450,47556864.7104
2025-09-30 20:23:58,1596.0000,35.6800,506718.7668,539774288.9118,48063583.4772
2025-09-30 20:24:58,1597.0000,57.8100,863979.6438,540638268.5556,48927563.1210
2025-09-30 20:25:58,1598.0000,29.7200,410502.1002,541048770.6558,49338065.2212
2025-09-30 20:26:58,1599.0000,15.6400,183198.2976,541231968.9534,49521263.5188
2025-09-30 20:27:58,1600.0000,48.4300,712551.4002,541944520.3536,50233814.9190
2025-09-30 20:28:58,1601.0000,48.4200,712389.9630,542656910.3166,50946204.8820
2025-09-30 20:29:58,1602.0000,53.7900,799081.8252,543455992.1418,51745286.7072
2025-09-30 20:30:58,1603.0000,48.3400,711098.4642,544167090.6060,52456385.1714
2025-09-30 20:31:58,1604.0000,46.2700,677680.9308,544844771.5368,53134066.1022
2025-09-30 20:32:58,1605.0000,20.1600,256167.9846,545100939.5214,53390234.0868
2025-09-30 20:33:58,1606.0000,31.8600,445049.6952,545545989.2166,53835283.7820
2025-09-30 20:34:58,1607.0000,31.4100,437785.0140,545983774.2306,54273068.7960
2025-09-30 20:35:58,1608.0000,39.0100,560477.4078,546544251.6384,54833546.2038
2025-09-30 20:36:58,1609.0000,64.0500,964716.5562,547508968.1946,55798262.7600
2025-09-30 20:37:58,1610.0000,54.2700,806830.8186,548315799.0132,56605093.5786
2025-09-30 20:38:58,1611.0000,43.3700,630864.0966,548946663.1098,57235957.6752
2025-09-30 20:39:58,1612.0000,29.5900,408403.4148,549355066.5246,57644361.0900
2025-09-30 20:40:58,1613.0000,58.1600,869629.9512,550224696.4758,58513991.0412
2025-09-30 20:41:58,1614.0000,35.3200,500907.0216,550725603.4974,59014898.0628
2025-09-30 20:42:58,1615.0000,33.0600,464422.1784,551190025.6758,59479320.2412
2025-09-30 20:43:58,1616.0000,24.8200,331397.7942,551521423.4700,59810718.0354
2025-09-30 20:44:58,1617.0000,46.2300,677035.1814,552198458.6514,60487753.2168
2025-09-30 20:45:58,1618.0000,65.5700,989255.0352,553187713.6866,61477008.2520
2025-09-30 20:46:58,1619.0000,54.5000,810543.8778,553998257.5644,62287552.1298
2025-09-30 20:47:58,1620.0000,56.3500,840409.7892,554838667.3536,63127961.9190
2025-09-30 20:48:58,1621.0000,50.0700,739027.1274,555577694.4810,63866989.0464
2025-09-30 20:49:58,1622.0000,17.4500,212418.4596,555790112.9406,64079407.5060
2025-09-30 20:50:58,1623.0000,40.6800,587437.4466,556377550.3872,64666844.9526
2025-09-30 20:51:58,1624.0000,57.6200,860912.3340,557238462.7212,65527757.2866
2025-09-30 20:52:58,1625.0000,39.3100,565320.5286,557803783.2498,66093077.8152
2025-09-30 20:53:58,1626.0000,43.3800,631025.5338,558434808.7836,66724103.3490
2025-09-30 20:54:58,1627.0000,60.0700,900464.4870,559335273.2706,67624567.8360
2025-09-30 20:55:58,1628.0000,43.3600,630702.6588,559965975.9294,68255270.4948
2025-09-30 20:56:58,1629.0000,50.2700,742255.8744,560708231.8038,68997526.3692
2025-09-30 20:57:58,1630.0000,34.7800,492189.4044,561200421.2082,69489715.7736
2025-09-30 20:58:58,1631.0000,46.5900,682846.9260,561883268.1342,70172562.6996
2025-09-30 20:59:58,1632.0000,44.6000,650720.8914,562533989.0256,70823283.5910
2025-09-30 21:00:58,1633.0000,56.3500,840409.7892,563374398.8148,71663693.3802
2025-09-30 21:01:58,1634.0000,39.7000,571616.5854,563946015.4002,72235309.9656
2025-09-30 21:02:58,1635.0000,28.9400,397909.9860,564343925.3862,72633219.9516
2025-09-30 21:03:58,1636.0000,32.1700,450054.2532,564793979.6394,73083274.2048
2025-09-30 21:04:58,1637.0000,22.5000,293944.3266,565087923.9660,73377218.5314
2025-09-30 21:05:58,1638.0000,29.5500,407757.6654,565495681.6314,73784976.1968
2025-09-30 21:06:58,1639.0000,58.5100,875280.2592,566370961.8906,74660256.4560
2025-09-30 21:07:58,1640.0000,54.5700,811673.9394,567182635.8300,75471930.3954
2025-09-30 21:08:58,1641.0000,39.0200,560638.8450,567743274.6750,76032569.2404
2025-09-30 21:09:58,1642.0000,42.9300,623760.8526,568367035.5276,76656330.0930
2025-09-30 21:10:58,1643.0000,63.6700,958581.9366,569325617.4642,77614912.0296
2025-09-30 21:11:58,1644.0000,52.5400,778902.1554,570104519.6196,78393814.1850
2025-09-30 21:12:58,1645.0000,56.5100,842992.7868,570947512.4064,79236806.9718
2025-09-30 21:13:58,1646.0000,46.5200,681716.8644,571629229.2708,79918523.8362
2025-09-30 21:14:58,1647.0000,19.7300,249226.1778,571878455.4486,80167750.0140
2025-09-30 21:15:58,1648.0000,31.1500,433587.6426,572312043.0912,80601337.6566
2025-09-30 21:16:58,1649.0000,47.8000,702380.8470,573014423.9382,81303718.5036
2025-09-30 21:17:58,1650.0000,46.2600,677519.4936,573691943.4318,81981237.9972
2025-09-30 21:18:58,1651.0000,52.3800,776319.1578,574468262.5896,82757557.1550
2025-09-30 21:19:58,1652.0000,44.7900,653788.2012,575122050.7908,83411345.3562
2025-09-30 21:20:58,1653.0000,49.5600,730793.8218,575852844.6126,84142139.1780
2025-09-30 21:21:58,1654.0000,44.0400,641680.3992,576494525.0118,84783819.5772
2025-09-30 21:22:58,1655.0000,45.8400,670739.1240,577165264.1358,85454558.7012
2025-09-30 21:23:58,1656.0000,44.2600,645232.0212,577810496.1570,86099790.7224
2025-09-30 21:24:58,1657.0000,58.9700,882706.3776,578693202.5346,86982497.1000
2025-09-30 21:25:58,1658.0000,51.7500,766148.6040,579459351.1386,87748645.7040
2025-09-30 21:26:58,1659.0000,42.3200,613913.1738,580073264.3124,88362558.8778
2025-09-30 21:27:58,1660.0000,49.8900,736121.2548,580809385.5672,89098680.1326
2025-09-30 21:28:58,1661.0000,25.1700,337048.1016,581146433.6688,89435728.2342
2025-09-30 21:29:58,1662.0000,64.5100,972142.6746,582118576.3434,90407870.9088
2025-09-30 21:30:58,1663.0000,51.1700,756785.2368,582875361.5802,91164656.1456
2025-09-30 21:31:58,1664.0000,38.4000,550629.7284,583425991.3086,91715285.8740
2025-09-30 21:32:58,1665.0000,47.1500,691887.4182,584117878.7268,92407173.2922
2025-09-30 21:33:58,1666.0000,64.2500,967945.3038,585085824.0306,93375118.5960
2025-09-30 21:34:58,1667.0000,61.0500,916285.3482,586002109.3788,94291403.9442
2025-09-30 21:35:58,1668.0000,51.1300,756139.4874,586758248.8662,95047543.4316
2025-09-30 21:36:58,1669.0000,52.1400,772444.6608,587530693.5270,95819988.0924
2025-09-30 21:37:58,1670.0000,30.7400,426968.7108,587957662.2378,96246956.8032
2025-09-30 21:38:58,1671.0000,57.3300,856230.6504,588813892.8882,97103187.4536
2025-09-30 21:39:58,1672.0000,59.7900,895944.2412,589709837.1294,97999131.6948
2025-09-30 21:40:58,1673.0000,55.4100,825234.6774,590535071.8068,98824366.3722
2025-09-30 21:41:58,1674.0000,73.3300,1114530.4260,591649602.2328,99938896.7982
2025-09-30 21:42:58,1675.0000,35.3500,501391.3338,592150993.5666,100440288.1320
2025-09-30 21:43:58,1676.0000,69.3200,1049794.0452,593200787.6118,101490082.1772
2025-09-30 21:44:58,1677.0000,48.0800,706901.0928,593907688.7046,102196983.2700
2025-09-30 21:45:58,1678.0000,60.8200,912572.2890,594820260.9936,103109555.5590
2025-09-30 21:46:58,1679.0000,58.1500,869468.5140,595689729.5076,103979024.0730
2025-09-30 21:47:58,1680.0000,70.7100,1072233.8382,596761963.3458,105051257.9112
2025-09-30 21:48:58,1681.0000,43.5600,633931.4064,597395894.7522,105685189.3176
2025-09-30 21:49:58,1682.0000,60.9600,914832.4122,598310727.1644,106600021.7298
2025-09-30 21:50:58,1683.0000,56.0900,836212.4178,599146939.5822,107436234.1476
2025-09-30 21:51:58,1684.0000,42.4100,615366.1098,599762305.6920,108051600.2574
2025-09-30 21:52:58,1685.0000,74.5800,1134710.0964,600897015.7884,109186310.3538
2025-09-30 21:53:58,1686.0000,53.3300,791655.7068,601688671.4952,109977966.0606
2025-09-30 21:54:58,1687.0000,48.9200,720461.8308,602409133.3260,110698427.8914
2025-09-30 21:55:58,1688.0000,61.3700,921451.3440,603330584.6700,111619879.2354
2025-09-30 21:56:58,1689.0000,41.6800,603581.1828,603934165.8528,112223460.4182
2025-09-30 21:57:58,1690.0000,78.0900,1191374.6094,605125540.4622,113414835.0276
2025-09-30 21:58:58,1691.0000,56.8200,847997.3454,605973537.8076,114262832.3730
2025-09-30 21:59:58,1692.0000,29.5000,406950.4782,606380488.2858,114669782.8512
2025-09-30 22:00:58,1693.0000,56.3200,839925.4770,607220413.7628,115509708.3282
2025-09-30 22:01:58,1694.0000,66.5800,1005560.2086,608225973.9714,116515268.5368
2025-09-30 22:02:58,1695.0000,45.1800,660084.2586,608886058.2300,117175352.7954
2025-09-30 22:03:58,1696.0000,78.0200,1190244.5478,610076302.7778,118365597.3432
2025-09-30 22:04:58,1697.0000,57.2300,854616.2772,610930919.0550,119220213.6204
2025-09-30 22:05:58,1698.0000,54.8600,816355.6230,611747274.6780,120036569.2434
2025-09-30 22:06:58,1699.0000,49.9000,736282.6920,612483557.3700,120772851.9354
2025-09-30 22:07:58,1700.0000,81.4800,1246101.8742,613729659.2442,122018953.8096
2025-09-30 22:08:58,1701.0000,57.4500,858167.8986,614587827.1428,122877121.7082
2025-09-30 22:09:58,1702.0000,70.5500,1069650.8400,615657477.9828,123946772.5482
2025-09-30 22:10:58,1703.0000,59.9300,898204.3644,616555682.3472,124844976.9126
2025-09-30 22:11:58,1704.0000,64.4400,971012.6136,617526694.9608,125815989.5262
2025-09-30 22:12:58,1705.0000,68.5000,1036556.1816,618563251.1424,126852545.7078
2025-09-30 22:13:58,1706.0000,61.0800,916769.6604,619480020.8028,127769315.3682
2025-09-30 22:14:58,1707.0000,67.7000,1023641.1924,620503661.9952,128792956.5606
2025-09-30 22:15:58,1708.0000,47.0800,690757.3566,621194419.3518,129483713.9172
2025-09-30 22:16:58,1709.0000,53.6700,797144.5770,621991563.9288,130280858.4942
2025-09-30 22:17:58,1710.0000,43.9200,639743.1510,622631307.0798,130920601.6452
2025-09-30 22:18:58,1711.0000,64.1900,966976.6794,623598283.7592,131887578.3246
2025-09-30 22:19:58,1712.0000,52.6100,780032.2170,624378315.9762,132667610.5416
2025-09-30 22:20:58,1713.0000,52.6200,780193.6542,625158509.6304,133447804.1958
2025-09-30 22:21:58,1714.0000,58.6100,876894.6324,626035404.2628,134324698.8282
2025-09-30 22:22:58,1715.0000,51.8900,768408.7266,626803812.9894,135093107.5548
2025-09-30 22:23:58,1716.0000,59.8500,896912.8650,627700725.8544,135990020.4198
