time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:40:58,1493.0000,19.7700,249871.9272,488327450.7924,8270585.4870
2025-09-30 18:41:58,1494.0000,36.2300,515597.8218,488843048.6142,8786183.3088
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,488935196.2410,8878330.9356
2025-09-30 18:43:58,1496.0000,21.2200,273280.3446,489208476.5856,9151611.2802
2025-09-30 18:44:58,1497.0000,20.9900,269567.2854,489478043.8710,9421178.5656
2025-09-30 18:45:58,1498.0000,21.3200,274894.7184,489752938.5894,9696073.2840
2025-09-30 18:46:58,1499.0000,15.5400,181583.9244,489934522.5138,9877657.2084
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,490026670.1406,9969804.8352
2025-09-30 18:48:58,1501.0000,36.3100,516889.3206,490543559.4612,10486694.1558
2025-09-30 18:49:58,1502.0000,24.0700,319289.9922,490862849.4534,10805984.1480
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,490954997.0802,10898131.7748
2025-09-30 18:51:58,1504.0000,10.5500,101026.6818,491056023.7620,10999158.4566
2025-09-30 18:52:58,1505.0000,25.6000,343989.9078,491400013.6698,11343148.3644
2025-09-30 18:53:58,1506.0000,16.6600,199664.9082,491599678.5780,11542813.2726
2025-09-30 18:54:58,1507.0000,24.2400,322034.4270,491921713.0050,11864847.6996
2025-09-30 18:55:58,1508.0000,25.0400,334949.4162,492256662.4212,12199797.1158
2025-09-30 18:56:58,1509.0000,33.3300,468780.9870,492725443.4082,12668578.1028
2025-09-30 18:57:58,1510.0000,19.5600,246481.7430,492971925.1512,12915059.8458
2025-09-30 18:58:58,1511.0000,20.5900,263109.7908,493235034.9420,13178169.6366
2025-09-30 18:59:58,1512.0000,30.0600,415990.9704,493651025.9124,13594160.6070
2025-09-30 19:00:58,1513.0000,35.0200,496063.9008,494147089.8132,14090224.5078
2025-09-30 19:01:58,1514.0000,23.1000,303630.5682,494450720.3814,14393855.0760
2025-09-30 19:02:58,1515.0000,18.2800,225817.7610,494676538.1424,14619672.8370
2025-09-30 19:03:58,1516.0000,21.8600,283612.3356,494960150.4780,14903285.1726
2025-09-30 19:04:58,1517.0000,27.8700,380636.1888,495340786.6668,15283921.3614
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,495432934.2936,15376068.9882
2025-09-30 19:06:58,1519.0000,15.8900,187234.2318,495620168.5254,15563303.2200
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,495712316.1522,15655450.8468
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,495804463.7790,15747598.4736
2025-09-30 19:09:58,1522.0000,38.5100,552405.5394,496356869.3184,16300004.0130
2025-09-30 19:10:58,1523.0000,25.8500,348025.8420,496704895.1604,16648029.8550
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,496797042.7872,16740177.4818
2025-09-30 19:12:58,1525.0000,21.6500,280222.1508,497077264.9380,17020399.6326
2025-09-30 19:13:58,1526.0000,38.8300,557571.5352,497634836.4732,17577971.1678
2025-09-30 19:14:58,1527.0000,29.1800,401784.4830,498036620.9562,17979755.6508
2025-09-30 19:15:58,1528.0000,29.8600,412762.2234,498449383.1796,18392517.8742
2025-09-30 19:16:58,1529.0000,10.0000,92147.6268,498541530.8064,18484665.5010
2025-09-30 19:17:58,1530.0000,19.2000,240669.9978,498782200.8042,18725335.4988
2025-09-30 19:18:58,1531.0000,23.3100,307020.7530,499089221.5572,19032356.2518
2025-09-30 19:19:58,1532.0000,10.0000,92147.6268,499181369.1840,19124503.8786
2025-09-30 19:20:58,1533.0000,36.4700,519472.3182,499700841.5022,19643976.1968
2025-09-30 19:21:58,1534.0000,10.1100,93923.4378,499794764.9400,19737899.6346
2025-09-30 19:22:58,1535.0000,40.7100,587921.7588,500382686.6988,20325821.3934
2025-09-30 19:23:58,1536.0000,25.9700,349963.0902,500732649.7890,20675784.4836
2025-09-30 19:24:58,1537.0000,13.2600,144776.2062,500877425.9952,20820560.6898
2025-09-30 19:25:58,1538.0000,38.9000,558701.5968,501436127.5920,21379262.2866
2025-09-30 19:26:58,1539.0000,18.6300,231468.0684,501667595.6604,21610730.3550
2025-09-30 19:27:58,1540.0000,35.3300,501068.4594,502168664.1198,22111798.8144
2025-09-30 19:28:58,1541.0000,21.4200,276509.0916,502445173.2114,22388307.9060
2025-09-30 19:29:58,1542.0000,15.4300,179808.1134,502624981.3248,22568116.0194
2025-09-30 19:30:58,1543.0000,23.1700,304760.6298,502929741.9546,22872876.6492
2025-09-30 19:31:58,1544.0000,21.8100,282805.1490,503212547.1036,23155681.7982
2025-09-30 19:32:58,1545.0000,44.6400,651366.6408,503863913.7444,23807048.4390
2025-09-30 19:33:58,1546.0000,23.0200,302339.0694,504166252.8138,24109387.5084
2025-09-30 19:34:58,1547.0000,46.3000,678165.2430,504844418.0568,24787552.7514
2025-09-30 19:35:58,1548.0000,26.7400,362393.7672,505206811.8240,25149946.5186
2025-09-30 19:36:58,1549.0000,37.4100,534647.4300,505741459.2540,25684593.9486
2025-09-30 19:37:58,1550.0000,33.0700,464583.6156,506206042.8696,26149177.5642
2025-09-30 19:38:58,1551.0000,33.2100,466843.7388,506672886.6084,26616021.3030
2025-09-30 19:39:58,1552.0000,29.0800,400170.1092,507073056.7176,27016191.4122
2025-09-30 19:40:58,1553.0000,35.5900,505265.8302,507578322.5478,27521457.2424
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,507670470.1746,27613604.8692
2025-09-30 19:42:58,1555.0000,18.8300,234696.8154,507905166.9900,27848301.6846
2025-09-30 19:43:58,1556.0000,48.3400,711098.4642,508616265.4542,28559400.1488
2025-09-30 19:44:58,1557.0000,34.1600,482180.2878,509098445.7420,29041580.4366
2025-09-30 19:45:58,1558.0000,34.4000,486054.7848,509584500.5268,29527635.2214
2025-09-30 19:46:58,1559.0000,31.3000,436009.2030,510020509.7298,29963644.4244
2025-09-30 19:47:58,1560.0000,29.4800,406627.6038,510427137.3336,30370272.0282
2025-09-30 19:48:58,1561.0000,22.1400,288132.5814,510715269.9150,30658404.6096
2025-09-30 19:49:58,1562.0000,46.9400,688497.2340,511403767.1490,31346901.8436
2025-09-30 19:50:58,1563.0000,17.3700,211126.9608,511614894.1098,31558028.8044
2025-09-30 19:51:58,1564.0000,30.5600,424062.8388,512038956.9486,31982091.6432
2025-09-30 19:52:58,1565.0000,39.4100,566934.9018,512605891.8504,32549026.5450
2025-09-30 19:53:58,1566.0000,14.9200,171574.8078,512777466.6582,32720601.3528
2025-09-30 19:54:58,1567.0000,41.3100,597608.0004,513375074.6586,33318209.3532
2025-09-30 19:55:58,1568.0000,15.4800,180615.3000,513555689.9586,33498824.6532
2025-09-30 19:56:58,1569.0000,35.2700,500099.8350,514055789.7936,33998924.4882
2025-09-30 19:57:58,1570.0000,45.4100,663797.3178,514719587.1114,34662721.8060
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,514811734.7382,34754869.4328
2025-09-30 19:59:58,1572.0000,27.6000,376277.3802,515188012.1184,35131146.8130
2025-09-30 20:00:58,1573.0000,19.4600,244867.3692,515432879.4876,35376014.1822
2025-09-30 20:01:58,1574.0000,31.1800,434071.9548,515866951.4424,35810086.1370
2025-09-30 20:02:58,1575.0000,37.4900,535938.9288,516402890.3712,36346025.0658
2025-09-30 20:03:58,1576.0000,27.7700,379021.8150,516781912.1862,36725046.8808
2025-09-30 20:04:58,1577.0000,32.6100,457157.4972,517239069.6834,37182204.3780
2025-09-30 20:05:58,1578.0000,19.7700,249871.9272,517488941.6106,37432076.3052
2025-09-30 20:06:58,1579.0000,26.9900,366429.7008,517855371.3114,37798506.0060
2025-09-30 20:07:58,1580.0000,25.6500,344797.0950,518200168.4064,38143303.1010
2025-09-30 20:08:58,1581.0000,32.0700,448439.8800,518648608.2864,38591742.9810
2025-09-30 20:09:58,1582.0000,21.8300,283128.0234,518931736.3098,38874871.0044
2025-09-30 20:10:58,1583.0000,20.7200,265208.4768,519196944.7866,39140079.4812
2025-09-30 20:11:58,1584.0000,16.4900,196920.4734,519393865.2600,39336999.9546
2025-09-30 20:12:58,1585.0000,67.5100,1020573.8826,520414439.1426,40357573.8372
2025-09-30 20:13:58,1586.0000,62.8900,945989.8224,521360428.9650,41303563.6596
2025-09-30 20:14:58,1587.0000,60.1900,902401.7352,522262830.7002,42205965.3948
2025-09-30 20:15:58,1588.0000,28.9800,398555.7354,522661386.4356,42604521.1302
2025-09-30 20:16:58,1589.0000,12.4400,131538.3426,522792924.7782,42736059.4728
2025-09-30 20:17:58,1590.0000,10.0600,93116.2512,522886041.0294,42829175.7240
2025-09-30 20:18:58,1591.0000,21.6700,280545.0258,523166586.0552,43109720.7498
2025-09-30 20:19:58,1592.0000,60.5300,907890.6054,524074476.6606,44017611.3552
2025-09-30 20:20:58,1593.0000,39.7100,571778.0226,524646254.6832,44589389.3778
2025-09-30 20:21:58,1594.0000,39.5000,568387.8384,525214642.5216,45157777.2162
2025-09-30 20:22:58,1595.0000,50.5600,746937.5580,525961580.0796,45904714.7742
2025-09-30 20:23:58,1596.0000,58.6600,877701.8196,526839281.8992,46782416.5938
2025-09-30 20:24:58,1597.0000,32.9200,462162.0552,527301443.9544,47244578.6490
2025-09-30 20:25:58,1598.0000,51.0300,754525.1142,528055969.0686,47999103.7632
2025-09-30 20:26:58,1599.0000,33.5700,472655.4840,528528624.5526,48471759.2472
2025-09-30 20:27:58,1600.0000,48.3100,710614.1520,529239238.7046,49182373.3992
2025-09-30 20:28:58,1601.0000,37.4100,534647.4300,529773886.1346,49717020.8292
2025-09-30 20:29:58,1602.0000,21.7000,281029.3380,530054915.4726,49998050.1672
2025-09-30 20:30:58,1603.0000,44.0000,641034.6498,530695950.1224,50639084.8170
2025-09-30 20:31:58,1604.0000,35.9900,511723.3248,531207673.4472,51150808.1418
2025-09-30 20:32:58,1605.0000,50.1800,740802.9384,531948476.3856,51891611.0802
2025-09-30 20:33:58,1606.0000,42.1900,611814.4878,532560290.8734,52503425.5680
2025-09-30 20:34:58,1607.0000,58.4900,874957.3842,533435248.2576,53378382.9522
2025-09-30 20:35:58,1608.0000,34.9800,495418.1514,533930666.4090,53873801.1036
2025-09-30 20:36:58,1609.0000,37.5400,536746.1154,534467412.5244,54410547.2190
2025-09-30 20:37:58,1610.0000,24.9300,333173.6052,534800586.1296,54743720.8242
2025-09-30 20:38:58,1611.0000,55.0900,820068.6822,535620654.8118,55563789.5064
2025-09-30 20:39:58,1612.0000,25.1900,337370.9766,535958025.7884,55901160.4830
2025-09-30 20:40:58,1613.0000,39.8000,573230.9592,536531256.7476,56474391.4422
2025-09-30 20:41:58,1614.0000,32.8600,461193.4314,536992450.1790,56935584.8736
2025-09-30 20:42:58,1615.0000,38.2300,547885.2936,537540335.4726,57483470.1672
2025-09-30 20:43:58,1616.0000,29.2200,402430.2324,537942765.7050,57885900.3996
2025-09-30 20:44:58,1617.0000,48.2400,709484.0904,538652249.7954,58595384.4900
2025-09-30 20:45:58,1618.0000,60.0900,900787.3620,539553037.1574,59496171.8520
2025-09-30 20:46:58,1619.0000,52.3300,775511.9706,540328549.1280,60271683.8226
2025-09-30 20:47:58,1620.0000,52.6600,780839.4036,541109388.5316,61052523.2262
2025-09-30 20:48:58,1621.0000,37.8800,542234.9856,541651623.5172,61594758.2118
2025-09-30 20:49:58,1622.0000,21.0900,271181.6586,541922805.1758,61865939.8704
2025-09-30 20:50:58,1623.0000,50.7000,749197.6812,542672002.8570,62615137.5516
2025-09-30 20:51:58,1624.0000,33.4100,470072.4858,543142075.3428,63085210.0374
2025-09-30 20:52:58,1625.0000,38.1600,546755.2320,543688830.5748,63631965.2694
2025-09-30 20:53:58,1626.0000,35.6800,506718.7668,544195549.3416,64138684.0362
2025-09-30 20:54:58,1627.0000,38.5100,552405.5394,544747954.8810,64691089.5756
2025-09-30 20:55:58,1628.0000,36.2500,515920.6962,545263875.5772,65207010.2718
2025-09-30 20:56:58,1629.0000,30.2100,418412.5308,545682288.1080,65625422.8026
2025-09-30 20:57:58,1630.0000,36.7200,523508.2524,546205796.3604,66148931.0550
2025-09-30 20:58:58,1631.0000,48.2700,709968.4026,546915764.7630,66858899.4576
2025-09-30 20:59:58,1632.0000,27.8100,379667.5644,547295432.3274,67238567.0220
2025-09-30 21:00:58,1633.0000,29.6200,408887.7270,547704320.0544,67647454.7490
2025-09-30 21:01:58,1634.0000,63.3900,954061.6908,548658381.7452,68601516.4398
2025-09-30 21:02:58,1635.0000,47.5100,697699.1634,549356080.9086,69299215.6032
2025-09-30 21:03:58,1636.0000,30.6700,425838.6492,549781919.5578,69725054.2524
2025-09-30 21:04:58,1637.0000,70.9100,1075462.5852,550857382.1430,70800516.8376
2025-09-30 21:05:58,1638.0000,47.9700,705125.2818,551562507.4248,71505642.1194
2025-09-30 21:06:58,1639.0000,38.9800,559993.0956,552122500.5204,72065635.2150
2025-09-30 21:07:58,1640.0000,46.8200,686559.9852,552809060.5056,72752195.2002
2025-09-30 21:08:58,1641.0000,48.5900,715134.3984,553524194.9040,73467329.5986
2025-09-30 21:09:58,1642.0000,43.5500,633769.9686,554157964.8726,74101099.5672
2025-09-30 21:10:58,1643.0000,59.6900,894329.8674,555052294.7400,74995429.4346
2025-09-30 21:11:58,1644.0000,36.0200,512207.6370,555564502.3770,75507637.0716
2025-09-30 21:12:58,1645.0000,30.0300,415506.6582,555980009.0352,75923143.7298
2025-09-30 21:13:58,1646.0000,32.8400,460870.5564,556440879.5916,76384014.2862
2025-09-30 21:14:58,1647.0000,62.8600,945505.5108,557386385.1024,77329519.7970
2025-09-30 21:15:58,1648.0000,41.0400,593249.1918,557979634.2942,77922768.9888
2025-09-30 21:16:58,1649.0000,25.7500,346411.4682,558326045.7624,78269180.4570
2025-09-30 21:17:58,1650.0000,46.0500,674129.3088,559000175.0712,78943309.7658
2025-09-30 21:18:58,1651.0000,50.1600,740480.0634,559740655.1346,79683789.8292
2025-09-30 21:19:58,1652.0000,52.3900,776480.5950,560517135.7296,80460270.4242
2025-09-30 21:20:58,1653.0000,68.4600,1035910.4322,561553046.1618,81496180.8564
2025-09-30 21:21:58,1654.0000,55.8700,832660.7958,562385706.9576,82328841.6522
2025-09-30 21:22:58,1655.0000,44.4500,648299.3310,563034006.2886,82977140.9832
2025-09-30 21:23:58,1656.0000,27.6000,376277.3802,563410283.6688,83353418.3634
2025-09-30 21:24:58,1657.0000,39.5700,569517.8994,563979801.5682,83922936.2628
2025-09-30 21:25:58,1658.0000,45.3500,662828.6934,564642630.2616,84585764.9562
2025-09-30 21:26:58,1659.0000,58.8000,879961.9422,565522592.2038,85465726.8984
2025-09-30 21:27:58,1660.0000,32.7500,459417.6204,565982009.8242,85925144.5188
2025-09-30 21:28:58,1661.0000,30.6600,425677.2120,566407687.0362,86350821.7308
2025-09-30 21:29:58,1662.0000,51.5800,763404.1686,567171091.2048,87114225.8994
2025-09-30 21:30:58,1663.0000,56.9100,849450.2814,568020541.4862,87963676.1808
2025-09-30 21:31:58,1664.0000,59.5300,891746.8698,568912288.3560,88855423.0506
2025-09-30 21:32:58,1665.0000,75.9300,1156504.1400,570068792.4960,90011927.1906
2025-09-30 21:33:58,1666.0000,43.6900,636030.0918,570704822.5878,90647957.2824
2025-09-30 21:34:58,1667.0000,46.0900,674775.0582,571379597.6460,91322732.3406
2025-09-30 21:35:58,1668.0000,63.9500,963102.1830,572342699.8290,92285834.5236
2025-09-30 21:36:58,1669.0000,60.3900,905630.4828,573248330.3118,93191465.0064
2025-09-30 21:37:58,1670.0000,52.5900,779709.3420,574028039.6538,93971174.3484
2025-09-30 21:38:58,1671.0000,44.4900,648945.0804,574676984.7342,94620119.4288
2025-09-30 21:39:58,1672.0000,59.6400,893522.6808,575570507.4150,95513642.1096
2025-09-30 21:40:58,1673.0000,48.8000,718524.5826,576289031.9976,96232166.6922
2025-09-30 21:41:58,1674.0000,52.7600,782453.7774,577071485.7750,97014620.4696
2025-09-30 21:42:58,1675.0000,43.9100,639581.7138,577711067.4888,97654202.1834
2025-09-30 21:43:58,1676.0000,15.6700,183682.6098,577894750.0986,97837884.7932
2025-09-30 21:44:58,1677.0000,38.9200,559024.4712,578453774.5698,98396909.2644
2025-09-30 21:45:58,1678.0000,68.5300,1037040.4932,579490815.0630,99433949.7576
2025-09-30 21:46:58,1679.0000,32.8000,460224.8070,579951039.8700,99894174.5646
2025-09-30 21:47:58,1680.0000,73.8500,1122925.1688,581073965.0388,101017099.7334
2025-09-30 21:48:58,1681.0000,45.6900,668317.5636,581742282.6024,101685417.2970
2025-09-30 21:49:58,1682.0000,54.2100,805862.1942,582548144.7966,102491279.4912
2025-09-30 21:50:58,1683.0000,64.8900,978277.2948,583526422.0914,103469556.7860
2025-09-30 21:51:58,1684.0000,56.3200,839925.4770,584366347.5684,104309482.2630
2025-09-30 21:52:58,1685.0000,66.6200,1006205.9580,585372553.5264,105315688.2210
2025-09-30 21:53:58,1686.0000,56.0100,834920.9190,586207474.4454,106150609.1400
2025-09-30 21:54:58,1687.0000,40.6900,587598.8838,586795073.3292,106738208.0238
2025-09-30 21:55:58,1688.0000,49.5200,730148.0724,587525221.4016,107468356.0962
2025-09-30 21:56:58,1689.0000,49.7500,733861.1316,588259082.5332,108202217.2278
2025-09-30 21:57:58,1690.0000,50.3000,742740.1866,589001822.7198,108944957.4144
2025-09-30 21:58:58,1691.0000,57.5500,859782.2724,589861604.9922,109804739.6868
2025-09-30 21:59:58,1692.0000,46.1200,675259.3704,590536864.3626,110479999.0572
2025-09-30 22:00:58,1693.0000,48.3700,711582.7764,591248447.1390,111191581.8336
2025-09-30 22:01:58,1694.0000,54.2800,806992.2558,592055439.3948,111998574.0894
2025-09-30 22:02:58,1695.0000,60.7800,911926.5396,592967365.9344,112910500.6290
2025-09-30 22:03:58,1696.0000,40.3200,581625.7014,593548991.6358,113492126.3304
2025-09-30 22:04:58,1697.0000,62.7200,943245.3876,594492237.0234,114435371.7180
2025-09-30 22:05:58,1698.0000,58.3300,872374.3866,595364611.4100,115307746.1046
2025-09-30 22:06:58,1699.0000,60.5200,907729.1682,596272340.5782,116215475.2728
2025-09-30 22:07:58,1700.0000,47.7300,701250.7854,596973591.3636,116916726.0582
2025-09-30 22:08:58,1701.0000,49.7100,733215.3822,597706806.7458,117649941.4404
2025-09-30 22:09:58,1702.0000,55.2700,822974.5542,598529781.3000,118472915.9946
2025-09-30 22:10:58,1703.0000,54.2200,806023.6314,599335804.9314,119278939.6260
2025-09-30 22:11:58,1704.0000,48.4700,713197.1496,600049002.0810,119992136.7756
2025-09-30 22:12:58,1705.0000,42.5300,617303.3580,600666305.4390,120609440.1336
2025-09-30 22:13:58,1706.0000,49.7100,733215.3822,601399520.8212,121342655.5158
2025-09-30 22:14:58,1707.0000,64.8500,977631.5454,602377152.3666,122320287.0612
2025-09-30 22:15:58,1708.0000,47.6300,699636.4116,603076788.7782,123019923.4728
2025-09-30 22:16:58,1709.0000,58.7100,878509.0062,603955297.7844,123898432.4790
2025-09-30 22:17:58,1710.0000,61.4900,923388.5922,604878686.3766,124821821.0712
2025-09-30 22:18:58,1711.0000,67.6500,1022834.0058,605901520.3824,125844655.0770
2025-09-30 22:19:58,1712.0000,49.9500,737089.8792,606638610.2616,126581744.9562
2025-09-30 22:20:58,1713.0000,85.5000,1310999.6928,607949609.9544,127892744.6490
2025-09-30 22:21:58,1714.0000,92.8700,1429979.0274,609379588.9818,129322723.6764
2025-09-30 22:22:58,1715.0000,57.2000,854131.9650,610233720.9468,130176855.6414
2025-09-30 22:23:58,1716.0000,47.3000,694308.9786,610928029.9254,130871164.6200
2025-09-30 22:24:58,1717.0000,65.4800,987802.0986,611915832.0240,131858966.7186
2025-09-30 22:25:58,1718.0000,67.2700,1016699.3862,612932531.4102,132875666.1048
2025-09-30 22:26:58,1719.0000,60.8500,913056.6012,613845588.0114,133788722.7060
2025-09-30 22:27:58,1720.0000,57.8900,865271.1426,614710859.1540,134653993.8486
2025-09-30 22:28:58,1721.0000,73.1800,1112108.8656,615822968.0196,135766102.7142
2025-09-30 22:29:58,1722.0000,62.8600,945505.5108,616768473.5304,136711608.2250
2025-09-30 22:30:58,1723.0000,31.2600,435363.4536,617203836.9840,137146971.6786
2025-09-30 22:31:58,1724.0000,43.7400,636837.2784,617840674.2624,137783808.9570
2025-09-30 22:32:58,1725.0000,65.4600,987479.2242,618828153.4866,138771288.1812
2025-09-30 22:33:58,1726.0000,44.8800,655241.1378,619483394.6244,139426529.3190
2025-09-30 22:34:58,1727.0000,64.3200,969075.3648,620452469.9892,140395604.6838
2025-09-30 22:35:58,1728.0000,48.4900,713520.0246,621165990.0138,141109124.7084
2025-09-30 22:36:58,1729.0000,93.3300,1437405.1458,622603395.1596,142546529.8542
2025-09-30 22:37:58,1730.0000,47.2200,693017.4798,623296412.6394,143239547.3340
2025-09-30 22:38:58,1731.0000,66.5800,1005560.2086,624301972.8480,144245107.5426
2025-09-30 22:39:58,1732.0000,65.4100,986672.0370,625288644.8850,145231779.5796
2025-09-30 22:40:58,1733.0000,52.3500,775834.8456,626064479.7306,146007614.4252
2025-09-30 22:41:58,1734.0000,64.2300,967622.4288,627032102.1594,146975236.8540
2025-09-30 22:42:58,1735.0000,62.8300,945021.1986,627977123.3580,147920258.0526
2025-09-30 22:43:58,1736.0000,57.1800,853809.0900,628830932.4480,148774067.1426
2025-09-30 22:44:58,1737.0000,75.6400,1151822.4564,629982754.9044,149925889.5990
2025-09-30 22:45:58,1738.0000,25.1600,336886.6644,630319641.5688,150262776.2634
2025-09-30 22:46:58,1739.0000,34.4800,487346.2836,630806987.8524,150750122.5470
2025-09-30 22:47:58,1740.0000,65.1900,983120.4156,631790108.2680,151733242.9626
2025-09-30 22:48:58,1741.0000,72.0400,1093705.0068,632883813.2748,152826947.9694
2025-09-30 22:49:58,1742.0000,53.7800,798920.3880,633682733.6628,153625868.3574
2025-09-30 22:50:58,1743.0000,56.2800,839279.7276,634522013.3904,154465148.0850
2025-09-30 22:51:58,1744.0000,66.0900,997649.7780,635519663.1684,155462797.8630
2025-09-30 22:52:58,1745.0000,56.2200,838311.1038,636357974.2722,156301108.9668
2025-09-30 22:53:58,1746.0000,56.4000,841216.9764,637199191.2486,157142325.9432
2025-09-30 22:54:58,1747.0000,50.3300,743224.4988,637942415.7474,157885550.4420
2025-09-30 22:55:58,1748.0000,68.8100,1041560.7396,638983976.4870,158927111.1816
2025-09-30 22:56:58,1749.0000,67.5200,1020735.3204,640004711.8074,159947846.5020
2025-09-30 22:57:58,1750.0000,64.7700,976340.0460,640981051.8534,160924186.5480
2025-09-30 22:58:58,1751.0000,38.3100,549176.7924,641530228.6458,161473363.3404
2025-09-30 22:59:58,1752.0000,57.9000,865432.5798,642395661.2256,162338795.9202
2025-09-30 23:00:58,1753.0000,48.1700,708354.0288,643104015.2544,163047149.9490
2025-09-30 23:01:58,1754.0000,56.8500,848481.6576,643952496.9120,163895631.6066
2025-09-30 23:02:58,1755.0000,61.3700,921451.3440,644873948.2560,164817082.9506
2025-09-30 23:03:58,1756.0000,76.5500,1166513.2560,646040461.5120,165983596.2066
2025-09-30 23:04:58,1757.0000,78.0000,1189921.6734,647230383.1854,167173517.8800
2025-09-30 23:05:58,1758.0000,58.3800,873181.5732,648103564.7586,168046699.4532
2025-09-30 23:06:58,1759.0000,56.6500,845252.9100,648948817.6686,168891952.3632
2025-09-30 23:07:58,1760.0000,50.0800,739188.5646,649688006.2332,169631140.9278
2025-09-30 23:08:58,1761.0000,61.5600,924518.6538,650612524.8870,170555659.5816
2025-09-30 23:09:58,1762.0000,69.6100,1054475.7282,651667000.6152,171610135.3098
2025-09-30 23:10:58,1763.0000,78.1800,1192827.5454,652859828.1606,172802962.8552
2025-09-30 23:11:58,1764.0000,44.6500,651528.0786,653511356.2392,173454490.9338
2025-09-30 23:12:58,1765.0000,57.8500,864625.3932,654375981.6324,174319116.3270
2025-09-30 23:13:58,1766.0000,84.6100,1296631.7682,655672613.4006,175615748.0952
2025-09-30 23:14:58,1767.0000,46.7300,685107.0492,656357720.4498,176300855.1444
2025-09-30 23:15:58,1768.0000,69.7900,1057381.6008,657415102.0506,177358236.7452
2025-09-30 23:16:58,1769.0000,55.0200,818938.6206,658234040.6712,178177175.3658
2025-09-30 23:17:58,1770.0000,56.5100,842992.7868,659077033.4580,179020168.1526
2025-09-30 23:18:58,1771.0000,70.5900,1070296.5894,660147330.0474,180090464.7420
2025-09-30 23:19:58,1772.0000,60.8400,912895.1640,661060225.2114,181003359.9060
2025-09-30 23:20:58,1773.0000,62.0300,932106.2094,661992331.4208,181935466.1154
2025-09-30 23:21:58,1774.0000,43.9400,640066.0260,662632397.4468,182575532.1414
2025-09-30 23:22:58,1775.0000,60.7100,910796.4780,663543193.9248,183486328.6194
2025-09-30 23:23:58,1776.0000,81.6200,1248361.9974,664791555.9222,184734690.6168
2025-09-30 23:24:58,1777.0000,45.5400,665896.0032,665457451.9254,185400586.6200
2025-09-30 23:25:58,1778.0000,59.9100,897881.4894,666355333.4148,186298468.1094
2025-09-30 23:26:58,1779.0000,73.1000,1110817.3668,667466150.7816,187409285.4762
2025-09-30 23:27:58,1780.0000,58.6700,877863.2568,668344014.0384,188287148.7330
2025-09-30 23:28:58,1781.0000,53.0100,786489.7110,669130503.7494,189073638.4440
2025-09-30 23:29:58,1782.0000,65.7700,992483.7822,670122987.5316,190066122.2262
2025-09-30 23:30:58,1783.0000,65.1500,982474.6662,671105462.1978,191048596.8924
2025-09-30 23:31:58,1784.0000,46.1100,675097.9332,671780560.1310,191723694.8256
2025-09-30 23:32:58,1785.0000,56.0400,835405.2312,672615965.3622,192559100.0568
2025-09-30 23:33:58,1786.0000,62.4100,938240.8296,673554206.1918,193497340.8864
2025-09-30 23:34:58,1787.0000,46.2500,677358.0558,674231564.2476,194174698.9422
2025-09-30 23:35:58,1788.0000,65.7000,991353.7206,675222917.9682,195166052.6628
2025-09-30 23:36:58,1789.0000,62.4100,938240.8296,676161158.7978,196104293.4924
2025-09-30 23:37:58,1790.0000,52.2000,773413.2852,676934572.0830,196877706.7776
2025-09-30 23:38:58,1791.0000,52.8500,783906.7134,677718478.7964,197661613.4910
2025-09-30 23:39:58,1792.0000,56.2800,839279.7276,678557758.5240,198500893.2186
2025-09-30 23:40:58,1793.0000,62.7700,944052.5742,679501811.0982,199444945.7928
2025-09-30 23:41:58,1794.0000,65.3500,985703.4132,680487514.5114,200430649.2060
2025-09-30 23:42:58,1795.0000,54.2200,806023.6314,681293538.1428,201236672.8374
2025-09-30 23:43:58,1796.0000,60.3800,905469.0456,682199007.1884,202142141.8830
2025-09-30 23:44:58,1797.0000,55.1000,820230.1194,683019237.3078,202962372.0024
2025-09-30 23:45:58,1798.0000,59.2700,887549.4984,683906786.8062,203849921.5008
2025-09-30 23:46:58,1799.0000,38.9800,559993.0956,684466779.9018,204409914.5964
2025-09-30 23:47:58,1800.0000,73.6600,1119857.8590,685586637.7608,205529772.4554
2025-09-30 23:48:58,1801.0000,48.0700,706739.6556,686293377.4164,206236512.1110
2025-09-30 23:49:58,1802.0000,57.1100,852679.0284,687146056.4448,207089191.1394
2025-09-30 23:50:58,1803.0000,64.4000,970366.8642,688116423.3090,208059558.0036
2025-09-30 23:51:58,1804.0000,53.9500,801664.8228,688918088.1318,208861222.8264
2025-09-30 23:52:58,1805.0000,54.9700,818131.4334,689736219.5652,209679354.2598
2025-09-30 23:53:58,1806.0000,70.1500,1063193.3460,690799412.9112,210742547.6058
2025-09-30 23:54:58,1807.0000,68.9100,1043175.1134,691842588.0246,211785722.7192
2025-09-30 23:55:58,1808.0000,80.6400,1232541.1362,693075129.1608,213018263.8554
