time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:23:58,1356.0000,10.0000,92147.6268,617727581.7234,617727581.7234
2025-09-30 16:24:58,1357.0000,10.0000,92147.6268,617819729.3502,617819729.3502
2025-09-30 16:25:58,1358.0000,10.0000,92147.6268,617911876.9770,617911876.9770
2025-09-30 16:26:58,1359.0000,10.0000,92147.6268,618004024.6038,618004024.6038
2025-09-30 16:27:58,1360.0000,10.0000,92147.6268,618096172.2306,618096172.2306
2025-09-30 16:28:58,1361.0000,10.0000,92147.6268,618188319.8574,618188319.8574
2025-09-30 16:29:58,1362.0000,10.0000,92147.6268,618280467.4842,618280467.4842
2025-09-30 16:30:58,1363.0000,10.0000,92147.6268,618372615.1110,618372615.1110
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,618464762.7378,618464762.7378
2025-09-30 16:32:58,1365.0000,10.0000,92147.6268,618556910.3646,618556910.3646
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,618649057.9914,618649057.9914
2025-09-30 16:34:58,1367.0000,10.0000,92147.6268,618741205.6182,618741205.6182
2025-09-30 16:35:58,1368.0000,10.0000,92147.6268,618833353.2450,618833353.2450
2025-09-30 16:36:58,1369.0000,10.0000,92147.6268,618925500.8718,618925500.8718
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,619017648.4986,619017648.4986
2025-09-30 16:38:58,1371.0000,10.0000,92147.6268,619109796.1254,619109796.1254
2025-09-30 16:39:58,1372.0000,10.0000,92147.6268,619201943.7522,619201943.7522
2025-09-30 16:40:58,1373.0000,10.0000,92147.6268,619294091.3790,619294091.3790
2025-09-30 16:41:58,1374.0000,10.0000,92147.6268,619386239.0058,619386239.0058
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,619478386.6326,619478386.6326
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,619570534.2594,619570534.2594
2025-09-30 16:44:58,1377.0000,10.0000,92147.6268,619662681.8862,619662681.8862
2025-09-30 16:45:58,1378.0000,10.0000,92147.6268,619754829.5130,619754829.5130
2025-09-30 16:46:58,1379.0000,10.0000,92147.6268,619846977.1398,619846977.1398
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,619939124.7666,619939124.7666
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,620031272.3934,620031272.3934
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,620123420.0202,620123420.0202
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,620215567.6470,620215567.6470
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,620307715.2738,620307715.2738
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,620399862.9006,620399862.9006
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,620492010.5274,620492010.5274
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,620584158.1542,620584158.1542
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,620676305.7810,620676305.7810
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,620768453.4078,620768453.4078
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,620860601.0346,620860601.0346
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,620952748.6614,620952748.6614
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,621044896.2882,621044896.2882
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,621137043.9150,621137043.9150
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,621229191.5418,621229191.5418
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,621321339.1686,621321339.1686
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,621413486.7954,621413486.7954
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,621505634.4222,621505634.4222
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,621597782.0490,621597782.0490
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,621689929.6758,621689929.6758
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,621782077.3026,621782077.3026
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,621874224.9294,621874224.9294
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,621966372.5562,621966372.5562
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,622058520.1830,622058520.1830
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,622150667.8098,622150667.8098
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,622242815.4366,622242815.4366
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,622334963.0634,622334963.0634
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,622427110.6902,622427110.6902
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,622519258.3170,622519258.3170
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,622611405.9438,622611405.9438
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,622703553.5706,622703553.5706
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,622795701.1974,622795701.1974
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,622887848.8242,622887848.8242
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,622979996.4510,622979996.4510
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,623072144.0778,623072144.0778
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,623164291.7046,623164291.7046
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,623256439.3314,623256439.3314
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,623348586.9582,623348586.9582
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,623440734.5850,623440734.5850
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,623532882.2118,623532882.2118
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,623625029.8386,623625029.8386
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,623717177.4654,623717177.4654
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,623809325.0922,623809325.0922
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,623901472.7190,623901472.7190
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,623993620.3458,623993620.3458
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,624085767.9726,624085767.9726
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,624177915.5994,624177915.5994
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,624270063.2262,624270063.2262
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,624362210.8530,624362210.8530
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,624454358.4798,624454358.4798
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,624546506.1066,624546506.1066
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,624638653.7334,624638653.7334
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,624730801.3602,624730801.3602
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,624822948.9870,624822948.9870
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,624915096.6138,624915096.6138
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,625007244.2406,625007244.2406
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,625099391.8674,625099391.8674
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,625191539.4942,625191539.4942
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,625283687.1210,625283687.1210
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,625375834.7478,625375834.7478
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,625467982.3746,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,625560130.0014,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,625652277.6282,276442.8804
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,625744425.2550,368590.5072
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,625836572.8818,460738.1340
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,625928720.5086,552885.7608
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,626020868.1354,645033.3876
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,626113015.7622,737181.0144
2025-09-30 17:55:58,1448.0000,15.2500,176902.2408,626289918.0030,914083.2552
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,626382065.6298,1006230.8820
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,626474213.2566,1098378.5088
2025-09-30 17:58:58,1451.0000,12.0500,125242.2858,626599455.5424,1223620.7946
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,626691603.1692,1315768.4214
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,626783750.7960,1407916.0482
2025-09-30 18:01:58,1454.0000,10.5800,101510.9940,626885261.7900,1509427.0422
2025-09-30 18:02:58,1455.0000,12.8000,137350.0878,627022611.8778,1646777.1300
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,627114759.5046,1738924.7568
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,627206907.1314,1831072.3836
2025-09-30 18:05:58,1458.0000,14.2900,161404.2540,627368311.3854,1992476.6376
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,627460459.0122,2084624.2644
2025-09-30 18:07:58,1460.0000,13.8400,154139.5728,627614598.5850,2238763.8372
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,627706746.2118,2330911.4640
2025-09-30 18:09:58,1462.0000,14.9200,171574.8078,627878321.0196,2502486.2718
2025-09-30 18:10:58,1463.0000,10.0000,92147.6268,627970468.6464,2594633.8986
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,628062616.2732,2686781.5254
2025-09-30 18:12:58,1465.0000,14.7700,169153.2474,628231769.5206,2855934.7728
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,628323917.1474,2948082.3996
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,628416064.7742,3040230.0264
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,628508212.4010,3132377.6532
2025-09-30 18:16:58,1469.0000,16.7700,201440.7192,628709653.1202,3333818.3724
2025-09-30 18:17:58,1470.0000,10.9600,107645.6136,628817298.7338,3441463.9860
2025-09-30 18:18:58,1471.0000,12.9500,139771.6482,628957070.3820,3581235.6342
2025-09-30 18:19:58,1472.0000,13.1400,142838.9580,629099909.3400,3724074.5922
2025-09-30 18:20:58,1473.0000,14.3600,162534.3156,629262443.6556,3886608.9078
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,629354591.2824,3978756.5346
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,629446738.9092,4070904.1614
2025-09-30 18:23:58,1476.0000,10.7600,104416.8660,629551155.7752,4175321.0274
2025-09-30 18:24:58,1477.0000,24.1500,320581.4910,629871737.2662,4495902.5184
2025-09-30 18:25:58,1478.0000,24.5300,326716.1106,630198453.3768,4822618.6290
2025-09-30 18:26:58,1479.0000,20.9800,269405.8476,630467859.2244,5092024.4766
2025-09-30 18:27:58,1480.0000,10.4000,98605.1214,630566464.3458,5190629.5980
2025-09-30 18:28:58,1481.0000,17.3300,210481.2114,630776945.5572,5401110.8094
2025-09-30 18:29:58,1482.0000,14.3300,162050.0034,630938995.5606,5563160.8128
2025-09-30 18:30:58,1483.0000,14.5300,165278.7510,631104274.3116,5728439.5638
2025-09-30 18:31:58,1484.0000,22.1600,288455.4564,631392729.7680,6016895.0202
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,631484877.3948,6109042.6470
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,631577025.0216,6201190.2738
2025-09-30 18:34:58,1487.0000,17.6400,215485.7700,631792510.7916,6416676.0438
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,631884658.4184,6508823.6706
2025-09-30 18:36:58,1489.0000,17.5700,214355.7084,632099014.1268,6723179.3790
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,632191161.7536,6815327.0058
2025-09-30 18:38:58,1491.0000,10.6600,102802.4928,632293964.2464,6918129.4986
2025-09-30 18:39:58,1492.0000,14.2500,160758.5046,632454722.7510,7078888.0032
2025-09-30 18:40:58,1493.0000,27.8400,380151.8766,632834874.6276,7459039.8798
2025-09-30 18:41:58,1494.0000,21.5700,278930.6520,633113805.2796,7737970.5318
2025-09-30 18:42:58,1495.0000,15.1800,175772.1792,633289577.4588,7913742.7110
2025-09-30 18:43:58,1496.0000,19.6600,248096.1162,633537673.5750,8161838.8272
2025-09-30 18:44:58,1497.0000,18.5600,230338.0068,633768011.5818,8392176.8340
2025-09-30 18:45:58,1498.0000,14.0700,157852.6326,633925864.2144,8550029.4666
2025-09-30 18:46:58,1499.0000,17.4500,212418.4596,634138282.6740,8762447.9262
2025-09-30 18:47:58,1500.0000,18.7400,233243.8794,634371526.5534,8995691.8056
2025-09-30 18:48:58,1501.0000,30.2400,418896.8430,634790423.3964,9414588.6486
2025-09-30 18:49:58,1502.0000,19.6500,247934.6790,635038358.0754,9662523.3276
2025-09-30 18:50:58,1503.0000,26.6900,361586.5806,635399944.6560,10024109.9082
2025-09-30 18:51:58,1504.0000,16.5200,197404.7856,635597349.4416,10221514.6938
2025-09-30 18:52:58,1505.0000,14.0700,157852.6326,635755202.0742,10379367.3264
2025-09-30 18:53:58,1506.0000,27.8900,380959.0632,636136161.1374,10760326.3896
2025-09-30 18:54:58,1507.0000,25.9000,348833.0286,636484994.1660,11109159.4182
2025-09-30 18:55:58,1508.0000,29.8900,413246.5356,636898240.7016,11522405.9538
2025-09-30 18:56:58,1509.0000,21.4300,276670.5288,637174911.2304,11799076.4826
2025-09-30 18:57:58,1510.0000,25.0900,335756.6028,637510667.8332,12134833.0854
2025-09-30 18:58:58,1511.0000,18.9100,235988.3142,637746656.1474,12370821.3996
2025-09-30 18:59:58,1512.0000,29.1400,401138.7336,638147794.8810,12771960.1332
2025-09-30 19:00:58,1513.0000,24.8000,331074.9192,638478869.8002,13103035.0524
2025-09-30 19:01:58,1514.0000,14.3000,161565.6918,638640435.4920,13264600.7442
2025-09-30 19:02:58,1515.0000,28.5900,392259.6786,639032695.1706,13656860.4228
2025-09-30 19:03:58,1516.0000,27.8000,379506.1272,639412201.2978,14036366.5500
2025-09-30 19:04:58,1517.0000,30.2600,419219.7180,639831421.0158,14455586.2680
2025-09-30 19:05:58,1518.0000,24.0300,318644.2428,640150065.2586,14774230.5108
2025-09-30 19:06:58,1519.0000,39.5700,569517.8994,640719583.1580,15343748.4102
2025-09-30 19:07:58,1520.0000,19.1800,240347.1234,640959930.2814,15584095.5336
2025-09-30 19:08:58,1521.0000,30.9100,429713.1462,641389643.4276,16013808.6798
2025-09-30 19:09:58,1522.0000,27.0100,366752.5758,641756396.0034,16380561.2556
2025-09-30 19:10:58,1523.0000,25.8700,348348.7170,642104744.7204,16728909.9726
2025-09-30 19:11:58,1524.0000,31.3700,437139.2646,642541883.9850,17166049.2372
2025-09-30 19:12:58,1525.0000,28.4600,390160.9932,642932044.9782,17556210.2304
2025-09-30 19:13:58,1526.0000,40.8600,590343.3192,643522388.2974,18146553.5496
2025-09-30 19:14:58,1527.0000,30.3000,419865.4674,643942253.7648,18566419.0170
2025-09-30 19:15:58,1528.0000,28.9300,397748.5488,644340002.3136,18964167.5658
2025-09-30 19:16:58,1529.0000,36.6000,521571.0036,644861573.3172,19485738.5694
2025-09-30 19:17:58,1530.0000,29.1500,401300.1708,645262873.4880,19887038.7402
2025-09-30 19:18:58,1531.0000,33.6300,473624.1078,645736497.5958,20360662.8480
2025-09-30 19:19:58,1532.0000,31.1500,433587.6426,646170085.2384,20794250.4906
2025-09-30 19:20:58,1533.0000,27.3600,372402.8832,646542488.1216,21166653.3738
2025-09-30 19:21:58,1534.0000,30.9000,429551.7090,646972039.8306,21596205.0828
2025-09-30 19:22:58,1535.0000,28.4700,390322.4304,647362362.2610,21986527.5132
2025-09-30 19:23:58,1536.0000,35.6900,506880.2040,647869242.4650,22493407.7172
2025-09-30 19:24:58,1537.0000,35.3500,501391.3338,648370633.7988,22994799.0510
2025-09-30 19:25:58,1538.0000,38.1200,546109.4826,648916743.2814,23540908.5336
2025-09-30 19:26:58,1539.0000,45.1400,659438.5092,649576181.7906,24200347.0428
2025-09-30 19:27:58,1540.0000,30.6900,426161.5242,650002343.3148,24626508.5670
2025-09-30 19:28:58,1541.0000,42.8200,621985.0416,650624328.3564,25248493.6086
2025-09-30 19:29:58,1542.0000,32.1600,449892.8160,651074221.1724,25698386.4246
2025-09-30 19:30:58,1543.0000,37.9600,543526.4850,651617747.6574,26241912.9096
2025-09-30 19:31:58,1544.0000,30.3100,420026.9046,652037774.5620,26661939.8142
2025-09-30 19:32:58,1545.0000,35.3800,501875.6460,652539650.2080,27163815.4602
2025-09-30 19:33:58,1546.0000,30.9900,431004.6450,652970654.8530,27594820.1052
2025-09-30 19:34:58,1547.0000,32.6400,457641.8094,653428296.6624,28052461.9146
2025-09-30 19:35:58,1548.0000,46.0000,673322.1222,654101618.7846,28725784.0368
2025-09-30 19:36:58,1549.0000,40.7000,587760.3216,654689379.1062,29313544.3584
2025-09-30 19:37:58,1550.0000,42.8400,622307.9166,655311687.0228,29935852.2750
2025-09-30 19:38:58,1551.0000,33.9100,478144.3542,655789831.3770,30413996.6292
2025-09-30 19:39:58,1552.0000,43.5200,633285.6570,656423117.0340,31047282.2862
2025-09-30 19:40:58,1553.0000,33.2900,468135.2376,656891252.2716,31515417.5238
2025-09-30 19:41:58,1554.0000,38.3100,549176.7924,657440429.0640,32064594.3162
2025-09-30 19:42:58,1555.0000,39.2300,564029.0292,658004458.0932,32628623.3454
2025-09-30 19:43:58,1556.0000,40.7600,588728.9454,658593187.0386,33217352.2908
2025-09-30 19:44:58,1557.0000,51.6300,764211.3558,659357398.3944,33981563.6466
2025-09-30 19:45:58,1558.0000,32.1300,449408.5038,659806806.8982,34430972.1504
2025-09-30 19:46:58,1559.0000,40.1500,578881.2666,660385688.1648,35009853.4170
2025-09-30 19:47:58,1560.0000,40.2600,580657.0776,660966345.2424,35590510.4946
2025-09-30 19:48:58,1561.0000,46.5400,682039.7394,661648384.9818,36272550.2340
2025-09-30 19:49:58,1562.0000,34.7600,491866.5294,662140251.5112,36764416.7634
2025-09-30 19:50:58,1563.0000,45.4800,664927.3794,662805178.8906,37429344.1428
2025-09-30 19:51:58,1564.0000,47.6300,699636.4116,663504815.3022,38128980.5544
2025-09-30 19:52:58,1565.0000,39.2300,564029.0292,664068844.3314,38693009.5836
2025-09-30 19:53:58,1566.0000,43.8600,638774.5272,664707618.8586,39331784.1108
2025-09-30 19:54:58,1567.0000,42.4800,616496.1714,665324115.0300,39948280.2822
2025-09-30 19:55:58,1568.0000,36.0300,512369.0742,665836484.1042,40460649.3564
2025-09-30 19:56:58,1569.0000,40.6800,587437.4466,666423921.5508,41048086.8030
2025-09-30 19:57:58,1570.0000,45.1900,660245.6958,667084167.2466,41708332.4988
2025-09-30 19:58:58,1571.0000,39.6100,570163.6494,667654330.8960,42278496.1482
2025-09-30 19:59:58,1572.0000,41.1200,594540.6906,668248871.5866,42873036.8388
2025-09-30 20:00:58,1573.0000,41.2200,596155.0638,668845026.6504,43469191.9026
2025-09-30 20:01:58,1574.0000,46.4100,679941.0540,669524967.7044,44149132.9566
2025-09-30 20:02:58,1575.0000,50.5400,746614.6836,670271582.3880,44895747.6402
2025-09-30 20:03:58,1576.0000,51.4100,760659.7338,671032242.1218,45656407.3740
2025-09-30 20:04:58,1577.0000,46.9600,688820.1084,671721062.2302,46345227.4824
2025-09-30 20:05:58,1578.0000,48.8700,719654.6442,672440716.8744,47064882.1266
2025-09-30 20:06:58,1579.0000,42.8500,622469.3538,673063186.2282,47687351.4804
2025-09-30 20:07:58,1580.0000,61.2800,919998.4074,673983184.6356,48607349.8878
2025-09-30 20:08:58,1581.0000,41.9000,607132.8042,674590317.4398,49214482.6920
2025-09-30 20:09:58,1582.0000,54.0500,803279.1966,675393596.6364,50017761.8886
2025-09-30 20:10:58,1583.0000,52.6600,780839.4036,676174436.0400,50798601.2922
2025-09-30 20:11:58,1584.0000,44.0400,641680.3992,676816116.4392,51440281.6914
2025-09-30 20:12:58,1585.0000,47.8100,702542.2842,677518658.7234,52142823.9756
2025-09-30 20:13:58,1586.0000,54.5500,811351.0644,678330009.7878,52954175.0400
2025-09-30 20:14:58,1587.0000,57.6800,861880.9584,679191890.7462,53816055.9984
2025-09-30 20:15:58,1588.0000,49.3400,727242.2004,679919132.9466,54543298.1988
2025-09-30 20:16:58,1589.0000,39.5000,568387.8384,680487520.7850,55111686.0372
2025-09-30 20:17:58,1590.0000,53.2300,790041.3330,681277562.1180,55901727.3702
2025-09-30 20:18:58,1591.0000,53.3300,791655.7068,682069217.8248,56693383.0770
2025-09-30 20:19:58,1592.0000,51.1400,756300.9246,682825518.7494,57449684.0016
2025-09-30 20:20:58,1593.0000,55.4800,826364.7390,683651883.4884,58276048.7406
2025-09-30 20:21:58,1594.0000,48.6400,715941.5850,684367825.0734,58991990.3256
2025-09-30 20:22:58,1595.0000,52.0600,771153.1620,685138978.2354,59763143.4876
2025-09-30 20:23:58,1596.0000,53.6300,796498.8276,685935477.0630,60559642.3152
2025-09-30 20:24:58,1597.0000,50.0800,739188.5646,686674665.6276,61298830.8798
2025-09-30 20:25:58,1598.0000,57.1100,852679.0284,687527344.6560,62151509.9082
2025-09-30 20:26:58,1599.0000,49.3300,727080.7626,688254425.4186,62878590.6708
2025-09-30 20:27:58,1600.0000,43.7100,636352.9668,688890778.3854,63514943.6376
2025-09-30 20:28:58,1601.0000,41.4300,599545.2486,689490323.6340,64114488.8862
2025-09-30 20:29:58,1602.0000,56.1800,837665.3544,690327988.9884,64952154.2406
2025-09-30 20:30:58,1603.0000,40.7800,589051.8204,690917040.8088,65541206.0610
2025-09-30 20:31:58,1604.0000,58.2700,871405.7622,691788446.5710,66412611.8232
2025-09-30 20:32:58,1605.0000,57.3400,856392.0882,692644838.6592,67269003.9114
2025-09-30 20:33:58,1606.0000,44.4400,648137.8938,693292976.5530,67917141.8052
2025-09-30 20:34:58,1607.0000,59.7400,895137.0540,694188113.6070,68812278.8592
2025-09-30 20:35:58,1608.0000,61.6500,925971.5898,695114085.1968,69738250.4490
2025-09-30 20:36:58,1609.0000,63.9200,962617.8708,696076703.0676,70700868.3198
2025-09-30 20:37:58,1610.0000,57.6800,861880.9584,696938584.0260,71562749.2782
2025-09-30 20:38:58,1611.0000,56.8900,849127.4070,697787711.4330,72411876.6852
2025-09-30 20:39:58,1612.0000,63.0100,947927.0712,698735638.5042,73359803.7564
2025-09-30 20:40:58,1613.0000,57.6300,861073.7712,699596712.2754,74220877.5276
2025-09-30 20:41:58,1614.0000,52.5000,778256.4060,700374968.6814,74999133.9336
2025-09-30 20:42:58,1615.0000,53.4400,793431.5178,701168400.1992,75792565.4514
2025-09-30 20:43:58,1616.0000,71.0800,1078207.0200,702246607.2192,76870772.4714
2025-09-30 20:44:58,1617.0000,61.7600,927747.4008,703174354.6200,77798519.8722
2025-09-30 20:45:58,1618.0000,53.9900,802310.5722,703976665.1922,78600830.4444
2025-09-30 20:46:58,1619.0000,58.0800,868338.4524,704845003.6446,79469168.8968
2025-09-30 20:47:58,1620.0000,62.2200,935173.5192,705780177.1638,80404342.4160
2025-09-30 20:48:58,1621.0000,52.7500,782292.3396,706562469.5034,81186634.7556
2025-09-30 20:49:58,1622.0000,72.2500,1097095.1916,707659564.6950,82283729.9472
2025-09-30 20:50:58,1623.0000,68.4800,1036233.3066,708695798.0016,83319963.2538
2025-09-30 20:51:58,1624.0000,68.7500,1040592.1152,709736390.1168,84360555.3690
2025-09-30 20:52:58,1625.0000,65.6800,991030.8462,710727420.9630,85351586.2152
2025-09-30 20:53:58,1626.0000,60.3600,905146.1706,711632567.1336,86256732.3858
2025-09-30 20:54:58,1627.0000,56.1500,837181.0422,712469748.1758,87093913.4280
2025-09-30 20:55:58,1628.0000,53.1600,788911.2714,713258659.4472,87882824.6994
2025-09-30 20:56:58,1629.0000,62.1400,933882.0204,714192541.4676,88816706.7198
2025-09-30 20:57:58,1630.0000,64.2400,967783.8660,715160325.3336,89784490.5858
2025-09-30 20:58:58,1631.0000,57.9600,866401.2042,716026726.5378,90650891.7900
2025-09-30 20:59:58,1632.0000,61.6100,925325.8404,716952052.3782,91576217.6304
2025-09-30 21:00:58,1633.0000,70.5300,1069327.9656,718021380.3438,92645545.5960
2025-09-30 21:01:58,1634.0000,60.5600,908374.9176,718929755.2614,93553920.5136
2025-09-30 21:02:58,1635.0000,51.7500,766148.6040,719695903.8654,94320069.1176
2025-09-30 21:03:58,1636.0000,63.0100,947927.0712,720643830.9366,95267996.1888
2025-09-30 21:04:58,1637.0000,69.5100,1052861.3550,721696692.2916,96320857.5438
2025-09-30 21:05:58,1638.0000,60.8300,912733.7262,722609426.0178,97233591.2700
2025-09-30 21:06:58,1639.0000,56.4300,841701.2880,723451127.3058,98075292.5580
2025-09-30 21:07:58,1640.0000,54.8500,816194.1852,724267321.4910,98891486.7432
2025-09-30 21:08:58,1641.0000,56.8600,848643.0948,725115964.5858,99740129.8380
2025-09-30 21:09:58,1642.0000,50.6700,748713.3690,725864677.9548,100488843.2070
2025-09-30 21:10:58,1643.0000,65.5000,988124.9736,726852802.9284,101476968.1806
2025-09-30 21:11:58,1644.0000,61.4400,922581.4056,727775384.3340,102399549.5862
2025-09-30 21:12:58,1645.0000,69.5400,1053345.6666,728828730.0006,103452895.2528
2025-09-30 21:13:58,1646.0000,52.4500,777449.2188,729606179.2194,104230344.4716
2025-09-30 21:14:58,1647.0000,64.5700,973111.2990,730579290.5184,105203455.7706
2025-09-30 21:15:58,1648.0000,63.7500,959873.4354,731539163.9538,106163329.2060
2025-09-30 21:16:58,1649.0000,60.4500,906599.1066,732445763.0604,107069928.3126
2025-09-30 21:17:58,1650.0000,60.5500,908213.4804,733353976.5408,107978141.7930
2025-09-30 21:18:58,1651.0000,71.0300,1077399.8334,734431376.3742,109055541.6264
2025-09-30 21:19:58,1652.0000,68.8500,1042206.4890,735473582.8632,110097748.1154
2025-09-30 21:20:58,1653.0000,76.2200,1161185.8230,736634768.6862,111258933.9384
2025-09-30 21:21:58,1654.0000,74.3900,1131642.7866,737766411.4728,112390576.7250
2025-09-30 21:22:58,1655.0000,57.7800,863495.3316,738629906.8044,113254072.0566
2025-09-30 21:23:58,1656.0000,72.0100,1093220.6946,739723127.4990,114347292.7512
2025-09-30 21:24:58,1657.0000,64.9200,978761.6064,740701889.1054,115326054.3576
2025-09-30 21:25:58,1658.0000,71.3100,1081920.0798,741783809.1852,116407974.4374
2025-09-30 21:26:58,1659.0000,67.9100,1027031.3772,742810840.5624,117435005.8146
2025-09-30 21:27:58,1660.0000,70.8000,1073686.7742,743884527.3366,118508692.5888
2025-09-30 21:28:58,1661.0000,56.1600,837342.4794,744721869.8160,119346035.0682
2025-09-30 21:29:58,1662.0000,62.6600,942276.7632,745664146.5792,120288311.8314
2025-09-30 21:30:58,1663.0000,59.6700,894006.9930,746558153.5722,121182318.8244
2025-09-30 21:31:58,1664.0000,67.4100,1018959.5094,747577113.0816,122201278.3338
2025-09-30 21:32:58,1665.0000,78.0200,1190244.5478,748767357.6294,123391522.8816
2025-09-30 21:33:58,1666.0000,71.5800,1086278.8884,749853636.5178,124477801.7700
2025-09-30 21:34:58,1667.0000,63.1600,950348.6316,750803985.1494,125428150.4016
2025-09-30 21:35:58,1668.0000,87.1000,1336829.6706,752140814.8200,126764980.0722
2025-09-30 21:36:58,1669.0000,65.6500,990546.5340,753131361.3540,127755526.6062
2025-09-30 21:37:58,1670.0000,68.7100,1039946.3658,754171307.7198,128795472.9720
2025-09-30 21:38:58,1671.0000,69.5500,1053507.1044,755224814.8242,129848980.0764
