time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,480520206.8916,480520206.8916
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,480612354.5184,480612354.5184
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,480704502.1452,480704502.1452
2025-09-30 17:29:58,1422.0000,29.8900,413246.5356,481117748.6808,481117748.6808
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,481209896.3076,481209896.3076
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,481302043.9344,481302043.9344
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,481394191.5612,481394191.5612
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,481486339.1880,481486339.1880
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,481578486.8148,481578486.8148
2025-09-30 17:35:58,1428.0000,16.5800,198373.4094,481776860.2242,481776860.2242
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,481869007.8510,481869007.8510
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,481961155.4778,481961155.4778
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,482053303.1046,482053303.1046
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,482145450.7314,482145450.7314
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,482237598.3582,482237598.3582
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,482329745.9850,482329745.9850
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,482421893.6118,482421893.6118
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,482514041.2386,482514041.2386
2025-09-30 17:44:58,1437.0000,13.8200,153816.6984,482667857.9370,482667857.9370
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,482760005.5638,482760005.5638
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,482852153.1906,482852153.1906
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,482944300.8174,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,483036448.4442,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,483128596.0710,276442.8804
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,483220743.6978,368590.5072
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,483312891.3246,460738.1340
2025-09-30 17:52:58,1445.0000,18.9500,236634.0636,483549525.3882,697372.1976
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,483641673.0150,789519.8244
2025-09-30 17:54:58,1447.0000,28.3600,388546.6194,484030219.6344,1178066.4438
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,484122367.2612,1270214.0706
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,484214514.8880,1362361.6974
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,484306662.5148,1454509.3242
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,484398810.1416,1546656.9510
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,484490957.7684,1638804.5778
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,484583105.3952,1730952.2046
2025-09-30 18:01:58,1454.0000,24.6000,327846.1722,484910951.5674,2058798.3768
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,485003099.1942,2150946.0036
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,485095246.8210,2243093.6304
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,485187394.4478,2335241.2572
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,485279542.0746,2427388.8840
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,485371689.7014,2519536.5108
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,485463837.3282,2611684.1376
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,485555984.9550,2703831.7644
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,485648132.5818,2795979.3912
2025-09-30 18:10:58,1463.0000,15.1700,175610.7420,485823743.3238,2971590.1332
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,485915890.9506,3063737.7600
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,486008038.5774,3155885.3868
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,486100186.2042,3248033.0136
2025-09-30 18:14:58,1467.0000,21.3200,274894.7184,486375080.9226,3522927.7320
2025-09-30 18:15:58,1468.0000,31.0300,431650.3944,486806731.3170,3954578.1264
2025-09-30 18:16:58,1469.0000,29.3300,404206.0434,487210937.3604,4358784.1698
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,487303084.9872,4450931.7966
2025-09-30 18:18:58,1471.0000,10.0000,92147.6268,487395232.6140,4543079.4234
2025-09-30 18:19:58,1472.0000,19.9900,253423.5492,487648656.1632,4796502.9726
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,487740803.7900,4888650.5994
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,487832951.4168,4980798.2262
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,487925099.0436,5072945.8530
2025-09-30 18:23:58,1476.0000,17.0300,205638.0906,488130737.1342,5278583.9436
2025-09-30 18:24:58,1477.0000,12.0300,124919.4108,488255656.5450,5403503.3544
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,488347804.1718,5495650.9812
2025-09-30 18:26:58,1479.0000,24.9500,333496.4796,488681300.6514,5829147.4608
2025-09-30 18:27:58,1480.0000,17.7300,216938.7060,488898239.3574,6046086.1668
2025-09-30 18:28:58,1481.0000,16.0100,189171.4800,489087410.8374,6235257.6468
2025-09-30 18:29:58,1482.0000,33.0600,464422.1784,489551833.0158,6699679.8252
2025-09-30 18:30:58,1483.0000,25.6300,344474.2200,489896307.2358,7044154.0452
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,489988454.8626,7136301.6720
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,490080602.4894,7228449.2988
2025-09-30 18:33:58,1486.0000,14.5500,165601.6254,490246204.1148,7394050.9242
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,490338351.7416,7486198.5510
2025-09-30 18:35:58,1488.0000,21.4500,276993.4038,490615345.1454,7763191.9548
2025-09-30 18:36:58,1489.0000,24.4800,325908.9240,490941254.0694,8089100.8788
2025-09-30 18:37:58,1490.0000,29.3400,404367.4806,491345621.5500,8493468.3594
2025-09-30 18:38:58,1491.0000,17.7400,217100.1432,491562721.6932,8710568.5026
2025-09-30 18:39:58,1492.0000,24.3000,323003.0514,491885724.7446,9033571.5540
2025-09-30 18:40:58,1493.0000,19.3800,243575.8704,492129300.6150,9277147.4244
2025-09-30 18:41:58,1494.0000,12.5600,133475.5908,492262776.2058,9410623.0152
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,492354923.8326,9502770.6420
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,492447071.4594,9594918.2688
2025-09-30 18:44:58,1497.0000,19.0300,237925.5630,492684997.0224,9832843.8318
2025-09-30 18:45:58,1498.0000,22.7500,297980.2608,492982977.2832,10130824.0926
2025-09-30 18:46:58,1499.0000,21.4700,277316.2788,493260293.5620,10408140.3714
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,493352441.1888,10500287.9982
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,493444588.8156,10592435.6250
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,493536736.4424,10684583.2518
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,493628884.0692,10776730.8786
2025-09-30 18:51:58,1504.0000,11.7300,120076.2900,493748960.3592,10896807.1686
2025-09-30 18:52:58,1505.0000,20.8700,267630.0372,494016590.3964,11164437.2058
2025-09-30 18:53:58,1506.0000,11.8000,121206.3516,494137796.7480,11285643.5574
2025-09-30 18:54:58,1507.0000,26.5600,359487.8946,494497284.6426,11645131.4520
2025-09-30 18:55:58,1508.0000,22.5400,294590.0760,494791874.7186,11939721.5280
2025-09-30 18:56:58,1509.0000,28.1800,385640.7468,495177515.4654,12325362.2748
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,495269663.0922,12417509.9016
2025-09-30 18:58:58,1511.0000,22.7800,298464.5724,495568127.6646,12715974.4740
2025-09-30 18:59:58,1512.0000,14.6500,167215.9992,495735343.6638,12883190.4732
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,495827491.2906,12975338.1000
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,495919638.9174,13067485.7268
2025-09-30 19:02:58,1515.0000,26.1500,352868.9628,496272507.8802,13420354.6896
2025-09-30 19:03:58,1516.0000,17.3900,211449.8358,496483957.7160,13631804.5254
2025-09-30 19:04:58,1517.0000,10.0000,92147.6268,496576105.3428,13723952.1522
2025-09-30 19:05:58,1518.0000,12.7200,136058.5890,496712163.9318,13860010.7412
2025-09-30 19:06:58,1519.0000,13.5500,149457.8898,496861621.8216,14009468.6310
2025-09-30 19:07:58,1520.0000,26.6400,360779.3934,497222401.2150,14370248.0244
2025-09-30 19:08:58,1521.0000,26.4200,357227.7714,497579628.9864,14727475.7958
2025-09-30 19:09:58,1522.0000,21.0400,270374.4720,497850003.4584,14997850.2678
2025-09-30 19:10:58,1523.0000,41.7300,604388.3694,498454391.8278,15602238.6372
2025-09-30 19:11:58,1524.0000,25.9500,349640.2158,498804032.0436,15951878.8530
2025-09-30 19:12:58,1525.0000,16.7800,201602.1570,499005634.2006,16153481.0100
2025-09-30 19:13:58,1526.0000,10.9900,108129.9258,499113764.1264,16261610.9358
2025-09-30 19:14:58,1527.0000,16.2300,192723.1020,499306487.2284,16454334.0378
2025-09-30 19:15:58,1528.0000,11.7000,119591.9778,499426079.2062,16573926.0156
2025-09-30 19:16:58,1529.0000,28.3600,388546.6194,499814625.8256,16962472.6350
2025-09-30 19:17:58,1530.0000,25.8300,347702.9676,500162328.7932,17310175.6026
2025-09-30 19:18:58,1531.0000,13.7900,153332.3862,500315661.1794,17463507.9888
2025-09-30 19:19:58,1532.0000,33.1600,466036.5522,500781697.7316,17929544.5410
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,500873845.3584,18021692.1678
2025-09-30 19:21:58,1534.0000,27.2300,370304.1978,501244149.5562,18391996.3656
2025-09-30 19:22:58,1535.0000,39.3500,565966.2780,501810115.8342,18957962.6436
2025-09-30 19:23:58,1536.0000,34.2600,483794.6616,502293910.4958,19441757.3052
2025-09-30 19:24:58,1537.0000,10.7100,103609.6794,502397520.1752,19545366.9846
2025-09-30 19:25:58,1538.0000,44.6800,652012.3902,503049532.5654,20197379.3748
2025-09-30 19:26:58,1539.0000,54.1600,805055.0076,503854587.5730,21002434.3824
2025-09-30 19:27:58,1540.0000,15.0400,173512.0560,504028099.6290,21175946.4384
2025-09-30 19:28:58,1541.0000,21.6800,280706.4630,504308806.0920,21456652.9014
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,504400953.7188,21548800.5282
2025-09-30 19:30:58,1543.0000,20.3500,259235.2944,504660189.0132,21808035.8226
2025-09-30 19:31:58,1544.0000,42.4800,616496.1714,505276685.1846,22424531.9940
2025-09-30 19:32:58,1545.0000,31.5500,440045.1372,505716730.3218,22864577.1312
2025-09-30 19:33:58,1546.0000,27.2200,370142.7606,506086873.0824,23234719.8918
2025-09-30 19:34:58,1547.0000,40.7400,588406.0710,506675279.1534,23823125.9628
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,506767426.7802,23915273.5896
2025-09-30 19:36:58,1549.0000,24.0700,319289.9922,507086716.7724,24234563.5818
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,507178864.3992,24326711.2086
2025-09-30 19:38:58,1551.0000,39.8500,574038.1458,507752902.5450,24900749.3544
2025-09-30 19:39:58,1552.0000,28.7600,395004.1140,508147906.6590,25295753.4684
2025-09-30 19:40:58,1553.0000,17.5300,213709.9590,508361616.6180,25509463.4274
2025-09-30 19:41:58,1554.0000,22.7000,297173.0736,508658789.6916,25806636.5010
2025-09-30 19:42:58,1555.0000,38.8600,558055.8474,509216845.5390,26364692.3484
2025-09-30 19:43:58,1556.0000,19.7700,249871.9272,509466717.4662,26614564.2756
2025-09-30 19:44:58,1557.0000,43.0300,625375.2264,510092092.6926,27239939.5020
2025-09-30 19:45:58,1558.0000,25.8300,347702.9676,510439795.6602,27587642.4696
2025-09-30 19:46:58,1559.0000,18.0400,221943.2640,510661738.9242,27809585.7336
2025-09-30 19:47:58,1560.0000,31.0800,432457.5810,511094196.5052,28242043.3146
2025-09-30 19:48:58,1561.0000,45.8100,670254.8124,511764451.3176,28912298.1270
2025-09-30 19:49:58,1562.0000,32.0600,448278.4422,512212729.7598,29360576.5692
2025-09-30 19:50:58,1563.0000,24.3900,324455.9874,512537185.7472,29685032.5566
2025-09-30 19:51:58,1564.0000,27.2800,371111.3844,512908297.1316,30056143.9410
2025-09-30 19:52:58,1565.0000,15.6300,183036.8604,513091333.9920,30239180.8014
2025-09-30 19:53:58,1566.0000,17.0800,206445.2778,513297779.2698,30445626.0792
2025-09-30 19:54:58,1567.0000,15.6600,183521.1726,513481300.4424,30629147.2518
2025-09-30 19:55:58,1568.0000,33.1000,465067.9278,513946368.3702,31094215.1796
2025-09-30 19:56:58,1569.0000,26.2800,354967.6488,514301336.0190,31449182.8284
2025-09-30 19:57:58,1570.0000,39.3100,565320.5286,514866656.5476,32014503.3570
2025-09-30 19:58:58,1571.0000,18.6400,231629.5056,515098286.0532,32246132.8626
2025-09-30 19:59:58,1572.0000,36.3400,517373.6322,515615659.6854,32763506.4948
2025-09-30 20:00:58,1573.0000,38.3700,550145.4162,516165805.1016,33313651.9110
2025-09-30 20:01:58,1574.0000,41.3200,597769.4376,516763574.5392,33911421.3486
2025-09-30 20:02:58,1575.0000,45.4400,664281.6300,517427856.1692,34575702.9786
2025-09-30 20:03:58,1576.0000,49.3400,727242.2004,518155098.3696,35302945.1790
2025-09-30 20:04:58,1577.0000,35.2000,498969.7734,518654068.1430,35801914.9524
2025-09-30 20:05:58,1578.0000,52.4800,777933.5310,519432001.6740,36579848.4834
2025-09-30 20:06:58,1579.0000,39.7400,572262.3348,520004264.0088,37152110.8182
2025-09-30 20:07:58,1580.0000,32.7600,459579.0576,520463843.0664,37611689.8758
2025-09-30 20:08:58,1581.0000,36.7400,523831.1268,520987674.1932,38135521.0026
2025-09-30 20:09:58,1582.0000,39.3900,566612.0274,521554286.2206,38702133.0300
2025-09-30 20:10:58,1583.0000,17.2900,209835.4620,521764121.6826,38911968.4920
2025-09-30 20:11:58,1584.0000,17.0400,205799.5284,521969921.2110,39117768.0204
2025-09-30 20:12:58,1585.0000,20.6800,264562.7268,522234483.9378,39382330.7472
2025-09-30 20:13:58,1586.0000,46.9300,688335.7962,522922819.7340,40070666.5434
2025-09-30 20:14:58,1587.0000,47.1900,692533.1676,523615352.9016,40763199.7110
2025-09-30 20:15:58,1588.0000,23.0800,303307.6932,523918660.5948,41066507.4042
2025-09-30 20:16:58,1589.0000,49.3400,727242.2004,524645902.7952,41793749.6046
2025-09-30 20:17:58,1590.0000,40.4700,584047.2618,525229950.0570,42377796.8664
2025-09-30 20:18:58,1591.0000,31.6300,441336.6360,525671286.6930,42819133.5024
2025-09-30 20:19:58,1592.0000,47.3200,694631.8536,526365918.5466,43513765.3560
2025-09-30 20:20:58,1593.0000,52.8000,783099.5268,527149018.0734,44296864.8828
2025-09-30 20:21:58,1594.0000,39.6100,570163.6494,527719181.7228,44867028.5322
2025-09-30 20:22:58,1595.0000,45.8900,671546.3112,528390728.0340,45538574.8434
2025-09-30 20:23:58,1596.0000,19.5900,246966.0546,528637694.0886,45785540.8980
2025-09-30 20:24:58,1597.0000,12.4700,132022.6548,528769716.7434,45917563.5528
2025-09-30 20:25:58,1598.0000,58.6600,877701.8196,529647418.5630,46795265.3724
2025-09-30 20:26:58,1599.0000,35.2100,499131.2106,530146549.7736,47294396.5830
2025-09-30 20:27:58,1600.0000,20.3900,259881.0438,530406430.8174,47554277.6268
2025-09-30 20:28:58,1601.0000,17.5100,213387.0840,530619817.9014,47767664.7108
2025-09-30 20:29:58,1602.0000,31.6000,440852.3238,531060670.2252,48208517.0346
2025-09-30 20:30:58,1603.0000,48.6700,716425.8972,531777096.1224,48924942.9318
2025-09-30 20:31:58,1604.0000,38.8300,557571.5352,532334667.6576,49482514.4670
2025-09-30 20:32:58,1605.0000,30.5000,423094.2144,532757761.8720,49905608.6814
2025-09-30 20:33:58,1606.0000,60.2700,903693.2346,533661455.1066,50809301.9160
2025-09-30 20:34:58,1607.0000,38.2400,548046.7308,534209501.8374,51357348.6468
2025-09-30 20:35:58,1608.0000,24.0100,318321.3678,534527823.2052,51675670.0146
2025-09-30 20:36:58,1609.0000,44.3500,646684.9578,535174508.1630,52322354.9724
2025-09-30 20:37:58,1610.0000,49.6600,732408.1956,535906916.3586,53054763.1680
2025-09-30 20:38:58,1611.0000,55.1800,821521.6182,536728437.9768,53876284.7862
2025-09-30 20:39:58,1612.0000,54.9200,817324.2468,537545762.2236,54693609.0330
2025-09-30 20:40:58,1613.0000,50.7300,749681.9934,538295444.2170,55443291.0264
2025-09-30 20:41:58,1614.0000,46.6500,683815.5504,538979259.7674,56127106.5768
2025-09-30 20:42:58,1615.0000,20.7800,266177.1006,539245436.8680,56393283.6774
2025-09-30 20:43:58,1616.0000,52.9000,784713.9000,540030150.7680,57177997.5774
2025-09-30 20:44:58,1617.0000,56.8600,848643.0948,540878793.8628,58026640.6722
2025-09-30 20:45:58,1618.0000,24.9300,333173.6052,541211967.4680,58359814.2774
2025-09-30 20:46:58,1619.0000,68.6800,1039462.0536,542251429.5216,59399276.3310
2025-09-30 20:47:58,1620.0000,35.0800,497032.5252,542748462.0468,59896308.8562
2025-09-30 20:48:58,1621.0000,25.5900,343828.4706,543092290.5174,60240137.3268
2025-09-30 20:49:58,1622.0000,22.3000,290715.5796,543383006.0970,60530852.9064
2025-09-30 20:50:58,1623.0000,36.9100,526575.5622,543909581.6592,61057428.4686
2025-09-30 20:51:58,1624.0000,30.4100,421641.2784,544331222.9376,61479069.7470
2025-09-30 20:52:58,1625.0000,30.8400,428583.0846,544759806.0222,61907652.8316
2025-09-30 20:53:58,1626.0000,54.9700,818131.4334,545577937.4556,62725784.2650
2025-09-30 20:54:58,1627.0000,58.7700,879477.6306,546457415.0862,63605261.8956
2025-09-30 20:55:58,1628.0000,43.4700,632478.4698,547089893.5560,64237740.3654
2025-09-30 20:56:58,1629.0000,32.1500,449731.3788,547539624.9348,64687471.7442
2025-09-30 20:57:58,1630.0000,48.2500,709645.5282,548249270.4630,65397117.2724
2025-09-30 20:58:58,1631.0000,27.5000,374663.0064,548623933.4694,65771780.2788
2025-09-30 20:59:58,1632.0000,37.5900,537553.3026,549161486.7720,66309333.5814
2025-09-30 21:00:58,1633.0000,59.6600,893845.5552,550055332.3272,67203179.1366
2025-09-30 21:01:58,1634.0000,55.7900,831369.2970,550886701.6242,68034548.4336
2025-09-30 21:02:58,1635.0000,49.7500,733861.1316,551620562.7558,68768409.5652
2025-09-30 21:03:58,1636.0000,43.3800,631025.5338,552251588.2896,69399435.0990
2025-09-30 21:04:58,1637.0000,33.2300,467166.6138,552718754.9034,69866601.7128
2025-09-30 21:05:58,1638.0000,31.1000,432780.4560,553151535.3594,70299382.1688
2025-09-30 21:06:58,1639.0000,59.9400,898365.8016,554049901.1610,71197747.9704
2025-09-30 21:07:58,1640.0000,40.8300,589859.0070,554639760.1680,71787606.9774
2025-09-30 21:08:58,1641.0000,19.2000,240669.9978,554880430.1658,72028276.9752
2025-09-30 21:09:58,1642.0000,66.9500,1011533.3904,555891963.5562,73039810.3656
2025-09-30 21:10:58,1643.0000,34.2300,483310.3494,556375273.9056,73523120.7150
2025-09-30 21:11:58,1644.0000,32.6700,458126.1216,556833400.0272,73981246.8366
2025-09-30 21:12:58,1645.0000,50.7400,749843.4306,557583243.4578,74731090.2672
2025-09-30 21:13:58,1646.0000,42.8700,622792.2282,558206035.6860,75353882.4954
2025-09-30 21:14:58,1647.0000,58.9700,882706.3776,559088742.0636,76236588.8730
2025-09-30 21:15:58,1648.0000,26.2400,354321.8994,559443063.9630,76590910.7724
2025-09-30 21:16:58,1649.0000,45.7300,668963.3130,560112027.2760,77259874.0854
2025-09-30 21:17:58,1650.0000,56.7200,846382.9716,560958410.2476,78106257.0570
2025-09-30 21:18:58,1651.0000,46.0200,673644.9966,561632055.2442,78779902.0536
2025-09-30 21:19:58,1652.0000,50.3100,742901.6238,562374956.8680,79522803.6774
2025-09-30 21:20:58,1653.0000,41.9600,608101.4286,562983058.2966,80130905.1060
2025-09-30 21:21:58,1654.0000,32.8500,461031.9942,563444090.2908,80591937.1002
2025-09-30 21:22:58,1655.0000,38.5100,552405.5394,563996495.8302,81144342.6396
2025-09-30 21:23:58,1656.0000,53.2200,789879.8958,564786375.7260,81934222.5354
2025-09-30 21:24:58,1657.0000,55.3000,823458.8664,565609834.5924,82757681.4018
2025-09-30 21:25:58,1658.0000,52.6500,780677.9664,566390512.5588,83538359.3682
2025-09-30 21:26:58,1659.0000,54.6000,812158.2516,567202670.8104,84350517.6198
2025-09-30 21:27:58,1660.0000,43.1200,626828.1624,567829498.9728,84977345.7822
2025-09-30 21:28:58,1661.0000,46.9200,688174.3590,568517673.3318,85665520.1412
2025-09-30 21:29:58,1662.0000,40.2900,581141.3898,569098814.7216,86246661.5310
2025-09-30 21:30:58,1663.0000,73.0900,1110655.9296,570209470.6512,87357317.4606
2025-09-30 21:31:58,1664.0000,61.7700,927908.8386,571137379.4898,88285226.2992
2025-09-30 21:32:58,1665.0000,60.0800,900625.9248,572038005.4146,89185852.2240
2025-09-30 21:33:58,1666.0000,67.0500,1013147.7642,573051153.1788,90198999.9882
2025-09-30 21:34:58,1667.0000,51.8600,767924.4150,573819077.5938,90966924.4032
2025-09-30 21:35:58,1668.0000,44.5900,650559.4542,574469637.0480,91617483.8574
2025-09-30 21:36:58,1669.0000,57.1800,853809.0900,575323446.1380,92471292.9474
2025-09-30 21:37:58,1670.0000,45.7600,669447.6252,575992893.7632,93140740.5726
2025-09-30 21:38:58,1671.0000,47.9300,704479.5324,576697373.2956,93845220.1050
2025-09-30 21:39:58,1672.0000,55.7200,830239.2354,577527612.5310,94675459.3404
2025-09-30 21:40:58,1673.0000,20.7900,266338.5378,577793951.0688,94941797.8782
2025-09-30 21:41:58,1674.0000,39.7600,572585.2092,578366536.2780,95514383.0874
2025-09-30 21:42:58,1675.0000,38.9200,559024.4712,578925560.7492,96073407.5586
2025-09-30 21:43:58,1676.0000,36.0100,512046.1998,579437606.9490,96585453.7584
2025-09-30 21:44:58,1677.0000,42.0800,610038.6768,580047645.6258,97195492.4352
2025-09-30 21:45:58,1678.0000,43.0400,625536.6636,580673182.2894,97821029.0988
2025-09-30 21:46:58,1679.0000,49.6500,732246.7584,581405429.0478,98553275.8572
2025-09-30 21:47:58,1680.0000,46.8800,687528.6096,582092957.6574,99240804.4668
2025-09-30 21:48:58,1681.0000,37.0400,528674.2476,582621631.9050,99769478.7144
2025-09-30 21:49:58,1682.0000,45.1600,659761.3836,583281393.2886,100429240.0980
2025-09-30 21:50:58,1683.0000,34.2600,483794.6616,583765187.9502,100913034.7596
2025-09-30 21:51:58,1684.0000,35.5300,504297.2064,584269485.1566,101417331.9660
2025-09-30 21:52:58,1685.0000,46.3700,679295.3040,584948780.4606,102096627.2700
2025-09-30 21:53:58,1686.0000,46.1100,675097.9332,585623878.3938,102771725.2032
2025-09-30 21:54:58,1687.0000,47.9300,704479.5324,586328357.9262,103476204.7356
2025-09-30 21:55:58,1688.0000,54.1200,804409.2582,587132767.1844,104280613.9938
2025-09-30 21:56:58,1689.0000,46.3300,678649.5546,587811416.7390,104959263.5484
2025-09-30 21:57:58,1690.0000,50.0700,739027.1274,588550443.8664,105698290.6758
2025-09-30 21:58:58,1691.0000,78.0300,1190405.9850,589740849.8514,106888696.6608
2025-09-30 21:59:58,1692.0000,48.9100,720300.3936,590461150.2450,107608997.0544
2025-09-30 22:00:58,1693.0000,80.4100,1228828.0770,591689978.3220,108837825.1314
2025-09-30 22:01:58,1694.0000,48.2100,708999.7782,592398978.1002,109546824.9096
2025-09-30 22:02:58,1695.0000,60.9000,913863.7878,593312841.8880,110460688.6974
2025-09-30 22:03:58,1696.0000,56.2400,838633.9782,594151475.8662,111299322.6756
2025-09-30 22:04:58,1697.0000,63.3900,954061.6908,595105537.5570,112253384.3664
2025-09-30 22:05:58,1698.0000,49.3100,726757.8882,595832295.4452,112980142.2546
2025-09-30 22:06:58,1699.0000,43.2600,629088.2856,596461383.7308,113609230.5402
2025-09-30 22:07:58,1700.0000,62.7900,944375.4492,597405759.1800,114553605.9894
2025-09-30 22:08:58,1701.0000,27.8600,380474.7516,597786233.9316,114934080.7410
2025-09-30 22:09:58,1702.0000,44.3500,646684.9578,598432918.8894,115580765.6988
2025-09-30 22:10:58,1703.0000,40.1900,579527.0160,599012445.9054,116160292.7148
2025-09-30 22:11:58,1704.0000,81.5300,1246909.0614,600259354.9668,117407201.7762
2025-09-30 22:12:58,1705.0000,57.7200,862526.7078,601121881.6746,118269728.4840
2025-09-30 22:13:58,1706.0000,43.4800,632639.9076,601754521.5822,118902368.3916
2025-09-30 22:14:58,1707.0000,40.2500,580495.6404,602335017.2226,119482864.0320
2025-09-30 22:15:58,1708.0000,64.3900,970205.4264,603305222.6490,120453069.4584
2025-09-30 22:16:58,1709.0000,47.5600,698506.3500,604003728.9990,121151575.8084
2025-09-30 22:17:58,1710.0000,50.9500,753233.6148,604756962.6138,121904809.4232
2025-09-30 22:18:58,1711.0000,48.9800,721430.4552,605478393.0690,122626239.8784
2025-09-30 22:19:58,1712.0000,59.6900,894329.8674,606372722.9364,123520569.7458
2025-09-30 22:20:58,1713.0000,67.7100,1023802.6302,607396525.5666,124544372.3760
2025-09-30 22:21:58,1714.0000,60.3700,905307.6078,608301833.1744,125449679.9838
2025-09-30 22:22:58,1715.0000,51.1000,755655.1752,609057488.3496,126205335.1590
2025-09-30 22:23:58,1716.0000,46.4300,680263.9284,609737752.2780,126885599.0874
2025-09-30 22:24:58,1717.0000,46.9000,687851.4846,610425603.7626,127573450.5720
2025-09-30 22:25:58,1718.0000,34.9100,494288.0898,610919891.8524,128067738.6618
2025-09-30 22:26:58,1719.0000,57.4400,858006.4614,611777898.3138,128925745.1232
2025-09-30 22:27:58,1720.0000,37.3700,534001.6806,612311899.9944,129459746.8038
2025-09-30 22:28:58,1721.0000,68.0000,1028484.3132,613340384.3076,130488231.1170
2025-09-30 22:29:58,1722.0000,53.9500,801664.8228,614142049.1304,131289895.9398
2025-09-30 22:30:58,1723.0000,43.8600,638774.5272,614780823.6576,131928670.4670
2025-09-30 22:31:58,1724.0000,48.1500,708031.1544,615488854.8120,132636701.6214
2025-09-30 22:32:58,1725.0000,66.9700,1011856.2654,616500711.0774,133648557.8868
2025-09-30 22:33:58,1726.0000,78.1600,1192504.6710,617693215.7484,134841062.5578
2025-09-30 22:34:58,1727.0000,61.1700,918222.5970,618611438.3454,135759285.1548
2025-09-30 22:35:58,1728.0000,81.9600,1253850.8676,619865289.2130,137013136.0224
2025-09-30 22:36:58,1729.0000,48.3400,711098.4642,620576387.6772,137724234.4866
2025-09-30 22:37:58,1730.0000,54.2300,806185.0692,621382572.7464,138530419.5558
2025-09-30 22:38:58,1731.0000,74.0600,1126315.3536,622508888.1000,139656734.9094
2025-09-30 22:39:58,1732.0000,34.3200,484763.2860,622993651.3860,140141498.1954
2025-09-30 22:40:58,1733.0000,70.3900,1067067.8424,624060719.2284,141208566.0378
2025-09-30 22:41:58,1734.0000,65.8400,993613.8438,625054333.0722,142202179.8816
