time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,280624721.5008,280624721.5008
2025-09-30 16:49:58,1382.0000,29.7500,410986.4124,281035707.9132,281035707.9132
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,281127855.5400,281127855.5400
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,281220003.1668,281220003.1668
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,281312150.7936,281312150.7936
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,281404298.4204,281404298.4204
2025-09-30 16:54:58,1387.0000,72.2900,1097740.9410,282502039.3614,282502039.3614
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,282594186.9882,282594186.9882
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,282686334.6150,282686334.6150
2025-09-30 16:57:58,1390.0000,47.6300,699636.4116,283385971.0266,283385971.0266
2025-09-30 16:58:58,1391.0000,23.0100,302177.6322,283688148.6588,283688148.6588
2025-09-30 16:59:58,1392.0000,14.5600,165763.0632,283853911.7220,283853911.7220
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,283946059.3488,283946059.3488
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,284038206.9756,284038206.9756
2025-09-30 17:02:58,1395.0000,39.0500,561123.1572,284599330.1328,284599330.1328
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,284691477.7596,284691477.7596
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,284783625.3864,284783625.3864
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,284875773.0132,284875773.0132
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,284967920.6400,284967920.6400
2025-09-30 17:07:58,1400.0000,24.3100,323164.4886,285291085.1286,285291085.1286
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,285383232.7554,285383232.7554
2025-09-30 17:09:58,1402.0000,11.2200,111842.9850,285495075.7404,285495075.7404
2025-09-30 17:10:58,1403.0000,12.4500,131699.7798,285626775.5202,285626775.5202
2025-09-30 17:11:58,1404.0000,47.5600,698506.3500,286325281.8702,286325281.8702
2025-09-30 17:12:58,1405.0000,19.2200,240992.8728,286566274.7430,286566274.7430
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,286658422.3698,286658422.3698
2025-09-30 17:14:58,1407.0000,11.9900,124273.6614,286782696.0312,286782696.0312
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,286874843.6580,286874843.6580
2025-09-30 17:16:58,1409.0000,46.1000,674936.4954,287549780.1534,287549780.1534
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,287641927.7802,287641927.7802
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,287734075.4070,287734075.4070
2025-09-30 17:19:58,1412.0000,20.6900,264724.1646,287998799.5716,287998799.5716
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,288090947.1984,288090947.1984
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,288183094.8252,288183094.8252
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,288275242.4520,288275242.4520
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,288367390.0788,288367390.0788
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,288459537.7056,288459537.7056
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,288551685.3324,288551685.3324
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,288643832.9592,288643832.9592
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,288735980.5860,288735980.5860
2025-09-30 17:28:58,1421.0000,27.4800,374340.1320,289110320.7180,289110320.7180
2025-09-30 17:29:58,1422.0000,11.3800,114425.9826,289224746.7006,289224746.7006
2025-09-30 17:30:58,1423.0000,30.1100,416798.1576,289641544.8582,289641544.8582
2025-09-30 17:31:58,1424.0000,11.3100,113295.9210,289754840.7792,289754840.7792
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,289846988.4060,289846988.4060
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,289939136.0328,289939136.0328
2025-09-30 17:34:58,1427.0000,38.4300,551114.0406,290490250.0734,290490250.0734
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,290582397.7002,290582397.7002
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,290674545.3270,290674545.3270
2025-09-30 17:37:58,1430.0000,11.8000,121206.3516,290795751.6786,290795751.6786
2025-09-30 17:38:58,1431.0000,39.2000,563544.7176,291359296.3962,291359296.3962
2025-09-30 17:39:58,1432.0000,10.8100,105224.0532,291464520.4494,291464520.4494
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,291556668.0762,291556668.0762
2025-09-30 17:41:58,1434.0000,49.1200,723690.5784,292280358.6546,292280358.6546
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,292372506.2814,292372506.2814
2025-09-30 17:43:58,1436.0000,19.4500,244705.9320,292617212.2134,292617212.2134
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,292709359.8402,292709359.8402
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,292801507.4670,292801507.4670
2025-09-30 17:46:58,1439.0000,50.6900,749036.2440,293550543.7110,293550543.7110
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,293642691.3378,92147.6268
2025-09-30 17:48:58,1441.0000,16.2100,192400.2270,293835091.5648,284547.8538
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,293927239.1916,376695.4806
2025-09-30 17:50:58,1443.0000,57.9200,865755.4548,294792994.6464,1242450.9354
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,294885142.2732,1334598.5622
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,294977289.9000,1426746.1890
2025-09-30 17:53:58,1446.0000,43.6100,634738.5930,295612028.4930,2061484.7820
2025-09-30 17:54:58,1447.0000,19.0200,237764.1252,295849792.6182,2299248.9072
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,295941940.2450,2391396.5340
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,296034087.8718,2483544.1608
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,296126235.4986,2575691.7876
2025-09-30 17:58:58,1451.0000,10.8100,105224.0532,296231459.5518,2680915.8408
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,296323607.1786,2773063.4676
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,296415754.8054,2865211.0944
2025-09-30 18:01:58,1454.0000,67.1400,1014600.7002,297430355.5056,3879811.7946
2025-09-30 18:02:58,1455.0000,35.2000,498969.7734,297929325.2790,4378781.5680
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,298021472.9058,4470929.1948
2025-09-30 18:04:58,1457.0000,94.8100,1461297.8748,299482770.7806,5932227.0696
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,299574918.4074,6024374.6964
2025-09-30 18:06:58,1459.0000,46.8700,687367.1724,300262285.5798,6711741.8688
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,300354433.2066,6803889.4956
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,300446580.8334,6896037.1224
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,300538728.4602,6988184.7492
2025-09-30 18:10:58,1463.0000,10.0000,92147.6268,300630876.0870,7080332.3760
2025-09-30 18:11:58,1464.0000,19.1800,240347.1234,300871223.2104,7320679.4994
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,300963370.8372,7412827.1262
2025-09-30 18:13:58,1466.0000,14.3100,161727.1290,301125097.9662,7574554.2552
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,301217245.5930,7666701.8820
2025-09-30 18:15:58,1468.0000,30.7200,426645.8364,301643891.4294,8093347.7184
2025-09-30 18:16:58,1469.0000,10.3300,97475.0598,301741366.4892,8190822.7782
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,301833514.1160,8282970.4050
2025-09-30 18:18:58,1471.0000,52.2600,774381.9090,302607896.0250,9057352.3140
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,302700043.6518,9149499.9408
2025-09-30 18:20:58,1473.0000,27.2800,371111.3844,303071155.0362,9520611.3252
2025-09-30 18:21:58,1474.0000,10.5400,100865.2446,303172020.2808,9621476.5698
2025-09-30 18:22:58,1475.0000,37.9600,543526.4850,303715546.7658,10165003.0548
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,303807694.3926,10257150.6816
2025-09-30 18:24:58,1477.0000,45.8400,670739.1240,304478433.5166,10927889.8056
2025-09-30 18:25:58,1478.0000,18.0400,221943.2640,304700376.7806,11149833.0696
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,304792524.4074,11241980.6964
2025-09-30 18:27:58,1480.0000,10.4900,100058.0574,304892582.4648,11342038.7538
2025-09-30 18:28:58,1481.0000,10.0000,92147.6268,304984730.0916,11434186.3806
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,305076877.7184,11526334.0074
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,305169025.3452,11618481.6342
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,305261172.9720,11710629.2610
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,305353320.5988,11802776.8878
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,305445468.2256,11894924.5146
2025-09-30 18:34:58,1487.0000,14.9300,171736.2450,305617204.4706,12066660.7596
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,305709352.0974,12158808.3864
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,305801499.7242,12250956.0132
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,305893647.3510,12343103.6400
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,305985794.9778,12435251.2668
2025-09-30 18:39:58,1492.0000,13.6200,150587.9514,306136382.9292,12585839.2182
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,306228530.5560,12677986.8450
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,306320678.1828,12770134.4718
2025-09-30 18:42:58,1495.0000,38.1400,546432.3570,306867110.5398,13316566.8288
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,306959258.1666,13408714.4556
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,307051405.7934,13500862.0824
2025-09-30 18:45:58,1498.0000,44.3400,646523.5200,307697929.3134,14147385.6024
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,307790076.9402,14239533.2292
2025-09-30 18:47:58,1500.0000,43.3300,630218.3472,308420295.2874,14869751.5764
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,308512442.9142,14961899.2032
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,308604590.5410,15054046.8300
2025-09-30 18:50:58,1503.0000,45.1100,658954.1970,309263544.7380,15713001.0270
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,309355692.3648,15805148.6538
2025-09-30 18:52:58,1505.0000,47.0800,690757.3566,310046449.7214,16495906.0104
2025-09-30 18:53:58,1506.0000,14.7100,168184.6236,310214634.3450,16664090.6340
2025-09-30 18:54:58,1507.0000,17.7200,216777.2688,310431411.6138,16880867.9028
2025-09-30 18:55:58,1508.0000,27.0000,366591.1386,310798002.7524,17247459.0414
2025-09-30 18:56:58,1509.0000,34.3500,485247.5976,311283250.3500,17732706.6390
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,311375397.9768,17824854.2658
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,311467545.6036,17917001.8926
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,311559693.2304,18009149.5194
2025-09-30 19:00:58,1513.0000,34.6100,489444.9690,312049138.1994,18498594.4884
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,312141285.8262,18590742.1152
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,312233433.4530,18682889.7420
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,312325581.0798,18775037.3688
2025-09-30 19:04:58,1517.0000,10.0000,92147.6268,312417728.7066,18867184.9956
2025-09-30 19:05:58,1518.0000,23.8700,316061.2446,312733789.9512,19183246.2402
2025-09-30 19:06:58,1519.0000,10.0000,92147.6268,312825937.5780,19275393.8670
2025-09-30 19:07:58,1520.0000,19.9700,253100.6748,313079038.2528,19528494.5418
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,313171185.8796,19620642.1686
2025-09-30 19:09:58,1522.0000,10.0000,92147.6268,313263333.5064,19712789.7954
2025-09-30 19:10:58,1523.0000,32.9000,461839.1808,313725172.6872,20174628.9762
2025-09-30 19:11:58,1524.0000,29.4200,405658.9794,314130831.6666,20580287.9556
2025-09-30 19:12:58,1525.0000,33.5500,472332.6090,314603164.2756,21052620.5646
2025-09-30 19:13:58,1526.0000,29.2900,403560.2940,315006724.5696,21456180.8586
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,315098872.1964,21548328.4854
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,315191019.8232,21640476.1122
2025-09-30 19:16:58,1529.0000,10.0000,92147.6268,315283167.4500,21732623.7390
2025-09-30 19:17:58,1530.0000,46.8400,686882.8602,315970050.3102,22419506.5992
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,316062197.9370,22511654.2260
2025-09-30 19:19:58,1532.0000,41.1700,595347.8772,316657545.8142,23107002.1032
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,316749693.4410,23199149.7300
2025-09-30 19:21:58,1534.0000,10.0000,92147.6268,316841841.0678,23291297.3568
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,316933988.6946,23383444.9836
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,317026136.3214,23475592.6104
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,317118283.9482,23567740.2372
2025-09-30 19:25:58,1538.0000,10.0000,92147.6268,317210431.5750,23659887.8640
2025-09-30 19:26:58,1539.0000,15.0700,173996.3682,317384427.9432,23833884.2322
2025-09-30 19:27:58,1540.0000,10.0000,92147.6268,317476575.5700,23926031.8590
2025-09-30 19:28:58,1541.0000,10.0000,92147.6268,317568723.1968,24018179.4858
2025-09-30 19:29:58,1542.0000,15.5200,181261.0494,317749984.2462,24199440.5352
2025-09-30 19:30:58,1543.0000,11.4900,116201.7936,317866186.0398,24315642.3288
2025-09-30 19:31:58,1544.0000,10.0000,92147.6268,317958333.6666,24407789.9556
2025-09-30 19:32:58,1545.0000,10.0000,92147.6268,318050481.2934,24499937.5824
2025-09-30 19:33:58,1546.0000,10.0000,92147.6268,318142628.9202,24592085.2092
2025-09-30 19:34:58,1547.0000,10.0000,92147.6268,318234776.5470,24684232.8360
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,318326924.1738,24776380.4628
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,318419071.8006,24868528.0896
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,318511219.4274,24960675.7164
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,318603367.0542,25052823.3432
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,318695514.6810,25144970.9700
2025-09-30 19:40:58,1553.0000,10.0000,92147.6268,318787662.3078,25237118.5968
2025-09-30 19:41:58,1554.0000,37.5500,536907.5532,319324569.8610,25774026.1500
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,319416717.4878,25866173.7768
2025-09-30 19:43:58,1556.0000,10.0000,92147.6268,319508865.1146,25958321.4036
2025-09-30 19:44:58,1557.0000,12.5200,132829.8414,319641694.9560,26091151.2450
2025-09-30 19:45:58,1558.0000,10.0000,92147.6268,319733842.5828,26183298.8718
2025-09-30 19:46:58,1559.0000,10.0000,92147.6268,319825990.2096,26275446.4986
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,319918137.8364,26367594.1254
2025-09-30 19:48:58,1561.0000,23.5900,311540.9988,320229678.8352,26679135.1242
2025-09-30 19:49:58,1562.0000,30.7500,427130.1486,320656808.9838,27106265.2728
2025-09-30 19:50:58,1563.0000,10.0000,92147.6268,320748956.6106,27198412.8996
2025-09-30 19:51:58,1564.0000,49.0200,722076.2046,321471032.8152,27920489.1042
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,321563180.4420,28012636.7310
2025-09-30 19:53:58,1566.0000,22.5400,294590.0760,321857770.5180,28307226.8070
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,321949918.1448,28399374.4338
2025-09-30 19:55:58,1568.0000,21.0600,270697.3470,322220615.4918,28670071.7808
2025-09-30 19:56:58,1569.0000,10.0000,92147.6268,322312763.1186,28762219.4076
2025-09-30 19:57:58,1570.0000,30.7000,426322.9614,322739086.0800,29188542.3690
2025-09-30 19:58:58,1571.0000,38.7600,556441.4736,323295527.5536,29744983.8426
2025-09-30 19:59:58,1572.0000,10.0000,92147.6268,323387675.1804,29837131.4694
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,323479822.8072,29929279.0962
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,323571970.4340,30021426.7230
2025-09-30 20:02:58,1575.0000,10.0000,92147.6268,323664118.0608,30113574.3498
2025-09-30 20:03:58,1576.0000,10.0000,92147.6268,323756265.6876,30205721.9766
2025-09-30 20:04:58,1577.0000,27.2600,370788.5100,324127054.1976,30576510.4866
2025-09-30 20:05:58,1578.0000,10.0000,92147.6268,324219201.8244,30668658.1134
2025-09-30 20:06:58,1579.0000,29.3600,404690.3556,324623892.1800,31073348.4690
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,324716039.8068,31165496.0958
2025-09-30 20:08:58,1581.0000,12.6800,135412.8390,324851452.6458,31300908.9348
2025-09-30 20:09:58,1582.0000,10.5200,100542.3696,324951995.0154,31401451.3044
2025-09-30 20:10:58,1583.0000,10.0000,92147.6268,325044142.6422,31493598.9312
2025-09-30 20:11:58,1584.0000,15.1200,174803.5548,325218946.1970,31668402.4860
2025-09-30 20:12:58,1585.0000,10.0000,92147.6268,325311093.8238,31760550.1128
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,325403241.4506,31852697.7396
2025-09-30 20:14:58,1587.0000,23.5200,310410.9372,325713652.3878,32163108.6768
2025-09-30 20:15:58,1588.0000,10.0000,92147.6268,325805800.0146,32255256.3036
2025-09-30 20:16:58,1589.0000,10.0000,92147.6268,325897947.6414,32347403.9304
2025-09-30 20:17:58,1590.0000,57.0300,851387.5296,326749335.1710,33198791.4600
2025-09-30 20:18:58,1591.0000,10.0000,92147.6268,326841482.7978,33290939.0868
2025-09-30 20:19:58,1592.0000,54.7600,814741.2492,327656224.0470,34105680.3360
2025-09-30 20:20:58,1593.0000,10.0000,92147.6268,327748371.6738,34197827.9628
2025-09-30 20:21:58,1594.0000,10.0000,92147.6268,327840519.3006,34289975.5896
2025-09-30 20:22:58,1595.0000,11.8200,121529.2266,327962048.5272,34411504.8162
2025-09-30 20:23:58,1596.0000,15.2700,177225.1152,328139273.6424,34588729.9314
2025-09-30 20:24:58,1597.0000,10.0000,92147.6268,328231421.2692,34680877.5582
2025-09-30 20:25:58,1598.0000,18.1500,223719.0750,328455140.3442,34904596.6332
2025-09-30 20:26:58,1599.0000,10.0000,92147.6268,328547287.9710,34996744.2600
2025-09-30 20:27:58,1600.0000,24.2400,322034.4270,328869322.3980,35318778.6870
2025-09-30 20:28:58,1601.0000,46.2600,677519.4936,329546841.8916,35996298.1806
2025-09-30 20:29:58,1602.0000,10.0000,92147.6268,329638989.5184,36088445.8074
2025-09-30 20:30:58,1603.0000,48.0400,706255.3434,330345244.8618,36794701.1508
2025-09-30 20:31:58,1604.0000,37.1000,529642.8720,330874887.7338,37324344.0228
2025-09-30 20:32:58,1605.0000,36.3300,517212.1950,331392099.9288,37841556.2178
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,331484247.5556,37933703.8446
2025-09-30 20:34:58,1607.0000,29.3000,403721.7312,331887969.2868,38337425.5758
2025-09-30 20:35:58,1608.0000,10.0000,92147.6268,331980116.9136,38429573.2026
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,332072264.5404,38521720.8294
2025-09-30 20:37:58,1610.0000,10.0000,92147.6268,332164412.1672,38613868.4562
2025-09-30 20:38:58,1611.0000,14.1900,159789.8808,332324202.0480,38773658.3370
2025-09-30 20:39:58,1612.0000,10.9700,107807.0508,332432009.0988,38881465.3878
2025-09-30 20:40:58,1613.0000,10.0000,92147.6268,332524156.7256,38973613.0146
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,332616304.3524,39065760.6414
2025-09-30 20:42:58,1615.0000,10.0000,92147.6268,332708451.9792,39157908.2682
2025-09-30 20:43:58,1616.0000,27.6800,377568.8790,333086020.8582,39535477.1472
2025-09-30 20:44:58,1617.0000,15.5800,182229.6738,333268250.5320,39717706.8210
2025-09-30 20:45:58,1618.0000,34.1200,481534.5384,333749785.0704,40199241.3594
2025-09-30 20:46:58,1619.0000,81.7100,1249814.9334,334999600.0038,41449056.2928
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,335091747.6306,41541203.9196
2025-09-30 20:48:58,1621.0000,16.0600,189978.6666,335281726.2972,41731182.5862
2025-09-30 20:49:58,1622.0000,10.0000,92147.6268,335373873.9240,41823330.2130
2025-09-30 20:50:58,1623.0000,10.0000,92147.6268,335466021.5508,41915477.8398
2025-09-30 20:51:58,1624.0000,10.0000,92147.6268,335558169.1776,42007625.4666
2025-09-30 20:52:58,1625.0000,10.0000,92147.6268,335650316.8044,42099773.0934
2025-09-30 20:53:58,1626.0000,49.4400,728856.5736,336379173.3780,42828629.6670
2025-09-30 20:54:58,1627.0000,10.0000,92147.6268,336471321.0048,42920777.2938
2025-09-30 20:55:58,1628.0000,36.1800,514790.6346,336986111.6394,43435567.9284
2025-09-30 20:56:58,1629.0000,10.0000,92147.6268,337078259.2662,43527715.5552
2025-09-30 20:57:58,1630.0000,25.5500,343182.7212,337421441.9874,43870898.2764
2025-09-30 20:58:58,1631.0000,10.0000,92147.6268,337513589.6142,43963045.9032
2025-09-30 20:59:58,1632.0000,54.1600,805055.0076,338318644.6218,44768100.9108
2025-09-30 21:00:58,1633.0000,10.0000,92147.6268,338410792.2486,44860248.5376
2025-09-30 21:01:58,1634.0000,10.0000,92147.6268,338502939.8754,44952396.1644
2025-09-30 21:02:58,1635.0000,14.5400,165440.1882,338668380.0636,45117836.3526
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,338760527.6904,45209983.9794
2025-09-30 21:04:58,1637.0000,11.3900,114587.4198,338875115.1102,45324571.3992
2025-09-30 21:05:58,1638.0000,10.0000,92147.6268,338967262.7370,45416719.0260
2025-09-30 21:06:58,1639.0000,34.2700,483956.0988,339451218.8358,45900675.1248
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,339543366.4626,45992822.7516
2025-09-30 21:08:58,1641.0000,10.0000,92147.6268,339635514.0894,46084970.3784
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,339727661.7162,46177118.0052
2025-09-30 21:10:58,1643.0000,10.0000,92147.6268,339819809.3430,46269265.6320
2025-09-30 21:11:58,1644.0000,40.0200,576782.5806,340396591.9236,46846048.2126
2025-09-30 21:12:58,1645.0000,39.2400,564190.4670,340960782.3906,47410238.6796
2025-09-30 21:13:58,1646.0000,10.0000,92147.6268,341052930.0174,47502386.3064
2025-09-30 21:14:58,1647.0000,10.0000,92147.6268,341145077.6442,47594533.9332
2025-09-30 21:15:58,1648.0000,10.0000,92147.6268,341237225.2710,47686681.5600
2025-09-30 21:16:58,1649.0000,52.4000,776642.0322,342013867.3032,48463323.5922
2025-09-30 21:17:58,1650.0000,22.6700,296688.7614,342310556.0646,48760012.3536
2025-09-30 21:18:58,1651.0000,49.1500,724174.8906,343034730.9552,49484187.2442
2025-09-30 21:19:58,1652.0000,10.0000,92147.6268,343126878.5820,49576334.8710
2025-09-30 21:20:58,1653.0000,10.0000,92147.6268,343219026.2088,49668482.4978
2025-09-30 21:21:58,1654.0000,30.4300,421964.1528,343640990.3616,50090446.6506
2025-09-30 21:22:58,1655.0000,10.0000,92147.6268,343733137.9884,50182594.2774
2025-09-30 21:23:58,1656.0000,17.4600,212579.8974,343945717.8858,50395174.1748
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,344037865.5126,50487321.8016
2025-09-30 21:25:58,1658.0000,42.9500,624083.7270,344661949.2396,51111405.5286
2025-09-30 21:26:58,1659.0000,19.6000,247127.4924,344909076.7320,51358533.0210
2025-09-30 21:27:58,1660.0000,10.0000,92147.6268,345001224.3588,51450680.6478
2025-09-30 21:28:58,1661.0000,10.0000,92147.6268,345093371.9856,51542828.2746
2025-09-30 21:29:58,1662.0000,10.0000,92147.6268,345185519.6124,51634975.9014
2025-09-30 21:30:58,1663.0000,10.0000,92147.6268,345277667.2392,51727123.5282
2025-09-30 21:31:58,1664.0000,10.0000,92147.6268,345369814.8660,51819271.1550
2025-09-30 21:32:58,1665.0000,30.4000,421479.8406,345791294.7066,52240750.9956
2025-09-30 21:33:58,1666.0000,32.3700,453283.0008,346244577.7074,52694033.9964
2025-09-30 21:34:58,1667.0000,10.0000,92147.6268,346336725.3342,52786181.6232
2025-09-30 21:35:58,1668.0000,10.0000,92147.6268,346428872.9610,52878329.2500
2025-09-30 21:36:58,1669.0000,51.6900,765179.9796,347194052.9406,53643509.2296
2025-09-30 21:37:58,1670.0000,11.1500,110712.9234,347304765.8640,53754222.1530
2025-09-30 21:38:58,1671.0000,10.0000,92147.6268,347396913.4908,53846369.7798
2025-09-30 21:39:58,1672.0000,75.2200,1145042.0874,348541955.5782,54991411.8672
2025-09-30 21:40:58,1673.0000,10.0000,92147.6268,348634103.2050,55083559.4940
2025-09-30 21:41:58,1674.0000,10.0000,92147.6268,348726250.8318,55175707.1208
2025-09-30 21:42:58,1675.0000,10.0000,92147.6268,348818398.4586,55267854.7476
2025-09-30 21:43:58,1676.0000,10.0000,92147.6268,348910546.0854,55360002.3744
2025-09-30 21:44:58,1677.0000,10.8700,106192.6770,349016738.7624,55466195.0514
2025-09-30 21:45:58,1678.0000,19.5200,245835.9936,349262574.7560,55712031.0450
2025-09-30 21:46:58,1679.0000,10.0000,92147.6268,349354722.3828,55804178.6718
2025-09-30 21:47:58,1680.0000,14.8000,169637.5596,349524359.9424,55973816.2314
2025-09-30 21:48:58,1681.0000,10.0000,92147.6268,349616507.5692,56065963.8582
2025-09-30 21:49:58,1682.0000,33.6900,474592.7322,350091100.3014,56540556.5904
2025-09-30 21:50:58,1683.0000,41.1400,594863.5650,350685963.8664,57135420.1554
2025-09-30 21:51:58,1684.0000,10.0000,92147.6268,350778111.4932,57227567.7822
2025-09-30 21:52:58,1685.0000,12.5800,133798.4658,350911909.9590,57361366.2480
2025-09-30 21:53:58,1686.0000,10.0000,92147.6268,351004057.5858,57453513.8748
2025-09-30 21:54:58,1687.0000,76.7900,1170387.7524,352174445.3382,58623901.6272
2025-09-30 21:55:58,1688.0000,10.0000,92147.6268,352266592.9650,58716049.2540
2025-09-30 21:56:58,1689.0000,10.0000,92147.6268,352358740.5918,58808196.8808
2025-09-30 21:57:58,1690.0000,10.0000,92147.6268,352450888.2186,58900344.5076
2025-09-30 21:58:58,1691.0000,47.8900,703833.7830,353154722.0016,59604178.2906
2025-09-30 21:59:58,1692.0000,77.7700,1186208.6142,354340930.6158,60790386.9048
2025-09-30 22:00:58,1693.0000,29.5500,407757.6654,354748688.2812,61198144.5702
2025-09-30 22:01:58,1694.0000,10.0000,92147.6268,354840835.9080,61290292.1970
2025-09-30 22:02:58,1695.0000,10.0000,92147.6268,354932983.5348,61382439.8238
2025-09-30 22:03:58,1696.0000,27.5700,375793.0680,355308776.6028,61758232.8918
2025-09-30 22:04:58,1697.0000,37.3600,533840.2434,355842616.8462,62292073.1352
