time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:32:58,1485.0000,10.5400,100865.2446,325021234.1274,8624236.7124
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,325113381.7542,8716384.3392
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,325205529.3810,8808531.9660
2025-09-30 18:35:58,1488.0000,26.2400,354321.8994,325559851.2804,9162853.8654
2025-09-30 18:36:58,1489.0000,24.0300,318644.2428,325878495.5232,9481498.1082
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,325970643.1500,9573645.7350
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,326062790.7768,9665793.3618
2025-09-30 18:39:58,1492.0000,26.5500,359326.4574,326422117.2342,10025119.8192
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,326514264.8610,10117267.4460
2025-09-30 18:41:58,1494.0000,14.8000,169637.5596,326683902.4206,10286905.0056
2025-09-30 18:42:58,1495.0000,27.8800,380797.6260,327064700.0466,10667702.6316
2025-09-30 18:43:58,1496.0000,26.6900,361586.5806,327426286.6272,11029289.2122
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,327518434.2540,11121436.8390
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,327610581.8808,11213584.4658
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,327702729.5076,11305732.0926
2025-09-30 18:47:58,1500.0000,16.4900,196920.4734,327899649.9810,11502652.5660
2025-09-30 18:48:58,1501.0000,26.0300,350931.7146,328250581.6956,11853584.2806
2025-09-30 18:49:58,1502.0000,37.4300,534970.3044,328785552.0000,12388554.5850
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,328877699.6268,12480702.2118
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,328969847.2536,12572849.8386
2025-09-30 18:52:58,1505.0000,35.1900,498808.3362,329468655.5898,13071658.1748
2025-09-30 18:53:58,1506.0000,10.0000,92147.6268,329560803.2166,13163805.8016
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,329652950.8434,13255953.4284
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,329745098.4702,13348101.0552
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,329837246.0970,13440248.6820
2025-09-30 18:57:58,1510.0000,13.0300,141063.1470,329978309.2440,13581311.8290
2025-09-30 18:58:58,1511.0000,31.6600,441820.9482,330420130.1922,14023132.7772
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,330512277.8190,14115280.4040
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,330604425.4458,14207428.0308
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,330696573.0726,14299575.6576
2025-09-30 19:02:58,1515.0000,35.7000,507041.6412,331203614.7138,14806617.2988
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,331295762.3406,14898764.9256
2025-09-30 19:04:58,1517.0000,10.0000,92147.6268,331387909.9674,14990912.5524
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,331480057.5942,15083060.1792
2025-09-30 19:06:58,1519.0000,28.9700,398394.2982,331878451.8924,15481454.4774
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,331970599.5192,15573602.1042
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,332062747.1460,15665749.7310
2025-09-30 19:09:58,1522.0000,25.8900,348671.5914,332411418.7374,16014421.3224
2025-09-30 19:10:58,1523.0000,28.8300,396134.1750,332807552.9124,16410555.4974
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,332899700.5392,16502703.1242
2025-09-30 19:12:58,1525.0000,17.8500,218875.9542,333118576.4934,16721579.0784
2025-09-30 19:13:58,1526.0000,11.8800,122497.8504,333241074.3438,16844076.9288
2025-09-30 19:14:58,1527.0000,39.7300,572100.8976,333813175.2414,17416177.8264
2025-09-30 19:15:58,1528.0000,21.7400,281675.0874,334094850.3288,17697852.9138
2025-09-30 19:16:58,1529.0000,25.6300,344474.2200,334439324.5488,18042327.1338
2025-09-30 19:17:58,1530.0000,10.0000,92147.6268,334531472.1756,18134474.7606
2025-09-30 19:18:58,1531.0000,14.3900,163018.6278,334694490.8034,18297493.3884
2025-09-30 19:19:58,1532.0000,11.3300,113618.7960,334808109.5994,18411112.1844
2025-09-30 19:20:58,1533.0000,10.2200,95699.2488,334903808.8482,18506811.4332
2025-09-30 19:21:58,1534.0000,34.2900,484278.9738,335388087.8220,18991090.4070
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,335480235.4488,19083238.0338
2025-09-30 19:23:58,1536.0000,35.2500,499776.9600,335980012.4088,19583014.9938
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,336072160.0356,19675162.6206
2025-09-30 19:25:58,1538.0000,46.4300,680263.9284,336752423.9640,20355426.5490
2025-09-30 19:26:58,1539.0000,42.4200,615527.5470,337367951.5110,20970954.0960
2025-09-30 19:27:58,1540.0000,10.0000,92147.6268,337460099.1378,21063101.7228
2025-09-30 19:28:58,1541.0000,10.0000,92147.6268,337552246.7646,21155249.3496
2025-09-30 19:29:58,1542.0000,44.9500,656371.1994,338208617.9640,21811620.5490
2025-09-30 19:30:58,1543.0000,10.0000,92147.6268,338300765.5908,21903768.1758
2025-09-30 19:31:58,1544.0000,16.4000,195467.5374,338496233.1282,22099235.7132
2025-09-30 19:32:58,1545.0000,18.1500,223719.0750,338719952.2032,22322954.7882
2025-09-30 19:33:58,1546.0000,26.5700,359649.3318,339079601.5350,22682604.1200
2025-09-30 19:34:58,1547.0000,16.7000,200310.6582,339279912.1932,22882914.7782
2025-09-30 19:35:58,1548.0000,27.3600,372402.8832,339652315.0764,23255317.6614
2025-09-30 19:36:58,1549.0000,59.6700,894006.9930,340546322.0694,24149324.6544
2025-09-30 19:37:58,1550.0000,19.3800,243575.8704,340789897.9398,24392900.5248
2025-09-30 19:38:58,1551.0000,12.6300,134605.6524,340924503.5922,24527506.1772
2025-09-30 19:39:58,1552.0000,12.0500,125242.2858,341049745.8780,24652748.4630
2025-09-30 19:40:58,1553.0000,28.2600,386932.2456,341436678.1236,25039680.7086
2025-09-30 19:41:58,1554.0000,21.0500,270535.9092,341707214.0328,25310216.6178
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,341799361.6596,25402364.2446
2025-09-30 19:43:58,1556.0000,18.6500,231790.9428,342031152.6024,25634155.1874
2025-09-30 19:44:58,1557.0000,10.0000,92147.6268,342123300.2292,25726302.8142
2025-09-30 19:45:58,1558.0000,10.0000,92147.6268,342215447.8560,25818450.4410
2025-09-30 19:46:58,1559.0000,10.0000,92147.6268,342307595.4828,25910598.0678
2025-09-30 19:47:58,1560.0000,25.2100,337693.8510,342645289.3338,26248291.9188
2025-09-30 19:48:58,1561.0000,10.0000,92147.6268,342737436.9606,26340439.5456
2025-09-30 19:49:58,1562.0000,10.0000,92147.6268,342829584.5874,26432587.1724
2025-09-30 19:50:58,1563.0000,43.1900,627958.2240,343457542.8114,27060545.3964
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,343549690.4382,27152693.0232
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,343641838.0650,27244840.6500
2025-09-30 19:53:58,1566.0000,10.0000,92147.6268,343733985.6918,27336988.2768
2025-09-30 19:54:58,1567.0000,34.0300,480081.6024,344214067.2942,27817069.8792
2025-09-30 19:55:58,1568.0000,26.5800,359810.7696,344573878.0638,28176880.6488
2025-09-30 19:56:58,1569.0000,31.8600,445049.6952,345018927.7590,28621930.3440
2025-09-30 19:57:58,1570.0000,26.5500,359326.4574,345378254.2164,28981256.8014
2025-09-30 19:58:58,1571.0000,12.6100,134282.7780,345512536.9944,29115539.5794
2025-09-30 19:59:58,1572.0000,23.6100,311863.8738,345824400.8682,29427403.4532
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,345916548.4950,29519551.0800
2025-09-30 20:01:58,1574.0000,24.5600,327200.4228,346243748.9178,29846751.5028
2025-09-30 20:02:58,1575.0000,30.1200,416959.5948,346660708.5126,30263711.0976
2025-09-30 20:03:58,1576.0000,18.5700,230499.4440,346891207.9566,30494210.5416
2025-09-30 20:04:58,1577.0000,20.6700,264401.2896,347155609.2462,30758611.8312
2025-09-30 20:05:58,1578.0000,10.0000,92147.6268,347247756.8730,30850759.4580
2025-09-30 20:06:58,1579.0000,23.0700,303146.2560,347550903.1290,31153905.7140
2025-09-30 20:07:58,1580.0000,16.8400,202570.7808,347753473.9098,31356476.4948
2025-09-30 20:08:58,1581.0000,11.8400,121852.1010,347875326.0108,31478328.5958
2025-09-30 20:09:58,1582.0000,24.1700,320904.3654,348196230.3762,31799232.9612
2025-09-30 20:10:58,1583.0000,19.9600,252939.2370,348449169.6132,32052172.1982
2025-09-30 20:11:58,1584.0000,38.2900,548853.9174,348998023.5306,32601026.1156
2025-09-30 20:12:58,1585.0000,10.3800,98282.2464,349096305.7770,32699308.3620
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,349188453.4038,32791455.9888
2025-09-30 20:14:58,1587.0000,38.3100,549176.7924,349737630.1962,33340632.7812
2025-09-30 20:15:58,1588.0000,10.0000,92147.6268,349829777.8230,33432780.4080
2025-09-30 20:16:58,1589.0000,16.0100,189171.4800,350018949.3030,33621951.8880
2025-09-30 20:17:58,1590.0000,44.6600,651689.5158,350670638.8188,34273641.4038
2025-09-30 20:18:58,1591.0000,37.1100,529804.3092,351200443.1280,34803445.7130
2025-09-30 20:19:58,1592.0000,74.5700,1134548.6586,352334991.7866,35937994.3716
2025-09-30 20:20:58,1593.0000,36.5400,520602.3798,352855594.1664,36458596.7514
2025-09-30 20:21:58,1594.0000,27.9700,382250.5626,353237844.7290,36840847.3140
2025-09-30 20:22:58,1595.0000,14.9800,172543.4322,353410388.1612,37013390.7462
2025-09-30 20:23:58,1596.0000,48.1400,707869.7172,354118257.8784,37721260.4634
2025-09-30 20:24:58,1597.0000,14.9400,171897.6828,354290155.5612,37893158.1462
2025-09-30 20:25:58,1598.0000,10.4500,99412.3080,354389567.8692,37992570.4542
2025-09-30 20:26:58,1599.0000,34.9500,494933.8392,354884501.7084,38487504.2934
2025-09-30 20:27:58,1600.0000,30.1100,416798.1576,355301299.8660,38904302.4510
2025-09-30 20:28:58,1601.0000,33.3100,468458.1126,355769757.9786,39372760.5636
2025-09-30 20:29:58,1602.0000,31.6400,441498.0732,356211256.0518,39814258.6368
2025-09-30 20:30:58,1603.0000,75.7100,1152952.5180,357364208.5698,40967211.1548
2025-09-30 20:31:58,1604.0000,10.0000,92147.6268,357456356.1966,41059358.7816
2025-09-30 20:32:58,1605.0000,12.5800,133798.4658,357590154.6624,41193157.2474
2025-09-30 20:33:58,1606.0000,22.1800,288778.3308,357878932.9932,41481935.5782
2025-09-30 20:34:58,1607.0000,10.0000,92147.6268,357971080.6200,41574083.2050
2025-09-30 20:35:58,1608.0000,12.5500,133314.1536,358104394.7736,41707397.3586
2025-09-30 20:36:58,1609.0000,28.9500,398071.4238,358502466.1974,42105468.7824
2025-09-30 20:37:58,1610.0000,29.7900,411632.1618,358914098.3592,42517100.9442
2025-09-30 20:38:58,1611.0000,52.6100,780032.2170,359694130.5762,43297133.1612
2025-09-30 20:39:58,1612.0000,21.3000,274571.8434,359968702.4196,43571705.0046
2025-09-30 20:40:58,1613.0000,28.1200,384672.1230,360353374.5426,43956377.1276
2025-09-30 20:41:58,1614.0000,40.5200,584854.4490,360938228.9916,44541231.5766
2025-09-30 20:42:58,1615.0000,26.8100,363523.8288,361301752.8204,44904755.4054
2025-09-30 20:43:58,1616.0000,74.1700,1128091.1646,362429843.9850,46032846.5700
2025-09-30 20:44:58,1617.0000,35.7400,507687.3906,362937531.3756,46540533.9606
2025-09-30 20:45:58,1618.0000,35.0400,496386.7758,363433918.1514,47036920.7364
2025-09-30 20:46:58,1619.0000,16.8500,202732.2186,363636650.3700,47239652.9550
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,363728797.9968,47331800.5818
2025-09-30 20:48:58,1621.0000,13.0200,140901.7098,363869699.7066,47472702.2916
2025-09-30 20:49:58,1622.0000,10.0000,92147.6268,363961847.3334,47564849.9184
2025-09-30 20:50:58,1623.0000,24.2100,321550.1148,364283397.4482,47886400.0332
2025-09-30 20:51:58,1624.0000,47.9600,704963.8446,364988361.2928,48591363.8778
2025-09-30 20:52:58,1625.0000,32.8500,461031.9942,365449393.2870,49052395.8720
2025-09-30 20:53:58,1626.0000,53.9100,801019.0734,366250412.3604,49853414.9454
2025-09-30 20:54:58,1627.0000,13.0100,140740.2720,366391152.6324,49994155.2174
2025-09-30 20:55:58,1628.0000,53.2900,791009.9574,367182162.5898,50785165.1748
2025-09-30 20:56:58,1629.0000,38.8300,557571.5352,367739734.1250,51342736.7100
2025-09-30 20:57:58,1630.0000,31.6000,440852.3238,368180586.4488,51783589.0338
2025-09-30 20:58:58,1631.0000,31.0200,431488.9572,368612075.4060,52215077.9910
2025-09-30 20:59:58,1632.0000,15.2500,176902.2408,368788977.6468,52391980.2318
2025-09-30 21:00:58,1633.0000,23.6700,312832.4976,369101810.1444,52704812.7294
2025-09-30 21:01:58,1634.0000,38.8900,558540.1590,369660350.3034,53263352.8884
2025-09-30 21:02:58,1635.0000,40.7200,588083.1960,370248433.4994,53851436.0844
2025-09-30 21:03:58,1636.0000,25.4700,341891.2224,370590324.7218,54193327.3068
2025-09-30 21:04:58,1637.0000,61.9800,931299.0228,371521623.7446,55124626.3296
2025-09-30 21:05:58,1638.0000,13.0000,140578.8348,371662202.5794,55265205.1644
2025-09-30 21:06:58,1639.0000,14.9700,172381.9944,371834584.5738,55437587.1588
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,371926732.2006,55529734.7856
2025-09-30 21:08:58,1641.0000,45.8700,671223.4362,372597955.6368,56200958.2218
2025-09-30 21:09:58,1642.0000,18.0800,222589.0134,372820544.6502,56423547.2352
2025-09-30 21:10:58,1643.0000,10.0000,92147.6268,372912692.2770,56515694.8620
2025-09-30 21:11:58,1644.0000,10.0000,92147.6268,373004839.9038,56607842.4888
2025-09-30 21:12:58,1645.0000,10.0000,92147.6268,373096987.5306,56699990.1156
2025-09-30 21:13:58,1646.0000,10.0000,92147.6268,373189135.1574,56792137.7424
2025-09-30 21:14:58,1647.0000,16.2500,193045.9770,373382181.1344,56985183.7194
2025-09-30 21:15:58,1648.0000,49.4200,728533.6992,374110714.8336,57713717.4186
2025-09-30 21:16:58,1649.0000,40.3700,582432.8886,374693147.7222,58296150.3072
2025-09-30 21:17:58,1650.0000,36.7500,523992.5640,375217140.2862,58820142.8712
2025-09-30 21:18:58,1651.0000,17.9900,221136.0774,375438276.3636,59041278.9486
2025-09-30 21:19:58,1652.0000,10.0000,92147.6268,375530423.9904,59133426.5754
2025-09-30 21:20:58,1653.0000,37.2200,531580.1202,376062004.1106,59665006.6956
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,376154151.7374,59757154.3224
2025-09-30 21:22:58,1655.0000,53.4400,793431.5178,376947583.2552,60550585.8402
2025-09-30 21:23:58,1656.0000,20.6100,263432.6658,377211015.9210,60814018.5060
2025-09-30 21:24:58,1657.0000,21.2800,274248.9684,377485264.8894,61088267.4744
2025-09-30 21:25:58,1658.0000,10.0000,92147.6268,377577412.5162,61180415.1012
2025-09-30 21:26:58,1659.0000,10.0000,92147.6268,377669560.1430,61272562.7280
2025-09-30 21:27:58,1660.0000,49.4300,728695.1364,378398255.2794,62001257.8644
2025-09-30 21:28:58,1661.0000,39.6100,570163.6494,378968418.9288,62571421.5138
2025-09-30 21:29:58,1662.0000,55.0000,818615.7456,379787034.6744,63390037.2594
2025-09-30 21:30:58,1663.0000,43.9400,640066.0260,380427100.7004,64030103.2854
2025-09-30 21:31:58,1664.0000,45.8000,670093.3746,381097194.0750,64700196.6600
2025-09-30 21:32:58,1665.0000,10.0000,92147.6268,381189341.7018,64792344.2868
2025-09-30 21:33:58,1666.0000,11.7500,120399.1650,381309740.8668,64912743.4518
2025-09-30 21:34:58,1667.0000,10.0000,92147.6268,381401888.4936,65004891.0786
2025-09-30 21:35:58,1668.0000,53.6100,796175.9526,382198064.4462,65801067.0312
2025-09-30 21:36:58,1669.0000,13.6900,151718.0124,382349782.4586,65952785.0436
2025-09-30 21:37:58,1670.0000,24.7200,329783.4204,382679565.8790,66282568.4640
2025-09-30 21:38:58,1671.0000,19.1000,239055.6240,382918621.5030,66521624.0880
2025-09-30 21:39:58,1672.0000,10.0000,92147.6268,383010769.1298,66613771.7148
2025-09-30 21:40:58,1673.0000,55.2700,822974.5542,383833743.6840,67436746.2690
2025-09-30 21:41:58,1674.0000,10.9500,107484.1758,383941227.8598,67544230.4448
2025-09-30 21:42:58,1675.0000,37.8400,541589.2362,384482817.0960,68085819.6810
2025-09-30 21:43:58,1676.0000,27.5500,375470.1930,384858287.2890,68461289.8740
2025-09-30 21:44:58,1677.0000,32.9000,461839.1808,385320126.4698,68923129.0548
2025-09-30 21:45:58,1678.0000,19.8500,251163.4260,385571289.8958,69174292.4808
2025-09-30 21:46:58,1679.0000,10.0000,92147.6268,385663437.5226,69266440.1076
2025-09-30 21:47:58,1680.0000,63.8500,961487.8092,386624925.3318,70227927.9168
2025-09-30 21:48:58,1681.0000,55.0400,819261.4950,387444186.8268,71047189.4118
2025-09-30 21:49:58,1682.0000,40.9700,592119.1302,388036305.9570,71639308.5420
2025-09-30 21:50:58,1683.0000,34.8400,493158.0288,388529463.9858,72132466.5708
2025-09-30 21:51:58,1684.0000,45.7800,669770.5002,389199234.4860,72802237.0710
2025-09-30 21:52:58,1685.0000,22.4500,293137.1400,389492371.6260,73095374.2110
2025-09-30 21:53:58,1686.0000,10.0000,92147.6268,389584519.2528,73187521.8378
2025-09-30 21:54:58,1687.0000,41.3000,597446.5632,390181965.8160,73784968.4010
2025-09-30 21:55:58,1688.0000,45.3600,662990.1312,390844955.9472,74447958.5322
2025-09-30 21:56:58,1689.0000,10.0000,92147.6268,390937103.5740,74540106.1590
2025-09-30 21:57:58,1690.0000,18.8000,234212.5032,391171316.0772,74774318.6622
2025-09-30 21:58:58,1691.0000,70.2200,1064323.4070,392235639.4842,75838642.0692
2025-09-30 21:59:58,1692.0000,10.0000,92147.6268,392327787.1110,75930789.6960
2025-09-30 22:00:58,1693.0000,63.1600,950348.6316,393278135.7426,76881138.3276
2025-09-30 22:01:58,1694.0000,10.0000,92147.6268,393370283.3694,76973285.9544
2025-09-30 22:02:58,1695.0000,28.6600,393389.7402,393763673.1096,77366675.6946
2025-09-30 22:03:58,1696.0000,18.4400,228400.7586,393992073.8682,77595076.4532
2025-09-30 22:04:58,1697.0000,19.7200,249064.7406,394241138.6088,77844141.1938
2025-09-30 22:05:58,1698.0000,56.9300,849773.1564,395090911.7652,78693914.3502
2025-09-30 22:06:58,1699.0000,25.1900,337370.9766,395428282.7418,79031285.3268
2025-09-30 22:07:58,1700.0000,24.9900,334142.2290,395762424.9708,79365427.5558
2025-09-30 22:08:58,1701.0000,28.0500,383542.0614,396145967.0322,79748969.6172
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,396238114.6590,79841117.2440
2025-09-30 22:10:58,1703.0000,20.1700,256329.4218,396494444.0808,80097446.6658
2025-09-30 22:11:58,1704.0000,11.1000,109905.7362,396604349.8170,80207352.4020
2025-09-30 22:12:58,1705.0000,24.6500,328653.3588,396933003.1758,80536005.7608
2025-09-30 22:13:58,1706.0000,10.0000,92147.6268,397025150.8026,80628153.3876
2025-09-30 22:14:58,1707.0000,10.0000,92147.6268,397117298.4294,80720301.0144
2025-09-30 22:15:58,1708.0000,37.8000,540943.4868,397658241.9162,81261244.5012
2025-09-30 22:16:58,1709.0000,49.5900,731278.1340,398389520.0502,81992522.6352
2025-09-30 22:17:58,1710.0000,16.4900,196920.4734,398586440.5236,82189443.1086
2025-09-30 22:18:58,1711.0000,64.8800,978115.8570,399564556.3806,83167558.9656
2025-09-30 22:19:58,1712.0000,17.2600,209351.1498,399773907.5304,83376910.1154
2025-09-30 22:20:58,1713.0000,22.8000,298787.4474,400072694.9778,83675697.5628
2025-09-30 22:21:58,1714.0000,49.0900,723206.2662,400795901.2440,84398903.8290
2025-09-30 22:22:58,1715.0000,47.5200,697860.6006,401493761.8446,85096764.4296
2025-09-30 22:23:58,1716.0000,36.9800,527705.6232,402021467.4678,85624470.0528
2025-09-30 22:24:58,1717.0000,25.6800,345281.4072,402366748.8750,85969751.4600
2025-09-30 22:25:58,1718.0000,56.9400,849934.5936,403216683.4686,86819686.0536
2025-09-30 22:26:58,1719.0000,22.8800,300078.9462,403516762.4148,87119764.9998
2025-09-30 22:27:58,1720.0000,35.9600,511239.0126,404028001.4274,87631004.0124
2025-09-30 22:28:58,1721.0000,21.1000,271343.0964,404299344.5238,87902347.1088
2025-09-30 22:29:58,1722.0000,22.1000,287486.8320,404586831.3558,88189833.9408
2025-09-30 22:30:58,1723.0000,20.0500,254392.1736,404841223.5294,88444226.1144
2025-09-30 22:31:58,1724.0000,47.1700,692210.2932,405533433.8226,89136436.4076
2025-09-30 22:32:58,1725.0000,37.0400,528674.2476,406062108.0702,89665110.6552
2025-09-30 22:33:58,1726.0000,35.6100,505588.7052,406567696.7754,90170699.3604
2025-09-30 22:34:58,1727.0000,30.5700,424224.2760,406991921.0514,90594923.6364
2025-09-30 22:35:58,1728.0000,34.1400,481857.4134,407473778.4648,91076781.0498
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,407565926.0916,91168928.6766
2025-09-30 22:37:58,1730.0000,25.4500,341568.3474,407907494.4390,91510497.0240
2025-09-30 22:38:58,1731.0000,55.2200,822167.3676,408729661.8066,92332664.3916
2025-09-30 22:39:58,1732.0000,10.0000,92147.6268,408821809.4334,92424812.0184
2025-09-30 22:40:58,1733.0000,28.0300,383219.1864,409205028.6198,92808031.2048
2025-09-30 22:41:58,1734.0000,77.3400,1179266.8074,410384295.4272,93987298.0122
2025-09-30 22:42:58,1735.0000,45.6900,668317.5636,411052612.9908,94655615.5758
2025-09-30 22:43:58,1736.0000,49.6500,732246.7584,411784859.7492,95387862.3342
2025-09-30 22:44:58,1737.0000,27.3300,371918.5716,412156778.3208,95759780.9058
2025-09-30 22:45:58,1738.0000,41.4800,600352.4352,412757130.7560,96360133.3410
2025-09-30 22:46:58,1739.0000,20.5800,262948.3536,413020079.1096,96623081.6946
2025-09-30 22:47:58,1740.0000,23.6800,312993.9348,413333073.0444,96936075.6294
2025-09-30 22:48:58,1741.0000,58.0300,867531.2658,414200604.3102,97803606.8952
2025-09-30 22:49:58,1742.0000,62.0200,931944.7722,415132549.0824,98735551.6674
2025-09-30 22:50:58,1743.0000,36.3800,518019.3822,415650568.4646,99253571.0496
2025-09-30 22:51:58,1744.0000,10.1100,93923.4378,415744491.9024,99347494.4874
2025-09-30 22:52:58,1745.0000,10.0000,92147.6268,415836639.5292,99439642.1142
2025-09-30 22:53:58,1746.0000,59.1800,886096.5624,416722736.0916,100325738.6766
2025-09-30 22:54:58,1747.0000,11.0200,108614.2374,416831350.3290,100434352.9140
2025-09-30 22:55:58,1748.0000,10.0000,92147.6268,416923497.9558,100526500.5408
2025-09-30 22:56:58,1749.0000,66.2000,999425.5884,417922923.5442,101525926.1292
2025-09-30 22:57:58,1750.0000,10.0000,92147.6268,418015071.1710,101618073.7560
2025-09-30 22:58:58,1751.0000,10.0000,92147.6268,418107218.7978,101710221.3828
2025-09-30 22:59:58,1752.0000,31.4200,437946.4512,418545165.2490,102148167.8340
2025-09-30 23:00:58,1753.0000,36.6100,521732.4414,419066897.6904,102669900.2754
2025-09-30 23:01:58,1754.0000,19.7400,249387.6150,419316285.3054,102919287.8904
2025-09-30 23:02:58,1755.0000,29.6900,410017.7880,419726303.0934,103329305.6784
2025-09-30 23:03:58,1756.0000,46.5400,682039.7394,420408342.8328,104011345.4178
2025-09-30 23:04:58,1757.0000,10.0000,92147.6268,420500490.4596,104103493.0446
2025-09-30 23:05:58,1758.0000,18.8100,234373.9410,420734864.4006,104337866.9856
2025-09-30 23:06:58,1759.0000,10.0000,92147.6268,420827012.0274,104430014.6124
2025-09-30 23:07:58,1760.0000,28.0300,383219.1864,421210231.2138,104813233.7988
2025-09-30 23:08:58,1761.0000,32.7900,460063.3698,421670294.5836,105273297.1686
2025-09-30 23:09:58,1762.0000,24.9700,333819.3546,422004113.9382,105607116.5232
2025-09-30 23:10:58,1763.0000,19.5300,245997.4308,422250111.3690,105853113.9540
2025-09-30 23:11:58,1764.0000,45.6400,667510.3770,422917621.7460,106520624.3310
2025-09-30 23:12:58,1765.0000,44.7400,652981.0146,423570602.7606,107173605.3456
2025-09-30 23:13:58,1766.0000,48.9200,720461.8308,424291064.5914,107894067.1764
2025-09-30 23:14:58,1767.0000,45.1300,659277.0714,424950341.6628,108553344.2478
2025-09-30 23:15:58,1768.0000,29.3400,404367.4806,425354709.1434,108957711.7284
2025-09-30 23:16:58,1769.0000,63.2400,951640.1304,426306349.2738,109909351.8588
2025-09-30 23:17:58,1770.0000,50.0000,737897.0658,427044246.3396,110647248.9246
2025-09-30 23:18:58,1771.0000,58.8000,879961.9422,427924208.2818,111527210.8668
2025-09-30 23:19:58,1772.0000,40.2000,579688.4532,428503896.7350,112106899.3200
2025-09-30 23:20:58,1773.0000,37.3600,533840.2434,429037736.9784,112640739.5634
2025-09-30 23:21:58,1774.0000,28.9900,398717.1732,429436454.1516,113039456.7366
2025-09-30 23:22:58,1775.0000,48.6000,715295.8356,430151749.9872,113754752.5722
2025-09-30 23:23:58,1776.0000,10.0000,92147.6268,430243897.6140,113846900.1990
2025-09-30 23:24:58,1777.0000,25.6000,343989.9078,430587887.5218,114190890.1068
2025-09-30 23:25:58,1778.0000,23.6400,312348.1854,430900235.7072,114503238.2922
2025-09-30 23:26:58,1779.0000,24.7600,330429.1698,431230664.8770,114833667.4620
2025-09-30 23:27:58,1780.0000,31.4500,438430.7634,431669095.6404,115272098.2254
2025-09-30 23:28:58,1781.0000,32.4500,454574.4996,432123670.1400,115726672.7250
2025-09-30 23:29:58,1782.0000,54.5100,810705.3150,432934375.4550,116537378.0400
2025-09-30 23:30:58,1783.0000,24.9100,332850.7302,433267226.1852,116870228.7702
2025-09-30 23:31:58,1784.0000,31.3800,437300.7018,433704526.8870,117307529.4720
2025-09-30 23:32:58,1785.0000,10.0000,92147.6268,433796674.5138,117399677.0988
2025-09-30 23:33:58,1786.0000,17.2600,209351.1498,434006025.6636,117609028.2486
2025-09-30 23:34:58,1787.0000,10.0000,92147.6268,434098173.2904,117701175.8754
2025-09-30 23:35:58,1788.0000,10.0000,92147.6268,434190320.9172,117793323.5022
2025-09-30 23:36:58,1789.0000,42.3600,614558.9232,434804879.8404,118407882.4254
2025-09-30 23:37:58,1790.0000,60.4200,906114.7950,435710994.6354,119313997.2204
2025-09-30 23:38:58,1791.0000,10.0000,92147.6268,435803142.2622,119406144.8472
2025-09-30 23:39:58,1792.0000,17.2200,208705.4004,436011847.6626,119614850.2476
2025-09-30 23:40:58,1793.0000,10.0000,92147.6268,436103995.2894,119706997.8744
2025-09-30 23:41:58,1794.0000,11.9700,123950.7870,436227946.0764,119830948.6614
2025-09-30 23:42:58,1795.0000,36.8400,525445.5006,436753391.5770,120356394.1620
2025-09-30 23:43:58,1796.0000,39.8000,573230.9592,437326622.5362,120929625.1212
2025-09-30 23:44:58,1797.0000,14.0000,156722.5710,437483345.1072,121086347.6922
2025-09-30 23:45:58,1798.0000,38.6800,555149.9748,438038495.0820,121641497.6670
2025-09-30 23:46:58,1799.0000,13.6600,151233.7008,438189728.7828,121792731.3678
2025-09-30 23:47:58,1800.0000,44.8700,655079.7006,438844808.4834,122447811.0684
2025-09-30 23:48:58,1801.0000,37.3900,534324.5550,439379133.0384,122982135.6234
