time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,553804518.1728,553804518.1728
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,553896665.7996,553896665.7996
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,553988813.4264,553988813.4264
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,554080961.0532,554080961.0532
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,554173108.6800,554173108.6800
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,554265256.3068,554265256.3068
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,554357403.9336,554357403.9336
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,554449551.5604,554449551.5604
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,554541699.1872,554541699.1872
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,554633846.8140,554633846.8140
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,554725994.4408,554725994.4408
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,554818142.0676,554818142.0676
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,554910289.6944,554910289.6944
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,555002437.3212,555002437.3212
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,555094584.9480,555094584.9480
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,555186732.5748,555186732.5748
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,555278880.2016,555278880.2016
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,555371027.8284,555371027.8284
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,555463175.4552,555463175.4552
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,555555323.0820,555555323.0820
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,555647470.7088,555647470.7088
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,555739618.3356,555739618.3356
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,555831765.9624,555831765.9624
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,555923913.5892,555923913.5892
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,556016061.2160,556016061.2160
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,556108208.8428,556108208.8428
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,556200356.4696,556200356.4696
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,556292504.0964,556292504.0964
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,556384651.7232,556384651.7232
2025-09-30 17:36:58,1429.0000,14.6100,166570.2498,556551221.9730,556551221.9730
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,556643369.5998,556643369.5998
2025-09-30 17:38:58,1431.0000,12.8700,138480.1494,556781849.7492,556781849.7492
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,556873997.3760,556873997.3760
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,556966145.0028,556966145.0028
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,557058292.6296,557058292.6296
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,557150440.2564,557150440.2564
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,557242587.8832,557242587.8832
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,557334735.5100,557334735.5100
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,557426883.1368,557426883.1368
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,557519030.7636,557519030.7636
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,557611178.3904,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,557703326.0172,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,557795473.6440,276442.8804
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,557887621.2708,368590.5072
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,557979768.8976,460738.1340
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,558071916.5244,552885.7608
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,558164064.1512,645033.3876
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,558256211.7780,737181.0144
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,558348359.4048,829328.6412
2025-09-30 17:56:58,1449.0000,10.9300,107161.3014,558455520.7062,936489.9426
2025-09-30 17:57:58,1450.0000,15.8000,185781.2958,558641302.0020,1122271.2384
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,558733449.6288,1214418.8652
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,558825597.2556,1306566.4920
2025-09-30 18:00:58,1453.0000,14.2700,161081.3796,558986678.6352,1467647.8716
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,559078826.2620,1559795.4984
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,559170973.8888,1651943.1252
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,559263121.5156,1744090.7520
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,559355269.1424,1836238.3788
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,559447416.7692,1928386.0056
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,559539564.3960,2020533.6324
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,559631712.0228,2112681.2592
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,559723859.6496,2204828.8860
2025-09-30 18:09:58,1462.0000,24.0200,318482.8050,560042342.4546,2523311.6910
2025-09-30 18:10:58,1463.0000,11.0100,108452.8002,560150795.2548,2631764.4912
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,560242942.8816,2723912.1180
2025-09-30 18:12:58,1465.0000,17.8700,219198.8292,560462141.7108,2943110.9472
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,560554289.3376,3035258.5740
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,560646436.9644,3127406.2008
2025-09-30 18:15:58,1468.0000,10.1400,94407.7500,560740844.7144,3221813.9508
2025-09-30 18:16:58,1469.0000,12.3700,130408.2810,560871252.9954,3352222.2318
2025-09-30 18:17:58,1470.0000,19.0400,238087.0002,561109339.9956,3590309.2320
2025-09-30 18:18:58,1471.0000,12.7200,136058.5890,561245398.5846,3726367.8210
2025-09-30 18:19:58,1472.0000,12.9800,140255.9598,561385654.5444,3866623.7808
2025-09-30 18:20:58,1473.0000,13.3400,146067.7050,561531722.2494,4012691.4858
2025-09-30 18:21:58,1474.0000,10.3400,97636.4970,561629358.7464,4110327.9828
2025-09-30 18:22:58,1475.0000,22.1500,288294.0192,561917652.7656,4398622.0020
2025-09-30 18:23:58,1476.0000,12.1000,126049.4724,562043702.2380,4524671.4744
2025-09-30 18:24:58,1477.0000,20.7600,265854.2262,562309556.4642,4790525.7006
2025-09-30 18:25:58,1478.0000,16.0500,189817.2294,562499373.6936,4980342.9300
2025-09-30 18:26:58,1479.0000,26.1200,352384.6506,562851758.3442,5332727.5806
2025-09-30 18:27:58,1480.0000,18.3000,226140.6354,563077898.9796,5558868.2160
2025-09-30 18:28:58,1481.0000,13.2900,145260.5184,563223159.4980,5704128.7344
2025-09-30 18:29:58,1482.0000,21.1200,271665.9708,563494825.4688,5975794.7052
2025-09-30 18:30:58,1483.0000,20.4500,260849.6676,563755675.1364,6236644.3728
2025-09-30 18:31:58,1484.0000,18.0000,221297.5146,563976972.6510,6457941.8874
2025-09-30 18:32:58,1485.0000,15.0000,172866.3066,564149838.9576,6630808.1940
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,564241986.5844,6722955.8208
2025-09-30 18:34:58,1487.0000,16.3900,195306.0996,564437292.6840,6918261.9204
2025-09-30 18:35:58,1488.0000,12.7900,137188.6500,564574481.3340,7055450.5704
2025-09-30 18:36:58,1489.0000,34.7700,492027.9672,565066509.3012,7547478.5376
2025-09-30 18:37:58,1490.0000,13.7600,152848.0740,565219357.3752,7700326.6116
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,565311505.0020,7792474.2384
2025-09-30 18:39:58,1492.0000,28.4700,390322.4304,565701827.4324,8182796.6688
2025-09-30 18:40:58,1493.0000,16.7200,200633.5326,565902460.9650,8383430.2014
2025-09-30 18:41:58,1494.0000,14.1400,158982.6936,566061443.6586,8542412.8950
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,566153591.2854,8634560.5218
2025-09-30 18:43:58,1496.0000,14.0100,156884.0082,566310475.2936,8791444.5300
2025-09-30 18:44:58,1497.0000,25.8000,347218.6554,566657693.9490,9138663.1854
2025-09-30 18:45:58,1498.0000,12.5000,132506.9670,566790200.9160,9271170.1524
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,566882348.5428,9363317.7792
2025-09-30 18:47:58,1500.0000,31.1500,433587.6426,567315936.1854,9796905.4218
2025-09-30 18:48:58,1501.0000,10.4000,98605.1214,567414541.3068,9895510.5432
2025-09-30 18:49:58,1502.0000,25.5700,343505.5962,567758046.9030,10239016.1394
2025-09-30 18:50:58,1503.0000,20.1300,255683.6724,568013730.5754,10494699.8118
2025-09-30 18:51:58,1504.0000,13.0600,141547.4592,568155278.0346,10636247.2710
2025-09-30 18:52:58,1505.0000,38.2100,547562.4186,568702840.4532,11183809.6896
2025-09-30 18:53:58,1506.0000,34.4500,486861.9714,569189702.4246,11670671.6610
2025-09-30 18:54:58,1507.0000,39.7400,572262.3348,569761964.7594,12242933.9958
2025-09-30 18:55:58,1508.0000,32.0400,447955.5678,570209920.3272,12690889.5636
2025-09-30 18:56:58,1509.0000,23.0600,302984.8188,570512905.1460,12993874.3824
2025-09-30 18:57:58,1510.0000,14.2300,160435.6302,570673340.7762,13154310.0126
2025-09-30 18:58:58,1511.0000,21.0500,270535.9092,570943876.6854,13424845.9218
2025-09-30 18:59:58,1512.0000,14.4300,163664.3772,571107541.0626,13588510.2990
2025-09-30 19:00:58,1513.0000,33.2700,467812.3632,571575353.4258,14056322.6622
2025-09-30 19:01:58,1514.0000,30.5000,423094.2144,571998447.6402,14479416.8766
2025-09-30 19:02:58,1515.0000,38.9800,559993.0956,572558440.7358,15039409.9722
2025-09-30 19:03:58,1516.0000,19.1400,239701.3734,572798142.1092,15279111.3456
2025-09-30 19:04:58,1517.0000,43.1200,626828.1624,573424970.2716,15905939.5080
2025-09-30 19:05:58,1518.0000,36.0200,512207.6370,573937177.9086,16418147.1450
2025-09-30 19:06:58,1519.0000,36.9300,526898.4366,574464076.3452,16945045.5816
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,574556223.9720,17037193.2084
2025-09-30 19:08:58,1521.0000,34.0100,479758.7274,575035982.6994,17516951.9358
2025-09-30 19:09:58,1522.0000,30.4800,422771.3394,575458754.0388,17939723.2752
2025-09-30 19:10:58,1523.0000,27.3400,372080.0088,575830834.0476,18311803.2840
2025-09-30 19:11:58,1524.0000,11.1200,110228.6112,575941062.6588,18422031.8952
2025-09-30 19:12:58,1525.0000,28.0100,382896.3120,576323958.9708,18804928.2072
2025-09-30 19:13:58,1526.0000,14.5300,165278.7510,576489237.7218,18970206.9582
2025-09-30 19:14:58,1527.0000,49.4400,728856.5736,577218094.2954,19699063.5318
2025-09-30 19:15:58,1528.0000,32.5100,455543.1234,577673637.4188,20154606.6552
2025-09-30 19:16:58,1529.0000,36.7700,524315.4390,578197952.8578,20678922.0942
2025-09-30 19:17:58,1530.0000,25.7900,347057.2182,578545010.0760,21025979.3124
2025-09-30 19:18:58,1531.0000,13.5500,149457.8898,578694467.9658,21175437.2022
2025-09-30 19:19:58,1532.0000,33.6600,474108.4200,579168576.3858,21649545.6222
2025-09-30 19:20:58,1533.0000,25.9400,349478.7786,579518055.1644,21999024.4008
2025-09-30 19:21:58,1534.0000,37.3800,534163.1178,580052218.2822,22533187.5186
2025-09-30 19:22:58,1535.0000,32.3300,452637.2514,580504855.5336,22985824.7700
2025-09-30 19:23:58,1536.0000,29.4600,406304.7288,580911160.2624,23392129.4988
2025-09-30 19:24:58,1537.0000,25.2800,338823.9126,581249984.1750,23730953.4114
2025-09-30 19:25:58,1538.0000,35.9900,511723.3248,581761707.4998,24242676.7362
2025-09-30 19:26:58,1539.0000,46.7900,686075.6736,582447783.1734,24928752.4098
2025-09-30 19:27:58,1540.0000,30.8100,428098.7724,582875881.9458,25356851.1822
2025-09-30 19:28:58,1541.0000,40.4500,583724.3874,583459606.3332,25940575.5696
2025-09-30 19:29:58,1542.0000,39.5000,568387.8384,584027994.1716,26508963.4080
2025-09-30 19:30:58,1543.0000,34.3300,484924.7232,584512918.8948,26993888.1312
2025-09-30 19:31:58,1544.0000,24.2600,322357.3020,584835276.1968,27316245.4332
2025-09-30 19:32:58,1545.0000,42.4300,615688.9848,585450965.1816,27931934.4180
2025-09-30 19:33:58,1546.0000,29.4300,405820.4166,585856785.5982,28337754.8346
2025-09-30 19:34:58,1547.0000,41.0900,594056.3784,586450841.9766,28931811.2130
2025-09-30 19:35:58,1548.0000,32.1800,450215.6910,586901057.6676,29382026.9040
2025-09-30 19:36:58,1549.0000,26.0800,351738.9012,587252796.5688,29733765.8052
2025-09-30 19:37:58,1550.0000,36.9200,526736.9994,587779533.5682,30260502.8046
2025-09-30 19:38:58,1551.0000,21.8600,283612.3356,588063145.9038,30544115.1402
2025-09-30 19:39:58,1552.0000,23.8600,315899.8074,588379045.7112,30860014.9476
2025-09-30 19:40:58,1553.0000,47.6200,699474.9744,589078520.6856,31559489.9220
2025-09-30 19:41:58,1554.0000,23.6300,312186.7482,589390707.4338,31871676.6702
2025-09-30 19:42:58,1555.0000,36.0700,513014.8236,589903722.2574,32384691.4938
2025-09-30 19:43:58,1556.0000,51.8600,767924.4150,590671646.6724,33152615.9088
2025-09-30 19:44:58,1557.0000,51.3300,759368.2350,591431014.9074,33911984.1438
2025-09-30 19:45:58,1558.0000,41.9400,607778.5542,592038793.4616,34519762.6980
2025-09-30 19:46:58,1559.0000,30.6700,425838.6492,592464632.1108,34945601.3472
2025-09-30 19:47:58,1560.0000,38.7200,555795.7242,593020427.8350,35501397.0714
2025-09-30 19:48:58,1561.0000,38.2300,547885.2936,593568313.1286,36049282.3650
2025-09-30 19:49:58,1562.0000,33.9700,479112.9780,594047426.1066,36528395.3430
2025-09-30 19:50:58,1563.0000,25.3000,339146.7876,594386572.8942,36867542.1306
2025-09-30 19:51:58,1564.0000,57.5200,859297.9602,595245870.8544,37726840.0908
2025-09-30 19:52:58,1565.0000,25.9200,349155.9036,595595026.7580,38075995.9944
2025-09-30 19:53:58,1566.0000,31.9300,446179.7568,596041206.5148,38522175.7512
2025-09-30 19:54:58,1567.0000,31.7600,443435.3220,596484641.8368,38965611.0732
2025-09-30 19:55:58,1568.0000,46.7500,685429.9242,597170071.7610,39651040.9974
2025-09-30 19:56:58,1569.0000,48.4300,712551.4002,597882623.1612,40363592.3976
2025-09-30 19:57:58,1570.0000,46.6200,683331.2382,598565954.3994,41046923.6358
2025-09-30 19:58:58,1571.0000,33.1600,466036.5522,599031990.9516,41512960.1880
2025-09-30 19:59:58,1572.0000,27.1900,369658.4484,599401649.4000,41882618.6364
2025-09-30 20:00:58,1573.0000,35.4900,503651.4570,599905300.8570,42386270.0934
2025-09-30 20:01:58,1574.0000,38.9100,558863.0340,600464163.8910,42945133.1274
2025-09-30 20:02:58,1575.0000,50.3900,744193.1232,601208357.0142,43689326.2506
2025-09-30 20:03:58,1576.0000,66.5900,1005721.6458,602214078.6600,44695047.8964
2025-09-30 20:04:58,1577.0000,45.2600,661375.7574,602875454.4174,45356423.6538
2025-09-30 20:05:58,1578.0000,45.6500,667671.8142,603543126.2316,46024095.4680
2025-09-30 20:06:58,1579.0000,35.4200,502521.3954,604045647.6270,46526616.8634
2025-09-30 20:07:58,1580.0000,48.6200,715618.7100,604761266.3370,47242235.5734
2025-09-30 20:08:58,1581.0000,41.6700,603419.7450,605364686.0820,47845655.3184
2025-09-30 20:09:58,1582.0000,45.4200,663958.7550,606028644.8370,48509614.0734
2025-09-30 20:10:58,1583.0000,42.0800,610038.6768,606638683.5138,49119652.7502
2025-09-30 20:11:58,1584.0000,40.2400,580334.2026,607219017.7164,49699986.9528
2025-09-30 20:12:58,1585.0000,41.4400,599706.6858,607818724.4022,50299693.6386
2025-09-30 20:13:58,1586.0000,46.4700,680909.6778,608499634.0800,50980603.3164
2025-09-30 20:14:58,1587.0000,33.8900,477821.4792,608977455.5592,51458424.7956
2025-09-30 20:15:58,1588.0000,31.6900,442305.2604,609419760.8196,51900730.0560
2025-09-30 20:16:58,1589.0000,50.6400,748229.0568,610167989.8764,52648959.1128
2025-09-30 20:17:58,1590.0000,52.6200,780193.6542,610948183.5306,53429152.7670
2025-09-30 20:18:58,1591.0000,43.4100,631509.8460,611579693.3766,54060662.6130
2025-09-30 20:19:58,1592.0000,35.5500,504620.0808,612084313.4574,54565282.6938
2025-09-30 20:20:58,1593.0000,35.0900,497193.9624,612581507.4198,55062476.6562
2025-09-30 20:21:58,1594.0000,34.0200,479920.1652,613061427.5850,55542396.8214
2025-09-30 20:22:58,1595.0000,52.2600,774381.9090,613835809.4940,56316778.7304
2025-09-30 20:23:58,1596.0000,45.5000,665250.2538,614501059.7478,56982028.9842
2025-09-30 20:24:58,1597.0000,41.4300,599545.2486,615100604.9964,57581574.2328
2025-09-30 20:25:58,1598.0000,49.0200,722076.2046,615822681.2010,58303650.4374
2025-09-30 20:26:58,1599.0000,50.7300,749681.9934,616572363.1944,59053332.4308
2025-09-30 20:27:58,1600.0000,38.8500,557894.4096,617130257.6040,59611226.8404
2025-09-30 20:28:58,1601.0000,38.2800,548692.4802,617678950.0842,60159919.3206
2025-09-30 20:29:58,1602.0000,45.9700,672837.8100,618351787.8942,60832757.1306
2025-09-30 20:30:58,1603.0000,45.5400,665896.0032,619017683.8974,61498653.1338
2025-09-30 20:31:58,1604.0000,66.3800,1002331.4610,620020015.3584,62500984.5948
2025-09-30 20:32:58,1605.0000,54.1200,804409.2582,620824424.6166,63305393.8530
2025-09-30 20:33:58,1606.0000,54.4900,810382.4406,621634807.0572,64115776.2936
2025-09-30 20:34:58,1607.0000,62.2200,935173.5192,622569980.5764,65050949.8128
2025-09-30 20:35:58,1608.0000,49.6800,732731.0706,623302711.6470,65783680.8834
2025-09-30 20:36:58,1609.0000,45.7100,668640.4386,623971352.0856,66452321.3220
2025-09-30 20:37:58,1610.0000,32.6800,458287.5588,624429639.6444,66910608.8808
2025-09-30 20:38:58,1611.0000,66.7200,1007820.3312,625437459.9756,67918429.2120
2025-09-30 20:39:58,1612.0000,53.2200,789879.8958,626227339.8714,68708309.1078
2025-09-30 20:40:58,1613.0000,46.7300,685107.0492,626912446.9206,69393416.1570
2025-09-30 20:41:58,1614.0000,47.9800,705286.7190,627617733.6396,70098702.8760
2025-09-30 20:42:58,1615.0000,56.7300,846544.4088,628464278.0484,70945247.2848
2025-09-30 20:43:58,1616.0000,43.9000,639420.2766,629103698.3250,71584667.5614
2025-09-30 20:44:58,1617.0000,47.1900,692533.1676,629796231.4926,72277200.7290
2025-09-30 20:45:58,1618.0000,50.0100,738058.5030,630534289.9956,73015259.2320
2025-09-30 20:46:58,1619.0000,44.4700,648622.2060,631182912.2016,73663881.4380
2025-09-30 20:47:58,1620.0000,55.7000,829916.3610,632012828.5626,74493797.7990
2025-09-30 20:48:58,1621.0000,36.9800,527705.6232,632540534.1858,75021503.4222
2025-09-30 20:49:58,1622.0000,64.1300,966008.0550,633506542.2408,75987511.4772
2025-09-30 20:50:58,1623.0000,55.8600,832499.3586,634339041.5994,76820010.8358
2025-09-30 20:51:58,1624.0000,49.0000,721753.3302,635060794.9296,77541764.1660
2025-09-30 20:52:58,1625.0000,44.2500,645070.5840,635705865.5136,78186834.7500
2025-09-30 20:53:58,1626.0000,58.1700,869791.3890,636575656.9026,79056626.1390
2025-09-30 20:54:58,1627.0000,53.2000,789557.0208,637365213.9234,79846183.1598
2025-09-30 20:55:58,1628.0000,51.4100,760659.7338,638125873.6572,80606842.8936
2025-09-30 20:56:58,1629.0000,60.8100,912410.8518,639038284.5090,81519253.7454
2025-09-30 20:57:58,1630.0000,56.5200,843154.2246,639881438.7336,82362407.9700
2025-09-30 20:58:58,1631.0000,63.9000,962294.9958,640843733.7294,83324702.9658
2025-09-30 20:59:58,1632.0000,57.7600,863172.4572,641706906.1866,84187875.4230
2025-09-30 21:00:58,1633.0000,45.8700,671223.4362,642378129.6228,84859098.8592
2025-09-30 21:01:58,1634.0000,32.4900,455220.2490,642833349.8718,85314319.1082
2025-09-30 21:02:58,1635.0000,45.0300,657662.6982,643491012.5700,85971981.8064
2025-09-30 21:03:58,1636.0000,56.3500,840409.7892,644331422.3592,86812391.5956
2025-09-30 21:04:58,1637.0000,63.0000,947765.6334,645279187.9926,87760157.2290
2025-09-30 21:05:58,1638.0000,57.7700,863333.8944,646142521.8870,88623491.1234
2025-09-30 21:06:58,1639.0000,53.6700,797144.5770,646939666.4640,89420635.7004
2025-09-30 21:07:58,1640.0000,67.2100,1015730.7618,647955397.2258,90436366.4622
2025-09-30 21:08:58,1641.0000,49.4100,728372.2614,648683769.4872,91164738.7236
2025-09-30 21:09:58,1642.0000,41.5800,601966.8090,649285736.2962,91766705.5326
2025-09-30 21:10:58,1643.0000,59.5400,891908.3070,650177644.6032,92658613.8396
2025-09-30 21:11:58,1644.0000,49.2300,725466.3894,650903110.9926,93384080.2290
2025-09-30 21:12:58,1645.0000,60.0900,900787.3620,651803898.3546,94284867.5910
2025-09-30 21:13:58,1646.0000,62.5500,940500.9522,652744399.3068,95225368.5432
2025-09-30 21:14:58,1647.0000,49.0500,722560.5168,653466959.8236,95947929.0600
2025-09-30 21:15:58,1648.0000,61.8800,929684.6490,654396644.4726,96877613.7090
2025-09-30 21:16:58,1649.0000,59.1000,884805.0630,655281449.5356,97762418.7720
2025-09-30 21:17:58,1650.0000,55.9700,834275.1696,656115724.7052,98596693.9416
2025-09-30 21:18:58,1651.0000,55.1300,820714.4316,656936439.1368,99417408.3732
2025-09-30 21:19:58,1652.0000,66.3800,1002331.4610,657938770.5978,100419739.8342
2025-09-30 21:20:58,1653.0000,65.4700,987640.6614,658926411.2592,101407380.4956
2025-09-30 21:21:58,1654.0000,65.8700,994098.1560,659920509.4152,102401478.6516
2025-09-30 21:22:58,1655.0000,56.6100,844607.1606,660765116.5758,103246085.8122
2025-09-30 21:23:58,1656.0000,75.5900,1151015.2692,661916131.8450,104397101.0814
2025-09-30 21:24:58,1657.0000,53.3800,792462.8934,662708594.7384,105189563.9748
2025-09-30 21:25:58,1658.0000,60.0200,899657.3004,663608252.0388,106089221.2752
2025-09-30 21:26:58,1659.0000,58.1600,869629.9512,664477881.9900,106958851.2264
2025-09-30 21:27:58,1660.0000,64.5900,973434.1740,665451316.1640,107932285.4004
2025-09-30 21:28:58,1661.0000,45.8000,670093.3746,666121409.5386,108602378.7750
2025-09-30 21:29:58,1662.0000,64.2000,967138.1166,667088547.6552,109569516.8916
2025-09-30 21:30:58,1663.0000,61.7800,928070.2758,668016617.9310,110497587.1674
2025-09-30 21:31:58,1664.0000,43.8000,637805.9028,668654423.8338,111135393.0702
2025-09-30 21:32:58,1665.0000,50.3400,743385.9360,669397809.7698,111878779.0062
2025-09-30 21:33:58,1666.0000,56.8600,848643.0948,670246452.8646,112727422.1010
2025-09-30 21:34:58,1667.0000,65.3500,985703.4132,671232156.2778,113713125.5142
2025-09-30 21:35:58,1668.0000,70.4500,1068036.4668,672300192.7446,114781161.9810
2025-09-30 21:36:58,1669.0000,63.1000,949380.0072,673249572.7518,115730541.9882
2025-09-30 21:37:58,1670.0000,54.7500,814579.8120,674064152.5638,116545121.8002
2025-09-30 21:38:58,1671.0000,60.0100,899495.8632,674963648.4270,117444617.6634
2025-09-30 21:39:58,1672.0000,59.6900,894329.8674,675857978.2944,118338947.5308
2025-09-30 21:40:58,1673.0000,63.7500,959873.4354,676817851.7298,119298820.9662
2025-09-30 21:41:58,1674.0000,46.2900,678003.8052,677495855.5350,119976824.7714
2025-09-30 21:42:58,1675.0000,61.5900,925002.9660,678420858.5010,120901827.7374
2025-09-30 21:43:58,1676.0000,66.4700,1003784.3976,679424642.8986,121905612.1350
2025-09-30 21:44:58,1677.0000,51.3700,760013.9844,680184656.8830,122665626.1194
2025-09-30 21:45:58,1678.0000,54.5900,811996.8138,680996653.6968,123477622.9332
2025-09-30 21:46:58,1679.0000,57.5500,859782.2724,681856435.9692,124337405.2056
2025-09-30 21:47:58,1680.0000,43.3800,631025.5338,682487461.5030,124968430.7394
2025-09-30 21:48:58,1681.0000,78.5800,1199285.0400,683686746.5430,126167715.7794
2025-09-30 21:49:58,1682.0000,51.1700,756785.2368,684443531.7798,126924501.0162
2025-09-30 21:50:58,1683.0000,61.8900,929846.0868,685373377.8666,127854347.1030
2025-09-30 21:51:58,1684.0000,60.1500,901755.9858,686275133.8524,128756103.0888
2025-09-30 21:52:58,1685.0000,56.5800,844122.8484,687119256.7008,129600225.9372
2025-09-30 21:53:58,1686.0000,43.2800,629411.1600,687748667.8608,130229637.0972
2025-09-30 21:54:58,1687.0000,57.3500,856553.5254,688605221.3862,131086190.6226
2025-09-30 21:55:58,1688.0000,61.6300,925648.7154,689530870.1016,132011839.3380
2025-09-30 21:56:58,1689.0000,60.2200,902886.0474,690433756.1490,132914725.3854
2025-09-30 21:57:58,1690.0000,61.3400,920967.0318,691354723.1808,133835692.4172
2025-09-30 21:58:58,1691.0000,56.5100,842992.7868,692197715.9676,134678685.2040
2025-09-30 21:59:58,1692.0000,61.8700,929523.2118,693127239.1794,135608208.4158
2025-09-30 22:00:58,1693.0000,67.5300,1020896.7576,694148135.9370,136629105.1734
2025-09-30 22:01:58,1694.0000,61.2800,919998.4074,695068134.3444,137549103.5808
2025-09-30 22:02:58,1695.0000,71.5900,1086440.3256,696154574.6700,138635543.9064
2025-09-30 22:03:58,1696.0000,71.9900,1092897.8202,697247472.4902,139728441.7266
2025-09-30 22:04:58,1697.0000,62.7600,943891.1370,698191363.6272,140672332.8636
2025-09-30 22:05:58,1698.0000,61.5600,924518.6538,699115882.2810,141596851.5174
2025-09-30 22:06:58,1699.0000,58.8300,880446.2544,699996328.5354,142477297.7718
2025-09-30 22:07:58,1700.0000,75.4100,1148109.3972,701144437.9326,143625407.1690
2025-09-30 22:08:58,1701.0000,72.5500,1101938.3124,702246376.2450,144727345.4814
2025-09-30 22:09:58,1702.0000,62.8000,944536.8864,703190913.1314,145671882.3678
2025-09-30 22:10:58,1703.0000,51.3900,760336.8588,703951249.9902,146432219.2266
2025-09-30 22:11:58,1704.0000,54.1300,804570.6954,704755820.6856,147236789.9220
2025-09-30 22:12:58,1705.0000,67.9900,1028322.8760,705784143.5616,148265112.7980
2025-09-30 22:13:58,1706.0000,59.7600,895459.9290,706679603.4906,149160572.7270
2025-09-30 22:14:58,1707.0000,59.3500,888840.9972,707568444.4878,150049413.7242
2025-09-30 22:15:58,1708.0000,50.9800,753717.9270,708322162.4148,150803131.6512
2025-09-30 22:16:58,1709.0000,63.4800,955514.6268,709277677.0416,151758646.2780
2025-09-30 22:17:58,1710.0000,62.8600,945505.5108,710223182.5524,152704151.7888
2025-09-30 22:18:58,1711.0000,62.0100,931783.3350,711154965.8874,153635935.1238
2025-09-30 22:19:58,1712.0000,78.5200,1198316.4156,712353282.3030,154834251.5394
2025-09-30 22:20:58,1713.0000,66.6300,1006367.3952,713359649.6982,155840618.9346
2025-09-30 22:21:58,1714.0000,63.2100,951155.8182,714310805.5164,156791774.7528
2025-09-30 22:22:58,1715.0000,50.6800,748874.8062,715059680.3226,157540649.5590
