time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:27:58,1360.0000,10.0000,92147.6268,289897410.0372,289897410.0372
2025-09-30 16:28:58,1361.0000,10.0000,92147.6268,289989557.6640,289989557.6640
2025-09-30 16:29:58,1362.0000,12.1200,126372.3474,290115930.0114,290115930.0114
2025-09-30 16:30:58,1363.0000,10.0000,92147.6268,290208077.6382,290208077.6382
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,290300225.2650,290300225.2650
2025-09-30 16:32:58,1365.0000,10.0000,92147.6268,290392372.8918,290392372.8918
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,290484520.5186,290484520.5186
2025-09-30 16:34:58,1367.0000,10.0000,92147.6268,290576668.1454,290576668.1454
2025-09-30 16:35:58,1368.0000,10.0000,92147.6268,290668815.7722,290668815.7722
2025-09-30 16:36:58,1369.0000,10.0000,92147.6268,290760963.3990,290760963.3990
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,290853111.0258,290853111.0258
2025-09-30 16:38:58,1371.0000,10.0000,92147.6268,290945258.6526,290945258.6526
2025-09-30 16:39:58,1372.0000,10.0000,92147.6268,291037406.2794,291037406.2794
2025-09-30 16:40:58,1373.0000,10.0000,92147.6268,291129553.9062,291129553.9062
2025-09-30 16:41:58,1374.0000,10.0000,92147.6268,291221701.5330,291221701.5330
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,291313849.1598,291313849.1598
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,291405996.7866,291405996.7866
2025-09-30 16:44:58,1377.0000,10.0000,92147.6268,291498144.4134,291498144.4134
2025-09-30 16:45:58,1378.0000,42.9700,624406.6020,292122551.0154,292122551.0154
2025-09-30 16:46:58,1379.0000,10.0000,92147.6268,292214698.6422,292214698.6422
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,292306846.2690,292306846.2690
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,292398993.8958,292398993.8958
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,292491141.5226,292491141.5226
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,292583289.1494,292583289.1494
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,292675436.7762,292675436.7762
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,292767584.4030,292767584.4030
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,292859732.0298,292859732.0298
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,292951879.6566,292951879.6566
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,293044027.2834,293044027.2834
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,293136174.9102,293136174.9102
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,293228322.5370,293228322.5370
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,293320470.1638,293320470.1638
2025-09-30 16:59:58,1392.0000,14.5900,166247.3748,293486717.5386,293486717.5386
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,293578865.1654,293578865.1654
2025-09-30 17:01:58,1394.0000,22.3200,291038.4540,293869903.6194,293869903.6194
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,293962051.2462,293962051.2462
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,294054198.8730,294054198.8730
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,294146346.4998,294146346.4998
2025-09-30 17:05:58,1398.0000,27.4900,374501.5692,294520848.0690,294520848.0690
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,294612995.6958,294612995.6958
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,294705143.3226,294705143.3226
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,294797290.9494,294797290.9494
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,294889438.5762,294889438.5762
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,294981586.2030,294981586.2030
2025-09-30 17:11:58,1404.0000,69.6800,1055605.7898,296037191.9928,296037191.9928
2025-09-30 17:12:58,1405.0000,26.0200,350770.2774,296387962.2702,296387962.2702
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,296480109.8970,296480109.8970
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,296572257.5238,296572257.5238
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,296664405.1506,296664405.1506
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,296756552.7774,296756552.7774
2025-09-30 17:17:58,1410.0000,12.5000,132506.9670,296889059.7444,296889059.7444
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,296981207.3712,296981207.3712
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,297073354.9980,297073354.9980
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,297165502.6248,297165502.6248
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,297257650.2516,297257650.2516
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,297349797.8784,297349797.8784
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,297441945.5052,297441945.5052
2025-09-30 17:24:58,1417.0000,19.5000,245513.1186,297687458.6238,297687458.6238
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,297779606.2506,297779606.2506
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,297871753.8774,297871753.8774
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,297963901.5042,297963901.5042
2025-09-30 17:28:58,1421.0000,13.7200,152202.3246,298116103.8288,298116103.8288
2025-09-30 17:29:58,1422.0000,28.6300,392905.4280,298509009.2568,298509009.2568
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,298601156.8836,298601156.8836
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,298693304.5104,298693304.5104
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,298785452.1372,298785452.1372
2025-09-30 17:33:58,1426.0000,10.7700,104578.3038,298890030.4410,298890030.4410
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,298982178.0678,298982178.0678
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,299074325.6946,299074325.6946
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,299166473.3214,299166473.3214
2025-09-30 17:37:58,1430.0000,45.1900,660245.6958,299826719.0172,299826719.0172
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,299918866.6440,299918866.6440
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,300011014.2708,300011014.2708
2025-09-30 17:40:58,1433.0000,30.4000,421479.8406,300432494.1114,300432494.1114
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,300524641.7382,300524641.7382
2025-09-30 17:42:58,1435.0000,10.4500,99412.3080,300624054.0462,300624054.0462
2025-09-30 17:43:58,1436.0000,11.4800,116040.3564,300740094.4026,300740094.4026
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,300832242.0294,300832242.0294
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,300924389.6562,300924389.6562
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,301016537.2830,301016537.2830
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,301108684.9098,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,301200832.5366,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,301292980.1634,276442.8804
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,301385127.7902,368590.5072
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,301477275.4170,460738.1340
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,301569423.0438,552885.7608
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,301661570.6706,645033.3876
2025-09-30 17:54:58,1447.0000,13.0500,141386.0214,301802956.6920,786419.4090
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,301895104.3188,878567.0358
2025-09-30 17:56:58,1449.0000,19.7500,249549.0528,302144653.3716,1128116.0886
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,302236800.9984,1220263.7154
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,302328948.6252,1312411.3422
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,302421096.2520,1404558.9690
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,302513243.8788,1496706.5958
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,302605391.5056,1588854.2226
2025-09-30 18:02:58,1455.0000,35.1400,498001.1490,303103392.6546,2086855.3716
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,303195540.2814,2179002.9984
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,303287687.9082,2271150.6252
2025-09-30 18:05:58,1458.0000,12.7100,135897.1512,303423585.0594,2407047.7764
2025-09-30 18:06:58,1459.0000,59.0100,883352.1270,304306937.1864,3290399.9034
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,304399084.8132,3382547.5302
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,304491232.4400,3474695.1570
2025-09-30 18:09:58,1462.0000,18.3500,226947.8220,304718180.2620,3701642.9790
2025-09-30 18:10:58,1463.0000,52.3600,775996.2828,305494176.5448,4477639.2618
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,305586324.1716,4569786.8886
2025-09-30 18:12:58,1465.0000,38.3500,549822.5418,306136146.7134,5119609.4304
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,306228294.3402,5211757.0572
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,306320441.9670,5303904.6840
2025-09-30 18:15:58,1468.0000,18.4400,228400.7586,306548842.7256,5532305.4426
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,306640990.3524,5624453.0694
2025-09-30 18:17:58,1470.0000,24.6800,329137.6710,306970128.0234,5953590.7404
2025-09-30 18:18:58,1471.0000,10.0000,92147.6268,307062275.6502,6045738.3672
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,307154423.2770,6137885.9940
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,307246570.9038,6230033.6208
2025-09-30 18:21:58,1474.0000,22.5200,294267.2010,307540838.1048,6524300.8218
2025-09-30 18:22:58,1475.0000,18.0800,222589.0134,307763427.1182,6746889.8352
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,307855574.7450,6839037.4620
2025-09-30 18:24:58,1477.0000,31.3900,437462.1396,308293036.8846,7276499.6016
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,308385184.5114,7368647.2284
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,308477332.1382,7460794.8552
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,308569479.7650,7552942.4820
2025-09-30 18:28:58,1481.0000,17.0700,206283.8400,308775763.6050,7759226.3220
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,308867911.2318,7851373.9488
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,308960058.8586,7943521.5756
2025-09-30 18:31:58,1484.0000,23.1500,304437.7548,309264496.6134,8247959.3304
2025-09-30 18:32:58,1485.0000,29.2700,403237.4190,309667734.0324,8651196.7494
2025-09-30 18:33:58,1486.0000,31.7100,442628.1348,310110362.1672,9093824.8842
2025-09-30 18:34:58,1487.0000,23.9600,317514.1812,310427876.3484,9411339.0654
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,310520023.9752,9503486.6922
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,310612171.6020,9595634.3190
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,310704319.2288,9687781.9458
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,310796466.8556,9779929.5726
2025-09-30 18:39:58,1492.0000,12.9400,139610.2104,310936077.0660,9919539.7830
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,311028224.6928,10011687.4098
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,311120372.3196,10103835.0366
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,311212519.9464,10195982.6634
2025-09-30 18:43:58,1496.0000,11.7600,120560.6022,311333080.5486,10316543.2656
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,311425228.1754,10408690.8924
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,311517375.8022,10500838.5192
2025-09-30 18:46:58,1499.0000,22.6100,295720.1376,311813095.9398,10796558.6568
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,311905243.5666,10888706.2836
2025-09-30 18:48:58,1501.0000,36.0900,513337.6986,312418581.2652,11402043.9822
2025-09-30 18:49:58,1502.0000,11.7800,120883.4772,312539464.7424,11522927.4594
2025-09-30 18:50:58,1503.0000,15.2800,177386.5530,312716851.2954,11700314.0124
2025-09-30 18:51:58,1504.0000,37.7800,540620.6124,313257471.9078,12240934.6248
2025-09-30 18:52:58,1505.0000,23.5400,310733.8122,313568205.7200,12551668.4370
2025-09-30 18:53:58,1506.0000,10.4000,98605.1214,313666810.8414,12650273.5584
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,313758958.4682,12742421.1852
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,313851106.0950,12834568.8120
2025-09-30 18:56:58,1509.0000,34.5100,487830.5958,314338936.6908,13322399.4078
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,314431084.3176,13414547.0346
2025-09-30 18:58:58,1511.0000,14.0400,157368.3204,314588452.6380,13571915.3550
2025-09-30 18:59:58,1512.0000,47.7200,701089.3476,315289541.9856,14273004.7026
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,315381689.6124,14365152.3294
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,315473837.2392,14457299.9562
2025-09-30 19:02:58,1515.0000,39.0100,560477.4078,316034314.6470,15017777.3640
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,316126462.2738,15109924.9908
2025-09-30 19:04:58,1517.0000,17.9200,220006.0158,316346468.2896,15329931.0066
2025-09-30 19:05:58,1518.0000,49.8000,734668.3188,317081136.6084,16064599.3254
2025-09-30 19:06:58,1519.0000,10.0000,92147.6268,317173284.2352,16156746.9522
2025-09-30 19:07:58,1520.0000,22.0600,286841.0826,317460125.3178,16443588.0348
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,317552272.9446,16535735.6616
2025-09-30 19:09:58,1522.0000,12.0800,125726.5980,317677999.5426,16661462.2596
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,317770147.1694,16753609.8864
2025-09-30 19:11:58,1524.0000,23.5600,311056.6866,318081203.8560,17064666.5730
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,318173351.4828,17156814.1998
2025-09-30 19:13:58,1526.0000,12.0700,125565.1602,318298916.6430,17282379.3600
2025-09-30 19:14:58,1527.0000,23.3600,307827.9396,318606744.5826,17590207.2996
2025-09-30 19:15:58,1528.0000,24.6900,329299.1082,318936043.6908,17919506.4078
2025-09-30 19:16:58,1529.0000,20.5600,262625.4786,319198669.1694,18182131.8864
2025-09-30 19:17:58,1530.0000,41.2900,597285.1254,319795954.2948,18779417.0118
2025-09-30 19:18:58,1531.0000,34.7600,491866.5294,320287820.8242,19271283.5412
2025-09-30 19:19:58,1532.0000,25.5900,343828.4706,320631649.2948,19615112.0118
2025-09-30 19:20:58,1533.0000,41.3200,597769.4376,321229418.7324,20212881.4494
2025-09-30 19:21:58,1534.0000,10.0000,92147.6268,321321566.3592,20305029.0762
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,321413713.9860,20397176.7030
2025-09-30 19:23:58,1536.0000,20.0600,254553.6108,321668267.5968,20651730.3138
2025-09-30 19:24:58,1537.0000,17.2900,209835.4620,321878103.0588,20861565.7758
2025-09-30 19:25:58,1538.0000,10.0000,92147.6268,321970250.6856,20953713.4026
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,322062398.3124,21045861.0294
2025-09-30 19:27:58,1540.0000,10.0000,92147.6268,322154545.9392,21138008.6562
2025-09-30 19:28:58,1541.0000,20.3000,258428.1072,322412974.0464,21396436.7634
2025-09-30 19:29:58,1542.0000,37.0300,528512.8104,322941486.8568,21924949.5738
2025-09-30 19:30:58,1543.0000,42.5100,616980.4836,323558467.3404,22541930.0574
2025-09-30 19:31:58,1544.0000,16.5400,197727.6600,323756195.0004,22739657.7174
2025-09-30 19:32:58,1545.0000,10.0000,92147.6268,323848342.6272,22831805.3442
2025-09-30 19:33:58,1546.0000,22.9700,301531.8822,324149874.5094,23133337.2264
2025-09-30 19:34:58,1547.0000,19.2200,240992.8728,324390867.3822,23374330.0992
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,324483015.0090,23466477.7260
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,324575162.6358,23558625.3528
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,324667310.2626,23650772.9796
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,324759457.8894,23742920.6064
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,324851605.5162,23835068.2332
2025-09-30 19:40:58,1553.0000,22.9300,300886.1328,325152491.6490,24135954.3660
2025-09-30 19:41:58,1554.0000,35.2500,499776.9600,325652268.6090,24635731.3260
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,325744416.2358,24727878.9528
2025-09-30 19:43:58,1556.0000,11.6700,119107.6662,325863523.9020,24846986.6190
2025-09-30 19:44:58,1557.0000,11.5000,116363.2308,325979887.1328,24963349.8498
2025-09-30 19:45:58,1558.0000,25.3000,339146.7876,326319033.9204,25302496.6374
2025-09-30 19:46:58,1559.0000,12.9100,139125.8988,326458159.8192,25441622.5362
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,326550307.4460,25533770.1630
2025-09-30 19:48:58,1561.0000,52.7500,782292.3396,327332599.7856,26316062.5026
2025-09-30 19:49:58,1562.0000,12.4800,132184.0920,327464783.8776,26448246.5946
2025-09-30 19:50:58,1563.0000,10.0000,92147.6268,327556931.5044,26540394.2214
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,327649079.1312,26632541.8482
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,327741226.7580,26724689.4750
2025-09-30 19:53:58,1566.0000,10.0000,92147.6268,327833374.3848,26816837.1018
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,327925522.0116,26908984.7286
2025-09-30 19:55:58,1568.0000,27.7300,378376.0656,328303898.0772,27287360.7942
2025-09-30 19:56:58,1569.0000,16.4400,196113.2868,328500011.3640,27483474.0810
2025-09-30 19:57:58,1570.0000,10.0000,92147.6268,328592158.9908,27575621.7078
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,328684306.6176,27667769.3346
2025-09-30 19:59:58,1572.0000,10.0000,92147.6268,328776454.2444,27759916.9614
2025-09-30 20:00:58,1573.0000,20.6000,263271.2280,329039725.4724,28023188.1894
2025-09-30 20:01:58,1574.0000,41.7900,605356.9938,329645082.4662,28628545.1832
2025-09-30 20:02:58,1575.0000,10.0000,92147.6268,329737230.0930,28720692.8100
2025-09-30 20:03:58,1576.0000,11.7600,120560.6022,329857790.6952,28841253.4122
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,329949938.3220,28933401.0390
2025-09-30 20:05:58,1578.0000,10.0000,92147.6268,330042085.9488,29025548.6658
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,330134233.5756,29117696.2926
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,330226381.2024,29209843.9194
2025-09-30 20:08:58,1581.0000,10.0000,92147.6268,330318528.8292,29301991.5462
2025-09-30 20:09:58,1582.0000,10.0000,92147.6268,330410676.4560,29394139.1730
2025-09-30 20:10:58,1583.0000,10.0000,92147.6268,330502824.0828,29486286.7998
2025-09-30 20:11:58,1584.0000,12.0600,125403.7230,330628227.8058,29611690.5228
2025-09-30 20:12:58,1585.0000,10.0000,92147.6268,330720375.4326,29703838.1496
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,330812523.0594,29795985.7764
2025-09-30 20:14:58,1587.0000,11.8000,121206.3516,330933729.4110,29917192.1280
2025-09-30 20:15:58,1588.0000,10.0000,92147.6268,331025877.0378,30009339.7548
2025-09-30 20:16:58,1589.0000,13.6400,150910.8258,331176787.8636,30160250.5806
2025-09-30 20:17:58,1590.0000,51.0000,754040.8020,331930828.6656,30914291.3826
2025-09-30 20:18:58,1591.0000,23.4000,308473.6890,332239302.3546,31222765.0716
2025-09-30 20:19:58,1592.0000,41.5800,601966.8090,332841269.1636,31824731.8806
2025-09-30 20:20:58,1593.0000,31.0100,431327.5200,333272596.6836,32256059.4006
2025-09-30 20:21:58,1594.0000,78.6600,1200576.5388,334473173.2224,33456635.9394
2025-09-30 20:22:58,1595.0000,25.7000,345604.2816,334818777.5040,33802240.2210
2025-09-30 20:23:58,1596.0000,25.2900,338985.3498,335157762.8538,34141225.5708
2025-09-30 20:24:58,1597.0000,39.4400,567419.2140,335725182.0678,34708644.7848
2025-09-30 20:25:58,1598.0000,11.8800,122497.8504,335847679.9182,34831142.6352
2025-09-30 20:26:58,1599.0000,34.8900,493965.2154,336341645.1336,35325107.8506
2025-09-30 20:27:58,1600.0000,20.9300,268598.6610,336610243.7946,35593706.5116
2025-09-30 20:28:58,1601.0000,10.0000,92147.6268,336702391.4214,35685854.1384
2025-09-30 20:29:58,1602.0000,39.2800,564836.2164,337267227.6378,36250690.3548
2025-09-30 20:30:58,1603.0000,10.0000,92147.6268,337359375.2646,36342837.9816
2025-09-30 20:31:58,1604.0000,22.5800,295235.8254,337654611.0900,36638073.8070
2025-09-30 20:32:58,1605.0000,10.0000,92147.6268,337746758.7168,36730221.4338
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,337838906.3436,36822369.0606
2025-09-30 20:34:58,1607.0000,10.0000,92147.6268,337931053.9704,36914516.6874
2025-09-30 20:35:58,1608.0000,28.9900,398717.1732,338329771.1436,37313233.8606
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,338421918.7704,37405381.4874
2025-09-30 20:37:58,1610.0000,10.0000,92147.6268,338514066.3972,37497529.1142
2025-09-30 20:38:58,1611.0000,28.8700,396779.9250,338910846.3222,37894309.0392
2025-09-30 20:39:58,1612.0000,10.0000,92147.6268,339002993.9490,37986456.6660
2025-09-30 20:40:58,1613.0000,10.0000,92147.6268,339095141.5758,38078604.2928
2025-09-30 20:41:58,1614.0000,16.8000,201925.0314,339297066.6072,38280529.3242
2025-09-30 20:42:58,1615.0000,23.4500,309280.8756,339606347.4828,38589810.1998
2025-09-30 20:43:58,1616.0000,38.9100,558863.0340,340165210.5168,39148673.2338
2025-09-30 20:44:58,1617.0000,10.0000,92147.6268,340257358.1436,39240820.8606
2025-09-30 20:45:58,1618.0000,25.5200,342698.4090,340600056.5526,39583519.2696
2025-09-30 20:46:58,1619.0000,24.2200,321711.5526,340921768.1052,39905230.8222
2025-09-30 20:47:58,1620.0000,29.1100,400654.4214,341322422.5266,40305885.2436
2025-09-30 20:48:58,1621.0000,10.0000,92147.6268,341414570.1534,40398032.8704
2025-09-30 20:49:58,1622.0000,10.0000,92147.6268,341506717.7802,40490180.4972
2025-09-30 20:50:58,1623.0000,54.7200,814095.4998,342320813.2800,41304275.9970
2025-09-30 20:51:58,1624.0000,16.3700,194983.2252,342515796.5052,41499259.2222
2025-09-30 20:52:58,1625.0000,21.6200,279737.8392,342795534.3444,41778997.0614
2025-09-30 20:53:58,1626.0000,27.4300,373532.9448,343169067.2892,42152530.0062
2025-09-30 20:54:58,1627.0000,39.8600,574199.5830,343743266.8722,42726729.5892
2025-09-30 20:55:58,1628.0000,17.9900,221136.0774,343964402.9496,42947865.6666
2025-09-30 20:56:58,1629.0000,10.0000,92147.6268,344056550.5764,43040013.2934
2025-09-30 20:57:58,1630.0000,57.5000,858975.0858,344915525.6622,43898988.3792
2025-09-30 20:58:58,1631.0000,19.0900,238894.1868,345154419.8490,44137882.5660
2025-09-30 20:59:58,1632.0000,10.0000,92147.6268,345246567.4758,44230030.1928
2025-09-30 21:00:58,1633.0000,35.6600,506395.8918,345752963.3676,44736426.0846
2025-09-30 21:01:58,1634.0000,31.6900,442305.2604,346195268.6280,45178731.3450
2025-09-30 21:02:58,1635.0000,47.5300,698022.0378,346893290.6658,45876753.3828
2025-09-30 21:03:58,1636.0000,38.2800,548692.4802,347441983.1460,46425445.8630
2025-09-30 21:04:58,1637.0000,10.7100,103609.6794,347545592.8254,46529055.5424
2025-09-30 21:05:58,1638.0000,10.0000,92147.6268,347637740.4522,46621203.1692
2025-09-30 21:06:58,1639.0000,28.5900,392259.6786,348030000.1308,47013462.8478
2025-09-30 21:07:58,1640.0000,27.0600,367559.7624,348397559.8932,47381022.6102
2025-09-30 21:08:58,1641.0000,10.0000,92147.6268,348489707.5200,47473170.2370
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,348581855.1468,47565317.8638
2025-09-30 21:10:58,1643.0000,67.8300,1025739.8784,349607595.0252,48591057.7422
2025-09-30 21:11:58,1644.0000,10.0000,92147.6268,349699742.6520,48683205.3690
2025-09-30 21:12:58,1645.0000,33.5900,472978.3584,350172721.0104,49156183.7274
2025-09-30 21:13:58,1646.0000,16.3600,194821.7874,350367542.7978,49351005.5148
2025-09-30 21:14:58,1647.0000,10.0000,92147.6268,350459690.4246,49443153.1416
2025-09-30 21:15:58,1648.0000,10.0000,92147.6268,350551838.0514,49535300.7684
2025-09-30 21:16:58,1649.0000,10.0000,92147.6268,350643985.6782,49627448.3952
2025-09-30 21:17:58,1650.0000,27.3600,372402.8832,351016388.5614,49999851.2784
2025-09-30 21:18:58,1651.0000,35.4100,502359.9582,351518748.5196,50502211.2366
2025-09-30 21:19:58,1652.0000,13.0700,141708.8964,351660457.4160,50643920.1330
2025-09-30 21:20:58,1653.0000,47.4300,696407.6646,352356865.0806,51340327.7976
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,352449012.7074,51432475.4244
2025-09-30 21:22:58,1655.0000,51.8800,768247.2894,353217259.9968,52200722.7138
2025-09-30 21:23:58,1656.0000,10.0000,92147.6268,353309407.6236,52292870.3406
2025-09-30 21:24:58,1657.0000,22.2500,289908.3924,353599316.0160,52582778.7330
2025-09-30 21:25:58,1658.0000,10.0000,92147.6268,353691463.6428,52674926.3598
2025-09-30 21:26:58,1659.0000,12.1600,127018.0968,353818481.7396,52801944.4566
2025-09-30 21:27:58,1660.0000,41.0700,593733.5034,354412215.2430,53395677.9600
2025-09-30 21:28:58,1661.0000,73.2500,1113238.9272,355525454.1702,54508916.8872
2025-09-30 21:29:58,1662.0000,14.2000,159951.3180,355685405.4882,54668868.2052
2025-09-30 21:30:58,1663.0000,10.0000,92147.6268,355777553.1150,54761015.8320
2025-09-30 21:31:58,1664.0000,33.7300,475238.4816,356252791.5966,55236254.3136
2025-09-30 21:32:58,1665.0000,29.0900,400331.5464,356653123.1430,55636585.8600
2025-09-30 21:33:58,1666.0000,67.6300,1022511.1314,357675634.2744,56659096.9914
2025-09-30 21:34:58,1667.0000,10.0000,92147.6268,357767781.9012,56751244.6182
2025-09-30 21:35:58,1668.0000,40.7900,589213.2576,358356995.1588,57340457.8758
2025-09-30 21:36:58,1669.0000,12.8800,138641.5866,358495636.7454,57479099.4624
2025-09-30 21:37:58,1670.0000,10.0000,92147.6268,358587784.3722,57571247.0892
2025-09-30 21:38:58,1671.0000,10.0000,92147.6268,358679931.9990,57663394.7160
2025-09-30 21:39:58,1672.0000,10.0000,92147.6268,358772079.6258,57755542.3428
2025-09-30 21:40:58,1673.0000,60.1200,901271.6742,359673351.3000,58656814.0170
2025-09-30 21:41:58,1674.0000,10.0000,92147.6268,359765498.9268,58748961.6438
2025-09-30 21:42:58,1675.0000,43.6000,634577.1558,360400076.0826,59383538.7996
2025-09-30 21:43:58,1676.0000,28.1500,385156.4346,360785232.5172,59768695.2342
