time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:23:58,1416.0000,16.6200,199019.1588,290549377.4250,290549377.4250
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,290641525.0518,290641525.0518
2025-09-30 17:25:58,1418.0000,30.3900,421318.4034,291062843.4552,291062843.4552
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,291154991.0820,291154991.0820
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,291247138.7088,291247138.7088
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,291339286.3356,291339286.3356
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,291431433.9624,291431433.9624
2025-09-30 17:30:58,1423.0000,30.4600,422448.4650,291853882.4274,291853882.4274
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,291946030.0542,291946030.0542
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,292038177.6810,292038177.6810
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,292130325.3078,292130325.3078
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,292222472.9346,292222472.9346
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,292314620.5614,292314620.5614
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,292406768.1882,292406768.1882
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,292498915.8150,292498915.8150
2025-09-30 17:38:58,1431.0000,22.5100,294105.7638,292793021.5788,292793021.5788
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,292885169.2056,292885169.2056
2025-09-30 17:40:58,1433.0000,41.6200,602612.5584,293487781.7640,293487781.7640
2025-09-30 17:41:58,1434.0000,11.9200,123143.5998,293610925.3638,293610925.3638
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,293703072.9906,293703072.9906
2025-09-30 17:43:58,1436.0000,25.0800,335595.1656,294038668.1562,294038668.1562
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,294130815.7830,294130815.7830
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,294222963.4098,294222963.4098
2025-09-30 17:46:58,1439.0000,62.5900,941146.7016,295164110.1114,295164110.1114
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,295256257.7382,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,295348405.3650,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,295440552.9918,276442.8804
2025-09-30 17:50:58,1443.0000,16.5800,198373.4094,295638926.4012,474816.2898
2025-09-30 17:51:58,1444.0000,17.8600,219037.3914,295857963.7926,693853.6812
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,295950111.4194,786001.3080
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,296042259.0462,878148.9348
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,296134406.6730,970296.5616
2025-09-30 17:55:58,1448.0000,29.5700,408080.5398,296542487.2128,1378377.1014
2025-09-30 17:56:58,1449.0000,58.8500,880769.1294,297423256.3422,2259146.2308
2025-09-30 17:57:58,1450.0000,15.2800,177386.5530,297600642.8952,2436532.7838
2025-09-30 17:58:58,1451.0000,12.6800,135412.8390,297736055.7342,2571945.6228
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,297828203.3610,2664093.2496
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,297920350.9878,2756240.8764
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,298012498.6146,2848388.5032
2025-09-30 18:02:58,1455.0000,24.3900,324455.9874,298336954.6020,3172844.4906
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,298429102.2288,3264992.1174
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,298521249.8556,3357139.7442
2025-09-30 18:05:58,1458.0000,14.3900,163018.6278,298684268.4834,3520158.3720
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,298776416.1102,3612305.9988
2025-09-30 18:07:58,1460.0000,14.7400,168668.9352,298945085.0454,3780974.9340
2025-09-30 18:08:58,1461.0000,50.6600,748551.9318,299693636.9772,4529526.8658
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,299785784.6040,4621674.4926
2025-09-30 18:10:58,1463.0000,10.0000,92147.6268,299877932.2308,4713822.1194
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,299970079.8576,4805969.7462
2025-09-30 18:12:58,1465.0000,18.4400,228400.7586,300198480.6162,5034370.5048
2025-09-30 18:13:58,1466.0000,16.1800,191915.9154,300390396.5316,5226286.4202
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,300482544.1584,5318434.0470
2025-09-30 18:15:58,1468.0000,38.0700,545302.2960,301027846.4544,5863736.3430
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,301119994.0812,5955883.9698
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,301212141.7080,6048031.5966
2025-09-30 18:18:58,1471.0000,25.0100,334465.1040,301546606.8120,6382496.7006
2025-09-30 18:19:58,1472.0000,15.3000,177709.4274,301724316.2394,6560206.1280
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,301816463.8662,6652353.7548
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,301908611.4930,6744501.3816
2025-09-30 18:22:58,1475.0000,22.1900,288939.7686,302197551.2616,7033441.1502
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,302289698.8884,7125588.7770
2025-09-30 18:24:58,1477.0000,14.6000,166408.8126,302456107.7010,7291997.5896
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,302548255.3278,7384145.2164
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,302640402.9546,7476292.8432
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,302732550.5814,7568440.4700
2025-09-30 18:28:58,1481.0000,10.0000,92147.6268,302824698.2082,7660588.0968
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,302916845.8350,7752735.7236
2025-09-30 18:30:58,1483.0000,16.1500,191431.6032,303108277.4382,7944167.3268
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,303200425.0650,8036314.9536
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,303292572.6918,8128462.5804
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,303384720.3186,8220610.2072
2025-09-30 18:34:58,1487.0000,19.3800,243575.8704,303628296.1890,8464186.0776
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,303720443.8158,8556333.7044
2025-09-30 18:36:58,1489.0000,36.5200,520279.5048,304240723.3206,9076613.2092
2025-09-30 18:37:58,1490.0000,22.9800,301693.3200,304542416.6406,9378306.5292
2025-09-30 18:38:58,1491.0000,32.3600,453121.5630,304995538.2036,9831428.0922
2025-09-30 18:39:58,1492.0000,10.0000,92147.6268,305087685.8304,9923575.7190
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,305179833.4572,10015723.3458
2025-09-30 18:41:58,1494.0000,17.0500,205960.9656,305385794.4228,10221684.3114
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,305477942.0496,10313831.9382
2025-09-30 18:43:58,1496.0000,38.2600,548369.6058,306026311.6554,10862201.5440
2025-09-30 18:44:58,1497.0000,34.8800,493803.7782,306520115.4336,11356005.3222
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,306612263.0604,11448152.9490
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,306704410.6872,11540300.5758
2025-09-30 18:47:58,1500.0000,33.5300,472009.7346,307176420.4218,12012310.3104
2025-09-30 18:48:58,1501.0000,24.0400,318805.6800,307495226.1018,12331115.9904
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,307587373.7286,12423263.6172
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,307679521.3554,12515411.2440
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,307771668.9822,12607558.8708
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,307863816.6090,12699706.4976
2025-09-30 18:53:58,1506.0000,25.7800,346895.7804,308210712.3894,13046602.2780
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,308302860.0162,13138749.9048
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,308395007.6430,13230897.5316
2025-09-30 18:56:58,1509.0000,31.3000,436009.2030,308831016.8460,13666906.7346
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,308923164.4728,13759054.3614
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,309015312.0996,13851201.9882
2025-09-30 18:59:58,1512.0000,31.5500,440045.1372,309455357.2368,14291247.1254
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,309547504.8636,14383394.7522
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,309639652.4904,14475542.3790
2025-09-30 19:02:58,1515.0000,18.1800,224203.3872,309863855.8776,14699745.7662
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,309956003.5044,14791893.3930
2025-09-30 19:04:58,1517.0000,92.6000,1425620.2182,311381623.7226,16217513.6112
2025-09-30 19:05:58,1518.0000,32.4900,455220.2490,311836843.9716,16672733.8602
2025-09-30 19:06:58,1519.0000,10.0000,92147.6268,311928991.5984,16764881.4870
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,312021139.2252,16857029.1138
2025-09-30 19:08:58,1521.0000,61.1200,917415.4098,312938554.6350,17774444.5236
2025-09-30 19:09:58,1522.0000,26.3100,355451.9604,313294006.5954,18129896.4840
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,313386154.2222,18222044.1108
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,313478301.8490,18314191.7376
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,313570449.4758,18406339.3644
2025-09-30 19:13:58,1526.0000,10.0000,92147.6268,313662597.1026,18498486.9912
2025-09-30 19:14:58,1527.0000,44.8800,655241.1378,314317838.2404,19153728.1290
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,314409985.8672,19245875.7558
2025-09-30 19:16:58,1529.0000,13.1100,142354.6458,314552340.5130,19388230.4016
2025-09-30 19:17:58,1530.0000,29.1100,400654.4214,314952994.9344,19788884.8230
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,315045142.5612,19881032.4498
2025-09-30 19:19:58,1532.0000,17.9300,220167.4530,315265310.0142,20101199.9028
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,315357457.6410,20193347.5296
2025-09-30 19:21:58,1534.0000,10.0000,92147.6268,315449605.2678,20285495.1564
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,315541752.8946,20377642.7832
2025-09-30 19:23:58,1536.0000,14.9300,171736.2450,315713489.1396,20549379.0282
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,315805636.7664,20641526.6550
2025-09-30 19:25:58,1538.0000,10.0000,92147.6268,315897784.3932,20733674.2818
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,315989932.0200,20825821.9086
2025-09-30 19:27:58,1540.0000,10.0000,92147.6268,316082079.6468,20917969.5354
2025-09-30 19:28:58,1541.0000,11.3900,114587.4198,316196667.0666,21032556.9552
2025-09-30 19:29:58,1542.0000,42.8000,621662.1666,316818329.2332,21654219.1218
2025-09-30 19:30:58,1543.0000,51.4000,760498.2960,317578827.5292,22414717.4178
2025-09-30 19:31:58,1544.0000,10.0000,92147.6268,317670975.1560,22506865.0446
2025-09-30 19:32:58,1545.0000,45.6000,666864.6276,318337839.7836,23173729.6722
2025-09-30 19:33:58,1546.0000,10.0000,92147.6268,318429987.4104,23265877.2990
2025-09-30 19:34:58,1547.0000,29.7700,411309.2874,318841296.6978,23677186.5864
2025-09-30 19:35:58,1548.0000,35.3300,501068.4594,319342365.1572,24178255.0458
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,319434512.7840,24270402.6726
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,319526660.4108,24362550.2994
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,319618808.0376,24454697.9262
2025-09-30 19:39:58,1552.0000,22.8900,300240.3834,319919048.4210,24754938.3096
2025-09-30 19:40:58,1553.0000,17.1900,208221.0888,320127269.5098,24963159.3984
2025-09-30 19:41:58,1554.0000,42.0300,609231.4902,320736501.0000,25572390.8886
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,320828648.6268,25664538.5154
2025-09-30 19:43:58,1556.0000,33.2700,467812.3632,321296460.9900,26132350.8786
2025-09-30 19:44:58,1557.0000,10.0000,92147.6268,321388608.6168,26224498.5054
2025-09-30 19:45:58,1558.0000,50.7400,749843.4306,322138452.0474,26974341.9360
2025-09-30 19:46:58,1559.0000,38.2700,548531.0430,322686983.0904,27522872.9790
2025-09-30 19:47:58,1560.0000,18.6700,232113.8178,322919096.9082,27754986.7968
2025-09-30 19:48:58,1561.0000,22.8600,299756.0718,323218852.9800,28054742.8686
2025-09-30 19:49:58,1562.0000,10.0000,92147.6268,323311000.6068,28146890.4954
2025-09-30 19:50:58,1563.0000,46.8000,686237.1108,323997237.7176,28833127.6062
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,324089385.3444,28925275.2330
2025-09-30 19:52:58,1565.0000,10.5600,101188.1190,324190573.4634,29026463.3520
2025-09-30 19:53:58,1566.0000,31.4900,439076.5128,324629649.9762,29465539.8648
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,324721797.6030,29557687.4916
2025-09-30 19:55:58,1568.0000,10.0000,92147.6268,324813945.2298,29649835.1184
2025-09-30 19:56:58,1569.0000,42.1100,610522.9890,325424468.2188,30260358.1074
2025-09-30 19:57:58,1570.0000,18.0900,222750.4512,325647218.6700,30483108.5586
2025-09-30 19:58:58,1571.0000,43.8100,637967.3400,326285186.0100,31121075.8986
2025-09-30 19:59:58,1572.0000,46.1900,676389.4320,326961575.4420,31797465.3306
2025-09-30 20:00:58,1573.0000,25.2900,338985.3498,327300560.7918,32136450.6804
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,327392708.4186,32228598.3072
2025-09-30 20:02:58,1575.0000,10.0000,92147.6268,327484856.0454,32320745.9340
2025-09-30 20:03:58,1576.0000,10.0000,92147.6268,327577003.6722,32412893.5608
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,327669151.2990,32505041.1876
2025-09-30 20:05:58,1578.0000,33.4700,471041.1102,328140192.4092,32976082.2978
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,328232340.0360,33068229.9246
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,328324487.6628,33160377.5514
2025-09-30 20:08:58,1581.0000,37.9600,543526.4850,328868014.1478,33703904.0364
2025-09-30 20:09:58,1582.0000,22.2700,290231.2674,329158245.4152,33994135.3038
2025-09-30 20:10:58,1583.0000,10.0000,92147.6268,329250393.0420,34086282.9306
2025-09-30 20:11:58,1584.0000,10.0000,92147.6268,329342540.6688,34178430.5574
2025-09-30 20:12:58,1585.0000,11.0200,108614.2374,329451154.9062,34287044.7948
2025-09-30 20:13:58,1586.0000,40.0400,577105.4556,330028260.3618,34864150.2504
2025-09-30 20:14:58,1587.0000,20.2300,257298.0462,330285558.4080,35121448.2966
2025-09-30 20:15:58,1588.0000,22.9100,300563.2584,330586121.6664,35422011.5550
2025-09-30 20:16:58,1589.0000,37.4000,534485.9928,331120607.6592,35956497.5478
2025-09-30 20:17:58,1590.0000,36.9000,526414.1244,331647021.7836,36482911.6722
2025-09-30 20:18:58,1591.0000,22.7800,298464.5724,331945486.3560,36781376.2446
2025-09-30 20:19:58,1592.0000,10.0000,92147.6268,332037633.9828,36873523.8714
2025-09-30 20:20:58,1593.0000,10.0000,92147.6268,332129781.6096,36965671.4982
2025-09-30 20:21:58,1594.0000,10.9000,106676.9892,332236458.5988,37072348.4874
2025-09-30 20:22:58,1595.0000,13.4300,147520.6410,332383979.2398,37219869.1284
2025-09-30 20:23:58,1596.0000,16.8300,202409.3436,332586388.5834,37422278.4720
2025-09-30 20:24:58,1597.0000,10.1100,93923.4378,332680312.0212,37516201.9098
2025-09-30 20:25:58,1598.0000,32.1200,449247.0666,333129559.0878,37965448.9764
2025-09-30 20:26:58,1599.0000,10.0000,92147.6268,333221706.7146,38057596.6032
2025-09-30 20:27:58,1600.0000,10.7200,103771.1166,333325477.8312,38161367.7198
2025-09-30 20:28:58,1601.0000,15.3300,178193.7396,333503671.5708,38339561.4594
2025-09-30 20:29:58,1602.0000,10.0000,92147.6268,333595819.1976,38431709.0862
2025-09-30 20:30:58,1603.0000,73.7200,1120826.4834,334716645.6810,39552535.5696
2025-09-30 20:31:58,1604.0000,24.6200,328169.0466,335044814.7276,39880704.6162
2025-09-30 20:32:58,1605.0000,17.3300,210481.2114,335255295.9390,40091185.8276
2025-09-30 20:33:58,1606.0000,46.5700,682524.0516,335937819.9906,40773709.8792
2025-09-30 20:34:58,1607.0000,56.8900,849127.4070,336786947.3976,41622837.2862
2025-09-30 20:35:58,1608.0000,10.0000,92147.6268,336879095.0244,41714984.9130
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,336971242.6512,41807132.5398
2025-09-30 20:37:58,1610.0000,43.2400,628765.4106,337600008.0618,42435897.9504
2025-09-30 20:38:58,1611.0000,10.0000,92147.6268,337692155.6886,42528045.5772
2025-09-30 20:39:58,1612.0000,11.8000,121206.3516,337813362.0402,42649251.9288
2025-09-30 20:40:58,1613.0000,19.9000,251970.6132,338065332.6534,42901222.5420
2025-09-30 20:41:58,1614.0000,40.5000,584531.5740,338649864.2274,43485754.1160
2025-09-30 20:42:58,1615.0000,30.9400,430197.4584,339080061.6858,43915951.5744
2025-09-30 20:43:58,1616.0000,10.0000,92147.6268,339172209.3126,44008099.2012
2025-09-30 20:44:58,1617.0000,12.7600,136704.3384,339308913.6510,44144803.5396
2025-09-30 20:45:58,1618.0000,21.0500,270535.9092,339579449.5602,44415339.4488
2025-09-30 20:46:58,1619.0000,19.1300,239539.9362,339818989.4964,44654879.3850
2025-09-30 20:47:58,1620.0000,53.0600,787296.8982,340606286.3946,45442176.2832
2025-09-30 20:48:58,1621.0000,10.0000,92147.6268,340698434.0214,45534323.9100
2025-09-30 20:49:58,1622.0000,28.7900,395488.4256,341093922.4470,45929812.3356
2025-09-30 20:50:58,1623.0000,10.0000,92147.6268,341186070.0738,46021959.9624
2025-09-30 20:51:58,1624.0000,42.3400,614236.0482,341800306.1220,46636196.0106
2025-09-30 20:52:58,1625.0000,34.5400,488314.9080,342288621.0300,47124510.9186
2025-09-30 20:53:58,1626.0000,12.8800,138641.5866,342427262.6166,47263152.5052
2025-09-30 20:54:58,1627.0000,22.3700,291845.6406,342719108.2572,47554998.1458
2025-09-30 20:55:58,1628.0000,89.0800,1368794.2680,344087902.5252,48923792.4138
2025-09-30 20:56:58,1629.0000,37.1200,529965.7464,344617868.2716,49453758.1602
2025-09-30 20:57:58,1630.0000,20.2200,257136.6084,344875004.8800,49710894.7686
2025-09-30 20:58:58,1631.0000,10.0000,92147.6268,344967152.5068,49803042.3954
2025-09-30 20:59:58,1632.0000,19.1100,239217.0618,345206369.5686,50042259.4572
2025-09-30 21:00:58,1633.0000,10.0000,92147.6268,345298517.1954,50134407.0840
2025-09-30 21:01:58,1634.0000,47.1200,691403.1060,345989920.3014,50825810.1900
2025-09-30 21:02:58,1635.0000,19.3400,242930.1210,346232850.4224,51068740.3110
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,346324998.0492,51160887.9378
2025-09-30 21:04:58,1637.0000,22.0700,287002.5204,346612000.5696,51447890.4582
2025-09-30 21:05:58,1638.0000,52.9400,785359.6494,347397360.2190,52233250.1076
2025-09-30 21:06:58,1639.0000,10.0000,92147.6268,347489507.8458,52325397.7344
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,347581655.4726,52417545.3612
2025-09-30 21:08:58,1641.0000,26.2900,355129.0860,347936784.5586,52772674.4472
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,348028932.1854,52864822.0740
2025-09-30 21:10:58,1643.0000,45.1700,659922.8214,348688855.0068,53524744.8954
2025-09-30 21:11:58,1644.0000,10.0000,92147.6268,348781002.6336,53616892.5222
2025-09-30 21:12:58,1645.0000,21.7100,281190.7752,349062193.4088,53898083.2974
2025-09-30 21:13:58,1646.0000,52.0000,770184.5376,349832377.9464,54668267.8350
2025-09-30 21:14:58,1647.0000,10.0000,92147.6268,349924525.5732,54760415.4618
2025-09-30 21:15:58,1648.0000,10.0000,92147.6268,350016673.2000,54852563.0886
2025-09-30 21:16:58,1649.0000,12.4800,132184.0920,350148857.2920,54984747.1806
2025-09-30 21:17:58,1650.0000,37.9100,542719.2978,350691576.5898,55527466.4784
2025-09-30 21:18:58,1651.0000,10.0000,92147.6268,350783724.2166,55619614.1052
2025-09-30 21:19:58,1652.0000,18.5200,229692.2574,351013416.4740,55849306.3626
2025-09-30 21:20:58,1653.0000,37.4900,535938.9288,351549355.4028,56385245.2914
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,351641503.0296,56477392.9182
2025-09-30 21:22:58,1655.0000,10.0000,92147.6268,351733650.6564,56569540.5450
2025-09-30 21:23:58,1656.0000,42.8800,622953.6660,352356604.3224,57192494.2110
2025-09-30 21:24:58,1657.0000,25.5100,342536.9718,352699141.2942,57535031.1828
2025-09-30 21:25:58,1658.0000,48.9400,720784.7058,353419926.0000,58255815.8886
2025-09-30 21:26:58,1659.0000,27.7200,378214.6284,353798140.6284,58634030.5170
2025-09-30 21:27:58,1660.0000,10.0000,92147.6268,353890288.2552,58726178.1438
2025-09-30 21:28:58,1661.0000,10.0000,92147.6268,353982435.8820,58818325.7706
2025-09-30 21:29:58,1662.0000,14.4100,163341.5028,354145777.3848,58981667.2734
2025-09-30 21:30:58,1663.0000,18.3200,226463.5104,354372240.8952,59208130.7838
2025-09-30 21:31:58,1664.0000,16.6200,199019.1588,354571260.0540,59407149.9426
2025-09-30 21:32:58,1665.0000,41.1600,595186.4400,355166446.4940,60002336.3826
2025-09-30 21:33:58,1666.0000,27.6800,377568.8790,355544015.3730,60379905.2616
2025-09-30 21:34:58,1667.0000,31.3200,436332.0780,355980347.4510,60816237.3396
2025-09-30 21:35:58,1668.0000,30.0900,416475.2826,356396822.7336,61232712.6222
2025-09-30 21:36:58,1669.0000,10.0000,92147.6268,356488970.3604,61324860.2490
2025-09-30 21:37:58,1670.0000,34.8700,493642.3404,356982612.7008,61818502.5894
2025-09-30 21:38:58,1671.0000,42.4200,615527.5470,357598140.2478,62434030.1364
2025-09-30 21:39:58,1672.0000,17.0800,206445.2778,357804585.5256,62640475.4142
2025-09-30 21:40:58,1673.0000,36.5600,520925.2542,358325510.7798,63161400.6684
2025-09-30 21:41:58,1674.0000,31.5100,439399.3878,358764910.1676,63600800.0562
2025-09-30 21:42:58,1675.0000,10.0000,92147.6268,358857057.7944,63692947.6830
2025-09-30 21:43:58,1676.0000,33.5900,472978.3584,359330036.1528,64165926.0414
2025-09-30 21:44:58,1677.0000,10.0000,92147.6268,359422183.7796,64258073.6682
2025-09-30 21:45:58,1678.0000,10.0000,92147.6268,359514331.4064,64350221.2950
2025-09-30 21:46:58,1679.0000,10.0000,92147.6268,359606479.0332,64442368.9218
2025-09-30 21:47:58,1680.0000,33.2700,467812.3632,360074291.3964,64910181.2850
2025-09-30 21:48:58,1681.0000,20.2900,258266.6700,360332558.0664,65168447.9550
2025-09-30 21:49:58,1682.0000,49.3100,726757.8882,361059315.9546,65895205.8432
2025-09-30 21:50:58,1683.0000,34.2400,483471.7872,361542787.7418,66378677.6304
2025-09-30 21:51:58,1684.0000,22.3400,291361.3290,361834149.0708,66670038.9594
2025-09-30 21:52:58,1685.0000,49.2700,726112.1388,362560261.2096,67396151.0982
2025-09-30 21:53:58,1686.0000,34.0700,480727.3518,363040988.5614,67876878.4500
2025-09-30 21:54:58,1687.0000,10.0000,92147.6268,363133136.1882,67969026.0768
2025-09-30 21:55:58,1688.0000,10.0000,92147.6268,363225283.8150,68061173.7036
2025-09-30 21:56:58,1689.0000,49.4900,729663.7608,363954947.5758,68790837.4644
2025-09-30 21:57:58,1690.0000,20.5400,262302.6042,364217250.1800,69053140.0686
2025-09-30 21:58:58,1691.0000,21.4600,277154.8410,364494405.0210,69330294.9096
2025-09-30 21:59:58,1692.0000,10.0000,92147.6268,364586552.6478,69422442.5364
2025-09-30 22:00:58,1693.0000,27.3700,372564.3210,364959116.9688,69795006.8574
2025-09-30 22:01:58,1694.0000,38.1200,546109.4826,365505226.4514,70341116.3400
2025-09-30 22:02:58,1695.0000,16.8000,201925.0314,365707151.4828,70543041.3714
2025-09-30 22:03:58,1696.0000,10.0000,92147.6268,365799299.1096,70635188.9982
2025-09-30 22:04:58,1697.0000,20.1600,256167.9846,366055467.0942,70891356.9828
2025-09-30 22:05:58,1698.0000,10.0000,92147.6268,366147614.7210,70983504.6096
2025-09-30 22:06:58,1699.0000,22.7500,297980.2608,366445594.9818,71281484.8704
2025-09-30 22:07:58,1700.0000,47.2200,693017.4798,367138612.4616,71974502.3502
2025-09-30 22:08:58,1701.0000,22.1800,288778.3308,367427390.7924,72263280.6810
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,367519538.4192,72355428.3078
2025-09-30 22:10:58,1703.0000,51.7900,766794.3534,368286332.7726,73122222.6612
2025-09-30 22:11:58,1704.0000,24.0200,318482.8050,368604815.5776,73440705.4662
2025-09-30 22:12:58,1705.0000,34.7500,491705.0922,369096520.6698,73932410.5584
2025-09-30 22:13:58,1706.0000,37.7100,539490.5508,369636011.2206,74471901.1092
2025-09-30 22:14:58,1707.0000,10.0000,92147.6268,369728158.8474,74564048.7360
2025-09-30 22:15:58,1708.0000,20.8000,266499.9756,369994658.8230,74830548.7116
2025-09-30 22:16:58,1709.0000,10.0000,92147.6268,370086806.4498,74922696.3384
2025-09-30 22:17:58,1710.0000,61.4500,922742.8428,371009549.2926,75845439.1812
2025-09-30 22:18:58,1711.0000,10.0000,92147.6268,371101696.9194,75937586.8080
2025-09-30 22:19:58,1712.0000,10.0000,92147.6268,371193844.5462,76029734.4348
2025-09-30 22:20:58,1713.0000,35.6900,506880.2040,371700724.7502,76536614.6388
2025-09-30 22:21:58,1714.0000,55.5000,826687.6140,372527412.3642,77363302.2528
2025-09-30 22:22:58,1715.0000,26.4000,356904.8970,372884317.2612,77720207.1498
2025-09-30 22:23:58,1716.0000,60.4400,906437.6694,373790754.9306,78626644.8192
2025-09-30 22:24:58,1717.0000,10.0000,92147.6268,373882902.5574,78718792.4460
2025-09-30 22:25:58,1718.0000,12.4100,131054.0304,374013956.5878,78849846.4764
2025-09-30 22:26:58,1719.0000,33.1500,465875.1150,374479831.7028,79315721.5914
2025-09-30 22:27:58,1720.0000,33.3400,468942.4248,374948774.1276,79784664.0162
2025-09-30 22:28:58,1721.0000,10.0000,92147.6268,375040921.7544,79876811.6430
2025-09-30 22:29:58,1722.0000,34.9700,495256.7142,375536178.4686,80372068.3572
2025-09-30 22:30:58,1723.0000,10.0000,92147.6268,375628326.0954,80464215.9840
2025-09-30 22:31:58,1724.0000,17.1200,207091.0272,375835417.1226,80671307.0112
2025-09-30 22:32:58,1725.0000,10.0000,92147.6268,375927564.7494,80763454.6380
2025-09-30 22:33:58,1726.0000,10.0000,92147.6268,376019712.3762,80855602.2648
2025-09-30 22:34:58,1727.0000,10.0000,92147.6268,376111860.0030,80947749.8916
2025-09-30 22:35:58,1728.0000,81.3800,1244487.5010,377356347.5040,82192237.3926
2025-09-30 22:36:58,1729.0000,34.4600,487023.4086,377843370.9126,82679260.8012
2025-09-30 22:37:58,1730.0000,26.5600,359487.8946,378202858.8072,83038748.6958
2025-09-30 22:38:58,1731.0000,41.1700,595347.8772,378798206.6844,83634096.5730
2025-09-30 22:39:58,1732.0000,28.2700,387093.6834,379185300.3678,84021190.2564
