time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,699816331.7598,1474362.0288
2025-09-30 18:03:58,1456.0000,10.7900,104901.1782,699921232.9380,1579263.2070
2025-09-30 18:04:58,1457.0000,12.5900,133959.9030,700055192.8410,1713223.1100
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,700147340.4678,1805370.7368
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,700239488.0946,1897518.3636
2025-09-30 18:07:58,1460.0000,14.1100,158498.3820,700397986.4766,2056016.7456
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,700490134.1034,2148164.3724
2025-09-30 18:09:58,1462.0000,10.7600,104416.8660,700594550.9694,2252581.2384
2025-09-30 18:10:58,1463.0000,10.0000,92147.6268,700686698.5962,2344728.8652
2025-09-30 18:11:58,1464.0000,11.5100,116524.6680,700803223.2642,2461253.5332
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,700895370.8910,2553401.1600
2025-09-30 18:13:58,1466.0000,14.5200,165117.3132,701060488.2042,2718518.4732
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,701152635.8310,2810666.1000
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,701244783.4578,2902813.7268
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,701336931.0846,2994961.3536
2025-09-30 18:17:58,1470.0000,10.3800,98282.2464,701435213.3310,3093243.6000
2025-09-30 18:18:58,1471.0000,14.7000,168023.1858,701603236.5168,3261266.7858
2025-09-30 18:19:58,1472.0000,15.5000,180938.1750,701784174.6918,3442204.9608
2025-09-30 18:20:58,1473.0000,16.7400,200956.4076,701985131.0994,3643161.3684
2025-09-30 18:21:58,1474.0000,15.3800,179000.9262,702164132.0256,3822162.2946
2025-09-30 18:22:58,1475.0000,10.6000,101833.8684,702265965.8940,3923996.1630
2025-09-30 18:23:58,1476.0000,10.4000,98605.1214,702364571.0154,4022601.2844
2025-09-30 18:24:58,1477.0000,18.3900,227593.5720,702592164.5874,4250194.8564
2025-09-30 18:25:58,1478.0000,15.7100,184328.3592,702776492.9466,4434523.2156
2025-09-30 18:26:58,1479.0000,18.0200,221620.3896,702998113.3362,4656143.6052
2025-09-30 18:27:58,1480.0000,17.9600,220651.7652,703218765.1014,4876795.3704
2025-09-30 18:28:58,1481.0000,17.3300,210481.2114,703429246.3128,5087276.5818
2025-09-30 18:29:58,1482.0000,16.2100,192400.2270,703621646.5398,5279676.8088
2025-09-30 18:30:58,1483.0000,17.3900,211449.8358,703833096.3756,5491126.6446
2025-09-30 18:31:58,1484.0000,24.4800,325908.9240,704159005.2996,5817035.5686
2025-09-30 18:32:58,1485.0000,16.9000,203539.4052,704362544.7048,6020574.9738
2025-09-30 18:33:58,1486.0000,18.5400,230015.1324,704592559.8372,6250590.1062
2025-09-30 18:34:58,1487.0000,12.9100,139125.8988,704731685.7360,6389716.0050
2025-09-30 18:35:58,1488.0000,20.3400,259073.8566,704990759.5926,6648789.8616
2025-09-30 18:36:58,1489.0000,16.4900,196920.4734,705187680.0660,6845710.3350
2025-09-30 18:37:58,1490.0000,20.8700,267630.0372,705455310.1032,7113340.3722
2025-09-30 18:38:58,1491.0000,18.8400,234858.2532,705690168.3564,7348198.6254
2025-09-30 18:39:58,1492.0000,20.4000,260042.4810,705950210.8374,7608241.1064
2025-09-30 18:40:58,1493.0000,17.6300,215324.3322,706165535.1696,7823565.4386
2025-09-30 18:41:58,1494.0000,23.3200,307182.1902,706472717.3598,8130747.6288
2025-09-30 18:42:58,1495.0000,24.3700,324133.1130,706796850.4728,8454880.7418
2025-09-30 18:43:58,1496.0000,24.2300,321872.9898,707118723.4626,8776753.7316
2025-09-30 18:44:58,1497.0000,16.9400,204185.1546,707322908.6172,8980938.8862
2025-09-30 18:45:58,1498.0000,20.5100,261818.2920,707584726.9092,9242757.1782
2025-09-30 18:46:58,1499.0000,24.6700,328976.2338,707913703.1430,9571733.4120
2025-09-30 18:47:58,1500.0000,22.6600,296527.3242,708210230.4672,9868260.7362
2025-09-30 18:48:58,1501.0000,24.2000,321388.6776,708531619.1448,10189649.4138
2025-09-30 18:49:58,1502.0000,28.5000,390806.7426,708922425.8874,10580456.1564
2025-09-30 18:50:58,1503.0000,26.5200,358842.1452,709281268.0326,10939298.3016
2025-09-30 18:51:58,1504.0000,29.0400,399524.3598,709680792.3924,11338822.6614
2025-09-30 18:52:58,1505.0000,24.4800,325908.9240,710006701.3164,11664731.5854
2025-09-30 18:53:58,1506.0000,26.3200,355613.3982,710362314.7146,12020344.9836
2025-09-30 18:54:58,1507.0000,28.8600,396618.4872,710758933.2018,12416963.4708
2025-09-30 18:55:58,1508.0000,32.1500,449731.3788,711208664.5806,12866694.8496
2025-09-30 18:56:58,1509.0000,31.0700,432296.1438,711640960.7244,13298990.9934
2025-09-30 18:57:58,1510.0000,29.1800,401784.4830,712042745.2074,13700775.4764
2025-09-30 18:58:58,1511.0000,26.7000,361748.0178,712404493.2252,14062523.4942
2025-09-30 18:59:58,1512.0000,33.0500,464260.7412,712868753.9664,14526784.2354
2025-09-30 19:00:58,1513.0000,27.3500,372241.4460,713240995.4124,14899025.6814
2025-09-30 19:01:58,1514.0000,29.7000,410179.2258,713651174.6382,15309204.9072
2025-09-30 19:02:58,1515.0000,34.1300,481695.9762,714132870.6144,15790900.8834
2025-09-30 19:03:58,1516.0000,29.0600,399847.2348,714532717.8492,16190748.1182
2025-09-30 19:04:58,1517.0000,37.2100,531418.6830,715064136.5322,16722166.8012
2025-09-30 19:05:58,1518.0000,30.7600,427291.5858,715491428.1180,17149458.3870
2025-09-30 19:06:58,1519.0000,31.3500,436816.3902,715928244.5082,17586274.7772
2025-09-30 19:07:58,1520.0000,31.8600,445049.6952,716373294.2034,18031324.4724
2025-09-30 19:08:58,1521.0000,32.4300,454251.6246,716827545.8280,18485576.0970
2025-09-30 19:09:58,1522.0000,35.7500,507848.8284,717335394.6564,18993424.9254
2025-09-30 19:10:58,1523.0000,32.2600,451507.1898,717786901.8462,19444932.1152
2025-09-30 19:11:58,1524.0000,30.6300,425192.8998,718212094.7460,19870125.0150
2025-09-30 19:12:58,1525.0000,35.6100,505588.7052,718717683.4512,20375713.7202
2025-09-30 19:13:58,1526.0000,26.6300,360617.9562,719078301.4074,20736331.6764
2025-09-30 19:14:58,1527.0000,31.6100,441013.7616,719519315.1690,21177345.4380
2025-09-30 19:15:58,1528.0000,36.3900,518180.8194,720037495.9884,21695526.2574
2025-09-30 19:16:58,1529.0000,37.4100,534647.4300,720572143.4184,22230173.6874
2025-09-30 19:17:58,1530.0000,35.4900,503651.4570,721075794.8754,22733825.1444
2025-09-30 19:18:58,1531.0000,38.2400,548046.7308,721623841.6062,23281871.8752
2025-09-30 19:19:58,1532.0000,35.2100,499131.2106,722122972.8168,23781003.0858
2025-09-30 19:20:58,1533.0000,36.2900,516566.4456,722639539.2624,24297569.5314
2025-09-30 19:21:58,1534.0000,36.7100,523346.8146,723162886.0770,24820916.3460
2025-09-30 19:22:58,1535.0000,36.1900,514952.0718,723677838.1488,25335868.4178
2025-09-30 19:23:58,1536.0000,33.1100,465229.3650,724143067.5138,25801097.7828
2025-09-30 19:24:58,1537.0000,42.2300,612460.2372,724755527.7510,26413558.0200
2025-09-30 19:25:58,1538.0000,42.6400,619079.1690,725374606.9200,27032637.1890
2025-09-30 19:26:58,1539.0000,38.3500,549822.5418,725924429.4618,27582459.7308
2025-09-30 19:27:58,1540.0000,34.1000,481211.6640,726405641.1258,28063671.3948
2025-09-30 19:28:58,1541.0000,43.4300,631832.7204,727037473.8462,28695504.1152
2025-09-30 19:29:58,1542.0000,38.9600,559670.2206,727597144.0668,29255174.3358
2025-09-30 19:30:58,1543.0000,34.9500,494933.8392,728092077.9060,29750108.1750
2025-09-30 19:31:58,1544.0000,48.0100,705771.0312,728797848.9372,30455879.2062
2025-09-30 19:32:58,1545.0000,39.7100,571778.0226,729369626.9598,31027657.2288
2025-09-30 19:33:58,1546.0000,40.7000,587760.3216,729957387.2814,31615417.5504
2025-09-30 19:34:58,1547.0000,41.6000,602289.6834,730559676.9648,32217707.2338
2025-09-30 19:35:58,1548.0000,36.2700,516243.5712,731075920.5360,32733950.8050
2025-09-30 19:36:58,1549.0000,40.6300,586630.2600,731662550.7960,33320581.0650
2025-09-30 19:37:58,1550.0000,42.5700,617949.1074,732280499.9034,33938530.1724
2025-09-30 19:38:58,1551.0000,43.4800,632639.9076,732913139.8110,34571170.0800
2025-09-30 19:39:58,1552.0000,48.0800,706901.0928,733620040.9038,35278071.1728
2025-09-30 19:40:58,1553.0000,42.6800,619724.9184,734239765.8222,35897796.0912
2025-09-30 19:41:58,1554.0000,48.2000,708838.3410,734948604.1632,36606634.4322
2025-09-30 19:42:58,1555.0000,46.0300,673806.4338,735622410.5970,37280440.8660
2025-09-30 19:43:58,1556.0000,45.4000,663635.8806,736286046.4776,37944076.7466
2025-09-30 19:44:58,1557.0000,44.2600,645232.0212,736931278.4988,38589308.7678
2025-09-30 19:45:58,1558.0000,44.1000,642649.0236,737573927.5224,39231957.7914
2025-09-30 19:46:58,1559.0000,50.2300,741610.1250,738315537.6474,39973567.9164
2025-09-30 19:47:58,1560.0000,47.8900,703833.7830,739019371.4304,40677401.6994
2025-09-30 19:48:58,1561.0000,46.6700,684138.4248,739703509.8552,41361540.1242
2025-09-30 19:49:58,1562.0000,49.2500,725789.2638,740429299.1190,42087329.3880
2025-09-30 19:50:58,1563.0000,47.5300,698022.0378,741127321.1568,42785351.4258
2025-09-30 19:51:58,1564.0000,47.6300,699636.4116,741826957.5684,43484987.8374
2025-09-30 19:52:58,1565.0000,48.8200,718847.4576,742545805.0260,44203835.2950
2025-09-30 19:53:58,1566.0000,51.1300,756139.4874,743301944.5134,44959974.7824
2025-09-30 19:54:58,1567.0000,46.4900,681232.5528,743983177.0662,45641207.3352
2025-09-30 19:55:58,1568.0000,50.5000,745968.9336,744729145.9998,46387176.2688
2025-09-30 19:56:58,1569.0000,50.6800,748874.8062,745478020.8060,47136051.0750
2025-09-30 19:57:58,1570.0000,51.6500,764534.2302,746242555.0362,47900585.3052
2025-09-30 19:58:58,1571.0000,38.5800,553535.6010,746796090.6372,48454120.9062
2025-09-30 19:59:58,1572.0000,49.7600,734022.5694,747530113.2066,49188143.4756
2025-09-30 20:00:58,1573.0000,42.4600,616173.2964,748146286.5030,49804316.7720
2025-09-30 20:01:58,1574.0000,51.1600,756623.7996,748902910.3026,50560940.5716
2025-09-30 20:02:58,1575.0000,51.2300,757753.8612,749660664.1638,51318694.4328
2025-09-30 20:03:58,1576.0000,54.1200,804409.2582,750465073.4220,52123103.6910
2025-09-30 20:04:58,1577.0000,50.3600,743708.8110,751208782.2330,52866812.5020
2025-09-30 20:05:58,1578.0000,51.6900,765179.9796,751973962.2126,53631992.4816
2025-09-30 20:06:58,1579.0000,52.9900,786166.8366,752760129.0492,54418159.3182
2025-09-30 20:07:58,1580.0000,48.8000,718524.5826,753478653.6318,55136683.9008
2025-09-30 20:08:58,1581.0000,56.5900,844284.2862,754322937.9180,55980968.1870
2025-09-30 20:09:58,1582.0000,56.1600,837342.4794,755160280.3974,56818310.6664
2025-09-30 20:10:58,1583.0000,54.7600,814741.2492,755975021.6466,57633051.9156
2025-09-30 20:11:58,1584.0000,54.8800,816678.4974,756791700.1440,58449730.4130
2025-09-30 20:12:58,1585.0000,58.0600,868015.5780,757659715.7220,59317745.9910
2025-09-30 20:13:58,1586.0000,54.7300,814256.9370,758473972.6590,60132002.9280
2025-09-30 20:14:58,1587.0000,52.5400,778902.1554,759252874.8144,60910905.0834
2025-09-30 20:15:58,1588.0000,56.3100,839764.0398,760092638.8542,61750669.1232
2025-09-30 20:16:58,1589.0000,58.9200,881899.1910,760974538.0452,62632568.3142
2025-09-30 20:17:58,1590.0000,56.9200,849611.7186,761824149.7638,63482180.0328
2025-09-30 20:18:58,1591.0000,56.7000,846060.0972,762670209.8610,64328240.1300
2025-09-30 20:19:58,1592.0000,54.3600,808283.7546,763478493.6156,65136523.8846
2025-09-30 20:20:58,1593.0000,55.1000,820230.1194,764298723.7350,65956754.0040
2025-09-30 20:21:58,1594.0000,60.8500,913056.6012,765211780.3362,66869810.6052
2025-09-30 20:22:58,1595.0000,55.9100,833306.5452,766045086.8814,67703117.1504
2025-09-30 20:23:58,1596.0000,58.6400,877378.9446,766922465.8260,68580496.0950
2025-09-30 20:24:58,1597.0000,52.3600,775996.2828,767698462.1088,69356492.3778
2025-09-30 20:25:58,1598.0000,56.5200,843154.2246,768541616.3334,70199646.6024
2025-09-30 20:26:58,1599.0000,59.2100,886580.8740,769428197.2074,71086227.4764
2025-09-30 20:27:58,1600.0000,54.5700,811673.9394,770239871.1468,71897901.4158
2025-09-30 20:28:58,1601.0000,59.9200,898042.9266,771137914.0734,72795944.3424
2025-09-30 20:29:58,1602.0000,56.4600,842185.6002,771980099.6736,73638129.9426
2025-09-30 20:30:58,1603.0000,61.1200,917415.4098,772897515.0834,74555545.3524
2025-09-30 20:31:58,1604.0000,62.6700,942438.2004,773839953.2838,75497983.5528
2025-09-30 20:32:58,1605.0000,57.1800,853809.0900,774693762.3738,76351792.6428
2025-09-30 20:33:58,1606.0000,61.3100,920482.7196,775614245.0934,77272275.3624
2025-09-30 20:34:58,1607.0000,62.3800,937756.5174,776552001.6108,78210031.8798
2025-09-30 20:35:58,1608.0000,57.4900,858813.6486,777410815.2594,79068845.5284
2025-09-30 20:36:58,1609.0000,57.2300,854616.2772,778265431.5366,79923461.8056
2025-09-30 20:37:58,1610.0000,62.2600,935819.2692,779201250.8058,80859281.0748
2025-09-30 20:38:58,1611.0000,57.7500,863011.0194,780064261.8252,81722292.0942
2025-09-30 20:39:58,1612.0000,63.1400,950025.7566,781014287.5818,82672317.8508
2025-09-30 20:40:58,1613.0000,63.8700,961810.6836,781976098.2654,83634128.5344
2025-09-30 20:41:58,1614.0000,62.3100,936626.4558,782912724.7212,84570754.9902
2025-09-30 20:42:58,1615.0000,65.8900,994421.0304,783907145.7516,85565176.0206
2025-09-30 20:43:58,1616.0000,63.8300,961164.9342,784868310.6858,86526340.9548
2025-09-30 20:44:58,1617.0000,64.7300,975694.2966,785844004.9824,87502035.2514
2025-09-30 20:45:58,1618.0000,62.9100,946312.6974,786790317.6798,88448347.9488
2025-09-30 20:46:58,1619.0000,63.3800,953900.2530,787744217.9328,89402248.2018
2025-09-30 20:47:58,1620.0000,64.1000,965523.7434,788709741.6762,90367771.9452
2025-09-30 20:48:58,1621.0000,65.4800,987802.0986,789697543.7748,91355574.0438
2025-09-30 20:49:58,1622.0000,64.8900,978277.2948,790675821.0696,92333851.3386
2025-09-30 20:50:58,1623.0000,64.5400,972626.9868,791648448.0564,93306478.3254
2025-09-30 20:51:58,1624.0000,70.8700,1074816.8358,792723264.8922,94381295.1612
2025-09-30 20:52:58,1625.0000,68.7800,1041076.4274,793764341.3196,95422371.5886
2025-09-30 20:53:58,1626.0000,69.0500,1045435.2360,794809776.5556,96467806.8246
2025-09-30 20:54:58,1627.0000,66.3000,1001039.9622,795810816.5178,97468846.7868
2025-09-30 20:55:58,1628.0000,68.2300,1032197.3730,796843013.8908,98501044.1598
2025-09-30 20:56:58,1629.0000,67.7800,1024932.6918,797867946.5826,99525976.8516
2025-09-30 20:57:58,1630.0000,68.3100,1033488.8718,798901435.4544,100559465.7234
2025-09-30 20:58:58,1631.0000,66.4300,1003138.6482,799904574.1026,101562604.3716
2025-09-30 20:59:58,1632.0000,71.8300,1090314.8220,800994888.9246,102652919.1936
2025-09-30 21:00:58,1633.0000,68.5900,1038009.1176,802032898.0422,103690928.3112
2025-09-30 21:01:58,1634.0000,69.9900,1060610.3478,803093508.3900,104751538.6590
2025-09-30 21:02:58,1635.0000,67.3900,1018636.6344,804112145.0244,105770175.2934
2025-09-30 21:03:58,1636.0000,71.9100,1091606.3208,805203751.3452,106861781.6142
2025-09-30 21:04:58,1637.0000,68.3600,1034296.0584,806238047.4036,107896077.6726
2025-09-30 21:05:58,1638.0000,66.3300,1001524.2744,807239571.6780,108897601.9470
2025-09-30 21:06:58,1639.0000,68.8800,1042690.8012,808282262.4792,109940292.7482
2025-09-30 21:07:58,1640.0000,70.6200,1070780.9016,809353043.3808,111011073.6498
2025-09-30 21:08:58,1641.0000,73.4000,1115660.4876,810468703.8684,112126734.1374
2025-09-30 21:09:58,1642.0000,75.9700,1157149.8894,811625853.7578,113283884.0268
2025-09-30 21:10:58,1643.0000,80.0300,1222693.4574,812848547.2152,114506577.4842
2025-09-30 21:11:58,1644.0000,71.7700,1089346.1982,813937893.4134,115595923.6824
2025-09-30 21:12:58,1645.0000,71.9400,1092090.6330,815029984.0464,116688014.3154
2025-09-30 21:13:58,1646.0000,75.2500,1145526.3990,816175510.4454,117833540.7144
2025-09-30 21:14:58,1647.0000,73.5400,1117920.6108,817293431.0562,118951461.3252
2025-09-30 21:15:58,1648.0000,73.9200,1124055.2304,818417486.2866,120075516.5556
2025-09-30 21:16:58,1649.0000,69.8700,1058673.0996,819476159.3862,121134189.6552
2025-09-30 21:17:58,1650.0000,74.5900,1134871.5336,820611030.9198,122269061.1888
2025-09-30 21:18:58,1651.0000,73.3300,1114530.4260,821725561.3458,123383591.6148
2025-09-30 21:19:58,1652.0000,67.0100,1012502.0148,822738063.3606,124396093.6296
2025-09-30 21:20:58,1653.0000,68.0900,1029937.2498,823768000.6104,125426030.8794
2025-09-30 21:21:58,1654.0000,79.2700,1210424.2176,824978424.8280,126636455.0970
2025-09-30 21:22:58,1655.0000,76.7700,1170064.8780,826148489.7060,127806519.9750
2025-09-30 21:23:58,1656.0000,70.8700,1074816.8358,827223306.5418,128881336.8108
2025-09-30 21:24:58,1657.0000,74.4800,1133095.7226,828356402.2644,130014432.5334
2025-09-30 21:25:58,1658.0000,74.6600,1136001.5952,829492403.8596,131150434.1286
2025-09-30 21:26:58,1659.0000,78.6100,1199769.3522,830692173.2118,132350203.4808
2025-09-30 21:27:58,1660.0000,69.5300,1053184.2294,831745357.4412,133403387.7102
2025-09-30 21:28:58,1661.0000,74.4200,1132127.0982,832877484.5394,134535514.8084
2025-09-30 21:29:58,1662.0000,77.0900,1175230.8732,834052715.4126,135710745.6816
2025-09-30 21:30:58,1663.0000,78.1500,1192343.2338,835245058.6464,136903088.9154
2025-09-30 21:31:58,1664.0000,77.3800,1179912.5568,836424971.2032,138083001.4722
2025-09-30 21:32:58,1665.0000,79.9600,1221563.3958,837646534.5990,139304564.8680
2025-09-30 21:33:58,1666.0000,74.5000,1133418.5970,838779953.1960,140437983.4650
2025-09-30 21:34:58,1667.0000,79.4300,1213007.2158,839992960.4118,141650990.6808
2025-09-30 21:35:58,1668.0000,71.0700,1078045.5828,841071005.9946,142729036.2636
2025-09-30 21:36:58,1669.0000,78.8600,1203805.2864,842274811.2810,143932841.5500
2025-09-30 21:37:58,1670.0000,77.5400,1182495.5544,843457306.8354,145115337.1044
2025-09-30 21:38:58,1671.0000,79.7100,1217527.4616,844674834.2970,146332864.5660
2025-09-30 21:39:58,1672.0000,75.8500,1155212.6406,845830046.9376,147488077.2066
2025-09-30 21:40:58,1673.0000,82.4400,1261599.8610,847091646.7986,148749677.0676
2025-09-30 21:41:58,1674.0000,81.0700,1239482.9424,848331129.7410,149989160.0100
2025-09-30 21:42:58,1675.0000,71.7400,1088861.8860,849419991.6270,151078021.8960
2025-09-30 21:43:58,1676.0000,78.7800,1202513.7870,850622505.4140,152280535.6830
2025-09-30 21:44:58,1677.0000,78.4600,1197347.7918,851819853.2058,153477883.4748
2025-09-30 21:45:58,1678.0000,75.1900,1144557.7752,852964410.9810,154622441.2500
2025-09-30 21:46:58,1679.0000,79.9800,1221886.2702,854186297.2512,155844327.5202
2025-09-30 21:47:58,1680.0000,71.6100,1086763.2006,855273060.4518,156931090.7208
2025-09-30 21:48:58,1681.0000,83.0900,1272093.2892,856545153.7410,158203184.0100
2025-09-30 21:49:58,1682.0000,83.8100,1283716.7790,857828870.5200,159486900.7890
2025-09-30 21:50:58,1683.0000,82.5600,1263537.1092,859092407.6292,160750437.8982
2025-09-30 21:51:58,1684.0000,79.2600,1210262.7804,860302670.4096,161960700.6786
2025-09-30 21:52:58,1685.0000,81.5800,1247716.2480,861550386.6576,163208416.9266
2025-09-30 21:53:58,1686.0000,86.0900,1320524.4972,862870911.1548,164528941.4238
2025-09-30 21:54:58,1687.0000,80.1500,1224630.7056,864095541.8604,165753572.1294
2025-09-30 21:55:58,1688.0000,84.7500,1298891.8908,865394433.7512,167052464.0202
2025-09-30 21:56:58,1689.0000,80.1600,1224792.1428,866619225.8940,168277256.1630
2025-09-30 21:57:58,1690.0000,77.3300,1179105.3702,867798331.2642,169456361.5332
2025-09-30 21:58:58,1691.0000,76.5200,1166028.9438,868964360.2080,170622390.4770
2025-09-30 21:59:58,1692.0000,73.5100,1117436.2986,870081796.5066,171739826.7756
2025-09-30 22:00:58,1693.0000,85.7400,1314874.1898,871396670.6964,173054700.9654
2025-09-30 22:01:58,1694.0000,80.7100,1233671.1978,872630341.8942,174288372.1632
2025-09-30 22:02:58,1695.0000,78.3700,1195894.8552,873826236.7494,175484267.0184
2025-09-30 22:03:58,1696.0000,81.2400,1242227.3778,875068464.1272,176726494.3962
2025-09-30 22:04:58,1697.0000,83.3900,1276936.4100,876345400.5372,178003430.8062
2025-09-30 22:05:58,1698.0000,84.6800,1297761.8292,877643162.3664,179301192.6354
2025-09-30 22:06:58,1699.0000,85.8800,1317134.3124,878960296.6788,180618326.9478
2025-09-30 22:07:58,1700.0000,80.9200,1237061.3820,880197358.0608,181855388.3298
2025-09-30 22:08:58,1701.0000,89.5100,1375736.0742,881573094.1350,183231124.4040
2025-09-30 22:09:58,1702.0000,81.5800,1247716.2480,882820810.3830,184478840.6520
2025-09-30 22:10:58,1703.0000,85.4200,1309708.1940,884130518.5770,185788548.8460
2025-09-30 22:11:58,1704.0000,83.4900,1278550.7838,885409069.3608,187067099.6298
2025-09-30 22:12:58,1705.0000,92.3400,1421422.8468,886830492.2076,188488522.4766
2025-09-30 22:13:58,1706.0000,79.3400,1211554.2792,888042046.4868,189700076.7558
2025-09-30 22:14:58,1707.0000,85.9900,1318910.1234,889360956.6102,191018986.8792
2025-09-30 22:15:58,1708.0000,82.1500,1256918.1774,890617874.7876,192275905.0566
2025-09-30 22:16:58,1709.0000,83.5600,1279680.8454,891897555.6330,193555585.9020
2025-09-30 22:17:58,1710.0000,85.3500,1308578.1324,893206133.7654,194864164.0344
2025-09-30 22:18:58,1711.0000,84.5100,1295017.3944,894501151.1598,196159181.4288
2025-09-30 22:19:58,1712.0000,84.5300,1295340.2688,895796491.4286,197454521.6976
2025-09-30 22:20:58,1713.0000,86.6200,1329080.6772,897125572.1058,198783602.3748
2025-09-30 22:21:58,1714.0000,85.3500,1308578.1324,898434150.2382,200092180.5072
2025-09-30 22:22:58,1715.0000,83.6500,1281133.7814,899715284.0196,201373314.2886
2025-09-30 22:23:58,1716.0000,84.3500,1292434.3968,901007718.4164,202665748.6854
2025-09-30 22:24:58,1717.0000,87.6700,1346031.6000,902353750.0164,204011780.2854
2025-09-30 22:25:58,1718.0000,81.3900,1244648.9382,903598398.9546,205256429.2236
2025-09-30 22:26:58,1719.0000,87.3700,1341188.4792,904939587.4338,206597617.7028
2025-09-30 22:27:58,1720.0000,85.4300,1309869.6312,906249457.0650,207907487.3340
2025-09-30 22:28:58,1721.0000,87.6400,1345547.2878,907595004.3528,209253034.6218
2025-09-30 22:29:58,1722.0000,89.4600,1374928.8876,908969933.2404,210627963.5094
2025-09-30 22:30:58,1723.0000,86.4600,1326497.6796,910296430.9200,211954461.1890
2025-09-30 22:31:58,1724.0000,88.6900,1362498.2106,911658929.1306,213316959.3996
2025-09-30 22:32:58,1725.0000,90.4600,1391072.6232,913050001.7538,214708032.0228
2025-09-30 22:33:58,1726.0000,84.9200,1301636.3262,914351638.0800,216009668.3490
2025-09-30 22:34:58,1727.0000,83.5400,1279357.9704,915630996.0504,217289026.3194
2025-09-30 22:35:58,1728.0000,86.7700,1331502.2376,916962498.2880,218620528.5570
2025-09-30 22:36:58,1729.0000,82.9400,1269671.7288,918232170.0168,219890200.2858
2025-09-30 22:37:58,1730.0000,84.0700,1287914.1504,919520084.1672,221178114.4362
2025-09-30 22:38:58,1731.0000,73.5900,1118727.7974,920638811.9646,222296842.2336
2025-09-30 22:39:58,1732.0000,87.8300,1348614.5976,921987426.5622,223645456.8312
2025-09-30 22:40:58,1733.0000,83.8500,1284362.5284,923271789.0906,224929819.3596
2025-09-30 22:41:58,1734.0000,82.4300,1261438.4238,924533227.5144,226191257.7834
2025-09-30 22:42:58,1735.0000,90.9500,1398983.0538,925932210.5682,227590240.8372
2025-09-30 22:43:58,1736.0000,86.0400,1319717.3106,927251927.8788,228909958.1478
2025-09-30 22:44:58,1737.0000,87.5600,1344255.7890,928596183.6678,230254213.9368
2025-09-30 22:45:58,1738.0000,89.3500,1373153.0766,929969336.7444,231627367.0134
2025-09-30 22:46:58,1739.0000,95.0000,1464365.1846,931433701.9290,233091732.1980
2025-09-30 22:47:58,1740.0000,87.9500,1350551.8464,932784253.7754,234442284.0444
2025-09-30 22:48:58,1741.0000,95.2300,1468078.2438,934252332.0192,235910362.2882
2025-09-30 22:49:58,1742.0000,86.1900,1322138.8710,935574470.8902,237232501.1592
2025-09-30 22:50:58,1743.0000,85.5900,1312452.6294,936886923.5196,238544953.7886
2025-09-30 22:51:58,1744.0000,91.2000,1403018.9880,938289942.5076,239947972.7766
2025-09-30 22:52:58,1745.0000,86.4500,1326336.2424,939616278.7500,241274309.0190
2025-09-30 22:53:58,1746.0000,87.2900,1339896.9804,940956175.7304,242614205.9994
2025-09-30 22:54:58,1747.0000,87.5700,1344417.2262,942300592.9566,243958623.2256
2025-09-30 22:55:58,1748.0000,92.8200,1429171.8402,943729764.7968,245387795.0658
2025-09-30 22:56:58,1749.0000,90.1600,1386229.5024,945115994.2992,246774024.5682
2025-09-30 22:57:58,1750.0000,87.4300,1342157.1036,946458151.4028,248116181.6718
2025-09-30 22:58:58,1751.0000,87.4500,1342479.9780,947800631.3808,249458661.6498
2025-09-30 22:59:58,1752.0000,90.0700,1384776.5664,949185407.9472,250843438.2162
2025-09-30 23:00:58,1753.0000,86.0100,1319232.9984,950504640.9456,252162671.2146
2025-09-30 23:01:58,1754.0000,87.0700,1336345.3584,951840986.3040,253499016.5730
2025-09-30 23:02:58,1755.0000,85.9100,1317618.6246,953158604.9286,254816635.1976
2025-09-30 23:03:58,1756.0000,90.4400,1390749.7488,954549354.6774,256207384.9464
2025-09-30 23:04:58,1757.0000,88.4500,1358623.7142,955907978.3916,257566008.6606
2025-09-30 23:05:58,1758.0000,94.6200,1458230.5650,957366208.9566,259024239.2256
2025-09-30 23:06:58,1759.0000,94.3900,1454517.5058,958820726.4624,260478756.7314
2025-09-30 23:07:58,1760.0000,93.2800,1436597.9586,960257324.4210,261915354.6900
2025-09-30 23:08:58,1761.0000,83.8900,1285008.2778,961542332.6988,263200362.9678
2025-09-30 23:09:58,1762.0000,86.2600,1323268.9326,962865601.6314,264523631.9004
2025-09-30 23:10:58,1763.0000,89.1500,1369924.3296,964235525.9610,265893556.2300
2025-09-30 23:11:58,1764.0000,92.6100,1425781.6560,965661307.6170,267319337.8860
2025-09-30 23:12:58,1765.0000,93.8700,1446122.7630,967107430.3800,268765460.6490
2025-09-30 23:13:58,1766.0000,89.4500,1374767.4498,968482197.8298,270140228.0988
2025-09-30 23:14:58,1767.0000,92.2800,1420454.2230,969902652.0528,271560682.3218
