time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 19:16:58,1529.0000,37.3000,532871.6190,648339095.4834,20561234.2602
2025-09-30 19:17:58,1530.0000,27.3100,371595.6966,648710691.1800,20932829.9568
2025-09-30 19:18:58,1531.0000,30.8700,429067.3968,649139758.5768,21361897.3536
2025-09-30 19:19:58,1532.0000,36.4600,519310.8810,649659069.4578,21881208.2346
2025-09-30 19:20:58,1533.0000,33.1800,466359.4266,650125428.8844,22347567.6612
2025-09-30 19:21:58,1534.0000,31.2400,435040.5792,650560469.4636,22782608.2404
2025-09-30 19:22:58,1535.0000,35.0900,497193.9624,651057663.4260,23279802.2028
2025-09-30 19:23:58,1536.0000,45.0800,658469.8848,651716133.3108,23938272.0876
2025-09-30 19:24:58,1537.0000,28.4900,390645.3048,652106778.6156,24328917.3924
2025-09-30 19:25:58,1538.0000,27.7800,379183.2528,652485961.8684,24708100.6452
2025-09-30 19:26:58,1539.0000,28.8100,395811.3006,652881773.1690,25103911.9458
2025-09-30 19:27:58,1540.0000,33.5300,472009.7346,653353782.9036,25575921.6804
2025-09-30 19:28:58,1541.0000,44.9300,656048.3244,654009831.2280,26231970.0048
2025-09-30 19:29:58,1542.0000,42.5400,617464.7958,654627296.0238,26849434.8006
2025-09-30 19:30:58,1543.0000,38.3500,549822.5418,655177118.5656,27399257.3424
2025-09-30 19:31:58,1544.0000,30.3000,419865.4674,655596984.0330,27819122.8098
2025-09-30 19:32:58,1545.0000,40.0600,577428.3300,656174412.3630,28396551.1398
2025-09-30 19:33:58,1546.0000,31.4600,438592.2012,656613004.5642,28835143.3410
2025-09-30 19:34:58,1547.0000,30.6200,425031.4626,657038036.0268,29260174.8036
2025-09-30 19:35:58,1548.0000,34.0200,479920.1652,657517956.1920,29740094.9688
2025-09-30 19:36:58,1549.0000,32.7300,459094.7454,657977050.9374,30199189.7142
2025-09-30 19:37:58,1550.0000,35.6100,505588.7052,658482639.6426,30704778.4194
2025-09-30 19:38:58,1551.0000,34.3100,484601.8482,658967241.4908,31189380.2676
2025-09-30 19:39:58,1552.0000,31.7500,443273.8842,659410515.3750,31632654.1518
2025-09-30 19:40:58,1553.0000,27.1900,369658.4484,659780173.8234,32002312.6002
2025-09-30 19:41:58,1554.0000,42.1200,610684.4262,660390858.2496,32612997.0264
2025-09-30 19:42:58,1555.0000,44.5500,649913.7048,661040771.9544,33262910.7312
2025-09-30 19:43:58,1556.0000,37.2300,531741.5574,661572513.5118,33794652.2886
2025-09-30 19:44:58,1557.0000,34.9800,495418.1514,662067931.6632,34290070.4400
2025-09-30 19:45:58,1558.0000,38.5300,552728.4144,662620660.0776,34842798.8544
2025-09-30 19:46:58,1559.0000,38.8800,558378.7218,663179038.7994,35401177.5762
2025-09-30 19:47:58,1560.0000,29.5900,408403.4148,663587442.2142,35809580.9910
2025-09-30 19:48:58,1561.0000,37.3900,534324.5550,664121766.7692,36343905.5460
2025-09-30 19:49:58,1562.0000,41.2300,596316.5016,664718083.2708,36940222.0476
2025-09-30 19:50:58,1563.0000,38.6800,555149.9748,665273233.2456,37495372.0224
2025-09-30 19:51:58,1564.0000,52.9600,785682.5244,666058915.7700,38281054.5468
2025-09-30 19:52:58,1565.0000,43.1700,627635.3490,666686551.1190,38908689.8958
2025-09-30 19:53:58,1566.0000,50.5700,747098.9952,667433650.1142,39655788.8910
2025-09-30 19:54:58,1567.0000,38.1600,546755.2320,667980405.3462,40202544.1230
2025-09-30 19:55:58,1568.0000,42.4600,616173.2964,668596578.6426,40818717.4194
2025-09-30 19:56:58,1569.0000,42.8800,622953.6660,669219532.3086,41441671.0854
2025-09-30 19:57:58,1570.0000,37.8800,542234.9856,669761767.2942,41983906.0710
2025-09-30 19:58:58,1571.0000,42.8300,622146.4788,670383913.7730,42606052.5498
2025-09-30 19:59:58,1572.0000,41.6900,603742.6200,670987656.3930,43209795.1698
2025-09-30 20:00:58,1573.0000,56.1900,837826.7916,671825483.1846,44047621.9614
2025-09-30 20:01:58,1574.0000,50.7600,750166.3050,672575649.4896,44797788.2664
2025-09-30 20:02:58,1575.0000,45.5800,666541.7526,673242191.2422,45464330.0190
2025-09-30 20:03:58,1576.0000,49.0600,722721.9540,673964913.1962,46187051.9730
2025-09-30 20:04:58,1577.0000,45.3300,662505.8190,674627419.0152,46849557.7920
2025-09-30 20:05:58,1578.0000,50.4700,745484.6220,675372903.6372,47595042.4140
2025-09-30 20:06:58,1579.0000,34.7600,491866.5294,675864770.1666,48086908.9434
2025-09-30 20:07:58,1580.0000,37.3500,533678.8056,676398448.9722,48620587.7490
2025-09-30 20:08:58,1581.0000,52.6600,780839.4036,677179288.3758,49401427.1526
2025-09-30 20:09:58,1582.0000,47.6300,699636.4116,677878924.7874,50101063.5642
2025-09-30 20:10:58,1583.0000,51.1300,756139.4874,678635064.2748,50857203.0516
2025-09-30 20:11:58,1584.0000,38.3300,549499.6668,679184563.9416,51406702.7184
2025-09-30 20:12:58,1585.0000,52.3900,776480.5950,679961044.5366,52183183.3134
2025-09-30 20:13:58,1586.0000,45.2300,660891.4452,680621935.9818,52844074.7586
2025-09-30 20:14:58,1587.0000,54.5600,811512.5022,681433448.4840,53655587.2608
2025-09-30 20:15:58,1588.0000,42.9400,623922.2898,682057370.7738,54279509.5506
2025-09-30 20:16:58,1589.0000,36.4400,518988.0060,682576358.7798,54798497.5566
2025-09-30 20:17:58,1590.0000,54.7400,814418.3742,683390777.1540,55612915.9308
2025-09-30 20:18:58,1591.0000,47.6300,699636.4116,684090413.5656,56312552.3424
2025-09-30 20:19:58,1592.0000,51.3000,758883.9228,684849297.4884,57071436.2652
2025-09-30 20:20:58,1593.0000,50.9100,752587.8654,685601885.3538,57824024.1306
2025-09-30 20:21:58,1594.0000,55.5500,827494.8006,686429380.1544,58651518.9312
2025-09-30 20:22:58,1595.0000,44.9200,655886.8872,687085267.0416,59307405.8184
2025-09-30 20:23:58,1596.0000,52.9600,785682.5244,687870949.5660,60093088.3428
2025-09-30 20:24:58,1597.0000,47.2800,693986.1042,688564935.6702,60787074.4470
2025-09-30 20:25:58,1598.0000,50.8200,751134.9294,689316070.5996,61538209.3764
2025-09-30 20:26:58,1599.0000,47.4800,697214.8512,690013285.4508,62235424.2276
2025-09-30 20:27:58,1600.0000,55.2600,822813.1170,690836098.5678,63058237.3446
2025-09-30 20:28:58,1601.0000,48.4500,712874.2752,691548972.8430,63771111.6198
2025-09-30 20:29:58,1602.0000,55.4800,826364.7390,692375337.5820,64597476.3588
2025-09-30 20:30:58,1603.0000,61.7300,927263.0886,693302600.6706,65524739.4474
2025-09-30 20:31:58,1604.0000,44.3100,646039.2084,693948639.8790,66170778.6558
2025-09-30 20:32:58,1605.0000,41.6400,602935.4334,694551575.3124,66773714.0892
2025-09-30 20:33:58,1606.0000,56.8200,847997.3454,695399572.6578,67621711.4346
2025-09-30 20:34:58,1607.0000,58.8100,880123.3800,696279696.0378,68501834.8146
2025-09-30 20:35:58,1608.0000,58.8300,880446.2544,697160142.2922,69382281.0690
2025-09-30 20:36:58,1609.0000,58.5000,875118.8214,698035261.1136,70257399.8904
2025-09-30 20:37:58,1610.0000,57.4500,858167.8986,698893429.0122,71115567.7890
2025-09-30 20:38:58,1611.0000,55.2300,822328.8048,699715757.8170,71937896.5938
2025-09-30 20:39:58,1612.0000,50.8800,752103.5538,700467861.3708,72690000.1476
2025-09-30 20:40:58,1613.0000,62.3900,937917.9546,701405779.3254,73627918.1022
2025-09-30 20:41:58,1614.0000,54.2900,807153.6930,702212933.0184,74435071.7952
2025-09-30 20:42:58,1615.0000,56.5300,843315.6618,703056248.6802,75278387.4570
2025-09-30 20:43:58,1616.0000,53.9100,801019.0734,703857267.7536,76079406.5304
2025-09-30 20:44:58,1617.0000,59.9600,898688.6760,704755956.4296,76978095.2064
2025-09-30 20:45:58,1618.0000,46.0300,673806.4338,705429762.8634,77651901.6402
2025-09-30 20:46:58,1619.0000,51.8700,768085.8522,706197848.7156,78419987.4924
2025-09-30 20:47:58,1620.0000,54.7500,814579.8120,707012428.5276,79234567.3044
2025-09-30 20:48:58,1621.0000,61.5900,925002.9660,707937431.4936,80159570.2704
2025-09-30 20:49:58,1622.0000,67.8000,1025255.5662,708962687.0598,81184825.8366
2025-09-30 20:50:58,1623.0000,55.8400,832176.4842,709794863.5440,82017002.3208
2025-09-30 20:51:58,1624.0000,58.4500,874311.6348,710669175.1788,82891313.9556
2025-09-30 20:52:58,1625.0000,60.8100,912410.8518,711581586.0306,83803724.8074
2025-09-30 20:53:58,1626.0000,60.6400,909666.4164,712491252.4470,84713391.2238
2025-09-30 20:54:58,1627.0000,59.5300,891746.8698,713382999.3168,85605138.0936
2025-09-30 20:55:58,1628.0000,61.4200,922258.5306,714305257.8474,86527396.6242
2025-09-30 20:56:58,1629.0000,55.8600,832499.3586,715137757.2060,87359895.9828
2025-09-30 20:57:58,1630.0000,63.1600,950348.6316,716088105.8376,88310244.6144
2025-09-30 20:58:58,1631.0000,53.1500,788749.8342,716876855.6718,89098994.4486
2025-09-30 20:59:58,1632.0000,61.5000,923550.0294,717800405.7012,90022544.4780
2025-09-30 21:00:58,1633.0000,45.2000,660407.1330,718460812.8342,90682951.6110
2025-09-30 21:01:58,1634.0000,60.3500,904984.7334,719365797.5676,91587936.3444
2025-09-30 21:02:58,1635.0000,64.1000,965523.7434,720331321.3110,92553460.0878
2025-09-30 21:03:58,1636.0000,60.5000,907406.2938,721238727.6048,93460866.3816
2025-09-30 21:04:58,1637.0000,56.7200,846382.9716,722085110.5764,94307249.3532
2025-09-30 21:05:58,1638.0000,63.8500,961487.8092,723046598.3856,95268737.1624
2025-09-30 21:06:58,1639.0000,58.3400,872535.8238,723919134.2094,96141272.9862
2025-09-30 21:07:58,1640.0000,55.9000,833145.1080,724752279.3174,96974418.0942
2025-09-30 21:08:58,1641.0000,67.4100,1018959.5094,725771238.8268,97993377.6036
2025-09-30 21:09:58,1642.0000,61.7200,927101.6514,726698340.4782,98920479.2550
2025-09-30 21:10:58,1643.0000,60.0300,899818.7376,727598159.2158,99820297.9926
2025-09-30 21:11:58,1644.0000,65.3800,986187.7254,728584346.9412,100806485.7180
2025-09-30 21:12:58,1645.0000,62.6500,942115.3260,729526462.2672,101748601.0440
2025-09-30 21:13:58,1646.0000,62.2000,934850.6448,730461312.9120,102683451.6888
2025-09-30 21:14:58,1647.0000,65.7200,991676.5956,731452989.5076,103675128.2844
2025-09-30 21:15:58,1648.0000,65.7600,992322.3450,732445311.8526,104667450.6294
2025-09-30 21:16:58,1649.0000,66.0500,997004.0280,733442315.8806,105664454.6574
2025-09-30 21:17:58,1650.0000,68.4400,1035587.5572,734477903.4378,106700042.2146
2025-09-30 21:18:58,1651.0000,72.6000,1102745.4990,735580648.9368,107802787.7136
2025-09-30 21:19:58,1652.0000,71.2800,1081435.7676,736662084.7044,108884223.4812
2025-09-30 21:20:58,1653.0000,66.9500,1011533.3904,737673618.0948,109895756.8716
2025-09-30 21:21:58,1654.0000,65.1100,981828.9162,738655447.0110,110877585.7878
2025-09-30 21:22:58,1655.0000,57.8400,864463.9560,739519910.9670,111742049.7438
2025-09-30 21:23:58,1656.0000,66.7700,1008627.5184,740528538.4854,112750677.2622
2025-09-30 21:24:58,1657.0000,65.6400,990385.0968,741518923.5822,113741062.3590
2025-09-30 21:25:58,1658.0000,57.6700,861719.5206,742380643.1028,114602781.8796
2025-09-30 21:26:58,1659.0000,55.5300,827171.9256,743207815.0284,115429953.8052
2025-09-30 21:27:58,1660.0000,65.3200,985219.1010,744193034.1294,116415172.9062
2025-09-30 21:28:58,1661.0000,61.8800,929684.6490,745122718.7784,117344857.5552
2025-09-30 21:29:58,1662.0000,65.2300,983766.1650,746106484.9434,118328623.7202
2025-09-30 21:30:58,1663.0000,67.1200,1014277.8258,747120762.7692,119342901.5460
2025-09-30 21:31:58,1664.0000,73.8900,1123570.9182,748244333.6874,120466472.4642
2025-09-30 21:32:58,1665.0000,66.6900,1007336.0196,749251669.7070,121473808.4838
2025-09-30 21:33:58,1666.0000,78.0400,1190567.4228,750442237.1298,122664375.9066
2025-09-30 21:34:58,1667.0000,73.5700,1118404.9230,751560642.0528,123782780.8296
2025-09-30 21:35:58,1668.0000,71.2200,1080467.1432,752641109.1960,124863247.9728
2025-09-30 21:36:58,1669.0000,59.3600,889002.4344,753530111.6304,125752250.4072
2025-09-30 21:37:58,1670.0000,68.9700,1044143.7372,754574255.3676,126796394.1444
2025-09-30 21:38:58,1671.0000,61.7100,926940.2142,755501195.5818,127723334.3586
2025-09-30 21:39:58,1672.0000,62.1600,934204.8954,756435400.4772,128657539.2540
2025-09-30 21:40:58,1673.0000,78.9100,1204612.4730,757640012.9502,129862151.7270
2025-09-30 21:41:58,1674.0000,67.8200,1025578.4412,758665591.3914,130887730.1682
2025-09-30 21:42:58,1675.0000,68.9900,1044466.6122,759710058.0036,131932196.7804
2025-09-30 21:43:58,1676.0000,71.2900,1081597.2048,760791655.2084,133013793.9852
2025-09-30 21:44:58,1677.0000,69.0200,1044950.9244,761836606.1328,134058744.9096
2025-09-30 21:45:58,1678.0000,56.9300,849773.1564,762686379.2892,134908518.0660
2025-09-30 21:46:58,1679.0000,80.7200,1233832.6350,763920211.9242,136142350.7010
2025-09-30 21:47:58,1680.0000,69.7200,1056251.5392,764976463.4634,137198602.2402
2025-09-30 21:48:58,1681.0000,79.1700,1208809.8444,766185273.3078,138407412.0846
2025-09-30 21:49:58,1682.0000,77.8500,1187500.1130,767372773.4208,139594912.1976
2025-09-30 21:50:58,1683.0000,79.2500,1210101.3432,768582874.7640,140805013.5408
2025-09-30 21:51:58,1684.0000,64.6700,974725.6728,769557600.4368,141779739.2136
2025-09-30 21:52:58,1685.0000,68.2000,1031713.0608,770589313.4976,142811452.2744
2025-09-30 21:53:58,1686.0000,71.8100,1089991.9476,771679305.4452,143901444.2220
2025-09-30 21:54:58,1687.0000,68.2400,1032358.8102,772711664.2554,144933803.0322
2025-09-30 21:55:58,1688.0000,73.6700,1120019.2962,773831683.5516,146053822.3284
2025-09-30 21:56:58,1689.0000,83.8400,1284201.0912,775115884.6428,147338023.4196
2025-09-30 21:57:58,1690.0000,72.6800,1104036.9978,776219921.6406,148442060.4174
2025-09-30 21:58:58,1691.0000,85.1800,1305833.6976,777525755.3382,149747894.1150
2025-09-30 21:59:58,1692.0000,68.9000,1043013.6756,778568769.0138,150790907.7906
2025-09-30 22:00:58,1693.0000,71.0000,1076915.5212,779645684.5350,151867823.3118
2025-09-30 22:01:58,1694.0000,78.6000,1199607.9150,780845292.4500,153067431.2268
2025-09-30 22:02:58,1695.0000,76.1700,1160378.6364,782005671.0864,154227809.8632
2025-09-30 22:03:58,1696.0000,78.8800,1204128.1608,783209799.2472,155431938.0240
2025-09-30 22:04:58,1697.0000,69.4300,1051569.8556,784261369.1028,156483507.8796
2025-09-30 22:05:58,1698.0000,74.5100,1133580.0348,785394949.1376,157617087.9144
2025-09-30 22:06:58,1699.0000,75.9500,1156827.0144,786551776.1520,158773914.9288
2025-09-30 22:07:58,1700.0000,65.3200,985219.1010,787536995.2530,159759134.0298
2025-09-30 22:08:58,1701.0000,82.6300,1264667.1708,788801662.4238,161023801.2006
2025-09-30 22:09:58,1702.0000,67.9200,1027192.8144,789828855.2382,162050994.0150
2025-09-30 22:10:58,1703.0000,86.7200,1330695.0510,791159550.2892,163381689.0660
2025-09-30 22:11:58,1704.0000,91.4600,1407216.3594,792566766.6486,164788905.4254
2025-09-30 22:12:58,1705.0000,81.6900,1249492.0590,793816258.7076,166038397.4844
2025-09-30 22:13:58,1706.0000,67.8600,1026224.1906,794842482.8982,167064621.6750
2025-09-30 22:14:58,1707.0000,78.0000,1189921.6734,796032404.5716,168254543.3484
2025-09-30 22:15:58,1708.0000,70.2900,1065453.4686,797097858.0402,169319996.8170
2025-09-30 22:16:58,1709.0000,83.2900,1275322.0362,798373180.0764,170595318.8532
2025-09-30 22:17:58,1710.0000,68.2700,1032843.1224,799406023.1988,171628161.9756
2025-09-30 22:18:58,1711.0000,70.5100,1069005.0906,800475028.2894,172697167.0662
2025-09-30 22:19:58,1712.0000,74.6300,1135517.2830,801610545.5724,173832684.3492
2025-09-30 22:20:58,1713.0000,81.1800,1241258.7534,802851804.3258,175073943.1026
2025-09-30 22:21:58,1714.0000,78.9700,1205581.0968,804057385.4226,176279524.1994
2025-09-30 22:22:58,1715.0000,70.1000,1062386.1588,805119771.5814,177341910.3582
2025-09-30 22:23:58,1716.0000,76.9600,1173132.1878,806292903.7692,178515042.5460
2025-09-30 22:24:58,1717.0000,73.4100,1115821.9248,807408725.6940,179630864.4708
2025-09-30 22:25:58,1718.0000,65.0300,980537.4174,808389263.1114,180611401.8882
2025-09-30 22:26:58,1719.0000,73.1000,1110817.3668,809500080.4782,181722219.2550
2025-09-30 22:27:58,1720.0000,66.8000,1009111.8300,810509192.3082,182731331.0850
2025-09-30 22:28:58,1721.0000,83.4900,1278550.7838,811787743.0920,184009881.8688
2025-09-30 22:29:58,1722.0000,86.3700,1325044.7430,813112787.8350,185334926.6118
2025-09-30 22:30:58,1723.0000,71.0700,1078045.5828,814190833.4178,186412972.1946
2025-09-30 22:31:58,1724.0000,75.6900,1152629.6430,815343463.0608,187565601.8376
2025-09-30 22:32:58,1725.0000,75.3000,1146333.5862,816489796.6470,188711935.4238
2025-09-30 22:33:58,1726.0000,87.6400,1345547.2878,817835343.9348,190057482.7116
2025-09-30 22:34:58,1727.0000,81.8100,1251429.3072,819086773.2420,191308912.0188
2025-09-30 22:35:58,1728.0000,75.6500,1151983.8936,820238757.1356,192460895.9124
2025-09-30 22:36:58,1729.0000,77.4100,1180396.8690,821419154.0046,193641292.7814
2025-09-30 22:37:58,1730.0000,83.0300,1271124.6654,822690278.6700,194912417.4468
2025-09-30 22:38:58,1731.0000,79.0700,1207195.4706,823897474.1406,196119612.9174
2025-09-30 22:39:58,1732.0000,77.6000,1183464.1788,825080938.3194,197303077.0962
2025-09-30 22:40:58,1733.0000,88.4800,1359108.0264,826440046.3458,198662185.1226
2025-09-30 22:41:58,1734.0000,76.1400,1159894.3242,827599940.6700,199822079.4468
2025-09-30 22:42:58,1735.0000,65.7700,992483.7822,828592424.4522,200814563.2290
2025-09-30 22:43:58,1736.0000,86.5900,1328596.3650,829921020.8172,202143159.5940
2025-09-30 22:44:58,1737.0000,69.8200,1057865.9130,830978886.7302,203201025.5070
2025-09-30 22:45:58,1738.0000,74.4800,1133095.7226,832111982.4528,204334121.2296
2025-09-30 22:46:58,1739.0000,74.1900,1128414.0390,833240396.4918,205462535.2686
2025-09-30 22:47:58,1740.0000,77.1100,1175553.7482,834415950.2400,206638089.0168
2025-09-30 22:48:58,1741.0000,78.2600,1194119.0448,835610069.2848,207832208.0616
2025-09-30 22:49:58,1742.0000,74.1800,1128252.6018,836738321.8866,208960460.6634
2025-09-30 22:50:58,1743.0000,83.5300,1279196.5332,838017518.4198,210239657.1966
2025-09-30 22:51:58,1744.0000,84.6200,1296793.2054,839314311.6252,211536450.4020
2025-09-30 22:52:58,1745.0000,75.3100,1146495.0234,840460806.6486,212682945.4254
2025-09-30 22:53:58,1746.0000,77.0000,1173777.9372,841634584.5858,213856723.3626
2025-09-30 22:54:58,1747.0000,74.4600,1132772.8476,842767357.4334,214989496.2102
2025-09-30 22:55:58,1748.0000,74.4400,1132449.9732,843899807.4066,216121946.1834
2025-09-30 22:56:58,1749.0000,85.7400,1314874.1898,845214681.5964,217436820.3732
2025-09-30 22:57:58,1750.0000,81.4300,1245294.6876,846459976.2840,218682115.0608
2025-09-30 22:58:58,1751.0000,78.6600,1200576.5388,847660552.8228,219882691.5996
2025-09-30 22:59:58,1752.0000,80.5100,1230442.4502,848890995.2730,221113134.0498
2025-09-30 23:00:58,1753.0000,72.5800,1102422.6240,849993417.8970,222215556.6738
2025-09-30 23:01:58,1754.0000,90.3400,1389135.3750,851382553.2720,223604692.0488
2025-09-30 23:02:58,1755.0000,71.5800,1086278.8884,852468832.1604,224690970.9372
2025-09-30 23:03:58,1756.0000,81.3500,1244003.1888,853712835.3492,225934974.1260
2025-09-30 23:04:58,1757.0000,93.6100,1441925.3916,855154760.7408,227376899.5176
2025-09-30 23:05:58,1758.0000,76.1500,1160055.7614,856314816.5022,228536955.2790
2025-09-30 23:06:58,1759.0000,76.5100,1165867.5066,857480684.0088,229702822.7856
2025-09-30 23:07:58,1760.0000,74.5300,1133902.9092,858614586.9180,230836725.6948
2025-09-30 23:08:58,1761.0000,74.0200,1125669.6042,859740256.5222,231962395.2990
2025-09-30 23:09:58,1762.0000,85.6100,1312775.5038,861053032.0260,233275170.8028
2025-09-30 23:10:58,1763.0000,80.4900,1230119.5758,862283151.6018,234505290.3786
2025-09-30 23:11:58,1764.0000,72.5300,1101615.4374,863384767.0392,235606905.8160
2025-09-30 23:12:58,1765.0000,88.4900,1359269.4636,864744036.5028,236966175.2796
2025-09-30 23:13:58,1766.0000,70.7100,1072233.8382,865816270.3410,238038409.1178
2025-09-30 23:14:58,1767.0000,81.7100,1249814.9334,867066085.2744,239288224.0512
2025-09-30 23:15:58,1768.0000,73.7900,1121956.5450,868188041.8194,240410180.5962
2025-09-30 23:16:58,1769.0000,82.5300,1263052.7970,869451094.6164,241673233.3932
2025-09-30 23:17:58,1770.0000,82.6700,1265312.9202,870716407.5366,242938546.3134
2025-09-30 23:18:58,1771.0000,84.4800,1294533.0822,872010940.6188,244233079.3956
2025-09-30 23:19:58,1772.0000,72.7000,1104359.8728,873115300.4916,245337439.2684
2025-09-30 23:20:58,1773.0000,92.8100,1429010.4030,874544310.8946,246766449.6714
2025-09-30 23:21:58,1774.0000,71.9800,1092736.3824,875637047.2770,247859186.0538
2025-09-30 23:22:58,1775.0000,82.2700,1258855.4256,876895902.7026,249118041.4794
2025-09-30 23:23:58,1776.0000,83.3800,1276774.9728,878172677.6754,250394816.4522
2025-09-30 23:24:58,1777.0000,85.6800,1313905.5654,879486583.2408,251708722.0176
2025-09-30 23:25:58,1778.0000,81.5200,1246747.6236,880733330.8644,252955469.6412
2025-09-30 23:26:58,1779.0000,82.3300,1259824.0500,881993154.9144,254215293.6912
2025-09-30 23:27:58,1780.0000,86.8800,1333278.0486,883326432.9630,255548571.7398
2025-09-30 23:28:58,1781.0000,80.3700,1228182.3276,884554615.2906,256776754.0674
2025-09-30 23:29:58,1782.0000,77.4700,1181365.4934,885735980.7840,257958119.5608
2025-09-30 23:30:58,1783.0000,73.7800,1121795.1072,886857775.8912,259079914.6680
2025-09-30 23:31:58,1784.0000,82.0900,1255949.5536,888113725.4448,260335864.2216
2025-09-30 23:32:58,1785.0000,76.6200,1167643.3176,889281368.7624,261503507.5392
2025-09-30 23:33:58,1786.0000,77.3100,1178782.4952,890460151.2576,262682290.0344
2025-09-30 23:34:58,1787.0000,72.0100,1093220.6946,891553371.9522,263775510.7290
2025-09-30 23:35:58,1788.0000,70.3500,1066422.0930,892619794.0452,264841932.8220
2025-09-30 23:36:58,1789.0000,80.2500,1226245.0794,893846039.1246,266068177.9014
2025-09-30 23:37:58,1790.0000,85.3200,1308093.8208,895154132.9454,267376271.7222
2025-09-30 23:38:58,1791.0000,82.9500,1269833.1660,896423966.1114,268646104.8882
2025-09-30 23:39:58,1792.0000,77.9900,1189760.2356,897613726.3470,269835865.1238
2025-09-30 23:40:58,1793.0000,81.1500,1240774.4418,898854500.7888,271076639.5656
2025-09-30 23:41:58,1794.0000,87.8200,1348453.1604,900202953.9492,272425092.7260
2025-09-30 23:42:58,1795.0000,78.9600,1205419.6596,901408373.6088,273630512.3856
2025-09-30 23:43:58,1796.0000,74.8000,1138261.7178,902546635.3266,274768774.1034
2025-09-30 23:44:58,1797.0000,78.2600,1194119.0448,903740754.3714,275962893.1482
2025-09-30 23:45:58,1798.0000,84.8200,1300021.9524,905040776.3238,277262915.1006
2025-09-30 23:46:58,1799.0000,77.4100,1180396.8690,906221173.1928,278443311.9696
2025-09-30 23:47:58,1800.0000,84.7200,1298407.5792,907519580.7720,279741719.5488
2025-09-30 23:48:58,1801.0000,78.1800,1192827.5454,908712408.3174,280934547.0942
2025-09-30 23:49:58,1802.0000,93.5400,1440795.3300,910153203.6474,282375342.4242
2025-09-30 23:50:58,1803.0000,82.8600,1268380.2300,911421583.8774,283643722.6542
2025-09-30 23:51:58,1804.0000,75.5200,1149885.2082,912571469.0856,284793607.8624
2025-09-30 23:52:58,1805.0000,70.3500,1066422.0930,913637891.1786,285860029.9554
2025-09-30 23:53:58,1806.0000,82.9700,1270156.0410,914908047.2196,287130185.9964
2025-09-30 23:54:58,1807.0000,76.2400,1161508.6980,916069555.9176,288291694.6944
2025-09-30 23:55:58,1808.0000,76.1600,1160217.1992,917229773.1168,289451911.8936
2025-09-30 23:56:58,1809.0000,84.0300,1287268.4010,918517041.5178,290739180.2946
2025-09-30 23:57:58,1810.0000,79.8500,1219787.5848,919736829.1026,291958967.8794
2025-09-30 23:58:58,1811.0000,84.3700,1292757.2712,921029586.3738,293251725.1506
2025-09-30 23:59:58,1812.0000,84.2800,1291304.3352,922320890.7090,294543029.4858
2025-10-01 00:00:58,1813.0000,79.6100,1215913.0884,923536803.7974,295758942.5742
2025-10-01 00:01:58,1814.0000,84.5200,1295178.8316,924831982.6290,297054121.4058
2025-10-01 00:02:58,1815.0000,81.2700,1242711.6900,926074694.3190,298296833.0958
2025-10-01 00:03:58,1816.0000,80.0900,1223662.0812,927298356.4002,299520495.1770
2025-10-01 00:04:58,1817.0000,86.4300,1326013.3674,928624369.7676,300846508.5444
2025-10-01 00:05:58,1818.0000,92.7400,1427880.3414,930052250.1090,302274388.8858
2025-10-01 00:06:58,1819.0000,78.9600,1205419.6596,931257669.7686,303479808.5454
2025-10-01 00:07:58,1820.0000,84.2700,1291142.8980,932548812.6666,304770951.4434
2025-10-01 00:08:58,1821.0000,86.5100,1327304.8662,933876117.5328,306098256.3096
2025-10-01 00:09:58,1822.0000,89.9600,1383000.7554,935259118.2882,307481257.0650
2025-10-01 00:10:58,1823.0000,76.5100,1165867.5066,936424985.7948,308647124.5716
2025-10-01 00:11:58,1824.0000,81.0100,1238514.3186,937663500.1134,309885638.8902
2025-10-01 00:12:58,1825.0000,77.9700,1189437.3612,938852937.4746,311075076.2514
2025-10-01 00:13:58,1826.0000,80.5500,1231088.2002,940084025.6748,312306164.4516
2025-10-01 00:14:58,1827.0000,83.6300,1280810.9070,941364836.5818,313586975.3586
2025-10-01 00:15:58,1828.0000,80.3600,1228020.8898,942592857.4716,314814996.2484
2025-10-01 00:16:58,1829.0000,86.3600,1324883.3058,943917740.7774,316139879.5542
2025-10-01 00:17:58,1830.0000,74.5900,1134871.5336,945052612.3110,317274751.0878
2025-10-01 00:18:58,1831.0000,77.2000,1177006.6842,946229618.9952,318451757.7720
2025-10-01 00:19:58,1832.0000,84.8500,1300506.2646,947530125.2598,319752264.0366
2025-10-01 00:20:58,1833.0000,81.8300,1251752.1822,948781877.4420,321004016.2188
2025-10-01 00:21:58,1834.0000,86.9800,1334892.4224,950116769.8644,322338908.6412
2025-10-01 00:22:58,1835.0000,67.6600,1022995.4430,951139765.3074,323361904.0842
2025-10-01 00:23:58,1836.0000,74.0400,1125992.4786,952265757.7860,324487896.5628
2025-10-01 00:24:58,1837.0000,85.6000,1312614.0666,953578371.8526,325800510.6294
2025-10-01 00:25:58,1838.0000,93.5300,1440633.8928,955019005.7454,327241144.5222
2025-10-01 00:26:58,1839.0000,79.9700,1221724.8330,956240730.5784,328462869.3552
2025-10-01 00:27:58,1840.0000,76.9000,1172163.5634,957412894.1418,329635032.9186
2025-10-01 00:28:58,1841.0000,73.3400,1114691.8638,958527586.0056,330749724.7824
