time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,287901705.0264,287901705.0264
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,287993852.6532,287993852.6532
2025-09-30 16:49:58,1382.0000,40.9100,591150.5058,288585003.1590,288585003.1590
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,288677150.7858,288677150.7858
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,288769298.4126,288769298.4126
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,288861446.0394,288861446.0394
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,288953593.6662,288953593.6662
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,289045741.2930,289045741.2930
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,289137888.9198,289137888.9198
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,289230036.5466,289230036.5466
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,289322184.1734,289322184.1734
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,289414331.8002,289414331.8002
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,289506479.4270,289506479.4270
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,289598627.0538,289598627.0538
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,289690774.6806,289690774.6806
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,289782922.3074,289782922.3074
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,289875069.9342,289875069.9342
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,289967217.5610,289967217.5610
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,290059365.1878,290059365.1878
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,290151512.8146,290151512.8146
2025-09-30 17:07:58,1400.0000,28.9000,397264.2366,290548777.0512,290548777.0512
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,290640924.6780,290640924.6780
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,290733072.3048,290733072.3048
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,290825219.9316,290825219.9316
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,290917367.5584,290917367.5584
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,291009515.1852,291009515.1852
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,291101662.8120,291101662.8120
2025-09-30 17:14:58,1407.0000,13.0400,141224.5842,291242887.3962,291242887.3962
2025-09-30 17:15:58,1408.0000,34.2600,483794.6616,291726682.0578,291726682.0578
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,291818829.6846,291818829.6846
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,291910977.3114,291910977.3114
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,292003124.9382,292003124.9382
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,292095272.5650,292095272.5650
2025-09-30 17:20:58,1413.0000,13.5100,148812.1404,292244084.7054,292244084.7054
2025-09-30 17:21:58,1414.0000,33.9700,479112.9780,292723197.6834,292723197.6834
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,292815345.3102,292815345.3102
2025-09-30 17:23:58,1416.0000,10.9000,106676.9892,292922022.2994,292922022.2994
2025-09-30 17:24:58,1417.0000,13.5800,149942.2014,293071964.5008,293071964.5008
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,293164112.1276,293164112.1276
2025-09-30 17:26:58,1419.0000,35.5600,504781.5186,293668893.6462,293668893.6462
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,293761041.2730,293761041.2730
2025-09-30 17:28:58,1421.0000,48.8800,719816.0814,294480857.3544,294480857.3544
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,294573004.9812,294573004.9812
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,294665152.6080,294665152.6080
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,294757300.2348,294757300.2348
2025-09-30 17:32:58,1425.0000,14.6400,167054.5620,294924354.7968,294924354.7968
2025-09-30 17:33:58,1426.0000,18.2600,225494.8860,295149849.6828,295149849.6828
2025-09-30 17:34:58,1427.0000,24.0600,319128.5544,295468978.2372,295468978.2372
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,295561125.8640,295561125.8640
2025-09-30 17:36:58,1429.0000,12.1400,126695.2218,295687821.0858,295687821.0858
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,295779968.7126,295779968.7126
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,295872116.3394,295872116.3394
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,295964263.9662,295964263.9662
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,296056411.5930,296056411.5930
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,296148559.2198,296148559.2198
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,296240706.8466,296240706.8466
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,296332854.4734,296332854.4734
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,296425002.1002,296425002.1002
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,296517149.7270,296517149.7270
2025-09-30 17:46:58,1439.0000,22.7200,297495.9486,296814645.6756,296814645.6756
2025-09-30 17:47:58,1440.0000,17.6000,214840.0200,297029485.6956,214840.0200
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,297121633.3224,306987.6468
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,297213780.9492,399135.2736
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,297305928.5760,491282.9004
2025-09-30 17:51:58,1444.0000,24.6600,328814.7960,297634743.3720,820097.6964
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,297726890.9988,912245.3232
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,297819038.6256,1004392.9500
2025-09-30 17:54:58,1447.0000,24.1900,321227.2404,298140265.8660,1325620.1904
2025-09-30 17:55:58,1448.0000,26.1300,352546.0884,298492811.9544,1678166.2788
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,298584959.5812,1770313.9056
2025-09-30 17:57:58,1450.0000,24.8600,332043.5436,298917003.1248,2102357.4492
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,299009150.7516,2194505.0760
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,299101298.3784,2286652.7028
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,299193446.0052,2378800.3296
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,299285593.6320,2470947.9564
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,299377741.2588,2563095.5832
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,299469888.8856,2655243.2100
2025-09-30 18:04:58,1457.0000,21.5600,278769.2148,299748658.1004,2934012.4248
2025-09-30 18:05:58,1458.0000,36.2100,515274.9468,300263933.0472,3449287.3716
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,300356080.6740,3541434.9984
2025-09-30 18:07:58,1460.0000,28.3300,388062.3072,300744142.9812,3929497.3056
2025-09-30 18:08:58,1461.0000,34.3600,485409.0354,301229552.0166,4414906.3410
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,301321699.6434,4507053.9678
2025-09-30 18:10:58,1463.0000,10.0000,92147.6268,301413847.2702,4599201.5946
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,301505994.8970,4691349.2214
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,301598142.5238,4783496.8482
2025-09-30 18:13:58,1466.0000,19.2700,241800.0594,301839942.5832,5025296.9076
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,301932090.2100,5117444.5344
2025-09-30 18:15:58,1468.0000,11.0000,108291.3630,302040381.5730,5225735.8974
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,302132529.1998,5317883.5242
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,302224676.8266,5410031.1510
2025-09-30 18:18:58,1471.0000,10.0000,92147.6268,302316824.4534,5502178.7778
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,302408972.0802,5594326.4046
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,302501119.7070,5686474.0314
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,302593267.3338,5778621.6582
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,302685414.9606,5870769.2850
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,302777562.5874,5962916.9118
2025-09-30 18:24:58,1477.0000,15.2000,176095.0542,302953657.6416,6139011.9660
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,303045805.2684,6231159.5928
2025-09-30 18:26:58,1479.0000,14.6500,167215.9992,303213021.2676,6398375.5920
2025-09-30 18:27:58,1480.0000,12.7500,136542.9006,303349564.1682,6534918.4926
2025-09-30 18:28:58,1481.0000,23.7200,313639.6842,303663203.8524,6848558.1768
2025-09-30 18:29:58,1482.0000,49.6600,732408.1956,304395612.0480,7580966.3724
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,304487759.6748,7673113.9992
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,304579907.3016,7765261.6260
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,304672054.9284,7857409.2528
2025-09-30 18:33:58,1486.0000,38.1500,546593.7948,305218648.7232,8404003.0476
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,305310796.3500,8496150.6744
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,305402943.9768,8588298.3012
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,305495091.6036,8680445.9280
2025-09-30 18:37:58,1490.0000,16.1300,191108.7282,305686200.3318,8871554.6562
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,305778347.9586,8963702.2830
2025-09-30 18:39:58,1492.0000,10.0000,92147.6268,305870495.5854,9055849.9098
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,305962643.2122,9147997.5366
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,306054790.8390,9240145.1634
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,306146938.4658,9332292.7902
2025-09-30 18:43:58,1496.0000,18.6400,231629.5056,306378567.9714,9563922.2958
2025-09-30 18:44:58,1497.0000,16.0600,189978.6666,306568546.6380,9753900.9624
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,306660694.2648,9846048.5892
2025-09-30 18:46:58,1499.0000,16.7800,201602.1570,306862296.4218,10047650.7462
2025-09-30 18:47:58,1500.0000,24.7700,330590.6070,307192887.0288,10378241.3532
2025-09-30 18:48:58,1501.0000,22.2700,290231.2674,307483118.2962,10668472.6206
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,307575265.9230,10760620.2474
2025-09-30 18:50:58,1503.0000,22.8000,298787.4474,307874053.3704,11059407.6948
2025-09-30 18:51:58,1504.0000,23.2800,306536.4408,308180589.8112,11365944.1356
2025-09-30 18:52:58,1505.0000,13.9400,155753.9466,308336343.7578,11521698.0822
2025-09-30 18:53:58,1506.0000,19.8500,251163.4260,308587507.1838,11772861.5082
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,308679654.8106,11865009.1350
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,308771802.4374,11957156.7618
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,308863950.0642,12049304.3886
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,308956097.6910,12141452.0154
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,309048245.3178,12233599.6422
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,309140392.9446,12325747.2690
2025-09-30 19:00:58,1513.0000,28.1900,385802.1840,309526195.1286,12711549.4530
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,309618342.7554,12803697.0798
2025-09-30 19:02:58,1515.0000,14.3300,162050.0034,309780392.7588,12965747.0832
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,309872540.3856,13057894.7100
2025-09-30 19:04:58,1517.0000,19.5000,245513.1186,310118053.5042,13303407.8286
2025-09-30 19:05:58,1518.0000,20.6000,263271.2280,310381324.7322,13566679.0566
2025-09-30 19:06:58,1519.0000,54.1700,805216.4448,311186541.1770,14371895.5014
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,311278688.8038,14464043.1282
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,311370836.4306,14556190.7550
2025-09-30 19:09:58,1522.0000,16.5600,198050.5350,311568886.9656,14754241.2900
2025-09-30 19:10:58,1523.0000,19.2200,240992.8728,311809879.8384,14995234.1628
2025-09-30 19:11:58,1524.0000,29.0000,398878.6104,312208758.4488,15394112.7732
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,312300906.0756,15486260.4000
2025-09-30 19:13:58,1526.0000,35.3700,501714.2088,312802620.2844,15987974.6088
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,312894767.9112,16080122.2356
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,312986915.5380,16172269.8624
2025-09-30 19:16:58,1529.0000,33.9300,478467.2286,313465382.7666,16650737.0910
2025-09-30 19:17:58,1530.0000,12.4300,131376.9054,313596759.6720,16782113.9964
2025-09-30 19:18:58,1531.0000,54.5500,811351.0644,314408110.7364,17593465.0608
2025-09-30 19:19:58,1532.0000,21.2900,274410.4062,314682521.1426,17867875.4670
2025-09-30 19:20:58,1533.0000,59.7800,895782.8040,315578303.9466,18763658.2710
2025-09-30 19:21:58,1534.0000,12.9000,138964.4610,315717268.4076,18902622.7320
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,315809416.0344,18994770.3588
2025-09-30 19:23:58,1536.0000,20.6500,264078.4152,316073494.4496,19258848.7740
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,316165642.0764,19350996.4008
2025-09-30 19:25:58,1538.0000,38.6100,554019.9132,316719661.9896,19905016.3140
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,316811809.6164,19997163.9408
2025-09-30 19:27:58,1540.0000,27.3500,372241.4460,317184051.0624,20369405.3868
2025-09-30 19:28:58,1541.0000,10.0000,92147.6268,317276198.6892,20461553.0136
2025-09-30 19:29:58,1542.0000,20.7000,264885.6018,317541084.2910,20726438.6154
2025-09-30 19:30:58,1543.0000,10.0000,92147.6268,317633231.9178,20818586.2422
2025-09-30 19:31:58,1544.0000,14.3900,163018.6278,317796250.5456,20981604.8700
2025-09-30 19:32:58,1545.0000,10.0000,92147.6268,317888398.1724,21073752.4968
2025-09-30 19:33:58,1546.0000,53.0500,787135.4604,318675533.6328,21860887.9572
2025-09-30 19:34:58,1547.0000,26.9900,366429.7008,319041963.3336,22227317.6580
2025-09-30 19:35:58,1548.0000,44.3500,646684.9578,319688648.2914,22874002.6158
2025-09-30 19:36:58,1549.0000,32.0000,447309.8184,320135958.1098,23321312.4342
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,320228105.7366,23413460.0610
2025-09-30 19:38:58,1551.0000,26.8100,363523.8288,320591629.5654,23776983.8898
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,320683777.1922,23869131.5166
2025-09-30 19:40:58,1553.0000,38.6200,554181.3504,321237958.5426,24423312.8670
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,321330106.1694,24515460.4938
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,321422253.7962,24607608.1206
2025-09-30 19:43:58,1556.0000,40.9800,592280.5674,322014534.3636,25199888.6880
2025-09-30 19:44:58,1557.0000,10.0000,92147.6268,322106681.9904,25292036.3148
2025-09-30 19:45:58,1558.0000,29.4200,405658.9794,322512340.9698,25697695.2942
2025-09-30 19:46:58,1559.0000,10.0000,92147.6268,322604488.5966,25789842.9210
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,322696636.2234,25881990.5478
2025-09-30 19:48:58,1561.0000,10.0000,92147.6268,322788783.8502,25974138.1746
2025-09-30 19:49:58,1562.0000,22.1100,287648.2698,323076432.1200,26261786.4444
2025-09-30 19:50:58,1563.0000,31.7800,443758.1964,323520190.3164,26705544.6408
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,323612337.9432,26797692.2676
2025-09-30 19:52:58,1565.0000,31.6500,441659.5110,324053997.4542,27239351.7786
2025-09-30 19:53:58,1566.0000,12.8100,137511.5250,324191508.9792,27376863.3036
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,324283656.6060,27469010.9304
2025-09-30 19:55:58,1568.0000,10.0000,92147.6268,324375804.2328,27561158.5572
2025-09-30 19:56:58,1569.0000,10.0000,92147.6268,324467951.8596,27653306.1840
2025-09-30 19:57:58,1570.0000,27.6800,377568.8790,324845520.7386,28030875.0630
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,324937668.3654,28123022.6898
2025-09-30 19:59:58,1572.0000,21.9800,285549.5838,325223217.9492,28408572.2736
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,325315365.5760,28500719.9004
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,325407513.2028,28592867.5272
2025-09-30 20:02:58,1575.0000,10.0000,92147.6268,325499660.8296,28685015.1540
2025-09-30 20:03:58,1576.0000,10.0000,92147.6268,325591808.4564,28777162.7808
2025-09-30 20:04:58,1577.0000,35.5000,503812.8942,326095621.3506,29280975.6750
2025-09-30 20:05:58,1578.0000,14.1700,159467.0058,326255088.3564,29440442.6808
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,326347235.9832,29532590.3076
2025-09-30 20:07:58,1580.0000,48.7000,716910.2094,327064146.1926,30249500.5170
2025-09-30 20:08:58,1581.0000,10.0000,92147.6268,327156293.8194,30341648.1438
2025-09-30 20:09:58,1582.0000,22.2500,289908.3924,327446202.2118,30631556.5362
2025-09-30 20:10:58,1583.0000,10.0000,92147.6268,327538349.8386,30723704.1630
2025-09-30 20:11:58,1584.0000,22.5600,294912.9510,327833262.7896,31018617.1140
2025-09-30 20:12:58,1585.0000,13.1900,143646.1446,327976908.9342,31162263.2586
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,328069056.5610,31254410.8854
2025-09-30 20:14:58,1587.0000,10.0000,92147.6268,328161204.1878,31346558.5122
2025-09-30 20:15:58,1588.0000,30.0700,416152.4082,328577356.5960,31762710.9204
2025-09-30 20:16:58,1589.0000,10.0000,92147.6268,328669504.2228,31854858.5472
2025-09-30 20:17:58,1590.0000,10.0000,92147.6268,328761651.8496,31947006.1740
2025-09-30 20:18:58,1591.0000,18.5400,230015.1324,328991666.9820,32177021.3064
2025-09-30 20:19:58,1592.0000,32.7000,458610.4338,329450277.4158,32635631.7402
2025-09-30 20:20:58,1593.0000,10.0000,92147.6268,329542425.0426,32727779.3670
2025-09-30 20:21:58,1594.0000,10.0000,92147.6268,329634572.6694,32819926.9938
2025-09-30 20:22:58,1595.0000,21.9500,285065.2716,329919637.9410,33104992.2654
2025-09-30 20:23:58,1596.0000,10.0000,92147.6268,330011785.5678,33197139.8922
2025-09-30 20:24:58,1597.0000,35.8500,509463.2016,330521248.7694,33706603.0938
2025-09-30 20:25:58,1598.0000,46.6500,683815.5504,331205064.3198,34390418.6442
2025-09-30 20:26:58,1599.0000,56.1500,837181.0422,332042245.3620,35227599.6864
2025-09-30 20:27:58,1600.0000,25.9800,350124.5280,332392369.8900,35577724.2144
2025-09-30 20:28:58,1601.0000,10.0000,92147.6268,332484517.5168,35669871.8412
2025-09-30 20:29:58,1602.0000,10.0000,92147.6268,332576665.1436,35762019.4680
2025-09-30 20:30:58,1603.0000,27.1100,368366.9496,332945032.0932,36130386.4176
2025-09-30 20:31:58,1604.0000,10.0000,92147.6268,333037179.7200,36222534.0444
2025-09-30 20:32:58,1605.0000,24.2300,321872.9898,333359052.7098,36544407.0342
2025-09-30 20:33:58,1606.0000,36.2800,516405.0084,333875457.7182,37060812.0426
2025-09-30 20:34:58,1607.0000,19.7000,248741.8656,334124199.5838,37309553.9082
2025-09-30 20:35:58,1608.0000,10.0000,92147.6268,334216347.2106,37401701.5350
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,334308494.8374,37493849.1618
2025-09-30 20:37:58,1610.0000,23.0800,303307.6932,334611802.5306,37797156.8550
2025-09-30 20:38:58,1611.0000,12.0300,124919.4108,334736721.9414,37922076.2658
2025-09-30 20:39:58,1612.0000,19.0900,238894.1868,334975616.1282,38160970.4526
2025-09-30 20:40:58,1613.0000,36.6500,522378.1908,335497994.3190,38683348.6434
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,335590141.9458,38775496.2702
2025-09-30 20:42:58,1615.0000,10.0000,92147.6268,335682289.5726,38867643.8970
2025-09-30 20:43:58,1616.0000,50.1400,740157.1890,336422446.7616,39607801.0860
2025-09-30 20:44:58,1617.0000,10.0000,92147.6268,336514594.3884,39699948.7128
2025-09-30 20:45:58,1618.0000,37.7300,539813.4252,337054407.8136,40239762.1380
2025-09-30 20:46:58,1619.0000,46.6800,684299.8626,337738707.6762,40924062.0006
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,337830855.3030,41016209.6274
2025-09-30 20:48:58,1621.0000,41.7600,604872.6816,338435727.9846,41621082.3090
2025-09-30 20:49:58,1622.0000,10.0000,92147.6268,338527875.6114,41713229.9358
2025-09-30 20:50:58,1623.0000,10.0000,92147.6268,338620023.2382,41805377.5626
2025-09-30 20:51:58,1624.0000,22.5800,295235.8254,338915259.0636,42100613.3880
2025-09-30 20:52:58,1625.0000,23.9400,317191.3062,339232450.3698,42417804.6942
2025-09-30 20:53:58,1626.0000,35.0600,496709.6502,339729160.0200,42914514.3444
2025-09-30 20:54:58,1627.0000,10.0000,92147.6268,339821307.6468,43006661.9712
2025-09-30 20:55:58,1628.0000,16.8300,202409.3436,340023716.9904,43209071.3148
2025-09-30 20:56:58,1629.0000,14.3800,162857.1906,340186574.1810,43371928.5054
2025-09-30 20:57:58,1630.0000,10.0000,92147.6268,340278721.8078,43464076.1322
2025-09-30 20:58:58,1631.0000,10.0000,92147.6268,340370869.4346,43556223.7590
2025-09-30 20:59:58,1632.0000,10.0000,92147.6268,340463017.0614,43648371.3858
2025-09-30 21:00:58,1633.0000,10.0000,92147.6268,340555164.6882,43740519.0126
2025-09-30 21:01:58,1634.0000,23.6800,312993.9348,340868158.6230,44053512.9474
2025-09-30 21:02:58,1635.0000,48.0600,706578.2178,341574736.8408,44760091.1652
2025-09-30 21:03:58,1636.0000,20.7600,265854.2262,341840591.0670,45025945.3914
2025-09-30 21:04:58,1637.0000,41.6200,602612.5584,342443203.6254,45628557.9498
2025-09-30 21:05:58,1638.0000,31.3200,436332.0780,342879535.7034,46064890.0278
2025-09-30 21:06:58,1639.0000,37.4400,535131.7422,343414667.4456,46600021.7700
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,343506815.0724,46692169.3968
2025-09-30 21:08:58,1641.0000,10.0000,92147.6268,343598962.6992,46784317.0236
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,343691110.3260,46876464.6504
2025-09-30 21:10:58,1643.0000,22.7700,298303.1352,343989413.4612,47174767.7856
2025-09-30 21:11:58,1644.0000,48.6300,715780.1478,344705193.6090,47890547.9334
2025-09-30 21:12:58,1645.0000,21.3800,275863.3422,344981056.9512,48166411.2756
2025-09-30 21:13:58,1646.0000,10.0000,92147.6268,345073204.5780,48258558.9024
2025-09-30 21:14:58,1647.0000,14.6200,166731.6870,345239936.2650,48425290.5894
2025-09-30 21:15:58,1648.0000,10.0000,92147.6268,345332083.8918,48517438.2162
2025-09-30 21:16:58,1649.0000,10.3700,98120.8092,345430204.7010,48615559.0254
2025-09-30 21:17:58,1650.0000,39.4100,566934.9018,345997139.6028,49182493.9272
2025-09-30 21:18:58,1651.0000,10.0000,92147.6268,346089287.2296,49274641.5540
2025-09-30 21:19:58,1652.0000,10.0000,92147.6268,346181434.8564,49366789.1808
2025-09-30 21:20:58,1653.0000,42.1300,610845.8640,346792280.7204,49977635.0448
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,346884428.3472,50069782.6716
2025-09-30 21:22:58,1655.0000,10.0000,92147.6268,346976575.9740,50161930.2984
2025-09-30 21:23:58,1656.0000,10.0000,92147.6268,347068723.6008,50254077.9252
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,347160871.2276,50346225.5520
2025-09-30 21:25:58,1658.0000,48.6700,716425.8972,347877297.1248,51062651.4492
2025-09-30 21:26:58,1659.0000,10.0000,92147.6268,347969444.7516,51154799.0760
2025-09-30 21:27:58,1660.0000,10.0000,92147.6268,348061592.3784,51246946.7028
2025-09-30 21:28:58,1661.0000,41.2400,596477.9388,348658070.3172,51843424.6416
2025-09-30 21:29:58,1662.0000,10.0000,92147.6268,348750217.9440,51935572.2684
2025-09-30 21:30:58,1663.0000,60.8800,913540.9134,349663758.8574,52849113.1818
2025-09-30 21:31:58,1664.0000,43.2500,628926.8478,350292685.7052,53478040.0296
2025-09-30 21:32:58,1665.0000,10.0000,92147.6268,350384833.3320,53570187.6564
2025-09-30 21:33:58,1666.0000,10.0000,92147.6268,350476980.9588,53662335.2832
2025-09-30 21:34:58,1667.0000,13.4400,147682.0788,350624663.0376,53810017.3620
2025-09-30 21:35:58,1668.0000,10.0000,92147.6268,350716810.6644,53902164.9888
2025-09-30 21:36:58,1669.0000,11.8100,121367.7888,350838178.4532,54023532.7776
2025-09-30 21:37:58,1670.0000,10.0000,92147.6268,350930326.0800,54115680.4044
2025-09-30 21:38:58,1671.0000,10.0000,92147.6268,351022473.7068,54207828.0312
2025-09-30 21:39:58,1672.0000,22.1300,287971.1442,351310444.8510,54495799.1754
2025-09-30 21:40:58,1673.0000,26.7600,362716.6416,351673161.4926,54858515.8170
2025-09-30 21:41:58,1674.0000,10.0000,92147.6268,351765309.1194,54950663.4438
2025-09-30 21:42:58,1675.0000,10.0000,92147.6268,351857456.7462,55042811.0706
2025-09-30 21:43:58,1676.0000,10.0000,92147.6268,351949604.3730,55134958.6974
2025-09-30 21:44:58,1677.0000,17.9800,220974.6402,352170579.0132,55355933.3376
2025-09-30 21:45:58,1678.0000,10.0000,92147.6268,352262726.6400,55448080.9644
2025-09-30 21:46:58,1679.0000,27.6600,377246.0040,352639972.6440,55825326.9684
2025-09-30 21:47:58,1680.0000,69.8100,1057704.4758,353697677.1198,56883031.4442
2025-09-30 21:48:58,1681.0000,24.9500,333496.4796,354031173.5994,57216527.9238
2025-09-30 21:49:58,1682.0000,10.0000,92147.6268,354123321.2262,57308675.5506
2025-09-30 21:50:58,1683.0000,10.0000,92147.6268,354215468.8530,57400823.1774
2025-09-30 21:51:58,1684.0000,10.0000,92147.6268,354307616.4798,57492970.8042
2025-09-30 21:52:58,1685.0000,51.6600,764695.6674,355072312.1472,58257666.4716
2025-09-30 21:53:58,1686.0000,23.2300,305729.2536,355378041.4008,58563395.7252
2025-09-30 21:54:58,1687.0000,21.6200,279737.8392,355657779.2400,58843133.5644
2025-09-30 21:55:58,1688.0000,10.0000,92147.6268,355749926.8668,58935281.1912
2025-09-30 21:56:58,1689.0000,59.8200,896428.5534,356646355.4202,59831709.7446
2025-09-30 21:57:58,1690.0000,52.4500,777449.2188,357423804.6390,60609158.9634
2025-09-30 21:58:58,1691.0000,10.0000,92147.6268,357515952.2658,60701306.5902
2025-09-30 21:59:58,1692.0000,50.5100,746130.3714,358262082.6372,61447436.9616
2025-09-30 22:00:58,1693.0000,10.0000,92147.6268,358354230.2640,61539584.5884
2025-09-30 22:01:58,1694.0000,10.0000,92147.6268,358446377.8908,61631732.2152
2025-09-30 22:02:58,1695.0000,14.0200,157045.4454,358603423.3362,61788777.6606
2025-09-30 22:03:58,1696.0000,16.5000,197081.9106,358800505.2468,61985859.5712
