time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:21:58,1354.0000,10.0000,92147.6268,356355235.0638,356355235.0638
2025-09-30 16:22:58,1355.0000,10.0000,92147.6268,356447382.6906,356447382.6906
2025-09-30 16:23:58,1356.0000,10.0000,92147.6268,356539530.3174,356539530.3174
2025-09-30 16:24:58,1357.0000,10.0000,92147.6268,356631677.9442,356631677.9442
2025-09-30 16:25:58,1358.0000,10.0000,92147.6268,356723825.5710,356723825.5710
2025-09-30 16:26:58,1359.0000,10.0000,92147.6268,356815973.1978,356815973.1978
2025-09-30 16:27:58,1360.0000,10.0000,92147.6268,356908120.8246,356908120.8246
2025-09-30 16:28:58,1361.0000,10.0000,92147.6268,357000268.4514,357000268.4514
2025-09-30 16:29:58,1362.0000,10.0000,92147.6268,357092416.0782,357092416.0782
2025-09-30 16:30:58,1363.0000,19.1900,240508.5606,357332924.6388,357332924.6388
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,357425072.2656,357425072.2656
2025-09-30 16:32:58,1365.0000,14.4000,163180.0650,357588252.3306,357588252.3306
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,357680399.9574,357680399.9574
2025-09-30 16:34:58,1367.0000,11.9300,123305.0376,357803704.9950,357803704.9950
2025-09-30 16:35:58,1368.0000,10.0000,92147.6268,357895852.6218,357895852.6218
2025-09-30 16:36:58,1369.0000,10.0000,92147.6268,357988000.2486,357988000.2486
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,358080147.8754,358080147.8754
2025-09-30 16:38:58,1371.0000,14.2000,159951.3180,358240099.1934,358240099.1934
2025-09-30 16:39:58,1372.0000,20.8200,266822.8500,358506922.0434,358506922.0434
2025-09-30 16:40:58,1373.0000,10.0000,92147.6268,358599069.6702,358599069.6702
2025-09-30 16:41:58,1374.0000,10.0000,92147.6268,358691217.2970,358691217.2970
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,358783364.9238,358783364.9238
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,358875512.5506,358875512.5506
2025-09-30 16:44:58,1377.0000,18.0500,222104.7012,359097617.2518,359097617.2518
2025-09-30 16:45:58,1378.0000,10.0000,92147.6268,359189764.8786,359189764.8786
2025-09-30 16:46:58,1379.0000,10.0000,92147.6268,359281912.5054,359281912.5054
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,359374060.1322,359374060.1322
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,359466207.7590,359466207.7590
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,359558355.3858,359558355.3858
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,359650503.0126,359650503.0126
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,359742650.6394,359742650.6394
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,359834798.2662,359834798.2662
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,359926945.8930,359926945.8930
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,360019093.5198,360019093.5198
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,360111241.1466,360111241.1466
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,360203388.7734,360203388.7734
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,360295536.4002,360295536.4002
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,360387684.0270,360387684.0270
2025-09-30 16:59:58,1392.0000,21.3000,274571.8434,360662255.8704,360662255.8704
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,360754403.4972,360754403.4972
2025-09-30 17:01:58,1394.0000,12.0600,125403.7230,360879807.2202,360879807.2202
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,360971954.8470,360971954.8470
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,361064102.4738,361064102.4738
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,361156250.1006,361156250.1006
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,361248397.7274,361248397.7274
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,361340545.3542,361340545.3542
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,361432692.9810,361432692.9810
2025-09-30 17:08:58,1401.0000,25.0500,335110.8534,361767803.8344,361767803.8344
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,361859951.4612,361859951.4612
2025-09-30 17:10:58,1403.0000,10.7800,104739.7410,361964691.2022,361964691.2022
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,362056838.8290,362056838.8290
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,362148986.4558,362148986.4558
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,362241134.0826,362241134.0826
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,362333281.7094,362333281.7094
2025-09-30 17:15:58,1408.0000,25.0100,334465.1040,362667746.8134,362667746.8134
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,362759894.4402,362759894.4402
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,362852042.0670,362852042.0670
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,362944189.6938,362944189.6938
2025-09-30 17:19:58,1412.0000,14.6100,166570.2498,363110759.9436,363110759.9436
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,363202907.5704,363202907.5704
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,363295055.1972,363295055.1972
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,363387202.8240,363387202.8240
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,363479350.4508,363479350.4508
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,363571498.0776,363571498.0776
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,363663645.7044,363663645.7044
2025-09-30 17:26:58,1419.0000,25.2200,337855.2882,364001500.9926,364001500.9926
2025-09-30 17:27:58,1420.0000,10.0300,92631.9390,364094132.9316,364094132.9316
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,364186280.5584,364186280.5584
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,364278428.1852,364278428.1852
2025-09-30 17:30:58,1423.0000,21.4400,276831.9666,364555260.1518,364555260.1518
2025-09-30 17:31:58,1424.0000,15.2300,176579.3658,364731839.5176,364731839.5176
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,364823987.1444,364823987.1444
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,364916134.7712,364916134.7712
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,365008282.3980,365008282.3980
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,365100430.0248,365100430.0248
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,365192577.6516,365192577.6516
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,365284725.2784,365284725.2784
2025-09-30 17:38:58,1431.0000,17.3900,211449.8358,365496175.1142,365496175.1142
2025-09-30 17:39:58,1432.0000,10.1400,94407.7500,365590582.8642,365590582.8642
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,365682730.4910,365682730.4910
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,365774878.1178,365774878.1178
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,365867025.7446,365867025.7446
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,365959173.3714,365959173.3714
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,366051320.9982,366051320.9982
2025-09-30 17:45:58,1438.0000,10.2900,96829.3104,366148150.3086,366148150.3086
2025-09-30 17:46:58,1439.0000,30.9500,430358.8956,366578509.2042,366578509.2042
2025-09-30 17:47:58,1440.0000,14.7500,168830.3730,366747339.5772,168830.3730
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,366839487.2040,260977.9998
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,366931634.8308,353125.6266
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,367023782.4576,445273.2534
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,367115930.0844,537420.8802
2025-09-30 17:52:58,1445.0000,41.9700,608262.8658,367724192.9502,1145683.7460
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,367816340.5770,1237831.3728
2025-09-30 17:54:58,1447.0000,24.1700,320904.3654,368137244.9424,1558735.7382
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,368229392.5692,1650883.3650
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,368321540.1960,1743030.9918
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,368413687.8228,1835178.6186
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,368505835.4496,1927326.2454
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,368597983.0764,2019473.8722
2025-09-30 18:00:58,1453.0000,35.4300,502682.8326,369100665.9090,2522156.7048
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,369192813.5358,2614304.3316
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,369284961.1626,2706451.9584
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,369377108.7894,2798599.5852
2025-09-30 18:04:58,1457.0000,10.6600,102802.4928,369479911.2822,2901402.0780
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,369572058.9090,2993549.7048
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,369664206.5358,3085697.3316
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,369756354.1626,3177844.9584
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,369848501.7894,3269992.5852
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,369940649.4162,3362140.2120
2025-09-30 18:10:58,1463.0000,46.3900,679618.1790,370620267.5952,4041758.3910
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,370712415.2220,4133906.0178
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,370804562.8488,4226053.6446
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,370896710.4756,4318201.2714
2025-09-30 18:14:58,1467.0000,31.8400,444726.8208,371341437.2964,4762928.0922
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,371433584.9232,4855075.7190
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,371525732.5500,4947223.3458
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,371617880.1768,5039370.9726
2025-09-30 18:18:58,1471.0000,11.1100,110067.1740,371727947.3508,5149438.1466
2025-09-30 18:19:58,1472.0000,33.0900,464906.4906,372192853.8414,5614344.6372
2025-09-30 18:20:58,1473.0000,37.3300,533355.9312,372726209.7726,6147700.5684
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,372818357.3994,6239848.1952
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,372910505.0262,6331995.8220
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,373002652.6530,6424143.4488
2025-09-30 18:24:58,1477.0000,35.9100,510431.8260,373513084.4790,6934575.2748
2025-09-30 18:25:58,1478.0000,12.9900,140417.3976,373653501.8766,7074992.6724
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,373745649.5034,7167140.2992
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,373837797.1302,7259287.9260
2025-09-30 18:28:58,1481.0000,32.4000,453767.3130,374291564.4432,7713055.2390
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,374383712.0700,7805202.8658
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,374475859.6968,7897350.4926
2025-09-30 18:31:58,1484.0000,10.3700,98120.8092,374573980.5060,7995471.3018
2025-09-30 18:32:58,1485.0000,25.2500,338339.6004,374912320.1064,8333810.9022
2025-09-30 18:33:58,1486.0000,20.4200,260365.3560,375172685.4624,8594176.2582
2025-09-30 18:34:58,1487.0000,26.7000,361748.0178,375534433.4802,8955924.2760
2025-09-30 18:35:58,1488.0000,25.4100,340922.5980,375875356.0782,9296846.8740
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,375967503.7050,9388994.5008
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,376059651.3318,9481142.1276
2025-09-30 18:38:58,1491.0000,33.5400,472171.1718,376531822.5036,9953313.2994
2025-09-30 18:39:58,1492.0000,10.0000,92147.6268,376623970.1304,10045460.9262
2025-09-30 18:40:58,1493.0000,39.4700,567903.5262,377191873.6566,10613364.4524
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,377284021.2834,10705512.0792
2025-09-30 18:42:58,1495.0000,15.1500,175287.8670,377459309.1504,10880799.9462
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,377551456.7772,10972947.5730
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,377643604.4040,11065095.1998
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,377735752.0308,11157242.8266
2025-09-30 18:46:58,1499.0000,15.0000,172866.3066,377908618.3374,11330109.1332
2025-09-30 18:47:58,1500.0000,19.2600,241638.6222,378150256.9596,11571747.7554
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,378242404.5864,11663895.3822
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,378334552.2132,11756043.0090
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,378426699.8400,11848190.6358
2025-09-30 18:51:58,1504.0000,12.0500,125242.2858,378551942.1258,11973432.9216
2025-09-30 18:52:58,1505.0000,14.7700,169153.2474,378721095.3732,12142586.1690
2025-09-30 18:53:58,1506.0000,28.5000,390806.7426,379111902.1158,12533392.9116
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,379204049.7426,12625540.5384
2025-09-30 18:55:58,1508.0000,33.1600,466036.5522,379670086.2948,13091577.0906
2025-09-30 18:56:58,1509.0000,40.8100,589536.1320,380259622.4268,13681113.2226
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,380351770.0536,13773260.8494
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,380443917.6804,13865408.4762
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,380536065.3072,13957556.1030
2025-09-30 19:00:58,1513.0000,11.3400,113780.2332,380649845.5404,14071336.3362
2025-09-30 19:01:58,1514.0000,22.7500,297980.2608,380947825.8012,14369316.5970
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,381039973.4280,14461464.2238
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,381132121.0548,14553611.8506
2025-09-30 19:04:58,1517.0000,40.8400,590020.4442,381722141.4990,15143632.2948
2025-09-30 19:05:58,1518.0000,10.8700,106192.6770,381828334.1760,15249824.9718
2025-09-30 19:06:58,1519.0000,10.0000,92147.6268,381920481.8028,15341972.5986
2025-09-30 19:07:58,1520.0000,22.6700,296688.7614,382217170.5642,15638661.3600
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,382309318.1910,15730808.9868
2025-09-30 19:09:58,1522.0000,16.8100,202086.4686,382511404.6596,15932895.4554
2025-09-30 19:10:58,1523.0000,33.0700,464583.6156,382975988.2752,16397479.0710
2025-09-30 19:11:58,1524.0000,13.5400,149296.4520,383125284.7272,16546775.5230
2025-09-30 19:12:58,1525.0000,17.1100,206929.5894,383332214.3166,16753705.1124
2025-09-30 19:13:58,1526.0000,28.9900,398717.1732,383730931.4898,17152422.2856
2025-09-30 19:14:58,1527.0000,34.0500,480404.4768,384211335.9666,17632826.7624
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,384303483.5934,17724974.3892
2025-09-30 19:16:58,1529.0000,13.5600,149619.3270,384453102.9204,17874593.7162
2025-09-30 19:17:58,1530.0000,16.0700,190140.1044,384643243.0248,18064733.8206
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,384735390.6516,18156881.4474
2025-09-30 19:19:58,1532.0000,12.4800,132184.0920,384867574.7436,18289065.5394
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,384959722.3704,18381213.1662
2025-09-30 19:21:58,1534.0000,13.4500,147843.5160,385107565.8864,18529056.6822
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,385199713.5132,18621204.3090
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,385291861.1400,18713351.9358
2025-09-30 19:24:58,1537.0000,12.9800,140255.9598,385432117.0998,18853607.8956
2025-09-30 19:25:58,1538.0000,40.2400,580334.2026,386012451.3024,19433942.0982
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,386104598.9292,19526089.7250
2025-09-30 19:27:58,1540.0000,10.0000,92147.6268,386196746.5560,19618237.3518
2025-09-30 19:28:58,1541.0000,10.0000,92147.6268,386288894.1828,19710384.9786
2025-09-30 19:29:58,1542.0000,36.2300,515597.8218,386804492.0046,20225982.8004
2025-09-30 19:30:58,1543.0000,32.4000,453767.3130,387258259.3176,20679750.1134
2025-09-30 19:31:58,1544.0000,23.0500,302823.3816,387561082.6992,20982573.4950
2025-09-30 19:32:58,1545.0000,24.3800,324294.5502,387885377.2494,21306868.0452
2025-09-30 19:33:58,1546.0000,13.5400,149296.4520,388034673.7014,21456164.4972
2025-09-30 19:34:58,1547.0000,32.2700,451668.6270,388486342.3284,21907833.1242
2025-09-30 19:35:58,1548.0000,11.7700,120722.0394,388607064.3678,22028555.1636
2025-09-30 19:36:58,1549.0000,25.0200,334626.5412,388941690.9090,22363181.7048
2025-09-30 19:37:58,1550.0000,11.6100,118139.0418,389059829.9508,22481320.7466
2025-09-30 19:38:58,1551.0000,29.1200,400815.8586,389460645.8094,22882136.6052
2025-09-30 19:39:58,1552.0000,30.9400,430197.4584,389890843.2678,23312334.0636
2025-09-30 19:40:58,1553.0000,45.7200,668801.8758,390559645.1436,23981135.9394
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,390651792.7704,24073283.5662
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,390743940.3972,24165431.1930
2025-09-30 19:43:58,1556.0000,22.7700,298303.1352,391042243.5324,24463734.3282
2025-09-30 19:44:58,1557.0000,39.4300,567257.7768,391609501.3092,25030992.1050
2025-09-30 19:45:58,1558.0000,31.1800,434071.9548,392043573.2640,25465064.0598
2025-09-30 19:46:58,1559.0000,29.0000,398878.6104,392442451.8744,25863942.6702
2025-09-30 19:47:58,1560.0000,39.5300,568872.1500,393011324.0244,26432814.8202
2025-09-30 19:48:58,1561.0000,40.5200,584854.4490,393596178.4734,27017669.2692
2025-09-30 19:49:58,1562.0000,22.9900,301854.7572,393898033.2306,27319524.0264
2025-09-30 19:50:58,1563.0000,10.0000,92147.6268,393990180.8574,27411671.6532
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,394082328.4842,27503819.2800
2025-09-30 19:52:58,1565.0000,16.0900,190462.9788,394272791.4630,27694282.2588
2025-09-30 19:53:58,1566.0000,17.1700,207898.2138,394480689.6768,27902180.4726
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,394572837.3036,27994328.0994
2025-09-30 19:55:58,1568.0000,10.0000,92147.6268,394664984.9304,28086475.7262
2025-09-30 19:56:58,1569.0000,29.6800,409856.3508,395074841.2812,28496332.0770
2025-09-30 19:57:58,1570.0000,14.0000,156722.5710,395231563.8522,28653054.6480
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,395323711.4790,28745202.2748
2025-09-30 19:59:58,1572.0000,10.0000,92147.6268,395415859.1058,28837349.9016
2025-09-30 20:00:58,1573.0000,28.0000,382734.8742,395798593.9800,29220084.7758
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,395890741.6068,29312232.4026
2025-09-30 20:02:58,1575.0000,39.0000,560315.9700,396451057.5768,29872548.3726
2025-09-30 20:03:58,1576.0000,39.4800,568064.9634,397019122.5402,30440613.3360
2025-09-30 20:04:58,1577.0000,16.6500,199503.4710,397218626.0112,30640116.8070
2025-09-30 20:05:58,1578.0000,41.3300,597930.8748,397816556.8860,31238047.6818
2025-09-30 20:06:58,1579.0000,32.4900,455220.2490,398271777.1350,31693267.9308
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,398363924.7618,31785415.5576
2025-09-30 20:08:58,1581.0000,27.3100,371595.6966,398735520.4584,32157011.2542
2025-09-30 20:09:58,1582.0000,27.2900,371272.8216,399106793.2800,32528284.0758
2025-09-30 20:10:58,1583.0000,41.7600,604872.6816,399711665.9616,33133156.7574
2025-09-30 20:11:58,1584.0000,10.0000,92147.6268,399803813.5884,33225304.3842
2025-09-30 20:12:58,1585.0000,25.4300,341245.4730,400145059.0614,33566549.8572
2025-09-30 20:13:58,1586.0000,64.8200,977147.2332,401122206.2946,34543697.0904
2025-09-30 20:14:58,1587.0000,38.5600,553212.7266,401675419.0212,35096909.8170
2025-09-30 20:15:58,1588.0000,10.0000,92147.6268,401767566.6480,35189057.4438
2025-09-30 20:16:58,1589.0000,25.6800,345281.4072,402112848.0552,35534338.8510
2025-09-30 20:17:58,1590.0000,31.4600,438592.2012,402551440.2564,35972931.0522
2025-09-30 20:18:58,1591.0000,10.0000,92147.6268,402643587.8832,36065078.6790
2025-09-30 20:19:58,1592.0000,15.7400,184812.6714,402828400.5546,36249891.3504
2025-09-30 20:20:58,1593.0000,60.3200,904500.4212,403732900.9758,37154391.7716
2025-09-30 20:21:58,1594.0000,56.7200,846382.9716,404579283.9474,38000774.7432
2025-09-30 20:22:58,1595.0000,10.5900,101672.4312,404680956.3786,38102447.1744
2025-09-30 20:23:58,1596.0000,46.2500,677358.0558,405358314.4344,38779805.2302
2025-09-30 20:24:58,1597.0000,51.7800,766632.9162,406124947.3506,39546438.1464
2025-09-30 20:25:58,1598.0000,32.5500,456188.8734,406581136.2240,40002627.0198
2025-09-30 20:26:58,1599.0000,19.7800,250033.3650,406831169.5890,40252660.3848
2025-09-30 20:27:58,1600.0000,31.3500,436816.3902,407267985.9792,40689476.7750
2025-09-30 20:28:58,1601.0000,38.7800,556764.3480,407824750.3272,41246241.1230
2025-09-30 20:29:58,1602.0000,31.4400,438269.3262,408263019.6534,41684510.4492
2025-09-30 20:30:58,1603.0000,28.2600,386932.2456,408649951.8990,42071442.6948
2025-09-30 20:31:58,1604.0000,23.9700,317675.6184,408967627.5174,42389118.3132
2025-09-30 20:32:58,1605.0000,33.9200,478305.7914,409445933.3088,42867424.1046
2025-09-30 20:33:58,1606.0000,19.2000,240669.9978,409686603.3066,43108094.1024
2025-09-30 20:34:58,1607.0000,13.9700,156238.2588,409842841.5654,43264332.3612
2025-09-30 20:35:58,1608.0000,12.2100,127825.2834,409970666.8488,43392157.6446
2025-09-30 20:36:58,1609.0000,50.8400,751457.8044,410722124.6532,44143615.4490
2025-09-30 20:37:58,1610.0000,32.7900,460063.3698,411182188.0230,44603678.8188
2025-09-30 20:38:58,1611.0000,27.3700,372564.3210,411554752.3440,44976243.1398
2025-09-30 20:39:58,1612.0000,11.0600,109259.9868,411664012.3308,45085503.1266
2025-09-30 20:40:58,1613.0000,10.0000,92147.6268,411756159.9576,45177650.7534
2025-09-30 20:41:58,1614.0000,37.5000,536100.3660,412292260.3236,45713751.1194
2025-09-30 20:42:58,1615.0000,24.9100,332850.7302,412625111.0538,46046601.8496
2025-09-30 20:43:58,1616.0000,41.0000,592603.4424,413217714.4962,46639205.2920
2025-09-30 20:44:58,1617.0000,21.9600,285226.7094,413502941.2056,46924432.0014
2025-09-30 20:45:58,1618.0000,18.7700,233728.1916,413736669.3972,47158160.1930
2025-09-30 20:46:58,1619.0000,10.0000,92147.6268,413828817.0240,47250307.8198
2025-09-30 20:47:58,1620.0000,72.2700,1097418.0660,414926235.0900,48347725.8858
2025-09-30 20:48:58,1621.0000,30.9100,429713.1462,415355948.2362,48777439.0320
2025-09-30 20:49:58,1622.0000,23.8800,316222.6824,415672170.9186,49093661.7144
2025-09-30 20:50:58,1623.0000,42.2300,612460.2372,416284631.1558,49706121.9516
2025-09-30 20:51:58,1624.0000,25.7400,346250.0310,416630881.1868,50052371.9826
2025-09-30 20:52:58,1625.0000,27.9900,382573.4370,417013454.6238,50434945.4196
2025-09-30 20:53:58,1626.0000,10.0000,92147.6268,417105602.2506,50527093.0464
2025-09-30 20:54:58,1627.0000,44.6000,650720.8914,417756323.1420,51177813.9378
2025-09-30 20:55:58,1628.0000,19.9800,253262.1120,418009585.2540,51431076.0498
2025-09-30 20:56:58,1629.0000,10.0000,92147.6268,418101732.8808,51523223.6766
2025-09-30 20:57:58,1630.0000,58.9900,883029.2520,418984762.1328,52406252.9286
2025-09-30 20:58:58,1631.0000,10.0000,92147.6268,419076909.7596,52498400.5554
2025-09-30 20:59:58,1632.0000,34.6200,489606.4068,419566516.1664,52988006.9622
2025-09-30 21:00:58,1633.0000,26.2900,355129.0860,419921645.2524,53343136.0482
2025-09-30 21:01:58,1634.0000,48.0800,706901.0928,420628546.3452,54050037.1410
2025-09-30 21:02:58,1635.0000,31.8500,444888.2580,421073434.6032,54494925.3990
2025-09-30 21:03:58,1636.0000,48.6600,716264.4594,421789699.0626,55211189.8584
2025-09-30 21:04:58,1637.0000,10.0000,92147.6268,421881846.6894,55303337.4852
2025-09-30 21:05:58,1638.0000,42.3800,614881.7976,422496728.4870,55918219.2828
2025-09-30 21:06:58,1639.0000,10.0000,92147.6268,422588876.1138,56010366.9096
2025-09-30 21:07:58,1640.0000,31.9200,446018.3196,423034894.4334,56456385.2292
2025-09-30 21:08:58,1641.0000,10.0000,92147.6268,423127042.0602,56548532.8560
2025-09-30 21:09:58,1642.0000,10.5600,101188.1190,423228230.1792,56649720.9750
2025-09-30 21:10:58,1643.0000,33.4200,470233.9236,423698464.1028,57119954.8986
2025-09-30 21:11:58,1644.0000,10.8900,106515.5520,423804979.6548,57226470.4506
2025-09-30 21:12:58,1645.0000,10.0000,92147.6268,423897127.2816,57318618.0774
2025-09-30 21:13:58,1646.0000,65.3800,986187.7254,424883315.0070,58304805.8028
2025-09-30 21:14:58,1647.0000,28.2500,386770.8084,425270085.8154,58691576.6112
2025-09-30 21:15:58,1648.0000,16.5400,197727.6600,425467813.4754,58889304.2712
2025-09-30 21:16:58,1649.0000,22.0600,286841.0826,425754654.5580,59176145.3538
2025-09-30 21:17:58,1650.0000,25.8800,348510.1542,426103164.7122,59524655.5080
2025-09-30 21:18:58,1651.0000,31.5400,439883.7000,426543048.4122,59964539.2080
2025-09-30 21:19:58,1652.0000,48.3500,711259.9014,427254308.3136,60675799.1094
2025-09-30 21:20:58,1653.0000,10.0000,92147.6268,427346455.9404,60767946.7362
2025-09-30 21:21:58,1654.0000,31.9600,446664.0690,427793120.0094,61214610.8052
2025-09-30 21:22:58,1655.0000,14.6900,167861.7486,427960981.7580,61382472.5538
2025-09-30 21:23:58,1656.0000,22.7900,298626.0102,428259607.7682,61681098.5640
2025-09-30 21:24:58,1657.0000,55.9800,834436.6068,429094044.3750,62515535.1708
2025-09-30 21:25:58,1658.0000,25.5600,343344.1584,429437388.5334,62858879.3292
2025-09-30 21:26:58,1659.0000,41.9900,608585.7408,430045974.2742,63467465.0700
2025-09-30 21:27:58,1660.0000,15.8600,186749.9196,430232724.1938,63654214.9896
2025-09-30 21:28:58,1661.0000,18.8200,234535.3782,430467259.5720,63888750.3678
2025-09-30 21:29:58,1662.0000,11.4000,114748.8570,430582008.4290,64003499.2248
2025-09-30 21:30:58,1663.0000,58.9400,882222.0654,431464230.4944,64885721.2902
2025-09-30 21:31:58,1664.0000,62.0100,931783.3350,432396013.8294,65817504.6252
2025-09-30 21:32:58,1665.0000,23.7200,313639.6842,432709653.5136,66131144.3094
2025-09-30 21:33:58,1666.0000,30.8300,428421.6474,433138075.1610,66559565.9568
2025-09-30 21:34:58,1667.0000,38.2100,547562.4186,433685637.5796,67107128.3754
2025-09-30 21:35:58,1668.0000,45.1700,659922.8214,434345560.4010,67767051.1968
2025-09-30 21:36:58,1669.0000,36.3600,517696.5072,434863256.9082,68284747.7040
2025-09-30 21:37:58,1670.0000,50.1300,739995.7518,435603252.6600,69024743.4558
