time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,626833225.0200,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,626925372.6468,276442.8804
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,627017520.2736,368590.5072
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,627109667.9004,460738.1340
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,627201815.5272,552885.7608
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,627293963.1540,645033.3876
2025-09-30 17:54:58,1447.0000,12.8600,138318.7116,627432281.8656,783352.0992
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,627524429.4924,875499.7260
2025-09-30 17:56:58,1449.0000,10.4900,100058.0574,627624487.5498,975557.7834
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,627716635.1766,1067705.4102
2025-09-30 17:58:58,1451.0000,13.9000,155108.1972,627871743.3738,1222813.6074
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,627963891.0006,1314961.2342
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,628056038.6274,1407108.8610
2025-09-30 18:01:58,1454.0000,17.1200,207091.0272,628263129.6546,1614199.8882
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,628355277.2814,1706347.5150
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,628447424.9082,1798495.1418
2025-09-30 18:04:58,1457.0000,13.3300,145906.2678,628593331.1760,1944401.4096
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,628685478.8028,2036549.0364
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,628777626.4296,2128696.6632
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,628869774.0564,2220844.2900
2025-09-30 18:08:58,1461.0000,11.1200,110228.6112,628980002.6676,2331072.9012
2025-09-30 18:09:58,1462.0000,13.2000,143807.5818,629123810.2494,2474880.4830
2025-09-30 18:10:58,1463.0000,15.4200,179646.6756,629303456.9250,2654527.1586
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,629395604.5518,2746674.7854
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,629487752.1786,2838822.4122
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,629579899.8054,2930970.0390
2025-09-30 18:14:58,1467.0000,14.7200,168346.0608,629748245.8662,3099316.0998
2025-09-30 18:15:58,1468.0000,13.5300,149135.0148,629897380.8810,3248451.1146
2025-09-30 18:16:58,1469.0000,11.4400,115394.6064,630012775.4874,3363845.7210
2025-09-30 18:17:58,1470.0000,19.3600,243252.9954,630256028.4828,3607098.7164
2025-09-30 18:18:58,1471.0000,12.4500,131699.7798,630387728.2626,3738798.4962
2025-09-30 18:19:58,1472.0000,11.6100,118139.0418,630505867.3044,3856937.5380
2025-09-30 18:20:58,1473.0000,17.4000,211611.2730,630717478.5774,4068548.8110
2025-09-30 18:21:58,1474.0000,22.3300,291199.8912,631008678.4686,4359748.7022
2025-09-30 18:22:58,1475.0000,23.8200,315254.0580,631323932.5266,4675002.7602
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,631416080.1534,4767150.3870
2025-09-30 18:24:58,1477.0000,12.0900,125888.0352,631541968.1886,4893038.4222
2025-09-30 18:25:58,1478.0000,18.1100,223073.3256,631765041.5142,5116111.7478
2025-09-30 18:26:58,1479.0000,10.4500,99412.3080,631864453.8222,5215524.0558
2025-09-30 18:27:58,1480.0000,23.4500,309280.8756,632173734.6978,5524804.9314
2025-09-30 18:28:58,1481.0000,13.8700,154623.8850,632328358.5828,5679428.8164
2025-09-30 18:29:58,1482.0000,16.0400,189655.7922,632518014.3750,5869084.6086
2025-09-30 18:30:58,1483.0000,18.6700,232113.8178,632750128.1928,6101198.4264
2025-09-30 18:31:58,1484.0000,22.9600,301370.4450,633051498.6378,6402568.8714
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,633143646.2646,6494716.4982
2025-09-30 18:33:58,1486.0000,18.8500,235019.6904,633378665.9550,6729736.1886
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,633470813.5818,6821883.8154
2025-09-30 18:35:58,1488.0000,14.5800,166085.9376,633636899.5194,6987969.7530
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,633729047.1462,7080117.3798
2025-09-30 18:37:58,1490.0000,14.7200,168346.0608,633897393.2070,7248463.4406
2025-09-30 18:38:58,1491.0000,17.9900,221136.0774,634118529.2844,7469599.5180
2025-09-30 18:39:58,1492.0000,17.7600,217423.0182,634335952.3026,7687022.5362
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,634428099.9294,7779170.1630
2025-09-30 18:41:58,1494.0000,12.4900,132345.5292,634560445.4586,7911515.6922
2025-09-30 18:42:58,1495.0000,23.8800,316222.6824,634876668.1410,8227738.3746
2025-09-30 18:43:58,1496.0000,15.8600,186749.9196,635063418.0606,8414488.2942
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,635155565.6874,8506635.9210
2025-09-30 18:45:58,1498.0000,11.0700,109421.4246,635264987.1120,8616057.3456
2025-09-30 18:46:58,1499.0000,24.3600,323971.6752,635588958.7872,8940029.0208
2025-09-30 18:47:58,1500.0000,13.6400,150910.8258,635739869.6130,9090939.8466
2025-09-30 18:48:58,1501.0000,21.3800,275863.3422,636015732.9552,9366803.1888
2025-09-30 18:49:58,1502.0000,19.0800,238732.7496,636254465.7048,9605535.9384
2025-09-30 18:50:58,1503.0000,22.2200,289424.0802,636543889.7850,9894960.0186
2025-09-30 18:51:58,1504.0000,20.3600,259396.7316,636803286.5166,10154356.7502
2025-09-30 18:52:58,1505.0000,25.0200,334626.5412,637137913.0578,10488983.2914
2025-09-30 18:53:58,1506.0000,25.4800,342052.6596,637479965.7174,10831035.9510
2025-09-30 18:54:58,1507.0000,29.3300,404206.0434,637884171.7608,11235241.9944
2025-09-30 18:55:58,1508.0000,16.9800,204830.9040,638089002.6648,11440072.8984
2025-09-30 18:56:58,1509.0000,18.1900,224364.8244,638313367.4892,11664437.7228
2025-09-30 18:57:58,1510.0000,28.6300,392905.4280,638706272.9172,12057343.1508
2025-09-30 18:58:58,1511.0000,21.0000,269728.7226,638976001.6398,12327071.8734
2025-09-30 18:59:58,1512.0000,18.7000,232598.1300,639208599.7698,12559670.0034
2025-09-30 19:00:58,1513.0000,19.6100,247288.9296,639455888.6994,12806958.9330
2025-09-30 19:01:58,1514.0000,28.3300,388062.3072,639843951.0066,13195021.2402
2025-09-30 19:02:58,1515.0000,35.0200,496063.9008,640340014.9074,13691085.1410
2025-09-30 19:03:58,1516.0000,24.6300,328330.4844,640668345.3918,14019415.6254
2025-09-30 19:04:58,1517.0000,19.2600,241638.6222,640909984.0140,14261054.2476
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,641002131.6408,14353201.8744
2025-09-30 19:06:58,1519.0000,37.7100,539490.5508,641541622.1916,14892692.4252
2025-09-30 19:07:58,1520.0000,24.6700,328976.2338,641870598.4254,15221668.6590
2025-09-30 19:08:58,1521.0000,26.7300,362232.3300,642232830.7554,15583900.9890
2025-09-30 19:09:58,1522.0000,34.0300,480081.6024,642712912.3578,16063982.5914
2025-09-30 19:10:58,1523.0000,23.2900,306697.8780,643019610.2358,16370680.4694
2025-09-30 19:11:58,1524.0000,29.6500,409372.0386,643428982.2744,16780052.5080
2025-09-30 19:12:58,1525.0000,32.9000,461839.1808,643890821.4552,17241891.6888
2025-09-30 19:13:58,1526.0000,40.1300,578558.3916,644469379.8468,17820450.0804
2025-09-30 19:14:58,1527.0000,36.1000,513499.1358,644982878.9826,18333949.2162
2025-09-30 19:15:58,1528.0000,24.8200,331397.7942,645314276.7768,18665347.0104
2025-09-30 19:16:58,1529.0000,26.1100,352223.2134,645666499.9902,19017570.2238
2025-09-30 19:17:58,1530.0000,38.4600,551598.3528,646218098.3430,19569168.5766
2025-09-30 19:18:58,1531.0000,30.0400,415668.0960,646633766.4390,19984836.6726
2025-09-30 19:19:58,1532.0000,30.0900,416475.2826,647050241.7216,20401311.9552
2025-09-30 19:20:58,1533.0000,28.3800,388869.4944,647439111.2160,20790181.4496
2025-09-30 19:21:58,1534.0000,29.0300,399362.9226,647838474.1386,21189544.3722
2025-09-30 19:22:58,1535.0000,38.2200,547723.8558,648386197.9944,21737268.2280
2025-09-30 19:23:58,1536.0000,25.3000,339146.7876,648725344.7820,22076415.0156
2025-09-30 19:24:58,1537.0000,25.0600,335272.2906,649060617.0726,22411687.3062
2025-09-30 19:25:58,1538.0000,34.4000,486054.7848,649546671.8574,22897742.0910
2025-09-30 19:26:58,1539.0000,38.2400,548046.7308,650094718.5882,23445788.8218
2025-09-30 19:27:58,1540.0000,27.0100,366752.5758,650461471.1640,23812541.3976
2025-09-30 19:28:58,1541.0000,37.0300,528512.8104,650989983.9744,24341054.2080
2025-09-30 19:29:58,1542.0000,27.0000,366591.1386,651356575.1130,24707645.3466
2025-09-30 19:30:58,1543.0000,39.0100,560477.4078,651917052.5208,25268122.7544
2025-09-30 19:31:58,1544.0000,39.0000,560315.9700,652477368.4908,25828438.7244
2025-09-30 19:32:58,1545.0000,43.3000,629734.0350,653107102.5258,26458172.7594
2025-09-30 19:33:58,1546.0000,42.5900,618271.9824,653725374.5082,27076444.7418
2025-09-30 19:34:58,1547.0000,38.7000,555472.8492,654280847.3574,27631917.5910
2025-09-30 19:35:58,1548.0000,33.4100,470072.4858,654750919.8432,28101990.0768
2025-09-30 19:36:58,1549.0000,35.6000,505427.2680,655256347.1112,28607417.3448
2025-09-30 19:37:58,1550.0000,48.5500,714488.6490,655970835.7602,29321905.9938
2025-09-30 19:38:58,1551.0000,37.7900,540782.0496,656511617.8098,29862688.0434
2025-09-30 19:39:58,1552.0000,28.0700,383864.9358,656895482.7456,30246552.9792
2025-09-30 19:40:58,1553.0000,49.3800,727887.9498,657623370.6954,30974440.9290
2025-09-30 19:41:58,1554.0000,30.6800,426000.0870,658049370.7824,31400441.0160
2025-09-30 19:42:58,1555.0000,36.2300,515597.8218,658564968.6042,31916038.8378
2025-09-30 19:43:58,1556.0000,36.3300,517212.1950,659082180.7992,32433251.0328
2025-09-30 19:44:58,1557.0000,50.7900,750650.6172,659832831.4164,33183901.6500
2025-09-30 19:45:58,1558.0000,40.1700,579204.1410,660412035.5574,33763105.7910
2025-09-30 19:46:58,1559.0000,38.4300,551114.0406,660963149.5980,34314219.8316
2025-09-30 19:47:58,1560.0000,32.9100,462000.6180,661425150.2160,34776220.4496
2025-09-30 19:48:58,1561.0000,42.5100,616980.4836,662042130.6996,35393200.9332
2025-09-30 19:49:58,1562.0000,47.9500,704802.4074,662746933.1070,36098003.3406
2025-09-30 19:50:58,1563.0000,52.2700,774543.3468,663521476.4538,36872546.6874
2025-09-30 19:51:58,1564.0000,40.9900,592442.0046,664113918.4584,37464988.6920
2025-09-30 19:52:58,1565.0000,42.3300,614074.6110,664727993.0694,38079063.3030
2025-09-30 19:53:58,1566.0000,46.3700,679295.3040,665407288.3734,38758358.6070
2025-09-30 19:54:58,1567.0000,55.7000,829916.3610,666237204.7344,39588274.9680
2025-09-30 19:55:58,1568.0000,42.1000,610361.5518,666847566.2862,40198636.5198
2025-09-30 19:56:58,1569.0000,47.7600,701735.0970,667549301.3832,40900371.6168
2025-09-30 19:57:58,1570.0000,38.8600,558055.8474,668107357.2306,41458427.4642
2025-09-30 19:58:58,1571.0000,48.8600,719493.2070,668826850.4376,42177920.6712
2025-09-30 19:59:58,1572.0000,52.5700,779386.4676,669606236.9052,42957307.1388
2025-09-30 20:00:58,1573.0000,55.2100,822005.9304,670428242.8356,43779313.0692
2025-09-30 20:01:58,1574.0000,40.0800,577751.2050,671005994.0406,44357064.2742
2025-09-30 20:02:58,1575.0000,51.4100,760659.7338,671766653.7744,45117724.0080
2025-09-30 20:03:58,1576.0000,40.3500,582110.0136,672348763.7880,45699834.0216
2025-09-30 20:04:58,1577.0000,42.8600,622630.7910,672971394.5790,46322464.8126
2025-09-30 20:05:58,1578.0000,54.8400,816032.7480,673787427.3270,47138497.5606
2025-09-30 20:06:58,1579.0000,40.3200,581625.7014,674369053.0284,47720123.2620
2025-09-30 20:07:58,1580.0000,38.0300,544656.5460,674913709.5744,48264779.8080
2025-09-30 20:08:58,1581.0000,56.0300,835243.7940,675748953.3684,49100023.6020
2025-09-30 20:09:58,1582.0000,48.4300,712551.4002,676461504.7686,49812575.0022
2025-09-30 20:10:58,1583.0000,45.1000,658792.7598,677120297.5284,50471367.7620
2025-09-30 20:11:58,1584.0000,47.1100,691241.6688,677811539.1972,51162609.4308
2025-09-30 20:12:58,1585.0000,50.9700,753556.4898,678565095.6870,51916165.9206
2025-09-30 20:13:58,1586.0000,52.5000,778256.4060,679343352.0930,52694422.3266
2025-09-30 20:14:58,1587.0000,39.1900,563383.2798,679906735.3728,53257805.6064
2025-09-30 20:15:58,1588.0000,42.4800,616496.1714,680523231.5442,53874301.7778
2025-09-30 20:16:58,1589.0000,59.4000,889648.1838,681412879.7280,54763949.9616
2025-09-30 20:17:58,1590.0000,44.5500,649913.7048,682062793.4328,55413863.6664
2025-09-30 20:18:58,1591.0000,47.1700,692210.2932,682755003.7260,56106073.9596
2025-09-30 20:19:58,1592.0000,45.5900,666703.1904,683421706.9164,56772777.1500
2025-09-30 20:20:58,1593.0000,45.8500,670900.5618,684092607.4782,57443677.7118
2025-09-30 20:21:58,1594.0000,42.4000,615204.6726,684707812.1508,58058882.3844
2025-09-30 20:22:58,1595.0000,54.1300,804570.6954,685512382.8462,58863453.0798
2025-09-30 20:23:58,1596.0000,51.2900,758722.4850,686271105.3312,59622175.5648
2025-09-30 20:24:58,1597.0000,49.8000,734668.3188,687005773.6500,60356843.8836
2025-09-30 20:25:58,1598.0000,59.0100,883352.1270,687889125.7770,61240196.0106
2025-09-30 20:26:58,1599.0000,54.4400,809575.2534,688698701.0304,62049771.2640
2025-09-30 20:27:58,1600.0000,48.0600,706578.2178,689405279.2482,62756349.4818
2025-09-30 20:28:58,1601.0000,42.1300,610845.8640,690016125.1122,63367195.3458
2025-09-30 20:29:58,1602.0000,63.2100,951155.8182,690967280.9304,64318351.1640
2025-09-30 20:30:58,1603.0000,58.7100,878509.0062,691845789.9366,65196860.1702
2025-09-30 20:31:58,1604.0000,44.1500,643456.2102,692489246.1468,65840316.3804
2025-09-30 20:32:58,1605.0000,54.2200,806023.6314,693295269.7782,66646340.0118
2025-09-30 20:33:58,1606.0000,55.5200,827010.4884,694122280.2666,67473350.5002
2025-09-30 20:34:58,1607.0000,51.7800,766632.9162,694888913.1828,68239983.4164
2025-09-30 20:35:58,1608.0000,55.1900,821683.0554,695710596.2382,69061666.4718
2025-09-30 20:36:58,1609.0000,58.7700,879477.6306,696590073.8688,69941144.1024
2025-09-30 20:37:58,1610.0000,59.2200,886742.3118,697476816.1806,70827886.4142
2025-09-30 20:38:58,1611.0000,61.9400,930653.2734,698407469.4540,71758539.6876
2025-09-30 20:39:58,1612.0000,63.9500,963102.1830,699370571.6370,72721641.8706
2025-09-30 20:40:58,1613.0000,66.4000,1002654.3360,700373225.9730,73724296.2066
2025-09-30 20:41:58,1614.0000,54.1800,805377.8820,701178603.8550,74529674.0886
2025-09-30 20:42:58,1615.0000,56.1200,836696.7300,702015300.5850,75366370.8186
2025-09-30 20:43:58,1616.0000,55.2400,822490.2426,702837790.8276,76188861.0612
2025-09-30 20:44:58,1617.0000,57.2100,854293.4022,703692084.2298,77043154.4634
2025-09-30 20:45:58,1618.0000,57.3900,857199.2748,704549283.5046,77900353.7382
2025-09-30 20:46:58,1619.0000,54.2200,806023.6314,705355307.1360,78706377.3696
2025-09-30 20:47:58,1620.0000,45.4000,663635.8806,706018943.0166,79370013.2502
2025-09-30 20:48:58,1621.0000,53.9100,801019.0734,706819962.0900,80171032.3236
2025-09-30 20:49:58,1622.0000,63.7200,959389.1232,707779351.2132,81130421.4468
2025-09-30 20:50:58,1623.0000,61.0800,916769.6604,708696120.8736,82047191.1072
2025-09-30 20:51:58,1624.0000,62.2200,935173.5192,709631294.3928,82982364.6264
2025-09-30 20:52:58,1625.0000,63.4800,955514.6268,710586809.0196,83937879.2532
2025-09-30 20:53:58,1626.0000,62.5400,940339.5150,711527148.5346,84878218.7682
2025-09-30 20:54:58,1627.0000,57.9200,865755.4548,712392903.9894,85743974.2230
2025-09-30 20:55:58,1628.0000,60.3000,904177.5462,713297081.5356,86648151.7692
2025-09-30 20:56:58,1629.0000,49.8400,735314.0682,714032395.6038,87383465.8374
2025-09-30 20:57:58,1630.0000,70.1800,1063677.6576,715096073.2614,88447143.4950
2025-09-30 20:58:58,1631.0000,61.4500,922742.8428,716018816.1042,89369886.3378
2025-09-30 20:59:58,1632.0000,53.0000,786328.2738,716805144.3780,90156214.6116
2025-09-30 21:00:58,1633.0000,57.2000,854131.9650,717659276.3430,91010346.5766
2025-09-30 21:01:58,1634.0000,58.1500,869468.5140,718528744.8570,91879815.0906
2025-09-30 21:02:58,1635.0000,67.0200,1012663.4520,719541408.3090,92892478.5426
2025-09-30 21:03:58,1636.0000,62.3500,937272.2052,720478680.5142,93829750.7478
2025-09-30 21:04:58,1637.0000,57.4500,858167.8986,721336848.4128,94687918.6464
2025-09-30 21:05:58,1638.0000,64.8800,978115.8570,722314964.2698,95666034.5034
2025-09-30 21:06:58,1639.0000,60.2000,902563.1730,723217527.4428,96568597.6764
2025-09-30 21:07:58,1640.0000,62.8700,945666.9480,724163194.3908,97514264.6244
2025-09-30 21:08:58,1641.0000,61.7000,926778.7770,725089973.1678,98441043.4014
2025-09-30 21:09:58,1642.0000,60.0900,900787.3620,725990760.5298,99341830.7634
2025-09-30 21:10:58,1643.0000,63.0200,948088.5084,726938849.0382,100289919.2718
2025-09-30 21:11:58,1644.0000,72.6200,1103068.3734,728041917.4116,101392987.6452
2025-09-30 21:12:58,1645.0000,60.1100,901110.2364,728943027.6480,102294097.8816
2025-09-30 21:13:58,1646.0000,58.0200,867369.8286,729810397.4766,103161467.7102
2025-09-30 21:14:58,1647.0000,67.5800,1021703.9442,730832101.4208,104183171.6544
2025-09-30 21:15:58,1648.0000,59.7900,895944.2412,731728045.6620,105079115.8956
2025-09-30 21:16:58,1649.0000,56.2100,838149.6660,732566195.3280,105917265.5616
2025-09-30 21:17:58,1650.0000,56.0500,835566.6684,733401761.9964,106752832.2300
2025-09-30 21:18:58,1651.0000,63.1500,950187.1938,734351949.1902,107703019.4238
2025-09-30 21:19:58,1652.0000,62.7400,943568.2620,735295517.4522,108646587.6858
2025-09-30 21:20:58,1653.0000,68.7600,1040753.5530,736336271.0052,109687341.2388
2025-09-30 21:21:58,1654.0000,76.7600,1169903.4408,737506174.4460,110857244.6796
2025-09-30 21:22:58,1655.0000,62.9200,946474.1346,738452648.5806,111803718.8142
2025-09-30 21:23:58,1656.0000,64.6300,974079.9234,739426728.5040,112777798.7376
2025-09-30 21:24:58,1657.0000,58.9400,882222.0654,740308950.5694,113660020.8030
2025-09-30 21:25:58,1658.0000,61.3200,920644.1574,741229594.7268,114580664.9604
2025-09-30 21:26:58,1659.0000,66.7200,1007820.3312,742237415.0580,115588485.2916
2025-09-30 21:27:58,1660.0000,62.2000,934850.6448,743172265.7028,116523335.9364
2025-09-30 21:28:58,1661.0000,75.2600,1145687.8368,744317953.5396,117669023.7732
2025-09-30 21:29:58,1662.0000,65.4200,986833.4748,745304787.0144,118655857.2480
2025-09-30 21:30:58,1663.0000,67.5400,1021058.1948,746325845.2092,119676915.4428
2025-09-30 21:31:58,1664.0000,60.7900,912087.9768,747237933.1860,120589003.4196
2025-09-30 21:32:58,1665.0000,65.9100,994743.9054,748232677.0914,121583747.3250
2025-09-30 21:33:58,1666.0000,61.8400,929038.8996,749161715.9910,122512786.2246
2025-09-30 21:34:58,1667.0000,63.7100,959227.6860,750120943.6770,123472013.9106
2025-09-30 21:35:58,1668.0000,70.7000,1072072.4004,751193016.0774,124544086.3110
2025-09-30 21:36:58,1669.0000,70.4700,1068359.3412,752261375.4186,125612445.6522
2025-09-30 21:37:58,1670.0000,77.4000,1180235.4318,753441610.8504,126792681.0840
2025-09-30 21:38:58,1671.0000,60.6900,910473.6036,754352084.4540,127703154.6876
2025-09-30 21:39:58,1672.0000,72.0600,1094027.8812,755446112.3352,128797182.5688
2025-09-30 21:40:58,1673.0000,62.3600,937433.6424,756383545.9776,129734616.2112
2025-09-30 21:41:58,1674.0000,64.0100,964070.8068,757347616.7844,130698687.0180
2025-09-30 21:42:58,1675.0000,67.7900,1025094.1290,758372710.9134,131723781.1470
2025-09-30 21:43:58,1676.0000,68.9100,1043175.1134,759415886.0268,132766956.2604
2025-09-30 21:44:58,1677.0000,67.1800,1015246.4502,760431132.4770,133782202.7106
2025-09-30 21:45:58,1678.0000,75.6500,1151983.8936,761583116.3706,134934186.6042
2025-09-30 21:46:58,1679.0000,72.1800,1095965.1300,762679081.5006,136030151.7342
2025-09-30 21:47:58,1680.0000,79.7800,1218657.5232,763897739.0238,137248809.2574
2025-09-30 21:48:58,1681.0000,62.5600,940662.3900,764838401.4138,138189471.6474
2025-09-30 21:49:58,1682.0000,64.8700,977954.4198,765816355.8336,139167426.0672
2025-09-30 21:50:58,1683.0000,78.0700,1191051.7344,767007407.5680,140358477.8016
2025-09-30 21:51:58,1684.0000,65.5500,988932.1602,767996339.7282,141347409.9618
2025-09-30 21:52:58,1685.0000,72.7400,1105005.6222,769101345.3504,142452415.5840
2025-09-30 21:53:58,1686.0000,75.5700,1150692.3948,770252037.7452,143603107.9788
2025-09-30 21:54:58,1687.0000,67.2500,1016376.5112,771268414.2564,144619484.4900
2025-09-30 21:55:58,1688.0000,60.4300,906276.2322,772174690.4886,145525760.7222
2025-09-30 21:56:58,1689.0000,78.4600,1197347.7918,773372038.2804,146723108.5140
2025-09-30 21:57:58,1690.0000,73.3100,1114207.5516,774486245.8320,147837316.0656
2025-09-30 21:58:58,1691.0000,73.1100,1110978.8040,775597224.6360,148948294.8696
2025-09-30 21:59:58,1692.0000,78.5400,1198639.2906,776795863.9266,150146934.1602
2025-09-30 22:00:58,1693.0000,65.7600,992322.3450,777788186.2716,151139256.5052
2025-09-30 22:01:58,1694.0000,67.8000,1025255.5662,778813441.8378,152164512.0714
2025-09-30 22:02:58,1695.0000,75.5300,1150046.6454,779963488.4832,153314558.7168
2025-09-30 22:03:58,1696.0000,68.5600,1037524.8054,781001013.2886,154352083.5222
2025-09-30 22:04:58,1697.0000,69.4500,1051892.7306,782052906.0192,155403976.2528
2025-09-30 22:05:58,1698.0000,84.4400,1293887.3328,783346793.3520,156697863.5856
2025-09-30 22:06:58,1699.0000,75.7300,1153275.3924,784500068.7444,157851138.9780
2025-09-30 22:07:58,1700.0000,78.4200,1196702.0424,785696770.7868,159047841.0204
2025-09-30 22:08:58,1701.0000,70.4600,1068197.9040,786764968.6908,160116038.9244
2025-09-30 22:09:58,1702.0000,71.6100,1086763.2006,787851731.8914,161202802.1250
2025-09-30 22:10:58,1703.0000,80.2800,1226729.3910,789078461.2824,162429531.5160
2025-09-30 22:11:58,1704.0000,73.2200,1112754.6150,790191215.8974,163542286.1310
2025-09-30 22:12:58,1705.0000,79.2100,1209455.5938,791400671.4912,164751741.7248
2025-09-30 22:13:58,1706.0000,88.7600,1363628.2722,792764299.7634,166115369.9970
2025-09-30 22:14:58,1707.0000,75.9600,1156988.4516,793921288.2150,167272358.4486
2025-09-30 22:15:58,1708.0000,62.8600,945505.5108,794866793.7258,168217863.9594
2025-09-30 22:16:58,1709.0000,77.4200,1180558.3062,796047352.0320,169398422.2656
2025-09-30 22:17:58,1710.0000,63.3000,952608.7542,796999960.7862,170351031.0198
2025-09-30 22:18:58,1711.0000,74.8200,1138584.5928,798138545.3790,171489615.6126
2025-09-30 22:19:58,1712.0000,78.4700,1197509.2290,799336054.6080,172687124.8416
2025-09-30 22:20:58,1713.0000,75.1400,1143750.5880,800479805.1960,173830875.4296
2025-09-30 22:21:58,1714.0000,77.6700,1184594.2404,801664399.4364,175015469.6700
2025-09-30 22:22:58,1715.0000,79.7700,1218496.0860,802882895.5224,176233965.7560
2025-09-30 22:23:58,1716.0000,81.2300,1242065.9406,804124961.4630,177476031.6966
2025-09-30 22:24:58,1717.0000,73.0600,1110171.6174,805235133.0804,178586203.3140
2025-09-30 22:25:58,1718.0000,80.6800,1233186.8856,806468319.9660,179819390.1996
2025-09-30 22:26:58,1719.0000,81.8500,1252075.0566,807720395.0226,181071465.2562
2025-09-30 22:27:58,1720.0000,86.0700,1320201.6222,809040596.6448,182391666.8784
2025-09-30 22:28:58,1721.0000,78.6500,1200415.1016,810241011.7464,183592081.9800
2025-09-30 22:29:58,1722.0000,88.9700,1367018.4570,811608030.2034,184959100.4370
2025-09-30 22:30:58,1723.0000,80.5000,1230281.0130,812838311.2164,186189381.4500
2025-09-30 22:31:58,1724.0000,76.3700,1163607.3834,814001918.5998,187352988.8334
2025-09-30 22:32:58,1725.0000,81.5000,1246424.7492,815248343.3490,188599413.5826
2025-09-30 22:33:58,1726.0000,88.2800,1355879.2788,816604222.6278,189955292.8614
2025-09-30 22:34:58,1727.0000,78.0900,1191374.6094,817795597.2372,191146667.4708
2025-09-30 22:35:58,1728.0000,91.0800,1401081.7398,819196678.9770,192547749.2106
2025-09-30 22:36:58,1729.0000,70.9700,1076431.2090,820273110.1860,193624180.4196
2025-09-30 22:37:58,1730.0000,73.7100,1120665.0456,821393775.2316,194744845.4652
2025-09-30 22:38:58,1731.0000,72.3300,1098386.6904,822492161.9220,195843232.1556
2025-09-30 22:39:58,1732.0000,84.2000,1290012.8364,823782174.7584,197133244.9920
2025-09-30 22:40:58,1733.0000,74.7700,1137777.4062,824919952.1646,198271022.3982
2025-09-30 22:41:58,1734.0000,76.2400,1161508.6980,826081460.8626,199432531.0962
2025-09-30 22:42:58,1735.0000,70.1200,1062709.0338,827144169.8964,200495240.1300
2025-09-30 22:43:58,1736.0000,80.6600,1232864.0106,828377033.9070,201728104.1406
2025-09-30 22:44:58,1737.0000,81.3400,1243841.7516,829620875.6586,202971945.8922
2025-09-30 22:45:58,1738.0000,74.6700,1136163.0324,830757038.6910,204108108.9246
2025-09-30 22:46:58,1739.0000,87.2700,1339574.1054,832096612.7964,205447683.0300
2025-09-30 22:47:58,1740.0000,72.6900,1104198.4350,833200811.2314,206551881.4650
2025-09-30 22:48:58,1741.0000,79.8900,1220433.3342,834421244.5656,207772314.7992
2025-09-30 22:49:58,1742.0000,79.7800,1218657.5232,835639902.0888,208990972.3224
2025-09-30 22:50:58,1743.0000,69.0200,1044950.9244,836684853.0132,210035923.2468
2025-09-30 22:51:58,1744.0000,86.9100,1333762.3608,838018615.3740,211369685.6076
2025-09-30 22:52:58,1745.0000,74.0200,1125669.6042,839144284.9782,212495355.2118
2025-09-30 22:53:58,1746.0000,90.1700,1386390.9402,840530675.9184,213881746.1520
2025-09-30 22:54:58,1747.0000,80.6200,1232218.2612,841762894.1796,215113964.4132
2025-09-30 22:55:58,1748.0000,76.8300,1171033.5018,842933927.6814,216284997.9150
2025-09-30 22:56:58,1749.0000,85.7300,1314712.7520,844248640.4334,217599710.6670
2025-09-30 22:57:58,1750.0000,85.7000,1314228.4404,845562868.8738,218913939.1074
2025-09-30 22:58:58,1751.0000,82.1200,1256433.8652,846819302.7390,220170372.9726
2025-09-30 22:59:58,1752.0000,73.3500,1114853.3010,847934156.0400,221285226.2736
2025-09-30 23:00:58,1753.0000,75.2000,1144719.2124,849078875.2524,222429945.4860
2025-09-30 23:01:58,1754.0000,71.9600,1092413.5080,850171288.7604,223522358.9940
2025-09-30 23:02:58,1755.0000,80.4100,1228828.0770,851400116.8374,224751187.0710
