time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,332892290.7894,17399181.1464
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,332984438.4162,17491328.7732
2025-09-30 18:53:58,1506.0000,45.5800,666541.7526,333650980.1688,18157870.5258
2025-09-30 18:54:58,1507.0000,12.6400,134767.0896,333785747.2584,18292637.6154
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,333877894.8852,18384785.2422
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,333970042.5120,18476932.8690
2025-09-30 18:57:58,1510.0000,44.4100,647653.5816,334617696.0936,19124586.4506
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,334709843.7204,19216734.0774
2025-09-30 18:59:58,1512.0000,20.0900,255037.9230,334964881.6434,19471772.0004
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,335057029.2702,19563919.6272
2025-09-30 19:01:58,1514.0000,38.6800,555149.9748,335612179.2450,20119069.6020
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,335704326.8718,20211217.2288
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,335796474.4986,20303364.8556
2025-09-30 19:04:58,1517.0000,10.0000,92147.6268,335888622.1254,20395512.4824
2025-09-30 19:05:58,1518.0000,22.2300,289585.5180,336178207.6434,20685098.0004
2025-09-30 19:06:58,1519.0000,10.0000,92147.6268,336270355.2702,20777245.6272
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,336362502.8970,20869393.2540
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,336454650.5238,20961540.8808
2025-09-30 19:09:58,1522.0000,15.5000,180938.1750,336635588.6988,21142479.0558
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,336727736.3256,21234626.6826
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,336819883.9524,21326774.3094
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,336912031.5792,21418921.9362
2025-09-30 19:13:58,1526.0000,10.0000,92147.6268,337004179.2060,21511069.5630
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,337096326.8328,21603217.1898
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,337188474.4596,21695364.8166
2025-09-30 19:16:58,1529.0000,10.0000,92147.6268,337280622.0864,21787512.4434
2025-09-30 19:17:58,1530.0000,10.0000,92147.6268,337372769.7132,21879660.0702
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,337464917.3400,21971807.6970
2025-09-30 19:19:58,1532.0000,10.0000,92147.6268,337557064.9668,22063955.3238
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,337649212.5936,22156102.9506
2025-09-30 19:21:58,1534.0000,10.0000,92147.6268,337741360.2204,22248250.5774
2025-09-30 19:22:58,1535.0000,56.6400,845091.4728,338586451.6932,23093342.0502
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,338678599.3200,23185489.6770
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,338770746.9468,23277637.3038
2025-09-30 19:25:58,1538.0000,27.2700,370949.9472,339141696.8940,23648587.2510
2025-09-30 19:26:58,1539.0000,28.8700,396779.9250,339538476.8190,24045367.1760
2025-09-30 19:27:58,1540.0000,34.7300,491382.2178,340029859.0368,24536749.3938
2025-09-30 19:28:58,1541.0000,10.0000,92147.6268,340122006.6636,24628897.0206
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,340214154.2904,24721044.6474
2025-09-30 19:30:58,1543.0000,10.0000,92147.6268,340306301.9172,24813192.2742
2025-09-30 19:31:58,1544.0000,35.5800,505104.3930,340811406.3102,25318296.6672
2025-09-30 19:32:58,1545.0000,29.9500,414215.1594,341225621.4696,25732511.8266
2025-09-30 19:33:58,1546.0000,23.1200,303953.4426,341529574.9122,26036465.2692
2025-09-30 19:34:58,1547.0000,10.0000,92147.6268,341621722.5390,26128612.8960
2025-09-30 19:35:58,1548.0000,15.4200,179646.6756,341801369.2146,26308259.5716
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,341893516.8414,26400407.1984
2025-09-30 19:37:58,1550.0000,22.5000,293944.3266,342187461.1680,26694351.5250
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,342279608.7948,26786499.1518
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,342371756.4216,26878646.7786
2025-09-30 19:40:58,1553.0000,10.0000,92147.6268,342463904.0484,26970794.4054
2025-09-30 19:41:58,1554.0000,40.6800,587437.4466,343051341.4950,27558231.8520
2025-09-30 19:42:58,1555.0000,13.3900,146874.8916,343198216.3866,27705106.7436
2025-09-30 19:43:58,1556.0000,10.0000,92147.6268,343290364.0134,27797254.3704
2025-09-30 19:44:58,1557.0000,19.9500,252777.7998,343543141.8132,28050032.1702
2025-09-30 19:45:58,1558.0000,22.0600,286841.0826,343829982.8958,28336873.2528
2025-09-30 19:46:58,1559.0000,29.8900,413246.5356,344243229.4314,28750119.7884
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,344335377.0582,28842267.4152
2025-09-30 19:48:58,1561.0000,12.3600,130246.8438,344465623.9020,28972514.2590
2025-09-30 19:49:58,1562.0000,15.5900,182391.1110,344648015.0130,29154905.3700
2025-09-30 19:50:58,1563.0000,10.0000,92147.6268,344740162.6398,29247052.9968
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,344832310.2666,29339200.6236
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,344924457.8934,29431348.2504
2025-09-30 19:53:58,1566.0000,10.0000,92147.6268,345016605.5202,29523495.8772
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,345108753.1470,29615643.5040
2025-09-30 19:55:58,1568.0000,10.0000,92147.6268,345200900.7738,29707791.1308
2025-09-30 19:56:58,1569.0000,34.9600,495095.2770,345695996.0508,30202886.4078
2025-09-30 19:57:58,1570.0000,19.5600,246481.7430,345942477.7938,30449368.1508
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,346034625.4206,30541515.7776
2025-09-30 19:59:58,1572.0000,10.0000,92147.6268,346126773.0474,30633663.4044
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,346218920.6742,30725811.0312
2025-09-30 20:01:58,1574.0000,14.8100,169798.9968,346388719.6710,30895610.0280
2025-09-30 20:02:58,1575.0000,39.7400,572262.3348,346960982.0058,31467872.3628
2025-09-30 20:03:58,1576.0000,52.4300,777126.3444,347738108.3502,32244998.7072
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,347830255.9770,32337146.3340
2025-09-30 20:05:58,1578.0000,10.0000,92147.6268,347922403.6038,32429293.9608
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,348014551.2306,32521441.5876
2025-09-30 20:07:58,1580.0000,52.8900,784552.4628,348799103.6934,33305994.0504
2025-09-30 20:08:58,1581.0000,17.0000,205153.7790,349004257.4724,33511147.8294
2025-09-30 20:09:58,1582.0000,33.7600,475722.7938,349479980.2662,33986870.6232
2025-09-30 20:10:58,1583.0000,18.3200,226463.5104,349706443.7766,34213334.1336
2025-09-30 20:11:58,1584.0000,10.0000,92147.6268,349798591.4034,34305481.7604
2025-09-30 20:12:58,1585.0000,10.0000,92147.6268,349890739.0302,34397629.3872
2025-09-30 20:13:58,1586.0000,17.1900,208221.0888,350098960.1190,34605850.4760
2025-09-30 20:14:58,1587.0000,10.0000,92147.6268,350191107.7458,34697998.1028
2025-09-30 20:15:58,1588.0000,10.0000,92147.6268,350283255.3726,34790145.7296
2025-09-30 20:16:58,1589.0000,54.7200,814095.4998,351097350.8724,35604241.2294
2025-09-30 20:17:58,1590.0000,10.0000,92147.6268,351189498.4992,35696388.8562
2025-09-30 20:18:58,1591.0000,49.9600,737251.3164,351926749.8156,36433640.1726
2025-09-30 20:19:58,1592.0000,25.1400,336563.7894,352263313.6050,36770203.9620
2025-09-30 20:20:58,1593.0000,21.9700,285388.1466,352548701.7516,37055592.1086
2025-09-30 20:21:58,1594.0000,10.0000,92147.6268,352640849.3784,37147739.7354
2025-09-30 20:22:58,1595.0000,18.5300,229853.6946,352870703.0730,37377593.4300
2025-09-30 20:23:58,1596.0000,10.0000,92147.6268,352962850.6998,37469741.0568
2025-09-30 20:24:58,1597.0000,10.0000,92147.6268,353054998.3266,37561888.6836
2025-09-30 20:25:58,1598.0000,54.1000,804086.3832,353859084.7098,38365975.0668
2025-09-30 20:26:58,1599.0000,45.9300,672192.0606,354531276.7704,39038167.1274
2025-09-30 20:27:58,1600.0000,14.9600,172220.5572,354703497.3276,39210387.6846
2025-09-30 20:28:58,1601.0000,21.3600,275540.4678,354979037.7954,39485928.1524
2025-09-30 20:29:58,1602.0000,25.8600,348187.2792,355327225.0746,39834115.4316
2025-09-30 20:30:58,1603.0000,13.8900,154946.7600,355482171.8346,39989062.1916
2025-09-30 20:31:58,1604.0000,10.0000,92147.6268,355574319.4614,40081209.8184
2025-09-30 20:32:58,1605.0000,29.2300,402591.6696,355976911.1310,40483801.4880
2025-09-30 20:33:58,1606.0000,10.0500,92954.8134,356069865.9444,40576756.3014
2025-09-30 20:34:58,1607.0000,10.0000,92147.6268,356162013.5712,40668903.9282
2025-09-30 20:35:58,1608.0000,23.9500,317352.7440,356479366.3152,40986256.6722
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,356571513.9420,41078404.2990
2025-09-30 20:37:58,1610.0000,44.1100,642810.4608,357214324.4028,41721214.7598
2025-09-30 20:38:58,1611.0000,11.1400,110551.4856,357324875.8884,41831766.2454
2025-09-30 20:39:58,1612.0000,10.0000,92147.6268,357417023.5152,41923913.8722
2025-09-30 20:40:58,1613.0000,10.0000,92147.6268,357509171.1420,42016061.4990
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,357601318.7688,42108209.1258
2025-09-30 20:42:58,1615.0000,23.9200,316868.4318,357918187.2006,42425077.5576
2025-09-30 20:43:58,1616.0000,10.0000,92147.6268,358010334.8274,42517225.1844
2025-09-30 20:44:58,1617.0000,35.3700,501714.2088,358512049.0362,43018939.3932
2025-09-30 20:45:58,1618.0000,27.6100,376438.8174,358888487.8536,43395378.2106
2025-09-30 20:46:58,1619.0000,23.8400,315576.9330,359204064.7866,43710955.1436
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,359296212.4134,43803102.7704
2025-09-30 20:48:58,1621.0000,18.4900,229207.9452,359525420.3586,44032310.7156
2025-09-30 20:49:58,1622.0000,17.8500,218875.9542,359744296.3128,44251186.6698
2025-09-30 20:50:58,1623.0000,17.7400,217100.1432,359961396.4560,44468286.8130
2025-09-30 20:51:58,1624.0000,10.0000,92147.6268,360053544.0828,44560434.4398
2025-09-30 20:52:58,1625.0000,10.0000,92147.6268,360145691.7096,44652582.0666
2025-09-30 20:53:58,1626.0000,10.0000,92147.6268,360237839.3364,44744729.6934
2025-09-30 20:54:58,1627.0000,17.2100,208543.9632,360446383.2996,44953273.6566
2025-09-30 20:55:58,1628.0000,32.3200,452475.8136,360898859.1132,45405749.4702
2025-09-30 20:56:58,1629.0000,10.0000,92147.6268,360991006.7400,45497897.0970
2025-09-30 20:57:58,1630.0000,69.1400,1046888.1726,362037894.9126,46544785.2696
2025-09-30 20:58:58,1631.0000,11.9900,124273.6614,362162168.5740,46669058.9310
2025-09-30 20:59:58,1632.0000,42.8700,622792.2282,362784960.8022,47291851.1592
2025-09-30 21:00:58,1633.0000,12.8800,138641.5866,362923602.3888,47430492.7458
2025-09-30 21:01:58,1634.0000,36.4200,518665.1316,363442267.5204,47949157.8774
2025-09-30 21:02:58,1635.0000,54.4000,808929.5040,364251197.0244,48758087.3814
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,364343344.6512,48850235.0082
2025-09-30 21:04:58,1637.0000,10.0000,92147.6268,364435492.2780,48942382.6350
2025-09-30 21:05:58,1638.0000,51.5000,762112.6698,365197604.9478,49704495.3048
2025-09-30 21:06:58,1639.0000,39.8600,574199.5830,365771804.5308,50278694.8878
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,365863952.1576,50370842.5146
2025-09-30 21:08:58,1641.0000,16.2300,192723.1020,366056675.2596,50563565.6166
2025-09-30 21:09:58,1642.0000,37.0600,528997.1226,366585672.3822,51092562.7392
2025-09-30 21:10:58,1643.0000,28.6600,393389.7402,366979062.1224,51485952.4794
2025-09-30 21:11:58,1644.0000,10.0000,92147.6268,367071209.7492,51578100.1062
2025-09-30 21:12:58,1645.0000,10.0000,92147.6268,367163357.3760,51670247.7330
2025-09-30 21:13:58,1646.0000,39.3300,565643.4030,367729000.7790,52235891.1360
2025-09-30 21:14:58,1647.0000,10.0000,92147.6268,367821148.4058,52328038.7628
2025-09-30 21:15:58,1648.0000,47.2500,693501.7920,368514650.1978,53021540.5548
2025-09-30 21:16:58,1649.0000,41.5600,601643.9340,369116294.1318,53623184.4888
2025-09-30 21:17:58,1650.0000,10.0000,92147.6268,369208441.7586,53715332.1156
2025-09-30 21:18:58,1651.0000,10.0000,92147.6268,369300589.3854,53807479.7424
2025-09-30 21:19:58,1652.0000,24.9500,333496.4796,369634085.8650,54140976.2220
2025-09-30 21:20:58,1653.0000,26.8100,363523.8288,369997609.6938,54504500.0508
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,370089757.3206,54596647.6776
2025-09-30 21:22:58,1655.0000,10.3300,97475.0598,370187232.3804,54694122.7374
2025-09-30 21:23:58,1656.0000,10.0000,92147.6268,370279380.0072,54786270.3642
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,370371527.6340,54878417.9910
2025-09-30 21:25:58,1658.0000,70.4700,1068359.3412,371439886.9752,55946777.3322
2025-09-30 21:26:58,1659.0000,18.4300,228239.3214,371668126.2966,56175016.6536
2025-09-30 21:27:58,1660.0000,41.3800,598738.0620,372266864.3586,56773754.7156
2025-09-30 21:28:58,1661.0000,10.0000,92147.6268,372359011.9854,56865902.3424
2025-09-30 21:29:58,1662.0000,27.3000,371434.2594,372730446.2448,57237336.6018
2025-09-30 21:30:58,1663.0000,10.0000,92147.6268,372822593.8716,57329484.2286
2025-09-30 21:31:58,1664.0000,62.1700,934366.3326,373756960.2042,58263850.5612
2025-09-30 21:32:58,1665.0000,34.9400,494772.4020,374251732.6062,58758622.9632
2025-09-30 21:33:58,1666.0000,13.4400,147682.0788,374399414.6850,58906305.0420
2025-09-30 21:34:58,1667.0000,10.0000,92147.6268,374491562.3118,58998452.6688
2025-09-30 21:35:58,1668.0000,10.0000,92147.6268,374583709.9386,59090600.2956
2025-09-30 21:36:58,1669.0000,21.5900,279253.5270,374862963.4656,59369853.8226
2025-09-30 21:37:58,1670.0000,37.4600,535454.6166,375398418.0822,59905308.4392
2025-09-30 21:38:58,1671.0000,22.8600,299756.0718,375698174.1540,60205064.5110
2025-09-30 21:39:58,1672.0000,34.6800,490575.0306,376188749.1846,60695639.5416
2025-09-30 21:40:58,1673.0000,62.5700,940823.8272,377129573.0118,61636463.3688
2025-09-30 21:41:58,1674.0000,10.0000,92147.6268,377221720.6386,61728610.9956
2025-09-30 21:42:58,1675.0000,45.8300,670577.6868,377892298.3254,62399188.6824
2025-09-30 21:43:58,1676.0000,24.2800,322680.1764,378214978.5018,62721868.8588
2025-09-30 21:44:58,1677.0000,10.8600,106031.2398,378321009.7416,62827900.0986
2025-09-30 21:45:58,1678.0000,40.1800,579365.5788,378900375.3204,63407265.6774
2025-09-30 21:46:58,1679.0000,15.2900,177547.9902,379077923.3106,63584813.6676
2025-09-30 21:47:58,1680.0000,10.0000,92147.6268,379170070.9374,63676961.2944
2025-09-30 21:48:58,1681.0000,34.8100,492673.7166,379662744.6540,64169635.0110
2025-09-30 21:49:58,1682.0000,39.7800,572908.0842,380235652.7382,64742543.0952
2025-09-30 21:50:58,1683.0000,10.0000,92147.6268,380327800.3650,64834690.7220
2025-09-30 21:51:58,1684.0000,10.0000,92147.6268,380419947.9918,64926838.3488
2025-09-30 21:52:58,1685.0000,53.4700,793915.8300,381213863.8218,65720754.1788
2025-09-30 21:53:58,1686.0000,28.6400,393066.8652,381606930.6870,66113821.0440
2025-09-30 21:54:58,1687.0000,24.3500,323810.2380,381930740.9250,66437631.2820
2025-09-30 21:55:58,1688.0000,10.0000,92147.6268,382022888.5518,66529778.9088
2025-09-30 21:56:58,1689.0000,61.6500,925971.5898,382948860.1416,67455750.4986
2025-09-30 21:57:58,1690.0000,19.5300,245997.4308,383194857.5724,67701747.9294
2025-09-30 21:58:58,1691.0000,58.3800,873181.5732,384068039.1456,68574929.5026
2025-09-30 21:59:58,1692.0000,32.0900,448762.7544,384516801.9000,69023692.2570
2025-09-30 22:00:58,1693.0000,10.0000,92147.6268,384608949.5268,69115839.8838
2025-09-30 22:01:58,1694.0000,49.3600,727565.0748,385336514.6016,69843404.9586
2025-09-30 22:02:58,1695.0000,20.3400,259073.8566,385595588.4582,70102478.8152
2025-09-30 22:03:58,1696.0000,21.6100,279576.4014,385875164.8596,70382055.2166
2025-09-30 22:04:58,1697.0000,10.0000,92147.6268,385967312.4864,70474202.8434
2025-09-30 22:05:58,1698.0000,11.1000,109905.7362,386077218.2226,70584108.5796
2025-09-30 22:06:58,1699.0000,56.6700,845575.7850,386922794.0076,71429684.3646
2025-09-30 22:07:58,1700.0000,29.9800,414699.4716,387337493.4792,71844383.8362
2025-09-30 22:08:58,1701.0000,10.0000,92147.6268,387429641.1060,71936531.4630
2025-09-30 22:09:58,1702.0000,60.8600,913218.0384,388342859.1444,72849749.5014
2025-09-30 22:10:58,1703.0000,10.0000,92147.6268,388435006.7712,72941897.1282
2025-09-30 22:11:58,1704.0000,10.0000,92147.6268,388527154.3980,73034044.7550
2025-09-30 22:12:58,1705.0000,21.8400,283289.4606,388810443.8586,73317334.2156
2025-09-30 22:13:58,1706.0000,27.4500,373855.8198,389184299.6784,73691190.0354
2025-09-30 22:14:58,1707.0000,18.3300,226624.9476,389410924.6260,73917814.9830
2025-09-30 22:15:58,1708.0000,26.0100,350608.8396,389761533.4656,74268423.8226
2025-09-30 22:16:58,1709.0000,10.0000,92147.6268,389853681.0924,74360571.4494
2025-09-30 22:17:58,1710.0000,19.0500,238248.4374,390091929.5298,74598819.8868
2025-09-30 22:18:58,1711.0000,15.9600,188364.2934,390280293.8232,74787184.1802
2025-09-30 22:19:58,1712.0000,38.6500,554665.6626,390834959.4858,75341849.8428
2025-09-30 22:20:58,1713.0000,11.2000,111520.1100,390946479.5958,75453369.9528
2025-09-30 22:21:58,1714.0000,36.0500,512691.9492,391459171.5450,75966061.9020
2025-09-30 22:22:58,1715.0000,10.0000,92147.6268,391551319.1718,76058209.5288
2025-09-30 22:23:58,1716.0000,40.3900,582755.7630,392134074.9348,76640965.2918
2025-09-30 22:24:58,1717.0000,30.7700,427453.0230,392561527.9578,77068418.3148
2025-09-30 22:25:58,1718.0000,23.9900,317998.4934,392879526.4512,77386416.8082
2025-09-30 22:26:58,1719.0000,15.9400,188041.4184,393067567.8696,77574458.2266
2025-09-30 22:27:58,1720.0000,13.4500,147843.5160,393215411.3856,77722301.7426
2025-09-30 22:28:58,1721.0000,86.0600,1320040.1850,394535451.5706,79042341.9276
2025-09-30 22:29:58,1722.0000,10.7600,104416.8660,394639868.4366,79146758.7936
2025-09-30 22:30:58,1723.0000,48.7400,717555.9588,395357424.3954,79864314.7524
2025-09-30 22:31:58,1724.0000,35.2500,499776.9600,395857201.3554,80364091.7124
2025-09-30 22:32:58,1725.0000,20.5900,263109.7908,396120311.1462,80627201.5032
2025-09-30 22:33:58,1726.0000,10.0000,92147.6268,396212458.7730,80719349.1300
2025-09-30 22:34:58,1727.0000,60.4400,906437.6694,397118896.4424,81625786.7994
2025-09-30 22:35:58,1728.0000,10.0000,92147.6268,397211044.0692,81717934.4262
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,397303191.6960,81810082.0530
2025-09-30 22:37:58,1730.0000,10.0000,92147.6268,397395339.3228,81902229.6798
2025-09-30 22:38:58,1731.0000,10.0000,92147.6268,397487486.9496,81994377.3066
2025-09-30 22:39:58,1732.0000,44.3700,647007.8322,398134494.7818,82641385.1388
2025-09-30 22:40:58,1733.0000,10.0000,92147.6268,398226642.4086,82733532.7656
2025-09-30 22:41:58,1734.0000,19.5300,245997.4308,398472639.8394,82979530.1964
2025-09-30 22:42:58,1735.0000,40.0200,576782.5806,399049422.4200,83556312.7770
2025-09-30 22:43:58,1736.0000,39.9900,576298.2690,399625720.6890,84132611.0460
2025-09-30 22:44:58,1737.0000,20.5800,262948.3536,399888669.0426,84395559.3996
2025-09-30 22:45:58,1738.0000,41.4200,599383.8114,400488052.8540,84994943.2110
2025-09-30 22:46:58,1739.0000,10.0000,92147.6268,400580200.4808,85087090.8378
2025-09-30 22:47:58,1740.0000,10.0000,92147.6268,400672348.1076,85179238.4646
2025-09-30 22:48:58,1741.0000,10.0000,92147.6268,400764495.7344,85271386.0914
2025-09-30 22:49:58,1742.0000,10.0000,92147.6268,400856643.3612,85363533.7182
2025-09-30 22:50:58,1743.0000,30.2000,418251.0936,401274894.4548,85781784.8118
2025-09-30 22:51:58,1744.0000,36.8400,525445.5006,401800339.9554,86307230.3124
2025-09-30 22:52:58,1745.0000,37.0400,528674.2476,402329014.2030,86835904.5600
2025-09-30 22:53:58,1746.0000,11.8400,121852.1010,402450866.3040,86957756.6610
2025-09-30 22:54:58,1747.0000,24.9700,333819.3546,402784685.6586,87291576.0156
2025-09-30 22:55:58,1748.0000,10.0000,92147.6268,402876833.2854,87383723.6424
2025-09-30 22:56:58,1749.0000,10.0000,92147.6268,402968980.9122,87475871.2692
2025-09-30 22:57:58,1750.0000,10.0000,92147.6268,403061128.5390,87568018.8960
2025-09-30 22:58:58,1751.0000,28.5100,390968.1798,403452096.7188,87958987.0758
2025-09-30 22:59:58,1752.0000,10.0000,92147.6268,403544244.3456,88051134.7026
2025-09-30 23:00:58,1753.0000,17.1800,208059.6510,403752303.9966,88259194.3536
2025-09-30 23:01:58,1754.0000,22.2900,290554.1418,404042858.1384,88549748.4954
2025-09-30 23:02:58,1755.0000,46.7300,685107.0492,404727965.1876,89234855.5446
2025-09-30 23:03:58,1756.0000,28.8800,396941.3622,405124906.5498,89631796.9068
2025-09-30 23:04:58,1757.0000,27.1000,368205.5118,405493112.0616,90000002.4186
2025-09-30 23:05:58,1758.0000,17.0900,206606.7150,405699718.7766,90206609.1336
2025-09-30 23:06:58,1759.0000,26.1600,353030.4000,406052749.1766,90559639.5336
2025-09-30 23:07:58,1760.0000,59.5700,892392.6192,406945141.7958,91452032.1528
2025-09-30 23:08:58,1761.0000,24.2800,322680.1764,407267821.9722,91774712.3292
2025-09-30 23:09:58,1762.0000,18.9500,236634.0636,407504456.0358,92011346.3928
2025-09-30 23:10:58,1763.0000,10.0000,92147.6268,407596603.6626,92103494.0196
2025-09-30 23:11:58,1764.0000,32.9000,461839.1808,408058442.8434,92565333.2004
2025-09-30 23:12:58,1765.0000,54.1800,805377.8820,408863820.7254,93370711.0824
2025-09-30 23:13:58,1766.0000,40.1400,578719.8294,409442540.5548,93949430.9118
2025-09-30 23:14:58,1767.0000,10.0000,92147.6268,409534688.1816,94041578.5386
2025-09-30 23:15:58,1768.0000,12.5300,132991.2792,409667679.4608,94174569.8178
2025-09-30 23:16:58,1769.0000,16.6000,198696.2844,409866375.7452,94373266.1022
2025-09-30 23:17:58,1770.0000,10.0000,92147.6268,409958523.3720,94465413.7290
2025-09-30 23:18:58,1771.0000,10.0000,92147.6268,410050670.9988,94557561.3558
2025-09-30 23:19:58,1772.0000,15.8400,186427.0452,410237098.0440,94743988.4010
2025-09-30 23:20:58,1773.0000,24.9600,333657.9168,410570755.9608,95077646.3178
2025-09-30 23:21:58,1774.0000,12.7400,136381.4634,410707137.4242,95214027.7812
2025-09-30 23:22:58,1775.0000,10.0000,92147.6268,410799285.0510,95306175.4080
2025-09-30 23:23:58,1776.0000,10.0000,92147.6268,410891432.6778,95398323.0348
2025-09-30 23:24:58,1777.0000,42.1800,611653.0506,411503085.7284,96009976.0854
2025-09-30 23:25:58,1778.0000,10.0000,92147.6268,411595233.3552,96102123.7122
2025-09-30 23:26:58,1779.0000,47.4800,697214.8512,412292448.2064,96799338.5634
2025-09-30 23:27:58,1780.0000,30.3800,421156.9662,412713605.1726,97220495.5296
2025-09-30 23:28:58,1781.0000,10.0000,92147.6268,412805752.7994,97312643.1564
2025-09-30 23:29:58,1782.0000,20.6600,264239.8524,413069992.6518,97576883.0088
2025-09-30 23:30:58,1783.0000,10.0000,92147.6268,413162140.2786,97669030.6356
2025-09-30 23:31:58,1784.0000,11.9200,123143.5998,413285283.8784,97792174.2354
2025-09-30 23:32:58,1785.0000,32.8400,460870.5564,413746154.4348,98253044.7918
2025-09-30 23:33:58,1786.0000,31.6700,441982.3854,414188136.8202,98695027.1772
2025-09-30 23:34:58,1787.0000,44.5100,649267.9554,414837404.7756,99344295.1326
2025-09-30 23:35:58,1788.0000,10.0000,92147.6268,414929552.4024,99436442.7594
2025-09-30 23:36:58,1789.0000,10.0000,92147.6268,415021700.0292,99528590.3862
2025-09-30 23:37:58,1790.0000,21.6600,280383.5886,415302083.6178,99808973.9748
2025-09-30 23:38:58,1791.0000,11.3900,114587.4198,415416671.0376,99923561.3946
2025-09-30 23:39:58,1792.0000,10.0000,92147.6268,415508818.6644,100015709.0214
2025-09-30 23:40:58,1793.0000,50.5400,746614.6836,416255433.3480,100762323.7050
2025-09-30 23:41:58,1794.0000,10.0000,92147.6268,416347580.9748,100854471.3318
2025-09-30 23:42:58,1795.0000,10.0000,92147.6268,416439728.6016,100946618.9586
2025-09-30 23:43:58,1796.0000,10.0000,92147.6268,416531876.2284,101038766.5854
2025-09-30 23:44:58,1797.0000,10.0000,92147.6268,416624023.8552,101130914.2122
2025-09-30 23:45:58,1798.0000,23.5600,311056.6866,416935080.5418,101441970.8988
2025-09-30 23:46:58,1799.0000,10.0000,92147.6268,417027228.1686,101534118.5256
2025-09-30 23:47:58,1800.0000,43.9700,640550.3382,417667778.5068,102174668.8638
2025-09-30 23:48:58,1801.0000,10.0000,92147.6268,417759926.1336,102266816.4906
2025-09-30 23:49:58,1802.0000,10.0000,92147.6268,417852073.7604,102358964.1174
2025-09-30 23:50:58,1803.0000,14.6500,167215.9992,418019289.7596,102526180.1166
2025-09-30 23:51:58,1804.0000,29.7000,410179.2258,418429468.9854,102936359.3424
2025-09-30 23:52:58,1805.0000,10.0000,92147.6268,418521616.6122,103028506.9692
2025-09-30 23:53:58,1806.0000,44.3100,646039.2084,419167655.8206,103674546.1776
2025-09-30 23:54:58,1807.0000,10.0000,92147.6268,419259803.4474,103766693.8044
2025-09-30 23:55:58,1808.0000,10.0000,92147.6268,419351951.0742,103858841.4312
2025-09-30 23:56:58,1809.0000,10.0000,92147.6268,419444098.7010,103950989.0580
2025-09-30 23:57:58,1810.0000,10.0000,92147.6268,419536246.3278,104043136.6848
2025-09-30 23:58:58,1811.0000,43.7200,636514.4040,420172760.7318,104679651.0888
2025-09-30 23:59:58,1812.0000,13.1400,142838.9580,420315599.6898,104822490.0468
2025-10-01 00:00:58,1813.0000,17.2000,208382.5260,420523982.2158,105030872.5728
2025-10-01 00:01:58,1814.0000,45.3600,662990.1312,421186972.3470,105693862.7040
2025-10-01 00:02:58,1815.0000,10.0000,92147.6268,421279119.9738,105786010.3308
2025-10-01 00:03:58,1816.0000,40.0600,577428.3300,421856548.3038,106363438.6608
2025-10-01 00:04:58,1817.0000,13.4800,148327.8282,422004876.1320,106511766.4890
2025-10-01 00:05:58,1818.0000,37.5100,536261.8038,422541137.9358,107048028.2928
2025-10-01 00:06:58,1819.0000,11.6200,118300.4790,422659438.4148,107166328.7718
2025-10-01 00:07:58,1820.0000,64.8300,977308.6704,423636747.0852,108143637.4422
