time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:48:58,1501.0000,18.0800,222589.0134,304073884.1424,11554763.7264
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,304166031.7692,11646911.3532
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,304258179.3960,11739058.9800
2025-09-30 18:51:58,1504.0000,40.9100,591150.5058,304849329.9018,12330209.4858
2025-09-30 18:52:58,1505.0000,14.4300,163664.3772,305012994.2790,12493873.8630
2025-09-30 18:53:58,1506.0000,10.0000,92147.6268,305105141.9058,12586021.4898
2025-09-30 18:54:58,1507.0000,15.4900,180776.7372,305285918.6430,12766798.2270
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,305378066.2698,12858945.8538
2025-09-30 18:56:58,1509.0000,36.3200,517050.7578,305895117.0276,13375996.6116
2025-09-30 18:57:58,1510.0000,29.9300,413892.2850,306309009.3126,13789888.8966
2025-09-30 18:58:58,1511.0000,56.6700,845575.7850,307154585.0976,14635464.6816
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,307246732.7244,14727612.3084
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,307338880.3512,14819759.9352
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,307431027.9780,14911907.5620
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,307523175.6048,15004055.1888
2025-09-30 19:03:58,1516.0000,23.6600,312671.0604,307835846.6652,15316726.2492
2025-09-30 19:04:58,1517.0000,10.0000,92147.6268,307927994.2920,15408873.8760
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,308020141.9188,15501021.5028
2025-09-30 19:06:58,1519.0000,45.9000,671707.7484,308691849.6672,16172729.2512
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,308783997.2940,16264876.8780
2025-09-30 19:08:58,1521.0000,46.6400,683654.1132,309467651.4072,16948530.9912
2025-09-30 19:09:58,1522.0000,36.9400,527059.8738,309994711.2810,17475590.8650
2025-09-30 19:10:58,1523.0000,48.4800,713358.5874,310708069.8684,18188949.4524
2025-09-30 19:11:58,1524.0000,17.5500,214032.8334,310922102.7018,18402982.2858
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,311014250.3286,18495129.9126
2025-09-30 19:13:58,1526.0000,10.0000,92147.6268,311106397.9554,18587277.5394
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,311198545.5822,18679425.1662
2025-09-30 19:15:58,1528.0000,36.6800,522862.5024,311721408.0846,19202287.6686
2025-09-30 19:16:58,1529.0000,10.0000,92147.6268,311813555.7114,19294435.2954
2025-09-30 19:17:58,1530.0000,10.0000,92147.6268,311905703.3382,19386582.9222
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,311997850.9650,19478730.5490
2025-09-30 19:19:58,1532.0000,10.0000,92147.6268,312089998.5918,19570878.1758
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,312182146.2186,19663025.8026
2025-09-30 19:21:58,1534.0000,11.7600,120560.6022,312302706.8208,19783586.4048
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,312394854.4476,19875734.0316
2025-09-30 19:23:58,1536.0000,38.4400,551275.4778,312946129.9254,20427009.5094
2025-09-30 19:24:58,1537.0000,20.1900,256652.2962,313202782.2216,20683661.8056
2025-09-30 19:25:58,1538.0000,22.9800,301693.3200,313504475.5416,20985355.1256
2025-09-30 19:26:58,1539.0000,18.0500,222104.7012,313726580.2428,21207459.8268
2025-09-30 19:27:58,1540.0000,42.1300,610845.8640,314337426.1068,21818305.6908
2025-09-30 19:28:58,1541.0000,35.0300,496225.3386,314833651.4454,22314531.0294
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,314925799.0722,22406678.6562
2025-09-30 19:30:58,1543.0000,10.0000,92147.6268,315017946.6990,22498826.2830
2025-09-30 19:31:58,1544.0000,21.7500,281836.5246,315299783.2236,22780662.8076
2025-09-30 19:32:58,1545.0000,10.0000,92147.6268,315391930.8504,22872810.4344
2025-09-30 19:33:58,1546.0000,10.0000,92147.6268,315484078.4772,22964958.0612
2025-09-30 19:34:58,1547.0000,10.0000,92147.6268,315576226.1040,23057105.6880
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,315668373.7308,23149253.3148
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,315760521.3576,23241400.9416
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,315852668.9844,23333548.5684
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,315944816.6112,23425696.1952
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,316036964.2380,23517843.8220
2025-09-30 19:40:58,1553.0000,10.0000,92147.6268,316129111.8648,23609991.4488
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,316221259.4916,23702139.0756
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,316313407.1184,23794286.7024
2025-09-30 19:43:58,1556.0000,10.0000,92147.6268,316405554.7452,23886434.3292
2025-09-30 19:44:58,1557.0000,26.0400,351093.1518,316756647.8970,24237527.4810
2025-09-30 19:45:58,1558.0000,28.1700,385479.3096,317142127.2066,24623006.7906
2025-09-30 19:46:58,1559.0000,18.2900,225979.1982,317368106.4048,24848985.9888
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,317460254.0316,24941133.6156
2025-09-30 19:48:58,1561.0000,10.0000,92147.6268,317552401.6584,25033281.2424
2025-09-30 19:49:58,1562.0000,12.6400,134767.0896,317687168.7480,25168048.3320
2025-09-30 19:50:58,1563.0000,37.9100,542719.2978,318229888.0458,25710767.6298
2025-09-30 19:51:58,1564.0000,12.9400,139610.2104,318369498.2562,25850377.8402
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,318461645.8830,25942525.4670
2025-09-30 19:53:58,1566.0000,10.0000,92147.6268,318553793.5098,26034673.0938
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,318645941.1366,26126820.7206
2025-09-30 19:55:58,1568.0000,10.0000,92147.6268,318738088.7634,26218968.3474
2025-09-30 19:56:58,1569.0000,10.0000,92147.6268,318830236.3902,26311115.9742
2025-09-30 19:57:58,1570.0000,22.2200,289424.0802,319119660.4704,26600540.0544
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,319211808.0972,26692687.6812
2025-09-30 19:59:58,1572.0000,24.7000,329460.5460,319541268.6432,27022148.2272
2025-09-30 20:00:58,1573.0000,24.4900,326070.3612,319867339.0044,27348218.5884
2025-09-30 20:01:58,1574.0000,10.0500,92954.8134,319960293.8178,27441173.4018
2025-09-30 20:02:58,1575.0000,10.0000,92147.6268,320052441.4446,27533321.0286
2025-09-30 20:03:58,1576.0000,16.5800,198373.4094,320250814.8540,27731694.4380
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,320342962.4808,27823842.0648
2025-09-30 20:05:58,1578.0000,58.6700,877863.2568,321220825.7376,28701705.3216
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,321312973.3644,28793852.9484
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,321405120.9912,28886000.5752
2025-09-30 20:08:58,1581.0000,10.0000,92147.6268,321497268.6180,28978148.2020
2025-09-30 20:09:58,1582.0000,21.2600,273926.0940,321771194.7120,29252074.2960
2025-09-30 20:10:58,1583.0000,10.0000,92147.6268,321863342.3388,29344221.9228
2025-09-30 20:11:58,1584.0000,44.8500,654756.8256,322518099.1644,29998978.7484
2025-09-30 20:12:58,1585.0000,10.0000,92147.6268,322610246.7912,30091126.3752
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,322702394.4180,30183274.0020
2025-09-30 20:14:58,1587.0000,10.0000,92147.6268,322794542.0448,30275421.6288
2025-09-30 20:15:58,1588.0000,40.4200,583240.0752,323377782.1200,30858661.7040
2025-09-30 20:16:58,1589.0000,10.0000,92147.6268,323469929.7468,30950809.3308
2025-09-30 20:17:58,1590.0000,10.0000,92147.6268,323562077.3736,31042956.9576
2025-09-30 20:18:58,1591.0000,46.9000,687851.4846,324249928.8582,31730808.4422
2025-09-30 20:19:58,1592.0000,46.9700,688981.5456,324938910.4038,32419789.9878
2025-09-30 20:20:58,1593.0000,10.0000,92147.6268,325031058.0306,32511937.6146
2025-09-30 20:21:58,1594.0000,10.0000,92147.6268,325123205.6574,32604085.2414
2025-09-30 20:22:58,1595.0000,10.0000,92147.6268,325215353.2842,32696232.8682
2025-09-30 20:23:58,1596.0000,52.2900,774866.2212,325990219.5054,33471099.0894
2025-09-30 20:24:58,1597.0000,10.2700,96506.4354,326086725.9408,33567605.5248
2025-09-30 20:25:58,1598.0000,10.0000,92147.6268,326178873.5676,33659753.1516
2025-09-30 20:26:58,1599.0000,14.2600,160919.9424,326339793.5100,33820673.0940
2025-09-30 20:27:58,1600.0000,10.0000,92147.6268,326431941.1368,33912820.7208
2025-09-30 20:28:58,1601.0000,35.1000,497355.3996,326929296.5364,34410176.1204
2025-09-30 20:29:58,1602.0000,13.5000,148650.7026,327077947.2390,34558826.8230
2025-09-30 20:30:58,1603.0000,10.0000,92147.6268,327170094.8658,34650974.4498
2025-09-30 20:31:58,1604.0000,35.6800,506718.7668,327676813.6326,35157693.2166
2025-09-30 20:32:58,1605.0000,10.0000,92147.6268,327768961.2594,35249840.8434
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,327861108.8862,35341988.4702
2025-09-30 20:34:58,1607.0000,11.5800,117654.7296,327978763.6158,35459643.1998
2025-09-30 20:35:58,1608.0000,10.0000,92147.6268,328070911.2426,35551790.8266
2025-09-30 20:36:58,1609.0000,18.5600,230338.0068,328301249.2494,35782128.8334
2025-09-30 20:37:58,1610.0000,19.0900,238894.1868,328540143.4362,36021023.0202
2025-09-30 20:38:58,1611.0000,10.0000,92147.6268,328632291.0630,36113170.6470
2025-09-30 20:39:58,1612.0000,10.0000,92147.6268,328724438.6898,36205318.2738
2025-09-30 20:40:58,1613.0000,10.0000,92147.6268,328816586.3166,36297465.9006
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,328908733.9434,36389613.5274
2025-09-30 20:42:58,1615.0000,10.0000,92147.6268,329000881.5702,36481761.1542
2025-09-30 20:43:58,1616.0000,10.0000,92147.6268,329093029.1970,36573908.7810
2025-09-30 20:44:58,1617.0000,10.0000,92147.6268,329185176.8238,36666056.4078
2025-09-30 20:45:58,1618.0000,36.6300,522055.3158,329707232.1396,37188111.7236
2025-09-30 20:46:58,1619.0000,32.0400,447955.5678,330155187.7074,37636067.2914
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,330247335.3342,37728214.9182
2025-09-30 20:48:58,1621.0000,21.1700,272473.1580,330519808.4922,38000688.0762
2025-09-30 20:49:58,1622.0000,14.9900,172704.8694,330692513.3616,38173392.9456
2025-09-30 20:50:58,1623.0000,10.0000,92147.6268,330784660.9884,38265540.5724
2025-09-30 20:51:58,1624.0000,54.1500,804893.5704,331589554.5588,39070434.1428
2025-09-30 20:52:58,1625.0000,61.9200,930330.3990,332519884.9578,40000764.5418
2025-09-30 20:53:58,1626.0000,15.7900,185619.8580,332705504.8158,40186384.3998
2025-09-30 20:54:58,1627.0000,10.0000,92147.6268,332797652.4426,40278532.0266
2025-09-30 20:55:58,1628.0000,10.0000,92147.6268,332889800.0694,40370679.6534
2025-09-30 20:56:58,1629.0000,30.1800,417928.2186,333307728.2880,40788607.8720
2025-09-30 20:57:58,1630.0000,10.0000,92147.6268,333399875.9148,40880755.4988
2025-09-30 20:58:58,1631.0000,10.0000,92147.6268,333492023.5416,40972903.1256
2025-09-30 20:59:58,1632.0000,10.0000,92147.6268,333584171.1684,41065050.7524
2025-09-30 21:00:58,1633.0000,46.0500,674129.3088,334258300.4772,41739180.0612
2025-09-30 21:01:58,1634.0000,10.0000,92147.6268,334350448.1040,41831327.6880
2025-09-30 21:02:58,1635.0000,10.8300,105546.9276,334455995.0316,41936874.6156
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,334548142.6584,42029022.2424
2025-09-30 21:04:58,1637.0000,10.0000,92147.6268,334640290.2852,42121169.8692
2025-09-30 21:05:58,1638.0000,10.0000,92147.6268,334732437.9120,42213317.4960
2025-09-30 21:06:58,1639.0000,10.0000,92147.6268,334824585.5388,42305465.1228
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,334916733.1656,42397612.7496
2025-09-30 21:08:58,1641.0000,10.0000,92147.6268,335008880.7924,42489760.3764
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,335101028.4192,42581908.0032
2025-09-30 21:10:58,1643.0000,12.9400,139610.2104,335240638.6296,42721518.2136
2025-09-30 21:11:58,1644.0000,28.8100,395811.3006,335636449.9302,43117329.5142
2025-09-30 21:12:58,1645.0000,10.0000,92147.6268,335728597.5570,43209477.1410
2025-09-30 21:13:58,1646.0000,10.0000,92147.6268,335820745.1838,43301624.7678
2025-09-30 21:14:58,1647.0000,18.8600,235181.1276,336055926.3114,43536805.8954
2025-09-30 21:15:58,1648.0000,10.0000,92147.6268,336148073.9382,43628953.5222
2025-09-30 21:16:58,1649.0000,10.0000,92147.6268,336240221.5650,43721101.1490
2025-09-30 21:17:58,1650.0000,10.0000,92147.6268,336332369.1918,43813248.7758
2025-09-30 21:18:58,1651.0000,10.0000,92147.6268,336424516.8186,43905396.4026
2025-09-30 21:19:58,1652.0000,12.7000,135735.7140,336560252.5326,44041132.1166
2025-09-30 21:20:58,1653.0000,10.0000,92147.6268,336652400.1594,44133279.7434
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,336744547.7862,44225427.3702
2025-09-30 21:22:58,1655.0000,10.0000,92147.6268,336836695.4130,44317574.9970
2025-09-30 21:23:58,1656.0000,11.7100,119753.4156,336956448.8286,44437328.4126
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,337048596.4554,44529476.0394
2025-09-30 21:25:58,1658.0000,47.7800,702057.9720,337750654.4274,45231534.0114
2025-09-30 21:26:58,1659.0000,65.2700,984411.9144,338735066.3418,46215945.9258
2025-09-30 21:27:58,1660.0000,21.4900,277639.1532,339012705.4950,46493585.0790
2025-09-30 21:28:58,1661.0000,68.4100,1035103.2450,340047808.7400,47528688.3240
2025-09-30 21:29:58,1662.0000,40.3100,581464.2642,340629273.0042,48110152.5882
2025-09-30 21:30:58,1663.0000,10.0000,92147.6268,340721420.6310,48202300.2150
2025-09-30 21:31:58,1664.0000,10.0000,92147.6268,340813568.2578,48294447.8418
2025-09-30 21:32:58,1665.0000,10.0000,92147.6268,340905715.8846,48386595.4686
2025-09-30 21:33:58,1666.0000,10.0000,92147.6268,340997863.5114,48478743.0954
2025-09-30 21:34:58,1667.0000,33.9300,478467.2286,341476330.7400,48957210.3240
2025-09-30 21:35:58,1668.0000,17.9400,220328.8908,341696659.6308,49177539.2148
2025-09-30 21:36:58,1669.0000,17.9700,220813.2024,341917472.8332,49398352.4172
2025-09-30 21:37:58,1670.0000,47.5100,697699.1634,342615171.9966,50096051.5806
2025-09-30 21:38:58,1671.0000,10.0000,92147.6268,342707319.6234,50188199.2074
2025-09-30 21:39:58,1672.0000,28.0200,383057.7492,343090377.3726,50571256.9566
2025-09-30 21:40:58,1673.0000,40.5100,584693.0112,343675070.3838,51155949.9678
2025-09-30 21:41:58,1674.0000,65.4700,987640.6614,344662711.0452,52143590.6292
2025-09-30 21:42:58,1675.0000,64.4700,971496.9252,345634207.9704,53115087.5544
2025-09-30 21:43:58,1676.0000,60.1400,901594.5486,346535802.5190,54016682.1030
2025-09-30 21:44:58,1677.0000,42.6300,618917.7318,347154720.2508,54635599.8348
2025-09-30 21:45:58,1678.0000,10.0000,92147.6268,347246867.8776,54727747.4616
2025-09-30 21:46:58,1679.0000,10.0000,92147.6268,347339015.5044,54819895.0884
2025-09-30 21:47:58,1680.0000,10.0000,92147.6268,347431163.1312,54912042.7152
2025-09-30 21:48:58,1681.0000,10.0000,92147.6268,347523310.7580,55004190.3420
2025-09-30 21:49:58,1682.0000,10.0000,92147.6268,347615458.3848,55096337.9688
2025-09-30 21:50:58,1683.0000,39.4000,566773.4646,348182231.8494,55663111.4334
2025-09-30 21:51:58,1684.0000,10.0000,92147.6268,348274379.4762,55755259.0602
2025-09-30 21:52:58,1685.0000,10.0000,92147.6268,348366527.1030,55847406.6870
2025-09-30 21:53:58,1686.0000,16.1700,191754.4776,348558281.5806,56039161.1646
2025-09-30 21:54:58,1687.0000,17.0400,205799.5284,348764081.1090,56244960.6930
2025-09-30 21:55:58,1688.0000,14.7200,168346.0608,348932427.1698,56413306.7538
2025-09-30 21:56:58,1689.0000,14.4400,163825.8144,349096252.9842,56577132.5682
2025-09-30 21:57:58,1690.0000,10.0000,92147.6268,349188400.6110,56669280.1950
2025-09-30 21:58:58,1691.0000,20.0300,254069.2986,349442469.9096,56923349.4936
2025-09-30 21:59:58,1692.0000,49.6300,731923.8834,350174393.7930,57655273.3770
2025-09-30 22:00:58,1693.0000,13.4500,147843.5160,350322237.3090,57803116.8930
2025-09-30 22:01:58,1694.0000,33.0700,464583.6156,350786820.9246,58267700.5086
2025-09-30 22:02:58,1695.0000,23.6400,312348.1854,351099169.1100,58580048.6940
2025-09-30 22:03:58,1696.0000,24.8100,331236.3564,351430405.4664,58911285.0504
2025-09-30 22:04:58,1697.0000,44.1700,643779.0852,352074184.5516,59555064.1356
2025-09-30 22:05:58,1698.0000,46.3200,678488.1174,352752672.6690,60233552.2530
2025-09-30 22:06:58,1699.0000,55.6000,828301.9872,353580974.6562,61061854.2402
2025-09-30 22:07:58,1700.0000,10.0000,92147.6268,353673122.2830,61154001.8670
2025-09-30 22:08:58,1701.0000,31.6200,441175.1988,354114297.4818,61595177.0658
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,354206445.1086,61687324.6926
2025-09-30 22:10:58,1703.0000,18.7800,233889.6288,354440334.7374,61921214.3214
2025-09-30 22:11:58,1704.0000,10.0000,92147.6268,354532482.3642,62013361.9482
2025-09-30 22:12:58,1705.0000,10.0000,92147.6268,354624629.9910,62105509.5750
2025-09-30 22:13:58,1706.0000,74.0400,1125992.4786,355750622.4696,63231502.0536
2025-09-30 22:14:58,1707.0000,17.3000,209996.8998,355960619.3694,63441498.9534
2025-09-30 22:15:58,1708.0000,10.0000,92147.6268,356052766.9962,63533646.5802
2025-09-30 22:16:58,1709.0000,10.0000,92147.6268,356144914.6230,63625794.2070
2025-09-30 22:17:58,1710.0000,13.2000,143807.5818,356288722.2048,63769601.7888
2025-09-30 22:18:58,1711.0000,10.0000,92147.6268,356380869.8316,63861749.4156
2025-09-30 22:19:58,1712.0000,20.1300,255683.6724,356636553.5040,64117433.0880
2025-09-30 22:20:58,1713.0000,10.0000,92147.6268,356728701.1308,64209580.7148
2025-09-30 22:21:58,1714.0000,20.6700,264401.2896,356993102.4204,64473982.0044
2025-09-30 22:22:58,1715.0000,16.8800,203216.5302,357196318.9506,64677198.5346
2025-09-30 22:23:58,1716.0000,10.0000,92147.6268,357288466.5774,64769346.1614
2025-09-30 22:24:58,1717.0000,10.0000,92147.6268,357380614.2042,64861493.7882
2025-09-30 22:25:58,1718.0000,10.0000,92147.6268,357472761.8310,64953641.4150
2025-09-30 22:26:58,1719.0000,33.5600,472494.0462,357945255.8772,65426135.4612
2025-09-30 22:27:58,1720.0000,10.0000,92147.6268,358037403.5040,65518283.0880
2025-09-30 22:28:58,1721.0000,22.3000,290715.5796,358328119.0836,65808998.6676
2025-09-30 22:29:58,1722.0000,35.6800,506718.7668,358834837.8504,66315717.4344
2025-09-30 22:30:58,1723.0000,54.5000,810543.8778,359645381.7282,67126261.3122
2025-09-30 22:31:58,1724.0000,10.0000,92147.6268,359737529.3550,67218408.9390
2025-09-30 22:32:58,1725.0000,10.0000,92147.6268,359829676.9818,67310556.5658
2025-09-30 22:33:58,1726.0000,14.1000,158336.9442,359988013.9260,67468893.5100
2025-09-30 22:34:58,1727.0000,10.0000,92147.6268,360080161.5528,67561041.1368
2025-09-30 22:35:58,1728.0000,10.0000,92147.6268,360172309.1796,67653188.7636
2025-09-30 22:36:58,1729.0000,12.9400,139610.2104,360311919.3900,67792798.9740
2025-09-30 22:37:58,1730.0000,24.1200,320097.1788,360632016.5688,68112896.1528
2025-09-30 22:38:58,1731.0000,28.0400,383380.6236,361015397.1924,68496276.7764
2025-09-30 22:39:58,1732.0000,15.0400,173512.0560,361188909.2484,68669788.8324
2025-09-30 22:40:58,1733.0000,10.0000,92147.6268,361281056.8752,68761936.4592
2025-09-30 22:41:58,1734.0000,33.4400,470556.7980,361751613.6732,69232493.2572
2025-09-30 22:42:58,1735.0000,15.2500,176902.2408,361928515.9140,69409395.4980
2025-09-30 22:43:58,1736.0000,10.0000,92147.6268,362020663.5408,69501543.1248
2025-09-30 22:44:58,1737.0000,24.5600,327200.4228,362347863.9636,69828743.5476
2025-09-30 22:45:58,1738.0000,10.0000,92147.6268,362440011.5904,69920891.1744
2025-09-30 22:46:58,1739.0000,10.0000,92147.6268,362532159.2172,70013038.8012
2025-09-30 22:47:58,1740.0000,53.8100,799404.7002,363331563.9174,70812443.5014
2025-09-30 22:48:58,1741.0000,12.8100,137511.5250,363469075.4424,70949955.0264
2025-09-30 22:49:58,1742.0000,13.3100,145583.3928,363614658.8352,71095538.4192
2025-09-30 22:50:58,1743.0000,16.0800,190301.5416,363804960.3768,71285839.9608
2025-09-30 22:51:58,1744.0000,10.0000,92147.6268,363897108.0036,71377987.5876
2025-09-30 22:52:58,1745.0000,13.2800,145099.0806,364042207.0842,71523086.6682
2025-09-30 22:53:58,1746.0000,36.9600,527382.7488,364569589.8330,72050469.4170
2025-09-30 22:54:58,1747.0000,10.0000,92147.6268,364661737.4598,72142617.0438
2025-09-30 22:55:58,1748.0000,10.0000,92147.6268,364753885.0866,72234764.6706
2025-09-30 22:56:58,1749.0000,44.0000,641034.6498,365394919.7364,72875799.3204
2025-09-30 22:57:58,1750.0000,10.0000,92147.6268,365487067.3632,72967946.9472
2025-09-30 22:58:58,1751.0000,30.7300,426807.2736,365913874.6368,73394754.2208
2025-09-30 22:59:58,1752.0000,31.1800,434071.9548,366347946.5916,73828826.1756
2025-09-30 23:00:58,1753.0000,32.6600,457964.6838,366805911.2754,74286790.8594
2025-09-30 23:01:58,1754.0000,10.0000,92147.6268,366898058.9022,74378938.4862
2025-09-30 23:02:58,1755.0000,33.9700,479112.9780,367377171.8802,74858051.4642
2025-09-30 23:03:58,1756.0000,10.0000,92147.6268,367469319.5070,74950199.0910
2025-09-30 23:04:58,1757.0000,10.0000,92147.6268,367561467.1338,75042346.7178
2025-09-30 23:05:58,1758.0000,10.0000,92147.6268,367653614.7606,75134494.3446
2025-09-30 23:06:58,1759.0000,51.8900,768408.7266,368422023.4872,75902903.0712
2025-09-30 23:07:58,1760.0000,10.0000,92147.6268,368514171.1140,75995050.6980
2025-09-30 23:08:58,1761.0000,10.0000,92147.6268,368606318.7408,76087198.3248
2025-09-30 23:09:58,1762.0000,10.0000,92147.6268,368698466.3676,76179345.9516
2025-09-30 23:10:58,1763.0000,19.1900,240508.5606,368938974.9282,76419854.5122
2025-09-30 23:11:58,1764.0000,10.0000,92147.6268,369031122.5550,76512002.1390
2025-09-30 23:12:58,1765.0000,10.0000,92147.6268,369123270.1818,76604149.7658
2025-09-30 23:13:58,1766.0000,24.0800,319451.4294,369442721.6112,76923601.1952
2025-09-30 23:14:58,1767.0000,82.5400,1263214.2348,370705935.8460,78186815.4300
2025-09-30 23:15:58,1768.0000,10.0000,92147.6268,370798083.4728,78278963.0568
2025-09-30 23:16:58,1769.0000,10.0000,92147.6268,370890231.0996,78371110.6836
2025-09-30 23:17:58,1770.0000,25.6300,344474.2200,371234705.3196,78715584.9036
2025-09-30 23:18:58,1771.0000,10.0000,92147.6268,371326852.9464,78807732.5304
2025-09-30 23:19:58,1772.0000,10.0000,92147.6268,371419000.5732,78899880.1572
2025-09-30 23:20:58,1773.0000,68.3600,1034296.0584,372453296.6316,79934176.2156
2025-09-30 23:21:58,1774.0000,10.0000,92147.6268,372545444.2584,80026323.8424
2025-09-30 23:22:58,1775.0000,82.9200,1269348.8544,373814793.1128,81295672.6968
2025-09-30 23:23:58,1776.0000,10.0000,92147.6268,373906940.7396,81387820.3236
2025-09-30 23:24:58,1777.0000,10.0000,92147.6268,373999088.3664,81479967.9504
2025-09-30 23:25:58,1778.0000,103.6100,1603362.7512,375602451.1176,83083330.7016
2025-09-30 23:26:58,1779.0000,10.0000,92147.6268,375694598.7444,83175478.3284
2025-09-30 23:27:58,1780.0000,11.9400,123466.4748,375818065.2192,83298944.8032
2025-09-30 23:28:58,1781.0000,10.0000,92147.6268,375910212.8460,83391092.4300
2025-09-30 23:29:58,1782.0000,10.0000,92147.6268,376002360.4728,83483240.0568
2025-09-30 23:30:58,1783.0000,17.7300,216938.7060,376219299.1788,83700178.7628
2025-09-30 23:31:58,1784.0000,10.0000,92147.6268,376311446.8056,83792326.3896
2025-09-30 23:32:58,1785.0000,10.0000,92147.6268,376403594.4324,83884474.0164
2025-09-30 23:33:58,1786.0000,27.7800,379183.2528,376782777.6852,84263657.2692
2025-09-30 23:34:58,1787.0000,34.0300,480081.6024,377262859.2876,84743738.8716
2025-09-30 23:35:58,1788.0000,10.0000,92147.6268,377355006.9144,84835886.4984
2025-09-30 23:36:58,1789.0000,48.6400,715941.5850,378070948.4994,85551828.0834
2025-09-30 23:37:58,1790.0000,10.2900,96829.3104,378167777.8098,85648657.3938
2025-09-30 23:38:58,1791.0000,10.0000,92147.6268,378259925.4366,85740805.0206
2025-09-30 23:39:58,1792.0000,10.0000,92147.6268,378352073.0634,85832952.6474
2025-09-30 23:40:58,1793.0000,14.2000,159951.3180,378512024.3814,85992903.9654
2025-09-30 23:41:58,1794.0000,10.0000,92147.6268,378604172.0082,86085051.5922
2025-09-30 23:42:58,1795.0000,10.0000,92147.6268,378696319.6350,86177199.2190
2025-09-30 23:43:58,1796.0000,22.6800,296850.1992,378993169.8342,86474049.4182
2025-09-30 23:44:58,1797.0000,10.9900,108129.9258,379101299.7600,86582179.3440
2025-09-30 23:45:58,1798.0000,17.9900,221136.0774,379322435.8374,86803315.4214
2025-09-30 23:46:58,1799.0000,10.0000,92147.6268,379414583.4642,86895463.0482
2025-09-30 23:47:58,1800.0000,11.9300,123305.0376,379537888.5018,87018768.0858
2025-09-30 23:48:58,1801.0000,10.0000,92147.6268,379630036.1286,87110915.7126
2025-09-30 23:49:58,1802.0000,10.0000,92147.6268,379722183.7554,87203063.3394
2025-09-30 23:50:58,1803.0000,10.0000,92147.6268,379814331.3822,87295210.9662
2025-09-30 23:51:58,1804.0000,10.0000,92147.6268,379906479.0090,87387358.5930
2025-09-30 23:52:58,1805.0000,10.0000,92147.6268,379998626.6358,87479506.2198
2025-09-30 23:53:58,1806.0000,10.0000,92147.6268,380090774.2626,87571653.8466
2025-09-30 23:54:58,1807.0000,32.0100,447471.2556,380538245.5182,88019125.1022
2025-09-30 23:55:58,1808.0000,11.3400,113780.2332,380652025.7514,88132905.3354
2025-09-30 23:56:58,1809.0000,11.8200,121529.2266,380773554.9780,88254434.5620
2025-09-30 23:57:58,1810.0000,10.0000,92147.6268,380865702.6048,88346582.1888
2025-09-30 23:58:58,1811.0000,10.0000,92147.6268,380957850.2316,88438729.8156
2025-09-30 23:59:58,1812.0000,10.0000,92147.6268,381049997.8584,88530877.4424
2025-10-01 00:00:58,1813.0000,10.0000,92147.6268,381142145.4852,88623025.0692
2025-10-01 00:01:58,1814.0000,10.0000,92147.6268,381234293.1120,88715172.6960
2025-10-01 00:02:58,1815.0000,10.0000,92147.6268,381326440.7388,88807320.3228
2025-10-01 00:03:58,1816.0000,10.0000,92147.6268,381418588.3656,88899467.9496
2025-10-01 00:04:58,1817.0000,34.0900,481050.2268,381899638.5924,89380518.1764
