time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:28:58,1481.0000,15.6300,183036.8604,631866970.6140,5049500.2386
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,631959118.2408,5141647.8654
2025-09-30 18:30:58,1483.0000,18.1200,223234.7628,632182353.0036,5364882.6282
2025-09-30 18:31:58,1484.0000,19.2300,241154.3100,632423507.3136,5606036.9382
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,632515654.9404,5698184.5650
2025-09-30 18:33:58,1486.0000,27.4500,373855.8198,632889510.7602,6072040.3848
2025-09-30 18:34:58,1487.0000,14.9500,172059.1200,633061569.8802,6244099.5048
2025-09-30 18:35:58,1488.0000,22.9200,300724.6956,633362294.5758,6544824.2004
2025-09-30 18:36:58,1489.0000,19.0200,237764.1252,633600058.7010,6782588.3256
2025-09-30 18:37:58,1490.0000,15.0600,173834.9310,633773893.6320,6956423.2566
2025-09-30 18:38:58,1491.0000,14.9400,171897.6828,633945791.3148,7128320.9394
2025-09-30 18:39:58,1492.0000,21.0700,270858.7842,634216650.0990,7399179.7236
2025-09-30 18:40:58,1493.0000,24.7700,330590.6070,634547240.7060,7729770.3306
2025-09-30 18:41:58,1494.0000,12.6200,134444.2152,634681684.9212,7864214.5458
2025-09-30 18:42:58,1495.0000,16.9700,204669.4668,634886354.3880,8068884.0126
2025-09-30 18:43:58,1496.0000,27.3100,371595.6966,635257950.0846,8440479.7092
2025-09-30 18:44:58,1497.0000,15.0000,172866.3066,635430816.3912,8613346.0158
2025-09-30 18:45:58,1498.0000,16.1400,191270.1660,635622086.5572,8804616.1818
2025-09-30 18:46:58,1499.0000,21.5200,278123.4654,635900210.0226,9082739.6472
2025-09-30 18:47:58,1500.0000,20.1800,256490.8590,636156700.8816,9339230.5062
2025-09-30 18:48:58,1501.0000,27.3100,371595.6966,636528296.5782,9710826.2028
2025-09-30 18:49:58,1502.0000,21.6100,279576.4014,636807872.9796,9990402.6042
2025-09-30 18:50:58,1503.0000,21.9600,285226.7094,637093099.6890,10275629.3136
2025-09-30 18:51:58,1504.0000,30.6100,424870.0254,637517969.7144,10700499.3390
2025-09-30 18:52:58,1505.0000,20.0400,254230.7358,637772200.4502,10954730.0748
2025-09-30 18:53:58,1506.0000,25.2800,338823.9126,638111024.3628,11293553.9874
2025-09-30 18:54:58,1507.0000,27.4200,373371.5076,638484395.8704,11666925.4950
2025-09-30 18:55:58,1508.0000,24.0500,318967.1172,638803362.9876,11985892.6122
2025-09-30 18:56:58,1509.0000,19.2000,240669.9978,639044032.9854,12226562.6100
2025-09-30 18:57:58,1510.0000,25.0300,334787.9784,639378820.9638,12561350.5884
2025-09-30 18:58:58,1511.0000,37.3200,533194.4940,639912015.4578,13094545.0824
2025-09-30 18:59:58,1512.0000,24.6700,328976.2338,640240991.6916,13423521.3162
2025-09-30 19:00:58,1513.0000,28.4000,389192.3688,640630184.0604,13812713.6850
2025-09-30 19:01:58,1514.0000,31.1200,433103.3304,641063287.3908,14245817.0154
2025-09-30 19:02:58,1515.0000,22.4100,292491.3906,641355778.7814,14538308.4060
2025-09-30 19:03:58,1516.0000,21.0100,269890.1598,641625668.9412,14808198.5658
2025-09-30 19:04:58,1517.0000,23.6800,312993.9348,641938662.8760,15121192.5006
2025-09-30 19:05:58,1518.0000,25.7900,347057.2182,642285720.0942,15468249.7188
2025-09-30 19:06:58,1519.0000,13.9500,155915.3838,642441635.4780,15624165.1026
2025-09-30 19:07:58,1520.0000,24.9600,333657.9168,642775293.3948,15957823.0194
2025-09-30 19:08:58,1521.0000,32.8200,460547.6820,643235841.0768,16418370.7014
2025-09-30 19:09:58,1522.0000,25.5000,342375.5346,643578216.6114,16760746.2360
2025-09-30 19:10:58,1523.0000,33.8000,476368.5432,644054585.1546,17237114.7792
2025-09-30 19:11:58,1524.0000,29.5300,407434.7904,644462019.9450,17644549.5696
2025-09-30 19:12:58,1525.0000,26.1600,353030.4000,644815050.3450,17997579.9696
2025-09-30 19:13:58,1526.0000,30.7000,426322.9614,645241373.3064,18423902.9310
2025-09-30 19:14:58,1527.0000,20.9800,269405.8476,645510779.1540,18693308.7786
2025-09-30 19:15:58,1528.0000,35.7200,507364.5162,646018143.6702,19200673.2948
2025-09-30 19:16:58,1529.0000,39.1900,563383.2798,646581526.9500,19764056.5746
2025-09-30 19:17:58,1530.0000,23.7100,313478.2470,646895005.1970,20077534.8216
2025-09-30 19:18:58,1531.0000,30.5500,423901.4010,647318906.5980,20501436.2226
2025-09-30 19:19:58,1532.0000,25.9400,349478.7786,647668385.3766,20850915.0012
2025-09-30 19:20:58,1533.0000,42.6500,619240.6062,648287625.9828,21470155.6074
2025-09-30 19:21:58,1534.0000,42.7400,620693.5428,648908319.5256,22090849.1502
2025-09-30 19:22:58,1535.0000,31.6600,441820.9482,649350140.4738,22532670.0984
2025-09-30 19:23:58,1536.0000,42.3800,614881.7976,649965022.2714,23147551.8960
2025-09-30 19:24:58,1537.0000,39.8500,574038.1458,650539060.4172,23721590.0418
2025-09-30 19:25:58,1538.0000,32.7400,459256.1832,650998316.6004,24180846.2250
2025-09-30 19:26:58,1539.0000,26.4000,356904.8970,651355221.4974,24537751.1220
2025-09-30 19:27:58,1540.0000,25.5300,342859.8468,651698081.3442,24880610.9688
2025-09-30 19:28:58,1541.0000,40.0600,577428.3300,652275509.6742,25458039.2988
2025-09-30 19:29:58,1542.0000,38.0600,545140.8582,652820650.5324,26003180.1570
2025-09-30 19:30:58,1543.0000,41.3000,597446.5632,653418097.0956,26600626.7202
2025-09-30 19:31:58,1544.0000,31.8900,445534.0074,653863631.1030,27046160.7276
2025-09-30 19:32:58,1545.0000,33.0000,463453.5546,654327084.6576,27509614.2822
2025-09-30 19:33:58,1546.0000,33.0200,463776.4290,654790861.0866,27973390.7112
2025-09-30 19:34:58,1547.0000,35.6300,505911.5802,655296772.6668,28479302.2914
2025-09-30 19:35:58,1548.0000,31.5300,439722.2622,655736494.9290,28919024.5536
2025-09-30 19:36:58,1549.0000,36.4500,519149.4432,656255644.3722,29438173.9968
2025-09-30 19:37:58,1550.0000,33.3100,468458.1126,656724102.4848,29906632.1094
2025-09-30 19:38:58,1551.0000,45.6200,667187.5026,657391289.9874,30573819.6120
2025-09-30 19:39:58,1552.0000,42.9900,624729.4764,658016019.4638,31198549.0884
2025-09-30 19:40:58,1553.0000,41.8300,606002.7432,658622022.2070,31804551.8316
2025-09-30 19:41:58,1554.0000,42.7200,620370.6678,659242392.8748,32424922.4994
2025-09-30 19:42:58,1555.0000,39.7900,573069.5214,659815462.3962,32997992.0208
2025-09-30 19:43:58,1556.0000,45.4000,663635.8806,660479098.2768,33661627.9014
2025-09-30 19:44:58,1557.0000,47.2600,693663.2292,661172761.5060,34355291.1306
2025-09-30 19:45:58,1558.0000,41.6200,602612.5584,661775374.0644,34957903.6890
2025-09-30 19:46:58,1559.0000,27.1900,369658.4484,662145032.5128,35327562.1374
2025-09-30 19:47:58,1560.0000,38.1400,546432.3570,662691464.8698,35873994.4944
2025-09-30 19:48:58,1561.0000,50.3800,744031.6854,663435496.5552,36618026.1798
2025-09-30 19:49:58,1562.0000,52.4100,776803.4694,664212300.0246,37394829.6492
2025-09-30 19:50:58,1563.0000,49.0600,722721.9540,664935021.9786,38117551.6032
2025-09-30 19:51:58,1564.0000,35.1000,497355.3996,665432377.3782,38614907.0028
2025-09-30 19:52:58,1565.0000,39.6000,570002.2116,666002379.5898,39184909.2144
2025-09-30 19:53:58,1566.0000,45.6700,667994.6892,666670374.2790,39852903.9036
2025-09-30 19:54:58,1567.0000,47.8000,702380.8470,667372755.1260,40555284.7506
2025-09-30 19:55:58,1568.0000,47.0100,689627.2956,668062382.4216,41244912.0462
2025-09-30 19:56:58,1569.0000,46.9600,688820.1084,668751202.5300,41933732.1546
2025-09-30 19:57:58,1570.0000,50.5000,745968.9336,669497171.4636,42679701.0882
2025-09-30 19:58:58,1571.0000,38.0900,545625.1704,670042796.6340,43225326.2586
2025-09-30 19:59:58,1572.0000,45.1500,659599.9464,670702396.5804,43884926.2050
2025-09-30 20:00:58,1573.0000,37.2500,532064.4324,671234461.0128,44416990.6374
2025-09-30 20:01:58,1574.0000,40.4500,583724.3874,671818185.4002,45000715.0248
2025-09-30 20:02:58,1575.0000,53.6200,796337.3904,672614522.7906,45797052.4152
2025-09-30 20:03:58,1576.0000,43.4400,631994.1576,673246516.9482,46429046.5728
2025-09-30 20:04:58,1577.0000,49.1900,724820.6400,673971337.5882,47153867.2128
2025-09-30 20:05:58,1578.0000,47.9100,704156.6574,674675494.2456,47858023.8702
2025-09-30 20:06:58,1579.0000,49.9900,737735.6286,675413229.8742,48595759.4988
2025-09-30 20:07:58,1580.0000,41.8600,606487.0548,676019716.9290,49202246.5536
2025-09-30 20:08:58,1581.0000,43.0000,624890.9142,676644607.8432,49827137.4678
2025-09-30 20:09:58,1582.0000,40.8000,589374.6948,677233982.5380,50416512.1626
2025-09-30 20:10:58,1583.0000,43.5100,633124.2192,677867106.7572,51049636.3818
2025-09-30 20:11:58,1584.0000,42.6900,619886.3562,678486993.1134,51669522.7380
2025-09-30 20:12:58,1585.0000,49.6200,731762.4462,679218755.5596,52401285.1842
2025-09-30 20:13:58,1586.0000,62.2600,935819.2692,680154574.8288,53337104.4534
2025-09-30 20:14:58,1587.0000,46.0200,673644.9966,680828219.8254,54010749.4500
2025-09-30 20:15:58,1588.0000,54.9700,818131.4334,681646351.2588,54828880.8834
2025-09-30 20:16:58,1589.0000,50.1900,740964.3756,682387315.6344,55569845.2590
2025-09-30 20:17:58,1590.0000,44.3800,647169.2700,683034484.9044,56217014.5290
2025-09-30 20:18:58,1591.0000,52.3700,776157.7200,683810642.6244,56993172.2490
2025-09-30 20:19:58,1592.0000,44.3900,647330.7072,684457973.3316,57640502.9562
2025-09-30 20:20:58,1593.0000,53.6900,797467.4514,685255440.7830,58437970.4076
2025-09-30 20:21:58,1594.0000,54.8800,816678.4974,686072119.2804,59254648.9050
2025-09-30 20:22:58,1595.0000,55.4700,826203.3018,686898322.5822,60080852.2068
2025-09-30 20:23:58,1596.0000,68.0300,1028968.6254,687927291.2076,61109820.8322
2025-09-30 20:24:58,1597.0000,47.1900,692533.1676,688619824.3752,61802353.9998
2025-09-30 20:25:58,1598.0000,62.5000,939693.7656,689559518.1408,62742047.7654
2025-09-30 20:26:58,1599.0000,54.7200,814095.4998,690373613.6406,63556143.2652
2025-09-30 20:27:58,1600.0000,53.4100,792947.2056,691166560.8462,64349090.4708
2025-09-30 20:28:58,1601.0000,62.3000,936465.0186,692103025.8648,65285555.4894
2025-09-30 20:29:58,1602.0000,52.4900,778094.9682,692881120.8330,66063650.4576
2025-09-30 20:30:58,1603.0000,43.1000,626505.2874,693507626.1204,66690155.7450
2025-09-30 20:31:58,1604.0000,54.2000,805700.7570,694313326.8774,67495856.5020
2025-09-30 20:32:58,1605.0000,61.1500,917899.7220,695231226.5994,68413756.2240
2025-09-30 20:33:58,1606.0000,56.7000,846060.0972,696077286.6966,69259816.3212
2025-09-30 20:34:58,1607.0000,59.9900,899172.9882,696976459.6848,70158989.3094
2025-09-30 20:35:58,1608.0000,51.5900,763565.6058,697740025.2906,70922554.9152
2025-09-30 20:36:58,1609.0000,49.1400,724013.4528,698464038.7434,71646568.3680
2025-09-30 20:37:58,1610.0000,55.7900,831369.2970,699295408.0404,72477937.6650
2025-09-30 20:38:58,1611.0000,56.2800,839279.7276,700134687.7680,73317217.3926
2025-09-30 20:39:58,1612.0000,55.0400,819261.4950,700953949.2630,74136478.8876
2025-09-30 20:40:58,1613.0000,55.4600,826041.8646,701779991.1276,74962520.7522
2025-09-30 20:41:58,1614.0000,70.8800,1074978.2730,702854969.4006,76037499.0252
2025-09-30 20:42:58,1615.0000,59.0900,884643.6258,703739613.0264,76922142.6510
2025-09-30 20:43:58,1616.0000,60.6800,910312.1658,704649925.1922,77832454.8168
2025-09-30 20:44:58,1617.0000,51.1300,756139.4874,705406064.6796,78588594.3042
2025-09-30 20:45:58,1618.0000,55.6600,829270.6116,706235335.2912,79417864.9158
2025-09-30 20:46:58,1619.0000,59.6800,894168.4302,707129503.7214,80312033.3460
2025-09-30 20:47:58,1620.0000,54.2400,806346.5064,707935850.2278,81118379.8524
2025-09-30 20:48:58,1621.0000,63.3200,952931.6292,708888781.8570,82071311.4816
2025-09-30 20:49:58,1622.0000,51.3700,760013.9844,709648795.8414,82831325.4660
2025-09-30 20:50:58,1623.0000,55.2400,822490.2426,710471286.0840,83653815.7086
2025-09-30 20:51:58,1624.0000,64.8500,977631.5454,711448917.6294,84631447.2540
2025-09-30 20:52:58,1625.0000,64.8500,977631.5454,712426549.1748,85609078.7994
2025-09-30 20:53:58,1626.0000,56.2000,837988.2288,713264537.4036,86447067.0282
2025-09-30 20:54:58,1627.0000,66.8900,1010564.7666,714275102.1702,87457631.7948
2025-09-30 20:55:58,1628.0000,62.8000,944536.8864,715219639.0566,88402168.6812
2025-09-30 20:56:58,1629.0000,61.0100,915639.5988,716135278.6554,89317808.2800
2025-09-30 20:57:58,1630.0000,60.1600,901917.4236,717037196.0790,90219725.7036
2025-09-30 20:58:58,1631.0000,65.0700,981183.1668,718018379.2458,91200908.8704
2025-09-30 20:59:58,1632.0000,63.5700,956967.5628,718975346.8086,92157876.4332
2025-09-30 21:00:58,1633.0000,64.5600,972949.8618,719948296.6704,93130826.2950
2025-09-30 21:01:58,1634.0000,60.0200,899657.3004,720847953.9708,94030483.5954
2025-09-30 21:02:58,1635.0000,57.1200,852840.4662,721700794.4370,94883324.0616
2025-09-30 21:03:58,1636.0000,67.6900,1023479.7552,722724274.1922,95906803.8168
2025-09-30 21:04:58,1637.0000,71.0400,1077561.2706,723801835.4628,96984365.0874
2025-09-30 21:05:58,1638.0000,56.8800,848965.9692,724650801.4320,97833331.0566
2025-09-30 21:06:58,1639.0000,68.1000,1030098.6870,725680900.1190,98863429.7436
2025-09-30 21:07:58,1640.0000,60.6300,909504.9792,726590405.0982,99772934.7228
2025-09-30 21:08:58,1641.0000,64.5200,972304.1124,727562709.2106,100745238.8352
2025-09-30 21:09:58,1642.0000,64.0600,964877.9934,728527587.2040,101710116.8286
2025-09-30 21:10:58,1643.0000,61.3300,920805.5946,729448392.7986,102630922.4232
2025-09-30 21:11:58,1644.0000,62.3500,937272.2052,730385665.0038,103568194.6284
2025-09-30 21:12:58,1645.0000,54.8500,816194.1852,731201859.1890,104384388.8136
2025-09-30 21:13:58,1646.0000,67.9800,1028161.4388,732230020.6278,105412550.2524
2025-09-30 21:14:58,1647.0000,58.2100,870437.1384,733100457.7662,106282987.3908
2025-09-30 21:15:58,1648.0000,49.4800,729502.3230,733829960.0892,107012489.7138
2025-09-30 21:16:58,1649.0000,66.5400,1004914.4592,734834874.5484,108017404.1730
2025-09-30 21:17:58,1650.0000,61.2500,919514.0958,735754388.6442,108936918.2688
2025-09-30 21:18:58,1651.0000,64.3900,970205.4264,736724594.0706,109907123.6952
2025-09-30 21:19:58,1652.0000,62.9800,947442.7590,737672036.8296,110854566.4542
2025-09-30 21:20:58,1653.0000,61.0700,916608.2232,738588645.0528,111771174.6774
2025-09-30 21:21:58,1654.0000,51.9100,768731.6016,739357376.6544,112539906.2790
2025-09-30 21:22:58,1655.0000,72.4500,1100323.9386,740457700.5930,113640230.2176
2025-09-30 21:23:58,1656.0000,57.6800,861880.9584,741319581.5514,114502111.1760
2025-09-30 21:24:58,1657.0000,68.5800,1037847.6804,742357429.2318,115539958.8564
2025-09-30 21:25:58,1658.0000,64.3500,969559.6770,743326988.9088,116509518.5334
2025-09-30 21:26:58,1659.0000,66.4500,1003461.5226,744330450.4314,117512980.0560
2025-09-30 21:27:58,1660.0000,71.2300,1080628.5804,745411079.0118,118593608.6364
2025-09-30 21:28:58,1661.0000,65.0700,981183.1668,746392262.1786,119574791.8032
2025-09-30 21:29:58,1662.0000,63.3300,953093.0664,747345355.2450,120527884.8696
2025-09-30 21:30:58,1663.0000,74.7800,1137938.8434,748483294.0884,121665823.7130
2025-09-30 21:31:58,1664.0000,67.9800,1028161.4388,749511455.5272,122693985.1518
2025-09-30 21:32:58,1665.0000,60.5200,907729.1682,750419184.6954,123601714.3200
2025-09-30 21:33:58,1666.0000,70.7700,1073202.4620,751492387.1574,124674916.7820
2025-09-30 21:34:58,1667.0000,71.3700,1082888.7036,752575275.8610,125757805.4856
2025-09-30 21:35:58,1668.0000,62.2800,936142.1436,753511418.0046,126693947.6292
2025-09-30 21:36:58,1669.0000,63.8000,960680.6226,754472098.6272,127654628.2518
2025-09-30 21:37:58,1670.0000,69.0800,1045919.5482,755518018.1754,128700547.8000
2025-09-30 21:38:58,1671.0000,69.0500,1045435.2360,756563453.4114,129745983.0360
2025-09-30 21:39:58,1672.0000,65.1300,982151.7912,757545605.2026,130728134.8272
2025-09-30 21:40:58,1673.0000,73.3300,1114530.4260,758660135.6286,131842665.2532
2025-09-30 21:41:58,1674.0000,75.4800,1149239.4588,759809375.0874,132991904.7120
2025-09-30 21:42:58,1675.0000,78.8800,1204128.1608,761013503.2482,134196032.8728
2025-09-30 21:43:58,1676.0000,68.4300,1035426.1200,762048929.3682,135231458.9928
2025-09-30 21:44:58,1677.0000,58.8300,880446.2544,762929375.6226,136111905.2472
2025-09-30 21:45:58,1678.0000,67.7100,1023802.6302,763953178.2528,137135707.8774
2025-09-30 21:46:58,1679.0000,78.7400,1201868.0376,765155046.2904,138337575.9150
2025-09-30 21:47:58,1680.0000,69.0400,1045273.7988,766200320.0892,139382849.7138
2025-09-30 21:48:58,1681.0000,65.7600,992322.3450,767192642.4342,140375172.0588
2025-09-30 21:49:58,1682.0000,71.4500,1084180.2024,768276822.6366,141459352.2612
2025-09-30 21:50:58,1683.0000,64.3600,969721.1142,769246543.7508,142429073.3754
2025-09-30 21:51:58,1684.0000,72.2500,1097095.1916,770343638.9424,143526168.5670
2025-09-30 21:52:58,1685.0000,73.8000,1122117.9822,771465756.9246,144648286.5492
2025-09-30 21:53:58,1686.0000,72.8400,1106619.9954,772572376.9200,145754906.5446
2025-09-30 21:54:58,1687.0000,71.7400,1088861.8860,773661238.8060,146843768.4306
2025-09-30 21:55:58,1688.0000,66.0300,996681.1536,774657919.9596,147840449.5842
2025-09-30 21:56:58,1689.0000,73.8600,1123086.6060,775781006.5656,148963536.1902
2025-09-30 21:57:58,1690.0000,77.3900,1180073.9940,776961080.5596,150143610.1842
2025-09-30 21:58:58,1691.0000,75.3100,1146495.0234,778107575.5830,151290105.2076
2025-09-30 21:59:58,1692.0000,74.9800,1141167.5904,779248743.1734,152431272.7980
2025-09-30 22:00:58,1693.0000,71.9900,1092897.8202,780341640.9936,153524170.6182
2025-09-30 22:01:58,1694.0000,57.2100,854293.4022,781195934.3958,154378464.0204
2025-09-30 22:02:58,1695.0000,70.1200,1062709.0338,782258643.4296,155441173.0542
2025-09-30 22:03:58,1696.0000,81.1000,1239967.2546,783498610.6842,156681140.3088
2025-09-30 22:04:58,1697.0000,82.9900,1270478.9154,784769089.5996,157951619.2242
2025-09-30 22:05:58,1698.0000,65.7100,991515.1578,785760604.7574,158943134.3820
2025-09-30 22:06:58,1699.0000,62.1700,934366.3326,786694971.0900,159877500.7146
2025-09-30 22:07:58,1700.0000,78.2500,1193957.6070,787888928.6970,161071458.3216
2025-09-30 22:08:58,1701.0000,74.5100,1133580.0348,789022508.7318,162205038.3564
2025-09-30 22:09:58,1702.0000,67.9500,1027677.1266,790050185.8584,163232715.4830
2025-09-30 22:10:58,1703.0000,71.2100,1080305.7060,791130491.5644,164313021.1890
2025-09-30 22:11:58,1704.0000,73.2500,1113238.9272,792243730.4916,165426260.1162
2025-09-30 22:12:58,1705.0000,73.4800,1116951.9864,793360682.4780,166543212.1026
2025-09-30 22:13:58,1706.0000,74.6900,1136485.9074,794497168.3854,167679698.0100
2025-09-30 22:14:58,1707.0000,71.4100,1083534.4530,795580702.8384,168763232.4630
2025-09-30 22:15:58,1708.0000,71.8500,1090637.6970,796671340.5354,169853870.1600
2025-09-30 22:16:58,1709.0000,69.3300,1049955.4824,797721296.0178,170903825.6424
2025-09-30 22:17:58,1710.0000,71.4200,1083695.8902,798804991.9080,171987521.5326
2025-09-30 22:18:58,1711.0000,78.2900,1194603.3564,799999595.2644,173182124.8890
2025-09-30 22:19:58,1712.0000,64.3900,970205.4264,800969800.6908,174152330.3154
2025-09-30 22:20:58,1713.0000,83.6200,1280649.4692,802250450.1600,175432979.7846
2025-09-30 22:21:58,1714.0000,74.5000,1133418.5970,803383868.7570,176566398.3816
2025-09-30 22:22:58,1715.0000,82.0900,1255949.5536,804639818.3106,177822347.9352
2025-09-30 22:23:58,1716.0000,80.8300,1235608.4460,805875426.7566,179057956.3812
2025-09-30 22:24:58,1717.0000,77.7300,1185562.8642,807060989.6208,180243519.2454
2025-09-30 22:25:58,1718.0000,71.0100,1077076.9590,808138066.5798,181320596.2044
2025-09-30 22:26:58,1719.0000,75.9800,1157311.3266,809295377.9064,182477907.5310
2025-09-30 22:27:58,1720.0000,79.4700,1213652.9652,810509030.8716,183691560.4962
2025-09-30 22:28:58,1721.0000,76.3600,1163445.9462,811672476.8178,184855006.4424
2025-09-30 22:29:58,1722.0000,78.8600,1203805.2864,812876282.1042,186058811.7288
2025-09-30 22:30:58,1723.0000,78.5900,1199446.4772,814075728.5814,187258258.2060
2025-09-30 22:31:58,1724.0000,88.6500,1361852.4612,815437581.0426,188620110.6672
2025-09-30 22:32:58,1725.0000,82.2000,1257725.3640,816695306.4066,189877836.0312
2025-09-30 22:33:58,1726.0000,73.0600,1110171.6174,817805478.0240,190988007.6486
2025-09-30 22:34:58,1727.0000,77.0300,1174262.2494,818979740.2734,192162269.8980
2025-09-30 22:35:58,1728.0000,85.5100,1311161.1306,820290901.4040,193473431.0286
2025-09-30 22:36:58,1729.0000,77.9900,1189760.2356,821480661.6396,194663191.2642
2025-09-30 22:37:58,1730.0000,72.7600,1105328.4966,822585990.1362,195768519.7608
2025-09-30 22:38:58,1731.0000,74.5400,1134064.3470,823720054.4832,196902584.1078
2025-09-30 22:39:58,1732.0000,79.5800,1215428.7762,824935483.2594,198118012.8840
2025-09-30 22:40:58,1733.0000,75.5300,1150046.6454,826085529.9048,199268059.5294
2025-09-30 22:41:58,1734.0000,73.7700,1121633.6700,827207163.5748,200389693.1994
2025-09-30 22:42:58,1735.0000,76.8800,1171840.6890,828379004.2638,201561533.8884
2025-09-30 22:43:58,1736.0000,79.7700,1218496.0860,829597500.3498,202780029.9744
2025-09-30 22:44:58,1737.0000,70.4100,1067390.7174,830664891.0672,203847420.6918
2025-09-30 22:45:58,1738.0000,89.7300,1379287.6962,832044178.7634,205226708.3880
2025-09-30 22:46:58,1739.0000,77.0800,1175069.4360,833219248.1994,206401777.8240
2025-09-30 22:47:58,1740.0000,70.1400,1063031.9082,834282280.1076,207464809.7322
2025-09-30 22:48:58,1741.0000,92.2500,1419969.9108,835702250.0184,208884779.6430
2025-09-30 22:49:58,1742.0000,80.0600,1223177.7690,836925427.7874,210107957.4120
2025-09-30 22:50:58,1743.0000,81.8200,1251590.7444,838177018.5318,211359548.1564
2025-09-30 22:51:58,1744.0000,84.2500,1290820.0230,839467838.5548,212650368.1794
2025-09-30 22:52:58,1745.0000,81.1600,1240935.8790,840708774.4338,213891304.0584
2025-09-30 22:53:58,1746.0000,84.4500,1294048.7700,842002823.2038,215185352.8284
2025-09-30 22:54:58,1747.0000,85.5900,1312452.6294,843315275.8332,216497805.4578
2025-09-30 22:55:58,1748.0000,89.2500,1371538.7028,844686814.5360,217869344.1606
2025-09-30 22:56:58,1749.0000,83.0000,1270640.3532,845957454.8892,219139984.5138
2025-09-30 22:57:58,1750.0000,76.6100,1167481.8804,847124936.7696,220307466.3942
2025-09-30 22:58:58,1751.0000,79.4200,1212845.7780,848337782.5476,221520312.1722
2025-09-30 22:59:58,1752.0000,91.5800,1409153.6076,849746936.1552,222929465.7798
2025-09-30 23:00:58,1753.0000,66.2900,1000878.5250,850747814.6802,223930344.3048
2025-09-30 23:01:58,1754.0000,83.3800,1276774.9728,852024589.6530,225207119.2776
2025-09-30 23:02:58,1755.0000,83.7600,1282909.5924,853307499.2454,226490028.8700
2025-09-30 23:03:58,1756.0000,76.2100,1161024.3858,854468523.6312,227651053.2558
2025-09-30 23:04:58,1757.0000,84.3300,1292111.5218,855760635.1530,228943164.7776
2025-09-30 23:05:58,1758.0000,75.1900,1144557.7752,856905192.9282,230087722.5528
2025-09-30 23:06:58,1759.0000,77.7900,1186531.4886,858091724.4168,231274254.0414
2025-09-30 23:07:58,1760.0000,78.5200,1198316.4156,859290040.8324,232472570.4570
2025-09-30 23:08:58,1761.0000,84.2200,1290335.7108,860580376.5432,233762906.1678
2025-09-30 23:09:58,1762.0000,70.5400,1069489.4028,861649865.9460,234832395.5706
2025-09-30 23:10:58,1763.0000,84.9900,1302766.3878,862952632.3338,236135161.9584
2025-09-30 23:11:58,1764.0000,79.4200,1212845.7780,864165478.1118,237348007.7364
2025-09-30 23:12:58,1765.0000,77.7200,1185401.4270,865350879.5388,238533409.1634
2025-09-30 23:13:58,1766.0000,82.1900,1257563.9268,866608443.4656,239790973.0902
2025-09-30 23:14:58,1767.0000,76.2100,1161024.3858,867769467.8514,240951997.4760
2025-09-30 23:15:58,1768.0000,87.6400,1345547.2878,869115015.1392,242297544.7638
2025-09-30 23:16:58,1769.0000,90.7600,1395915.7440,870510930.8832,243693460.5078
2025-09-30 23:17:58,1770.0000,72.8900,1107427.1826,871618358.0658,244800887.6904
2025-09-30 23:18:58,1771.0000,80.2400,1226083.6416,872844441.7074,246026971.3320
2025-09-30 23:19:58,1772.0000,87.1000,1336829.6706,874181271.3780,247363801.0026
2025-09-30 23:20:58,1773.0000,87.0300,1335699.6090,875516970.9870,248699500.6116
2025-09-30 23:21:58,1774.0000,86.1200,1321008.8094,876837979.7964,250020509.4210
2025-09-30 23:22:58,1775.0000,83.5600,1279680.8454,878117660.6418,251300190.2664
2025-09-30 23:23:58,1776.0000,74.5600,1134387.2214,879252047.8632,252434577.4878
2025-09-30 23:24:58,1777.0000,75.9600,1156988.4516,880409036.3148,253591565.9394
2025-09-30 23:25:58,1778.0000,73.2700,1113561.8022,881522598.1170,254705127.7416
2025-09-30 23:26:58,1779.0000,82.6200,1264505.7336,882787103.8506,255969633.4752
2025-09-30 23:27:58,1780.0000,76.8800,1171840.6890,883958944.5396,257141474.1642
2025-09-30 23:28:58,1781.0000,82.1600,1257079.6146,885216024.1542,258398553.7788
2025-09-30 23:29:58,1782.0000,79.5800,1215428.7762,886431452.9304,259613982.5550
2025-09-30 23:30:58,1783.0000,81.4900,1246263.3120,887677716.2424,260860245.8670
2025-09-30 23:31:58,1784.0000,81.2400,1242227.3778,888919943.6202,262102473.2448
2025-09-30 23:32:58,1785.0000,91.7900,1412543.7924,890332487.4126,263515017.0372
2025-09-30 23:33:58,1786.0000,79.2600,1210262.7804,891542750.1930,264725279.8176
2025-09-30 23:34:58,1787.0000,76.6700,1168450.5042,892711200.6972,265893730.3218
2025-09-30 23:35:58,1788.0000,78.1800,1192827.5454,893904028.2426,267086557.8672
2025-09-30 23:36:58,1789.0000,81.8700,1252397.9316,895156426.1742,268338955.7988
2025-09-30 23:37:58,1790.0000,77.3800,1179912.5568,896336338.7310,269518868.3556
2025-09-30 23:38:58,1791.0000,81.2100,1241743.0656,897578081.7966,270760611.4212
2025-09-30 23:39:58,1792.0000,84.9000,1301313.4512,898879395.2478,272061924.8724
2025-09-30 23:40:58,1793.0000,83.1000,1272254.7264,900151649.9742,273334179.5988
2025-09-30 23:41:58,1794.0000,81.2100,1241743.0656,901393393.0398,274575922.6644
