time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,553663119.4896,553663119.4896
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,553755267.1164,553755267.1164
2025-09-30 16:44:58,1377.0000,10.0000,92147.6268,553847414.7432,553847414.7432
2025-09-30 16:45:58,1378.0000,10.0000,92147.6268,553939562.3700,553939562.3700
2025-09-30 16:46:58,1379.0000,10.0000,92147.6268,554031709.9968,554031709.9968
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,554123857.6236,554123857.6236
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,554216005.2504,554216005.2504
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,554308152.8772,554308152.8772
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,554400300.5040,554400300.5040
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,554492448.1308,554492448.1308
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,554584595.7576,554584595.7576
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,554676743.3844,554676743.3844
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,554768891.0112,554768891.0112
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,554861038.6380,554861038.6380
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,554953186.2648,554953186.2648
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,555045333.8916,555045333.8916
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,555137481.5184,555137481.5184
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,555229629.1452,555229629.1452
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,555321776.7720,555321776.7720
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,555413924.3988,555413924.3988
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,555506072.0256,555506072.0256
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,555598219.6524,555598219.6524
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,555690367.2792,555690367.2792
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,555782514.9060,555782514.9060
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,555874662.5328,555874662.5328
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,555966810.1596,555966810.1596
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,556058957.7864,556058957.7864
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,556151105.4132,556151105.4132
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,556243253.0400,556243253.0400
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,556335400.6668,556335400.6668
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,556427548.2936,556427548.2936
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,556519695.9204,556519695.9204
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,556611843.5472,556611843.5472
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,556703991.1740,556703991.1740
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,556796138.8008,556796138.8008
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,556888286.4276,556888286.4276
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,556980434.0544,556980434.0544
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,557072581.6812,557072581.6812
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,557164729.3080,557164729.3080
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,557256876.9348,557256876.9348
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,557349024.5616,557349024.5616
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,557441172.1884,557441172.1884
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,557533319.8152,557533319.8152
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,557625467.4420,557625467.4420
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,557717615.0688,557717615.0688
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,557809762.6956,557809762.6956
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,557901910.3224,557901910.3224
2025-09-30 17:29:58,1422.0000,10.7500,104255.4288,558006165.7512,558006165.7512
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,558098313.3780,558098313.3780
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,558190461.0048,558190461.0048
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,558282608.6316,558282608.6316
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,558374756.2584,558374756.2584
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,558466903.8852,558466903.8852
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,558559051.5120,558559051.5120
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,558651199.1388,558651199.1388
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,558743346.7656,558743346.7656
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,558835494.3924,558835494.3924
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,558927642.0192,558927642.0192
2025-09-30 17:40:58,1433.0000,10.2000,95376.3738,559023018.3930,559023018.3930
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,559115166.0198,559115166.0198
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,559207313.6466,559207313.6466
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,559299461.2734,559299461.2734
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,559391608.9002,559391608.9002
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,559483756.5270,559483756.5270
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,559575904.1538,559575904.1538
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,559668051.7806,92147.6268
2025-09-30 17:48:58,1441.0000,10.7700,104578.3038,559772630.0844,196725.9306
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,559864777.7112,288873.5574
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,559956925.3380,381021.1842
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,560049072.9648,473168.8110
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,560141220.5916,565316.4378
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,560233368.2184,657464.0646
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,560325515.8452,749611.6914
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,560417663.4720,841759.3182
2025-09-30 17:56:58,1449.0000,21.6200,279737.8392,560697401.3112,1121497.1574
2025-09-30 17:57:58,1450.0000,11.7300,120076.2900,560817477.6012,1241573.4474
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,560909625.2280,1333721.0742
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,561001772.8548,1425868.7010
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,561093920.4816,1518016.3278
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,561186068.1084,1610163.9546
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,561278215.7352,1702311.5814
2025-09-30 18:03:58,1456.0000,15.0900,174319.2432,561452534.9784,1876630.8246
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,561544682.6052,1968778.4514
2025-09-30 18:05:58,1458.0000,26.5800,359810.7696,561904493.3748,2328589.2210
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,561996641.0016,2420736.8478
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,562088788.6284,2512884.4746
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,562180936.2552,2605032.1014
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,562273083.8820,2697179.7282
2025-09-30 18:10:58,1463.0000,26.2300,354160.4616,562627244.3436,3051340.1898
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,562719391.9704,3143487.8166
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,562811539.5972,3235635.4434
2025-09-30 18:13:58,1466.0000,25.6800,345281.4072,563156821.0044,3580916.8506
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,563248968.6312,3673064.4774
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,563341116.2580,3765212.1042
2025-09-30 18:16:58,1469.0000,16.8800,203216.5302,563544332.7882,3968428.6344
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,563636480.4150,4060576.2612
2025-09-30 18:18:58,1471.0000,21.9600,285226.7094,563921707.1244,4345802.9706
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,564013854.7512,4437950.5974
2025-09-30 18:20:58,1473.0000,20.1400,255845.1096,564269699.8608,4693795.7070
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,564361847.4876,4785943.3338
2025-09-30 18:22:58,1475.0000,12.6700,135251.4018,564497098.8894,4921194.7356
2025-09-30 18:23:58,1476.0000,11.8900,122659.2876,564619758.1770,5043854.0232
2025-09-30 18:24:58,1477.0000,10.0000,92147.6268,564711905.8038,5136001.6500
2025-09-30 18:25:58,1478.0000,15.6900,184005.4848,564895911.2886,5320007.1348
2025-09-30 18:26:58,1479.0000,18.2700,225656.3232,565121567.6118,5545663.4580
2025-09-30 18:27:58,1480.0000,14.1900,159789.8808,565281357.4926,5705453.3388
2025-09-30 18:28:58,1481.0000,14.3700,162695.7528,565444053.2454,5868149.0916
2025-09-30 18:29:58,1482.0000,12.2600,128632.4700,565572685.7154,5996781.5616
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,565664833.3422,6088929.1884
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,565756980.9690,6181076.8152
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,565849128.5958,6273224.4420
2025-09-30 18:33:58,1486.0000,15.9100,187557.1062,566036685.7020,6460781.5482
2025-09-30 18:34:58,1487.0000,14.9700,172381.9944,566209067.6964,6633163.5426
2025-09-30 18:35:58,1488.0000,30.8600,428905.9596,566637973.6560,7062069.5022
2025-09-30 18:36:58,1489.0000,20.8800,267791.4744,566905765.1304,7329860.9766
2025-09-30 18:37:58,1490.0000,17.3900,211449.8358,567117214.9662,7541310.8124
2025-09-30 18:38:58,1491.0000,13.5800,149942.2014,567267157.1676,7691253.0138
2025-09-30 18:39:58,1492.0000,34.8000,492512.2788,567759669.4464,8183765.2926
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,567851817.0732,8275912.9194
2025-09-30 18:41:58,1494.0000,15.7700,185296.9836,568037114.0568,8461209.9030
2025-09-30 18:42:58,1495.0000,26.2200,353999.0244,568391113.0812,8815208.9274
2025-09-30 18:43:58,1496.0000,13.6300,150749.3886,568541862.4698,8965958.3160
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,568634010.0966,9058105.9428
2025-09-30 18:45:58,1498.0000,11.5100,116524.6680,568750534.7646,9174630.6108
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,568842682.3914,9266778.2376
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,568934830.0182,9358925.8644
2025-09-30 18:48:58,1501.0000,25.1600,336886.6644,569271716.6826,9695812.5288
2025-09-30 18:49:58,1502.0000,27.6800,377568.8790,569649285.5616,10073381.4078
2025-09-30 18:50:58,1503.0000,18.2900,225979.1982,569875264.7598,10299360.6060
2025-09-30 18:51:58,1504.0000,32.2000,450538.5654,570325803.3252,10749899.1714
2025-09-30 18:52:58,1505.0000,23.5200,310410.9372,570636214.2624,11060310.1086
2025-09-30 18:53:58,1506.0000,19.2400,241315.7472,570877530.0096,11301625.8558
2025-09-30 18:54:58,1507.0000,16.4000,195467.5374,571072997.5470,11497093.3932
2025-09-30 18:55:58,1508.0000,21.7100,281190.7752,571354188.3222,11778284.1684
2025-09-30 18:56:58,1509.0000,15.2600,177063.6780,571531252.0002,11955347.8464
2025-09-30 18:57:58,1510.0000,17.7600,217423.0182,571748675.0184,12172770.8646
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,571840822.6452,12264918.4914
2025-09-30 18:59:58,1512.0000,16.0200,189332.9172,572030155.5624,12454251.4086
2025-09-30 19:00:58,1513.0000,26.3400,355936.2726,572386091.8350,12810187.6812
2025-09-30 19:01:58,1514.0000,25.0700,335433.7278,572721525.5628,13145621.4090
2025-09-30 19:02:58,1515.0000,38.8000,557087.2230,573278612.7858,13702708.6320
2025-09-30 19:03:58,1516.0000,25.7300,346088.5938,573624701.3796,14048797.2258
2025-09-30 19:04:58,1517.0000,23.0800,303307.6932,573928009.0728,14352104.9190
2025-09-30 19:05:58,1518.0000,16.0700,190140.1044,574118149.1772,14542245.0234
2025-09-30 19:06:58,1519.0000,30.2800,419542.5924,574537691.7696,14961787.6158
2025-09-30 19:07:58,1520.0000,28.0600,383703.4986,574921395.2682,15345491.1144
2025-09-30 19:08:58,1521.0000,28.6300,392905.4280,575314300.6962,15738396.5424
2025-09-30 19:09:58,1522.0000,18.1200,223234.7628,575537535.4590,15961631.3052
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,575629683.0858,16053778.9320
2025-09-30 19:11:58,1524.0000,32.8500,461031.9942,576090715.0800,16514810.9262
2025-09-30 19:12:58,1525.0000,54.3100,807476.5680,576898191.6480,17322287.4942
2025-09-30 19:13:58,1526.0000,26.0500,351254.5890,577249446.2370,17673542.0832
2025-09-30 19:14:58,1527.0000,30.4700,422609.9022,577672056.1392,18096151.9854
2025-09-30 19:15:58,1528.0000,19.7700,249871.9272,577921928.0664,18346023.9126
2025-09-30 19:16:58,1529.0000,34.1600,482180.2878,578404108.3542,18828204.2004
2025-09-30 19:17:58,1530.0000,28.4600,390160.9932,578794269.3474,19218365.1936
2025-09-30 19:18:58,1531.0000,32.1400,449569.9416,579243839.2890,19667935.1352
2025-09-30 19:19:58,1532.0000,23.0500,302823.3816,579546662.6706,19970758.5168
2025-09-30 19:20:58,1533.0000,41.4100,599222.3736,580145885.0442,20569980.8904
2025-09-30 19:21:58,1534.0000,28.0800,384026.3736,580529911.4178,20954007.2640
2025-09-30 19:22:58,1535.0000,25.8300,347702.9676,580877614.3854,21301710.2316
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,580969762.0122,21393857.8584
2025-09-30 19:24:58,1537.0000,35.6700,506557.3296,581476319.3418,21900415.1880
2025-09-30 19:25:58,1538.0000,28.5200,391129.6170,581867448.9588,22291544.8050
2025-09-30 19:26:58,1539.0000,22.7400,297818.8230,582165267.7818,22589363.6280
2025-09-30 19:27:58,1540.0000,35.7600,508010.2656,582673278.0474,23097373.8936
2025-09-30 19:28:58,1541.0000,27.7000,377891.7534,583051169.8008,23475265.6470
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,583143317.4276,23567413.2738
2025-09-30 19:30:58,1543.0000,24.9700,333819.3546,583477136.7822,23901232.6284
2025-09-30 19:31:58,1544.0000,39.3500,565966.2780,584043103.0602,24467198.9064
2025-09-30 19:32:58,1545.0000,32.5700,456511.7478,584499614.8080,24923710.6542
2025-09-30 19:33:58,1546.0000,12.0300,124919.4108,584624534.2188,25048630.0650
2025-09-30 19:34:58,1547.0000,19.8100,250517.6766,584875051.8954,25299147.7416
2025-09-30 19:35:58,1548.0000,32.9200,462162.0552,585337213.9506,25761309.7968
2025-09-30 19:36:58,1549.0000,42.0000,608747.1780,585945961.1286,26370056.9748
2025-09-30 19:37:58,1550.0000,39.0500,561123.1572,586507084.2858,26931180.1320
2025-09-30 19:38:58,1551.0000,20.8900,267952.9116,586775037.1974,27199133.0436
2025-09-30 19:39:58,1552.0000,17.6800,216131.5194,586991168.7168,27415264.5630
2025-09-30 19:40:58,1553.0000,42.0500,609554.3646,587600723.0814,28024818.9276
2025-09-30 19:41:58,1554.0000,45.4400,664281.6300,588265004.7114,28689100.5576
2025-09-30 19:42:58,1555.0000,52.5600,779225.0298,589044229.7412,29468325.5874
2025-09-30 19:43:58,1556.0000,46.7500,685429.9242,589729659.6654,30153755.5116
2025-09-30 19:44:58,1557.0000,35.6200,505750.1424,590235409.8078,30659505.6540
2025-09-30 19:45:58,1558.0000,32.2600,451507.1898,590686916.9976,31111012.8438
2025-09-30 19:46:58,1559.0000,37.2800,532548.7440,591219465.7416,31643561.5878
2025-09-30 19:47:58,1560.0000,31.2000,434394.8298,591653860.5714,32077956.4176
2025-09-30 19:48:58,1561.0000,34.4200,486377.6592,592140238.2306,32564334.0768
2025-09-30 19:49:58,1562.0000,27.8000,379506.1272,592519744.3578,32943840.2040
2025-09-30 19:50:58,1563.0000,29.5300,407434.7904,592927179.1482,33351274.9944
2025-09-30 19:51:58,1564.0000,41.5800,601966.8090,593529145.9572,33953241.8034
2025-09-30 19:52:58,1565.0000,39.9200,575168.2074,594104314.1646,34528410.0108
2025-09-30 19:53:58,1566.0000,34.9300,494610.9648,594598925.1294,35023020.9756
2025-09-30 19:54:58,1567.0000,46.3100,678326.6802,595277251.8096,35701347.6558
2025-09-30 19:55:58,1568.0000,30.8900,429390.2712,595706642.0808,36130737.9270
2025-09-30 19:56:58,1569.0000,38.4600,551598.3528,596258240.4336,36682336.2798
2025-09-30 19:57:58,1570.0000,26.4600,357873.5208,596616113.9544,37040209.8006
2025-09-30 19:58:58,1571.0000,27.9200,381443.3754,596997557.3298,37421653.1760
2025-09-30 19:59:58,1572.0000,41.9900,608585.7408,597606143.0706,38030238.9168
2025-09-30 20:00:58,1573.0000,43.5300,633447.0942,598239590.1648,38663686.0110
2025-09-30 20:01:58,1574.0000,53.3300,791655.7068,599031245.8716,39455341.7178
2025-09-30 20:02:58,1575.0000,44.3000,645877.7706,599677123.6422,40101219.4884
2025-09-30 20:03:58,1576.0000,28.5000,390806.7426,600067930.3848,40492026.2310
2025-09-30 20:04:58,1577.0000,32.5800,456673.1850,600524603.5698,40948699.4160
2025-09-30 20:05:58,1578.0000,49.1300,723852.0156,601248455.5854,41672551.4316
2025-09-30 20:06:58,1579.0000,46.7400,685268.4864,601933724.0718,42357819.9180
2025-09-30 20:07:58,1580.0000,26.4500,357712.0836,602291436.1554,42715532.0016
2025-09-30 20:08:58,1581.0000,25.0100,334465.1040,602625901.2594,43049997.1056
2025-09-30 20:09:58,1582.0000,40.9700,592119.1302,603218020.3896,43642116.2358
2025-09-30 20:10:58,1583.0000,57.0400,851548.9674,604069569.3570,44493665.2032
2025-09-30 20:11:58,1584.0000,23.2700,306375.0030,604375944.3600,44800040.2062
2025-09-30 20:12:58,1585.0000,31.8400,444726.8208,604820671.1808,45244767.0270
2025-09-30 20:13:58,1586.0000,37.0200,528351.3732,605349022.5540,45773118.4002
2025-09-30 20:14:58,1587.0000,41.1700,595347.8772,605944370.4312,46368466.2774
2025-09-30 20:15:58,1588.0000,35.6900,506880.2040,606451250.6352,46875346.4814
2025-09-30 20:16:58,1589.0000,34.6600,490252.1562,606941502.7914,47365598.6376
2025-09-30 20:17:58,1590.0000,40.8000,589374.6948,607530877.4862,47954973.3324
2025-09-30 20:18:58,1591.0000,36.8500,525606.9378,608056484.4240,48480580.2702
2025-09-30 20:19:58,1592.0000,45.3100,662182.9440,608718667.3680,49142763.2142
2025-09-30 20:20:58,1593.0000,37.0300,528512.8104,609247180.1784,49671276.0246
2025-09-30 20:21:58,1594.0000,35.8000,508656.0150,609755836.1934,50179932.0396
2025-09-30 20:22:58,1595.0000,40.4400,583562.9502,610339399.1436,50763494.9898
2025-09-30 20:23:58,1596.0000,48.3000,710452.7148,611049851.8584,51473947.7046
2025-09-30 20:24:58,1597.0000,62.7600,943891.1370,611993742.9954,52417838.8416
2025-09-30 20:25:58,1598.0000,46.1200,675259.3704,612669002.3658,53093098.2120
2025-09-30 20:26:58,1599.0000,31.2900,435847.7658,613104850.1316,53528945.9778
2025-09-30 20:27:58,1600.0000,42.0400,609392.9274,613714243.0590,54138338.9052
2025-09-30 20:28:58,1601.0000,48.5900,715134.3984,614429377.4574,54853473.3036
2025-09-30 20:29:58,1602.0000,53.8100,799404.7002,615228782.1576,55652878.0038
2025-09-30 20:30:58,1603.0000,34.0700,480727.3518,615709509.5094,56133605.3556
2025-09-30 20:31:58,1604.0000,34.7000,490897.9056,616200407.4150,56624503.2612
2025-09-30 20:32:58,1605.0000,46.9200,688174.3590,616888581.7740,57312677.6202
2025-09-30 20:33:58,1606.0000,49.1100,723529.1406,617612110.9146,58036206.7608
2025-09-30 20:34:58,1607.0000,37.2400,531902.9946,618144013.9092,58568109.7554
2025-09-30 20:35:58,1608.0000,53.1000,787942.6476,618931956.5568,59356052.4030
2025-09-30 20:36:58,1609.0000,51.9800,769861.6632,619701818.2200,60125914.0662
2025-09-30 20:37:58,1610.0000,42.2200,612298.8000,620314117.0200,60738212.8662
2025-09-30 20:38:58,1611.0000,42.6700,619563.4812,620933680.5012,61357776.3474
2025-09-30 20:39:58,1612.0000,46.5000,681393.9900,621615074.4912,62039170.3374
2025-09-30 20:40:58,1613.0000,45.1200,659115.6342,622274190.1254,62698285.9716
2025-09-30 20:41:58,1614.0000,37.3300,533355.9312,622807546.0566,63231641.9028
2025-09-30 20:42:58,1615.0000,38.1100,545948.0454,623353494.1020,63777589.9482
2025-09-30 20:43:58,1616.0000,49.1700,724497.7650,624077991.8670,64502087.7132
2025-09-30 20:44:58,1617.0000,49.0000,721753.3302,624799745.1972,65223841.0434
2025-09-30 20:45:58,1618.0000,58.8300,880446.2544,625680191.4516,66104287.2978
2025-09-30 20:46:58,1619.0000,38.8900,558540.1590,626238731.6106,66662827.4568
2025-09-30 20:47:58,1620.0000,59.5600,892231.1820,627130962.7926,67555058.6388
2025-09-30 20:48:58,1621.0000,57.6400,861235.2090,627992198.0016,68416293.8478
2025-09-30 20:49:58,1622.0000,59.5500,892069.7442,628884267.7458,69308363.5920
2025-09-30 20:50:58,1623.0000,53.6600,796983.1398,629681250.8856,70105346.7318
2025-09-30 20:51:58,1624.0000,64.4500,971174.0508,630652424.9364,71076520.7826
2025-09-30 20:52:58,1625.0000,40.1100,578235.5172,631230660.4536,71654756.2998
2025-09-30 20:53:58,1626.0000,61.7900,928231.7130,632158892.1666,72582988.0128
2025-09-30 20:54:58,1627.0000,47.7500,701573.6598,632860465.8264,73284561.6726
2025-09-30 20:55:58,1628.0000,70.7900,1073525.3370,633933991.1634,74358087.0096
2025-09-30 20:56:58,1629.0000,61.1200,917415.4098,634851406.5732,75275502.4194
2025-09-30 20:57:58,1630.0000,52.6100,780032.2170,635631438.7902,76055534.6364
2025-09-30 20:58:58,1631.0000,70.1900,1063839.0954,636695277.8856,77119373.7318
2025-09-30 20:59:58,1632.0000,53.7900,799081.8252,637494359.7108,77918455.5570
2025-09-30 21:00:58,1633.0000,57.3900,857199.2748,638351558.9856,78775654.8318
2025-09-30 21:01:58,1634.0000,54.0200,802794.8844,639154353.8700,79578449.7162
2025-09-30 21:02:58,1635.0000,57.7400,862849.5822,640017203.4522,80441299.2984
2025-09-30 21:03:58,1636.0000,31.1300,433264.7682,640450468.2204,80874564.0666
2025-09-30 21:04:58,1637.0000,54.1600,805055.0076,641255523.2280,81679619.0742
2025-09-30 21:05:58,1638.0000,43.9400,640066.0260,641895589.2540,82319685.1002
2025-09-30 21:06:58,1639.0000,51.6200,764049.9180,642659639.1720,83083735.0182
2025-09-30 21:07:58,1640.0000,63.7400,959711.9982,643619351.1702,84043447.0164
2025-09-30 21:08:58,1641.0000,50.0000,737897.0658,644357248.2360,84781344.0822
2025-09-30 21:09:58,1642.0000,37.2700,532387.3068,644889635.5428,85313731.3890
2025-09-30 21:10:58,1643.0000,43.6300,635061.4680,645524697.0108,85948792.8570
2025-09-30 21:11:58,1644.0000,54.5500,811351.0644,646336048.0752,86760143.9214
2025-09-30 21:12:58,1645.0000,51.9900,770023.1004,647106071.1756,87530167.0218
2025-09-30 21:13:58,1646.0000,53.0200,786651.1488,647892722.3244,88316818.1706
2025-09-30 21:14:58,1647.0000,71.2800,1081435.7676,648974158.0920,89398253.9382
2025-09-30 21:15:58,1648.0000,53.1500,788749.8342,649762907.9262,90187003.7724
2025-09-30 21:16:58,1649.0000,38.6100,554019.9132,650316927.8394,90741023.6856
2025-09-30 21:17:58,1650.0000,58.1500,869468.5140,651186396.3534,91610492.1996
2025-09-30 21:18:58,1651.0000,48.9200,720461.8308,651906858.1842,92330954.0304
2025-09-30 21:19:58,1652.0000,55.5600,827656.2378,652734514.4220,93158610.2682
2025-09-30 21:20:58,1653.0000,81.8900,1252720.8060,653987235.2280,94411331.0742
2025-09-30 21:21:58,1654.0000,54.9600,817969.9962,654805205.2242,95229301.0704
2025-09-30 21:22:58,1655.0000,55.4400,825718.9896,655630924.2138,96055020.0600
2025-09-30 21:23:58,1656.0000,51.1500,756462.3624,656387386.5762,96811482.4224
2025-09-30 21:24:58,1657.0000,59.9500,898527.2388,657285913.8150,97710009.6612
2025-09-30 21:25:58,1658.0000,62.9800,947442.7590,658233356.5740,98657452.4202
2025-09-30 21:26:58,1659.0000,34.6800,490575.0306,658723931.6046,99148027.4508
2025-09-30 21:27:58,1660.0000,64.6700,974725.6728,659698657.2774,100122753.1236
2025-09-30 21:28:58,1661.0000,60.5700,908536.3554,660607193.6328,101031289.4790
2025-09-30 21:29:58,1662.0000,57.8700,864948.2682,661472141.9010,101896237.7472
2025-09-30 21:30:58,1663.0000,65.7300,991838.0328,662463979.9338,102888075.7800
2025-09-30 21:31:58,1664.0000,68.4800,1036233.3066,663500213.2404,103924309.0866
2025-09-30 21:32:58,1665.0000,52.6500,780677.9664,664280891.2068,104704987.0530
2025-09-30 21:33:58,1666.0000,52.4300,777126.3444,665058017.5512,105482113.3974
2025-09-30 21:34:58,1667.0000,43.6800,635868.6546,665693886.2058,106117982.0520
2025-09-30 21:35:58,1668.0000,50.0600,738865.6902,666432751.8960,106856847.7422
2025-09-30 21:36:58,1669.0000,64.1200,965846.6178,667398598.5138,107822694.3600
2025-09-30 21:37:58,1670.0000,72.8500,1106781.4332,668505379.9470,108929475.7932
2025-09-30 21:38:58,1671.0000,55.4200,825396.1146,669330776.0616,109754871.9078
2025-09-30 21:39:58,1672.0000,56.1900,837826.7916,670168602.8532,110592698.6994
2025-09-30 21:40:58,1673.0000,62.1000,933236.2710,671101839.1242,111525934.9704
2025-09-30 21:41:58,1674.0000,69.0400,1045273.7988,672147112.9230,112571208.7692
2025-09-30 21:42:58,1675.0000,60.4200,906114.7950,673053227.7180,113477323.5642
2025-09-30 21:43:58,1676.0000,56.6400,845091.4728,673898319.1908,114322415.0370
2025-09-30 21:44:58,1677.0000,77.4300,1180719.7434,675079038.9342,115503134.7804
2025-09-30 21:45:58,1678.0000,60.1300,901433.1114,675980472.0456,116404567.8918
2025-09-30 21:46:58,1679.0000,72.6700,1103875.5606,677084347.6062,117508443.4524
2025-09-30 21:47:58,1680.0000,67.2600,1016537.9490,678100885.5552,118524981.4014
2025-09-30 21:48:58,1681.0000,37.4600,535454.6166,678636340.1718,119060436.0180
2025-09-30 21:49:58,1682.0000,70.9400,1075946.8974,679712287.0692,120136382.9154
2025-09-30 21:50:58,1683.0000,60.1500,901755.9858,680614043.0550,121038138.9012
2025-09-30 21:51:58,1684.0000,59.9700,898850.1138,681512893.1688,121936989.0150
2025-09-30 21:52:58,1685.0000,41.6000,602289.6834,682115182.8522,122539278.6984
2025-09-30 21:53:58,1686.0000,71.0700,1078045.5828,683193228.4350,123617324.2812
2025-09-30 21:54:58,1687.0000,62.9700,947281.3212,684140509.7562,124564605.6024
2025-09-30 21:55:58,1688.0000,66.1700,998941.2768,685139451.0330,125563546.8792
2025-09-30 21:56:58,1689.0000,65.7100,991515.1578,686130966.1908,126555062.0370
2025-09-30 21:57:58,1690.0000,45.9600,672676.3728,686803642.5636,127227738.4098
2025-09-30 21:58:58,1691.0000,55.9400,833790.8574,687637433.4210,128061529.2672
