time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,766259419.8546,766259419.8546
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,766351567.4814,766351567.4814
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,766443715.1082,766443715.1082
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,766535862.7350,766535862.7350
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,766628010.3618,766628010.3618
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,766720157.9886,766720157.9886
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,766812305.6154,766812305.6154
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,766904453.2422,766904453.2422
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,766996600.8690,766996600.8690
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,767088748.4958,767088748.4958
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,767180896.1226,767180896.1226
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,767273043.7494,767273043.7494
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,767365191.3762,767365191.3762
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,767457339.0030,767457339.0030
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,767549486.6298,767549486.6298
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,767641634.2566,767641634.2566
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,767733781.8834,767733781.8834
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,767825929.5102,767825929.5102
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,767918077.1370,767918077.1370
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,768010224.7638,768010224.7638
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,768102372.3906,768102372.3906
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,768194520.0174,768194520.0174
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,768286667.6442,768286667.6442
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,768378815.2710,768378815.2710
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,768470962.8978,768470962.8978
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,768563110.5246,768563110.5246
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,768655258.1514,768655258.1514
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,768747405.7782,768747405.7782
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,768839553.4050,768839553.4050
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,768931701.0318,768931701.0318
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,769023848.6586,769023848.6586
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,769115996.2854,769115996.2854
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,769208143.9122,769208143.9122
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,769300291.5390,769300291.5390
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,769392439.1658,769392439.1658
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,769484586.7926,769484586.7926
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,769576734.4194,769576734.4194
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,769668882.0462,769668882.0462
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,769761029.6730,769761029.6730
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,769853177.2998,769853177.2998
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,769945324.9266,769945324.9266
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,770037472.5534,770037472.5534
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,770129620.1802,770129620.1802
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,770221767.8070,770221767.8070
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,770313915.4338,770313915.4338
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,770406063.0606,770406063.0606
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,770498210.6874,770498210.6874
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,770590358.3142,770590358.3142
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,770682505.9410,770682505.9410
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,770774653.5678,770774653.5678
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,770866801.1946,770866801.1946
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,770958948.8214,770958948.8214
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,771051096.4482,771051096.4482
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,771143244.0750,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,771235391.7018,184295.2536
2025-09-30 17:49:58,1442.0000,10.0000,92147.6268,771327539.3286,276442.8804
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,771419686.9554,368590.5072
2025-09-30 17:51:58,1444.0000,10.0000,92147.6268,771511834.5822,460738.1340
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,771603982.2090,552885.7608
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,771696129.8358,645033.3876
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,771788277.4626,737181.0144
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,771880425.0894,829328.6412
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,771972572.7162,921476.2680
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,772064720.3430,1013623.8948
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,772156867.9698,1105771.5216
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,772249015.5966,1197919.1484
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,772341163.2234,1290066.7752
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,772433310.8502,1382214.4020
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,772525458.4770,1474362.0288
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,772617606.1038,1566509.6556
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,772709753.7306,1658657.2824
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,772801901.3574,1750804.9092
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,772894048.9842,1842952.5360
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,772986196.6110,1935100.1628
2025-09-30 18:08:58,1461.0000,10.1500,94569.1872,773080765.7982,2029669.3500
2025-09-30 18:09:58,1462.0000,10.5800,101510.9940,773182276.7922,2131180.3440
2025-09-30 18:10:58,1463.0000,11.0200,108614.2374,773290891.0296,2239794.5814
2025-09-30 18:11:58,1464.0000,11.4500,115556.0442,773406447.0738,2355350.6256
2025-09-30 18:12:58,1465.0000,11.8900,122659.2876,773529106.3614,2478009.9132
2025-09-30 18:13:58,1466.0000,12.3200,129601.0944,773658707.4558,2607611.0076
2025-09-30 18:14:58,1467.0000,12.7500,136542.9006,773795250.3564,2744153.9082
2025-09-30 18:15:58,1468.0000,13.1900,143646.1446,773938896.5010,2887800.0528
2025-09-30 18:16:58,1469.0000,13.6200,150587.9514,774089484.4524,3038388.0042
2025-09-30 18:17:58,1470.0000,14.0500,157529.7576,774247014.2100,3195917.7618
2025-09-30 18:18:58,1471.0000,14.4900,164633.0016,774411647.2116,3360550.7634
2025-09-30 18:19:58,1472.0000,14.9200,171574.8078,774583222.0194,3532125.5712
2025-09-30 18:20:58,1473.0000,15.3500,178516.6146,774761738.6340,3710642.1858
2025-09-30 18:21:58,1474.0000,15.7800,185458.4208,774947197.0548,3896100.6066
2025-09-30 18:22:58,1475.0000,16.2100,192400.2270,775139597.2818,4088500.8336
2025-09-30 18:23:58,1476.0000,16.6400,199342.0338,775338939.3156,4287842.8674
2025-09-30 18:24:58,1477.0000,17.0700,206283.8400,775545223.1556,4494126.7074
2025-09-30 18:25:58,1478.0000,17.5000,213225.6468,775758448.8024,4707352.3542
2025-09-30 18:26:58,1479.0000,17.9300,220167.4530,775978616.2554,4927519.8072
2025-09-30 18:27:58,1480.0000,18.3600,227109.2598,776205725.5152,5154629.0670
2025-09-30 18:28:58,1481.0000,18.7900,234051.0660,776439776.5812,5388680.1330
2025-09-30 18:29:58,1482.0000,19.2200,240992.8728,776680769.4540,5629673.0058
2025-09-30 18:30:58,1483.0000,19.6500,247934.6790,776928704.1330,5877607.6848
2025-09-30 18:31:58,1484.0000,20.0800,254876.4858,777183580.6188,6132484.1706
2025-09-30 18:32:58,1485.0000,20.5100,261818.2920,777445398.9108,6394302.4626
2025-09-30 18:33:58,1486.0000,20.9400,268760.0982,777714159.0090,6663062.5608
2025-09-30 18:34:58,1487.0000,21.3600,275540.4678,777989699.4768,6938603.0286
2025-09-30 18:35:58,1488.0000,21.7900,282482.2740,778272181.7508,7221085.3026
2025-09-30 18:36:58,1489.0000,22.2200,289424.0802,778561605.8310,7510509.3828
2025-09-30 18:37:58,1490.0000,22.6400,296204.4498,778857810.2808,7806713.8326
2025-09-30 18:38:58,1491.0000,23.0700,303146.2560,779160956.5368,8109860.0886
2025-09-30 18:39:58,1492.0000,23.5000,310088.0628,779471044.5996,8419948.1514
2025-09-30 18:40:58,1493.0000,23.9200,316868.4318,779787913.0314,8736816.5832
2025-09-30 18:41:58,1494.0000,24.3400,323648.8008,780111561.8322,9060465.3840
2025-09-30 18:42:58,1495.0000,24.7700,330590.6070,780442152.4392,9391055.9910
2025-09-30 18:43:58,1496.0000,25.1900,337370.9766,780779523.4158,9728426.9676
2025-09-30 18:44:58,1497.0000,25.6200,344312.7828,781123836.1986,10072739.7504
2025-09-30 18:45:58,1498.0000,26.0400,351093.1518,781474929.3504,10423832.9022
2025-09-30 18:46:58,1499.0000,26.4600,357873.5208,781832802.8712,10781706.4230
2025-09-30 18:47:58,1500.0000,26.8800,364653.8904,782197456.7616,11146360.3134
2025-09-30 18:48:58,1501.0000,27.3000,371434.2594,782568891.0210,11517794.5728
2025-09-30 18:49:58,1502.0000,27.7200,378214.6284,782947105.6494,11896009.2012
2025-09-30 18:50:58,1503.0000,28.1400,384994.9974,783332100.6468,12281004.1986
2025-09-30 18:51:58,1504.0000,28.5600,391775.3664,783723876.0132,12672779.5650
2025-09-30 18:52:58,1505.0000,28.9800,398555.7354,784122431.7486,13071335.3004
2025-09-30 18:53:58,1506.0000,29.4000,405336.1050,784527767.8536,13476671.4054
2025-09-30 18:54:58,1507.0000,29.8200,412116.4740,784939884.3276,13888787.8794
2025-09-30 18:55:58,1508.0000,30.2400,418896.8430,785358781.1706,14307684.7224
2025-09-30 18:56:58,1509.0000,30.6500,425515.7748,785784296.9454,14733200.4972
2025-09-30 18:57:58,1510.0000,31.0700,432296.1438,786216593.0892,15165496.6410
2025-09-30 18:58:58,1511.0000,31.4900,439076.5128,786655669.6020,15604573.1538
2025-09-30 18:59:58,1512.0000,31.9000,445695.4446,787101365.0466,16050268.5984
2025-09-30 19:00:58,1513.0000,32.3200,452475.8136,787553840.8602,16502744.4120
2025-09-30 19:01:58,1514.0000,32.7300,459094.7454,788012935.6056,16961839.1574
2025-09-30 19:02:58,1515.0000,33.1400,465713.6772,788478649.2828,17427552.8346
2025-09-30 19:03:58,1516.0000,33.5600,472494.0462,788951143.3290,17900046.8808
2025-09-30 19:04:58,1517.0000,33.9700,479112.9780,789430256.3070,18379159.8588
2025-09-30 19:05:58,1518.0000,34.3800,485731.9098,789915988.2168,18864891.7686
2025-09-30 19:06:58,1519.0000,34.7900,492350.8416,790408339.0584,19357242.6102
2025-09-30 19:07:58,1520.0000,35.2000,498969.7734,790907308.8318,19856212.3836
2025-09-30 19:08:58,1521.0000,35.6100,505588.7052,791412897.5370,20361801.0888
2025-09-30 19:09:58,1522.0000,36.0200,512207.6370,791925105.1740,20874008.7258
2025-09-30 19:10:58,1523.0000,36.4300,518826.5688,792443931.7428,21392835.2946
2025-09-30 19:11:58,1524.0000,36.8400,525445.5006,792969377.2434,21918280.7952
2025-09-30 19:12:58,1525.0000,37.2400,531902.9946,793501280.2380,22450183.7898
2025-09-30 19:13:58,1526.0000,37.6500,538521.9264,794039802.1644,22988705.7162
2025-09-30 19:14:58,1527.0000,38.0600,545140.8582,794584943.0226,23533846.5744
2025-09-30 19:15:58,1528.0000,38.4600,551598.3528,795136541.3754,24085444.9272
2025-09-30 19:16:58,1529.0000,38.8600,558055.8474,795694597.2228,24643500.7746
2025-09-30 19:17:58,1530.0000,39.2700,564674.7786,796259272.0014,25208175.5532
2025-09-30 19:18:58,1531.0000,39.6700,571132.2732,796830404.2746,25779307.8264
2025-09-30 19:19:58,1532.0000,40.0700,577589.7678,797407994.0424,26356897.5942
2025-09-30 19:20:58,1533.0000,40.4700,584047.2618,797992041.3042,26940944.8560
2025-09-30 19:21:58,1534.0000,40.8700,590504.7564,798582546.0606,27531449.6124
2025-09-30 19:22:58,1535.0000,41.2700,596962.2510,799179508.3116,28128411.8634
2025-09-30 19:23:58,1536.0000,41.6700,603419.7450,799782928.0566,28731831.6084
2025-09-30 19:24:58,1537.0000,42.0700,609877.2396,800392805.2962,29341708.8480
2025-09-30 19:25:58,1538.0000,42.4700,616334.7342,801009140.0304,29958043.5822
2025-09-30 19:26:58,1539.0000,42.8700,622792.2282,801631932.2586,30580835.8104
2025-09-30 19:27:58,1540.0000,43.2600,629088.2856,802261020.5442,31209924.0960
2025-09-30 19:28:58,1541.0000,43.6600,635545.7796,802896566.3238,31845469.8756
2025-09-30 19:29:58,1542.0000,44.0500,641841.8370,803538408.1608,32487311.7126
2025-09-30 19:30:58,1543.0000,44.4400,648137.8938,804186546.0546,33135449.6064
2025-09-30 19:31:58,1544.0000,44.8400,654595.3884,804841141.4430,33790044.9948
2025-09-30 19:32:58,1545.0000,45.2300,660891.4452,805502032.8882,34450936.4400
2025-09-30 19:33:58,1546.0000,45.6200,667187.5026,806169220.3908,35118123.9426
2025-09-30 19:34:58,1547.0000,46.0100,673483.5594,806842703.9502,35791607.5020
2025-09-30 19:35:58,1548.0000,46.4000,679779.6162,807522483.5664,36471387.1182
2025-09-30 19:36:58,1549.0000,46.7900,686075.6736,808208559.2400,37157462.7918
2025-09-30 19:37:58,1550.0000,47.1700,692210.2932,808900769.5332,37849673.0850
2025-09-30 19:38:58,1551.0000,47.5600,698506.3500,809599275.8832,38548179.4350
2025-09-30 19:39:58,1552.0000,47.9500,704802.4074,810304078.2906,39252981.8424
2025-09-30 19:40:58,1553.0000,48.3300,710937.0270,811015015.3176,39963918.8694
2025-09-30 19:41:58,1554.0000,48.7200,717233.0838,811732248.4014,40681151.9532
2025-09-30 19:42:58,1555.0000,49.1000,723367.7034,812455616.1048,41404519.6566
2025-09-30 19:43:58,1556.0000,49.4800,729502.3230,813185118.4278,42134021.9796
2025-09-30 19:44:58,1557.0000,49.8600,735636.9426,813920755.3704,42869658.9222
2025-09-30 19:45:58,1558.0000,50.2400,741771.5628,814662526.9332,43611430.4850
2025-09-30 19:46:58,1559.0000,50.6200,747906.1824,815410433.1156,44359336.6674
2025-09-30 19:47:58,1560.0000,51.0000,754040.8020,816164473.9176,45113377.4694
2025-09-30 19:48:58,1561.0000,51.3800,760175.4216,816924649.3392,45873552.8910
2025-09-30 19:49:58,1562.0000,51.7500,766148.6040,817690797.9432,46639701.4950
2025-09-30 19:50:58,1563.0000,52.1300,772283.2236,818463081.1668,47411984.7186
2025-09-30 19:51:58,1564.0000,52.5000,778256.4060,819241337.5728,48190241.1246
2025-09-30 19:52:58,1565.0000,52.8800,784391.0256,820025728.5984,48974632.1502
2025-09-30 19:53:58,1566.0000,53.2500,790364.2080,820816092.8064,49764996.3582
2025-09-30 19:54:58,1567.0000,53.6200,796337.3904,821612430.1968,50561333.7486
2025-09-30 19:55:58,1568.0000,53.9900,802310.5722,822414740.7690,51363644.3208
2025-09-30 19:56:58,1569.0000,54.3600,808283.7546,823223024.5236,52171928.0754
2025-09-30 19:57:58,1570.0000,54.7300,814256.9370,824037281.4606,52986185.0124
2025-09-30 19:58:58,1571.0000,55.1000,820230.1194,824857511.5800,53806415.1318
2025-09-30 19:59:58,1572.0000,55.4600,826041.8646,825683553.4446,54632456.9964
2025-09-30 20:00:58,1573.0000,55.8300,832015.0464,826515568.4910,55464472.0428
2025-09-30 20:01:58,1574.0000,56.1900,837826.7916,827353395.2826,56302298.8344
2025-09-30 20:02:58,1575.0000,56.5600,843799.9740,828197195.2566,57146098.8084
2025-09-30 20:03:58,1576.0000,56.9200,849611.7186,829046806.9752,57995710.5270
2025-09-30 20:04:58,1577.0000,57.2800,855423.4638,829902230.4390,58851133.9908
2025-09-30 20:05:58,1578.0000,57.6400,861235.2090,830763465.6480,59712369.1998
2025-09-30 20:06:58,1579.0000,58.0000,867046.9536,831630512.6016,60579416.1534
2025-09-30 20:07:58,1580.0000,58.3600,872858.6988,832503371.3004,61452274.8522
2025-09-30 20:08:58,1581.0000,58.7100,878509.0062,833381880.3066,62330783.8584
2025-09-30 20:09:58,1582.0000,59.0700,884320.7514,834266201.0580,63215104.6098
2025-09-30 20:10:58,1583.0000,59.4200,889971.0588,835156172.1168,64105075.6686
2025-09-30 20:11:58,1584.0000,59.7800,895782.8040,836051954.9208,65000858.4726
2025-09-30 20:12:58,1585.0000,60.1300,901433.1114,836953388.0322,65902291.5840
2025-09-30 20:13:58,1586.0000,60.4800,907083.4188,837860471.4510,66809375.0028
2025-09-30 20:14:58,1587.0000,60.8300,912733.7262,838773205.1772,67722108.7290
2025-09-30 20:15:58,1588.0000,61.1800,918384.0342,839691589.2114,68640492.7632
2025-09-30 20:16:58,1589.0000,61.5300,924034.3416,840615623.5530,69564527.1048
2025-09-30 20:17:58,1590.0000,61.8800,929684.6490,841545308.2020,70494211.7538
2025-09-30 20:18:58,1591.0000,62.2200,935173.5192,842480481.7212,71429385.2730
2025-09-30 20:19:58,1592.0000,62.5700,940823.8272,843421305.5484,72370209.1002
2025-09-30 20:20:58,1593.0000,62.9100,946312.6974,844367618.2458,73316521.7976
2025-09-30 20:21:58,1594.0000,63.2500,951801.5676,845319419.8134,74268323.3652
2025-09-30 20:22:58,1595.0000,63.5900,957290.4378,846276710.2512,75225613.8030
2025-09-30 20:23:58,1596.0000,63.9300,962779.3080,847239489.5592,76188393.1110
2025-09-30 20:24:58,1597.0000,64.2700,968268.1782,848207757.7374,77156661.2892
2025-09-30 20:25:58,1598.0000,64.6100,973757.0484,849181514.7858,78130418.3376
2025-09-30 20:26:58,1599.0000,64.9400,979084.4814,850160599.2672,79109502.8190
2025-09-30 20:27:58,1600.0000,65.2800,984573.3516,851145172.6188,80094076.1706
2025-09-30 20:28:58,1601.0000,65.6100,989900.7846,852135073.4034,81083976.9552
2025-09-30 20:29:58,1602.0000,65.9400,995228.2176,853130301.6210,82079205.1728
2025-09-30 20:30:58,1603.0000,66.2800,1000717.0878,854131018.7088,83079922.2606
2025-09-30 20:31:58,1604.0000,66.6100,1006044.5202,855137063.2290,84085966.7808
2025-09-30 20:32:58,1605.0000,66.9300,1011210.5160,856148273.7450,85097177.2968
2025-09-30 20:33:58,1606.0000,67.2600,1016537.9490,857164811.6940,86113715.2458
2025-09-30 20:34:58,1607.0000,67.5900,1021865.3814,858186677.0754,87135580.6272
2025-09-30 20:35:58,1608.0000,67.9100,1027031.3772,859213708.4526,88162612.0044
2025-09-30 20:36:58,1609.0000,68.2400,1032358.8102,860246067.2628,89194970.8146
2025-09-30 20:37:58,1610.0000,68.5600,1037524.8054,861283592.0682,90232495.6200
2025-09-30 20:38:58,1611.0000,68.8800,1042690.8012,862326282.8694,91275186.4212
2025-09-30 20:39:58,1612.0000,69.2000,1047856.7964,863374139.6658,92323043.2176
2025-09-30 20:40:58,1613.0000,69.5200,1053022.7922,864427162.4580,93376066.0098
2025-09-30 20:41:58,1614.0000,69.8400,1058188.7874,865485351.2454,94434254.7972
2025-09-30 20:42:58,1615.0000,70.1500,1063193.3460,866548544.5914,95497448.1432
2025-09-30 20:43:58,1616.0000,70.4700,1068359.3412,867616903.9326,96565807.4844
2025-09-30 20:44:58,1617.0000,70.7800,1073363.8992,868690267.8318,97639171.3836
2025-09-30 20:45:58,1618.0000,71.0900,1078368.4578,869768636.2896,98717539.8414
2025-09-30 20:46:58,1619.0000,71.4000,1083373.0158,870852009.3054,99800912.8572
2025-09-30 20:47:58,1620.0000,71.7100,1088377.5738,871940386.8792,100889290.4310
2025-09-30 20:48:58,1621.0000,72.0200,1093382.1318,873033769.0110,101982672.5628
2025-09-30 20:49:58,1622.0000,72.3300,1098386.6904,874132155.7014,103081059.2532
2025-09-30 20:50:58,1623.0000,72.6300,1103229.8112,875235385.5126,104184289.0644
2025-09-30 20:51:58,1624.0000,72.9300,1108072.9320,876343458.4446,105292361.9964
2025-09-30 20:52:58,1625.0000,73.2400,1113077.4900,877456535.9346,106405439.4864
2025-09-30 20:53:58,1626.0000,73.5400,1117920.6108,878574456.5454,107523360.0972
2025-09-30 20:54:58,1627.0000,73.8400,1122763.7316,879697220.2770,108646123.8288
2025-09-30 20:55:58,1628.0000,74.1400,1127606.8524,880824827.1294,109773730.6812
2025-09-30 20:56:58,1629.0000,74.4300,1132288.5360,881957115.6654,110906019.2172
2025-09-30 20:57:58,1630.0000,74.7300,1137131.6568,883094247.3222,112043150.8740
2025-09-30 20:58:58,1631.0000,75.0200,1141813.3398,884236060.6620,113184964.2138
2025-09-30 20:59:58,1632.0000,75.3100,1146495.0234,885382555.6854,114331459.2372
2025-09-30 21:00:58,1633.0000,75.6100,1151338.1442,886533893.8296,115482797.3814
2025-09-30 21:01:58,1634.0000,75.9000,1156019.8278,887689913.6574,116638817.2092
2025-09-30 21:02:58,1635.0000,76.1800,1160540.0736,888850453.7310,117799357.2828
2025-09-30 21:03:58,1636.0000,76.4700,1165221.7572,890015675.4882,118964579.0400
2025-09-30 21:04:58,1637.0000,76.7600,1169903.4408,891185578.9290,120134482.4808
2025-09-30 21:05:58,1638.0000,77.0400,1174423.6866,892360002.6156,121308906.1674
2025-09-30 21:06:58,1639.0000,77.3200,1178943.9330,893538946.5486,122487850.1004
2025-09-30 21:07:58,1640.0000,77.6000,1183464.1788,894722410.7274,123671314.2792
2025-09-30 21:08:58,1641.0000,77.8800,1187984.4246,895910395.1520,124859298.7038
2025-09-30 21:09:58,1642.0000,78.1600,1192504.6710,897102899.8230,126051803.3748
2025-09-30 21:10:58,1643.0000,78.4400,1197024.9168,898299924.7398,127248828.2916
2025-09-30 21:11:58,1644.0000,78.7100,1201383.7260,899501308.4658,128450212.0176
2025-09-30 21:12:58,1645.0000,78.9900,1205903.9718,900707212.4376,129656115.9894
2025-09-30 21:13:58,1646.0000,79.2600,1210262.7804,901917475.2180,130866378.7698
2025-09-30 21:14:58,1647.0000,79.5300,1214621.5890,903132096.8070,132081000.3588
2025-09-30 21:15:58,1648.0000,79.8000,1218980.3982,904351077.2052,133299980.7570
2025-09-30 21:16:58,1649.0000,80.0700,1223339.2068,905574416.4120,134523319.9638
2025-09-30 21:17:58,1650.0000,80.3400,1227698.0154,906802114.4274,135751017.9792
2025-09-30 21:18:58,1651.0000,80.6000,1231895.3868,908034009.8142,136982913.3660
2025-09-30 21:19:58,1652.0000,80.8600,1236092.7582,909270102.5724,138219006.1242
2025-09-30 21:20:58,1653.0000,81.1300,1240451.5668,910510554.1392,139459457.6910
2025-09-30 21:21:58,1654.0000,81.3900,1244648.9382,911755203.0774,140704106.6292
2025-09-30 21:22:58,1655.0000,81.6400,1248684.8724,913003887.9498,141952791.5016
2025-09-30 21:23:58,1656.0000,81.9000,1252882.2432,914256770.1930,143205673.7448
2025-09-30 21:24:58,1657.0000,82.1600,1257079.6146,915513849.8076,144462753.3594
2025-09-30 21:25:58,1658.0000,82.4100,1261115.5488,916774965.3564,145723868.9082
2025-09-30 21:26:58,1659.0000,82.6600,1265151.4830,918040116.8394,146989020.3912
2025-09-30 21:27:58,1660.0000,82.9200,1269348.8544,919309465.6938,148258369.2456
2025-09-30 21:28:58,1661.0000,83.1600,1273223.3508,920582689.0446,149531592.5964
2025-09-30 21:29:58,1662.0000,83.4100,1277259.2850,921859948.3296,150808851.8814
2025-09-30 21:30:58,1663.0000,83.6600,1281295.2186,923141243.5482,152090147.1000
2025-09-30 21:31:58,1664.0000,83.9000,1285169.7156,924426413.2638,153375316.8156
2025-09-30 21:32:58,1665.0000,84.1500,1289205.6492,925715618.9130,154664522.4648
2025-09-30 21:33:58,1666.0000,84.3900,1293080.1462,927008699.0592,155957602.6110
2025-09-30 21:34:58,1667.0000,84.6300,1296954.6426,928305653.7018,157254557.2536
2025-09-30 21:35:58,1668.0000,84.8700,1300829.1396,929606482.8414,158555386.3932
2025-09-30 21:36:58,1669.0000,85.1000,1304542.1988,930911025.0402,159859928.5920
2025-09-30 21:37:58,1670.0000,85.3400,1308416.6952,932219441.7354,161168345.2872
2025-09-30 21:38:58,1671.0000,85.5700,1312129.7544,933531571.4898,162480475.0416
2025-09-30 21:39:58,1672.0000,85.8000,1315842.8136,934847414.3034,163796317.8552
2025-09-30 21:40:58,1673.0000,86.0400,1319717.3106,936167131.6140,165116035.1658
2025-09-30 21:41:58,1674.0000,86.2600,1323268.9326,937490400.5466,166439304.0984
2025-09-30 21:42:58,1675.0000,86.4900,1326981.9918,938817382.5384,167766286.0902
2025-09-30 21:43:58,1676.0000,86.7200,1330695.0510,940148077.5894,169096981.1412
2025-09-30 21:44:58,1677.0000,86.9400,1334246.6730,941482324.2624,170431227.8142
2025-09-30 21:45:58,1678.0000,87.1600,1337798.2950,942820122.5574,171769026.1092
2025-09-30 21:46:58,1679.0000,87.3800,1341349.9164,944161472.4738,173110376.0256
2025-09-30 21:47:58,1680.0000,87.6000,1344901.5384,945506374.0122,174455277.5640
2025-09-30 21:48:58,1681.0000,87.8200,1348453.1604,946854827.1726,175803730.7244
2025-09-30 21:49:58,1682.0000,88.0400,1352004.7824,948206831.9550,177155735.5068
2025-09-30 21:50:58,1683.0000,88.2500,1355394.9672,949562226.9222,178511130.4740
2025-09-30 21:51:58,1684.0000,88.4600,1358785.1514,950921012.0736,179869915.6254
2025-09-30 21:52:58,1685.0000,88.6700,1362175.3362,952283187.4098,181232090.9616
2025-09-30 21:53:58,1686.0000,88.8800,1365565.5204,953648752.9302,182597656.4820
2025-09-30 21:54:58,1687.0000,89.0900,1368955.7052,955017708.6354,183966612.1872
2025-09-30 21:55:58,1688.0000,89.2900,1372184.4522,956389893.0876,185338796.6394
2025-09-30 21:56:58,1689.0000,89.5000,1375574.6370,957765467.7246,186714371.2764
2025-09-30 21:57:58,1690.0000,89.7000,1378803.3840,959144271.1086,188093174.6604
2025-09-30 21:58:58,1691.0000,89.9000,1382032.1310,960526303.2396,189475206.7914
2025-09-30 21:59:58,1692.0000,90.1000,1385260.8786,961911564.1182,190860467.6700
2025-09-30 22:00:58,1693.0000,90.3000,1388489.6256,963300053.7438,192248957.2956
2025-09-30 22:01:58,1694.0000,90.4900,1391556.9354,964691610.6792,193640514.2310
2025-09-30 22:02:58,1695.0000,90.6900,1394785.6830,966086396.3622,195035299.9140
2025-09-30 22:03:58,1696.0000,90.8800,1397852.9928,967484249.3550,196433152.9068
2025-09-30 22:04:58,1697.0000,91.0700,1400920.3026,968885169.6576,197834073.2094
2025-09-30 22:05:58,1698.0000,91.2600,1403987.6124,970289157.2700,199238060.8218
2025-09-30 22:06:58,1699.0000,91.4500,1407054.9222,971696212.1922,200645115.7440
2025-09-30 22:07:58,1700.0000,91.6300,1409960.7948,973106172.9870,202055076.5388
2025-09-30 22:08:58,1701.0000,91.8100,1412866.6668,974519039.6538,203467943.2056
