time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,323881047.4380,5261057.5734
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,323973195.0648,5353205.2002
2025-09-30 18:18:58,1471.0000,14.5500,165601.6254,324138796.6902,5518806.8256
2025-09-30 18:19:58,1472.0000,17.9800,220974.6402,324359771.3304,5739781.4658
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,324451918.9572,5831929.0926
2025-09-30 18:21:58,1474.0000,29.8200,412116.4740,324864035.4312,6244045.5666
2025-09-30 18:22:58,1475.0000,13.6900,151718.0124,325015753.4436,6395763.5790
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,325107901.0704,6487911.2058
2025-09-30 18:24:58,1477.0000,10.0000,92147.6268,325200048.6972,6580058.8326
2025-09-30 18:25:58,1478.0000,47.3000,694308.9786,325894357.6758,7274367.8112
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,325986505.3026,7366515.4380
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,326078652.9294,7458663.0648
2025-09-30 18:28:58,1481.0000,10.0000,92147.6268,326170800.5562,7550810.6916
2025-09-30 18:29:58,1482.0000,37.6000,537714.7398,326708515.2960,8088525.4314
2025-09-30 18:30:58,1483.0000,36.4500,519149.4432,327227664.7392,8607674.8746
2025-09-30 18:31:58,1484.0000,12.4300,131376.9054,327359041.6446,8739051.7800
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,327451189.2714,8831199.4068
2025-09-30 18:33:58,1486.0000,32.2100,450700.0026,327901889.2740,9281899.4094
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,327994036.9008,9374047.0362
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,328086184.5276,9466194.6630
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,328178332.1544,9558342.2898
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,328270479.7812,9650489.9166
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,328362627.4080,9742637.5434
2025-09-30 18:39:58,1492.0000,13.9300,155592.5094,328518219.9174,9898230.0528
2025-09-30 18:40:58,1493.0000,19.8800,251647.7382,328769867.6556,10149877.7910
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,328862015.2824,10242025.4178
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,328954162.9092,10334173.0446
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,329046310.5360,10426320.6714
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,329138458.1628,10518468.2982
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,329230605.7896,10610615.9250
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,329322753.4164,10702763.5518
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,329414901.0432,10794911.1786
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,329507048.6700,10887058.8054
2025-09-30 18:49:58,1502.0000,20.1600,256167.9846,329763216.6546,11143226.7900
2025-09-30 18:50:58,1503.0000,13.1800,143484.7074,329906701.3620,11286711.4974
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,329998848.9888,11378859.1242
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,330090996.6156,11471006.7510
2025-09-30 18:53:58,1506.0000,38.0500,544979.4210,330635976.0366,12015986.1720
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,330728123.6634,12108133.7988
2025-09-30 18:55:58,1508.0000,27.1300,368689.8240,331096813.4874,12476823.6228
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,331188961.1142,12568971.2496
2025-09-30 18:57:58,1510.0000,16.8900,203377.9680,331392339.0822,12772349.2176
2025-09-30 18:58:58,1511.0000,16.1400,191270.1660,331583609.2482,12963619.3836
2025-09-30 18:59:58,1512.0000,16.8600,202893.6558,331786502.9040,13166513.0394
2025-09-30 19:00:58,1513.0000,21.5900,279253.5270,332065756.4310,13445766.5664
2025-09-30 19:01:58,1514.0000,10.1900,95214.9366,332160971.3676,13540981.5030
2025-09-30 19:02:58,1515.0000,10.2200,95699.2488,332256670.6164,13636680.7518
2025-09-30 19:03:58,1516.0000,39.4700,567903.5262,332824574.1426,14204584.2780
2025-09-30 19:04:58,1517.0000,46.7600,685591.3614,333510165.5040,14890175.6394
2025-09-30 19:05:58,1518.0000,48.7900,718363.1454,334228528.6494,15608538.7848
2025-09-30 19:06:58,1519.0000,12.6100,134282.7780,334362811.4274,15742821.5628
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,334454959.0542,15834969.1896
2025-09-30 19:08:58,1521.0000,36.8600,525768.3750,334980727.4292,16360737.5646
2025-09-30 19:09:58,1522.0000,10.0000,92147.6268,335072875.0560,16452885.1914
2025-09-30 19:10:58,1523.0000,41.6200,602612.5584,335675487.6144,17055497.7498
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,335767635.2412,17147645.3766
2025-09-30 19:12:58,1525.0000,27.3700,372564.3210,336140199.5622,17520209.6976
2025-09-30 19:13:58,1526.0000,44.5000,649106.5182,336789306.0804,18169316.2158
2025-09-30 19:14:58,1527.0000,18.3100,226302.0726,337015608.1530,18395618.2884
2025-09-30 19:15:58,1528.0000,17.4800,212902.7718,337228510.9248,18608521.0602
2025-09-30 19:16:58,1529.0000,11.6700,119107.6662,337347618.5910,18727628.7264
2025-09-30 19:17:58,1530.0000,10.0000,92147.6268,337439766.2178,18819776.3532
2025-09-30 19:18:58,1531.0000,35.2500,499776.9600,337939543.1778,19319553.3132
2025-09-30 19:19:58,1532.0000,10.0000,92147.6268,338031690.8046,19411700.9400
2025-09-30 19:20:58,1533.0000,15.1200,174803.5548,338206494.3594,19586504.4948
2025-09-30 19:21:58,1534.0000,20.4600,261011.1054,338467505.4648,19847515.6002
2025-09-30 19:22:58,1535.0000,10.0000,92147.6268,338559653.0916,19939663.2270
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,338651800.7184,20031810.8538
2025-09-30 19:24:58,1537.0000,15.4600,180292.4256,338832093.1440,20212103.2794
2025-09-30 19:25:58,1538.0000,24.4100,324778.8624,339156872.0064,20536882.1418
2025-09-30 19:26:58,1539.0000,31.5100,439399.3878,339596271.3942,20976281.5296
2025-09-30 19:27:58,1540.0000,39.3100,565320.5286,340161591.9228,21541602.0582
2025-09-30 19:28:58,1541.0000,10.0000,92147.6268,340253739.5496,21633749.6850
2025-09-30 19:29:58,1542.0000,36.3400,517373.6322,340771113.1818,22151123.3172
2025-09-30 19:30:58,1543.0000,10.0000,92147.6268,340863260.8086,22243270.9440
2025-09-30 19:31:58,1544.0000,19.7500,249549.0528,341112809.8614,22492819.9968
2025-09-30 19:32:58,1545.0000,23.3600,307827.9396,341420637.8010,22800647.9364
2025-09-30 19:33:58,1546.0000,31.4100,437785.0140,341858422.8150,23238432.9504
2025-09-30 19:34:58,1547.0000,13.8500,154301.0106,342012723.8256,23392733.9610
2025-09-30 19:35:58,1548.0000,23.3100,307020.7530,342319744.5786,23699754.7140
2025-09-30 19:36:58,1549.0000,17.5900,214678.5828,342534423.1614,23914433.2968
2025-09-30 19:37:58,1550.0000,17.3900,211449.8358,342745872.9972,24125883.1326
2025-09-30 19:38:58,1551.0000,11.4400,115394.6064,342861267.6036,24241277.7390
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,342953415.2304,24333425.3658
2025-09-30 19:40:58,1553.0000,23.0900,303469.1310,343256884.3614,24636894.4968
2025-09-30 19:41:58,1554.0000,32.6700,458126.1216,343715010.4830,25095020.6184
2025-09-30 19:42:58,1555.0000,18.4200,228077.8836,343943088.3666,25323098.5020
2025-09-30 19:43:58,1556.0000,18.0800,222589.0134,344165677.3800,25545687.5154
2025-09-30 19:44:58,1557.0000,10.0000,92147.6268,344257825.0068,25637835.1422
2025-09-30 19:45:58,1558.0000,10.0000,92147.6268,344349972.6336,25729982.7690
2025-09-30 19:46:58,1559.0000,17.7700,217584.4554,344567557.0890,25947567.2244
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,344659704.7158,26039714.8512
2025-09-30 19:48:58,1561.0000,25.1600,336886.6644,344996591.3802,26376601.5156
2025-09-30 19:49:58,1562.0000,10.0000,92147.6268,345088739.0070,26468749.1424
2025-09-30 19:50:58,1563.0000,16.0300,189494.3550,345278233.3620,26658243.4974
2025-09-30 19:51:58,1564.0000,39.8400,573876.7086,345852110.0706,27232120.2060
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,345944257.6974,27324267.8328
2025-09-30 19:53:58,1566.0000,30.9900,431004.6450,346375262.3424,27755272.4778
2025-09-30 19:54:58,1567.0000,32.2400,451184.3148,346826446.6572,28206456.7926
2025-09-30 19:55:58,1568.0000,36.9200,526736.9994,347353183.6566,28733193.7920
2025-09-30 19:56:58,1569.0000,10.0000,92147.6268,347445331.2834,28825341.4188
2025-09-30 19:57:58,1570.0000,22.3400,291361.3290,347736692.6124,29116702.7478
2025-09-30 19:58:58,1571.0000,44.4800,648783.6432,348385476.2556,29765486.3910
2025-09-30 19:59:58,1572.0000,10.0000,92147.6268,348477623.8824,29857634.0178
2025-09-30 20:00:58,1573.0000,48.6800,716587.3344,349194211.2168,30574221.3522
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,349286358.8436,30666368.9790
2025-09-30 20:02:58,1575.0000,35.2200,499292.6484,349785651.4920,31165661.6274
2025-09-30 20:03:58,1576.0000,19.2300,241154.3100,350026805.8020,31406815.9374
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,350118953.4288,31498963.5642
2025-09-30 20:05:58,1578.0000,17.2300,208866.8382,350327820.2670,31707830.4024
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,350419967.8938,31799978.0292
2025-09-30 20:07:58,1580.0000,31.7100,442628.1348,350862596.0286,32242606.1640
2025-09-30 20:08:58,1581.0000,35.0300,496225.3386,351358821.3672,32738831.5026
2025-09-30 20:09:58,1582.0000,37.9800,543849.3594,351902670.7266,33282680.8620
2025-09-30 20:10:58,1583.0000,47.5000,697537.7262,352600208.4528,33980218.5882
2025-09-30 20:11:58,1584.0000,31.2000,434394.8298,353034603.2826,34414613.4180
2025-09-30 20:12:58,1585.0000,23.8600,315899.8074,353350503.0900,34730513.2254
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,353442650.7168,34822660.8522
2025-09-30 20:14:58,1587.0000,28.3300,388062.3072,353830713.0240,35210723.1594
2025-09-30 20:15:58,1588.0000,13.5200,148973.5776,353979686.6016,35359696.7370
2025-09-30 20:16:58,1589.0000,22.5000,293944.3266,354273630.9282,35653641.0636
2025-09-30 20:17:58,1590.0000,10.0000,92147.6268,354365778.5550,35745788.6904
2025-09-30 20:18:58,1591.0000,69.0000,1044628.0494,355410406.6044,36790416.7398
2025-09-30 20:19:58,1592.0000,16.8000,201925.0314,355612331.6358,36992341.7712
2025-09-30 20:20:58,1593.0000,10.0000,92147.6268,355704479.2626,37084489.3980
2025-09-30 20:21:58,1594.0000,61.0500,916285.3482,356620764.6108,38000774.7462
2025-09-30 20:22:58,1595.0000,10.0000,92147.6268,356712912.2376,38092922.3730
2025-09-30 20:23:58,1596.0000,10.6700,102963.9300,356815876.1676,38195886.3030
2025-09-30 20:24:58,1597.0000,10.0000,92147.6268,356908023.7944,38288033.9298
2025-09-30 20:25:58,1598.0000,10.0000,92147.6268,357000171.4212,38380181.5566
2025-09-30 20:26:58,1599.0000,26.8600,364331.0154,357364502.4366,38744512.5720
2025-09-30 20:27:58,1600.0000,22.3600,291684.2034,357656186.6400,39036196.7754
2025-09-30 20:28:58,1601.0000,10.0000,92147.6268,357748334.2668,39128344.4022
2025-09-30 20:29:58,1602.0000,24.7200,329783.4204,358078117.6872,39458127.8226
2025-09-30 20:30:58,1603.0000,22.4000,292329.9528,358370447.6400,39750457.7754
2025-09-30 20:31:58,1604.0000,10.0000,92147.6268,358462595.2668,39842605.4022
2025-09-30 20:32:58,1605.0000,14.9400,171897.6828,358634492.9496,40014503.0850
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,358726640.5764,40106650.7118
2025-09-30 20:34:58,1607.0000,10.0000,92147.6268,358818788.2032,40198798.3386
2025-09-30 20:35:58,1608.0000,10.0000,92147.6268,358910935.8300,40290945.9654
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,359003083.4568,40383093.5922
2025-09-30 20:37:58,1610.0000,21.5200,278123.4654,359281206.9222,40661217.0576
2025-09-30 20:38:58,1611.0000,17.3200,210319.7742,359491526.6964,40871536.8318
2025-09-30 20:39:58,1612.0000,13.4100,147197.7666,359638724.4630,41018734.5984
2025-09-30 20:40:58,1613.0000,29.3200,404044.6062,360042769.0692,41422779.2046
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,360134916.6960,41514926.8314
2025-09-30 20:42:58,1615.0000,24.5000,326231.7984,360461148.4944,41841158.6298
2025-09-30 20:43:58,1616.0000,10.0000,92147.6268,360553296.1212,41933306.2566
2025-09-30 20:44:58,1617.0000,10.0000,92147.6268,360645443.7480,42025453.8834
2025-09-30 20:45:58,1618.0000,47.6400,699797.8488,361345241.5968,42725251.7322
2025-09-30 20:46:58,1619.0000,50.3600,743708.8110,362088950.4078,43468960.5432
2025-09-30 20:47:58,1620.0000,43.7000,636191.5290,362725141.9368,44105152.0722
2025-09-30 20:48:58,1621.0000,19.7000,248741.8656,362973883.8024,44353893.9378
2025-09-30 20:49:58,1622.0000,18.4900,229207.9452,363203091.7476,44583101.8830
2025-09-30 20:50:58,1623.0000,37.1200,529965.7464,363733057.4940,45113067.6294
2025-09-30 20:51:58,1624.0000,25.1800,337209.5388,364070267.0328,45450277.1682
2025-09-30 20:52:58,1625.0000,10.0000,92147.6268,364162414.6596,45542424.7950
2025-09-30 20:53:58,1626.0000,17.0300,205638.0906,364368052.7502,45748062.8856
2025-09-30 20:54:58,1627.0000,29.6100,408726.2892,364776779.0394,46156789.1748
2025-09-30 20:55:58,1628.0000,10.0000,92147.6268,364868926.6662,46248936.8016
2025-09-30 20:56:58,1629.0000,32.1400,449569.9416,365318496.6078,46698506.7432
2025-09-30 20:57:58,1630.0000,11.3700,114264.5454,365432761.1532,46812771.2886
2025-09-30 20:58:58,1631.0000,10.0000,92147.6268,365524908.7800,46904918.9154
2025-09-30 20:59:58,1632.0000,33.5200,471848.2968,365996757.0768,47376767.2122
2025-09-30 21:00:58,1633.0000,15.6500,183359.7354,366180116.8122,47560126.9476
2025-09-30 21:01:58,1634.0000,16.6500,199503.4710,366379620.2832,47759630.4186
2025-09-30 21:02:58,1635.0000,10.6300,102318.1806,366481938.4638,47861948.5992
2025-09-30 21:03:58,1636.0000,44.4300,647976.4566,367129914.9204,48509925.0558
2025-09-30 21:04:58,1637.0000,81.0800,1239644.3802,368369559.3006,49749569.4360
2025-09-30 21:05:58,1638.0000,10.0000,92147.6268,368461706.9274,49841717.0628
2025-09-30 21:06:58,1639.0000,67.7400,1024286.9418,369485993.8692,50866004.0046
2025-09-30 21:07:58,1640.0000,18.9200,236149.7520,369722143.6212,51102153.7566
2025-09-30 21:08:58,1641.0000,15.6200,182875.4232,369905019.0444,51285029.1798
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,369997166.6712,51377176.8066
2025-09-30 21:10:58,1643.0000,75.0300,1141974.7776,371139141.4488,52519151.5842
2025-09-30 21:11:58,1644.0000,10.0000,92147.6268,371231289.0756,52611299.2110
2025-09-30 21:12:58,1645.0000,56.0200,835082.3562,372066371.4318,53446381.5672
2025-09-30 21:13:58,1646.0000,11.6000,117977.6046,372184349.0364,53564359.1718
2025-09-30 21:14:58,1647.0000,33.7500,475561.3560,372659910.3924,54039920.5278
2025-09-30 21:15:58,1648.0000,10.0000,92147.6268,372752058.0192,54132068.1546
2025-09-30 21:16:58,1649.0000,90.4300,1390588.3116,374142646.3308,55522656.4662
2025-09-30 21:17:58,1650.0000,24.9700,333819.3546,374476465.6854,55856475.8208
2025-09-30 21:18:58,1651.0000,43.0900,626343.8502,375102809.5356,56482819.6710
2025-09-30 21:19:58,1652.0000,51.1500,756462.3624,375859271.8980,57239282.0334
2025-09-30 21:20:58,1653.0000,17.2400,209028.2754,376068300.1734,57448310.3088
2025-09-30 21:21:58,1654.0000,39.2400,564190.4670,376632490.6404,58012500.7758
2025-09-30 21:22:58,1655.0000,10.0000,92147.6268,376724638.2672,58104648.4026
2025-09-30 21:23:58,1656.0000,30.3400,420511.2168,377145149.4840,58525159.6194
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,377237297.1108,58617307.2462
2025-09-30 21:25:58,1658.0000,20.6800,264562.7268,377501859.8376,58881869.9730
2025-09-30 21:26:58,1659.0000,21.9800,285549.5838,377787409.4214,59167419.5568
2025-09-30 21:27:58,1660.0000,10.0000,92147.6268,377879557.0482,59259567.1836
2025-09-30 21:28:58,1661.0000,53.9000,800857.6362,378680414.6844,60060424.8198
2025-09-30 21:29:58,1662.0000,39.6500,570809.3988,379251224.0832,60631234.2186
2025-09-30 21:30:58,1663.0000,19.7700,249871.9272,379501096.0104,60881106.1458
2025-09-30 21:31:58,1664.0000,44.1300,643133.3358,380144229.3462,61524239.4816
2025-09-30 21:32:58,1665.0000,13.8900,154946.7600,380299176.1062,61679186.2416
2025-09-30 21:33:58,1666.0000,39.4200,567096.3390,380866272.4452,62246282.5806
2025-09-30 21:34:58,1667.0000,34.4000,486054.7848,381352327.2300,62732337.3654
2025-09-30 21:35:58,1668.0000,49.4700,729340.8858,382081668.1158,63461678.2512
2025-09-30 21:36:58,1669.0000,25.3900,340599.7236,382422267.8394,63802277.9748
2025-09-30 21:37:58,1670.0000,20.6900,264724.1646,382686992.0040,64067002.1394
2025-09-30 21:38:58,1671.0000,42.9800,624568.0392,383311560.0432,64691570.1786
2025-09-30 21:39:58,1672.0000,48.9500,720946.1430,384032506.1862,65412516.3216
2025-09-30 21:40:58,1673.0000,10.0000,92147.6268,384124653.8130,65504663.9484
2025-09-30 21:41:58,1674.0000,10.0000,92147.6268,384216801.4398,65596811.5752
2025-09-30 21:42:58,1675.0000,52.0700,771314.5992,384988116.0390,66368126.1744
2025-09-30 21:43:58,1676.0000,27.2800,371111.3844,385359227.4234,66739237.5588
2025-09-30 21:44:58,1677.0000,66.2700,1000555.6500,386359783.0734,67739793.2088
2025-09-30 21:45:58,1678.0000,42.7300,620532.1056,386980315.1790,68360325.3144
2025-09-30 21:46:58,1679.0000,66.3500,1001847.1488,387982162.3278,69362172.4632
2025-09-30 21:47:58,1680.0000,26.1700,353191.8378,388335354.1656,69715364.3010
2025-09-30 21:48:58,1681.0000,46.9500,688658.6712,389024012.8368,70404022.9722
2025-09-30 21:49:58,1682.0000,10.0000,92147.6268,389116160.4636,70496170.5990
2025-09-30 21:50:58,1683.0000,10.0000,92147.6268,389208308.0904,70588318.2258
2025-09-30 21:51:58,1684.0000,62.9600,947119.8840,390155427.9744,71535438.1098
2025-09-30 21:52:58,1685.0000,54.5500,811351.0644,390966779.0388,72346789.1742
2025-09-30 21:53:58,1686.0000,19.4200,244221.6198,391211000.6586,72591010.7940
2025-09-30 21:54:58,1687.0000,17.9100,219844.5786,391430845.2372,72810855.3726
2025-09-30 21:55:58,1688.0000,34.6100,489444.9690,391920290.2062,73300300.3416
2025-09-30 21:56:58,1689.0000,10.0000,92147.6268,392012437.8330,73392447.9684
2025-09-30 21:57:58,1690.0000,19.5800,246804.6174,392259242.4504,73639252.5858
2025-09-30 21:58:58,1691.0000,11.8000,121206.3516,392380448.8020,73760458.9374
2025-09-30 21:59:58,1692.0000,23.4700,309603.7506,392690052.5526,74070062.6880
2025-09-30 22:00:58,1693.0000,19.3200,242607.2460,392932659.7986,74312669.9340
2025-09-30 22:01:58,1694.0000,11.4900,116201.7936,393048861.5922,74428871.7276
2025-09-30 22:02:58,1695.0000,31.1000,432780.4560,393481642.0482,74861652.1836
2025-09-30 22:03:58,1696.0000,45.9900,673160.6844,394154802.7326,75534812.8680
2025-09-30 22:04:58,1697.0000,66.4600,1003622.9598,395158425.6924,76538435.8278
2025-09-30 22:05:58,1698.0000,22.2900,290554.1418,395448979.8342,76828989.9696
2025-09-30 22:06:58,1699.0000,29.9300,413892.2850,395862872.1192,77242882.2546
2025-09-30 22:07:58,1700.0000,19.9400,252616.3626,396115488.4818,77495498.6172
2025-09-30 22:08:58,1701.0000,49.6900,732892.5078,396848380.9896,78228391.1250
2025-09-30 22:09:58,1702.0000,18.1000,222911.8884,397071292.8780,78451303.0134
2025-09-30 22:10:58,1703.0000,11.1200,110228.6112,397181521.4892,78561531.6246
2025-09-30 22:11:58,1704.0000,24.2800,322680.1764,397504201.6656,78884211.8010
2025-09-30 22:12:58,1705.0000,14.6400,167054.5620,397671256.2276,79051266.3630
2025-09-30 22:13:58,1706.0000,45.0000,657178.3860,398328434.6136,79708444.7490
2025-09-30 22:14:58,1707.0000,16.4500,196274.7240,398524709.3376,79904719.4730
2025-09-30 22:15:58,1708.0000,14.0500,157529.7576,398682239.0952,80062249.2306
2025-09-30 22:16:58,1709.0000,33.6000,473139.7956,399155378.8908,80535389.0262
2025-09-30 22:17:58,1710.0000,36.5000,519956.6304,399675335.5212,81055345.6566
2025-09-30 22:18:58,1711.0000,10.0000,92147.6268,399767483.1480,81147493.2834
2025-09-30 22:19:58,1712.0000,32.3400,452798.6886,400220281.8366,81600291.9720
2025-09-30 22:20:58,1713.0000,33.2200,467005.1760,400687287.0126,82067297.1480
2025-09-30 22:21:58,1714.0000,38.3800,550306.8540,401237593.8666,82617604.0020
2025-09-30 22:22:58,1715.0000,30.5000,423094.2144,401660688.0810,83040698.2164
2025-09-30 22:23:58,1716.0000,33.3500,469103.8620,402129791.9430,83509802.0784
2025-09-30 22:24:58,1717.0000,29.3900,405174.6672,402534966.6102,83914976.7456
2025-09-30 22:25:58,1718.0000,32.4500,454574.4996,402989541.1098,84369551.2452
2025-09-30 22:26:58,1719.0000,56.4800,842508.4752,403832049.5850,85212059.7204
2025-09-30 22:27:58,1720.0000,37.0900,529481.4342,404361531.0192,85741541.1546
2025-09-30 22:28:58,1721.0000,43.5400,633608.5314,404995139.5506,86375149.6860
2025-09-30 22:29:58,1722.0000,10.0000,92147.6268,405087287.1774,86467297.3128
2025-09-30 22:30:58,1723.0000,41.6900,603742.6200,405691029.7974,87071039.9328
2025-09-30 22:31:58,1724.0000,10.6300,102318.1806,405793347.9780,87173358.1134
2025-09-30 22:32:58,1725.0000,27.1400,368851.2612,406162199.2392,87542209.3746
2025-09-30 22:33:58,1726.0000,34.6800,490575.0306,406652774.2698,88032784.4052
2025-09-30 22:34:58,1727.0000,15.5000,180938.1750,406833712.4448,88213722.5802
2025-09-30 22:35:58,1728.0000,51.5200,762435.5448,407596147.9896,88976158.1250
2025-09-30 22:36:58,1729.0000,10.0000,92147.6268,407688295.6164,89068305.7518
2025-09-30 22:37:58,1730.0000,29.4600,406304.7288,408094600.3452,89474610.4806
2025-09-30 22:38:58,1731.0000,38.0300,544656.5460,408639256.8912,90019267.0266
2025-09-30 22:39:58,1732.0000,10.0000,92147.6268,408731404.5180,90111414.6534
2025-09-30 22:40:58,1733.0000,10.0000,92147.6268,408823552.1448,90203562.2802
2025-09-30 22:41:58,1734.0000,39.4800,568064.9634,409391617.1082,90771627.2436
2025-09-30 22:42:58,1735.0000,11.6400,118623.3540,409510240.4622,90890250.5976
2025-09-30 22:43:58,1736.0000,13.1200,142516.0830,409652756.5452,91032766.6806
2025-09-30 22:44:58,1737.0000,26.5200,358842.1452,410011598.6904,91391608.8258
2025-09-30 22:45:58,1738.0000,52.4500,777449.2188,410789047.9092,92169058.0446
2025-09-30 22:46:58,1739.0000,16.1100,190785.8538,410979833.7630,92359843.8984
2025-09-30 22:47:58,1740.0000,51.8400,767601.5400,411747435.3030,93127445.4384
2025-09-30 22:48:58,1741.0000,17.9200,220006.0158,411967441.3188,93347451.4542
2025-09-30 22:49:58,1742.0000,28.1700,385479.3096,412352920.6284,93732930.7638
2025-09-30 22:50:58,1743.0000,51.5800,763404.1686,413116324.7970,94496334.9324
2025-09-30 22:51:58,1744.0000,10.0000,92147.6268,413208472.4238,94588482.5592
2025-09-30 22:52:58,1745.0000,34.3300,484924.7232,413693397.1470,95073407.2824
2025-09-30 22:53:58,1746.0000,10.0000,92147.6268,413785544.7738,95165554.9092
2025-09-30 22:54:58,1747.0000,10.0000,92147.6268,413877692.4006,95257702.5360
2025-09-30 22:55:58,1748.0000,27.6200,376600.2546,414254292.6552,95634302.7906
2025-09-30 22:56:58,1749.0000,10.0000,92147.6268,414346440.2820,95726450.4174
2025-09-30 22:57:58,1750.0000,40.5500,585338.7612,414931779.0432,96311789.1786
2025-09-30 22:58:58,1751.0000,10.0000,92147.6268,415023926.6700,96403936.8054
2025-09-30 22:59:58,1752.0000,43.0600,625859.5380,415649786.2080,97029796.3434
2025-09-30 23:00:58,1753.0000,65.3500,985703.4132,416635489.6212,98015499.7566
2025-09-30 23:01:58,1754.0000,39.2700,564674.7786,417200164.3998,98580174.5352
2025-09-30 23:02:58,1755.0000,17.4900,213064.2096,417413228.6094,98793238.7448
2025-09-30 23:03:58,1756.0000,19.3300,242768.6838,417655997.2932,99036007.4286
2025-09-30 23:04:58,1757.0000,33.2900,468135.2376,418124132.5308,99504142.6662
2025-09-30 23:05:58,1758.0000,32.4000,453767.3130,418577899.8438,99957909.9792
2025-09-30 23:06:58,1759.0000,54.7800,815064.1236,419392963.9674,100772974.1028
2025-09-30 23:07:58,1760.0000,24.5600,327200.4228,419720164.3902,101100174.5256
2025-09-30 23:08:58,1761.0000,11.1900,111358.6728,419831523.0630,101211533.1984
2025-09-30 23:09:58,1762.0000,50.5900,747421.8702,420578944.9332,101958955.0686
2025-09-30 23:10:58,1763.0000,10.0000,92147.6268,420671092.5600,102051102.6954
2025-09-30 23:11:58,1764.0000,10.0000,92147.6268,420763240.1868,102143250.3222
2025-09-30 23:12:58,1765.0000,10.0000,92147.6268,420855387.8136,102235397.9490
2025-09-30 23:13:58,1766.0000,31.5100,439399.3878,421294787.2014,102674797.3368
2025-09-30 23:14:58,1767.0000,41.3000,597446.5632,421892233.7646,103272243.9000
2025-09-30 23:15:58,1768.0000,17.1000,206768.1522,422099001.9168,103479012.0522
2025-09-30 23:16:58,1769.0000,34.1600,482180.2878,422581182.2046,103961192.3400
2025-09-30 23:17:58,1770.0000,52.5400,778902.1554,423360084.3600,104740094.4954
2025-09-30 23:18:58,1771.0000,16.1900,192077.3526,423552161.7126,104932171.8480
2025-09-30 23:19:58,1772.0000,55.8000,831530.7348,424383692.4474,105763702.5828
2025-09-30 23:20:58,1773.0000,40.9700,592119.1302,424975811.5776,106355821.7130
2025-09-30 23:21:58,1774.0000,10.0000,92147.6268,425067959.2044,106447969.3398
2025-09-30 23:22:58,1775.0000,47.6300,699636.4116,425767595.6160,107147605.7514
2025-09-30 23:23:58,1776.0000,32.6100,457157.4972,426224753.1132,107604763.2486
2025-09-30 23:24:58,1777.0000,10.9900,108129.9258,426332883.0390,107712893.1744
2025-09-30 23:25:58,1778.0000,49.4100,728372.2614,427061255.3004,108441265.4358
2025-09-30 23:26:58,1779.0000,16.6200,199019.1588,427260274.4592,108640284.5946
2025-09-30 23:27:58,1780.0000,10.0000,92147.6268,427352422.0860,108732432.2214
2025-09-30 23:28:58,1781.0000,27.6700,377407.4418,427729829.5278,109109839.6632
2025-09-30 23:29:58,1782.0000,21.9600,285226.7094,428015056.2372,109395066.3726
2025-09-30 23:30:58,1783.0000,24.3800,324294.5502,428339350.7874,109719360.9228
2025-09-30 23:31:58,1784.0000,41.9900,608585.7408,428947936.5282,110327946.6636
