time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,437392196.1666,7186380.3600
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,437484343.7934,7278527.9868
2025-09-30 18:32:58,1485.0000,32.5000,455381.6862,437939725.4796,7733909.6730
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,438031873.1064,7826057.2998
2025-09-30 18:34:58,1487.0000,13.2800,145099.0806,438176972.1870,7971156.3804
2025-09-30 18:35:58,1488.0000,35.2400,499615.5228,438676587.7098,8470771.9032
2025-09-30 18:36:58,1489.0000,17.2700,209512.5876,438886100.2974,8680284.4908
2025-09-30 18:37:58,1490.0000,16.7900,201763.5942,439087863.8916,8882048.0850
2025-09-30 18:38:58,1491.0000,12.2900,129116.7822,439216980.6738,9011164.8672
2025-09-30 18:39:58,1492.0000,14.2400,160597.0674,439377577.7412,9171761.9346
2025-09-30 18:40:58,1493.0000,30.6100,424870.0254,439802447.7666,9596631.9600
2025-09-30 18:41:58,1494.0000,37.9700,543687.9222,440346135.6888,10140319.8822
2025-09-30 18:42:58,1495.0000,16.2100,192400.2270,440538535.9158,10332720.1092
2025-09-30 18:43:58,1496.0000,17.1600,207736.7766,440746272.6924,10540456.8858
2025-09-30 18:44:58,1497.0000,14.5000,164794.4388,440911067.1312,10705251.3246
2025-09-30 18:45:58,1498.0000,10.0000,92147.6268,441003214.7580,10797398.9514
2025-09-30 18:46:58,1499.0000,33.3800,469588.1742,441472802.9322,11266987.1256
2025-09-30 18:47:58,1500.0000,55.2100,822005.9304,442294808.8626,12088993.0560
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,442386956.4894,12181140.6828
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,442479104.1162,12273288.3096
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,442571251.7430,12365435.9364
2025-09-30 18:51:58,1504.0000,16.9400,204185.1546,442775436.8976,12569621.0910
2025-09-30 18:52:58,1505.0000,32.5700,456511.7478,443231948.6454,13026132.8388
2025-09-30 18:53:58,1506.0000,26.5100,358680.7080,443590629.3534,13384813.5468
2025-09-30 18:54:58,1507.0000,10.0000,92147.6268,443682776.9802,13476961.1736
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,443774924.6070,13569108.8004
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,443867072.2338,13661256.4272
2025-09-30 18:57:58,1510.0000,17.8500,218875.9542,444085948.1880,13880132.3814
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,444178095.8148,13972280.0082
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,444270243.4416,14064427.6350
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,444362391.0684,14156575.2618
2025-09-30 19:01:58,1514.0000,16.2800,193530.2886,444555921.3570,14350105.5504
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,444648068.9838,14442253.1772
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,444740216.6106,14534400.8040
2025-09-30 19:04:58,1517.0000,12.4500,131699.7798,444871916.3904,14666100.5838
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,444964064.0172,14758248.2106
2025-09-30 19:06:58,1519.0000,10.0000,92147.6268,445056211.6440,14850395.8374
2025-09-30 19:07:58,1520.0000,10.8300,105546.9276,445161758.5716,14955942.7650
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,445253906.1984,15048090.3918
2025-09-30 19:09:58,1522.0000,16.5900,198534.8472,445452441.0456,15246625.2390
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,445544588.6724,15338772.8658
2025-09-30 19:11:58,1524.0000,19.7400,249387.6150,445793976.2874,15588160.4808
2025-09-30 19:12:58,1525.0000,28.5200,391129.6170,446185105.9044,15979290.0978
2025-09-30 19:13:58,1526.0000,18.0800,222589.0134,446407694.9178,16201879.1112
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,446499842.5446,16294026.7380
2025-09-30 19:15:58,1528.0000,31.0000,431166.0822,446931008.6268,16725192.8202
2025-09-30 19:16:58,1529.0000,25.6200,344312.7828,447275321.4096,17069505.6030
2025-09-30 19:17:58,1530.0000,10.1600,94730.6244,447370052.0340,17164236.2274
2025-09-30 19:18:58,1531.0000,36.2700,516243.5712,447886295.6052,17680479.7986
2025-09-30 19:19:58,1532.0000,18.1800,224203.3872,448110498.9924,17904683.1858
2025-09-30 19:20:58,1533.0000,35.6300,505911.5802,448616410.5726,18410594.7660
2025-09-30 19:21:58,1534.0000,30.7400,426968.7108,449043379.2834,18837563.4768
2025-09-30 19:22:58,1535.0000,15.1800,175772.1792,449219151.4626,19013335.6560
2025-09-30 19:23:58,1536.0000,29.7100,410340.6630,449629492.1256,19423676.3190
2025-09-30 19:24:58,1537.0000,13.4400,147682.0788,449777174.2044,19571358.3978
2025-09-30 19:25:58,1538.0000,43.2900,629572.5972,450406746.8016,20200930.9950
2025-09-30 19:26:58,1539.0000,20.9900,269567.2854,450676314.0870,20470498.2804
2025-09-30 19:27:58,1540.0000,10.1900,95214.9366,450771529.0236,20565713.2170
2025-09-30 19:28:58,1541.0000,32.2800,451830.0642,451223359.0878,21017543.2812
2025-09-30 19:29:58,1542.0000,14.2500,160758.5046,451384117.5924,21178301.7858
2025-09-30 19:30:58,1543.0000,36.0700,513014.8236,451897132.4160,21691316.6094
2025-09-30 19:31:58,1544.0000,15.8700,186911.3568,452084043.7728,21878227.9662
2025-09-30 19:32:58,1545.0000,10.0000,92147.6268,452176191.3996,21970375.5930
2025-09-30 19:33:58,1546.0000,15.9500,188202.8562,452364394.2558,22158578.4492
2025-09-30 19:34:58,1547.0000,23.6700,312832.4976,452677226.7534,22471410.9468
2025-09-30 19:35:58,1548.0000,42.8400,622307.9166,453299534.6700,23093718.8634
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,453391682.2968,23185866.4902
2025-09-30 19:37:58,1550.0000,17.7700,217584.4554,453609266.7522,23403450.9456
2025-09-30 19:38:58,1551.0000,30.8400,428583.0846,454037849.8368,23832034.0302
2025-09-30 19:39:58,1552.0000,28.6900,393874.0524,454431723.8892,24225908.0826
2025-09-30 19:40:58,1553.0000,34.0900,481050.2268,454912774.1160,24706958.3094
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,455004921.7428,24799105.9362
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,455097069.3696,24891253.5630
2025-09-30 19:43:58,1556.0000,17.6000,214840.0200,455311909.3896,25106093.5830
2025-09-30 19:44:58,1557.0000,42.8900,623115.1032,455935024.4928,25729208.6862
2025-09-30 19:45:58,1558.0000,10.0000,92147.6268,456027172.1196,25821356.3130
2025-09-30 19:46:58,1559.0000,21.2500,273764.6568,456300936.7764,26095120.9698
2025-09-30 19:47:58,1560.0000,31.1100,432941.8932,456733878.6696,26528062.8630
2025-09-30 19:48:58,1561.0000,29.8600,412762.2234,457146640.8930,26940825.0864
2025-09-30 19:49:58,1562.0000,10.0000,92147.6268,457238788.5198,27032972.7132
2025-09-30 19:50:58,1563.0000,54.9800,818292.8712,458057081.3910,27851265.5844
2025-09-30 19:51:58,1564.0000,21.8100,282805.1490,458339886.5400,28134070.7334
2025-09-30 19:52:58,1565.0000,24.8800,332366.4180,458672252.9580,28466437.1514
2025-09-30 19:53:58,1566.0000,34.1600,482180.2878,459154433.2458,28948617.4392
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,459246580.8726,29040765.0660
2025-09-30 19:55:58,1568.0000,31.4300,438107.8890,459684688.7616,29478872.9550
2025-09-30 19:56:58,1569.0000,13.0900,142031.7708,459826720.5324,29620904.7258
2025-09-30 19:57:58,1570.0000,10.0000,92147.6268,459918868.1592,29713052.3526
2025-09-30 19:58:58,1571.0000,42.1200,610684.4262,460529552.5854,30323736.7788
2025-09-30 19:59:58,1572.0000,40.6300,586630.2600,461116182.8454,30910367.0388
2025-09-30 20:00:58,1573.0000,26.8400,364008.1410,461480190.9864,31274375.1798
2025-09-30 20:01:58,1574.0000,22.5300,294428.6388,461774619.6252,31568803.8186
2025-09-30 20:02:58,1575.0000,29.6100,408726.2892,462183345.9144,31977530.1078
2025-09-30 20:03:58,1576.0000,43.2700,629249.7228,462812595.6372,32606779.8306
2025-09-30 20:04:58,1577.0000,18.0900,222750.4512,463035346.0884,32829530.2818
2025-09-30 20:05:58,1578.0000,10.0000,92147.6268,463127493.7152,32921677.9086
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,463219641.3420,33013825.5354
2025-09-30 20:07:58,1580.0000,40.1800,579365.5788,463799006.9208,33593191.1142
2025-09-30 20:08:58,1581.0000,11.2600,112488.7344,463911495.6552,33705679.8486
2025-09-30 20:09:58,1582.0000,54.2900,807153.6930,464718649.3482,34512833.5416
2025-09-30 20:10:58,1583.0000,15.5900,182391.1110,464901040.4592,34695224.6526
2025-09-30 20:11:58,1584.0000,32.4300,454251.6246,465355292.0838,35149476.2772
2025-09-30 20:12:58,1585.0000,35.0500,496548.2130,465851840.2968,35646024.4902
2025-09-30 20:13:58,1586.0000,12.7900,137188.6500,465989028.9468,35783213.1402
2025-09-30 20:14:58,1587.0000,37.1900,531095.8080,466520124.7548,36314308.9482
2025-09-30 20:15:58,1588.0000,54.7000,813772.6248,467333897.3796,37128081.5730
2025-09-30 20:16:58,1589.0000,35.9600,511239.0126,467845136.3922,37639320.5856
2025-09-30 20:17:58,1590.0000,21.2900,274410.4062,468119546.7984,37913730.9918
2025-09-30 20:18:58,1591.0000,18.7900,234051.0660,468353597.8644,38147782.0578
2025-09-30 20:19:58,1592.0000,42.9800,624568.0392,468978165.9036,38772350.0970
2025-09-30 20:20:58,1593.0000,34.6200,489606.4068,469467772.3104,39261956.5038
2025-09-30 20:21:58,1594.0000,40.1400,578719.8294,470046492.1398,39840676.3332
2025-09-30 20:22:58,1595.0000,40.8700,590504.7564,470636996.8962,40431181.0896
2025-09-30 20:23:58,1596.0000,19.5300,245997.4308,470882994.3270,40677178.5204
2025-09-30 20:24:58,1597.0000,52.5200,778579.2804,471661573.6074,41455757.8008
2025-09-30 20:25:58,1598.0000,30.5400,423739.9638,472085313.5712,41879497.7646
2025-09-30 20:26:58,1599.0000,34.3800,485731.9098,472571045.4810,42365229.6744
2025-09-30 20:27:58,1600.0000,10.0000,92147.6268,472663193.1078,42457377.3012
2025-09-30 20:28:58,1601.0000,33.5100,471686.8596,473134879.9674,42929064.1608
2025-09-30 20:29:58,1602.0000,10.0000,92147.6268,473227027.5942,43021211.7876
2025-09-30 20:30:58,1603.0000,48.3600,711421.3386,473938448.9328,43732633.1262
2025-09-30 20:31:58,1604.0000,40.8000,589374.6948,474527823.6276,44322007.8210
2025-09-30 20:32:58,1605.0000,40.6800,587437.4466,475115261.0742,44909445.2676
2025-09-30 20:33:58,1606.0000,27.7300,378376.0656,475493637.1398,45287821.3332
2025-09-30 20:34:58,1607.0000,38.4700,551759.7900,476045396.9298,45839581.1232
2025-09-30 20:35:58,1608.0000,39.8000,573230.9592,476618627.8890,46412812.0824
2025-09-30 20:36:58,1609.0000,48.2800,710129.8398,477328757.7288,47122941.9222
2025-09-30 20:37:58,1610.0000,10.0000,92147.6268,477420905.3556,47215089.5490
2025-09-30 20:38:58,1611.0000,37.2000,531257.2452,477952162.6008,47746346.7942
2025-09-30 20:39:58,1612.0000,10.7700,104578.3038,478056740.9046,47850925.0980
2025-09-30 20:40:58,1613.0000,33.9100,478144.3542,478534885.2588,48329069.4522
2025-09-30 20:41:58,1614.0000,49.3200,726919.3254,479261804.5842,49055988.7776
2025-09-30 20:42:58,1615.0000,19.7700,249871.9272,479511676.5114,49305860.7048
2025-09-30 20:43:58,1616.0000,15.5300,181422.4866,479693098.9980,49487283.1914
2025-09-30 20:44:58,1617.0000,61.3500,921128.4690,480614227.4670,50408411.6604
2025-09-30 20:45:58,1618.0000,41.2100,595993.6266,481210221.0936,51004405.2870
2025-09-30 20:46:58,1619.0000,52.2100,773574.7224,481983795.8160,51777980.0094
2025-09-30 20:47:58,1620.0000,57.4200,857683.5870,482841479.4030,52635663.5964
2025-09-30 20:48:58,1621.0000,24.2000,321388.6776,483162868.0806,52957052.2740
2025-09-30 20:49:58,1622.0000,41.5700,601805.3718,483764673.4524,53558857.6458
2025-09-30 20:50:58,1623.0000,42.2800,613267.4244,484377940.8768,54172125.0702
2025-09-30 20:51:58,1624.0000,22.0000,285872.4588,484663813.3356,54457997.5290
2025-09-30 20:52:58,1625.0000,21.2500,273764.6568,484937577.9924,54731762.1858
2025-09-30 20:53:58,1626.0000,16.9400,204185.1546,485141763.1470,54935947.3404
2025-09-30 20:54:58,1627.0000,27.5000,374663.0064,485516426.1534,55310610.3468
2025-09-30 20:55:58,1628.0000,29.4700,406466.1666,485922892.3200,55717076.5134
2025-09-30 20:56:58,1629.0000,23.3100,307020.7530,486229913.0730,56024097.2664
2025-09-30 20:57:58,1630.0000,56.2300,838472.5410,487068385.6140,56862569.8074
2025-09-30 20:58:58,1631.0000,17.9300,220167.4530,487288553.0670,57082737.2604
2025-09-30 20:59:58,1632.0000,17.8600,219037.3914,487507590.4584,57301774.6518
2025-09-30 21:00:58,1633.0000,44.8900,655402.5750,488162993.0334,57957177.2268
2025-09-30 21:01:58,1634.0000,33.7400,475399.9188,488638392.9522,58432577.1456
2025-09-30 21:02:58,1635.0000,32.5200,455704.5612,489094097.5134,58888281.7068
2025-09-30 21:03:58,1636.0000,45.3700,663151.5684,489757249.0818,59551433.2752
2025-09-30 21:04:58,1637.0000,46.9400,688497.2340,490445746.3158,60239930.5092
2025-09-30 21:05:58,1638.0000,19.0000,237441.2508,490683187.5666,60477371.7600
2025-09-30 21:06:58,1639.0000,33.5600,472494.0462,491155681.6128,60949865.8062
2025-09-30 21:07:58,1640.0000,40.7400,588406.0710,491744087.6838,61538271.8772
2025-09-30 21:08:58,1641.0000,29.2500,402914.5446,492147002.2284,61941186.4218
2025-09-30 21:09:58,1642.0000,24.6100,328007.6094,492475009.8378,62269194.0312
2025-09-30 21:10:58,1643.0000,63.3500,953415.9414,493428425.7792,63222609.9726
2025-09-30 21:11:58,1644.0000,57.0800,852194.7168,494280620.4960,64074804.6894
2025-09-30 21:12:58,1645.0000,35.1100,497516.8374,494778137.3334,64572321.5268
2025-09-30 21:13:58,1646.0000,46.7800,685914.2358,495464051.5692,65258235.7626
2025-09-30 21:14:58,1647.0000,54.8700,816517.0602,496280568.6294,66074752.8228
2025-09-30 21:15:58,1648.0000,50.1300,739995.7518,497020564.3812,66814748.5746
2025-09-30 21:16:58,1649.0000,38.7900,556925.7858,497577490.1670,67371674.3604
2025-09-30 21:17:58,1650.0000,34.2500,483633.2244,498061123.3914,67855307.5848
2025-09-30 21:18:58,1651.0000,40.1900,579527.0160,498640650.4074,68434834.6008
2025-09-30 21:19:58,1652.0000,53.1400,788588.3970,499429238.8044,69223422.9978
2025-09-30 21:20:58,1653.0000,21.4800,277477.7160,499706716.5204,69500900.7138
2025-09-30 21:21:58,1654.0000,48.1900,708676.9038,500415393.4242,70209577.6176
2025-09-30 21:22:58,1655.0000,35.6100,505588.7052,500920982.1294,70715166.3228
2025-09-30 21:23:58,1656.0000,73.0100,1109364.4308,502030346.5602,71824530.7536
2025-09-30 21:24:58,1657.0000,23.6000,311702.4360,502342048.9962,72136233.1896
2025-09-30 21:25:58,1658.0000,46.4700,680909.6778,503022958.6740,72817142.8674
2025-09-30 21:26:58,1659.0000,48.8300,719008.8948,503741967.5688,73536151.7622
2025-09-30 21:27:58,1660.0000,39.5200,568710.7128,504310678.2816,74104862.4750
2025-09-30 21:28:58,1661.0000,36.8700,525929.8128,504836608.0944,74630792.2878
2025-09-30 21:29:58,1662.0000,17.1600,207736.7766,505044344.8710,74838529.0644
2025-09-30 21:30:58,1663.0000,32.4500,454574.4996,505498919.3706,75293103.5640
2025-09-30 21:31:58,1664.0000,59.3900,889486.7466,506388406.1172,76182590.3106
2025-09-30 21:32:58,1665.0000,50.5100,746130.3714,507134536.4886,76928720.6820
2025-09-30 21:33:58,1666.0000,35.4600,503167.1448,507637703.6334,77431887.8268
2025-09-30 21:34:58,1667.0000,61.4300,922419.9678,508560123.6012,78354307.7946
2025-09-30 21:35:58,1668.0000,55.2500,822651.6798,509382775.2810,79176959.4744
2025-09-30 21:36:58,1669.0000,71.0000,1076915.5212,510459690.8022,80253874.9956
2025-09-30 21:37:58,1670.0000,31.1400,433426.2054,510893117.0076,80687301.2010
2025-09-30 21:38:58,1671.0000,43.5100,633124.2192,511526241.2268,81320425.4202
2025-09-30 21:39:58,1672.0000,44.3800,647169.2700,512173410.4968,81967594.6902
2025-09-30 21:40:58,1673.0000,31.1100,432941.8932,512606352.3900,82400536.5834
2025-09-30 21:41:58,1674.0000,55.3600,824427.4908,513430779.8808,83224964.0742
2025-09-30 21:42:58,1675.0000,35.6900,506880.2040,513937660.0848,83731844.2782
2025-09-30 21:43:58,1676.0000,44.0000,641034.6498,514578694.7346,84372878.9280
2025-09-30 21:44:58,1677.0000,38.0600,545140.8582,515123835.5928,84918019.7862
2025-09-30 21:45:58,1678.0000,41.5000,600675.3102,515724510.9030,85518695.0964
2025-09-30 21:46:58,1679.0000,52.6300,780355.0914,516504865.9944,86299050.1878
2025-09-30 21:47:58,1680.0000,30.7100,426484.3992,516931350.3936,86725534.5870
2025-09-30 21:48:58,1681.0000,53.0600,787296.8982,517718647.2918,87512831.4852
2025-09-30 21:49:58,1682.0000,38.5400,552889.8516,518271537.1434,88065721.3368
2025-09-30 21:50:58,1683.0000,46.8900,687690.0468,518959227.1902,88753411.3836
2025-09-30 21:51:58,1684.0000,54.9800,818292.8712,519777520.0614,89571704.2548
2025-09-30 21:52:58,1685.0000,37.7800,540620.6124,520318140.6738,90112324.8672
2025-09-30 21:53:58,1686.0000,67.0500,1013147.7642,521331288.4380,91125472.6314
2025-09-30 21:54:58,1687.0000,61.4400,922581.4056,522253869.8436,92048054.0370
2025-09-30 21:55:58,1688.0000,47.0700,690595.9194,522944465.7630,92738649.9564
2025-09-30 21:56:58,1689.0000,48.2200,709161.2160,523653626.9790,93447811.1724
2025-09-30 21:57:58,1690.0000,56.0600,835728.1056,524489355.0846,94283539.2780
2025-09-30 21:58:58,1691.0000,31.6000,440852.3238,524930207.4084,94724391.6018
2025-09-30 21:59:58,1692.0000,47.9800,705286.7190,525635494.1274,95429678.3208
2025-09-30 22:00:58,1693.0000,60.2500,903370.3596,526538864.4870,96333048.6804
2025-09-30 22:01:58,1694.0000,17.3100,210158.3370,526749022.8240,96543207.0174
2025-09-30 22:02:58,1695.0000,79.5100,1214298.7146,527963321.5386,97757505.7320
2025-09-30 22:03:58,1696.0000,47.8700,703510.9080,528666832.4466,98461016.6400
2025-09-30 22:04:58,1697.0000,59.6300,893361.2436,529560193.6902,99354377.8836
2025-09-30 22:05:58,1698.0000,22.3000,290715.5796,529850909.2698,99645093.4632
2025-09-30 22:06:58,1699.0000,36.0100,512046.1998,530362955.4696,100157139.6630
2025-09-30 22:07:58,1700.0000,66.0100,996358.2786,531359313.7482,101153497.9416
2025-09-30 22:08:58,1701.0000,52.7500,782292.3396,532141606.0878,101935790.2812
2025-09-30 22:09:58,1702.0000,43.6300,635061.4680,532776667.5558,102570851.7492
2025-09-30 22:10:58,1703.0000,52.2600,774381.9090,533551049.4648,103345233.6582
2025-09-30 22:11:58,1704.0000,56.4900,842669.9124,534393719.3772,104187903.5706
2025-09-30 22:12:58,1705.0000,68.2600,1032681.6846,535426401.0618,105220585.2552
2025-09-30 22:13:58,1706.0000,31.7200,442789.5720,535869190.6338,105663374.8272
2025-09-30 22:14:58,1707.0000,37.9100,542719.2978,536411909.9316,106206094.1250
2025-09-30 22:15:58,1708.0000,46.0300,673806.4338,537085716.3654,106879900.5588
2025-09-30 22:16:58,1709.0000,39.2200,563867.5920,537649583.9574,107443768.1508
2025-09-30 22:17:58,1710.0000,62.5200,940016.6400,538589600.5974,108383784.7908
2025-09-30 22:18:58,1711.0000,41.6200,602612.5584,539192213.1558,108986397.3492
2025-09-30 22:19:58,1712.0000,52.9300,785198.2122,539977411.3680,109771595.5614
2025-09-30 22:20:58,1713.0000,39.7300,572100.8976,540549512.2656,110343696.4590
2025-09-30 22:21:58,1714.0000,68.2900,1033165.9968,541582678.2624,111376862.4558
2025-09-30 22:22:58,1715.0000,22.3900,292168.5156,541874846.7780,111669030.9714
2025-09-30 22:23:58,1716.0000,68.4700,1036071.8694,542910918.6474,112705102.8408
2025-09-30 22:24:58,1717.0000,41.0500,593410.6290,543504329.2764,113298513.4698
2025-09-30 22:25:58,1718.0000,60.1700,902078.8608,544406408.1372,114200592.3306
2025-09-30 22:26:58,1719.0000,51.8100,767117.2278,545173525.3650,114967709.5584
2025-09-30 22:27:58,1720.0000,55.4100,825234.6774,545998760.0424,115792944.2358
2025-09-30 22:28:58,1721.0000,32.9400,462484.9302,546461244.9726,116255429.1660
2025-09-30 22:29:58,1722.0000,72.1000,1094673.6312,547555918.6038,117350102.7972
2025-09-30 22:30:58,1723.0000,26.0100,350608.8396,547906527.4434,117700711.6368
2025-09-30 22:31:58,1724.0000,59.9000,897720.0522,548804247.4956,118598431.6890
2025-09-30 22:32:58,1725.0000,63.0300,948249.9456,549752497.4412,119546681.6346
2025-09-30 22:33:58,1726.0000,63.1200,949702.8816,550702200.3228,120496384.5162
2025-09-30 22:34:58,1727.0000,47.6100,699313.5372,551401513.8600,121195698.0534
2025-09-30 22:35:58,1728.0000,74.7000,1136647.3446,552538161.2046,122332345.3980
2025-09-30 22:36:58,1729.0000,49.6600,732408.1956,553270569.4002,123064753.5936
2025-09-30 22:37:58,1730.0000,57.5300,859459.3980,554130028.7982,123924212.9916
2025-09-30 22:38:58,1731.0000,61.5700,924680.0910,555054708.8892,124848893.0826
2025-09-30 22:39:58,1732.0000,55.2400,822490.2426,555877199.1318,125671383.3252
2025-09-30 22:40:58,1733.0000,30.7000,426322.9614,556303522.0932,126097706.2866
2025-09-30 22:41:58,1734.0000,10.0000,92147.6268,556395669.7200,126189853.9134
2025-09-30 22:42:58,1735.0000,58.4100,873665.8854,557269335.6054,127063519.7988
2025-09-30 22:43:58,1736.0000,61.9800,931299.0228,558200634.6282,127994818.8216
2025-09-30 22:44:58,1737.0000,65.2500,984089.0394,559184723.6676,128978907.8610
2025-09-30 22:45:58,1738.0000,47.1900,692533.1676,559877256.8352,129671441.0286
2025-09-30 22:46:58,1739.0000,84.2200,1290335.7108,561167592.5460,130961776.7394
2025-09-30 22:47:58,1740.0000,64.5100,972142.6746,562139735.2206,131933919.4140
2025-09-30 22:48:58,1741.0000,65.4400,987156.3492,563126891.5698,132921075.7632
2025-09-30 22:49:58,1742.0000,44.7300,652819.5774,563779711.1472,133573895.3406
2025-09-30 22:50:58,1743.0000,43.1200,626828.1624,564406539.3096,134200723.5030
2025-09-30 22:51:58,1744.0000,19.5200,245835.9936,564652375.3032,134446559.4966
2025-09-30 22:52:58,1745.0000,44.6300,651205.2036,565303580.5068,135097764.7002
2025-09-30 22:53:58,1746.0000,44.1600,643617.6480,565947198.1548,135741382.3482
2025-09-30 22:54:58,1747.0000,42.5500,617626.2330,566564824.3878,136359008.5812
2025-09-30 22:55:58,1748.0000,39.2900,564997.6536,567129822.0414,136924006.2348
2025-09-30 22:56:58,1749.0000,30.1700,417766.7814,567547588.8228,137341773.0162
2025-09-30 22:57:58,1750.0000,74.9300,1140360.4038,568687949.2266,138482133.4200
2025-09-30 22:58:58,1751.0000,59.7800,895782.8040,569583732.0306,139377916.2240
2025-09-30 22:59:58,1752.0000,49.1900,724820.6400,570308552.6706,140102736.8640
2025-09-30 23:00:58,1753.0000,72.0400,1093705.0068,571402257.6774,141196441.8708
2025-09-30 23:01:58,1754.0000,39.9700,575975.3940,571978233.0714,141772417.2648
2025-09-30 23:02:58,1755.0000,59.7300,894975.6168,572873208.6882,142667392.8816
2025-09-30 23:03:58,1756.0000,36.0000,511884.7620,573385093.4502,143179277.6436
2025-09-30 23:04:58,1757.0000,36.3600,517696.5072,573902789.9574,143696974.1508
2025-09-30 23:05:58,1758.0000,23.1400,304276.3176,574207066.2750,144001250.4684
2025-09-30 23:06:58,1759.0000,26.9300,365461.0770,574572527.3520,144366711.5454
2025-09-30 23:07:58,1760.0000,33.4500,470718.2352,575043245.5872,144837429.7806
2025-09-30 23:08:58,1761.0000,27.5400,375308.7558,575418554.3430,145212738.5364
2025-09-30 23:09:58,1762.0000,68.6400,1038816.3042,576457370.6472,146251554.8406
2025-09-30 23:10:58,1763.0000,50.3000,742740.1866,577200110.8338,146994295.0272
2025-09-30 23:11:58,1764.0000,55.9600,834113.7324,578034224.5662,147828408.7596
2025-09-30 23:12:58,1765.0000,49.1700,724497.7650,578758722.3312,148552906.5246
2025-09-30 23:13:58,1766.0000,48.4100,712228.5258,579470950.8570,149265135.0504
2025-09-30 23:14:58,1767.0000,47.8700,703510.9080,580174461.7650,149968645.9584
2025-09-30 23:15:58,1768.0000,28.8700,396779.9250,580571241.6900,150365425.8834
2025-09-30 23:16:58,1769.0000,34.1300,481695.9762,581052937.6662,150847121.8596
2025-09-30 23:17:58,1770.0000,78.3500,1195571.9808,582248509.6470,152042693.8404
2025-09-30 23:18:58,1771.0000,63.1900,950832.9432,583199342.5902,152993526.7836
2025-09-30 23:19:58,1772.0000,40.0600,577428.3300,583776770.9202,153570955.1136
2025-09-30 23:20:58,1773.0000,52.9500,785521.0872,584562292.0074,154356476.2008
2025-09-30 23:21:58,1774.0000,51.6600,764695.6674,585326987.6748,155121171.8682
2025-09-30 23:22:58,1775.0000,43.0600,625859.5380,585952847.2128,155747031.4062
2025-09-30 23:23:58,1776.0000,42.6500,619240.6062,586572087.8190,156366272.0124
2025-09-30 23:24:58,1777.0000,60.4000,905791.9200,587477879.7390,157272063.9324
2025-09-30 23:25:58,1778.0000,68.4900,1036394.7438,588514274.4828,158308458.6762
2025-09-30 23:26:58,1779.0000,34.3600,485409.0354,588999683.5182,158793867.7116
2025-09-30 23:27:58,1780.0000,56.7700,847190.1582,589846873.6764,159641057.8698
2025-09-30 23:28:58,1781.0000,50.4400,745000.3098,590591873.9862,160386058.1796
2025-09-30 23:29:58,1782.0000,55.9500,833952.2952,591425826.2814,161220010.4748
2025-09-30 23:30:58,1783.0000,47.0300,689950.1700,592115776.4514,161909960.6448
2025-09-30 23:31:58,1784.0000,65.1400,982313.2284,593098089.6798,162892273.8732
2025-09-30 23:32:58,1785.0000,44.8300,654433.9506,593752523.6304,163546707.8238
2025-09-30 23:33:58,1786.0000,42.2600,612944.5494,594365468.1798,164159652.3732
2025-09-30 23:34:58,1787.0000,48.0300,706093.9062,595071562.0860,164865746.2794
2025-09-30 23:35:58,1788.0000,50.0500,738704.2524,595810266.3384,165604450.5318
2025-09-30 23:36:58,1789.0000,41.3400,598092.3126,596408358.6510,166202542.8444
2025-09-30 23:37:58,1790.0000,59.1400,885450.8124,597293809.4634,167087993.6568
2025-09-30 23:38:58,1791.0000,47.2500,693501.7920,597987311.2554,167781495.4488
2025-09-30 23:39:58,1792.0000,63.5400,956483.2512,598943794.5066,168737978.7000
2025-09-30 23:40:58,1793.0000,39.5900,569840.7744,599513635.2810,169307819.4744
2025-09-30 23:41:58,1794.0000,35.3700,501714.2088,600015349.4898,169809533.6832
2025-09-30 23:42:58,1795.0000,12.9200,139287.3360,600154636.8258,169948821.0192
2025-09-30 23:43:58,1796.0000,46.4100,679941.0540,600834577.8798,170628762.0732
2025-09-30 23:44:58,1797.0000,31.7700,443596.7592,601278174.6390,171072358.8324
2025-09-30 23:45:58,1798.0000,61.2200,919029.7836,602197204.4226,171991388.6160
