time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 19:04:58,1517.0000,12.6700,135251.4018,327675819.3120,14611373.3178
2025-09-30 19:05:58,1518.0000,56.7300,846544.4088,328522363.7208,15457917.7266
2025-09-30 19:06:58,1519.0000,30.7300,426807.2736,328949170.9944,15884725.0002
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,329041318.6212,15976872.6270
2025-09-30 19:08:58,1521.0000,34.4300,486539.0970,329527857.7182,16463411.7240
2025-09-30 19:09:58,1522.0000,10.0000,92147.6268,329620005.3450,16555559.3508
2025-09-30 19:10:58,1523.0000,27.2700,370949.9472,329990955.2922,16926509.2980
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,330083102.9190,17018656.9248
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,330175250.5458,17110804.5516
2025-09-30 19:13:58,1526.0000,16.1200,190947.2910,330366197.8368,17301751.8426
2025-09-30 19:14:58,1527.0000,15.2700,177225.1152,330543422.9520,17478976.9578
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,330635570.5788,17571124.5846
2025-09-30 19:16:58,1529.0000,10.0000,92147.6268,330727718.2056,17663272.2114
2025-09-30 19:17:58,1530.0000,24.9300,333173.6052,331060891.8108,17996445.8166
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,331153039.4376,18088593.4434
2025-09-30 19:19:58,1532.0000,10.0000,92147.6268,331245187.0644,18180741.0702
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,331337334.6912,18272888.6970
2025-09-30 19:21:58,1534.0000,41.1900,595670.7522,331933005.4434,18868559.4492
2025-09-30 19:22:58,1535.0000,27.2400,370465.6350,332303471.0784,19239025.0842
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,332395618.7052,19331172.7110
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,332487766.3320,19423320.3378
2025-09-30 19:25:58,1538.0000,25.6000,343989.9078,332831756.2398,19767310.2456
2025-09-30 19:26:58,1539.0000,37.2100,531418.6830,333363174.9228,20298728.9286
2025-09-30 19:27:58,1540.0000,19.9900,253423.5492,333616598.4720,20552152.4778
2025-09-30 19:28:58,1541.0000,31.5700,440368.0116,334056966.4836,20992520.4894
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,334149114.1104,21084668.1162
2025-09-30 19:30:58,1543.0000,16.2900,193691.7264,334342805.8368,21278359.8426
2025-09-30 19:31:58,1544.0000,10.0000,92147.6268,334434953.4636,21370507.4694
2025-09-30 19:32:58,1545.0000,11.6500,118784.7912,334553738.2548,21489292.2606
2025-09-30 19:33:58,1546.0000,12.5500,133314.1536,334687052.4084,21622606.4142
2025-09-30 19:34:58,1547.0000,34.9100,494288.0898,335181340.4982,22116894.5040
2025-09-30 19:35:58,1548.0000,26.4500,357712.0836,335539052.5818,22474606.5876
2025-09-30 19:36:58,1549.0000,15.1600,175449.3048,335714501.8866,22650055.8924
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,335806649.5134,22742203.5192
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,335898797.1402,22834351.1460
2025-09-30 19:39:58,1552.0000,28.1400,384994.9974,336283792.1376,23219346.1434
2025-09-30 19:40:58,1553.0000,23.0100,302177.6322,336585969.7698,23521523.7756
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,336678117.3966,23613671.4024
2025-09-30 19:42:58,1555.0000,45.5000,665250.2538,337343367.6504,24278921.6562
2025-09-30 19:43:58,1556.0000,23.6500,312509.6232,337655877.2736,24591431.2794
2025-09-30 19:44:58,1557.0000,10.0000,92147.6268,337748024.9004,24683578.9062
2025-09-30 19:45:58,1558.0000,25.0400,334949.4162,338082974.3166,25018528.3224
2025-09-30 19:46:58,1559.0000,10.0000,92147.6268,338175121.9434,25110675.9492
2025-09-30 19:47:58,1560.0000,67.0400,1012986.3270,339188108.2704,26123662.2762
2025-09-30 19:48:58,1561.0000,42.2000,611975.9250,339800084.1954,26735638.2012
2025-09-30 19:49:58,1562.0000,26.8600,364331.0154,340164415.2108,27099969.2166
2025-09-30 19:50:58,1563.0000,20.4600,261011.1054,340425426.3162,27360980.3220
2025-09-30 19:51:58,1564.0000,10.0000,92147.6268,340517573.9430,27453127.9488
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,340609721.5698,27545275.5756
2025-09-30 19:53:58,1566.0000,32.5500,456188.8734,341065910.4432,28001464.4490
2025-09-30 19:54:58,1567.0000,23.6300,312186.7482,341378097.1914,28313651.1972
2025-09-30 19:55:58,1568.0000,29.4200,405658.9794,341783756.1708,28719310.1766
2025-09-30 19:56:58,1569.0000,17.5900,214678.5828,341998434.7536,28933988.7594
2025-09-30 19:57:58,1570.0000,10.6300,102318.1806,342100752.9342,29036306.9400
2025-09-30 19:58:58,1571.0000,11.7300,120076.2900,342220829.2242,29156383.2300
2025-09-30 19:59:58,1572.0000,15.9300,187879.9812,342408709.2054,29344263.2112
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,342500856.8322,29436410.8380
2025-09-30 20:01:58,1574.0000,26.7400,362393.7672,342863250.5994,29798804.6052
2025-09-30 20:02:58,1575.0000,21.1000,271343.0964,343134593.6958,30070147.7016
2025-09-30 20:03:58,1576.0000,25.9800,350124.5280,343484718.2238,30420272.2296
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,343576865.8506,30512419.8564
2025-09-30 20:05:58,1578.0000,10.0000,92147.6268,343669013.4774,30604567.4832
2025-09-30 20:06:58,1579.0000,25.3800,340438.2864,344009451.7638,30945005.7696
2025-09-30 20:07:58,1580.0000,15.4700,180453.8628,344189905.6266,31125459.6324
2025-09-30 20:08:58,1581.0000,67.6300,1022511.1314,345212416.7580,32147970.7638
2025-09-30 20:09:58,1582.0000,24.4600,325586.0490,345538002.8070,32473556.8128
2025-09-30 20:10:58,1583.0000,10.0000,92147.6268,345630150.4338,32565704.4396
2025-09-30 20:11:58,1584.0000,19.3300,242768.6838,345872919.1176,32808473.1234
2025-09-30 20:12:58,1585.0000,71.4700,1084503.0774,346957422.1950,33892976.2008
2025-09-30 20:13:58,1586.0000,35.2800,500261.2722,347457683.4672,34393237.4730
2025-09-30 20:14:58,1587.0000,10.0000,92147.6268,347549831.0940,34485385.0998
2025-09-30 20:15:58,1588.0000,19.1800,240347.1234,347790178.2174,34725732.2232
2025-09-30 20:16:58,1589.0000,12.7600,136704.3384,347926882.5558,34862436.5616
2025-09-30 20:17:58,1590.0000,10.0000,92147.6268,348019030.1826,34954584.1884
2025-09-30 20:18:58,1591.0000,37.8000,540943.4868,348559973.6694,35495527.6752
2025-09-30 20:19:58,1592.0000,19.6600,248096.1162,348808069.7856,35743623.7914
2025-09-30 20:20:58,1593.0000,12.3800,130569.7188,348938639.5044,35874193.5102
2025-09-30 20:21:58,1594.0000,18.0600,222266.1390,349160905.6434,36096459.6492
2025-09-30 20:22:58,1595.0000,10.0000,92147.6268,349253053.2702,36188607.2760
2025-09-30 20:23:58,1596.0000,53.1600,788911.2714,350041964.5416,36977518.5474
2025-09-30 20:24:58,1597.0000,69.8100,1057704.4758,351099669.0174,38035223.0232
2025-09-30 20:25:58,1598.0000,41.2800,597123.6882,351696792.7056,38632346.7114
2025-09-30 20:26:58,1599.0000,13.4300,147520.6410,351844313.3466,38779867.3524
2025-09-30 20:27:58,1600.0000,14.3800,162857.1906,352007170.5372,38942724.5430
2025-09-30 20:28:58,1601.0000,41.9300,607617.1164,352614787.6536,39550341.6594
2025-09-30 20:29:58,1602.0000,10.0000,92147.6268,352706935.2804,39642489.2862
2025-09-30 20:30:58,1603.0000,15.0800,174157.8054,352881093.0858,39816647.0916
2025-09-30 20:31:58,1604.0000,55.0500,819422.9328,353700516.0186,40636070.0244
2025-09-30 20:32:58,1605.0000,30.2400,418896.8430,354119412.8616,41054966.8674
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,354211560.4884,41147114.4942
2025-09-30 20:34:58,1607.0000,34.7200,491220.7800,354702781.2684,41638335.2742
2025-09-30 20:35:58,1608.0000,25.1300,336402.3522,355039183.6206,41974737.6264
2025-09-30 20:36:58,1609.0000,10.0000,92147.6268,355131331.2474,42066885.2532
2025-09-30 20:37:58,1610.0000,11.1800,111197.2356,355242528.4830,42178082.4888
2025-09-30 20:38:58,1611.0000,10.0000,92147.6268,355334676.1098,42270230.1156
2025-09-30 20:39:58,1612.0000,10.0000,92147.6268,355426823.7366,42362377.7424
2025-09-30 20:40:58,1613.0000,26.5200,358842.1452,355785665.8818,42721219.8876
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,355877813.5086,42813367.5144
2025-09-30 20:42:58,1615.0000,12.5500,133314.1536,356011127.6622,42946681.6680
2025-09-30 20:43:58,1616.0000,39.7900,573069.5214,356584197.1836,43519751.1894
2025-09-30 20:44:58,1617.0000,33.1800,466359.4266,357050556.6102,43986110.6160
2025-09-30 20:45:58,1618.0000,40.2600,580657.0776,357631213.6878,44566767.6936
2025-09-30 20:46:58,1619.0000,26.4500,357712.0836,357988925.7714,44924479.7772
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,358081073.3982,45016627.4040
2025-09-30 20:48:58,1621.0000,10.0000,92147.6268,358173221.0250,45108775.0308
2025-09-30 20:49:58,1622.0000,10.2200,95699.2488,358268920.2738,45204474.2796
2025-09-30 20:50:58,1623.0000,52.0100,770345.9754,359039266.2492,45974820.2550
2025-09-30 20:51:58,1624.0000,20.2700,257943.7956,359297210.0448,46232764.0506
2025-09-30 20:52:58,1625.0000,43.5100,633124.2192,359930334.2640,46865888.2698
2025-09-30 20:53:58,1626.0000,56.3900,841055.5386,360771389.8026,47706943.8084
2025-09-30 20:54:58,1627.0000,10.0000,92147.6268,360863537.4294,47799091.4352
2025-09-30 20:55:58,1628.0000,19.1400,239701.3734,361103238.8028,48038792.8086
2025-09-30 20:56:58,1629.0000,42.3700,614720.3604,361717959.1632,48653513.1690
2025-09-30 20:57:58,1630.0000,35.2700,500099.8350,362218058.9982,49153613.0040
2025-09-30 20:58:58,1631.0000,21.8000,282643.7112,362500702.7094,49436256.7152
2025-09-30 20:59:58,1632.0000,10.0000,92147.6268,362592850.3362,49528404.3420
2025-09-30 21:00:58,1633.0000,10.0000,92147.6268,362684997.9630,49620551.9688
2025-09-30 21:01:58,1634.0000,24.4800,325908.9240,363010906.8870,49946460.8928
2025-09-30 21:02:58,1635.0000,12.6300,134605.6524,363145512.5394,50081066.5452
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,363237660.1662,50173214.1720
2025-09-30 21:04:58,1637.0000,49.2200,725304.9516,363962965.1178,50898519.1236
2025-09-30 21:05:58,1638.0000,10.0000,92147.6268,364055112.7446,50990666.7504
2025-09-30 21:06:58,1639.0000,90.1900,1386713.8146,365441826.5592,52377380.5650
2025-09-30 21:07:58,1640.0000,10.0000,92147.6268,365533974.1860,52469528.1918
2025-09-30 21:08:58,1641.0000,14.6900,167861.7486,365701835.9346,52637389.9404
2025-09-30 21:09:58,1642.0000,10.0000,92147.6268,365793983.5614,52729537.5672
2025-09-30 21:10:58,1643.0000,20.5200,261979.7292,366055963.2906,52991517.2964
2025-09-30 21:11:58,1644.0000,29.2200,402430.2324,366458393.5230,53393947.5288
2025-09-30 21:12:58,1645.0000,10.0000,92147.6268,366550541.1498,53486095.1556
2025-09-30 21:13:58,1646.0000,47.6600,700120.7238,367250661.8736,54186215.8794
2025-09-30 21:14:58,1647.0000,10.0000,92147.6268,367342809.5004,54278363.5062
2025-09-30 21:15:58,1648.0000,18.4800,229046.5080,367571856.0084,54507410.0142
2025-09-30 21:16:58,1649.0000,53.4000,792785.7684,368364641.7768,55300195.7826
2025-09-30 21:17:58,1650.0000,51.4300,760982.6082,369125624.3850,56061178.3908
2025-09-30 21:18:58,1651.0000,28.6100,392582.5536,369518206.9386,56453760.9444
2025-09-30 21:19:58,1652.0000,31.7100,442628.1348,369960835.0734,56896389.0792
2025-09-30 21:20:58,1653.0000,12.0700,125565.1602,370086400.2336,57021954.2394
2025-09-30 21:21:58,1654.0000,16.8600,202893.6558,370289293.8894,57224847.8952
2025-09-30 21:22:58,1655.0000,31.2500,435202.0164,370724495.9058,57660049.9116
2025-09-30 21:23:58,1656.0000,10.0000,92147.6268,370816643.5326,57752197.5384
2025-09-30 21:24:58,1657.0000,24.1600,320742.9282,371137386.4608,58072940.4666
2025-09-30 21:25:58,1658.0000,15.4900,180776.7372,371318163.1980,58253717.2038
2025-09-30 21:26:58,1659.0000,10.0000,92147.6268,371410310.8248,58345864.8306
2025-09-30 21:27:58,1660.0000,10.0000,92147.6268,371502458.4516,58438012.4574
2025-09-30 21:28:58,1661.0000,10.0000,92147.6268,371594606.0784,58530160.0842
2025-09-30 21:29:58,1662.0000,22.0700,287002.5204,371881608.5988,58817162.6046
2025-09-30 21:30:58,1663.0000,15.1400,175126.4298,372056735.0286,58992289.0344
2025-09-30 21:31:58,1664.0000,48.1700,708354.0288,372765089.0574,59700643.0632
2025-09-30 21:32:58,1665.0000,15.1000,174480.6804,372939569.7378,59875123.7436
2025-09-30 21:33:58,1666.0000,42.9100,623437.9776,373563007.7154,60498561.7212
2025-09-30 21:34:58,1667.0000,24.3700,324133.1130,373887140.8284,60822694.8342
2025-09-30 21:35:58,1668.0000,24.5500,327038.9856,374214179.8140,61149733.8198
2025-09-30 21:36:58,1669.0000,30.6200,425031.4626,374639211.2766,61574765.2824
2025-09-30 21:37:58,1670.0000,10.0000,92147.6268,374731358.9034,61666912.9092
2025-09-30 21:38:58,1671.0000,14.9600,172220.5572,374903579.4606,61839133.4664
2025-09-30 21:39:58,1672.0000,10.0000,92147.6268,374995727.0874,61931281.0932
2025-09-30 21:40:58,1673.0000,25.0000,334303.6668,375330030.7542,62265584.7600
2025-09-30 21:41:58,1674.0000,71.3100,1081920.0798,376411950.8340,63347504.8398
2025-09-30 21:42:58,1675.0000,57.6900,862042.3956,377273993.2296,64209547.2354
2025-09-30 21:43:58,1676.0000,14.2000,159951.3180,377433944.5476,64369498.5534
2025-09-30 21:44:58,1677.0000,53.8200,799566.1374,378233510.6850,65169064.6908
2025-09-30 21:45:58,1678.0000,11.8000,121206.3516,378354717.0366,65290271.0424
2025-09-30 21:46:58,1679.0000,28.7300,394519.8018,378749236.8384,65684790.8442
2025-09-30 21:47:58,1680.0000,23.5900,311540.9988,379060777.8372,65996331.8430
2025-09-30 21:48:58,1681.0000,50.2900,742578.7494,379803356.5866,66738910.5924
2025-09-30 21:49:58,1682.0000,16.7600,201279.2820,380004635.8686,66940189.8744
2025-09-30 21:50:58,1683.0000,10.5300,100703.8068,380105339.6754,67040893.6812
2025-09-30 21:51:58,1684.0000,41.0900,594056.3784,380699396.0538,67634950.0596
2025-09-30 21:52:58,1685.0000,34.9300,494610.9648,381194007.0186,68129561.0244
2025-09-30 21:53:58,1686.0000,31.8300,444565.3830,381638572.4016,68574126.4074
2025-09-30 21:54:58,1687.0000,42.6100,618594.8568,382257167.2584,69192721.2642
2025-09-30 21:55:58,1688.0000,20.0500,254392.1736,382511559.4320,69447113.4378
2025-09-30 21:56:58,1689.0000,47.4100,696084.7896,383207644.2216,70143198.2274
2025-09-30 21:57:58,1690.0000,10.0000,92147.6268,383299791.8484,70235345.8542
2025-09-30 21:58:58,1691.0000,10.0000,92147.6268,383391939.4752,70327493.4810
2025-09-30 21:59:58,1692.0000,62.6800,942599.6382,384334539.1134,71270093.1192
2025-09-30 22:00:58,1693.0000,10.0000,92147.6268,384426686.7402,71362240.7460
2025-09-30 22:01:58,1694.0000,39.4800,568064.9634,384994751.7036,71930305.7094
2025-09-30 22:02:58,1695.0000,10.0000,92147.6268,385086899.3304,72022453.3362
2025-09-30 22:03:58,1696.0000,24.2700,322518.7392,385409418.0696,72344972.0754
2025-09-30 22:04:58,1697.0000,19.1700,240185.6856,385649603.7552,72585157.7610
2025-09-30 22:05:58,1698.0000,16.5200,197404.7856,385847008.5408,72782562.5466
2025-09-30 22:06:58,1699.0000,26.9600,365945.3892,386212953.9300,73148507.9358
2025-09-30 22:07:58,1700.0000,38.3300,549499.6668,386762453.5968,73698007.6026
2025-09-30 22:08:58,1701.0000,10.0000,92147.6268,386854601.2236,73790155.2294
2025-09-30 22:09:58,1702.0000,38.3300,549499.6668,387404100.8904,74339654.8962
2025-09-30 22:10:58,1703.0000,67.9800,1028161.4388,388432262.3292,75367816.3350
2025-09-30 22:11:58,1704.0000,31.6200,441175.1988,388873437.5280,75808991.5338
2025-09-30 22:12:58,1705.0000,22.2700,290231.2674,389163668.7954,76099222.8012
2025-09-30 22:13:58,1706.0000,10.0000,92147.6268,389255816.4222,76191370.4280
2025-09-30 22:14:58,1707.0000,21.5800,279092.0892,389534908.5114,76470462.5172
2025-09-30 22:15:58,1708.0000,25.8900,348671.5914,389883580.1028,76819134.1086
2025-09-30 22:16:58,1709.0000,10.0000,92147.6268,389975727.7296,76911281.7354
2025-09-30 22:17:58,1710.0000,29.5500,407757.6654,390383485.3950,77319039.4008
2025-09-30 22:18:58,1711.0000,60.9900,915316.7244,391298802.1194,78234356.1252
2025-09-30 22:19:58,1712.0000,10.0000,92147.6268,391390949.7462,78326503.7520
2025-09-30 22:20:58,1713.0000,62.7700,944052.5742,392335002.3204,79270556.3262
2025-09-30 22:21:58,1714.0000,51.4100,760659.7338,393095662.0542,80031216.0600
2025-09-30 22:22:58,1715.0000,47.2100,692856.0426,393788518.0968,80724072.1026
2025-09-30 22:23:58,1716.0000,10.0000,92147.6268,393880665.7236,80816219.7294
2025-09-30 22:24:58,1717.0000,23.2700,306375.0030,394187040.7266,81122594.7324
2025-09-30 22:25:58,1718.0000,33.4100,470072.4858,394657113.2124,81592667.2182
2025-09-30 22:26:58,1719.0000,21.5700,278930.6520,394936043.8644,81871597.8702
2025-09-30 22:27:58,1720.0000,47.8500,703188.0336,395639231.8980,82574785.9038
2025-09-30 22:28:58,1721.0000,40.9900,592442.0046,396231673.9026,83167227.9084
2025-09-30 22:29:58,1722.0000,43.3700,630864.0966,396862537.9992,83798092.0050
2025-09-30 22:30:58,1723.0000,51.7100,765502.8546,397628040.8538,84563594.8596
2025-09-30 22:31:58,1724.0000,52.1200,772121.7864,398400162.6402,85335716.6460
2025-09-30 22:32:58,1725.0000,21.1000,271343.0964,398671505.7366,85607059.7424
2025-09-30 22:33:58,1726.0000,40.8900,590827.6314,399262333.3680,86197887.3738
2025-09-30 22:34:58,1727.0000,59.2000,886419.4368,400148752.8048,87084306.8106
2025-09-30 22:35:58,1728.0000,10.0000,92147.6268,400240900.4316,87176454.4374
2025-09-30 22:36:58,1729.0000,33.8900,477821.4792,400718721.9108,87654275.9166
2025-09-30 22:37:58,1730.0000,48.0100,705771.0312,401424492.9420,88360046.9478
2025-09-30 22:38:58,1731.0000,10.0000,92147.6268,401516640.5688,88452194.5746
2025-09-30 22:39:58,1732.0000,52.5500,779063.5926,402295704.1614,89231258.1672
2025-09-30 22:40:58,1733.0000,74.1300,1127445.4152,403423149.5766,90358703.5824
2025-09-30 22:41:58,1734.0000,10.6800,103125.3672,403526274.9438,90461828.9496
2025-09-30 22:42:58,1735.0000,44.1800,643940.5224,404170215.4662,91105769.4720
2025-09-30 22:43:58,1736.0000,27.4200,373371.5076,404543586.9738,91479140.9796
2025-09-30 22:44:58,1737.0000,26.9100,365138.2020,404908725.1758,91844279.1816
2025-09-30 22:45:58,1738.0000,10.4700,99735.1830,405008460.3588,91944014.3646
2025-09-30 22:46:58,1739.0000,41.2200,596155.0638,405604615.4226,92540169.4284
2025-09-30 22:47:58,1740.0000,18.9200,236149.7520,405840765.1746,92776319.1804
2025-09-30 22:48:58,1741.0000,38.6800,555149.9748,406395915.1494,93331469.1552
2025-09-30 22:49:58,1742.0000,104.3400,1615147.6788,408011062.8282,94946616.8340
2025-09-30 22:50:58,1743.0000,64.8000,976824.3582,408987887.1864,95923441.1922
2025-09-30 22:51:58,1744.0000,37.6700,538844.8014,409526731.9878,96462285.9936
2025-09-30 22:52:58,1745.0000,29.5400,407596.2276,409934328.2154,96869882.2212
2025-09-30 22:53:58,1746.0000,15.5900,182391.1110,410116719.3264,97052273.3322
2025-09-30 22:54:58,1747.0000,61.4300,922419.9678,411039139.2942,97974693.3000
2025-09-30 22:55:58,1748.0000,61.1600,918061.1592,411957200.4534,98892754.4592
2025-09-30 22:56:58,1749.0000,10.0000,92147.6268,412049348.0802,98984902.0860
2025-09-30 22:57:58,1750.0000,43.0000,624890.9142,412674238.9944,99609793.0002
2025-09-30 22:58:58,1751.0000,45.7000,668479.0014,413342717.9958,100278272.0016
2025-09-30 22:59:58,1752.0000,23.7000,313316.8098,413656034.8056,100591588.8114
2025-09-30 23:00:58,1753.0000,10.0000,92147.6268,413748182.4324,100683736.4382
2025-09-30 23:01:58,1754.0000,49.9400,736928.4420,414485110.8744,101420664.8802
2025-09-30 23:02:58,1755.0000,55.7600,830884.9848,415315995.8592,102251549.8650
2025-09-30 23:03:58,1756.0000,32.0000,447309.8184,415763305.6776,102698859.6834
2025-09-30 23:04:58,1757.0000,31.5100,439399.3878,416202705.0654,103138259.0712
2025-09-30 23:05:58,1758.0000,13.8300,153978.1356,416356683.2010,103292237.2068
2025-09-30 23:06:58,1759.0000,32.3300,452637.2514,416809320.4524,103744874.4582
2025-09-30 23:07:58,1760.0000,22.3500,291522.7662,417100843.2186,104036397.2244
2025-09-30 23:08:58,1761.0000,72.6500,1103552.6856,418204395.9042,105139949.9100
2025-09-30 23:09:58,1762.0000,36.5100,520118.0676,418724513.9718,105660067.9776
2025-09-30 23:10:58,1763.0000,10.0000,92147.6268,418816661.5986,105752215.6044
2025-09-30 23:11:58,1764.0000,10.0000,92147.6268,418908809.2254,105844363.2312
2025-09-30 23:12:58,1765.0000,10.0000,92147.6268,419000956.8522,105936510.8580
2025-09-30 23:13:58,1766.0000,10.0000,92147.6268,419093104.4790,106028658.4848
2025-09-30 23:14:58,1767.0000,43.9100,639581.7138,419732686.1928,106668240.1986
2025-09-30 23:15:58,1768.0000,20.3100,258589.5450,419991275.7378,106926829.7436
2025-09-30 23:16:58,1769.0000,10.0000,92147.6268,420083423.3646,107018977.3704
2025-09-30 23:17:58,1770.0000,30.7200,426645.8364,420510069.2010,107445623.2068
2025-09-30 23:18:58,1771.0000,25.6100,344151.3456,420854220.5466,107789774.5524
2025-09-30 23:19:58,1772.0000,24.2200,321711.5526,421175932.0992,108111486.1050
2025-09-30 23:20:58,1773.0000,14.7500,168830.3730,421344762.4722,108280316.4780
2025-09-30 23:21:58,1774.0000,10.0000,92147.6268,421436910.0990,108372464.1048
2025-09-30 23:22:58,1775.0000,32.6200,457318.9344,421894229.0334,108829783.0392
2025-09-30 23:23:58,1776.0000,10.0000,92147.6268,421986376.6602,108921930.6660
2025-09-30 23:24:58,1777.0000,46.4000,679779.6162,422666156.2764,109601710.2822
2025-09-30 23:25:58,1778.0000,33.3700,469426.7364,423135583.0128,110071137.0186
2025-09-30 23:26:58,1779.0000,39.5000,568387.8384,423703970.8512,110639524.8570
2025-09-30 23:27:58,1780.0000,12.1300,126533.7846,423830504.6358,110766058.6416
2025-09-30 23:28:58,1781.0000,10.0000,92147.6268,423922652.2626,110858206.2684
2025-09-30 23:29:58,1782.0000,30.2800,419542.5924,424342194.8550,111277748.8608
2025-09-30 23:30:58,1783.0000,57.7800,863495.3316,425205690.1866,112141244.1924
2025-09-30 23:31:58,1784.0000,25.1300,336402.3522,425542092.5388,112477646.5446
2025-09-30 23:32:58,1785.0000,46.5300,681878.3022,426223970.8410,113159524.8468
2025-09-30 23:33:58,1786.0000,28.7500,394842.6762,426618813.5172,113554367.5230
2025-09-30 23:34:58,1787.0000,46.7200,684945.6120,427303759.1292,114239313.1350
2025-09-30 23:35:58,1788.0000,10.0000,92147.6268,427395906.7560,114331460.7618
2025-09-30 23:36:58,1789.0000,55.7000,829916.3610,428225823.1170,115161377.1228
2025-09-30 23:37:58,1790.0000,10.0000,92147.6268,428317970.7438,115253524.7496
2025-09-30 23:38:58,1791.0000,31.2400,435040.5792,428753011.3230,115688565.3288
2025-09-30 23:39:58,1792.0000,10.0000,92147.6268,428845158.9498,115780712.9556
2025-09-30 23:40:58,1793.0000,68.2000,1031713.0608,429876872.0106,116812426.0164
2025-09-30 23:41:58,1794.0000,33.3200,468619.5498,430345491.5604,117281045.5662
2025-09-30 23:42:58,1795.0000,10.0000,92147.6268,430437639.1872,117373193.1930
2025-09-30 23:43:58,1796.0000,51.6700,764857.1052,431202496.2924,118138050.2982
2025-09-30 23:44:58,1797.0000,10.0000,92147.6268,431294643.9192,118230197.9250
2025-09-30 23:45:58,1798.0000,56.3600,840571.2264,432135215.1456,119070769.1514
2025-09-30 23:46:58,1799.0000,27.6200,376600.2546,432511815.4002,119447369.4060
2025-09-30 23:47:58,1800.0000,14.9300,171736.2450,432683551.6452,119619105.6510
2025-09-30 23:48:58,1801.0000,54.4800,810221.0028,433493772.6480,120429326.6538
2025-09-30 23:49:58,1802.0000,15.3300,178193.7396,433671966.3876,120607520.3934
2025-09-30 23:50:58,1803.0000,10.0000,92147.6268,433764114.0144,120699668.0202
2025-09-30 23:51:58,1804.0000,24.7400,330106.2954,434094220.3098,121029774.3156
2025-09-30 23:52:58,1805.0000,53.4500,793592.9550,434887813.2648,121823367.2706
2025-09-30 23:53:58,1806.0000,45.0300,657662.6982,435545475.9630,122481029.9688
2025-09-30 23:54:58,1807.0000,10.0000,92147.6268,435637623.5898,122573177.5956
2025-09-30 23:55:58,1808.0000,62.2600,935819.2692,436573442.8590,123508996.8648
2025-09-30 23:56:58,1809.0000,32.4900,455220.2490,437028663.1080,123964217.1138
2025-09-30 23:57:58,1810.0000,11.1900,111358.6728,437140021.7808,124075575.7866
2025-09-30 23:58:58,1811.0000,23.1700,304760.6298,437444782.4106,124380336.4164
2025-09-30 23:59:58,1812.0000,73.8400,1122763.7316,438567546.1422,125503100.1480
2025-10-01 00:00:58,1813.0000,21.3400,275217.5928,438842763.7350,125778317.7408
2025-10-01 00:01:58,1814.0000,10.0000,92147.6268,438934911.3618,125870465.3676
2025-10-01 00:02:58,1815.0000,33.2000,466682.3016,439401593.6634,126337147.6692
2025-10-01 00:03:58,1816.0000,10.0000,92147.6268,439493741.2902,126429295.2960
2025-10-01 00:04:58,1817.0000,51.7200,765664.2918,440259405.5820,127194959.5878
2025-10-01 00:05:58,1818.0000,30.2500,419058.2802,440678463.8622,127614017.8680
2025-10-01 00:06:58,1819.0000,57.5200,859297.9602,441537761.8224,128473315.8282
2025-10-01 00:07:58,1820.0000,10.0000,92147.6268,441629909.4492,128565463.4550
2025-10-01 00:08:58,1821.0000,22.0200,286195.3332,441916104.7824,128851658.7882
2025-10-01 00:09:58,1822.0000,53.3000,791171.3946,442707276.1770,129642830.1828
2025-10-01 00:10:58,1823.0000,27.7600,378860.3778,443086136.5548,130021690.5606
2025-10-01 00:11:58,1824.0000,67.0500,1013147.7642,444099284.3190,131034838.3248
2025-10-01 00:12:58,1825.0000,10.0000,92147.6268,444191431.9458,131126985.9516
2025-10-01 00:13:58,1826.0000,42.7900,621500.7294,444812932.6752,131748486.6810
2025-10-01 00:14:58,1827.0000,22.7000,297173.0736,445110105.7488,132045659.7546
2025-10-01 00:15:58,1828.0000,42.0600,609715.8024,445719821.5512,132655375.5570
2025-10-01 00:16:58,1829.0000,12.5300,132991.2792,445852812.8304,132788366.8362
2025-10-01 00:17:58,1830.0000,66.9300,1011210.5160,446864023.3464,133799577.3522
2025-10-01 00:18:58,1831.0000,50.5300,746453.2458,447610476.5922,134546030.5980
2025-10-01 00:19:58,1832.0000,32.3500,452960.1258,448063436.7180,134998990.7238
