time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,318710067.4350,318710067.4350
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,318802215.0618,318802215.0618
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,318894362.6886,318894362.6886
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,318986510.3154,318986510.3154
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,319078657.9422,319078657.9422
2025-09-30 17:17:58,1410.0000,17.5900,214678.5828,319293336.5250,319293336.5250
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,319385484.1518,319385484.1518
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,319477631.7786,319477631.7786
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,319569779.4054,319569779.4054
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,319661927.0322,319661927.0322
2025-09-30 17:22:58,1415.0000,10.7500,104255.4288,319766182.4610,319766182.4610
2025-09-30 17:23:58,1416.0000,11.1700,111035.7978,319877218.2588,319877218.2588
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,319969365.8856,319969365.8856
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,320061513.5124,320061513.5124
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,320153661.1392,320153661.1392
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,320245808.7660,320245808.7660
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,320337956.3928,320337956.3928
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,320430104.0196,320430104.0196
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,320522251.6464,320522251.6464
2025-09-30 17:31:58,1424.0000,20.4200,260365.3560,320782617.0024,320782617.0024
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,320874764.6292,320874764.6292
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,320966912.2560,320966912.2560
2025-09-30 17:34:58,1427.0000,13.3300,145906.2678,321112818.5238,321112818.5238
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,321204966.1506,321204966.1506
2025-09-30 17:36:58,1429.0000,36.9300,526898.4366,321731864.5872,321731864.5872
2025-09-30 17:37:58,1430.0000,10.0000,92147.6268,321824012.2140,321824012.2140
2025-09-30 17:38:58,1431.0000,20.2300,257298.0462,322081310.2602,322081310.2602
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,322173457.8870,322173457.8870
2025-09-30 17:40:58,1433.0000,19.6400,247773.2418,322421231.1288,322421231.1288
2025-09-30 17:41:58,1434.0000,10.0000,92147.6268,322513378.7556,322513378.7556
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,322605526.3824,322605526.3824
2025-09-30 17:43:58,1436.0000,27.8200,379829.0022,322985355.3846,322985355.3846
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,323077503.0114,323077503.0114
2025-09-30 17:45:58,1438.0000,10.0000,92147.6268,323169650.6382,323169650.6382
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,323261798.2650,323261798.2650
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,323353945.8918,92147.6268
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,323446093.5186,184295.2536
2025-09-30 17:49:58,1442.0000,31.5200,439560.8250,323885654.3436,623856.0786
2025-09-30 17:50:58,1443.0000,16.0900,190462.9788,324076117.3224,814319.0574
2025-09-30 17:51:58,1444.0000,28.0200,383057.7492,324459175.0716,1197376.8066
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,324551322.6984,1289524.4334
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,324643470.3252,1381672.0602
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,324735617.9520,1473819.6870
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,324827765.5788,1565967.3138
2025-09-30 17:56:58,1449.0000,28.4800,390483.8676,325218249.4464,1956451.1814
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,325310397.0732,2048598.8082
2025-09-30 17:58:58,1451.0000,20.9700,269244.4104,325579641.4836,2317843.2186
2025-09-30 17:59:58,1452.0000,25.7800,346895.7804,325926537.2640,2664738.9990
2025-09-30 18:00:58,1453.0000,21.2000,272957.4696,326199494.7336,2937696.4686
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,326291642.3604,3029844.0954
2025-09-30 18:02:58,1455.0000,11.1200,110228.6112,326401870.9716,3140072.7066
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,326494018.5984,3232220.3334
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,326586166.2252,3324367.9602
2025-09-30 18:05:58,1458.0000,10.0000,92147.6268,326678313.8520,3416515.5870
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,326770461.4788,3508663.2138
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,326862609.1056,3600810.8406
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,326954756.7324,3692958.4674
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,327046904.3592,3785106.0942
2025-09-30 18:10:58,1463.0000,12.6900,135574.2768,327182478.6360,3920680.3710
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,327274626.2628,4012827.9978
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,327366773.8896,4104975.6246
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,327458921.5164,4197123.2514
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,327551069.1432,4289270.8782
2025-09-30 18:15:58,1468.0000,10.1500,94569.1872,327645638.3304,4383840.0654
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,327737785.9572,4475987.6922
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,327829933.5840,4568135.3190
2025-09-30 18:18:58,1471.0000,10.0000,92147.6268,327922081.2108,4660282.9458
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,328014228.8376,4752430.5726
2025-09-30 18:20:58,1473.0000,21.2200,273280.3446,328287509.1822,5025710.9172
2025-09-30 18:21:58,1474.0000,19.0000,237441.2508,328524950.4330,5263152.1680
2025-09-30 18:22:58,1475.0000,18.7200,232921.0044,328757871.4374,5496073.1724
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,328850019.0642,5588220.7992
2025-09-30 18:24:58,1477.0000,28.5000,390806.7426,329240825.8068,5979027.5418
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,329332973.4336,6071175.1686
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,329425121.0604,6163322.7954
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,329517268.6872,6255470.4222
2025-09-30 18:28:58,1481.0000,61.8600,929361.7746,330446630.4618,7184832.1968
2025-09-30 18:29:58,1482.0000,10.1600,94730.6244,330541361.0862,7279562.8212
2025-09-30 18:30:58,1483.0000,10.0000,92147.6268,330633508.7130,7371710.4480
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,330725656.3398,7463858.0748
2025-09-30 18:32:58,1485.0000,56.2800,839279.7276,331564936.0674,8303137.8024
2025-09-30 18:33:58,1486.0000,20.5400,262302.6042,331827238.6716,8565440.4066
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,331919386.2984,8657588.0334
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,332011533.9252,8749735.6602
2025-09-30 18:36:58,1489.0000,20.7100,265047.0390,332276580.9642,9014782.6992
2025-09-30 18:37:58,1490.0000,22.2500,289908.3924,332566489.3566,9304691.0916
2025-09-30 18:38:58,1491.0000,37.0700,529158.5598,333095647.9164,9833849.6514
2025-09-30 18:39:58,1492.0000,10.0000,92147.6268,333187795.5432,9925997.2782
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,333279943.1700,10018144.9050
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,333372090.7968,10110292.5318
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,333464238.4236,10202440.1586
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,333556386.0504,10294587.7854
2025-09-30 18:44:58,1497.0000,10.0000,92147.6268,333648533.6772,10386735.4122
2025-09-30 18:45:58,1498.0000,18.2800,225817.7610,333874351.4382,10612553.1732
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,333966499.0650,10704700.8000
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,334058646.6918,10796848.4268
2025-09-30 18:48:58,1501.0000,21.3500,275379.0300,334334025.7218,11072227.4568
2025-09-30 18:49:58,1502.0000,41.1000,594217.8156,334928243.5374,11666445.2724
2025-09-30 18:50:58,1503.0000,31.9400,446341.1940,335374584.7314,12112786.4664
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,335466732.3582,12204934.0932
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,335558879.9850,12297081.7200
2025-09-30 18:53:58,1506.0000,10.0000,92147.6268,335651027.6118,12389229.3468
2025-09-30 18:54:58,1507.0000,26.1900,353514.7122,336004542.3240,12742744.0590
2025-09-30 18:55:58,1508.0000,12.5100,132668.4042,336137210.7282,12875412.4632
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,336229358.3550,12967560.0900
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,336321505.9818,13059707.7168
2025-09-30 18:58:58,1511.0000,71.3600,1082727.2664,337404233.2482,14142434.9832
2025-09-30 18:59:58,1512.0000,10.0000,92147.6268,337496380.8750,14234582.6100
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,337588528.5018,14326730.2368
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,337680676.1286,14418877.8636
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,337772823.7554,14511025.4904
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,337864971.3822,14603173.1172
2025-09-30 19:04:58,1517.0000,17.6000,214840.0200,338079811.4022,14818013.1372
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,338171959.0290,14910160.7640
2025-09-30 19:06:58,1519.0000,35.0200,496063.9008,338668022.9298,15406224.6648
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,338760170.5566,15498372.2916
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,338852318.1834,15590519.9184
2025-09-30 19:09:58,1522.0000,10.0000,92147.6268,338944465.8102,15682667.5452
2025-09-30 19:10:58,1523.0000,25.7900,347057.2182,339291523.0284,16029724.7634
2025-09-30 19:11:58,1524.0000,28.1900,385802.1840,339677325.2124,16415526.9474
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,339769472.8392,16507674.5742
2025-09-30 19:13:58,1526.0000,42.3100,613751.7360,340383224.5752,17121426.3102
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,340475372.2020,17213573.9370
2025-09-30 19:15:58,1528.0000,46.8300,686721.4230,341162093.6250,17900295.3600
2025-09-30 19:16:58,1529.0000,13.4200,147359.2038,341309452.8288,18047654.5638
2025-09-30 19:17:58,1530.0000,37.6800,539006.2386,341848459.0674,18586660.8024
2025-09-30 19:18:58,1531.0000,25.6000,343989.9078,342192448.9752,18930650.7102
2025-09-30 19:19:58,1532.0000,33.7200,475077.0444,342667526.0196,19405727.7546
2025-09-30 19:20:58,1533.0000,27.1600,369174.1362,343036700.1558,19774901.8908
2025-09-30 19:21:58,1534.0000,10.0000,92147.6268,343128847.7826,19867049.5176
2025-09-30 19:22:58,1535.0000,20.7400,265531.3512,343394379.1338,20132580.8688
2025-09-30 19:23:58,1536.0000,31.4000,437623.5768,343832002.7106,20570204.4456
2025-09-30 19:24:58,1537.0000,23.1700,304760.6298,344136763.3404,20874965.0754
2025-09-30 19:25:58,1538.0000,11.4200,115071.7320,344251835.0724,20990036.8074
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,344343982.6992,21082184.4342
2025-09-30 19:27:58,1540.0000,42.7300,620532.1056,344964514.8048,21702716.5398
2025-09-30 19:28:58,1541.0000,14.5300,165278.7510,345129793.5558,21867995.2908
2025-09-30 19:29:58,1542.0000,12.7000,135735.7140,345265529.2698,22003731.0048
2025-09-30 19:30:58,1543.0000,10.0000,92147.6268,345357676.8966,22095878.6316
2025-09-30 19:31:58,1544.0000,39.2100,563706.1548,345921383.0514,22659584.7864
2025-09-30 19:32:58,1545.0000,21.6300,279899.2764,346201282.3278,22939484.0628
2025-09-30 19:33:58,1546.0000,10.0000,92147.6268,346293429.9546,23031631.6896
2025-09-30 19:34:58,1547.0000,17.8500,218875.9542,346512305.9088,23250507.6438
2025-09-30 19:35:58,1548.0000,43.0900,626343.8502,347138649.7590,23876851.4940
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,347230797.3858,23968999.1208
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,347322945.0126,24061146.7476
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,347415092.6394,24153294.3744
2025-09-30 19:39:58,1552.0000,10.0000,92147.6268,347507240.2662,24245442.0012
2025-09-30 19:40:58,1553.0000,33.8500,477175.7298,347984415.9960,24722617.7310
2025-09-30 19:41:58,1554.0000,10.0000,92147.6268,348076563.6228,24814765.3578
2025-09-30 19:42:58,1555.0000,63.7700,960196.3104,349036759.9332,25774961.6682
2025-09-30 19:43:58,1556.0000,10.0000,92147.6268,349128907.5600,25867109.2950
2025-09-30 19:44:58,1557.0000,29.2400,402753.1068,349531660.6668,26269862.4018
2025-09-30 19:45:58,1558.0000,28.7100,394196.9268,349925857.5936,26664059.3286
2025-09-30 19:46:58,1559.0000,10.0000,92147.6268,350018005.2204,26756206.9554
2025-09-30 19:47:58,1560.0000,41.2300,596316.5016,350614321.7220,27352523.4570
2025-09-30 19:48:58,1561.0000,10.0000,92147.6268,350706469.3488,27444671.0838
2025-09-30 19:49:58,1562.0000,10.0000,92147.6268,350798616.9756,27536818.7106
2025-09-30 19:50:58,1563.0000,52.4600,777610.6566,351576227.6322,28314429.3672
2025-09-30 19:51:58,1564.0000,27.0500,367398.3252,351943625.9574,28681827.6924
2025-09-30 19:52:58,1565.0000,13.7000,151879.4502,352095505.4076,28833707.1426
2025-09-30 19:53:58,1566.0000,13.4700,148166.3910,352243671.7986,28981873.5336
2025-09-30 19:54:58,1567.0000,10.0000,92147.6268,352335819.4254,29074021.1604
2025-09-30 19:55:58,1568.0000,10.0000,92147.6268,352427967.0522,29166168.7872
2025-09-30 19:56:58,1569.0000,10.0000,92147.6268,352520114.6790,29258316.4140
2025-09-30 19:57:58,1570.0000,11.7800,120883.4772,352640998.1562,29379199.8912
2025-09-30 19:58:58,1571.0000,10.0000,92147.6268,352733145.7830,29471347.5180
2025-09-30 19:59:58,1572.0000,17.7100,216615.8310,352949761.6140,29687963.3490
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,353041909.2408,29780110.9758
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,353134056.8676,29872258.6026
2025-09-30 20:02:58,1575.0000,50.1400,740157.1890,353874214.0566,30612415.7916
2025-09-30 20:03:58,1576.0000,42.7500,620854.9800,354495069.0366,31233270.7716
2025-09-30 20:04:58,1577.0000,10.0000,92147.6268,354587216.6634,31325418.3984
2025-09-30 20:05:58,1578.0000,43.3900,631186.9710,355218403.6344,31956605.3694
2025-09-30 20:06:58,1579.0000,20.0300,254069.2986,355472472.9330,32210674.6680
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,355564620.5598,32302822.2948
2025-09-30 20:08:58,1581.0000,17.4300,212095.5852,355776716.1450,32514917.8800
2025-09-30 20:09:58,1582.0000,17.1300,207252.4644,355983968.6094,32722170.3444
2025-09-30 20:10:58,1583.0000,22.6900,297011.6364,356280980.2458,33019181.9808
2025-09-30 20:11:58,1584.0000,44.5200,649429.3926,356930409.6384,33668611.3734
2025-09-30 20:12:58,1585.0000,29.9400,414053.7222,357344463.3606,34082665.0956
2025-09-30 20:13:58,1586.0000,60.8600,913218.0384,358257681.3990,34995883.1340
2025-09-30 20:14:58,1587.0000,42.2100,612137.3628,358869818.7618,35608020.4968
2025-09-30 20:15:58,1588.0000,12.1200,126372.3474,358996191.1092,35734392.8442
2025-09-30 20:16:58,1589.0000,31.9100,445856.8818,359442047.9910,36180249.7260
2025-09-30 20:17:58,1590.0000,10.0000,92147.6268,359534195.6178,36272397.3528
2025-09-30 20:18:58,1591.0000,25.5000,342375.5346,359876571.1524,36614772.8874
2025-09-30 20:19:58,1592.0000,55.4700,826203.3018,360702774.4542,37440976.1892
2025-09-30 20:20:58,1593.0000,29.5100,407111.9160,361109886.3702,37848088.1052
2025-09-30 20:21:58,1594.0000,32.2300,451022.8776,361560909.2478,38299110.9828
2025-09-30 20:22:58,1595.0000,45.3700,663151.5684,362224060.8162,38962262.5512
2025-09-30 20:23:58,1596.0000,18.2700,225656.3232,362449717.1394,39187918.8744
2025-09-30 20:24:58,1597.0000,11.0200,108614.2374,362558331.3768,39296533.1118
2025-09-30 20:25:58,1598.0000,16.0800,190301.5416,362748632.9184,39486834.6534
2025-09-30 20:26:58,1599.0000,10.0000,92147.6268,362840780.5452,39578982.2802
2025-09-30 20:27:58,1600.0000,28.9500,398071.4238,363238851.9690,39977053.7040
2025-09-30 20:28:58,1601.0000,10.0000,92147.6268,363330999.5958,40069201.3308
2025-09-30 20:29:58,1602.0000,35.0500,496548.2130,363827547.8088,40565749.5438
2025-09-30 20:30:58,1603.0000,10.0000,92147.6268,363919695.4356,40657897.1706
2025-09-30 20:31:58,1604.0000,10.0000,92147.6268,364011843.0624,40750044.7974
2025-09-30 20:32:58,1605.0000,11.5700,117493.2924,364129336.3548,40867538.0898
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,364221483.9816,40959685.7166
2025-09-30 20:34:58,1607.0000,33.1300,465552.2400,364687036.2216,41425237.9566
2025-09-30 20:35:58,1608.0000,17.6200,215162.8950,364902199.1166,41640400.8516
2025-09-30 20:36:58,1609.0000,57.4500,858167.8986,365760367.0152,42498568.7502
2025-09-30 20:37:58,1610.0000,13.5600,149619.3270,365909986.3422,42648188.0772
2025-09-30 20:38:58,1611.0000,72.2400,1096933.7538,367006920.0960,43745121.8310
2025-09-30 20:39:58,1612.0000,26.7100,361909.4550,367368829.5510,44107031.2860
2025-09-30 20:40:58,1613.0000,23.5400,310733.8122,367679563.3632,44417765.0982
2025-09-30 20:41:58,1614.0000,26.2700,354806.2110,368034369.5742,44772571.3092
2025-09-30 20:42:58,1615.0000,17.0200,205476.6534,368239846.2276,44978047.9626
2025-09-30 20:43:58,1616.0000,13.2900,145260.5184,368385106.7460,45123308.4810
2025-09-30 20:44:58,1617.0000,13.4500,147843.5160,368532950.2620,45271151.9970
2025-09-30 20:45:58,1618.0000,10.0000,92147.6268,368625097.8888,45363299.6238
2025-09-30 20:46:58,1619.0000,13.7500,152686.6368,368777784.5256,45515986.2606
2025-09-30 20:47:58,1620.0000,15.1300,174964.9926,368952749.5182,45690951.2532
2025-09-30 20:48:58,1621.0000,14.2300,160435.6302,369113185.1484,45851386.8834
2025-09-30 20:49:58,1622.0000,10.0000,92147.6268,369205332.7752,45943534.5102
2025-09-30 20:50:58,1623.0000,13.3600,146390.5800,369351723.3552,46089925.0902
2025-09-30 20:51:58,1624.0000,10.0000,92147.6268,369443870.9820,46182072.7170
2025-09-30 20:52:58,1625.0000,13.7600,152848.0740,369596719.0560,46334920.7910
2025-09-30 20:53:58,1626.0000,10.0000,92147.6268,369688866.6828,46427068.4178
2025-09-30 20:54:58,1627.0000,12.3400,129923.9688,369818790.6516,46556992.3866
2025-09-30 20:55:58,1628.0000,44.9000,655564.0122,370474354.6638,47212556.3988
2025-09-30 20:56:58,1629.0000,42.2100,612137.3628,371086492.0266,47824693.7616
2025-09-30 20:57:58,1630.0000,10.0000,92147.6268,371178639.6534,47916841.3884
2025-09-30 20:58:58,1631.0000,33.6000,473139.7956,371651779.4490,48389981.1840
2025-09-30 20:59:58,1632.0000,28.7200,394358.3646,372046137.8136,48784339.5486
2025-09-30 21:00:58,1633.0000,17.0200,205476.6534,372251614.4670,48989816.2020
2025-09-30 21:01:58,1634.0000,46.4400,680425.3656,372932039.8326,49670241.5676
2025-09-30 21:02:58,1635.0000,37.1500,530450.0586,373462489.8912,50200691.6262
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,373554637.5180,50292839.2530
2025-09-30 21:04:58,1637.0000,46.7500,685429.9242,374240067.4422,50978269.1772
2025-09-30 21:05:58,1638.0000,11.4900,116201.7936,374356269.2358,51094470.9708
2025-09-30 21:06:58,1639.0000,42.7900,621500.7294,374977769.9652,51715971.7002
2025-09-30 21:07:58,1640.0000,17.9100,219844.5786,375197614.5438,51935816.2788
2025-09-30 21:08:58,1641.0000,10.0000,92147.6268,375289762.1706,52027963.9056
2025-09-30 21:09:58,1642.0000,15.5200,181261.0494,375471023.2200,52209224.9550
2025-09-30 21:10:58,1643.0000,64.8800,978115.8570,376449139.0770,53187340.8120
2025-09-30 21:11:58,1644.0000,52.7500,782292.3396,377231431.4166,53969633.1516
2025-09-30 21:12:58,1645.0000,43.2500,628926.8478,377860358.2644,54598559.9994
2025-09-30 21:13:58,1646.0000,30.9200,429874.5834,378290232.8478,55028434.5828
2025-09-30 21:14:58,1647.0000,28.1800,385640.7468,378675873.5946,55414075.3296
2025-09-30 21:15:58,1648.0000,33.4700,471041.1102,379146914.7048,55885116.4398
2025-09-30 21:16:58,1649.0000,35.4700,503328.5820,379650243.2868,56388445.0218
2025-09-30 21:17:58,1650.0000,12.5300,132991.2792,379783234.5660,56521436.3010
2025-09-30 21:18:58,1651.0000,28.2100,386125.0590,380169359.6250,56907561.3600
2025-09-30 21:19:58,1652.0000,27.2900,371272.8216,380540632.4466,57278834.1816
2025-09-30 21:20:58,1653.0000,42.2600,612944.5494,381153576.9960,57891778.7310
2025-09-30 21:21:58,1654.0000,10.0000,92147.6268,381245724.6228,57983926.3578
2025-09-30 21:22:58,1655.0000,26.2100,353837.5872,381599562.2100,58337763.9450
2025-09-30 21:23:58,1656.0000,24.5500,327038.9856,381926601.1956,58664802.9306
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,382018748.8224,58756950.5574
2025-09-30 21:25:58,1658.0000,35.0500,496548.2130,382515297.0354,59253498.7704
2025-09-30 21:26:58,1659.0000,49.8300,735152.6310,383250449.6664,59988651.4014
2025-09-30 21:27:58,1660.0000,15.9000,187395.6690,383437845.3354,60176047.0704
2025-09-30 21:28:58,1661.0000,24.5600,327200.4228,383765045.7582,60503247.4932
2025-09-30 21:29:58,1662.0000,10.0000,92147.6268,383857193.3850,60595395.1200
2025-09-30 21:30:58,1663.0000,10.0000,92147.6268,383949341.0118,60687542.7468
2025-09-30 21:31:58,1664.0000,10.0000,92147.6268,384041488.6386,60779690.3736
2025-09-30 21:32:58,1665.0000,11.6900,119430.5406,384160919.1792,60899120.9142
2025-09-30 21:33:58,1666.0000,33.7900,476207.1060,384637126.2852,61375328.0202
2025-09-30 21:34:58,1667.0000,41.6100,602451.1212,385239577.4064,61977779.1414
2025-09-30 21:35:58,1668.0000,10.0000,92147.6268,385331725.0332,62069926.7682
2025-09-30 21:36:58,1669.0000,10.0000,92147.6268,385423872.6600,62162074.3950
2025-09-30 21:37:58,1670.0000,10.0000,92147.6268,385516020.2868,62254222.0218
2025-09-30 21:38:58,1671.0000,20.1100,255360.7974,385771381.0842,62509582.8192
2025-09-30 21:39:58,1672.0000,38.3500,549822.5418,386321203.6260,63059405.3610
2025-09-30 21:40:58,1673.0000,10.5300,100703.8068,386421907.4328,63160109.1678
2025-09-30 21:41:58,1674.0000,62.0400,932267.6472,387354175.0800,64092376.8150
2025-09-30 21:42:58,1675.0000,10.0000,92147.6268,387446322.7068,64184524.4418
2025-09-30 21:43:58,1676.0000,61.2700,919836.9702,388366159.6770,65104361.4120
2025-09-30 21:44:58,1677.0000,10.0000,92147.6268,388458307.3038,65196509.0388
2025-09-30 21:45:58,1678.0000,33.0300,463937.8662,388922245.1700,65660446.9050
2025-09-30 21:46:58,1679.0000,35.4100,502359.9582,389424605.1282,66162806.8632
2025-09-30 21:47:58,1680.0000,10.0000,92147.6268,389516752.7550,66254954.4900
2025-09-30 21:48:58,1681.0000,41.9300,607617.1164,390124369.8714,66862571.6064
2025-09-30 21:49:58,1682.0000,75.9400,1156665.5772,391281035.4486,68019237.1836
2025-09-30 21:50:58,1683.0000,22.0600,286841.0826,391567876.5312,68306078.2662
2025-09-30 21:51:58,1684.0000,10.0000,92147.6268,391660024.1580,68398225.8930
2025-09-30 21:52:58,1685.0000,27.9700,382250.5626,392042274.7206,68780476.4556
2025-09-30 21:53:58,1686.0000,49.8200,734991.1932,392777265.9138,69515467.6488
2025-09-30 21:54:58,1687.0000,20.4600,261011.1054,393038277.0192,69776478.7542
2025-09-30 21:55:58,1688.0000,36.7500,523992.5640,393562269.5832,70300471.3182
2025-09-30 21:56:58,1689.0000,17.8100,218230.2048,393780499.7880,70518701.5230
2025-09-30 21:57:58,1690.0000,68.6100,1038331.9926,394818831.7806,71557033.5156
2025-09-30 21:58:58,1691.0000,10.0000,92147.6268,394910979.4074,71649181.1424
2025-09-30 21:59:58,1692.0000,54.2700,806830.8186,395717810.2260,72456011.9610
2025-09-30 22:00:58,1693.0000,10.0000,92147.6268,395809957.8528,72548159.5878
2025-09-30 22:01:58,1694.0000,16.5400,197727.6600,396007685.5128,72745887.2478
2025-09-30 22:02:58,1695.0000,60.1200,901271.6742,396908957.1870,73647158.9220
2025-09-30 22:03:58,1696.0000,10.0000,92147.6268,397001104.8138,73739306.5488
2025-09-30 22:04:58,1697.0000,44.9800,656855.5110,397657960.3248,74396162.0598
2025-09-30 22:05:58,1698.0000,38.2700,548531.0430,398206491.3678,74944693.1028
2025-09-30 22:06:58,1699.0000,55.3800,824750.3652,399031241.7330,75769443.4680
2025-09-30 22:07:58,1700.0000,27.6900,377730.3162,399408972.0492,76147173.7842
2025-09-30 22:08:58,1701.0000,33.3700,469426.7364,399878398.7856,76616600.5206
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,399970546.4124,76708748.1474
2025-09-30 22:10:58,1703.0000,10.0000,92147.6268,400062694.0392,76800895.7742
2025-09-30 22:11:58,1704.0000,34.0000,479597.2902,400542291.3294,77280493.0644
2025-09-30 22:12:58,1705.0000,34.9500,494933.8392,401037225.1686,77775426.9036
2025-09-30 22:13:58,1706.0000,77.1300,1175876.6226,402213101.7912,78951303.5262
2025-09-30 22:14:58,1707.0000,29.8200,412116.4740,402625218.2652,79363420.0002
2025-09-30 22:15:58,1708.0000,14.5800,166085.9376,402791304.2028,79529505.9378
2025-09-30 22:16:58,1709.0000,10.0000,92147.6268,402883451.8296,79621653.5646
2025-09-30 22:17:58,1710.0000,10.0000,92147.6268,402975599.4564,79713801.1914
2025-09-30 22:18:58,1711.0000,46.4900,681232.5528,403656832.0092,80395033.7442
2025-09-30 22:19:58,1712.0000,39.7300,572100.8976,404228932.9068,80967134.6418
2025-09-30 22:20:58,1713.0000,20.0400,254230.7358,404483163.6426,81221365.3776
2025-09-30 22:21:58,1714.0000,67.5700,1021542.5070,405504706.1496,82242907.8846
2025-09-30 22:22:58,1715.0000,63.7000,959066.2488,406463772.3984,83201974.1334
2025-09-30 22:23:58,1716.0000,10.0000,92147.6268,406555920.0252,83294121.7602
2025-09-30 22:24:58,1717.0000,42.6800,619724.9184,407175644.9436,83913846.6786
2025-09-30 22:25:58,1718.0000,39.1200,562253.2182,407737898.1618,84476099.8968
2025-09-30 22:26:58,1719.0000,67.2800,1016860.8234,408754758.9852,85492960.7202
2025-09-30 22:27:58,1720.0000,63.7600,960034.8726,409714793.8578,86452995.5928
2025-09-30 22:28:58,1721.0000,22.7000,297173.0736,410011966.9314,86750168.6664
