time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,425785715.2158,7326566.0172
2025-09-30 18:39:58,1492.0000,10.0000,92147.6268,425877862.8426,7418713.6440
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,425970010.4694,7510861.2708
2025-09-30 18:41:58,1494.0000,13.6700,151395.1380,426121405.6074,7662256.4088
2025-09-30 18:42:58,1495.0000,29.2700,403237.4190,426524643.0264,8065493.8278
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,426616790.6532,8157641.4546
2025-09-30 18:44:58,1497.0000,23.0600,302984.8188,426919775.4720,8460626.2734
2025-09-30 18:45:58,1498.0000,20.2900,258266.6700,427178042.1420,8718892.9434
2025-09-30 18:46:58,1499.0000,46.5500,682201.1766,427860243.3186,9401094.1200
2025-09-30 18:47:58,1500.0000,21.5200,278123.4654,428138366.7840,9679217.5854
2025-09-30 18:48:58,1501.0000,17.4000,211611.2730,428349978.0570,9890828.8584
2025-09-30 18:49:58,1502.0000,23.5100,310249.5000,428660227.5570,10201078.3584
2025-09-30 18:50:58,1503.0000,16.0500,189817.2294,428850044.7864,10390895.5878
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,428942192.4132,10483043.2146
2025-09-30 18:52:58,1505.0000,45.5400,665896.0032,429608088.4164,11148939.2178
2025-09-30 18:53:58,1506.0000,33.9000,477982.9164,430086071.3328,11626922.1342
2025-09-30 18:54:58,1507.0000,21.2400,273603.2190,430359674.5518,11900525.3532
2025-09-30 18:55:58,1508.0000,46.0300,673806.4338,431033480.9856,12574331.7870
2025-09-30 18:56:58,1509.0000,18.4700,228885.0708,431262366.0564,12803216.8578
2025-09-30 18:57:58,1510.0000,15.3700,178839.4890,431441205.5454,12982056.3468
2025-09-30 18:58:58,1511.0000,28.9500,398071.4238,431839276.9692,13380127.7706
2025-09-30 18:59:58,1512.0000,27.0000,366591.1386,432205868.1078,13746718.9092
2025-09-30 19:00:58,1513.0000,10.0000,92147.6268,432298015.7346,13838866.5360
2025-09-30 19:01:58,1514.0000,25.5200,342698.4090,432640714.1436,14181564.9450
2025-09-30 19:02:58,1515.0000,17.2100,208543.9632,432849258.1068,14390108.9082
2025-09-30 19:03:58,1516.0000,33.2300,467166.6138,433316424.7206,14857275.5220
2025-09-30 19:04:58,1517.0000,33.0400,464099.3040,433780524.0246,15321374.8260
2025-09-30 19:05:58,1518.0000,10.0000,92147.6268,433872671.6514,15413522.4528
2025-09-30 19:06:58,1519.0000,13.2800,145099.0806,434017770.7320,15558621.5334
2025-09-30 19:07:58,1520.0000,21.8800,283935.2100,434301705.9420,15842556.7434
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,434393853.5688,15934704.3702
2025-09-30 19:09:58,1522.0000,10.0000,92147.6268,434486001.1956,16026851.9970
2025-09-30 19:10:58,1523.0000,29.8000,411793.5990,434897794.7946,16438645.5960
2025-09-30 19:11:58,1524.0000,21.6300,279899.2764,435177694.0710,16718544.8724
2025-09-30 19:12:58,1525.0000,35.4300,502682.8326,435680376.9036,17221227.7050
2025-09-30 19:13:58,1526.0000,23.5600,311056.6866,435991433.5902,17532284.3916
2025-09-30 19:14:58,1527.0000,33.3600,469265.2992,436460698.8894,18001549.6908
2025-09-30 19:15:58,1528.0000,15.4100,179485.2384,436640184.1278,18181034.9292
2025-09-30 19:16:58,1529.0000,21.5700,278930.6520,436919114.7798,18459965.5812
2025-09-30 19:17:58,1530.0000,10.0000,92147.6268,437011262.4066,18552113.2080
2025-09-30 19:18:58,1531.0000,20.3700,259558.1688,437270820.5754,18811671.3768
2025-09-30 19:19:58,1532.0000,22.9900,301854.7572,437572675.3326,19113526.1340
2025-09-30 19:20:58,1533.0000,25.6600,344958.5322,437917633.8648,19458484.6662
2025-09-30 19:21:58,1534.0000,20.9900,269567.2854,438187201.1502,19728051.9516
2025-09-30 19:22:58,1535.0000,21.7600,281997.9618,438469199.1120,20010049.9134
2025-09-30 19:23:58,1536.0000,18.9500,236634.0636,438705833.1756,20246683.9770
2025-09-30 19:24:58,1537.0000,28.7300,394519.8018,439100352.9774,20641203.7788
2025-09-30 19:25:58,1538.0000,10.0000,92147.6268,439192500.6042,20733351.4056
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,439284648.2310,20825499.0324
2025-09-30 19:27:58,1540.0000,12.7600,136704.3384,439421352.5694,20962203.3708
2025-09-30 19:28:58,1541.0000,40.2700,580818.5148,440002171.0842,21543021.8856
2025-09-30 19:29:58,1542.0000,34.1900,482664.6000,440484835.6842,22025686.4856
2025-09-30 19:30:58,1543.0000,23.7400,313962.5592,440798798.2434,22339649.0448
2025-09-30 19:31:58,1544.0000,10.0000,92147.6268,440890945.8702,22431796.6716
2025-09-30 19:32:58,1545.0000,20.3700,259558.1688,441150504.0390,22691354.8404
2025-09-30 19:33:58,1546.0000,20.1200,255522.2352,441406026.2742,22946877.0756
2025-09-30 19:34:58,1547.0000,25.8500,348025.8420,441754052.1162,23294902.9176
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,441846199.7430,23387050.5444
2025-09-30 19:36:58,1549.0000,10.0000,92147.6268,441938347.3698,23479198.1712
2025-09-30 19:37:58,1550.0000,18.8000,234212.5032,442172559.8730,23713410.6744
2025-09-30 19:38:58,1551.0000,41.6100,602451.1212,442775010.9942,24315861.7956
2025-09-30 19:39:58,1552.0000,22.2400,289746.9552,443064757.9494,24605608.7508
2025-09-30 19:40:58,1553.0000,45.3100,662182.9440,443726940.8934,25267791.6948
2025-09-30 19:41:58,1554.0000,22.6500,296365.8870,444023306.7804,25564157.5818
2025-09-30 19:42:58,1555.0000,10.0000,92147.6268,444115454.4072,25656305.2086
2025-09-30 19:43:58,1556.0000,29.0100,399040.0476,444514494.4548,26055345.2562
2025-09-30 19:44:58,1557.0000,21.2600,273926.0940,444788420.5488,26329271.3502
2025-09-30 19:45:58,1558.0000,43.8700,638935.9644,445427356.5132,26968207.3146
2025-09-30 19:46:58,1559.0000,23.4200,308796.5634,445736153.0766,27277003.8780
2025-09-30 19:47:58,1560.0000,29.1300,400977.2958,446137130.3724,27677981.1738
2025-09-30 19:48:58,1561.0000,39.6000,570002.2116,446707132.5840,28247983.3854
2025-09-30 19:49:58,1562.0000,22.8100,298948.8846,447006081.4686,28546932.2700
2025-09-30 19:50:58,1563.0000,28.6100,392582.5536,447398664.0222,28939514.8236
2025-09-30 19:51:58,1564.0000,15.7600,185135.5464,447583799.5686,29124650.3700
2025-09-30 19:52:58,1565.0000,27.9300,381604.8132,447965404.3818,29506255.1832
2025-09-30 19:53:58,1566.0000,26.3500,356097.7098,448321502.0916,29862352.8930
2025-09-30 19:54:58,1567.0000,11.1400,110551.4856,448432053.5772,29972904.3786
2025-09-30 19:55:58,1568.0000,48.0300,706093.9062,449138147.4834,30678998.2848
2025-09-30 19:56:58,1569.0000,24.9800,333980.7918,449472128.2752,31012979.0766
2025-09-30 19:57:58,1570.0000,10.0000,92147.6268,449564275.9020,31105126.7034
2025-09-30 19:58:58,1571.0000,10.6900,103286.8050,449667562.7070,31208413.5084
2025-09-30 19:59:58,1572.0000,41.3500,598253.7498,450265816.4568,31806667.2582
2025-09-30 20:00:58,1573.0000,31.0700,432296.1438,450698112.6006,32238963.4020
2025-09-30 20:01:58,1574.0000,47.0300,689950.1700,451388062.7706,32928913.5720
2025-09-30 20:02:58,1575.0000,22.8900,300240.3834,451688303.1540,33229153.9554
2025-09-30 20:03:58,1576.0000,25.7800,346895.7804,452035198.9344,33576049.7358
2025-09-30 20:04:58,1577.0000,36.6400,522216.7530,452557415.6874,34098266.4888
2025-09-30 20:05:58,1578.0000,36.9200,526736.9994,453084152.6868,34625003.4882
2025-09-30 20:06:58,1579.0000,15.9700,188525.7306,453272678.4174,34813529.2188
2025-09-30 20:07:58,1580.0000,33.0200,463776.4290,453736454.8464,35277305.6478
2025-09-30 20:08:58,1581.0000,30.0000,415022.3466,454151477.1930,35692327.9944
2025-09-30 20:09:58,1582.0000,28.6000,392421.1158,454543898.3088,36084749.1102
2025-09-30 20:10:58,1583.0000,35.4400,502844.2698,455046742.5786,36587593.3800
2025-09-30 20:11:58,1584.0000,30.5300,423578.5266,455470321.1052,37011171.9066
2025-09-30 20:12:58,1585.0000,43.6700,635707.2174,456106028.3226,37646879.1240
2025-09-30 20:13:58,1586.0000,10.9500,107484.1758,456213512.4984,37754363.2998
2025-09-30 20:14:58,1587.0000,28.2500,386770.8084,456600283.3068,38141134.1082
2025-09-30 20:15:58,1588.0000,39.5600,569356.4622,457169639.7690,38710490.5704
2025-09-30 20:16:58,1589.0000,14.6600,167377.4364,457337017.2054,38877868.0068
2025-09-30 20:17:58,1590.0000,29.0300,399362.9226,457736380.1280,39277230.9294
2025-09-30 20:18:58,1591.0000,26.9400,365622.5142,458102002.6422,39642853.4436
2025-09-30 20:19:58,1592.0000,10.0000,92147.6268,458194150.2690,39735001.0704
2025-09-30 20:20:58,1593.0000,23.8600,315899.8074,458510050.0764,40050900.8778
2025-09-30 20:21:58,1594.0000,34.5500,488476.3452,458998526.4216,40539377.2230
2025-09-30 20:22:58,1595.0000,62.9500,946958.4468,459945484.8684,41486335.6698
2025-09-30 20:23:58,1596.0000,41.4100,599222.3736,460544707.2420,42085558.0434
2025-09-30 20:24:58,1597.0000,39.0000,560315.9700,461105023.2120,42645874.0134
2025-09-30 20:25:58,1598.0000,28.0000,382734.8742,461487758.0862,43028608.8876
2025-09-30 20:26:58,1599.0000,23.4800,309765.1878,461797523.2740,43338374.0754
2025-09-30 20:27:58,1600.0000,22.1100,287648.2698,462085171.5438,43626022.3452
2025-09-30 20:28:58,1601.0000,16.5700,198211.9722,462283383.5160,43824234.3174
2025-09-30 20:29:58,1602.0000,10.0200,92470.5018,462375854.0178,43916704.8192
2025-09-30 20:30:58,1603.0000,41.0100,592764.8796,462968618.8974,44509469.6988
2025-09-30 20:31:58,1604.0000,48.0700,706739.6556,463675358.5530,45216209.3544
2025-09-30 20:32:58,1605.0000,35.2800,500261.2722,464175619.8252,45716470.6266
2025-09-30 20:33:58,1606.0000,49.9500,737089.8792,464912709.7044,46453560.5058
2025-09-30 20:34:58,1607.0000,47.7700,701896.5348,465614606.2392,47155457.0406
2025-09-30 20:35:58,1608.0000,48.7300,717394.5210,466332000.7602,47872851.5616
2025-09-30 20:36:58,1609.0000,23.3400,307505.0646,466639505.8248,48180356.6262
2025-09-30 20:37:58,1610.0000,49.8500,735475.5054,467374981.3302,48915832.1316
2025-09-30 20:38:58,1611.0000,59.0100,883352.1270,468258333.4572,49799184.2586
2025-09-30 20:39:58,1612.0000,26.3000,355290.5232,468613623.9804,50154474.7818
2025-09-30 20:40:58,1613.0000,40.8600,590343.3192,469203967.2996,50744818.1010
2025-09-30 20:41:58,1614.0000,29.0400,399524.3598,469603491.6594,51144342.4608
2025-09-30 20:42:58,1615.0000,21.7800,282320.8368,469885812.4962,51426663.2976
2025-09-30 20:43:58,1616.0000,45.7100,668640.4386,470554452.9348,52095303.7362
2025-09-30 20:44:58,1617.0000,25.5300,342859.8468,470897312.7816,52438163.5830
2025-09-30 20:45:58,1618.0000,46.8000,686237.1108,471583549.8924,53124400.6938
2025-09-30 20:46:58,1619.0000,26.0700,351577.4640,471935127.3564,53475978.1578
2025-09-30 20:47:58,1620.0000,42.7400,620693.5428,472555820.8992,54096671.7006
2025-09-30 20:48:58,1621.0000,36.4700,519472.3182,473075293.2174,54616144.0188
2025-09-30 20:49:58,1622.0000,28.8400,396295.6128,473471588.8302,55012439.6316
2025-09-30 20:50:58,1623.0000,36.4300,518826.5688,473990415.3990,55531266.2004
2025-09-30 20:51:58,1624.0000,55.6400,828947.7366,474819363.1356,56360213.9370
2025-09-30 20:52:58,1625.0000,46.3900,679618.1790,475498981.3146,57039832.1160
2025-09-30 20:53:58,1626.0000,62.4800,939370.8906,476438352.2052,57979203.0066
2025-09-30 20:54:58,1627.0000,36.2200,515436.3840,476953788.5892,58494639.3906
2025-09-30 20:55:58,1628.0000,58.6700,877863.2568,477831651.8460,59372502.6474
2025-09-30 20:56:58,1629.0000,26.6900,361586.5806,478193238.4266,59734089.2280
2025-09-30 20:57:58,1630.0000,49.0400,722399.0796,478915637.5062,60456488.3076
2025-09-30 20:58:58,1631.0000,43.9600,640388.9004,479556026.4066,61096877.2080
2025-09-30 20:59:58,1632.0000,24.8000,331074.9192,479887101.3258,61427952.1272
2025-09-30 21:00:58,1633.0000,38.6800,555149.9748,480442251.3006,61983102.1020
2025-09-30 21:01:58,1634.0000,11.8800,122497.8504,480564749.1510,62105599.9524
2025-09-30 21:02:58,1635.0000,48.4900,713520.0246,481278269.1756,62819119.9770
2025-09-30 21:03:58,1636.0000,15.7800,185458.4208,481463727.5964,63004578.3978
2025-09-30 21:04:58,1637.0000,40.1400,578719.8294,482042447.4258,63583298.2272
2025-09-30 21:05:58,1638.0000,30.4500,422287.0278,482464734.4536,64005585.2550
2025-09-30 21:06:58,1639.0000,40.9400,591634.8180,483056369.2716,64597220.0730
2025-09-30 21:07:58,1640.0000,64.1500,966330.9300,484022700.2016,65563551.0030
2025-09-30 21:08:58,1641.0000,25.2600,338501.0376,484361201.2392,65902052.0406
2025-09-30 21:09:58,1642.0000,34.0400,480243.0396,484841444.2788,66382295.0802
2025-09-30 21:10:58,1643.0000,39.3100,565320.5286,485406764.8074,66947615.6088
2025-09-30 21:11:58,1644.0000,50.4200,744677.4348,486151442.2422,67692293.0436
2025-09-30 21:12:58,1645.0000,48.9000,720138.9564,486871581.1986,68412432.0000
2025-09-30 21:13:58,1646.0000,44.7500,653142.4518,487524723.6504,69065574.4518
2025-09-30 21:14:58,1647.0000,46.9500,688658.6712,488213382.3216,69754233.1230
2025-09-30 21:15:58,1648.0000,53.0100,786489.7110,488999872.0326,70540722.8340
2025-09-30 21:16:58,1649.0000,40.9300,591473.3808,489591345.4134,71132196.2148
2025-09-30 21:17:58,1650.0000,28.8800,396941.3622,489988286.7756,71529137.5770
2025-09-30 21:18:58,1651.0000,40.8600,590343.3192,490578630.0948,72119480.8962
2025-09-30 21:19:58,1652.0000,17.7200,216777.2688,490795407.3636,72336258.1650
2025-09-30 21:20:58,1653.0000,19.2000,240669.9978,491036077.3614,72576928.1628
2025-09-30 21:21:58,1654.0000,21.8500,283450.8984,491319528.2598,72860379.0612
2025-09-30 21:22:58,1655.0000,10.0000,92147.6268,491411675.8866,72952526.6880
2025-09-30 21:23:58,1656.0000,31.4800,438915.0756,491850590.9622,73391441.7636
2025-09-30 21:24:58,1657.0000,28.2100,386125.0590,492236716.0212,73777566.8226
2025-09-30 21:25:58,1658.0000,42.7600,621016.4172,492857732.4384,74398583.2398
2025-09-30 21:26:58,1659.0000,33.1100,465229.3650,493322961.8034,74863812.6048
2025-09-30 21:27:58,1660.0000,24.9700,333819.3546,493656781.1580,75197631.9594
2025-09-30 21:28:58,1661.0000,38.8300,557571.5352,494214352.6932,75755203.4946
2025-09-30 21:29:58,1662.0000,22.7100,297334.5114,494511687.2046,76052538.0060
2025-09-30 21:30:58,1663.0000,42.8300,622146.4788,495133833.6834,76674684.4848
2025-09-30 21:31:58,1664.0000,28.1500,385156.4346,495518990.1180,77059840.9194
2025-09-30 21:32:58,1665.0000,54.4600,809898.1284,496328888.2464,77869739.0478
2025-09-30 21:33:58,1666.0000,23.0400,302661.9438,496631550.1902,78172400.9916
2025-09-30 21:34:58,1667.0000,53.9500,801664.8228,497433215.0130,78974065.8144
2025-09-30 21:35:58,1668.0000,51.0900,755493.7380,498188708.7510,79729559.5524
2025-09-30 21:36:58,1669.0000,58.9100,881737.7532,499070446.5042,80611297.3056
2025-09-30 21:37:58,1670.0000,10.9800,107968.4880,499178414.9922,80719265.7936
2025-09-30 21:38:58,1671.0000,63.0300,948249.9456,500126664.9378,81667515.7392
2025-09-30 21:39:58,1672.0000,47.3300,694793.2908,500821458.2286,82362309.0300
2025-09-30 21:40:58,1673.0000,49.9200,736605.5670,501558063.7956,83098914.5970
2025-09-30 21:41:58,1674.0000,44.8400,654595.3884,502212659.1840,83753509.9854
2025-09-30 21:42:58,1675.0000,38.7900,556925.7858,502769584.9698,84310435.7712
2025-09-30 21:43:58,1676.0000,26.5400,359165.0202,503128749.9900,84669600.7914
2025-09-30 21:44:58,1677.0000,51.9000,768570.1644,503897320.1544,85438170.9558
2025-09-30 21:45:58,1678.0000,49.7400,733699.6944,504631019.8488,86171870.6502
2025-09-30 21:46:58,1679.0000,25.7900,347057.2182,504978077.0670,86518927.8684
2025-09-30 21:47:58,1680.0000,41.4100,599222.3736,505577299.4406,87118150.2420
2025-09-30 21:48:58,1681.0000,56.5700,843961.4112,506421260.8518,87962111.6532
2025-09-30 21:49:58,1682.0000,58.7800,879639.0678,507300899.9196,88841750.7210
2025-09-30 21:50:58,1683.0000,43.4100,631509.8460,507932409.7656,89473260.5670
2025-09-30 21:51:58,1684.0000,41.1200,594540.6906,508526950.4562,90067801.2576
2025-09-30 21:52:58,1685.0000,42.1500,611168.7384,509138119.1946,90678969.9960
2025-09-30 21:53:58,1686.0000,51.4400,761144.0454,509899263.2400,91440114.0414
2025-09-30 21:54:58,1687.0000,57.8000,863818.2066,510763081.4466,92303932.2480
2025-09-30 21:55:58,1688.0000,54.8900,816839.9346,511579921.3812,93120772.1826
2025-09-30 21:56:58,1689.0000,55.2900,823297.4292,512403218.8104,93944069.6118
2025-09-30 21:57:58,1690.0000,54.2200,806023.6314,513209242.4418,94750093.2432
2025-09-30 21:58:58,1691.0000,44.2900,645716.3334,513854958.7752,95395809.5766
2025-09-30 21:59:58,1692.0000,32.8700,461354.8686,514316313.6438,95857164.4452
2025-09-30 22:00:58,1693.0000,26.9000,364976.7648,514681290.4086,96222141.2100
2025-09-30 22:01:58,1694.0000,24.0700,319289.9922,515000580.4008,96541431.2022
2025-09-30 22:02:58,1695.0000,56.5000,842831.3496,515843411.7504,97384262.5518
2025-09-30 22:03:58,1696.0000,50.8100,750973.4922,516594385.2426,98135236.0440
2025-09-30 22:04:58,1697.0000,43.4500,632155.5954,517226540.8380,98767391.6394
2025-09-30 22:05:58,1698.0000,42.6300,618917.7318,517845458.5698,99386309.3712
2025-09-30 22:06:58,1699.0000,47.3000,694308.9786,518539767.5484,100080618.3498
2025-09-30 22:07:58,1700.0000,47.5200,697860.6006,519237628.1490,100778478.9504
2025-09-30 22:08:58,1701.0000,49.2700,726112.1388,519963740.2878,101504591.0892
2025-09-30 22:09:58,1702.0000,44.5000,649106.5182,520612846.8060,102153697.6074
2025-09-30 22:10:58,1703.0000,19.8700,251486.3010,520864333.1070,102405183.9084
2025-09-30 22:11:58,1704.0000,51.4500,761305.4832,521625638.5902,103166489.3916
2025-09-30 22:12:58,1705.0000,67.5100,1020573.8826,522646212.4728,104187063.2742
2025-09-30 22:13:58,1706.0000,63.9300,962779.3080,523608991.7808,105149842.5822
2025-09-30 22:14:58,1707.0000,55.4500,825880.4268,524434872.2076,105975723.0090
2025-09-30 22:15:58,1708.0000,60.7800,911926.5396,525346798.7472,106887649.5486
2025-09-30 22:16:58,1709.0000,35.4300,502682.8326,525849481.5798,107390332.3812
2025-09-30 22:17:58,1710.0000,67.9800,1028161.4388,526877643.0186,108418493.8200
2025-09-30 22:18:58,1711.0000,62.4100,938240.8296,527815883.8482,109356734.6496
2025-09-30 22:19:58,1712.0000,35.4400,502844.2698,528318728.1180,109859578.9194
2025-09-30 22:20:58,1713.0000,52.7800,782776.6518,529101504.7698,110642355.5712
2025-09-30 22:21:58,1714.0000,56.5200,843154.2246,529944658.9944,111485509.7958
2025-09-30 22:22:58,1715.0000,48.6400,715941.5850,530660600.5794,112201451.3808
2025-09-30 22:23:58,1716.0000,42.6400,619079.1690,531279679.7484,112820530.5498
2025-09-30 22:24:58,1717.0000,36.7800,524476.8762,531804156.6246,113345007.4260
2025-09-30 22:25:58,1718.0000,55.8300,832015.0464,532636171.6710,114177022.4724
2025-09-30 22:26:58,1719.0000,46.5700,682524.0516,533318695.7226,114859546.5240
2025-09-30 22:27:58,1720.0000,48.2300,709322.6532,534028018.3758,115568869.1772
2025-09-30 22:28:58,1721.0000,53.5200,794723.0166,534822741.3924,116363592.1938
2025-09-30 22:29:58,1722.0000,59.5200,891585.4326,535714326.8250,117255177.6264
2025-09-30 22:30:58,1723.0000,58.5100,875280.2592,536589607.0842,118130457.8856
2025-09-30 22:31:58,1724.0000,42.4200,615527.5470,537205134.6312,118745985.4326
2025-09-30 22:32:58,1725.0000,60.4000,905791.9200,538110926.5512,119651777.3526
2025-09-30 22:33:58,1726.0000,20.9300,268598.6610,538379525.2122,119920376.0136
2025-09-30 22:34:58,1727.0000,75.8900,1155858.3900,539535383.6022,121076234.4036
2025-09-30 22:35:58,1728.0000,65.6300,990223.6590,540525607.2612,122066458.0626
2025-09-30 22:36:58,1729.0000,27.9500,381927.6876,540907534.9488,122448385.7502
2025-09-30 22:37:58,1730.0000,50.9400,753072.1776,541660607.1264,123201457.9278
2025-09-30 22:38:58,1731.0000,49.6700,732569.6328,542393176.7592,123934027.5606
2025-09-30 22:39:58,1732.0000,41.1500,595025.0028,542988201.7620,124529052.5634
2025-09-30 22:40:58,1733.0000,64.6200,973918.4856,543962120.2476,125502971.0490
2025-09-30 22:41:58,1734.0000,37.3000,532871.6190,544494991.8666,126035842.6680
2025-09-30 22:42:58,1735.0000,44.0100,641196.0876,545136187.9542,126677038.7556
2025-09-30 22:43:58,1736.0000,38.5200,552566.9766,545688754.9308,127229605.7322
2025-09-30 22:44:58,1737.0000,66.9300,1011210.5160,546699965.4468,128240816.2482
2025-09-30 22:45:58,1738.0000,67.8000,1025255.5662,547725221.0130,129266071.8144
2025-09-30 22:46:58,1739.0000,46.6100,683169.8010,548408390.8140,129949241.6154
2025-09-30 22:47:58,1740.0000,58.6500,877540.3818,549285931.1958,130826781.9972
2025-09-30 22:48:58,1741.0000,67.6600,1022995.4430,550308926.6388,131849777.4402
2025-09-30 22:49:58,1742.0000,33.7900,476207.1060,550785133.7448,132325984.5462
2025-09-30 22:50:58,1743.0000,58.3200,872212.9494,551657346.6942,133198197.4956
2025-09-30 22:51:58,1744.0000,51.1700,756785.2368,552414131.9310,133954982.7324
2025-09-30 22:52:58,1745.0000,54.5600,811512.5022,553225644.4332,134766495.2346
2025-09-30 22:53:58,1746.0000,47.8000,702380.8470,553928025.2802,135468876.0816
2025-09-30 22:54:58,1747.0000,34.7600,491866.5294,554419891.8096,135960742.6110
2025-09-30 22:55:58,1748.0000,73.8700,1123248.0438,555543139.8534,137083990.6548
2025-09-30 22:56:58,1749.0000,60.8400,912895.1640,556456035.0174,137996885.8188
2025-09-30 22:57:58,1750.0000,33.5800,472816.9212,556928851.9386,138469702.7400
2025-09-30 22:58:58,1751.0000,18.5000,229369.3824,557158221.3210,138699072.1224
2025-09-30 22:59:58,1752.0000,48.6700,716425.8972,557874647.2182,139415498.0196
2025-09-30 23:00:58,1753.0000,74.3100,1130351.2872,559004998.5054,140545849.3068
2025-09-30 23:01:58,1754.0000,34.6800,490575.0306,559495573.5360,141036424.3374
2025-09-30 23:02:58,1755.0000,64.4400,971012.6136,560466586.1496,142007436.9510
2025-09-30 23:03:58,1756.0000,54.0500,803279.1966,561269865.3462,142810716.1476
2025-09-30 23:04:58,1757.0000,61.0500,916285.3482,562186150.6944,143727001.4958
2025-09-30 23:05:58,1758.0000,28.3900,389030.9316,562575181.6260,144116032.4274
2025-09-30 23:06:58,1759.0000,44.4100,647653.5816,563222835.2076,144763686.0090
2025-09-30 23:07:58,1760.0000,29.3100,403883.1684,563626718.3760,145167569.1774
2025-09-30 23:08:58,1761.0000,38.4800,551921.2272,564178639.6032,145719490.4046
2025-09-30 23:09:58,1762.0000,35.6000,505427.2680,564684066.8712,146224917.6726
2025-09-30 23:10:58,1763.0000,48.2300,709322.6532,565393389.5244,146934240.3258
2025-09-30 23:11:58,1764.0000,27.8600,380474.7516,565773864.2760,147314715.0774
2025-09-30 23:12:58,1765.0000,46.8800,687528.6096,566461392.8856,148002243.6870
2025-09-30 23:13:58,1766.0000,73.0500,1110010.1802,567571403.0658,149112253.8672
2025-09-30 23:14:58,1767.0000,77.0700,1174907.9988,568746311.0646,150287161.8660
2025-09-30 23:15:58,1768.0000,55.3800,824750.3652,569571061.4298,151111912.2312
2025-09-30 23:16:58,1769.0000,17.6500,215647.2072,569786708.6370,151327559.4384
2025-09-30 23:17:58,1770.0000,52.6000,779870.7792,570566579.4162,152107430.2176
2025-09-30 23:18:58,1771.0000,37.5700,537230.4276,571103809.8438,152644660.6452
2025-09-30 23:19:58,1772.0000,24.4000,324617.4252,571428427.2690,152969278.0704
2025-09-30 23:20:58,1773.0000,38.0900,545625.1704,571974052.4394,153514903.2408
2025-09-30 23:21:58,1774.0000,53.2900,791009.9574,572765062.3968,154305913.1982
2025-09-30 23:22:58,1775.0000,43.3800,631025.5338,573396087.9306,154936938.7320
2025-09-30 23:23:58,1776.0000,58.5600,876087.4458,574272175.3764,155813026.1778
2025-09-30 23:24:58,1777.0000,67.7800,1024932.6918,575297108.0682,156837958.8696
2025-09-30 23:25:58,1778.0000,34.4100,486216.2220,575783324.2902,157324175.0916
2025-09-30 23:26:58,1779.0000,21.4600,277154.8410,576060479.1312,157601329.9326
2025-09-30 23:27:58,1780.0000,71.6700,1087731.8244,577148210.9556,158689061.7570
2025-09-30 23:28:58,1781.0000,56.3800,840894.1014,577989105.0570,159529955.8584
2025-09-30 23:29:58,1782.0000,57.9400,866078.3298,578855183.3868,160396034.1882
2025-09-30 23:30:58,1783.0000,63.1300,949864.3194,579805047.7062,161345898.5076
2025-09-30 23:31:58,1784.0000,24.0600,319128.5544,580124176.2606,161665027.0620
2025-09-30 23:32:58,1785.0000,45.9900,673160.6844,580797336.9450,162338187.7464
2025-09-30 23:33:58,1786.0000,39.8800,574522.4580,581371859.4030,162912710.2044
2025-09-30 23:34:58,1787.0000,29.0500,399685.7970,581771545.2000,163312396.0014
2025-09-30 23:35:58,1788.0000,63.6400,958097.6244,582729642.8244,164270493.6258
2025-09-30 23:36:58,1789.0000,87.1100,1336991.1078,584066633.9322,165607484.7336
2025-09-30 23:37:58,1790.0000,53.0100,786489.7110,584853123.6432,166393974.4446
2025-09-30 23:38:58,1791.0000,40.1200,578396.9544,585431520.5976,166972371.3990
2025-09-30 23:39:58,1792.0000,47.6200,699474.9744,586130995.5720,167671846.3734
2025-09-30 23:40:58,1793.0000,48.1700,708354.0288,586839349.6008,168380200.4022
2025-09-30 23:41:58,1794.0000,47.5100,697699.1634,587537048.7642,169077899.5656
2025-09-30 23:42:58,1795.0000,41.3000,597446.5632,588134495.3274,169675346.1288
2025-09-30 23:43:58,1796.0000,40.9500,591796.2552,588726291.5826,170267142.3840
2025-09-30 23:44:58,1797.0000,69.1100,1046403.8604,589772695.4430,171313546.2444
2025-09-30 23:45:58,1798.0000,57.7000,862203.8328,590634899.2758,172175750.0772
2025-09-30 23:46:58,1799.0000,45.5300,665734.5660,591300633.8418,172841484.6432
2025-09-30 23:47:58,1800.0000,54.9900,818454.3084,592119088.1502,173659938.9516
2025-09-30 23:48:58,1801.0000,33.0400,464099.3040,592583187.4542,174124038.2556
2025-09-30 23:49:58,1802.0000,36.1200,513822.0108,593097009.4650,174637860.2664
2025-09-30 23:50:58,1803.0000,52.9300,785198.2122,593882207.6772,175423058.4786
2025-09-30 23:51:58,1804.0000,50.6300,748067.6196,594630275.2968,176171126.0982
2025-09-30 23:52:58,1805.0000,54.9600,817969.9962,595448245.2930,176989096.0944
2025-09-30 23:53:58,1806.0000,61.6700,926294.4648,596374539.7578,177915390.5592
