time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 17:51:58,1444.0000,20.4400,260688.2304,491614807.5510,1027060.3926
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,491706955.1778,1119208.0194
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,491799102.8046,1211355.6462
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,491891250.4314,1303503.2730
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,491983398.0582,1395650.8998
2025-09-30 17:56:58,1449.0000,19.1300,239539.9362,492222937.9944,1635190.8360
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,492315085.6212,1727338.4628
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,492407233.2480,1819486.0896
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,492499380.8748,1911633.7164
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,492591528.5016,2003781.3432
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,492683676.1284,2095928.9700
2025-09-30 18:02:58,1455.0000,10.5600,101188.1190,492784864.2474,2197117.0890
2025-09-30 18:03:58,1456.0000,13.8900,154946.7600,492939811.0074,2352063.8490
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,493031958.6342,2444211.4758
2025-09-30 18:05:58,1458.0000,12.4000,130892.5932,493162851.2274,2575104.0690
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,493254998.8542,2667251.6958
2025-09-30 18:07:58,1460.0000,10.0000,92147.6268,493347146.4810,2759399.3226
2025-09-30 18:08:58,1461.0000,28.0400,383380.6236,493730527.1046,3142779.9462
2025-09-30 18:09:58,1462.0000,16.9700,204669.4668,493935196.5714,3347449.4130
2025-09-30 18:10:58,1463.0000,19.0500,238248.4374,494173445.0088,3585697.8504
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,494265592.6356,3677845.4772
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,494357740.2624,3769993.1040
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,494449887.8892,3862140.7308
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,494542035.5160,3954288.3576
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,494634183.1428,4046435.9844
2025-09-30 18:16:58,1469.0000,32.0300,447794.1306,495081977.2734,4494230.1150
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,495174124.9002,4586377.7418
2025-09-30 18:18:58,1471.0000,24.3800,324294.5502,495498419.4504,4910672.2920
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,495590567.0772,5002819.9188
2025-09-30 18:20:58,1473.0000,10.0000,92147.6268,495682714.7040,5094967.5456
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,495774862.3308,5187115.1724
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,495867009.9576,5279262.7992
2025-09-30 18:23:58,1476.0000,30.7300,426807.2736,496293817.2312,5706070.0728
2025-09-30 18:24:58,1477.0000,23.7400,313962.5592,496607779.7904,6020032.6320
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,496699927.4172,6112180.2588
2025-09-30 18:26:58,1479.0000,12.2800,128955.3450,496828882.7622,6241135.6038
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,496921030.3890,6333283.2306
2025-09-30 18:28:58,1481.0000,10.2000,95376.3738,497016406.7628,6428659.6044
2025-09-30 18:29:58,1482.0000,19.3400,242930.1210,497259336.8838,6671589.7254
2025-09-30 18:30:58,1483.0000,34.2200,483148.9122,497742485.7960,7154738.6376
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,497834633.4228,7246886.2644
2025-09-30 18:32:58,1485.0000,14.4200,163502.9400,497998136.3628,7410389.2044
2025-09-30 18:33:58,1486.0000,15.3800,179000.9262,498177137.2890,7589390.1306
2025-09-30 18:34:58,1487.0000,11.9400,123466.4748,498300603.7638,7712856.6054
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,498392751.3906,7805004.2322
2025-09-30 18:36:58,1489.0000,43.4200,631671.2832,499024422.6738,8436675.5154
2025-09-30 18:37:58,1490.0000,19.0600,238409.8746,499262832.5484,8675085.3900
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,499354980.1752,8767233.0168
2025-09-30 18:39:58,1492.0000,28.3100,387739.4328,499742719.6080,9154972.4496
2025-09-30 18:40:58,1493.0000,38.1800,547078.1064,500289797.7144,9702050.5560
2025-09-30 18:41:58,1494.0000,25.7200,345927.1566,500635724.8710,10047977.7126
2025-09-30 18:42:58,1495.0000,19.3300,242768.6838,500878493.5548,10290746.3964
2025-09-30 18:43:58,1496.0000,31.5300,439722.2622,501318215.8170,10730468.6586
2025-09-30 18:44:58,1497.0000,15.4100,179485.2384,501497701.0554,10909953.8970
2025-09-30 18:45:58,1498.0000,22.0700,287002.5204,501784703.5758,11196956.4174
2025-09-30 18:46:58,1499.0000,17.6600,215808.6444,502000512.2202,11412765.0618
2025-09-30 18:47:58,1500.0000,19.3300,242768.6838,502243280.9040,11655533.7456
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,502335428.5308,11747681.3724
2025-09-30 18:49:58,1502.0000,29.6600,409533.4764,502744962.0072,12157214.8488
2025-09-30 18:50:58,1503.0000,20.8000,266499.9756,503011461.9828,12423714.8244
2025-09-30 18:51:58,1504.0000,27.8600,380474.7516,503391936.7344,12804189.5760
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,503484084.3612,12896337.2028
2025-09-30 18:53:58,1506.0000,10.0000,92147.6268,503576231.9880,12988484.8296
2025-09-30 18:54:58,1507.0000,18.6100,231145.1934,503807377.1814,13219630.0230
2025-09-30 18:55:58,1508.0000,10.4400,99250.8708,503906628.0522,13318880.8938
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,503998775.6790,13411028.5206
2025-09-30 18:57:58,1510.0000,19.6800,248418.9912,504247194.6702,13659447.5118
2025-09-30 18:58:58,1511.0000,30.8900,429390.2712,504676584.9414,14088837.7830
2025-09-30 18:59:58,1512.0000,28.5700,391936.8042,505068521.7456,14480774.5872
2025-09-30 19:00:58,1513.0000,20.2900,258266.6700,505326788.4156,14739041.2572
2025-09-30 19:01:58,1514.0000,33.8600,477337.1670,505804125.5826,15216378.4242
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,505896273.2094,15308526.0510
2025-09-30 19:03:58,1516.0000,26.3300,355774.8354,506252048.0448,15664300.8864
2025-09-30 19:04:58,1517.0000,10.0000,92147.6268,506344195.6716,15756448.5132
2025-09-30 19:05:58,1518.0000,22.9400,301047.5706,506645243.2422,16057496.0838
2025-09-30 19:06:58,1519.0000,37.1200,529965.7464,507175208.9886,16587461.8302
2025-09-30 19:07:58,1520.0000,18.2500,225333.4488,507400542.4374,16812795.2790
2025-09-30 19:08:58,1521.0000,21.2600,273926.0940,507674468.5314,17086721.3730
2025-09-30 19:09:58,1522.0000,28.0500,383542.0614,508058010.5928,17470263.4344
2025-09-30 19:10:58,1523.0000,38.7300,555957.1614,508613967.7542,18026220.5958
2025-09-30 19:11:58,1524.0000,10.0000,92147.6268,508706115.3810,18118368.2226
2025-09-30 19:12:58,1525.0000,31.1700,433910.5176,509140025.8986,18552278.7402
2025-09-30 19:13:58,1526.0000,25.6000,343989.9078,509484015.8064,18896268.6480
2025-09-30 19:14:58,1527.0000,10.4600,99573.7452,509583589.5516,18995842.3932
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,509675737.1784,19087990.0200
2025-09-30 19:16:58,1529.0000,19.8800,251647.7382,509927384.9166,19339637.7582
2025-09-30 19:17:58,1530.0000,26.1900,353514.7122,510280899.6288,19693152.4704
2025-09-30 19:18:58,1531.0000,33.5100,471686.8596,510752586.4884,20164839.3300
2025-09-30 19:19:58,1532.0000,35.9000,510270.3888,511262856.8772,20675109.7188
2025-09-30 19:20:58,1533.0000,10.0000,92147.6268,511355004.5040,20767257.3456
2025-09-30 19:21:58,1534.0000,34.3500,485247.5976,511840252.1016,21252504.9432
2025-09-30 19:22:58,1535.0000,26.6500,360940.8306,512201192.9322,21613445.7738
2025-09-30 19:23:58,1536.0000,38.4800,551921.2272,512753114.1594,22165367.0010
2025-09-30 19:24:58,1537.0000,38.0100,544333.6716,513297447.8310,22709700.6726
2025-09-30 19:25:58,1538.0000,21.4600,277154.8410,513574602.6720,22986855.5136
2025-09-30 19:26:58,1539.0000,50.6000,747583.3074,514322185.9794,23734438.8210
2025-09-30 19:27:58,1540.0000,22.2100,289262.6430,514611448.6224,24023701.4640
2025-09-30 19:28:58,1541.0000,41.2200,596155.0638,515207603.6862,24619856.5278
2025-09-30 19:29:58,1542.0000,42.1100,610522.9890,515818126.6752,25230379.5168
2025-09-30 19:30:58,1543.0000,15.6200,182875.4232,516001002.0984,25413254.9400
2025-09-30 19:31:58,1544.0000,18.3200,226463.5104,516227465.6088,25639718.4504
2025-09-30 19:32:58,1545.0000,35.3300,501068.4594,516728534.0682,26140786.9098
2025-09-30 19:33:58,1546.0000,24.0400,318805.6800,517047339.7482,26459592.5898
2025-09-30 19:34:58,1547.0000,26.3900,356743.4598,517404083.2080,26816336.0496
2025-09-30 19:35:58,1548.0000,26.8600,364331.0154,517768414.2234,27180667.0650
2025-09-30 19:36:58,1549.0000,27.8100,379667.5644,518148081.7878,27560334.6294
2025-09-30 19:37:58,1550.0000,38.7700,556602.9108,518704684.6986,28116937.5402
2025-09-30 19:38:58,1551.0000,27.6900,377730.3162,519082415.0148,28494667.8564
2025-09-30 19:39:58,1552.0000,29.6800,409856.3508,519492271.3656,28904524.2072
2025-09-30 19:40:58,1553.0000,27.4600,374017.2570,519866288.6226,29278541.4642
2025-09-30 19:41:58,1554.0000,35.8800,509947.5138,520376236.1364,29788488.9780
2025-09-30 19:42:58,1555.0000,56.4700,842347.0374,521218583.1738,30630836.0154
2025-09-30 19:43:58,1556.0000,23.5500,310895.2494,521529478.4232,30941731.2648
2025-09-30 19:44:58,1557.0000,44.5100,649267.9554,522178746.3786,31590999.2202
2025-09-30 19:45:58,1558.0000,29.2400,402753.1068,522581499.4854,31993752.3270
2025-09-30 19:46:58,1559.0000,31.6000,440852.3238,523022351.8092,32434604.6508
2025-09-30 19:47:58,1560.0000,25.2400,338178.1632,523360529.9724,32772782.8140
2025-09-30 19:48:58,1561.0000,39.6000,570002.2116,523930532.1840,33342785.0256
2025-09-30 19:49:58,1562.0000,14.6300,166893.1242,524097425.3082,33509678.1498
2025-09-30 19:50:58,1563.0000,28.8100,395811.3006,524493236.6088,33905489.4504
2025-09-30 19:51:58,1564.0000,24.4300,325101.7368,524818338.3456,34230591.1872
2025-09-30 19:52:58,1565.0000,29.6900,410017.7880,525228356.1336,34640608.9752
2025-09-30 19:53:58,1566.0000,22.0900,287325.3948,525515681.5284,34927934.3700
2025-09-30 19:54:58,1567.0000,17.8700,219198.8292,525734880.3576,35147133.1992
2025-09-30 19:55:58,1568.0000,26.5300,359003.5824,526093883.9400,35506136.7816
2025-09-30 19:56:58,1569.0000,22.1900,288939.7686,526382823.7086,35795076.5502
2025-09-30 19:57:58,1570.0000,52.6000,779870.7792,527162694.4878,36574947.3294
2025-09-30 19:58:58,1571.0000,29.5100,407111.9160,527569806.4038,36982059.2454
2025-09-30 19:59:58,1572.0000,23.7800,314608.3086,527884414.7124,37296667.5540
2025-09-30 20:00:58,1573.0000,39.2600,564513.3414,528448928.0538,37861180.8954
2025-09-30 20:01:58,1574.0000,11.4400,115394.6064,528564322.6602,37976575.5018
2025-09-30 20:02:58,1575.0000,52.7200,781808.0280,529346130.6882,38758383.5298
2025-09-30 20:03:58,1576.0000,42.2300,612460.2372,529958590.9254,39370843.7670
2025-09-30 20:04:58,1577.0000,27.3000,371434.2594,530330025.1848,39742278.0264
2025-09-30 20:05:58,1578.0000,39.8800,574522.4580,530904547.6428,40316800.4844
2025-09-30 20:06:58,1579.0000,34.1800,482503.1628,531387050.8056,40799303.6472
2025-09-30 20:07:58,1580.0000,28.0400,383380.6236,531770431.4292,41182684.2708
2025-09-30 20:08:58,1581.0000,31.5300,439722.2622,532210153.6914,41622406.5330
2025-09-30 20:09:58,1582.0000,11.4200,115071.7320,532325225.4234,41737478.2650
2025-09-30 20:10:58,1583.0000,42.6100,618594.8568,532943820.2802,42356073.1218
2025-09-30 20:11:58,1584.0000,29.9000,413407.9728,533357228.2530,42769481.0946
2025-09-30 20:12:58,1585.0000,26.9800,366268.2636,533723496.5166,43135749.3582
2025-09-30 20:13:58,1586.0000,34.5600,488637.7824,534212134.2990,43624387.1406
2025-09-30 20:14:58,1587.0000,29.7700,411309.2874,534623443.5864,44035696.4280
2025-09-30 20:15:58,1588.0000,46.1000,674936.4954,535298380.0818,44710632.9234
2025-09-30 20:16:58,1589.0000,43.4200,631671.2832,535930051.3650,45342304.2066
2025-09-30 20:17:58,1590.0000,26.4200,357227.7714,536287279.1364,45699531.9780
2025-09-30 20:18:58,1591.0000,10.0000,92147.6268,536379426.7632,45791679.6048
2025-09-30 20:19:58,1592.0000,34.5200,487992.0330,536867418.7962,46279671.6378
2025-09-30 20:20:58,1593.0000,33.8600,477337.1670,537344755.9632,46757008.8048
2025-09-30 20:21:58,1594.0000,31.7600,443435.3220,537788191.2852,47200444.1268
2025-09-30 20:22:58,1595.0000,32.6700,458126.1216,538246317.4068,47658570.2484
2025-09-30 20:23:58,1596.0000,43.0100,625052.3514,538871369.7582,48283622.5998
2025-09-30 20:24:58,1597.0000,47.0200,689788.7328,539561158.4910,48973411.3326
2025-09-30 20:25:58,1598.0000,16.4900,196920.4734,539758078.9644,49170331.8060
2025-09-30 20:26:58,1599.0000,39.5400,569033.5878,540327112.5522,49739365.3938
2025-09-30 20:27:58,1600.0000,34.0400,480243.0396,540807355.5918,50219608.4334
2025-09-30 20:28:58,1601.0000,45.9400,672353.4978,541479709.0896,50891961.9312
2025-09-30 20:29:58,1602.0000,52.3900,776480.5950,542256189.6846,51668442.5262
2025-09-30 20:30:58,1603.0000,62.7600,943891.1370,543200080.8216,52612333.6632
2025-09-30 20:31:58,1604.0000,45.3900,663474.4428,543863555.2644,53275808.1060
2025-09-30 20:32:58,1605.0000,42.9100,623437.9776,544486993.2420,53899246.0836
2025-09-30 20:33:58,1606.0000,36.0500,512691.9492,544999685.1912,54411938.0328
2025-09-30 20:34:58,1607.0000,36.0900,513337.6986,545513022.8898,54925275.7314
2025-09-30 20:35:58,1608.0000,44.3900,647330.7072,546160353.5970,55572606.4386
2025-09-30 20:36:58,1609.0000,29.4300,405820.4166,546566174.0136,55978426.8552
2025-09-30 20:37:58,1610.0000,38.4800,551921.2272,547118095.2408,56530348.0824
2025-09-30 20:38:58,1611.0000,14.6600,167377.4364,547285472.6772,56697725.5188
2025-09-30 20:39:58,1612.0000,39.2000,563544.7176,547849017.3948,57261270.2364
2025-09-30 20:40:58,1613.0000,68.7000,1039784.9286,548888802.3234,58301055.1650
2025-09-30 20:41:58,1614.0000,46.7800,685914.2358,549574716.5592,58986969.4008
2025-09-30 20:42:58,1615.0000,50.0600,738865.6902,550313582.2494,59725835.0910
2025-09-30 20:43:58,1616.0000,38.8800,558378.7218,550871960.9712,60284213.8128
2025-09-30 20:44:58,1617.0000,51.7800,766632.9162,551638593.8874,61050846.7290
2025-09-30 20:45:58,1618.0000,26.9300,365461.0770,552004054.9644,61416307.8060
2025-09-30 20:46:58,1619.0000,59.9600,898688.6760,552902743.6404,62314996.4820
2025-09-30 20:47:58,1620.0000,35.0600,496709.6502,553399453.2906,62811706.1322
2025-09-30 20:48:58,1621.0000,40.8900,590827.6314,553990280.9220,63402533.7636
2025-09-30 20:49:58,1622.0000,56.5500,843638.5368,554833919.4588,64246172.3004
2025-09-30 20:50:58,1623.0000,64.5400,972626.9868,555806546.4456,65218799.2872
2025-09-30 20:51:58,1624.0000,41.1900,595670.7522,556402217.1978,65814470.0394
2025-09-30 20:52:58,1625.0000,33.2300,467166.6138,556869383.8116,66281636.6532
2025-09-30 20:53:58,1626.0000,35.5100,503974.3314,557373358.1430,66785610.9846
2025-09-30 20:54:58,1627.0000,43.7200,636514.4040,558009872.5470,67422125.3886
2025-09-30 20:55:58,1628.0000,55.5500,827494.8006,558837367.3476,68249620.1892
2025-09-30 20:56:58,1629.0000,58.7300,878831.8812,559716199.2288,69128452.0704
2025-09-30 20:57:58,1630.0000,49.2200,725304.9516,560441504.1804,69853757.0220
2025-09-30 20:58:58,1631.0000,68.2700,1032843.1224,561474347.3028,70886600.1444
2025-09-30 20:59:58,1632.0000,48.0700,706739.6556,562181086.9584,71593339.8000
2025-09-30 21:00:58,1633.0000,33.6200,473462.6706,562654549.6290,72066802.4706
2025-09-30 21:01:58,1634.0000,44.0500,641841.8370,563296391.4660,72708644.3076
2025-09-30 21:02:58,1635.0000,66.2600,1000394.2128,564296785.6788,73709038.5204
2025-09-30 21:03:58,1636.0000,57.7600,863172.4572,565159958.1360,74572210.9776
2025-09-30 21:04:58,1637.0000,39.6800,571293.7104,565731251.8464,75143504.6880
2025-09-30 21:05:58,1638.0000,58.1500,869468.5140,566600720.3604,76012973.2020
2025-09-30 21:06:58,1639.0000,45.1800,660084.2586,567260804.6190,76673057.4606
2025-09-30 21:07:58,1640.0000,50.5000,745968.9336,568006773.5526,77419026.3942
2025-09-30 21:08:58,1641.0000,63.8300,961164.9342,568967938.4868,78380191.3284
2025-09-30 21:09:58,1642.0000,61.4000,921935.6562,569889874.1430,79302126.9846
2025-09-30 21:10:58,1643.0000,56.1500,837181.0422,570727055.1852,80139308.0268
2025-09-30 21:11:58,1644.0000,41.7000,603904.0572,571330959.2424,80743212.0840
2025-09-30 21:12:58,1645.0000,57.0800,852194.7168,572183153.9592,81595406.8008
2025-09-30 21:13:58,1646.0000,63.2700,952124.4420,573135278.4012,82547531.2428
2025-09-30 21:14:58,1647.0000,57.0200,851226.0924,573986504.4936,83398757.3352
2025-09-30 21:15:58,1648.0000,68.3600,1034296.0584,575020800.5520,84433053.3936
2025-09-30 21:16:58,1649.0000,53.6300,796498.8276,575817299.3796,85229552.2212
2025-09-30 21:17:58,1650.0000,50.5200,746291.8086,576563591.1882,85975844.0298
2025-09-30 21:18:58,1651.0000,47.6900,700605.0360,577264196.2242,86676449.0658
2025-09-30 21:19:58,1652.0000,43.1900,627958.2240,577892154.4482,87304407.2898
2025-09-30 21:20:58,1653.0000,39.8100,573392.3964,578465546.8446,87877799.6862
2025-09-30 21:21:58,1654.0000,35.2500,499776.9600,578965323.8046,88377576.6462
2025-09-30 21:22:58,1655.0000,52.7800,782776.6518,579748100.4564,89160353.2980
2025-09-30 21:23:58,1656.0000,52.1000,771798.9114,580519899.3678,89932152.2094
2025-09-30 21:24:58,1657.0000,44.9500,656371.1994,581176270.5672,90588523.4088
2025-09-30 21:25:58,1658.0000,42.4900,616657.6086,581792928.1758,91205181.0174
2025-09-30 21:26:58,1659.0000,57.7000,862203.8328,582655132.0086,92067384.8502
2025-09-30 21:27:58,1660.0000,42.8200,621985.0416,583277117.0502,92689369.8918
2025-09-30 21:28:58,1661.0000,53.2200,789879.8958,584066996.9460,93479249.7876
2025-09-30 21:29:58,1662.0000,59.4300,890132.4960,584957129.4420,94369382.2836
2025-09-30 21:30:58,1663.0000,39.1500,562737.5304,585519866.9724,94932119.8140
2025-09-30 21:31:58,1664.0000,60.1000,900948.7992,586420815.7716,95833068.6132
2025-09-30 21:32:58,1665.0000,70.9200,1075624.0224,587496439.7940,96908692.6356
2025-09-30 21:33:58,1666.0000,46.6900,684461.2998,588180901.0938,97593153.9354
2025-09-30 21:34:58,1667.0000,49.3000,726596.4510,588907497.5448,98319750.3864
2025-09-30 21:35:58,1668.0000,53.6000,796014.5154,589703512.0602,99115764.9018
2025-09-30 21:36:58,1669.0000,51.2200,757592.4240,590461104.4842,99873357.3258
2025-09-30 21:37:58,1670.0000,52.0500,770991.7248,591232096.2090,100644349.0506
2025-09-30 21:38:58,1671.0000,49.7800,734345.4438,591966441.6528,101378694.4944
2025-09-30 21:39:58,1672.0000,52.1400,772444.6608,592738886.3136,102151139.1552
2025-09-30 21:40:58,1673.0000,66.5000,1004268.7092,593743155.0228,103155407.8644
2025-09-30 21:41:58,1674.0000,21.4200,276509.0916,594019664.1144,103431916.9560
2025-09-30 21:42:58,1675.0000,50.3600,743708.8110,594763372.9254,104175625.7670
2025-09-30 21:43:58,1676.0000,39.2800,564836.2164,595328209.1418,104740461.9834
2025-09-30 21:44:58,1677.0000,54.7900,815225.5614,596143434.7032,105555687.5448
2025-09-30 21:45:58,1678.0000,44.7800,653626.7640,596797061.4672,106209314.3088
2025-09-30 21:46:58,1679.0000,48.3300,710937.0270,597507998.4942,106920251.3358
2025-09-30 21:47:58,1680.0000,69.3800,1050762.6690,598558761.1632,107971014.0048
2025-09-30 21:48:58,1681.0000,42.1200,610684.4262,599169445.5894,108581698.4310
2025-09-30 21:49:58,1682.0000,70.1800,1063677.6576,600233123.2470,109645376.0886
2025-09-30 21:50:58,1683.0000,53.7200,797951.7636,601031075.0106,110443327.8522
2025-09-30 21:51:58,1684.0000,67.1800,1015246.4502,602046321.4608,111458574.3024
2025-09-30 21:52:58,1685.0000,45.7600,669447.6252,602715769.0860,112128021.9276
2025-09-30 21:53:58,1686.0000,42.5100,616980.4836,603332749.5696,112745002.4112
2025-09-30 21:54:58,1687.0000,45.5100,665411.6916,603998161.2612,113410414.1028
2025-09-30 21:55:58,1688.0000,59.4200,889971.0588,604888132.3200,114300385.1616
2025-09-30 21:56:58,1689.0000,63.9000,962294.9958,605850427.3158,115262680.1574
2025-09-30 21:57:58,1690.0000,49.9600,737251.3164,606587678.6322,115999931.4738
2025-09-30 21:58:58,1691.0000,46.7400,685268.4864,607272947.1186,116685199.9602
2025-09-30 21:59:58,1692.0000,40.9600,591957.6924,607864904.8110,117277157.6526
2025-09-30 22:00:58,1693.0000,42.5200,617141.9208,608482046.7318,117894299.5734
2025-09-30 22:01:58,1694.0000,48.5000,713681.4618,609195728.1936,118607981.0352
2025-09-30 22:02:58,1695.0000,56.5500,843638.5368,610039366.7304,119451619.5720
2025-09-30 22:03:58,1696.0000,58.5200,875441.6964,610914808.4268,120327061.2684
2025-09-30 22:04:58,1697.0000,68.4300,1035426.1200,611950234.5468,121362487.3884
2025-09-30 22:05:58,1698.0000,67.8100,1025417.0034,612975651.5502,122387904.3918
2025-09-30 22:06:58,1699.0000,58.3000,871890.0744,613847541.6246,123259794.4662
2025-09-30 22:07:58,1700.0000,70.0100,1060933.2228,614908474.8474,124320727.6890
2025-09-30 22:08:58,1701.0000,58.9400,882222.0654,615790696.9128,125202949.7544
2025-09-30 22:09:58,1702.0000,54.8600,816355.6230,616607052.5358,126019305.3774
2025-09-30 22:10:58,1703.0000,60.4100,905953.3572,617513005.8930,126925258.7346
2025-09-30 22:11:58,1704.0000,68.6600,1039139.1792,618552145.0722,127964397.9138
2025-09-30 22:12:58,1705.0000,29.3200,404044.6062,618956189.6784,128368442.5200
2025-09-30 22:13:58,1706.0000,40.2100,579849.8904,619536039.5688,128948292.4104
2025-09-30 22:14:58,1707.0000,54.7300,814256.9370,620350296.5058,129762549.3474
2025-09-30 22:15:58,1708.0000,53.8800,800534.7612,621150831.2670,130563084.1086
2025-09-30 22:16:58,1709.0000,74.5300,1133902.9092,622284734.1762,131696987.0178
2025-09-30 22:17:58,1710.0000,69.0300,1045112.3616,623329846.5378,132742099.3794
2025-09-30 22:18:58,1711.0000,73.9300,1124216.6676,624454063.2054,133866316.0470
2025-09-30 22:19:58,1712.0000,38.3400,549661.1046,625003724.3100,134415977.1516
2025-09-30 22:20:58,1713.0000,60.1600,901917.4236,625905641.7336,135317894.5752
2025-09-30 22:21:58,1714.0000,52.5600,779225.0298,626684866.7634,136097119.6050
2025-09-30 22:22:58,1715.0000,50.1900,740964.3756,627425831.1390,136838083.9806
2025-09-30 22:23:58,1716.0000,48.1700,708354.0288,628134185.1678,137546438.0094
2025-09-30 22:24:58,1717.0000,55.7600,830884.9848,628965070.1526,138377322.9942
2025-09-30 22:25:58,1718.0000,48.7400,717555.9588,629682626.1114,139094878.9530
2025-09-30 22:26:58,1719.0000,69.7700,1057058.7264,630739684.8378,140151937.6794
2025-09-30 22:27:58,1720.0000,71.5700,1086117.4506,631825802.2884,141238055.1300
2025-09-30 22:28:58,1721.0000,57.3500,856553.5254,632682355.8138,142094608.6554
2025-09-30 22:29:58,1722.0000,72.1700,1095803.6922,633778159.5060,143190412.3476
2025-09-30 22:30:58,1723.0000,58.5200,875441.6964,634653601.2024,144065854.0440
2025-09-30 22:31:58,1724.0000,77.5600,1182818.4294,635836419.6318,145248672.4734
2025-09-30 22:32:58,1725.0000,40.5900,585984.5106,636422404.1424,145834656.9840
2025-09-30 22:33:58,1726.0000,58.5300,875603.1336,637298007.2760,146710260.1176
2025-09-30 22:34:58,1727.0000,66.7600,1008466.0806,638306473.3566,147718726.1982
2025-09-30 22:35:58,1728.0000,58.2200,870598.5756,639177071.9322,148589324.7738
2025-09-30 22:36:58,1729.0000,64.6200,973918.4856,640150990.4178,149563243.2594
2025-09-30 22:37:58,1730.0000,59.8000,896105.6784,641047096.0962,150459348.9378
2025-09-30 22:38:58,1731.0000,64.2100,967299.5538,642014395.6500,151426648.4916
2025-09-30 22:39:58,1732.0000,66.4100,1002815.7732,643017211.4232,152429464.2648
2025-09-30 22:40:58,1733.0000,67.0500,1013147.7642,644030359.1874,153442612.0290
2025-09-30 22:41:58,1734.0000,67.8000,1025255.5662,645055614.7536,154467867.5952
2025-09-30 22:42:58,1735.0000,48.9500,720946.1430,645776560.8966,155188813.7382
2025-09-30 22:43:58,1736.0000,58.0100,867208.3908,646643769.2874,156056022.1290
2025-09-30 22:44:58,1737.0000,56.1800,837665.3544,647481434.6418,156893687.4834
2025-09-30 22:45:58,1738.0000,63.2000,950994.3810,648432429.0228,157844681.8644
2025-09-30 22:46:58,1739.0000,63.9000,962294.9958,649394724.0186,158806976.8602
2025-09-30 22:47:58,1740.0000,50.4500,745161.7470,650139885.7656,159552138.6072
2025-09-30 22:48:58,1741.0000,43.4900,632801.3448,650772687.1104,160184939.9520
2025-09-30 22:49:58,1742.0000,39.6000,570002.2116,651342689.3220,160754942.1636
2025-09-30 22:50:58,1743.0000,64.7800,976501.4838,652319190.8058,161731443.6474
2025-09-30 22:51:58,1744.0000,69.6800,1055605.7898,653374796.5956,162787049.4372
2025-09-30 22:52:58,1745.0000,59.6900,894329.8674,654269126.4630,163681379.3046
2025-09-30 22:53:58,1746.0000,76.5300,1166190.3810,655435316.8440,164847569.6856
2025-09-30 22:54:58,1747.0000,55.0700,819745.8072,656255062.6512,165667315.4928
2025-09-30 22:55:58,1748.0000,54.0900,803924.9460,657058987.5972,166471240.4388
2025-09-30 22:56:58,1749.0000,46.1500,675743.6826,657734731.2798,167146984.1214
2025-09-30 22:57:58,1750.0000,46.5300,681878.3022,658416609.5820,167828862.4236
2025-09-30 22:58:58,1751.0000,64.1200,965846.6178,659382456.1998,168794709.0414
2025-09-30 22:59:58,1752.0000,48.2200,709161.2160,660091617.4158,169503870.2574
2025-09-30 23:00:58,1753.0000,55.8800,832822.2336,660924439.6494,170336692.4910
2025-09-30 23:01:58,1754.0000,76.7700,1170064.8780,662094504.5274,171506757.3690
2025-09-30 23:02:58,1755.0000,35.1500,498162.5868,662592667.1142,172004919.9558
2025-09-30 23:03:58,1756.0000,71.4400,1084018.7652,663676685.8794,173088938.7210
2025-09-30 23:04:58,1757.0000,39.1200,562253.2182,664238939.0976,173651191.9392
2025-09-30 23:05:58,1758.0000,44.6100,650882.3292,664889821.4268,174302074.2684
2025-09-30 23:06:58,1759.0000,62.5800,940985.2644,665830806.6912,175243059.5328
