time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 19:32:58,1545.0000,46.2500,677358.0558,443689429.3992,20367786.9204
2025-09-30 19:33:58,1546.0000,10.0000,92147.6268,443781577.0260,20459934.5472
2025-09-30 19:34:58,1547.0000,19.2400,241315.7472,444022892.7732,20701250.2944
2025-09-30 19:35:58,1548.0000,10.0000,92147.6268,444115040.4000,20793397.9212
2025-09-30 19:36:58,1549.0000,31.3200,436332.0780,444551372.4780,21229729.9992
2025-09-30 19:37:58,1550.0000,34.5400,488314.9080,445039687.3860,21718044.9072
2025-09-30 19:38:58,1551.0000,41.0500,593410.6290,445633098.0150,22311455.5362
2025-09-30 19:39:58,1552.0000,48.2800,710129.8398,446343227.8548,23021585.3760
2025-09-30 19:40:58,1553.0000,10.0000,92147.6268,446435375.4816,23113733.0028
2025-09-30 19:41:58,1554.0000,22.7600,298141.6980,446733517.1796,23411874.7008
2025-09-30 19:42:58,1555.0000,56.1700,837503.9166,447571021.0962,24249378.6174
2025-09-30 19:43:58,1556.0000,35.4200,502521.3954,448073542.4916,24751900.0128
2025-09-30 19:44:58,1557.0000,18.0000,221297.5146,448294840.0062,24973197.5274
2025-09-30 19:45:58,1558.0000,12.2100,127825.2834,448422665.2896,25101022.8108
2025-09-30 19:46:58,1559.0000,41.9400,607778.5542,449030443.8438,25708801.3650
2025-09-30 19:47:58,1560.0000,27.9500,381927.6876,449412371.5314,26090729.0526
2025-09-30 19:48:58,1561.0000,10.0000,92147.6268,449504519.1582,26182876.6794
2025-09-30 19:49:58,1562.0000,16.4500,196274.7240,449700793.8822,26379151.4034
2025-09-30 19:50:58,1563.0000,12.8700,138480.1494,449839274.0316,26517631.5528
2025-09-30 19:51:58,1564.0000,28.9500,398071.4238,450237345.4554,26915702.9766
2025-09-30 19:52:58,1565.0000,22.0500,286679.6454,450524025.1008,27202382.6220
2025-09-30 19:53:58,1566.0000,35.8200,508978.8900,451033003.9908,27711361.5120
2025-09-30 19:54:58,1567.0000,17.5100,213387.0840,451246391.0748,27924748.5960
2025-09-30 19:55:58,1568.0000,39.1700,563060.4054,451809451.4802,28487809.0014
2025-09-30 19:56:58,1569.0000,35.4000,502198.5204,452311650.0006,28990007.5218
2025-09-30 19:57:58,1570.0000,22.0000,285872.4588,452597522.4594,29275879.9806
2025-09-30 19:58:58,1571.0000,10.0200,92470.5018,452689992.9612,29368350.4824
2025-09-30 19:59:58,1572.0000,27.0700,367721.2002,453057714.1614,29736071.6826
2025-09-30 20:00:58,1573.0000,20.4000,260042.4810,453317756.6424,29996114.1636
2025-09-30 20:01:58,1574.0000,57.1600,853486.2156,454171242.8580,30849600.3792
2025-09-30 20:02:58,1575.0000,39.3800,566450.5896,454737693.4476,31416050.9688
2025-09-30 20:03:58,1576.0000,32.7500,459417.6204,455197111.0680,31875468.5892
2025-09-30 20:04:58,1577.0000,22.2400,289746.9552,455486858.0232,32165215.5444
2025-09-30 20:05:58,1578.0000,29.8000,411793.5990,455898651.6222,32577009.1434
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,455990799.2490,32669156.7702
2025-09-30 20:07:58,1580.0000,15.7100,184328.3592,456175127.6082,32853485.1294
2025-09-30 20:08:58,1581.0000,37.2200,531580.1202,456706707.7284,33385065.2496
2025-09-30 20:09:58,1582.0000,24.5500,327038.9856,457033746.7140,33712104.2352
2025-09-30 20:10:58,1583.0000,21.6000,279414.9642,457313161.6782,33991519.1994
2025-09-30 20:11:58,1584.0000,20.1600,256167.9846,457569329.6628,34247687.1840
2025-09-30 20:12:58,1585.0000,38.0200,544495.1088,458113824.7716,34792182.2928
2025-09-30 20:13:58,1586.0000,20.5700,262786.9164,458376611.6880,35054969.2092
2025-09-30 20:14:58,1587.0000,27.9700,382250.5626,458758862.2506,35437219.7718
2025-09-30 20:15:58,1588.0000,49.2100,725143.5144,459484005.7650,36162363.2862
2025-09-30 20:16:58,1589.0000,33.6600,474108.4200,459958114.1850,36636471.7062
2025-09-30 20:17:58,1590.0000,40.6000,586145.9478,460544260.1328,37222617.6540
2025-09-30 20:18:58,1591.0000,42.2600,612944.5494,461157204.6822,37835562.2034
2025-09-30 20:19:58,1592.0000,43.9000,639420.2766,461796624.9588,38474982.4800
2025-09-30 20:20:58,1593.0000,31.2600,435363.4536,462231988.4124,38910345.9336
2025-09-30 20:21:58,1594.0000,38.8500,557894.4096,462789882.8220,39468240.3432
2025-09-30 20:22:58,1595.0000,33.8700,477498.6048,463267381.4268,39945738.9480
2025-09-30 20:23:58,1596.0000,13.2800,145099.0806,463412480.5074,40090838.0286
2025-09-30 20:24:58,1597.0000,30.3400,420511.2168,463832991.7242,40511349.2454
2025-09-30 20:25:58,1598.0000,21.7100,281190.7752,464114182.4994,40792540.0206
2025-09-30 20:26:58,1599.0000,56.9900,850741.7802,464964924.2796,41643281.8008
2025-09-30 20:27:58,1600.0000,12.3100,129439.6572,465094363.9368,41772721.4580
2025-09-30 20:28:58,1601.0000,33.2200,467005.1760,465561369.1128,42239726.6340
2025-09-30 20:29:58,1602.0000,27.8000,379506.1272,465940875.2400,42619232.7612
2025-09-30 20:30:58,1603.0000,30.0600,415990.9704,466356866.2104,43035223.7316
2025-09-30 20:31:58,1604.0000,32.4700,454897.3740,466811763.5844,43490121.1056
2025-09-30 20:32:58,1605.0000,49.1500,724174.8906,467535938.4750,44214295.9962
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,467628086.1018,44306443.6230
2025-09-30 20:34:58,1607.0000,24.6700,328976.2338,467957062.3356,44635419.8568
2025-09-30 20:35:58,1608.0000,63.3300,953093.0664,468910155.4020,45588512.9232
2025-09-30 20:36:58,1609.0000,25.4000,340761.1608,469250916.5628,45929274.0840
2025-09-30 20:37:58,1610.0000,30.4700,422609.9022,469673526.4650,46351883.9862
2025-09-30 20:38:58,1611.0000,27.3800,372725.7582,470046252.2232,46724609.7444
2025-09-30 20:39:58,1612.0000,29.7600,411147.8496,470457400.0728,47135757.5940
2025-09-30 20:40:58,1613.0000,57.0300,851387.5296,471308787.6024,47987145.1236
2025-09-30 20:41:58,1614.0000,37.2900,532710.1818,471841497.7842,48519855.3054
2025-09-30 20:42:58,1615.0000,34.1600,482180.2878,472323678.0720,49002035.5932
2025-09-30 20:43:58,1616.0000,23.8600,315899.8074,472639577.8794,49317935.4006
2025-09-30 20:44:58,1617.0000,28.0900,384187.8108,473023765.6902,49702123.2114
2025-09-30 20:45:58,1618.0000,29.0200,399201.4854,473422967.1756,50101324.6968
2025-09-30 20:46:58,1619.0000,22.6400,296204.4498,473719171.6254,50397529.1466
2025-09-30 20:47:58,1620.0000,36.8900,526252.6872,474245424.3126,50923781.8338
2025-09-30 20:48:58,1621.0000,42.0000,608747.1780,474854171.4906,51532529.0118
2025-09-30 20:49:58,1622.0000,25.4900,342214.0974,475196385.5880,51874743.1092
2025-09-30 20:50:58,1623.0000,35.5000,503812.8942,475700198.4822,52378556.0034
2025-09-30 20:51:58,1624.0000,53.5800,795691.6404,476495890.1226,53174247.6438
2025-09-30 20:52:58,1625.0000,38.3400,549661.1046,477045551.2272,53723908.7484
2025-09-30 20:53:58,1626.0000,56.6100,844607.1606,477890158.3878,54568515.9090
2025-09-30 20:54:58,1627.0000,57.0600,851871.8418,478742030.2296,55420387.7508
2025-09-30 20:55:58,1628.0000,57.2400,854777.7144,479596807.9440,56275165.4652
2025-09-30 20:56:58,1629.0000,39.6000,570002.2116,480166810.1556,56845167.6768
2025-09-30 20:57:58,1630.0000,54.3800,808606.6296,480975416.7852,57653774.3064
2025-09-30 20:58:58,1631.0000,36.2000,515113.5096,481490530.2948,58168887.8160
2025-09-30 20:59:58,1632.0000,34.3700,485570.4726,481976100.7674,58654458.2886
2025-09-30 21:00:58,1633.0000,56.0400,835405.2312,482811505.9986,59489863.5198
2025-09-30 21:01:58,1634.0000,23.4300,308958.0012,483120463.9998,59798821.5210
2025-09-30 21:02:58,1635.0000,55.4400,825718.9896,483946182.9894,60624540.5106
2025-09-30 21:03:58,1636.0000,47.7100,700927.9104,484647110.8998,61325468.4210
2025-09-30 21:04:58,1637.0000,85.2000,1306156.5720,485953267.4718,62631624.9930
2025-09-30 21:05:58,1638.0000,32.9900,463292.1168,486416559.5886,63094917.1098
2025-09-30 21:06:58,1639.0000,43.0600,625859.5380,487042419.1266,63720776.6478
2025-09-30 21:07:58,1640.0000,31.6800,442143.8226,487484562.9492,64162920.4704
2025-09-30 21:08:58,1641.0000,57.2300,854616.2772,488339179.2264,65017536.7476
2025-09-30 21:09:58,1642.0000,35.3600,501552.7710,488840731.9974,65519089.5186
2025-09-30 21:10:58,1643.0000,10.0000,92147.6268,488932879.6242,65611237.1454
2025-09-30 21:11:58,1644.0000,35.5800,505104.3930,489437984.0172,66116341.5384
2025-09-30 21:12:58,1645.0000,31.0000,431166.0822,489869150.0994,66547507.6206
2025-09-30 21:13:58,1646.0000,45.9100,671869.1856,490541019.2850,67219376.8062
2025-09-30 21:14:58,1647.0000,48.7700,718040.2704,491259059.5554,67937417.0766
2025-09-30 21:15:58,1648.0000,51.8900,768408.7266,492027468.2820,68705825.8032
2025-09-30 21:16:58,1649.0000,24.2100,321550.1148,492349018.3968,69027375.9180
2025-09-30 21:17:58,1650.0000,37.4300,534970.3044,492883988.7012,69562346.2224
2025-09-30 21:18:58,1651.0000,33.5900,472978.3584,493356967.0596,70035324.5808
2025-09-30 21:19:58,1652.0000,42.5000,616819.0458,493973786.1054,70652143.6266
2025-09-30 21:20:58,1653.0000,30.5000,423094.2144,494396880.3198,71075237.8410
2025-09-30 21:21:58,1654.0000,69.8300,1058027.3502,495454907.6700,72133265.1912
2025-09-30 21:22:58,1655.0000,62.9800,947442.7590,496402350.4290,73080707.9502
2025-09-30 21:23:58,1656.0000,50.1000,739511.4396,497141861.8686,73820219.3898
2025-09-30 21:24:58,1657.0000,42.1000,610361.5518,497752223.4204,74430580.9416
2025-09-30 21:25:58,1658.0000,46.5100,681555.4272,498433778.8476,75112136.3688
2025-09-30 21:26:58,1659.0000,31.9900,447148.3812,498880927.2288,75559284.7500
2025-09-30 21:27:58,1660.0000,51.7800,766632.9162,499647560.1450,76325917.6662
2025-09-30 21:28:58,1661.0000,23.1600,304599.1926,499952159.3376,76630516.8588
2025-09-30 21:29:58,1662.0000,57.7700,863333.8944,500815493.2320,77493850.7532
2025-09-30 21:30:58,1663.0000,38.3900,550468.2912,501365961.5232,78044319.0444
2025-09-30 21:31:58,1664.0000,44.3200,646200.6456,502012162.1688,78690519.6900
2025-09-30 21:32:58,1665.0000,39.4400,567419.2140,502579581.3828,79257938.9040
2025-09-30 21:33:58,1666.0000,29.9700,414538.0344,502994119.4172,79672476.9384
2025-09-30 21:34:58,1667.0000,43.2000,628119.6612,503622239.0784,80300596.5996
2025-09-30 21:35:58,1668.0000,64.7300,975694.2966,504597933.3750,81276290.8962
2025-09-30 21:36:58,1669.0000,27.6800,377568.8790,504975502.2540,81653859.7752
2025-09-30 21:37:58,1670.0000,10.0000,92147.6268,505067649.8808,81746007.4020
2025-09-30 21:38:58,1671.0000,46.8400,686882.8602,505754532.7410,82432890.2622
2025-09-30 21:39:58,1672.0000,35.9200,510593.2632,506265126.0042,82943483.5254
2025-09-30 21:40:58,1673.0000,33.6100,473301.2334,506738427.2376,83416784.7588
2025-09-30 21:41:58,1674.0000,45.4900,665088.8166,507403516.0542,84081873.5754
2025-09-30 21:42:58,1675.0000,67.3900,1018636.6344,508422152.6886,85100510.2098
2025-09-30 21:43:58,1676.0000,36.9500,527221.3116,508949374.0002,85627731.5214
2025-09-30 21:44:58,1677.0000,26.8200,363685.2660,509313059.2662,85991416.7874
2025-09-30 21:45:58,1678.0000,32.4600,454735.9368,509767795.2030,86446152.7242
2025-09-30 21:46:58,1679.0000,59.4700,890778.2454,510658573.4484,87336930.9696
2025-09-30 21:47:58,1680.0000,55.5300,827171.9256,511485745.3740,88164102.8952
2025-09-30 21:48:58,1681.0000,70.6900,1071910.9632,512557656.3372,89236013.8584
2025-09-30 21:49:58,1682.0000,28.5300,391291.0548,512948947.3920,89627304.9132
2025-09-30 21:50:58,1683.0000,38.1300,546270.9198,513495218.3118,90173575.8330
2025-09-30 21:51:58,1684.0000,39.8200,573553.8336,514068772.1454,90747129.6666
2025-09-30 21:52:58,1685.0000,20.3900,259881.0438,514328653.1892,91007010.7104
2025-09-30 21:53:58,1686.0000,25.5400,343021.2840,514671674.4732,91350031.9944
2025-09-30 21:54:58,1687.0000,44.2800,645554.8962,515317229.3694,91995586.8906
2025-09-30 21:55:58,1688.0000,32.9400,462484.9302,515779714.2996,92458071.8208
2025-09-30 21:56:58,1689.0000,22.3700,291845.6406,516071559.9402,92749917.4614
2025-09-30 21:57:58,1690.0000,56.9700,850418.9058,516921978.8460,93600336.3672
2025-09-30 21:58:58,1691.0000,77.8300,1187177.2380,518109156.0840,94787513.6052
2025-09-30 21:59:58,1692.0000,50.9600,753395.0526,518862551.1366,95540908.6578
2025-09-30 22:00:58,1693.0000,44.0100,641196.0876,519503747.2242,96182104.7454
2025-09-30 22:01:58,1694.0000,52.2800,774704.7840,520278452.0082,96956809.5294
2025-09-30 22:02:58,1695.0000,28.9000,397264.2366,520675716.2448,97354073.7660
2025-09-30 22:03:58,1696.0000,25.2800,338823.9126,521014540.1574,97692897.6786
2025-09-30 22:04:58,1697.0000,34.5100,487830.5958,521502370.7532,98180728.2744
2025-09-30 22:05:58,1698.0000,69.4800,1052377.0428,522554747.7960,99233105.3172
2025-09-30 22:06:58,1699.0000,43.8100,637967.3400,523192715.1360,99871072.6572
2025-09-30 22:07:58,1700.0000,40.6600,587114.5716,523779829.7076,100458187.2288
2025-09-30 22:08:58,1701.0000,51.0600,755009.4258,524534839.1334,101213196.6546
2025-09-30 22:09:58,1702.0000,33.2400,467328.0510,525002167.1844,101680524.7056
2025-09-30 22:10:58,1703.0000,43.8900,639258.8388,525641426.0232,102319783.5444
2025-09-30 22:11:58,1704.0000,64.7600,976178.6088,526617604.6320,103295962.1532
2025-09-30 22:12:58,1705.0000,52.2700,774543.3468,527392147.9788,104070505.5000
2025-09-30 22:13:58,1706.0000,55.7200,830239.2354,528222387.2142,104900744.7354
2025-09-30 22:14:58,1707.0000,38.5700,553374.1638,528775761.3780,105454118.8992
2025-09-30 22:15:58,1708.0000,31.1100,432941.8932,529208703.2712,105887060.7924
2025-09-30 22:16:58,1709.0000,59.8400,896751.4278,530105454.6990,106783812.2202
2025-09-30 22:17:58,1710.0000,53.9400,801503.3856,530906958.0846,107585315.6058
2025-09-30 22:18:58,1711.0000,72.4100,1099678.1892,532006636.2738,108684993.7950
2025-09-30 22:19:58,1712.0000,60.1500,901755.9858,532908392.2596,109586749.7808
2025-09-30 22:20:58,1713.0000,24.6900,329299.1082,533237691.3678,109916048.8890
2025-09-30 22:21:58,1714.0000,45.8600,671061.9990,533908753.3668,110587110.8880
2025-09-30 22:22:58,1715.0000,71.5500,1085794.5762,534994547.9430,111672905.4642
2025-09-30 22:23:58,1716.0000,59.4800,890939.6832,535885487.6262,112563845.1474
2025-09-30 22:24:58,1717.0000,69.8100,1057704.4758,536943192.1020,113621549.6232
2025-09-30 22:25:58,1718.0000,53.0300,786812.5860,537730004.6880,114408362.2092
2025-09-30 22:26:58,1719.0000,36.5100,520118.0676,538250122.7556,114928480.2768
2025-09-30 22:27:58,1720.0000,66.3000,1001039.9622,539251162.7178,115929520.2390
2025-09-30 22:28:58,1721.0000,63.1200,949702.8816,540200865.5994,116879223.1206
2025-09-30 22:29:58,1722.0000,26.0200,350770.2774,540551635.8768,117229993.3980
2025-09-30 22:30:58,1723.0000,52.7500,782292.3396,541333928.2164,118012285.7376
2025-09-30 22:31:58,1724.0000,36.0900,513337.6986,541847265.9150,118525623.4362
2025-09-30 22:32:58,1725.0000,59.6900,894329.8674,542741595.7824,119419953.3036
2025-09-30 22:33:58,1726.0000,57.1900,853970.5278,543595566.3102,120273923.8314
2025-09-30 22:34:58,1727.0000,42.1700,611491.6134,544207057.9236,120885415.4448
2025-09-30 22:35:58,1728.0000,31.3400,436654.9524,544643712.8760,121322070.3972
2025-09-30 22:36:58,1729.0000,47.6900,700605.0360,545344317.9120,122022675.4332
2025-09-30 22:37:58,1730.0000,30.7800,427614.4602,545771932.3722,122450289.8934
2025-09-30 22:38:58,1731.0000,30.4000,421479.8406,546193412.2128,122871769.7340
2025-09-30 22:39:58,1732.0000,46.8200,686559.9852,546879972.1980,123558329.7192
2025-09-30 22:40:58,1733.0000,48.1200,707546.8422,547587519.0402,124265876.5614
2025-09-30 22:41:58,1734.0000,58.4000,873504.4482,548461023.4884,125139381.0096
2025-09-30 22:42:58,1735.0000,62.7000,942922.5126,549403946.0010,126082303.5222
2025-09-30 22:43:58,1736.0000,65.5800,989416.4724,550393362.4734,127071719.9946
2025-09-30 22:44:58,1737.0000,42.5200,617141.9208,551010504.3942,127688861.9154
2025-09-30 22:45:58,1738.0000,34.1100,481373.1012,551491877.4954,128170235.0166
2025-09-30 22:46:58,1739.0000,54.7400,814418.3742,552306295.8696,128984653.3908
2025-09-30 22:47:58,1740.0000,33.1200,465390.8028,552771686.6724,129450044.1936
2025-09-30 22:48:58,1741.0000,60.2000,902563.1730,553674249.8454,130352607.3666
2025-09-30 22:49:58,1742.0000,56.6500,845252.9100,554519502.7554,131197860.2766
2025-09-30 22:50:58,1743.0000,75.6900,1152629.6430,555672132.3984,132350489.9196
2025-09-30 22:51:58,1744.0000,63.7700,960196.3104,556632328.7088,133310686.2300
2025-09-30 22:52:58,1745.0000,35.7400,507687.3906,557140016.0994,133818373.6206
2025-09-30 22:53:58,1746.0000,56.8900,849127.4070,557989143.5064,134667501.0276
2025-09-30 22:54:58,1747.0000,54.8400,816032.7480,558805176.2544,135483533.7756
2025-09-30 22:55:58,1748.0000,39.9900,576298.2690,559381474.5234,136059832.0446
2025-09-30 22:56:58,1749.0000,25.9000,348833.0286,559730307.5520,136408665.0732
2025-09-30 22:57:58,1750.0000,35.3000,500584.1472,560230891.6992,136909249.2204
2025-09-30 22:58:58,1751.0000,30.9600,430520.3328,560661412.0320,137339769.5532
2025-09-30 22:59:58,1752.0000,33.9000,477982.9164,561139394.9484,137817752.4696
2025-09-30 23:00:58,1753.0000,62.5900,941146.7016,562080541.6500,138758899.1712
2025-09-30 23:01:58,1754.0000,49.8400,735314.0682,562815855.7182,139494213.2394
2025-09-30 23:02:58,1755.0000,65.0800,981344.6046,563797200.3228,140475557.8440
2025-09-30 23:03:58,1756.0000,37.0300,528512.8104,564325713.1332,141004070.6544
2025-09-30 23:04:58,1757.0000,25.2100,337693.8510,564663406.9842,141341764.5054
2025-09-30 23:05:58,1758.0000,45.9800,672999.2472,565336406.2314,142014763.7526
2025-09-30 23:06:58,1759.0000,82.9000,1269025.9794,566605432.2108,143283789.7320
2025-09-30 23:07:58,1760.0000,65.6400,990385.0968,567595817.3076,144274174.8288
2025-09-30 23:08:58,1761.0000,29.0600,399847.2348,567995664.5424,144674022.0636
2025-09-30 23:09:58,1762.0000,57.0400,851548.9674,568847213.5098,145525571.0310
2025-09-30 23:10:58,1763.0000,22.1800,288778.3308,569135991.8406,145814349.3618
2025-09-30 23:11:58,1764.0000,69.1900,1047695.3592,570183687.1998,146862044.7210
2025-09-30 23:12:58,1765.0000,57.2600,855100.5888,571038787.7886,147717145.3098
2025-09-30 23:13:58,1766.0000,59.8400,896751.4278,571935539.2164,148613896.7376
2025-09-30 23:14:58,1767.0000,18.3100,226302.0726,572161841.2890,148840198.8102
2025-09-30 23:15:58,1768.0000,54.3000,807315.1308,572969156.4198,149647513.9410
2025-09-30 23:16:58,1769.0000,42.6600,619402.0440,573588558.4638,150266915.9850
2025-09-30 23:17:58,1770.0000,69.2500,1048663.9836,574637222.4474,151315579.9686
2025-09-30 23:18:58,1771.0000,44.3800,647169.2700,575284391.7174,151962749.2386
2025-09-30 23:19:58,1772.0000,67.1800,1015246.4502,576299638.1676,152977995.6888
2025-09-30 23:20:58,1773.0000,57.5200,859297.9602,577158936.1278,153837293.6490
2025-09-30 23:21:58,1774.0000,42.9300,623760.8526,577782696.9804,154461054.5016
2025-09-30 23:22:58,1775.0000,56.9100,849450.2814,578632147.2618,155310504.7830
2025-09-30 23:23:58,1776.0000,66.3300,1001524.2744,579633671.5362,156312029.0574
2025-09-30 23:24:58,1777.0000,42.7300,620532.1056,580254203.6418,156932561.1630
2025-09-30 23:25:58,1778.0000,27.2500,370627.0722,580624830.7140,157303188.2352
2025-09-30 23:26:58,1779.0000,59.0400,883836.4392,581508667.1532,158187024.6744
2025-09-30 23:27:58,1780.0000,57.2700,855262.0266,582363929.1798,159042286.7010
2025-09-30 23:28:58,1781.0000,42.9800,624568.0392,582988497.2190,159666854.7402
2025-09-30 23:29:58,1782.0000,50.4300,744838.8726,583733336.0916,160411693.6128
2025-09-30 23:30:58,1783.0000,34.0000,479597.2902,584212933.3818,160891290.9030
2025-09-30 23:31:58,1784.0000,57.7600,863172.4572,585076105.8390,161754463.3602
2025-09-30 23:32:58,1785.0000,44.4300,647976.4566,585724082.2956,162402439.8168
2025-09-30 23:33:58,1786.0000,60.2200,902886.0474,586626968.3430,163305325.8642
2025-09-30 23:34:58,1787.0000,39.5400,569033.5878,587196001.9308,163874359.4520
2025-09-30 23:35:58,1788.0000,57.5000,858975.0858,588054977.0166,164733334.5378
2025-09-30 23:36:58,1789.0000,65.2400,983927.6022,589038904.6188,165717262.1400
2025-09-30 23:37:58,1790.0000,45.0400,657824.1354,589696728.7542,166375086.2754
2025-09-30 23:38:58,1791.0000,62.4200,938402.2668,590635131.0210,167313488.5422
2025-09-30 23:39:58,1792.0000,46.4800,681071.1150,591316202.1360,167994559.6572
2025-09-30 23:40:58,1793.0000,68.1900,1031551.6230,592347753.7590,169026111.2802
2025-09-30 23:41:58,1794.0000,61.6800,926455.9020,593274209.6610,169952567.1822
2025-09-30 23:42:58,1795.0000,51.3900,760336.8588,594034546.5198,170712904.0410
2025-09-30 23:43:58,1796.0000,89.6700,1378319.0718,595412865.5916,172091223.1128
2025-09-30 23:44:58,1797.0000,28.3100,387739.4328,595800605.0244,172478962.5456
2025-09-30 23:45:58,1798.0000,29.9400,414053.7222,596214658.7466,172893016.2678
2025-09-30 23:46:58,1799.0000,18.7800,233889.6288,596448548.3754,173126905.8966
2025-09-30 23:47:58,1800.0000,49.9600,737251.3164,597185799.6918,173864157.2130
2025-09-30 23:48:58,1801.0000,53.0500,787135.4604,597972935.1522,174651292.6734
2025-09-30 23:49:58,1802.0000,65.5000,988124.9736,598961060.1258,175639417.6470
2025-09-30 23:50:58,1803.0000,25.9800,350124.5280,599311184.6538,175989542.1750
2025-09-30 23:51:58,1804.0000,23.6300,312186.7482,599623371.4020,176301728.9232
2025-09-30 23:52:58,1805.0000,57.7900,863656.7694,600487028.1714,177165385.6926
2025-09-30 23:53:58,1806.0000,37.9500,543365.0472,601030393.2186,177708750.7398
2025-09-30 23:54:58,1807.0000,58.3200,872212.9494,601902606.1680,178580963.6892
2025-09-30 23:55:58,1808.0000,64.6300,974079.9234,602876686.0914,179555043.6126
2025-09-30 23:56:58,1809.0000,68.1600,1031067.3114,603907753.4028,180586110.9240
2025-09-30 23:57:58,1810.0000,65.5000,988124.9736,604895878.3764,181574235.8976
2025-09-30 23:58:58,1811.0000,43.4400,631994.1576,605527872.5340,182206230.0552
2025-09-30 23:59:58,1812.0000,40.6100,586307.3850,606114179.9190,182792537.4402
2025-10-01 00:00:58,1813.0000,37.7100,539490.5508,606653670.4698,183332027.9910
2025-10-01 00:01:58,1814.0000,91.5000,1407862.1088,608061532.5786,184739890.0998
2025-10-01 00:02:58,1815.0000,40.6900,587598.8838,608649131.4624,185327488.9836
2025-10-01 00:03:58,1816.0000,55.2300,822328.8048,609471460.2672,186149817.7884
2025-10-01 00:04:58,1817.0000,60.6500,909827.8542,610381288.1214,187059645.6426
2025-10-01 00:05:58,1818.0000,55.3100,823620.3042,611204908.4256,187883265.9468
2025-10-01 00:06:58,1819.0000,43.7800,637483.0284,611842391.4540,188520748.9752
2025-10-01 00:07:58,1820.0000,10.0200,92470.5018,611934861.9558,188613219.4770
2025-10-01 00:08:58,1821.0000,44.4100,647653.5816,612582515.5374,189260873.0586
2025-10-01 00:09:58,1822.0000,54.9900,818454.3084,613400969.8458,190079327.3670
2025-10-01 00:10:58,1823.0000,37.5000,536100.3660,613937070.2118,190615427.7330
2025-10-01 00:11:58,1824.0000,42.9800,624568.0392,614561638.2510,191239995.7722
2025-10-01 00:12:58,1825.0000,23.5500,310895.2494,614872533.5004,191550891.0216
2025-10-01 00:13:58,1826.0000,22.1600,288455.4564,615160988.9568,191839346.4780
2025-10-01 00:14:58,1827.0000,58.6800,878024.6940,616039013.6508,192717371.1720
2025-10-01 00:15:58,1828.0000,67.1600,1014923.5752,617053937.2260,193732294.7472
2025-10-01 00:16:58,1829.0000,78.1700,1192666.1082,618246603.3342,194924960.8554
2025-10-01 00:17:58,1830.0000,62.3400,937110.7680,619183714.1022,195862071.6234
2025-10-01 00:18:58,1831.0000,71.1900,1079982.8310,620263696.9332,196942054.4544
2025-10-01 00:19:58,1832.0000,60.6900,910473.6036,621174170.5368,197852528.0580
2025-10-01 00:20:58,1833.0000,39.8800,574522.4580,621748692.9948,198427050.5160
2025-10-01 00:21:58,1834.0000,57.4300,857845.0242,622606538.0190,199284895.5402
2025-10-01 00:22:58,1835.0000,37.2900,532710.1818,623139248.2008,199817605.7220
2025-10-01 00:23:58,1836.0000,55.6600,829270.6116,623968518.8124,200646876.3336
2025-10-01 00:24:58,1837.0000,64.2700,968268.1782,624936786.9906,201615144.5118
2025-10-01 00:25:58,1838.0000,42.4000,615204.6726,625551991.6632,202230349.1844
2025-10-01 00:26:58,1839.0000,34.1100,481373.1012,626033364.7644,202711722.2856
2025-10-01 00:27:58,1840.0000,33.7200,475077.0444,626508441.8088,203186799.3300
2025-10-01 00:28:58,1841.0000,59.5800,892554.0564,627400995.8652,204079353.3864
2025-10-01 00:29:58,1842.0000,34.7700,492027.9672,627893023.8324,204571381.3536
2025-10-01 00:30:58,1843.0000,63.1400,950025.7566,628843049.5890,205521407.1102
2025-10-01 00:31:58,1844.0000,53.4700,793915.8300,629636965.4190,206315322.9402
2025-10-01 00:32:58,1845.0000,20.5000,261656.8548,629898622.2738,206576979.7950
2025-10-01 00:33:58,1846.0000,54.5200,810866.7522,630709489.0260,207387846.5472
2025-10-01 00:34:58,1847.0000,44.1000,642649.0236,631352138.0496,208030495.5708
2025-10-01 00:35:58,1848.0000,50.9100,752587.8654,632104725.9150,208783083.4362
2025-10-01 00:36:58,1849.0000,43.2400,628765.4106,632733491.3256,209411848.8468
2025-10-01 00:37:58,1850.0000,46.8600,687205.7352,633420697.0608,210099054.5820
2025-10-01 00:38:58,1851.0000,45.7300,668963.3130,634089660.3738,210768017.8950
2025-10-01 00:39:58,1852.0000,47.4100,696084.7896,634785745.1634,211464102.6846
2025-10-01 00:40:58,1853.0000,51.1800,756946.6746,635542691.8380,212221049.3592
2025-10-01 00:41:58,1854.0000,47.5200,697860.6006,636240552.4386,212918909.9598
2025-10-01 00:42:58,1855.0000,59.0100,883352.1270,637123904.5656,213802262.0868
2025-10-01 00:43:58,1856.0000,64.8400,977470.1076,638101374.6732,214779732.1944
2025-10-01 00:44:58,1857.0000,49.9900,737735.6286,638839110.3018,215517467.8230
2025-10-01 00:45:58,1858.0000,52.4200,776964.9072,639616075.2090,216294432.7302
2025-10-01 00:46:58,1859.0000,59.7600,895459.9290,640511535.1380,217189892.6592
2025-10-01 00:47:58,1860.0000,57.3600,856714.9626,641368250.1006,218046607.6218
