time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 19:02:58,1515.0000,10.0000,92147.6268,492326171.6244,12647876.9256
2025-09-30 19:03:58,1516.0000,15.6400,183198.2976,492509369.9220,12831075.2232
2025-09-30 19:04:58,1517.0000,19.5900,246966.0546,492756335.9766,13078041.2778
2025-09-30 19:05:58,1518.0000,25.6400,344635.6578,493100971.6344,13422676.9356
2025-09-30 19:06:58,1519.0000,34.4100,486216.2220,493587187.8564,13908893.1576
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,493679335.4832,14001040.7844
2025-09-30 19:08:58,1521.0000,17.1700,207898.2138,493887233.6970,14208938.9982
2025-09-30 19:09:58,1522.0000,19.6300,247611.8046,494134845.5016,14456550.8028
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,494226993.1284,14548698.4296
2025-09-30 19:11:58,1524.0000,37.0000,528028.4982,494755021.6266,15076726.9278
2025-09-30 19:12:58,1525.0000,10.0000,92147.6268,494847169.2534,15168874.5546
2025-09-30 19:13:58,1526.0000,19.5000,245513.1186,495092682.3720,15414387.6732
2025-09-30 19:14:58,1527.0000,15.6800,183844.0470,495276526.4190,15598231.7202
2025-09-30 19:15:58,1528.0000,34.2100,482987.4750,495759513.8940,16081219.1952
2025-09-30 19:16:58,1529.0000,44.5600,650075.1420,496409589.0360,16731294.3372
2025-09-30 19:17:58,1530.0000,32.7000,458610.4338,496868199.4698,17189904.7710
2025-09-30 19:18:58,1531.0000,41.4500,599868.1230,497468067.5928,17789772.8940
2025-09-30 19:19:58,1532.0000,19.5800,246804.6174,497714872.2102,18036577.5114
2025-09-30 19:20:58,1533.0000,24.5800,327523.2972,498042395.5074,18364100.8086
2025-09-30 19:21:58,1534.0000,36.4900,519795.1926,498562190.7000,18883896.0012
2025-09-30 19:22:58,1535.0000,43.1600,627473.9118,499189664.6118,19511369.9130
2025-09-30 19:23:58,1536.0000,32.5500,456188.8734,499645853.4852,19967558.7864
2025-09-30 19:24:58,1537.0000,16.9000,203539.4052,499849392.8904,20171098.1916
2025-09-30 19:25:58,1538.0000,21.3700,275701.9050,500125094.7954,20446800.0966
2025-09-30 19:26:58,1539.0000,24.9200,333012.1674,500458106.9628,20779812.2640
2025-09-30 19:27:58,1540.0000,14.2200,160274.1924,500618381.1552,20940086.4564
2025-09-30 19:28:58,1541.0000,27.5600,375631.6308,500994012.7860,21315718.0872
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,501086160.4128,21407865.7140
2025-09-30 19:30:58,1543.0000,29.0300,399362.9226,501485523.3354,21807228.6366
2025-09-30 19:31:58,1544.0000,33.1300,465552.2400,501951075.5754,22272780.8766
2025-09-30 19:32:58,1545.0000,36.8900,526252.6872,502477328.2626,22799033.5638
2025-09-30 19:33:58,1546.0000,46.5200,681716.8644,503159045.1270,23480750.4282
2025-09-30 19:34:58,1547.0000,11.5100,116524.6680,503275569.7950,23597275.0962
2025-09-30 19:35:58,1548.0000,15.6500,183359.7354,503458929.5304,23780634.8316
2025-09-30 19:36:58,1549.0000,30.7100,426484.3992,503885413.9296,24207119.2308
2025-09-30 19:37:58,1550.0000,22.0000,285872.4588,504171286.3884,24492991.6896
2025-09-30 19:38:58,1551.0000,16.0000,189010.0428,504360296.4312,24682001.7324
2025-09-30 19:39:58,1552.0000,47.5700,698667.7872,505058964.2184,25380669.5196
2025-09-30 19:40:58,1553.0000,13.7700,153009.5118,505211973.7302,25533679.0314
2025-09-30 19:41:58,1554.0000,21.2300,273441.7818,505485415.5120,25807120.8132
2025-09-30 19:42:58,1555.0000,14.7100,168184.6236,505653600.1356,25975305.4368
2025-09-30 19:43:58,1556.0000,19.3800,243575.8704,505897176.0060,26218881.3072
2025-09-30 19:44:58,1557.0000,39.5800,569679.3372,506466855.3432,26788560.6444
2025-09-30 19:45:58,1558.0000,51.7900,766794.3534,507233649.6966,27555354.9978
2025-09-30 19:46:58,1559.0000,26.2800,354967.6488,507588617.3454,27910322.6466
2025-09-30 19:47:58,1560.0000,35.9900,511723.3248,508100340.6702,28422045.9714
2025-09-30 19:48:58,1561.0000,12.1100,126210.9096,508226551.5798,28548256.8810
2025-09-30 19:49:58,1562.0000,24.1600,320742.9282,508547294.5080,28868999.8092
2025-09-30 19:50:58,1563.0000,42.5800,618110.5452,509165405.0532,29487110.3544
2025-09-30 19:51:58,1564.0000,36.0600,512853.3864,509678258.4396,29999963.7408
2025-09-30 19:52:58,1565.0000,45.3900,663474.4428,510341732.8824,30663438.1836
2025-09-30 19:53:58,1566.0000,38.0400,544817.9838,510886550.8662,31208256.1674
2025-09-30 19:54:58,1567.0000,13.7000,151879.4502,511038430.3164,31360135.6176
2025-09-30 19:55:58,1568.0000,40.4900,584370.1368,511622800.4532,31944505.7544
2025-09-30 19:56:58,1569.0000,39.1000,561930.3438,512184730.7970,32506436.0982
2025-09-30 19:57:58,1570.0000,25.2900,338985.3498,512523716.1468,32845421.4480
2025-09-30 19:58:58,1571.0000,49.8100,734829.7560,513258545.9028,33580251.2040
2025-09-30 19:59:58,1572.0000,19.7100,248903.3034,513507449.2062,33829154.5074
2025-09-30 20:00:58,1573.0000,44.4600,648460.7688,514155909.9750,34477615.2762
2025-09-30 20:01:58,1574.0000,25.2300,338016.7260,514493926.7010,34815632.0022
2025-09-30 20:02:58,1575.0000,36.7300,523669.6896,515017596.3906,35339301.6918
2025-09-30 20:03:58,1576.0000,18.0100,221458.9518,515239055.3424,35560760.6436
2025-09-30 20:04:58,1577.0000,36.2200,515436.3840,515754491.7264,36076197.0276
2025-09-30 20:05:58,1578.0000,40.0800,577751.2050,516332242.9314,36653948.2326
2025-09-30 20:06:58,1579.0000,38.7500,556280.0364,516888522.9678,37210228.2690
2025-09-30 20:07:58,1580.0000,40.7800,589051.8204,517477574.7882,37799280.0894
2025-09-30 20:08:58,1581.0000,43.1700,627635.3490,518105210.1372,38426915.4384
2025-09-30 20:09:58,1582.0000,49.7900,734506.8816,518839717.0188,39161422.3200
2025-09-30 20:10:58,1583.0000,33.9400,478628.6664,519318345.6852,39640050.9864
2025-09-30 20:11:58,1584.0000,41.1000,594217.8156,519912563.5008,40234268.8020
2025-09-30 20:12:58,1585.0000,42.2200,612298.8000,520524862.3008,40846567.6020
2025-09-30 20:13:58,1586.0000,56.7300,846544.4088,521371406.7096,41693112.0108
2025-09-30 20:14:58,1587.0000,59.4200,889971.0588,522261377.7684,42583083.0696
2025-09-30 20:15:58,1588.0000,31.0400,431811.8316,522693189.6000,43014894.9012
2025-09-30 20:16:58,1589.0000,59.0000,883190.6898,523576380.2898,43898085.5910
2025-09-30 20:17:58,1590.0000,35.9200,510593.2632,524086973.5530,44408678.8542
2025-09-30 20:18:58,1591.0000,35.1500,498162.5868,524585136.1398,44906841.4410
2025-09-30 20:19:58,1592.0000,20.8700,267630.0372,524852766.1770,45174471.4782
2025-09-30 20:20:58,1593.0000,39.5700,569517.8994,525422284.0764,45743989.3776
2025-09-30 20:21:58,1594.0000,32.0100,447471.2556,525869755.3320,46191460.6332
2025-09-30 20:22:58,1595.0000,47.6700,700282.1610,526570037.4930,46891742.7942
2025-09-30 20:23:58,1596.0000,19.7900,250194.8022,526820232.2952,47141937.5964
2025-09-30 20:24:58,1597.0000,29.6900,410017.7880,527230250.0832,47551955.3844
2025-09-30 20:25:58,1598.0000,29.0000,398878.6104,527629128.6936,47950833.9948
2025-09-30 20:26:58,1599.0000,63.0700,948895.6950,528578024.3886,48899729.6898
2025-09-30 20:27:58,1600.0000,30.8400,428583.0846,529006607.4732,49328312.7744
2025-09-30 20:28:58,1601.0000,51.9200,768893.0388,529775500.5120,50097205.8132
2025-09-30 20:29:58,1602.0000,24.3800,324294.5502,530099795.0622,50421500.3634
2025-09-30 20:30:58,1603.0000,27.4100,373210.0704,530473005.1326,50794710.4338
2025-09-30 20:31:58,1604.0000,50.7900,750650.6172,531223655.7498,51545361.0510
2025-09-30 20:32:58,1605.0000,53.3700,792301.4562,532015957.2060,52337662.5072
2025-09-30 20:33:58,1606.0000,43.6600,635545.7796,532651502.9856,52973208.2868
2025-09-30 20:34:58,1607.0000,24.4100,324778.8624,532976281.8480,53297987.1492
2025-09-30 20:35:58,1608.0000,52.2300,773897.5974,533750179.4454,54071884.7466
2025-09-30 20:36:58,1609.0000,58.9400,882222.0654,534632401.5108,54954106.8120
2025-09-30 20:37:58,1610.0000,45.0100,657339.8232,535289741.3340,55611446.6352
2025-09-30 20:38:58,1611.0000,45.9100,671869.1856,535961610.5196,56283315.8208
2025-09-30 20:39:58,1612.0000,32.9100,462000.6180,536423611.1376,56745316.4388
2025-09-30 20:40:58,1613.0000,29.3300,404206.0434,536827817.1810,57149522.4822
2025-09-30 20:41:58,1614.0000,32.3200,452475.8136,537280292.9946,57601998.2958
2025-09-30 20:42:58,1615.0000,62.9800,947442.7590,538227735.7536,58549441.0548
2025-09-30 20:43:58,1616.0000,39.1500,562737.5304,538790473.2840,59112178.5852
2025-09-30 20:44:58,1617.0000,52.0800,771476.0370,539561949.3210,59883654.6222
2025-09-30 20:45:58,1618.0000,51.7800,766632.9162,540328582.2372,60650287.5384
2025-09-30 20:46:58,1619.0000,43.1300,626989.5996,540955571.8368,61277277.1380
2025-09-30 20:47:58,1620.0000,59.6300,893361.2436,541848933.0804,62170638.3816
2025-09-30 20:48:58,1621.0000,41.2000,595832.1894,542444765.2698,62766470.5710
2025-09-30 20:49:58,1622.0000,54.9500,817808.5590,543262573.8288,63584279.1300
2025-09-30 20:50:58,1623.0000,84.1300,1288882.7748,544551456.6036,64873161.9048
2025-09-30 20:51:58,1624.0000,47.1100,691241.6688,545242698.2724,65564403.5736
2025-09-30 20:52:58,1625.0000,57.1400,853163.3406,546095861.6130,66417566.9142
2025-09-30 20:53:58,1626.0000,37.9000,542557.8606,546638419.4736,66960124.7748
2025-09-30 20:54:58,1627.0000,40.8800,590666.1936,547229085.6672,67550790.9684
2025-09-30 20:55:58,1628.0000,35.1100,497516.8374,547726602.5046,68048307.8058
2025-09-30 20:56:58,1629.0000,55.2000,821844.4932,548548446.9978,68870152.2990
2025-09-30 20:57:58,1630.0000,54.0900,803924.9460,549352371.9438,69674077.2450
2025-09-30 20:58:58,1631.0000,38.1300,546270.9198,549898642.8636,70220348.1648
2025-09-30 20:59:58,1632.0000,39.3700,566289.1524,550464932.0160,70786637.3172
2025-09-30 21:00:58,1633.0000,59.5500,892069.7442,551357001.7602,71678707.0614
2025-09-30 21:01:58,1634.0000,51.9500,769377.3510,552126379.1112,72448084.4124
2025-09-30 21:02:58,1635.0000,40.7200,588083.1960,552714462.3072,73036167.6084
2025-09-30 21:03:58,1636.0000,36.1800,514790.6346,553229252.9418,73550958.2430
2025-09-30 21:04:58,1637.0000,47.4900,697376.2884,553926629.2302,74248334.5314
2025-09-30 21:05:58,1638.0000,31.2400,435040.5792,554361669.8094,74683375.1106
2025-09-30 21:06:58,1639.0000,42.6500,619240.6062,554980910.4156,75302615.7168
2025-09-30 21:07:58,1640.0000,32.9400,462484.9302,555443395.3458,75765100.6470
2025-09-30 21:08:58,1641.0000,40.1900,579527.0160,556022922.3618,76344627.6630
2025-09-30 21:09:58,1642.0000,26.3200,355613.3982,556378535.7600,76700241.0612
2025-09-30 21:10:58,1643.0000,36.6800,522862.5024,556901398.2624,77223103.5636
2025-09-30 21:11:58,1644.0000,53.6100,796175.9526,557697574.2150,78019279.5162
2025-09-30 21:12:58,1645.0000,29.7500,410986.4124,558108560.6274,78430265.9286
2025-09-30 21:13:58,1646.0000,26.4900,358357.8330,558466918.4604,78788623.7616
2025-09-30 21:14:58,1647.0000,48.7300,717394.5210,559184312.9814,79506018.2826
2025-09-30 21:15:58,1648.0000,50.8100,750973.4922,559935286.4736,80256991.7748
2025-09-30 21:16:58,1649.0000,49.9200,736605.5670,560671892.0406,80993597.3418
2025-09-30 21:17:58,1650.0000,60.9700,914993.8494,561586885.8900,81908591.1912
2025-09-30 21:18:58,1651.0000,41.3000,597446.5632,562184332.4532,82506037.7544
2025-09-30 21:19:58,1652.0000,42.9300,623760.8526,562808093.3058,83129798.6070
2025-09-30 21:20:58,1653.0000,62.1800,934527.7698,563742621.0756,84064326.3768
2025-09-30 21:21:58,1654.0000,29.2300,402591.6696,564145212.7452,84466918.0464
2025-09-30 21:22:58,1655.0000,22.9200,300724.6956,564445937.4408,84767642.7420
2025-09-30 21:23:58,1656.0000,65.6600,990707.9712,565436645.4120,85758350.7132
2025-09-30 21:24:58,1657.0000,68.8400,1042045.0518,566478690.4638,86800395.7650
2025-09-30 21:25:58,1658.0000,46.3100,678326.6802,567157017.1440,87478722.4452
2025-09-30 21:26:58,1659.0000,52.2900,774866.2212,567931883.3652,88253588.6664
2025-09-30 21:27:58,1660.0000,31.1300,433264.7682,568365148.1334,88686853.4346
2025-09-30 21:28:58,1661.0000,64.4800,971658.3630,569336806.4964,89658511.7976
2025-09-30 21:29:58,1662.0000,46.5300,681878.3022,570018684.7986,90340390.0998
2025-09-30 21:30:58,1663.0000,43.6900,636030.0918,570654714.8904,90976420.1916
2025-09-30 21:31:58,1664.0000,87.1400,1337475.4200,571992190.3104,92313895.6116
2025-09-30 21:32:58,1665.0000,81.1800,1241258.7534,573233449.0638,93555154.3650
2025-09-30 21:33:58,1666.0000,52.3900,776480.5950,574009929.6588,94331634.9600
2025-09-30 21:34:58,1667.0000,63.2400,951640.1304,574961569.7892,95283275.0904
2025-09-30 21:35:58,1668.0000,53.5700,795530.2032,575757099.9924,96078805.2936
2025-09-30 21:36:58,1669.0000,44.2000,644263.3974,576401363.3898,96723068.6910
2025-09-30 21:37:58,1670.0000,32.6200,457318.9344,576858682.3242,97180387.6254
2025-09-30 21:38:58,1671.0000,59.2800,887710.9356,577746393.2598,98068098.5610
2025-09-30 21:39:58,1672.0000,58.3300,872374.3866,578618767.6464,98940472.9476
2025-09-30 21:40:58,1673.0000,42.4800,616496.1714,579235263.8178,99556969.1190
2025-09-30 21:41:58,1674.0000,50.2500,741933.0000,579977196.8178,100298902.1190
2025-09-30 21:42:58,1675.0000,60.5700,908536.3554,580885733.1732,101207438.4744
2025-09-30 21:43:58,1676.0000,45.1400,659438.5092,581545171.6824,101866876.9836
2025-09-30 21:44:58,1677.0000,11.2800,112811.6088,581657983.2912,101979688.5924
2025-09-30 21:45:58,1678.0000,83.1900,1273707.6630,582931690.9542,103253396.2554
2025-09-30 21:46:58,1679.0000,49.3700,727726.5120,583659417.4662,103981122.7674
2025-09-30 21:47:58,1680.0000,36.9200,526736.9994,584186154.4656,104507859.7668
2025-09-30 21:48:58,1681.0000,60.9800,915155.2866,585101309.7522,105423015.0534
2025-09-30 21:49:58,1682.0000,70.5700,1069973.7150,586171283.4672,106492988.7684
2025-09-30 21:50:58,1683.0000,44.3800,647169.2700,586818452.7372,107140158.0384
2025-09-30 21:51:58,1684.0000,40.3800,582594.3258,587401047.0630,107722752.3642
2025-09-30 21:52:58,1685.0000,51.8700,768085.8522,588169132.9152,108490838.2164
2025-09-30 21:53:58,1686.0000,40.1800,579365.5788,588748498.4940,109070203.7952
2025-09-30 21:54:58,1687.0000,56.5900,844284.2862,589592782.7802,109914488.0814
2025-09-30 21:55:58,1688.0000,80.3800,1228343.7648,590821126.5450,111142831.8462
2025-09-30 21:56:58,1689.0000,51.2000,757269.5490,591578396.0940,111900101.3952
2025-09-30 21:57:58,1690.0000,76.2400,1161508.6980,592739904.7920,113061610.0932
2025-09-30 21:58:58,1691.0000,58.5200,875441.6964,593615346.4884,113937051.7896
2025-09-30 21:59:58,1692.0000,53.1600,788911.2714,594404257.7598,114725963.0610
2025-09-30 22:00:58,1693.0000,49.7300,733538.2572,595137796.0170,115459501.3182
2025-09-30 22:01:58,1694.0000,68.8100,1041560.7396,596179356.7566,116501062.0578
2025-09-30 22:02:58,1695.0000,57.7600,863172.4572,597042529.2138,117364234.5150
2025-09-30 22:03:58,1696.0000,65.0200,980375.9802,598022905.1940,118344610.4952
2025-09-30 22:04:58,1697.0000,59.8000,896105.6784,598919010.8724,119240716.1736
2025-09-30 22:05:58,1698.0000,62.5800,940985.2644,599859996.1368,120181701.4380
2025-09-30 22:06:58,1699.0000,60.8600,913218.0384,600773214.1752,121094919.4764
2025-09-30 22:07:58,1700.0000,58.4300,873988.7604,601647202.9356,121968908.2368
2025-09-30 22:08:58,1701.0000,47.2300,693178.9170,602340381.8526,122662087.1538
2025-09-30 22:09:58,1702.0000,53.0300,786812.5860,603127194.4386,123448899.7398
2025-09-30 22:10:58,1703.0000,45.8300,670577.6868,603797772.1254,124119477.4266
2025-09-30 22:11:58,1704.0000,49.6900,732892.5078,604530664.6332,124852369.9344
2025-09-30 22:12:58,1705.0000,68.8600,1042367.9262,605573032.5594,125894737.8606
2025-09-30 22:13:58,1706.0000,66.9400,1011371.9532,606584404.5126,126906109.8138
2025-09-30 22:14:58,1707.0000,64.6900,975048.5472,607559453.0598,127881158.3610
2025-09-30 22:15:58,1708.0000,39.4500,567580.6512,608127033.7110,128448739.0122
2025-09-30 22:16:58,1709.0000,49.1500,724174.8906,608851208.6016,129172913.9028
2025-09-30 22:17:58,1710.0000,45.5800,666541.7526,609517750.3542,129839455.6554
2025-09-30 22:18:58,1711.0000,58.9100,881737.7532,610399488.1074,130721193.4086
2025-09-30 22:19:58,1712.0000,92.6000,1425620.2182,611825108.3256,132146813.6268
2025-09-30 22:20:58,1713.0000,40.0600,577428.3300,612402536.6556,132724241.9568
2025-09-30 22:21:58,1714.0000,68.4300,1035426.1200,613437962.7756,133759668.0768
2025-09-30 22:22:58,1715.0000,54.9200,817324.2468,614255287.0224,134576992.3236
2025-09-30 22:23:58,1716.0000,53.5900,795853.0782,615051140.1006,135372845.4018
2025-09-30 22:24:58,1717.0000,37.1400,530288.6214,615581428.7220,135903134.0232
2025-09-30 22:25:58,1718.0000,52.2300,773897.5974,616355326.3194,136677031.6206
2025-09-30 22:26:58,1719.0000,79.8900,1220433.3342,617575759.6536,137897464.9548
2025-09-30 22:27:58,1720.0000,70.2700,1065130.5942,618640890.2478,138962595.5490
2025-09-30 22:28:58,1721.0000,29.1200,400815.8586,619041706.1064,139363411.4076
2025-09-30 22:29:58,1722.0000,67.5000,1020412.4454,620062118.5518,140383823.8530
2025-09-30 22:30:58,1723.0000,55.5800,827979.1128,620890097.6646,141211802.9658
2025-09-30 22:31:58,1724.0000,69.7600,1056897.2886,621946994.9532,142268700.2544
2025-09-30 22:32:58,1725.0000,50.2400,741771.5628,622688766.5160,143010471.8172
2025-09-30 22:33:58,1726.0000,68.3400,1033973.1834,623722739.6994,144044445.0006
2025-09-30 22:34:58,1727.0000,56.4000,841216.9764,624563956.6758,144885661.9770
2025-09-30 22:35:58,1728.0000,54.2700,806830.8186,625370787.4944,145692492.7956
2025-09-30 22:36:58,1729.0000,59.8300,896589.9906,626267377.4850,146589082.7862
2025-09-30 22:37:58,1730.0000,66.4400,1003300.0854,627270677.5704,147592382.8716
2025-09-30 22:38:58,1731.0000,57.0800,852194.7168,628122872.2872,148444577.5884
2025-09-30 22:39:58,1732.0000,73.5700,1118404.9230,629241277.2102,149562982.5114
2025-09-30 22:40:58,1733.0000,74.3100,1130351.2872,630371628.4974,150693333.7986
2025-09-30 22:41:58,1734.0000,59.6300,893361.2436,631264989.7410,151586695.0422
2025-09-30 22:42:58,1735.0000,61.1600,918061.1592,632183050.9002,152504756.2014
2025-09-30 22:43:58,1736.0000,62.6200,941631.0138,633124681.9140,153446387.2152
2025-09-30 22:44:58,1737.0000,52.2900,774866.2212,633899548.1352,154221253.4364
2025-09-30 22:45:58,1738.0000,59.9800,899011.5510,634798559.6862,155120264.9874
2025-09-30 22:46:58,1739.0000,43.6700,635707.2174,635434266.9036,155755972.2048
2025-09-30 22:47:58,1740.0000,76.0800,1158925.7004,636593192.6040,156914897.9052
2025-09-30 22:48:58,1741.0000,34.6900,490736.4684,637083929.0724,157405634.3736
2025-09-30 22:49:58,1742.0000,70.4500,1068036.4668,638151965.5392,158473670.8404
2025-09-30 22:50:58,1743.0000,58.8600,880930.5666,639032896.1058,159354601.4070
2025-09-30 22:51:58,1744.0000,55.5200,827010.4884,639859906.5942,160181611.8954
2025-09-30 22:52:58,1745.0000,67.0500,1013147.7642,640873054.3584,161194759.6596
2025-09-30 22:53:58,1746.0000,57.4100,857522.1492,641730576.5076,162052281.8088
2025-09-30 22:54:58,1747.0000,58.2900,871728.6372,642602305.1448,162924010.4460
2025-09-30 22:55:58,1748.0000,76.4800,1165383.1944,643767688.3392,164089393.6404
2025-09-30 22:56:58,1749.0000,74.2800,1129866.9756,644897555.3148,165219260.6160
2025-09-30 22:57:58,1750.0000,64.8700,977954.4198,645875509.7346,166197215.0358
2025-09-30 22:58:58,1751.0000,56.8600,848643.0948,646724152.8294,167045858.1306
2025-09-30 22:59:58,1752.0000,80.1400,1224469.2684,647948622.0978,168270327.3990
2025-09-30 23:00:58,1753.0000,56.5700,843961.4112,648792583.5090,169114288.8102
2025-09-30 23:01:58,1754.0000,73.6500,1119696.4218,649912279.9308,170233985.2320
2025-09-30 23:02:58,1755.0000,74.0800,1126638.2280,651038918.1588,171360623.4600
2025-09-30 23:03:58,1756.0000,72.6100,1102906.9362,652141825.0950,172463530.3962
2025-09-30 23:04:58,1757.0000,67.4400,1019443.8210,653161268.9160,173482974.2172
2025-09-30 23:05:58,1758.0000,57.9900,866885.5164,654028154.4324,174349859.7336
2025-09-30 23:06:58,1759.0000,66.3000,1001039.9622,655029194.3946,175350899.6958
2025-09-30 23:07:58,1760.0000,64.6800,974887.1100,656004081.5046,176325786.8058
2025-09-30 23:08:58,1761.0000,56.2500,838795.4160,656842876.9206,177164582.2218
2025-09-30 23:09:58,1762.0000,54.4400,809575.2534,657652452.1740,177974157.4752
2025-09-30 23:10:58,1763.0000,63.7200,959389.1232,658611841.2972,178933546.5984
2025-09-30 23:11:58,1764.0000,57.5000,858975.0858,659470816.3830,179792521.6842
2025-09-30 23:12:58,1765.0000,74.0500,1126153.9158,660596970.2988,180918675.6000
2025-09-30 23:13:58,1766.0000,70.8100,1073848.2114,661670818.5102,181992523.8114
2025-09-30 23:14:58,1767.0000,58.5600,876087.4458,662546905.9560,182868611.2572
2025-09-30 23:15:58,1768.0000,68.9300,1043497.9878,663590403.9438,183912109.2450
2025-09-30 23:16:58,1769.0000,64.8600,977792.9826,664568196.9264,184889902.2276
2025-09-30 23:17:58,1770.0000,53.9100,801019.0734,665369215.9998,185690921.3010
2025-09-30 23:18:58,1771.0000,70.8800,1074978.2730,666444194.2728,186765899.5740
2025-09-30 23:19:58,1772.0000,42.1600,611330.1756,667055524.4484,187377229.7496
2025-09-30 23:20:58,1773.0000,60.3900,905630.4828,667961154.9312,188282860.2324
2025-09-30 23:21:58,1774.0000,43.9000,639420.2766,668600575.2078,188922280.5090
2025-09-30 23:22:58,1775.0000,48.0300,706093.9062,669306669.1140,189628374.4152
2025-09-30 23:23:58,1776.0000,50.5100,746130.3714,670052799.4854,190374504.7866
2025-09-30 23:24:58,1777.0000,61.6400,925810.1526,670978609.6380,191300314.9392
2025-09-30 23:25:58,1778.0000,72.1500,1095480.8178,672074090.4558,192395795.7570
2025-09-30 23:26:58,1779.0000,64.8100,976985.7954,673051076.2512,193372781.5524
2025-09-30 23:27:58,1780.0000,62.9900,947604.1962,673998680.4474,194320385.7486
2025-09-30 23:28:58,1781.0000,60.5000,907406.2938,674906086.7412,195227792.0424
2025-09-30 23:29:58,1782.0000,66.5700,1005398.7708,675911485.5120,196233190.8132
2025-09-30 23:30:58,1783.0000,32.8700,461354.8686,676372840.3806,196694545.6818
2025-09-30 23:31:58,1784.0000,53.7800,798920.3880,677171760.7686,197493466.0698
2025-09-30 23:32:58,1785.0000,55.6300,828786.2994,678000547.0680,198322252.3692
2025-09-30 23:33:58,1786.0000,72.6400,1103391.2484,679103938.3164,199425643.6176
2025-09-30 23:34:58,1787.0000,47.5600,698506.3500,679802444.6664,200124149.9676
2025-09-30 23:35:58,1788.0000,69.8400,1058188.7874,680860633.4538,201182338.7550
2025-09-30 23:36:58,1789.0000,75.9000,1156019.8278,682016653.2816,202338358.5828
2025-09-30 23:37:58,1790.0000,72.5000,1101131.1252,683117784.4068,203439489.7080
2025-09-30 23:38:58,1791.0000,58.3900,873343.0110,683991127.4178,204312832.7190
2025-09-30 23:39:58,1792.0000,52.7600,782453.7774,684773581.1952,205095286.4964
2025-09-30 23:40:58,1793.0000,45.7100,668640.4386,685442221.6338,205763926.9350
2025-09-30 23:41:58,1794.0000,62.4500,938886.5790,686381108.2128,206702813.5140
2025-09-30 23:42:58,1795.0000,68.8600,1042367.9262,687423476.1390,207745181.4402
2025-09-30 23:43:58,1796.0000,50.6300,748067.6196,688171543.7586,208493249.0598
2025-09-30 23:44:58,1797.0000,74.3700,1131319.9116,689302863.6702,209624568.9714
2025-09-30 23:45:58,1798.0000,70.8800,1074978.2730,690377841.9432,210699547.2444
2025-09-30 23:46:58,1799.0000,54.6500,812965.4382,691190807.3814,211512512.6826
2025-09-30 23:47:58,1800.0000,63.1100,949541.4444,692140348.8258,212462054.1270
2025-09-30 23:48:58,1801.0000,74.3200,1130512.7250,693270861.5508,213592566.8520
2025-09-30 23:49:58,1802.0000,65.8100,993129.5316,694263991.0824,214585696.3836
2025-09-30 23:50:58,1803.0000,57.9600,866401.2042,695130392.2866,215452097.5878
2025-09-30 23:51:58,1804.0000,54.7200,814095.4998,695944487.7864,216266193.0876
2025-09-30 23:52:58,1805.0000,60.3600,905146.1706,696849633.9570,217171339.2582
2025-09-30 23:53:58,1806.0000,65.9200,994905.3426,697844539.2996,218166244.6008
2025-09-30 23:54:58,1807.0000,65.3800,986187.7254,698830727.0250,219152432.3262
2025-09-30 23:55:58,1808.0000,59.4900,891101.1204,699721828.1454,220043533.4466
2025-09-30 23:56:58,1809.0000,67.0600,1013309.2014,700735137.3468,221056842.6480
2025-09-30 23:57:58,1810.0000,65.1700,982797.5406,701717934.8874,222039640.1886
2025-09-30 23:58:58,1811.0000,70.3000,1065614.9064,702783549.7938,223105255.0950
2025-09-30 23:59:58,1812.0000,75.5600,1150530.9576,703934080.7514,224255786.0526
2025-10-01 00:00:58,1813.0000,44.1000,642649.0236,704576729.7750,224898435.0762
2025-10-01 00:01:58,1814.0000,64.8300,977308.6704,705554038.4454,225875743.7466
2025-10-01 00:02:58,1815.0000,55.3700,824588.9280,706378627.3734,226700332.6746
2025-10-01 00:03:58,1816.0000,54.7100,813934.0626,707192561.4360,227514266.7372
2025-10-01 00:04:58,1817.0000,62.6100,941469.5766,708134031.0126,228455736.3138
2025-10-01 00:05:58,1818.0000,63.2300,951478.6926,709085509.7052,229407215.0064
2025-10-01 00:06:58,1819.0000,43.1900,627958.2240,709713467.9292,230035173.2304
2025-10-01 00:07:58,1820.0000,54.0300,802956.3216,710516424.2508,230838129.5520
2025-10-01 00:08:58,1821.0000,76.1700,1160378.6364,711676802.8872,231998508.1884
2025-10-01 00:09:58,1822.0000,32.4000,453767.3130,712130570.2002,232452275.5014
2025-10-01 00:10:58,1823.0000,47.6500,699959.2866,712830529.4868,233152234.7880
2025-10-01 00:11:58,1824.0000,52.7200,781808.0280,713612337.5148,233934042.8160
2025-10-01 00:12:58,1825.0000,52.5300,778740.7176,714391078.2324,234712783.5336
2025-10-01 00:13:58,1826.0000,48.4600,713035.7124,715104113.9448,235425819.2460
2025-10-01 00:14:58,1827.0000,54.0800,803763.5088,715907877.4536,236229582.7548
2025-10-01 00:15:58,1828.0000,40.4300,583401.5124,716491278.9660,236812984.2672
2025-10-01 00:16:58,1829.0000,49.7800,734345.4438,717225624.4098,237547329.7110
2025-10-01 00:17:58,1830.0000,60.7100,910796.4780,718136420.8878,238458126.1890
