time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:25:58,1358.0000,14.9200,171574.8078,358496246.3436,358496246.3436
2025-09-30 16:26:58,1359.0000,10.0000,92147.6268,358588393.9704,358588393.9704
2025-09-30 16:27:58,1360.0000,26.5100,358680.7080,358947074.6784,358947074.6784
2025-09-30 16:28:58,1361.0000,10.0000,92147.6268,359039222.3052,359039222.3052
2025-09-30 16:29:58,1362.0000,10.0000,92147.6268,359131369.9320,359131369.9320
2025-09-30 16:30:58,1363.0000,10.0000,92147.6268,359223517.5588,359223517.5588
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,359315665.1856,359315665.1856
2025-09-30 16:32:58,1365.0000,25.1800,337209.5388,359652874.7244,359652874.7244
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,359745022.3512,359745022.3512
2025-09-30 16:34:58,1367.0000,10.0000,92147.6268,359837169.9780,359837169.9780
2025-09-30 16:35:58,1368.0000,10.0000,92147.6268,359929317.6048,359929317.6048
2025-09-30 16:36:58,1369.0000,10.0000,92147.6268,360021465.2316,360021465.2316
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,360113612.8584,360113612.8584
2025-09-30 16:38:58,1371.0000,10.0000,92147.6268,360205760.4852,360205760.4852
2025-09-30 16:39:58,1372.0000,10.0000,92147.6268,360297908.1120,360297908.1120
2025-09-30 16:40:58,1373.0000,10.0000,92147.6268,360390055.7388,360390055.7388
2025-09-30 16:41:58,1374.0000,10.0000,92147.6268,360482203.3656,360482203.3656
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,360574350.9924,360574350.9924
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,360666498.6192,360666498.6192
2025-09-30 16:44:58,1377.0000,10.0000,92147.6268,360758646.2460,360758646.2460
2025-09-30 16:45:58,1378.0000,10.0000,92147.6268,360850793.8728,360850793.8728
2025-09-30 16:46:58,1379.0000,35.5200,504135.7692,361354929.6420,361354929.6420
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,361447077.2688,361447077.2688
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,361539224.8956,361539224.8956
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,361631372.5224,361631372.5224
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,361723520.1492,361723520.1492
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,361815667.7760,361815667.7760
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,361907815.4028,361907815.4028
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,361999963.0296,361999963.0296
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,362092110.6564,362092110.6564
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,362184258.2832,362184258.2832
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,362276405.9100,362276405.9100
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,362368553.5368,362368553.5368
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,362460701.1636,362460701.1636
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,362552848.7904,362552848.7904
2025-09-30 17:00:58,1393.0000,10.2500,96183.5610,362649032.3514,362649032.3514
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,362741179.9782,362741179.9782
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,362833327.6050,362833327.6050
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,362925475.2318,362925475.2318
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,363017622.8586,363017622.8586
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,363109770.4854,363109770.4854
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,363201918.1122,363201918.1122
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,363294065.7390,363294065.7390
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,363386213.3658,363386213.3658
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,363478360.9926,363478360.9926
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,363570508.6194,363570508.6194
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,363662656.2462,363662656.2462
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,363754803.8730,363754803.8730
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,363846951.4998,363846951.4998
2025-09-30 17:14:58,1407.0000,10.0000,92147.6268,363939099.1266,363939099.1266
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,364031246.7534,364031246.7534
2025-09-30 17:16:58,1409.0000,19.5300,245997.4308,364277244.1842,364277244.1842
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,364369391.8110,364369391.8110
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,364461539.4378,364461539.4378
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,364553687.0646,364553687.0646
2025-09-30 17:20:58,1413.0000,10.0000,92147.6268,364645834.6914,364645834.6914
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,364737982.3182,364737982.3182
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,364830129.9450,364830129.9450
2025-09-30 17:23:58,1416.0000,22.5900,295397.2626,365125527.2076,365125527.2076
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,365217674.8344,365217674.8344
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,365309822.4612,365309822.4612
2025-09-30 17:26:58,1419.0000,10.0000,92147.6268,365401970.0880,365401970.0880
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,365494117.7148,365494117.7148
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,365586265.3416,365586265.3416
2025-09-30 17:29:58,1422.0000,10.0000,92147.6268,365678412.9684,365678412.9684
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,365770560.5952,365770560.5952
2025-09-30 17:31:58,1424.0000,12.8900,138803.0238,365909363.6190,365909363.6190
2025-09-30 17:32:58,1425.0000,10.0000,92147.6268,366001511.2458,366001511.2458
2025-09-30 17:33:58,1426.0000,10.0000,92147.6268,366093658.8726,366093658.8726
2025-09-30 17:34:58,1427.0000,16.5000,197081.9106,366290740.7832,366290740.7832
2025-09-30 17:35:58,1428.0000,10.0000,92147.6268,366382888.4100,366382888.4100
2025-09-30 17:36:58,1429.0000,27.9800,382411.9998,366765300.4098,366765300.4098
2025-09-30 17:37:58,1430.0000,28.0900,384187.8108,367149488.2206,367149488.2206
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,367241635.8474,367241635.8474
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,367333783.4742,367333783.4742
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,367425931.1010,367425931.1010
2025-09-30 17:41:58,1434.0000,21.6500,280222.1508,367706153.2518,367706153.2518
2025-09-30 17:42:58,1435.0000,19.3100,242445.8088,367948599.0606,367948599.0606
2025-09-30 17:43:58,1436.0000,36.8500,525606.9378,368474205.9984,368474205.9984
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,368566353.6252,368566353.6252
2025-09-30 17:45:58,1438.0000,23.1400,304276.3176,368870629.9428,368870629.9428
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,368962777.5696,368962777.5696
2025-09-30 17:47:58,1440.0000,10.0000,92147.6268,369054925.1964,92147.6268
2025-09-30 17:48:58,1441.0000,18.2100,224687.6994,369279612.8958,316835.3262
2025-09-30 17:49:58,1442.0000,11.5500,117170.4174,369396783.3132,434005.7436
2025-09-30 17:50:58,1443.0000,28.0700,383864.9358,369780648.2490,817870.6794
2025-09-30 17:51:58,1444.0000,19.5900,246966.0546,370027614.3036,1064836.7340
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,370119761.9304,1156984.3608
2025-09-30 17:53:58,1446.0000,24.8000,331074.9192,370450836.8496,1488059.2800
2025-09-30 17:54:58,1447.0000,10.0000,92147.6268,370542984.4764,1580206.9068
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,370635132.1032,1672354.5336
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,370727279.7300,1764502.1604
2025-09-30 17:57:58,1450.0000,33.0700,464583.6156,371191863.3456,2229085.7760
2025-09-30 17:58:58,1451.0000,10.0000,92147.6268,371284010.9724,2321233.4028
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,371376158.5992,2413381.0296
2025-09-30 18:00:58,1453.0000,19.3900,243737.3076,371619895.9068,2657118.3372
2025-09-30 18:01:58,1454.0000,10.0000,92147.6268,371712043.5336,2749265.9640
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,371804191.1604,2841413.5908
2025-09-30 18:03:58,1456.0000,21.6700,280545.0258,372084736.1862,3121958.6166
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,372176883.8130,3214106.2434
2025-09-30 18:05:58,1458.0000,11.5500,117170.4174,372294054.2304,3331276.6608
2025-09-30 18:06:58,1459.0000,14.2800,161242.8168,372455297.0472,3492519.4776
2025-09-30 18:07:58,1460.0000,17.1600,207736.7766,372663033.8238,3700256.2542
2025-09-30 18:08:58,1461.0000,12.9500,139771.6482,372802805.4720,3840027.9024
2025-09-30 18:09:58,1462.0000,10.0000,92147.6268,372894953.0988,3932175.5292
2025-09-30 18:10:58,1463.0000,32.0300,447794.1306,373342747.2294,4379969.6598
2025-09-30 18:11:58,1464.0000,10.0000,92147.6268,373434894.8562,4472117.2866
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,373527042.4830,4564264.9134
2025-09-30 18:13:58,1466.0000,10.0000,92147.6268,373619190.1098,4656412.5402
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,373711337.7366,4748560.1670
2025-09-30 18:15:58,1468.0000,10.0000,92147.6268,373803485.3634,4840707.7938
2025-09-30 18:16:58,1469.0000,12.3500,130085.4066,373933570.7700,4970793.2004
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,374025718.3968,5062940.8272
2025-09-30 18:18:58,1471.0000,10.2700,96506.4354,374122224.8322,5159447.2626
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,374214372.4590,5251594.8894
2025-09-30 18:20:58,1473.0000,13.7800,153170.9490,374367543.4080,5404765.8384
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,374459691.0348,5496913.4652
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,374551838.6616,5589061.0920
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,374643986.2884,5681208.7188
2025-09-30 18:24:58,1477.0000,30.2000,418251.0936,375062237.3820,6099459.8124
2025-09-30 18:25:58,1478.0000,12.8500,138157.2744,375200394.6564,6237617.0868
2025-09-30 18:26:58,1479.0000,27.6200,376600.2546,375576994.9110,6614217.3414
2025-09-30 18:27:58,1480.0000,16.4800,196759.0362,375773753.9472,6810976.3776
2025-09-30 18:28:58,1481.0000,19.2600,241638.6222,376015392.5694,7052614.9998
2025-09-30 18:29:58,1482.0000,10.0000,92147.6268,376107540.1962,7144762.6266
2025-09-30 18:30:58,1483.0000,19.3000,242284.3716,376349824.5678,7387046.9982
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,376441972.1946,7479194.6250
2025-09-30 18:32:58,1485.0000,17.8100,218230.2048,376660202.3994,7697424.8298
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,376752350.0262,7789572.4566
2025-09-30 18:34:58,1487.0000,35.0700,496871.0880,377249221.1142,8286443.5446
2025-09-30 18:35:58,1488.0000,10.0000,92147.6268,377341368.7410,8378591.1714
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,377433516.3678,8470738.7982
2025-09-30 18:37:58,1490.0000,10.0000,92147.6268,377525663.9946,8562886.4250
2025-09-30 18:38:58,1491.0000,34.9300,494610.9648,378020274.9594,9057497.3898
2025-09-30 18:39:58,1492.0000,14.4300,163664.3772,378183939.3366,9221161.7670
2025-09-30 18:40:58,1493.0000,10.0000,92147.6268,378276086.9634,9313309.3938
2025-09-30 18:41:58,1494.0000,23.0900,303469.1310,378579556.0944,9616778.5248
2025-09-30 18:42:58,1495.0000,12.0500,125242.2858,378704798.3802,9742020.8106
2025-09-30 18:43:58,1496.0000,10.0000,92147.6268,378796946.0070,9834168.4374
2025-09-30 18:44:58,1497.0000,10.2600,96344.9982,378893291.0052,9930513.4356
2025-09-30 18:45:58,1498.0000,49.3800,727887.9498,379621178.9550,10658401.3854
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,379713326.5818,10750549.0122
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,379805474.2086,10842696.6390
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,379897621.8354,10934844.2658
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,379989769.4622,11026991.8926
2025-09-30 18:50:58,1503.0000,35.2600,499938.3978,380489707.8600,11526930.2904
2025-09-30 18:51:58,1504.0000,10.0000,92147.6268,380581855.4868,11619077.9172
2025-09-30 18:52:58,1505.0000,10.0000,92147.6268,380674003.1136,11711225.5440
2025-09-30 18:53:58,1506.0000,10.0000,92147.6268,380766150.7404,11803373.1708
2025-09-30 18:54:58,1507.0000,20.0700,254715.0480,381020865.7884,12058088.2188
2025-09-30 18:55:58,1508.0000,48.9100,720300.3936,381741166.1820,12778388.6124
2025-09-30 18:56:58,1509.0000,10.0000,92147.6268,381833313.8088,12870536.2392
2025-09-30 18:57:58,1510.0000,10.0000,92147.6268,381925461.4356,12962683.8660
2025-09-30 18:58:58,1511.0000,10.0000,92147.6268,382017609.0624,13054831.4928
2025-09-30 18:59:58,1512.0000,44.1100,642810.4608,382660419.5232,13697641.9536
2025-09-30 19:00:58,1513.0000,15.9200,187718.5440,382848138.0672,13885360.4976
2025-09-30 19:01:58,1514.0000,10.0000,92147.6268,382940285.6940,13977508.1244
2025-09-30 19:02:58,1515.0000,15.2300,176579.3658,383116865.0598,14154087.4902
2025-09-30 19:03:58,1516.0000,27.4000,373048.6326,383489913.6924,14527136.1228
2025-09-30 19:04:58,1517.0000,18.5400,230015.1324,383719928.8248,14757151.2552
2025-09-30 19:05:58,1518.0000,20.1400,255845.1096,383975773.9344,15012996.3648
2025-09-30 19:06:58,1519.0000,37.3700,534001.6806,384509775.6150,15546998.0454
2025-09-30 19:07:58,1520.0000,10.0000,92147.6268,384601923.2418,15639145.6722
2025-09-30 19:08:58,1521.0000,23.9600,317514.1812,384919437.4230,15956659.8534
2025-09-30 19:09:58,1522.0000,35.6500,506234.4546,385425671.8776,16462894.3080
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,385517819.5044,16555041.9348
2025-09-30 19:11:58,1524.0000,44.2400,644909.1468,386162728.6512,17199951.0816
2025-09-30 19:12:58,1525.0000,12.9800,140255.9598,386302984.6110,17340207.0414
2025-09-30 19:13:58,1526.0000,16.8600,202893.6558,386505878.2668,17543100.6972
2025-09-30 19:14:58,1527.0000,42.4800,616496.1714,387122374.4382,18159596.8686
2025-09-30 19:15:58,1528.0000,10.0000,92147.6268,387214522.0650,18251744.4954
2025-09-30 19:16:58,1529.0000,31.4900,439076.5128,387653598.5778,18690821.0082
2025-09-30 19:17:58,1530.0000,17.9300,220167.4530,387873766.0308,18910988.4612
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,387965913.6576,19003136.0880
2025-09-30 19:19:58,1532.0000,25.2600,338501.0376,388304414.6952,19341637.1256
2025-09-30 19:20:58,1533.0000,50.6700,748713.3690,389053128.0642,20090350.4946
2025-09-30 19:21:58,1534.0000,38.5300,552728.4144,389605856.4786,20643078.9090
2025-09-30 19:22:58,1535.0000,12.3800,130569.7188,389736426.1974,20773648.6278
2025-09-30 19:23:58,1536.0000,10.0000,92147.6268,389828573.8242,20865796.2546
2025-09-30 19:24:58,1537.0000,12.9900,140417.3976,389968991.2218,21006213.6522
2025-09-30 19:25:58,1538.0000,47.4100,696084.7896,390665076.0114,21702298.4418
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,390757223.6382,21794446.0686
2025-09-30 19:27:58,1540.0000,19.9900,253423.5492,391010647.1874,22047869.6178
2025-09-30 19:28:58,1541.0000,43.9900,640873.2126,391651520.4000,22688742.8304
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,391743668.0268,22780890.4572
2025-09-30 19:30:58,1543.0000,19.7200,249064.7406,391992732.7674,23029955.1978
2025-09-30 19:31:58,1544.0000,10.0000,92147.6268,392084880.3942,23122102.8246
2025-09-30 19:32:58,1545.0000,54.8900,816839.9346,392901720.3288,23938942.7592
2025-09-30 19:33:58,1546.0000,50.6400,748229.0568,393649949.3856,24687171.8160
2025-09-30 19:34:58,1547.0000,16.3700,194983.2252,393844932.6108,24882155.0412
2025-09-30 19:35:58,1548.0000,33.5500,472332.6090,394317265.2198,25354487.6502
2025-09-30 19:36:58,1549.0000,40.3700,582432.8886,394899698.1084,25936920.5388
2025-09-30 19:37:58,1550.0000,10.0000,92147.6268,394991845.7352,26029068.1656
2025-09-30 19:38:58,1551.0000,10.0000,92147.6268,395083993.3620,26121215.7924
2025-09-30 19:39:58,1552.0000,18.4800,229046.5080,395313039.8700,26350262.3004
2025-09-30 19:40:58,1553.0000,20.7600,265854.2262,395578894.0962,26616116.5266
2025-09-30 19:41:58,1554.0000,16.3700,194983.2252,395773877.3214,26811099.7518
2025-09-30 19:42:58,1555.0000,37.6500,538521.9264,396312399.2478,27349621.6782
2025-09-30 19:43:58,1556.0000,13.4000,147036.3294,396459435.5772,27496658.0076
2025-09-30 19:44:58,1557.0000,24.4700,325747.4862,396785183.0634,27822405.4938
2025-09-30 19:45:58,1558.0000,31.2300,434879.1414,397220062.2048,28257284.6352
2025-09-30 19:46:58,1559.0000,36.1200,513822.0108,397733884.2156,28771106.6460
2025-09-30 19:47:58,1560.0000,38.1000,545786.6076,398279670.8232,29316893.2536
2025-09-30 19:48:58,1561.0000,32.2700,451668.6270,398731339.4502,29768561.8806
2025-09-30 19:49:58,1562.0000,16.3200,194176.0380,398925515.4882,29962737.9186
2025-09-30 19:50:58,1563.0000,14.5700,165924.5004,399091439.9886,30128662.4190
2025-09-30 19:51:58,1564.0000,49.5800,731116.6968,399822556.6854,30859779.1158
2025-09-30 19:52:58,1565.0000,10.0000,92147.6268,399914704.3122,30951926.7426
2025-09-30 19:53:58,1566.0000,10.0000,92147.6268,400006851.9390,31044074.3694
2025-09-30 19:54:58,1567.0000,21.9700,285388.1466,400292240.0856,31329462.5160
2025-09-30 19:55:58,1568.0000,30.1600,417605.3442,400709845.4298,31747067.8602
2025-09-30 19:56:58,1569.0000,32.7700,459740.4948,401169585.9246,32206808.3550
2025-09-30 19:57:58,1570.0000,10.0000,92147.6268,401261733.5514,32298955.9818
2025-09-30 19:58:58,1571.0000,33.2100,466843.7388,401728577.2902,32765799.7206
2025-09-30 19:59:58,1572.0000,26.4600,357873.5208,402086450.8110,33123673.2414
2025-09-30 20:00:58,1573.0000,10.0000,92147.6268,402178598.4378,33215820.8682
2025-09-30 20:01:58,1574.0000,10.0000,92147.6268,402270746.0646,33307968.4950
2025-09-30 20:02:58,1575.0000,17.3400,210642.6492,402481388.7138,33518611.1442
2025-09-30 20:03:58,1576.0000,10.0000,92147.6268,402573536.3406,33610758.7710
2025-09-30 20:04:58,1577.0000,23.7300,313801.1220,402887337.4626,33924559.8930
2025-09-30 20:05:58,1578.0000,26.3000,355290.5232,403242627.9858,34279850.4162
2025-09-30 20:06:58,1579.0000,40.8500,590181.8820,403832809.8678,34870032.2982
2025-09-30 20:07:58,1580.0000,10.0000,92147.6268,403924957.4946,34962179.9250
2025-09-30 20:08:58,1581.0000,27.7800,379183.2528,404304140.7474,35341363.1778
2025-09-30 20:09:58,1582.0000,10.0000,92147.6268,404396288.3742,35433510.8046
2025-09-30 20:10:58,1583.0000,13.2300,144291.8940,404540580.2682,35577802.6986
2025-09-30 20:11:58,1584.0000,10.6000,101833.8684,404642414.1366,35679636.5670
2025-09-30 20:12:58,1585.0000,29.9800,414699.4716,405057113.6082,36094336.0386
2025-09-30 20:13:58,1586.0000,16.6300,199180.5966,405256294.2048,36293516.6352
2025-09-30 20:14:58,1587.0000,44.5000,649106.5182,405905400.7230,36942623.1534
2025-09-30 20:15:58,1588.0000,13.1000,142193.2086,406047593.9316,37084816.3620
2025-09-30 20:16:58,1589.0000,10.0000,92147.6268,406139741.5584,37176963.9888
2025-09-30 20:17:58,1590.0000,52.0900,771637.4742,406911379.0326,37948601.4630
2025-09-30 20:18:58,1591.0000,10.0000,92147.6268,407003526.6594,38040749.0898
2025-09-30 20:19:58,1592.0000,21.5100,277962.0282,407281488.6876,38318711.1180
2025-09-30 20:20:58,1593.0000,43.1300,626989.5996,407908478.2872,38945700.7176
2025-09-30 20:21:58,1594.0000,21.2500,273764.6568,408182242.9440,39219465.3744
2025-09-30 20:22:58,1595.0000,46.5300,681878.3022,408864121.2462,39901343.6766
2025-09-30 20:23:58,1596.0000,27.6100,376438.8174,409240560.0636,40277782.4940
2025-09-30 20:24:58,1597.0000,34.6800,490575.0306,409731135.0942,40768357.5246
2025-09-30 20:25:58,1598.0000,30.1900,418089.6564,410149224.7506,41186447.1810
2025-09-30 20:26:58,1599.0000,46.8300,686721.4230,410835946.1736,41873168.6040
2025-09-30 20:27:58,1600.0000,16.9300,204023.7174,411039969.8910,42077192.3214
2025-09-30 20:28:58,1601.0000,40.1500,578881.2666,411618851.1576,42656073.5880
2025-09-30 20:29:58,1602.0000,28.7000,394035.4896,412012886.6472,43050109.0776
2025-09-30 20:30:58,1603.0000,10.0000,92147.6268,412105034.2740,43142256.7044
2025-09-30 20:31:58,1604.0000,39.1100,562091.7810,412667126.0550,43704348.4854
2025-09-30 20:32:58,1605.0000,50.7000,749197.6812,413416323.7362,44453546.1666
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,413508471.3630,44545693.7934
2025-09-30 20:34:58,1607.0000,31.9500,446502.6318,413954973.9948,44992196.4252
2025-09-30 20:35:58,1608.0000,15.3100,177870.8652,414132844.8600,45170067.2904
2025-09-30 20:36:58,1609.0000,12.7900,137188.6500,414270033.5100,45307255.9404
2025-09-30 20:37:58,1610.0000,10.0000,92147.6268,414362181.1368,45399403.5672
2025-09-30 20:38:58,1611.0000,19.1900,240508.5606,414602689.6974,45639912.1278
2025-09-30 20:39:58,1612.0000,10.0000,92147.6268,414694837.3242,45732059.7546
2025-09-30 20:40:58,1613.0000,59.0100,883352.1270,415578189.4512,46615411.8816
2025-09-30 20:41:58,1614.0000,11.9500,123627.9120,415701817.3632,46739039.7936
2025-09-30 20:42:58,1615.0000,32.4200,454090.1874,416155907.5506,47193129.9810
2025-09-30 20:43:58,1616.0000,34.7900,492350.8416,416648258.3922,47685480.8226
2025-09-30 20:44:58,1617.0000,39.2400,564190.4670,417212448.8592,48249671.2896
2025-09-30 20:45:58,1618.0000,25.8100,347380.0926,417559828.9518,48597051.3822
2025-09-30 20:46:58,1619.0000,25.2000,337532.4138,417897361.3656,48934583.7960
2025-09-30 20:47:58,1620.0000,31.2800,435686.3286,418333047.6942,49370270.1246
2025-09-30 20:48:58,1621.0000,10.0000,92147.6268,418425195.3210,49462417.7514
2025-09-30 20:49:58,1622.0000,32.6500,457803.2466,418882998.5676,49920220.9980
2025-09-30 20:50:58,1623.0000,30.0600,415990.9704,419298989.5380,50336211.9684
2025-09-30 20:51:58,1624.0000,10.0000,92147.6268,419391137.1648,50428359.5952
2025-09-30 20:52:58,1625.0000,69.9400,1059803.1612,420450940.3260,51488162.7564
2025-09-30 20:53:58,1626.0000,29.6000,408564.8520,420859505.1780,51896727.6084
2025-09-30 20:54:58,1627.0000,10.0000,92147.6268,420951652.8048,51988875.2352
2025-09-30 20:55:58,1628.0000,17.3000,209996.8998,421161649.7046,52198872.1350
2025-09-30 20:56:58,1629.0000,24.6800,329137.6710,421490787.3756,52528009.8060
2025-09-30 20:57:58,1630.0000,31.1500,433587.6426,421924375.0182,52961597.4486
2025-09-30 20:58:58,1631.0000,31.1300,433264.7682,422357639.7864,53394862.2168
2025-09-30 20:59:58,1632.0000,26.6000,360133.6440,422717773.4304,53754995.8608
2025-09-30 21:00:58,1633.0000,36.8300,525284.0628,423243057.4932,54280279.9236
2025-09-30 21:01:58,1634.0000,21.1900,272796.0324,423515853.5256,54553075.9560
2025-09-30 21:02:58,1635.0000,40.6500,586953.1344,424102806.6600,55140029.0904
2025-09-30 21:03:58,1636.0000,10.0000,92147.6268,424194954.2868,55232176.7172
2025-09-30 21:04:58,1637.0000,17.1500,207575.3394,424402529.6262,55439752.0566
2025-09-30 21:05:58,1638.0000,30.5700,424224.2760,424826753.9022,55863976.3326
2025-09-30 21:06:58,1639.0000,10.0000,92147.6268,424918901.5290,55956123.9594
2025-09-30 21:07:58,1640.0000,24.3300,323487.3636,425242388.8926,56279611.3230
2025-09-30 21:08:58,1641.0000,15.5800,182229.6738,425424618.5664,56461840.9968
2025-09-30 21:09:58,1642.0000,37.3400,533517.3684,425958135.9348,56995358.3652
2025-09-30 21:10:58,1643.0000,11.7400,120237.7272,426078373.6620,57115596.0924
2025-09-30 21:11:58,1644.0000,32.4200,454090.1874,426532463.8494,57569686.2798
2025-09-30 21:12:58,1645.0000,44.3800,647169.2700,427179633.1194,58216855.5498
2025-09-30 21:13:58,1646.0000,18.2400,225172.0116,427404805.1310,58442027.5614
2025-09-30 21:14:58,1647.0000,60.5000,907406.2938,428312211.4248,59349433.8552
2025-09-30 21:15:58,1648.0000,18.1700,224041.9500,428536253.3748,59573475.8052
2025-09-30 21:16:58,1649.0000,30.9600,430520.3328,428966773.7076,60003996.1380
2025-09-30 21:17:58,1650.0000,63.4600,955191.7524,429921965.4600,60959187.8904
2025-09-30 21:18:58,1651.0000,14.1900,159789.8808,430081755.3408,61118977.7712
2025-09-30 21:19:58,1652.0000,32.6300,457480.3722,430539235.7130,61576458.1434
2025-09-30 21:20:58,1653.0000,61.6700,926294.4648,431465530.1778,62502752.6082
2025-09-30 21:21:58,1654.0000,63.5600,956806.1256,432422336.3034,63459558.7338
2025-09-30 21:22:58,1655.0000,15.2500,176902.2408,432599238.5442,63636460.9746
2025-09-30 21:23:58,1656.0000,11.8500,122013.5382,432721252.0824,63758474.5128
2025-09-30 21:24:58,1657.0000,30.6600,425677.2120,433146929.2944,64184151.7248
2025-09-30 21:25:58,1658.0000,44.9000,655564.0122,433802493.3066,64839715.7370
2025-09-30 21:26:58,1659.0000,51.0900,755493.7380,434557987.0446,65595209.4750
2025-09-30 21:27:58,1660.0000,26.3500,356097.7098,434914084.7544,65951307.1848
2025-09-30 21:28:58,1661.0000,52.9000,784713.9000,435698798.6544,66736021.0848
2025-09-30 21:29:58,1662.0000,33.5100,471686.8596,436170485.5140,67207707.9444
2025-09-30 21:30:58,1663.0000,20.5600,262625.4786,436433110.9926,67470333.4230
2025-09-30 21:31:58,1664.0000,26.9200,365299.6398,436798410.6324,67835633.0628
2025-09-30 21:32:58,1665.0000,31.1400,433426.2054,437231836.8378,68269059.2682
2025-09-30 21:33:58,1666.0000,13.7100,152040.8874,437383877.7252,68421100.1556
2025-09-30 21:34:58,1667.0000,42.3000,613590.2988,437997468.0240,69034690.4544
2025-09-30 21:35:58,1668.0000,18.7900,234051.0660,438231519.0900,69268741.5204
2025-09-30 21:36:58,1669.0000,35.1200,497678.2746,438729197.3646,69766419.7950
2025-09-30 21:37:58,1670.0000,17.3200,210319.7742,438939517.1388,69976739.5692
2025-09-30 21:38:58,1671.0000,46.9800,689142.9834,439628660.1222,70665882.5526
2025-09-30 21:39:58,1672.0000,68.1300,1030582.9992,440659243.1214,71696465.5518
2025-09-30 21:40:58,1673.0000,11.8500,122013.5382,440781256.6596,71818479.0900
2025-09-30 21:41:58,1674.0000,40.0200,576782.5806,441358039.2402,72395261.6706
