time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 18:27:58,1480.0000,17.4900,213064.2096,700608645.8844,4909082.8428
2025-09-30 18:28:58,1481.0000,14.7200,168346.0608,700776991.9452,5077428.9036
2025-09-30 18:29:58,1482.0000,18.1300,223396.2006,701000388.1458,5300825.1042
2025-09-30 18:30:58,1483.0000,22.4100,292491.3906,701292879.5364,5593316.4948
2025-09-30 18:31:58,1484.0000,14.9900,172704.8694,701465584.4058,5766021.3642
2025-09-30 18:32:58,1485.0000,10.5600,101188.1190,701566772.5248,5867209.4832
2025-09-30 18:33:58,1486.0000,21.6700,280545.0258,701847317.5506,6147754.5090
2025-09-30 18:34:58,1487.0000,16.6400,199342.0338,702046659.5844,6347096.5428
2025-09-30 18:35:58,1488.0000,21.9200,284580.9600,702331240.5444,6631677.5028
2025-09-30 18:36:58,1489.0000,22.5100,294105.7638,702625346.3082,6925783.2666
2025-09-30 18:37:58,1490.0000,17.6400,215485.7700,702840832.0782,7141269.0366
2025-09-30 18:38:58,1491.0000,19.5200,245835.9936,703086668.0718,7387105.0302
2025-09-30 18:39:58,1492.0000,26.6200,360456.5190,703447124.5908,7747561.5492
2025-09-30 18:40:58,1493.0000,23.2500,306052.1286,703753176.7194,8053613.6778
2025-09-30 18:41:58,1494.0000,21.6200,279737.8392,704032914.5586,8333351.5170
2025-09-30 18:42:58,1495.0000,22.8100,298948.8846,704331863.4432,8632300.4016
2025-09-30 18:43:58,1496.0000,26.9100,365138.2020,704697001.6452,8997438.6036
2025-09-30 18:44:58,1497.0000,23.5600,311056.6866,705008058.3318,9308495.2902
2025-09-30 18:45:58,1498.0000,28.3700,388708.0566,705396766.3884,9697203.3468
2025-09-30 18:46:58,1499.0000,20.7200,265208.4768,705661974.8652,9962411.8236
2025-09-30 18:47:58,1500.0000,17.8900,219521.7036,705881496.5688,10181933.5272
2025-09-30 18:48:58,1501.0000,20.8400,267145.7250,706148642.2938,10449079.2522
2025-09-30 18:49:58,1502.0000,24.5200,326554.6734,706475196.9672,10775633.9256
2025-09-30 18:50:58,1503.0000,21.1000,271343.0964,706746540.0636,11046977.0220
2025-09-30 18:51:58,1504.0000,24.3700,324133.1130,707070673.1766,11371110.1350
2025-09-30 18:52:58,1505.0000,30.0900,416475.2826,707487148.4592,11787585.4176
2025-09-30 18:53:58,1506.0000,28.0600,383703.4986,707870851.9578,12171288.9162
2025-09-30 18:54:58,1507.0000,28.0600,383703.4986,708254555.4564,12554992.4148
2025-09-30 18:55:58,1508.0000,27.5800,375954.5052,708630509.9616,12930946.9200
2025-09-30 18:56:58,1509.0000,28.6600,393389.7402,709023899.7018,13324336.6602
2025-09-30 18:57:58,1510.0000,27.8300,379990.4394,709403890.1412,13704327.0996
2025-09-30 18:58:58,1511.0000,24.7800,330752.0448,709734642.1860,14035079.1444
2025-09-30 18:59:58,1512.0000,25.5700,343505.5962,710078147.7822,14378584.7406
2025-09-30 19:00:58,1513.0000,29.9800,414699.4716,710492847.2538,14793284.2122
2025-09-30 19:01:58,1514.0000,29.9400,414053.7222,710906900.9760,15207337.9344
2025-09-30 19:02:58,1515.0000,27.2000,369819.8856,711276720.8616,15577157.8200
2025-09-30 19:03:58,1516.0000,26.7300,362232.3300,711638953.1916,15939390.1500
2025-09-30 19:04:58,1517.0000,28.2600,386932.2456,712025885.4372,16326322.3956
2025-09-30 19:05:58,1518.0000,31.6600,441820.9482,712467706.3854,16768143.3438
2025-09-30 19:06:58,1519.0000,30.7800,427614.4602,712895320.8456,17195757.8040
2025-09-30 19:07:58,1520.0000,30.1000,416636.7198,713311957.5654,17612394.5238
2025-09-30 19:08:58,1521.0000,28.3400,388223.7444,713700181.3098,18000618.2682
2025-09-30 19:09:58,1522.0000,34.6900,490736.4684,714190917.7782,18491354.7366
2025-09-30 19:10:58,1523.0000,34.3800,485731.9098,714676649.6880,18977086.6464
2025-09-30 19:11:58,1524.0000,29.8400,412439.3484,715089089.0364,19389525.9948
2025-09-30 19:12:58,1525.0000,38.9500,559508.7834,715648597.8198,19949034.7782
2025-09-30 19:13:58,1526.0000,32.5400,456027.4356,716104625.2554,20405062.2138
2025-09-30 19:14:58,1527.0000,34.4700,487184.8464,716591810.1018,20892247.0602
2025-09-30 19:15:58,1528.0000,33.9200,478305.7914,717070115.8932,21370552.8516
2025-09-30 19:16:58,1529.0000,33.7400,475399.9188,717545515.8120,21845952.7704
2025-09-30 19:17:58,1530.0000,41.9100,607294.2420,718152810.0540,22453247.0124
2025-09-30 19:18:58,1531.0000,39.1300,562414.6560,718715224.7100,23015661.6684
2025-09-30 19:19:58,1532.0000,37.0200,528351.3732,719243576.0832,23544013.0416
2025-09-30 19:20:58,1533.0000,37.1200,529965.7464,719773541.8296,24073978.7880
2025-09-30 19:21:58,1534.0000,42.9000,623276.5404,720396818.3700,24697255.3284
2025-09-30 19:22:58,1535.0000,33.2600,467650.9254,720864469.2954,25164906.2538
2025-09-30 19:23:58,1536.0000,33.5800,472816.9212,721337286.2166,25637723.1750
2025-09-30 19:24:58,1537.0000,40.2700,580818.5148,721918104.7314,26218541.6898
2025-09-30 19:25:58,1538.0000,37.6100,537876.1770,722455980.9084,26756417.8668
2025-09-30 19:26:58,1539.0000,39.9800,576136.8312,723032117.7396,27332554.6980
2025-09-30 19:27:58,1540.0000,43.0300,625375.2264,723657492.9660,27957929.9244
2025-09-30 19:28:58,1541.0000,37.2200,531580.1202,724189073.0862,28489510.0446
2025-09-30 19:29:58,1542.0000,36.8800,526091.2500,724715164.3362,29015601.2946
2025-09-30 19:30:58,1543.0000,48.2200,709161.2160,725424325.5522,29724762.5106
2025-09-30 19:31:58,1544.0000,38.4200,550952.6034,725975278.1556,30275715.1140
2025-09-30 19:32:58,1545.0000,42.8100,621823.6044,726597101.7600,30897538.7184
2025-09-30 19:33:58,1546.0000,45.7600,669447.6252,727266549.3852,31566986.3436
2025-09-30 19:34:58,1547.0000,39.1800,563221.8426,727829771.2278,32130208.1862
2025-09-30 19:35:58,1548.0000,42.0900,610200.1146,728439971.3424,32740408.3008
2025-09-30 19:36:58,1549.0000,38.5200,552566.9766,728992538.3190,33292975.2774
2025-09-30 19:37:58,1550.0000,38.8600,558055.8474,729550594.1664,33851031.1248
2025-09-30 19:38:58,1551.0000,46.5500,682201.1766,730232795.3430,34533232.3014
2025-09-30 19:39:58,1552.0000,36.9100,526575.5622,730759370.9052,35059807.8636
2025-09-30 19:40:58,1553.0000,45.1100,658954.1970,731418325.1022,35718762.0606
2025-09-30 19:41:58,1554.0000,42.7600,621016.4172,732039341.5194,36339778.4778
2025-09-30 19:42:58,1555.0000,40.5000,584531.5740,732623873.0934,36924310.0518
2025-09-30 19:43:58,1556.0000,42.0600,609715.8024,733233588.8958,37534025.8542
2025-09-30 19:44:58,1557.0000,47.4900,697376.2884,733930965.1842,38231402.1426
2025-09-30 19:45:58,1558.0000,48.9300,720623.2686,734651588.4528,38952025.4112
2025-09-30 19:46:58,1559.0000,45.8100,670254.8124,735321843.2652,39622280.2236
2025-09-30 19:47:58,1560.0000,46.0400,673967.8716,735995811.1368,40296248.0952
2025-09-30 19:48:58,1561.0000,43.0100,625052.3514,736620863.4882,40921300.4466
2025-09-30 19:49:58,1562.0000,46.7600,685591.3614,737306454.8496,41606891.8080
2025-09-30 19:50:58,1563.0000,48.8700,719654.6442,738026109.4938,42326546.4522
2025-09-30 19:51:58,1564.0000,51.3500,759691.1094,738785800.6032,43086237.5616
2025-09-30 19:52:58,1565.0000,44.0600,642003.2742,739427803.8774,43728240.8358
2025-09-30 19:53:58,1566.0000,49.0400,722399.0796,740150202.9570,44450639.9154
2025-09-30 19:54:58,1567.0000,51.7200,765664.2918,740915867.2488,45216304.2072
2025-09-30 19:55:58,1568.0000,50.4400,745000.3098,741660867.5586,45961304.5170
2025-09-30 19:56:58,1569.0000,51.4800,761789.7954,742422657.3540,46723094.3124
2025-09-30 19:57:58,1570.0000,50.2800,742417.3122,743165074.6662,47465511.6246
2025-09-30 19:58:58,1571.0000,46.6100,683169.8010,743848244.4672,48148681.4256
2025-09-30 19:59:58,1572.0000,49.4300,728695.1364,744576939.6036,48877376.5620
2025-09-30 20:00:58,1573.0000,49.4500,729018.0108,745305957.6144,49606394.5728
2025-09-30 20:01:58,1574.0000,57.6800,861880.9584,746167838.5728,50468275.5312
2025-09-30 20:02:58,1575.0000,50.9500,753233.6148,746921072.1876,51221509.1460
2025-09-30 20:03:58,1576.0000,50.6300,748067.6196,747669139.8072,51969576.7656
2025-09-30 20:04:58,1577.0000,55.2900,823297.4292,748492437.2364,52792874.1948
2025-09-30 20:05:58,1578.0000,51.4900,761951.2326,749254388.4690,53554825.4274
2025-09-30 20:06:58,1579.0000,51.3500,759691.1094,750014079.5784,54314516.5368
2025-09-30 20:07:58,1580.0000,49.9200,736605.5670,750750685.1454,55051122.1038
2025-09-30 20:08:58,1581.0000,48.8200,718847.4576,751469532.6030,55769969.5614
2025-09-30 20:09:58,1582.0000,55.2100,822005.9304,752291538.5334,56591975.4918
2025-09-30 20:10:58,1583.0000,52.2000,773413.2852,753064951.8186,57365388.7770
2025-09-30 20:11:58,1584.0000,56.5900,844284.2862,753909236.1048,58209673.0632
2025-09-30 20:12:58,1585.0000,51.4300,760982.6082,754670218.7130,58970655.6714
2025-09-30 20:13:58,1586.0000,52.0700,771314.5992,755441533.3122,59741970.2706
2025-09-30 20:14:58,1587.0000,58.4700,874634.5098,756316167.8220,60616604.7804
2025-09-30 20:15:58,1588.0000,52.7400,782130.9024,757098298.7244,61398735.6828
2025-09-30 20:16:58,1589.0000,56.6500,845252.9100,757943551.6344,62243988.5928
2025-09-30 20:17:58,1590.0000,56.6700,845575.7850,758789127.4194,63089564.3778
2025-09-30 20:18:58,1591.0000,51.6500,764534.2302,759553661.6496,63854098.6080
2025-09-30 20:19:58,1592.0000,53.6200,796337.3904,760349999.0400,64650435.9984
2025-09-30 20:20:58,1593.0000,57.1800,853809.0900,761203808.1300,65504245.0884
2025-09-30 20:21:58,1594.0000,57.1500,853324.7784,762057132.9084,66357569.8668
2025-09-30 20:22:58,1595.0000,55.8800,832822.2336,762889955.1420,67190392.1004
2025-09-30 20:23:58,1596.0000,64.7400,975855.7344,763865810.8764,68166247.8348
2025-09-30 20:24:58,1597.0000,57.1900,853970.5278,764719781.4042,69020218.3626
2025-09-30 20:25:58,1598.0000,57.8100,863979.6438,765583761.0480,69884198.0064
2025-09-30 20:26:58,1599.0000,56.4200,841539.8508,766425300.8988,70725737.8572
2025-09-30 20:27:58,1600.0000,59.2800,887710.9356,767313011.8344,71613448.7928
2025-09-30 20:28:58,1601.0000,60.0500,900141.6126,768213153.4470,72513590.4054
2025-09-30 20:29:58,1602.0000,62.9500,946958.4468,769160111.8938,73460548.8522
2025-09-30 20:30:58,1603.0000,56.6800,845737.2222,770005849.1160,74306286.0744
2025-09-30 20:31:58,1604.0000,60.1600,901917.4236,770907766.5396,75208203.4980
2025-09-30 20:32:58,1605.0000,57.8300,864302.5188,771772069.0584,76072506.0168
2025-09-30 20:33:58,1606.0000,61.7500,927585.9636,772699655.0220,77000091.9804
2025-09-30 20:34:58,1607.0000,59.5100,891423.9948,773591079.0168,77891515.9752
2025-09-30 20:35:58,1608.0000,57.9800,866724.0792,774457803.0960,78758240.0544
2025-09-30 20:36:58,1609.0000,66.1300,998295.5274,775456098.6234,79756535.5818
2025-09-30 20:37:58,1610.0000,67.0700,1013470.6392,776469569.2626,80770006.2210
2025-09-30 20:38:58,1611.0000,65.9000,994582.4676,777464151.7302,81764588.6886
2025-09-30 20:39:58,1612.0000,63.9700,963425.0574,778427576.7876,82728013.7460
2025-09-30 20:40:58,1613.0000,58.8000,879961.9422,779307538.7298,83607975.6882
2025-09-30 20:41:58,1614.0000,68.4300,1035426.1200,780342964.8498,84643401.8082
2025-09-30 20:42:58,1615.0000,57.4000,857360.7120,781200325.5618,85500762.5202
2025-09-30 20:43:58,1616.0000,65.8500,993775.2810,782194100.8428,86494537.8012
2025-09-30 20:44:58,1617.0000,60.5000,907406.2938,783101507.1366,87401944.0950
2025-09-30 20:45:58,1618.0000,64.8100,976985.7954,784078492.9320,88378929.8904
2025-09-30 20:46:58,1619.0000,66.9800,1012017.7026,785090510.6346,89390947.5930
2025-09-30 20:47:58,1620.0000,67.9000,1026869.9400,786117380.5746,90417817.5330
2025-09-30 20:48:58,1621.0000,67.8700,1026385.6278,787143766.2024,91444203.1608
2025-09-30 20:49:58,1622.0000,66.7100,1007658.8940,788151425.0964,92451862.0548
2025-09-30 20:50:58,1623.0000,71.7300,1088700.4488,789240125.5452,93540562.5036
2025-09-30 20:51:58,1624.0000,69.0700,1045758.1110,790285883.6562,94586320.6146
2025-09-30 20:52:58,1625.0000,69.4900,1052538.4800,791338422.1362,95638859.0946
2025-09-30 20:53:58,1626.0000,68.3300,1033811.7462,792372233.8824,96672670.8408
2025-09-30 20:54:58,1627.0000,68.6900,1039623.4914,793411857.3738,97712294.3322
2025-09-30 20:55:58,1628.0000,75.2900,1146172.1484,794558029.5222,98858466.4806
2025-09-30 20:56:58,1629.0000,61.0200,915801.0366,795473830.5588,99774267.5172
2025-09-30 20:57:58,1630.0000,66.4300,1003138.6482,796476969.2070,100777406.1654
2025-09-30 20:58:58,1631.0000,72.3200,1098225.2526,797575194.4596,101875631.4180
2025-09-30 20:59:58,1632.0000,69.1100,1046403.8604,798621598.3200,102922035.2784
2025-09-30 21:00:58,1633.0000,69.3800,1050762.6690,799672360.9890,103972797.9474
2025-09-30 21:01:58,1634.0000,70.5000,1068843.6534,800741204.6424,105041641.6008
2025-09-30 21:02:58,1635.0000,67.4400,1019443.8210,801760648.4634,106061085.4218
2025-09-30 21:03:58,1636.0000,69.9000,1059157.4118,802819805.8752,107120242.8336
2025-09-30 21:04:58,1637.0000,72.2000,1096288.0044,803916093.8796,108216530.8380
2025-09-30 21:05:58,1638.0000,68.9500,1043820.8628,804959914.7424,109260351.7008
2025-09-30 21:06:58,1639.0000,69.4300,1051569.8556,806011484.5980,110311921.5564
2025-09-30 21:07:58,1640.0000,69.0200,1044950.9244,807056435.5224,111356872.4808
2025-09-30 21:08:58,1641.0000,73.1000,1110817.3668,808167252.8892,112467689.8476
2025-09-30 21:09:58,1642.0000,67.4400,1019443.8210,809186696.7102,113487133.6686
2025-09-30 21:10:58,1643.0000,76.1900,1160701.5108,810347398.2210,114647835.1794
2025-09-30 21:11:58,1644.0000,71.0700,1078045.5828,811425443.8038,115725880.7622
2025-09-30 21:12:58,1645.0000,72.6500,1103552.6856,812528996.4894,116829433.4478
2025-09-30 21:13:58,1646.0000,67.8900,1026708.5022,813555704.9916,117856141.9500
2025-09-30 21:14:58,1647.0000,71.5500,1085794.5762,814641499.5678,118941936.5262
2025-09-30 21:15:58,1648.0000,74.4500,1132611.4104,815774110.9782,120074547.9366
2025-09-30 21:16:58,1649.0000,72.2900,1097740.9410,816871851.9192,121172288.8776
2025-09-30 21:17:58,1650.0000,72.7000,1104359.8728,817976211.7920,122276648.7504
2025-09-30 21:18:58,1651.0000,70.2700,1065130.5942,819041342.3862,123341779.3446
2025-09-30 21:19:58,1652.0000,72.9700,1108718.6814,820150061.0676,124450498.0260
2025-09-30 21:20:58,1653.0000,70.5400,1069489.4028,821219550.4704,125519987.4288
2025-09-30 21:21:58,1654.0000,66.9700,1011856.2654,822231406.7358,126531843.6942
2025-09-30 21:22:58,1655.0000,74.6000,1135032.9708,823366439.7066,127666876.6650
2025-09-30 21:23:58,1656.0000,75.7300,1153275.3924,824519715.0990,128820152.0574
2025-09-30 21:24:58,1657.0000,71.2000,1080144.2688,825599859.3678,129900296.3262
2025-09-30 21:25:58,1658.0000,73.9500,1124539.5426,826724398.9104,131024835.8688
2025-09-30 21:26:58,1659.0000,74.5300,1133902.9092,827858301.8196,132158738.7780
2025-09-30 21:27:58,1660.0000,70.7900,1073525.3370,828931827.1566,133232264.1150
2025-09-30 21:28:58,1661.0000,77.6800,1184755.6776,830116582.8342,134417019.7926
2025-09-30 21:29:58,1662.0000,75.5400,1150208.0826,831266790.9168,135567227.8752
2025-09-30 21:30:58,1663.0000,77.1800,1176683.8098,832443474.7266,136743911.6850
2025-09-30 21:31:58,1664.0000,70.4900,1068682.2162,833512156.9428,137812593.9012
2025-09-30 21:32:58,1665.0000,75.5800,1150853.8320,834663010.7748,138963447.7332
2025-09-30 21:33:58,1666.0000,77.7100,1185239.9898,835848250.7646,140148687.7230
2025-09-30 21:34:58,1667.0000,73.2400,1113077.4900,836961328.2546,141261765.2130
2025-09-30 21:35:58,1668.0000,78.0900,1191374.6094,838152702.8640,142453139.8224
2025-09-30 21:36:58,1669.0000,76.6600,1168289.0670,839320991.9310,143621428.8894
2025-09-30 21:37:58,1670.0000,77.5500,1182656.9922,840503648.9232,144804085.8816
2025-09-30 21:38:58,1671.0000,79.2300,1209778.4682,841713427.3914,146013864.3498
2025-09-30 21:39:58,1672.0000,82.5200,1262891.3598,842976318.7512,147276755.7096
2025-09-30 21:40:58,1673.0000,76.7800,1170226.3152,844146545.0664,148446982.0248
2025-09-30 21:41:58,1674.0000,77.8100,1186854.3636,845333399.4300,149633836.3884
2025-09-30 21:42:58,1675.0000,75.7200,1153113.9552,846486513.3852,150786950.3436
2025-09-30 21:43:58,1676.0000,78.3300,1195249.1058,847681762.4910,151982199.4494
2025-09-30 21:44:58,1677.0000,81.0400,1238998.6308,848920761.1218,153221198.0802
2025-09-30 21:45:58,1678.0000,76.7900,1170387.7524,850091148.8742,154391585.8326
2025-09-30 21:46:58,1679.0000,80.2600,1226406.5166,851317555.3908,155617992.3492
2025-09-30 21:47:58,1680.0000,79.0700,1207195.4706,852524750.8614,156825187.8198
2025-09-30 21:48:58,1681.0000,77.2400,1177652.4336,853702403.2950,158002840.2534
2025-09-30 21:49:58,1682.0000,77.9700,1189437.3612,854891840.6562,159192277.6146
2025-09-30 21:50:58,1683.0000,79.9300,1221079.0836,856112919.7398,160413356.6982
2025-09-30 21:51:58,1684.0000,85.1700,1305672.2604,857418592.0002,161719028.9586
2025-09-30 21:52:58,1685.0000,80.5400,1230926.7624,858649518.7626,162949955.7210
2025-09-30 21:53:58,1686.0000,81.3300,1243680.3138,859893199.0764,164193636.0348
2025-09-30 21:54:58,1687.0000,82.0500,1255303.8036,861148502.8800,165448939.8384
2025-09-30 21:55:58,1688.0000,81.9300,1253366.5554,862401869.4354,166702306.3938
2025-09-30 21:56:58,1689.0000,86.0100,1319232.9984,863721102.4338,168021539.3922
2025-09-30 21:57:58,1690.0000,77.7800,1186370.0514,864907472.4852,169207909.4436
2025-09-30 21:58:58,1691.0000,80.1800,1225115.0178,866132587.5030,170433024.4614
2025-09-30 21:59:58,1692.0000,83.7400,1282586.7174,867415174.2204,171715611.1788
2025-09-30 22:00:58,1693.0000,84.7900,1299537.6402,868714711.8606,173015148.8190
2025-09-30 22:01:58,1694.0000,82.7400,1266442.9818,869981154.8424,174281591.8008
2025-09-30 22:02:58,1695.0000,83.2300,1274353.4124,871255508.2548,175555945.2132
2025-09-30 22:03:58,1696.0000,78.0200,1190244.5478,872445752.8026,176746189.7610
2025-09-30 22:04:58,1697.0000,83.2900,1275322.0362,873721074.8388,178021511.7972
2025-09-30 22:05:58,1698.0000,79.9800,1221886.2702,874942961.1090,179243398.0674
2025-09-30 22:06:58,1699.0000,81.2700,1242711.6900,876185672.7990,180486109.7574
2025-09-30 22:07:58,1700.0000,85.1300,1305026.5104,877490699.3094,181791136.2678
2025-09-30 22:08:58,1701.0000,85.4600,1310353.9434,878801053.2528,183101490.2112
2025-09-30 22:09:58,1702.0000,85.7100,1314389.8776,880115443.1304,184415880.0888
2025-09-30 22:10:58,1703.0000,80.4800,1229958.1386,881345401.2690,185645838.2274
2025-09-30 22:11:58,1704.0000,77.9900,1189760.2356,882535161.5046,186835598.4630
2025-09-30 22:12:58,1705.0000,88.5300,1359915.2130,883895076.7176,188195513.6760
2025-09-30 22:13:58,1706.0000,86.4400,1326174.8046,885221251.5222,189521688.4806
2025-09-30 22:14:58,1707.0000,81.4000,1244810.3754,886466061.8976,190766498.8560
2025-09-30 22:15:58,1708.0000,87.1600,1337798.2950,887803860.1926,192104297.1510
2025-09-30 22:16:58,1709.0000,85.4500,1310192.5062,889114052.6988,193414489.6572
2025-09-30 22:17:58,1710.0000,79.4200,1212845.7780,890326898.4768,194627335.4352
2025-09-30 22:18:58,1711.0000,86.1300,1321170.2466,891648068.7234,195948505.6818
2025-09-30 22:19:58,1712.0000,78.1900,1192988.9832,892841057.7066,197141494.6650
2025-09-30 22:20:58,1713.0000,85.1800,1305833.6976,894146891.4042,198447328.3626
2025-09-30 22:21:58,1714.0000,83.4700,1278227.9088,895425119.3130,199725556.2714
2025-09-30 22:22:58,1715.0000,88.3500,1357009.3404,896782128.6534,201082565.6118
2025-09-30 22:23:58,1716.0000,88.8400,1364919.7710,898147048.4244,202447485.3828
2025-09-30 22:24:58,1717.0000,88.6100,1361206.7118,899508255.1362,203808692.0946
2025-09-30 22:25:58,1718.0000,85.7200,1314551.3148,900822806.4510,205123243.4094
2025-09-30 22:26:58,1719.0000,85.3700,1308901.0074,902131707.4584,206432144.4168
2025-09-30 22:27:58,1720.0000,83.1700,1273384.7880,903405092.2464,207705529.2048
2025-09-30 22:28:58,1721.0000,81.7800,1250944.9950,904656037.2414,208956474.1998
2025-09-30 22:29:58,1722.0000,87.6600,1345870.1628,906001907.4042,210302344.3626
2025-09-30 22:30:58,1723.0000,83.0800,1271931.8520,907273839.2562,211574276.2146
2025-09-30 22:31:58,1724.0000,85.5500,1311806.8800,908585646.1362,212886083.0946
2025-09-30 22:32:58,1725.0000,83.3600,1276452.0978,909862098.2340,214162535.1924
2025-09-30 22:33:58,1726.0000,83.6600,1281295.2186,911143393.4526,215443830.4110
2025-09-30 22:34:58,1727.0000,89.2200,1371054.3906,912514447.8432,216814884.8016
2025-09-30 22:35:58,1728.0000,88.0600,1352327.6568,913866775.5000,218167212.4584
2025-09-30 22:36:58,1729.0000,86.5500,1327950.6156,915194726.1156,219495163.0740
2025-09-30 22:37:58,1730.0000,85.9300,1317941.4996,916512667.6152,220813104.5736
2025-09-30 22:38:58,1731.0000,86.2000,1322300.3082,917834967.9234,222135404.8818
2025-09-30 22:39:58,1732.0000,88.2700,1355717.8416,919190685.7650,223491122.7234
2025-09-30 22:40:58,1733.0000,87.6500,1345708.7256,920536394.4906,224836831.4490
2025-09-30 22:41:58,1734.0000,89.6400,1377834.7602,921914229.2508,226214666.2092
2025-09-30 22:42:58,1735.0000,85.0000,1302927.8250,923217157.0758,227517594.0342
2025-09-30 22:43:58,1736.0000,87.3800,1341349.9164,924558506.9922,228858943.9506
2025-09-30 22:44:58,1737.0000,84.5300,1295340.2688,925853847.2610,230154284.2194
2025-09-30 22:45:58,1738.0000,84.8700,1300829.1396,927154676.4006,231455113.3590
2025-09-30 22:46:58,1739.0000,87.7200,1346838.7866,928501515.1872,232801952.1456
2025-09-30 22:47:58,1740.0000,86.4600,1326497.6796,929828012.8668,234128449.8252
2025-09-30 22:48:58,1741.0000,88.9800,1367179.8942,931195192.7610,235495629.7194
2025-09-30 22:49:58,1742.0000,85.8200,1316165.6886,932511358.4496,236811795.4080
2025-09-30 22:50:58,1743.0000,90.7200,1395269.9946,933906628.4442,238207065.4026
2025-09-30 22:51:58,1744.0000,92.4600,1423360.0956,935329988.5398,239630425.4982
2025-09-30 22:52:58,1745.0000,93.9800,1447898.5740,936777887.1138,241078324.0722
2025-09-30 22:53:58,1746.0000,89.3500,1373153.0766,938151040.1904,242451477.1488
2025-09-30 22:54:58,1747.0000,81.4900,1246263.3120,939397303.5024,243697740.4608
2025-09-30 22:55:58,1748.0000,86.8800,1333278.0486,940730581.5510,245031018.5094
2025-09-30 22:56:58,1749.0000,96.0800,1481800.4196,942212381.9706,246512818.9290
2025-09-30 22:57:58,1750.0000,87.2400,1339089.7938,943551471.7644,247851908.7228
2025-09-30 22:58:58,1751.0000,85.1900,1305995.1348,944857466.8992,249157903.8576
2025-09-30 22:59:58,1752.0000,86.1700,1321815.9960,946179282.8952,250479719.8536
2025-09-30 23:00:58,1753.0000,90.0900,1385099.4414,947564382.3366,251864819.2950
2025-09-30 23:01:58,1754.0000,85.2500,1306963.7592,948871346.0958,253171783.0542
2025-09-30 23:02:58,1755.0000,84.4800,1294533.0822,950165879.1780,254466316.1364
2025-09-30 23:03:58,1756.0000,86.1400,1321331.6838,951487210.8618,255787647.8202
2025-09-30 23:04:58,1757.0000,87.9900,1351197.5958,952838408.4576,257138845.4160
2025-09-30 23:05:58,1758.0000,85.8000,1315842.8136,954154251.2712,258454688.2296
2025-09-30 23:06:58,1759.0000,86.8900,1333439.4858,955487690.7570,259788127.7154
2025-09-30 23:07:58,1760.0000,93.4300,1439019.5190,956926710.2760,261227147.2344
2025-09-30 23:08:58,1761.0000,92.1100,1417709.7876,958344420.0636,262644857.0220
2025-09-30 23:09:58,1762.0000,87.7900,1347968.8482,959692388.9118,263992825.8702
2025-09-30 23:10:58,1763.0000,91.9600,1415288.2272,961107677.1390,265408114.0974
2025-09-30 23:11:58,1764.0000,95.6100,1474212.8634,962581890.0024,266882326.9608
2025-09-30 23:12:58,1765.0000,91.4500,1407054.9222,963988944.9246,268289381.8830
2025-09-30 23:13:58,1766.0000,89.7300,1379287.6962,965368232.6208,269668669.5792
2025-09-30 23:14:58,1767.0000,91.7600,1412059.4802,966780292.1010,271080729.0594
2025-09-30 23:15:58,1768.0000,93.2800,1436597.9586,968216890.0596,272517327.0180
2025-09-30 23:16:58,1769.0000,87.8100,1348291.7232,969565181.7828,273865618.7412
2025-09-30 23:17:58,1770.0000,90.7700,1396077.1818,970961258.9646,275261695.9230
2025-09-30 23:18:58,1771.0000,93.5400,1440795.3300,972402054.2946,276702491.2530
2025-09-30 23:19:58,1772.0000,90.3200,1388812.5006,973790866.7952,278091303.7536
2025-09-30 23:20:58,1773.0000,90.6600,1394301.3708,975185168.1660,279485605.1244
2025-09-30 23:21:58,1774.0000,92.8600,1429817.5896,976614985.7556,280915422.7140
2025-09-30 23:22:58,1775.0000,91.2200,1403341.8630,978018327.6186,282318764.5770
2025-09-30 23:23:58,1776.0000,97.5900,1506177.4608,979524505.0794,283824942.0378
2025-09-30 23:24:58,1777.0000,90.1900,1386713.8146,980911218.8940,285211655.8524
2025-09-30 23:25:58,1778.0000,93.0400,1432723.4622,982343942.3562,286644379.3146
2025-09-30 23:26:58,1779.0000,90.7200,1395269.9946,983739212.3508,288039649.3092
2025-09-30 23:27:58,1780.0000,92.4900,1423844.4072,985163056.7580,289463493.7164
2025-09-30 23:28:58,1781.0000,95.1000,1465979.5584,986629036.3164,290929473.2748
2025-09-30 23:29:58,1782.0000,89.5800,1376866.1358,988005902.4522,292306339.4106
2025-09-30 23:30:58,1783.0000,94.5500,1457100.5034,989463002.9556,293763439.9140
2025-09-30 23:31:58,1784.0000,92.1700,1418678.4120,990881681.3676,295182118.3260
2025-09-30 23:32:58,1785.0000,90.3400,1389135.3750,992270816.7426,296571253.7010
2025-09-30 23:33:58,1786.0000,89.4700,1375090.3248,993645907.0674,297946344.0258
2025-09-30 23:34:58,1787.0000,88.4000,1357816.5276,995003723.5950,299304160.5534
2025-09-30 23:35:58,1788.0000,88.1300,1353457.7184,996357181.3134,300657618.2718
2025-09-30 23:36:58,1789.0000,89.8700,1381547.8194,997738729.1328,302039166.0912
2025-09-30 23:37:58,1790.0000,95.1300,1466463.8706,999205193.0034,303505629.9618
2025-09-30 23:38:58,1791.0000,91.0200,1400113.1154,1000605306.1188,304905743.0772
2025-09-30 23:39:58,1792.0000,90.2100,1387036.6896,1001992342.8084,306292779.7668
