Time,target_send_rate,total_size_bytes
7438.0000,56.5900,2896360344.3985
7439.0000,66.8400,2897370101.9785
7440.0000,70.7000,2898442174.3789
7441.0000,55.7000,2899272090.7399
7442.0000,57.1100,2900124769.7683
7443.0000,67.7800,2901149702.4601
7444.0000,67.0400,2902162688.7871
7445.0000,68.9500,2903206509.6499
7446.0000,78.5900,2904405956.1271
7447.0000,67.3800,2905424431.3243
7448.0000,50.1100,2906164104.2011
7449.0000,47.4200,2906860350.4279
7450.0000,78.4700,2908057859.6569
7451.0000,82.9900,2909328338.5723
7452.0000,64.6100,2910302095.6207
7453.0000,78.0000,2911492017.2941
7454.0000,54.2600,2912298686.6755
7455.0000,64.6500,2913273089.4733
7456.0000,63.4900,2914228765.5373
7457.0000,61.8700,2915158288.7491
7458.0000,55.5600,2915985944.9869
7459.0000,67.2100,2917001675.7487
7460.0000,75.8400,2918156726.9521
7461.0000,68.8400,2919198772.0039
7462.0000,81.6800,2920448102.6257
7463.0000,75.6000,2921599279.3327
7464.0000,75.5200,2922749164.5409
7465.0000,65.1300,2923731316.3321
7466.0000,56.4600,2924573501.9323
7467.0000,64.7300,2925549196.2289
7468.0000,69.1000,2926595438.6521
7469.0000,53.4900,2927389677.3565
7470.0000,60.4500,2928296276.4631
7471.0000,82.1300,2929552871.7661
7472.0000,60.2700,2930456565.0007
7473.0000,61.0600,2931373011.7867
7474.0000,66.9300,2932384222.3027
7475.0000,64.8000,2933361046.6609
7476.0000,54.9700,2934179178.0943
7477.0000,71.5100,2935264326.9211
7478.0000,64.9200,2936243088.5275
7479.0000,55.5400,2937070421.8909
7480.0000,78.0200,2938260666.4387
7481.0000,68.4200,2939295931.1215
7482.0000,59.6000,2940188808.0529
7483.0000,53.6300,2940985306.8805
7484.0000,70.8100,2942059155.0919
7485.0000,67.7100,2943082957.7221
7486.0000,81.5400,2944330028.2207
7487.0000,47.4600,2945026920.1975
7488.0000,65.6500,2946017466.7315
7489.0000,74.0300,2947143297.7729
7490.0000,55.0200,2947962236.3935
7491.0000,71.4400,2949046255.1587
7492.0000,65.5700,2950035510.1939
7493.0000,65.4100,2951022182.2309
7494.0000,60.2900,2951926198.3399
7495.0000,64.9200,2952904959.9463
7496.0000,63.9200,2953867577.8171
7497.0000,82.7700,2955134505.1111
7498.0000,75.2700,2956280354.3851
7499.0000,79.4600,2957493845.9131
7500.0000,64.9800,2958473576.1439
7501.0000,56.5100,2959316568.9307
7502.0000,77.2200,2960493898.4899
7503.0000,77.9000,2961682205.7895
7504.0000,78.1100,2962873903.2739
7505.0000,63.1400,2963823929.0305
7506.0000,84.0700,2965111843.1809
7507.0000,64.4400,2966082855.7945
7508.0000,69.1600,2967130066.8415
7509.0000,69.1700,2968177439.3263
7510.0000,61.2000,2969096146.2349
7511.0000,51.0600,2969851155.6607
7512.0000,68.2700,2970883998.7831
7513.0000,64.3300,2971853235.5857
7514.0000,62.5700,2972794059.4129
7515.0000,72.0100,2973887280.1075
7516.0000,58.5200,2974762721.8039
7517.0000,77.8500,2975950221.9169
7518.0000,57.6800,2976812102.8753
7519.0000,67.0500,2977825250.6395
7520.0000,71.7900,2978914919.7121
7521.0000,61.4300,2979837339.6799
7522.0000,58.2300,2980708099.6927
7523.0000,81.9000,2981960981.9359
7524.0000,59.8400,2982857733.3637
7525.0000,64.2700,2983826001.5419
7526.0000,51.6400,2984590374.3349
7527.0000,67.6900,2985613854.0901
7528.0000,73.4800,2986730806.0765
7529.0000,81.9500,2987984495.5069
7530.0000,70.4800,2989053016.2853
7531.0000,56.0600,2989888744.3909
7532.0000,65.7600,2990881066.7359
7533.0000,67.8700,2991907452.3637
7534.0000,80.7400,2993141607.8737
7535.0000,66.1700,2994140549.1505
7536.0000,54.2600,2994947218.5319
7537.0000,84.4900,2996241913.0513
7538.0000,64.3700,2997211795.6033
7539.0000,82.9500,2998481628.7693
7540.0000,68.2300,2999513826.1423
7541.0000,72.5700,3000616087.3291
7542.0000,70.0700,3001677989.1757
7543.0000,39.3700,3002244278.3281
7544.0000,64.5700,3003217389.6271
7545.0000,72.6500,3004320942.3127
7546.0000,65.4500,3005308260.0991
7547.0000,76.3800,3006472028.9203
7548.0000,62.9600,3007419148.8043
7549.0000,67.3300,3008436816.8149
7550.0000,74.9100,3009576854.3437
7551.0000,69.7200,3010633105.8829
7552.0000,74.8500,3011772174.7879
7553.0000,83.4400,3013049918.3845
7554.0000,57.7900,3013913575.1539
7555.0000,73.6000,3015032464.3885
7556.0000,72.9300,3016140537.3205
7557.0000,75.9500,3017297364.3349
7558.0000,68.0000,3018325848.6481
7559.0000,65.5100,3019314135.0589
7560.0000,59.4800,3020205074.7421
7561.0000,79.9700,3021426799.5751
7562.0000,82.1900,3022684363.5019
7563.0000,56.7500,3023531230.7857
7564.0000,74.8200,3024669815.3785
7565.0000,71.9500,3025762067.4493
7566.0000,67.9600,3026789906.0131
7567.0000,78.7500,3027991935.4885
7568.0000,75.2500,3029137461.8875
7569.0000,71.5400,3030223095.0265
7570.0000,81.5200,3031469842.6501
7571.0000,70.9500,3032545950.9847
7572.0000,62.3600,3033483384.6271
7573.0000,76.3500,3034646669.1361
7574.0000,56.2900,3035486110.3015
7575.0000,62.8400,3036431292.9373
7576.0000,68.6300,3037469947.8043
7577.0000,62.4500,3038408834.3833
7578.0000,63.4700,3039364187.5729
7579.0000,55.5600,3040191843.8107
7580.0000,71.0300,3041269243.6441
7581.0000,73.5000,3042386518.5055
7582.0000,79.4700,3043600171.4707
7583.0000,73.1400,3044711634.5869
7584.0000,59.1500,3045597246.8371
7585.0000,64.3300,3046566483.6397
7586.0000,64.4500,3047537657.6905
7587.0000,66.5900,3048543379.3363
7588.0000,65.4300,3049530374.2483
7589.0000,79.5000,3050744511.5257
7590.0000,56.8900,3051593638.9327
7591.0000,78.5700,3052792762.5355
7592.0000,74.4400,3053925212.5087
7593.0000,75.1500,3055069124.5345
7594.0000,52.4000,3055845766.5667
7595.0000,73.6700,3056965785.8629
7596.0000,64.8700,3057943740.2827
7597.0000,74.0100,3059069248.4491
7598.0000,83.9600,3060355386.7885
7599.0000,80.4600,3061585022.0521
7600.0000,68.3100,3062618510.9239
7601.0000,62.6700,3063560949.1243
7602.0000,78.1000,3064752485.1709
7603.0000,66.1500,3065751103.5727
7604.0000,58.8300,3066631549.8271
7605.0000,63.8100,3067592391.8869
7606.0000,65.9000,3068586974.3545
7607.0000,63.2400,3069538614.4849
7608.0000,75.7800,3070692697.0645
7609.0000,75.2900,3071838869.2129
7610.0000,68.9100,3072882044.3263
7611.0000,52.2800,3073656749.1103
7612.0000,75.2800,3074802759.8215
7613.0000,62.5600,3075743422.2115
7614.0000,69.9300,3076803063.9355
7615.0000,59.5700,3077695456.5547
7616.0000,65.3500,3078681159.9679
7617.0000,79.9400,3079902400.4887
7618.0000,47.3000,3080596709.4673
7619.0000,60.9400,3081511219.0045
7620.0000,80.0900,3082734881.0857
7621.0000,68.6800,3083774343.1393
7622.0000,71.9600,3084866756.6473
7623.0000,94.9100,3086329668.8959
7624.0000,65.8300,3087323121.3025
7625.0000,66.1900,3088322385.4537
7626.0000,67.7500,3089346833.8333
7627.0000,69.3300,3090396789.3157
7628.0000,70.0100,3091457722.5385
7629.0000,66.9500,3092469255.9289
7630.0000,52.2300,3093243153.5263
7631.0000,57.5700,3094103258.6737
7632.0000,68.8800,3095145949.4749
7633.0000,71.2000,3096226093.7437
7634.0000,70.4800,3097294614.5221
7635.0000,53.5900,3098090467.6003
7636.0000,78.7200,3099292012.7635
7637.0000,61.6300,3100217661.4789
7638.0000,64.0900,3101183023.7845
7639.0000,63.8200,3102144027.2815
7640.0000,64.1000,3103109551.0249
7641.0000,69.3500,3104159829.3817
7642.0000,68.0700,3105189443.7565
7643.0000,57.1500,3106042768.5349
7644.0000,71.7900,3107132437.6075
7645.0000,52.7600,3107914891.3849
7646.0000,86.8600,3109247846.5591
7647.0000,66.9300,3110259057.0751
7648.0000,57.1300,3111112058.9785
7649.0000,64.3400,3112081457.2183
7650.0000,63.2400,3113033097.3487
7651.0000,60.1300,3113934530.4601
7652.0000,69.0900,3114980611.4455
7653.0000,73.6300,3116099984.9923
7654.0000,59.0800,3116984467.1809
7655.0000,62.0900,3117917542.0147
7656.0000,73.8400,3119040305.7463
7657.0000,64.5700,3120013417.0453
7658.0000,67.6900,3121036896.8005
7659.0000,63.5000,3121992734.3023
7660.0000,54.2200,3122798757.9337
7661.0000,64.2900,3123767348.9869
7662.0000,62.5400,3124707688.5019
7663.0000,63.5000,3125663526.0037
7664.0000,65.2000,3126646807.8565
7665.0000,63.7900,3127607327.0413
7666.0000,76.1500,3128767382.8027
7667.0000,70.9200,3129843006.8251
7668.0000,69.8600,3130901518.4875
7669.0000,56.8500,3131750000.1451
7670.0000,74.7000,3132886647.4897
7671.0000,61.5300,3133810681.8313
7672.0000,45.6000,3134477546.4589
7673.0000,67.8400,3135503447.7745
7674.0000,58.8600,3136384378.3411
7675.0000,58.4600,3137258851.4131
7676.0000,61.3700,3138180302.7571
7677.0000,67.4100,3139199262.2665
7678.0000,63.6900,3140158167.0781
7679.0000,59.2500,3141045393.7015
7680.0000,52.7700,3141828008.9161
7681.0000,50.5800,3142575269.3491
7682.0000,46.8700,3143262636.5215
7683.0000,59.3100,3144150831.7693
7684.0000,56.4200,3144992371.6201
7685.0000,57.1600,3145845857.8357
7686.0000,60.3000,3146750035.3819
7687.0000,51.7900,3147516829.7353
7688.0000,55.8400,3148349006.2195
7689.0000,47.6300,3149048642.6311
7690.0000,57.8700,3149913590.8993
7691.0000,58.5400,3150789355.4707
7692.0000,62.4200,3151727757.7375
7693.0000,40.0600,3152305186.0675
7694.0000,66.1600,3153303965.9065
7695.0000,63.2100,3154255121.7247
7696.0000,60.5900,3155163980.9545
7697.0000,45.1900,3155824226.6503
7698.0000,72.9400,3156932461.0195
7699.0000,67.9600,3157960299.5833
7700.0000,53.1900,3158749695.1669
7701.0000,58.1600,3159619325.1181
7702.0000,59.5700,3160511717.7373
7703.0000,60.6500,3161421545.5915
7704.0000,65.1700,3162404343.1321
7705.0000,60.2300,3163307390.6173
7706.0000,48.1500,3164015421.7717
7707.0000,66.2200,3165015170.2351
7708.0000,55.4300,3165840727.7875
7709.0000,46.2100,3166517440.0939
7710.0000,58.3200,3167389653.0433
7711.0000,46.4500,3168070239.8467
7712.0000,62.4500,3169009126.4257
7713.0000,53.8400,3169809015.4375
7714.0000,72.2800,3170906594.9407
7715.0000,44.8700,3171561674.6413
7716.0000,51.0400,3172316361.1927
7717.0000,47.0300,3173006311.3627
7718.0000,60.8800,3173919852.2761
7719.0000,40.8200,3174509549.8459
7720.0000,71.2500,3175590501.3013
7721.0000,57.5800,3176450767.8859
7722.0000,60.7900,3177362855.8627
7723.0000,53.9300,3178164197.8111
7724.0000,52.9100,3178949073.1489
7725.0000,45.1900,3179609318.8447
7726.0000,51.6100,3180373207.3255
7727.0000,42.9800,3180997775.3647
7728.0000,44.6500,3181649303.4433
7729.0000,41.6200,3182251916.0017
7730.0000,60.5400,3183159968.0449
7731.0000,61.6700,3184086262.5097
7732.0000,59.5800,3184978816.5661
7733.0000,54.8200,3185794526.4391
7734.0000,52.5800,3186574074.3439
7735.0000,56.8400,3187422394.5637
7736.0000,48.9000,3188142533.5201
7737.0000,54.1700,3188947749.9649
7738.0000,56.6000,3189792195.6883
7739.0000,38.6100,3190346215.6015
7740.0000,55.7700,3191177262.0241
7741.0000,35.8500,3191686725.2257
7742.0000,54.7300,3192500982.1627
7743.0000,36.6400,3193023198.9157
7744.0000,42.2600,3193636143.4651
7745.0000,57.5300,3194495602.8631
7746.0000,42.2100,3195107740.2259
7747.0000,55.0000,3195926355.9715
7748.0000,33.6500,3196400302.9543
7749.0000,35.0200,3196896366.8551
7750.0000,45.1200,3197555482.4893
7751.0000,49.6600,3198287890.6849
7752.0000,40.6700,3198875166.6943
7753.0000,50.5800,3199622427.1273
7754.0000,59.6800,3200516595.5575
7755.0000,48.1100,3201223980.9625
7756.0000,52.3100,3201999170.0587
7757.0000,25.4000,3202339931.2195
7758.0000,57.7600,3203203103.6767
7759.0000,39.6900,3203774558.8249
7760.0000,47.2400,3204467899.1797
7761.0000,25.3800,3204808337.4661
7762.0000,41.0200,3205401263.7829
7763.0000,56.7700,3206248453.9411
7764.0000,54.6000,3207060612.1927
7765.0000,46.8000,3207746849.3035
7766.0000,34.1600,3208229029.5913
7767.0000,40.8500,3208819211.4733
7768.0000,37.4100,3209353858.9033
7769.0000,43.9800,3209994570.6787
7770.0000,35.2900,3210494993.3881
7771.0000,41.2900,3211092278.5135
7772.0000,31.0500,3211524251.7829
7773.0000,49.4100,3212252624.0443
7774.0000,36.8700,3212778553.8571
7775.0000,41.3400,3213376646.1697
7776.0000,38.0500,3213921625.5907
7777.0000,46.0500,3214595754.8995
7778.0000,47.8300,3215298620.0581
7779.0000,50.5900,3216046041.9283
7780.0000,44.9900,3216703058.8771
7781.0000,42.5200,3217320200.7979
7782.0000,29.7200,3217730702.8981
7783.0000,22.3600,3218022387.1015
7784.0000,49.9100,3218758831.2313
7785.0000,31.2800,3219194517.5599
7786.0000,54.5300,3220005545.7499
7787.0000,40.2100,3220585395.6403
7788.0000,37.8700,3221127469.1887
7789.0000,42.8500,3221749938.5425
7790.0000,27.6500,3222127023.1093
7791.0000,54.7000,3222940795.7341
7792.0000,40.3200,3223522421.4355
7793.0000,27.2600,3223893209.9455
7794.0000,39.2700,3224457884.7241
7795.0000,30.4600,3224880333.1891
7796.0000,40.4400,3225463896.1393
7797.0000,28.1800,3225849536.8861
7798.0000,38.0800,3226395000.6193
7799.0000,25.4700,3226736891.8417
7800.0000,30.2900,3227156595.8713
7801.0000,29.6000,3227565160.7233
7802.0000,31.0600,3227997295.4299
7803.0000,26.1500,3228350164.3927
7804.0000,39.2200,3228914031.9847
7805.0000,20.5500,3229176496.0261
7806.0000,38.4600,3229728094.3789
7807.0000,23.7100,3230041572.6259
7808.0000,28.2000,3230427536.2477
7809.0000,35.4700,3230930864.8297
7810.0000,36.4700,3231450337.1479
7811.0000,43.6600,3232085882.9275
7812.0000,40.8900,3232676710.5589
7813.0000,28.1400,3233061705.5563
7814.0000,29.2600,3233464781.5381
7815.0000,23.0900,3233768250.6691
7816.0000,35.3700,3234269964.8779
7817.0000,36.4300,3234788791.4467
7818.0000,35.5800,3235293895.8397
7819.0000,30.6800,3235719895.9267
7820.0000,37.9100,3236262615.2245
7821.0000,26.7200,3236624686.1167
7822.0000,33.2200,3237091691.2927
7823.0000,29.5700,3237499771.8325
7824.0000,38.5800,3238053307.4335
7825.0000,34.7000,3238544205.3391
7826.0000,28.3800,3238933074.8335
7827.0000,14.9200,3239104649.6413
7828.0000,22.8700,3239404567.1503
7829.0000,10.0000,3239496714.7771
7830.0000,26.6700,3239857978.4827
7831.0000,26.3100,3240213430.4431
7832.0000,35.0300,3240709655.7817
7833.0000,42.5400,3241327120.5775
7834.0000,39.4000,3241893894.0421
7835.0000,34.1000,3242375105.7061
7836.0000,21.0100,3242644995.8659
7837.0000,37.1800,3243175930.2367
7838.0000,25.7000,3243521534.5183
7839.0000,10.2200,3243617233.7671
7840.0000,28.1500,3244002390.2017
7841.0000,41.7300,3244606778.5711
7842.0000,37.4500,3245142071.7505
7843.0000,25.5900,3245485900.2211
7844.0000,22.2300,3245775485.7391
7845.0000,26.0000,3246125933.1415
7846.0000,15.2600,3246302996.8195
7847.0000,31.2900,3246738844.5853
7848.0000,25.3100,3247078152.8101
7849.0000,24.2000,3247399541.4877
7850.0000,13.1900,3247543187.6323
7851.0000,32.8800,3248004703.9381
7852.0000,35.6900,3248511584.1421
7853.0000,10.0100,3248603893.2061
7854.0000,19.0900,3248842787.3929
7855.0000,38.8400,3249400520.3653
7856.0000,10.0000,3249492667.9921
7857.0000,18.5200,3249722360.2495
7858.0000,10.0000,3249814507.8763
7859.0000,27.9300,3250196112.6895
7860.0000,26.9800,3250562380.9531
7861.0000,21.0600,3250833078.3001
7862.0000,12.6600,3250968168.2647
7863.0000,14.0800,3251126182.3345
7864.0000,16.7600,3251327461.6165
7865.0000,20.5300,3251589602.7835
7866.0000,34.9300,3252084213.7483
7867.0000,15.5000,3252265151.9233
7868.0000,22.9400,3252566199.4939
7869.0000,31.2100,3253000755.7609
7870.0000,21.2100,3253273874.6683
7871.0000,15.6200,3253456750.0915
7872.0000,26.2000,3253810426.2409
7873.0000,22.8300,3254109698.0005
7874.0000,23.3100,3254416718.7535
7875.0000,20.3900,3254676599.7973
7876.0000,10.0000,3254768747.4241
7877.0000,11.4100,3254883657.7189
7878.0000,28.3500,3255272042.9011
7879.0000,13.3100,3255417626.2939
7880.0000,14.7700,3255586779.5413
7881.0000,10.4600,3255686353.2865
7882.0000,10.0000,3255778500.9133
7883.0000,10.0000,3255870648.5401
7884.0000,10.1100,3255964571.9779
7885.0000,12.6900,3256100146.2547
7886.0000,10.0000,3256192293.8815
7887.0000,12.2600,3256320926.3515
7888.0000,10.0000,3256413073.9783
7889.0000,18.9500,3256649708.0419
7890.0000,10.0800,3256743147.1675
7891.0000,14.6000,3256909555.9801
7892.0000,31.1200,3257342659.3105
7893.0000,10.5600,3257443847.4295
7894.0000,10.0000,3257535995.0563
7895.0000,10.0000,3257628142.6831
7896.0000,10.0000,3257720290.3099
7897.0000,10.0000,3257812437.9367
7898.0000,10.0000,3257904585.5635
7899.0000,12.1800,3258031926.5347
7900.0000,10.0000,3258124074.1615
7901.0000,10.0000,3258216221.7883
7902.0000,10.0000,3258308369.4151
7903.0000,10.0000,3258400517.0419
7904.0000,18.4400,3258628917.8005
7905.0000,10.0000,3258721065.4273
7906.0000,16.8800,3258924281.9575
7907.0000,12.9300,3259063730.7307
7908.0000,10.0000,3259155878.3575
7909.0000,10.0000,3259248025.9843
7910.0000,10.0000,3259340173.6111
7911.0000,10.0000,3259432321.2379
7912.0000,10.0000,3259524468.8647
7913.0000,12.4900,3259656814.3939
7914.0000,10.0000,3259748962.0207
7915.0000,15.6700,3259932644.6305
7916.0000,10.0000,3260024792.2573
7917.0000,10.0000,3260116939.8841
7918.0000,10.0000,3260209087.5109
7919.0000,31.0800,3260641545.0919
7920.0000,10.0000,3260733692.7187
7921.0000,10.0000,3260825840.3455
7922.0000,10.0000,3260917987.9723
7923.0000,10.0000,3261010135.5991
7924.0000,10.2900,3261106964.9095
7925.0000,10.0000,3261199112.5363
7926.0000,10.0000,3261291260.1631
7927.0000,10.0000,3261383407.7899
7928.0000,10.0000,3261475555.4167
7929.0000,10.0000,3261567703.0435
7930.0000,10.6400,3261670182.6613
7931.0000,10.0000,3261762330.2881
7932.0000,18.8100,3261996704.2291
7933.0000,12.1200,3262123076.5765
7934.0000,10.0000,3262215224.2033
7935.0000,10.0000,3262307371.8301
7936.0000,10.0000,3262399519.4569
7937.0000,10.0000,3262491667.0837
7938.0000,10.0000,3262583814.7105
7939.0000,10.0000,3262675962.3373
7940.0000,10.0000,3262768109.9641
7941.0000,10.0000,3262860257.5909
7942.0000,10.0000,3262952405.2177
7943.0000,10.0000,3263044552.8445
7944.0000,10.0000,3263136700.4713
7945.0000,10.0000,3263228848.0981
7946.0000,10.0000,3263320995.7249
7947.0000,10.0000,3263413143.3517
7948.0000,10.0000,3263505290.9785
7949.0000,10.0000,3263597438.6053
7950.0000,10.0000,3263689586.2321
7951.0000,10.0000,3263781733.8589
7952.0000,10.0000,3263873881.4857
7953.0000,10.0000,3263966029.1125
7954.0000,10.0000,3264058176.7393
7955.0000,10.0000,3264150324.3661
7956.0000,10.0000,3264242471.9929
7957.0000,10.0000,3264334619.6197
7958.0000,10.0000,3264426767.2465
7959.0000,10.0000,3264518914.8733
7960.0000,10.0000,3264611062.5001
7961.0000,10.0000,3264703210.1269
7962.0000,10.0000,3264795357.7537
7963.0000,10.0000,3264887505.3805
7964.0000,10.0000,3264979653.0073
7965.0000,10.0000,3265071800.6341
7966.0000,10.0000,3265163948.2609
7967.0000,10.0000,3265256095.8877
7968.0000,10.0000,3265348243.5145
7969.0000,10.0000,3265440391.1413
7970.0000,10.0000,3265532538.7681
7971.0000,10.0000,3265624686.3949
7972.0000,10.0000,3265716834.0217
7973.0000,10.0000,3265808981.6485
7974.0000,10.0000,3265901129.2753
7975.0000,10.0000,3265993276.9021
7976.0000,10.0000,3266085424.5289
7977.0000,10.0000,3266177572.1557
7978.0000,10.0000,3266269719.7825
7979.0000,10.0000,3266361867.4093
7980.0000,10.0000,3266454015.0361
7981.0000,10.0000,3266546162.6629
7982.0000,10.0000,3266638310.2897
7983.0000,10.0000,3266730457.9165
7984.0000,10.0000,3266822605.5433
7985.0000,10.0000,3266914753.1701
7986.0000,10.0000,3267006900.7969
7987.0000,10.0000,3267099048.4237
7988.0000,10.0000,3267191196.0505
7989.0000,10.0000,3267283343.6773
7990.0000,10.0000,3267375491.3041
7991.0000,10.0000,3267467638.9309
7992.0000,10.0000,3267559786.5577
7993.0000,10.0000,3267651934.1845
7994.0000,10.0000,3267744081.8113
7995.0000,10.0000,3267836229.4381
7996.0000,10.0000,3267928377.0649
7997.0000,10.0000,3268020524.6917
7998.0000,10.0000,3268112672.3185
7999.0000,10.0000,3268204819.9453
8000.0000,10.0000,3268296967.5721
8001.0000,10.0000,3268389115.1989
8002.0000,10.0000,3268481262.8257
8003.0000,10.0000,3268573410.4525
8004.0000,10.0000,3268665558.0793
8005.0000,10.0000,3268757705.7061
8006.0000,10.0000,3268849853.3329
8007.0000,10.0000,3268942000.9597
8008.0000,10.0000,3269034148.5865
8009.0000,10.0000,3269126296.2133
8010.0000,10.0000,3269218443.8401
8011.0000,10.0000,3269310591.4669
8012.0000,10.0000,3269402739.0937
8013.0000,10.0000,3269494886.7205
8014.0000,10.0000,3269587034.3473
8015.0000,10.0000,3269679181.9741
8016.0000,10.0000,3269771329.6009
8017.0000,10.0000,3269863477.2277
8018.0000,10.0000,3269955624.8545
8019.0000,10.0000,3270047772.4813
8020.0000,10.0000,3270139920.1081
8021.0000,10.0000,3270232067.7349
8022.0000,10.0000,3270324215.3617
8023.0000,10.0000,3270416362.9885
8024.0000,10.0000,3270508510.6153
8025.0000,10.0000,3270600658.2421
8026.0000,10.0000,3270692805.8689
8027.0000,10.0000,3270784953.4957
8028.0000,10.0000,3270877101.1225
8029.0000,10.0000,3270969248.7493
8030.0000,10.0000,3271061396.3761
8031.0000,10.0000,3271153544.0029
8032.0000,10.0000,3271245691.6297
8033.0000,10.0000,3271337839.2565
8034.0000,10.0000,3271429986.8833
8035.0000,10.0000,3271522134.5101
8036.0000,10.0000,3271614282.1369
8037.0000,10.0000,3271706429.7637
8038.0000,10.0000,3271798577.3905
8039.0000,10.0000,3271890725.0173
8040.0000,10.0000,3271982872.6441
8041.0000,10.0000,3272075020.2709
8042.0000,10.0000,3272167167.8977
8043.0000,10.0000,3272259315.5245
8044.0000,10.0000,3272351463.1514
8045.0000,10.0000,3272443610.7782
8046.0000,10.0000,3272535758.4050
8047.0000,10.0000,3272627906.0318
8048.0000,10.0000,3272720053.6586
8049.0000,10.0000,3272812201.2854
8050.0000,10.0000,3272904348.9122
8051.0000,10.0000,3272996496.5390
8052.0000,10.0000,3273088644.1658
8053.0000,10.0000,3273180791.7926
8054.0000,10.0000,3273272939.4194
8055.0000,10.0000,3273365087.0462
8056.0000,10.0000,3273457234.6730
8057.0000,10.0000,3273549382.2998
8058.0000,10.0000,3273641529.9266
8059.0000,10.0000,3273733677.5534
8060.0000,10.0000,3273825825.1802
8061.0000,10.0000,3273917972.8070
8062.0000,10.0000,3274010120.4338
8063.0000,10.0000,3274102268.0606
8064.0000,10.0000,3274194415.6874
8065.0000,10.0000,3274286563.3142
8066.0000,10.0000,3274378710.9410
8067.0000,10.0000,3274470858.5678
8068.0000,10.0000,3274563006.1946
8069.0000,10.0000,3274655153.8214
8070.0000,10.0000,3274747301.4482
8071.0000,10.0000,3274839449.0750
8072.0000,10.0000,3274931596.7018
8073.0000,10.0000,3275023744.3286
8074.0000,10.0000,3275115891.9554
8075.0000,10.0000,3275208039.5822
8076.0000,10.0000,3275300187.2090
8077.0000,10.0000,3275392334.8358
8078.0000,10.0000,3275484482.4626
8079.0000,10.0000,3275576630.0894
8080.0000,10.0000,3275668777.7162
8081.0000,10.0000,3275760925.3430
8082.0000,10.0000,3275853072.9698
8083.0000,10.0000,3275945220.5966
8084.0000,10.0000,3276037368.2234
8085.0000,10.0000,3276129515.8502
8086.0000,10.0000,3276221663.4770
8087.0000,10.0000,3276313811.1038
8088.0000,10.0000,3276405958.7306
8089.0000,10.0000,3276498106.3574
8090.0000,10.0000,3276590253.9842
8091.0000,10.0000,3276682401.6110
8092.0000,10.0000,3276774549.2378
8093.0000,10.0000,3276866696.8646
8094.0000,10.0000,3276958844.4914
8095.0000,10.0000,3277050992.1182
8096.0000,10.0000,3277143139.7450
8097.0000,10.0000,3277235287.3718
8098.0000,10.0000,3277327434.9986
8099.0000,10.0000,3277419582.6254
8100.0000,10.0000,3277511730.2522
8101.0000,10.0000,3277603877.8790
8102.0000,10.0000,3277696025.5058
8103.0000,10.0000,3277788173.1326
8104.0000,10.0000,3277880320.7594
8105.0000,10.0000,3277972468.3862
8106.0000,10.0000,3278064616.0130
8107.0000,10.0000,3278156763.6398
8108.0000,10.0000,3278248911.2666
8109.0000,10.0000,3278341058.8934
8110.0000,10.0000,3278433206.5202
8111.0000,10.0000,3278525354.1470
8112.0000,10.0000,3278617501.7738
8113.0000,10.0000,3278709649.4006
8114.0000,10.0000,3278801797.0274
8115.0000,10.0000,3278893944.6542
8116.0000,10.0000,3278986092.2810
8117.0000,10.0000,3279078239.9078
8118.0000,10.0000,3279170387.5346
8119.0000,10.0000,3279262535.1614
8120.0000,10.0000,3279354682.7882
8121.0000,10.0000,3279446830.4150
8122.0000,10.0000,3279538978.0418
8123.0000,10.0000,3279631125.6686
8124.0000,10.0000,3279723273.2954
8125.0000,10.0000,3279815420.9222
8126.0000,10.0000,3279907568.5490
8127.0000,10.0000,3279999716.1758
8128.0000,10.0000,3280091863.8026
8129.0000,10.0000,3280184011.4294
8130.0000,10.0000,3280276159.0562
8131.0000,10.0000,3280368306.6830
8132.0000,10.0000,3280460454.3098
8133.0000,10.0000,3280552601.9366
8134.0000,10.0000,3280644749.5634
8135.0000,10.0000,3280736897.1902
8136.0000,10.0000,3280829044.8170
8137.0000,10.0000,3280921192.4438
8138.0000,10.0000,3281013340.0706
8139.0000,10.0000,3281105487.6974
8140.0000,10.0000,3281197635.3242
8141.0000,10.0000,3281289782.9510
8142.0000,10.0000,3281381930.5778
8143.0000,10.0000,3281474078.2046
8144.0000,10.0000,3281566225.8314
8145.0000,10.0000,3281658373.4582
8146.0000,10.0000,3281750521.0850
8147.0000,10.0000,3281842668.7118
8148.0000,10.0000,3281934816.3386
8149.0000,10.0000,3282026963.9654
8150.0000,10.0000,3282119111.5922
8151.0000,10.0000,3282211259.2190
8152.0000,10.0000,3282303406.8458
8153.0000,10.0000,3282395554.4726
8154.0000,10.0000,3282487702.0994
8155.0000,10.0000,3282579849.7262
8156.0000,10.0000,3282671997.3530
8157.0000,10.0000,3282764144.9798
8158.0000,10.0000,3282856292.6066
8159.0000,10.0000,3282948440.2334
8160.0000,10.0000,3283040587.8602
8161.0000,10.0000,3283132735.4870
8162.0000,10.0000,3283224883.1138
8163.0000,10.0000,3283317030.7406
8164.0000,10.0000,3283409178.3674
8165.0000,10.0000,3283501325.9942
8166.0000,10.0000,3283593473.6210
8167.0000,10.0000,3283685621.2478
8168.0000,10.0000,3283777768.8746
8169.0000,10.0000,3283869916.5014
8170.0000,10.0000,3283962064.1282
8171.0000,10.0000,3284054211.7550
8172.0000,10.0000,3284146359.3818
