Time,target_send_rate,total_size_bytes
8810.0000,10.0000,1992035337.7933
8811.0000,52.1700,1992808266.7663
8812.0000,10.0000,1992900414.3931
8813.0000,36.7900,1993425052.7065
8814.0000,14.1500,1993584196.8379
8815.0000,34.2200,1994067345.7501
8816.0000,25.3400,1994407138.2871
8817.0000,20.8700,1994674768.3243
8818.0000,25.1700,1995011816.4259
8819.0000,22.1800,1995300594.7567
8820.0000,10.0000,1995392742.3835
8821.0000,35.4800,1995896232.4033
8822.0000,50.5500,1996643008.5241
8823.0000,47.7400,1997344420.7467
8824.0000,10.0000,1997436568.3735
8825.0000,49.4500,1998165586.3843
8826.0000,10.0000,1998257734.0111
8827.0000,21.0800,1998528754.2325
8828.0000,10.0000,1998620901.8593
8829.0000,37.2700,1999153289.1661
8830.0000,20.2800,1999411394.3989
8831.0000,16.1200,1999602341.6899
8832.0000,10.0000,1999694489.3167
8833.0000,10.0000,1999786636.9435
8834.0000,10.0000,1999878784.5703
8835.0000,31.1700,2000312695.0879
8836.0000,18.0800,2000535284.1013
8837.0000,30.5900,2000959831.2517
8838.0000,43.4500,2001591986.8471
8839.0000,10.0000,2001684134.4739
8840.0000,55.6000,2002512436.4611
8841.0000,10.0000,2002604584.0879
8842.0000,10.5200,2002705126.4575
8843.0000,10.0000,2002797274.0843
8844.0000,16.6400,2002996616.1181
8845.0000,16.6000,2003195312.4025
8846.0000,45.2900,2003857172.4721
8847.0000,35.3900,2004359209.5553
8848.0000,10.0000,2004451357.1821
8849.0000,20.2000,2004708170.9161
8850.0000,28.2000,2005094134.5379
8851.0000,60.3300,2005998796.3963
8852.0000,44.6600,2006650485.9121
8853.0000,11.6900,2006769916.4527
8854.0000,17.6100,2006984917.9105
8855.0000,35.7000,2007491959.5517
8856.0000,35.7500,2007999808.3801
8857.0000,44.3800,2008646977.6501
8858.0000,10.6400,2008749457.2679
8859.0000,36.2400,2009265216.5269
8860.0000,44.2500,2009910287.1109
8861.0000,38.6100,2010464307.0241
8862.0000,34.5100,2010952137.6199
8863.0000,29.6900,2011362155.4079
8864.0000,31.6600,2011803976.3561
8865.0000,34.1600,2012286156.6439
8866.0000,48.9000,2013006295.6003
8867.0000,21.6600,2013286679.1889
8868.0000,32.0100,2013734150.4445
8869.0000,28.6200,2014126894.4353
8870.0000,10.0000,2014219042.0621
8871.0000,43.2400,2014847807.4727
8872.0000,20.9700,2015117051.8831
8873.0000,49.8700,2015852850.2635
8874.0000,10.0000,2015944997.8903
8875.0000,15.2700,2016122223.0055
8876.0000,10.0000,2016214370.6323
8877.0000,10.0000,2016306518.2591
8878.0000,38.2400,2016854564.9899
8879.0000,36.4500,2017373714.4331
8880.0000,29.8200,2017785830.9071
8881.0000,31.0100,2018217158.4271
8882.0000,10.0000,2018309306.0539
8883.0000,12.7900,2018446494.7039
8884.0000,45.6200,2019113682.2065
8885.0000,60.2000,2020016245.3795
8886.0000,60.3700,2020921552.9873
8887.0000,23.0300,2021224053.4939
8888.0000,50.4400,2021969053.8037
8889.0000,31.7200,2022411843.3757
8890.0000,55.7600,2023242728.3605
8891.0000,36.0900,2023756066.0591
8892.0000,70.6500,2024827331.2729
8893.0000,71.1800,2025907152.6667
8894.0000,26.5400,2026266317.6869
8895.0000,41.1600,2026861504.1269
8896.0000,21.9400,2027146407.9613
8897.0000,46.9500,2027835066.6325
8898.0000,10.0000,2027927214.2593
8899.0000,38.5600,2028480426.9859
8900.0000,15.9800,2028669114.1537
8901.0000,16.9700,2028873783.6205
8902.0000,28.7200,2029268141.9851
8903.0000,10.0000,2029360289.6119
8904.0000,36.5200,2029880569.1167
8905.0000,10.0000,2029972716.7435
8906.0000,45.1100,2030631670.9405
8907.0000,14.5900,2030797918.3153
8908.0000,10.0000,2030890065.9421
8909.0000,23.3000,2031196925.2573
8910.0000,34.0200,2031676845.4225
8911.0000,12.2100,2031804670.7059
8912.0000,31.2800,2032240357.0345
8913.0000,12.7200,2032376415.6235
8914.0000,24.2100,2032697965.7383
8915.0000,10.0000,2032790113.3651
8916.0000,45.9000,2033461821.1135
8917.0000,20.5700,2033724608.0299
8918.0000,10.0000,2033816755.6567
8919.0000,10.0000,2033908903.2835
8920.0000,10.0000,2034001050.9103
8921.0000,26.1900,2034354565.6225
8922.0000,29.7700,2034765874.9099
8923.0000,20.6500,2035029953.3251
8924.0000,45.9300,2035702145.3857
8925.0000,10.0000,2035794293.0125
8926.0000,40.4900,2036378663.1493
8927.0000,39.5100,2036947212.4249
8928.0000,31.6600,2037389033.3731
8929.0000,10.0000,2037481180.9999
8930.0000,84.5700,2038777167.0187
8931.0000,21.4700,2039054483.2975
8932.0000,28.6000,2039446904.4133
8933.0000,33.3100,2039915362.5259
8934.0000,23.5500,2040226257.7753
8935.0000,27.4900,2040600759.3445
8936.0000,20.9100,2040869035.1311
8937.0000,10.0000,2040961182.7579
8938.0000,45.8800,2041632567.6313
8939.0000,37.1300,2042162694.8149
8940.0000,10.0000,2042254842.4417
8941.0000,37.8700,2042796915.9901
8942.0000,10.0000,2042889063.6169
8943.0000,48.1900,2043597740.5207
8944.0000,10.0000,2043689888.1475
8945.0000,54.5300,2044500916.3375
8946.0000,70.8900,2045576056.0477
8947.0000,10.0000,2045668203.6745
8948.0000,16.6800,2045868191.4577
8949.0000,51.7300,2046634017.1867
8950.0000,57.9600,2047500418.3909
8951.0000,14.8800,2047671347.4493
8952.0000,10.0000,2047763495.0761
8953.0000,14.8500,2047933939.8223
8954.0000,37.0700,2048463098.3821
8955.0000,10.0000,2048555246.0089
8956.0000,14.5200,2048720363.3221
8957.0000,29.9500,2049134578.4815
8958.0000,10.0000,2049226726.1083
8959.0000,33.8700,2049704224.7131
8960.0000,32.7600,2050163803.7707
8961.0000,15.1000,2050338284.4511
8962.0000,49.9000,2051074567.1431
8963.0000,59.0500,2051958565.0195
8964.0000,10.0000,2052050712.6463
8965.0000,10.0000,2052142860.2731
8966.0000,10.0000,2052235007.8999
8967.0000,25.8700,2052583356.6169
8968.0000,54.0600,2053386797.2507
8969.0000,28.5900,2053779056.9293
8970.0000,39.6900,2054350512.0775
8971.0000,76.0800,2055509437.7779
8972.0000,11.8200,2055630967.0045
8973.0000,25.2900,2055969952.3543
8974.0000,18.2300,2056194962.9281
8975.0000,19.5100,2056440637.4839
8976.0000,41.8600,2057047124.5387
8977.0000,47.6200,2057746599.5131
8978.0000,39.2900,2058311597.1667
8979.0000,17.5200,2058525145.6879
8980.0000,25.0500,2058860256.5413
8981.0000,10.6700,2058963220.4713
8982.0000,34.5300,2059451373.9415
8983.0000,22.7000,2059748547.0151
8984.0000,10.0000,2059840694.6419
8985.0000,18.3200,2060067158.1523
8986.0000,10.0000,2060159305.7791
8987.0000,43.6200,2060794205.8093
8988.0000,10.0000,2060886353.4361
8989.0000,10.0000,2060978501.0629
8990.0000,61.7500,2061906087.0265
8991.0000,58.4900,2062781044.4107
8992.0000,44.7000,2063433379.6759
8993.0000,32.0500,2063881496.6809
8994.0000,70.8100,2064955344.8923
8995.0000,78.5300,2066153822.7457
8996.0000,10.0000,2066245970.3725
8997.0000,26.5300,2066604973.9549
8998.0000,34.3800,2067090705.8647
8999.0000,19.2300,2067331860.1747
9000.0000,56.6600,2068177274.5219
9001.0000,69.0600,2069222871.1957
9002.0000,25.1000,2069558789.2357
9003.0000,10.0000,2069650936.8625
9004.0000,24.0700,2069970226.8547
9005.0000,10.0000,2070062374.4815
9006.0000,37.7700,2070602833.6567
9007.0000,29.8400,2071015273.0051
9008.0000,67.1000,2072029227.9559
9009.0000,19.2400,2072270543.7031
9010.0000,10.0000,2072362691.3299
9011.0000,41.4600,2072962720.8907
9012.0000,21.4100,2073239068.5451
9013.0000,52.2800,2074013773.3291
9014.0000,30.4100,2074435414.6075
9015.0000,46.0700,2075109866.7913
9016.0000,39.3400,2075675671.6315
9017.0000,23.1300,2075979786.5119
9018.0000,32.7900,2076439849.8817
9019.0000,29.5800,2076848091.8587
9020.0000,28.0800,2077232118.2323
9021.0000,24.4600,2077557704.2813
9022.0000,59.9400,2078456070.0829
9023.0000,15.5900,2078638461.1939
9024.0000,83.7100,2079920563.5997
9025.0000,20.9700,2080189808.0101
9026.0000,44.3400,2080836331.5301
9027.0000,17.2500,2081045521.2427
9028.0000,10.0000,2081137668.8695
9029.0000,35.8000,2081646324.8845
9030.0000,62.8600,2082591830.3953
9031.0000,27.2600,2082962618.9053
9032.0000,10.0000,2083054766.5321
9033.0000,55.0900,2083874835.2143
9034.0000,48.2700,2084584803.6169
9035.0000,21.6900,2084865671.5171
9036.0000,73.7300,2085986659.4377
9037.0000,10.9100,2086093497.8641
9038.0000,22.9900,2086395352.6213
9039.0000,66.1500,2087393971.0231
9040.0000,23.1900,2087699054.5273
9041.0000,67.3900,2088717691.1617
9042.0000,39.7200,2089289630.6215
9043.0000,31.2800,2089725316.9501
9044.0000,10.0000,2089817464.5769
9045.0000,37.2700,2090349851.8837
9046.0000,10.0000,2090441999.5105
9047.0000,10.0000,2090534147.1373
9048.0000,22.3400,2090825508.4663
9049.0000,41.4700,2091425699.4643
9050.0000,31.0900,2091858318.4831
9051.0000,38.3800,2092408625.3371
9052.0000,10.7000,2092512073.5793
9053.0000,70.3000,2093577688.4857
9054.0000,29.1400,2093978827.2193
9055.0000,12.9700,2094118921.7419
9056.0000,23.9500,2094436274.4859
9057.0000,47.6900,2095136879.5219
9058.0000,50.1500,2095877198.1481
9059.0000,15.5800,2096059427.8219
9060.0000,35.5000,2096563240.7161
9061.0000,30.8700,2096992308.1129
9062.0000,35.5100,2097496282.4443
9063.0000,53.5500,2098291489.7731
9064.0000,10.0000,2098383637.3999
9065.0000,39.1200,2098945890.6181
9066.0000,56.3200,2099785816.0951
9067.0000,49.5300,2100516125.6053
9068.0000,10.0000,2100608273.2321
9069.0000,10.0000,2100700420.8589
9070.0000,53.9300,2101501762.8073
9071.0000,50.2800,2102244180.1195
9072.0000,47.6200,2102943655.0939
9073.0000,22.6700,2103240343.8553
9074.0000,18.3400,2103467130.2401
9075.0000,20.7100,2103732177.2791
9076.0000,30.4000,2104153657.1197
9077.0000,50.1100,2104893329.9965
9078.0000,35.0500,2105389878.2095
9079.0000,34.7500,2105881583.3017
9080.0000,50.3100,2106624484.9255
9081.0000,42.5500,2107242111.1585
9082.0000,17.1500,2107449686.4979
9083.0000,31.5200,2107889247.3229
9084.0000,19.3600,2108132500.3183
9085.0000,25.4100,2108473422.9163
9086.0000,19.8600,2108724747.7801
9087.0000,58.3500,2109597445.0411
9088.0000,27.1100,2109965811.9907
9089.0000,56.7700,2110813002.1489
9090.0000,42.7600,2111434018.5661
9091.0000,34.6000,2111923302.0979
9092.0000,47.4800,2112620516.9491
9093.0000,48.0200,2113326449.4175
9094.0000,14.1900,2113486239.2983
9095.0000,43.6000,2114120816.4541
9096.0000,55.7500,2114951540.0017
9097.0000,10.0000,2115043687.6285
9098.0000,61.1100,2115960941.6011
9099.0000,66.4800,2116964887.4359
9100.0000,10.0000,2117057035.0627
9101.0000,18.5900,2117287857.3817
9102.0000,10.0000,2117380005.0085
9103.0000,36.9800,2117907710.6317
9104.0000,10.0000,2117999858.2585
9105.0000,10.0000,2118092005.8853
9106.0000,32.2600,2118543513.0751
9107.0000,37.2900,2119076223.2569
9108.0000,52.7000,2119857708.4099
9109.0000,52.7500,2120640000.7495
9110.0000,26.8500,2121004170.3277
9111.0000,59.3800,2121893495.6371
9112.0000,58.2700,2122764901.3993
9113.0000,10.0000,2122857049.0261
9114.0000,60.9400,2123771558.5633
9115.0000,25.0600,2124106830.8539
9116.0000,10.0000,2124198978.4807
9117.0000,10.0000,2124291126.1075
9118.0000,51.8200,2125058404.7731
9119.0000,17.6600,2125274213.4175
9120.0000,10.0000,2125366361.0443
9121.0000,31.7100,2125808989.1791
9122.0000,45.3400,2126471656.4353
9123.0000,33.0000,2126935109.9899
9124.0000,61.3000,2127855431.2723
9125.0000,10.0000,2127947578.8991
9126.0000,31.9400,2128393920.0931
9127.0000,29.9900,2128808781.0019
9128.0000,38.6500,2129363446.6645
9129.0000,42.5600,2129981234.3347
9130.0000,33.3700,2130450661.0711
9131.0000,42.2400,2131063282.7461
9132.0000,27.1100,2131431649.6957
9133.0000,22.4700,2131725109.7101
9134.0000,64.0000,2132689019.0797
9135.0000,10.0000,2132781166.7065
9136.0000,60.0200,2133680824.0069
9137.0000,10.4900,2133780882.0643
9138.0000,27.0000,2134147473.2029
9139.0000,16.6800,2134347460.9861
9140.0000,53.3600,2135139601.0051
9141.0000,12.7500,2135276143.9057
9142.0000,41.3300,2135874074.7805
9143.0000,10.0000,2135966222.4073
9144.0000,29.1900,2136368168.3275
9145.0000,15.2200,2136544586.2561
9146.0000,46.7000,2137229208.9931
9147.0000,10.0000,2137321356.6199
9148.0000,10.0000,2137413504.2467
9149.0000,34.7800,2137905693.6511
9150.0000,20.9200,2138174130.8749
9151.0000,23.7600,2138488416.3091
9152.0000,35.7900,2138996910.8869
9153.0000,10.0000,2139089058.5137
9154.0000,10.0000,2139181206.1405
9155.0000,10.0000,2139273353.7673
9156.0000,17.5100,2139486740.8513
9157.0000,10.0000,2139578888.4781
9158.0000,31.6000,2140019740.8019
9159.0000,51.4000,2140780239.0979
9160.0000,46.6100,2141463408.8989
9161.0000,24.7800,2141794160.9437
9162.0000,48.7200,2142511394.0275
9163.0000,49.3200,2143238313.3529
9164.0000,10.0000,2143330460.9797
9165.0000,29.4300,2143736281.3963
9166.0000,10.0000,2143828429.0231
9167.0000,53.1100,2144616533.1079
9168.0000,39.5000,2145184920.9463
9169.0000,47.6000,2145884073.0457
9170.0000,42.2100,2146496210.4085
9171.0000,10.0000,2146588358.0353
9172.0000,16.3700,2146783341.2605
9173.0000,10.0000,2146875488.8873
9174.0000,10.0000,2146967636.5141
9175.0000,10.0000,2147059784.1409
9176.0000,10.0000,2147151931.7677
9177.0000,21.1900,2147424727.8001
9178.0000,44.9200,2148080614.6873
9179.0000,50.7000,2148829812.3685
9180.0000,32.4400,2149284225.4309
9181.0000,38.5100,2149836630.9703
9182.0000,32.2200,2150287492.4107
9183.0000,17.7600,2150504915.4289
9184.0000,10.0000,2150597063.0557
9185.0000,16.5000,2150794144.9663
9186.0000,41.8100,2151399824.8345
9187.0000,21.5900,2151679078.3615
9188.0000,23.2800,2151985614.8023
9189.0000,10.0000,2152077762.4291
9190.0000,29.6500,2152487134.4677
9191.0000,26.2600,2152841779.2415
9192.0000,17.8300,2153060332.3213
9193.0000,36.6300,2153582387.6371
9194.0000,10.0000,2153674535.2639
9195.0000,21.7200,2153955887.4763
9196.0000,19.5500,2154202207.7815
9197.0000,33.3200,2154670827.3313
9198.0000,22.9700,2154972359.2135
9199.0000,10.0000,2155064506.8403
9200.0000,10.0000,2155156654.4671
9201.0000,28.1400,2155541649.4645
9202.0000,34.7700,2156033677.4317
9203.0000,22.5700,2156328751.8199
9204.0000,10.0000,2156420899.4467
9205.0000,65.9500,2157416289.1015
9206.0000,23.1400,2157720565.4191
9207.0000,31.8600,2158165615.1143
9208.0000,56.8300,2159013773.8969
9209.0000,43.0100,2159638826.2483
9210.0000,10.0000,2159730973.8751
9211.0000,68.2700,2160763816.9975
9212.0000,32.8100,2161224203.2417
9213.0000,10.0000,2161316350.8685
9214.0000,10.0000,2161408498.4953
9215.0000,10.0000,2161500646.1221
9216.0000,10.0000,2161592793.7489
9217.0000,32.5800,2162049466.9339
9218.0000,32.5000,2162504848.6201
9219.0000,28.7400,2162899529.8591
9220.0000,36.7000,2163422715.2365
9221.0000,31.3900,2163860177.3761
9222.0000,16.0200,2164049510.2933
9223.0000,19.5000,2164295023.4119
9224.0000,10.0000,2164387171.0387
9225.0000,10.0000,2164479318.6655
9226.0000,44.1200,2165122290.5641
9227.0000,50.1900,2165863254.9397
9228.0000,10.0000,2165955402.5665
9229.0000,10.0000,2166047550.1933
9230.0000,39.9800,2166623687.0245
9231.0000,59.7800,2167519469.8285
9232.0000,24.7500,2167849737.5611
9233.0000,10.0000,2167941885.1879
9234.0000,33.8000,2168418253.7311
9235.0000,10.0000,2168510401.3579
9236.0000,10.0000,2168602548.9847
9237.0000,10.0000,2168694696.6115
9238.0000,14.1300,2168853517.8679
9239.0000,47.7600,2169555252.9649
9240.0000,10.0000,2169647400.5917
9241.0000,27.9400,2170029166.8421
9242.0000,58.6000,2170905900.0373
9243.0000,21.3500,2171181279.0673
9244.0000,10.0000,2171273426.6941
9245.0000,27.7400,2171651964.1969
9246.0000,10.0000,2171744111.8237
9247.0000,10.0000,2171836259.4505
9248.0000,10.0000,2171928407.0773
9249.0000,11.3100,2172041702.9983
9250.0000,17.4900,2172254767.2079
9251.0000,10.0000,2172346914.8347
9252.0000,40.1200,2172925311.7891
9253.0000,31.3000,2173361320.9921
9254.0000,23.2300,2173667050.2457
9255.0000,58.5200,2174542491.9421
9256.0000,10.0000,2174634639.5689
9257.0000,10.0000,2174726787.1957
9258.0000,60.9900,2175642103.9201
9259.0000,22.9500,2175943312.9279
9260.0000,18.3600,2176170422.1877
9261.0000,26.0700,2176521999.6517
9262.0000,21.9100,2176806419.1739
9263.0000,10.4700,2176906154.3569
9264.0000,11.6100,2177024293.3987
9265.0000,10.7000,2177127741.6409
9266.0000,10.0000,2177219889.2677
9267.0000,12.6500,2177354817.7951
9268.0000,15.9100,2177542374.9013
9269.0000,10.0000,2177634522.5281
9270.0000,37.8800,2178176757.5137
9271.0000,10.0000,2178268905.1405
9272.0000,10.0000,2178361052.7673
9273.0000,10.0000,2178453200.3941
9274.0000,41.1100,2179047579.6469
9275.0000,13.5100,2179196391.7873
9276.0000,10.0000,2179288539.4141
9277.0000,13.3700,2179435091.4313
9278.0000,10.4300,2179534180.8649
9279.0000,23.1300,2179838295.7453
9280.0000,22.8200,2180137406.0671
9281.0000,17.7900,2180355313.3975
9282.0000,10.0000,2180447461.0243
9283.0000,16.1400,2180638731.1903
9284.0000,18.8700,2180874073.7551
9285.0000,20.8300,2181141058.0423
9286.0000,14.7800,2181310372.7269
9287.0000,59.2700,2182197922.2253
9288.0000,39.3300,2182763565.6283
9289.0000,25.2100,2183101259.4793
9290.0000,20.1900,2183357911.7755
9291.0000,33.5900,2183830890.1339
9292.0000,10.0000,2183923037.7607
9293.0000,10.0000,2184015185.3875
9294.0000,30.2700,2184434566.5427
9295.0000,43.9300,2185074471.1315
9296.0000,36.7500,2185598463.6955
9297.0000,12.5700,2185732100.7241
9298.0000,10.0000,2185824248.3509
9299.0000,10.0000,2185916395.9777
9300.0000,10.0000,2186008543.6045
9301.0000,33.2900,2186476678.8421
9302.0000,10.0000,2186568826.4689
9303.0000,10.0000,2186660974.0957
9304.0000,10.7000,2186764422.3379
9305.0000,21.8400,2187047711.7985
9306.0000,10.0000,2187139859.4253
9307.0000,27.7700,2187518881.2403
9308.0000,23.0400,2187821543.1841
9309.0000,10.0000,2187913690.8109
9310.0000,34.3200,2188398454.0969
9311.0000,33.7200,2188873531.1413
9312.0000,10.5800,2188975042.1353
9313.0000,18.4600,2189203765.7683
9314.0000,10.0000,2189295913.3951
9315.0000,10.0000,2189388061.0219
9316.0000,10.0000,2189480208.6487
9317.0000,13.9900,2189636769.7819
9318.0000,10.0000,2189728917.4087
9319.0000,22.8500,2190028512.0427
9320.0000,20.1300,2190284195.7151
9321.0000,18.9100,2190520184.0293
9322.0000,16.5400,2190717911.6893
9323.0000,10.0000,2190810059.3161
9324.0000,33.3300,2191278840.3031
9325.0000,23.1800,2191583762.3701
9326.0000,18.2400,2191808934.3817
9327.0000,10.0000,2191901082.0085
9328.0000,10.0000,2191993229.6353
9329.0000,10.0000,2192085377.2621
9330.0000,10.0000,2192177524.8889
9331.0000,10.0000,2192269672.5157
9332.0000,10.0000,2192361820.1425
9333.0000,10.0000,2192453967.7693
9334.0000,30.2000,2192872218.8629
9335.0000,10.0000,2192964366.4897
9336.0000,10.0000,2193056514.1165
9337.0000,10.0000,2193148661.7433
9338.0000,10.0000,2193240809.3701
9339.0000,33.4300,2193711204.7309
9340.0000,14.1200,2193869864.5501
9341.0000,10.0000,2193962012.1769
9342.0000,10.0000,2194054159.8037
9343.0000,13.3600,2194200550.3837
9344.0000,10.0000,2194292698.0105
9345.0000,10.0000,2194384845.6373
9346.0000,10.0000,2194476993.2641
9347.0000,10.0000,2194569140.8909
9348.0000,10.0000,2194661288.5177
9349.0000,10.0000,2194753436.1445
9350.0000,19.7300,2195002662.3223
9351.0000,10.0000,2195094809.9491
9352.0000,26.5500,2195454136.4065
9353.0000,11.1300,2195564526.4549
9354.0000,10.0000,2195656674.0817
9355.0000,15.0100,2195829701.8261
9356.0000,12.3400,2195959625.7949
9357.0000,10.0000,2196051773.4217
9358.0000,10.0000,2196143921.0485
9359.0000,10.0000,2196236068.6753
9360.0000,10.0000,2196328216.3021
9361.0000,10.0000,2196420363.9289
9362.0000,29.2600,2196823439.9107
9363.0000,10.0000,2196915587.5375
9364.0000,10.0000,2197007735.1643
9365.0000,10.0000,2197099882.7911
9366.0000,26.3000,2197455173.3143
9367.0000,10.0000,2197547320.9411
9368.0000,10.0000,2197639468.5679
9369.0000,10.0000,2197731616.1947
9370.0000,10.0000,2197823763.8215
9371.0000,10.0000,2197915911.4483
9372.0000,20.0300,2198169980.7469
9373.0000,10.0000,2198262128.3737
9374.0000,20.3400,2198521202.2303
9375.0000,10.0000,2198613349.8571
9376.0000,10.0000,2198705497.4839
9377.0000,10.0000,2198797645.1107
9378.0000,29.3300,2199201851.1541
9379.0000,10.0000,2199293998.7809
9380.0000,49.1500,2200018173.6715
9381.0000,10.0000,2200110321.2983
9382.0000,10.0000,2200202468.9251
9383.0000,10.0000,2200294616.5519
9384.0000,10.7800,2200399356.2929
9385.0000,10.0000,2200491503.9197
9386.0000,10.0000,2200583651.5465
9387.0000,16.1200,2200774598.8375
9388.0000,10.0000,2200866746.4643
9389.0000,10.0000,2200958894.0911
9390.0000,27.9700,2201341144.6537
9391.0000,15.0800,2201515302.4591
9392.0000,10.0000,2201607450.0859
9393.0000,10.0000,2201699597.7127
9394.0000,10.0000,2201791745.3395
9395.0000,12.5400,2201924898.0559
9396.0000,48.4400,2202637610.8939
9397.0000,10.0000,2202729758.5207
9398.0000,10.0000,2202821906.1475
9399.0000,10.0000,2202914053.7743
9400.0000,10.0000,2203006201.4011
9401.0000,15.5900,2203188592.5121
9402.0000,14.8200,2203358552.9461
9403.0000,10.0000,2203450700.5729
9404.0000,10.0000,2203542848.1997
9405.0000,10.0000,2203634995.8265
9406.0000,10.0000,2203727143.4533
9407.0000,10.0000,2203819291.0801
9408.0000,26.4000,2204176195.9771
9409.0000,10.0000,2204268343.6039
9410.0000,10.0000,2204360491.2307
9411.0000,10.0000,2204452638.8575
9412.0000,10.0000,2204544786.4843
9413.0000,10.0000,2204636934.1111
9414.0000,10.0000,2204729081.7379
9415.0000,10.0000,2204821229.3647
9416.0000,10.0000,2204913376.9915
9417.0000,10.0000,2205005524.6183
9418.0000,10.0000,2205097672.2451
9419.0000,10.0000,2205189819.8719
9420.0000,10.0000,2205281967.4987
9421.0000,10.0000,2205374115.1255
9422.0000,10.0000,2205466262.7523
9423.0000,10.0000,2205558410.3791
9424.0000,10.0000,2205650558.0059
9425.0000,10.0000,2205742705.6327
9426.0000,10.0000,2205834853.2595
9427.0000,10.0000,2205927000.8863
9428.0000,10.0000,2206019148.5131
9429.0000,10.0000,2206111296.1399
9430.0000,10.0000,2206203443.7667
9431.0000,10.0000,2206295591.3935
9432.0000,10.0000,2206387739.0203
9433.0000,10.0000,2206479886.6471
9434.0000,49.5800,2207211003.3439
9435.0000,20.2300,2207468301.3901
9436.0000,10.0000,2207560449.0169
9437.0000,10.0000,2207652596.6437
9438.0000,10.0000,2207744744.2705
9439.0000,19.0200,2207982508.3957
9440.0000,10.0000,2208074656.0225
9441.0000,20.5000,2208336312.8773
9442.0000,10.0000,2208428460.5041
9443.0000,10.0000,2208520608.1309
9444.0000,10.0000,2208612755.7577
9445.0000,16.4700,2208809353.3561
9446.0000,10.0000,2208901500.9829
9447.0000,10.0000,2208993648.6097
9448.0000,18.0700,2209216076.1859
9449.0000,10.0000,2209308223.8127
9450.0000,10.5500,2209409250.4945
9451.0000,21.0100,2209679140.6543
9452.0000,10.0000,2209771288.2811
9453.0000,10.0000,2209863435.9079
9454.0000,10.0000,2209955583.5347
9455.0000,10.0000,2210047731.1615
9456.0000,10.0000,2210139878.7883
9457.0000,10.0000,2210232026.4151
9458.0000,17.6900,2210448319.3717
9459.0000,10.0000,2210540466.9985
9460.0000,10.0000,2210632614.6253
9461.0000,16.3300,2210826952.1011
9462.0000,10.0000,2210919099.7279
9463.0000,10.0000,2211011247.3547
9464.0000,10.0000,2211103394.9815
9465.0000,40.2200,2211683406.3097
9466.0000,10.0000,2211775553.9365
9467.0000,10.0000,2211867701.5633
9468.0000,22.5300,2212162130.2021
9469.0000,10.0000,2212254277.8289
9470.0000,10.0000,2212346425.4557
9471.0000,10.0000,2212438573.0825
9472.0000,10.0000,2212530720.7093
9473.0000,10.0000,2212622868.3361
9474.0000,10.0000,2212715015.9629
9475.0000,10.0000,2212807163.5897
9476.0000,10.0000,2212899311.2165
9477.0000,22.1900,2213188250.9851
9478.0000,10.0000,2213280398.6119
9479.0000,10.0000,2213372546.2387
9480.0000,16.2800,2213566076.5273
9481.0000,10.0000,2213658224.1541
9482.0000,10.0000,2213750371.7809
9483.0000,12.9400,2213889981.9913
9484.0000,10.0000,2213982129.6181
9485.0000,10.0000,2214074277.2449
9486.0000,10.0000,2214166424.8717
9487.0000,10.0000,2214258572.4985
9488.0000,10.0000,2214350720.1253
9489.0000,21.2700,2214624807.6565
9490.0000,10.0000,2214716955.2833
9491.0000,10.0000,2214809102.9101
9492.0000,10.0000,2214901250.5369
9493.0000,10.0000,2214993398.1637
9494.0000,10.0000,2215085545.7905
9495.0000,10.0000,2215177693.4173
9496.0000,12.5200,2215310523.2587
9497.0000,10.0000,2215402670.8855
9498.0000,10.0000,2215494818.5123
9499.0000,10.0000,2215586966.1391
9500.0000,31.4400,2216025235.4653
9501.0000,10.0000,2216117383.0921
9502.0000,10.0000,2216209530.7189
9503.0000,10.0000,2216301678.3457
9504.0000,10.0000,2216393825.9725
9505.0000,10.0000,2216485973.5993
9506.0000,11.8000,2216607179.9509
9507.0000,10.0000,2216699327.5777
9508.0000,64.7100,2217674698.9999
9509.0000,10.0000,2217766846.6267
9510.0000,10.0000,2217858994.2535
9511.0000,10.0000,2217951141.8803
9512.0000,10.0000,2218043289.5071
9513.0000,10.0000,2218135437.1339
9514.0000,10.0000,2218227584.7607
9515.0000,10.0000,2218319732.3875
9516.0000,12.1900,2218447234.7959
9517.0000,10.0000,2218539382.4227
9518.0000,10.0000,2218631530.0495
9519.0000,10.0000,2218723677.6763
9520.0000,10.0000,2218815825.3031
9521.0000,10.0000,2218907972.9299
9522.0000,10.0000,2219000120.5567
9523.0000,10.0000,2219092268.1835
9524.0000,10.0000,2219184415.8103
9525.0000,10.0000,2219276563.4371
9526.0000,10.0000,2219368711.0639
9527.0000,10.0000,2219460858.6907
9528.0000,10.0000,2219553006.3175
9529.0000,10.0000,2219645153.9443
9530.0000,10.0000,2219737301.5711
9531.0000,10.0000,2219829449.1979
9532.0000,10.0000,2219921596.8247
9533.0000,10.0000,2220013744.4515
9534.0000,10.0000,2220105892.0783
9535.0000,10.9300,2220213053.3797
9536.0000,10.0000,2220305201.0065
9537.0000,10.0000,2220397348.6333
9538.0000,10.0000,2220489496.2601
9539.0000,10.0000,2220581643.8869
9540.0000,10.0000,2220673791.5137
9541.0000,10.0000,2220765939.1405
9542.0000,10.0000,2220858086.7673
9543.0000,10.0000,2220950234.3941
9544.0000,10.0000,2221042382.0209
