Time,target_send_rate,total_size_bytes
6714.0000,10.0000,1779317210.5368
6715.0000,10.0000,1779409358.1636
6716.0000,10.0000,1779501505.7904
6717.0000,10.0000,1779593653.4172
6718.0000,10.0000,1779685801.0440
6719.0000,10.0000,1779777948.6708
6720.0000,10.0000,1779870096.2976
6721.0000,10.0000,1779962243.9244
6722.0000,10.0000,1780054391.5512
6723.0000,10.0000,1780146539.1780
6724.0000,10.0000,1780238686.8048
6725.0000,10.0000,1780330834.4316
6726.0000,10.0000,1780422982.0584
6727.0000,10.0000,1780515129.6852
6728.0000,10.0000,1780607277.3120
6729.0000,10.0000,1780699424.9388
6730.0000,10.0000,1780791572.5656
6731.0000,10.0000,1780883720.1924
6732.0000,10.0000,1780975867.8192
6733.0000,10.0000,1781068015.4460
6734.0000,10.0000,1781160163.0728
6735.0000,10.0000,1781252310.6996
6736.0000,10.0000,1781344458.3264
6737.0000,10.0000,1781436605.9532
6738.0000,10.0000,1781528753.5800
6739.0000,10.0000,1781620901.2068
6740.0000,10.0000,1781713048.8336
6741.0000,10.0000,1781805196.4604
6742.0000,10.0000,1781897344.0872
6743.0000,10.0000,1781989491.7140
6744.0000,10.0000,1782081639.3408
6745.0000,10.0000,1782173786.9676
6746.0000,10.0000,1782265934.5944
6747.0000,10.0000,1782358082.2212
6748.0000,10.0000,1782450229.8480
6749.0000,10.0000,1782542377.4748
6750.0000,10.0000,1782634525.1016
6751.0000,10.0000,1782726672.7284
6752.0000,10.0000,1782818820.3552
6753.0000,10.0000,1782910967.9820
6754.0000,10.0000,1783003115.6088
6755.0000,10.0000,1783095263.2356
6756.0000,10.0000,1783187410.8624
6757.0000,10.0000,1783279558.4892
6758.0000,10.0000,1783371706.1160
6759.0000,10.0000,1783463853.7428
6760.0000,10.0000,1783556001.3696
6761.0000,10.0000,1783648148.9964
6762.0000,10.0000,1783740296.6232
6763.0000,10.0000,1783832444.2500
6764.0000,10.0000,1783924591.8768
6765.0000,10.0000,1784016739.5036
6766.0000,10.0000,1784108887.1304
6767.0000,10.0000,1784201034.7572
6768.0000,10.0000,1784293182.3840
6769.0000,10.0000,1784385330.0108
6770.0000,10.0000,1784477477.6376
6771.0000,10.0000,1784569625.2644
6772.0000,10.0000,1784661772.8912
6773.0000,10.0000,1784753920.5180
6774.0000,10.0000,1784846068.1448
6775.0000,10.0000,1784938215.7716
6776.0000,10.0000,1785030363.3984
6777.0000,10.0000,1785122511.0252
6778.0000,10.0000,1785214658.6520
6779.0000,10.0000,1785306806.2788
6780.0000,10.0000,1785398953.9056
6781.0000,10.0000,1785491101.5324
6782.0000,10.0000,1785583249.1592
6783.0000,10.0000,1785675396.7860
6784.0000,10.0000,1785767544.4128
6785.0000,10.0000,1785859692.0396
6786.0000,10.0000,1785951839.6664
6787.0000,10.0000,1786043987.2932
6788.0000,10.0000,1786136134.9200
6789.0000,10.0000,1786228282.5468
6790.0000,10.0000,1786320430.1736
6791.0000,10.0000,1786412577.8004
6792.0000,10.0000,1786504725.4272
6793.0000,10.0000,1786596873.0540
6794.0000,10.0000,1786689020.6808
6795.0000,10.0000,1786781168.3076
6796.0000,10.0000,1786873315.9344
6797.0000,10.0000,1786965463.5612
6798.0000,10.0000,1787057611.1880
6799.0000,10.0000,1787149758.8148
6800.0000,10.0000,1787241906.4416
6801.0000,10.0000,1787334054.0684
6802.0000,10.0000,1787426201.6952
6803.0000,10.0000,1787518349.3220
6804.0000,10.0000,1787610496.9488
6805.0000,10.0000,1787702644.5756
6806.0000,10.0000,1787794792.2024
6807.0000,10.0000,1787886939.8292
6808.0000,10.0000,1787979087.4560
6809.0000,10.0000,1788071235.0828
6810.0000,10.0000,1788163382.7096
6811.0000,10.0000,1788255530.3364
6812.0000,10.0000,1788347677.9632
6813.0000,10.0000,1788439825.5900
6814.0000,10.0000,1788531973.2168
6815.0000,10.0000,1788624120.8436
6816.0000,10.0000,1788716268.4704
6817.0000,10.0000,1788808416.0972
6818.0000,10.0000,1788900563.7240
6819.0000,10.0000,1788992711.3508
6820.0000,10.0000,1789084858.9776
6821.0000,10.0000,1789177006.6044
6822.0000,10.0000,1789269154.2312
6823.0000,10.0000,1789361301.8580
6824.0000,10.0000,1789453449.4848
6825.0000,10.0000,1789545597.1116
6826.0000,10.0000,1789637744.7384
6827.0000,10.0000,1789729892.3652
6828.0000,10.0000,1789822039.9920
6829.0000,10.0000,1789914187.6188
6830.0000,10.0000,1790006335.2456
6831.0000,10.0000,1790098482.8724
6832.0000,10.0000,1790190630.4992
6833.0000,10.0000,1790282778.1260
6834.0000,10.0000,1790374925.7528
6835.0000,10.0000,1790467073.3796
6836.0000,10.0000,1790559221.0064
6837.0000,10.0000,1790651368.6332
6838.0000,10.0000,1790743516.2600
6839.0000,10.0000,1790835663.8868
6840.0000,10.0000,1790927811.5136
6841.0000,10.0000,1791019959.1404
6842.0000,10.0000,1791112106.7672
6843.0000,10.0000,1791204254.3940
6844.0000,10.0000,1791296402.0208
6845.0000,10.0000,1791388549.6476
6846.0000,10.0000,1791480697.2744
6847.0000,10.0000,1791572844.9012
6848.0000,10.0000,1791664992.5280
6849.0000,10.0000,1791757140.1548
6850.0000,10.0000,1791849287.7816
6851.0000,10.0000,1791941435.4084
6852.0000,10.0000,1792033583.0352
6853.0000,10.0000,1792125730.6620
6854.0000,10.0000,1792217878.2888
6855.0000,10.0000,1792310025.9156
6856.0000,10.0000,1792402173.5424
6857.0000,10.0000,1792494321.1692
6858.0000,10.0000,1792586468.7960
6859.0000,10.0000,1792678616.4228
6860.0000,10.0000,1792770764.0496
6861.0000,10.0000,1792862911.6764
6862.0000,10.0000,1792955059.3032
6863.0000,10.0000,1793047206.9300
6864.0000,10.0000,1793139354.5568
6865.0000,10.0000,1793231502.1836
6866.0000,10.0000,1793323649.8104
6867.0000,10.0000,1793415797.4372
6868.0000,10.0000,1793507945.0640
6869.0000,10.0000,1793600092.6908
6870.0000,10.0000,1793692240.3176
6871.0000,10.0000,1793784387.9444
6872.0000,10.0000,1793876535.5712
6873.0000,10.0000,1793968683.1980
6874.0000,10.0000,1794060830.8248
6875.0000,10.0000,1794152978.4516
6876.0000,10.0000,1794245126.0784
6877.0000,10.0000,1794337273.7052
6878.0000,10.0000,1794429421.3320
6879.0000,10.0000,1794521568.9588
6880.0000,10.0000,1794613716.5856
6881.0000,10.0000,1794705864.2124
6882.0000,10.0000,1794798011.8392
6883.0000,10.0000,1794890159.4660
6884.0000,10.0000,1794982307.0928
6885.0000,10.0000,1795074454.7196
6886.0000,10.0000,1795166602.3464
6887.0000,10.0000,1795258749.9732
6888.0000,10.0000,1795350897.6000
6889.0000,10.0000,1795443045.2268
6890.0000,10.0000,1795535192.8536
6891.0000,10.0000,1795627340.4804
6892.0000,10.0000,1795719488.1072
6893.0000,10.0000,1795811635.7340
6894.0000,10.0000,1795903783.3608
6895.0000,10.0000,1795995930.9876
6896.0000,10.0000,1796088078.6144
6897.0000,10.0000,1796180226.2412
6898.0000,10.0000,1796272373.8680
6899.0000,10.0000,1796364521.4948
6900.0000,10.0000,1796456669.1216
6901.0000,10.0000,1796548816.7484
6902.0000,10.0000,1796640964.3752
6903.0000,10.0000,1796733112.0020
6904.0000,10.0000,1796825259.6288
6905.0000,10.0000,1796917407.2556
6906.0000,10.0000,1797009554.8824
6907.0000,10.0000,1797101702.5092
6908.0000,10.0000,1797193850.1360
6909.0000,10.0000,1797285997.7628
6910.0000,10.0000,1797378145.3896
6911.0000,10.0000,1797470293.0164
6912.0000,10.0000,1797562440.6432
6913.0000,10.0000,1797654588.2700
6914.0000,10.0000,1797746735.8968
6915.0000,10.0000,1797838883.5236
6916.0000,10.0000,1797931031.1504
6917.0000,10.0000,1798023178.7772
6918.0000,10.0000,1798115326.4040
6919.0000,10.0000,1798207474.0308
6920.0000,10.0000,1798299621.6576
6921.0000,10.0000,1798391769.2844
6922.0000,10.0000,1798483916.9112
6923.0000,10.0000,1798576064.5380
6924.0000,10.0000,1798668212.1648
6925.0000,10.0000,1798760359.7916
6926.0000,10.0000,1798852507.4184
6927.0000,10.0000,1798944655.0452
6928.0000,10.0000,1799036802.6720
6929.0000,10.0000,1799128950.2988
6930.0000,10.0000,1799221097.9256
6931.0000,10.0000,1799313245.5524
6932.0000,10.0000,1799405393.1792
6933.0000,10.0000,1799497540.8060
6934.0000,10.0000,1799589688.4328
6935.0000,10.0000,1799681836.0596
6936.0000,10.0000,1799773983.6864
6937.0000,10.0000,1799866131.3132
6938.0000,10.0000,1799958278.9400
6939.0000,10.0000,1800050426.5668
6940.0000,10.0000,1800142574.1936
6941.0000,10.0000,1800234721.8204
6942.0000,10.0000,1800326869.4472
6943.0000,10.0000,1800419017.0740
6944.0000,10.0000,1800511164.7008
6945.0000,10.0000,1800603312.3276
6946.0000,10.0000,1800695459.9544
6947.0000,10.0000,1800787607.5812
6948.0000,10.0000,1800879755.2080
6949.0000,10.0000,1800971902.8348
6950.0000,10.0000,1801064050.4616
6951.0000,10.0000,1801156198.0884
6952.0000,10.0000,1801248345.7152
6953.0000,10.0000,1801340493.3420
6954.0000,10.0000,1801432640.9688
6955.0000,10.0000,1801524788.5956
6956.0000,10.0000,1801616936.2224
6957.0000,10.0000,1801709083.8492
6958.0000,10.0000,1801801231.4760
6959.0000,10.0000,1801893379.1028
6960.0000,10.0000,1801985526.7296
6961.0000,10.0000,1802077674.3564
6962.0000,10.0000,1802169821.9832
6963.0000,10.0000,1802261969.6100
6964.0000,10.0000,1802354117.2368
6965.0000,10.0000,1802446264.8636
6966.0000,10.0000,1802538412.4904
6967.0000,10.0000,1802630560.1172
6968.0000,10.0000,1802722707.7440
6969.0000,10.0000,1802814855.3708
6970.0000,10.0000,1802907002.9976
6971.0000,10.0000,1802999150.6244
6972.0000,10.0000,1803091298.2512
6973.0000,10.0000,1803183445.8780
6974.0000,10.0000,1803275593.5048
6975.0000,10.0000,1803367741.1316
6976.0000,10.0000,1803459888.7584
6977.0000,10.0000,1803552036.3852
6978.0000,10.0000,1803644184.0120
6979.0000,10.0000,1803736331.6388
6980.0000,10.0000,1803828479.2656
6981.0000,10.0000,1803920626.8924
6982.0000,10.0000,1804012774.5192
6983.0000,10.0000,1804104922.1460
6984.0000,10.0000,1804197069.7728
6985.0000,10.0000,1804289217.3996
6986.0000,10.0000,1804381365.0264
6987.0000,10.0000,1804473512.6532
6988.0000,10.0000,1804565660.2800
6989.0000,10.0000,1804657807.9068
6990.0000,10.0000,1804749955.5336
6991.0000,10.0000,1804842103.1604
6992.0000,10.0000,1804934250.7872
6993.0000,10.0000,1805026398.4140
6994.0000,10.0000,1805118546.0408
6995.0000,10.0000,1805210693.6676
6996.0000,10.0000,1805302841.2944
6997.0000,10.0000,1805394988.9212
6998.0000,10.0000,1805487136.5480
6999.0000,10.0000,1805579284.1748
7000.0000,10.0000,1805671431.8016
7001.0000,10.0000,1805763579.4284
7002.0000,10.0000,1805855727.0552
7003.0000,10.0000,1805947874.6820
7004.0000,10.0000,1806040022.3088
7005.0000,10.0000,1806132169.9356
7006.0000,10.0000,1806224317.5624
7007.0000,10.4300,1806323406.9960
7008.0000,10.0000,1806415554.6228
7009.0000,10.0000,1806507702.2496
7010.0000,10.0000,1806599849.8764
7011.0000,10.0000,1806691997.5032
7012.0000,10.0000,1806784145.1300
7013.0000,10.0000,1806876292.7568
7014.0000,10.0000,1806968440.3836
7015.0000,10.0000,1807060588.0104
7016.0000,10.0000,1807152735.6372
7017.0000,10.0000,1807244883.2640
7018.0000,10.0000,1807337030.8908
7019.0000,10.0000,1807429178.5176
7020.0000,10.0000,1807521326.1444
7021.0000,10.0000,1807613473.7712
7022.0000,10.0000,1807705621.3980
7023.0000,10.0000,1807797769.0248
7024.0000,10.0000,1807889916.6516
7025.0000,10.0000,1807982064.2784
7026.0000,10.0000,1808074211.9052
7027.0000,10.0000,1808166359.5320
7028.0000,10.0000,1808258507.1588
7029.0000,10.0000,1808350654.7856
7030.0000,10.0000,1808442802.4124
7031.0000,10.0000,1808534950.0392
7032.0000,10.0000,1808627097.6660
7033.0000,10.0000,1808719245.2928
7034.0000,10.0000,1808811392.9196
7035.0000,10.0000,1808903540.5464
7036.0000,10.0000,1808995688.1732
7037.0000,10.0000,1809087835.8000
7038.0000,10.0000,1809179983.4268
7039.0000,10.0000,1809272131.0536
7040.0000,10.0000,1809364278.6804
7041.0000,10.0000,1809456426.3072
7042.0000,10.0000,1809548573.9340
7043.0000,10.0000,1809640721.5608
7044.0000,10.0000,1809732869.1876
7045.0000,10.0000,1809825016.8144
7046.0000,10.0000,1809917164.4412
7047.0000,10.0000,1810009312.0680
7048.0000,10.0000,1810101459.6948
7049.0000,10.0000,1810193607.3216
7050.0000,10.0000,1810285754.9484
7051.0000,10.0000,1810377902.5752
7052.0000,10.0000,1810470050.2020
7053.0000,10.0000,1810562197.8288
7054.0000,10.0000,1810654345.4556
7055.0000,10.0000,1810746493.0824
7056.0000,10.0000,1810838640.7092
7057.0000,10.0000,1810930788.3360
7058.0000,10.0000,1811022935.9628
7059.0000,10.0000,1811115083.5896
7060.0000,10.0000,1811207231.2164
7061.0000,10.0000,1811299378.8432
7062.0000,10.0000,1811391526.4700
7063.0000,10.0000,1811483674.0968
7064.0000,10.0000,1811575821.7236
7065.0000,10.0000,1811667969.3504
7066.0000,10.0000,1811760116.9772
7067.0000,10.0000,1811852264.6040
7068.0000,10.0000,1811944412.2308
7069.0000,10.0000,1812036559.8576
7070.0000,10.0000,1812128707.4844
7071.0000,10.0000,1812220855.1112
7072.0000,10.0000,1812313002.7380
7073.0000,10.0000,1812405150.3648
7074.0000,10.0000,1812497297.9916
7075.0000,10.0000,1812589445.6184
7076.0000,10.0000,1812681593.2452
7077.0000,10.0000,1812773740.8720
7078.0000,10.0000,1812865888.4988
7079.0000,10.0000,1812958036.1256
7080.0000,10.0000,1813050183.7524
7081.0000,10.0000,1813142331.3792
7082.0000,10.0000,1813234479.0060
7083.0000,12.3800,1813365048.7248
7084.0000,10.0000,1813457196.3516
7085.0000,10.0000,1813549343.9784
7086.0000,10.0000,1813641491.6052
7087.0000,10.0000,1813733639.2320
7088.0000,10.0000,1813825786.8588
7089.0000,10.0000,1813917934.4856
7090.0000,10.0000,1814010082.1124
7091.0000,10.0000,1814102229.7392
7092.0000,10.0000,1814194377.3660
7093.0000,10.0000,1814286524.9928
7094.0000,10.0000,1814378672.6196
7095.0000,10.0000,1814470820.2464
7096.0000,10.0000,1814562967.8732
7097.0000,10.0000,1814655115.5000
7098.0000,10.0000,1814747263.1268
7099.0000,10.0000,1814839410.7536
7100.0000,10.0000,1814931558.3804
7101.0000,10.0000,1815023706.0072
7102.0000,10.0000,1815115853.6340
7103.0000,10.0000,1815208001.2608
7104.0000,10.0000,1815300148.8876
7105.0000,10.0000,1815392296.5144
7106.0000,10.0000,1815484444.1412
7107.0000,10.0000,1815576591.7680
7108.0000,10.0000,1815668739.3948
7109.0000,10.0000,1815760887.0216
7110.0000,10.0000,1815853034.6484
7111.0000,10.0000,1815945182.2752
7112.0000,10.0000,1816037329.9020
7113.0000,10.0000,1816129477.5288
7114.0000,10.0000,1816221625.1556
7115.0000,10.0000,1816313772.7824
7116.0000,10.0000,1816405920.4092
7117.0000,10.0000,1816498068.0360
7118.0000,10.0000,1816590215.6628
7119.0000,28.7700,1816985381.2140
7120.0000,10.0000,1817077528.8408
7121.0000,10.0000,1817169676.4676
7122.0000,10.0000,1817261824.0944
7123.0000,18.7000,1817494422.2244
7124.0000,21.7200,1817775774.4368
7125.0000,10.0000,1817867922.0636
7126.0000,10.0000,1817960069.6904
7127.0000,10.0000,1818052217.3172
7128.0000,10.0000,1818144364.9440
7129.0000,10.0000,1818236512.5708
7130.0000,10.0000,1818328660.1976
7131.0000,10.0000,1818420807.8244
7132.0000,10.0000,1818512955.4512
7133.0000,10.0000,1818605103.0780
7134.0000,10.0000,1818697250.7048
7135.0000,10.0000,1818789398.3316
7136.0000,13.2400,1818933851.6628
7137.0000,10.0000,1819025999.2896
7138.0000,10.0000,1819118146.9164
7139.0000,10.0000,1819210294.5432
7140.0000,10.0000,1819302442.1700
7141.0000,10.0000,1819394589.7968
7142.0000,10.0000,1819486737.4236
7143.0000,10.0000,1819578885.0504
7144.0000,10.0000,1819671032.6772
7145.0000,10.0000,1819763180.3040
7146.0000,10.0000,1819855327.9308
7147.0000,10.0000,1819947475.5576
7148.0000,26.2300,1820301636.0192
7149.0000,11.0300,1820410411.6944
7150.0000,10.0000,1820502559.3212
7151.0000,10.0000,1820594706.9480
7152.0000,10.0000,1820686854.5748
7153.0000,10.0000,1820779002.2016
7154.0000,10.0000,1820871149.8284
7155.0000,28.7200,1821265508.1930
7156.0000,20.6400,1821529425.1704
7157.0000,10.0000,1821621572.7972
7158.0000,10.0000,1821713720.4240
7159.0000,10.0000,1821805868.0508
7160.0000,30.8100,1822233966.8232
7161.0000,10.0000,1822326114.4500
7162.0000,10.0000,1822418262.0768
7163.0000,31.2900,1822854109.8426
7164.0000,10.0000,1822946257.4694
7165.0000,10.0000,1823038405.0962
7166.0000,10.0000,1823130552.7230
7167.0000,10.0000,1823222700.3498
7168.0000,10.0000,1823314847.9766
7169.0000,10.0000,1823406995.6034
7170.0000,10.0000,1823499143.2302
7171.0000,10.0000,1823591290.8570
7172.0000,10.0000,1823683438.4838
7173.0000,12.6400,1823818205.5734
7174.0000,10.0000,1823910353.2002
7175.0000,10.0000,1824002500.8270
7176.0000,10.0000,1824094648.4538
7177.0000,10.0000,1824186796.0806
7178.0000,10.0000,1824278943.7074
7179.0000,10.0000,1824371091.3342
7180.0000,23.9200,1824687959.7660
7181.0000,10.0000,1824780107.3928
7182.0000,25.2000,1825117639.8066
7183.0000,19.3800,1825361215.6770
7184.0000,16.9600,1825565723.7060
7185.0000,10.0000,1825657871.3328
7186.0000,10.0000,1825750018.9596
7187.0000,10.0000,1825842166.5864
7188.0000,10.0000,1825934314.2132
7189.0000,13.5500,1826083772.1030
7190.0000,40.2800,1826664752.0550
7191.0000,10.0000,1826756899.6818
7192.0000,21.7500,1827038736.2064
7193.0000,10.0000,1827130883.8332
7194.0000,10.0000,1827223031.4600
7195.0000,10.0000,1827315179.0868
7196.0000,22.8700,1827615096.5958
7197.0000,10.4000,1827713701.7172
7198.0000,10.6300,1827816019.8978
7199.0000,10.0000,1827908167.5246
7200.0000,22.9200,1828208892.2202
7201.0000,10.0000,1828301039.8470
7202.0000,10.0000,1828393187.4738
7203.0000,15.0500,1828566860.9676
7204.0000,12.8000,1828704211.0554
7205.0000,10.0000,1828796358.6822
7206.0000,10.0000,1828888506.3090
7207.0000,10.0000,1828980653.9358
7208.0000,10.0000,1829072801.5626
7209.0000,10.0000,1829164949.1894
7210.0000,10.0000,1829257096.8162
7211.0000,27.2100,1829627078.1390
7212.0000,12.1700,1829754257.6730
7213.0000,10.0000,1829846405.2998
7214.0000,10.0000,1829938552.9266
7215.0000,27.3700,1830311117.2476
7216.0000,20.1400,1830566962.3572
7217.0000,10.0000,1830659109.9840
7218.0000,30.3400,1831079621.2008
7219.0000,10.0000,1831171768.8276
7220.0000,22.5100,1831465874.5914
7221.0000,10.0000,1831558022.2182
7222.0000,10.0000,1831650169.8450
7223.0000,10.0000,1831742317.4718
7224.0000,31.0100,1832173644.9918
7225.0000,16.2500,1832366690.9688
7226.0000,17.5300,1832580400.9278
7227.0000,10.0000,1832672548.5546
7228.0000,10.0000,1832764696.1814
7229.0000,10.0000,1832856843.8082
7230.0000,10.0000,1832948991.4350
7231.0000,30.7100,1833375475.8342
7232.0000,10.0000,1833467623.4610
7233.0000,22.5800,1833762859.2864
7234.0000,10.0000,1833855006.9132
7235.0000,10.0000,1833947154.5400
7236.0000,31.9100,1834393011.4218
7237.0000,10.0000,1834485159.0486
7238.0000,10.0000,1834577306.6754
7239.0000,10.0000,1834669454.3022
7240.0000,10.0000,1834761601.9290
7241.0000,10.0000,1834853749.5558
7242.0000,32.6000,1835310745.6158
7243.0000,10.0000,1835402893.2426
7244.0000,24.2500,1835725089.1074
7245.0000,10.0000,1835817236.7342
7246.0000,10.0000,1835909384.3610
7247.0000,10.0000,1836001531.9878
7248.0000,56.5500,1836845170.5246
7249.0000,10.0000,1836937318.1514
7250.0000,10.0000,1837029465.7782
7251.0000,10.0000,1837121613.4050
7252.0000,26.3100,1837477065.3654
7253.0000,10.0000,1837569212.9922
7254.0000,10.0000,1837661360.6190
7255.0000,10.0000,1837753508.2458
7256.0000,30.8600,1838182414.2054
7257.0000,10.0000,1838274561.8322
7258.0000,10.0000,1838366709.4590
7259.0000,10.0000,1838458857.0858
7260.0000,10.0000,1838551004.7126
7261.0000,21.6300,1838830903.9890
7262.0000,42.1900,1839442718.4768
7263.0000,25.9300,1839792035.8176
7264.0000,10.0000,1839884183.4444
7265.0000,10.0000,1839976331.0712
7266.0000,25.9400,1840325809.8498
7267.0000,10.0000,1840417957.4766
7268.0000,10.0000,1840510105.1034
7269.0000,10.0000,1840602252.7302
7270.0000,10.0000,1840694400.3570
7271.0000,10.0000,1840786547.9838
7272.0000,30.6800,1841212548.0708
7273.0000,20.2300,1841469846.1170
7274.0000,23.1600,1841774445.3096
7275.0000,10.0000,1841866592.9364
7276.0000,10.0000,1841958740.5632
7277.0000,35.8600,1842468365.2026
7278.0000,10.0000,1842560512.8294
7279.0000,36.1800,1843075303.4640
7280.0000,23.4600,1843384745.7774
7281.0000,25.0600,1843720018.0680
7282.0000,10.0000,1843812165.6948
7283.0000,24.3800,1844136460.2450
7284.0000,12.9200,1844275747.5810
7285.0000,18.6200,1844507054.2122
7286.0000,22.5700,1844802128.6004
7287.0000,17.1700,1845010026.8142
7288.0000,21.5700,1845288957.4662
7289.0000,10.0000,1845381105.0930
7290.0000,10.0000,1845473252.7198
7291.0000,26.0800,1845824991.6210
7292.0000,10.0000,1845917139.2478
7293.0000,49.8200,1846652130.4410
7294.0000,17.0000,1846857284.2200
7295.0000,10.0000,1846949431.8468
7296.0000,40.5900,1847535416.3574
7297.0000,10.0000,1847627563.9842
7298.0000,26.0500,1847978818.5732
7299.0000,49.7500,1848712679.7048
7300.0000,26.2600,1849067324.4786
7301.0000,37.2100,1849598743.1616
7302.0000,24.8700,1849930948.1424
7303.0000,10.0000,1850023095.7692
7304.0000,34.3900,1850508989.1168
7305.0000,39.8600,1851083188.6998
7306.0000,10.8000,1851188251.3152
7307.0000,31.1900,1851622484.7072
7308.0000,17.8700,1851841683.5364
7309.0000,38.4700,1852393443.3264
7310.0000,10.0000,1852485590.9532
7311.0000,18.6900,1852718027.6460
7312.0000,10.0000,1852810175.2728
7313.0000,21.0000,1853079903.9954
7314.0000,21.5900,1853359157.5224
7315.0000,50.8500,1854110776.7640
7316.0000,10.0000,1854202924.3908
7317.0000,28.9200,1854600511.5024
7318.0000,12.2900,1854729628.2846
7319.0000,20.6800,1854994191.0114
7320.0000,16.0200,1855183523.9286
7321.0000,32.3000,1855635676.8678
7322.0000,61.9300,1856566168.7040
7323.0000,45.9400,1857238522.2018
7324.0000,37.0200,1857766873.5750
7325.0000,10.0000,1857859021.2018
7326.0000,33.4900,1858330385.1870
7327.0000,22.6700,1858627073.9484
7328.0000,31.5100,1859066473.3362
7329.0000,49.3000,1859793069.7872
7330.0000,21.4600,1860070224.6282
7331.0000,10.1200,1860164309.5032
7332.0000,36.9600,1860691692.2520
7333.0000,28.6500,1861084920.5550
7334.0000,60.5600,1861993295.4726
7335.0000,27.7000,1862371187.2260
7336.0000,42.4300,1862986876.2108
7337.0000,45.5400,1863652772.2140
7338.0000,19.1900,1863893280.7746
7339.0000,21.6200,1864173018.6138
7340.0000,75.3500,1865320159.3866
7341.0000,10.0000,1865412307.0134
7342.0000,28.9000,1865809571.2500
7343.0000,40.5700,1866395232.8856
7344.0000,12.7800,1866532260.0984
7345.0000,25.4700,1866874151.3208
7346.0000,21.1500,1867146301.6038
7347.0000,10.2000,1867241677.9776
7348.0000,19.8700,1867493164.2786
7349.0000,29.7100,1867903504.9416
7350.0000,10.0000,1867995652.5684
7351.0000,18.2800,1868221470.3294
7352.0000,10.0000,1868313617.9562
7353.0000,31.2000,1868748012.7860
7354.0000,50.1500,1869488331.4122
7355.0000,29.2400,1869891084.5190
7356.0000,23.7300,1870204885.6410
7357.0000,23.7500,1870519009.6374
7358.0000,59.9500,1871417536.8762
7359.0000,24.5900,1871745221.6112
7360.0000,10.0000,1871837369.2380
7361.0000,25.8700,1872185717.9550
7362.0000,33.1900,1872652238.8194
7363.0000,15.8400,1872838665.8646
7364.0000,51.0000,1873592706.6666
7365.0000,12.8200,1873730379.6288
7366.0000,53.6300,1874526878.4564
7367.0000,27.5000,1874901541.4628
7368.0000,28.7800,1875296868.4512
7369.0000,10.0000,1875389016.0780
7370.0000,53.4400,1876182447.5958
7371.0000,46.8200,1876869007.5810
7372.0000,51.9700,1877638707.8070
7373.0000,10.0000,1877730855.4338
7374.0000,31.5900,1878171546.3204
7375.0000,36.7700,1878695861.7594
7376.0000,41.3500,1879294115.5092
7377.0000,22.1400,1879582248.0906
7378.0000,40.5300,1880167263.9768
7379.0000,27.5200,1880542249.8582
7380.0000,31.3200,1880978581.9362
7381.0000,14.8200,1881148542.3702
7382.0000,30.9400,1881578739.8286
7383.0000,34.7700,1882070767.7958
7384.0000,11.7100,1882190521.2114
7385.0000,25.3000,1882529667.9990
7386.0000,10.0000,1882621815.6258
7387.0000,10.0000,1882713963.2526
7388.0000,34.6000,1883203246.7844
7389.0000,53.4400,1883996678.3022
7390.0000,26.7600,1884359394.9438
7391.0000,34.8400,1884852552.9726
7392.0000,37.7500,1885392689.2728
7393.0000,14.7000,1885560712.4586
7394.0000,26.7700,1885923590.5380
7395.0000,22.8600,1886223346.6098
7396.0000,58.0900,1887091846.5000
7397.0000,22.2600,1887381916.3302
7398.0000,38.8700,1887940133.6148
7399.0000,20.7600,1888205987.8410
7400.0000,31.7600,1888649423.1630
7401.0000,40.9800,1889241703.7304
7402.0000,30.6100,1889666573.7558
7403.0000,10.7000,1889770021.9980
7404.0000,55.4400,1890595740.9876
7405.0000,47.1500,1891287628.4058
7406.0000,34.4500,1891774490.3772
7407.0000,10.0000,1891866638.0040
7408.0000,10.0000,1891958785.6308
7409.0000,36.8900,1892485038.3180
7410.0000,29.2000,1892887145.6754
7411.0000,39.8300,1893460860.9462
7412.0000,68.6800,1894500322.9998
7413.0000,10.0000,1894592470.6266
7414.0000,37.1300,1895122597.8102
7415.0000,10.0000,1895214745.4370
7416.0000,34.6200,1895704351.8438
7417.0000,30.7500,1896131481.9924
7418.0000,41.3400,1896729574.3050
7419.0000,25.3300,1897069205.4042
7420.0000,38.8900,1897627745.5632
7421.0000,25.9700,1897977708.6534
7422.0000,32.7500,1898437126.2738
7423.0000,24.3500,1898760936.5118
7424.0000,20.7900,1899027275.0496
7425.0000,19.0000,1899264716.3004
7426.0000,10.0000,1899356863.9272
7427.0000,40.0500,1899934130.8200
7428.0000,49.6000,1900665570.3912
7429.0000,45.4100,1901329367.7090
7430.0000,31.1000,1901762148.1650
7431.0000,22.7600,1902060289.8630
7432.0000,43.3500,1902690831.0846
7433.0000,34.0000,1903170428.3748
7434.0000,23.4200,1903479224.9382
7435.0000,28.8800,1903876166.3004
7436.0000,58.4000,1904749670.7486
7437.0000,41.1400,1905344534.3136
7438.0000,40.3000,1905925837.1406
7439.0000,21.0500,1906196373.0498
7440.0000,30.2300,1906615108.4556
7441.0000,32.2300,1907066131.3332
7442.0000,18.1900,1907290496.1576
7443.0000,14.3600,1907453030.4732
7444.0000,31.8600,1907898080.1684
7445.0000,49.0800,1908621124.9974
7446.0000,36.3700,1909138982.9418
7447.0000,23.5300,1909449555.3162
7448.0000,17.1300,1909656807.7806
