Time,target_send_rate,total_size_bytes
5976.0000,58.8800,2326813505.7337
5977.0000,55.0400,2327632767.2287
5978.0000,67.2200,2328648659.4283
5979.0000,68.3100,2329682148.3001
5980.0000,73.5400,2330800068.9109
5981.0000,51.7800,2331566701.8271
5982.0000,38.1500,2332113295.6219
5983.0000,50.5700,2332860394.6171
5984.0000,52.0100,2333630740.5925
5985.0000,58.9100,2334512478.3457
5986.0000,72.0100,2335605699.0403
5987.0000,66.9900,2336617878.1801
5988.0000,59.6700,2337511885.1731
5989.0000,71.6300,2338598971.2481
5990.0000,56.5900,2339443255.5343
5991.0000,61.9900,2340374715.9943
5992.0000,64.5300,2341347181.5439
5993.0000,67.2900,2342364203.8045
5994.0000,58.5600,2343240291.2503
5995.0000,65.7500,2344232452.1575
5996.0000,62.2700,2345168432.8639
5997.0000,77.6100,2346352058.4799
5998.0000,64.2300,2347319680.9087
5999.0000,64.5900,2348293115.0827
6000.0000,63.4700,2349248468.2723
6001.0000,58.4200,2350122295.5949
6002.0000,56.6400,2350967387.0677
6003.0000,62.7200,2351910632.4553
6004.0000,69.1000,2352956874.8785
6005.0000,72.2500,2354053970.0701
6006.0000,74.5500,2355188195.8543
6007.0000,69.2700,2356237182.7123
6008.0000,41.8800,2356843992.6421
6009.0000,50.8900,2357596257.6331
6010.0000,55.3400,2358420362.2489
6011.0000,61.3400,2359341329.2807
6012.0000,67.9200,2360368522.0951
6013.0000,57.8200,2361232663.1761
6014.0000,48.1400,2361940532.8933
6015.0000,64.4800,2362912191.2563
6016.0000,68.5200,2363949070.3123
6017.0000,68.0100,2364977716.0633
6018.0000,74.4600,2366110488.9109
6019.0000,79.1600,2367319137.3181
6020.0000,58.7700,2368198614.9487
6021.0000,54.3500,2369006737.2661
6022.0000,79.3600,2370218614.4203
6023.0000,59.7200,2371113428.5999
6024.0000,49.7500,2371847289.7315
6025.0000,49.0200,2372569365.9361
6026.0000,66.6100,2373575410.4563
6027.0000,58.4500,2374449722.0911
6028.0000,53.2600,2375240247.7363
6029.0000,66.5500,2376245323.6327
6030.0000,65.9100,2377240067.5381
6031.0000,72.1100,2378334902.6065
6032.0000,68.1700,2379366131.3551
6033.0000,71.5800,2380452410.2435
6034.0000,62.2900,2381388713.8243
6035.0000,55.7200,2382218953.0597
6036.0000,70.8500,2383293447.0205
6037.0000,82.1000,2384549558.0113
6038.0000,54.0300,2385352514.3329
6039.0000,60.0600,2386252817.3827
6040.0000,74.7100,2387389626.1645
6041.0000,67.0400,2388402612.4915
6042.0000,55.9200,2389236080.4745
6043.0000,46.1400,2389911662.7193
6044.0000,58.4900,2390786620.1035
6045.0000,59.9600,2391685308.7795
6046.0000,63.9200,2392647926.6503
6047.0000,69.9900,2393708536.9981
6048.0000,61.0100,2394624176.5969
6049.0000,76.3000,2395786653.9187
6050.0000,73.3400,2396901345.7825
6051.0000,64.7100,2397876717.2047
6052.0000,79.9300,2399097796.2883
6053.0000,73.0400,2400207645.0313
6054.0000,75.7600,2401361404.7359
6055.0000,69.9800,2402421853.6465
6056.0000,58.6300,2403299071.1539
6057.0000,64.2000,2404266209.2705
6058.0000,67.5400,2405287267.4653
6059.0000,77.6100,2406470893.0813
6060.0000,76.1600,2407631110.2805
6061.0000,71.6800,2408719003.5421
6062.0000,71.3900,2409802215.1207
6063.0000,70.4000,2410869444.4003
6064.0000,60.0500,2411769586.0129
6065.0000,52.2200,2412543322.1725
6066.0000,57.4500,2413401490.0711
6067.0000,76.6700,2414569940.5753
6068.0000,72.8400,2415676560.5707
6069.0000,70.6100,2416747180.0351
6070.0000,69.0600,2417792776.7089
6071.0000,81.3500,2419036779.8977
6072.0000,96.9100,2420531979.6181
6073.0000,58.6900,2421410165.7499
6074.0000,58.1600,2422279795.7011
6075.0000,67.5600,2423301176.7709
6076.0000,45.5300,2423966911.3369
6077.0000,66.4200,2424969888.5473
6078.0000,74.5600,2426104275.7687
6079.0000,65.7900,2427097082.4259
6080.0000,78.0200,2428287326.9737
6081.0000,78.8600,2429491132.2601
6082.0000,73.0700,2430601465.3147
6083.0000,62.6500,2431543580.6407
6084.0000,68.8800,2432586271.4419
6085.0000,78.3100,2433781197.6733
6086.0000,66.7700,2434789825.1917
6087.0000,60.3300,2435694487.0501
6088.0000,80.1100,2436918472.0063
6089.0000,62.7100,2437861555.9567
6090.0000,63.8700,2438823366.6403
6091.0000,75.6300,2439975027.6595
6092.0000,71.7300,2441063728.1083
6093.0000,77.1100,2442239281.8565
6094.0000,63.3100,2443192052.0485
6095.0000,74.7800,2444329990.8919
6096.0000,76.1700,2445490369.5283
6097.0000,65.5000,2446478494.5019
6098.0000,69.4000,2447529580.0459
6099.0000,68.9700,2448573723.7831
6100.0000,69.4000,2449624809.3271
6101.0000,71.1200,2450703662.0965
6102.0000,59.6700,2451597669.0895
6103.0000,76.6900,2452766442.4687
6104.0000,63.4400,2453721311.3461
6105.0000,71.3000,2454803069.9881
6106.0000,60.6600,2455713059.2795
6107.0000,56.7100,2456559280.8139
6108.0000,79.6200,2457775355.3395
6109.0000,58.9900,2458658384.5915
6110.0000,74.7400,2459795677.6855
6111.0000,64.6100,2460769434.7339
6112.0000,81.5300,2462016343.7953
6113.0000,69.0100,2463061133.2819
6114.0000,57.3100,2463917041.0579
6115.0000,70.4900,2464985723.2741
6116.0000,71.8900,2466077006.7205
6117.0000,73.6800,2467197187.4545
6118.0000,65.4000,2468183698.0543
6119.0000,60.9500,2469098369.0293
6120.0000,63.3900,2470052430.7201
6121.0000,63.3100,2471005200.9121
6122.0000,73.6900,2472125543.0833
6123.0000,81.7600,2473376165.2039
6124.0000,69.9900,2474436775.5517
6125.0000,62.8500,2475382119.6247
6126.0000,67.0600,2476395428.8261
6127.0000,54.5300,2477206457.0161
6128.0000,62.7900,2478150832.4653
6129.0000,73.1500,2479262457.0193
6130.0000,73.5800,2480381023.3795
6131.0000,64.0100,2481345094.1863
6132.0000,40.0400,2481922199.6419
6133.0000,72.3900,2483021554.9561
6134.0000,62.8600,2483967060.4669
6135.0000,65.4700,2484954701.1283
6136.0000,73.4700,2486071491.6775
6137.0000,60.7500,2486982933.9049
6138.0000,81.6100,2488231134.4651
6139.0000,72.2300,2489327906.7817
6140.0000,64.0300,2490292300.4635
6141.0000,92.3000,2491713077.5609
6142.0000,65.0300,2492693614.9783
6143.0000,70.0900,2493755839.6999
6144.0000,56.4700,2494598186.7373
6145.0000,67.8400,2495624088.0529
6146.0000,80.8200,2496859535.0617
6147.0000,82.0200,2498114354.5537
6148.0000,59.5000,2499005617.1113
6149.0000,77.0400,2500180040.7979
6150.0000,77.9400,2501368993.8469
6151.0000,56.8800,2502217959.8161
6152.0000,68.6100,2503256291.8087
6153.0000,76.9200,2504428778.2471
6154.0000,83.6500,2505709912.0285
6155.0000,67.2300,2506725965.6653
6156.0000,87.9600,2508076678.9489
6157.0000,73.7200,2509197505.4323
6158.0000,76.8300,2510368538.9341
6159.0000,74.1700,2511496630.0987
6160.0000,83.2200,2512770822.0739
6161.0000,63.7000,2513729888.3227
6162.0000,87.4400,2515072206.8635
6163.0000,74.7800,2516210145.7069
6164.0000,58.2900,2517081874.3441
6165.0000,65.5600,2518070967.9415
6166.0000,70.9700,2519147399.1505
6167.0000,89.6300,2520525072.4729
6168.0000,52.2800,2521299777.2569
6169.0000,78.0100,2522489860.3675
6170.0000,63.1100,2523439401.8119
6171.0000,82.8800,2524708104.9169
6172.0000,70.0500,2525769683.8891
6173.0000,70.2700,2526834814.4833
6174.0000,80.1200,2528058960.8767
6175.0000,79.8600,2529278909.8987
6176.0000,61.5800,2530203751.4269
6177.0000,55.8000,2531035282.1617
6178.0000,60.1700,2531937361.0225
6179.0000,66.7800,2532946149.9781
6180.0000,76.9700,2534119443.6031
6181.0000,58.8000,2534999405.5453
6182.0000,60.4700,2535906327.5269
6183.0000,62.9100,2536852640.2243
6184.0000,70.8600,2537927295.6229
6185.0000,59.1000,2538812100.6859
6186.0000,59.5000,2539703363.2435
6187.0000,68.5000,2540739919.4251
6188.0000,55.1800,2541561441.0433
6189.0000,71.7300,2542650141.4921
6190.0000,78.3800,2543846197.7851
6191.0000,59.7400,2544741334.8391
6192.0000,72.0100,2545834555.5337
6193.0000,71.2300,2546915184.1141
6194.0000,60.4300,2547821460.3463
6195.0000,82.7800,2549088549.0775
6196.0000,65.3200,2550073768.1785
6197.0000,69.1900,2551121463.5377
6198.0000,62.3100,2552058089.9935
6199.0000,70.1200,2553120799.0273
6200.0000,75.9400,2554277464.6045
6201.0000,59.4000,2555167112.7883
6202.0000,78.3700,2556363007.6435
6203.0000,70.7100,2557435241.4817
6204.0000,52.9700,2558221085.4433
6205.0000,83.9900,2559507708.0949
6206.0000,51.8500,2560275471.0721
6207.0000,60.3900,2561181101.5549
6208.0000,56.9400,2562031036.1485
6209.0000,51.1200,2562787014.1987
6210.0000,66.7200,2563794834.5299
6211.0000,64.6000,2564768430.1411
6212.0000,60.0600,2565668733.1909
6213.0000,76.8400,2566839928.1305
6214.0000,60.6400,2567749594.5469
6215.0000,64.7600,2568725773.1557
6216.0000,69.0900,2569771854.1411
6217.0000,57.3500,2570628407.6665
6218.0000,71.8400,2571718883.9263
6219.0000,62.8200,2572663743.6871
6220.0000,46.4200,2573343846.1783
6221.0000,62.6700,2574286284.3787
6222.0000,73.0700,2575396617.4333
6223.0000,68.3300,2576430429.1795
6224.0000,73.7100,2577551094.2251
6225.0000,53.1400,2578339682.6221
6226.0000,72.5000,2579440813.7473
6227.0000,70.0000,2580501585.5329
6228.0000,64.7800,2581478087.0167
6229.0000,58.0400,2582345779.7197
6230.0000,61.5000,2583269329.7491
6231.0000,60.2100,2584172054.3593
6232.0000,64.3700,2585141936.9113
6233.0000,65.3000,2586126833.1373
6234.0000,53.3400,2586918650.2813
6235.0000,59.9700,2587817500.3951
6236.0000,67.8400,2588843401.7107
6237.0000,62.9200,2589789875.8453
6238.0000,62.9500,2590736834.2921
6239.0000,71.5800,2591823113.1805
6240.0000,54.0000,2592625585.1905
6241.0000,62.0800,2593558498.5871
6242.0000,69.1900,2594606193.9463
6243.0000,50.4400,2595351194.2561
6244.0000,60.8600,2596264412.2945
6245.0000,74.1600,2597392342.0213
6246.0000,61.4100,2598314439.1147
6247.0000,63.2400,2599266079.2451
6248.0000,77.7400,2600451803.5471
6249.0000,56.1700,2601289307.4637
6250.0000,49.2200,2602014612.4153
6251.0000,57.3200,2602870681.6285
6252.0000,61.5100,2603794393.0957
6253.0000,73.3200,2604908762.0845
6254.0000,56.2500,2605747557.5005
6255.0000,57.0300,2606598945.0301
6256.0000,51.8300,2607366385.1329
6257.0000,64.7100,2608341756.5551
6258.0000,61.8600,2609271118.3297
6259.0000,47.5100,2609968817.4931
6260.0000,63.9700,2610932242.5505
6261.0000,50.5800,2611679502.9835
6262.0000,55.4800,2612505867.7225
6263.0000,54.7900,2613321093.2839
6264.0000,49.0100,2614043008.0513
6265.0000,59.8600,2614940082.3541
6266.0000,47.7300,2615641333.1395
6267.0000,53.4900,2616435571.8439
6268.0000,56.3800,2617276465.9453
6269.0000,65.2400,2618260393.5475
6270.0000,58.6300,2619137611.0549
6271.0000,70.2400,2620202257.3369
6272.0000,60.5700,2621110793.6923
6273.0000,52.7500,2621893086.0319
6274.0000,56.3300,2622733172.9467
6275.0000,41.7100,2623337238.4411
6276.0000,48.6100,2624052695.7139
6277.0000,37.1400,2624582984.3353
6278.0000,59.8600,2625480058.6381
6279.0000,45.2500,2626141272.9583
6280.0000,47.5600,2626839779.3083
6281.0000,54.0300,2627642735.6299
6282.0000,63.2000,2628593730.0109
6283.0000,59.0100,2629477082.1379
6284.0000,62.9200,2630423556.2725
6285.0000,52.8500,2631207462.9859
6286.0000,64.9200,2632186224.5923
6287.0000,50.5900,2632933646.4625
6288.0000,66.6900,2633940982.4821
6289.0000,50.8000,2634691794.5365
6290.0000,29.6300,2635100843.7007
6291.0000,58.4600,2635975316.7727
6292.0000,29.6400,2636384527.3741
6293.0000,47.9800,2637089814.0931
6294.0000,41.9300,2637697431.2095
6295.0000,54.4300,2638506845.0257
6296.0000,59.4800,2639397784.7089
6297.0000,37.4900,2639933723.6377
6298.0000,51.1000,2640689378.8129
6299.0000,40.2800,2641270358.7649
6300.0000,55.9300,2642103988.1851
6301.0000,61.5300,2643028022.5267
6302.0000,48.6600,2643744286.9861
6303.0000,47.0500,2644434560.0311
6304.0000,51.4500,2645195865.5143
6305.0000,44.1600,2645839483.1623
6306.0000,33.7000,2646314237.3317
6307.0000,57.4100,2647171759.4809
6308.0000,54.3600,2647980043.2355
6309.0000,65.6400,2648970428.3323
6310.0000,41.3800,2649569166.3943
6311.0000,49.1200,2650292856.9727
6312.0000,41.9100,2650900151.2147
6313.0000,49.4600,2651629330.6633
6314.0000,50.0900,2652368680.6657
6315.0000,54.1900,2653174219.9855
6316.0000,45.6000,2653841084.6131
6317.0000,65.2700,2654825496.5275
6318.0000,26.5000,2655184015.7977
6319.0000,55.7600,2656014900.7825
6320.0000,47.2500,2656708402.5745
6321.0000,61.3000,2657628723.8569
6322.0000,53.1900,2658418119.4405
6323.0000,49.1900,2659142940.0805
6324.0000,59.4100,2660032749.7021
6325.0000,35.3100,2660533495.2865
6326.0000,40.4600,2661117381.1111
6327.0000,41.5100,2661718217.8585
6328.0000,47.1300,2662409782.4023
6329.0000,40.3400,2662991730.9787
6330.0000,36.7700,2663516046.4177
6331.0000,26.0500,2663867301.0067
6332.0000,20.1700,2664123630.4285
6333.0000,45.3400,2664786297.6847
6334.0000,56.9400,2665636232.2783
6335.0000,56.2000,2666474220.5071
6336.0000,51.8700,2667242306.3593
6337.0000,32.9800,2667705437.0389
6338.0000,36.4500,2668224586.4821
6339.0000,45.1100,2668883540.6791
6340.0000,37.3600,2669417380.9225
6341.0000,45.0200,2670074882.1835
6342.0000,50.3600,2670818590.9945
6343.0000,41.6500,2671421687.8651
6344.0000,55.0700,2672241433.6723
6345.0000,60.4400,2673147871.3417
6346.0000,41.5600,2673749515.2757
6347.0000,43.0500,2674375213.3765
6348.0000,38.4500,2674926650.2921
6349.0000,39.7700,2675499396.9391
6350.0000,45.7000,2676167875.9405
6351.0000,38.6800,2676723025.9153
6352.0000,44.3900,2677370356.6225
6353.0000,35.8700,2677880142.6991
6354.0000,52.2400,2678654201.7337
6355.0000,42.4800,2679270697.9051
6356.0000,44.0100,2679911893.9927
6357.0000,37.5500,2680448801.5459
6358.0000,41.4500,2681048669.6689
6359.0000,31.5600,2681488876.2433
6360.0000,31.4800,2681927791.3189
6361.0000,39.4400,2682495210.5329
6362.0000,37.5700,2683032440.9605
6363.0000,27.9100,2683413722.8987
6364.0000,33.4900,2683885086.8839
6365.0000,38.9900,2684445241.4167
6366.0000,30.1500,2684862685.3237
6367.0000,16.5500,2685060574.4215
6368.0000,37.8900,2685602970.8449
6369.0000,23.0600,2685905955.6637
6370.0000,34.8900,2686399920.8791
6371.0000,31.1000,2686832701.3351
6372.0000,32.2700,2687284369.9621
6373.0000,26.8700,2687648862.4147
6374.0000,19.3100,2687891308.2235
6375.0000,11.0400,2688000245.3359
6376.0000,34.3700,2688485815.8085
6377.0000,29.5300,2688893250.5989
6378.0000,38.7900,2689450176.3847
6379.0000,31.9000,2689895871.8293
6380.0000,49.0500,2690618432.3461
6381.0000,48.0200,2691324364.8145
6382.0000,27.1500,2691693377.5135
6383.0000,36.3300,2692210589.7085
6384.0000,25.2700,2692549252.1839
6385.0000,42.2400,2693161873.8589
6386.0000,27.1000,2693530079.3707
6387.0000,34.2000,2694012905.4079
6388.0000,30.1900,2694430995.0643
6389.0000,20.4600,2694692006.1697
6390.0000,10.0000,2694784153.7965
6391.0000,37.0700,2695313312.3563
6392.0000,18.4000,2695541067.3655
6393.0000,18.8600,2695776248.4931
6394.0000,18.5500,2696006425.0627
6395.0000,24.8100,2696337661.4191
6396.0000,40.6600,2696924775.9907
6397.0000,20.5600,2697187401.4693
6398.0000,11.6600,2697306347.6977
6399.0000,13.8200,2697460164.3961
6400.0000,23.0700,2697763310.6521
6401.0000,26.1400,2698116018.1777
6402.0000,13.4200,2698263377.3815
6403.0000,27.6200,2698639977.6361
6404.0000,31.4000,2699077601.2129
6405.0000,20.4400,2699338289.4433
6406.0000,11.9400,2699461755.9181
6407.0000,21.0500,2699732291.8273
6408.0000,20.4300,2699992818.6205
6409.0000,21.1900,2700265614.6529
6410.0000,10.3900,2700364058.3371
6411.0000,16.6800,2700564046.1203
6412.0000,26.8100,2700927569.9491
6413.0000,23.5000,2701237658.0119
6414.0000,23.5400,2701548391.8241
6415.0000,10.8200,2701653777.3145
6416.0000,30.1400,2702071059.7837
6417.0000,20.7600,2702336914.0099
6418.0000,10.0000,2702429061.6367
6419.0000,10.0000,2702521209.2635
6420.0000,10.0000,2702613356.8903
6421.0000,21.0600,2702884054.2373
6422.0000,14.1600,2703043359.8059
6423.0000,16.8300,2703245769.1495
6424.0000,22.1200,2703533578.8565
6425.0000,12.5300,2703666570.1357
6426.0000,30.5500,2704090471.5367
6427.0000,14.4900,2704255104.5383
6428.0000,15.1300,2704430069.5309
6429.0000,27.1000,2704798275.0427
6430.0000,22.8300,2705097546.8023
6431.0000,10.0000,2705189694.4291
6432.0000,14.8500,2705360139.1753
6433.0000,20.3200,2705618890.1575
6434.0000,17.5600,2705833084.4281
6435.0000,13.0200,2705973986.1379
6436.0000,16.1500,2706165417.7411
6437.0000,10.0000,2706257565.3679
6438.0000,13.9400,2706413319.3145
6439.0000,19.9100,2706665451.3649
6440.0000,10.1300,2706759697.6777
6441.0000,19.5300,2707005695.1085
6442.0000,13.2900,2707150955.6269
6443.0000,22.5800,2707446191.4523
6444.0000,10.0000,2707538339.0791
6445.0000,16.5400,2707736066.7391
6446.0000,16.6600,2707935731.6473
6447.0000,10.0000,2708027879.2741
6448.0000,10.0000,2708120026.9009
6449.0000,10.1400,2708214434.6509
6450.0000,10.0000,2708306582.2777
6451.0000,10.0000,2708398729.9045
6452.0000,11.9200,2708521873.5043
6453.0000,10.0000,2708614021.1311
6454.0000,10.0000,2708706168.7579
6455.0000,10.0000,2708798316.3847
6456.0000,18.4600,2709027040.0177
6457.0000,10.0000,2709119187.6445
6458.0000,14.4200,2709282690.5845
6459.0000,20.9500,2709551612.1205
6460.0000,10.0000,2709643759.7473
6461.0000,11.3200,2709757217.1055
6462.0000,23.8500,2710072955.4757
6463.0000,10.0000,2710165103.1025
6464.0000,10.0000,2710257250.7293
6465.0000,10.0000,2710349398.3561
6466.0000,10.0000,2710441545.9829
6467.0000,12.7100,2710577443.1341
6468.0000,10.0000,2710669590.7609
6469.0000,13.4700,2710817757.1519
6470.0000,10.0000,2710909904.7787
6471.0000,10.0000,2711002052.4055
6472.0000,10.0000,2711094200.0323
6473.0000,10.0000,2711186347.6591
6474.0000,10.0000,2711278495.2859
6475.0000,10.0000,2711370642.9127
6476.0000,10.0000,2711462790.5395
6477.0000,10.0000,2711554938.1663
6478.0000,10.0000,2711647085.7931
6479.0000,10.0000,2711739233.4199
6480.0000,10.0000,2711831381.0467
6481.0000,13.2500,2711975995.8157
6482.0000,10.0000,2712068143.4425
6483.0000,10.0000,2712160291.0693
6484.0000,10.0000,2712252438.6961
6485.0000,10.0000,2712344586.3229
6486.0000,10.0000,2712436733.9497
6487.0000,10.0000,2712528881.5765
6488.0000,10.0000,2712621029.2033
6489.0000,10.0000,2712713176.8301
6490.0000,10.0000,2712805324.4569
6491.0000,10.0000,2712897472.0837
6492.0000,10.0000,2712989619.7105
6493.0000,10.0000,2713081767.3373
6494.0000,10.0000,2713173914.9641
6495.0000,10.0000,2713266062.5909
6496.0000,10.0000,2713358210.2177
6497.0000,16.1600,2713549803.2581
6498.0000,10.0000,2713641950.8849
6499.0000,10.0000,2713734098.5117
6500.0000,10.0000,2713826246.1385
6501.0000,10.0000,2713918393.7653
6502.0000,10.0000,2714010541.3921
6503.0000,10.0000,2714102689.0189
6504.0000,10.0000,2714194836.6457
6505.0000,10.0000,2714286984.2725
6506.0000,10.0000,2714379131.8993
6507.0000,10.0000,2714471279.5261
6508.0000,10.0000,2714563427.1529
6509.0000,10.0000,2714655574.7797
6510.0000,10.0000,2714747722.4065
6511.0000,10.0000,2714839870.0333
6512.0000,10.0000,2714932017.6601
6513.0000,10.0000,2715024165.2869
6514.0000,10.0000,2715116312.9137
6515.0000,10.0000,2715208460.5405
6516.0000,10.0000,2715300608.1673
6517.0000,10.0000,2715392755.7941
6518.0000,10.0000,2715484903.4209
6519.0000,10.0000,2715577051.0477
6520.0000,10.0000,2715669198.6745
6521.0000,10.0000,2715761346.3013
6522.0000,10.0000,2715853493.9281
6523.0000,10.0000,2715945641.5549
6524.0000,10.0000,2716037789.1817
6525.0000,10.0000,2716129936.8085
6526.0000,10.0000,2716222084.4353
6527.0000,10.0000,2716314232.0621
6528.0000,10.0000,2716406379.6889
6529.0000,10.0000,2716498527.3157
6530.0000,10.0000,2716590674.9425
6531.0000,10.0000,2716682822.5693
6532.0000,10.0000,2716774970.1961
6533.0000,10.0000,2716867117.8229
6534.0000,10.0000,2716959265.4497
6535.0000,10.0000,2717051413.0765
6536.0000,10.0000,2717143560.7033
6537.0000,10.0000,2717235708.3301
6538.0000,10.0000,2717327855.9569
6539.0000,10.0000,2717420003.5837
6540.0000,10.0000,2717512151.2105
6541.0000,10.0000,2717604298.8373
6542.0000,10.0000,2717696446.4641
6543.0000,10.0000,2717788594.0909
6544.0000,10.0000,2717880741.7177
6545.0000,10.0000,2717972889.3445
6546.0000,10.0000,2718065036.9713
6547.0000,10.0000,2718157184.5981
6548.0000,10.0000,2718249332.2249
6549.0000,10.0000,2718341479.8517
6550.0000,10.0000,2718433627.4785
6551.0000,10.0000,2718525775.1053
6552.0000,10.0000,2718617922.7321
6553.0000,10.0000,2718710070.3589
6554.0000,10.0000,2718802217.9857
6555.0000,10.0000,2718894365.6125
6556.0000,10.0000,2718986513.2393
6557.0000,10.0000,2719078660.8661
6558.0000,10.0000,2719170808.4929
6559.0000,10.0000,2719262956.1197
6560.0000,10.0000,2719355103.7465
6561.0000,10.0000,2719447251.3733
6562.0000,10.0000,2719539399.0001
6563.0000,10.0000,2719631546.6269
6564.0000,10.0000,2719723694.2537
6565.0000,10.0000,2719815841.8805
6566.0000,10.0000,2719907989.5073
6567.0000,10.0000,2720000137.1341
6568.0000,10.0000,2720092284.7609
6569.0000,10.0000,2720184432.3877
6570.0000,10.0000,2720276580.0145
6571.0000,10.0000,2720368727.6413
6572.0000,10.0000,2720460875.2681
6573.0000,10.0000,2720553022.8949
6574.0000,10.0000,2720645170.5217
6575.0000,10.0000,2720737318.1485
6576.0000,10.0000,2720829465.7753
6577.0000,10.0000,2720921613.4021
6578.0000,10.0000,2721013761.0289
6579.0000,10.0000,2721105908.6557
6580.0000,10.0000,2721198056.2825
6581.0000,10.0000,2721290203.9093
6582.0000,10.0000,2721382351.5361
6583.0000,10.0000,2721474499.1629
6584.0000,10.0000,2721566646.7897
6585.0000,10.0000,2721658794.4165
6586.0000,10.0000,2721750942.0433
6587.0000,10.0000,2721843089.6701
6588.0000,10.0000,2721935237.2969
6589.0000,10.0000,2722027384.9237
6590.0000,10.0000,2722119532.5505
6591.0000,10.0000,2722211680.1773
6592.0000,10.0000,2722303827.8041
6593.0000,10.0000,2722395975.4309
6594.0000,10.0000,2722488123.0577
6595.0000,10.0000,2722580270.6845
6596.0000,10.0000,2722672418.3113
6597.0000,10.0000,2722764565.9381
6598.0000,10.0000,2722856713.5649
6599.0000,10.0000,2722948861.1917
6600.0000,10.0000,2723041008.8185
6601.0000,10.0000,2723133156.4453
6602.0000,10.0000,2723225304.0721
6603.0000,10.0000,2723317451.6989
6604.0000,10.0000,2723409599.3257
6605.0000,10.0000,2723501746.9525
6606.0000,10.0000,2723593894.5793
6607.0000,10.0000,2723686042.2061
6608.0000,10.0000,2723778189.8329
6609.0000,10.0000,2723870337.4597
6610.0000,10.0000,2723962485.0865
6611.0000,10.0000,2724054632.7133
6612.0000,10.0000,2724146780.3401
6613.0000,10.0000,2724238927.9669
6614.0000,10.0000,2724331075.5937
6615.0000,10.0000,2724423223.2205
6616.0000,10.0000,2724515370.8473
6617.0000,10.0000,2724607518.4741
6618.0000,10.0000,2724699666.1009
6619.0000,10.0000,2724791813.7277
6620.0000,10.0000,2724883961.3545
6621.0000,10.0000,2724976108.9813
6622.0000,10.0000,2725068256.6081
6623.0000,10.0000,2725160404.2349
6624.0000,10.0000,2725252551.8617
6625.0000,10.0000,2725344699.4885
6626.0000,10.0000,2725436847.1153
6627.0000,10.0000,2725528994.7421
6628.0000,10.0000,2725621142.3689
6629.0000,10.0000,2725713289.9957
6630.0000,10.0000,2725805437.6225
6631.0000,10.0000,2725897585.2493
6632.0000,10.0000,2725989732.8761
6633.0000,10.0000,2726081880.5029
6634.0000,10.0000,2726174028.1297
6635.0000,10.0000,2726266175.7565
6636.0000,10.0000,2726358323.3833
6637.0000,10.0000,2726450471.0101
6638.0000,10.0000,2726542618.6369
6639.0000,10.0000,2726634766.2637
6640.0000,10.0000,2726726913.8905
6641.0000,10.0000,2726819061.5173
6642.0000,10.0000,2726911209.1441
6643.0000,10.0000,2727003356.7709
6644.0000,10.0000,2727095504.3977
6645.0000,10.0000,2727187652.0245
6646.0000,10.0000,2727279799.6513
6647.0000,10.0000,2727371947.2781
6648.0000,10.0000,2727464094.9049
6649.0000,10.0000,2727556242.5317
6650.0000,10.0000,2727648390.1585
6651.0000,10.0000,2727740537.7853
6652.0000,10.0000,2727832685.4121
6653.0000,10.0000,2727924833.0389
6654.0000,10.0000,2728016980.6657
6655.0000,10.0000,2728109128.2925
6656.0000,10.0000,2728201275.9193
6657.0000,10.0000,2728293423.5461
6658.0000,10.0000,2728385571.1729
6659.0000,10.0000,2728477718.7997
6660.0000,10.0000,2728569866.4265
6661.0000,10.0000,2728662014.0533
6662.0000,10.0000,2728754161.6801
6663.0000,10.0000,2728846309.3069
6664.0000,10.0000,2728938456.9337
6665.0000,10.0000,2729030604.5605
6666.0000,10.0000,2729122752.1873
6667.0000,10.0000,2729214899.8141
6668.0000,10.0000,2729307047.4409
6669.0000,10.0000,2729399195.0677
6670.0000,10.0000,2729491342.6945
6671.0000,10.0000,2729583490.3213
6672.0000,10.0000,2729675637.9481
6673.0000,10.0000,2729767785.5749
6674.0000,10.0000,2729859933.2017
6675.0000,10.0000,2729952080.8285
6676.0000,10.0000,2730044228.4553
6677.0000,10.0000,2730136376.0821
6678.0000,10.0000,2730228523.7089
6679.0000,10.0000,2730320671.3357
6680.0000,10.0000,2730412818.9625
6681.0000,10.0000,2730504966.5893
6682.0000,10.0000,2730597114.2161
6683.0000,10.0000,2730689261.8429
6684.0000,10.0000,2730781409.4697
6685.0000,10.0000,2730873557.0965
6686.0000,10.0000,2730965704.7233
6687.0000,10.0000,2731057852.3501
6688.0000,10.0000,2731149999.9769
6689.0000,10.0000,2731242147.6037
6690.0000,10.0000,2731334295.2305
6691.0000,10.0000,2731426442.8573
6692.0000,10.0000,2731518590.4841
6693.0000,10.0000,2731610738.1109
6694.0000,10.0000,2731702885.7377
6695.0000,10.0000,2731795033.3645
6696.0000,10.0000,2731887180.9913
6697.0000,10.0000,2731979328.6181
6698.0000,10.0000,2732071476.2449
6699.0000,10.0000,2732163623.8717
6700.0000,10.0000,2732255771.4985
6701.0000,10.0000,2732347919.1253
6702.0000,10.0000,2732440066.7521
6703.0000,10.0000,2732532214.3789
6704.0000,10.0000,2732624362.0057
6705.0000,10.0000,2732716509.6325
6706.0000,10.0000,2732808657.2593
6707.0000,10.0000,2732900804.8861
6708.0000,10.0000,2732992952.5129
6709.0000,10.0000,2733085100.1397
6710.0000,10.0000,2733177247.7665
