Time,target_send_rate,total_size_bytes
8466.0000,10.0000,2526405678.4111
8467.0000,10.0000,2526497826.0379
8468.0000,10.0000,2526589973.6647
8469.0000,10.0000,2526682121.2915
8470.0000,10.0000,2526774268.9183
8471.0000,10.0000,2526866416.5451
8472.0000,10.0000,2526958564.1719
8473.0000,10.0000,2527050711.7987
8474.0000,10.0000,2527142859.4255
8475.0000,10.0000,2527235007.0523
8476.0000,10.0000,2527327154.6791
8477.0000,10.0000,2527419302.3059
8478.0000,10.0000,2527511449.9327
8479.0000,10.0000,2527603597.5595
8480.0000,10.0000,2527695745.1863
8481.0000,10.0000,2527787892.8131
8482.0000,10.0000,2527880040.4399
8483.0000,10.0000,2527972188.0667
8484.0000,10.0000,2528064335.6935
8485.0000,10.0000,2528156483.3203
8486.0000,10.0000,2528248630.9471
8487.0000,10.0000,2528340778.5739
8488.0000,10.0000,2528432926.2007
8489.0000,10.0000,2528525073.8275
8490.0000,10.0000,2528617221.4543
8491.0000,10.0000,2528709369.0811
8492.0000,10.0000,2528801516.7079
8493.0000,10.0000,2528893664.3347
8494.0000,10.0000,2528985811.9615
8495.0000,10.0000,2529077959.5883
8496.0000,10.0000,2529170107.2151
8497.0000,10.0000,2529262254.8419
8498.0000,10.0000,2529354402.4687
8499.0000,10.0000,2529446550.0955
8500.0000,10.0000,2529538697.7223
8501.0000,10.0000,2529630845.3491
8502.0000,10.0000,2529722992.9759
8503.0000,10.0000,2529815140.6027
8504.0000,10.0000,2529907288.2295
8505.0000,10.0000,2529999435.8563
8506.0000,10.0000,2530091583.4831
8507.0000,10.0000,2530183731.1099
8508.0000,10.0000,2530275878.7367
8509.0000,10.0000,2530368026.3635
8510.0000,10.0000,2530460173.9903
8511.0000,10.0000,2530552321.6171
8512.0000,10.0000,2530644469.2439
8513.0000,10.0000,2530736616.8707
8514.0000,10.0000,2530828764.4975
8515.0000,10.4400,2530928015.3683
8516.0000,10.0000,2531020162.9951
8517.0000,10.0000,2531112310.6219
8518.0000,10.0000,2531204458.2487
8519.0000,10.0000,2531296605.8755
8520.0000,10.0000,2531388753.5023
8521.0000,10.0000,2531480901.1291
8522.0000,10.0000,2531573048.7559
8523.0000,10.0000,2531665196.3827
8524.0000,10.0000,2531757344.0095
8525.0000,10.0000,2531849491.6363
8526.0000,10.0000,2531941639.2631
8527.0000,10.0000,2532033786.8899
8528.0000,10.0000,2532125934.5167
8529.0000,10.0000,2532218082.1435
8530.0000,10.0000,2532310229.7703
8531.0000,10.0000,2532402377.3971
8532.0000,10.0000,2532494525.0239
8533.0000,10.0000,2532586672.6507
8534.0000,10.0000,2532678820.2775
8535.0000,10.0000,2532770967.9043
8536.0000,10.0000,2532863115.5311
8537.0000,10.0000,2532955263.1579
8538.0000,10.0000,2533047410.7847
8539.0000,10.0000,2533139558.4115
8540.0000,10.0000,2533231706.0383
8541.0000,10.0000,2533323853.6651
8542.0000,10.0000,2533416001.2919
8543.0000,10.0000,2533508148.9187
8544.0000,10.0000,2533600296.5455
8545.0000,10.0000,2533692444.1723
8546.0000,10.0000,2533784591.7991
8547.0000,10.0000,2533876739.4259
8548.0000,10.0000,2533968887.0527
8549.0000,10.0000,2534061034.6795
8550.0000,10.0000,2534153182.3063
8551.0000,10.0000,2534245329.9331
8552.0000,10.0000,2534337477.5599
8553.0000,10.0000,2534429625.1867
8554.0000,10.0000,2534521772.8135
8555.0000,10.0000,2534613920.4403
8556.0000,10.0000,2534706068.0671
8557.0000,10.0000,2534798215.6939
8558.0000,11.6000,2534916193.2985
8559.0000,10.0000,2535008340.9253
8560.0000,10.0000,2535100488.5521
8561.0000,10.0000,2535192636.1789
8562.0000,10.0000,2535284783.8057
8563.0000,10.0000,2535376931.4325
8564.0000,10.0000,2535469079.0593
8565.0000,10.0000,2535561226.6861
8566.0000,10.0000,2535653374.3129
8567.0000,10.0000,2535745521.9397
8568.0000,10.0000,2535837669.5665
8569.0000,10.0000,2535929817.1933
8570.0000,10.0000,2536021964.8201
8571.0000,10.0000,2536114112.4469
8572.0000,10.0000,2536206260.0737
8573.0000,10.0000,2536298407.7005
8574.0000,10.0000,2536390555.3273
8575.0000,10.0000,2536482702.9541
8576.0000,10.0000,2536574850.5809
8577.0000,10.0000,2536666998.2077
8578.0000,10.0000,2536759145.8345
8579.0000,10.0000,2536851293.4613
8580.0000,10.0000,2536943441.0881
8581.0000,10.0000,2537035588.7149
8582.0000,10.0000,2537127736.3417
8583.0000,10.0000,2537219883.9685
8584.0000,10.0000,2537312031.5953
8585.0000,10.0000,2537404179.2221
8586.0000,10.0000,2537496326.8489
8587.0000,10.0000,2537588474.4757
8588.0000,10.0000,2537680622.1025
8589.0000,10.0000,2537772769.7293
8590.0000,10.0000,2537864917.3561
8591.0000,10.0000,2537957064.9829
8592.0000,10.0000,2538049212.6097
8593.0000,10.0000,2538141360.2365
8594.0000,10.0000,2538233507.8633
8595.0000,10.0000,2538325655.4901
8596.0000,10.0000,2538417803.1169
8597.0000,10.0000,2538509950.7437
8598.0000,10.0000,2538602098.3705
8599.0000,10.0000,2538694245.9973
8600.0000,10.0000,2538786393.6241
8601.0000,10.0000,2538878541.2509
8602.0000,10.0000,2538970688.8777
8603.0000,10.0000,2539062836.5045
8604.0000,10.0000,2539154984.1313
8605.0000,10.0000,2539247131.7581
8606.0000,10.0000,2539339279.3849
8607.0000,10.0000,2539431427.0117
8608.0000,10.0000,2539523574.6385
8609.0000,10.0000,2539615722.2653
8610.0000,10.0000,2539707869.8921
8611.0000,10.0000,2539800017.5189
8612.0000,10.0000,2539892165.1457
8613.0000,10.0000,2539984312.7725
8614.0000,10.0000,2540076460.3993
8615.0000,10.0000,2540168608.0261
8616.0000,10.0000,2540260755.6529
8617.0000,10.0000,2540352903.2797
8618.0000,10.0000,2540445050.9065
8619.0000,10.0000,2540537198.5333
8620.0000,10.0000,2540629346.1601
8621.0000,10.0000,2540721493.7869
8622.0000,10.0000,2540813641.4137
8623.0000,10.0000,2540905789.0405
8624.0000,10.0000,2540997936.6673
8625.0000,10.0000,2541090084.2941
8626.0000,10.0000,2541182231.9209
8627.0000,10.0000,2541274379.5477
8628.0000,16.1300,2541465488.2759
8629.0000,10.0000,2541557635.9027
8630.0000,10.0000,2541649783.5295
8631.0000,10.0000,2541741931.1563
8632.0000,10.0000,2541834078.7831
8633.0000,10.0000,2541926226.4099
8634.0000,10.0000,2542018374.0367
8635.0000,34.6100,2542507819.0057
8636.0000,19.2100,2542748650.4407
8637.0000,10.0000,2542840798.0675
8638.0000,10.0000,2542932945.6943
8639.0000,10.0000,2543025093.3211
8640.0000,13.6700,2543176488.4591
8641.0000,10.0000,2543268636.0859
8642.0000,10.0000,2543360783.7127
8643.0000,15.2800,2543538170.2657
8644.0000,10.0000,2543630317.8925
8645.0000,10.0000,2543722465.5193
8646.0000,27.0300,2544089540.9701
8647.0000,10.0000,2544181688.5969
8648.0000,17.1300,2544388941.0613
8649.0000,10.0000,2544481088.6881
8650.0000,10.0000,2544573236.3149
8651.0000,10.0000,2544665383.9417
8652.0000,10.0000,2544757531.5685
8653.0000,10.0000,2544849679.1953
8654.0000,10.0000,2544941826.8221
8655.0000,23.2000,2545247071.7641
8656.0000,26.6600,2545608174.0325
8657.0000,14.2200,2545768448.2249
8658.0000,10.0000,2545860595.8517
8659.0000,10.0000,2545952743.4785
8660.0000,17.5700,2546167099.1869
8661.0000,10.0000,2546259246.8137
8662.0000,10.0000,2546351394.4405
8663.0000,11.3900,2546465981.8603
8664.0000,33.3000,2546934278.5357
8665.0000,10.0000,2547026426.1625
8666.0000,13.1800,2547169910.8699
8667.0000,10.0000,2547262058.4967
8668.0000,34.5200,2547750050.5297
8669.0000,10.0000,2547842198.1565
8670.0000,28.2500,2548228968.9649
8671.0000,10.0000,2548321116.5917
8672.0000,10.0000,2548413264.2185
8673.0000,25.8400,2548761128.6233
8674.0000,10.0000,2548853276.2501
8675.0000,20.1500,2549109282.7969
8676.0000,27.3500,2549481524.2429
8677.0000,10.0000,2549573671.8698
8678.0000,14.4900,2549738304.8713
8679.0000,10.0000,2549830452.4981
8680.0000,22.3100,2550121329.5149
8681.0000,35.1100,2550618846.3523
8682.0000,29.7500,2551029832.7647
8683.0000,10.0000,2551121980.3915
8684.0000,10.0000,2551214128.0183
8685.0000,23.8300,2551529543.5135
8686.0000,12.4100,2551660597.5439
8687.0000,10.0000,2551752745.1707
8688.0000,24.7700,2552083335.7777
8689.0000,24.5300,2552410051.8883
8690.0000,27.0800,2552777934.5257
8691.0000,10.0000,2552870082.1525
8692.0000,17.0400,2553075881.6809
8693.0000,10.0000,2553168029.3077
8694.0000,10.0000,2553260176.9345
8695.0000,10.0000,2553352324.5613
8696.0000,35.6400,2553858397.5787
8697.0000,27.3100,2554229993.2753
8698.0000,11.8300,2554351683.9391
8699.0000,10.6000,2554453517.8075
8700.0000,10.0000,2554545665.4343
8701.0000,11.0100,2554654118.2345
8702.0000,10.0000,2554746265.8613
8703.0000,19.0700,2554984837.1737
8704.0000,10.0000,2555076984.8005
8705.0000,24.5900,2555404669.5355
8706.0000,10.0000,2555496817.1623
8707.0000,28.4000,2555886009.5311
8708.0000,10.0000,2555978157.1579
8709.0000,21.4900,2556255796.3112
8710.0000,23.5300,2556566368.6856
8711.0000,10.0000,2556658516.3124
8712.0000,11.4400,2556773910.9188
8713.0000,10.0000,2556866058.5456
8714.0000,27.7800,2557245241.7984
8715.0000,24.3300,2557568729.1620
8716.0000,20.1000,2557823928.5222
8717.0000,37.6000,2558361643.2620
8718.0000,10.0000,2558453790.8888
8719.0000,30.0100,2558868974.6726
8720.0000,10.0000,2558961122.2994
8721.0000,10.0000,2559053269.9262
8722.0000,23.6300,2559365456.6744
8723.0000,10.0000,2559457604.3012
8724.0000,17.7500,2559674865.8816
8725.0000,10.0000,2559767013.5084
8726.0000,10.0000,2559859161.1352
8727.0000,10.0000,2559951308.7620
8728.0000,36.2100,2560466583.7088
8729.0000,10.0000,2560558731.3356
8730.0000,19.9500,2560811509.1354
8731.0000,28.9500,2561209580.5592
8732.0000,22.3800,2561501587.6376
8733.0000,25.3600,2561841703.0490
8734.0000,52.6500,2562622381.0154
8735.0000,10.0000,2562714528.6422
8736.0000,24.7300,2563044473.4998
8737.0000,34.2300,2563527783.8492
8738.0000,10.0000,2563619931.4760
8739.0000,17.1300,2563827183.9404
8740.0000,10.0000,2563919331.5672
8741.0000,26.5600,2564278819.4618
8742.0000,25.3200,2564618289.1238
8743.0000,22.4100,2564910780.5144
8744.0000,16.9700,2565115449.9812
8745.0000,10.0000,2565207597.6080
8746.0000,17.5800,2565422114.7536
8747.0000,28.1300,2565806948.3138
8748.0000,21.2900,2566081358.7200
8749.0000,37.8700,2566623432.2684
8750.0000,37.9600,2567166958.7534
8751.0000,10.0000,2567259106.3802
8752.0000,10.0000,2567351254.0070
8753.0000,30.3900,2567772572.4104
8754.0000,10.0000,2567864720.0372
8755.0000,29.0000,2568263598.6476
8756.0000,24.9200,2568596610.8150
8757.0000,10.0000,2568688758.4418
8758.0000,29.7800,2569100229.1664
8759.0000,34.9200,2569594678.6940
8760.0000,62.6800,2570537278.3322
8761.0000,10.2600,2570633623.3304
8762.0000,33.8300,2571110476.1858
8763.0000,47.2400,2571803816.5406
8764.0000,10.0000,2571895964.1674
8765.0000,10.0000,2571988111.7942
8766.0000,51.3500,2572747802.9036
8767.0000,24.1200,2573067900.0824
8768.0000,14.7600,2573236891.8926
8769.0000,10.0000,2573329039.5194
8770.0000,18.5100,2573558570.3396
8771.0000,28.4500,2573948569.8950
8772.0000,11.8700,2574070906.3082
8773.0000,35.6500,2574577140.7628
8774.0000,27.0400,2574944377.6508
8775.0000,26.9300,2575309838.7278
8776.0000,10.3000,2575406829.4754
8777.0000,12.2700,2575535623.3832
8778.0000,10.0000,2575627771.0100
8779.0000,24.4800,2575953679.9340
8780.0000,28.7400,2576348361.1730
8781.0000,38.6500,2576903026.8356
8782.0000,14.8900,2577074117.3312
8783.0000,41.5500,2577675599.8280
8784.0000,20.4200,2577935965.1840
8785.0000,20.8200,2578202788.0340
8786.0000,14.8500,2578373232.7802
8787.0000,29.7600,2578784380.6298
8788.0000,11.2600,2578896869.3642
8789.0000,49.9900,2579634604.9928
8790.0000,39.6600,2580205575.8288
8791.0000,13.9400,2580361329.7754
8792.0000,35.7300,2580868855.7288
8793.0000,15.2900,2581046403.7190
8794.0000,10.0000,2581138551.3458
8795.0000,32.0900,2581587314.1002
8796.0000,51.5100,2582349588.2072
8797.0000,37.8100,2582890693.1318
8798.0000,28.1000,2583275042.3798
8799.0000,48.8700,2583994697.0240
8800.0000,34.8200,2584487532.1778
8801.0000,11.2500,2584599859.4744
8802.0000,12.2400,2584728169.0700
8803.0000,23.3200,2585035351.2602
8804.0000,13.6200,2585185939.2116
8805.0000,17.8400,2585404653.7286
8806.0000,49.9600,2586141905.0450
8807.0000,27.8700,2586522541.2338
8808.0000,45.1600,2587182302.6174
8809.0000,18.0200,2587403923.0070
8810.0000,19.5600,2587650404.7500
8811.0000,40.2400,2588230738.9526
8812.0000,37.4700,2588766355.0070
8813.0000,10.0000,2588858502.6338
8814.0000,10.0000,2588950650.2606
8815.0000,23.7300,2589264451.3826
8816.0000,10.0000,2589356599.0094
8817.0000,55.9500,2590190551.3046
8818.0000,29.6500,2590599923.3432
8819.0000,31.5500,2591039968.4804
8820.0000,60.4500,2591946567.5870
8821.0000,63.0500,2592895140.4076
8822.0000,37.7200,2593434792.3956
8823.0000,46.7100,2594119576.5704
8824.0000,24.3500,2594443386.8084
8825.0000,67.3700,2595461700.5684
8826.0000,32.3300,2595914337.8198
8827.0000,41.0600,2596507909.8860
8828.0000,36.3900,2597026090.7054
8829.0000,31.2000,2597460485.5352
8830.0000,57.5800,2598320752.1198
8831.0000,18.0800,2598543341.1332
8832.0000,45.0300,2599201003.8314
8833.0000,20.1100,2599456364.6288
8834.0000,33.6300,2599929988.7366
8835.0000,35.0600,2600426698.3868
8836.0000,10.7300,2600530630.9412
8837.0000,53.9900,2601332941.5134
8838.0000,33.0700,2601797525.1290
8839.0000,46.6300,2602481017.8044
8840.0000,42.2300,2603093478.0416
8841.0000,30.0700,2603509630.4498
8842.0000,10.0000,2603601778.0766
8843.0000,49.0000,2604323531.4068
8844.0000,45.1700,2604983454.2282
8845.0000,51.2700,2605741853.8388
8846.0000,36.3200,2606258904.5966
8847.0000,51.5700,2607022147.3280
8848.0000,18.7700,2607255875.5196
8849.0000,16.9200,2607459737.7992
8850.0000,32.7900,2607919801.1690
8851.0000,48.1700,2608628155.1978
8852.0000,53.7300,2609426268.3986
8853.0000,53.5600,2610221637.1646
8854.0000,27.8400,2610601789.0412
8855.0000,43.3700,2611232653.1378
8856.0000,48.2700,2611942621.5404
8857.0000,62.3000,2612879086.5590
8858.0000,52.6400,2613659603.0876
8859.0000,44.8700,2614314682.7882
8860.0000,38.0500,2614859662.2092
8861.0000,44.1800,2615503602.7316
8862.0000,47.0400,2616193714.3388
8863.0000,52.4000,2616970356.3710
8864.0000,32.2100,2617421056.3736
8865.0000,20.8300,2617688040.6608
8866.0000,39.8000,2618261271.6200
8867.0000,31.7900,2618705191.2536
8868.0000,44.7700,2619358656.5804
8869.0000,72.7500,2620463823.6398
8870.0000,31.0100,2620895151.1598
8871.0000,28.7500,2621289993.8360
8872.0000,23.1100,2621593785.8414
8873.0000,36.1200,2622107607.8522
8874.0000,37.9100,2622650327.1500
8875.0000,21.0200,2622920378.7476
8876.0000,66.1300,2623918674.2750
8877.0000,67.7300,2624942799.7796
8878.0000,52.8200,2625726222.1808
8879.0000,42.2200,2626338520.9808
8880.0000,29.3700,2626743372.7736
8881.0000,23.1500,2627047810.5284
8882.0000,97.0600,2628545431.8092
8883.0000,63.4700,2629500784.9988
8884.0000,38.0900,2630046410.1692
8885.0000,10.0000,2630138557.7960
8886.0000,29.6400,2630547768.3974
8887.0000,31.5100,2630987167.7852
8888.0000,49.7200,2631720544.6052
8889.0000,53.3400,2632512361.7492
8890.0000,52.4100,2633289165.2186
8891.0000,48.7100,2634006236.8652
8892.0000,48.3000,2634716689.5800
8893.0000,44.9000,2635372253.5922
8894.0000,33.5600,2635844747.6384
8895.0000,47.3800,2636540348.1158
8896.0000,37.2400,2637072251.1104
8897.0000,20.3300,2637331163.5298
8898.0000,37.9800,2637875012.8892
8899.0000,20.1600,2638131180.8738
8900.0000,53.2600,2638921706.5189
8901.0000,38.9000,2639480408.1157
8902.0000,68.9900,2640524874.7279
8903.0000,57.1800,2641378683.8179
8904.0000,59.2100,2642265264.6919
8905.0000,69.6500,2643320386.1695
8906.0000,72.1200,2644415382.6751
8907.0000,42.1700,2645026874.2885
8908.0000,50.8100,2645777847.7807
8909.0000,56.5500,2646621486.3175
8910.0000,43.3400,2647251866.1019
8911.0000,60.5000,2648159272.3957
8912.0000,72.2000,2649255560.4001
8913.0000,51.2500,2650013637.1357
8914.0000,69.9900,2651074247.4835
8915.0000,37.7600,2651614545.2209
8916.0000,74.4900,2652747802.3807
8917.0000,46.0300,2653421608.8145
8918.0000,26.4700,2653779643.7731
8919.0000,48.3800,2654491387.9867
8920.0000,59.2900,2655379260.3595
8921.0000,41.7800,2655984455.9155
8922.0000,42.9900,2656609185.3919
8923.0000,86.8500,2657941979.1283
8924.0000,45.2000,2658602386.2613
8925.0000,41.0000,2659194989.7037
8926.0000,53.0000,2659981317.9775
8927.0000,33.6500,2660455264.9603
8928.0000,56.5200,2661298419.1849
8929.0000,62.1900,2662233108.3925
8930.0000,49.9000,2662969391.0845
8931.0000,63.1200,2663919093.9661
8932.0000,64.9100,2664897694.1353
8933.0000,61.0500,2665813979.4835
8934.0000,72.3100,2666912043.2989
8935.0000,37.8400,2667453632.5351
8936.0000,68.3500,2668487767.1563
8937.0000,54.3300,2669295566.5987
8938.0000,61.0200,2670211367.6353
8939.0000,73.1200,2671322507.8771
8940.0000,34.3500,2671807755.4747
8941.0000,32.1500,2672257486.8535
8942.0000,60.1200,2673158758.5277
8943.0000,37.7700,2673699217.7029
8944.0000,31.4000,2674136841.2797
8945.0000,51.4600,2674898308.2001
8946.0000,44.8200,2675552580.7135
8947.0000,10.0000,2675644728.3403
8948.0000,58.3100,2676516779.8519
8949.0000,56.0500,2677352346.5203
8950.0000,57.0700,2678204379.7993
8951.0000,62.9400,2679151176.8089
8952.0000,54.6800,2679964626.5593
8953.0000,73.4200,2681080609.9219
8954.0000,37.1900,2681611705.7299
8955.0000,44.3200,2682257906.3755
8956.0000,27.3700,2682630470.6965
8957.0000,60.6000,2683539491.3635
8958.0000,53.1000,2684327434.0111
8959.0000,48.9300,2685048057.2797
8960.0000,27.7200,2685426271.9081
8961.0000,39.7000,2685997888.4935
8962.0000,25.1600,2686334775.1579
8963.0000,56.8800,2687183741.1271
8964.0000,65.6400,2688174126.2239
8965.0000,77.9100,2689362594.9607
8966.0000,58.2800,2690234162.1607
8967.0000,62.2900,2691170465.7415
8968.0000,73.3200,2692284834.7303
8969.0000,39.7900,2692857904.2517
8970.0000,48.9400,2693578688.9575
8971.0000,59.4600,2694469305.7657
8972.0000,57.3000,2695325052.1039
8973.0000,52.6200,2696105245.7581
8974.0000,34.5400,2696593560.6661
8975.0000,46.0600,2697267851.4121
8976.0000,43.5900,2697902267.1301
8977.0000,27.0200,2698269181.1431
8978.0000,75.6600,2699421326.4739
8979.0000,55.5900,2700249467.0239
8980.0000,57.2500,2701104406.1755
8981.0000,32.3500,2701557366.3013
8982.0000,24.1800,2701878432.1045
8983.0000,17.7600,2702095855.1227
8984.0000,37.7400,2702635829.9857
8985.0000,50.0100,2703373888.4887
8986.0000,62.9500,2704320846.9355
8987.0000,44.1900,2704964948.8951
8988.0000,70.3800,2706031855.3003
8989.0000,22.9100,2706332418.5587
8990.0000,41.5000,2706933093.8689
8991.0000,64.9200,2707911855.4753
8992.0000,27.1300,2708280545.2993
8993.0000,42.6800,2708900270.2177
8994.0000,62.7500,2709843999.9175
8995.0000,63.0900,2710793218.4875
8996.0000,46.5500,2711475419.6641
8997.0000,73.7500,2712596730.4591
8998.0000,54.7800,2713411794.5827
8999.0000,80.8200,2714647241.5915
9000.0000,61.1500,2715565141.3135
9001.0000,48.9100,2716285441.7071
9002.0000,67.7200,2717309405.7745
9003.0000,55.3600,2718133833.2653
9004.0000,50.2400,2718875604.8281
9005.0000,46.4400,2719556030.1937
9006.0000,29.3600,2719960720.5493
9007.0000,54.4500,2720770457.2405
9008.0000,28.4900,2721161102.5453
9009.0000,77.2000,2722338109.2295
9010.0000,48.1200,2723045656.0717
9011.0000,36.5400,2723566258.4515
9012.0000,36.9600,2724093641.2003
9013.0000,24.5100,2724420034.4359
9014.0000,57.8500,2725284659.8291
9015.0000,47.0400,2725974771.4363
9016.0000,50.0600,2726713637.1265
9017.0000,64.0100,2727677707.9333
9018.0000,42.7100,2728297917.1639
9019.0000,59.5700,2729190309.7831
9020.0000,51.1600,2729946933.5827
9021.0000,62.1800,2730881461.3525
9022.0000,45.1000,2731540254.1123
9023.0000,34.0700,2732020981.4641
9024.0000,67.2600,2733037519.4131
9025.0000,73.4800,2734154471.3995
9026.0000,57.6000,2735015060.8585
9027.0000,62.0900,2735948135.6923
9028.0000,58.9000,2736829712.0083
9029.0000,72.7300,2737934556.1927
9030.0000,59.9400,2738832921.9943
9031.0000,41.6600,2739436180.3021
9032.0000,23.5700,2739747398.4259
9033.0000,54.1100,2740551646.2469
9034.0000,38.7200,2741107441.9711
9035.0000,62.7200,2742050687.3587
9036.0000,40.0600,2742628115.6887
9037.0000,45.7800,2743297886.1889
9038.0000,52.0000,2744068070.7265
9039.0000,42.5100,2744685051.2101
9040.0000,49.4000,2745413262.0343
9041.0000,32.9500,2745875908.4017
9042.0000,51.2000,2746633177.9507
9043.0000,34.4200,2747119555.6099
9044.0000,51.1300,2747875695.0973
9045.0000,48.5100,2748589537.9963
9046.0000,54.6500,2749402503.4345
9047.0000,57.1700,2750256151.0873
9048.0000,43.1400,2750883302.1241
9049.0000,43.1600,2751510776.0359
9050.0000,28.0300,2751893995.2223
9051.0000,61.4100,2752816092.3157
9052.0000,39.7900,2753389161.8371
9053.0000,41.3600,2753987577.0241
9054.0000,51.0600,2754742586.4499
9055.0000,69.3100,2755792219.0573
9056.0000,55.4100,2756617453.7347
9057.0000,37.9700,2757161141.6569
9058.0000,43.7000,2757797333.1859
9059.0000,71.2700,2758878607.5157
9060.0000,69.4800,2759930984.5585
9061.0000,50.5600,2760677922.1165
9062.0000,69.8100,2761735626.5923
9063.0000,52.4200,2762512591.4995
9064.0000,31.0500,2762944564.7689
9065.0000,70.2400,2764009211.0509
9066.0000,25.8800,2764357721.2051
9067.0000,25.3100,2764697029.4299
9068.0000,32.9200,2765159191.4851
9069.0000,52.2700,2765933734.8319
9070.0000,64.0700,2766898774.2631
9071.0000,42.0200,2767507844.3161
9072.0000,23.7000,2767821161.1259
9073.0000,56.0300,2768656404.9199
9074.0000,47.4000,2769352328.2723
9075.0000,53.1600,2770141239.5437
9076.0000,39.6600,2770712210.3797
9077.0000,52.2400,2771486269.4143
9078.0000,72.7300,2772591113.5987
9079.0000,60.7300,2773502232.9517
9080.0000,51.1900,2774259341.0635
9081.0000,63.5900,2775216631.5013
9082.0000,72.5800,2776319054.1253
9083.0000,61.8700,2777248577.3371
9084.0000,52.6600,2778029416.7407
9085.0000,42.1900,2778641231.2285
9086.0000,24.8400,2778972951.8971
9087.0000,10.6000,2779074785.7655
9088.0000,40.1400,2779653505.5949
9089.0000,30.8600,2780082411.5545
9090.0000,35.4200,2780584932.9499
9091.0000,17.1400,2780792346.8515
9092.0000,34.7000,2781283244.7571
9093.0000,41.3000,2781880691.3203
9094.0000,45.7400,2782549816.0711
9095.0000,65.7800,2783542461.2905
9096.0000,61.4300,2784464881.2583
9097.0000,60.1400,2785366475.8069
9098.0000,48.8500,2786085807.5767
9099.0000,33.0400,2786549906.8807
9100.0000,62.7200,2787493152.2683
9101.0000,40.7500,2788081719.7765
9102.0000,44.0600,2788723723.0507
9103.0000,61.3000,2789644044.3331
9104.0000,45.7900,2790313976.2705
9105.0000,39.7200,2790885915.7303
9106.0000,43.2600,2791515004.0159
9107.0000,39.7900,2792088073.5373
9108.0000,58.3900,2792961416.5483
9109.0000,67.5700,2793982959.0553
9110.0000,56.2500,2794821754.4713
9111.0000,26.8700,2795186246.9239
9112.0000,57.5700,2796046352.0713
9113.0000,60.4400,2796952789.7407
9114.0000,46.9300,2797641125.5369
9115.0000,48.3300,2798352062.5639
9116.0000,50.4300,2799096901.4365
9117.0000,31.7000,2799539368.1341
9118.0000,47.3300,2800234161.4249
9119.0000,49.3700,2800961887.9369
9120.0000,18.8900,2801197553.3767
9121.0000,42.6700,2801817116.8579
9122.0000,33.9900,2802296552.7109
9123.0000,28.9500,2802694624.1347
9124.0000,34.9300,2803189235.0995
9125.0000,43.9500,2803829462.5627
9126.0000,38.1600,2804376217.7947
9127.0000,40.5500,2804961556.5559
9128.0000,20.9200,2805229993.7797
9129.0000,32.4400,2805684406.8421
9130.0000,59.1700,2806570341.9667
9131.0000,42.9800,2807194910.0059
9132.0000,41.9200,2807802365.6851
9133.0000,29.7500,2808213352.0975
9134.0000,58.4400,2809087502.2951
9135.0000,10.0000,2809179649.9219
9136.0000,30.1000,2809596286.6417
9137.0000,54.1500,2810401180.2121
9138.0000,42.7900,2811022680.9415
9139.0000,54.3900,2811831449.0083
9140.0000,32.8700,2812292803.8769
9141.0000,27.9500,2812674731.5645
9142.0000,25.6900,2813020174.4089
9143.0000,34.9500,2813515108.2481
9144.0000,51.0200,2814269471.9245
9145.0000,20.9800,2814538877.7721
9146.0000,47.2200,2815231895.2519
9147.0000,33.4700,2815702936.3621
9148.0000,53.6400,2816499596.6269
9149.0000,11.6300,2816618058.5437
9150.0000,58.5700,2817494307.4267
9151.0000,31.7800,2817938065.6231
9152.0000,39.0600,2818499350.2175
9153.0000,29.9000,2818912758.1903
9154.0000,47.1900,2819605291.3579
9155.0000,36.5500,2820126055.1749
9156.0000,59.1500,2821011667.4251
9157.0000,51.3200,2821770874.2223
9158.0000,30.6900,2822197035.7465
9159.0000,69.7500,2823253771.5979
9160.0000,30.7500,2823680901.7465
9161.0000,40.6500,2824267854.8809
9162.0000,18.1100,2824490928.2065
9163.0000,39.4600,2825058670.2955
9164.0000,61.1500,2825976570.0175
9165.0000,26.4000,2826333474.9145
9166.0000,25.9100,2826682469.3809
9167.0000,51.4900,2827444420.6136
9168.0000,25.5600,2827787764.7720
9169.0000,44.5700,2828438001.3518
9170.0000,39.8700,2829012362.3720
9171.0000,40.7800,2829601414.1924
9172.0000,58.0900,2830469914.0826
9173.0000,15.4500,2830650045.0704
9174.0000,40.8900,2831240872.7018
9175.0000,49.3600,2831968437.7766
9176.0000,61.4400,2832891019.1822
9177.0000,81.8200,2834142609.9266
9178.0000,30.4100,2834564251.2050
9179.0000,42.1100,2835174774.1940
9180.0000,74.2000,2836303349.6702
9181.0000,41.2400,2836899827.6090
9182.0000,45.5700,2837566207.9244
9183.0000,49.8000,2838300876.2432
9184.0000,13.2600,2838445652.4494
9185.0000,33.6400,2838919437.9950
9186.0000,23.2600,2839225651.5608
9187.0000,37.7500,2839765787.8610
9188.0000,34.6100,2840255232.8300
9189.0000,27.0500,2840622631.1552
9190.0000,34.0400,2841102874.1948
9191.0000,31.6000,2841543726.5186
9192.0000,47.5100,2842241425.6820
9193.0000,35.0900,2842738619.6444
9194.0000,34.7300,2843230001.8622
9195.0000,26.6400,2843590781.2556
9196.0000,22.4400,2843883756.9578
9197.0000,17.9000,2844103440.0986
9198.0000,32.9800,2844566570.7782
9199.0000,33.8200,2845043262.1958
9200.0000,17.6900,2845259555.1524
