Time,target_send_rate,total_size_bytes
7293.0000,12.5900,2782108660.5517
7294.0000,24.5600,2782435860.9745
7295.0000,25.6200,2782780173.7573
7296.0000,33.9200,2783258479.5487
7297.0000,38.8000,2783815566.7717
7298.0000,21.6500,2784095788.9225
7299.0000,28.0200,2784478846.6717
7300.0000,21.7200,2784760198.8841
7301.0000,31.8100,2785204441.3927
7302.0000,25.8200,2785551982.9225
7303.0000,20.5100,2785813801.2145
7304.0000,32.7000,2786272411.6483
7305.0000,33.3200,2786741031.1981
7306.0000,34.2800,2787225148.7347
7307.0000,49.5900,2787956426.8687
7308.0000,24.3500,2788280237.1067
7309.0000,41.6600,2788883495.4145
7310.0000,39.6700,2789454627.6877
7311.0000,29.5700,2789862708.2275
7312.0000,20.8900,2790130661.1391
7313.0000,48.3300,2790841598.1661
7314.0000,31.7500,2791284872.0503
7315.0000,47.5500,2791983216.9631
7316.0000,22.4000,2792275546.9159
7317.0000,31.4900,2792714623.4287
7318.0000,53.9600,2793516449.6893
7319.0000,28.7600,2793911453.8033
7320.0000,45.6200,2794578641.3059
7321.0000,22.1700,2794867258.1995
7322.0000,28.2100,2795253383.2585
7323.0000,36.9100,2795779958.8207
7324.0000,37.7300,2796319772.2459
7325.0000,43.5400,2796953380.7773
7326.0000,54.3500,2797761503.0947
7327.0000,46.7100,2798446287.2695
7328.0000,41.1100,2799040666.5223
7329.0000,40.1900,2799620193.5383
7330.0000,47.1300,2800311758.0821
7331.0000,38.4800,2800863679.3093
7332.0000,47.4700,2801560732.7233
7333.0000,43.2500,2802189659.5711
7334.0000,45.4700,2802854425.5133
7335.0000,41.5200,2803455423.6979
7336.0000,44.0100,2804096619.7855
7337.0000,49.9400,2804833548.2275
7338.0000,33.9200,2805311854.0189
7339.0000,27.2100,2805681835.3417
7340.0000,33.4800,2806153037.8891
7341.0000,33.0500,2806617298.6303
7342.0000,49.1200,2807340989.2087
7343.0000,28.0100,2807723885.5207
7344.0000,56.8100,2808571721.4283
7345.0000,40.9600,2809163679.1207
7346.0000,37.8600,2809705591.2319
7347.0000,58.3300,2810577965.6185
7348.0000,49.4800,2811307467.9415
7349.0000,47.3000,2812001776.9201
7350.0000,35.2500,2812501553.8801
7351.0000,46.6500,2813185369.4305
7352.0000,68.7200,2814225477.2341
7353.0000,55.1000,2815045707.3535
7354.0000,41.2300,2815642023.8551
7355.0000,37.0900,2816171505.2893
7356.0000,39.0600,2816732789.8837
7357.0000,47.7100,2817433717.7941
7358.0000,44.1900,2818077819.7537
7359.0000,40.3700,2818660252.6423
7360.0000,41.9000,2819267385.4465
7361.0000,39.5200,2819836096.1593
7362.0000,43.2000,2820464215.8205
7363.0000,58.5500,2821340141.8291
7364.0000,33.3400,2821809084.2539
7365.0000,41.7600,2822413956.9355
7366.0000,41.8900,2823020928.3025
7367.0000,55.1100,2823841319.8591
7368.0000,47.8400,2824544346.4555
7369.0000,52.1900,2825317598.3029
7370.0000,32.6200,2825774917.2373
7371.0000,55.0500,2826594340.1701
7372.0000,42.3100,2827208091.9061
7373.0000,39.6500,2827778901.3049
7374.0000,49.7000,2828511955.2499
7375.0000,54.2400,2829318301.7563
7376.0000,54.8000,2830133688.7549
7377.0000,55.9200,2830967156.7379
7378.0000,65.1600,2831949792.8413
7379.0000,43.7400,2832586630.1197
7380.0000,49.0200,2833308706.3243
7381.0000,40.3600,2833890977.7751
7382.0000,54.3500,2834699100.0925
7383.0000,47.7000,2835399866.5657
7384.0000,58.9000,2836281442.8817
7385.0000,47.9100,2836985599.5391
7386.0000,60.0500,2837885741.1517
7387.0000,56.9200,2838735352.8703
7388.0000,56.1600,2839572695.3497
7389.0000,66.5400,2840577609.8089
7390.0000,63.3100,2841530380.0009
7391.0000,56.0100,2842365300.9199
7392.0000,43.3500,2842995842.1415
7393.0000,54.3800,2843804448.7711
7394.0000,66.1000,2844802259.9863
7395.0000,46.2000,2845478810.8555
7396.0000,54.9000,2846295812.2279
7397.0000,51.4100,2847056471.9617
7398.0000,60.1000,2847957420.7609
7399.0000,56.1100,2848793956.0537
7400.0000,57.2400,2849648733.7681
7401.0000,57.4200,2850506417.3551
7402.0000,65.2700,2851490829.2695
7403.0000,40.7200,2852078912.4655
7404.0000,62.3000,2853015377.4841
7405.0000,41.2000,2853611209.6735
7406.0000,61.9900,2854542670.1335
7407.0000,56.4800,2855385178.6087
7408.0000,58.4300,2856259167.3691
7409.0000,62.0200,2857191112.1413
7410.0000,53.2600,2857981637.7865
7411.0000,62.6500,2858923753.1125
7412.0000,47.0700,2859614349.0319
7413.0000,58.7100,2860492858.0381
7414.0000,46.5700,2861175382.0897
7415.0000,57.0500,2862027092.4943
7416.0000,62.3000,2862963557.5129
7417.0000,51.5300,2863726154.4949
7418.0000,61.3800,2864647767.2761
7419.0000,56.2000,2865485755.5049
7420.0000,61.7000,2866412534.2819
7421.0000,61.6900,2867339151.6211
7422.0000,67.2500,2868355528.1323
7423.0000,49.8900,2869091649.3871
7424.0000,63.4700,2870047002.5767
7425.0000,75.4100,2871195111.9739
7426.0000,70.3900,2872262179.8163
7427.0000,57.1800,2873115988.9063
7428.0000,49.1100,2873839518.0469
7429.0000,52.4300,2874616644.3913
7430.0000,77.1700,2875793166.7639
7431.0000,61.2100,2876712035.1103
7432.0000,58.1300,2877581180.7499
7433.0000,65.7500,2878573341.6571
7434.0000,52.0700,2879344656.2563
7435.0000,71.1300,2880423670.4635
7436.0000,56.9400,2881273605.0571
7437.0000,63.3100,2882226375.2491
7438.0000,76.0500,2883384816.6373
7439.0000,70.2500,2884449624.3565
7440.0000,54.1800,2885255002.2385
7441.0000,55.6200,2886083627.1007
7442.0000,64.5800,2887056899.8369
7443.0000,62.6300,2887998692.2879
7444.0000,76.3500,2889161976.7969
7445.0000,67.1300,2890176416.0599
7446.0000,56.4000,2891017633.0363
7447.0000,64.9900,2891997524.7043
7448.0000,58.5700,2892873773.5873
7449.0000,48.8900,2893593751.1065
7450.0000,70.9300,2894669536.5661
7451.0000,57.8100,2895533516.2099
7452.0000,58.9100,2896415253.9631
7453.0000,65.1900,2897398374.3787
7454.0000,49.1700,2898122872.1437
7455.0000,63.7600,2899082907.0163
7456.0000,70.0000,2900143678.8019
7457.0000,78.4000,2901340057.9693
7458.0000,61.5800,2902264899.4975
7459.0000,63.8800,2903226871.6189
7460.0000,64.1000,2904192395.3623
7461.0000,58.5900,2905068967.1203
7462.0000,65.8900,2906063388.1507
7463.0000,78.2800,2907257830.0699
7464.0000,58.1700,2908127621.4589
7465.0000,55.0000,2908946237.2045
7466.0000,70.4100,2910013627.9219
7467.0000,80.6000,2911245523.3087
7468.0000,72.8900,2912352950.4913
7469.0000,69.7500,2913409686.3427
7470.0000,62.9500,2914356644.7895
7471.0000,55.2700,2915179619.3437
7472.0000,61.8500,2916108819.6811
7473.0000,64.7900,2917085482.6021
7474.0000,77.8000,2918272175.5279
7475.0000,56.8500,2919120657.1855
7476.0000,60.8400,2920033552.3495
7477.0000,65.8000,2921026520.4439
7478.0000,82.7800,2922293609.1751
7479.0000,61.4400,2923216190.5807
7480.0000,67.4800,2924236280.1517
7481.0000,71.4300,2925320137.4797
7482.0000,83.4200,2926597558.2019
7483.0000,67.8600,2927623782.3925
7484.0000,64.2100,2928591081.9463
7485.0000,56.3100,2929430845.9861
7486.0000,70.8400,2930505178.5097
7487.0000,63.5900,2931462468.9475
7488.0000,73.7300,2932583456.8681
7489.0000,56.1200,2933420153.5981
7490.0000,62.2600,2934355972.8673
7491.0000,74.2000,2935484548.3435
7492.0000,68.8700,2936527077.7075
7493.0000,84.2200,2937817413.4183
7494.0000,66.7300,2938825395.1873
7495.0000,80.9900,2940063586.6309
7496.0000,68.2700,2941096429.7533
7497.0000,67.1800,2942111676.2035
7498.0000,67.2900,2943128698.4641
7499.0000,63.1200,2944078401.3457
7500.0000,72.0600,2945172429.2269
7501.0000,68.4600,2946208339.6591
7502.0000,70.6300,2947279281.9979
7503.0000,65.4900,2948267245.5343
7504.0000,55.4200,2949092641.6489
7505.0000,54.1000,2949896728.0321
7506.0000,75.3700,2951044191.6799
7507.0000,76.0700,2952202955.9425
7508.0000,76.7400,2953372536.5083
7509.0000,61.7200,2954299638.1597
7510.0000,67.4500,2955319243.4185
7511.0000,70.7300,2956391800.1311
7512.0000,76.5400,2957558151.9499
7513.0000,69.9600,2958618277.9861
7514.0000,67.5500,2959639497.6181
7515.0000,54.1000,2960443584.0013
7516.0000,58.7700,2961323061.6319
7517.0000,74.1100,2962450184.1721
7518.0000,70.3200,2963516121.9529
7519.0000,64.2200,2964483582.9445
7520.0000,68.3800,2965518201.8779
7521.0000,72.9500,2966626597.6843
7522.0000,63.1000,2967575977.6915
7523.0000,59.4700,2968466755.9369
7524.0000,72.9200,2969574667.4311
7525.0000,64.4000,2970545034.2953
7526.0000,58.3500,2971417731.5563
7527.0000,75.0500,2972560029.2083
7528.0000,61.4100,2973482126.3017
7529.0000,69.5900,2974536279.1555
7530.0000,65.1100,2975518108.0717
7531.0000,70.4700,2976586467.4129
7532.0000,70.2900,2977651920.8815
7533.0000,59.6200,2978545120.6873
7534.0000,81.8400,2979797034.3067
7535.0000,78.9700,2981002615.4035
7536.0000,63.1700,2981953125.4723
7537.0000,61.3000,2982873446.7547
7538.0000,55.9500,2983707399.0499
7539.0000,69.4800,2984759776.0927
7540.0000,59.9400,2985658141.8943
7541.0000,58.0500,2986525996.0345
7542.0000,74.4000,2987657800.2583
7543.0000,66.3200,2988659163.0955
7544.0000,67.2900,2989676185.3561
7545.0000,67.4300,2990695467.7399
7546.0000,65.9300,2991690534.5197
7547.0000,71.3800,2992773584.6605
7548.0000,64.0200,2993737816.9045
7549.0000,71.0400,2994815378.1751
7550.0000,74.6000,2995950411.1459
7551.0000,74.6300,2997085928.4289
7552.0000,74.9400,2998226450.2699
7553.0000,68.9300,2999269948.2577
7554.0000,61.9000,3000199955.7817
7555.0000,64.2600,3001168062.5227
7556.0000,73.7000,3002288566.1311
7557.0000,78.3300,3003483815.2369
7558.0000,65.7200,3004475491.8325
7559.0000,47.6900,3005176096.8685
7560.0000,73.3700,3006291273.0439
7561.0000,71.5000,3007376260.4335
7562.0000,73.6100,3008495311.1059
7563.0000,78.4600,3009692658.8977
7564.0000,81.4500,3010938276.4597
7565.0000,71.3200,3012020357.9767
7566.0000,84.8600,3013321025.6785
7567.0000,75.3500,3014468166.4513
7568.0000,78.0300,3015658572.4363
7569.0000,62.6000,3016599880.5757
7570.0000,68.6800,3017639342.6293
7571.0000,62.7800,3018583556.6407
7572.0000,88.6300,3019945086.2275
7573.0000,62.7700,3020889138.8017
7574.0000,86.2000,3022211439.1099
7575.0000,69.1300,3023258165.8447
7576.0000,66.1500,3024256784.2465
7577.0000,83.2800,3025531944.8455
7578.0000,76.5800,3026698942.4137
7579.0000,63.3500,3027652358.3551
7580.0000,60.7000,3028562993.3959
7581.0000,56.9100,3029412443.6773
7582.0000,50.6100,3030160188.4219
7583.0000,71.7000,3031248404.5585
7584.0000,82.9900,3032518883.4739
7585.0000,78.5300,3033717361.3273
7586.0000,69.7400,3034773935.7415
7587.0000,74.4600,3035906708.5891
7588.0000,57.8600,3036771495.4195
7589.0000,68.6000,3037809665.9743
7590.0000,68.9300,3038853163.9621
7591.0000,58.5200,3039728605.6585
7592.0000,71.9000,3040820050.5421
7593.0000,66.4200,3041823027.7525
7594.0000,87.5000,3043166314.9177
7595.0000,67.3000,3044183498.6161
7596.0000,57.1500,3045036823.3945
7597.0000,70.2600,3046101792.5515
7598.0000,72.3600,3047200663.5535
7599.0000,72.3300,3048299050.2439
7600.0000,59.2500,3049186276.8673
7601.0000,87.7100,3050532954.2167
7602.0000,66.8000,3051542066.0467
7603.0000,61.9100,3052472235.0079
7604.0000,68.5400,3053509436.9389
7605.0000,50.6200,3054257343.1213
7606.0000,75.4700,3055406421.1423
7607.0000,79.1100,3056614262.3623
7608.0000,81.0200,3057852938.1181
7609.0000,78.9100,3059057550.5911
7610.0000,68.4200,3060092815.2739
7611.0000,58.8900,3060974230.1527
7612.0000,60.7000,3061884865.1935
7613.0000,86.4800,3063211685.7475
7614.0000,52.5000,3063989942.1535
7615.0000,70.2300,3065054426.9983
7616.0000,69.4400,3066106158.2917
7617.0000,72.1700,3067201961.9839
7618.0000,72.6500,3068305514.6695
7619.0000,85.3300,3069613769.9275
7620.0000,79.8100,3070832911.7629
7621.0000,71.0500,3071910634.4713
7622.0000,74.6800,3073046958.9409
7623.0000,70.6500,3074118224.1547
7624.0000,72.4400,3075218386.6561
7625.0000,73.6400,3076337921.6407
7626.0000,69.5500,3077391428.7451
7627.0000,71.7000,3078479644.8817
7628.0000,73.3800,3079594982.4949
7629.0000,64.8700,3080572936.9147
7630.0000,89.6300,3081950610.2371
7631.0000,73.2700,3083064172.0393
7632.0000,76.9700,3084237465.6643
7633.0000,68.5300,3085274506.1575
7634.0000,70.1200,3086337215.1913
7635.0000,79.3300,3087548608.0333
7636.0000,59.6400,3088442130.7141
7637.0000,65.0700,3089423313.8809
7638.0000,75.1000,3090566418.7195
7639.0000,65.8000,3091559386.8139
7640.0000,55.5000,3092386074.4279
7641.0000,68.9100,3093429249.5413
7642.0000,47.7000,3094130016.0145
7643.0000,56.7800,3094977367.6105
7644.0000,61.3000,3095897688.8929
7645.0000,71.5300,3096983160.5941
7646.0000,80.1000,3098206984.1131
7647.0000,55.8300,3099038999.1595
7648.0000,55.6200,3099867624.0217
7649.0000,66.4200,3100870601.2321
7650.0000,72.5400,3101972378.1067
7651.0000,57.4900,3102831191.7553
7652.0000,77.0500,3104005776.8791
7653.0000,78.0900,3105197151.4885
7654.0000,71.6700,3106284883.3129
7655.0000,55.2600,3107107696.4299
7656.0000,65.2400,3108091624.0321
7657.0000,50.8200,3108842758.9615
7658.0000,59.6800,3109736927.3917
7659.0000,67.5300,3110757824.1493
7660.0000,67.8300,3111783564.0277
7661.0000,52.0000,3112553748.5653
7662.0000,60.5100,3113461316.2963
7663.0000,67.2900,3114478338.5569
7664.0000,63.1000,3115427718.5641
7665.0000,63.5300,3116384040.3775
7666.0000,61.2600,3117303715.9105
7667.0000,71.8400,3118394192.1703
7668.0000,59.1600,3119279965.8577
7669.0000,59.7000,3120174457.1623
7670.0000,72.5000,3121275588.2875
7671.0000,49.0100,3121997503.0549
7672.0000,54.7500,3122812082.8669
7673.0000,59.5100,3123703506.8617
7674.0000,56.1700,3124541010.7783
7675.0000,62.3200,3125477798.6713
7676.0000,61.9900,3126409259.1313
7677.0000,68.6400,3127448075.4355
7678.0000,66.2000,3128447501.0239
7679.0000,56.4000,3129288718.0003
7680.0000,62.4800,3130228088.8909
7681.0000,53.7700,3131026847.8417
7682.0000,59.5600,3131919079.0237
7683.0000,65.1500,3132901553.6899
7684.0000,72.3600,3134000424.6919
7685.0000,59.7300,3134895400.3087
7686.0000,65.0400,3135876099.1639
7687.0000,59.4100,3136765908.7855
7688.0000,54.7200,3137580004.2853
7689.0000,60.0500,3138480145.8979
7690.0000,65.6100,3139470046.6825
7691.0000,57.3000,3140325793.0207
7692.0000,38.8300,3140883364.5559
7693.0000,57.1600,3141736850.7715
7694.0000,55.0200,3142555789.3921
7695.0000,72.5000,3143656920.5173
7696.0000,54.1000,3144461006.9005
7697.0000,61.8800,3145390691.5495
7698.0000,65.5700,3146379946.5847
7699.0000,47.5400,3147078130.0603
7700.0000,61.5700,3148002810.1513
7701.0000,55.6100,3148831273.5763
7702.0000,51.6400,3149595646.3693
7703.0000,60.7900,3150507734.3461
7704.0000,44.5800,3151158132.3631
7705.0000,68.4900,3152194527.1069
7706.0000,52.5600,3152973752.1367
7707.0000,60.8700,3153887131.6129
7708.0000,54.8800,3154703810.1103
7709.0000,55.4400,3155529529.0999
7710.0000,51.9900,3156299552.2003
7711.0000,73.0000,3157408755.1939
7712.0000,68.5400,3158445957.1249
7713.0000,39.3100,3159011277.6535
7714.0000,69.3100,3160060910.2609
7715.0000,40.7900,3160650123.5185
7716.0000,50.7200,3161399644.0741
7717.0000,58.0200,3162267013.9027
7718.0000,65.5500,3163255946.0629
7719.0000,56.3100,3164095710.1027
7720.0000,48.3800,3164807454.3163
7721.0000,45.4500,3165471897.3835
7722.0000,49.3400,3166199139.5839
7723.0000,46.6500,3166882955.1343
7724.0000,50.5500,3167629731.2551
7725.0000,50.8200,3168380866.1845
7726.0000,62.5700,3169321690.0117
7727.0000,56.4600,3170163875.6119
7728.0000,70.1800,3171227553.2695
7729.0000,42.8300,3171849699.7483
7730.0000,71.2200,3172930166.8915
7731.0000,53.2700,3173720853.9739
7732.0000,49.0100,3174442768.7413
7733.0000,47.7200,3175143858.0889
7734.0000,63.7700,3176104054.3993
7735.0000,41.9000,3176711187.2035
7736.0000,51.4200,3177472008.3745
7737.0000,39.7100,3178043786.3971
7738.0000,47.6100,3178743099.9343
7739.0000,50.9000,3179495526.3625
7740.0000,61.7400,3180422950.8889
7741.0000,62.0700,3181355702.8483
7742.0000,44.3400,3182002226.3683
7743.0000,49.8700,3182738024.7487
7744.0000,70.6200,3183808805.6503
7745.0000,46.7900,3184494881.3239
7746.0000,47.2200,3185187898.8037
7747.0000,49.9500,3185924988.6829
7748.0000,55.2200,3186747156.0505
7749.0000,42.7400,3187367849.5933
7750.0000,42.2200,3187980148.3933
7751.0000,55.8800,3188812970.6269
7752.0000,53.4000,3189605756.3953
7753.0000,34.3800,3190091488.3051
7754.0000,56.6600,3190936902.6523
7755.0000,44.7700,3191590367.9791
7756.0000,46.5300,3192272246.2813
7757.0000,48.4500,3192985120.5565
7758.0000,44.7400,3193638101.5711
7759.0000,40.6700,3194225377.5805
7760.0000,48.9500,3194946323.7235
7761.0000,51.9200,3195715216.7623
7762.0000,33.4600,3196186096.4353
7763.0000,36.0700,3196699111.2589
7764.0000,27.6300,3197075872.9513
7765.0000,35.3900,3197577910.0345
7766.0000,46.1400,3198253492.2793
7767.0000,46.6200,3198936823.5175
7768.0000,41.9200,3199544279.1967
7769.0000,51.6800,3200309297.7391
7770.0000,36.5800,3200830545.8683
7771.0000,44.6800,3201482558.2585
7772.0000,44.0200,3202123915.7833
7773.0000,54.6500,3202936881.2215
7774.0000,41.6000,3203539170.9049
7775.0000,48.8700,3204258825.5491
7776.0000,53.7700,3205057584.4999
7777.0000,45.7400,3205726709.2507
7778.0000,46.1700,3206402775.8077
7779.0000,34.8700,3206896418.1481
7780.0000,39.3500,3207462384.4261
7781.0000,35.7000,3207969426.0673
7782.0000,53.2100,3208759144.5259
7783.0000,46.3600,3209438278.3927
7784.0000,24.1100,3209758214.1343
7785.0000,50.8200,3210509349.0637
7786.0000,38.8000,3211066436.2867
7787.0000,41.5100,3211667273.0341
7788.0000,34.1600,3212149453.3219
7789.0000,42.5400,3212766918.1177
7790.0000,53.2700,3213557605.2001
7791.0000,41.5900,3214159733.4463
7792.0000,34.7400,3214651277.1013
7793.0000,23.1300,3214955391.9817
7794.0000,32.4100,3215409320.7319
7795.0000,39.3600,3215975448.4471
7796.0000,36.2500,3216491369.1433
7797.0000,33.5800,3216964186.0645
7798.0000,37.3900,3217498510.6195
7799.0000,27.7600,3217877370.9973
7800.0000,41.0900,3218471427.3757
7801.0000,47.8000,3219173808.2227
7802.0000,43.0400,3219799344.8863
7803.0000,48.8700,3220518999.5305
7804.0000,28.2300,3220905447.4645
7805.0000,41.3200,3221503216.9021
7806.0000,29.2500,3221906131.4467
7807.0000,29.4600,3222312436.1755
7808.0000,38.6000,3222866294.6515
7809.0000,53.0000,3223652622.9253
7810.0000,19.9100,3223904754.9757
7811.0000,34.4100,3224390971.1977
7812.0000,35.0000,3224886712.2241
7813.0000,28.7700,3225281877.7753
7814.0000,43.5300,3225915324.8695
7815.0000,52.1300,3226687608.0931
7816.0000,46.6400,3227371262.2063
7817.0000,38.1000,3227917048.8139
7818.0000,23.4700,3228226652.5645
7819.0000,30.5300,3228650231.0911
7820.0000,31.3000,3229086240.2941
7821.0000,20.3700,3229345798.4629
7822.0000,27.1300,3229714488.2869
7823.0000,28.8400,3230110783.8997
7824.0000,37.6400,3230649144.3889
7825.0000,36.4300,3231167970.9577
7826.0000,10.0000,3231260118.5845
7827.0000,23.5600,3231571175.2711
7828.0000,25.1800,3231908384.8099
7829.0000,17.9300,3232128552.2629
7830.0000,19.4400,3232373096.7571
7831.0000,33.6500,3232847043.7399
7832.0000,32.4900,3233302263.9889
7833.0000,24.2400,3233624298.4159
7834.0000,29.6800,3234034154.7667
7835.0000,13.4100,3234181352.5333
7836.0000,17.6800,3234397484.0527
7837.0000,22.3200,3234688522.5067
7838.0000,17.1000,3234895290.6589
7839.0000,23.2300,3235201019.9125
7840.0000,20.7400,3235466551.2637
7841.0000,43.0300,3236091926.4901
7842.0000,33.9700,3236571039.4681
7843.0000,18.0500,3236793144.1693
7844.0000,20.5600,3237055769.6479
7845.0000,28.6700,3237449320.8253
7846.0000,17.0900,3237655927.5403
7847.0000,12.8400,3237793923.3775
7848.0000,32.9800,3238257054.0571
7849.0000,20.8700,3238524684.0943
7850.0000,25.5000,3238867059.6289
7851.0000,27.1500,3239236072.3279
7852.0000,16.1500,3239427503.9311
7853.0000,31.1300,3239860768.6993
7854.0000,20.4800,3240122102.6791
7855.0000,38.8300,3240679674.2143
7856.0000,37.7600,3241219971.9517
7857.0000,23.4800,3241529737.1395
7858.0000,10.0000,3241621884.7663
7859.0000,28.7500,3242016727.4425
7860.0000,22.4300,3242309541.7075
7861.0000,10.0000,3242401689.3343
7862.0000,14.3700,3242564385.0871
7863.0000,28.9600,3242962617.9481
7864.0000,29.0400,3243362142.3079
7865.0000,21.3500,3243637521.3379
7866.0000,15.1500,3243812809.2049
7867.0000,25.6800,3244158090.6121
7868.0000,22.5700,3244453165.0003
7869.0000,10.8600,3244559196.2401
7870.0000,10.0000,3244651343.8669
7871.0000,12.2900,3244780460.6491
7872.0000,16.5700,3244978672.6213
7873.0000,10.0000,3245070820.2481
7874.0000,28.2700,3245457913.9315
7875.0000,30.0400,3245873582.0275
7876.0000,26.1000,3246225643.8037
7877.0000,10.0000,3246317791.4305
7878.0000,12.4300,3246449168.3359
7879.0000,10.0000,3246541315.9627
7880.0000,29.0600,3246941163.1975
7881.0000,19.4800,3247186353.4417
7882.0000,10.0000,3247278501.0685
7883.0000,20.1800,3247534991.9275
7884.0000,10.0000,3247627139.5543
7885.0000,10.0000,3247719287.1811
7886.0000,10.0000,3247811434.8079
7887.0000,10.0000,3247903582.4347
7888.0000,10.0000,3247995730.0615
7889.0000,10.0000,3248087877.6883
7890.0000,10.0000,3248180025.3151
7891.0000,10.6700,3248282989.2451
7892.0000,14.4200,3248446492.1851
7893.0000,18.7500,3248679897.5017
7894.0000,10.0000,3248772045.1285
7895.0000,10.0000,3248864192.7553
7896.0000,10.0000,3248956340.3821
7897.0000,10.0000,3249048488.0089
7898.0000,10.0000,3249140635.6357
7899.0000,10.0000,3249232783.2625
7900.0000,10.0000,3249324930.8893
7901.0000,10.0000,3249417078.5161
7902.0000,16.1100,3249607864.3699
7903.0000,10.3700,3249705985.1791
7904.0000,10.0000,3249798132.8059
7905.0000,10.0000,3249890280.4327
7906.0000,10.0000,3249982428.0595
7907.0000,10.0000,3250074575.6863
7908.0000,10.0000,3250166723.3131
7909.0000,10.0000,3250258870.9399
7910.0000,10.0000,3250351018.5667
7911.0000,16.3800,3250546163.2291
7912.0000,10.0000,3250638310.8559
7913.0000,10.0000,3250730458.4827
7914.0000,11.0000,3250838749.8457
7915.0000,10.0000,3250930897.4725
7916.0000,10.0000,3251023045.0993
7917.0000,10.0000,3251115192.7261
7918.0000,10.0000,3251207340.3529
7919.0000,10.0000,3251299487.9797
7920.0000,10.0000,3251391635.6065
7921.0000,10.0000,3251483783.2333
7922.0000,10.0000,3251575930.8601
7923.0000,10.0000,3251668078.4869
7924.0000,10.0000,3251760226.1137
7925.0000,10.0000,3251852373.7405
7926.0000,10.0000,3251944521.3673
7927.0000,10.0000,3252036668.9941
7928.0000,10.0000,3252128816.6209
7929.0000,10.0000,3252220964.2477
7930.0000,10.0000,3252313111.8745
7931.0000,10.0000,3252405259.5013
7932.0000,10.0000,3252497407.1281
7933.0000,10.0000,3252589554.7549
7934.0000,10.0000,3252681702.3817
7935.0000,10.0000,3252773850.0085
7936.0000,10.0000,3252865997.6353
7937.0000,10.0000,3252958145.2621
7938.0000,10.0000,3253050292.8889
7939.0000,10.0000,3253142440.5157
7940.0000,10.0000,3253234588.1425
7941.0000,10.0000,3253326735.7693
7942.0000,10.0000,3253418883.3961
7943.0000,10.0000,3253511031.0229
7944.0000,10.0000,3253603178.6497
7945.0000,10.0000,3253695326.2765
7946.0000,10.0000,3253787473.9033
7947.0000,10.0000,3253879621.5301
7948.0000,10.0000,3253971769.1569
7949.0000,10.0000,3254063916.7837
7950.0000,10.0000,3254156064.4105
7951.0000,10.0000,3254248212.0373
7952.0000,10.0000,3254340359.6641
7953.0000,10.0000,3254432507.2909
7954.0000,10.0000,3254524654.9177
7955.0000,10.0000,3254616802.5445
7956.0000,10.0000,3254708950.1713
7957.0000,10.0000,3254801097.7981
7958.0000,10.0000,3254893245.4249
7959.0000,10.0000,3254985393.0517
7960.0000,10.0000,3255077540.6785
7961.0000,10.0000,3255169688.3053
7962.0000,10.0000,3255261835.9321
7963.0000,10.0000,3255353983.5589
7964.0000,10.0000,3255446131.1857
7965.0000,10.0000,3255538278.8125
7966.0000,10.0000,3255630426.4393
7967.0000,10.0000,3255722574.0661
7968.0000,10.0000,3255814721.6929
7969.0000,10.0000,3255906869.3197
7970.0000,10.0000,3255999016.9465
7971.0000,10.0000,3256091164.5733
7972.0000,10.0000,3256183312.2001
7973.0000,10.0000,3256275459.8269
7974.0000,10.0000,3256367607.4537
7975.0000,10.0000,3256459755.0805
7976.0000,10.0000,3256551902.7073
7977.0000,10.0000,3256644050.3341
7978.0000,10.0000,3256736197.9609
7979.0000,10.0000,3256828345.5877
7980.0000,10.0000,3256920493.2145
7981.0000,10.0000,3257012640.8413
7982.0000,10.0000,3257104788.4681
7983.0000,10.0000,3257196936.0949
7984.0000,10.0000,3257289083.7217
7985.0000,10.0000,3257381231.3485
7986.0000,10.0000,3257473378.9753
7987.0000,10.0000,3257565526.6021
7988.0000,10.0000,3257657674.2289
7989.0000,10.0000,3257749821.8557
7990.0000,10.0000,3257841969.4825
7991.0000,10.0000,3257934117.1093
7992.0000,10.0000,3258026264.7361
7993.0000,10.0000,3258118412.3629
7994.0000,10.0000,3258210559.9897
7995.0000,10.0000,3258302707.6165
7996.0000,10.0000,3258394855.2433
7997.0000,10.0000,3258487002.8701
7998.0000,10.0000,3258579150.4969
7999.0000,10.0000,3258671298.1237
8000.0000,10.0000,3258763445.7505
8001.0000,10.0000,3258855593.3773
8002.0000,10.0000,3258947741.0041
8003.0000,10.0000,3259039888.6309
8004.0000,10.0000,3259132036.2577
8005.0000,10.0000,3259224183.8845
8006.0000,10.0000,3259316331.5113
8007.0000,10.0000,3259408479.1381
8008.0000,10.0000,3259500626.7649
8009.0000,10.0000,3259592774.3917
8010.0000,10.0000,3259684922.0185
8011.0000,10.0000,3259777069.6453
8012.0000,10.0000,3259869217.2721
8013.0000,10.0000,3259961364.8989
8014.0000,10.0000,3260053512.5257
8015.0000,10.0000,3260145660.1525
8016.0000,10.0000,3260237807.7793
8017.0000,10.0000,3260329955.4061
8018.0000,10.0000,3260422103.0329
8019.0000,10.0000,3260514250.6597
8020.0000,10.0000,3260606398.2865
8021.0000,10.0000,3260698545.9133
8022.0000,10.0000,3260790693.5401
8023.0000,10.0000,3260882841.1669
8024.0000,10.0000,3260974988.7937
8025.0000,10.0000,3261067136.4205
8026.0000,10.0000,3261159284.0473
8027.0000,10.0000,3261251431.6741
