Time,target_send_rate,total_size_bytes
6241.0000,31.4800,1481058136.2774
6242.0000,10.0000,1481150283.9042
6243.0000,10.0000,1481242431.5310
6244.0000,42.1800,1481854084.5816
6245.0000,15.7900,1482039704.4396
6246.0000,46.6600,1482723681.4272
6247.0000,28.2600,1483110613.6728
6248.0000,10.0000,1483202761.2996
6249.0000,26.5300,1483561764.8820
6250.0000,46.4900,1484242997.4348
6251.0000,43.1400,1484870148.4716
6252.0000,15.2100,1485046404.9630
6253.0000,73.4300,1486162549.7628
6254.0000,18.8100,1486396923.7038
6255.0000,23.4200,1486705720.2672
6256.0000,23.8600,1487021620.0746
6257.0000,56.4500,1487863644.2376
6258.0000,48.6400,1488579585.8226
6259.0000,42.5100,1489196566.3062
6260.0000,30.6200,1489621597.7688
6261.0000,45.9100,1490293466.9544
6262.0000,14.1600,1490452772.5230
6263.0000,36.2000,1490967886.0326
6264.0000,10.0000,1491060033.6594
6265.0000,46.0600,1491734324.4054
6266.0000,41.9500,1492342264.3968
6267.0000,10.0000,1492434412.0236
6268.0000,32.4900,1492889632.2726
6269.0000,48.9900,1493611224.1650
6270.0000,41.3200,1494208993.6026
6271.0000,31.9900,1494656141.9838
6272.0000,26.7600,1495018858.6254
6273.0000,34.3800,1495504590.5352
6274.0000,45.5400,1496170486.5384
6275.0000,14.4700,1496334796.6650
6276.0000,18.6400,1496566426.1706
6277.0000,10.0000,1496658573.7974
6278.0000,53.6500,1497455395.4994
6279.0000,10.0000,1497547543.1262
6280.0000,10.0000,1497639690.7530
6281.0000,39.0200,1498200329.5980
6282.0000,14.5200,1498365446.9112
6283.0000,23.7000,1498678763.7210
6284.0000,10.0000,1498770911.3478
6285.0000,39.5300,1499339783.4978
6286.0000,16.3800,1499534928.1602
6287.0000,26.2100,1499888765.7474
6288.0000,10.0000,1499980913.3742
6289.0000,10.2600,1500077258.3724
6290.0000,32.5300,1500533124.3708
6291.0000,10.0000,1500625271.9976
6292.0000,53.7700,1501424030.9484
6293.0000,41.9500,1502031970.9398
6294.0000,27.5800,1502407925.4450
6295.0000,36.1900,1502922877.5168
6296.0000,38.7900,1503479803.3026
6297.0000,30.1100,1503896601.4602
6298.0000,38.6000,1504450459.9362
6299.0000,58.8000,1505330421.8784
6300.0000,25.8600,1505678609.1576
6301.0000,10.0000,1505770756.7844
6302.0000,33.9300,1506249224.0130
6303.0000,29.1800,1506651008.4960
6304.0000,40.9400,1507242643.3140
6305.0000,55.2800,1508065779.3060
6306.0000,33.8400,1508542793.5986
6307.0000,25.7800,1508889689.3790
6308.0000,49.4500,1509618707.3898
6309.0000,12.3500,1509748792.7964
6310.0000,10.0000,1509840940.4232
6311.0000,56.2000,1510678928.6520
6312.0000,24.5300,1511005644.7626
6313.0000,31.0300,1511437295.1570
6314.0000,24.9200,1511770307.3244
6315.0000,37.2300,1512302048.8818
6316.0000,31.9900,1512749197.2630
6317.0000,46.7600,1513434788.6244
6318.0000,20.2800,1513692893.8572
6319.0000,26.9900,1514059323.5580
6320.0000,23.1700,1514364084.1878
6321.0000,10.0000,1514456231.8146
6322.0000,52.2700,1515230775.1614
6323.0000,22.2600,1515520844.9916
6324.0000,10.0000,1515612992.6184
6325.0000,33.2800,1516080966.4188
6326.0000,49.2400,1516806594.2454
6327.0000,10.0000,1516898741.8722
6328.0000,50.6400,1517646970.9290
6329.0000,10.0000,1517739118.5558
6330.0000,10.0000,1517831266.1826
6331.0000,24.4200,1518156206.4822
6332.0000,56.0500,1518991773.1506
6333.0000,28.3700,1519380481.2072
6334.0000,10.6300,1519482799.3878
6335.0000,10.0000,1519574947.0146
6336.0000,42.2800,1520188214.4390
6337.0000,23.5300,1520498786.8134
6338.0000,49.5800,1521229903.5102
6339.0000,44.0100,1521871099.5978
6340.0000,48.1000,1522578323.5656
6341.0000,60.9800,1523493478.8522
6342.0000,56.1000,1524329852.7078
6343.0000,19.7300,1524579078.8856
6344.0000,34.2800,1525063196.4222
6345.0000,10.0000,1525155344.0490
6346.0000,10.0000,1525247491.6758
6347.0000,10.0000,1525339639.3026
6348.0000,10.0000,1525431786.9294
6349.0000,10.0000,1525523934.5562
6350.0000,10.0000,1525616082.1830
6351.0000,35.4500,1526119087.8906
6352.0000,10.0000,1526211235.5174
6353.0000,10.0000,1526303383.1442
6354.0000,10.0000,1526395530.7710
6355.0000,21.7500,1526677367.2956
6356.0000,41.3000,1527274813.8588
6357.0000,10.0000,1527366961.4856
6358.0000,10.0000,1527459109.1124
6359.0000,42.0300,1528068340.6026
6360.0000,10.0000,1528160488.2294
6361.0000,19.7900,1528410683.0316
6362.0000,17.1600,1528618419.8082
6363.0000,10.0000,1528710567.4350
6364.0000,13.5200,1528859541.0126
6365.0000,10.0000,1528951688.6394
6366.0000,10.0000,1529043836.2662
6367.0000,10.0000,1529135983.8930
6368.0000,10.0000,1529228131.5198
6369.0000,10.0000,1529320279.1466
6370.0000,10.0000,1529412426.7734
6371.0000,24.3700,1529736559.8864
6372.0000,18.6000,1529967543.6426
6373.0000,10.0000,1530059691.2694
6374.0000,50.5100,1530805821.6408
6375.0000,38.1900,1531353061.1850
6376.0000,10.0000,1531445208.8118
6377.0000,32.6600,1531903173.4956
6378.0000,23.5300,1532213745.8700
6379.0000,15.3400,1532392101.0468
6380.0000,10.0000,1532484248.6736
6381.0000,10.0000,1532576396.3004
6382.0000,18.1800,1532800599.6876
6383.0000,27.3000,1533172033.9470
6384.0000,10.0000,1533264181.5738
6385.0000,10.0000,1533356329.2006
6386.0000,17.3300,1533566810.4120
6387.0000,14.1200,1533725470.2312
6388.0000,45.9900,1534398630.9156
6389.0000,10.0000,1534490778.5424
6390.0000,10.0000,1534582926.1692
6391.0000,36.8200,1535108048.7948
6392.0000,10.0000,1535200196.4216
6393.0000,53.8800,1536000731.1828
6394.0000,21.8800,1536284666.3928
6395.0000,20.4200,1536545031.7488
6396.0000,10.0000,1536637179.3756
6397.0000,34.7300,1537128561.5934
6398.0000,12.1600,1537255579.6902
6399.0000,20.0400,1537509810.4260
6400.0000,10.0000,1537601958.0528
6401.0000,20.8800,1537869749.5272
6402.0000,10.0000,1537961897.1540
6403.0000,15.9000,1538149292.8230
6404.0000,34.8400,1538642450.8518
6405.0000,29.8100,1539054405.8886
6406.0000,20.6200,1539317999.9916
6407.0000,20.6400,1539581916.9690
6408.0000,10.0000,1539674064.5958
6409.0000,10.0000,1539766212.2226
6410.0000,10.0000,1539858359.8494
6411.0000,10.0000,1539950507.4762
6412.0000,10.0000,1540042655.1030
6413.0000,17.4400,1540254912.1254
6414.0000,12.9200,1540394199.4614
6415.0000,19.8400,1540645201.4502
6416.0000,45.1200,1541304317.0844
6417.0000,32.6200,1541761636.0188
6418.0000,10.0000,1541853783.6456
6419.0000,10.0000,1541945931.2724
6420.0000,35.3300,1542446999.7318
6421.0000,10.0000,1542539147.3586
6422.0000,44.7500,1543192289.8104
6423.0000,13.9100,1543347559.4448
6424.0000,10.0000,1543439707.0716
6425.0000,10.0000,1543531854.6984
6426.0000,10.0000,1543624002.3252
6427.0000,24.0400,1543942808.0052
6428.0000,10.0000,1544034955.6320
6429.0000,10.0000,1544127103.2588
6430.0000,36.5300,1544647544.2014
6431.0000,10.0000,1544739691.8282
6432.0000,38.5700,1545293065.9920
6433.0000,19.1000,1545532121.6160
6434.0000,10.0000,1545624269.2428
6435.0000,11.7400,1545744506.9700
6436.0000,15.9400,1545932548.3884
6437.0000,10.0000,1546024696.0152
6438.0000,12.8500,1546162853.2896
6439.0000,10.0000,1546255000.9164
6440.0000,10.0000,1546347148.5432
6441.0000,10.0000,1546439296.1700
6442.0000,10.0000,1546531443.7968
6443.0000,10.0000,1546623591.4236
6444.0000,14.9900,1546796296.2930
6445.0000,31.5900,1547236987.1796
6446.0000,10.0000,1547329134.8064
6447.0000,10.0000,1547421282.4332
6448.0000,22.5200,1547715549.6342
6449.0000,17.8700,1547934748.4634
6450.0000,10.0000,1548026896.0902
6451.0000,10.0000,1548119043.7170
6452.0000,24.8900,1548451571.5728
6453.0000,23.1200,1548755525.0154
6454.0000,26.8200,1549119210.2814
6455.0000,10.0000,1549211357.9082
6456.0000,10.0000,1549303505.5350
6457.0000,11.8700,1549425841.9482
6458.0000,10.0000,1549517989.5750
6459.0000,22.1700,1549806606.4686
6460.0000,11.9400,1549930072.9434
6461.0000,10.0000,1550022220.5702
6462.0000,40.2000,1550601909.0234
6463.0000,10.0000,1550694056.6502
6464.0000,10.0000,1550786204.2770
6465.0000,10.0000,1550878351.9038
6466.0000,10.0000,1550970499.5306
6467.0000,10.0000,1551062647.1574
6468.0000,10.0000,1551154794.7842
6469.0000,10.0000,1551246942.4110
6470.0000,10.0000,1551339090.0378
6471.0000,10.0000,1551431237.6646
6472.0000,10.0000,1551523385.2914
6473.0000,17.4200,1551735319.4394
6474.0000,10.0000,1551827467.0662
6475.0000,10.0000,1551919614.6930
6476.0000,25.6900,1552265057.5374
6477.0000,10.7000,1552368505.7796
6478.0000,10.0000,1552460653.4064
6479.0000,10.0000,1552552801.0332
6480.0000,10.0000,1552644948.6600
6481.0000,31.2000,1553079343.4898
6482.0000,10.0000,1553171491.1166
6483.0000,10.0000,1553263638.7434
6484.0000,23.9300,1553580668.6124
6485.0000,10.0000,1553672816.2392
6486.0000,10.0000,1553764963.8660
6487.0000,10.0000,1553857111.4928
6488.0000,10.0000,1553949259.1196
6489.0000,12.6400,1554084026.2092
6490.0000,10.0000,1554176173.8360
6491.0000,10.0000,1554268321.4628
6492.0000,12.3100,1554397761.1200
6493.0000,10.0000,1554489908.7468
6494.0000,18.7900,1554723959.8128
6495.0000,55.3800,1555548710.1780
6496.0000,10.0000,1555640857.8048
6497.0000,10.0000,1555733005.4316
6498.0000,19.9600,1555985944.6686
6499.0000,10.0000,1556078092.2954
6500.0000,10.0000,1556170239.9222
6501.0000,10.0000,1556262387.5490
6502.0000,23.9100,1556579094.5430
6503.0000,10.0000,1556671242.1698
6504.0000,10.0000,1556763389.7966
6505.0000,35.8200,1557272368.6866
6506.0000,10.0000,1557364516.3134
6507.0000,10.0000,1557456663.9402
6508.0000,16.0800,1557646965.4818
6509.0000,17.3300,1557857446.6932
6510.0000,10.0000,1557949594.3200
6511.0000,19.8300,1558200434.8716
6512.0000,10.0000,1558292582.4984
6513.0000,10.0000,1558384730.1252
6514.0000,10.0000,1558476877.7520
6515.0000,10.0000,1558569025.3788
6516.0000,10.0000,1558661173.0056
6517.0000,10.0000,1558753320.6324
6518.0000,10.0000,1558845468.2592
6519.0000,10.0000,1558937615.8860
6520.0000,10.0000,1559029763.5128
6521.0000,10.0000,1559121911.1396
6522.0000,21.7200,1559403263.3520
6523.0000,10.0000,1559495410.9788
6524.0000,10.0000,1559587558.6056
6525.0000,10.0000,1559679706.2324
6526.0000,10.0000,1559771853.8592
6527.0000,10.0000,1559864001.4860
6528.0000,10.0000,1559956149.1128
6529.0000,10.0000,1560048296.7396
6530.0000,10.0000,1560140444.3664
6531.0000,10.0000,1560232591.9932
6532.0000,15.1200,1560407395.5480
6533.0000,10.0000,1560499543.1748
6534.0000,10.0000,1560591690.8016
6535.0000,10.3300,1560689165.8614
6536.0000,10.0000,1560781313.4882
6537.0000,10.0000,1560873461.1150
6538.0000,10.0000,1560965608.7418
6539.0000,17.7000,1561182063.1356
6540.0000,10.0000,1561274210.7624
6541.0000,23.2200,1561579778.5788
6542.0000,10.0000,1561671926.2056
6543.0000,10.0000,1561764073.8324
6544.0000,10.0000,1561856221.4592
6545.0000,10.0000,1561948369.0860
6546.0000,10.0000,1562040516.7128
6547.0000,10.0000,1562132664.3396
6548.0000,27.7000,1562510556.0930
6549.0000,10.0000,1562602703.7198
6550.0000,10.0000,1562694851.3466
6551.0000,10.0000,1562786998.9734
6552.0000,10.0000,1562879146.6002
6553.0000,10.0000,1562971294.2270
6554.0000,10.0000,1563063441.8538
6555.0000,12.3200,1563193042.9482
6556.0000,10.0000,1563285190.5750
6557.0000,10.0000,1563377338.2018
6558.0000,20.0700,1563632053.2498
6559.0000,10.0000,1563724200.8766
6560.0000,10.0000,1563816348.5034
6561.0000,10.0000,1563908496.1302
6562.0000,10.0000,1564000643.7570
6563.0000,16.5900,1564199178.6042
6564.0000,10.0000,1564291326.2310
6565.0000,10.0000,1564383473.8578
6566.0000,10.0000,1564475621.4846
6567.0000,10.0000,1564567769.1114
6568.0000,10.0000,1564659916.7382
6569.0000,10.0000,1564752064.3650
6570.0000,10.0000,1564844211.9918
6571.0000,10.0000,1564936359.6186
6572.0000,14.2800,1565097602.4354
6573.0000,10.0000,1565189750.0622
6574.0000,10.0000,1565281897.6890
6575.0000,10.0000,1565374045.3158
6576.0000,10.0000,1565466192.9426
6577.0000,10.0000,1565558340.5694
6578.0000,10.0000,1565650488.1962
6579.0000,22.9800,1565952181.5162
6580.0000,10.0000,1566044329.1430
6581.0000,10.0000,1566136476.7698
6582.0000,10.0000,1566228624.3966
6583.0000,10.0000,1566320772.0234
6584.0000,10.0000,1566412919.6502
6585.0000,10.0000,1566505067.2770
6586.0000,10.0000,1566597214.9038
6587.0000,10.0000,1566689362.5306
6588.0000,10.0000,1566781510.1574
6589.0000,10.0000,1566873657.7842
6590.0000,10.0000,1566965805.4110
6591.0000,10.0000,1567057953.0378
6592.0000,10.0000,1567150100.6646
6593.0000,10.0000,1567242248.2914
6594.0000,10.0000,1567334395.9182
6595.0000,10.0000,1567426543.5450
6596.0000,10.0000,1567518691.1718
6597.0000,10.0000,1567610838.7986
6598.0000,10.0000,1567702986.4254
6599.0000,10.0000,1567795134.0522
6600.0000,10.0000,1567887281.6790
6601.0000,10.0000,1567979429.3058
6602.0000,10.0000,1568071576.9326
6603.0000,10.0000,1568163724.5594
6604.0000,10.0000,1568255872.1862
6605.0000,10.0000,1568348019.8130
6606.0000,10.0000,1568440167.4398
6607.0000,10.0000,1568532315.0666
6608.0000,15.6500,1568715674.8020
6609.0000,10.0000,1568807822.4288
6610.0000,10.0000,1568899970.0556
6611.0000,13.4300,1569047490.6966
6612.0000,10.0000,1569139638.3234
6613.0000,10.0000,1569231785.9502
6614.0000,10.0000,1569323933.5770
6615.0000,10.0000,1569416081.2038
6616.0000,10.0000,1569508228.8306
6617.0000,10.0000,1569600376.4574
6618.0000,10.0000,1569692524.0842
6619.0000,10.0000,1569784671.7110
6620.0000,10.0000,1569876819.3378
6621.0000,10.0000,1569968966.9646
6622.0000,10.0000,1570061114.5914
6623.0000,10.0000,1570153262.2182
6624.0000,10.0000,1570245409.8450
6625.0000,10.0000,1570337557.4718
6626.0000,10.0000,1570429705.0986
6627.0000,10.0000,1570521852.7254
6628.0000,10.0000,1570614000.3522
6629.0000,10.0000,1570706147.9790
6630.0000,10.0000,1570798295.6058
6631.0000,10.0000,1570890443.2326
6632.0000,10.0000,1570982590.8594
6633.0000,10.0000,1571074738.4862
6634.0000,10.0000,1571166886.1130
6635.0000,10.0000,1571259033.7398
6636.0000,10.0000,1571351181.3666
6637.0000,10.0000,1571443328.9934
6638.0000,10.0000,1571535476.6202
6639.0000,10.0000,1571627624.2470
6640.0000,10.0000,1571719771.8738
6641.0000,17.5100,1571933158.9578
6642.0000,16.1100,1572123944.8116
6643.0000,10.0000,1572216092.4384
6644.0000,10.0000,1572308240.0652
6645.0000,10.0000,1572400387.6920
6646.0000,10.0000,1572492535.3188
6647.0000,10.0000,1572584682.9456
6648.0000,10.0000,1572676830.5724
6649.0000,10.0000,1572768978.1992
6650.0000,10.0000,1572861125.8260
6651.0000,10.0000,1572953273.4528
6652.0000,10.0000,1573045421.0796
6653.0000,10.0000,1573137568.7064
6654.0000,10.0000,1573229716.3332
6655.0000,10.0000,1573321863.9600
6656.0000,10.0000,1573414011.5868
6657.0000,10.0000,1573506159.2136
6658.0000,10.0000,1573598306.8404
6659.0000,10.0000,1573690454.4672
6660.0000,10.0000,1573782602.0940
6661.0000,10.0000,1573874749.7208
6662.0000,10.0000,1573966897.3476
6663.0000,10.0000,1574059044.9744
6664.0000,10.0000,1574151192.6012
6665.0000,10.0000,1574243340.2280
6666.0000,10.0000,1574335487.8548
6667.0000,10.0000,1574427635.4816
6668.0000,21.1600,1574699947.2018
6669.0000,10.0000,1574792094.8286
6670.0000,10.0000,1574884242.4554
6671.0000,14.4700,1575048552.5820
6672.0000,10.0000,1575140700.2088
6673.0000,10.0000,1575232847.8356
6674.0000,10.0000,1575324995.4624
6675.0000,10.0000,1575417143.0892
6676.0000,10.0000,1575509290.7160
6677.0000,10.0000,1575601438.3428
6678.0000,10.0000,1575693585.9696
6679.0000,10.0000,1575785733.5964
6680.0000,10.0000,1575877881.2232
6681.0000,10.0000,1575970028.8500
6682.0000,10.0000,1576062176.4768
6683.0000,10.0000,1576154324.1036
6684.0000,10.0000,1576246471.7304
6685.0000,10.0000,1576338619.3572
6686.0000,10.0000,1576430766.9840
6687.0000,10.0000,1576522914.6108
6688.0000,10.0000,1576615062.2376
6689.0000,10.0000,1576707209.8644
6690.0000,10.0000,1576799357.4912
6691.0000,10.0000,1576891505.1180
6692.0000,10.0000,1576983652.7448
6693.0000,10.0000,1577075800.3716
6694.0000,10.0000,1577167947.9984
6695.0000,10.0000,1577260095.6252
6696.0000,10.0000,1577352243.2520
6697.0000,10.0000,1577444390.8788
6698.0000,10.0000,1577536538.5056
6699.0000,10.0000,1577628686.1324
6700.0000,10.0000,1577720833.7592
6701.0000,10.0000,1577812981.3860
6702.0000,10.0000,1577905129.0128
6703.0000,10.0000,1577997276.6396
6704.0000,10.0000,1578089424.2664
6705.0000,12.2100,1578217249.5498
6706.0000,10.0000,1578309397.1766
6707.0000,10.0000,1578401544.8034
6708.0000,10.0000,1578493692.4302
6709.0000,10.0000,1578585840.0570
6710.0000,10.0000,1578677987.6838
6711.0000,10.0000,1578770135.3106
6712.0000,10.0000,1578862282.9374
6713.0000,10.0000,1578954430.5642
6714.0000,10.0000,1579046578.1910
6715.0000,10.0000,1579138725.8178
6716.0000,10.0000,1579230873.4446
6717.0000,10.0000,1579323021.0714
6718.0000,10.0000,1579415168.6982
6719.0000,10.0000,1579507316.3250
6720.0000,10.0000,1579599463.9518
6721.0000,10.0000,1579691611.5786
6722.0000,10.0000,1579783759.2054
6723.0000,10.0000,1579875906.8322
6724.0000,10.0000,1579968054.4590
6725.0000,10.0000,1580060202.0858
6726.0000,10.0000,1580152349.7126
6727.0000,10.0000,1580244497.3394
6728.0000,10.0000,1580336644.9662
6729.0000,10.0000,1580428792.5930
6730.0000,18.7200,1580661713.5974
6731.0000,10.0000,1580753861.2242
6732.0000,12.5600,1580887336.8150
6733.0000,10.0000,1580979484.4418
6734.0000,10.0000,1581071632.0686
6735.0000,10.0000,1581163779.6954
6736.0000,10.0000,1581255927.3222
6737.0000,10.0000,1581348074.9490
6738.0000,10.0000,1581440222.5758
6739.0000,10.0000,1581532370.2026
6740.0000,10.0000,1581624517.8294
6741.0000,10.0000,1581716665.4562
6742.0000,10.0000,1581808813.0830
6743.0000,10.0000,1581900960.7098
6744.0000,10.0000,1581993108.3366
6745.0000,10.0000,1582085255.9634
6746.0000,10.0000,1582177403.5902
6747.0000,10.0000,1582269551.2170
6748.0000,10.0000,1582361698.8438
6749.0000,10.0000,1582453846.4706
6750.0000,10.0000,1582545994.0974
6751.0000,10.0000,1582638141.7242
6752.0000,10.0000,1582730289.3510
6753.0000,10.0000,1582822436.9778
6754.0000,10.0000,1582914584.6046
6755.0000,10.0000,1583006732.2314
6756.0000,10.0000,1583098879.8582
6757.0000,10.0000,1583191027.4850
6758.0000,10.0000,1583283175.1118
6759.0000,10.0000,1583375322.7386
6760.0000,10.0000,1583467470.3654
6761.0000,10.0000,1583559617.9922
6762.0000,10.0000,1583651765.6190
6763.0000,10.0000,1583743913.2458
6764.0000,14.6500,1583911129.2450
6765.0000,10.0000,1584003276.8718
6766.0000,10.0000,1584095424.4986
6767.0000,10.0000,1584187572.1254
6768.0000,10.0000,1584279719.7522
6769.0000,10.0000,1584371867.3790
6770.0000,10.0000,1584464015.0058
6771.0000,10.0000,1584556162.6326
6772.0000,10.0000,1584648310.2594
6773.0000,10.0000,1584740457.8862
6774.0000,10.0000,1584832605.5130
6775.0000,10.0000,1584924753.1398
6776.0000,10.0000,1585016900.7666
6777.0000,10.0000,1585109048.3934
6778.0000,17.6900,1585325341.3500
6779.0000,10.0000,1585417488.9768
6780.0000,10.0000,1585509636.6036
6781.0000,10.0000,1585601784.2304
6782.0000,10.0000,1585693931.8572
6783.0000,10.0000,1585786079.4840
6784.0000,10.0000,1585878227.1108
6785.0000,10.0000,1585970374.7376
6786.0000,10.0000,1586062522.3644
6787.0000,10.0000,1586154669.9912
6788.0000,10.0000,1586246817.6180
6789.0000,10.0000,1586338965.2448
6790.0000,10.0000,1586431112.8716
6791.0000,10.0000,1586523260.4984
6792.0000,10.0000,1586615408.1252
6793.0000,10.0000,1586707555.7520
6794.0000,10.0000,1586799703.3788
6795.0000,10.0000,1586891851.0056
6796.0000,10.0000,1586983998.6324
6797.0000,10.0000,1587076146.2592
6798.0000,10.0000,1587168293.8860
6799.0000,10.0000,1587260441.5128
6800.0000,10.0000,1587352589.1396
6801.0000,10.0000,1587444736.7664
6802.0000,10.0000,1587536884.3932
6803.0000,10.0000,1587629032.0200
6804.0000,10.0000,1587721179.6468
6805.0000,10.0000,1587813327.2736
6806.0000,10.0000,1587905474.9004
6807.0000,10.0000,1587997622.5272
6808.0000,10.0000,1588089770.1540
6809.0000,10.0000,1588181917.7808
6810.0000,10.0000,1588274065.4076
6811.0000,10.0000,1588366213.0344
6812.0000,10.0000,1588458360.6612
6813.0000,10.0000,1588550508.2880
6814.0000,10.0000,1588642655.9148
6815.0000,10.0000,1588734803.5416
6816.0000,10.0000,1588826951.1684
6817.0000,10.0000,1588919098.7952
6818.0000,10.0000,1589011246.4220
6819.0000,10.0000,1589103394.0488
6820.0000,10.0000,1589195541.6756
6821.0000,10.0000,1589287689.3024
6822.0000,10.0000,1589379836.9292
6823.0000,10.0000,1589471984.5560
6824.0000,10.0000,1589564132.1828
6825.0000,20.7300,1589829502.0968
6826.0000,10.0000,1589921649.7236
6827.0000,10.0000,1590013797.3504
6828.0000,10.0000,1590105944.9772
6829.0000,10.0000,1590198092.6040
6830.0000,10.0000,1590290240.2308
6831.0000,10.0000,1590382387.8576
6832.0000,10.0000,1590474535.4844
6833.0000,10.0000,1590566683.1112
6834.0000,10.0000,1590658830.7380
6835.0000,10.0000,1590750978.3648
6836.0000,36.6400,1591273195.1178
6837.0000,10.0000,1591365342.7446
6838.0000,10.0000,1591457490.3714
6839.0000,10.0000,1591549637.9982
6840.0000,10.0000,1591641785.6250
6841.0000,10.0000,1591733933.2518
6842.0000,10.0000,1591826080.8786
6843.0000,10.0000,1591918228.5054
6844.0000,10.0000,1592010376.1322
6845.0000,10.0000,1592102523.7590
6846.0000,10.0000,1592194671.3858
6847.0000,10.0000,1592286819.0126
6848.0000,10.0000,1592378966.6394
6849.0000,10.0000,1592471114.2662
6850.0000,10.0000,1592563261.8930
6851.0000,10.0000,1592655409.5198
6852.0000,10.0000,1592747557.1466
6853.0000,10.0000,1592839704.7734
6854.0000,10.0000,1592931852.4002
6855.0000,11.7000,1593051444.3780
6856.0000,10.0000,1593143592.0048
6857.0000,10.0000,1593235739.6316
6858.0000,10.0000,1593327887.2584
6859.0000,10.0000,1593420034.8852
6860.0000,10.0000,1593512182.5120
6861.0000,10.0000,1593604330.1388
6862.0000,10.0000,1593696477.7656
6863.0000,10.0000,1593788625.3924
6864.0000,10.0000,1593880773.0192
6865.0000,10.0000,1593972920.6460
6866.0000,10.0000,1594065068.2728
6867.0000,10.0000,1594157215.8996
6868.0000,10.0000,1594249363.5264
6869.0000,10.0000,1594341511.1532
6870.0000,10.0000,1594433658.7800
6871.0000,10.0000,1594525806.4068
6872.0000,10.0000,1594617954.0336
6873.0000,10.0000,1594710101.6604
6874.0000,10.0000,1594802249.2872
6875.0000,10.0000,1594894396.9140
6876.0000,10.0000,1594986544.5408
6877.0000,10.0000,1595078692.1676
6878.0000,10.0000,1595170839.7944
6879.0000,10.0000,1595262987.4212
6880.0000,10.0000,1595355135.0480
6881.0000,10.0000,1595447282.6748
6882.0000,10.0000,1595539430.3016
6883.0000,10.0000,1595631577.9284
6884.0000,10.0000,1595723725.5552
6885.0000,10.0000,1595815873.1820
6886.0000,10.0000,1595908020.8088
6887.0000,17.8200,1596126412.4508
6888.0000,10.0000,1596218560.0776
6889.0000,10.0000,1596310707.7044
6890.0000,10.0000,1596402855.3312
6891.0000,10.0000,1596495002.9580
6892.0000,10.0000,1596587150.5848
6893.0000,10.0000,1596679298.2116
6894.0000,10.0000,1596771445.8384
6895.0000,10.0000,1596863593.4652
6896.0000,10.0000,1596955741.0920
6897.0000,12.4900,1597088086.6212
6898.0000,10.0000,1597180234.2480
6899.0000,10.0000,1597272381.8748
6900.0000,10.0000,1597364529.5016
6901.0000,10.0000,1597456677.1284
6902.0000,10.0000,1597548824.7552
6903.0000,10.0000,1597640972.3820
6904.0000,10.0000,1597733120.0088
6905.0000,10.0000,1597825267.6356
6906.0000,10.0000,1597917415.2624
6907.0000,10.0000,1598009562.8892
6908.0000,10.0000,1598101710.5160
6909.0000,12.1200,1598228082.8634
6910.0000,10.0000,1598320230.4902
6911.0000,10.0000,1598412378.1170
6912.0000,15.7300,1598597029.3512
6913.0000,10.0000,1598689176.9780
6914.0000,10.0000,1598781324.6048
6915.0000,10.0000,1598873472.2316
6916.0000,10.0000,1598965619.8584
6917.0000,10.0000,1599057767.4852
6918.0000,10.0000,1599149915.1120
6919.0000,16.6200,1599348934.2708
6920.0000,10.0000,1599441081.8976
6921.0000,10.0000,1599533229.5244
6922.0000,10.0000,1599625377.1512
6923.0000,10.0000,1599717524.7780
6924.0000,10.0000,1599809672.4048
6925.0000,10.0000,1599901820.0316
6926.0000,10.0000,1599993967.6584
6927.0000,10.0000,1600086115.2852
6928.0000,10.0000,1600178262.9120
6929.0000,14.0600,1600335954.1068
6930.0000,10.0000,1600428101.7336
6931.0000,10.0000,1600520249.3604
6932.0000,10.0000,1600612396.9872
6933.0000,10.0000,1600704544.6140
6934.0000,10.0000,1600796692.2408
6935.0000,10.0000,1600888839.8676
6936.0000,10.0000,1600980987.4944
6937.0000,10.0000,1601073135.1212
6938.0000,10.0000,1601165282.7480
6939.0000,10.0000,1601257430.3748
6940.0000,10.0000,1601349578.0016
6941.0000,10.0000,1601441725.6284
6942.0000,10.0000,1601533873.2552
6943.0000,10.0000,1601626020.8820
6944.0000,10.0000,1601718168.5088
6945.0000,10.0000,1601810316.1356
6946.0000,10.0000,1601902463.7624
6947.0000,10.0000,1601994611.3892
6948.0000,10.0000,1602086759.0160
6949.0000,21.6300,1602366658.2924
6950.0000,10.0000,1602458805.9192
6951.0000,10.0000,1602550953.5460
6952.0000,10.0000,1602643101.1728
6953.0000,10.0000,1602735248.7996
6954.0000,10.0000,1602827396.4264
6955.0000,10.0000,1602919544.0532
6956.0000,10.0000,1603011691.6800
6957.0000,10.0000,1603103839.3068
6958.0000,10.0000,1603195986.9336
6959.0000,10.0000,1603288134.5604
6960.0000,10.0000,1603380282.1872
6961.0000,10.0000,1603472429.8140
6962.0000,10.0000,1603564577.4408
6963.0000,18.0700,1603787005.0170
6964.0000,10.0000,1603879152.6438
6965.0000,10.0000,1603971300.2706
6966.0000,10.0000,1604063447.8974
6967.0000,10.0000,1604155595.5242
6968.0000,10.0000,1604247743.1510
6969.0000,10.0000,1604339890.7778
6970.0000,10.0000,1604432038.4046
6971.0000,10.0000,1604524186.0314
6972.0000,10.0000,1604616333.6582
6973.0000,10.0000,1604708481.2850
6974.0000,10.0000,1604800628.9118
6975.0000,10.0000,1604892776.5386
