Time,target_send_rate,total_size_bytes
6051.0000,75.3800,2691250696.4515
6052.0000,86.7400,2692581714.3769
6053.0000,77.9200,2693770344.5515
6054.0000,68.0000,2694798828.8647
6055.0000,78.6200,2695998759.6541
6056.0000,73.6400,2697118294.6387
6057.0000,63.1600,2698068643.2703
6058.0000,76.7400,2699238223.8361
6059.0000,74.4400,2700370673.8093
6060.0000,83.2500,2701645350.0961
6061.0000,78.4200,2702842052.1385
6062.0000,80.3400,2704069750.1539
6063.0000,74.1600,2705197679.8807
6064.0000,78.1200,2706389538.8023
6065.0000,76.7300,2707558957.9309
6066.0000,85.9800,2708877706.6171
6067.0000,73.8200,2710000147.4737
6068.0000,70.9000,2711075448.6217
6069.0000,77.0300,2712249710.8711
6070.0000,74.8100,2713388134.0267
6071.0000,80.5700,2714619545.1013
6072.0000,78.8000,2715822381.7633
6073.0000,71.6000,2716908983.5261
6074.0000,76.5600,2718075658.2193
6075.0000,82.4300,2719337096.6431
6076.0000,83.2700,2720612095.8049
6077.0000,84.5300,2721907436.0737
6078.0000,79.5200,2723121896.2255
6079.0000,79.3400,2724333450.5047
6080.0000,84.7300,2725632019.5211
6081.0000,78.0000,2726821941.1945
6082.0000,69.1500,2727868990.8043
6083.0000,87.9700,2729219865.5251
6084.0000,78.9200,2730424639.4353
6085.0000,88.0800,2731777289.9671
6086.0000,73.8600,2732900376.5731
6087.0000,76.5400,2734066728.3919
6088.0000,80.6300,2735299108.0909
6089.0000,72.1400,2736394427.4715
6090.0000,88.5500,2737754665.5595
6091.0000,79.2300,2738964444.0277
6092.0000,94.9500,2740428002.0257
6093.0000,71.6700,2741515733.8501
6094.0000,76.8300,2742686767.3519
6095.0000,77.1800,2743863451.1617
6096.0000,89.4300,2745237895.7371
6097.0000,75.0600,2746380354.8263
6098.0000,90.0800,2747765292.8299
6099.0000,87.3800,2749106642.7463
6100.0000,79.6500,2750323201.5841
6101.0000,83.5400,2751602559.5545
6102.0000,71.5500,2752688354.1307
6103.0000,83.1700,2753961738.9187
6104.0000,90.2900,2755350067.1071
6105.0000,86.2000,2756672367.4153
6106.0000,76.2400,2757833876.1133
6107.0000,81.3800,2759078363.6143
6108.0000,75.2300,2760223567.1389
6109.0000,84.1400,2761512611.3509
6110.0000,82.9600,2762782605.9547
6111.0000,83.9800,2764069067.1691
6112.0000,93.1900,2765504212.1917
6113.0000,84.3400,2766796485.1507
6114.0000,78.3900,2767992702.8809
6115.0000,78.8800,2769196831.0417
6116.0000,83.7400,2770479417.7591
6117.0000,78.4900,2771677249.8631
6118.0000,82.4500,2772939011.1613
6119.0000,86.4600,2774265508.8409
6120.0000,71.0100,2775342585.7999
6121.0000,88.5400,2776702662.4501
6122.0000,75.6400,2777854484.9065
6123.0000,75.2700,2779000334.1805
6124.0000,87.6300,2780345720.0311
6125.0000,79.8000,2781564700.4293
6126.0000,81.5100,2782811286.6157
6127.0000,98.8700,2784338128.0585
6128.0000,81.5100,2785584714.2449
6129.0000,83.7900,2786868108.1495
6130.0000,88.4900,2788227377.6131
6131.0000,82.2800,2789486394.4765
6132.0000,90.2900,2790874722.6649
6133.0000,79.5800,2792090151.4411
6134.0000,84.3900,2793383231.5873
6135.0000,69.5700,2794437061.5661
6136.0000,82.1600,2795694141.1807
6137.0000,86.6400,2797023544.7329
6138.0000,73.8400,2798146308.4645
6139.0000,83.1200,2799418886.0659
6140.0000,80.7300,2800652880.1381
6141.0000,84.8300,2801953063.5277
6142.0000,74.1100,2803080186.0679
6143.0000,91.4700,2804487563.8645
6144.0000,86.9500,2805821971.9747
6145.0000,74.9800,2806963139.5651
6146.0000,86.7100,2808293673.1789
6147.0000,89.6100,2809671023.6269
6148.0000,74.5100,2810804603.6617
6149.0000,80.2600,2812031010.1783
6150.0000,73.6200,2813150222.2879
6151.0000,81.5800,2814397938.5359
6152.0000,84.3100,2815689727.1833
6153.0000,75.4300,2816838159.4549
6154.0000,91.6800,2818248927.4363
6155.0000,80.7300,2819482921.5085
6156.0000,80.7300,2820716915.5807
6157.0000,80.4100,2821945743.6577
6158.0000,73.4200,2823061727.0203
6159.0000,89.3700,2824435202.9713
6160.0000,83.7600,2825718112.5637
6161.0000,82.4400,2826979712.4247
6162.0000,87.7700,2828327358.3985
6163.0000,79.0200,2829533746.6825
6164.0000,86.4300,2830859760.0499
6165.0000,77.0100,2832033699.4243
6166.0000,83.0200,2833304662.6519
6167.0000,80.8200,2834540109.6607
6168.0000,76.3800,2835703878.4819
6169.0000,84.0800,2836991954.0701
6170.0000,82.3700,2838252423.8695
6171.0000,87.8600,2839601522.7793
6172.0000,74.4900,2840734779.9391
6173.0000,70.1300,2841797650.4101
6174.0000,91.6000,2843207126.8927
6175.0000,87.5600,2844551382.6817
6176.0000,83.6100,2845831870.7137
6177.0000,66.1500,2846830489.1155
6178.0000,83.4700,2848108717.0243
6179.0000,70.7900,2849182242.3613
6180.0000,76.2900,2850344558.2459
6181.0000,80.3600,2851572579.1357
6182.0000,82.1700,2852829820.1881
6183.0000,83.8400,2854114021.2793
6184.0000,77.3300,2855293126.6495
6185.0000,73.1800,2856405235.5151
6186.0000,83.2900,2857680557.5513
6187.0000,82.9700,2858950713.5923
6188.0000,80.5900,2860182447.5419
6189.0000,70.0600,2861244187.9513
6190.0000,73.2500,2862357426.8785
6191.0000,73.8800,2863480836.3595
6192.0000,78.6000,2864680444.2745
6193.0000,74.9200,2865820643.2411
6194.0000,80.2200,2867046404.0083
6195.0000,77.5200,2868228576.6883
6196.0000,69.8100,2869286281.1641
6197.0000,74.1300,2870413726.5793
6198.0000,72.4800,2871514534.8301
6199.0000,75.1400,2872658285.4181
6200.0000,62.0000,2873589907.3159
6201.0000,71.6500,2874677316.2659
6202.0000,77.7800,2875863686.3173
6203.0000,85.3300,2877171941.5753
6204.0000,76.2700,2878333934.5855
6205.0000,80.4100,2879562762.6625
6206.0000,66.3100,2880563964.0619
6207.0000,68.2100,2881595838.5599
6208.0000,66.7200,2882603658.8911
6209.0000,81.7700,2883854442.4489
6210.0000,84.6100,2885151074.2171
6211.0000,80.0800,2886374574.8611
6212.0000,79.8800,2887594846.7581
6213.0000,71.2400,2888675636.7763
6214.0000,75.9400,2889832302.3535
6215.0000,74.1800,2890960554.9553
6216.0000,78.4000,2892156934.1227
6217.0000,75.9600,2893313922.5743
6218.0000,76.9000,2894486086.1377
6219.0000,74.2900,2895616114.5505
6220.0000,67.8900,2896642823.0527
6221.0000,77.1300,2897818699.6753
6222.0000,79.2900,2899029446.7679
6223.0000,77.7100,2900214686.7577
6224.0000,73.4500,2901331154.4319
6225.0000,62.3000,2902267619.4505
6226.0000,72.0500,2903361485.8945
6227.0000,77.9000,2904549793.1941
6228.0000,71.8600,2905640592.3283
6229.0000,67.5100,2906661166.2109
6230.0000,79.9800,2907883052.4811
6231.0000,81.3400,2909126894.2327
6232.0000,72.5500,2910228832.5451
6233.0000,57.7100,2911091197.8151
6234.0000,83.1100,2912363613.9793
6235.0000,86.4700,2913690273.0961
6236.0000,69.2700,2914739259.9541
6237.0000,61.1700,2915657482.5511
6238.0000,74.1700,2916785573.7157
6239.0000,70.6400,2917856677.4923
6240.0000,59.3900,2918746164.2389
6241.0000,49.8700,2919481962.6193
6242.0000,68.7600,2920522716.1723
6243.0000,72.2700,2921620134.2383
6244.0000,59.9000,2922517854.2905
6245.0000,64.6200,2923491772.7761
6246.0000,72.7800,2924597424.1477
6247.0000,70.4300,2925665137.7395
6248.0000,73.8600,2926788224.3455
6249.0000,64.6600,2927762788.5805
6250.0000,71.4900,2928847614.5323
6251.0000,69.1500,2929894664.1421
6252.0000,72.0100,2930987884.8367
6253.0000,69.6600,2932043167.7521
6254.0000,65.4700,2933030808.4135
6255.0000,71.3000,2934112567.0555
6256.0000,67.4400,2935132010.8765
6257.0000,60.7700,2936043775.9789
6258.0000,69.7900,2937101157.5797
6259.0000,71.9500,2938193409.6505
6260.0000,65.9200,2939188314.9931
6261.0000,59.0500,2940072312.8695
6262.0000,73.1300,2941183614.5485
6263.0000,65.7600,2942175936.8935
6264.0000,62.9000,2943122088.1537
6265.0000,60.4300,2944028364.3859
6266.0000,69.5300,2945081548.6153
6267.0000,64.0600,2946046426.6087
6268.0000,63.7600,2947006461.4813
6269.0000,71.8600,2948097260.6155
6270.0000,69.3200,2949147054.6607
6271.0000,61.7300,2950074317.7493
6272.0000,65.6100,2951064218.5339
6273.0000,64.8200,2952041365.7671
6274.0000,55.1700,2952862725.9481
6275.0000,56.8800,2953711691.9173
6276.0000,61.9400,2954642345.1907
6277.0000,50.2800,2955384762.5029
6278.0000,63.8900,2956346896.0615
6279.0000,63.6600,2957305316.5609
6280.0000,60.9600,2958220148.9731
6281.0000,60.2900,2959124165.0821
6282.0000,54.3500,2959932287.3995
6283.0000,66.6700,2960939300.5441
6284.0000,70.4200,2962006852.6987
6285.0000,73.2100,2963119445.8765
6286.0000,61.8500,2964048646.2139
6287.0000,67.3500,2965066637.0989
6288.0000,62.2900,2966002940.6797
6289.0000,49.0700,2966725824.0709
6290.0000,58.6200,2967602880.1411
6291.0000,64.8300,2968580188.8115
6292.0000,40.8700,2969170693.5679
6293.0000,44.2000,2969814956.9653
6294.0000,52.9500,2970600478.0525
6295.0000,62.7200,2971543723.4401
6296.0000,62.3600,2972481157.0825
6297.0000,55.5900,2973309297.6325
6298.0000,54.3400,2974117258.5127
6299.0000,58.2300,2974988018.5255
6300.0000,44.7700,2975641483.8523
6301.0000,67.5300,2976662380.6099
6302.0000,43.5900,2977296796.3279
6303.0000,60.8000,2978209045.7425
6304.0000,62.9300,2979155681.3143
6305.0000,58.6300,2980032898.8217
6306.0000,59.6000,2980925775.7531
6307.0000,62.2600,2981861595.0223
6308.0000,48.2000,2982570433.3633
6309.0000,50.2300,2983312043.4883
6310.0000,51.0400,2984066730.0397
6311.0000,50.7300,2984816412.0331
6312.0000,60.9000,2985730275.8209
6313.0000,49.1400,2986454289.2737
6314.0000,51.0200,2987208652.9501
6315.0000,58.3900,2988081995.9611
6316.0000,61.5600,2989006514.6149
6317.0000,52.9000,2989791228.5149
6318.0000,51.4000,2990551726.8109
6319.0000,59.6500,2991445410.9289
6320.0000,53.6600,2992242394.0687
6321.0000,50.1700,2992983035.5699
6322.0000,57.5300,2993842494.9679
6323.0000,56.9200,2994692106.6865
6324.0000,55.5300,2995519278.6121
6325.0000,55.1400,2996340154.4809
6326.0000,48.7400,2997057710.4397
6327.0000,48.2800,2997767840.2795
6328.0000,44.0000,2998408874.9293
6329.0000,59.7500,2999304173.4211
6330.0000,42.1900,2999915987.9089
6331.0000,37.6800,3000454994.1475
6332.0000,50.2900,3001197572.8969
6333.0000,40.6600,3001784687.4685
6334.0000,44.7300,3002437507.0459
6335.0000,42.2400,3003050128.7209
6336.0000,48.3300,3003761065.7479
6337.0000,40.7200,3004349148.9439
6338.0000,50.4500,3005094310.6909
6339.0000,49.9100,3005830754.8207
6340.0000,45.9400,3006503108.3185
6341.0000,37.1100,3007032912.6277
6342.0000,46.4100,3007712853.6817
6343.0000,43.3500,3008343394.9033
6344.0000,50.6100,3009091139.6479
6345.0000,43.4600,3009723456.6805
6346.0000,52.8400,3010507201.9567
6347.0000,39.4600,3011074944.0457
6348.0000,42.5500,3011692570.2787
6349.0000,42.5300,3012309873.6367
6350.0000,52.0700,3013081188.2359
6351.0000,31.2500,3013516390.2523
6352.0000,44.4800,3014165173.8955
6353.0000,49.3400,3014892416.0959
6354.0000,48.2300,3015601738.7491
6355.0000,43.0500,3016227436.8499
6356.0000,37.0700,3016756595.4097
6357.0000,41.3300,3017354526.2845
6358.0000,45.3900,3018018000.7273
6359.0000,49.0200,3018740076.9319
6360.0000,52.0300,3019510745.7817
6361.0000,34.9300,3020005356.7465
6362.0000,37.7300,3020545170.1717
6363.0000,39.2600,3021109683.5131
6364.0000,25.7900,3021456740.7313
6365.0000,35.3500,3021958132.0651
6366.0000,43.0600,3022583991.6031
6367.0000,32.1000,3023032915.7953
6368.0000,31.2600,3023468279.2489
6369.0000,25.4500,3023809847.5963
6370.0000,43.0800,3024436030.0093
6371.0000,40.7500,3025024597.5175
6372.0000,30.5600,3025448660.3563
6373.0000,42.6800,3026068385.2747
6374.0000,41.4900,3026668899.1477
6375.0000,40.3800,3027251493.4735
6376.0000,40.2400,3027831827.6761
6377.0000,35.9700,3028343228.1265
6378.0000,34.7700,3028835256.0937
6379.0000,38.5400,3029388145.9453
6380.0000,41.4300,3029987691.1939
6381.0000,34.5600,3030476328.9763
6382.0000,41.8300,3031082331.7195
6383.0000,39.5000,3031650719.5579
6384.0000,41.0200,3032243645.8747
6385.0000,28.8300,3032639780.0497
6386.0000,28.1800,3033025420.7965
6387.0000,37.4200,3033560229.6637
6388.0000,24.8100,3033891466.0201
6389.0000,27.5300,3034266613.3387
6390.0000,32.9600,3034729421.1433
6391.0000,30.5000,3035152515.3577
6392.0000,22.7400,3035450334.1807
6393.0000,23.0900,3035753803.3117
6394.0000,31.9500,3036200305.9435
6395.0000,31.7800,3036644064.1399
6396.0000,34.5900,3037133186.2345
6397.0000,27.4900,3037507687.8037
6398.0000,30.1000,3037924324.5235
6399.0000,42.0200,3038533394.5765
6400.0000,26.2900,3038888523.6625
6401.0000,26.1400,3039241231.1881
6402.0000,34.5600,3039729868.9705
6403.0000,38.1700,3040276785.6397
6404.0000,30.7000,3040703108.6011
6405.0000,27.2700,3041074058.5483
6406.0000,24.5100,3041400451.7839
6407.0000,30.2500,3041819510.0641
6408.0000,35.8400,3042328811.8285
6409.0000,26.2100,3042682649.4157
6410.0000,24.1400,3043003069.4695
6411.0000,34.5500,3043491545.8147
6412.0000,20.1300,3043747229.4871
6413.0000,34.6800,3044237804.5177
6414.0000,19.2700,3044479604.5771
6415.0000,32.4200,3044933694.7645
6416.0000,31.0700,3045365990.9083
6417.0000,17.6100,3045580992.3661
6418.0000,10.0000,3045673139.9929
6419.0000,18.7100,3045905899.5601
6420.0000,35.0400,3046402286.3359
6421.0000,23.4100,3046710921.4621
6422.0000,21.7000,3046991950.8001
6423.0000,23.0000,3047293966.9945
6424.0000,23.1900,3047599050.4987
6425.0000,19.1600,3047839074.7471
6426.0000,18.1000,3048061986.6355
6427.0000,17.1600,3048269723.4121
6428.0000,11.5600,3048387055.2673
6429.0000,16.9600,3048591563.2963
6430.0000,25.3000,3048930710.0839
6431.0000,17.5400,3049144581.4801
6432.0000,17.5700,3049358937.1885
6433.0000,10.0000,3049451084.8153
6434.0000,15.3200,3049629117.1177
6435.0000,13.8400,3049783256.6905
6436.0000,20.7600,3050049110.9167
6437.0000,10.0000,3050141258.5435
6438.0000,10.0000,3050233406.1703
6439.0000,13.1100,3050375760.8161
6440.0000,15.3800,3050554761.7423
6441.0000,12.2800,3050683717.0873
6442.0000,17.8900,3050903238.7909
6443.0000,10.0000,3050995386.4177
6444.0000,16.8700,3051198441.5107
6445.0000,10.0000,3051290589.1375
6446.0000,17.6800,3051506720.6569
6447.0000,10.0000,3051598868.2837
6448.0000,14.0000,3051755590.8547
6449.0000,10.0000,3051847738.4815
6450.0000,16.7200,3052048372.0141
6451.0000,13.5200,3052197345.5917
6452.0000,10.0000,3052289493.2185
6453.0000,10.0000,3052381640.8453
6454.0000,10.0000,3052473788.4721
6455.0000,10.0000,3052565936.0989
6456.0000,20.4100,3052826140.0171
6457.0000,10.0000,3052918287.6439
6458.0000,10.0000,3053010435.2707
6459.0000,13.2500,3053155050.0397
6460.0000,16.9300,3053359073.7571
6461.0000,10.0000,3053451221.3839
6462.0000,10.0000,3053543369.0107
6463.0000,10.0000,3053635516.6375
6464.0000,10.0000,3053727664.2643
6465.0000,10.0000,3053819811.8911
6466.0000,10.0000,3053911959.5179
6467.0000,10.0000,3054004107.1447
6468.0000,10.0000,3054096254.7715
6469.0000,10.0000,3054188402.3983
6470.0000,10.0000,3054280550.0251
6471.0000,10.0000,3054372697.6519
6472.0000,10.0000,3054464845.2787
6473.0000,10.0900,3054558445.8421
6474.0000,10.0000,3054650593.4689
6475.0000,10.0000,3054742741.0957
6476.0000,10.0000,3054834888.7225
6477.0000,10.0000,3054927036.3493
6478.0000,10.0000,3055019183.9761
6479.0000,10.0000,3055111331.6029
6480.0000,12.3800,3055241901.3217
6481.0000,10.0000,3055334048.9485
6482.0000,10.0000,3055426196.5753
6483.0000,10.0000,3055518344.2021
6484.0000,10.0000,3055610491.8289
6485.0000,10.0000,3055702639.4557
6486.0000,10.0000,3055794787.0825
6487.0000,10.0000,3055886934.7093
6488.0000,10.0000,3055979082.3361
6489.0000,10.0000,3056071229.9629
6490.0000,10.0000,3056163377.5897
6491.0000,10.0000,3056255525.2165
6492.0000,10.0000,3056347672.8433
6493.0000,10.0000,3056439820.4701
6494.0000,10.0000,3056531968.0969
6495.0000,10.0000,3056624115.7237
6496.0000,10.0000,3056716263.3505
6497.0000,10.0000,3056808410.9773
6498.0000,10.0000,3056900558.6041
6499.0000,10.0000,3056992706.2309
6500.0000,10.0000,3057084853.8577
6501.0000,10.0000,3057177001.4845
6502.0000,10.0000,3057269149.1113
6503.0000,10.0000,3057361296.7381
6504.0000,10.0000,3057453444.3649
6505.0000,10.0000,3057545591.9917
6506.0000,10.0000,3057637739.6185
6507.0000,10.0000,3057729887.2453
6508.0000,10.0000,3057822034.8721
6509.0000,10.0000,3057914182.4989
6510.0000,10.0000,3058006330.1257
6511.0000,10.0000,3058098477.7525
6512.0000,10.0000,3058190625.3793
6513.0000,10.0000,3058282773.0061
6514.0000,10.0000,3058374920.6329
6515.0000,10.0000,3058467068.2597
6516.0000,10.0000,3058559215.8865
6517.0000,10.0000,3058651363.5133
6518.0000,10.0000,3058743511.1401
6519.0000,10.0000,3058835658.7669
6520.0000,10.0000,3058927806.3937
6521.0000,10.0000,3059019954.0205
6522.0000,10.0000,3059112101.6473
6523.0000,10.0000,3059204249.2741
6524.0000,10.0000,3059296396.9009
6525.0000,10.0000,3059388544.5277
6526.0000,10.0000,3059480692.1545
6527.0000,10.0000,3059572839.7813
6528.0000,10.0000,3059664987.4081
6529.0000,10.0000,3059757135.0349
6530.0000,10.0000,3059849282.6617
6531.0000,10.0000,3059941430.2885
6532.0000,10.0000,3060033577.9153
6533.0000,10.0000,3060125725.5421
6534.0000,10.0000,3060217873.1689
6535.0000,10.0000,3060310020.7957
6536.0000,10.0000,3060402168.4225
6537.0000,10.0000,3060494316.0493
6538.0000,10.0000,3060586463.6761
6539.0000,10.0000,3060678611.3029
6540.0000,10.0000,3060770758.9297
6541.0000,10.0000,3060862906.5565
6542.0000,10.0000,3060955054.1833
6543.0000,10.0000,3061047201.8101
6544.0000,10.0000,3061139349.4369
6545.0000,10.0000,3061231497.0637
6546.0000,10.0000,3061323644.6905
6547.0000,10.0000,3061415792.3173
6548.0000,10.0000,3061507939.9441
6549.0000,10.0000,3061600087.5709
6550.0000,10.0000,3061692235.1977
6551.0000,10.0000,3061784382.8245
6552.0000,10.0000,3061876530.4513
6553.0000,10.0000,3061968678.0781
6554.0000,10.0000,3062060825.7049
6555.0000,10.0000,3062152973.3317
6556.0000,10.0000,3062245120.9585
6557.0000,10.0000,3062337268.5853
6558.0000,10.0000,3062429416.2121
6559.0000,10.0000,3062521563.8389
6560.0000,10.0000,3062613711.4657
6561.0000,10.0000,3062705859.0925
6562.0000,10.0000,3062798006.7193
6563.0000,10.0000,3062890154.3461
6564.0000,10.0000,3062982301.9729
6565.0000,10.0000,3063074449.5997
6566.0000,10.0000,3063166597.2265
6567.0000,10.0000,3063258744.8533
6568.0000,10.0000,3063350892.4801
6569.0000,10.0000,3063443040.1069
6570.0000,10.0000,3063535187.7337
6571.0000,10.0000,3063627335.3605
6572.0000,10.0000,3063719482.9873
6573.0000,10.0000,3063811630.6141
6574.0000,10.0000,3063903778.2409
6575.0000,10.0000,3063995925.8677
6576.0000,10.0000,3064088073.4945
6577.0000,10.0000,3064180221.1213
6578.0000,10.0000,3064272368.7481
6579.0000,10.0000,3064364516.3749
6580.0000,10.0000,3064456664.0017
6581.0000,10.0000,3064548811.6285
6582.0000,10.0000,3064640959.2553
6583.0000,10.0000,3064733106.8821
6584.0000,10.0000,3064825254.5089
6585.0000,10.0000,3064917402.1357
6586.0000,10.0000,3065009549.7625
6587.0000,10.0000,3065101697.3893
6588.0000,10.0000,3065193845.0161
6589.0000,10.0000,3065285992.6429
6590.0000,10.0000,3065378140.2697
6591.0000,10.0000,3065470287.8965
6592.0000,10.0000,3065562435.5233
6593.0000,10.0000,3065654583.1501
6594.0000,10.0000,3065746730.7769
6595.0000,10.0000,3065838878.4037
6596.0000,10.0000,3065931026.0305
6597.0000,10.0000,3066023173.6573
6598.0000,10.0000,3066115321.2841
6599.0000,10.0000,3066207468.9109
6600.0000,10.0000,3066299616.5377
6601.0000,10.0000,3066391764.1645
6602.0000,10.0000,3066483911.7913
6603.0000,10.0000,3066576059.4181
6604.0000,10.0000,3066668207.0449
6605.0000,10.0000,3066760354.6717
6606.0000,10.0000,3066852502.2985
6607.0000,10.0000,3066944649.9253
6608.0000,10.0000,3067036797.5521
6609.0000,10.0000,3067128945.1789
6610.0000,10.0000,3067221092.8057
6611.0000,10.0000,3067313240.4325
6612.0000,10.0000,3067405388.0593
6613.0000,10.0000,3067497535.6861
6614.0000,10.0000,3067589683.3129
6615.0000,10.0000,3067681830.9397
6616.0000,10.0000,3067773978.5665
6617.0000,10.0000,3067866126.1933
6618.0000,10.0000,3067958273.8201
6619.0000,10.0000,3068050421.4469
6620.0000,10.0000,3068142569.0737
6621.0000,10.0000,3068234716.7005
6622.0000,10.0000,3068326864.3273
6623.0000,10.0000,3068419011.9541
6624.0000,10.0000,3068511159.5809
6625.0000,10.0000,3068603307.2077
6626.0000,10.0000,3068695454.8345
6627.0000,10.0000,3068787602.4613
6628.0000,10.0000,3068879750.0881
6629.0000,10.0000,3068971897.7149
6630.0000,10.0000,3069064045.3417
6631.0000,10.0000,3069156192.9685
6632.0000,10.0000,3069248340.5953
6633.0000,10.0000,3069340488.2221
6634.0000,10.0000,3069432635.8489
6635.0000,10.0000,3069524783.4757
6636.0000,10.0000,3069616931.1025
6637.0000,10.0000,3069709078.7293
6638.0000,10.0000,3069801226.3561
6639.0000,10.0000,3069893373.9829
6640.0000,10.0000,3069985521.6097
6641.0000,10.0000,3070077669.2365
6642.0000,10.0000,3070169816.8633
6643.0000,10.0000,3070261964.4901
6644.0000,10.0000,3070354112.1169
6645.0000,10.0000,3070446259.7437
6646.0000,10.0000,3070538407.3705
6647.0000,10.0000,3070630554.9973
6648.0000,10.0000,3070722702.6241
6649.0000,10.0000,3070814850.2509
6650.0000,10.0000,3070906997.8777
6651.0000,10.0000,3070999145.5045
6652.0000,10.0000,3071091293.1313
6653.0000,10.0000,3071183440.7581
6654.0000,10.0000,3071275588.3849
6655.0000,10.0000,3071367736.0117
6656.0000,10.0000,3071459883.6385
6657.0000,10.0000,3071552031.2653
6658.0000,10.0000,3071644178.8921
6659.0000,10.0000,3071736326.5189
6660.0000,10.0000,3071828474.1457
6661.0000,10.0000,3071920621.7725
6662.0000,10.0000,3072012769.3993
6663.0000,10.0000,3072104917.0261
6664.0000,10.0000,3072197064.6529
6665.0000,10.0000,3072289212.2797
6666.0000,10.0000,3072381359.9065
6667.0000,10.0000,3072473507.5333
6668.0000,10.0000,3072565655.1601
6669.0000,10.0000,3072657802.7869
6670.0000,10.0000,3072749950.4137
6671.0000,10.0000,3072842098.0405
6672.0000,10.0000,3072934245.6673
6673.0000,10.0000,3073026393.2941
6674.0000,10.0000,3073118540.9209
6675.0000,10.0000,3073210688.5477
6676.0000,10.0000,3073302836.1745
6677.0000,10.0000,3073394983.8013
6678.0000,10.0000,3073487131.4281
6679.0000,10.0000,3073579279.0549
6680.0000,10.0000,3073671426.6817
6681.0000,10.0000,3073763574.3085
6682.0000,10.0000,3073855721.9353
6683.0000,10.0000,3073947869.5621
6684.0000,10.0000,3074040017.1889
6685.0000,10.0000,3074132164.8157
6686.0000,10.0000,3074224312.4425
6687.0000,10.0000,3074316460.0693
6688.0000,10.0000,3074408607.6961
6689.0000,10.0000,3074500755.3229
6690.0000,10.0000,3074592902.9497
6691.0000,10.0000,3074685050.5765
6692.0000,10.0000,3074777198.2033
6693.0000,10.0000,3074869345.8301
6694.0000,10.0000,3074961493.4569
6695.0000,10.0000,3075053641.0837
6696.0000,10.0000,3075145788.7105
6697.0000,10.0000,3075237936.3373
6698.0000,10.0000,3075330083.9641
6699.0000,10.0000,3075422231.5909
6700.0000,10.0000,3075514379.2177
6701.0000,10.0000,3075606526.8445
6702.0000,10.0000,3075698674.4713
6703.0000,10.0000,3075790822.0981
6704.0000,10.0000,3075882969.7249
6705.0000,10.0000,3075975117.3517
6706.0000,10.0000,3076067264.9785
6707.0000,10.0000,3076159412.6053
6708.0000,10.0000,3076251560.2321
6709.0000,10.0000,3076343707.8589
6710.0000,10.0000,3076435855.4857
6711.0000,10.0000,3076528003.1125
6712.0000,10.0000,3076620150.7393
6713.0000,10.0000,3076712298.3661
6714.0000,10.0000,3076804445.9929
6715.0000,10.0000,3076896593.6197
6716.0000,10.0000,3076988741.2465
6717.0000,10.0000,3077080888.8733
6718.0000,10.0000,3077173036.5001
6719.0000,10.0000,3077265184.1269
6720.0000,10.0000,3077357331.7537
6721.0000,10.0000,3077449479.3805
6722.0000,10.0000,3077541627.0073
6723.0000,10.0000,3077633774.6341
6724.0000,10.0000,3077725922.2609
6725.0000,10.0000,3077818069.8877
6726.0000,10.0000,3077910217.5145
6727.0000,10.0000,3078002365.1413
6728.0000,10.0000,3078094512.7681
6729.0000,10.0000,3078186660.3949
6730.0000,10.0000,3078278808.0217
6731.0000,10.0000,3078370955.6485
6732.0000,10.0000,3078463103.2753
6733.0000,10.0000,3078555250.9021
6734.0000,10.0000,3078647398.5289
6735.0000,10.0000,3078739546.1557
6736.0000,10.0000,3078831693.7825
6737.0000,10.0000,3078923841.4093
6738.0000,10.0000,3079015989.0361
6739.0000,10.0000,3079108136.6629
6740.0000,10.0000,3079200284.2897
6741.0000,10.0000,3079292431.9165
6742.0000,10.0000,3079384579.5433
6743.0000,10.0000,3079476727.1701
6744.0000,10.0000,3079568874.7969
6745.0000,10.0000,3079661022.4237
6746.0000,10.0000,3079753170.0505
6747.0000,10.0000,3079845317.6773
6748.0000,10.0000,3079937465.3041
6749.0000,10.0000,3080029612.9309
6750.0000,10.0000,3080121760.5577
6751.0000,10.0000,3080213908.1845
6752.0000,10.0000,3080306055.8113
6753.0000,10.0000,3080398203.4381
6754.0000,10.0000,3080490351.0649
6755.0000,10.0000,3080582498.6917
6756.0000,10.0000,3080674646.3185
6757.0000,10.0000,3080766793.9453
6758.0000,10.0000,3080858941.5721
6759.0000,10.0000,3080951089.1989
6760.0000,10.0000,3081043236.8257
6761.0000,10.0000,3081135384.4525
6762.0000,10.0000,3081227532.0793
6763.0000,10.0000,3081319679.7061
6764.0000,10.0000,3081411827.3329
6765.0000,10.0000,3081503974.9597
6766.0000,10.0000,3081596122.5865
6767.0000,10.0000,3081688270.2133
6768.0000,10.0000,3081780417.8401
6769.0000,10.0000,3081872565.4669
6770.0000,10.0000,3081964713.0937
6771.0000,10.0000,3082056860.7205
6772.0000,10.0000,3082149008.3473
6773.0000,10.0000,3082241155.9741
6774.0000,10.0000,3082333303.6009
6775.0000,10.0000,3082425451.2277
6776.0000,10.0000,3082517598.8545
6777.0000,10.0000,3082609746.4813
6778.0000,10.0000,3082701894.1081
6779.0000,10.0000,3082794041.7349
6780.0000,10.0000,3082886189.3617
6781.0000,10.0000,3082978336.9885
6782.0000,10.0000,3083070484.6153
6783.0000,10.0000,3083162632.2421
6784.0000,10.0000,3083254779.8689
6785.0000,10.0000,3083346927.4957
