Time,target_send_rate,total_size_bytes
7652.0000,10.0000,2015702453.2290
7653.0000,21.6100,2015982029.6304
7654.0000,34.2300,2016465339.9798
7655.0000,42.9000,2017088616.5202
7656.0000,44.8400,2017743211.9086
7657.0000,24.0900,2018062824.7752
7658.0000,47.6300,2018762461.1868
7659.0000,44.2600,2019407693.2080
7660.0000,36.0800,2019920869.4694
7661.0000,62.3300,2020857818.7996
7662.0000,47.3100,2021552289.2160
7663.0000,24.5800,2021879812.5132
7664.0000,22.6900,2022176824.1496
7665.0000,22.7000,2022473997.2232
7666.0000,50.7300,2023223679.2166
7667.0000,12.1500,2023350535.8756
7668.0000,38.5000,2023902779.9778
7669.0000,20.8200,2024169602.8278
7670.0000,18.5100,2024399133.6480
7671.0000,10.0000,2024491281.2748
7672.0000,10.0000,2024583428.9016
7673.0000,27.7300,2024961804.9672
7674.0000,20.6600,2025226044.8196
7675.0000,37.0700,2025755203.3794
7676.0000,36.2800,2026271608.3878
7677.0000,15.6900,2026455613.8726
7678.0000,35.4400,2026958458.1424
7679.0000,88.8900,2028324185.1006
7680.0000,33.7200,2028799262.1450
7681.0000,32.7300,2029258356.8904
7682.0000,42.1600,2029869687.0660
7683.0000,19.4800,2030114877.3102
7684.0000,10.0000,2030207024.9370
7685.0000,49.5800,2030938141.6338
7686.0000,22.6500,2031234507.5208
7687.0000,33.4000,2031704418.5694
7688.0000,51.5000,2032466531.2392
7689.0000,48.2700,2033176499.6418
7690.0000,17.8500,2033395375.5960
7691.0000,47.3300,2034090168.8868
7692.0000,40.3900,2034672924.6498
7693.0000,52.0900,2035444562.1240
7694.0000,42.3000,2036058152.4228
7695.0000,10.0000,2036150300.0496
7696.0000,16.7200,2036350933.5822
7697.0000,34.7500,2036842638.6744
7698.0000,10.0000,2036934786.3012
7699.0000,53.8900,2037735482.5002
7700.0000,33.3100,2038203940.6128
7701.0000,38.1000,2038749727.2204
7702.0000,39.0200,2039310366.0654
7703.0000,53.3600,2040102506.0844
7704.0000,50.2200,2040843954.7722
7705.0000,28.2200,2041230241.2684
7706.0000,16.2100,2041422641.4954
7707.0000,10.0000,2041514789.1222
7708.0000,38.7600,2042071230.5958
7709.0000,10.0000,2042163378.2226
7710.0000,32.0600,2042611656.6648
7711.0000,10.0000,2042703804.2916
7712.0000,10.0000,2042795951.9184
7713.0000,67.9000,2043822821.8584
7714.0000,24.6800,2044151959.5294
7715.0000,39.6600,2044722930.3654
7716.0000,35.7100,2045230133.4444
7717.0000,41.2500,2045826772.8204
7718.0000,35.5500,2046331392.9012
7719.0000,32.1600,2046781285.7172
7720.0000,52.4400,2047558573.4988
7721.0000,45.2900,2048220433.5684
7722.0000,42.2000,2048832409.4934
7723.0000,17.6900,2049048702.4500
7724.0000,33.8800,2049526362.4920
7725.0000,53.5400,2050321408.3830
7726.0000,56.1100,2051157943.6758
7727.0000,22.2100,2051447206.3188
7728.0000,20.0100,2051700952.7430
7729.0000,22.2000,2051990053.9488
7730.0000,21.3800,2052265917.2910
7731.0000,29.2000,2052668024.6484
7732.0000,36.2700,2053184268.2196
7733.0000,55.9500,2054018220.5148
7734.0000,33.9100,2054496364.8690
7735.0000,50.7500,2055246369.7368
7736.0000,26.5300,2055605373.3192
7737.0000,50.4300,2056350212.1918
7738.0000,51.1000,2057105867.3670
7739.0000,10.0000,2057198014.9938
7740.0000,10.0000,2057290162.6206
7741.0000,42.4200,2057905690.1676
7742.0000,45.4800,2058570617.5470
7743.0000,42.4600,2059186790.8434
7744.0000,53.6700,2059983935.4204
7745.0000,28.4100,2060373289.2264
7746.0000,12.3600,2060503536.0702
7747.0000,10.0000,2060595683.6970
7748.0000,19.9300,2060848138.6224
7749.0000,49.3200,2061575057.9478
7750.0000,33.6200,2062048520.6184
7751.0000,24.5500,2062375559.6040
7752.0000,10.0000,2062467707.2308
7753.0000,10.0000,2062559854.8576
7754.0000,23.8700,2062875916.1022
7755.0000,10.0000,2062968063.7290
7756.0000,42.1400,2063579071.0302
7757.0000,10.6400,2063681550.6480
7758.0000,12.0700,2063807115.8082
7759.0000,31.0800,2064239573.3892
7760.0000,31.7100,2064682201.5240
7761.0000,10.0000,2064774349.1508
7762.0000,10.0000,2064866496.7776
7763.0000,10.0000,2064958644.4044
7764.0000,47.9200,2065662962.4996
7765.0000,26.3800,2066019544.5216
7766.0000,34.7600,2066511411.0510
7767.0000,10.0000,2066603558.6778
7768.0000,67.4000,2067622356.7494
7769.0000,24.4000,2067946974.1746
7770.0000,30.4500,2068369261.2024
7771.0000,34.4900,2068856768.9232
7772.0000,10.0000,2068948916.5500
7773.0000,28.4400,2069338754.6682
7774.0000,59.0200,2070222268.2324
7775.0000,35.4200,2070724789.6278
7776.0000,26.9800,2071091057.8914
7777.0000,19.8700,2071342544.1924
7778.0000,28.3200,2071730445.0624
7779.0000,10.0000,2071822592.6892
7780.0000,29.3800,2072227605.9192
7781.0000,10.0000,2072319753.5460
7782.0000,10.0000,2072411901.1728
7783.0000,67.4000,2073430699.2444
7784.0000,40.9100,2074021849.7502
7785.0000,32.3900,2074475455.6254
7786.0000,42.5700,2075093404.7328
7787.0000,39.3000,2075658563.8236
7788.0000,10.0000,2075750711.4504
7789.0000,49.5000,2076480536.6484
7790.0000,36.4400,2076999524.6544
7791.0000,29.8200,2077411641.1284
7792.0000,36.6800,2077934503.6308
7793.0000,32.1700,2078384557.8840
7794.0000,46.3200,2079063046.0014
7795.0000,24.7800,2079393798.0462
7796.0000,38.5500,2079946849.3350
7797.0000,10.0000,2080038996.9618
7798.0000,10.0000,2080131144.5886
7799.0000,10.0000,2080223292.2154
7800.0000,14.0000,2080380014.7864
7801.0000,10.0000,2080472162.4132
7802.0000,15.3200,2080650194.7156
7803.0000,14.4400,2080814020.5300
7804.0000,10.0000,2080906168.1568
7805.0000,21.8600,2081189780.4924
7806.0000,10.0000,2081281928.1192
7807.0000,44.0800,2081924254.2684
7808.0000,23.8500,2082239992.6386
7809.0000,43.0600,2082865852.1766
7810.0000,12.3500,2082995937.5832
7811.0000,36.2200,2083511373.9672
7812.0000,10.0000,2083603521.5940
7813.0000,10.0000,2083695669.2208
7814.0000,23.9800,2084013506.2764
7815.0000,10.0000,2084105653.9032
7816.0000,19.0800,2084344386.6528
7817.0000,46.8200,2085030946.6380
7818.0000,10.0000,2085123094.2648
7819.0000,27.0700,2085490815.4650
7820.0000,33.8400,2085967829.7576
7821.0000,10.0000,2086059977.3844
7822.0000,13.8300,2086213955.5200
7823.0000,10.0000,2086306103.1468
7824.0000,28.0300,2086689322.3332
7825.0000,20.2700,2086947266.1288
7826.0000,17.0100,2087152581.3450
7827.0000,10.0000,2087244728.9718
7828.0000,29.5300,2087652163.7622
7829.0000,29.6100,2088060890.0514
7830.0000,10.0000,2088153037.6782
7831.0000,24.8000,2088484112.5974
7832.0000,12.6900,2088619686.8742
7833.0000,54.4000,2089428616.3782
7834.0000,10.0000,2089520764.0050
7835.0000,42.6900,2090140650.3612
7836.0000,26.5500,2090499976.8186
7837.0000,10.0000,2090592124.4454
7838.0000,24.1600,2090912867.3736
7839.0000,10.0000,2091005015.0004
7840.0000,16.1500,2091196446.6036
7841.0000,21.5300,2091474731.5062
7842.0000,26.9100,2091839869.7082
7843.0000,10.0000,2091932017.3350
7844.0000,33.9600,2092410968.8758
7845.0000,10.0000,2092503116.5026
7846.0000,10.0000,2092595264.1294
7847.0000,38.3500,2093145086.6712
7848.0000,31.8800,2093590459.2414
7849.0000,10.0000,2093682606.8682
7850.0000,10.0000,2093774754.4950
7851.0000,18.2200,2093999603.6316
7852.0000,28.9500,2094397675.0554
7853.0000,10.0000,2094489822.6822
7854.0000,10.0000,2094581970.3090
7855.0000,13.9400,2094737724.2556
7856.0000,27.7700,2095116746.0706
7857.0000,24.3900,2095441202.0580
7858.0000,35.0400,2095937588.8338
7859.0000,27.5300,2096312736.1524
7860.0000,10.0000,2096404883.7792
7861.0000,21.7700,2096687043.1788
7862.0000,10.0000,2096779190.8056
7863.0000,33.7200,2097254267.8500
7864.0000,24.8600,2097586311.3936
7865.0000,10.0000,2097678459.0204
7866.0000,34.1600,2098160639.3082
7867.0000,19.7700,2098410511.2354
7868.0000,10.0000,2098502658.8622
7869.0000,10.0000,2098594806.4890
7870.0000,10.0000,2098686954.1158
7871.0000,12.3800,2098817523.8346
7872.0000,10.0000,2098909671.4614
7873.0000,10.0000,2099001819.0882
7874.0000,10.0000,2099093966.7150
7875.0000,10.0000,2099186114.3418
7876.0000,10.0000,2099278261.9686
7877.0000,11.7400,2099398499.6958
7878.0000,36.7600,2099922653.6976
7879.0000,10.0000,2100014801.3244
7880.0000,10.0000,2100106948.9512
7881.0000,10.0000,2100199096.5780
7882.0000,10.0000,2100291244.2048
7883.0000,10.0000,2100383391.8316
7884.0000,13.4800,2100531719.6598
7885.0000,10.0000,2100623867.2866
7886.0000,10.0000,2100716014.9134
7887.0000,12.8500,2100854172.1878
7888.0000,27.3200,2101225929.3216
7889.0000,10.0000,2101318076.9484
7890.0000,34.5900,2101807199.0430
7891.0000,10.0000,2101899346.6698
7892.0000,11.2200,2102011189.6548
7893.0000,21.3600,2102286730.1226
7894.0000,10.0000,2102378877.7494
7895.0000,10.0000,2102471025.3762
7896.0000,14.5000,2102635819.8150
7897.0000,10.0000,2102727967.4418
7898.0000,10.0000,2102820115.0686
7899.0000,10.0000,2102912262.6954
7900.0000,10.0000,2103004410.3222
7901.0000,45.8400,2103675149.4462
7902.0000,10.0000,2103767297.0730
7903.0000,33.0200,2104231073.5020
7904.0000,10.0000,2104323221.1288
7905.0000,10.0000,2104415368.7556
7906.0000,35.1900,2104914177.0918
7907.0000,10.0000,2105006324.7186
7908.0000,21.4700,2105283640.9974
7909.0000,22.6000,2105579199.6978
7910.0000,15.4700,2105759653.5606
7911.0000,21.0600,2106030350.9076
7912.0000,19.8700,2106281837.2086
7913.0000,10.0000,2106373984.8354
7914.0000,10.0000,2106466132.4622
7915.0000,10.0000,2106558280.0890
7916.0000,10.0000,2106650427.7158
7917.0000,10.0000,2106742575.3426
7918.0000,28.9600,2107140808.2036
7919.0000,10.0000,2107232955.8304
7920.0000,10.0000,2107325103.4572
7921.0000,16.1900,2107517180.8098
7922.0000,13.0600,2107658728.2690
7923.0000,10.0000,2107750875.8958
7924.0000,10.0000,2107843023.5226
7925.0000,44.5200,2108492452.9152
7926.0000,10.0000,2108584600.5420
7927.0000,22.9700,2108886132.4242
7928.0000,18.9000,2109121959.3012
7929.0000,10.0000,2109214106.9280
7930.0000,35.4200,2109716628.3234
7931.0000,12.5200,2109849458.1648
7932.0000,16.9400,2110053643.3194
7933.0000,18.6500,2110285434.2622
7934.0000,10.0000,2110377581.8890
7935.0000,19.0700,2110616153.2014
7936.0000,10.0000,2110708300.8282
7937.0000,10.0000,2110800448.4550
7938.0000,10.0000,2110892596.0818
7939.0000,30.0200,2111307941.3028
7940.0000,10.0000,2111400088.9296
7941.0000,13.9900,2111556650.0628
7942.0000,10.0000,2111648797.6896
7943.0000,23.8100,2111963890.3104
7944.0000,10.0000,2112056037.9372
7945.0000,10.0000,2112148185.5640
7946.0000,10.0000,2112240333.1908
7947.0000,10.0000,2112332480.8176
7948.0000,10.0000,2112424628.4444
7949.0000,10.0000,2112516776.0712
7950.0000,10.0000,2112608923.6980
7951.0000,16.6700,2112808750.0440
7952.0000,10.0000,2112900897.6708
7953.0000,10.0000,2112993045.2976
7954.0000,10.0000,2113085192.9244
7955.0000,10.0000,2113177340.5512
7956.0000,10.0000,2113269488.1780
7957.0000,14.3900,2113432506.8058
7958.0000,10.0000,2113524654.4326
7959.0000,10.0000,2113616802.0594
7960.0000,35.9300,2114127556.7604
7961.0000,35.7900,2114636051.3382
7962.0000,10.0000,2114728198.9650
7963.0000,10.0000,2114820346.5918
7964.0000,10.0000,2114912494.2186
7965.0000,10.0000,2115004641.8454
7966.0000,13.1600,2115147803.6778
7967.0000,10.0000,2115239951.3046
7968.0000,10.0000,2115332098.9314
7969.0000,15.9500,2115520301.7876
7970.0000,12.9100,2115659427.6864
7971.0000,10.0000,2115751575.3132
7972.0000,16.1700,2115943329.7908
7973.0000,10.0000,2116035477.4176
7974.0000,12.2000,2116163141.2638
7975.0000,10.0000,2116255288.8906
7976.0000,10.0000,2116347436.5174
7977.0000,10.0000,2116439584.1442
7978.0000,10.0000,2116531731.7710
7979.0000,10.0000,2116623879.3978
7980.0000,10.0000,2116716027.0246
7981.0000,10.0000,2116808174.6514
7982.0000,10.0000,2116900322.2782
7983.0000,10.0000,2116992469.9050
7984.0000,10.0000,2117084617.5318
7985.0000,10.0000,2117176765.1586
7986.0000,10.0000,2117268912.7854
7987.0000,10.0000,2117361060.4122
7988.0000,19.7100,2117609963.7156
7989.0000,10.0000,2117702111.3424
7990.0000,10.0000,2117794258.9692
7991.0000,10.0000,2117886406.5960
7992.0000,10.0000,2117978554.2228
7993.0000,10.0000,2118070701.8496
7994.0000,10.0000,2118162849.4764
7995.0000,10.0000,2118254997.1032
7996.0000,10.0000,2118347144.7300
7997.0000,10.0000,2118439292.3568
7998.0000,10.0000,2118531439.9836
7999.0000,10.0000,2118623587.6104
8000.0000,10.0000,2118715735.2372
8001.0000,10.0000,2118807882.8640
8002.0000,10.0000,2118900030.4908
8003.0000,13.7600,2119052878.5648
8004.0000,10.0000,2119145026.1916
8005.0000,10.0000,2119237173.8184
8006.0000,10.0000,2119329321.4452
8007.0000,10.0000,2119421469.0720
8008.0000,10.0000,2119513616.6988
8009.0000,10.0000,2119605764.3256
8010.0000,10.1300,2119700010.6384
8011.0000,10.0000,2119792158.2652
8012.0000,10.0000,2119884305.8920
8013.0000,10.0000,2119976453.5188
8014.0000,10.0000,2120068601.1456
8015.0000,10.0000,2120160748.7724
8016.0000,10.0000,2120252896.3992
8017.0000,10.0000,2120345044.0260
8018.0000,10.0000,2120437191.6528
8019.0000,10.0000,2120529339.2796
8020.0000,10.0000,2120621486.9064
8021.0000,10.0000,2120713634.5332
8022.0000,10.0000,2120805782.1600
8023.0000,10.0000,2120897929.7868
8024.0000,10.0000,2120990077.4136
8025.0000,10.0000,2121082225.0404
8026.0000,15.6300,2121265261.9008
8027.0000,10.0000,2121357409.5276
8028.0000,10.0000,2121449557.1544
8029.0000,10.0000,2121541704.7812
8030.0000,10.0000,2121633852.4080
8031.0000,10.0000,2121726000.0348
8032.0000,10.0000,2121818147.6616
8033.0000,10.0000,2121910295.2884
8034.0000,10.0000,2122002442.9152
8035.0000,10.0000,2122094590.5420
8036.0000,10.0000,2122186738.1688
8037.0000,10.0000,2122278885.7956
8038.0000,10.0000,2122371033.4224
8039.0000,10.0000,2122463181.0492
8040.0000,10.0000,2122555328.6760
8041.0000,28.2300,2122941776.6100
8042.0000,10.0000,2123033924.2368
8043.0000,10.0000,2123126071.8636
8044.0000,10.0000,2123218219.4904
8045.0000,10.0000,2123310367.1172
8046.0000,10.0000,2123402514.7440
8047.0000,10.0000,2123494662.3708
8048.0000,10.0000,2123586809.9976
8049.0000,10.0000,2123678957.6244
8050.0000,10.0000,2123771105.2512
8051.0000,10.0000,2123863252.8780
8052.0000,10.0000,2123955400.5048
8053.0000,10.0000,2124047548.1316
8054.0000,33.3400,2124516490.5564
8055.0000,10.0000,2124608638.1832
8056.0000,10.0000,2124700785.8100
8057.0000,10.0000,2124792933.4368
8058.0000,10.0000,2124885081.0636
8059.0000,10.0000,2124977228.6904
8060.0000,10.0000,2125069376.3172
8061.0000,10.0000,2125161523.9440
8062.0000,10.0000,2125253671.5708
8063.0000,10.0000,2125345819.1976
8064.0000,10.0000,2125437966.8244
8065.0000,10.0000,2125530114.4512
8066.0000,10.0000,2125622262.0780
8067.0000,10.0000,2125714409.7048
8068.0000,10.0000,2125806557.3316
8069.0000,10.0000,2125898704.9584
8070.0000,10.0000,2125990852.5852
8071.0000,10.0000,2126083000.2120
8072.0000,10.0000,2126175147.8388
8073.0000,10.0000,2126267295.4656
8074.0000,10.0000,2126359443.0924
8075.0000,10.0000,2126451590.7192
8076.0000,10.0000,2126543738.3460
8077.0000,10.0000,2126635885.9728
8078.0000,10.0000,2126728033.5996
8079.0000,10.0000,2126820181.2264
8080.0000,10.0000,2126912328.8532
8081.0000,10.0000,2127004476.4800
8082.0000,10.0000,2127096624.1068
8083.0000,10.0000,2127188771.7336
8084.0000,10.0000,2127280919.3604
8085.0000,10.0000,2127373066.9872
8086.0000,10.0000,2127465214.6140
8087.0000,10.0000,2127557362.2408
8088.0000,10.0000,2127649509.8676
8089.0000,16.3600,2127844331.6550
8090.0000,10.0000,2127936479.2818
8091.0000,10.0000,2128028626.9086
8092.0000,10.0000,2128120774.5354
8093.0000,10.0000,2128212922.1622
8094.0000,10.0000,2128305069.7890
8095.0000,10.0000,2128397217.4158
8096.0000,10.0000,2128489365.0426
8097.0000,10.0000,2128581512.6694
8098.0000,10.0000,2128673660.2962
8099.0000,10.0000,2128765807.9230
8100.0000,10.0000,2128857955.5498
8101.0000,10.0000,2128950103.1766
8102.0000,10.0000,2129042250.8034
8103.0000,10.0000,2129134398.4302
8104.0000,10.0000,2129226546.0570
8105.0000,10.0000,2129318693.6838
8106.0000,10.0000,2129410841.3106
8107.0000,10.0000,2129502988.9374
8108.0000,10.0000,2129595136.5642
8109.0000,10.0000,2129687284.1910
8110.0000,10.0000,2129779431.8178
8111.0000,10.0000,2129871579.4446
8112.0000,10.0000,2129963727.0714
8113.0000,10.0000,2130055874.6982
8114.0000,10.0000,2130148022.3250
8115.0000,10.0000,2130240169.9518
8116.0000,10.0000,2130332317.5786
8117.0000,10.0000,2130424465.2054
8118.0000,10.0000,2130516612.8322
8119.0000,10.0000,2130608760.4590
8120.0000,10.0000,2130700908.0858
8121.0000,10.0000,2130793055.7126
8122.0000,10.0000,2130885203.3394
8123.0000,10.0000,2130977350.9662
8124.0000,10.0000,2131069498.5930
8125.0000,10.0000,2131161646.2198
8126.0000,10.0000,2131253793.8466
8127.0000,10.0000,2131345941.4734
8128.0000,10.0000,2131438089.1002
8129.0000,10.0000,2131530236.7270
8130.0000,10.0000,2131622384.3538
8131.0000,10.0000,2131714531.9806
8132.0000,10.0000,2131806679.6074
8133.0000,10.0000,2131898827.2342
8134.0000,10.0000,2131990974.8610
8135.0000,10.0000,2132083122.4878
8136.0000,10.0000,2132175270.1146
8137.0000,10.0000,2132267417.7414
8138.0000,10.0000,2132359565.3682
8139.0000,10.0000,2132451712.9950
8140.0000,10.0000,2132543860.6218
8141.0000,10.0000,2132636008.2486
8142.0000,10.0000,2132728155.8754
8143.0000,10.0000,2132820303.5022
8144.0000,10.0000,2132912451.1290
8145.0000,10.0000,2133004598.7558
8146.0000,11.3400,2133118378.9890
8147.0000,10.0000,2133210526.6158
8148.0000,10.0000,2133302674.2426
8149.0000,10.0000,2133394821.8694
8150.0000,10.0000,2133486969.4962
8151.0000,10.0000,2133579117.1230
8152.0000,10.0000,2133671264.7498
8153.0000,10.0000,2133763412.3766
8154.0000,10.0000,2133855560.0034
8155.0000,10.0000,2133947707.6302
8156.0000,10.0000,2134039855.2570
8157.0000,10.0000,2134132002.8838
8158.0000,10.0000,2134224150.5106
8159.0000,10.0000,2134316298.1374
8160.0000,10.0000,2134408445.7642
8161.0000,10.0000,2134500593.3910
8162.0000,10.0000,2134592741.0178
8163.0000,10.0000,2134684888.6446
8164.0000,10.0000,2134777036.2714
8165.0000,10.0000,2134869183.8982
8166.0000,10.0000,2134961331.5250
8167.0000,10.0000,2135053479.1518
8168.0000,10.0000,2135145626.7786
8169.0000,10.0000,2135237774.4054
8170.0000,10.0000,2135329922.0322
8171.0000,10.0000,2135422069.6590
8172.0000,10.0000,2135514217.2858
8173.0000,10.0000,2135606364.9126
8174.0000,10.0000,2135698512.5394
8175.0000,10.0000,2135790660.1662
8176.0000,10.0000,2135882807.7930
8177.0000,10.0000,2135974955.4198
8178.0000,10.0000,2136067103.0466
8179.0000,10.0000,2136159250.6734
8180.0000,10.0000,2136251398.3002
8181.0000,10.0000,2136343545.9270
8182.0000,10.0000,2136435693.5538
8183.0000,10.0000,2136527841.1806
8184.0000,10.0000,2136619988.8074
8185.0000,10.0000,2136712136.4342
8186.0000,10.0000,2136804284.0610
8187.0000,10.0000,2136896431.6878
8188.0000,10.0000,2136988579.3146
8189.0000,10.0000,2137080726.9414
8190.0000,10.0000,2137172874.5682
8191.0000,10.0000,2137265022.1950
8192.0000,10.0000,2137357169.8218
8193.0000,10.0000,2137449317.4486
8194.0000,10.0000,2137541465.0754
8195.0000,10.0000,2137633612.7022
8196.0000,10.0000,2137725760.3290
8197.0000,10.0000,2137817907.9558
8198.0000,10.0000,2137910055.5826
8199.0000,10.0000,2138002203.2094
8200.0000,10.0000,2138094350.8362
8201.0000,10.0000,2138186498.4630
8202.0000,10.0000,2138278646.0898
8203.0000,10.0000,2138370793.7166
8204.0000,10.0000,2138462941.3434
8205.0000,10.0000,2138555088.9702
8206.0000,10.0000,2138647236.5970
8207.0000,10.0000,2138739384.2238
8208.0000,10.0000,2138831531.8506
8209.0000,10.0000,2138923679.4774
8210.0000,10.0000,2139015827.1042
8211.0000,10.0000,2139107974.7310
8212.0000,10.0000,2139200122.3578
8213.0000,10.0000,2139292269.9846
8214.0000,10.0000,2139384417.6114
8215.0000,10.0000,2139476565.2382
8216.0000,10.0000,2139568712.8650
8217.0000,10.0000,2139660860.4918
8218.0000,10.0000,2139753008.1186
8219.0000,10.0000,2139845155.7454
8220.0000,10.0000,2139937303.3722
8221.0000,10.0000,2140029450.9990
8222.0000,10.0000,2140121598.6258
8223.0000,10.0000,2140213746.2526
8224.0000,10.0000,2140305893.8794
8225.0000,10.0000,2140398041.5062
8226.0000,10.0000,2140490189.1330
8227.0000,10.0000,2140582336.7598
8228.0000,10.0000,2140674484.3866
8229.0000,10.0000,2140766632.0134
8230.0000,10.0000,2140858779.6402
8231.0000,10.0000,2140950927.2670
8232.0000,10.0000,2141043074.8938
8233.0000,10.0000,2141135222.5206
8234.0000,10.0000,2141227370.1474
8235.0000,10.0000,2141319517.7742
8236.0000,10.0000,2141411665.4010
8237.0000,10.0000,2141503813.0278
8238.0000,10.0000,2141595960.6546
8239.0000,10.0000,2141688108.2814
8240.0000,10.0000,2141780255.9082
8241.0000,10.0000,2141872403.5350
8242.0000,10.0000,2141964551.1618
8243.0000,10.0000,2142056698.7886
8244.0000,10.0000,2142148846.4154
8245.0000,10.0000,2142240994.0422
8246.0000,10.0000,2142333141.6690
8247.0000,10.0000,2142425289.2958
8248.0000,10.0000,2142517436.9226
8249.0000,10.0000,2142609584.5494
8250.0000,10.0000,2142701732.1762
8251.0000,10.0000,2142793879.8030
8252.0000,10.0000,2142886027.4298
8253.0000,10.0000,2142978175.0566
8254.0000,10.0000,2143070322.6834
8255.0000,10.0000,2143162470.3102
8256.0000,10.0000,2143254617.9370
8257.0000,10.0000,2143346765.5638
8258.0000,10.0000,2143438913.1906
8259.0000,10.0000,2143531060.8174
8260.0000,10.0000,2143623208.4442
8261.0000,10.0000,2143715356.0710
8262.0000,10.0000,2143807503.6978
8263.0000,10.0000,2143899651.3246
8264.0000,10.0000,2143991798.9514
8265.0000,10.0000,2144083946.5782
8266.0000,10.0000,2144176094.2050
8267.0000,10.0000,2144268241.8318
8268.0000,10.0000,2144360389.4586
8269.0000,10.0000,2144452537.0854
8270.0000,10.0000,2144544684.7122
8271.0000,10.0000,2144636832.3390
8272.0000,10.0000,2144728979.9658
8273.0000,10.0000,2144821127.5926
8274.0000,10.0000,2144913275.2194
8275.0000,10.0000,2145005422.8462
8276.0000,10.0000,2145097570.4730
8277.0000,10.0000,2145189718.0998
8278.0000,10.0000,2145281865.7266
8279.0000,10.0000,2145374013.3534
8280.0000,10.0000,2145466160.9802
8281.0000,10.0000,2145558308.6070
8282.0000,10.0000,2145650456.2338
8283.0000,10.0000,2145742603.8606
8284.0000,10.0000,2145834751.4874
8285.0000,10.0000,2145926899.1142
8286.0000,10.0000,2146019046.7410
8287.0000,10.0000,2146111194.3678
8288.0000,10.0000,2146203341.9946
8289.0000,10.0000,2146295489.6214
8290.0000,10.0000,2146387637.2482
8291.0000,10.0000,2146479784.8750
8292.0000,10.0000,2146571932.5018
8293.0000,10.0000,2146664080.1286
8294.0000,10.0000,2146756227.7555
8295.0000,10.0000,2146848375.3823
8296.0000,10.0000,2146940523.0091
8297.0000,10.0000,2147032670.6359
8298.0000,10.0000,2147124818.2627
8299.0000,10.0000,2147216965.8895
8300.0000,10.0000,2147309113.5163
8301.0000,10.0000,2147401261.1431
8302.0000,10.0000,2147493408.7699
8303.0000,10.0000,2147585556.3967
8304.0000,10.0000,2147677704.0235
8305.0000,10.0000,2147769851.6503
8306.0000,10.0000,2147861999.2771
8307.0000,10.0000,2147954146.9039
8308.0000,10.0000,2148046294.5307
8309.0000,10.0000,2148138442.1575
8310.0000,10.0000,2148230589.7843
8311.0000,10.0000,2148322737.4111
8312.0000,10.0000,2148414885.0379
8313.0000,10.0000,2148507032.6647
8314.0000,10.0000,2148599180.2915
8315.0000,10.0000,2148691327.9183
8316.0000,10.0000,2148783475.5451
8317.0000,10.0000,2148875623.1719
8318.0000,10.0000,2148967770.7987
8319.0000,10.0000,2149059918.4255
8320.0000,10.0000,2149152066.0523
8321.0000,10.0000,2149244213.6791
8322.0000,10.0000,2149336361.3059
8323.0000,10.0000,2149428508.9327
8324.0000,10.0000,2149520656.5595
8325.0000,10.0000,2149612804.1863
8326.0000,10.0000,2149704951.8131
8327.0000,10.0000,2149797099.4399
8328.0000,10.0000,2149889247.0667
8329.0000,10.0000,2149981394.6935
8330.0000,10.0000,2150073542.3203
8331.0000,10.0000,2150165689.9471
8332.0000,10.0000,2150257837.5739
8333.0000,10.0000,2150349985.2007
8334.0000,10.0000,2150442132.8275
8335.0000,10.0000,2150534280.4543
8336.0000,10.0000,2150626428.0811
8337.0000,10.0000,2150718575.7079
8338.0000,10.0000,2150810723.3347
8339.0000,10.0000,2150902870.9615
8340.0000,10.0000,2150995018.5883
8341.0000,10.0000,2151087166.2151
8342.0000,10.0000,2151179313.8419
8343.0000,10.0000,2151271461.4687
8344.0000,10.0000,2151363609.0955
8345.0000,10.0000,2151455756.7223
8346.0000,10.0000,2151547904.3491
8347.0000,10.0000,2151640051.9759
8348.0000,10.0000,2151732199.6027
8349.0000,10.0000,2151824347.2295
8350.0000,10.0000,2151916494.8563
8351.0000,10.0000,2152008642.4831
8352.0000,10.0000,2152100790.1099
8353.0000,10.0000,2152192937.7367
8354.0000,10.0000,2152285085.3635
8355.0000,10.0000,2152377232.9903
8356.0000,10.0000,2152469380.6171
8357.0000,10.0000,2152561528.2439
8358.0000,10.0000,2152653675.8707
8359.0000,10.0000,2152745823.4975
8360.0000,10.0000,2152837971.1243
8361.0000,10.0000,2152930118.7511
8362.0000,10.0000,2153022266.3779
8363.0000,10.0000,2153114414.0047
8364.0000,10.0000,2153206561.6315
8365.0000,10.0000,2153298709.2583
8366.0000,10.0000,2153390856.8851
8367.0000,10.0000,2153483004.5119
8368.0000,10.0000,2153575152.1387
8369.0000,10.0000,2153667299.7655
8370.0000,10.0000,2153759447.3923
8371.0000,10.0000,2153851595.0191
8372.0000,10.0000,2153943742.6459
8373.0000,10.0000,2154035890.2727
8374.0000,10.0000,2154128037.8995
8375.0000,10.0000,2154220185.5263
8376.0000,10.0000,2154312333.1531
8377.0000,10.0000,2154404480.7799
8378.0000,10.0000,2154496628.4067
8379.0000,10.0000,2154588776.0335
8380.0000,10.0000,2154680923.6603
8381.0000,10.0000,2154773071.2871
8382.0000,10.0000,2154865218.9139
8383.0000,13.5300,2155014353.9287
8384.0000,10.0000,2155106501.5555
8385.0000,10.0000,2155198649.1823
8386.0000,10.0000,2155290796.8091
