Time,target_send_rate,total_size_bytes
7750.0000,68.5600,4470857464.2055
7751.0000,68.2400,4471889823.0157
7752.0000,67.9100,4472916854.3929
7753.0000,67.5900,4473938719.7743
7754.0000,67.2600,4474955257.7233
7755.0000,66.9300,4475966468.2393
7756.0000,66.6100,4476972512.7595
7757.0000,66.2800,4477973229.8473
7758.0000,65.9400,4478968458.0649
7759.0000,65.6100,4479958358.8495
7760.0000,65.2800,4480942932.2011
7761.0000,64.9400,4481922016.6825
7762.0000,64.6100,4482895773.7309
7763.0000,64.2700,4483864041.9091
7764.0000,63.9300,4484826821.2171
7765.0000,63.5900,4485784111.6549
7766.0000,63.2500,4486735913.2225
7767.0000,62.9100,4487682225.9199
7768.0000,62.5700,4488623049.7471
7769.0000,62.2200,4489558223.2663
7770.0000,61.8800,4490487907.9153
7771.0000,61.5300,4491411942.2569
7772.0000,61.1800,4492330326.2911
7773.0000,60.8300,4493243060.0173
7774.0000,60.4800,4494150143.4361
7775.0000,60.1300,4495051576.5475
7776.0000,59.7800,4495947359.3515
7777.0000,59.4200,4496837330.4103
7778.0000,59.0700,4497721651.1617
7779.0000,58.7100,4498600160.1679
7780.0000,58.3600,4499473018.8667
7781.0000,58.0000,4500340065.8203
7782.0000,57.6400,4501201301.0293
7783.0000,57.2800,4502056724.4931
7784.0000,56.9200,4502906336.2117
7785.0000,56.5600,4503750136.1857
7786.0000,56.1900,4504587962.9773
7787.0000,55.8300,4505419978.0237
7788.0000,55.4600,4506246019.8883
7789.0000,55.1000,4507066250.0077
7790.0000,54.7300,4507880506.9447
7791.0000,54.3600,4508688790.6993
7792.0000,53.9900,4509491101.2715
7793.0000,53.6200,4510287438.6619
7794.0000,53.2500,4511077802.8699
7795.0000,52.8800,4511862193.8955
7796.0000,52.5000,4512640450.3015
7797.0000,52.1300,4513412733.5251
7798.0000,51.7500,4514178882.1291
7799.0000,51.3800,4514939057.5507
7800.0000,51.0000,4515693098.3527
7801.0000,50.6200,4516441004.5351
7802.0000,50.2400,4517182776.0979
7803.0000,49.8600,4517918413.0405
7804.0000,49.4800,4518647915.3635
7805.0000,49.1000,4519371283.0669
7806.0000,48.7200,4520088516.1507
7807.0000,48.3300,4520799453.1777
7808.0000,47.9500,4521504255.5851
7809.0000,47.5600,4522202761.9351
7810.0000,47.1700,4522894972.2283
7811.0000,46.7900,4523581047.9019
7812.0000,46.4000,4524260827.5181
7813.0000,46.0100,4524934311.0775
7814.0000,45.6200,4525601498.5801
7815.0000,45.2300,4526262390.0253
7816.0000,44.8400,4526916985.4137
7817.0000,44.4400,4527565123.3075
7818.0000,44.0500,4528206965.1445
7819.0000,43.6600,4528842510.9241
7820.0000,43.2600,4529471599.2097
7821.0000,42.8700,4530094391.4379
7822.0000,42.4700,4530710726.1721
7823.0000,42.0700,4531320603.4117
7824.0000,41.6700,4531924023.1567
7825.0000,41.2700,4532520985.4077
7826.0000,40.8700,4533111490.1641
7827.0000,40.4700,4533695537.4259
7828.0000,40.0700,4534273127.1937
7829.0000,39.6700,4534844259.4669
7830.0000,39.2700,4535408934.2455
7831.0000,38.8600,4535966990.0929
7832.0000,38.4600,4536518588.4457
7833.0000,38.0600,4537063729.3039
7834.0000,37.6500,4537602251.2303
7835.0000,37.2400,4538134154.2249
7836.0000,36.8400,4538659599.7255
7837.0000,36.4300,4539178426.2943
7838.0000,36.0200,4539690633.9313
7839.0000,35.6100,4540196222.6365
7840.0000,35.2000,4540695192.4099
7841.0000,34.7900,4541187543.2515
7842.0000,34.3800,4541673275.1613
7843.0000,33.9700,4542152388.1393
7844.0000,33.5600,4542624882.1855
7845.0000,33.1400,4543090595.8627
7846.0000,32.7300,4543549690.6081
7847.0000,32.3200,4544002166.4217
7848.0000,31.9000,4544447861.8663
7849.0000,31.4900,4544886938.3791
7850.0000,31.0700,4545319234.5229
7851.0000,30.6500,4545744750.2977
7852.0000,30.2400,4546163647.1407
7853.0000,29.8200,4546575763.6147
7854.0000,29.4000,4546981099.7197
7855.0000,28.9800,4547379655.4551
7856.0000,28.5600,4547771430.8215
7857.0000,28.1400,4548156425.8189
7858.0000,27.7200,4548534640.4473
7859.0000,27.3000,4548906074.7067
7860.0000,26.8800,4549270728.5971
7861.0000,26.4600,4549628602.1179
7862.0000,26.0400,4549979695.2697
7863.0000,25.6200,4550324008.0525
7864.0000,25.1900,4550661379.0291
7865.0000,24.7700,4550991969.6361
7866.0000,24.3400,4551315618.4369
7867.0000,23.9200,4551632486.8687
7868.0000,23.5000,4551942574.9315
7869.0000,23.0700,4552245721.1875
7870.0000,22.6400,4552541925.6373
7871.0000,22.2200,4552831349.7175
7872.0000,21.7900,4553113831.9915
7873.0000,21.3600,4553389372.4593
7874.0000,20.9400,4553658132.5575
7875.0000,20.5100,4553919950.8495
7876.0000,20.0800,4554174827.3353
7877.0000,19.6500,4554422762.0143
7878.0000,19.2200,4554663754.8871
7879.0000,18.7900,4554897805.9531
7880.0000,18.3600,4555124915.2129
7881.0000,17.9300,4555345082.6659
7882.0000,17.5000,4555558308.3127
7883.0000,17.0700,4555764592.1527
7884.0000,16.6400,4555963934.1865
7885.0000,16.2100,4556156334.4135
7886.0000,15.7800,4556341792.8343
7887.0000,15.3500,4556520309.4489
7888.0000,14.9200,4556691884.2567
7889.0000,14.4900,4556856517.2583
7890.0000,14.0500,4557014047.0159
7891.0000,13.6200,4557164634.9673
7892.0000,13.1900,4557308281.1119
7893.0000,12.7500,4557444824.0125
7894.0000,12.3200,4557574425.1069
7895.0000,11.8900,4557697084.3945
7896.0000,11.4500,4557812640.4387
7897.0000,11.0200,4557921254.6761
7898.0000,10.5800,4558022765.6701
7899.0000,10.1500,4558117334.8573
7900.0000,10.0000,4558209482.4841
7901.0000,10.0000,4558301630.1109
7902.0000,10.0000,4558393777.7377
7903.0000,10.0000,4558485925.3645
7904.0000,10.0000,4558578072.9913
7905.0000,10.0000,4558670220.6181
7906.0000,10.0000,4558762368.2449
7907.0000,10.0000,4558854515.8717
7908.0000,10.0000,4558946663.4985
7909.0000,10.0000,4559038811.1253
7910.0000,10.0000,4559130958.7521
7911.0000,10.0000,4559223106.3789
7912.0000,10.0000,4559315254.0057
7913.0000,10.0000,4559407401.6325
7914.0000,10.0000,4559499549.2593
7915.0000,10.0000,4559591696.8861
7916.0000,10.0000,4559683844.5129
7917.0000,10.0000,4559775992.1397
7918.0000,10.0000,4559868139.7665
7919.0000,10.0000,4559960287.3933
7920.0000,10.0000,4560052435.0201
7921.0000,10.0000,4560144582.6469
7922.0000,10.0000,4560236730.2737
7923.0000,10.0000,4560328877.9005
7924.0000,10.0000,4560421025.5273
7925.0000,10.0000,4560513173.1541
7926.0000,10.0000,4560605320.7809
7927.0000,10.0000,4560697468.4077
7928.0000,10.0000,4560789616.0345
7929.0000,10.0000,4560881763.6613
7930.0000,10.0000,4560973911.2881
7931.0000,10.0000,4561066058.9149
7932.0000,10.0000,4561158206.5417
7933.0000,10.0000,4561250354.1685
7934.0000,10.0000,4561342501.7953
7935.0000,10.0000,4561434649.4221
7936.0000,10.0000,4561526797.0489
7937.0000,10.0000,4561618944.6757
7938.0000,10.0000,4561711092.3025
7939.0000,10.0000,4561803239.9293
7940.0000,10.0000,4561895387.5561
7941.0000,10.0000,4561987535.1829
7942.0000,10.0000,4562079682.8097
7943.0000,10.0000,4562171830.4365
7944.0000,10.0000,4562263978.0633
7945.0000,10.0000,4562356125.6901
7946.0000,10.0000,4562448273.3169
7947.0000,10.0000,4562540420.9437
7948.0000,10.0000,4562632568.5705
7949.0000,10.0000,4562724716.1973
7950.0000,10.0000,4562816863.8241
7951.0000,10.0000,4562909011.4509
7952.0000,10.0000,4563001159.0777
7953.0000,10.0000,4563093306.7045
7954.0000,10.0000,4563185454.3313
7955.0000,10.0000,4563277601.9581
7956.0000,10.0000,4563369749.5849
7957.0000,10.0000,4563461897.2117
7958.0000,10.0000,4563554044.8385
7959.0000,10.0000,4563646192.4653
7960.0000,10.0000,4563738340.0921
7961.0000,10.0000,4563830487.7189
7962.0000,10.0000,4563922635.3457
7963.0000,10.0000,4564014782.9725
7964.0000,10.0000,4564106930.5993
7965.0000,10.0000,4564199078.2261
7966.0000,10.0000,4564291225.8529
7967.0000,10.0000,4564383373.4797
7968.0000,10.0000,4564475521.1065
7969.0000,10.0000,4564567668.7333
7970.0000,10.0000,4564659816.3601
7971.0000,10.0000,4564751963.9869
7972.0000,10.0000,4564844111.6137
7973.0000,10.0000,4564936259.2405
7974.0000,10.0000,4565028406.8673
7975.0000,10.0000,4565120554.4941
7976.0000,10.0000,4565212702.1209
7977.0000,10.0000,4565304849.7477
7978.0000,10.0000,4565396997.3745
7979.0000,10.0000,4565489145.0013
7980.0000,10.0000,4565581292.6281
7981.0000,10.0000,4565673440.2549
7982.0000,10.0000,4565765587.8817
7983.0000,10.0000,4565857735.5085
7984.0000,10.0000,4565949883.1353
7985.0000,10.0000,4566042030.7621
7986.0000,10.0000,4566134178.3889
7987.0000,10.0000,4566226326.0157
7988.0000,10.0000,4566318473.6425
7989.0000,10.0000,4566410621.2693
7990.0000,10.0000,4566502768.8961
7991.0000,10.0000,4566594916.5229
7992.0000,10.0000,4566687064.1497
7993.0000,10.0000,4566779211.7765
7994.0000,10.0000,4566871359.4033
7995.0000,10.0000,4566963507.0301
7996.0000,10.0000,4567055654.6569
7997.0000,10.0000,4567147802.2837
7998.0000,10.0000,4567239949.9105
7999.0000,10.0000,4567332097.5373
8000.0000,10.0000,4567424245.1641
8001.0000,10.0000,4567516392.7909
8002.0000,10.0000,4567608540.4177
8003.0000,10.0000,4567700688.0445
8004.0000,10.0000,4567792835.6713
8005.0000,10.0000,4567884983.2981
8006.0000,10.0000,4567977130.9249
8007.0000,10.0000,4568069278.5517
8008.0000,10.0000,4568161426.1785
8009.0000,10.0000,4568253573.8053
8010.0000,10.0000,4568345721.4321
8011.0000,10.0000,4568437869.0589
8012.0000,10.0000,4568530016.6857
8013.0000,10.0000,4568622164.3125
8014.0000,10.0000,4568714311.9393
8015.0000,10.0000,4568806459.5661
8016.0000,10.0000,4568898607.1929
8017.0000,10.0000,4568990754.8197
8018.0000,10.0000,4569082902.4465
8019.0000,10.0000,4569175050.0733
8020.0000,10.0000,4569267197.7001
8021.0000,10.0000,4569359345.3269
8022.0000,10.0000,4569451492.9537
8023.0000,10.0000,4569543640.5805
8024.0000,10.0000,4569635788.2073
8025.0000,10.0000,4569727935.8341
8026.0000,10.0000,4569820083.4609
8027.0000,10.0000,4569912231.0877
8028.0000,10.0000,4570004378.7145
8029.0000,10.0000,4570096526.3413
8030.0000,10.0000,4570188673.9681
8031.0000,10.0000,4570280821.5949
8032.0000,10.0000,4570372969.2217
8033.0000,10.0000,4570465116.8485
8034.0000,10.0000,4570557264.4753
8035.0000,10.0000,4570649412.1021
8036.0000,10.0000,4570741559.7289
8037.0000,10.0000,4570833707.3557
8038.0000,10.0000,4570925854.9825
8039.0000,10.0000,4571018002.6093
8040.0000,10.0000,4571110150.2361
8041.0000,10.0000,4571202297.8629
8042.0000,10.0000,4571294445.4897
8043.0000,10.0000,4571386593.1165
8044.0000,10.0000,4571478740.7433
8045.0000,10.0000,4571570888.3701
8046.0000,10.0000,4571663035.9969
8047.0000,10.0000,4571755183.6237
8048.0000,10.0000,4571847331.2505
8049.0000,10.0000,4571939478.8773
8050.0000,10.0000,4572031626.5041
8051.0000,10.0000,4572123774.1309
8052.0000,10.0000,4572215921.7577
8053.0000,10.0000,4572308069.3845
8054.0000,10.0000,4572400217.0113
8055.0000,10.0000,4572492364.6381
8056.0000,10.0000,4572584512.2649
8057.0000,10.0000,4572676659.8917
8058.0000,10.0000,4572768807.5185
8059.0000,10.0000,4572860955.1453
8060.0000,10.0000,4572953102.7721
8061.0000,10.0000,4573045250.3989
8062.0000,10.0000,4573137398.0257
8063.0000,10.0000,4573229545.6525
8064.0000,10.0000,4573321693.2793
8065.0000,10.0000,4573413840.9060
8066.0000,10.0000,4573505988.5328
8067.0000,10.0000,4573598136.1596
8068.0000,10.0000,4573690283.7864
8069.0000,10.0000,4573782431.4132
8070.0000,10.0000,4573874579.0400
8071.0000,10.0000,4573966726.6668
8072.0000,10.0000,4574058874.2936
8073.0000,10.0000,4574151021.9204
8074.0000,10.0000,4574243169.5472
8075.0000,10.0000,4574335317.1740
8076.0000,10.0000,4574427464.8008
8077.0000,10.0000,4574519612.4276
8078.0000,10.0000,4574611760.0544
8079.0000,10.0000,4574703907.6812
8080.0000,10.0000,4574796055.3080
8081.0000,10.0000,4574888202.9348
8082.0000,10.0000,4574980350.5616
8083.0000,10.0000,4575072498.1884
8084.0000,10.0000,4575164645.8152
8085.0000,10.0000,4575256793.4420
8086.0000,10.0000,4575348941.0688
8087.0000,10.0000,4575441088.6956
8088.0000,10.0000,4575533236.3224
8089.0000,10.0000,4575625383.9492
8090.0000,10.0000,4575717531.5760
8091.0000,10.0000,4575809679.2028
8092.0000,10.0000,4575901826.8296
8093.0000,10.0000,4575993974.4564
8094.0000,10.0000,4576086122.0832
8095.0000,10.0000,4576178269.7100
8096.0000,10.0000,4576270417.3368
8097.0000,10.0000,4576362564.9636
8098.0000,10.0000,4576454712.5904
8099.0000,10.0000,4576546860.2172
8100.0000,10.0000,4576639007.8440
8101.0000,10.0000,4576731155.4708
8102.0000,10.0000,4576823303.0976
8103.0000,10.0000,4576915450.7244
8104.0000,10.0000,4577007598.3512
8105.0000,10.0000,4577099745.9780
8106.0000,10.0000,4577191893.6048
8107.0000,10.0000,4577284041.2316
8108.0000,10.0000,4577376188.8584
8109.0000,10.0000,4577468336.4852
8110.0000,10.0000,4577560484.1120
8111.0000,10.0000,4577652631.7388
8112.0000,10.0000,4577744779.3656
8113.0000,10.0000,4577836926.9924
8114.0000,10.0000,4577929074.6192
8115.0000,10.0000,4578021222.2460
8116.0000,10.0000,4578113369.8728
8117.0000,10.0000,4578205517.4996
8118.0000,10.0000,4578297665.1264
8119.0000,10.0000,4578389812.7532
8120.0000,10.0000,4578481960.3800
8121.0000,10.0000,4578574108.0068
8122.0000,10.0000,4578666255.6336
8123.0000,10.0000,4578758403.2604
8124.0000,10.0000,4578850550.8872
8125.0000,10.0000,4578942698.5140
8126.0000,10.0000,4579034846.1408
8127.0000,10.0000,4579126993.7676
8128.0000,10.0000,4579219141.3944
8129.0000,10.0000,4579311289.0212
8130.0000,10.0000,4579403436.6480
8131.0000,10.0000,4579495584.2748
8132.0000,10.0000,4579587731.9016
8133.0000,10.0000,4579679879.5284
8134.0000,10.0000,4579772027.1552
8135.0000,10.0000,4579864174.7820
8136.0000,10.0000,4579956322.4088
8137.0000,10.0000,4580048470.0356
8138.0000,10.0000,4580140617.6624
8139.0000,10.0000,4580232765.2892
8140.0000,10.0000,4580324912.9160
8141.0000,10.0000,4580417060.5428
8142.0000,10.0000,4580509208.1696
8143.0000,10.0000,4580601355.7964
8144.0000,10.0000,4580693503.4232
8145.0000,10.0000,4580785651.0500
8146.0000,10.0000,4580877798.6768
8147.0000,10.0000,4580969946.3036
8148.0000,10.0000,4581062093.9304
8149.0000,10.0000,4581154241.5572
8150.0000,10.0000,4581246389.1840
8151.0000,10.0000,4581338536.8108
8152.0000,10.0000,4581430684.4376
8153.0000,10.0000,4581522832.0644
8154.0000,10.0000,4581614979.6912
8155.0000,10.0000,4581707127.3180
8156.0000,10.0000,4581799274.9448
8157.0000,10.0000,4581891422.5716
8158.0000,10.0000,4581983570.1984
8159.0000,10.0000,4582075717.8252
8160.0000,10.0000,4582167865.4520
8161.0000,10.0000,4582260013.0788
8162.0000,10.0000,4582352160.7056
8163.0000,10.0000,4582444308.3324
8164.0000,10.0000,4582536455.9592
8165.0000,10.0000,4582628603.5860
8166.0000,10.0000,4582720751.2128
8167.0000,10.0000,4582812898.8396
8168.0000,10.0000,4582905046.4664
8169.0000,10.0000,4582997194.0932
8170.0000,10.0000,4583089341.7200
8171.0000,10.0000,4583181489.3468
8172.0000,10.0000,4583273636.9736
8173.0000,10.0000,4583365784.6004
8174.0000,10.0000,4583457932.2272
8175.0000,10.0000,4583550079.8540
8176.0000,10.0000,4583642227.4808
8177.0000,10.0000,4583734375.1076
8178.0000,10.0000,4583826522.7344
8179.0000,10.0000,4583918670.3612
8180.0000,10.0000,4584010817.9880
8181.0000,10.0000,4584102965.6148
8182.0000,10.0000,4584195113.2416
8183.0000,10.0000,4584287260.8684
8184.0000,10.0000,4584379408.4952
8185.0000,10.0000,4584471556.1220
8186.0000,10.0000,4584563703.7488
8187.0000,10.0000,4584655851.3756
8188.0000,10.0000,4584747999.0024
8189.0000,10.0000,4584840146.6292
8190.0000,10.0000,4584932294.2560
8191.0000,10.0000,4585024441.8828
8192.0000,10.0000,4585116589.5096
8193.0000,10.0000,4585208737.1364
8194.0000,10.0000,4585300884.7632
8195.0000,10.0000,4585393032.3900
8196.0000,10.0000,4585485180.0168
8197.0000,10.0000,4585577327.6436
8198.0000,10.0000,4585669475.2704
8199.0000,10.0000,4585761622.8972
8200.0000,10.0000,4585853770.5240
8201.0000,10.0000,4585945918.1508
8202.0000,10.0000,4586038065.7776
8203.0000,10.0000,4586130213.4044
8204.0000,10.0000,4586222361.0312
8205.0000,10.0000,4586314508.6580
8206.0000,10.0000,4586406656.2848
8207.0000,10.0000,4586498803.9116
8208.0000,10.0000,4586590951.5384
8209.0000,10.0000,4586683099.1652
8210.0000,10.0000,4586775246.7920
8211.0000,10.0000,4586867394.4188
8212.0000,10.0000,4586959542.0456
8213.0000,10.0000,4587051689.6724
8214.0000,10.0000,4587143837.2992
8215.0000,10.0000,4587235984.9260
8216.0000,10.0000,4587328132.5528
8217.0000,10.0000,4587420280.1796
8218.0000,10.0000,4587512427.8064
8219.0000,10.0000,4587604575.4332
8220.0000,10.0000,4587696723.0600
8221.0000,10.0000,4587788870.6868
8222.0000,10.0000,4587881018.3136
8223.0000,10.0000,4587973165.9404
8224.0000,10.0000,4588065313.5672
8225.0000,10.0000,4588157461.1940
8226.0000,10.0000,4588249608.8208
8227.0000,10.0000,4588341756.4476
8228.0000,10.0000,4588433904.0744
8229.0000,10.0000,4588526051.7012
8230.0000,10.0000,4588618199.3280
8231.0000,10.0000,4588710346.9548
8232.0000,10.0000,4588802494.5816
8233.0000,10.0000,4588894642.2084
8234.0000,10.0000,4588986789.8352
8235.0000,10.0000,4589078937.4620
8236.0000,10.0000,4589171085.0888
8237.0000,10.0000,4589263232.7156
8238.0000,10.0000,4589355380.3424
8239.0000,10.0000,4589447527.9692
8240.0000,10.0000,4589539675.5960
8241.0000,10.0000,4589631823.2228
8242.0000,10.0000,4589723970.8496
8243.0000,10.0000,4589816118.4764
8244.0000,10.0000,4589908266.1032
8245.0000,10.0000,4590000413.7300
8246.0000,10.0000,4590092561.3568
8247.0000,10.0000,4590184708.9836
8248.0000,10.0000,4590276856.6104
8249.0000,10.0000,4590369004.2372
8250.0000,10.0000,4590461151.8640
8251.0000,10.0000,4590553299.4908
8252.0000,10.0000,4590645447.1176
8253.0000,10.0000,4590737594.7444
8254.0000,10.0000,4590829742.3712
8255.0000,10.0000,4590921889.9980
8256.0000,10.0000,4591014037.6248
8257.0000,10.0000,4591106185.2516
8258.0000,10.0000,4591198332.8784
8259.0000,10.0000,4591290480.5052
8260.0000,10.0000,4591382628.1320
8261.0000,10.0000,4591474775.7588
8262.0000,10.0000,4591566923.3856
8263.0000,10.0000,4591659071.0124
8264.0000,10.0000,4591751218.6392
8265.0000,10.0000,4591843366.2660
8266.0000,10.0000,4591935513.8928
8267.0000,10.0000,4592027661.5196
8268.0000,10.0000,4592119809.1464
8269.0000,10.0000,4592211956.7732
8270.0000,10.0000,4592304104.4000
8271.0000,10.0000,4592396252.0268
8272.0000,10.0000,4592488399.6536
8273.0000,10.0000,4592580547.2804
8274.0000,10.0000,4592672694.9072
8275.0000,10.0000,4592764842.5340
8276.0000,10.0000,4592856990.1608
8277.0000,10.0000,4592949137.7876
8278.0000,10.0000,4593041285.4144
8279.0000,10.0000,4593133433.0412
8280.0000,10.0000,4593225580.6680
8281.0000,10.0000,4593317728.2948
8282.0000,10.0000,4593409875.9216
8283.0000,10.0000,4593502023.5484
8284.0000,10.0000,4593594171.1752
8285.0000,10.0000,4593686318.8020
8286.0000,10.0000,4593778466.4288
8287.0000,10.0000,4593870614.0556
8288.0000,10.0000,4593962761.6824
8289.0000,10.0000,4594054909.3092
8290.0000,10.0000,4594147056.9360
8291.0000,10.0000,4594239204.5628
8292.0000,10.0000,4594331352.1896
8293.0000,10.0000,4594423499.8164
8294.0000,10.0000,4594515647.4432
8295.0000,10.0000,4594607795.0700
8296.0000,10.0000,4594699942.6968
8297.0000,10.0000,4594792090.3236
8298.0000,10.0000,4594884237.9504
8299.0000,10.0000,4594976385.5772
8300.0000,10.0000,4595068533.2040
8301.0000,10.0000,4595160680.8308
8302.0000,10.0000,4595252828.4576
8303.0000,10.0000,4595344976.0844
8304.0000,10.0000,4595437123.7112
8305.0000,10.0000,4595529271.3379
8306.0000,10.0000,4595621418.9647
8307.0000,10.0000,4595713566.5915
8308.0000,10.0000,4595805714.2183
8309.0000,10.0000,4595897861.8451
8310.0000,10.0000,4595990009.4719
8311.0000,10.0000,4596082157.0987
8312.0000,10.0000,4596174304.7255
8313.0000,10.0000,4596266452.3523
8314.0000,10.0000,4596358599.9791
8315.0000,10.0000,4596450747.6059
8316.0000,10.0000,4596542895.2327
8317.0000,10.0000,4596635042.8595
8318.0000,10.0000,4596727190.4863
8319.0000,10.0000,4596819338.1131
8320.0000,10.0000,4596911485.7399
8321.0000,10.0000,4597003633.3667
8322.0000,10.0000,4597095780.9935
8323.0000,10.0000,4597187928.6203
8324.0000,10.0000,4597280076.2471
8325.0000,10.0000,4597372223.8739
8326.0000,10.0000,4597464371.5007
8327.0000,10.0000,4597556519.1275
8328.0000,10.0000,4597648666.7543
8329.0000,10.0000,4597740814.3811
8330.0000,10.0000,4597832962.0079
8331.0000,10.0000,4597925109.6347
8332.0000,10.0000,4598017257.2615
8333.0000,10.0000,4598109404.8883
8334.0000,10.0000,4598201552.5151
8335.0000,10.0000,4598293700.1419
8336.0000,10.0000,4598385847.7687
8337.0000,10.0000,4598477995.3955
8338.0000,10.0000,4598570143.0223
8339.0000,10.0000,4598662290.6491
8340.0000,10.0000,4598754438.2759
8341.0000,10.0000,4598846585.9027
8342.0000,10.0000,4598938733.5295
8343.0000,10.0000,4599030881.1563
8344.0000,10.0000,4599123028.7831
8345.0000,10.0000,4599215176.4099
8346.0000,10.0000,4599307324.0367
8347.0000,10.0000,4599399471.6635
8348.0000,10.0000,4599491619.2903
8349.0000,10.0000,4599583766.9171
8350.0000,10.0000,4599675914.5439
8351.0000,10.0000,4599768062.1707
8352.0000,10.0000,4599860209.7975
8353.0000,10.0000,4599952357.4243
8354.0000,10.0000,4600044505.0511
8355.0000,10.0000,4600136652.6779
8356.0000,10.0000,4600228800.3047
8357.0000,10.0000,4600320947.9315
8358.0000,10.0000,4600413095.5583
8359.0000,10.0000,4600505243.1851
8360.0000,10.0000,4600597390.8119
8361.0000,10.0000,4600689538.4387
8362.0000,10.0000,4600781686.0655
8363.0000,10.0000,4600873833.6923
8364.0000,10.0000,4600965981.3191
8365.0000,10.0000,4601058128.9459
8366.0000,10.0000,4601150276.5727
8367.0000,10.0000,4601242424.1995
8368.0000,10.0000,4601334571.8263
8369.0000,10.0000,4601426719.4531
8370.0000,10.0000,4601518867.0799
8371.0000,10.0000,4601611014.7067
8372.0000,10.0000,4601703162.3335
8373.0000,10.0000,4601795309.9603
8374.0000,10.0000,4601887457.5871
8375.0000,10.0000,4601979605.2139
8376.0000,10.0000,4602071752.8407
8377.0000,10.0000,4602163900.4675
8378.0000,10.0000,4602256048.0943
8379.0000,10.0000,4602348195.7211
8380.0000,10.0000,4602440343.3479
8381.0000,10.0000,4602532490.9747
8382.0000,10.0000,4602624638.6015
8383.0000,10.0000,4602716786.2283
8384.0000,10.0000,4602808933.8551
8385.0000,10.0000,4602901081.4819
8386.0000,10.0000,4602993229.1087
8387.0000,10.0000,4603085376.7355
8388.0000,10.0000,4603177524.3623
8389.0000,10.0000,4603269671.9891
8390.0000,10.0000,4603361819.6159
8391.0000,10.0000,4603453967.2427
8392.0000,10.0000,4603546114.8695
8393.0000,10.0000,4603638262.4963
8394.0000,10.0000,4603730410.1231
8395.0000,10.0000,4603822557.7499
8396.0000,10.0000,4603914705.3767
8397.0000,10.0000,4604006853.0035
8398.0000,10.0000,4604099000.6303
8399.0000,10.0000,4604191148.2571
8400.0000,10.0000,4604283295.8839
8401.0000,10.0000,4604375443.5107
8402.0000,10.0000,4604467591.1375
8403.0000,10.0000,4604559738.7643
8404.0000,10.0000,4604651886.3911
8405.0000,10.0000,4604744034.0179
8406.0000,10.0000,4604836181.6447
8407.0000,10.0000,4604928329.2715
8408.0000,10.0000,4605020476.8983
8409.0000,10.0000,4605112624.5251
8410.0000,10.0000,4605204772.1519
8411.0000,10.0000,4605296919.7787
8412.0000,10.0000,4605389067.4055
8413.0000,10.0000,4605481215.0323
8414.0000,10.0000,4605573362.6591
8415.0000,10.0000,4605665510.2859
8416.0000,10.0000,4605757657.9127
8417.0000,10.0000,4605849805.5395
8418.0000,10.0000,4605941953.1663
8419.0000,10.0000,4606034100.7931
8420.0000,10.0000,4606126248.4199
8421.0000,10.0000,4606218396.0467
8422.0000,10.0000,4606310543.6735
8423.0000,10.0000,4606402691.3003
8424.0000,10.0000,4606494838.9271
8425.0000,10.0000,4606586986.5539
8426.0000,10.0000,4606679134.1807
8427.0000,10.0000,4606771281.8075
8428.0000,10.0000,4606863429.4343
8429.0000,10.0000,4606955577.0611
8430.0000,10.0000,4607047724.6879
8431.0000,10.0000,4607139872.3147
8432.0000,10.0000,4607232019.9415
8433.0000,10.0000,4607324167.5683
8434.0000,10.0000,4607416315.1951
8435.0000,10.0000,4607508462.8219
8436.0000,10.0000,4607600610.4487
8437.0000,10.0000,4607692758.0755
8438.0000,10.0000,4607784905.7023
8439.0000,10.0000,4607877053.3291
8440.0000,10.0000,4607969200.9559
8441.0000,10.0000,4608061348.5827
8442.0000,10.0000,4608153496.2095
8443.0000,10.0000,4608245643.8363
8444.0000,10.0000,4608337791.4631
8445.0000,10.0000,4608429939.0899
8446.0000,10.0000,4608522086.7167
8447.0000,10.0000,4608614234.3435
8448.0000,10.0000,4608706381.9703
8449.0000,10.0000,4608798529.5971
8450.0000,10.0000,4608890677.2239
8451.0000,10.0000,4608982824.8507
8452.0000,10.0000,4609074972.4775
8453.0000,10.0000,4609167120.1043
8454.0000,10.0000,4609259267.7311
8455.0000,10.0000,4609351415.3579
8456.0000,10.0000,4609443562.9847
8457.0000,10.0000,4609535710.6115
8458.0000,10.0000,4609627858.2383
8459.0000,10.0000,4609720005.8651
8460.0000,10.0000,4609812153.4919
8461.0000,10.0000,4609904301.1187
8462.0000,10.0000,4609996448.7455
8463.0000,10.0000,4610088596.3723
8464.0000,10.0000,4610180743.9991
8465.0000,10.0000,4610272891.6259
8466.0000,10.0000,4610365039.2527
8467.0000,10.0000,4610457186.8795
8468.0000,10.0000,4610549334.5063
8469.0000,10.0000,4610641482.1331
8470.0000,10.0000,4610733629.7599
8471.0000,10.0000,4610825777.3867
8472.0000,10.0000,4610917925.0135
8473.0000,10.0000,4611010072.6403
8474.0000,10.0000,4611102220.2671
8475.0000,10.0000,4611194367.8939
8476.0000,10.0000,4611286515.5207
8477.0000,10.0000,4611378663.1475
8478.0000,10.0000,4611470810.7743
8479.0000,10.0000,4611562958.4011
8480.0000,10.0000,4611655106.0279
8481.0000,10.0000,4611747253.6547
8482.0000,10.0000,4611839401.2815
8483.0000,10.0000,4611931548.9083
8484.0000,10.0000,4612023696.5351
