Time,target_send_rate,total_size_bytes
6547.0000,10.0000,2350112291.8189
6548.0000,10.0000,2350204439.4457
6549.0000,10.0000,2350296587.0725
6550.0000,10.0000,2350388734.6993
6551.0000,10.0000,2350480882.3261
6552.0000,10.0000,2350573029.9529
6553.0000,10.0000,2350665177.5797
6554.0000,10.0000,2350757325.2065
6555.0000,10.0000,2350849472.8333
6556.0000,10.0000,2350941620.4601
6557.0000,10.0000,2351033768.0869
6558.0000,10.0000,2351125915.7137
6559.0000,10.0000,2351218063.3405
6560.0000,10.0000,2351310210.9673
6561.0000,10.0000,2351402358.5941
6562.0000,10.0000,2351494506.2209
6563.0000,10.0000,2351586653.8477
6564.0000,10.0000,2351678801.4745
6565.0000,10.0000,2351770949.1013
6566.0000,10.0000,2351863096.7281
6567.0000,10.0000,2351955244.3549
6568.0000,10.0000,2352047391.9817
6569.0000,10.0000,2352139539.6085
6570.0000,10.0000,2352231687.2353
6571.0000,10.0000,2352323834.8621
6572.0000,10.0000,2352415982.4889
6573.0000,10.0000,2352508130.1157
6574.0000,10.0000,2352600277.7425
6575.0000,10.0000,2352692425.3693
6576.0000,10.0000,2352784572.9961
6577.0000,10.0000,2352876720.6229
6578.0000,10.0000,2352968868.2497
6579.0000,10.0000,2353061015.8765
6580.0000,10.0000,2353153163.5033
6581.0000,10.0000,2353245311.1301
6582.0000,10.0000,2353337458.7569
6583.0000,10.0000,2353429606.3837
6584.0000,10.0000,2353521754.0105
6585.0000,10.0000,2353613901.6373
6586.0000,10.0000,2353706049.2641
6587.0000,10.0000,2353798196.8909
6588.0000,10.0000,2353890344.5177
6589.0000,10.0000,2353982492.1445
6590.0000,10.0000,2354074639.7713
6591.0000,10.0000,2354166787.3981
6592.0000,10.0000,2354258935.0249
6593.0000,10.0000,2354351082.6517
6594.0000,10.0000,2354443230.2785
6595.0000,10.0000,2354535377.9053
6596.0000,10.0000,2354627525.5321
6597.0000,10.0000,2354719673.1589
6598.0000,10.0000,2354811820.7857
6599.0000,10.0000,2354903968.4125
6600.0000,10.0000,2354996116.0393
6601.0000,10.0000,2355088263.6661
6602.0000,10.0000,2355180411.2929
6603.0000,10.0000,2355272558.9197
6604.0000,10.0000,2355364706.5465
6605.0000,10.0000,2355456854.1733
6606.0000,10.0000,2355549001.8001
6607.0000,10.0000,2355641149.4269
6608.0000,10.0000,2355733297.0537
6609.0000,10.0000,2355825444.6805
6610.0000,10.0000,2355917592.3073
6611.0000,10.0000,2356009739.9341
6612.0000,10.0000,2356101887.5609
6613.0000,10.0000,2356194035.1877
6614.0000,10.0000,2356286182.8145
6615.0000,10.0000,2356378330.4413
6616.0000,10.0000,2356470478.0681
6617.0000,10.0000,2356562625.6949
6618.0000,10.0000,2356654773.3217
6619.0000,10.0000,2356746920.9485
6620.0000,10.0000,2356839068.5753
6621.0000,10.0000,2356931216.2021
6622.0000,10.0000,2357023363.8289
6623.0000,10.0000,2357115511.4557
6624.0000,10.0000,2357207659.0825
6625.0000,10.0000,2357299806.7093
6626.0000,10.0000,2357391954.3361
6627.0000,10.0000,2357484101.9629
6628.0000,10.0000,2357576249.5897
6629.0000,10.0000,2357668397.2165
6630.0000,10.0000,2357760544.8433
6631.0000,10.0000,2357852692.4701
6632.0000,10.0000,2357944840.0969
6633.0000,10.0000,2358036987.7237
6634.0000,10.0000,2358129135.3505
6635.0000,10.0000,2358221282.9773
6636.0000,10.0000,2358313430.6041
6637.0000,10.0000,2358405578.2309
6638.0000,10.0000,2358497725.8577
6639.0000,10.0000,2358589873.4845
6640.0000,10.0000,2358682021.1113
6641.0000,10.0000,2358774168.7381
6642.0000,10.0000,2358866316.3649
6643.0000,10.0000,2358958463.9917
6644.0000,10.0000,2359050611.6185
6645.0000,10.0000,2359142759.2453
6646.0000,10.0000,2359234906.8721
6647.0000,10.0000,2359327054.4989
6648.0000,10.0000,2359419202.1257
6649.0000,10.0000,2359511349.7525
6650.0000,10.0000,2359603497.3793
6651.0000,10.0000,2359695645.0061
6652.0000,10.0000,2359787792.6329
6653.0000,10.0000,2359879940.2597
6654.0000,10.0000,2359972087.8865
6655.0000,10.0000,2360064235.5133
6656.0000,10.0000,2360156383.1401
6657.0000,10.0000,2360248530.7669
6658.0000,10.0000,2360340678.3937
6659.0000,10.0000,2360432826.0205
6660.0000,10.0000,2360524973.6473
6661.0000,10.0000,2360617121.2741
6662.0000,10.0000,2360709268.9009
6663.0000,10.0000,2360801416.5277
6664.0000,10.0000,2360893564.1545
6665.0000,10.0000,2360985711.7813
6666.0000,10.0000,2361077859.4081
6667.0000,10.0000,2361170007.0349
6668.0000,10.0000,2361262154.6617
6669.0000,10.0000,2361354302.2885
6670.0000,10.0000,2361446449.9153
6671.0000,10.0000,2361538597.5421
6672.0000,10.0000,2361630745.1689
6673.0000,10.0000,2361722892.7957
6674.0000,10.0000,2361815040.4225
6675.0000,10.0000,2361907188.0493
6676.0000,10.0000,2361999335.6761
6677.0000,10.0000,2362091483.3029
6678.0000,10.0000,2362183630.9297
6679.0000,10.0000,2362275778.5565
6680.0000,10.0000,2362367926.1833
6681.0000,10.0000,2362460073.8101
6682.0000,10.0000,2362552221.4369
6683.0000,10.0000,2362644369.0637
6684.0000,10.0000,2362736516.6905
6685.0000,10.0000,2362828664.3173
6686.0000,10.0000,2362920811.9441
6687.0000,10.0000,2363012959.5709
6688.0000,10.0000,2363105107.1977
6689.0000,10.0000,2363197254.8245
6690.0000,10.0000,2363289402.4513
6691.0000,10.0000,2363381550.0781
6692.0000,10.0000,2363473697.7049
6693.0000,10.0000,2363565845.3317
6694.0000,10.0000,2363657992.9585
6695.0000,10.0000,2363750140.5853
6696.0000,10.0000,2363842288.2121
6697.0000,10.0000,2363934435.8389
6698.0000,10.0000,2364026583.4657
6699.0000,10.0000,2364118731.0925
6700.0000,10.0000,2364210878.7193
6701.0000,10.0000,2364303026.3461
6702.0000,10.0000,2364395173.9729
6703.0000,10.0000,2364487321.5997
6704.0000,10.0000,2364579469.2265
6705.0000,10.0000,2364671616.8533
6706.0000,10.0000,2364763764.4801
6707.0000,10.0000,2364855912.1069
6708.0000,10.0000,2364948059.7337
6709.0000,10.0000,2365040207.3605
6710.0000,10.0000,2365132354.9873
6711.0000,10.0000,2365224502.6141
6712.0000,10.0000,2365316650.2409
6713.0000,10.0000,2365408797.8677
6714.0000,10.0000,2365500945.4945
6715.0000,10.0000,2365593093.1213
6716.0000,10.0000,2365685240.7481
6717.0000,10.0000,2365777388.3749
6718.0000,10.0000,2365869536.0017
6719.0000,10.0000,2365961683.6285
6720.0000,10.0000,2366053831.2553
6721.0000,10.0000,2366145978.8821
6722.0000,10.0000,2366238126.5089
6723.0000,10.0000,2366330274.1357
6724.0000,10.0000,2366422421.7625
6725.0000,10.0000,2366514569.3893
6726.0000,10.0000,2366606717.0161
6727.0000,10.0000,2366698864.6429
6728.0000,10.0000,2366791012.2697
6729.0000,10.0000,2366883159.8965
6730.0000,10.0000,2366975307.5233
6731.0000,10.0000,2367067455.1501
6732.0000,10.0000,2367159602.7769
6733.0000,10.0000,2367251750.4037
6734.0000,10.0000,2367343898.0305
6735.0000,10.0000,2367436045.6573
6736.0000,10.0000,2367528193.2841
6737.0000,10.0000,2367620340.9109
6738.0000,10.0000,2367712488.5377
6739.0000,10.0000,2367804636.1645
6740.0000,10.0000,2367896783.7913
6741.0000,10.0000,2367988931.4181
6742.0000,10.0000,2368081079.0449
6743.0000,10.0000,2368173226.6717
6744.0000,10.0000,2368265374.2985
6745.0000,10.0000,2368357521.9253
6746.0000,10.0000,2368449669.5521
6747.0000,10.0000,2368541817.1789
6748.0000,10.0000,2368633964.8057
6749.0000,10.0000,2368726112.4325
6750.0000,10.0000,2368818260.0593
6751.0000,10.0000,2368910407.6861
6752.0000,10.0000,2369002555.3129
6753.0000,10.0000,2369094702.9397
6754.0000,10.0000,2369186850.5665
6755.0000,10.0000,2369278998.1933
6756.0000,10.0000,2369371145.8201
6757.0000,10.0000,2369463293.4469
6758.0000,10.0000,2369555441.0737
6759.0000,10.0000,2369647588.7005
6760.0000,10.0000,2369739736.3273
6761.0000,10.0000,2369831883.9541
6762.0000,10.0000,2369924031.5809
6763.0000,10.0000,2370016179.2077
6764.0000,10.0000,2370108326.8345
6765.0000,10.0000,2370200474.4613
6766.0000,10.0000,2370292622.0881
6767.0000,10.0000,2370384769.7149
6768.0000,10.0000,2370476917.3417
6769.0000,10.0000,2370569064.9685
6770.0000,10.0000,2370661212.5953
6771.0000,10.0000,2370753360.2221
6772.0000,10.0000,2370845507.8489
6773.0000,10.0000,2370937655.4757
6774.0000,10.0000,2371029803.1025
6775.0000,10.0000,2371121950.7293
6776.0000,10.0000,2371214098.3561
6777.0000,10.0000,2371306245.9829
6778.0000,10.0000,2371398393.6097
6779.0000,10.0000,2371490541.2365
6780.0000,10.0000,2371582688.8633
6781.0000,10.0000,2371674836.4901
6782.0000,10.0000,2371766984.1169
6783.0000,10.0000,2371859131.7437
6784.0000,10.0000,2371951279.3705
6785.0000,10.0000,2372043426.9973
6786.0000,10.0000,2372135574.6241
6787.0000,10.0000,2372227722.2509
6788.0000,10.0000,2372319869.8777
6789.0000,10.0000,2372412017.5045
6790.0000,10.0000,2372504165.1313
6791.0000,10.0000,2372596312.7581
6792.0000,10.0000,2372688460.3849
6793.0000,10.0000,2372780608.0117
6794.0000,10.0000,2372872755.6385
6795.0000,10.0000,2372964903.2653
6796.0000,10.0000,2373057050.8921
6797.0000,10.0000,2373149198.5189
6798.0000,10.0000,2373241346.1457
6799.0000,10.0000,2373333493.7725
6800.0000,10.0000,2373425641.3993
6801.0000,10.0000,2373517789.0261
6802.0000,10.0000,2373609936.6529
6803.0000,10.0000,2373702084.2797
6804.0000,10.0000,2373794231.9065
6805.0000,10.0000,2373886379.5333
6806.0000,10.0000,2373978527.1601
6807.0000,10.0000,2374070674.7869
6808.0000,10.0000,2374162822.4137
6809.0000,10.0000,2374254970.0405
6810.0000,10.0000,2374347117.6673
6811.0000,10.0000,2374439265.2941
6812.0000,10.0000,2374531412.9209
6813.0000,10.0000,2374623560.5477
6814.0000,10.0000,2374715708.1745
6815.0000,10.0000,2374807855.8013
6816.0000,10.0000,2374900003.4281
6817.0000,10.0000,2374992151.0549
6818.0000,10.0000,2375084298.6817
6819.0000,10.0000,2375176446.3085
6820.0000,10.0000,2375268593.9353
6821.0000,10.0000,2375360741.5621
6822.0000,10.0000,2375452889.1889
6823.0000,10.0000,2375545036.8157
6824.0000,10.0000,2375637184.4425
6825.0000,10.0000,2375729332.0693
6826.0000,10.0000,2375821479.6961
6827.0000,10.0000,2375913627.3229
6828.0000,10.0000,2376005774.9497
6829.0000,10.0000,2376097922.5765
6830.0000,10.0000,2376190070.2033
6831.0000,10.0000,2376282217.8301
6832.0000,10.0000,2376374365.4569
6833.0000,10.0000,2376466513.0837
6834.0000,10.0000,2376558660.7105
6835.0000,10.0000,2376650808.3373
6836.0000,10.0000,2376742955.9641
6837.0000,10.0000,2376835103.5909
6838.0000,10.0000,2376927251.2177
6839.0000,10.0000,2377019398.8445
6840.0000,10.0000,2377111546.4713
6841.0000,10.0000,2377203694.0981
6842.0000,10.0000,2377295841.7249
6843.0000,10.0000,2377387989.3517
6844.0000,10.0000,2377480136.9785
6845.0000,10.0000,2377572284.6053
6846.0000,10.0000,2377664432.2321
6847.0000,10.0000,2377756579.8589
6848.0000,10.0000,2377848727.4857
6849.0000,10.0000,2377940875.1125
6850.0000,10.0000,2378033022.7393
6851.0000,10.0000,2378125170.3661
6852.0000,10.0000,2378217317.9929
6853.0000,10.0000,2378309465.6197
6854.0000,10.0000,2378401613.2465
6855.0000,10.0000,2378493760.8733
6856.0000,10.0000,2378585908.5001
6857.0000,10.0000,2378678056.1269
6858.0000,10.0000,2378770203.7537
6859.0000,10.0000,2378862351.3805
6860.0000,10.0000,2378954499.0073
6861.0000,10.0000,2379046646.6341
6862.0000,10.0000,2379138794.2609
6863.0000,10.0000,2379230941.8877
6864.0000,10.0000,2379323089.5145
6865.0000,10.0000,2379415237.1413
6866.0000,10.0000,2379507384.7681
6867.0000,10.0000,2379599532.3949
6868.0000,10.0000,2379691680.0217
6869.0000,10.0000,2379783827.6485
6870.0000,10.0000,2379875975.2753
6871.0000,10.0000,2379968122.9021
6872.0000,10.0000,2380060270.5289
6873.0000,10.0000,2380152418.1557
6874.0000,10.0000,2380244565.7825
6875.0000,10.0000,2380336713.4093
6876.0000,10.0000,2380428861.0361
6877.0000,10.0000,2380521008.6629
6878.0000,10.0000,2380613156.2897
6879.0000,10.0000,2380705303.9165
6880.0000,10.0000,2380797451.5433
6881.0000,10.0000,2380889599.1701
6882.0000,10.0000,2380981746.7969
6883.0000,10.0000,2381073894.4237
6884.0000,10.0000,2381166042.0505
6885.0000,10.0000,2381258189.6773
6886.0000,10.0000,2381350337.3041
6887.0000,10.0000,2381442484.9309
6888.0000,10.0000,2381534632.5577
6889.0000,10.0000,2381626780.1845
6890.0000,10.0000,2381718927.8113
6891.0000,10.0000,2381811075.4381
6892.0000,10.0000,2381903223.0649
6893.0000,10.0000,2381995370.6917
6894.0000,10.0000,2382087518.3185
6895.0000,10.0000,2382179665.9453
6896.0000,10.0000,2382271813.5721
6897.0000,10.0000,2382363961.1989
6898.0000,10.0000,2382456108.8257
6899.0000,10.0000,2382548256.4525
6900.0000,10.0000,2382640404.0793
6901.0000,10.0000,2382732551.7061
6902.0000,10.0000,2382824699.3329
6903.0000,10.0000,2382916846.9597
6904.0000,10.0000,2383008994.5865
6905.0000,10.0000,2383101142.2133
6906.0000,10.0000,2383193289.8401
6907.0000,10.0000,2383285437.4669
6908.0000,10.0000,2383377585.0937
6909.0000,10.0000,2383469732.7205
6910.0000,10.0000,2383561880.3473
6911.0000,10.0000,2383654027.9741
6912.0000,10.0000,2383746175.6009
6913.0000,10.0000,2383838323.2277
6914.0000,10.0000,2383930470.8545
6915.0000,10.0000,2384022618.4813
6916.0000,10.0000,2384114766.1081
6917.0000,10.0000,2384206913.7349
6918.0000,10.0000,2384299061.3617
6919.0000,10.0000,2384391208.9885
6920.0000,10.0000,2384483356.6153
6921.0000,10.0000,2384575504.2421
6922.0000,10.0000,2384667651.8689
6923.0000,10.0000,2384759799.4957
6924.0000,10.0000,2384851947.1225
6925.0000,10.0000,2384944094.7493
6926.0000,10.0000,2385036242.3761
6927.0000,10.0000,2385128390.0029
6928.0000,10.0000,2385220537.6297
6929.0000,10.0000,2385312685.2565
6930.0000,10.0000,2385404832.8833
6931.0000,10.0000,2385496980.5101
6932.0000,10.0000,2385589128.1369
6933.0000,10.0000,2385681275.7637
6934.0000,10.0000,2385773423.3905
6935.0000,10.0000,2385865571.0173
6936.0000,10.0000,2385957718.6441
6937.0000,10.0000,2386049866.2709
6938.0000,10.0000,2386142013.8977
6939.0000,10.0000,2386234161.5245
6940.0000,10.0000,2386326309.1513
6941.0000,10.0000,2386418456.7781
6942.0000,10.0000,2386510604.4049
6943.0000,10.0000,2386602752.0317
6944.0000,10.0000,2386694899.6585
6945.0000,10.0000,2386787047.2853
6946.0000,10.0000,2386879194.9121
6947.0000,10.0000,2386971342.5389
6948.0000,10.0000,2387063490.1657
6949.0000,10.0000,2387155637.7925
6950.0000,10.0000,2387247785.4193
6951.0000,10.0000,2387339933.0461
6952.0000,10.0000,2387432080.6729
6953.0000,10.0000,2387524228.2997
6954.0000,10.0000,2387616375.9265
6955.0000,10.0000,2387708523.5533
6956.0000,10.0000,2387800671.1801
6957.0000,10.0000,2387892818.8069
6958.0000,10.0000,2387984966.4337
6959.0000,10.0000,2388077114.0605
6960.0000,10.0000,2388169261.6873
6961.0000,10.0000,2388261409.3141
6962.0000,10.0000,2388353556.9409
6963.0000,10.0000,2388445704.5677
6964.0000,10.0000,2388537852.1945
6965.0000,10.0000,2388629999.8213
6966.0000,10.0000,2388722147.4481
6967.0000,10.0000,2388814295.0749
6968.0000,10.0000,2388906442.7017
6969.0000,10.0000,2388998590.3285
6970.0000,10.0000,2389090737.9553
6971.0000,10.0000,2389182885.5821
6972.0000,10.0000,2389275033.2089
6973.0000,10.0000,2389367180.8357
6974.0000,10.0000,2389459328.4625
6975.0000,10.0000,2389551476.0893
6976.0000,10.0000,2389643623.7161
6977.0000,10.0000,2389735771.3429
6978.0000,10.0000,2389827918.9697
6979.0000,10.0000,2389920066.5965
6980.0000,10.0000,2390012214.2233
6981.0000,10.0000,2390104361.8501
6982.0000,10.0000,2390196509.4769
6983.0000,10.0000,2390288657.1037
6984.0000,10.0000,2390380804.7305
6985.0000,10.0000,2390472952.3573
6986.0000,10.0000,2390565099.9841
6987.0000,10.0000,2390657247.6109
6988.0000,10.0000,2390749395.2377
6989.0000,10.0000,2390841542.8645
6990.0000,10.0000,2390933690.4913
6991.0000,10.0000,2391025838.1181
6992.0000,10.0000,2391117985.7449
6993.0000,10.0000,2391210133.3717
6994.0000,10.0000,2391302280.9985
6995.0000,10.0000,2391394428.6253
6996.0000,10.0000,2391486576.2521
6997.0000,10.0000,2391578723.8789
6998.0000,10.0000,2391670871.5057
6999.0000,10.0000,2391763019.1325
7000.0000,10.0000,2391855166.7593
7001.0000,10.0000,2391947314.3861
7002.0000,10.0000,2392039462.0129
7003.0000,10.0000,2392131609.6397
7004.0000,10.0000,2392223757.2665
7005.0000,10.0000,2392315904.8933
7006.0000,10.0000,2392408052.5201
7007.0000,10.0000,2392500200.1469
7008.0000,10.0000,2392592347.7737
7009.0000,10.0000,2392684495.4005
7010.0000,10.0000,2392776643.0273
7011.0000,10.0000,2392868790.6541
7012.0000,10.0000,2392960938.2809
7013.0000,10.0000,2393053085.9077
7014.0000,10.0000,2393145233.5345
7015.0000,10.0000,2393237381.1613
7016.0000,10.0000,2393329528.7881
7017.0000,10.0000,2393421676.4149
7018.0000,10.0000,2393513824.0417
7019.0000,10.0000,2393605971.6685
7020.0000,10.0000,2393698119.2953
7021.0000,10.0000,2393790266.9221
7022.0000,10.0000,2393882414.5489
7023.0000,10.0000,2393974562.1757
7024.0000,10.0000,2394066709.8025
7025.0000,10.0000,2394158857.4293
7026.0000,10.0000,2394251005.0561
7027.0000,10.0000,2394343152.6829
7028.0000,10.0000,2394435300.3097
7029.0000,10.0000,2394527447.9365
7030.0000,10.0000,2394619595.5633
7031.0000,10.0000,2394711743.1901
7032.0000,10.0000,2394803890.8169
7033.0000,10.0000,2394896038.4437
7034.0000,10.0000,2394988186.0705
7035.0000,10.0000,2395080333.6973
7036.0000,10.0000,2395172481.3241
7037.0000,10.0000,2395264628.9509
7038.0000,10.0000,2395356776.5777
7039.0000,10.0000,2395448924.2045
7040.0000,10.0000,2395541071.8313
7041.0000,10.0000,2395633219.4581
7042.0000,10.0000,2395725367.0849
7043.0000,10.0000,2395817514.7117
7044.0000,10.0000,2395909662.3385
7045.0000,10.0000,2396001809.9653
7046.0000,10.0000,2396093957.5921
7047.0000,10.0000,2396186105.2189
7048.0000,10.0000,2396278252.8457
7049.0000,10.0000,2396370400.4725
7050.0000,10.0000,2396462548.0993
7051.0000,10.0000,2396554695.7261
7052.0000,10.0000,2396646843.3529
7053.0000,10.0000,2396738990.9797
7054.0000,10.0000,2396831138.6065
7055.0000,10.0000,2396923286.2333
7056.0000,10.0000,2397015433.8601
7057.0000,10.0000,2397107581.4869
7058.0000,10.0000,2397199729.1137
7059.0000,10.0000,2397291876.7405
7060.0000,10.0000,2397384024.3673
7061.0000,10.0000,2397476171.9941
7062.0000,10.0000,2397568319.6209
7063.0000,10.0000,2397660467.2477
7064.0000,10.0000,2397752614.8745
7065.0000,10.0000,2397844762.5013
7066.0000,10.0000,2397936910.1281
7067.0000,10.0000,2398029057.7549
7068.0000,10.0000,2398121205.3817
7069.0000,10.0000,2398213353.0085
7070.0000,10.0000,2398305500.6353
7071.0000,10.0000,2398397648.2621
7072.0000,10.0000,2398489795.8889
7073.0000,10.0000,2398581943.5157
7074.0000,10.0000,2398674091.1425
7075.0000,10.0000,2398766238.7693
7076.0000,10.0000,2398858386.3961
7077.0000,10.0000,2398950534.0229
7078.0000,10.0000,2399042681.6497
7079.0000,10.0000,2399134829.2765
7080.0000,10.0000,2399226976.9033
7081.0000,10.0000,2399319124.5301
7082.0000,10.0000,2399411272.1569
7083.0000,10.0000,2399503419.7837
7084.0000,10.0000,2399595567.4105
7085.0000,10.0000,2399687715.0373
7086.0000,10.0000,2399779862.6641
7087.0000,10.0000,2399872010.2909
7088.0000,10.0000,2399964157.9177
7089.0000,10.0000,2400056305.5445
7090.0000,10.0000,2400148453.1713
7091.0000,10.0000,2400240600.7981
7092.0000,10.0000,2400332748.4249
7093.0000,10.0000,2400424896.0517
7094.0000,10.0000,2400517043.6785
7095.0000,10.0000,2400609191.3053
7096.0000,10.0000,2400701338.9321
7097.0000,10.0000,2400793486.5589
7098.0000,10.0000,2400885634.1857
7099.0000,10.0000,2400977781.8125
7100.0000,10.0000,2401069929.4393
7101.0000,10.0000,2401162077.0661
7102.0000,10.0000,2401254224.6929
7103.0000,10.0000,2401346372.3197
7104.0000,10.0000,2401438519.9465
7105.0000,10.0000,2401530667.5733
7106.0000,10.0000,2401622815.2001
7107.0000,10.0000,2401714962.8269
7108.0000,10.0000,2401807110.4537
7109.0000,10.0000,2401899258.0805
7110.0000,10.0000,2401991405.7073
7111.0000,10.0000,2402083553.3341
7112.0000,10.0000,2402175700.9609
7113.0000,10.0000,2402267848.5877
7114.0000,10.0000,2402359996.2145
7115.0000,10.0000,2402452143.8413
7116.0000,10.0000,2402544291.4681
7117.0000,10.0000,2402636439.0949
7118.0000,10.0000,2402728586.7217
7119.0000,10.0000,2402820734.3485
7120.0000,10.0000,2402912881.9753
7121.0000,10.0000,2403005029.6021
7122.0000,10.0000,2403097177.2289
7123.0000,10.0000,2403189324.8557
7124.0000,10.0000,2403281472.4825
7125.0000,10.0000,2403373620.1093
7126.0000,10.0000,2403465767.7361
7127.0000,10.0000,2403557915.3629
7128.0000,10.0000,2403650062.9897
7129.0000,10.0000,2403742210.6165
7130.0000,10.0000,2403834358.2433
7131.0000,10.0000,2403926505.8701
7132.0000,10.0000,2404018653.4969
7133.0000,10.0000,2404110801.1237
7134.0000,10.0000,2404202948.7505
7135.0000,10.0000,2404295096.3773
7136.0000,10.0000,2404387244.0041
7137.0000,10.0000,2404479391.6309
7138.0000,10.0000,2404571539.2577
7139.0000,10.0000,2404663686.8845
7140.0000,10.0000,2404755834.5113
7141.0000,10.0000,2404847982.1381
7142.0000,10.0000,2404940129.7649
7143.0000,10.0000,2405032277.3917
7144.0000,10.0000,2405124425.0185
7145.0000,10.0000,2405216572.6453
7146.0000,10.0000,2405308720.2721
7147.0000,10.0000,2405400867.8989
7148.0000,10.0000,2405493015.5257
7149.0000,10.0000,2405585163.1525
7150.0000,10.0000,2405677310.7793
7151.0000,10.0000,2405769458.4061
7152.0000,10.0000,2405861606.0329
7153.0000,10.0000,2405953753.6597
7154.0000,10.0000,2406045901.2865
7155.0000,10.0000,2406138048.9133
7156.0000,10.0000,2406230196.5401
7157.0000,10.0000,2406322344.1669
7158.0000,10.0000,2406414491.7937
7159.0000,10.0000,2406506639.4205
7160.0000,10.0000,2406598787.0473
7161.0000,10.0000,2406690934.6741
7162.0000,10.0000,2406783082.3009
7163.0000,10.0000,2406875229.9277
7164.0000,10.0000,2406967377.5545
7165.0000,10.6600,2407070180.0473
7166.0000,10.0000,2407162327.6741
7167.0000,10.0000,2407254475.3009
7168.0000,10.0000,2407346622.9277
7169.0000,10.0000,2407438770.5545
7170.0000,10.0000,2407530918.1813
7171.0000,10.0000,2407623065.8081
7172.0000,10.0000,2407715213.4349
7173.0000,10.0000,2407807361.0617
7174.0000,10.0000,2407899508.6885
7175.0000,10.0000,2407991656.3153
7176.0000,10.0000,2408083803.9421
7177.0000,10.0200,2408176274.4439
7178.0000,15.0500,2408349947.9377
7179.0000,10.0000,2408442095.5645
7180.0000,10.0000,2408534243.1913
7181.0000,10.0000,2408626390.8181
7182.0000,13.5000,2408775041.5207
7183.0000,10.0000,2408867189.1475
7184.0000,10.0000,2408959336.7743
7185.0000,10.0000,2409051484.4011
7186.0000,10.0000,2409143632.0279
7187.0000,10.0000,2409235779.6547
7188.0000,18.8900,2409471445.0945
7189.0000,10.0000,2409563592.7213
7190.0000,10.0000,2409655740.3481
7191.0000,10.0000,2409747887.9749
7192.0000,10.0000,2409840035.6017
7193.0000,10.0000,2409932183.2285
7194.0000,10.0000,2410024330.8553
7195.0000,10.0000,2410116478.4821
7196.0000,10.0000,2410208626.1089
7197.0000,10.0000,2410300773.7357
7198.0000,10.0000,2410392921.3625
7199.0000,10.0000,2410485068.9893
7200.0000,10.0000,2410577216.6161
7201.0000,27.8700,2410957852.8049
7202.0000,16.8300,2411160262.1485
7203.0000,10.0000,2411252409.7753
7204.0000,10.0000,2411344557.4021
7205.0000,24.7300,2411674502.2597
7206.0000,10.0000,2411766649.8865
7207.0000,23.8100,2412081742.5073
7208.0000,27.9500,2412463670.1949
7209.0000,11.6600,2412582616.4233
7210.0000,21.1800,2412855251.0185
7211.0000,10.0000,2412947398.6453
7212.0000,10.0000,2413039546.2721
7213.0000,10.0000,2413131693.8989
7214.0000,10.0000,2413223841.5257
7215.0000,10.0000,2413315989.1525
7216.0000,10.0000,2413408136.7793
7217.0000,10.0000,2413500284.4061
7218.0000,10.0000,2413592432.0329
7219.0000,10.0000,2413684579.6597
7220.0000,10.0000,2413776727.2865
7221.0000,32.7200,2414235660.5947
7222.0000,10.0000,2414327808.2215
7223.0000,10.0000,2414419955.8483
7224.0000,10.1900,2414515170.7849
7225.0000,10.0000,2414607318.4117
7226.0000,20.6600,2414871558.2641
7227.0000,10.0000,2414963705.8909
7228.0000,10.0000,2415055853.5177
7229.0000,10.0000,2415148001.1445
7230.0000,10.0000,2415240148.7713
7231.0000,20.7800,2415506325.8719
7232.0000,11.8600,2415628500.8479
7233.0000,10.0000,2415720648.4747
7234.0000,10.0000,2415812796.1015
7235.0000,10.0000,2415904943.7283
7236.0000,10.0000,2415997091.3551
7237.0000,10.0000,2416089238.9819
7238.0000,16.7000,2416289549.6401
7239.0000,10.0000,2416381697.2669
7240.0000,21.6900,2416662565.1671
7241.0000,10.0000,2416754712.7939
7242.0000,29.1600,2417156174.4019
7243.0000,22.0700,2417443176.9223
7244.0000,10.0000,2417535324.5491
7245.0000,10.0000,2417627472.1759
7246.0000,10.0000,2417719619.8027
7247.0000,23.3200,2418026801.9929
7248.0000,20.7200,2418292010.4697
7249.0000,13.6700,2418443405.6077
7250.0000,10.0000,2418535553.2345
7251.0000,20.1800,2418792044.0935
7252.0000,10.0000,2418884191.7203
7253.0000,10.0000,2418976339.3471
7254.0000,10.0000,2419068486.9739
7255.0000,33.6100,2419541788.2073
7256.0000,22.1400,2419829920.7887
7257.0000,10.0000,2419922068.4155
7258.0000,39.3200,2420487550.3813
7259.0000,10.0000,2420579698.0081
7260.0000,10.0000,2420671845.6349
7261.0000,10.0000,2420763993.2617
7262.0000,10.0000,2420856140.8885
7263.0000,26.9400,2421221763.4027
7264.0000,27.6300,2421598525.0951
7265.0000,24.2300,2421920398.0849
7266.0000,22.3800,2422212405.1633
7267.0000,32.9400,2422674890.0935
7268.0000,16.4100,2422870519.0681
7269.0000,25.7100,2423216284.7869
7270.0000,10.0000,2423308432.4137
7271.0000,37.6300,2423846631.4657
7272.0000,32.1300,2424296039.9695
7273.0000,22.6400,2424592244.4193
7274.0000,30.0700,2425008396.8275
7275.0000,11.9900,2425132670.4889
7276.0000,21.6900,2425413538.3891
7277.0000,16.2600,2425606745.8033
7278.0000,16.1200,2425797693.0943
7279.0000,18.4500,2426026255.2901
7280.0000,10.0000,2426118402.9169
7281.0000,20.7800,2426384580.0175
