Time,target_send_rate,total_size_bytes
7628.0000,64.0900,2015793006.9534
7629.0000,10.0000,2015885154.5802
7630.0000,42.5000,2016501973.6260
7631.0000,54.0000,2017304445.6360
7632.0000,28.8600,2017701064.1232
7633.0000,50.5800,2018448324.5562
7634.0000,21.5600,2018727093.7710
7635.0000,47.3600,2019422371.3740
7636.0000,10.0000,2019514519.0008
7637.0000,37.6500,2020053040.9272
7638.0000,11.7000,2020172632.9050
7639.0000,63.0200,2021120721.4134
7640.0000,36.7400,2021644552.5402
7641.0000,61.1000,2022561645.0756
7642.0000,43.0800,2023187827.4886
7643.0000,60.4500,2024094426.5952
7644.0000,29.7200,2024504928.6954
7645.0000,27.7700,2024883950.5104
7646.0000,38.4500,2025435387.4260
7647.0000,24.1200,2025755484.6048
7648.0000,27.0400,2026122721.4928
7649.0000,14.7500,2026291551.8658
7650.0000,80.2100,2027517151.1952
7651.0000,71.4700,2028601654.2726
7652.0000,43.1800,2029229451.0594
7653.0000,42.0600,2029839166.8618
7654.0000,26.8600,2030203497.8772
7655.0000,39.2400,2030767688.3442
7656.0000,36.9800,2031295393.9674
7657.0000,33.7800,2031771439.6356
7658.0000,32.9200,2032233601.6908
7659.0000,35.6400,2032739674.7082
7660.0000,73.2500,2033852913.6354
7661.0000,30.2500,2034271971.9156
7662.0000,39.4000,2034838745.3802
7663.0000,13.1000,2034980938.5888
7664.0000,26.2300,2035335099.0504
7665.0000,12.4900,2035467444.5796
7666.0000,25.4100,2035808367.1776
7667.0000,55.1100,2036628758.7342
7668.0000,78.0000,2037818680.4076
7669.0000,24.2800,2038141360.5840
7670.0000,34.1000,2038622572.2480
7671.0000,30.9400,2039052769.7064
7672.0000,15.5400,2039234353.6308
7673.0000,37.9800,2039778202.9902
7674.0000,25.1000,2040114121.0302
7675.0000,54.9900,2040932575.3386
7676.0000,76.0500,2042091016.7268
7677.0000,50.5800,2042838277.1598
7678.0000,58.8100,2043718400.5398
7679.0000,23.1000,2044022031.1080
7680.0000,54.5200,2044832897.8602
7681.0000,34.3900,2045318791.2078
7682.0000,16.1000,2045509415.6244
7683.0000,46.4000,2046189195.2406
7684.0000,45.2800,2046850893.8724
7685.0000,26.6800,2047212319.0152
7686.0000,11.9400,2047335785.4900
7687.0000,48.8200,2048054632.9476
7688.0000,10.0000,2048146780.5744
7689.0000,39.6200,2048717105.6610
7690.0000,10.0000,2048809253.2878
7691.0000,37.6500,2049347775.2142
7692.0000,24.4700,2049673522.7004
7693.0000,10.0000,2049765670.3272
7694.0000,53.0500,2050552805.7876
7695.0000,10.0000,2050644953.4144
7696.0000,15.6200,2050827828.8376
7697.0000,35.8300,2051336969.1648
7698.0000,87.8000,2052685099.4508
7699.0000,53.8100,2053484504.1510
7700.0000,28.0200,2053867561.9002
7701.0000,47.2500,2054561063.6922
7702.0000,10.0000,2054653211.3190
7703.0000,10.0000,2054745358.9458
7704.0000,45.8900,2055416905.2570
7705.0000,40.5500,2056002244.0182
7706.0000,10.0000,2056094391.6450
7707.0000,34.5800,2056583352.3024
7708.0000,38.3100,2057132529.0948
7709.0000,58.3100,2058004580.6064
7710.0000,42.5800,2058622691.1516
7711.0000,46.6400,2059306345.2648
7712.0000,19.3200,2059548952.5108
7713.0000,19.6900,2059797532.9392
7714.0000,39.6900,2060368988.0874
7715.0000,43.5300,2061002435.1816
7716.0000,10.2400,2061098457.3054
7717.0000,50.3400,2061841843.2414
7718.0000,72.5200,2062943297.2416
7719.0000,34.3600,2063428706.2770
7720.0000,16.1400,2063619976.4430
7721.0000,10.0000,2063712124.0698
7722.0000,25.6200,2064056436.8526
7723.0000,34.8600,2064549917.7558
7724.0000,29.9700,2064964455.7902
7725.0000,30.1300,2065381576.8222
7726.0000,36.4400,2065900564.8282
7727.0000,10.0000,2065992712.4550
7728.0000,30.7900,2066420488.3530
7729.0000,10.0000,2066512635.9798
7730.0000,18.3000,2066738776.6152
7731.0000,48.2700,2067448745.0178
7732.0000,21.1000,2067720088.1142
7733.0000,48.3300,2068431025.1412
7734.0000,41.7400,2069035574.9478
7735.0000,18.2800,2069261392.7088
7736.0000,31.7700,2069704989.4680
7737.0000,38.0100,2070249323.1396
7738.0000,10.0000,2070341470.7664
7739.0000,67.3600,2071359623.0886
7740.0000,44.9000,2072015187.1008
7741.0000,32.1900,2072465564.2290
7742.0000,27.0100,2072832316.8048
7743.0000,31.5600,2073272523.3792
7744.0000,31.5900,2073713214.2658
7745.0000,21.5500,2073991822.0434
7746.0000,54.0600,2074795262.6772
7747.0000,15.5900,2074977653.7882
7748.0000,55.1400,2075798529.6570
7749.0000,49.9800,2076536103.8484
7750.0000,28.4200,2076925619.0922
7751.0000,10.0000,2077017766.7190
7752.0000,10.0000,2077109914.3458
7753.0000,10.0000,2077202061.9726
7754.0000,25.2500,2077540401.5730
7755.0000,21.8900,2077824498.2208
7756.0000,39.8600,2078398697.8038
7757.0000,22.4000,2078691027.7566
7758.0000,26.5900,2079050999.9634
7759.0000,10.0000,2079143147.5902
7760.0000,17.1600,2079350884.3668
7761.0000,37.9100,2079893603.6646
7762.0000,10.0000,2079985751.2914
7763.0000,14.7000,2080153774.4772
7764.0000,11.6600,2080272720.7056
7765.0000,21.1700,2080545193.8636
7766.0000,13.0800,2080687064.1972
7767.0000,34.2200,2081170213.1094
7768.0000,10.0000,2081262360.7362
7769.0000,14.7300,2081430868.2342
7770.0000,10.0000,2081523015.8610
7771.0000,10.0000,2081615163.4878
7772.0000,10.6600,2081717965.9806
7773.0000,53.4200,2082511074.6234
7774.0000,23.9700,2082828750.2418
7775.0000,33.2400,2083296078.2928
7776.0000,10.0000,2083388225.9196
7777.0000,25.1000,2083724143.9596
7778.0000,12.7700,2083861009.7352
7779.0000,15.3600,2084039687.7870
7780.0000,45.7000,2084708166.7884
7781.0000,19.9400,2084960783.1510
7782.0000,10.0000,2085052930.7778
7783.0000,23.8400,2085368507.7108
7784.0000,26.1000,2085720569.4870
7785.0000,45.9900,2086393730.1714
7786.0000,33.8700,2086871228.7762
7787.0000,23.7400,2087185191.3354
7788.0000,10.0000,2087277338.9622
7789.0000,10.0000,2087369486.5890
7790.0000,15.9400,2087557528.0074
7791.0000,56.6300,2088402458.0430
7792.0000,40.6300,2088989088.3030
7793.0000,10.0000,2089081235.9298
7794.0000,35.8600,2089590860.5692
7795.0000,10.0000,2089683008.1960
7796.0000,10.0000,2089775155.8228
7797.0000,45.8300,2090445733.5096
7798.0000,36.0400,2090958264.0210
7799.0000,10.0000,2091050411.6478
7800.0000,10.0000,2091142559.2746
7801.0000,21.1200,2091414225.2454
7802.0000,43.7300,2092050901.0866
7803.0000,21.3000,2092325472.9300
7804.0000,38.4800,2092877394.1572
7805.0000,23.4400,2093186513.5956
7806.0000,10.9900,2093294643.5214
7807.0000,35.2200,2093793936.1698
7808.0000,15.5500,2093975681.5314
7809.0000,50.0900,2094715031.5338
7810.0000,11.1600,2094825905.8944
7811.0000,37.9200,2095368786.6300
7812.0000,12.4900,2095501132.1592
7813.0000,55.3800,2096325882.5244
7814.0000,28.0900,2096710070.3352
7815.0000,22.8200,2097009180.6570
7816.0000,10.0000,2097101328.2838
7817.0000,10.0000,2097193475.9106
7818.0000,29.6800,2097603332.2614
7819.0000,13.5500,2097752790.1512
7820.0000,16.5500,2097950679.2490
7821.0000,10.0000,2098042826.8758
7822.0000,10.4900,2098142884.9332
7823.0000,12.8700,2098281365.0826
7824.0000,62.4900,2099220897.4110
7825.0000,10.0000,2099313045.0378
7826.0000,10.0000,2099405192.6646
7827.0000,30.5000,2099828286.8790
7828.0000,23.9900,2100146285.3724
7829.0000,25.4400,2100487692.2826
7830.0000,10.2800,2100584360.1558
7831.0000,25.5100,2100926897.1276
7832.0000,15.6600,2101110418.3002
7833.0000,38.0900,2101656043.4706
7834.0000,48.3800,2102367787.6842
7835.0000,13.7100,2102519828.5716
7836.0000,12.7300,2102656048.5978
7837.0000,26.1900,2103009563.3100
7838.0000,10.0000,2103101710.9368
7839.0000,10.0000,2103193858.5636
7840.0000,28.4100,2103583212.3696
7841.0000,16.0400,2103772868.1618
7842.0000,10.0000,2103865015.7886
7843.0000,25.5800,2104208682.8220
7844.0000,10.0000,2104300830.4488
7845.0000,31.6400,2104742328.5220
7846.0000,14.7500,2104911158.8950
7847.0000,10.0000,2105003306.5218
7848.0000,42.7700,2105624484.3768
7849.0000,24.7300,2105954429.2344
7850.0000,38.6800,2106509579.2092
7851.0000,16.8000,2106711504.2406
7852.0000,15.2500,2106888406.4814
7853.0000,47.9900,2107593854.6382
7854.0000,19.8800,2107845502.3764
7855.0000,26.3800,2108202084.3984
7856.0000,12.3900,2108332815.5544
7857.0000,15.3300,2108511009.2940
7858.0000,10.0000,2108603156.9208
7859.0000,10.0000,2108695304.5476
7860.0000,23.1800,2109000226.6146
7861.0000,10.0000,2109092374.2414
7862.0000,10.0000,2109184521.8682
7863.0000,10.0000,2109276669.4950
7864.0000,10.0000,2109368817.1218
7865.0000,34.2000,2109851643.1590
7866.0000,10.0000,2109943790.7858
7867.0000,47.4100,2110639875.5754
7868.0000,10.0000,2110732023.2022
7869.0000,10.0000,2110824170.8290
7870.0000,10.0000,2110916318.4558
7871.0000,10.0000,2111008466.0826
7872.0000,22.9800,2111310159.4026
7873.0000,10.0000,2111402307.0294
7874.0000,15.4600,2111582599.4550
7875.0000,10.0000,2111674747.0818
7876.0000,14.1700,2111834214.0876
7877.0000,10.0000,2111926361.7144
7878.0000,15.6900,2112110367.1992
7879.0000,17.3100,2112320525.5362
7880.0000,29.5100,2112727637.4522
7881.0000,10.0000,2112819785.0790
7882.0000,10.0000,2112911932.7058
7883.0000,10.0000,2113004080.3326
7884.0000,10.0000,2113096227.9594
7885.0000,23.6900,2113409383.3320
7886.0000,10.0000,2113501530.9588
7887.0000,10.0000,2113593678.5856
7888.0000,11.5900,2113711494.7524
7889.0000,10.0000,2113803642.3792
7890.0000,33.5400,2114275813.5510
7891.0000,10.0000,2114367961.1778
7892.0000,10.0000,2114460108.8046
7893.0000,10.0000,2114552256.4314
7894.0000,10.0000,2114644404.0582
7895.0000,10.0000,2114736551.6850
7896.0000,24.4300,2115061653.4218
7897.0000,27.4100,2115434863.4922
7898.0000,25.3200,2115774333.1542
7899.0000,31.3000,2116210342.3572
7900.0000,10.0000,2116302489.9840
7901.0000,10.0000,2116394637.6108
7902.0000,10.0000,2116486785.2376
7903.0000,28.5000,2116877591.9802
7904.0000,16.3300,2117071929.4560
7905.0000,34.5200,2117559921.4890
7906.0000,35.7500,2118067770.3174
7907.0000,23.9200,2118384638.7492
7908.0000,10.0000,2118476786.3760
7909.0000,10.0000,2118568934.0028
7910.0000,10.0000,2118661081.6296
7911.0000,13.1400,2118803920.5876
7912.0000,10.0000,2118896068.2144
7913.0000,10.0000,2118988215.8412
7914.0000,30.5700,2119412440.1172
7915.0000,34.7400,2119903983.7722
7916.0000,10.0000,2119996131.3990
7917.0000,10.0000,2120088279.0258
7918.0000,10.0000,2120180426.6526
7919.0000,11.3700,2120294691.1980
7920.0000,10.0000,2120386838.8248
7921.0000,11.5100,2120503363.4928
7922.0000,21.5400,2120781809.8326
7923.0000,10.0000,2120873957.4594
7924.0000,15.6600,2121057478.6320
7925.0000,10.3400,2121155115.1290
7926.0000,10.0000,2121247262.7558
7927.0000,10.0000,2121339410.3826
7928.0000,10.0000,2121431558.0094
7929.0000,10.0000,2121523705.6362
7930.0000,10.0000,2121615853.2630
7931.0000,51.4400,2122376997.3084
7932.0000,10.0000,2122469144.9352
7933.0000,15.4900,2122649921.6724
7934.0000,10.0000,2122742069.2992
7935.0000,10.0000,2122834216.9260
7936.0000,10.0000,2122926364.5528
7937.0000,24.3300,2123249851.9164
7938.0000,19.3700,2123493266.3496
7939.0000,10.0000,2123585413.9764
7940.0000,15.0400,2123758926.0324
7941.0000,10.0000,2123851073.6592
7942.0000,10.0000,2123943221.2860
7943.0000,10.0000,2124035368.9128
7944.0000,21.5600,2124314138.1276
7945.0000,10.0000,2124406285.7544
7946.0000,13.9700,2124562524.0132
7947.0000,10.0000,2124654671.6400
7948.0000,10.0000,2124746819.2668
7949.0000,10.0000,2124838966.8936
7950.0000,15.0700,2125012963.2618
7951.0000,10.0000,2125105110.8886
7952.0000,10.0000,2125197258.5154
7953.0000,20.5300,2125459399.6824
7954.0000,10.0000,2125551547.3092
7955.0000,10.0000,2125643694.9360
7956.0000,34.3300,2126128619.6592
7957.0000,16.3600,2126323441.4466
7958.0000,10.0000,2126415589.0734
7959.0000,10.0000,2126507736.7002
7960.0000,10.0000,2126599884.3270
7961.0000,10.0000,2126692031.9538
7962.0000,10.0000,2126784179.5806
7963.0000,10.0000,2126876327.2074
7964.0000,15.8200,2127062431.3776
7965.0000,10.0000,2127154579.0044
7966.0000,10.0000,2127246726.6312
7967.0000,10.0000,2127338874.2580
7968.0000,10.0000,2127431021.8849
7969.0000,10.0000,2127523169.5117
7970.0000,10.0000,2127615317.1385
7971.0000,10.0000,2127707464.7653
7972.0000,10.0000,2127799612.3921
7973.0000,10.0000,2127891760.0189
7974.0000,10.0000,2127983907.6457
7975.0000,10.0000,2128076055.2725
7976.0000,10.0000,2128168202.8993
7977.0000,45.3400,2128830870.1555
7978.0000,10.0000,2128923017.7823
7979.0000,10.0000,2129015165.4091
7980.0000,10.0000,2129107313.0359
7981.0000,10.0000,2129199460.6627
7982.0000,10.0000,2129291608.2895
7983.0000,10.0000,2129383755.9163
7984.0000,10.0000,2129475903.5431
7985.0000,10.0000,2129568051.1699
7986.0000,10.0000,2129660198.7967
7987.0000,10.0000,2129752346.4235
7988.0000,10.0000,2129844494.0503
7989.0000,17.2600,2130053845.2001
7990.0000,10.0000,2130145992.8269
7991.0000,10.0000,2130238140.4537
7992.0000,10.0000,2130330288.0805
7993.0000,10.0000,2130422435.7073
7994.0000,10.0000,2130514583.3341
7995.0000,10.0000,2130606730.9609
7996.0000,10.0000,2130698878.5877
7997.0000,10.0000,2130791026.2145
7998.0000,10.0000,2130883173.8413
7999.0000,10.0000,2130975321.4681
8000.0000,26.2600,2131329966.2419
8001.0000,10.0000,2131422113.8687
8002.0000,10.0000,2131514261.4955
8003.0000,10.0000,2131606409.1223
8004.0000,10.0000,2131698556.7491
8005.0000,10.0000,2131790704.3759
8006.0000,10.0000,2131882852.0027
8007.0000,10.0000,2131974999.6295
8008.0000,10.0000,2132067147.2563
8009.0000,10.0000,2132159294.8831
8010.0000,10.0000,2132251442.5099
8011.0000,10.0000,2132343590.1367
8012.0000,10.0000,2132435737.7635
8013.0000,10.0000,2132527885.3903
8014.0000,10.0000,2132620033.0171
8015.0000,10.0000,2132712180.6439
8016.0000,10.0000,2132804328.2707
8017.0000,10.0000,2132896475.8975
8018.0000,10.0000,2132988623.5243
8019.0000,10.0000,2133080771.1511
8020.0000,10.0000,2133172918.7779
8021.0000,10.0000,2133265066.4047
8022.0000,28.7600,2133660070.5187
8023.0000,10.0000,2133752218.1455
8024.0000,10.0000,2133844365.7723
8025.0000,10.0000,2133936513.3991
8026.0000,10.0000,2134028661.0259
8027.0000,10.0000,2134120808.6527
8028.0000,10.0000,2134212956.2795
8029.0000,10.0000,2134305103.9063
8030.0000,10.0000,2134397251.5331
8031.0000,10.0000,2134489399.1599
8032.0000,10.0000,2134581546.7867
8033.0000,10.0000,2134673694.4135
8034.0000,10.0000,2134765842.0403
8035.0000,10.0000,2134857989.6671
8036.0000,10.0000,2134950137.2939
8037.0000,10.0000,2135042284.9207
8038.0000,10.0000,2135134432.5475
8039.0000,10.0000,2135226580.1743
8040.0000,10.0000,2135318727.8011
8041.0000,10.0000,2135410875.4279
8042.0000,10.0000,2135503023.0547
8043.0000,10.0000,2135595170.6815
8044.0000,10.0000,2135687318.3083
8045.0000,10.0000,2135779465.9351
8046.0000,10.0000,2135871613.5619
8047.0000,10.0000,2135963761.1887
8048.0000,10.0000,2136055908.8155
8049.0000,10.0000,2136148056.4423
8050.0000,10.0000,2136240204.0691
8051.0000,10.0000,2136332351.6959
8052.0000,10.0000,2136424499.3227
8053.0000,10.0000,2136516646.9495
8054.0000,10.0000,2136608794.5763
8055.0000,10.0000,2136700942.2031
8056.0000,10.0000,2136793089.8299
8057.0000,10.0000,2136885237.4567
8058.0000,10.0000,2136977385.0835
8059.0000,10.0000,2137069532.7103
8060.0000,10.0000,2137161680.3371
8061.0000,10.0000,2137253827.9639
8062.0000,10.0000,2137345975.5907
8063.0000,10.0000,2137438123.2175
8064.0000,10.0000,2137530270.8443
8065.0000,16.2600,2137723478.2585
8066.0000,10.0000,2137815625.8853
8067.0000,10.0000,2137907773.5121
8068.0000,10.0000,2137999921.1389
8069.0000,10.0000,2138092068.7657
8070.0000,10.0000,2138184216.3925
8071.0000,10.0000,2138276364.0193
8072.0000,10.0000,2138368511.6461
8073.0000,10.0000,2138460659.2729
8074.0000,10.0000,2138552806.8997
8075.0000,10.0000,2138644954.5265
8076.0000,10.0000,2138737102.1533
8077.0000,10.0000,2138829249.7801
8078.0000,10.0000,2138921397.4069
8079.0000,10.0000,2139013545.0337
8080.0000,10.0000,2139105692.6605
8081.0000,10.3000,2139202683.4081
8082.0000,10.0000,2139294831.0349
8083.0000,10.0000,2139386978.6617
8084.0000,10.0000,2139479126.2885
8085.0000,10.0000,2139571273.9153
8086.0000,10.0000,2139663421.5421
8087.0000,10.0000,2139755569.1689
8088.0000,10.0000,2139847716.7957
8089.0000,10.0000,2139939864.4225
8090.0000,10.0000,2140032012.0493
8091.0000,10.0000,2140124159.6761
8092.0000,10.0000,2140216307.3029
8093.0000,10.0000,2140308454.9297
8094.0000,10.0000,2140400602.5565
8095.0000,10.0000,2140492750.1833
8096.0000,10.0000,2140584897.8101
8097.0000,10.0000,2140677045.4369
8098.0000,10.0000,2140769193.0637
8099.0000,10.0000,2140861340.6905
8100.0000,10.0000,2140953488.3173
8101.0000,10.0000,2141045635.9441
8102.0000,10.0000,2141137783.5709
8103.0000,10.0000,2141229931.1977
8104.0000,10.0000,2141322078.8245
8105.0000,10.0000,2141414226.4513
8106.0000,10.0000,2141506374.0781
8107.0000,10.0000,2141598521.7049
8108.0000,10.0000,2141690669.3317
8109.0000,10.0000,2141782816.9585
8110.0000,10.0000,2141874964.5853
8111.0000,10.0000,2141967112.2121
8112.0000,10.0000,2142059259.8389
8113.0000,10.0000,2142151407.4657
8114.0000,10.0000,2142243555.0925
8115.0000,10.0000,2142335702.7193
8116.0000,10.0000,2142427850.3461
8117.0000,10.0000,2142519997.9729
8118.0000,10.0000,2142612145.5997
8119.0000,10.0000,2142704293.2265
8120.0000,10.0000,2142796440.8533
8121.0000,10.0000,2142888588.4801
8122.0000,10.0000,2142980736.1069
8123.0000,10.0000,2143072883.7337
8124.0000,10.0000,2143165031.3605
8125.0000,10.0000,2143257178.9873
8126.0000,10.0000,2143349326.6141
8127.0000,10.0000,2143441474.2409
8128.0000,10.0000,2143533621.8677
8129.0000,10.0000,2143625769.4945
8130.0000,10.0000,2143717917.1213
8131.0000,10.0000,2143810064.7481
8132.0000,10.0000,2143902212.3749
8133.0000,10.0000,2143994360.0017
8134.0000,10.0000,2144086507.6285
8135.0000,10.0000,2144178655.2553
8136.0000,10.0000,2144270802.8821
8137.0000,10.0000,2144362950.5089
8138.0000,10.0000,2144455098.1357
8139.0000,10.0000,2144547245.7625
8140.0000,10.0000,2144639393.3893
8141.0000,10.0000,2144731541.0161
8142.0000,10.0000,2144823688.6429
8143.0000,10.0000,2144915836.2697
8144.0000,10.0000,2145007983.8965
8145.0000,10.0000,2145100131.5233
8146.0000,10.0000,2145192279.1501
8147.0000,10.0000,2145284426.7769
8148.0000,10.0000,2145376574.4037
8149.0000,10.0000,2145468722.0305
8150.0000,10.0000,2145560869.6573
8151.0000,10.0000,2145653017.2841
8152.0000,10.0000,2145745164.9109
8153.0000,10.0000,2145837312.5377
8154.0000,10.0000,2145929460.1645
8155.0000,10.0000,2146021607.7913
8156.0000,10.0000,2146113755.4181
8157.0000,10.0000,2146205903.0449
8158.0000,10.0000,2146298050.6717
8159.0000,10.0000,2146390198.2985
8160.0000,10.0000,2146482345.9253
8161.0000,10.0000,2146574493.5521
8162.0000,10.0000,2146666641.1789
8163.0000,10.0000,2146758788.8057
8164.0000,10.0000,2146850936.4325
8165.0000,10.0000,2146943084.0593
8166.0000,10.0000,2147035231.6861
8167.0000,10.0000,2147127379.3129
8168.0000,10.0000,2147219526.9397
8169.0000,10.0000,2147311674.5665
8170.0000,10.0000,2147403822.1933
8171.0000,10.0000,2147495969.8201
8172.0000,10.0000,2147588117.4469
8173.0000,10.0000,2147680265.0737
8174.0000,10.0000,2147772412.7005
8175.0000,10.0000,2147864560.3273
8176.0000,10.0000,2147956707.9541
8177.0000,10.0000,2148048855.5809
8178.0000,10.0000,2148141003.2077
8179.0000,10.0000,2148233150.8345
8180.0000,10.0000,2148325298.4613
8181.0000,10.0000,2148417446.0881
8182.0000,10.0000,2148509593.7149
8183.0000,10.0000,2148601741.3417
8184.0000,10.0000,2148693888.9685
8185.0000,10.0000,2148786036.5953
8186.0000,10.0000,2148878184.2221
8187.0000,10.0000,2148970331.8489
8188.0000,10.0000,2149062479.4757
8189.0000,18.9500,2149299113.5393
8190.0000,10.0000,2149391261.1661
8191.0000,10.0000,2149483408.7929
8192.0000,10.0000,2149575556.4197
8193.0000,10.0000,2149667704.0465
8194.0000,10.0000,2149759851.6733
8195.0000,10.0000,2149851999.3001
8196.0000,10.0000,2149944146.9269
8197.0000,10.0000,2150036294.5537
8198.0000,10.0000,2150128442.1805
8199.0000,10.0000,2150220589.8073
8200.0000,10.0000,2150312737.4341
8201.0000,10.0000,2150404885.0609
8202.0000,10.0000,2150497032.6877
8203.0000,10.0000,2150589180.3145
8204.0000,10.0000,2150681327.9413
8205.0000,10.0000,2150773475.5681
8206.0000,10.0000,2150865623.1949
8207.0000,10.0000,2150957770.8217
8208.0000,10.0000,2151049918.4485
8209.0000,10.0000,2151142066.0753
8210.0000,10.0000,2151234213.7021
8211.0000,10.0000,2151326361.3289
8212.0000,10.0000,2151418508.9557
8213.0000,10.0000,2151510656.5825
8214.0000,10.0000,2151602804.2093
8215.0000,10.0000,2151694951.8361
8216.0000,10.0000,2151787099.4629
8217.0000,10.0000,2151879247.0897
8218.0000,10.0000,2151971394.7165
8219.0000,10.0000,2152063542.3433
8220.0000,10.0000,2152155689.9701
8221.0000,10.0000,2152247837.5969
8222.0000,10.0000,2152339985.2237
8223.0000,10.0000,2152432132.8505
8224.0000,10.0000,2152524280.4773
8225.0000,10.0000,2152616428.1041
8226.0000,10.0000,2152708575.7309
8227.0000,10.0000,2152800723.3577
8228.0000,10.0000,2152892870.9845
8229.0000,10.0000,2152985018.6113
8230.0000,10.0000,2153077166.2381
8231.0000,10.0000,2153169313.8649
8232.0000,10.0000,2153261461.4917
8233.0000,10.0000,2153353609.1185
8234.0000,10.0000,2153445756.7453
8235.0000,10.0000,2153537904.3721
8236.0000,10.0000,2153630051.9989
8237.0000,10.0000,2153722199.6257
8238.0000,10.0000,2153814347.2525
8239.0000,10.0000,2153906494.8793
8240.0000,10.0000,2153998642.5061
8241.0000,10.0000,2154090790.1329
8242.0000,10.0000,2154182937.7597
8243.0000,10.0000,2154275085.3865
8244.0000,10.0000,2154367233.0133
8245.0000,10.0000,2154459380.6401
8246.0000,10.0000,2154551528.2669
8247.0000,10.0000,2154643675.8937
8248.0000,10.0000,2154735823.5205
8249.0000,10.0000,2154827971.1473
8250.0000,10.0000,2154920118.7741
8251.0000,10.0000,2155012266.4009
8252.0000,10.0000,2155104414.0277
8253.0000,10.0000,2155196561.6545
8254.0000,10.0000,2155288709.2813
8255.0000,10.0000,2155380856.9081
8256.0000,10.0000,2155473004.5349
8257.0000,10.0000,2155565152.1617
8258.0000,10.0000,2155657299.7885
8259.0000,10.0000,2155749447.4153
8260.0000,10.0000,2155841595.0421
8261.0000,10.0000,2155933742.6689
8262.0000,10.0000,2156025890.2957
8263.0000,10.0000,2156118037.9225
8264.0000,10.0000,2156210185.5493
8265.0000,10.0000,2156302333.1761
8266.0000,10.0000,2156394480.8029
8267.0000,10.0000,2156486628.4297
8268.0000,10.0000,2156578776.0565
8269.0000,10.0000,2156670923.6833
8270.0000,10.0000,2156763071.3101
8271.0000,10.0000,2156855218.9369
8272.0000,10.0000,2156947366.5637
8273.0000,10.0000,2157039514.1905
8274.0000,10.0000,2157131661.8173
8275.0000,10.0000,2157223809.4441
8276.0000,10.0000,2157315957.0709
8277.0000,10.0000,2157408104.6977
8278.0000,10.0000,2157500252.3245
8279.0000,10.0000,2157592399.9513
8280.0000,10.0000,2157684547.5781
8281.0000,10.0000,2157776695.2049
8282.0000,10.0000,2157868842.8317
8283.0000,10.0000,2157960990.4585
8284.0000,10.0000,2158053138.0853
8285.0000,10.0000,2158145285.7121
8286.0000,10.0000,2158237433.3389
8287.0000,10.0000,2158329580.9657
8288.0000,10.0000,2158421728.5925
8289.0000,10.0000,2158513876.2193
8290.0000,10.0000,2158606023.8461
8291.0000,10.0000,2158698171.4729
8292.0000,10.0000,2158790319.0997
8293.0000,10.0000,2158882466.7265
8294.0000,10.0000,2158974614.3533
8295.0000,10.0000,2159066761.9801
8296.0000,10.0000,2159158909.6069
8297.0000,10.0000,2159251057.2337
8298.0000,10.0000,2159343204.8605
8299.0000,10.0000,2159435352.4873
8300.0000,10.0000,2159527500.1141
8301.0000,10.0000,2159619647.7409
8302.0000,10.0000,2159711795.3677
8303.0000,10.0000,2159803942.9945
8304.0000,10.0000,2159896090.6213
8305.0000,10.0000,2159988238.2481
8306.0000,10.0000,2160080385.8749
8307.0000,10.0000,2160172533.5017
8308.0000,10.0000,2160264681.1285
8309.0000,10.0000,2160356828.7553
8310.0000,10.0000,2160448976.3821
8311.0000,10.0000,2160541124.0089
8312.0000,10.0000,2160633271.6357
8313.0000,10.0000,2160725419.2625
8314.0000,10.0000,2160817566.8893
8315.0000,10.0000,2160909714.5161
8316.0000,10.0000,2161001862.1429
8317.0000,10.0000,2161094009.7697
8318.0000,10.0000,2161186157.3965
8319.0000,10.0000,2161278305.0233
8320.0000,10.0000,2161370452.6501
8321.0000,10.0000,2161462600.2769
8322.0000,10.0000,2161554747.9037
8323.0000,10.0000,2161646895.5305
8324.0000,10.0000,2161739043.1573
8325.0000,10.0000,2161831190.7841
8326.0000,10.0000,2161923338.4109
8327.0000,10.0000,2162015486.0377
8328.0000,10.0000,2162107633.6645
8329.0000,10.0000,2162199781.2913
8330.0000,10.0000,2162291928.9181
8331.0000,10.0000,2162384076.5449
8332.0000,10.0000,2162476224.1717
8333.0000,10.0000,2162568371.7985
8334.0000,10.0000,2162660519.4253
8335.0000,10.0000,2162752667.0521
8336.0000,10.0000,2162844814.6789
8337.0000,10.0000,2162936962.3057
8338.0000,10.0000,2163029109.9325
8339.0000,10.0000,2163121257.5593
8340.0000,10.0000,2163213405.1861
8341.0000,10.0000,2163305552.8129
8342.0000,10.0000,2163397700.4397
8343.0000,10.0000,2163489848.0665
8344.0000,10.0000,2163581995.6933
8345.0000,10.0000,2163674143.3201
8346.0000,10.0000,2163766290.9469
8347.0000,10.0000,2163858438.5737
8348.0000,10.0000,2163950586.2005
8349.0000,10.0000,2164042733.8273
8350.0000,10.0000,2164134881.4541
8351.0000,10.0000,2164227029.0809
8352.0000,10.0000,2164319176.7077
8353.0000,10.0000,2164411324.3345
8354.0000,10.0000,2164503471.9613
8355.0000,10.0000,2164595619.5881
8356.0000,10.0000,2164687767.2149
8357.0000,10.0000,2164779914.8417
8358.0000,10.0000,2164872062.4685
8359.0000,10.0000,2164964210.0953
8360.0000,10.0000,2165056357.7221
8361.0000,10.0000,2165148505.3489
8362.0000,10.0000,2165240652.9757
