Time,target_send_rate,total_size_bytes
5936.0000,51.2500,2288701406.5657
5937.0000,43.5500,2289335176.5343
5938.0000,54.4300,2290144590.3505
5939.0000,60.1600,2291046507.7741
5940.0000,56.1400,2291883527.3791
5941.0000,35.8300,2292392667.7063
5942.0000,59.1000,2293277472.7693
5943.0000,41.2500,2293874112.1453
5944.0000,67.6800,2294897430.4633
5945.0000,52.0800,2295668906.5003
5946.0000,58.4600,2296543379.5723
5947.0000,50.3400,2297286765.5083
5948.0000,50.6500,2298035156.0023
5949.0000,39.3100,2298600476.5309
5950.0000,49.3100,2299327234.4191
5951.0000,55.8000,2300158765.1539
5952.0000,57.2900,2301014350.0549
5953.0000,54.1200,2301818759.3131
5954.0000,66.0700,2302816086.2161
5955.0000,58.8700,2303697178.2199
5956.0000,52.2600,2304471560.1289
5957.0000,45.3400,2305134227.3851
5958.0000,55.8900,2305967211.0559
5959.0000,46.6900,2306651672.3557
5960.0000,59.0300,2307535347.3577
5961.0000,67.9100,2308562378.7349
5962.0000,50.0100,2309300437.2379
5963.0000,47.1500,2309992324.6561
5964.0000,49.8400,2310727638.7243
5965.0000,54.8000,2311543025.7229
5966.0000,46.9000,2312230877.2075
5967.0000,46.6300,2312914369.8829
5968.0000,60.8700,2313827749.3591
5969.0000,61.4700,2314750815.0769
5970.0000,46.2400,2315428011.6955
5971.0000,66.0500,2316425015.7235
5972.0000,60.7400,2317336296.5137
5973.0000,59.3400,2318224976.0737
5974.0000,50.6200,2318972882.2561
5975.0000,53.2100,2319762600.7147
5976.0000,33.1800,2320228960.1413
5977.0000,81.3000,2321472156.1429
5978.0000,47.9200,2322176474.2381
5979.0000,61.6700,2323102768.7029
5980.0000,47.5600,2323801275.0529
5981.0000,66.4100,2324804090.8261
5982.0000,53.9800,2325606239.9611
5983.0000,73.3900,2326721739.0115
5984.0000,44.5000,2327370845.5297
5985.0000,58.3500,2328243542.7907
5986.0000,59.0300,2329127217.7927
5987.0000,57.9500,2329993457.5597
5988.0000,75.1600,2331137531.0227
5989.0000,60.3900,2332043161.5055
5990.0000,59.5500,2332935231.2497
5991.0000,64.5900,2333908665.4237
5992.0000,58.0700,2334776842.4389
5993.0000,51.5900,2335540408.0447
5994.0000,56.3500,2336380817.8339
5995.0000,55.4900,2337207344.0101
5996.0000,60.5800,2338116041.8027
5997.0000,59.5500,2339008111.5469
5998.0000,52.4800,2339786045.0779
5999.0000,71.3200,2340868126.5949
6000.0000,66.4800,2341872072.4297
6001.0000,64.3200,2342841147.7945
6002.0000,70.5500,2343910798.6345
6003.0000,58.5400,2344786563.2059
6004.0000,66.8100,2345795836.4737
6005.0000,53.1900,2346585232.0573
6006.0000,66.2300,2347585141.9579
6007.0000,76.8000,2348755691.1481
6008.0000,63.4800,2349711205.7749
6009.0000,45.6500,2350378877.5891
6010.0000,53.9000,2351179735.2253
6011.0000,57.5400,2352039356.0605
6012.0000,62.6100,2352980825.6371
6013.0000,69.4700,2354033041.2427
6014.0000,67.2200,2355048933.4423
6015.0000,57.5800,2355909200.0269
6016.0000,71.4700,2356993703.1043
6017.0000,60.6000,2357902723.7713
6018.0000,67.8400,2358928625.0869
6019.0000,77.6500,2360112896.4523
6020.0000,71.9100,2361204502.7731
6021.0000,67.5000,2362224915.2185
6022.0000,66.5300,2363229668.2399
6023.0000,63.5000,2364185505.7417
6024.0000,63.3600,2365139083.1203
6025.0000,61.1400,2366056821.4051
6026.0000,58.0700,2366924998.4203
6027.0000,75.2100,2368069879.0699
6028.0000,57.6000,2368930468.5289
6029.0000,61.9500,2369861283.2395
6030.0000,65.6100,2370851184.0241
6031.0000,53.4900,2371645422.7285
6032.0000,74.7200,2372782392.9475
6033.0000,78.4700,2373979902.1765
6034.0000,59.6300,2374873263.4201
6035.0000,58.7000,2375751610.9891
6036.0000,64.8500,2376729242.5345
6037.0000,54.4100,2377538333.4763
6038.0000,71.4300,2378622190.8043
6039.0000,75.9600,2379779179.2559
6040.0000,82.3500,2381039326.1803
6041.0000,80.9700,2382277194.7495
6042.0000,78.6200,2383477125.5389
6043.0000,84.4300,2384770851.4345
6044.0000,66.0100,2385767209.7131
6045.0000,60.0300,2386667028.4507
6046.0000,75.8800,2387822725.4035
6047.0000,71.8200,2388912878.7883
6048.0000,65.9900,2389908914.1925
6049.0000,58.5200,2390784355.8889
6050.0000,54.2400,2391590702.3953
6051.0000,60.6900,2392501175.9989
6052.0000,60.0900,2393401963.3609
6053.0000,67.1400,2394416564.0611
6054.0000,66.5900,2395422285.7069
6055.0000,63.9800,2396385872.2015
6056.0000,73.7400,2397507021.5593
6057.0000,80.5400,2398737948.3217
6058.0000,68.0400,2399767078.3843
6059.0000,63.6900,2400725983.1959
6060.0000,56.0900,2401562195.6137
6061.0000,72.7300,2402667039.7981
6062.0000,69.2600,2403715865.2189
6063.0000,65.4300,2404702860.1309
6064.0000,62.3000,2405639325.1495
6065.0000,66.3700,2406641495.1733
6066.0000,80.3800,2407869838.9381
6067.0000,86.0100,2409189071.9365
6068.0000,80.8600,2410425164.6947
6069.0000,75.2400,2411570529.6565
6070.0000,64.5300,2412542995.2061
6071.0000,72.5500,2413644933.5185
6072.0000,85.8700,2414961906.3937
6073.0000,68.2600,2415994588.0783
6074.0000,78.1500,2417186931.3121
6075.0000,64.7400,2418162787.0465
6076.0000,70.6600,2419234213.6975
6077.0000,74.7100,2420371022.4793
6078.0000,73.5800,2421489588.8395
6079.0000,72.4400,2422589751.3409
6080.0000,68.1800,2423621141.5267
6081.0000,64.9600,2424600548.8825
6082.0000,84.5500,2425896212.0263
6083.0000,84.8500,2427196718.2909
6084.0000,81.5000,2428443143.0401
6085.0000,73.3800,2429558480.6533
6086.0000,73.5500,2430676562.7013
6087.0000,69.5500,2431730069.8057
6088.0000,72.5700,2432832330.9925
6089.0000,54.4200,2433641583.3715
6090.0000,55.2400,2434464073.6141
6091.0000,84.9500,2435766194.2525
6092.0000,71.2400,2436846984.2707
6093.0000,63.7200,2437806373.3939
6094.0000,69.5500,2438859880.4983
6095.0000,65.8500,2439853655.7793
6096.0000,84.1600,2441143022.8663
6097.0000,68.1000,2442173121.5533
6098.0000,64.9200,2443151883.1597
6099.0000,66.9400,2444163255.1129
6100.0000,72.0100,2445256475.8075
6101.0000,74.8000,2446394737.5253
6102.0000,64.9600,2447374144.8811
6103.0000,63.6400,2448332242.5055
6104.0000,70.3900,2449399310.3479
6105.0000,71.5000,2450484297.7375
6106.0000,70.5000,2451553141.3909
6107.0000,60.2900,2452457157.4999
6108.0000,74.1100,2453584280.0401
6109.0000,33.9900,2454063715.8931
6110.0000,68.0200,2455092523.0813
6111.0000,64.6100,2456066280.1297
6112.0000,80.4000,2457294946.7695
6113.0000,68.1200,2458325368.3315
6114.0000,73.4600,2459441997.4435
6115.0000,74.2800,2460571864.4191
6116.0000,66.9000,2461582590.6229
6117.0000,69.9200,2462642070.9097
6118.0000,63.3000,2463594679.6639
6119.0000,98.0900,2465108928.9931
6120.0000,65.9900,2466104964.3973
6121.0000,72.9300,2467213037.3293
6122.0000,65.6500,2468203583.8633
6123.0000,69.4700,2469255799.4689
6124.0000,83.9800,2470542260.6833
6125.0000,66.2100,2471541847.7095
6126.0000,61.8200,2472470563.7347
6127.0000,73.1400,2473582026.8509
6128.0000,64.1800,2474548842.0931
6129.0000,70.1300,2475611712.5641
6130.0000,72.1800,2476707677.6941
6131.0000,71.0900,2477786046.1519
6132.0000,61.8300,2478714923.6143
6133.0000,72.3100,2479812987.4297
6134.0000,75.1700,2480957222.3299
6135.0000,63.7000,2481916288.5787
6136.0000,80.0900,2483139950.6599
6137.0000,70.3900,2484207018.5023
6138.0000,80.0800,2485430519.1463
6139.0000,57.5800,2486290785.7309
6140.0000,73.9300,2487415002.3985
6141.0000,78.2100,2488608314.2561
6142.0000,64.4600,2489579649.7441
6143.0000,65.3800,2490565837.4695
6144.0000,75.5100,2491715561.2399
6145.0000,66.1800,2492714663.9539
6146.0000,53.2000,2493504220.9747
6147.0000,63.7000,2494463287.2235
6148.0000,69.1500,2495510336.8333
6149.0000,73.6800,2496630517.5673
6150.0000,70.7000,2497702589.9677
6151.0000,80.4800,2498932548.1063
6152.0000,74.7400,2500069841.2003
6153.0000,56.9200,2500919452.9189
6154.0000,61.7000,2501846231.6959
6155.0000,56.7300,2502692776.1047
6156.0000,62.3400,2503629886.8727
6157.0000,65.5900,2504619464.7823
6158.0000,72.6800,2505723501.7801
6159.0000,79.7200,2506941190.6789
6160.0000,69.1000,2507987433.1021
6161.0000,74.7600,2509125049.0705
6162.0000,58.7300,2510003880.9517
6163.0000,63.7000,2510962947.2005
6164.0000,68.4400,2511998534.7577
6165.0000,60.7300,2512909654.1107
6166.0000,82.3200,2514169316.7235
6167.0000,66.9500,2515180850.1139
6168.0000,72.6700,2516284725.6745
6169.0000,100.2700,2517834168.3481
6170.0000,59.8500,2518731081.2131
6171.0000,76.6900,2519899854.5923
6172.0000,70.9100,2520975317.1775
6173.0000,71.8100,2522065309.1251
6174.0000,74.1800,2523193561.7269
6175.0000,74.4500,2524326173.1373
6176.0000,69.3400,2525376290.0569
6177.0000,59.1100,2526261256.5577
6178.0000,68.8300,2527303140.1717
6179.0000,85.8700,2528620113.0469
6180.0000,47.0200,2529309901.7797
6181.0000,71.1100,2530388593.1119
6182.0000,71.2000,2531468737.3807
6183.0000,58.7100,2532347246.3869
6184.0000,75.8700,2533502781.9025
6185.0000,59.7000,2534397273.2071
6186.0000,64.7800,2535373774.6909
6187.0000,78.0100,2536563857.8015
6188.0000,64.1400,2537530027.2943
6189.0000,73.8700,2538653275.3381
6190.0000,74.7500,2539790729.8693
6191.0000,74.7700,2540928507.2755
6192.0000,67.6500,2541951341.2813
6193.0000,75.7700,2543105262.4231
6194.0000,75.4100,2544253371.8203
6195.0000,77.0700,2545428279.8191
6196.0000,77.5900,2546611582.5607
6197.0000,65.0800,2547592927.1653
6198.0000,76.3400,2548756050.2365
6199.0000,75.5600,2549906581.1941
6200.0000,59.9200,2550804624.1207
6201.0000,64.4400,2551775636.7343
6202.0000,80.2100,2553001236.0637
6203.0000,74.7700,2554139013.4699
6204.0000,51.9800,2554908875.1331
6205.0000,56.5000,2555751706.4827
6206.0000,61.3500,2556672834.9517
6207.0000,70.7400,2557745553.1015
6208.0000,77.0400,2558919976.7881
6209.0000,54.3200,2559727614.7933
6210.0000,55.1500,2560548652.0993
6211.0000,69.2700,2561597638.9573
6212.0000,71.0500,2562675361.6657
6213.0000,55.5900,2563503502.2157
6214.0000,67.8300,2564529242.0941
6215.0000,55.1400,2565350117.9629
6216.0000,81.3800,2566594605.4639
6217.0000,72.2500,2567691700.6555
6218.0000,49.6200,2568423463.1017
6219.0000,56.6100,2569268070.2623
6220.0000,79.5200,2570482530.4141
6221.0000,57.4400,2571340536.8755
6222.0000,75.3700,2572488000.5233
6223.0000,58.1100,2573356823.2879
6224.0000,76.4300,2574521399.2957
6225.0000,51.6600,2575286094.9631
6226.0000,64.3900,2576256300.3895
6227.0000,56.7200,2577102683.3611
6228.0000,67.0200,2578115346.8131
6229.0000,48.9900,2578836938.7055
6230.0000,62.7600,2579780829.8425
6231.0000,63.3700,2580734568.6583
6232.0000,72.1500,2581830049.4761
6233.0000,72.9300,2582938122.4081
6234.0000,73.0800,2584048616.9005
6235.0000,63.6100,2585006230.2133
6236.0000,72.6500,2586109782.8989
6237.0000,57.9900,2586976668.4153
6238.0000,51.6400,2587741041.2083
6239.0000,62.0100,2588672824.5433
6240.0000,60.4700,2589579746.5249
6241.0000,62.1300,2590513467.1081
6242.0000,64.5800,2591486739.8443
6243.0000,52.9600,2592272422.3687
6244.0000,60.4600,2593179182.9131
6245.0000,30.9000,2593608734.6221
6246.0000,66.6400,2594615263.4545
6247.0000,67.5100,2595635837.3371
6248.0000,71.0100,2596712914.2961
6249.0000,56.5900,2597557198.5823
6250.0000,75.2400,2598702563.5441
6251.0000,70.3200,2599768501.3249
6252.0000,68.1100,2600798761.4491
6253.0000,57.2900,2601654346.3501
6254.0000,73.3200,2602768715.3389
6255.0000,51.5300,2603531312.3209
6256.0000,58.8400,2604411920.0131
6257.0000,61.5500,2605336277.2297
6258.0000,50.0400,2606074820.0449
6259.0000,66.1600,2607073599.8839
6260.0000,51.1400,2607829900.8085
6261.0000,60.7800,2608741827.3481
6262.0000,49.6000,2609473266.9193
6263.0000,50.5700,2610220365.9145
6264.0000,59.3600,2611109368.3489
6265.0000,57.1800,2611963177.4389
6266.0000,70.7200,2613035572.7143
6267.0000,47.1100,2613726814.3831
6268.0000,49.1800,2614451473.5853
6269.0000,51.5400,2615214232.0045
6270.0000,48.3100,2615924846.1565
6271.0000,64.6000,2616898441.7677
6272.0000,48.3600,2617609863.1063
6273.0000,71.2100,2618690168.8123
6274.0000,66.1400,2619688625.7769
6275.0000,41.6100,2620291076.8981
6276.0000,68.4000,2621326018.7059
6277.0000,56.5300,2622169334.3677
6278.0000,57.9900,2623036219.8841
6279.0000,54.2100,2623842082.0783
6280.0000,48.3500,2624553341.9797
6281.0000,54.7500,2625367921.7917
6282.0000,59.3600,2626256924.2261
6283.0000,55.7200,2627087163.4615
6284.0000,56.8500,2627935645.1191
6285.0000,67.3500,2628953636.0041
6286.0000,41.6700,2629557055.7491
6287.0000,34.8200,2630049890.9029
6288.0000,67.9800,2631078052.3417
6289.0000,51.4800,2631839842.1371
6290.0000,54.1700,2632645058.5819
6291.0000,42.7700,2633266236.4369
6292.0000,60.3700,2634171544.0447
6293.0000,34.8700,2634665186.3851
6294.0000,58.9000,2635546762.7011
6295.0000,50.1900,2636287727.0767
6296.0000,38.6400,2636842231.3021
6297.0000,47.0400,2637532342.9093
6298.0000,48.7200,2638249575.9931
6299.0000,53.9400,2639051079.3787
6300.0000,63.9800,2640014665.8733
6301.0000,48.4900,2640728185.8979
6302.0000,50.7200,2641477706.4535
6303.0000,38.2500,2642025914.6215
6304.0000,58.3600,2642898773.3203
6305.0000,47.4600,2643595665.2971
6306.0000,49.1800,2644320324.4993
6307.0000,64.1800,2645287139.7415
6308.0000,33.9700,2645766252.7195
6309.0000,73.8000,2646888370.7017
6310.0000,54.8100,2647703919.1375
6311.0000,51.1900,2648461027.2493
6312.0000,33.6300,2648934651.3571
6313.0000,49.6600,2649667059.5527
6314.0000,39.3100,2650232380.0813
6315.0000,48.0800,2650939281.1741
6316.0000,41.5700,2651541086.5459
6317.0000,31.7800,2651984844.7423
6318.0000,36.5500,2652505608.5593
6319.0000,38.0100,2653049942.2309
6320.0000,49.1000,2653773309.9343
6321.0000,39.3400,2654339114.7745
6322.0000,34.8500,2654832434.2405
6323.0000,52.2500,2655606654.7123
6324.0000,34.8600,2656100135.6155
6325.0000,48.2000,2656808973.9565
6326.0000,52.3000,2657584001.6149
6327.0000,23.9700,2657901677.2333
6328.0000,31.6800,2658343821.0559
6329.0000,44.2300,2658988568.7655
6330.0000,41.5300,2659589728.3879
6331.0000,59.9200,2660487771.3145
6332.0000,51.8400,2661255372.8545
6333.0000,59.9800,2662154384.4055
6334.0000,46.2000,2662830935.2747
6335.0000,36.8600,2663356703.6497
6336.0000,34.6700,2663847117.2431
6337.0000,58.4800,2664721913.1901
6338.0000,43.6600,2665357458.9697
6339.0000,22.7800,2665655923.5421
6340.0000,46.5500,2666338124.7187
6341.0000,32.9700,2666801093.9611
6342.0000,36.7700,2667325409.4001
6343.0000,41.1600,2667920595.8401
6344.0000,29.5700,2668328676.3799
6345.0000,40.5800,2668914499.4527
6346.0000,35.0500,2669411047.6657
6347.0000,43.9900,2670051920.8783
6348.0000,45.5000,2670717171.1321
6349.0000,35.9300,2671227925.8331
6350.0000,51.4900,2671989877.0657
6351.0000,38.6800,2672545027.0405
6352.0000,42.5700,2673162976.1479
6353.0000,43.0100,2673788028.4993
6354.0000,39.8800,2674362550.9573
6355.0000,13.4200,2674509910.1611
6356.0000,30.3200,2674930098.5029
6357.0000,29.8800,2675343183.6007
6358.0000,15.3100,2675521054.4659
6359.0000,31.9700,2675967879.9721
6360.0000,41.6100,2676570331.0933
6361.0000,36.1900,2677085283.1651
6362.0000,27.3000,2677456717.4245
6363.0000,36.7800,2677981194.3007
6364.0000,45.7000,2678649673.3021
6365.0000,36.9600,2679177056.0509
6366.0000,30.8000,2679604993.3861
6367.0000,35.0600,2680101703.0363
6368.0000,30.1800,2680519631.2549
6369.0000,36.0700,2681032646.0785
6370.0000,31.3900,2681470108.2181
6371.0000,43.8500,2682108721.3075
6372.0000,36.0000,2682620606.0695
6373.0000,21.0300,2682890819.1043
6374.0000,34.7700,2683382847.0715
6375.0000,38.2200,2683930570.9273
6376.0000,44.9900,2684587587.8761
6377.0000,42.7300,2685208119.9817
6378.0000,37.3100,2685741153.0379
6379.0000,40.0900,2686319065.6801
6380.0000,23.7400,2686633028.2393
6381.0000,39.4000,2687199801.7039
6382.0000,31.6000,2687640654.0277
6383.0000,33.7100,2688115569.6343
6384.0000,10.0000,2688207717.2611
6385.0000,38.9800,2688767710.3567
6386.0000,14.7400,2688936379.2919
6387.0000,27.2100,2689306360.6147
6388.0000,29.4600,2689712665.3435
6389.0000,33.0000,2690176118.8981
6390.0000,29.3900,2690581293.5653
6391.0000,17.0400,2690787093.0937
6392.0000,23.5500,2691097988.3431
6393.0000,20.9300,2691366587.0041
6394.0000,18.6900,2691599023.6969
6395.0000,13.5100,2691747835.8373
6396.0000,34.3500,2692233083.4349
6397.0000,22.1500,2692521377.4541
6398.0000,23.3000,2692828236.7693
6399.0000,15.0900,2693002556.0125
6400.0000,16.7700,2693203996.7317
6401.0000,23.2000,2693509241.6737
6402.0000,14.7900,2693678717.7961
6403.0000,20.4800,2693940051.7759
6404.0000,29.3300,2694344257.8193
6405.0000,22.9100,2694644821.0777
6406.0000,17.4300,2694856916.6629
6407.0000,25.3600,2695197032.0743
6408.0000,18.1900,2695421396.8987
6409.0000,34.8100,2695914070.6153
6410.0000,21.1200,2696185736.5861
6411.0000,26.0400,2696536829.7379
6412.0000,21.7100,2696818020.5131
6413.0000,17.1500,2697025595.8525
6414.0000,10.0000,2697117743.4793
6415.0000,32.3700,2697571026.4801
6416.0000,13.6400,2697721937.3059
6417.0000,30.1900,2698140026.9623
6418.0000,10.0000,2698232174.5891
6419.0000,26.3500,2698588272.2989
6420.0000,12.9800,2698728528.2587
6421.0000,10.0000,2698820675.8855
6422.0000,22.0500,2699107355.5309
6423.0000,28.3800,2699496225.0253
6424.0000,10.3200,2699593538.6479
6425.0000,12.6200,2699727982.8631
6426.0000,13.3000,2699873404.8187
6427.0000,10.0000,2699965552.4455
6428.0000,15.0800,2700139710.2509
6429.0000,18.6200,2700371016.8821
6430.0000,18.6400,2700602646.3877
6431.0000,12.9300,2700742095.1609
6432.0000,10.0000,2700834242.7877
6433.0000,10.0000,2700926390.4145
6434.0000,31.3900,2701363852.5541
6435.0000,24.5700,2701691214.4141
6436.0000,11.0100,2701799667.2143
6437.0000,32.6000,2702256663.2743
6438.0000,10.0000,2702348810.9011
6439.0000,10.0000,2702440958.5279
6440.0000,23.7200,2702754598.2121
6441.0000,32.4000,2703208365.5251
6442.0000,20.8800,2703476156.9995
6443.0000,10.0000,2703568304.6263
6444.0000,17.8400,2703787019.1433
6445.0000,28.8900,2704184121.9427
6446.0000,10.0000,2704276269.5695
6447.0000,10.0000,2704368417.1963
6448.0000,17.7000,2704584871.5901
6449.0000,12.0900,2704710759.6253
6450.0000,10.0000,2704802907.2521
6451.0000,10.0000,2704895054.8789
6452.0000,18.3700,2705122325.5759
6453.0000,25.7800,2705469221.3563
6454.0000,19.3800,2705712797.2267
6455.0000,19.4000,2705956695.9715
6456.0000,15.7300,2706141347.2057
6457.0000,10.0000,2706233494.8325
6458.0000,10.0000,2706325642.4593
6459.0000,10.0000,2706417790.0861
6460.0000,12.0200,2706542548.0597
6461.0000,10.0000,2706634695.6865
6462.0000,10.0000,2706726843.3133
6463.0000,10.0000,2706818990.9401
6464.0000,11.5900,2706936807.1069
6465.0000,13.6100,2707087233.6205
6466.0000,17.3200,2707297553.3947
6467.0000,10.3600,2707395512.7667
6468.0000,10.0000,2707487660.3935
6469.0000,10.0000,2707579808.0203
6470.0000,10.0000,2707671955.6471
6471.0000,10.0000,2707764103.2739
6472.0000,15.1700,2707939714.0159
6473.0000,10.0000,2708031861.6427
6474.0000,10.0000,2708124009.2695
6475.0000,10.0000,2708216156.8963
6476.0000,14.8600,2708386763.0803
6477.0000,10.0000,2708478910.7071
6478.0000,10.0000,2708571058.3339
6479.0000,10.0000,2708663205.9607
6480.0000,10.0000,2708755353.5875
6481.0000,10.0000,2708847501.2143
6482.0000,10.0000,2708939648.8411
6483.0000,10.0000,2709031796.4679
6484.0000,10.0000,2709123944.0947
6485.0000,10.0000,2709216091.7215
6486.0000,10.0000,2709308239.3483
6487.0000,10.0000,2709400386.9751
6488.0000,10.0000,2709492534.6019
6489.0000,10.0000,2709584682.2287
6490.0000,10.0000,2709676829.8555
6491.0000,10.0000,2709768977.4823
6492.0000,10.0000,2709861125.1091
6493.0000,10.0000,2709953272.7359
6494.0000,10.0000,2710045420.3627
6495.0000,10.0000,2710137567.9895
6496.0000,10.0000,2710229715.6163
6497.0000,10.0000,2710321863.2431
6498.0000,10.0000,2710414010.8699
6499.0000,10.0000,2710506158.4967
6500.0000,10.0000,2710598306.1235
6501.0000,10.0000,2710690453.7503
6502.0000,10.0000,2710782601.3771
6503.0000,10.0000,2710874749.0039
6504.0000,10.0000,2710966896.6307
6505.0000,10.0000,2711059044.2575
6506.0000,10.0000,2711151191.8843
6507.0000,10.0000,2711243339.5111
6508.0000,10.0000,2711335487.1379
6509.0000,10.0000,2711427634.7647
6510.0000,10.0000,2711519782.3915
6511.0000,10.0000,2711611930.0183
6512.0000,10.0000,2711704077.6451
6513.0000,10.0000,2711796225.2719
6514.0000,10.0000,2711888372.8987
6515.0000,10.0000,2711980520.5255
6516.0000,10.0000,2712072668.1523
6517.0000,10.0000,2712164815.7791
6518.0000,10.0000,2712256963.4059
6519.0000,10.0000,2712349111.0327
6520.0000,10.0000,2712441258.6595
6521.0000,10.0000,2712533406.2863
6522.0000,10.0000,2712625553.9131
6523.0000,10.0000,2712717701.5399
6524.0000,10.0000,2712809849.1667
6525.0000,10.0000,2712901996.7935
6526.0000,10.0000,2712994144.4203
6527.0000,10.0000,2713086292.0471
6528.0000,10.0000,2713178439.6739
6529.0000,10.0000,2713270587.3007
6530.0000,10.0000,2713362734.9275
6531.0000,10.0000,2713454882.5543
6532.0000,10.0000,2713547030.1811
6533.0000,10.0000,2713639177.8079
6534.0000,10.0000,2713731325.4347
6535.0000,10.0000,2713823473.0615
6536.0000,10.0000,2713915620.6883
6537.0000,10.0000,2714007768.3151
6538.0000,10.0000,2714099915.9419
6539.0000,10.0000,2714192063.5687
6540.0000,10.0000,2714284211.1955
6541.0000,10.0000,2714376358.8223
6542.0000,10.0000,2714468506.4491
6543.0000,10.0000,2714560654.0759
6544.0000,10.0000,2714652801.7027
6545.0000,10.0000,2714744949.3295
6546.0000,10.0000,2714837096.9563
6547.0000,10.0000,2714929244.5831
6548.0000,10.0000,2715021392.2099
6549.0000,10.0000,2715113539.8367
6550.0000,10.0000,2715205687.4635
6551.0000,10.0000,2715297835.0903
6552.0000,10.0000,2715389982.7171
6553.0000,10.0000,2715482130.3439
6554.0000,10.0000,2715574277.9707
6555.0000,10.0000,2715666425.5975
6556.0000,10.0000,2715758573.2243
6557.0000,10.0000,2715850720.8511
6558.0000,10.0000,2715942868.4779
6559.0000,10.0000,2716035016.1047
6560.0000,10.0000,2716127163.7315
6561.0000,10.0000,2716219311.3583
6562.0000,10.0000,2716311458.9851
6563.0000,10.0000,2716403606.6119
6564.0000,10.0000,2716495754.2387
6565.0000,10.0000,2716587901.8655
6566.0000,10.0000,2716680049.4923
6567.0000,10.0000,2716772197.1191
6568.0000,10.0000,2716864344.7459
6569.0000,10.0000,2716956492.3727
6570.0000,10.0000,2717048639.9995
6571.0000,10.0000,2717140787.6263
6572.0000,10.0000,2717232935.2531
6573.0000,10.0000,2717325082.8799
6574.0000,10.0000,2717417230.5067
6575.0000,10.0000,2717509378.1335
6576.0000,10.0000,2717601525.7603
6577.0000,10.0000,2717693673.3871
6578.0000,10.0000,2717785821.0139
6579.0000,10.0000,2717877968.6407
6580.0000,10.0000,2717970116.2675
6581.0000,10.0000,2718062263.8943
6582.0000,10.0000,2718154411.5211
6583.0000,10.0000,2718246559.1479
6584.0000,10.0000,2718338706.7747
6585.0000,10.0000,2718430854.4015
6586.0000,10.0000,2718523002.0283
6587.0000,10.0000,2718615149.6551
6588.0000,10.0000,2718707297.2819
6589.0000,10.0000,2718799444.9087
6590.0000,10.0000,2718891592.5355
6591.0000,10.0000,2718983740.1623
6592.0000,10.0000,2719075887.7891
6593.0000,10.0000,2719168035.4159
6594.0000,10.0000,2719260183.0427
6595.0000,10.0000,2719352330.6695
6596.0000,10.0000,2719444478.2963
6597.0000,10.0000,2719536625.9231
6598.0000,10.0000,2719628773.5499
6599.0000,10.0000,2719720921.1767
6600.0000,10.0000,2719813068.8035
6601.0000,10.0000,2719905216.4303
6602.0000,10.0000,2719997364.0571
6603.0000,10.0000,2720089511.6839
6604.0000,10.0000,2720181659.3107
6605.0000,10.0000,2720273806.9375
6606.0000,10.0000,2720365954.5643
6607.0000,10.0000,2720458102.1911
6608.0000,10.0000,2720550249.8179
6609.0000,10.0000,2720642397.4447
6610.0000,10.0000,2720734545.0715
6611.0000,10.0000,2720826692.6983
6612.0000,10.0000,2720918840.3251
6613.0000,10.0000,2721010987.9519
6614.0000,10.0000,2721103135.5787
6615.0000,10.0000,2721195283.2055
6616.0000,10.0000,2721287430.8323
6617.0000,10.0000,2721379578.4591
6618.0000,10.0000,2721471726.0859
6619.0000,10.0000,2721563873.7127
6620.0000,10.0000,2721656021.3395
6621.0000,10.0000,2721748168.9663
6622.0000,10.0000,2721840316.5931
6623.0000,10.0000,2721932464.2199
6624.0000,10.0000,2722024611.8467
6625.0000,10.0000,2722116759.4735
6626.0000,10.0000,2722208907.1003
6627.0000,10.0000,2722301054.7271
6628.0000,10.0000,2722393202.3539
6629.0000,10.0000,2722485349.9807
6630.0000,10.0000,2722577497.6075
6631.0000,10.0000,2722669645.2343
6632.0000,10.0000,2722761792.8611
6633.0000,10.0000,2722853940.4879
6634.0000,10.0000,2722946088.1147
6635.0000,10.0000,2723038235.7415
6636.0000,10.0000,2723130383.3683
6637.0000,10.0000,2723222530.9951
6638.0000,10.0000,2723314678.6219
6639.0000,10.0000,2723406826.2487
6640.0000,10.0000,2723498973.8755
6641.0000,10.0000,2723591121.5023
6642.0000,10.0000,2723683269.1291
6643.0000,10.0000,2723775416.7559
6644.0000,10.0000,2723867564.3827
6645.0000,10.0000,2723959712.0095
6646.0000,10.0000,2724051859.6363
6647.0000,10.0000,2724144007.2631
6648.0000,10.0000,2724236154.8899
6649.0000,10.0000,2724328302.5167
6650.0000,10.0000,2724420450.1435
6651.0000,10.0000,2724512597.7703
6652.0000,10.0000,2724604745.3971
6653.0000,10.0000,2724696893.0239
6654.0000,10.0000,2724789040.6507
6655.0000,10.0000,2724881188.2775
6656.0000,10.0000,2724973335.9043
6657.0000,10.0000,2725065483.5311
6658.0000,10.0000,2725157631.1579
6659.0000,10.0000,2725249778.7847
6660.0000,10.0000,2725341926.4115
6661.0000,10.0000,2725434074.0383
6662.0000,10.0000,2725526221.6651
6663.0000,10.0000,2725618369.2919
6664.0000,10.0000,2725710516.9187
6665.0000,10.0000,2725802664.5455
6666.0000,10.0000,2725894812.1723
6667.0000,10.0000,2725986959.7991
6668.0000,10.0000,2726079107.4259
6669.0000,10.0000,2726171255.0527
6670.0000,10.0000,2726263402.6795
