Time,target_send_rate,total_size_bytes
6042.0000,20.9000,1255919016.3780
6043.0000,10.0000,1256011164.0048
6044.0000,48.6600,1256727428.4642
6045.0000,10.0000,1256819576.0910
6046.0000,10.0000,1256911723.7178
6047.0000,17.0800,1257118168.9956
6048.0000,35.7000,1257625210.6368
6049.0000,52.5300,1258403951.3544
6050.0000,10.0000,1258496098.9812
6051.0000,31.4300,1258934206.8702
6052.0000,12.3600,1259064453.7140
6053.0000,11.4400,1259179848.3204
6054.0000,10.0000,1259271995.9472
6055.0000,23.7700,1259586442.8186
6056.0000,10.0000,1259678590.4454
6057.0000,10.0000,1259770738.0722
6058.0000,39.8000,1260343969.0314
6059.0000,22.0600,1260630810.1140
6060.0000,16.9800,1260835641.0180
6061.0000,27.2000,1261205460.9036
6062.0000,23.7600,1261519746.3378
6063.0000,10.0000,1261611893.9646
6064.0000,55.5700,1262439711.6396
6065.0000,44.5000,1263088818.1578
6066.0000,10.0000,1263180965.7846
6067.0000,31.3700,1263618105.0492
6068.0000,36.8100,1264143066.2376
6069.0000,49.7400,1264876765.9320
6070.0000,10.0000,1264968913.5588
6071.0000,64.4000,1265939280.4230
6072.0000,32.2600,1266390787.6128
6073.0000,11.5300,1266507635.1558
6074.0000,23.6100,1266819499.0296
6075.0000,17.0500,1267025459.9952
6076.0000,10.0000,1267117607.6220
6077.0000,10.0000,1267209755.2488
6078.0000,37.0500,1267738590.9336
6079.0000,10.0000,1267830738.5604
6080.0000,41.0000,1268423342.0028
6081.0000,10.0000,1268515489.6296
6082.0000,27.9700,1268897740.1922
6083.0000,10.0000,1268989887.8190
6084.0000,28.7400,1269384569.0580
6085.0000,10.0000,1269476716.6848
6086.0000,58.9800,1270359584.4996
6087.0000,58.6100,1271236479.1320
6088.0000,10.0000,1271328626.7588
6089.0000,10.0000,1271420774.3856
6090.0000,31.5900,1271861465.2722
6091.0000,11.7000,1271981057.2500
6092.0000,25.1400,1272317621.0394
6093.0000,14.1700,1272477088.0452
6094.0000,24.5100,1272803481.2808
6095.0000,36.0700,1273316496.1044
6096.0000,19.3500,1273559587.6626
6097.0000,36.6300,1274081642.9784
6098.0000,59.4200,1274971614.0372
6099.0000,31.2500,1275406816.0536
6100.0000,40.9900,1275999258.0582
6101.0000,10.0000,1276091405.6850
6102.0000,24.7600,1276421834.8548
6103.0000,10.0000,1276513982.4816
6104.0000,10.0000,1276606130.1084
6105.0000,15.2800,1276783516.6614
6106.0000,34.4700,1277270701.5078
6107.0000,10.0000,1277362849.1346
6108.0000,10.0000,1277454996.7614
6109.0000,48.3000,1278165449.4762
6110.0000,10.0000,1278257597.1030
6111.0000,10.0000,1278349744.7298
6112.0000,37.8200,1278891011.0916
6113.0000,35.8600,1279400635.7310
6114.0000,24.2300,1279722508.7208
6115.0000,24.5100,1280048901.9564
6116.0000,10.0000,1280141049.5832
6117.0000,10.0000,1280233197.2100
6118.0000,35.4300,1280735880.0426
6119.0000,10.0000,1280828027.6694
6120.0000,10.0000,1280920175.2962
6121.0000,66.6200,1281926381.2542
6122.0000,27.9400,1282308147.5046
6123.0000,31.4200,1282746093.9558
6124.0000,19.8400,1282997095.9446
6125.0000,10.0000,1283089243.5714
6126.0000,48.3500,1283800503.4728
6127.0000,10.0000,1283892651.0996
6128.0000,20.4900,1284154146.5166
6129.0000,27.3300,1284526065.0882
6130.0000,10.0000,1284618212.7150
6131.0000,19.3300,1284860981.3988
6132.0000,40.4800,1285445190.0984
6133.0000,10.0000,1285537337.7252
6134.0000,43.8000,1286175143.6280
6135.0000,45.8600,1286846205.6270
6136.0000,17.3000,1287056202.5268
6137.0000,10.0000,1287148350.1536
6138.0000,10.0000,1287240497.7804
6139.0000,21.1700,1287512970.9384
6140.0000,10.0000,1287605118.5652
6141.0000,18.8800,1287840622.5678
6142.0000,26.2600,1288195267.3416
6143.0000,49.3100,1288922025.2298
6144.0000,10.0000,1289014172.8566
6145.0000,10.0000,1289106320.4834
6146.0000,22.1000,1289393807.3154
6147.0000,10.0000,1289485954.9422
6148.0000,40.3000,1290067257.7692
6149.0000,83.7400,1291349844.4866
6150.0000,10.0000,1291441992.1134
6151.0000,10.0000,1291534139.7402
6152.0000,24.2100,1291855689.8550
6153.0000,39.3200,1292421171.8208
6154.0000,40.2500,1293001667.4612
6155.0000,10.0000,1293093815.0880
6156.0000,10.0000,1293185962.7148
6157.0000,10.0000,1293278110.3416
6158.0000,33.9800,1293757384.7574
6159.0000,29.5900,1294165788.1722
6160.0000,34.1600,1294647968.4600
6161.0000,41.5000,1295248643.7702
6162.0000,10.0000,1295340791.3970
6163.0000,25.7500,1295687202.8652
6164.0000,15.8100,1295873145.5982
6165.0000,18.7800,1296107035.2270
6166.0000,21.2300,1296380477.0088
6167.0000,46.3200,1297058965.1262
6168.0000,13.4400,1297206647.2050
6169.0000,53.7500,1298005083.2808
6170.0000,43.1900,1298633041.5048
6171.0000,20.4400,1298893729.7352
6172.0000,46.9100,1299581742.6570
6173.0000,34.6600,1300071994.8132
6174.0000,10.0000,1300164142.4400
6175.0000,10.0000,1300256290.0668
6176.0000,29.4100,1300661787.6090
6177.0000,15.7400,1300846600.2804
6178.0000,31.4900,1301285676.7932
6179.0000,14.5800,1301451762.7308
6180.0000,10.0000,1301543910.3576
6181.0000,32.6400,1302001552.1670
6182.0000,23.9700,1302319227.7854
6183.0000,10.0000,1302411375.4122
6184.0000,31.5600,1302851581.9866
6185.0000,10.0000,1302943729.6134
6186.0000,24.6800,1303272867.2844
6187.0000,52.9200,1304057904.0594
6188.0000,11.1700,1304168939.8572
6189.0000,16.6400,1304368281.8910
6190.0000,52.3700,1305144439.6110
6191.0000,10.0000,1305236587.2378
6192.0000,37.8100,1305777692.1624
6193.0000,20.7800,1306043869.2630
6194.0000,29.3200,1306447913.8692
6195.0000,35.5100,1306951888.2006
6196.0000,53.0400,1307738862.2238
6197.0000,34.7000,1308229760.1294
6198.0000,16.9500,1308434106.7212
6199.0000,39.3900,1309000718.7486
6200.0000,10.0000,1309092866.3754
6201.0000,68.5000,1310129422.5570
6202.0000,32.4700,1310584319.9310
6203.0000,36.9800,1311112025.5542
6204.0000,38.0000,1311656197.7886
6205.0000,46.9400,1312344695.0226
6206.0000,24.3500,1312668505.2606
6207.0000,42.5600,1313286292.9308
6208.0000,10.0000,1313378440.5576
6209.0000,11.8500,1313500454.0958
6210.0000,24.3800,1313824748.6460
6211.0000,42.9200,1314448348.0614
6212.0000,10.0000,1314540495.6882
6213.0000,10.0000,1314632643.3150
6214.0000,36.6400,1315154860.0680
6215.0000,30.5000,1315577954.2824
6216.0000,10.0000,1315670101.9092
6217.0000,10.0000,1315762249.5360
6218.0000,15.3000,1315939958.9634
6219.0000,49.4500,1316668976.9742
6220.0000,20.2400,1316926436.4576
6221.0000,10.0000,1317018584.0844
6222.0000,22.5100,1317312689.8482
6223.0000,42.3600,1317927248.7714
6224.0000,26.4500,1318284960.8550
6225.0000,10.0000,1318377108.4818
6226.0000,28.9900,1318775825.6550
6227.0000,17.4400,1318988082.6774
6228.0000,63.4700,1319943435.8670
6229.0000,17.2300,1320152302.7052
6230.0000,27.2900,1320523575.5268
6231.0000,10.0000,1320615723.1536
6232.0000,43.9800,1321256434.9290
6233.0000,34.3400,1321741521.0894
6234.0000,33.8500,1322218696.8192
6235.0000,23.3100,1322525717.5722
6236.0000,17.2400,1322734745.8476
6237.0000,10.0000,1322826893.4744
6238.0000,10.0000,1322919041.1012
6239.0000,10.0000,1323011188.7280
6240.0000,24.9700,1323345008.0826
6241.0000,10.0000,1323437155.7094
6242.0000,42.2000,1324049131.6344
6243.0000,26.7400,1324411525.4016
6244.0000,40.0800,1324989276.6066
6245.0000,10.0000,1325081424.2334
6246.0000,34.5300,1325569577.7036
6247.0000,13.0200,1325710479.4134
6248.0000,10.0000,1325802627.0402
6249.0000,74.9100,1326942664.5690
6250.0000,10.0000,1327034812.1958
6251.0000,47.2800,1327728798.3000
6252.0000,18.0100,1327950257.2518
6253.0000,10.0000,1328042404.8786
6254.0000,29.9300,1328456297.1636
6255.0000,10.0000,1328548444.7904
6256.0000,64.6500,1329522847.5882
6257.0000,11.8600,1329645022.5642
6258.0000,10.0000,1329737170.1910
6259.0000,25.8200,1330084711.7208
6260.0000,46.8000,1330770948.8316
6261.0000,32.4200,1331225039.0190
6262.0000,17.0200,1331430515.6724
6263.0000,35.6900,1331937395.8764
6264.0000,12.3100,1332066835.5336
6265.0000,34.0800,1332547724.3226
6266.0000,10.0000,1332639871.9494
6267.0000,10.0000,1332732019.5762
6268.0000,29.7600,1333143167.4258
6269.0000,16.7100,1333343639.5212
6270.0000,10.0000,1333435787.1480
6271.0000,31.8600,1333880836.8432
6272.0000,10.0000,1333972984.4700
6273.0000,10.0000,1334065132.0968
6274.0000,10.0000,1334157279.7236
6275.0000,18.1100,1334380353.0492
6276.0000,44.8700,1335035432.7498
6277.0000,58.5000,1335910551.5712
6278.0000,10.0000,1336002699.1980
6279.0000,10.0000,1336094846.8248
6280.0000,28.1800,1336480487.5716
6281.0000,10.0000,1336572635.1984
6282.0000,18.8700,1336807977.7632
6283.0000,10.0000,1336900125.3900
6284.0000,70.5600,1337969937.6678
6285.0000,10.0000,1338062085.2946
6286.0000,24.1300,1338382343.9106
6287.0000,13.2400,1338526797.2418
6288.0000,10.0000,1338618944.8686
6289.0000,30.0200,1339034290.0896
6290.0000,26.6300,1339394908.0458
6291.0000,16.9000,1339598447.4510
6292.0000,10.0000,1339690595.0778
6293.0000,10.0000,1339782742.7046
6294.0000,12.2100,1339910567.9880
6295.0000,10.0000,1340002715.6148
6296.0000,19.7500,1340252264.6676
6297.0000,23.5100,1340562514.1676
6298.0000,10.0000,1340654661.7944
6299.0000,39.2300,1341218690.8236
6300.0000,10.0000,1341310838.4504
6301.0000,32.3800,1341764282.8884
6302.0000,44.7600,1342417586.7780
6303.0000,15.3000,1342595296.2054
6304.0000,10.0000,1342687443.8322
6305.0000,10.0000,1342779591.4590
6306.0000,46.7800,1343465505.6948
6307.0000,15.3800,1343644506.6210
6308.0000,28.5800,1344036604.8624
6309.0000,23.3300,1344343948.4898
6310.0000,25.2500,1344682288.0902
6311.0000,13.4300,1344829808.7312
6312.0000,29.3000,1345233530.4624
6313.0000,20.8600,1345500999.0618
6314.0000,10.0000,1345593146.6886
6315.0000,40.0700,1346170736.4564
6316.0000,57.2300,1347025352.7336
6317.0000,10.0000,1347117500.3604
6318.0000,10.0000,1347209647.9872
6319.0000,10.0000,1347301795.6140
6320.0000,10.0000,1347393943.2408
6321.0000,11.3200,1347507400.5990
6322.0000,13.3900,1347654275.4906
6323.0000,31.3600,1348091253.3180
6324.0000,25.7800,1348438149.0984
6325.0000,10.0000,1348530296.7252
6326.0000,10.0000,1348622444.3520
6327.0000,10.0000,1348714591.9788
6328.0000,43.0600,1349340451.5168
6329.0000,10.0000,1349432599.1436
6330.0000,10.0000,1349524746.7704
6331.0000,10.0000,1349616894.3972
6332.0000,10.0000,1349709042.0240
6333.0000,31.8600,1350154091.7192
6334.0000,10.0000,1350246239.3460
6335.0000,52.1900,1351019491.1934
6336.0000,20.0300,1351273560.4920
6337.0000,55.9400,1352107351.3494
6338.0000,12.7900,1352244539.9994
6339.0000,31.6700,1352686522.3848
6340.0000,10.0000,1352778670.0116
6341.0000,10.0000,1352870817.6384
6342.0000,10.0000,1352962965.2652
6343.0000,40.2100,1353542815.1556
6344.0000,15.9300,1353730695.1368
6345.0000,20.1500,1353986701.6836
6346.0000,35.2800,1354486962.9558
6347.0000,45.1400,1355146401.4650
6348.0000,39.1400,1355708977.5582
6349.0000,26.5200,1356067819.7034
6350.0000,45.1500,1356727419.6498
6351.0000,14.6100,1356893989.8996
6352.0000,23.0900,1357197459.0306
6353.0000,10.0000,1357289606.6574
6354.0000,14.4500,1357453593.9096
6355.0000,10.0000,1357545741.5364
6356.0000,10.0000,1357637889.1632
6357.0000,10.0000,1357730036.7900
6358.0000,16.0500,1357919854.0194
6359.0000,19.8000,1358170210.2588
6360.0000,10.0000,1358262357.8856
6361.0000,10.0000,1358354505.5124
6362.0000,20.8700,1358622135.5496
6363.0000,17.4500,1358834554.0092
6364.0000,10.0000,1358926701.6360
6365.0000,10.0000,1359018849.2628
6366.0000,10.0000,1359110996.8896
6367.0000,14.2200,1359271271.0820
6368.0000,10.0000,1359363418.7088
6369.0000,47.2600,1360057081.9380
6370.0000,45.8700,1360728305.3742
6371.0000,30.3900,1361149623.7776
6372.0000,26.9100,1361514761.9796
6373.0000,14.9700,1361687143.9740
6374.0000,17.1500,1361894719.3134
6375.0000,10.0000,1361986866.9402
6376.0000,10.0000,1362079014.5670
6377.0000,10.0000,1362171162.1938
6378.0000,22.9600,1362472532.6388
6379.0000,10.0000,1362564680.2656
6380.0000,10.0000,1362656827.8924
6381.0000,10.0000,1362748975.5192
6382.0000,29.4700,1363155441.6858
6383.0000,10.0000,1363247589.3126
6384.0000,20.5100,1363509407.6046
6385.0000,11.9700,1363633358.3916
6386.0000,10.0000,1363725506.0184
6387.0000,11.2000,1363837026.1284
6388.0000,10.0000,1363929173.7552
6389.0000,10.0000,1364021321.3820
6390.0000,14.7300,1364189828.8800
6391.0000,27.6300,1364566590.5724
6392.0000,10.0000,1364658738.1992
6393.0000,12.8600,1364797056.9108
6394.0000,22.4100,1365089548.3014
6395.0000,10.0000,1365181695.9282
6396.0000,18.2400,1365406867.9398
6397.0000,10.0000,1365499015.5666
6398.0000,10.0000,1365591163.1934
6399.0000,10.0000,1365683310.8202
6400.0000,10.0000,1365775458.4470
6401.0000,46.0400,1366449426.3186
6402.0000,28.7800,1366844753.3070
6403.0000,10.0000,1366936900.9338
6404.0000,10.0000,1367029048.5606
6405.0000,49.2700,1367755160.6994
6406.0000,10.0000,1367847308.3262
6407.0000,41.8400,1368453472.5066
6408.0000,10.0000,1368545620.1334
6409.0000,10.0000,1368637767.7602
6410.0000,23.1800,1368942689.8272
6411.0000,10.0000,1369034837.4540
6412.0000,10.0000,1369126985.0808
6413.0000,10.0000,1369219132.7076
6414.0000,10.0000,1369311280.3344
6415.0000,10.0000,1369403427.9612
6416.0000,10.0000,1369495575.5880
6417.0000,10.0000,1369587723.2148
6418.0000,10.0000,1369679870.8416
6419.0000,26.7300,1370042103.1716
6420.0000,10.0000,1370134250.7984
6421.0000,10.0000,1370226398.4252
6422.0000,10.0000,1370318546.0520
6423.0000,23.8800,1370634768.7344
6424.0000,16.9900,1370839761.0756
6425.0000,25.1600,1371176647.7400
6426.0000,10.0000,1371268795.3668
6427.0000,10.0000,1371360942.9936
6428.0000,10.0000,1371453090.6204
6429.0000,33.7600,1371928813.4142
6430.0000,43.5600,1372562744.8206
6431.0000,10.0000,1372654892.4474
6432.0000,10.0000,1372747040.0742
6433.0000,20.7100,1373012087.1132
6434.0000,28.6500,1373405315.4162
6435.0000,10.0000,1373497463.0430
6436.0000,45.9900,1374170623.7274
6437.0000,10.0000,1374262771.3542
6438.0000,10.0000,1374354918.9810
6439.0000,10.0000,1374447066.6078
6440.0000,19.5000,1374692579.7264
6441.0000,25.4400,1375033986.6366
6442.0000,24.7600,1375364415.8064
6443.0000,41.7900,1375969772.8002
6444.0000,10.0000,1376061920.4270
6445.0000,10.0000,1376154068.0538
6446.0000,10.0000,1376246215.6806
6447.0000,10.0000,1376338363.3074
6448.0000,10.0000,1376430510.9342
6449.0000,17.1100,1376637440.5236
6450.0000,10.0000,1376729588.1504
6451.0000,10.0000,1376821735.7772
6452.0000,15.5200,1377002996.8266
6453.0000,10.0000,1377095144.4534
6454.0000,10.0000,1377187292.0802
6455.0000,10.0000,1377279439.7070
6456.0000,10.0000,1377371587.3338
6457.0000,10.0000,1377463734.9606
6458.0000,10.0000,1377555882.5874
6459.0000,13.9200,1377711313.6596
6460.0000,41.1700,1378306661.5368
6461.0000,39.2400,1378870852.0038
6462.0000,10.0000,1378962999.6306
6463.0000,10.0000,1379055147.2574
6464.0000,28.7700,1379450312.8086
6465.0000,16.6800,1379650300.5918
6466.0000,10.0000,1379742448.2186
6467.0000,46.4300,1380422712.1470
6468.0000,21.5200,1380700835.6124
6469.0000,14.0000,1380857558.1834
6470.0000,10.0000,1380949705.8102
6471.0000,10.0000,1381041853.4370
6472.0000,27.9000,1381422973.9380
6473.0000,10.0000,1381515121.5648
6474.0000,34.8600,1382008602.4680
6475.0000,10.0000,1382100750.0948
6476.0000,11.2100,1382212431.6420
6477.0000,29.4900,1382619220.6830
6478.0000,10.0000,1382711368.3098
6479.0000,10.0000,1382803515.9366
6480.0000,10.0000,1382895663.5634
6481.0000,10.0000,1382987811.1902
6482.0000,10.0000,1383079958.8170
6483.0000,10.0900,1383173559.3804
6484.0000,50.8400,1383925017.1848
6485.0000,25.6000,1384269007.0926
6486.0000,10.0000,1384361154.7194
6487.0000,27.4200,1384734526.2270
6488.0000,10.0000,1384826673.8538
6489.0000,10.0000,1384918821.4806
6490.0000,40.9600,1385510779.1730
6491.0000,28.5300,1385902070.2278
6492.0000,10.0000,1385994217.8546
6493.0000,10.0000,1386086365.4814
6494.0000,39.2600,1386650878.8228
6495.0000,10.0000,1386743026.4496
6496.0000,10.0000,1386835174.0764
6497.0000,10.0000,1386927321.7032
6498.0000,10.0000,1387019469.3300
6499.0000,10.0000,1387111616.9568
6500.0000,10.0000,1387203764.5836
6501.0000,10.0000,1387295912.2104
6502.0000,10.0000,1387388059.8372
6503.0000,10.0000,1387480207.4640
6504.0000,10.0000,1387572355.0908
6505.0000,10.0000,1387664502.7176
6506.0000,10.0000,1387756650.3444
6507.0000,24.2200,1388078361.8970
6508.0000,33.8000,1388554730.4402
6509.0000,21.1400,1388826719.2860
6510.0000,10.0000,1388918866.9128
6511.0000,33.0000,1389382320.4674
6512.0000,10.0000,1389474468.0942
6513.0000,11.2300,1389586472.5164
6514.0000,10.0000,1389678620.1432
6515.0000,10.0000,1389770767.7700
6516.0000,10.0000,1389862915.3968
6517.0000,10.0000,1389955063.0236
6518.0000,10.0000,1390047210.6504
6519.0000,10.0000,1390139358.2772
6520.0000,10.0000,1390231505.9040
6521.0000,10.0000,1390323653.5308
6522.0000,10.0000,1390415801.1576
6523.0000,48.3200,1391126576.7468
6524.0000,16.4500,1391322851.4708
6525.0000,29.4200,1391728510.4502
6526.0000,41.4100,1392327732.8238
6527.0000,10.0000,1392419880.4506
6528.0000,10.0000,1392512028.0774
6529.0000,10.0000,1392604175.7042
6530.0000,10.0000,1392696323.3310
6531.0000,10.0000,1392788470.9578
6532.0000,31.7500,1393231744.8420
6533.0000,10.0000,1393323892.4688
6534.0000,21.7700,1393606051.8684
6535.0000,10.0000,1393698199.4952
6536.0000,10.0000,1393790347.1220
6537.0000,11.5200,1393907033.2278
6538.0000,10.0000,1393999180.8546
6539.0000,10.0000,1394091328.4814
6540.0000,10.0000,1394183476.1082
6541.0000,12.7300,1394319696.1344
6542.0000,10.0000,1394411843.7612
6543.0000,21.3200,1394686738.4796
6544.0000,10.0000,1394778886.1064
6545.0000,14.2900,1394940290.3604
6546.0000,32.0100,1395387761.6160
6547.0000,10.0000,1395479909.2428
6548.0000,10.0000,1395572056.8696
6549.0000,14.0600,1395729748.0644
6550.0000,10.0000,1395821895.6912
6551.0000,22.7800,1396120360.2636
6552.0000,10.0000,1396212507.8904
6553.0000,10.0000,1396304655.5172
6554.0000,10.0000,1396396803.1440
6555.0000,23.2100,1396702209.5232
6556.0000,10.0000,1396794357.1500
6557.0000,10.0000,1396886504.7768
6558.0000,10.0000,1396978652.4036
6559.0000,20.5300,1397240793.5706
6560.0000,23.8900,1397557177.6902
6561.0000,10.0000,1397649325.3170
6562.0000,10.0000,1397741472.9438
6563.0000,10.0000,1397833620.5706
6564.0000,25.4900,1398175834.6680
6565.0000,35.6400,1398681907.6854
6566.0000,10.0000,1398774055.3122
6567.0000,10.0000,1398866202.9390
6568.0000,10.0000,1398958350.5658
6569.0000,10.0000,1399050498.1926
6570.0000,10.0000,1399142645.8194
6571.0000,10.0000,1399234793.4462
6572.0000,15.8600,1399421543.3658
6573.0000,10.0000,1399513690.9926
6574.0000,10.0000,1399605838.6194
6575.0000,24.5600,1399933039.0422
6576.0000,10.0000,1400025186.6690
6577.0000,10.0000,1400117334.2958
6578.0000,10.0000,1400209481.9226
6579.0000,10.0000,1400301629.5494
6580.0000,10.0000,1400393777.1762
6581.0000,22.7800,1400692241.7486
6582.0000,10.0000,1400784389.3754
6583.0000,10.0000,1400876537.0022
6584.0000,10.0000,1400968684.6290
6585.0000,10.0000,1401060832.2558
6586.0000,10.0000,1401152979.8826
6587.0000,31.3300,1401589473.3978
6588.0000,10.0000,1401681621.0246
6589.0000,15.9400,1401869662.4430
6590.0000,10.0000,1401961810.0698
6591.0000,10.0000,1402053957.6966
6592.0000,10.0000,1402146105.3234
6593.0000,10.0000,1402238252.9502
6594.0000,10.0000,1402330400.5770
6595.0000,10.0000,1402422548.2038
6596.0000,10.0000,1402514695.8306
6597.0000,10.0000,1402606843.4574
6598.0000,10.0000,1402698991.0842
6599.0000,10.0000,1402791138.7110
6600.0000,10.0000,1402883286.3378
6601.0000,10.0000,1402975433.9646
6602.0000,15.2600,1403152497.6426
6603.0000,10.0000,1403244645.2694
6604.0000,10.0000,1403336792.8962
6605.0000,10.0000,1403428940.5230
6606.0000,14.4400,1403592766.3374
6607.0000,10.0000,1403684913.9642
6608.0000,10.0000,1403777061.5910
6609.0000,10.0000,1403869209.2178
6610.0000,63.3000,1404821817.9720
6611.0000,28.8500,1405218275.0220
6612.0000,10.0000,1405310422.6488
6613.0000,10.0000,1405402570.2756
6614.0000,10.0000,1405494717.9024
6615.0000,10.0000,1405586865.5292
6616.0000,10.0000,1405679013.1560
6617.0000,10.0000,1405771160.7828
6618.0000,10.0000,1405863308.4096
6619.0000,10.0000,1405955456.0364
6620.0000,17.2800,1406165130.0612
6621.0000,10.0000,1406257277.6880
6622.0000,10.0000,1406349425.3148
6623.0000,10.0000,1406441572.9416
6624.0000,10.0000,1406533720.5684
6625.0000,10.0000,1406625868.1952
6626.0000,10.0000,1406718015.8220
6627.0000,10.0000,1406810163.4488
6628.0000,10.0000,1406902311.0756
6629.0000,21.4000,1407178497.2928
6630.0000,32.0900,1407627260.0472
6631.0000,10.0000,1407719407.6740
6632.0000,10.0000,1407811555.3008
6633.0000,10.0000,1407903702.9276
6634.0000,10.0000,1407995850.5544
6635.0000,10.0000,1408087998.1812
6636.0000,10.0000,1408180145.8080
6637.0000,10.0000,1408272293.4348
6638.0000,10.0000,1408364441.0616
6639.0000,10.0000,1408456588.6884
6640.0000,10.0000,1408548736.3152
6641.0000,10.0000,1408640883.9420
6642.0000,10.0000,1408733031.5688
6643.0000,10.0000,1408825179.1956
6644.0000,10.0000,1408917326.8224
6645.0000,15.4200,1409096973.4980
6646.0000,10.0000,1409189121.1248
6647.0000,35.5100,1409693095.4562
6648.0000,10.0000,1409785243.0830
6649.0000,16.5500,1409983132.1808
6650.0000,10.0000,1410075279.8076
6651.0000,10.0000,1410167427.4344
6652.0000,10.0000,1410259575.0612
6653.0000,44.0500,1410901416.8982
6654.0000,10.0000,1410993564.5250
6655.0000,15.4000,1411172888.3262
6656.0000,10.0000,1411265035.9530
6657.0000,10.0000,1411357183.5798
6658.0000,19.8600,1411608508.4436
6659.0000,10.0000,1411700656.0704
6660.0000,24.8500,1412032538.1768
6661.0000,13.7900,1412185870.5630
6662.0000,10.0000,1412278018.1898
6663.0000,10.0000,1412370165.8166
6664.0000,10.0000,1412462313.4434
6665.0000,14.2700,1412623394.8230
6666.0000,10.0000,1412715542.4498
6667.0000,10.0000,1412807690.0766
6668.0000,10.0000,1412899837.7034
6669.0000,10.0000,1412991985.3302
6670.0000,10.0000,1413084132.9570
6671.0000,10.0000,1413176280.5838
6672.0000,10.0000,1413268428.2106
6673.0000,14.2200,1413428702.4030
6674.0000,10.0000,1413520850.0298
6675.0000,10.0000,1413612997.6566
6676.0000,13.7200,1413765199.9812
6677.0000,10.0000,1413857347.6080
6678.0000,10.0000,1413949495.2348
6679.0000,10.0000,1414041642.8616
6680.0000,10.0000,1414133790.4884
6681.0000,30.0500,1414549620.0216
6682.0000,10.0000,1414641767.6484
6683.0000,10.0000,1414733915.2752
6684.0000,10.0000,1414826062.9020
6685.0000,10.0000,1414918210.5288
6686.0000,10.0000,1415010358.1556
6687.0000,25.1200,1415346599.0706
6688.0000,10.0000,1415438746.6974
6689.0000,10.0000,1415530894.3242
6690.0000,10.0000,1415623041.9510
6691.0000,10.0000,1415715189.5778
6692.0000,10.0000,1415807337.2046
6693.0000,17.9700,1416028150.4070
6694.0000,10.0000,1416120298.0338
6695.0000,10.0000,1416212445.6606
6696.0000,10.0000,1416304593.2874
6697.0000,10.0000,1416396740.9142
6698.0000,10.0000,1416488888.5410
6699.0000,10.0000,1416581036.1678
6700.0000,20.6600,1416845276.0202
6701.0000,10.0000,1416937423.6470
6702.0000,10.0000,1417029571.2738
6703.0000,12.4200,1417160786.7420
6704.0000,10.0000,1417252934.3688
6705.0000,10.0000,1417345081.9956
6706.0000,10.0000,1417437229.6224
6707.0000,10.0000,1417529377.2492
6708.0000,10.0000,1417621524.8760
6709.0000,10.0000,1417713672.5028
6710.0000,10.0000,1417805820.1296
6711.0000,10.0000,1417897967.7564
6712.0000,10.0000,1417990115.3832
6713.0000,10.0000,1418082263.0100
6714.0000,10.0000,1418174410.6368
6715.0000,10.0000,1418266558.2636
6716.0000,10.0000,1418358705.8904
6717.0000,10.0000,1418450853.5172
6718.0000,10.0000,1418543001.1440
6719.0000,10.0000,1418635148.7708
6720.0000,10.0000,1418727296.3976
6721.0000,10.0000,1418819444.0244
6722.0000,10.0000,1418911591.6512
6723.0000,10.0000,1419003739.2780
6724.0000,10.0000,1419095886.9048
6725.0000,28.8200,1419491859.6426
6726.0000,10.0000,1419584007.2694
6727.0000,10.0000,1419676154.8962
6728.0000,49.1600,1420400491.2240
6729.0000,10.0000,1420492638.8508
6730.0000,10.0000,1420584786.4776
6731.0000,10.0000,1420676934.1044
6732.0000,10.0000,1420769081.7312
6733.0000,10.0000,1420861229.3580
6734.0000,10.0000,1420953376.9848
6735.0000,10.0000,1421045524.6116
6736.0000,10.0000,1421137672.2384
6737.0000,10.0000,1421229819.8652
6738.0000,10.0000,1421321967.4920
6739.0000,10.0000,1421414115.1188
6740.0000,10.0000,1421506262.7456
6741.0000,24.1000,1421826037.0500
6742.0000,10.0000,1421918184.6768
6743.0000,17.7800,1422135930.5694
6744.0000,16.0600,1422325909.2360
6745.0000,10.0000,1422418056.8628
6746.0000,10.0000,1422510204.4896
6747.0000,10.0000,1422602352.1164
6748.0000,10.0000,1422694499.7432
6749.0000,10.0000,1422786647.3700
6750.0000,10.0000,1422878794.9968
6751.0000,10.0000,1422970942.6236
6752.0000,10.0000,1423063090.2504
6753.0000,10.0000,1423155237.8772
6754.0000,10.0000,1423247385.5040
6755.0000,10.0000,1423339533.1308
6756.0000,10.0000,1423431680.7576
6757.0000,10.0000,1423523828.3844
6758.0000,26.0300,1423874760.0990
6759.0000,14.2900,1424036164.3530
6760.0000,10.0000,1424128311.9798
6761.0000,10.0000,1424220459.6066
6762.0000,10.0000,1424312607.2334
6763.0000,10.0000,1424404754.8602
6764.0000,10.0000,1424496902.4870
6765.0000,10.0000,1424589050.1138
6766.0000,10.0000,1424681197.7406
6767.0000,10.0000,1424773345.3674
6768.0000,10.0000,1424865492.9942
6769.0000,10.0000,1424957640.6210
6770.0000,10.0000,1425049788.2478
6771.0000,10.0000,1425141935.8746
6772.0000,10.0000,1425234083.5014
6773.0000,10.0000,1425326231.1282
6774.0000,10.0000,1425418378.7550
6775.0000,10.0000,1425510526.3818
6776.0000,10.0000,1425602674.0086
