Time,target_send_rate,total_size_bytes
7443.0000,61.3800,1669419939.5496
7444.0000,33.2800,1669887913.3500
7445.0000,61.3700,1670809364.6940
7446.0000,23.6200,1671121390.0050
7447.0000,67.0400,1672134376.3320
7448.0000,26.9600,1672500321.7212
7449.0000,23.3500,1672807988.2236
7450.0000,41.8100,1673413668.0918
7451.0000,38.1700,1673960584.7610
7452.0000,59.2700,1674848134.2594
7453.0000,10.0000,1674940281.8862
7454.0000,61.1500,1675858181.6082
7455.0000,15.8400,1676044608.6534
7456.0000,54.3400,1676852569.5336
7457.0000,10.0000,1676944717.1604
7458.0000,35.4100,1677447077.1186
7459.0000,41.6400,1678050012.5520
7460.0000,41.4000,1678649073.4884
7461.0000,10.0000,1678741221.1152
7462.0000,22.2300,1679030806.6332
7463.0000,31.5500,1679470851.7704
7464.0000,51.8500,1680238614.7476
7465.0000,10.0000,1680330762.3744
7466.0000,10.0000,1680422910.0012
7467.0000,57.2600,1681278010.5900
7468.0000,23.5900,1681589551.5888
7469.0000,56.7200,1682435934.5604
7470.0000,44.4900,1683084879.6408
7471.0000,42.8800,1683707833.3068
7472.0000,33.5100,1684179520.1664
7473.0000,10.0000,1684271667.7932
7474.0000,39.2800,1684836504.0096
7475.0000,66.9100,1685847391.6506
7476.0000,47.1600,1686539440.5066
7477.0000,10.0000,1686631588.1334
7478.0000,38.8400,1687189321.1058
7479.0000,13.2800,1687334420.1864
7480.0000,41.9500,1687942360.1778
7481.0000,26.6600,1688303462.4462
7482.0000,19.7700,1688553334.3734
7483.0000,41.5100,1689154171.1208
7484.0000,43.4100,1689785680.9668
7485.0000,49.7300,1690519219.2240
7486.0000,10.4700,1690618954.4070
7487.0000,16.3900,1690814260.5066
7488.0000,12.5700,1690947897.5352
7489.0000,23.4600,1691257339.8486
7490.0000,43.0200,1691882553.6372
7491.0000,32.4600,1692337289.5740
7492.0000,60.3300,1693241951.4324
7493.0000,51.9900,1694011974.5328
7494.0000,70.0000,1695072746.3184
7495.0000,10.0000,1695164893.9452
7496.0000,13.5600,1695314513.2722
7497.0000,28.0100,1695697409.5842
7498.0000,10.0000,1695789557.2110
7499.0000,51.9200,1696558450.2498
7500.0000,51.5100,1697320724.3568
7501.0000,48.7200,1698037957.4406
7502.0000,35.3700,1698539671.6494
7503.0000,45.6400,1699207182.0264
7504.0000,35.4900,1699710833.4834
7505.0000,47.3500,1700405949.6492
7506.0000,53.3300,1701197605.3560
7507.0000,36.2200,1701713041.7400
7508.0000,21.4400,1701989873.7066
7509.0000,23.1600,1702294472.8992
7510.0000,69.8400,1703352661.6866
7511.0000,19.1500,1703592524.4978
7512.0000,48.1000,1704299748.4656
7513.0000,46.3000,1704977913.7086
7514.0000,48.7500,1705695631.1046
7515.0000,20.5900,1705958740.8954
7516.0000,23.9800,1706276577.9510
7517.0000,22.2600,1706566647.7812
7518.0000,22.3900,1706858816.2968
7519.0000,18.2400,1707083988.3084
7520.0000,57.5600,1707943932.0180
7521.0000,44.6900,1708596105.8460
7522.0000,40.7700,1709184996.2286
7523.0000,44.0000,1709826030.8784
7524.0000,55.8500,1710658368.7998
7525.0000,29.6900,1711068386.5878
7526.0000,28.9100,1711465812.2622
7527.0000,10.0000,1711557959.8890
7528.0000,32.3100,1712010274.2654
7529.0000,12.5100,1712142942.6696
7530.0000,18.0300,1712364724.4964
7531.0000,11.3000,1712477858.9802
7532.0000,82.3400,1713737844.4674
7533.0000,24.9600,1714071502.3842
7534.0000,10.0000,1714163650.0110
7535.0000,53.6400,1714960310.2758
7536.0000,20.9900,1715229877.5612
7537.0000,28.1500,1715615033.9958
7538.0000,13.6200,1715765621.9472
7539.0000,10.0000,1715857769.5740
7540.0000,52.3600,1716633765.8568
7541.0000,27.8400,1717013917.7334
7542.0000,10.0000,1717106065.3602
7543.0000,39.0300,1717666865.6424
7544.0000,59.2000,1718553285.0792
7545.0000,10.0000,1718645432.7060
7546.0000,63.2800,1719597718.5858
7547.0000,56.6200,1720442487.1836
7548.0000,28.8200,1720838459.9214
7549.0000,32.2600,1721289967.1112
7550.0000,28.4300,1721679643.7922
7551.0000,10.8100,1721784867.8454
7552.0000,67.6800,1722808186.1634
7553.0000,64.4100,1723778714.4648
7554.0000,10.0000,1723870862.0916
7555.0000,84.5400,1725166363.7982
7556.0000,75.5000,1726315926.1314
7557.0000,46.1200,1726991185.5018
7558.0000,48.8700,1727710840.1460
7559.0000,10.0000,1727802987.7728
7560.0000,17.9300,1728023155.2258
7561.0000,44.6800,1728675167.6160
7562.0000,80.1200,1729899314.0094
7563.0000,33.7800,1730375359.6776
7564.0000,43.4900,1731008161.0224
7565.0000,62.0800,1731941074.4190
7566.0000,56.6400,1732786165.8918
7567.0000,10.0000,1732878313.5186
7568.0000,54.1700,1733683529.9634
7569.0000,49.0800,1734406574.7924
7570.0000,32.3000,1734858727.7316
7571.0000,25.1400,1735195291.5210
7572.0000,26.7200,1735557362.4132
7573.0000,38.1600,1736104117.6452
7574.0000,30.4900,1736527050.4224
7575.0000,27.1000,1736895255.9342
7576.0000,51.1200,1737651233.9844
7577.0000,16.2400,1737844118.5236
7578.0000,48.3300,1738555055.5506
7579.0000,10.0000,1738647203.1774
7580.0000,13.0200,1738788104.8872
7581.0000,27.2500,1739158731.9594
7582.0000,48.3900,1739870637.6102
7583.0000,20.2000,1740127451.3442
7584.0000,35.5500,1740632071.4250
7585.0000,10.0000,1740724219.0518
7586.0000,32.6200,1741181537.9862
7587.0000,74.0600,1742307853.3398
7588.0000,14.7600,1742476845.1500
7589.0000,10.0000,1742568992.7768
7590.0000,52.8400,1743352738.0530
7591.0000,16.4700,1743549335.6514
7592.0000,43.9700,1744189885.9896
7593.0000,24.5600,1744517086.4124
7594.0000,31.9300,1744963266.1692
7595.0000,18.2400,1745188438.1808
7596.0000,15.4600,1745368730.6064
7597.0000,31.7300,1745811681.6162
7598.0000,10.0000,1745903829.2430
7599.0000,12.3700,1746034237.5240
7600.0000,40.9500,1746626033.7792
7601.0000,41.6000,1747228323.4626
7602.0000,24.3400,1747551972.2634
7603.0000,35.4100,1748054332.2216
7604.0000,17.2800,1748264006.2464
7605.0000,22.7100,1748561340.7578
7606.0000,16.4100,1748756969.7324
7607.0000,13.6000,1748907234.8088
7608.0000,18.6300,1749138702.8772
7609.0000,38.0000,1749682875.1116
7610.0000,14.6500,1749850091.1108
7611.0000,40.7600,1750438820.0562
7612.0000,37.1500,1750969270.1148
7613.0000,47.8100,1751671812.3990
7614.0000,17.2900,1751881647.8610
7615.0000,10.0000,1751973795.4878
7616.0000,11.4200,1752088867.2198
7617.0000,61.2600,1753008542.7528
7618.0000,42.3000,1753622133.0516
7619.0000,23.5900,1753933674.0504
7620.0000,43.5700,1754567766.8940
7621.0000,25.0200,1754902393.4352
7622.0000,10.0000,1754994541.0620
7623.0000,32.7400,1755453797.2452
7624.0000,50.2000,1756194923.0580
7625.0000,18.1000,1756417834.9464
7626.0000,10.0000,1756509982.5732
7627.0000,52.3200,1757285333.1066
7628.0000,32.1100,1757734418.7360
7629.0000,16.1800,1757926334.6514
7630.0000,31.1300,1758359599.4196
7631.0000,11.7500,1758479998.5846
7632.0000,64.1800,1759446813.8268
7633.0000,54.0100,1760249447.2740
7634.0000,23.4500,1760558728.1496
7635.0000,33.4100,1761028800.6354
7636.0000,40.7000,1761616560.9570
7637.0000,56.3800,1762457455.0584
7638.0000,10.7600,1762561871.9244
7639.0000,43.9700,1763202422.2626
7640.0000,53.3000,1763993593.6572
7641.0000,46.9500,1764682252.3284
7642.0000,37.8400,1765223841.5646
7643.0000,25.2000,1765561373.9784
7644.0000,27.3400,1765933453.9872
7645.0000,53.8200,1766733020.1246
7646.0000,48.0500,1767439436.9052
7647.0000,19.5300,1767685434.3360
7648.0000,45.7500,1768354720.5240
7649.0000,12.5200,1768487550.3654
7650.0000,41.8800,1769094360.2952
7651.0000,14.3000,1769255925.9870
7652.0000,21.1300,1769527753.3950
7653.0000,36.5900,1770049162.9614
7654.0000,35.2600,1770549101.3592
7655.0000,55.1000,1771369331.4786
7656.0000,42.2300,1771981791.7158
7657.0000,14.9600,1772154012.2730
7658.0000,66.6100,1773160056.7932
7659.0000,42.1000,1773770418.3450
7660.0000,33.9300,1774248885.5736
7661.0000,10.0000,1774341033.2004
7662.0000,15.7500,1774526007.3090
7663.0000,31.9000,1774971702.7536
7664.0000,43.7100,1775608055.7204
7665.0000,10.0000,1775700203.3472
7666.0000,42.4300,1776315892.3320
7667.0000,14.5300,1776481171.0830
7668.0000,10.0000,1776573318.7098
7669.0000,51.2900,1777332041.1948
7670.0000,26.0900,1777683941.5338
7671.0000,30.6900,1778110103.0580
7672.0000,10.0000,1778202250.6848
7673.0000,14.1000,1778360587.6290
7674.0000,64.9800,1779340317.8598
7675.0000,47.5100,1780038017.0232
7676.0000,10.0000,1780130164.6500
7677.0000,20.2100,1780387139.8212
7678.0000,27.1800,1780756636.8324
7679.0000,41.7500,1781361348.0762
7680.0000,10.0000,1781453495.7030
7681.0000,39.0500,1782014618.8602
7682.0000,51.5800,1782778023.0288
7683.0000,10.0000,1782870170.6556
7684.0000,40.8000,1783459545.3504
7685.0000,50.8100,1784210518.8426
7686.0000,21.3500,1784485897.8726
7687.0000,43.2100,1785114178.9710
7688.0000,21.2400,1785387782.1900
7689.0000,42.5300,1786005085.5480
7690.0000,23.2600,1786311299.1138
7691.0000,39.9900,1786887597.3828
7692.0000,40.0400,1787464702.8384
7693.0000,67.5100,1788485276.7210
7694.0000,27.3900,1788858163.9164
7695.0000,41.4700,1789458354.9144
7696.0000,39.6200,1790028680.0010
7697.0000,10.0000,1790120827.6278
7698.0000,45.5600,1790787046.5060
7699.0000,29.8700,1791199970.1666
7700.0000,44.4000,1791847462.3110
7701.0000,20.2300,1792104760.3572
7702.0000,10.0000,1792196907.9840
7703.0000,51.5500,1792959827.8404
7704.0000,26.9700,1793325934.6668
7705.0000,31.6500,1793767594.1778
7706.0000,10.0000,1793859741.8046
7707.0000,37.3800,1794393904.9224
7708.0000,17.3800,1794605193.3210
7709.0000,10.0900,1794698793.8844
7710.0000,31.2100,1795133350.1514
7711.0000,10.0000,1795225497.7782
7712.0000,18.1800,1795449701.1654
7713.0000,27.4100,1795822911.2358
7714.0000,10.1800,1795917964.7352
7715.0000,10.0000,1796010112.3620
7716.0000,70.8200,1797084122.0106
7717.0000,34.1600,1797566302.2984
7718.0000,29.7400,1797977127.2736
7719.0000,10.0000,1798069274.9004
7720.0000,55.4400,1798894993.8900
7721.0000,24.3600,1799218965.5652
7722.0000,10.0000,1799311113.1920
7723.0000,72.3900,1800410468.5062
7724.0000,10.0000,1800502616.1330
7725.0000,21.5100,1800780578.1612
7726.0000,24.8100,1801111814.5176
7727.0000,26.9200,1801477114.1574
7728.0000,22.2800,1801767506.8620
7729.0000,37.3900,1802301831.4170
7730.0000,22.5800,1802597067.2424
7731.0000,27.4900,1802971568.8116
7732.0000,19.8800,1803223216.5498
7733.0000,14.7400,1803391885.4850
7734.0000,10.0000,1803484033.1118
7735.0000,10.0000,1803576180.7386
7736.0000,10.0000,1803668328.3654
7737.0000,10.0000,1803760475.9922
7738.0000,10.0000,1803852623.6190
7739.0000,10.0000,1803944771.2458
7740.0000,20.9300,1804213369.9068
7741.0000,22.1600,1804501825.3632
7742.0000,34.4600,1804988848.7718
7743.0000,10.0000,1805080996.3986
7744.0000,41.2800,1805678120.0868
7745.0000,18.6700,1805910233.9046
7746.0000,21.8800,1806194169.1146
7747.0000,14.7100,1806362353.7382
7748.0000,49.2800,1807088627.3142
7749.0000,14.2900,1807250031.5682
7750.0000,51.8400,1808017633.1082
7751.0000,10.3200,1808114946.7308
7752.0000,47.0000,1808804412.5886
7753.0000,19.3600,1809047665.5840
7754.0000,10.0000,1809139813.2108
7755.0000,33.5600,1809612307.2570
7756.0000,58.8700,1810493399.2608
7757.0000,35.1500,1810991561.8476
7758.0000,33.5600,1811464055.8938
7759.0000,30.2200,1811882629.8618
7760.0000,20.1400,1812138474.9714
7761.0000,10.0000,1812230622.5982
7762.0000,34.7000,1812721520.5038
7763.0000,25.7300,1813067609.0976
7764.0000,10.0000,1813159756.7244
7765.0000,25.8700,1813508105.4414
7766.0000,49.9100,1814244549.5712
7767.0000,45.7700,1814914158.6342
7768.0000,10.0000,1815006306.2610
7769.0000,18.6000,1815237290.0172
7770.0000,42.3500,1815851687.5026
7771.0000,10.0000,1815943835.1294
7772.0000,25.7600,1816290408.0354
7773.0000,27.7600,1816669268.4132
7774.0000,10.0000,1816761416.0400
7775.0000,26.9400,1817127038.5542
7776.0000,10.0000,1817219186.1810
7777.0000,11.2200,1817331029.1660
7778.0000,35.3000,1817831613.3132
7779.0000,10.0000,1817923760.9400
7780.0000,24.2400,1818245795.3670
7781.0000,13.2400,1818390248.6982
7782.0000,10.0000,1818482396.3250
7783.0000,10.0000,1818574543.9518
7784.0000,35.9200,1819085137.2150
7785.0000,10.0000,1819177284.8418
7786.0000,29.6100,1819586011.1310
7787.0000,24.2300,1819907884.1208
7788.0000,10.0000,1820000031.7476
7789.0000,32.7300,1820459126.4930
7790.0000,15.5400,1820640710.4174
7791.0000,10.0000,1820732858.0442
7792.0000,10.0000,1820825005.6710
7793.0000,55.5700,1821652823.3460
7794.0000,10.0000,1821744970.9728
7795.0000,46.8400,1822431853.8330
7796.0000,25.2600,1822770354.8706
7797.0000,10.0000,1822862502.4974
7798.0000,13.5000,1823011153.2000
7799.0000,10.2800,1823107821.0732
7800.0000,39.5200,1823676531.7860
7801.0000,18.5200,1823906224.0434
7802.0000,32.5500,1824362412.9168
7803.0000,10.0000,1824454560.5436
7804.0000,23.1900,1824759644.0478
7805.0000,10.0000,1824851791.6746
7806.0000,10.0000,1824943939.3014
7807.0000,10.0000,1825036086.9282
7808.0000,10.0000,1825128234.5550
7809.0000,38.9800,1825688227.6506
7810.0000,10.0000,1825780375.2774
7811.0000,23.8100,1826095467.8982
7812.0000,10.0000,1826187615.5250
7813.0000,23.7300,1826501416.6470
7814.0000,10.0000,1826593564.2738
7815.0000,10.0000,1826685711.9006
7816.0000,10.0000,1826777859.5274
7817.0000,10.0000,1826870007.1542
7818.0000,10.0000,1826962154.7810
7819.0000,10.0000,1827054302.4078
7820.0000,10.0000,1827146450.0346
7821.0000,31.0500,1827578423.3040
7822.0000,90.6900,1828973208.9870
7823.0000,59.8000,1829869314.6654
7824.0000,10.0000,1829961462.2922
7825.0000,18.6000,1830192446.0484
7826.0000,10.0000,1830284593.6752
7827.0000,14.9100,1830456007.0458
7828.0000,30.3600,1830876841.1370
7829.0000,29.4900,1831283630.1780
7830.0000,17.1500,1831491205.5174
7831.0000,32.6800,1831949493.0762
7832.0000,10.0000,1832041640.7030
7833.0000,10.0000,1832133788.3298
7834.0000,18.3300,1832360413.2774
7835.0000,14.9400,1832532310.9602
7836.0000,10.0000,1832624458.5870
7837.0000,22.9900,1832926313.3442
7838.0000,31.9500,1833372815.9760
7839.0000,10.0000,1833464963.6028
7840.0000,22.6400,1833761168.0526
7841.0000,10.0000,1833853315.6794
7842.0000,15.8700,1834040227.0362
7843.0000,10.0000,1834132374.6630
7844.0000,10.0000,1834224522.2898
7845.0000,10.0000,1834316669.9166
7846.0000,10.0000,1834408817.5434
7847.0000,15.5400,1834590401.4678
7848.0000,10.0000,1834682549.0946
7849.0000,58.1100,1835551371.8592
7850.0000,18.3100,1835777673.9318
7851.0000,10.0000,1835869821.5586
7852.0000,10.0000,1835961969.1854
7853.0000,21.0800,1836232989.4068
7854.0000,10.0000,1836325137.0336
7855.0000,10.0000,1836417284.6604
7856.0000,10.0000,1836509432.2872
7857.0000,23.8400,1836825009.2202
7858.0000,10.0000,1836917156.8470
7859.0000,21.7000,1837198186.1850
7860.0000,10.0000,1837290333.8118
7861.0000,12.2700,1837419127.7196
7862.0000,24.2100,1837740677.8344
7863.0000,11.5300,1837857525.3774
7864.0000,10.0000,1837949673.0042
7865.0000,10.0000,1838041820.6310
7866.0000,10.0000,1838133968.2578
7867.0000,10.0000,1838226115.8846
7868.0000,42.4800,1838842612.0560
7869.0000,25.0700,1839178045.7838
7870.0000,12.7000,1839313781.4978
7871.0000,10.0000,1839405929.1246
7872.0000,10.0000,1839498076.7514
7873.0000,10.0000,1839590224.3782
7874.0000,31.6900,1840032529.6386
7875.0000,49.5300,1840762839.1488
7876.0000,10.0000,1840854986.7756
7877.0000,25.4300,1841196232.2486
7878.0000,13.0600,1841337779.7078
7879.0000,10.0000,1841429927.3346
7880.0000,10.0000,1841522074.9614
7881.0000,10.0000,1841614222.5882
7882.0000,28.5200,1842005352.2052
7883.0000,10.0000,1842097499.8320
7884.0000,10.0000,1842189647.4588
7885.0000,10.0000,1842281795.0856
7886.0000,26.3400,1842637731.3582
7887.0000,46.4700,1843318641.0360
7888.0000,10.0000,1843410788.6628
7889.0000,32.4500,1843865363.1624
7890.0000,50.2900,1844607941.9118
7891.0000,19.6900,1844856522.3402
7892.0000,10.0000,1844948669.9670
7893.0000,10.0000,1845040817.5938
7894.0000,14.0800,1845198831.6636
7895.0000,10.0000,1845290979.2904
7896.0000,18.9700,1845527936.2290
7897.0000,10.0000,1845620083.8558
7898.0000,10.0000,1845712231.4826
7899.0000,10.0000,1845804379.1094
7900.0000,20.1400,1846060224.2190
7901.0000,10.0000,1846152371.8458
7902.0000,10.0000,1846244519.4726
7903.0000,10.0000,1846336667.0994
7904.0000,10.0000,1846428814.7262
7905.0000,10.0000,1846520962.3530
7906.0000,10.0000,1846613109.9798
7907.0000,10.0000,1846705257.6066
7908.0000,10.0000,1846797405.2334
7909.0000,19.1800,1847037752.3568
7910.0000,44.5500,1847687666.0616
7911.0000,17.1300,1847894918.5260
7912.0000,24.9000,1848227607.8190
7913.0000,10.0000,1848319755.4458
7914.0000,10.0000,1848411903.0726
7915.0000,10.0000,1848504050.6994
7916.0000,15.2900,1848681598.6896
7917.0000,10.0000,1848773746.3164
7918.0000,10.0000,1848865893.9432
7919.0000,28.9200,1849263481.0548
7920.0000,13.3500,1849409710.1970
7921.0000,10.0000,1849501857.8238
7922.0000,10.0000,1849594005.4506
7923.0000,15.9500,1849782208.3068
7924.0000,10.0000,1849874355.9336
7925.0000,10.0000,1849966503.5604
7926.0000,10.0000,1850058651.1872
7927.0000,10.0000,1850150798.8140
7928.0000,10.0000,1850242946.4408
7929.0000,10.0000,1850335094.0676
7930.0000,10.0000,1850427241.6944
7931.0000,10.0000,1850519389.3212
7932.0000,10.0000,1850611536.9480
7933.0000,20.2300,1850868834.9942
7934.0000,10.0000,1850960982.6210
7935.0000,10.0000,1851053130.2478
7936.0000,22.4300,1851345944.5128
7937.0000,10.0000,1851438092.1396
7938.0000,18.5100,1851667622.9598
7939.0000,10.0000,1851759770.5866
7940.0000,31.5600,1852199977.1610
7941.0000,10.0000,1852292124.7878
7942.0000,10.0000,1852384272.4146
7943.0000,10.0000,1852476420.0414
7944.0000,10.0000,1852568567.6682
7945.0000,20.6300,1852832323.2084
7946.0000,10.0000,1852924470.8352
7947.0000,10.0000,1853016618.4620
7948.0000,10.0000,1853108766.0888
7949.0000,10.0000,1853200913.7156
7950.0000,18.6400,1853432543.2212
7951.0000,45.5000,1854097793.4750
7952.0000,44.0600,1854739796.7492
7953.0000,10.0000,1854831944.3760
7954.0000,13.8500,1854986245.3866
7955.0000,10.0000,1855078393.0134
7956.0000,10.0000,1855170540.6402
7957.0000,10.0000,1855262688.2670
7958.0000,10.0000,1855354835.8938
7959.0000,12.5000,1855487342.8608
7960.0000,10.0000,1855579490.4876
7961.0000,11.8000,1855700696.8392
7962.0000,10.0000,1855792844.4660
7963.0000,10.0000,1855884992.0928
7964.0000,14.0300,1856042198.9754
7965.0000,10.0000,1856134346.6022
7966.0000,10.0000,1856226494.2290
7967.0000,10.0000,1856318641.8558
7968.0000,10.0000,1856410789.4826
7969.0000,10.0000,1856502937.1094
7970.0000,10.0000,1856595084.7362
7971.0000,10.0000,1856687232.3630
7972.0000,15.8200,1856873336.5332
7973.0000,14.2100,1857033449.2884
7974.0000,10.0000,1857125596.9152
7975.0000,10.0000,1857217744.5420
7976.0000,10.0000,1857309892.1688
7977.0000,10.0000,1857402039.7956
7978.0000,10.0000,1857494187.4224
7979.0000,10.0000,1857586335.0492
7980.0000,10.0000,1857678482.6760
7981.0000,10.0000,1857770630.3028
7982.0000,14.0300,1857927837.1854
7983.0000,10.0000,1858019984.8122
7984.0000,10.0000,1858112132.4390
7985.0000,23.3900,1858420444.6908
7986.0000,10.0000,1858512592.3176
7987.0000,28.8500,1858909049.3676
7988.0000,10.0000,1859001196.9944
7989.0000,10.0000,1859093344.6212
7990.0000,10.0000,1859185492.2480
7991.0000,15.1300,1859360457.2406
7992.0000,18.3600,1859587566.5004
7993.0000,10.0000,1859679714.1272
7994.0000,17.8200,1859898105.7692
7995.0000,10.0000,1859990253.3960
7996.0000,10.0000,1860082401.0228
7997.0000,17.7900,1860300308.3532
7998.0000,18.1600,1860524188.8654
7999.0000,10.0000,1860616336.4922
8000.0000,10.0000,1860708484.1190
8001.0000,10.0000,1860800631.7458
8002.0000,10.0000,1860892779.3726
8003.0000,10.0000,1860984926.9994
8004.0000,10.0000,1861077074.6262
8005.0000,10.0000,1861169222.2530
8006.0000,10.0000,1861261369.8798
8007.0000,10.0000,1861353517.5066
8008.0000,10.0000,1861445665.1334
8009.0000,10.0000,1861537812.7602
8010.0000,10.0000,1861629960.3870
8011.0000,10.0000,1861722108.0138
8012.0000,10.0000,1861814255.6406
8013.0000,10.0000,1861906403.2674
8014.0000,10.0000,1861998550.8942
8015.0000,10.0000,1862090698.5210
8016.0000,10.0000,1862182846.1478
8017.0000,10.0000,1862274993.7746
8018.0000,10.0000,1862367141.4014
8019.0000,10.0000,1862459289.0282
8020.0000,10.0000,1862551436.6550
8021.0000,10.0000,1862643584.2818
8022.0000,10.0000,1862735731.9086
8023.0000,10.0000,1862827879.5354
8024.0000,22.5400,1863122469.6114
8025.0000,10.0000,1863214617.2382
8026.0000,10.0000,1863306764.8650
8027.0000,10.0000,1863398912.4918
8028.0000,10.0000,1863491060.1186
8029.0000,10.0000,1863583207.7454
8030.0000,10.0000,1863675355.3722
8031.0000,10.0000,1863767502.9990
8032.0000,10.0000,1863859650.6258
8033.0000,11.2900,1863972623.6718
8034.0000,10.0000,1864064771.2986
8035.0000,10.0000,1864156918.9254
8036.0000,10.0000,1864249066.5522
8037.0000,10.0000,1864341214.1790
8038.0000,10.0000,1864433361.8058
8039.0000,15.5700,1864615430.0418
8040.0000,10.0000,1864707577.6686
8041.0000,10.0000,1864799725.2954
8042.0000,10.0000,1864891872.9222
8043.0000,10.0000,1864984020.5490
8044.0000,10.0000,1865076168.1758
8045.0000,10.0000,1865168315.8026
8046.0000,10.0000,1865260463.4294
8047.0000,10.0000,1865352611.0562
8048.0000,10.0000,1865444758.6830
8049.0000,10.0000,1865536906.3098
8050.0000,10.0000,1865629053.9366
8051.0000,10.0000,1865721201.5634
8052.0000,10.0000,1865813349.1902
8053.0000,10.0000,1865905496.8170
8054.0000,10.0000,1865997644.4438
8055.0000,10.0000,1866089792.0706
8056.0000,10.0000,1866181939.6974
8057.0000,10.0000,1866274087.3242
8058.0000,16.1700,1866465841.8018
8059.0000,10.0000,1866557989.4286
8060.0000,10.0000,1866650137.0554
8061.0000,10.0000,1866742284.6822
8062.0000,10.0000,1866834432.3090
8063.0000,10.0000,1866926579.9358
8064.0000,10.0000,1867018727.5626
8065.0000,10.0000,1867110875.1894
8066.0000,10.0000,1867203022.8162
8067.0000,10.0000,1867295170.4430
8068.0000,10.0000,1867387318.0698
8069.0000,10.0000,1867479465.6966
8070.0000,10.0000,1867571613.3234
8071.0000,10.0000,1867663760.9502
8072.0000,10.0000,1867755908.5770
8073.0000,10.0000,1867848056.2038
8074.0000,10.0000,1867940203.8306
8075.0000,10.0000,1868032351.4574
8076.0000,10.0000,1868124499.0842
8077.0000,10.0000,1868216646.7110
8078.0000,10.0000,1868308794.3378
8079.0000,10.0000,1868400941.9646
8080.0000,10.0000,1868493089.5914
8081.0000,10.0000,1868585237.2182
8082.0000,10.0000,1868677384.8450
8083.0000,10.0000,1868769532.4718
8084.0000,10.0000,1868861680.0986
8085.0000,10.0000,1868953827.7254
8086.0000,10.0000,1869045975.3522
8087.0000,10.0000,1869138122.9790
8088.0000,10.0000,1869230270.6058
8089.0000,10.0000,1869322418.2326
8090.0000,10.3200,1869419731.8552
8091.0000,10.0000,1869511879.4820
8092.0000,10.0000,1869604027.1088
8093.0000,10.0000,1869696174.7356
8094.0000,10.0000,1869788322.3624
8095.0000,10.0000,1869880469.9892
8096.0000,10.0000,1869972617.6160
8097.0000,10.0000,1870064765.2428
8098.0000,10.0000,1870156912.8696
8099.0000,10.0000,1870249060.4964
8100.0000,10.0000,1870341208.1232
8101.0000,10.0000,1870433355.7500
8102.0000,10.0000,1870525503.3768
8103.0000,10.0000,1870617651.0036
8104.0000,10.0000,1870709798.6304
8105.0000,10.0000,1870801946.2572
8106.0000,10.0000,1870894093.8840
8107.0000,10.0000,1870986241.5108
8108.0000,10.0000,1871078389.1376
8109.0000,10.0000,1871170536.7644
8110.0000,10.0000,1871262684.3912
8111.0000,10.0000,1871354832.0180
8112.0000,10.0000,1871446979.6448
8113.0000,10.0000,1871539127.2716
8114.0000,10.0000,1871631274.8984
8115.0000,10.0000,1871723422.5252
8116.0000,10.0000,1871815570.1520
8117.0000,10.0000,1871907717.7788
8118.0000,10.0000,1871999865.4056
8119.0000,10.0000,1872092013.0324
8120.0000,22.7800,1872390477.6048
8121.0000,10.0000,1872482625.2316
8122.0000,10.0000,1872574772.8584
8123.0000,10.0000,1872666920.4852
8124.0000,10.0000,1872759068.1120
8125.0000,10.0000,1872851215.7388
8126.0000,10.0000,1872943363.3656
8127.0000,10.0000,1873035510.9924
8128.0000,10.0000,1873127658.6192
8129.0000,10.0000,1873219806.2460
8130.0000,10.0000,1873311953.8728
8131.0000,10.0000,1873404101.4996
8132.0000,10.0000,1873496249.1264
8133.0000,10.0000,1873588396.7532
8134.0000,10.0000,1873680544.3800
8135.0000,10.0000,1873772692.0068
8136.0000,10.0000,1873864839.6336
8137.0000,10.0000,1873956987.2604
8138.0000,10.0000,1874049134.8872
8139.0000,10.0000,1874141282.5140
8140.0000,10.0000,1874233430.1408
8141.0000,10.0000,1874325577.7676
8142.0000,10.0000,1874417725.3944
8143.0000,40.3600,1874999996.8452
8144.0000,10.0000,1875092144.4720
8145.0000,10.0000,1875184292.0988
8146.0000,10.0000,1875276439.7256
8147.0000,10.0000,1875368587.3524
8148.0000,10.0000,1875460734.9792
8149.0000,10.0000,1875552882.6060
8150.0000,10.0000,1875645030.2328
8151.0000,10.0000,1875737177.8596
8152.0000,10.0000,1875829325.4864
8153.0000,10.0000,1875921473.1132
8154.0000,10.0000,1876013620.7400
8155.0000,10.0000,1876105768.3668
8156.0000,10.0000,1876197915.9936
8157.0000,10.0000,1876290063.6204
8158.0000,10.0000,1876382211.2472
8159.0000,10.0000,1876474358.8740
8160.0000,10.0000,1876566506.5008
8161.0000,10.0000,1876658654.1276
8162.0000,10.0000,1876750801.7544
8163.0000,10.0000,1876842949.3812
8164.0000,10.0000,1876935097.0080
8165.0000,10.0000,1877027244.6348
8166.0000,10.0000,1877119392.2616
8167.0000,10.0000,1877211539.8884
8168.0000,10.0000,1877303687.5152
8169.0000,10.0000,1877395835.1420
8170.0000,10.0000,1877487982.7688
8171.0000,10.0000,1877580130.3956
8172.0000,10.0000,1877672278.0224
8173.0000,10.0000,1877764425.6492
8174.0000,10.0000,1877856573.2760
8175.0000,10.0000,1877948720.9028
8176.0000,10.0000,1878040868.5296
8177.0000,10.0000,1878133016.1564
