Time,target_send_rate,total_size_bytes
6559.0000,10.0000,1393025664.1062
6560.0000,10.0000,1393117811.7330
6561.0000,10.0000,1393209959.3598
6562.0000,16.7900,1393411722.9540
6563.0000,10.0000,1393503870.5808
6564.0000,10.0000,1393596018.2076
6565.0000,38.7900,1394152943.9934
6566.0000,21.2900,1394427354.3996
6567.0000,10.0000,1394519502.0264
6568.0000,10.0000,1394611649.6532
6569.0000,14.9800,1394784193.0854
6570.0000,10.0000,1394876340.7122
6571.0000,10.0000,1394968488.3390
6572.0000,10.0000,1395060635.9658
6573.0000,10.0000,1395152783.5926
6574.0000,10.0000,1395244931.2194
6575.0000,10.0000,1395337078.8462
6576.0000,18.2700,1395562735.1694
6577.0000,10.0000,1395654882.7962
6578.0000,10.0000,1395747030.4230
6579.0000,20.4600,1396008041.5284
6580.0000,10.0000,1396100189.1552
6581.0000,20.7200,1396365397.6320
6582.0000,10.1600,1396460128.2564
6583.0000,34.6200,1396949734.6632
6584.0000,30.4200,1397371537.3788
6585.0000,10.0000,1397463685.0056
6586.0000,10.0000,1397555832.6324
6587.0000,25.8400,1397903697.0372
6588.0000,10.0000,1397995844.6640
6589.0000,50.1600,1398736324.7274
6590.0000,10.0000,1398828472.3542
6591.0000,10.4400,1398927723.2250
6592.0000,10.0000,1399019870.8518
6593.0000,10.0000,1399112018.4786
6594.0000,10.0000,1399204166.1054
6595.0000,62.5100,1400144021.3082
6596.0000,14.6900,1400311883.0568
6597.0000,10.0000,1400404030.6836
6598.0000,10.0000,1400496178.3104
6599.0000,17.9100,1400716022.8890
6600.0000,10.0000,1400808170.5158
6601.0000,10.0000,1400900318.1426
6602.0000,10.0000,1400992465.7694
6603.0000,10.0000,1401084613.3962
6604.0000,10.0000,1401176761.0230
6605.0000,10.0000,1401268908.6498
6606.0000,10.0000,1401361056.2766
6607.0000,62.2400,1402296552.6708
6608.0000,10.0000,1402388700.2976
6609.0000,10.0000,1402480847.9244
6610.0000,10.0000,1402572995.5512
6611.0000,22.5500,1402867747.0644
6612.0000,10.0000,1402959894.6912
6613.0000,11.5400,1403076903.6714
6614.0000,10.0000,1403169051.2982
6615.0000,10.0000,1403261198.9250
6616.0000,10.0000,1403353346.5518
6617.0000,10.0000,1403445494.1786
6618.0000,13.5300,1403594629.1934
6619.0000,10.0000,1403686776.8202
6620.0000,10.0000,1403778924.4470
6621.0000,41.8200,1404384765.7524
6622.0000,10.0000,1404476913.3792
6623.0000,10.0000,1404569061.0060
6624.0000,10.0000,1404661208.6328
6625.0000,10.0000,1404753356.2596
6626.0000,10.0000,1404845503.8864
6627.0000,10.0300,1404938135.8254
6628.0000,43.9200,1405577878.9764
6629.0000,10.0000,1405670026.6032
6630.0000,10.0000,1405762174.2300
6631.0000,10.0000,1405854321.8568
6632.0000,48.4300,1406566873.2570
6633.0000,14.0700,1406724725.8896
6634.0000,10.0000,1406816873.5164
6635.0000,10.0000,1406909021.1432
6636.0000,10.0000,1407001168.7700
6637.0000,10.0000,1407093316.3968
6638.0000,10.0000,1407185464.0236
6639.0000,38.6000,1407739322.4996
6640.0000,10.0000,1407831470.1264
6641.0000,18.1000,1408054382.0148
6642.0000,10.0000,1408146529.6416
6643.0000,10.0000,1408238677.2684
6644.0000,20.5700,1408501464.1848
6645.0000,10.0000,1408593611.8116
6646.0000,19.3300,1408836380.4954
6647.0000,10.0000,1408928528.1222
6648.0000,10.0000,1409020675.7490
6649.0000,10.0000,1409112823.3758
6650.0000,47.2900,1409806970.9172
6651.0000,10.0000,1409899118.5440
6652.0000,10.0000,1409991266.1708
6653.0000,10.0000,1410083413.7976
6654.0000,10.0000,1410175561.4244
6655.0000,10.0000,1410267709.0512
6656.0000,10.0000,1410359856.6780
6657.0000,10.0000,1410452004.3048
6658.0000,10.0000,1410544151.9316
6659.0000,10.0000,1410636299.5584
6660.0000,10.0000,1410728447.1852
6661.0000,10.0000,1410820594.8120
6662.0000,10.0000,1410912742.4388
6663.0000,10.0000,1411004890.0656
6664.0000,10.0000,1411097037.6924
6665.0000,10.0000,1411189185.3192
6666.0000,39.8400,1411763062.0278
6667.0000,10.0000,1411855209.6546
6668.0000,10.0000,1411947357.2814
6669.0000,10.0000,1412039504.9082
6670.0000,34.2500,1412523138.1326
6671.0000,29.5800,1412931380.1096
6672.0000,10.0000,1413023527.7364
6673.0000,25.5900,1413367356.2070
6674.0000,13.0900,1413509387.9778
6675.0000,24.6000,1413837234.1500
6676.0000,14.3500,1413999607.0284
6677.0000,30.4200,1414421409.7440
6678.0000,10.0000,1414513557.3708
6679.0000,12.5400,1414646710.0872
6680.0000,10.0000,1414738857.7140
6681.0000,10.0000,1414831005.3408
6682.0000,10.0000,1414923152.9676
6683.0000,19.9400,1415175769.3302
6684.0000,10.0000,1415267916.9570
6685.0000,10.0000,1415360064.5838
6686.0000,10.0000,1415452212.2106
6687.0000,14.1700,1415611679.2164
6688.0000,10.0000,1415703826.8432
6689.0000,10.0000,1415795974.4700
6690.0000,10.0000,1415888122.0968
6691.0000,10.0000,1415980269.7236
6692.0000,10.0000,1416072417.3504
6693.0000,17.4800,1416285320.1222
6694.0000,10.0000,1416377467.7490
6695.0000,10.0600,1416470584.0002
6696.0000,10.0000,1416562731.6270
6697.0000,10.0000,1416654879.2538
6698.0000,10.0000,1416747026.8806
6699.0000,56.4700,1417589373.9180
6700.0000,10.0000,1417681521.5448
6701.0000,10.0000,1417773669.1716
6702.0000,10.0000,1417865816.7984
6703.0000,25.9100,1418214811.2648
6704.0000,10.0000,1418306958.8916
6705.0000,10.0000,1418399106.5184
6706.0000,10.0000,1418491254.1452
6707.0000,10.0000,1418583401.7720
6708.0000,10.0000,1418675549.3988
6709.0000,10.0000,1418767697.0256
6710.0000,10.0000,1418859844.6524
6711.0000,10.0000,1418951992.2792
6712.0000,10.0000,1419044139.9060
6713.0000,10.0000,1419136287.5328
6714.0000,43.9800,1419776999.3082
6715.0000,10.0000,1419869146.9350
6716.0000,10.0000,1419961294.5618
6717.0000,10.0000,1420053442.1886
6718.0000,10.0000,1420145589.8154
6719.0000,19.5100,1420391264.3712
6720.0000,10.0000,1420483411.9980
6721.0000,10.0000,1420575559.6248
6722.0000,32.7100,1421034331.4958
6723.0000,10.0000,1421126479.1226
6724.0000,10.0000,1421218626.7494
6725.0000,10.0000,1421310774.3762
6726.0000,10.0000,1421402922.0030
6727.0000,10.0000,1421495069.6298
6728.0000,10.0000,1421587217.2566
6729.0000,10.0000,1421679364.8834
6730.0000,10.0000,1421771512.5102
6731.0000,12.6900,1421907086.7870
6732.0000,10.0000,1421999234.4138
6733.0000,10.0000,1422091382.0406
6734.0000,10.0000,1422183529.6674
6735.0000,10.0000,1422275677.2942
6736.0000,36.1700,1422790306.4916
6737.0000,10.4600,1422889880.2368
6738.0000,13.7200,1423042082.5614
6739.0000,10.0000,1423134230.1882
6740.0000,21.5800,1423413322.2774
6741.0000,10.0000,1423505469.9042
6742.0000,37.6000,1424043184.6440
6743.0000,10.0000,1424135332.2708
6744.0000,10.0000,1424227479.8976
6745.0000,10.0000,1424319627.5244
6746.0000,10.0000,1424411775.1512
6747.0000,10.0000,1424503922.7780
6748.0000,45.3100,1425166105.7220
6749.0000,27.2300,1425536409.9198
6750.0000,10.0000,1425628557.5466
6751.0000,10.0000,1425720705.1734
6752.0000,10.0000,1425812852.8002
6753.0000,10.0000,1425905000.4270
6754.0000,10.0000,1425997148.0538
6755.0000,10.0000,1426089295.6806
6756.0000,10.0000,1426181443.3074
6757.0000,29.4900,1426588232.3484
6758.0000,10.0000,1426680379.9752
6759.0000,10.0000,1426772527.6020
6760.0000,28.3400,1427160751.3464
6761.0000,10.0000,1427252898.9732
6762.0000,10.0000,1427345046.6000
6763.0000,10.0000,1427437194.2268
6764.0000,10.0000,1427529341.8536
6765.0000,10.0000,1427621489.4804
6766.0000,10.0000,1427713637.1072
6767.0000,10.5300,1427814340.9140
6768.0000,10.0000,1427906488.5408
6769.0000,10.0000,1427998636.1676
6770.0000,10.0000,1428090783.7944
6771.0000,17.4000,1428302395.0674
6772.0000,10.0000,1428394542.6942
6773.0000,48.6500,1429110645.7164
6774.0000,10.0000,1429202793.3432
6775.0000,10.0000,1429294940.9700
6776.0000,10.0000,1429387088.5968
6777.0000,10.0000,1429479236.2236
6778.0000,10.0000,1429571383.8504
6779.0000,10.0000,1429663531.4772
6780.0000,10.0000,1429755679.1040
6781.0000,10.0000,1429847826.7308
6782.0000,10.0000,1429939974.3576
6783.0000,10.0000,1430032121.9844
6784.0000,10.0000,1430124269.6112
6785.0000,10.0000,1430216417.2380
6786.0000,10.0000,1430308564.8648
6787.0000,19.6600,1430556660.9810
6788.0000,39.3900,1431123273.0084
6789.0000,10.0000,1431215420.6352
6790.0000,10.0000,1431307568.2620
6791.0000,10.0000,1431399715.8888
6792.0000,28.7500,1431794558.5650
6793.0000,10.0000,1431886706.1918
6794.0000,10.0000,1431978853.8186
6795.0000,17.5200,1432192402.3398
6796.0000,10.0000,1432284549.9666
6797.0000,11.9200,1432407693.5664
6798.0000,10.0000,1432499841.1932
6799.0000,19.8100,1432750358.8698
6800.0000,10.0000,1432842506.4966
6801.0000,43.4300,1433474339.2170
6802.0000,10.0000,1433566486.8438
6803.0000,10.0000,1433658634.4706
6804.0000,10.0000,1433750782.0974
6805.0000,10.0000,1433842929.7242
6806.0000,10.0000,1433935077.3510
6807.0000,10.0000,1434027224.9778
6808.0000,10.0000,1434119372.6046
6809.0000,10.0000,1434211520.2314
6810.0000,10.0000,1434303667.8582
6811.0000,10.0000,1434395815.4850
6812.0000,10.0000,1434487963.1118
6813.0000,20.5600,1434750588.5904
6814.0000,10.0000,1434842736.2172
6815.0000,10.0000,1434934883.8440
6816.0000,10.0000,1435027031.4708
6817.0000,44.7000,1435679366.7360
6818.0000,10.0000,1435771514.3628
6819.0000,10.0000,1435863661.9896
6820.0000,10.0000,1435955809.6164
6821.0000,10.0000,1436047957.2432
6822.0000,10.0000,1436140104.8700
6823.0000,10.0000,1436232252.4968
6824.0000,22.8900,1436532492.8802
6825.0000,10.0000,1436624640.5070
6826.0000,10.0000,1436716788.1338
6827.0000,15.3500,1436895304.7484
6828.0000,10.0000,1436987452.3752
6829.0000,10.0000,1437079600.0020
6830.0000,10.0000,1437171747.6288
6831.0000,10.0000,1437263895.2556
6832.0000,10.0000,1437356042.8824
6833.0000,21.5100,1437634004.9106
6834.0000,10.0000,1437726152.5374
6835.0000,10.0000,1437818300.1642
6836.0000,10.0000,1437910447.7910
6837.0000,10.0000,1438002595.4178
6838.0000,10.0000,1438094743.0446
6839.0000,10.0000,1438186890.6714
6840.0000,10.0000,1438279038.2982
6841.0000,10.0000,1438371185.9250
6842.0000,10.0000,1438463333.5518
6843.0000,73.7300,1439584321.4724
6844.0000,10.0000,1439676469.0992
6845.0000,10.0000,1439768616.7260
6846.0000,10.2900,1439865446.0364
6847.0000,10.0000,1439957593.6632
6848.0000,31.1500,1440391181.3058
6849.0000,15.8600,1440577931.2254
6850.0000,10.0000,1440670078.8522
6851.0000,10.0000,1440762226.4790
6852.0000,10.0000,1440854374.1058
6853.0000,11.1100,1440964441.2798
6854.0000,10.0000,1441056588.9066
6855.0000,10.0000,1441148736.5334
6856.0000,10.0000,1441240884.1602
6857.0000,10.0000,1441333031.7870
6858.0000,36.8100,1441857992.9754
6859.0000,10.0000,1441950140.6022
6860.0000,10.0000,1442042288.2290
6861.0000,10.0000,1442134435.8558
6862.0000,10.0000,1442226583.4826
6863.0000,42.9500,1442850667.2096
6864.0000,10.0000,1442942814.8364
6865.0000,10.0000,1443034962.4632
6866.0000,24.2300,1443356835.4530
6867.0000,10.0000,1443448983.0798
6868.0000,10.0000,1443541130.7066
6869.0000,10.0000,1443633278.3334
6870.0000,10.0000,1443725425.9602
6871.0000,10.0000,1443817573.5870
6872.0000,10.0000,1443909721.2138
6873.0000,35.3600,1444411273.9848
6874.0000,22.8500,1444710868.6188
6875.0000,10.0000,1444803016.2456
6876.0000,13.8600,1444957478.6934
6877.0000,10.0000,1445049626.3202
6878.0000,10.0000,1445141773.9470
6879.0000,10.0000,1445233921.5738
6880.0000,10.0000,1445326069.2006
6881.0000,10.0000,1445418216.8274
6882.0000,11.8200,1445539746.0540
6883.0000,10.0000,1445631893.6808
6884.0000,19.1200,1445871272.1798
6885.0000,10.0000,1445963419.8066
6886.0000,10.0000,1446055567.4334
6887.0000,10.0000,1446147715.0602
6888.0000,44.1000,1446790364.0838
6889.0000,10.0000,1446882511.7106
6890.0000,10.0000,1446974659.3374
6891.0000,10.0000,1447066806.9642
6892.0000,10.0000,1447158954.5910
6893.0000,10.0000,1447251102.2178
6894.0000,10.0000,1447343249.8446
6895.0000,26.9700,1447709356.6710
6896.0000,10.0000,1447801504.2978
6897.0000,10.0000,1447893651.9246
6898.0000,10.0000,1447985799.5514
6899.0000,45.3000,1448647821.0582
6900.0000,10.0000,1448739968.6850
6901.0000,10.0000,1448832116.3118
6902.0000,10.0000,1448924263.9386
6903.0000,10.0000,1449016411.5654
6904.0000,10.0000,1449108559.1922
6905.0000,10.0000,1449200706.8190
6906.0000,10.0000,1449292854.4458
6907.0000,10.0000,1449385002.0726
6908.0000,10.0000,1449477149.6994
6909.0000,10.0000,1449569297.3262
6910.0000,18.3000,1449795437.9616
6911.0000,10.0000,1449887585.5884
6912.0000,10.0000,1449979733.2152
6913.0000,18.8200,1450214268.5934
6914.0000,10.0000,1450306416.2202
6915.0000,10.0000,1450398563.8470
6916.0000,10.0000,1450490711.4738
6917.0000,17.6700,1450706681.5554
6918.0000,19.1300,1450946221.4916
6919.0000,10.0000,1451038369.1184
6920.0000,10.0000,1451130516.7452
6921.0000,10.0000,1451222664.3720
6922.0000,20.0000,1451476249.3584
6923.0000,20.5000,1451737906.2132
6924.0000,10.0000,1451830053.8400
6925.0000,10.0000,1451922201.4668
6926.0000,27.0400,1452289438.3548
6927.0000,10.0000,1452381585.9816
6928.0000,10.0000,1452473733.6084
6929.0000,10.0000,1452565881.2352
6930.0000,35.3900,1453067918.3184
6931.0000,10.0000,1453160065.9452
6932.0000,10.0000,1453252213.5720
6933.0000,10.0000,1453344361.1988
6934.0000,10.0000,1453436508.8256
6935.0000,10.0000,1453528656.4524
6936.0000,10.0000,1453620804.0792
6937.0000,10.0000,1453712951.7060
6938.0000,69.6000,1454767265.9970
6939.0000,44.1300,1455410399.3328
6940.0000,10.0000,1455502546.9596
6941.0000,33.3500,1455971650.8216
6942.0000,72.2900,1457069391.7626
6943.0000,10.0000,1457161539.3894
6944.0000,10.0000,1457253687.0162
6945.0000,10.0000,1457345834.6430
6946.0000,10.0000,1457437982.2698
6947.0000,10.0000,1457530129.8966
6948.0000,10.0000,1457622277.5234
6949.0000,10.0000,1457714425.1502
6950.0000,10.0000,1457806572.7770
6951.0000,10.0000,1457898720.4038
6952.0000,20.7400,1458164251.7550
6953.0000,27.2300,1458534555.9528
6954.0000,10.0000,1458626703.5796
6955.0000,10.0000,1458718851.2064
6956.0000,10.0000,1458810998.8332
6957.0000,18.2900,1459036978.0314
6958.0000,37.2200,1459568558.1516
6959.0000,10.0000,1459660705.7784
6960.0000,10.0000,1459752853.4052
6961.0000,10.0000,1459845001.0320
6962.0000,10.0000,1459937148.6588
6963.0000,10.0000,1460029296.2856
6964.0000,10.0000,1460121443.9124
6965.0000,42.7400,1460742137.4552
6966.0000,10.0000,1460834285.0820
6967.0000,10.0000,1460926432.7088
6968.0000,10.0000,1461018580.3356
6969.0000,10.0000,1461110727.9624
6970.0000,10.0000,1461202875.5892
6971.0000,32.8800,1461664391.8950
6972.0000,22.5000,1461958336.2216
6973.0000,10.0000,1462050483.8484
6974.0000,36.3500,1462568018.9184
6975.0000,10.0000,1462660166.5452
6976.0000,10.0000,1462752314.1720
6977.0000,10.0000,1462844461.7988
6978.0000,10.0000,1462936609.4256
6979.0000,10.0000,1463028757.0524
6980.0000,12.9900,1463169174.4500
6981.0000,35.1300,1463667014.1618
6982.0000,10.0000,1463759161.7886
6983.0000,10.0000,1463851309.4154
6984.0000,10.0000,1463943457.0422
6985.0000,10.0000,1464035604.6690
6986.0000,10.0000,1464127752.2958
6987.0000,10.0000,1464219899.9226
6988.0000,10.0000,1464312047.5494
6989.0000,10.6900,1464415334.3544
6990.0000,10.0000,1464507481.9812
6991.0000,10.0000,1464599629.6080
6992.0000,24.9200,1464932641.7754
6993.0000,10.0000,1465024789.4022
6994.0000,10.0000,1465116937.0290
6995.0000,10.0000,1465209084.6558
6996.0000,10.0000,1465301232.2826
6997.0000,10.0000,1465393379.9094
6998.0000,39.3300,1465959023.3124
6999.0000,10.0000,1466051170.9392
7000.0000,10.0000,1466143318.5660
7001.0000,10.0000,1466235466.1928
7002.0000,10.0000,1466327613.8196
7003.0000,13.2900,1466472874.3380
7004.0000,18.9800,1466709992.7138
7005.0000,31.9600,1467156656.7828
7006.0000,10.0000,1467248804.4096
7007.0000,10.0000,1467340952.0364
7008.0000,10.0000,1467433099.6632
7009.0000,19.8200,1467683778.7776
7010.0000,10.0000,1467775926.4044
7011.0000,15.4700,1467956380.2672
7012.0000,10.0000,1468048527.8940
7013.0000,16.7300,1468249322.8638
7014.0000,10.0000,1468341470.4906
7015.0000,10.0000,1468433618.1174
7016.0000,10.0000,1468525765.7442
7017.0000,12.6400,1468660532.8338
7018.0000,10.0000,1468752680.4606
7019.0000,10.0000,1468844828.0874
7020.0000,19.5700,1469091471.2676
7021.0000,10.0000,1469183618.8944
7022.0000,10.0000,1469275766.5212
7023.0000,10.0000,1469367914.1480
7024.0000,19.4800,1469613104.3922
7025.0000,10.0000,1469705252.0190
7026.0000,10.0000,1469797399.6458
7027.0000,10.0000,1469889547.2726
7028.0000,36.5400,1470410149.6524
7029.0000,10.0000,1470502297.2792
7030.0000,30.8700,1470931364.6760
7031.0000,10.0000,1471023512.3028
7032.0000,10.0000,1471115659.9296
7033.0000,10.0000,1471207807.5564
7034.0000,18.5800,1471438468.4382
7035.0000,38.3000,1471987483.7934
7036.0000,10.0000,1472079631.4202
7037.0000,20.5800,1472342579.7738
7038.0000,39.3100,1472907900.3024
7039.0000,10.0000,1473000047.9292
7040.0000,29.5100,1473407159.8452
7041.0000,10.0000,1473499307.4720
7042.0000,12.2500,1473627778.5048
7043.0000,28.0000,1474010513.3790
7044.0000,10.0000,1474102661.0058
7045.0000,10.0000,1474194808.6326
7046.0000,10.0000,1474286956.2594
7047.0000,46.2000,1474963507.1286
7048.0000,10.0000,1475055654.7554
7049.0000,18.3300,1475282279.7030
7050.0000,12.6100,1475416562.4810
7051.0000,10.0000,1475508710.1078
7052.0000,10.0000,1475600857.7346
7053.0000,10.0000,1475693005.3614
7054.0000,10.0000,1475785152.9882
7055.0000,10.0000,1475877300.6150
7056.0000,26.0600,1476228716.6418
7057.0000,10.0000,1476320864.2686
7058.0000,24.3900,1476645320.2560
7059.0000,10.0000,1476737467.8828
7060.0000,10.0000,1476829615.5096
7061.0000,10.0000,1476921763.1364
7062.0000,10.0000,1477013910.7632
7063.0000,10.0000,1477106058.3900
7064.0000,10.0000,1477198206.0168
7065.0000,47.8400,1477901232.6132
7066.0000,10.0000,1477993380.2400
7067.0000,10.0000,1478085527.8668
7068.0000,24.4000,1478410145.2920
7069.0000,10.0000,1478502292.9188
7070.0000,10.0000,1478594440.5456
7071.0000,10.0000,1478686588.1724
7072.0000,10.0000,1478778735.7992
7073.0000,10.0000,1478870883.4260
7074.0000,10.0000,1478963031.0528
7075.0000,103.1400,1480558806.2484
7076.0000,10.0000,1480650953.8752
7077.0000,10.0000,1480743101.5020
7078.0000,10.0000,1480835249.1288
7079.0000,10.0000,1480927396.7556
7080.0000,16.5200,1481124801.5412
7081.0000,31.4900,1481563878.0540
7082.0000,10.0000,1481656025.6808
7083.0000,10.0000,1481748173.3076
7084.0000,10.0400,1481840966.6838
7085.0000,20.5700,1482103753.6002
7086.0000,10.0000,1482195901.2270
7087.0000,10.0000,1482288048.8538
7088.0000,10.0000,1482380196.4806
7089.0000,26.7500,1482742751.6850
7090.0000,10.0000,1482834899.3118
7091.0000,10.0000,1482927046.9386
7092.0000,10.0000,1483019194.5654
7093.0000,14.0400,1483176562.8858
7094.0000,10.0000,1483268710.5126
7095.0000,10.0000,1483360858.1394
7096.0000,10.0000,1483453005.7662
7097.0000,10.0000,1483545153.3930
7098.0000,10.0000,1483637301.0198
7099.0000,22.1700,1483925917.9134
7100.0000,10.0000,1484018065.5402
7101.0000,10.0000,1484110213.1670
7102.0000,10.0000,1484202360.7938
7103.0000,10.0000,1484294508.4206
7104.0000,10.0000,1484386656.0474
7105.0000,10.0000,1484478803.6742
7106.0000,10.0000,1484570951.3010
7107.0000,10.0000,1484663098.9278
7108.0000,10.0000,1484755246.5546
7109.0000,10.0000,1484847394.1814
7110.0000,17.9500,1485067884.5094
7111.0000,10.0000,1485160032.1362
7112.0000,10.0000,1485252179.7630
7113.0000,23.7100,1485565658.0100
7114.0000,10.0000,1485657805.6368
7115.0000,10.0000,1485749953.2636
7116.0000,10.0000,1485842100.8904
7117.0000,10.0000,1485934248.5172
7118.0000,10.0000,1486026396.1440
7119.0000,38.3000,1486575411.4992
7120.0000,10.0000,1486667559.1260
7121.0000,10.0000,1486759706.7528
7122.0000,10.0000,1486851854.3796
7123.0000,12.7800,1486988881.5924
7124.0000,25.8500,1487336907.4344
7125.0000,10.0000,1487429055.0612
7126.0000,10.0000,1487521202.6880
7127.0000,10.0000,1487613350.3148
7128.0000,10.0000,1487705497.9416
7129.0000,35.2600,1488205436.3394
7130.0000,10.0000,1488297583.9662
7131.0000,43.2200,1488926026.5024
7132.0000,10.0000,1489018174.1292
7133.0000,16.6200,1489217193.2880
7134.0000,10.0000,1489309340.9148
7135.0000,10.0000,1489401488.5416
7136.0000,10.0000,1489493636.1684
7137.0000,10.0000,1489585783.7952
7138.0000,10.0000,1489677931.4220
7139.0000,10.0000,1489770079.0488
7140.0000,15.0700,1489944075.4170
7141.0000,10.0000,1490036223.0438
7142.0000,10.0000,1490128370.6706
7143.0000,10.0000,1490220518.2974
7144.0000,21.5200,1490498641.7628
7145.0000,10.0000,1490590789.3896
7146.0000,10.0000,1490682937.0164
7147.0000,44.9800,1491339792.5274
7148.0000,10.0000,1491431940.1542
7149.0000,10.0000,1491524087.7810
7150.0000,10.0000,1491616235.4078
7151.0000,10.0000,1491708383.0346
7152.0000,10.0000,1491800530.6614
7153.0000,28.1200,1492185202.7844
7154.0000,10.0000,1492277350.4112
7155.0000,10.0000,1492369498.0380
7156.0000,35.9300,1492880252.7390
7157.0000,10.0000,1492972400.3658
7158.0000,10.0000,1493064547.9926
7159.0000,36.1100,1493578208.5656
7160.0000,10.0000,1493670356.1924
7161.0000,10.0000,1493762503.8192
7162.0000,52.8800,1494546894.8448
7163.0000,10.0000,1494639042.4716
7164.0000,40.1700,1495218246.6126
7165.0000,15.6400,1495401444.9102
7166.0000,31.8400,1495846171.7310
7167.0000,19.2700,1496087971.7904
7168.0000,10.0000,1496180119.4172
7169.0000,10.0000,1496272267.0440
7170.0000,15.8200,1496458371.2142
7171.0000,10.0000,1496550518.8410
7172.0000,10.4100,1496649285.3996
7173.0000,10.0000,1496741433.0264
7174.0000,16.8000,1496943358.0578
7175.0000,10.0000,1497035505.6846
7176.0000,10.0000,1497127653.3114
7177.0000,10.0000,1497219800.9382
7178.0000,10.0000,1497311948.5650
7179.0000,10.0000,1497404096.1918
7180.0000,16.0900,1497594559.1706
7181.0000,10.0000,1497686706.7974
7182.0000,10.0000,1497778854.4242
7183.0000,10.0000,1497871002.0510
7184.0000,10.0000,1497963149.6778
7185.0000,10.0000,1498055297.3046
7186.0000,10.0000,1498147444.9314
7187.0000,18.9800,1498384563.3072
7188.0000,43.3800,1499015588.8410
7189.0000,32.6000,1499472584.9010
7190.0000,10.0000,1499564732.5278
7191.0000,10.0000,1499656880.1546
7192.0000,10.0000,1499749027.7814
7193.0000,15.8300,1499935293.3888
7194.0000,17.7000,1500151747.7826
7195.0000,14.5800,1500317833.7202
7196.0000,10.0000,1500409981.3470
7197.0000,10.0000,1500502128.9738
7198.0000,10.0000,1500594276.6006
7199.0000,10.0000,1500686424.2274
7200.0000,10.0000,1500778571.8542
7201.0000,10.8800,1500884925.9690
7202.0000,44.4500,1501533225.3000
7203.0000,10.0000,1501625372.9268
7204.0000,10.0000,1501717520.5536
7205.0000,10.0000,1501809668.1804
7206.0000,29.5100,1502216780.0964
7207.0000,10.0000,1502308927.7232
7208.0000,21.9400,1502593831.5576
7209.0000,10.0000,1502685979.1844
7210.0000,10.0000,1502778126.8112
7211.0000,10.0000,1502870274.4380
7212.0000,10.0000,1502962422.0648
7213.0000,10.0000,1503054569.6916
7214.0000,10.0000,1503146717.3184
7215.0000,10.0000,1503238864.9452
7216.0000,10.0000,1503331012.5720
7217.0000,36.8500,1503856619.5098
7218.0000,11.1800,1503967816.7454
7219.0000,40.8900,1504558644.3768
7220.0000,30.5200,1504982061.4656
7221.0000,10.0000,1505074209.0924
7222.0000,10.0000,1505166356.7192
7223.0000,10.0000,1505258504.3460
7224.0000,10.0000,1505350651.9728
7225.0000,39.7400,1505922914.3076
7226.0000,16.3700,1506117897.5328
7227.0000,10.0000,1506210045.1596
7228.0000,10.0000,1506302192.7864
7229.0000,18.4800,1506531239.2944
7230.0000,10.0000,1506623386.9212
7231.0000,12.1000,1506749436.3936
7232.0000,10.0000,1506841584.0204
7233.0000,10.0000,1506933731.6472
7234.0000,11.7200,1507053646.5000
7235.0000,10.0000,1507145794.1268
7236.0000,10.0000,1507237941.7536
7237.0000,16.5200,1507435346.5392
7238.0000,10.0000,1507527494.1660
7239.0000,10.0000,1507619641.7928
7240.0000,10.0000,1507711789.4196
7241.0000,12.2200,1507839776.1402
7242.0000,10.0000,1507931923.7670
7243.0000,10.0000,1508024071.3938
7244.0000,22.8700,1508323988.9028
7245.0000,10.0000,1508416136.5296
7246.0000,23.7600,1508730421.9638
7247.0000,10.0000,1508822569.5906
7248.0000,10.0000,1508914717.2174
7249.0000,14.3400,1509076928.6586
7250.0000,10.0000,1509169076.2854
7251.0000,10.0000,1509261223.9122
7252.0000,10.0000,1509353371.5390
7253.0000,26.9400,1509718994.0532
7254.0000,45.2600,1510380369.8106
7255.0000,20.5600,1510642995.2892
7256.0000,10.0000,1510735142.9160
7257.0000,42.1100,1511345665.9050
7258.0000,10.0000,1511437813.5318
7259.0000,10.0000,1511529961.1586
7260.0000,10.0000,1511622108.7854
7261.0000,10.0000,1511714256.4122
7262.0000,10.0000,1511806404.0390
7263.0000,42.0700,1512416281.2786
7264.0000,27.9300,1512797886.0918
7265.0000,10.0000,1512890033.7186
7266.0000,10.9800,1512998002.2066
7267.0000,10.0000,1513090149.8334
7268.0000,10.0000,1513182297.4602
7269.0000,11.0800,1513291880.3220
7270.0000,15.9100,1513479437.4282
7271.0000,18.5500,1513709613.9978
7272.0000,10.0000,1513801761.6246
7273.0000,10.0000,1513893909.2514
7274.0000,10.0000,1513986056.8782
7275.0000,45.3200,1514648401.2600
7276.0000,10.0000,1514740548.8868
7277.0000,34.9700,1515235805.6010
7278.0000,28.1000,1515620154.8490
7279.0000,25.6000,1515964144.7568
7280.0000,13.9600,1516120221.5784
7281.0000,10.0000,1516212369.2052
7282.0000,10.0000,1516304516.8320
7283.0000,10.0000,1516396664.4588
7284.0000,10.0000,1516488812.0856
7285.0000,37.5000,1517024912.4516
7286.0000,10.0000,1517117060.0784
7287.0000,10.0000,1517209207.7052
7288.0000,10.0000,1517301355.3320
7289.0000,10.0000,1517393502.9588
7290.0000,10.0000,1517485650.5856
7291.0000,11.6500,1517604435.3768
7292.0000,36.5600,1518125360.6310
7293.0000,22.7200,1518422856.5796
