Time,target_send_rate,total_size_bytes
8486.0000,10.0000,4178623889.7548
8487.0000,10.0000,4178716037.3816
8488.0000,10.0000,4178808185.0084
8489.0000,10.0000,4178900332.6352
8490.0000,10.0000,4178992480.2620
8491.0000,10.0000,4179084627.8888
8492.0000,10.0000,4179176775.5156
8493.0000,10.0000,4179268923.1424
8494.0000,10.0000,4179361070.7692
8495.0000,10.0000,4179453218.3960
8496.0000,10.0000,4179545366.0228
8497.0000,10.0000,4179637513.6496
8498.0000,10.0000,4179729661.2764
8499.0000,10.0000,4179821808.9032
8500.0000,10.0000,4179913956.5300
8501.0000,10.0000,4180006104.1568
8502.0000,10.0000,4180098251.7836
8503.0000,10.0000,4180190399.4104
8504.0000,10.0000,4180282547.0372
8505.0000,10.0000,4180374694.6640
8506.0000,10.0000,4180466842.2908
8507.0000,10.0000,4180558989.9176
8508.0000,10.0000,4180651137.5444
8509.0000,10.0000,4180743285.1712
8510.0000,10.0000,4180835432.7980
8511.0000,10.0000,4180927580.4248
8512.0000,10.0000,4181019728.0516
8513.0000,10.0000,4181111875.6784
8514.0000,10.0000,4181204023.3052
8515.0000,10.0000,4181296170.9320
8516.0000,10.0000,4181388318.5588
8517.0000,10.0000,4181480466.1856
8518.0000,10.0000,4181572613.8124
8519.0000,10.0000,4181664761.4392
8520.0000,10.0000,4181756909.0660
8521.0000,10.0000,4181849056.6928
8522.0000,10.0000,4181941204.3196
8523.0000,10.0000,4182033351.9464
8524.0000,10.0000,4182125499.5732
8525.0000,10.0000,4182217647.2000
8526.0000,10.0000,4182309794.8268
8527.0000,10.0000,4182401942.4536
8528.0000,10.0000,4182494090.0804
8529.0000,10.0000,4182586237.7072
8530.0000,10.0000,4182678385.3340
8531.0000,10.0000,4182770532.9608
8532.0000,10.0000,4182862680.5876
8533.0000,10.0000,4182954828.2144
8534.0000,10.0000,4183046975.8412
8535.0000,10.0000,4183139123.4680
8536.0000,10.0000,4183231271.0948
8537.0000,10.0000,4183323418.7216
8538.0000,10.0000,4183415566.3484
8539.0000,10.0000,4183507713.9752
8540.0000,10.0000,4183599861.6020
8541.0000,10.0000,4183692009.2288
8542.0000,10.0000,4183784156.8556
8543.0000,10.0000,4183876304.4824
8544.0000,10.0000,4183968452.1092
8545.0000,10.0000,4184060599.7360
8546.0000,10.0000,4184152747.3628
8547.0000,10.0000,4184244894.9896
8548.0000,10.0000,4184337042.6164
8549.0000,10.0000,4184429190.2432
8550.0000,10.0000,4184521337.8700
8551.0000,10.0000,4184613485.4968
8552.0000,10.0000,4184705633.1236
8553.0000,10.0000,4184797780.7504
8554.0000,10.0000,4184889928.3772
8555.0000,10.0000,4184982076.0040
8556.0000,10.0000,4185074223.6308
8557.0000,10.0000,4185166371.2576
8558.0000,10.0000,4185258518.8844
8559.0000,10.0000,4185350666.5112
8560.0000,10.0000,4185442814.1380
8561.0000,10.0000,4185534961.7648
8562.0000,10.0000,4185627109.3916
8563.0000,10.0000,4185719257.0184
8564.0000,10.0000,4185811404.6452
8565.0000,10.0000,4185903552.2720
8566.0000,10.0000,4185995699.8988
8567.0000,10.0000,4186087847.5256
8568.0000,10.0000,4186179995.1524
8569.0000,10.0000,4186272142.7792
8570.0000,10.0000,4186364290.4060
8571.0000,10.0000,4186456438.0328
8572.0000,10.0000,4186548585.6596
8573.0000,10.0000,4186640733.2864
8574.0000,10.0000,4186732880.9132
8575.0000,10.0000,4186825028.5400
8576.0000,10.0000,4186917176.1668
8577.0000,10.0000,4187009323.7936
8578.0000,10.0000,4187101471.4204
8579.0000,10.0000,4187193619.0472
8580.0000,10.0000,4187285766.6740
8581.0000,10.0000,4187377914.3008
8582.0000,10.0000,4187470061.9276
8583.0000,10.0000,4187562209.5544
8584.0000,10.0000,4187654357.1812
8585.0000,10.0000,4187746504.8080
8586.0000,10.0000,4187838652.4348
8587.0000,10.0000,4187930800.0616
8588.0000,10.0000,4188022947.6884
8589.0000,10.0000,4188115095.3152
8590.0000,10.0000,4188207242.9420
8591.0000,10.0000,4188299390.5688
8592.0000,10.0000,4188391538.1956
8593.0000,10.0000,4188483685.8224
8594.0000,10.0000,4188575833.4492
8595.0000,10.0000,4188667981.0760
8596.0000,10.0000,4188760128.7028
8597.0000,10.0000,4188852276.3296
8598.0000,10.0000,4188944423.9564
8599.0000,10.0000,4189036571.5832
8600.0000,10.0000,4189128719.2100
8601.0000,10.0000,4189220866.8368
8602.0000,10.0000,4189313014.4636
8603.0000,10.0000,4189405162.0904
8604.0000,10.0000,4189497309.7172
8605.0000,10.0000,4189589457.3440
8606.0000,10.0000,4189681604.9708
8607.0000,10.0000,4189773752.5976
8608.0000,10.0000,4189865900.2244
8609.0000,10.0000,4189958047.8512
8610.0000,10.0000,4190050195.4780
8611.0000,10.0000,4190142343.1048
8612.0000,10.0000,4190234490.7316
8613.0000,10.0000,4190326638.3584
8614.0000,10.0000,4190418785.9852
8615.0000,10.0000,4190510933.6120
8616.0000,10.0000,4190603081.2388
8617.0000,10.0000,4190695228.8656
8618.0000,10.0000,4190787376.4924
8619.0000,10.0000,4190879524.1192
8620.0000,10.0000,4190971671.7460
8621.0000,10.0000,4191063819.3728
8622.0000,10.0000,4191155966.9996
8623.0000,10.0000,4191248114.6264
8624.0000,10.0000,4191340262.2532
8625.0000,10.0000,4191432409.8800
8626.0000,10.0000,4191524557.5068
8627.0000,10.0000,4191616705.1336
8628.0000,10.0000,4191708852.7604
8629.0000,10.0000,4191801000.3872
8630.0000,10.0000,4191893148.0140
8631.0000,10.0000,4191985295.6408
8632.0000,10.0000,4192077443.2676
8633.0000,10.0000,4192169590.8944
8634.0000,10.0000,4192261738.5212
8635.0000,10.0000,4192353886.1480
8636.0000,10.0000,4192446033.7748
8637.0000,10.0000,4192538181.4016
8638.0000,10.0000,4192630329.0284
8639.0000,10.0000,4192722476.6552
8640.0000,10.0000,4192814624.2820
8641.0000,10.0000,4192906771.9088
8642.0000,10.0000,4192998919.5356
8643.0000,10.0000,4193091067.1624
8644.0000,10.0000,4193183214.7892
8645.0000,10.0000,4193275362.4160
8646.0000,10.0000,4193367510.0428
8647.0000,10.0000,4193459657.6696
8648.0000,10.0000,4193551805.2964
8649.0000,10.0000,4193643952.9232
8650.0000,10.0000,4193736100.5500
8651.0000,10.0000,4193828248.1768
8652.0000,10.0000,4193920395.8036
8653.0000,10.0000,4194012543.4304
8654.0000,10.9300,4194119704.7318
8655.0000,10.0000,4194211852.3586
8656.0000,10.6200,4194314009.1020
8657.0000,10.0000,4194406156.7288
8658.0000,10.0000,4194498304.3556
8659.0000,10.0000,4194590451.9824
8660.0000,10.0000,4194682599.6092
8661.0000,11.5000,4194798962.8400
8662.0000,10.1600,4194893693.4644
8663.0000,12.4600,4195025554.6820
8664.0000,10.0000,4195117702.3088
8665.0000,10.8500,4195223572.1114
8666.0000,16.1500,4195415003.7146
8667.0000,10.8400,4195520712.0800
8668.0000,14.3900,4195683730.7078
8669.0000,10.0000,4195775878.3346
8670.0000,10.0000,4195868025.9614
8671.0000,18.0900,4196090776.4126
8672.0000,16.1500,4196282208.0158
8673.0000,15.1900,4196458141.6322
8674.0000,16.3400,4196652640.5452
8675.0000,12.7200,4196788699.1342
8676.0000,17.7000,4197005153.5280
8677.0000,16.4000,4197200621.0654
8678.0000,20.7400,4197466152.4166
8679.0000,19.3800,4197709728.2870
8680.0000,13.4400,4197857410.3658
8681.0000,14.2400,4198018007.4332
8682.0000,13.1000,4198160200.6418
8683.0000,12.8700,4198298680.7912
8684.0000,16.9500,4198503027.3830
8685.0000,23.0400,4198805689.3268
8686.0000,20.6200,4199069283.4298
8687.0000,26.1300,4199421829.5182
8688.0000,20.2300,4199679127.5644
8689.0000,19.2600,4199920766.1866
8690.0000,20.0700,4200175481.2346
8691.0000,13.4700,4200323647.6256
8692.0000,20.8300,4200590631.9128
8693.0000,27.9300,4200972236.7260
8694.0000,17.5300,4201185946.6850
8695.0000,26.6300,4201546564.6412
8696.0000,21.2800,4201820813.6096
8697.0000,22.6000,4202116372.3100
8698.0000,24.7100,4202445994.2932
8699.0000,26.4600,4202803867.8140
8700.0000,25.8100,4203151247.9066
8701.0000,24.1400,4203471667.9604
8702.0000,29.5800,4203879909.9374
8703.0000,29.3100,4204283793.1058
8704.0000,28.5000,4204674599.8484
8705.0000,27.8100,4205054267.4128
8706.0000,25.6400,4205398903.0706
8707.0000,28.4000,4205788095.4394
8708.0000,31.6900,4206230400.6998
8709.0000,22.6000,4206525959.4002
8710.0000,32.4900,4206981179.6492
8711.0000,30.2200,4207399753.6172
8712.0000,24.9400,4207733088.6596
8713.0000,28.4000,4208122281.0284
8714.0000,30.8300,4208550702.6758
8715.0000,28.0500,4208934244.7372
8716.0000,32.5200,4209389949.2984
8717.0000,38.8500,4209947843.7080
8718.0000,29.6500,4210357215.7466
8719.0000,31.7400,4210800328.1936
8720.0000,29.5900,4211208731.6084
8721.0000,29.9200,4211622462.4562
8722.0000,34.5100,4212110293.0520
8723.0000,31.5600,4212550499.6264
8724.0000,33.4300,4213020894.9872
8725.0000,36.2600,4213536977.1206
8726.0000,28.4600,4213927138.1138
8727.0000,31.8500,4214372026.3718
8728.0000,33.2600,4214839677.2972
8729.0000,39.1500,4215402414.8276
8730.0000,28.1600,4215787732.7000
8731.0000,38.4600,4216339331.0528
8732.0000,38.4900,4216891413.7178
8733.0000,39.9400,4217466904.7996
8734.0000,39.3400,4218032709.6398
8735.0000,31.4100,4218470494.6538
8736.0000,37.5800,4219007886.5186
8737.0000,35.7300,4219515412.4720
8738.0000,39.5300,4220084284.6220
8739.0000,37.9800,4220628133.9814
8740.0000,40.3500,4221210243.9950
8741.0000,36.3400,4221727617.6272
8742.0000,39.4600,4222295359.7162
8743.0000,36.8000,4222820159.4674
8744.0000,41.4900,4223420673.3404
8745.0000,40.8400,4224010693.7846
8746.0000,39.8900,4224585377.6798
8747.0000,45.6100,4225252403.7446
8748.0000,44.8900,4225907806.3196
8749.0000,38.0900,4226453431.4900
8750.0000,48.2700,4227163399.8926
8751.0000,35.8100,4227672217.3448
8752.0000,42.2600,4228285161.8942
8753.0000,41.9400,4228892940.4484
8754.0000,40.7300,4229481185.0816
8755.0000,44.9500,4230137556.2810
8756.0000,44.1800,4230781496.8034
8757.0000,46.1600,4231457401.9232
8758.0000,49.2300,4232182868.3126
8759.0000,45.0400,4232840692.4480
8760.0000,44.1700,4233484471.5332
8761.0000,45.3200,4234146815.9150
8762.0000,43.6700,4234782523.1324
8763.0000,53.2100,4235572241.5910
8764.0000,50.9500,4236325475.2058
8765.0000,48.5500,4237039963.8548
8766.0000,51.2400,4237797879.1532
8767.0000,42.1600,4238409209.3288
8768.0000,49.1300,4239133061.3444
8769.0000,47.7900,4239835280.7536
8770.0000,51.8100,4240602397.9814
8771.0000,50.7000,4241351595.6626
8772.0000,52.7800,4242134372.3144
8773.0000,49.1700,4242858870.0794
8774.0000,52.8900,4243643422.5422
8775.0000,54.1900,4244448961.8620
8776.0000,51.2800,4245207522.9098
8777.0000,50.2100,4245948810.1604
8778.0000,50.2100,4246690097.4110
8779.0000,52.1600,4247462864.9468
8780.0000,58.3600,4248335723.6456
8781.0000,45.8900,4249007269.9568
8782.0000,58.5600,4249883357.4026
8783.0000,53.9500,4250685022.2254
8784.0000,55.7900,4251516391.5224
8785.0000,55.9900,4252350989.5670
8786.0000,59.3500,4253239830.5642
8787.0000,51.4500,4254001136.0474
8788.0000,57.4300,4254858981.0716
8789.0000,48.6700,4255575406.9688
8790.0000,52.0400,4256346237.2558
8791.0000,57.4400,4257204243.7172
8792.0000,54.4300,4258013657.5334
8793.0000,58.2600,4258884901.8584
8794.0000,56.9100,4259734352.1398
8795.0000,55.2600,4260557165.2568
8796.0000,54.3400,4261365126.1370
8797.0000,59.7100,4262259778.8794
8798.0000,58.7300,4263138610.7606
8799.0000,61.9200,4264068941.1596
8800.0000,56.7000,4264915001.2568
8801.0000,58.0800,4265783339.7092
8802.0000,62.5300,4266723517.7870
8803.0000,58.2000,4267593793.4876
8804.0000,58.8100,4268473916.8676
8805.0000,60.6200,4269383260.4096
8806.0000,62.4600,4270322308.4258
8807.0000,61.9800,4271253607.4486
8808.0000,67.0400,4272266593.7756
8809.0000,59.0600,4273150753.0892
8810.0000,58.9100,4274032490.8424
8811.0000,57.3900,4274889690.1172
8812.0000,61.4300,4275812110.0850
8813.0000,59.9000,4276709830.1372
8814.0000,60.0800,4277610456.0620
8815.0000,62.6600,4278552732.8252
8816.0000,62.1400,4279486614.8456
8817.0000,65.9300,4280481681.6254
8818.0000,64.8400,4281459151.7330
8819.0000,65.5500,4282448083.8932
8820.0000,70.8000,4283521770.6674
8821.0000,66.0300,4284518451.8210
8822.0000,66.0400,4285515294.4118
8823.0000,65.1700,4286498091.9524
8824.0000,67.4900,4287518342.9606
8825.0000,68.8100,4288559903.7002
8826.0000,66.1100,4289557876.3526
8827.0000,69.8900,4290616872.3272
8828.0000,66.8700,4291627114.2188
8829.0000,68.4900,4292663508.9626
8830.0000,68.0500,4293692800.4630
8831.0000,71.1000,4294771330.3580
8832.0000,64.8300,4295748639.0284
8833.0000,68.9900,4296793105.6406
8834.0000,68.1400,4297823850.0770
8835.0000,67.5500,4298845069.7090
8836.0000,69.1300,4299891796.4438
8837.0000,71.5600,4300977752.4572
8838.0000,69.4400,4302029483.7506
8839.0000,65.4500,4303016801.5370
8840.0000,70.4000,4304084030.8166
8841.0000,71.2900,4305165628.0214
8842.0000,67.2500,4306182004.5326
8843.0000,70.4900,4307250686.7488
8844.0000,72.9500,4308359082.5552
8845.0000,65.8800,4309353342.1484
8846.0000,72.8100,4310459477.8316
8847.0000,73.7800,4311581272.9388
8848.0000,67.4600,4312601039.6348
8849.0000,74.0900,4313727839.3006
8850.0000,68.6900,4314767462.7920
8851.0000,72.5700,4315869723.9788
8852.0000,70.7100,4316941957.8170
8853.0000,78.4300,4318138821.2966
8854.0000,66.0800,4319136309.6368
8855.0000,72.1800,4320232274.7668
8856.0000,75.3900,4321380061.2890
8857.0000,76.4700,4322545283.0462
8858.0000,74.9300,4323685643.4500
8859.0000,75.6000,4324836820.1570
8860.0000,74.2500,4325966202.8204
8861.0000,74.7600,4327103818.7888
8862.0000,78.2500,4328297776.3958
8863.0000,74.7800,4329435715.2392
8864.0000,73.1200,4330546855.4810
8865.0000,73.7500,4331668166.2760
8866.0000,66.5100,4332672596.4230
8867.0000,75.6300,4333824257.4422
8868.0000,74.0500,4334950411.3580
8869.0000,72.8900,4336057838.5406
8870.0000,76.1300,4337217571.4276
8871.0000,75.2200,4338362613.5150
8872.0000,74.5900,4339497485.0486
8873.0000,73.7200,4340618311.5320
8874.0000,78.1500,4341810654.7658
8875.0000,79.4000,4343023177.6694
8876.0000,75.8100,4344177744.5606
8877.0000,80.0600,4345400922.3296
8878.0000,74.2700,4346530627.8674
8879.0000,78.5200,4347728944.2830
8880.0000,78.0200,4348919188.8308
8881.0000,81.4700,4350165129.2678
8882.0000,78.3900,4351361346.9980
8883.0000,77.0300,4352535609.2474
8884.0000,81.5100,4353782195.4338
8885.0000,80.5700,4355013606.5084
8886.0000,81.8900,4356266327.3144
8887.0000,77.9600,4357455603.2384
8888.0000,78.3500,4358651175.2192
8889.0000,74.4300,4359783463.7552
8890.0000,79.7000,4361000829.7796
8891.0000,91.1000,4362402234.3938
8892.0000,83.0300,4363673359.0592
8893.0000,84.4000,4364966600.6426
8894.0000,81.3500,4366210603.8314
8895.0000,83.1800,4367484150.0572
8896.0000,82.2000,4368741875.4212
8897.0000,83.4000,4370018973.2684
8898.0000,80.7700,4371253613.0900
8899.0000,82.2000,4372511338.4540
8900.0000,80.0300,4373734031.9114
8901.0000,77.6300,4374917980.4024
8902.0000,84.0200,4376205087.3662
8903.0000,84.0600,4377492840.0794
8904.0000,80.7600,4378727318.4638
8905.0000,83.4800,4380005707.8104
8906.0000,77.7800,4381192077.8618
8907.0000,80.9700,4382429946.4310
8908.0000,78.9200,4383634720.3412
8909.0000,87.3700,4384975908.8204
8910.0000,79.2600,4386186171.6008
8911.0000,86.8500,4387518965.3372
8912.0000,84.2600,4388809946.7974
8913.0000,83.5900,4390090111.9544
8914.0000,81.9000,4391342994.1976
8915.0000,81.7800,4392593939.1926
8916.0000,89.6100,4393971289.6406
8917.0000,90.1600,4395357519.1430
8918.0000,81.7300,4396607656.9514
8919.0000,84.1400,4397896701.1634
8920.0000,81.1000,4399136668.4180
8921.0000,86.5900,4400465264.7830
8922.0000,87.5300,4401809036.2598
8923.0000,86.1800,4403131013.6930
8924.0000,90.4200,4404521440.5668
8925.0000,87.0400,4405857301.6130
8926.0000,88.3400,4407214149.5162
8927.0000,90.7000,4408609096.6364
8928.0000,89.0300,4409977083.7172
8929.0000,82.4500,4411238845.0154
8930.0000,85.4300,4412548714.6466
8931.0000,89.3900,4413922513.4726
8932.0000,86.8100,4415254661.4596
8933.0000,87.8300,4416603276.0572
8934.0000,88.2400,4417958509.5866
8935.0000,85.7600,4419273706.6508
8936.0000,86.7700,4420605208.8884
8937.0000,86.7100,4421935742.5022
8938.0000,84.7300,4423234311.5186
8939.0000,91.1500,4424636523.3200
8940.0000,85.5100,4425947684.4506
8941.0000,87.2700,4427287258.5560
8942.0000,90.1100,4428672680.8718
8943.0000,87.0300,4430008380.4808
8944.0000,83.6300,4431289191.3878
8945.0000,93.1100,4432723044.9116
8946.0000,88.3200,4434079569.9398
8947.0000,87.8800,4435428991.7246
8948.0000,91.6900,4436839921.1432
8949.0000,87.0200,4438175459.3150
8950.0000,86.1800,4439497436.7482
8951.0000,90.9900,4440897065.5514
8952.0000,88.6900,4442259563.7620
8953.0000,90.0800,4443644501.7656
8954.0000,91.2800,4445048812.2524
8955.0000,88.6800,4446411149.0258
8956.0000,87.1000,4447747978.6964
8957.0000,92.8400,4449177473.4116
8958.0000,91.2800,4450581783.8984
8959.0000,87.8900,4451931367.1204
8960.0000,90.6300,4453325184.1790
8961.0000,87.7100,4454671861.5284
8962.0000,85.6600,4455985444.2194
8963.0000,92.2700,4457405737.0052
8964.0000,90.9500,4458804720.0590
8965.0000,91.0600,4460205478.9238
8966.0000,87.6300,4461550864.7744
8967.0000,89.3600,4462924179.2882
8968.0000,86.0500,4464244058.0360
8969.0000,85.1600,4465549568.8586
8970.0000,86.6500,4466879133.8480
8971.0000,93.3800,4468317346.1804
8972.0000,84.5200,4469612525.0120
8973.0000,87.3200,4470952906.3046
8974.0000,93.0300,4472385468.3296
8975.0000,90.8900,4473783482.7596
8976.0000,93.7400,4475227506.8372
8977.0000,88.9300,4476593879.5448
8978.0000,85.0300,4477897291.6820
8979.0000,89.7000,4479276095.0660
8980.0000,91.1300,4480677983.9924
8981.0000,93.9100,4482124752.5048
8982.0000,91.0500,4483525349.9324
8983.0000,94.0600,4484974540.0052
8984.0000,92.3600,4486396285.7270
8985.0000,95.9000,4487875180.2740
8986.0000,93.1000,4489308872.3606
8987.0000,90.6600,4490703173.7314
8988.0000,87.2700,4492042747.8368
8989.0000,87.1700,4493380707.5690
8990.0000,96.2200,4494864768.1118
8991.0000,93.6100,4496306693.5034
8992.0000,97.4300,4497810287.9666
8993.0000,88.0900,4499163099.9356
8994.0000,91.3500,4500568540.4840
8995.0000,86.0800,4501888903.5440
8996.0000,91.8400,4503302254.5230
8997.0000,92.7700,4504730619.1766
8998.0000,92.4800,4506154302.1466
8999.0000,93.7700,4507598810.5364
9000.0000,93.4200,4509037668.6182
9001.0000,88.7800,4510401619.7654
9002.0000,93.3900,4511839993.5350
9003.0000,89.1700,4513210240.7390
9004.0000,89.4200,4514584523.8772
9005.0000,94.2500,4516036781.2598
9006.0000,93.8400,4517482419.7106
9007.0000,91.1100,4518883985.7626
9008.0000,96.1800,4520367400.5560
9009.0000,94.6300,4521825792.5582
9010.0000,86.0300,4523145348.4310
9011.0000,86.7400,4524476366.3564
9012.0000,94.4300,4525931529.6116
9013.0000,86.8400,4527264161.9108
9014.0000,94.0300,4528712867.6714
9015.0000,91.4500,4530119922.5936
9016.0000,90.9900,4531519551.3968
9017.0000,96.7700,4533012490.9940
9018.0000,97.4400,4534516246.8944
9019.0000,94.6200,4535974477.4594
9020.0000,88.9400,4537341011.6042
9021.0000,92.9700,4538772605.0048
9022.0000,87.7200,4540119443.7914
9023.0000,88.8300,4541484202.1252
9024.0000,96.7600,4542976980.2852
9025.0000,89.6400,4544354815.0454
9026.0000,93.4700,4545794480.3144
9027.0000,88.7500,4547157947.1494
9028.0000,94.3600,4548611980.3430
9029.0000,92.5900,4550037439.1240
9030.0000,89.4600,4551412368.0116
9031.0000,93.0000,4552844445.7244
9032.0000,84.9600,4554146727.8000
9033.0000,90.9600,4555545872.2916
9034.0000,91.2400,4556949537.0290
9035.0000,90.2600,4558337380.9052
9036.0000,87.6300,4559682766.7558
9037.0000,87.1100,4561019757.8636
9038.0000,89.5200,4562395655.3750
9039.0000,95.1800,4563862926.4322
9040.0000,86.5900,4565191522.7972
9041.0000,90.1900,4566578236.6118
9042.0000,91.9700,4567993686.2768
9043.0000,84.9300,4569295484.0402
9044.0000,92.6500,4570721911.4456
9045.0000,94.9000,4572184662.2570
9046.0000,82.5400,4573447876.4918
9047.0000,89.7600,4574827648.5002
9048.0000,88.8900,4576193375.4584
9049.0000,95.4300,4577664682.4498
9050.0000,85.5800,4578976973.6414
9051.0000,87.2800,4580316709.1846
9052.0000,90.0500,4581701162.8760
9053.0000,87.9500,4583051714.7224
9054.0000,91.4100,4584458123.8952
9055.0000,83.2600,4585732961.6198
9056.0000,87.2400,4587072051.4136
9057.0000,88.5200,4588431805.1894
9058.0000,89.9800,4589815128.8198
9059.0000,87.4900,4591158254.5472
9060.0000,87.0900,4592494922.7806
9061.0000,85.2200,4593801402.2276
9062.0000,91.3200,4595206358.4638
9063.0000,89.5100,4596582094.5380
9064.0000,88.7900,4597946207.1224
9065.0000,88.1200,4599299503.4036
9066.0000,89.2800,4600671526.4186
9067.0000,87.3900,4602013037.7728
9068.0000,84.6200,4603309830.9782
9069.0000,82.7500,4604576435.3972
9070.0000,85.0200,4605879686.0972
9071.0000,87.7700,4607227332.0710
9072.0000,89.3100,4608599839.3982
9073.0000,83.8800,4609884686.2388
9074.0000,91.5300,4611293032.6598
9075.0000,91.4000,4612699280.3948
9076.0000,83.5300,4613978476.9280
9077.0000,90.6700,4615372939.7360
9078.0000,86.0500,4616692818.4838
9079.0000,84.2600,4617983799.9440
9080.0000,81.9400,4619237327.9372
9081.0000,86.0100,4620556560.9356
9082.0000,90.9000,4621954736.8028
9083.0000,86.2100,4623277198.5482
9084.0000,81.5500,4624524430.4840
9085.0000,81.8000,4625775698.3540
9086.0000,87.6900,4627122052.8290
9087.0000,86.6800,4628452102.1306
9088.0000,84.0600,4629739854.8438
9089.0000,83.0500,4631011302.3836
9090.0000,81.2600,4632253852.6358
9091.0000,85.7400,4633568726.8256
9092.0000,80.5800,4634800299.3374
9093.0000,78.0700,4635991351.0718
9094.0000,92.4000,4637413742.5430
9095.0000,86.9900,4638748796.4026
9096.0000,83.6300,4640029607.3096
9097.0000,84.0900,4641317844.3350
9098.0000,80.4700,4642547641.0358
9099.0000,84.4500,4643841689.8058
9100.0000,89.1100,4645210968.3854
9101.0000,83.3500,4646487259.0460
9102.0000,83.6800,4647768877.1396
9103.0000,78.8000,4648971713.8016
9104.0000,81.6800,4650221044.4234
9105.0000,82.2500,4651479576.9746
9106.0000,79.2300,4652689355.4428
9107.0000,80.0800,4653912856.0868
9108.0000,77.8400,4655100194.7620
9109.0000,79.8200,4656319498.0346
9110.0000,81.5100,4657566084.2210
9111.0000,79.1400,4658774409.7532
9112.0000,81.8400,4660026323.3726
9113.0000,76.5200,4661192352.3164
9114.0000,78.3900,4662388570.0466
9115.0000,75.6500,4663540553.9402
9116.0000,77.0400,4664714977.6268
9117.0000,74.0900,4665841777.2926
9118.0000,81.6700,4667090946.4766
9119.0000,84.2100,4668381120.7502
9120.0000,78.7000,4669582343.0384
9121.0000,83.8200,4670866221.2552
9122.0000,80.6500,4672098923.8286
9123.0000,76.7400,4673268504.3944
9124.0000,73.5500,4674386586.4424
9125.0000,74.1600,4675514516.1692
9126.0000,76.5100,4676680383.6758
9127.0000,81.9200,4677933588.7940
9128.0000,73.3400,4679048280.6578
9129.0000,76.9800,4680221735.7200
9130.0000,77.6600,4681406168.5232
9131.0000,81.7400,4682656467.7688
9132.0000,75.9100,4683812649.0338
9133.0000,74.9700,4684953655.1870
9134.0000,75.7200,4686106769.1422
9135.0000,73.8800,4687230178.6232
9136.0000,76.8000,4688400727.8134
9137.0000,73.7500,4689522038.6084
9138.0000,76.0300,4690680157.1216
9139.0000,75.6100,4691831495.2658
9140.0000,73.1900,4692943765.5692
9141.0000,75.7900,4694098009.5860
9142.0000,73.4300,4695214154.3858
9143.0000,72.1000,4696308828.0170
9144.0000,77.1700,4697485350.3896
9145.0000,70.6400,4698556454.1662
9146.0000,75.3700,4699703917.8140
9147.0000,73.3600,4700818932.5522
9148.0000,73.9400,4701943310.6576
9149.0000,76.5700,4703110146.7886
9150.0000,75.5700,4704260839.1834
9151.0000,71.6000,4705347440.9462
9152.0000,68.3000,4706380768.3802
9153.0000,70.7200,4707453163.6556
9154.0000,71.8000,4708542994.1660
9155.0000,68.4000,4709577935.9738
9156.0000,70.9900,4710654690.0578
9157.0000,74.5600,4711789077.2792
9158.0000,68.2700,4712821920.4016
9159.0000,68.0300,4713850889.0270
9160.0000,70.4200,4714918441.1816
9161.0000,74.0000,4716043787.9108
9162.0000,63.2300,4716995266.6034
9163.0000,67.6000,4718017293.4226
9164.0000,62.6800,4718959893.0608
9165.0000,73.6800,4720080073.7948
9166.0000,71.1000,4721158603.6898
9167.0000,67.8400,4722184505.0054
9168.0000,71.3800,4723267555.1462
9169.0000,69.2200,4724315734.8176
9170.0000,64.1300,4725281742.8726
9171.0000,67.7100,4726305545.5028
9172.0000,66.8400,4727315303.0828
9173.0000,63.2200,4728266620.3382
9174.0000,65.6000,4729256359.6850
9175.0000,63.5100,4730212358.6240
9176.0000,72.3700,4731311391.0638
9177.0000,66.0600,4732308556.5296
9178.0000,63.3700,4733262295.3454
9179.0000,67.0700,4734275765.9846
9180.0000,64.3800,4735245809.9738
9181.0000,66.2300,4736245719.8744
9182.0000,68.7700,4737286634.8646
9183.0000,68.8600,4738329002.7908
9184.0000,61.0800,4739245772.4512
9185.0000,63.5300,4740202094.2646
9186.0000,64.5700,4741175205.5636
9187.0000,61.1600,4742093266.7228
9188.0000,60.3400,4742998090.0184
9189.0000,57.5600,4743858033.7280
9190.0000,61.8600,4744787395.5026
9191.0000,63.1900,4745738228.4458
9192.0000,63.7000,4746697294.6946
9193.0000,64.7400,4747673150.4290
9194.0000,62.6800,4748615750.0672
9195.0000,64.1500,4749582080.9972
9196.0000,63.2500,4750533882.5648
9197.0000,61.6800,4751460338.4668
9198.0000,59.6300,4752353699.7104
9199.0000,57.6200,4753214612.0444
9200.0000,55.7400,4754045174.1548
9201.0000,57.8600,4754909960.9852
9202.0000,61.0200,4755825762.0218
9203.0000,56.7200,4756672144.9934
9204.0000,58.0200,4757539514.8220
9205.0000,58.5900,4758416086.5800
9206.0000,57.5200,4759275384.5402
9207.0000,55.5100,4760102233.5914
9208.0000,62.1100,4761035631.3002
9209.0000,58.8100,4761915754.6802
9210.0000,57.8700,4762780702.9484
9211.0000,56.2000,4763618691.1772
9212.0000,55.2400,4764441181.4198
9213.0000,52.9800,4765227186.8186
9214.0000,50.5200,4765973478.6272
9215.0000,52.2900,4766748344.8484
9216.0000,52.8200,4767531767.2496
9217.0000,54.8100,4768347315.6854
9218.0000,54.6300,4769159958.2486
9219.0000,52.7800,4769942734.9004
9220.0000,51.0500,4770697582.8890
