Time,target_send_rate,total_size_bytes
6838.0000,10.0000,3456995170.7917
6839.0000,10.0000,3457087318.4185
6840.0000,10.0000,3457179466.0453
6841.0000,10.0000,3457271613.6721
6842.0000,10.0000,3457363761.2989
6843.0000,10.0000,3457455908.9257
6844.0000,10.0000,3457548056.5525
6845.0000,10.0000,3457640204.1793
6846.0000,10.0000,3457732351.8061
6847.0000,10.0000,3457824499.4329
6848.0000,10.0000,3457916647.0597
6849.0000,10.0000,3458008794.6865
6850.0000,10.0000,3458100942.3133
6851.0000,10.0000,3458193089.9401
6852.0000,10.0000,3458285237.5669
6853.0000,10.0000,3458377385.1937
6854.0000,10.0000,3458469532.8205
6855.0000,10.0000,3458561680.4473
6856.0000,10.0000,3458653828.0741
6857.0000,10.0000,3458745975.7009
6858.0000,10.0000,3458838123.3277
6859.0000,10.0000,3458930270.9545
6860.0000,10.0000,3459022418.5813
6861.0000,10.0000,3459114566.2081
6862.0000,10.0000,3459206713.8349
6863.0000,10.0000,3459298861.4617
6864.0000,10.0000,3459391009.0885
6865.0000,10.0000,3459483156.7153
6866.0000,10.0000,3459575304.3421
6867.0000,10.0000,3459667451.9689
6868.0000,10.0000,3459759599.5957
6869.0000,10.0000,3459851747.2225
6870.0000,10.0000,3459943894.8493
6871.0000,10.0000,3460036042.4761
6872.0000,10.0000,3460128190.1029
6873.0000,10.0000,3460220337.7297
6874.0000,10.0000,3460312485.3565
6875.0000,10.0000,3460404632.9833
6876.0000,10.0000,3460496780.6101
6877.0000,10.0000,3460588928.2369
6878.0000,10.0000,3460681075.8637
6879.0000,10.0000,3460773223.4905
6880.0000,10.0000,3460865371.1173
6881.0000,10.0000,3460957518.7441
6882.0000,10.0000,3461049666.3709
6883.0000,10.0000,3461141813.9977
6884.0000,10.0000,3461233961.6245
6885.0000,10.0000,3461326109.2513
6886.0000,10.0000,3461418256.8781
6887.0000,10.0000,3461510404.5049
6888.0000,10.0000,3461602552.1317
6889.0000,10.0000,3461694699.7585
6890.0000,10.0000,3461786847.3853
6891.0000,10.0000,3461878995.0121
6892.0000,10.0000,3461971142.6389
6893.0000,10.0000,3462063290.2657
6894.0000,10.0000,3462155437.8925
6895.0000,10.0000,3462247585.5193
6896.0000,10.0000,3462339733.1461
6897.0000,10.0000,3462431880.7729
6898.0000,10.0000,3462524028.3997
6899.0000,10.0000,3462616176.0265
6900.0000,10.0000,3462708323.6533
6901.0000,10.0000,3462800471.2801
6902.0000,10.0000,3462892618.9069
6903.0000,10.0000,3462984766.5337
6904.0000,10.0000,3463076914.1605
6905.0000,10.0000,3463169061.7873
6906.0000,10.0000,3463261209.4141
6907.0000,10.0000,3463353357.0409
6908.0000,10.0000,3463445504.6677
6909.0000,10.0000,3463537652.2945
6910.0000,10.0000,3463629799.9213
6911.0000,10.0000,3463721947.5481
6912.0000,10.0000,3463814095.1749
6913.0000,10.0000,3463906242.8017
6914.0000,10.0000,3463998390.4285
6915.0000,10.0000,3464090538.0553
6916.0000,10.0000,3464182685.6821
6917.0000,10.0000,3464274833.3089
6918.0000,10.0000,3464366980.9357
6919.0000,10.0000,3464459128.5625
6920.0000,10.0000,3464551276.1893
6921.0000,10.0000,3464643423.8161
6922.0000,10.0000,3464735571.4429
6923.0000,10.0000,3464827719.0697
6924.0000,10.0000,3464919866.6965
6925.0000,10.0000,3465012014.3233
6926.0000,10.0000,3465104161.9501
6927.0000,10.0000,3465196309.5769
6928.0000,10.0000,3465288457.2037
6929.0000,10.0000,3465380604.8305
6930.0000,10.0000,3465472752.4573
6931.0000,10.0000,3465564900.0841
6932.0000,10.0000,3465657047.7109
6933.0000,10.0000,3465749195.3377
6934.0000,10.0000,3465841342.9645
6935.0000,10.0000,3465933490.5913
6936.0000,10.0000,3466025638.2181
6937.0000,10.0000,3466117785.8449
6938.0000,10.0000,3466209933.4717
6939.0000,10.0000,3466302081.0985
6940.0000,10.0000,3466394228.7253
6941.0000,10.0000,3466486376.3521
6942.0000,10.0000,3466578523.9789
6943.0000,10.0000,3466670671.6057
6944.0000,10.0000,3466762819.2325
6945.0000,10.0000,3466854966.8593
6946.0000,10.0000,3466947114.4861
6947.0000,10.0000,3467039262.1129
6948.0000,10.0000,3467131409.7397
6949.0000,10.0000,3467223557.3665
6950.0000,10.0000,3467315704.9933
6951.0000,10.0000,3467407852.6201
6952.0000,10.0000,3467500000.2469
6953.0000,10.0000,3467592147.8737
6954.0000,10.0000,3467684295.5005
6955.0000,10.0000,3467776443.1273
6956.0000,10.0000,3467868590.7541
6957.0000,10.0000,3467960738.3809
6958.0000,10.0000,3468052886.0077
6959.0000,10.0000,3468145033.6345
6960.0000,10.0000,3468237181.2613
6961.0000,10.0000,3468329328.8881
6962.0000,10.0000,3468421476.5149
6963.0000,10.0000,3468513624.1417
6964.0000,10.0000,3468605771.7685
6965.0000,10.0000,3468697919.3953
6966.0000,10.0000,3468790067.0221
6967.0000,10.0000,3468882214.6489
6968.0000,10.0000,3468974362.2757
6969.0000,10.0000,3469066509.9025
6970.0000,10.0000,3469158657.5293
6971.0000,10.0000,3469250805.1561
6972.0000,10.0000,3469342952.7829
6973.0000,10.0000,3469435100.4097
6974.0000,10.0000,3469527248.0365
6975.0000,10.0000,3469619395.6633
6976.0000,10.0000,3469711543.2901
6977.0000,10.0000,3469803690.9169
6978.0000,10.0000,3469895838.5437
6979.0000,10.0000,3469987986.1705
6980.0000,10.0000,3470080133.7973
6981.0000,10.0000,3470172281.4241
6982.0000,10.0000,3470264429.0509
6983.0000,10.0000,3470356576.6777
6984.0000,10.0000,3470448724.3045
6985.0000,10.0000,3470540871.9313
6986.0000,10.0000,3470633019.5581
6987.0000,10.0000,3470725167.1849
6988.0000,10.0000,3470817314.8117
6989.0000,10.0000,3470909462.4385
6990.0000,10.0000,3471001610.0653
6991.0000,10.0000,3471093757.6921
6992.0000,10.0000,3471185905.3189
6993.0000,10.0000,3471278052.9457
6994.0000,10.0000,3471370200.5725
6995.0000,10.0000,3471462348.1993
6996.0000,10.0000,3471554495.8261
6997.0000,10.0000,3471646643.4529
6998.0000,10.0000,3471738791.0797
6999.0000,10.0000,3471830938.7065
7000.0000,10.0000,3471923086.3333
7001.0000,10.0000,3472015233.9601
7002.0000,10.0000,3472107381.5869
7003.0000,10.0000,3472199529.2137
7004.0000,10.0000,3472291676.8405
7005.0000,10.0000,3472383824.4673
7006.0000,10.0000,3472475972.0941
7007.0000,10.0000,3472568119.7209
7008.0000,10.0000,3472660267.3477
7009.0000,10.0000,3472752414.9745
7010.0000,10.0000,3472844562.6013
7011.0000,10.0000,3472936710.2281
7012.0000,10.0000,3473028857.8549
7013.0000,10.0000,3473121005.4817
7014.0000,10.0000,3473213153.1085
7015.0000,10.0000,3473305300.7353
7016.0000,10.0000,3473397448.3621
7017.0000,10.0000,3473489595.9889
7018.0000,10.0000,3473581743.6157
7019.0000,10.0000,3473673891.2425
7020.0000,10.0000,3473766038.8693
7021.0000,10.0000,3473858186.4961
7022.0000,10.0000,3473950334.1229
7023.0000,10.0000,3474042481.7497
7024.0000,10.0000,3474134629.3765
7025.0000,10.0000,3474226777.0033
7026.0000,10.0000,3474318924.6301
7027.0000,10.0000,3474411072.2569
7028.0000,10.0000,3474503219.8837
7029.0000,10.0000,3474595367.5105
7030.0000,10.0000,3474687515.1373
7031.0000,10.0000,3474779662.7641
7032.0000,10.0000,3474871810.3909
7033.0000,10.0000,3474963958.0177
7034.0000,10.0000,3475056105.6445
7035.0000,10.0000,3475148253.2713
7036.0000,10.0000,3475240400.8981
7037.0000,10.0000,3475332548.5249
7038.0000,10.0000,3475424696.1517
7039.0000,10.0000,3475516843.7785
7040.0000,10.0000,3475608991.4053
7041.0000,10.0000,3475701139.0321
7042.0000,10.0000,3475793286.6589
7043.0000,10.0000,3475885434.2857
7044.0000,10.0000,3475977581.9125
7045.0000,10.0000,3476069729.5393
7046.0000,10.0000,3476161877.1661
7047.0000,10.0000,3476254024.7929
7048.0000,10.0000,3476346172.4197
7049.0000,10.0000,3476438320.0465
7050.0000,10.0000,3476530467.6733
7051.0000,10.0000,3476622615.3001
7052.0000,10.0000,3476714762.9269
7053.0000,10.0000,3476806910.5537
7054.0000,10.0000,3476899058.1805
7055.0000,10.0000,3476991205.8073
7056.0000,10.0000,3477083353.4341
7057.0000,10.0000,3477175501.0609
7058.0000,10.0000,3477267648.6877
7059.0000,10.0000,3477359796.3145
7060.0000,10.0000,3477451943.9413
7061.0000,10.0000,3477544091.5681
7062.0000,10.0000,3477636239.1949
7063.0000,10.0000,3477728386.8217
7064.0000,10.0000,3477820534.4485
7065.0000,10.0000,3477912682.0753
7066.0000,10.0000,3478004829.7021
7067.0000,10.0000,3478096977.3289
7068.0000,10.0000,3478189124.9557
7069.0000,10.0000,3478281272.5825
7070.0000,10.0000,3478373420.2093
7071.0000,10.0000,3478465567.8361
7072.0000,10.0000,3478557715.4629
7073.0000,10.0000,3478649863.0897
7074.0000,10.0000,3478742010.7165
7075.0000,10.0000,3478834158.3433
7076.0000,10.0000,3478926305.9701
7077.0000,10.0000,3479018453.5969
7078.0000,10.0000,3479110601.2237
7079.0000,10.0000,3479202748.8505
7080.0000,10.0000,3479294896.4773
7081.0000,10.0000,3479387044.1041
7082.0000,10.0000,3479479191.7309
7083.0000,10.0000,3479571339.3577
7084.0000,10.0000,3479663486.9845
7085.0000,10.0000,3479755634.6113
7086.0000,10.0000,3479847782.2381
7087.0000,10.0000,3479939929.8649
7088.0000,10.0000,3480032077.4917
7089.0000,10.0000,3480124225.1185
7090.0000,10.0000,3480216372.7453
7091.0000,10.0000,3480308520.3721
7092.0000,10.0000,3480400667.9989
7093.0000,10.0000,3480492815.6257
7094.0000,10.0000,3480584963.2525
7095.0000,10.0000,3480677110.8793
7096.0000,10.0000,3480769258.5061
7097.0000,10.0000,3480861406.1329
7098.0000,10.0000,3480953553.7597
7099.0000,10.0000,3481045701.3865
7100.0000,10.0000,3481137849.0133
7101.0000,10.0000,3481229996.6401
7102.0000,10.0000,3481322144.2669
7103.0000,10.0000,3481414291.8937
7104.0000,10.0000,3481506439.5205
7105.0000,10.0000,3481598587.1473
7106.0000,10.0000,3481690734.7741
7107.0000,10.0000,3481782882.4009
7108.0000,10.0000,3481875030.0277
7109.0000,10.0000,3481967177.6545
7110.0000,10.0000,3482059325.2813
7111.0000,10.0000,3482151472.9081
7112.0000,10.0000,3482243620.5349
7113.0000,10.0000,3482335768.1617
7114.0000,10.0000,3482427915.7885
7115.0000,10.0000,3482520063.4153
7116.0000,10.0000,3482612211.0421
7117.0000,10.0000,3482704358.6689
7118.0000,10.0000,3482796506.2957
7119.0000,10.0000,3482888653.9225
7120.0000,10.0000,3482980801.5493
7121.0000,10.0000,3483072949.1761
7122.0000,10.0000,3483165096.8029
7123.0000,10.0000,3483257244.4297
7124.0000,10.0000,3483349392.0565
7125.0000,10.0000,3483441539.6833
7126.0000,10.0000,3483533687.3101
7127.0000,10.0000,3483625834.9369
7128.0000,10.0000,3483717982.5637
7129.0000,10.0000,3483810130.1905
7130.0000,10.0000,3483902277.8173
7131.0000,10.0000,3483994425.4441
7132.0000,10.0000,3484086573.0709
7133.0000,10.0000,3484178720.6977
7134.0000,10.0000,3484270868.3245
7135.0000,10.0000,3484363015.9513
7136.0000,10.0000,3484455163.5781
7137.0000,10.0000,3484547311.2049
7138.0000,10.0000,3484639458.8317
7139.0000,10.0000,3484731606.4585
7140.0000,10.0000,3484823754.0853
7141.0000,10.0000,3484915901.7121
7142.0000,10.0000,3485008049.3389
7143.0000,10.0000,3485100196.9657
7144.0000,10.0000,3485192344.5925
7145.0000,10.0000,3485284492.2193
7146.0000,10.0000,3485376639.8461
7147.0000,10.0000,3485468787.4729
7148.0000,10.0000,3485560935.0997
7149.0000,10.0000,3485653082.7265
7150.0000,10.0000,3485745230.3533
7151.0000,10.0000,3485837377.9801
7152.0000,10.0000,3485929525.6069
7153.0000,10.0000,3486021673.2337
7154.0000,10.0000,3486113820.8605
7155.0000,10.0000,3486205968.4873
7156.0000,10.0000,3486298116.1141
7157.0000,10.0000,3486390263.7409
7158.0000,10.0000,3486482411.3677
7159.0000,10.0000,3486574558.9945
7160.0000,10.0000,3486666706.6213
7161.0000,10.0000,3486758854.2481
7162.0000,10.0000,3486851001.8749
7163.0000,10.0000,3486943149.5017
7164.0000,10.0000,3487035297.1285
7165.0000,10.0000,3487127444.7553
7166.0000,10.0000,3487219592.3821
7167.0000,10.0000,3487311740.0089
7168.0000,10.0000,3487403887.6357
7169.0000,10.0000,3487496035.2625
7170.0000,10.0000,3487588182.8893
7171.0000,10.0000,3487680330.5161
7172.0000,10.0000,3487772478.1429
7173.0000,10.0000,3487864625.7697
7174.0000,10.0000,3487956773.3965
7175.0000,10.0000,3488048921.0233
7176.0000,10.0000,3488141068.6501
7177.0000,10.0000,3488233216.2769
7178.0000,10.0000,3488325363.9037
7179.0000,10.0000,3488417511.5305
7180.0000,10.0000,3488509659.1573
7181.0000,10.0000,3488601806.7841
7182.0000,10.0000,3488693954.4109
7183.0000,10.0000,3488786102.0377
7184.0000,10.0000,3488878249.6645
7185.0000,10.0000,3488970397.2913
7186.0000,10.0000,3489062544.9181
7187.0000,10.0000,3489154692.5449
7188.0000,10.0000,3489246840.1717
7189.0000,10.0000,3489338987.7985
7190.0000,10.0000,3489431135.4253
7191.0000,10.0000,3489523283.0521
7192.0000,10.0000,3489615430.6789
7193.0000,10.0000,3489707578.3057
7194.0000,10.0000,3489799725.9325
7195.0000,10.0000,3489891873.5593
7196.0000,10.0000,3489984021.1861
7197.0000,10.0000,3490076168.8129
7198.0000,10.0000,3490168316.4397
7199.0000,10.0000,3490260464.0665
7200.0000,10.0000,3490352611.6933
7201.0000,10.0000,3490444759.3201
7202.0000,10.0000,3490536906.9469
7203.0000,10.0000,3490629054.5737
7204.0000,10.0000,3490721202.2005
7205.0000,10.0000,3490813349.8273
7206.0000,10.0000,3490905497.4541
7207.0000,10.0000,3490997645.0809
7208.0000,10.0000,3491089792.7077
7209.0000,10.0000,3491181940.3345
7210.0000,10.0000,3491274087.9613
7211.0000,10.0000,3491366235.5881
7212.0000,10.0000,3491458383.2149
7213.0000,10.0000,3491550530.8417
7214.0000,10.0000,3491642678.4685
7215.0000,10.0000,3491734826.0953
7216.0000,10.0000,3491826973.7221
7217.0000,11.7900,3491948018.6365
7218.0000,10.4400,3492047269.5073
7219.0000,10.0000,3492139417.1341
7220.0000,13.2400,3492283870.4653
7221.0000,10.0000,3492376018.0921
7222.0000,10.0000,3492468165.7189
7223.0000,12.3400,3492598089.6877
7224.0000,13.0600,3492739637.1469
7225.0000,10.8100,3492844861.2001
7226.0000,10.0000,3492937008.8269
7227.0000,13.7600,3493089856.9009
7228.0000,16.7700,3493291297.6201
7229.0000,19.2700,3493533097.6795
7230.0000,10.0000,3493625245.3063
7231.0000,14.0000,3493781967.8773
7232.0000,15.6000,3493964520.4255
7233.0000,15.0200,3494137709.6071
7234.0000,10.4000,3494236314.7285
7235.0000,11.9300,3494359619.7661
7236.0000,14.9300,3494531356.0111
7237.0000,17.9800,3494752330.6513
7238.0000,17.0700,3494958614.4913
7239.0000,12.5900,3495092574.3943
7240.0000,20.2400,3495350033.8777
7241.0000,20.5800,3495612982.2313
7242.0000,17.0200,3495818458.8847
7243.0000,20.6100,3496081891.5505
7244.0000,18.5500,3496312068.1201
7245.0000,22.9400,3496613115.6907
7246.0000,11.1000,3496723021.4269
7247.0000,17.7300,3496939960.1329
7248.0000,19.1700,3497180145.8185
7249.0000,24.1200,3497500242.9973
7250.0000,30.5000,3497923337.2117
7251.0000,20.7000,3498188222.8135
7252.0000,21.3100,3498462956.0941
7253.0000,24.1100,3498782891.8357
7254.0000,26.4100,3499139958.1699
7255.0000,28.6300,3499532863.5979
7256.0000,24.6900,3499862162.7061
7257.0000,22.8000,3500160950.1535
7258.0000,22.9800,3500462643.4735
7259.0000,21.6300,3500742542.7499
7260.0000,23.1300,3501046657.6303
7261.0000,28.3800,3501435527.1247
7262.0000,29.5200,3501842800.4779
7263.0000,23.9100,3502159507.4719
7264.0000,27.0100,3502526260.0477
7265.0000,25.1200,3502862500.9627
7266.0000,27.7300,3503240877.0283
7267.0000,25.7400,3503587127.0593
7268.0000,24.6100,3503915134.6687
7269.0000,31.5000,3504354372.6193
7270.0000,33.3800,3504823960.7935
7271.0000,23.9800,3505141797.8491
7272.0000,30.8400,3505570380.9337
7273.0000,25.3700,3505910657.7823
7274.0000,22.0800,3506197821.7399
7275.0000,27.1200,3506566350.1267
7276.0000,31.6500,3507008009.6377
7277.0000,28.0100,3507390905.9497
7278.0000,34.4800,3507878252.2333
7279.0000,35.2900,3508378674.9427
7280.0000,28.4300,3508768351.6237
7281.0000,32.5300,3509224217.6221
7282.0000,35.6700,3509730774.9517
7283.0000,28.4000,3510119967.3205
7284.0000,39.2700,3510684642.0991
7285.0000,31.8900,3511130176.1065
7286.0000,36.7500,3511654168.6705
7287.0000,33.5700,3512126824.1545
7288.0000,38.6300,3512681166.9421
7289.0000,39.0900,3513242935.8487
7290.0000,39.9900,3513819234.1177
7291.0000,40.2700,3514400052.6325
7292.0000,39.4200,3514967148.9715
7293.0000,35.3600,3515468701.7425
7294.0000,39.8500,3516042739.8883
7295.0000,41.0100,3516635504.7679
7296.0000,36.2600,3517151586.9013
7297.0000,37.5500,3517688494.4545
7298.0000,40.3600,3518270765.9053
7299.0000,41.5900,3518872894.1515
7300.0000,44.5200,3519522323.5441
7301.0000,38.9700,3520082155.2019
7302.0000,42.5700,3520700104.3093
7303.0000,38.0100,3521244437.9809
7304.0000,43.2200,3521872880.5171
7305.0000,37.2100,3522404299.2001
7306.0000,40.8700,3522994803.9565
7307.0000,42.5600,3523612591.6267
7308.0000,43.6400,3524247814.5319
7309.0000,40.9100,3524838965.0377
7310.0000,40.0300,3525415909.0561
7311.0000,42.8500,3526038378.4099
7312.0000,41.5500,3526639860.9067
7313.0000,41.0800,3527233755.8479
7314.0000,42.9400,3527857678.1377
7315.0000,46.4300,3528537942.0661
7316.0000,43.0800,3529164124.4791
7317.0000,46.4700,3529845034.1569
7318.0000,46.6100,3530528203.9579
7319.0000,42.9700,3531152610.5599
7320.0000,43.0300,3531777985.7863
7321.0000,51.8000,3532544941.5769
7322.0000,44.8000,3533198891.2159
7323.0000,46.9200,3533887065.5749
7324.0000,40.0400,3534464171.0305
7325.0000,54.5600,3535275683.5327
7326.0000,47.0500,3535965956.5777
7327.0000,48.2000,3536674794.9187
7328.0000,41.4600,3537274824.4795
7329.0000,50.9200,3538027573.7827
7330.0000,47.9300,3538732053.3151
7331.0000,51.1700,3539488838.5519
7332.0000,49.5700,3540219793.8115
7333.0000,50.0500,3540958498.0639
7334.0000,49.9400,3541695426.5059
7335.0000,49.4100,3542423798.7673
7336.0000,54.7100,3543237732.8299
7337.0000,57.8200,3544101873.9109
7338.0000,54.7700,3544916776.5973
7339.0000,49.7600,3545650799.1667
7340.0000,55.2900,3546474096.5959
7341.0000,55.8600,3547306595.9545
7342.0000,51.0700,3548061766.8181
7343.0000,52.9700,3548847610.7797
7344.0000,52.9400,3549632970.4291
7345.0000,51.7400,3550398957.5953
7346.0000,50.7400,3551148801.0259
7347.0000,56.4400,3551990663.7517
7348.0000,58.2100,3552861100.8901
7349.0000,52.1100,3553633061.2387
7350.0000,59.9900,3554532234.2269
7351.0000,53.1500,3555320984.0611
7352.0000,53.2700,3556111671.1435
7353.0000,57.4300,3556969516.1677
7354.0000,63.2400,3557921156.2981
7355.0000,59.6500,3558814840.4161
7356.0000,55.3000,3559638299.2825
7357.0000,63.1100,3560587840.7269
7358.0000,59.9100,3561485722.2163
7359.0000,60.7000,3562396357.2571
7360.0000,61.0800,3563313126.9175
7361.0000,61.7200,3564240228.5689
7362.0000,62.5300,3565180406.6467
7363.0000,60.8900,3566094108.9973
7364.0000,61.4200,3567016367.5279
7365.0000,58.6300,3567893585.0353
7366.0000,60.3100,3568797924.0193
7367.0000,64.0700,3569762963.4505
7368.0000,59.0300,3570646638.4525
7369.0000,64.4500,3571617812.5033
7370.0000,62.2400,3572553308.8975
7371.0000,59.3000,3573441342.7081
7372.0000,61.4800,3574364569.8631
7373.0000,58.3200,3575236782.8125
7374.0000,66.6200,3576242988.7705
7375.0000,63.3100,3577195758.9625
7376.0000,64.0000,3578159668.3321
7377.0000,65.2900,3579144403.1209
7378.0000,64.4200,3580115092.8595
7379.0000,66.7000,3581122590.3163
7380.0000,67.8600,3582148814.5069
7381.0000,59.3700,3583037978.3791
7382.0000,63.9200,3584000596.2499
7383.0000,66.9600,3585012291.0781
7384.0000,68.0300,3586041259.7035
7385.0000,64.6900,3587016308.2507
7386.0000,61.3800,3587937921.0319
7387.0000,67.2800,3588954781.8553
7388.0000,71.0200,3590032020.2515
7389.0000,72.6000,3591134765.7505
7390.0000,68.3800,3592169384.6839
7391.0000,70.5300,3593238712.6495
7392.0000,67.9000,3594265582.5895
7393.0000,67.5700,3595287125.0965
7394.0000,64.7300,3596262819.3931
7395.0000,71.9500,3597355071.4639
7396.0000,68.8400,3598397116.5157
7397.0000,73.2400,3599510194.0057
7398.0000,68.9700,3600554337.7429
7399.0000,71.8000,3601644168.2533
7400.0000,72.3500,3602742877.8181
7401.0000,67.6000,3603764904.6373
7402.0000,69.1400,3604811792.8099
7403.0000,71.7700,3605901139.0081
7404.0000,70.8700,3606975955.8439
7405.0000,64.2200,3607943416.8355
7406.0000,73.0200,3609052942.7035
7407.0000,75.2800,3610198953.4147
7408.0000,71.6000,3611285555.1775
7409.0000,68.6400,3612324371.4817
7410.0000,72.1400,3613419690.8623
7411.0000,70.7800,3614493054.7615
7412.0000,73.3600,3615608069.4997
7413.0000,73.7300,3616729057.4203
7414.0000,76.3200,3617891857.6171
7415.0000,69.2600,3618940683.0379
7416.0000,73.0000,3620049886.0315
7417.0000,77.3000,3621228507.0895
7418.0000,71.8200,3622318660.4743
7419.0000,80.2200,3623544421.2415
7420.0000,73.6500,3624664117.6633
7421.0000,71.2600,3625745230.5559
7422.0000,76.0900,3626904317.6935
7423.0000,75.1600,3628048391.1565
7424.0000,82.2000,3629306116.5205
7425.0000,76.5400,3630472468.3393
7426.0000,75.7400,3631625905.1689
7427.0000,75.0000,3632767395.6343
7428.0000,76.9900,3633941012.1343
7429.0000,76.2100,3635102036.5201
7430.0000,77.4600,3636283240.5757
7431.0000,74.5200,3637416982.0477
7432.0000,76.3500,3638580266.5567
7433.0000,79.5000,3639794403.8341
7434.0000,80.4300,3641023554.7855
7435.0000,76.9700,3642196848.4105
7436.0000,78.8300,3643400169.3847
7437.0000,76.1300,3644559902.2717
7438.0000,77.7100,3645745142.2615
7439.0000,79.7200,3646962831.1603
7440.0000,86.3500,3648287553.0289
7441.0000,73.3700,3649402729.2043
7442.0000,80.2200,3650628489.9715
7443.0000,80.0700,3651851829.1783
7444.0000,73.9300,3652976045.8459
7445.0000,79.4200,3654188891.6239
7446.0000,80.9600,3655426598.7553
7447.0000,85.9700,3656745186.0043
7448.0000,76.7000,3657914120.8207
7449.0000,84.2100,3659204295.0943
7450.0000,78.4200,3660400997.1367
7451.0000,79.5100,3661615295.8513
7452.0000,79.3400,3662826850.1305
7453.0000,77.4100,3664007246.9995
7454.0000,78.9200,3665212020.9097
7455.0000,82.1100,3666468293.3377
7456.0000,81.7800,3667719238.3327
7457.0000,80.6000,3668951133.7195
7458.0000,81.0100,3670189648.0381
7459.0000,78.6600,3671390224.5769
7460.0000,84.1500,3672679430.2261
7461.0000,86.0800,3673999793.2861
7462.0000,83.9500,3675285770.1883
7463.0000,84.3900,3676578850.3345
7464.0000,82.8800,3677847553.4395
7465.0000,79.5200,3679062013.5913
7466.0000,83.0800,3680333945.4433
7467.0000,75.7000,3681486736.5235
7468.0000,86.2300,3682809521.1439
7469.0000,84.6000,3684105991.4743
7470.0000,90.8300,3685503037.2799
7471.0000,80.7400,3686737192.7899
7472.0000,80.8300,3687972801.2359
7473.0000,85.9600,3689291227.0477
7474.0000,87.5400,3690635159.9623
7475.0000,86.5500,3691963110.5779
7476.0000,84.5500,3693258773.7217
7477.0000,86.1300,3694579943.9683
7478.0000,80.4000,3695808610.6081
7479.0000,86.1600,3697130265.1669
7480.0000,83.8200,3698414143.3837
7481.0000,82.6800,3699679617.7411
7482.0000,81.6200,3700927979.7385
7483.0000,87.2900,3702267876.7189
7484.0000,86.9100,3703601639.0797
7485.0000,89.2000,3704972370.5959
7486.0000,84.8600,3706273038.2977
7487.0000,83.0200,3707544001.5253
7488.0000,89.3600,3708917316.0391
7489.0000,87.5200,3710260926.0787
7490.0000,87.0400,3711596787.1249
7491.0000,86.9400,3712931033.7979
7492.0000,91.5200,3714339218.7817
7493.0000,93.3800,3715777431.1141
7494.0000,86.0100,3717096664.1125
7495.0000,83.9300,3718382318.1403
7496.0000,87.6900,3719728672.6153
7497.0000,89.0000,3721096175.3845
7498.0000,83.4500,3722374080.4189
7499.0000,88.1300,3723727538.1373
7500.0000,89.1200,3725096978.1547
7501.0000,91.3400,3726502257.2659
7502.0000,86.6500,3727831822.2553
7503.0000,88.4200,3729189961.6573
7504.0000,85.9400,3730508064.5941
7505.0000,90.2300,3731895424.1581
7506.0000,88.8400,3733260343.9291
7507.0000,88.2200,3734615254.5841
7508.0000,86.6800,3735945303.8857
7509.0000,88.2400,3737300537.4151
7510.0000,89.4400,3738675143.4277
7511.0000,90.2100,3740062180.1173
7512.0000,88.1300,3741415637.8357
7513.0000,86.9400,3742749884.5087
7514.0000,86.9500,3744084292.6189
7515.0000,93.5300,3745524926.5117
7516.0000,97.6700,3747032395.4713
7517.0000,86.3400,3748356955.9027
7518.0000,90.7100,3749752064.4601
7519.0000,93.0100,3751184303.6101
7520.0000,88.0300,3752536146.9553
7521.0000,92.4200,3753958861.3015
7522.0000,91.9100,3755373342.3421
7523.0000,90.6600,3756767643.7129
7524.0000,87.6600,3758113513.8757
7525.0000,88.5600,3759473913.4009
7526.0000,88.7300,3760837057.3609
7527.0000,86.9700,3762171788.3455
7528.0000,90.9600,3763570932.8371
7529.0000,89.1400,3764940695.7289
7530.0000,89.7700,3766320629.1745
7531.0000,92.2200,3767740114.7731
7532.0000,88.9700,3769107133.2301
7533.0000,88.0900,3770459945.1991
7534.0000,83.3700,3771736558.7347
7535.0000,91.0400,3773136994.7251
7536.0000,88.3200,3774493519.7533
7537.0000,93.4800,3775933346.4595
7538.0000,92.5000,3777357352.3045
7539.0000,89.0700,3778725985.1347
7540.0000,90.0600,3780110600.2639
7541.0000,86.2200,3781433223.4465
7542.0000,91.9300,3782848027.3621
7543.0000,89.6700,3784226346.4339
7544.0000,88.7300,3785589490.3939
7545.0000,94.7800,3787050303.9565
7546.0000,95.8800,3788528875.6291
7547.0000,93.9800,3789976774.2031
7548.0000,87.9100,3791326680.2995
7549.0000,86.9800,3792661572.7219
7550.0000,94.6100,3794119641.8497
7551.0000,92.0200,3795535898.7013
7552.0000,89.5600,3796912441.9621
7553.0000,91.8300,3798325631.5039
7554.0000,91.0800,3799726713.2437
7555.0000,88.4900,3801085982.7073
7556.0000,84.4900,3802380677.2267
7557.0000,91.3200,3803785633.4629
7558.0000,93.9100,3805232401.9753
7559.0000,96.2400,3806716785.3925
7560.0000,84.6000,3808013255.7229
7561.0000,91.9900,3809429028.2623
7562.0000,93.5200,3810869500.7179
7563.0000,89.9200,3812251855.7239
7564.0000,88.9200,3813618066.9937
7565.0000,91.9200,3815032709.4715
7566.0000,90.2300,3816420069.0355
7567.0000,86.5500,3817748019.6511
7568.0000,94.2200,3819199792.7215
7569.0000,88.5200,3820559546.4973
7570.0000,88.7000,3821922206.1457
7571.0000,93.1100,3823356059.6695
7572.0000,88.0800,3824708710.2013
