Time,target_send_rate,total_size_bytes
6831.0000,10.0000,2387134682.8867
6832.0000,10.0000,2387226830.5135
6833.0000,10.0000,2387318978.1403
6834.0000,10.0000,2387411125.7671
6835.0000,10.0000,2387503273.3939
6836.0000,10.0000,2387595421.0207
6837.0000,10.0000,2387687568.6475
6838.0000,10.0000,2387779716.2743
6839.0000,10.0000,2387871863.9011
6840.0000,10.0000,2387964011.5279
6841.0000,10.0000,2388056159.1547
6842.0000,10.0000,2388148306.7815
6843.0000,10.0000,2388240454.4083
6844.0000,10.0000,2388332602.0351
6845.0000,10.0000,2388424749.6619
6846.0000,10.0000,2388516897.2887
6847.0000,10.0000,2388609044.9155
6848.0000,10.0000,2388701192.5423
6849.0000,10.0000,2388793340.1691
6850.0000,10.0000,2388885487.7959
6851.0000,10.0000,2388977635.4227
6852.0000,10.0000,2389069783.0495
6853.0000,10.0000,2389161930.6763
6854.0000,10.0000,2389254078.3031
6855.0000,10.0000,2389346225.9299
6856.0000,10.0000,2389438373.5567
6857.0000,10.0000,2389530521.1835
6858.0000,10.0000,2389622668.8103
6859.0000,10.0000,2389714816.4371
6860.0000,10.0000,2389806964.0639
6861.0000,10.0000,2389899111.6907
6862.0000,10.0000,2389991259.3175
6863.0000,10.0000,2390083406.9443
6864.0000,10.0000,2390175554.5711
6865.0000,10.0000,2390267702.1979
6866.0000,10.0000,2390359849.8247
6867.0000,10.0000,2390451997.4515
6868.0000,10.0000,2390544145.0783
6869.0000,10.0000,2390636292.7051
6870.0000,10.0000,2390728440.3319
6871.0000,10.0000,2390820587.9587
6872.0000,10.0000,2390912735.5855
6873.0000,10.0000,2391004883.2123
6874.0000,10.0000,2391097030.8391
6875.0000,10.0000,2391189178.4659
6876.0000,10.0000,2391281326.0927
6877.0000,10.0000,2391373473.7195
6878.0000,10.0000,2391465621.3463
6879.0000,10.0000,2391557768.9731
6880.0000,10.0000,2391649916.5999
6881.0000,10.0000,2391742064.2267
6882.0000,10.0000,2391834211.8535
6883.0000,10.0000,2391926359.4803
6884.0000,10.0000,2392018507.1071
6885.0000,10.0000,2392110654.7339
6886.0000,10.0000,2392202802.3607
6887.0000,10.0000,2392294949.9875
6888.0000,10.0000,2392387097.6143
6889.0000,10.0000,2392479245.2411
6890.0000,10.0000,2392571392.8679
6891.0000,10.0000,2392663540.4947
6892.0000,10.0000,2392755688.1215
6893.0000,10.0000,2392847835.7483
6894.0000,10.0000,2392939983.3751
6895.0000,10.0000,2393032131.0019
6896.0000,10.0000,2393124278.6287
6897.0000,10.0000,2393216426.2555
6898.0000,10.0000,2393308573.8823
6899.0000,10.0000,2393400721.5091
6900.0000,10.0000,2393492869.1359
6901.0000,10.0000,2393585016.7627
6902.0000,10.0000,2393677164.3895
6903.0000,10.0000,2393769312.0163
6904.0000,10.0000,2393861459.6431
6905.0000,10.0000,2393953607.2699
6906.0000,10.0000,2394045754.8967
6907.0000,10.0000,2394137902.5235
6908.0000,10.0000,2394230050.1503
6909.0000,10.0000,2394322197.7771
6910.0000,10.0000,2394414345.4039
6911.0000,10.0000,2394506493.0307
6912.0000,10.0000,2394598640.6575
6913.0000,10.0000,2394690788.2843
6914.0000,10.0000,2394782935.9111
6915.0000,10.0000,2394875083.5379
6916.0000,10.0000,2394967231.1647
6917.0000,10.0000,2395059378.7915
6918.0000,10.0000,2395151526.4183
6919.0000,10.0000,2395243674.0451
6920.0000,10.0000,2395335821.6719
6921.0000,10.0000,2395427969.2987
6922.0000,10.0000,2395520116.9255
6923.0000,10.0000,2395612264.5523
6924.0000,10.0000,2395704412.1791
6925.0000,10.0000,2395796559.8059
6926.0000,10.0000,2395888707.4327
6927.0000,10.0000,2395980855.0595
6928.0000,10.0000,2396073002.6863
6929.0000,10.0000,2396165150.3131
6930.0000,10.0000,2396257297.9399
6931.0000,10.0000,2396349445.5667
6932.0000,10.0000,2396441593.1935
6933.0000,10.0000,2396533740.8203
6934.0000,10.0000,2396625888.4471
6935.0000,10.0000,2396718036.0739
6936.0000,10.0000,2396810183.7007
6937.0000,10.0000,2396902331.3275
6938.0000,10.0000,2396994478.9543
6939.0000,10.0000,2397086626.5811
6940.0000,10.0000,2397178774.2079
6941.0000,10.0000,2397270921.8347
6942.0000,10.0000,2397363069.4615
6943.0000,10.0000,2397455217.0883
6944.0000,10.0000,2397547364.7151
6945.0000,10.0000,2397639512.3419
6946.0000,10.0000,2397731659.9687
6947.0000,10.0000,2397823807.5955
6948.0000,10.0000,2397915955.2223
6949.0000,10.0000,2398008102.8491
6950.0000,10.0000,2398100250.4759
6951.0000,10.0000,2398192398.1027
6952.0000,10.0000,2398284545.7295
6953.0000,10.0000,2398376693.3563
6954.0000,10.0000,2398468840.9831
6955.0000,10.0000,2398560988.6099
6956.0000,10.0000,2398653136.2367
6957.0000,10.0000,2398745283.8635
6958.0000,10.0000,2398837431.4903
6959.0000,10.0000,2398929579.1171
6960.0000,10.0000,2399021726.7439
6961.0000,10.0000,2399113874.3707
6962.0000,10.0000,2399206021.9975
6963.0000,10.0000,2399298169.6243
6964.0000,10.0000,2399390317.2511
6965.0000,10.0000,2399482464.8779
6966.0000,10.0000,2399574612.5047
6967.0000,10.0000,2399666760.1315
6968.0000,10.0000,2399758907.7583
6969.0000,10.0000,2399851055.3851
6970.0000,10.0000,2399943203.0119
6971.0000,10.0000,2400035350.6387
6972.0000,10.0000,2400127498.2655
6973.0000,10.0000,2400219645.8923
6974.0000,10.0000,2400311793.5191
6975.0000,10.0000,2400403941.1459
6976.0000,10.0000,2400496088.7727
6977.0000,10.0000,2400588236.3995
6978.0000,10.0000,2400680384.0263
6979.0000,10.0000,2400772531.6531
6980.0000,10.0000,2400864679.2799
6981.0000,10.0000,2400956826.9067
6982.0000,10.0000,2401048974.5335
6983.0000,10.0000,2401141122.1603
6984.0000,10.0000,2401233269.7871
6985.0000,10.0000,2401325417.4139
6986.0000,10.0000,2401417565.0407
6987.0000,10.0000,2401509712.6675
6988.0000,10.0000,2401601860.2943
6989.0000,10.0000,2401694007.9211
6990.0000,10.0000,2401786155.5479
6991.0000,10.0000,2401878303.1747
6992.0000,10.0000,2401970450.8015
6993.0000,10.0000,2402062598.4283
6994.0000,10.0000,2402154746.0551
6995.0000,10.0000,2402246893.6819
6996.0000,10.0000,2402339041.3087
6997.0000,10.0000,2402431188.9355
6998.0000,10.0000,2402523336.5623
6999.0000,10.0000,2402615484.1891
7000.0000,10.0000,2402707631.8159
7001.0000,10.0000,2402799779.4427
7002.0000,10.0000,2402891927.0695
7003.0000,10.0000,2402984074.6963
7004.0000,10.0000,2403076222.3231
7005.0000,10.0000,2403168369.9499
7006.0000,10.0000,2403260517.5767
7007.0000,10.0000,2403352665.2035
7008.0000,10.0000,2403444812.8303
7009.0000,10.0000,2403536960.4571
7010.0000,10.0000,2403629108.0839
7011.0000,10.0000,2403721255.7107
7012.0000,10.0000,2403813403.3375
7013.0000,10.0000,2403905550.9643
7014.0000,10.0000,2403997698.5911
7015.0000,10.0000,2404089846.2179
7016.0000,10.0000,2404181993.8447
7017.0000,10.0000,2404274141.4715
7018.0000,10.0000,2404366289.0983
7019.0000,10.0000,2404458436.7251
7020.0000,10.0000,2404550584.3519
7021.0000,10.0000,2404642731.9787
7022.0000,10.0000,2404734879.6055
7023.0000,10.0000,2404827027.2323
7024.0000,10.0000,2404919174.8591
7025.0000,10.0000,2405011322.4859
7026.0000,10.0000,2405103470.1127
7027.0000,10.0000,2405195617.7395
7028.0000,10.0000,2405287765.3663
7029.0000,10.0000,2405379912.9931
7030.0000,10.0000,2405472060.6199
7031.0000,10.0000,2405564208.2467
7032.0000,10.0000,2405656355.8735
7033.0000,10.0000,2405748503.5003
7034.0000,10.0000,2405840651.1271
7035.0000,10.0000,2405932798.7539
7036.0000,10.0000,2406024946.3807
7037.0000,10.0000,2406117094.0075
7038.0000,10.0000,2406209241.6343
7039.0000,10.0000,2406301389.2611
7040.0000,10.0000,2406393536.8879
7041.0000,10.0000,2406485684.5147
7042.0000,10.0000,2406577832.1415
7043.0000,10.0000,2406669979.7683
7044.0000,10.0000,2406762127.3951
7045.0000,10.0000,2406854275.0219
7046.0000,10.0000,2406946422.6487
7047.0000,10.0000,2407038570.2755
7048.0000,10.0000,2407130717.9023
7049.0000,10.0000,2407222865.5291
7050.0000,10.0000,2407315013.1559
7051.0000,10.0000,2407407160.7827
7052.0000,10.0000,2407499308.4095
7053.0000,10.0000,2407591456.0363
7054.0000,10.0000,2407683603.6631
7055.0000,10.0000,2407775751.2899
7056.0000,10.0000,2407867898.9167
7057.0000,10.0000,2407960046.5435
7058.0000,10.0000,2408052194.1703
7059.0000,10.0000,2408144341.7971
7060.0000,10.0000,2408236489.4239
7061.0000,10.0000,2408328637.0507
7062.0000,10.0000,2408420784.6775
7063.0000,10.0000,2408512932.3043
7064.0000,10.0000,2408605079.9311
7065.0000,10.0000,2408697227.5579
7066.0000,10.0000,2408789375.1847
7067.0000,10.0000,2408881522.8115
7068.0000,10.0000,2408973670.4383
7069.0000,10.0000,2409065818.0651
7070.0000,10.0000,2409157965.6919
7071.0000,10.0000,2409250113.3187
7072.0000,10.0000,2409342260.9455
7073.0000,10.0000,2409434408.5723
7074.0000,10.0000,2409526556.1991
7075.0000,10.0000,2409618703.8259
7076.0000,10.0000,2409710851.4527
7077.0000,10.0000,2409802999.0795
7078.0000,10.0000,2409895146.7063
7079.0000,10.0000,2409987294.3331
7080.0000,10.0000,2410079441.9599
7081.0000,10.0000,2410171589.5867
7082.0000,10.0000,2410263737.2135
7083.0000,10.0000,2410355884.8403
7084.0000,10.0000,2410448032.4671
7085.0000,10.0000,2410540180.0939
7086.0000,10.0000,2410632327.7207
7087.0000,10.0000,2410724475.3475
7088.0000,10.0000,2410816622.9743
7089.0000,10.0000,2410908770.6011
7090.0000,10.0000,2411000918.2279
7091.0000,10.0000,2411093065.8547
7092.0000,10.0000,2411185213.4815
7093.0000,10.0000,2411277361.1083
7094.0000,10.0000,2411369508.7351
7095.0000,10.0000,2411461656.3619
7096.0000,10.0000,2411553803.9887
7097.0000,10.0000,2411645951.6155
7098.0000,10.0000,2411738099.2423
7099.0000,10.0000,2411830246.8691
7100.0000,10.0000,2411922394.4959
7101.0000,10.0000,2412014542.1227
7102.0000,10.0000,2412106689.7495
7103.0000,10.0000,2412198837.3763
7104.0000,10.0000,2412290985.0031
7105.0000,10.0000,2412383132.6299
7106.0000,10.0000,2412475280.2567
7107.0000,10.0000,2412567427.8835
7108.0000,10.0000,2412659575.5103
7109.0000,10.0000,2412751723.1371
7110.0000,10.0000,2412843870.7639
7111.0000,10.0000,2412936018.3907
7112.0000,10.0000,2413028166.0175
7113.0000,10.0000,2413120313.6443
7114.0000,10.0000,2413212461.2711
7115.0000,10.0000,2413304608.8979
7116.0000,10.0000,2413396756.5247
7117.0000,10.0000,2413488904.1515
7118.0000,10.0000,2413581051.7783
7119.0000,10.0000,2413673199.4051
7120.0000,10.0000,2413765347.0319
7121.0000,10.0000,2413857494.6587
7122.0000,10.0000,2413949642.2855
7123.0000,10.0000,2414041789.9123
7124.0000,10.0000,2414133937.5391
7125.0000,10.0000,2414226085.1659
7126.0000,10.0000,2414318232.7927
7127.0000,10.0000,2414410380.4195
7128.0000,10.0000,2414502528.0463
7129.0000,10.0000,2414594675.6731
7130.0000,10.0000,2414686823.2999
7131.0000,10.0000,2414778970.9267
7132.0000,10.0000,2414871118.5535
7133.0000,10.0000,2414963266.1803
7134.0000,10.0000,2415055413.8071
7135.0000,10.0000,2415147561.4339
7136.0000,10.0000,2415239709.0607
7137.0000,10.0000,2415331856.6875
7138.0000,10.0000,2415424004.3143
7139.0000,10.0000,2415516151.9411
7140.0000,10.0000,2415608299.5679
7141.0000,10.0000,2415700447.1947
7142.0000,10.0000,2415792594.8215
7143.0000,10.0000,2415884742.4483
7144.0000,10.0000,2415976890.0751
7145.0000,10.0000,2416069037.7019
7146.0000,10.0000,2416161185.3287
7147.0000,10.0000,2416253332.9555
7148.0000,10.0000,2416345480.5823
7149.0000,10.0000,2416437628.2091
7150.0000,10.0000,2416529775.8359
7151.0000,10.0000,2416621923.4627
7152.0000,10.0000,2416714071.0895
7153.0000,10.0000,2416806218.7163
7154.0000,10.0000,2416898366.3431
7155.0000,10.0000,2416990513.9699
7156.0000,10.0000,2417082661.5967
7157.0000,10.0000,2417174809.2235
7158.0000,10.0000,2417266956.8503
7159.0000,10.0000,2417359104.4771
7160.0000,10.0000,2417451252.1039
7161.0000,10.0000,2417543399.7307
7162.0000,10.0000,2417635547.3575
7163.0000,10.0000,2417727694.9843
7164.0000,12.9300,2417867143.7575
7165.0000,10.0000,2417959291.3843
7166.0000,10.0000,2418051439.0111
7167.0000,10.0000,2418143586.6379
7168.0000,10.0000,2418235734.2647
7169.0000,10.0000,2418327881.8915
7170.0000,10.0000,2418420029.5183
7171.0000,10.0000,2418512177.1451
7172.0000,10.0000,2418604324.7719
7173.0000,10.0000,2418696472.3987
7174.0000,10.0000,2418788620.0255
7175.0000,10.0000,2418880767.6523
7176.0000,10.0000,2418972915.2791
7177.0000,10.0000,2419065062.9059
7178.0000,10.0000,2419157210.5327
7179.0000,10.0000,2419249358.1595
7180.0000,10.0000,2419341505.7863
7181.0000,10.0000,2419433653.4131
7182.0000,10.0000,2419525801.0399
7183.0000,10.0000,2419617948.6667
7184.0000,10.0000,2419710096.2935
7185.0000,10.0000,2419802243.9203
7186.0000,10.0000,2419894391.5471
7187.0000,10.0000,2419986539.1739
7188.0000,10.0000,2420078686.8007
7189.0000,10.0000,2420170834.4275
7190.0000,10.0000,2420262982.0543
7191.0000,10.0000,2420355129.6811
7192.0000,10.0000,2420447277.3079
7193.0000,10.0000,2420539424.9347
7194.0000,10.0000,2420631572.5615
7195.0000,10.0000,2420723720.1883
7196.0000,10.0000,2420815867.8151
7197.0000,10.0000,2420908015.4419
7198.0000,14.9700,2421080397.4363
7199.0000,16.9300,2421284421.1537
7200.0000,10.0000,2421376568.7805
7201.0000,10.0000,2421468716.4073
7202.0000,10.0000,2421560864.0341
7203.0000,10.0000,2421653011.6609
7204.0000,10.0000,2421745159.2877
7205.0000,10.0000,2421837306.9145
7206.0000,13.5700,2421987087.6787
7207.0000,11.2300,2422099092.1009
7208.0000,14.5300,2422264370.8519
7209.0000,10.0000,2422356518.4787
7210.0000,10.0000,2422448666.1055
7211.0000,10.0000,2422540813.7323
7212.0000,10.0000,2422632961.3591
7213.0000,10.0000,2422725108.9859
7214.0000,10.0000,2422817256.6127
7215.0000,10.0000,2422909404.2395
7216.0000,13.5500,2423058862.1293
7217.0000,18.9200,2423295011.8813
7218.0000,10.0000,2423387159.5081
7219.0000,12.7500,2423523702.4087
7220.0000,10.0000,2423615850.0355
7221.0000,10.0000,2423707997.6623
7222.0000,10.0000,2423800145.2891
7223.0000,10.0000,2423892292.9159
7224.0000,14.9000,2424063544.8493
7225.0000,10.0000,2424155692.4761
7226.0000,10.0000,2424247840.1029
7227.0000,25.0400,2424582789.5191
7228.0000,19.6100,2424830078.4487
7229.0000,10.0000,2424922226.0755
7230.0000,30.9600,2425352746.4083
7231.0000,15.0200,2425525935.5899
7232.0000,21.7300,2425807449.2395
7233.0000,10.0000,2425899596.8663
7234.0000,10.0000,2425991744.4931
7235.0000,17.6500,2426207391.7003
7236.0000,15.1000,2426381872.3807
7237.0000,10.0000,2426474020.0075
7238.0000,10.0000,2426566167.6343
7239.0000,10.0000,2426658315.2611
7240.0000,11.5000,2426774678.4919
7241.0000,10.0000,2426866826.1187
7242.0000,10.0000,2426958973.7455
7243.0000,11.1400,2427069525.2311
7244.0000,10.0000,2427161672.8579
7245.0000,10.0000,2427253820.4847
7246.0000,10.0400,2427346613.8609
7247.0000,33.4800,2427817816.4083
7248.0000,45.6900,2428486133.9719
7249.0000,10.0000,2428578281.5987
7250.0000,13.4000,2428725317.9281
7251.0000,10.0000,2428817465.5549
7252.0000,10.0000,2428909613.1817
7253.0000,10.0000,2429001760.8085
7254.0000,19.7400,2429251148.4235
7255.0000,10.0000,2429343296.0503
7256.0000,10.0000,2429435443.6771
7257.0000,22.1200,2429723253.3841
7258.0000,18.6000,2429954237.1403
7259.0000,23.0800,2430257544.8335
7260.0000,10.0000,2430349692.4603
7261.0000,27.8100,2430729360.0247
7262.0000,33.4900,2431200724.0099
7263.0000,10.0000,2431292871.6367
7264.0000,23.9100,2431609578.6307
7265.0000,39.9000,2432184423.9631
7266.0000,12.5800,2432318222.4289
7267.0000,32.9600,2432781030.2335
7268.0000,20.1400,2433036875.3431
7269.0000,13.8900,2433191822.1031
7270.0000,10.0000,2433283969.7299
7271.0000,11.6400,2433402593.0839
7272.0000,10.0000,2433494740.7107
7273.0000,16.5600,2433692791.2457
7274.0000,19.6300,2433940403.0503
7275.0000,17.5300,2434154113.0093
7276.0000,29.3800,2434559126.2393
7277.0000,15.0800,2434733284.0447
7278.0000,17.6300,2434948608.3769
7279.0000,15.2500,2435125510.6177
7280.0000,22.9700,2435427042.4999
7281.0000,43.3900,2436058229.4709
7282.0000,33.1000,2436523297.3987
7283.0000,25.5200,2436865995.8077
7284.0000,18.9800,2437103114.1835
7285.0000,18.6900,2437335550.8763
7286.0000,28.3600,2437724097.4957
7287.0000,36.5500,2438244861.3127
7288.0000,19.3800,2438488437.1831
7289.0000,10.0000,2438580584.8099
7290.0000,10.0000,2438672732.4367
7291.0000,23.4600,2438982174.7501
7292.0000,19.0100,2439219777.4381
7293.0000,31.9100,2439665634.3199
7294.0000,26.3700,2440022054.9047
7295.0000,16.3400,2440216553.8177
7296.0000,38.8300,2440774125.3529
7297.0000,26.1700,2441127317.1907
7298.0000,10.0000,2441219464.8175
7299.0000,40.5800,2441805287.8903
7300.0000,30.4000,2442226767.7309
7301.0000,28.2000,2442612731.3527
7302.0000,11.2500,2442725058.6493
7303.0000,36.1100,2443238719.2223
7304.0000,52.2800,2444013424.0063
7305.0000,10.0000,2444105571.6331
7306.0000,10.0000,2444197719.2599
7307.0000,32.7600,2444657298.3175
7308.0000,39.7300,2445229399.2151
7309.0000,18.5000,2445458768.5975
7310.0000,26.8900,2445823583.9251
7311.0000,25.7300,2446169672.5189
7312.0000,20.5500,2446432136.5603
7313.0000,43.3200,2447062193.4697
7314.0000,26.3800,2447418775.4917
7315.0000,38.4300,2447969889.5323
7316.0000,34.0700,2448450616.8841
7317.0000,42.6600,2449070018.9281
7318.0000,12.1500,2449196875.5871
7319.0000,26.1900,2449550390.2993
7320.0000,24.9200,2449883402.4667
7321.0000,28.3800,2450272271.9611
7322.0000,15.8500,2450458860.4435
7323.0000,29.9300,2450872752.7285
7324.0000,36.8400,2451398198.2291
7325.0000,27.1200,2451766726.6159
7326.0000,48.5700,2452481538.1393
7327.0000,11.9500,2452605166.0513
7328.0000,17.0100,2452810481.2675
7329.0000,54.1100,2453614729.0885
7330.0000,32.4200,2454068819.2759
7331.0000,20.9300,2454337417.9369
7332.0000,23.2800,2454643954.3777
7333.0000,21.8700,2454927728.1505
7334.0000,24.7300,2455257673.0081
7335.0000,16.2100,2455450073.2351
7336.0000,23.3000,2455756932.5503
7337.0000,52.2100,2456530507.2727
7338.0000,10.0000,2456622654.8995
7339.0000,17.1600,2456830391.6761
7340.0000,33.1700,2457296589.6655
7341.0000,30.4000,2457718069.5061
7342.0000,30.3800,2458139226.4723
7343.0000,32.2700,2458590895.0993
7344.0000,37.7200,2459130547.0873
7345.0000,25.1600,2459467433.7517
7346.0000,35.7300,2459974959.7051
7347.0000,41.0700,2460568693.2085
7348.0000,42.6300,2461187610.9403
7349.0000,32.9500,2461650257.3077
7350.0000,27.1000,2462018462.8195
7351.0000,60.8500,2462931519.4207
7352.0000,40.7000,2463519279.7423
7353.0000,46.9600,2464208099.8507
7354.0000,34.0400,2464688342.8903
7355.0000,20.3900,2464948223.9341
7356.0000,46.3600,2465627357.8009
7357.0000,38.7500,2466183637.8373
7358.0000,30.6300,2466608830.7371
7359.0000,56.4800,2467451339.2123
7360.0000,47.0800,2468142096.5689
7361.0000,31.6200,2468583271.7677
7362.0000,30.3300,2469003621.5467
7363.0000,56.6800,2469849358.7689
7364.0000,57.1900,2470703329.2967
7365.0000,31.9400,2471149670.4907
7366.0000,35.7200,2471657035.0069
7367.0000,70.7700,2472730237.4689
7368.0000,59.4300,2473620369.9649
7369.0000,51.8500,2474388132.9421
7370.0000,26.8600,2474752463.9575
7371.0000,35.5500,2475257084.0383
7372.0000,48.4600,2475970119.7507
7373.0000,31.9700,2476416945.2569
7374.0000,38.1900,2476964184.8011
7375.0000,34.6800,2477454759.8317
7376.0000,41.8500,2478061085.4493
7377.0000,19.1700,2478301271.1349
7378.0000,46.9300,2478989606.9311
7379.0000,27.0500,2479357005.2563
7380.0000,42.8600,2479979636.0473
7381.0000,46.6500,2480663451.5977
7382.0000,48.9900,2481385043.4901
7383.0000,42.1500,2481996212.2285
7384.0000,67.4300,2483015494.6123
7385.0000,38.3300,2483564994.2791
7386.0000,54.3100,2484372470.8471
7387.0000,56.4700,2485214817.8845
7388.0000,44.2600,2485860049.9057
7389.0000,49.1900,2486584870.5457
7390.0000,54.4400,2487394445.7991
7391.0000,25.4200,2487735529.8349
7392.0000,42.1700,2488347021.4483
7393.0000,42.6700,2488966584.9295
7394.0000,56.1800,2489804250.2839
7395.0000,21.8900,2490088346.9317
7396.0000,55.2600,2490911160.0487
7397.0000,47.4700,2491608213.4627
7398.0000,58.1800,2492478166.2889
7399.0000,68.1200,2493508587.8509
7400.0000,51.3800,2494268763.2725
7401.0000,35.5300,2494773060.4789
7402.0000,41.6700,2495376480.2239
7403.0000,43.5100,2496009604.4431
7404.0000,48.6800,2496726191.7775
7405.0000,51.5000,2497488304.4473
7406.0000,64.0900,2498453666.7529
7407.0000,45.2900,2499115526.8225
7408.0000,42.0400,2499724919.7499
7409.0000,38.1700,2500271836.4191
7410.0000,69.4500,2501323729.1497
7411.0000,50.8800,2502075832.7035
7412.0000,49.4900,2502805496.4643
7413.0000,50.2000,2503546622.2771
7414.0000,66.5200,2504551213.8613
7415.0000,38.8800,2505109592.5831
7416.0000,58.6300,2505986810.0905
7417.0000,66.9800,2506998827.7931
7418.0000,66.9000,2508009553.9969
7419.0000,47.8500,2508712742.0305
7420.0000,44.5300,2509362332.8603
7421.0000,48.3800,2510074077.0739
7422.0000,47.0200,2510763865.8067
7423.0000,50.3900,2511508058.9299
7424.0000,80.5200,2512738662.8179
7425.0000,44.7300,2513391482.3953
7426.0000,55.9600,2514225596.1277
7427.0000,60.2300,2515128643.6129
7428.0000,50.4700,2515874128.2349
7429.0000,67.8700,2516900513.8627
7430.0000,51.9000,2517669084.0271
7431.0000,38.8300,2518226655.5623
7432.0000,63.7000,2519185721.8111
7433.0000,53.5100,2519980283.3905
7434.0000,44.8700,2520635363.0911
7435.0000,42.9100,2521258801.0687
7436.0000,37.9500,2521802166.1159
7437.0000,50.6700,2522550879.4849
7438.0000,42.3800,2523165761.2825
7439.0000,59.9600,2524064449.9585
7440.0000,72.4400,2525164612.4599
7441.0000,58.4900,2526039569.8441
7442.0000,43.5900,2526673985.5621
7443.0000,60.6400,2527583651.9785
7444.0000,68.5600,2528621176.7839
7445.0000,53.7400,2529419451.4225
7446.0000,47.3300,2530114244.7133
7447.0000,72.5000,2531215375.8385
7448.0000,48.4600,2531928411.5509
7449.0000,53.2500,2532718775.7589
7450.0000,54.6600,2533531902.6343
7451.0000,52.7700,2534314517.8489
7452.0000,58.3100,2535186569.3605
7453.0000,58.0800,2536054907.8129
7454.0000,39.1800,2536618129.6555
7455.0000,47.7800,2537320187.6275
7456.0000,65.1500,2538302662.2937
7457.0000,31.2100,2538737218.5607
7458.0000,45.9400,2539409572.0585
7459.0000,46.3100,2540087898.7387
7460.0000,36.4400,2540606886.7447
7461.0000,60.9800,2541522042.0313
7462.0000,54.8400,2542338074.7793
7463.0000,73.5000,2543455349.6407
7464.0000,42.9100,2544078787.6183
7465.0000,53.9000,2544879645.2545
7466.0000,62.3200,2545816433.1475
7467.0000,50.8400,2546567890.9519
7468.0000,70.8000,2547641577.7261
7469.0000,34.8900,2548135542.9415
7470.0000,48.2900,2548845834.2191
7471.0000,50.4500,2549590995.9661
7472.0000,62.2300,2550526330.9231
7473.0000,66.3200,2551527693.7603
7474.0000,44.5700,2552177930.3401
7475.0000,64.5700,2553151041.6391
7476.0000,65.9200,2554145946.9817
7477.0000,56.8400,2554994267.2015
7478.0000,46.1800,2555670495.1957
7479.0000,56.2800,2556509774.9233
7480.0000,47.8600,2557213124.3941
7481.0000,57.2300,2558067740.6713
7482.0000,65.9800,2559063614.6383
7483.0000,33.3000,2559531911.3137
7484.0000,50.6400,2560280140.3705
7485.0000,55.0000,2561098756.1161
7486.0000,50.0400,2561837298.9313
7487.0000,54.9800,2562655591.8025
7488.0000,57.0200,2563506817.8949
7489.0000,59.9400,2564405183.6965
7490.0000,62.6500,2565347299.0225
7491.0000,58.1100,2566216121.7871
7492.0000,62.1400,2567150003.8075
7493.0000,58.4500,2568024315.4423
7494.0000,69.9600,2569084441.4785
7495.0000,63.4000,2570038664.6065
7496.0000,71.3700,2571121553.3101
7497.0000,60.2200,2572024439.3575
7498.0000,41.5700,2572626244.7293
7499.0000,56.8400,2573474564.9491
7500.0000,58.9700,2574357271.3267
7501.0000,74.7200,2575494241.5457
7502.0000,61.2700,2576414078.5159
7503.0000,32.6500,2576871881.7625
7504.0000,43.2600,2577500970.0481
7505.0000,42.5800,2578119080.5933
7506.0000,70.2600,2579184049.7503
7507.0000,64.3700,2580153932.3023
7508.0000,49.7400,2580887631.9967
7509.0000,72.4100,2581987310.1859
7510.0000,34.2000,2582470136.2231
7511.0000,57.9700,2583336698.8645
7512.0000,67.0100,2584349200.8793
7513.0000,86.9200,2585683124.6773
7514.0000,78.4200,2586879826.7197
7515.0000,69.3800,2587930589.3887
7516.0000,66.6800,2588937763.9705
7517.0000,76.3300,2590100725.6045
7518.0000,53.8000,2590899968.8669
7519.0000,37.3000,2591432840.4859
7520.0000,48.3300,2592143777.5129
7521.0000,43.7000,2592779969.0419
7522.0000,35.4400,2593282813.3117
7523.0000,60.4500,2594189412.4183
7524.0000,52.6900,2594970736.1341
7525.0000,67.2500,2595987112.6453
7526.0000,45.8900,2596658658.9565
7527.0000,61.2400,2597578011.6145
7528.0000,51.2600,2598336249.7879
7529.0000,61.8400,2599265288.6875
7530.0000,50.4900,2600011096.1839
7531.0000,52.9300,2600796294.3961
7532.0000,60.4100,2601702247.7533
7533.0000,62.1900,2602636936.9609
7534.0000,53.0100,2603423426.6719
7535.0000,48.0900,2604130489.2019
7536.0000,68.9100,2605173664.3153
7537.0000,69.1800,2606221198.2373
7538.0000,78.0700,2607412249.9717
7539.0000,64.4300,2608383101.1475
7540.0000,38.4700,2608934860.9375
7541.0000,73.0100,2610044225.3683
7542.0000,71.7200,2611132764.3793
7543.0000,66.6400,2612139293.2117
7544.0000,56.8800,2612988259.1809
7545.0000,33.9000,2613466242.0973
7546.0000,62.3300,2614403191.4275
7547.0000,59.8200,2615299619.9809
7548.0000,59.5400,2616191528.2879
7549.0000,51.6100,2616955416.7687
7550.0000,50.3500,2617698964.1419
7551.0000,56.3100,2618538728.1817
7552.0000,79.0700,2619745923.6523
7553.0000,63.0500,2620694496.4729
7554.0000,64.7700,2621670836.5189
7555.0000,65.1900,2622653956.9345
7556.0000,48.6200,2623369575.6445
7557.0000,48.8700,2624089230.2887
7558.0000,68.1500,2625120136.1623
7559.0000,64.1000,2626085659.9057
7560.0000,74.6200,2627221015.7515
7561.0000,59.4700,2628111793.9969
7562.0000,44.5100,2628761061.9523
7563.0000,67.5400,2629782120.1471
7564.0000,53.0200,2630568771.2959
7565.0000,70.7100,2631641005.1341
