Time,target_send_rate,total_size_bytes
8077.0000,10.0000,3703702278.3044
8078.0000,10.0000,3703794425.9312
8079.0000,10.0000,3703886573.5580
8080.0000,10.0000,3703978721.1848
8081.0000,10.0000,3704070868.8116
8082.0000,10.0000,3704163016.4384
8083.0000,10.0000,3704255164.0652
8084.0000,10.0000,3704347311.6920
8085.0000,10.0000,3704439459.3188
8086.0000,10.0000,3704531606.9456
8087.0000,10.0000,3704623754.5724
8088.0000,10.0000,3704715902.1992
8089.0000,10.0000,3704808049.8260
8090.0000,10.0000,3704900197.4528
8091.0000,10.0000,3704992345.0796
8092.0000,10.0000,3705084492.7064
8093.0000,10.0000,3705176640.3332
8094.0000,10.0000,3705268787.9600
8095.0000,10.0000,3705360935.5868
8096.0000,10.0000,3705453083.2136
8097.0000,10.0000,3705545230.8404
8098.0000,10.0000,3705637378.4672
8099.0000,10.0000,3705729526.0940
8100.0000,10.0000,3705821673.7208
8101.0000,10.0000,3705913821.3476
8102.0000,10.0000,3706005968.9744
8103.0000,10.0000,3706098116.6012
8104.0000,10.0000,3706190264.2280
8105.0000,10.0000,3706282411.8548
8106.0000,10.0000,3706374559.4816
8107.0000,10.0000,3706466707.1084
8108.0000,10.0000,3706558854.7352
8109.0000,10.0000,3706651002.3620
8110.0000,10.0000,3706743149.9888
8111.0000,10.0000,3706835297.6156
8112.0000,10.0000,3706927445.2424
8113.0000,10.0000,3707019592.8692
8114.0000,10.0000,3707111740.4960
8115.0000,10.0000,3707203888.1228
8116.0000,10.0000,3707296035.7496
8117.0000,10.0000,3707388183.3764
8118.0000,10.0000,3707480331.0032
8119.0000,10.0000,3707572478.6300
8120.0000,10.0000,3707664626.2568
8121.0000,10.0000,3707756773.8836
8122.0000,10.0000,3707848921.5104
8123.0000,10.0000,3707941069.1372
8124.0000,10.0000,3708033216.7640
8125.0000,10.0000,3708125364.3908
8126.0000,10.0000,3708217512.0176
8127.0000,10.0000,3708309659.6444
8128.0000,10.0000,3708401807.2712
8129.0000,10.0000,3708493954.8980
8130.0000,10.0000,3708586102.5248
8131.0000,10.0000,3708678250.1516
8132.0000,10.0000,3708770397.7784
8133.0000,10.0000,3708862545.4052
8134.0000,10.0000,3708954693.0320
8135.0000,10.0000,3709046840.6588
8136.0000,10.0000,3709138988.2856
8137.0000,10.0000,3709231135.9124
8138.0000,10.0000,3709323283.5392
8139.0000,10.0000,3709415431.1660
8140.0000,10.0000,3709507578.7928
8141.0000,10.0000,3709599726.4196
8142.0000,10.0000,3709691874.0464
8143.0000,10.0000,3709784021.6732
8144.0000,10.0000,3709876169.3000
8145.0000,10.0000,3709968316.9268
8146.0000,10.0000,3710060464.5536
8147.0000,10.0000,3710152612.1804
8148.0000,10.0000,3710244759.8072
8149.0000,10.0000,3710336907.4340
8150.0000,10.0000,3710429055.0608
8151.0000,10.0000,3710521202.6876
8152.0000,10.0000,3710613350.3144
8153.0000,10.0000,3710705497.9412
8154.0000,10.0000,3710797645.5680
8155.0000,10.0000,3710889793.1948
8156.0000,10.0000,3710981940.8216
8157.0000,10.0000,3711074088.4484
8158.0000,10.0000,3711166236.0752
8159.0000,10.0000,3711258383.7020
8160.0000,10.0000,3711350531.3288
8161.0000,10.0000,3711442678.9556
8162.0000,10.0000,3711534826.5824
8163.0000,10.0000,3711626974.2092
8164.0000,10.0000,3711719121.8360
8165.0000,10.0000,3711811269.4628
8166.0000,10.0000,3711903417.0896
8167.0000,10.0000,3711995564.7164
8168.0000,10.0000,3712087712.3432
8169.0000,10.0000,3712179859.9700
8170.0000,10.0000,3712272007.5968
8171.0000,10.0000,3712364155.2236
8172.0000,10.0000,3712456302.8504
8173.0000,10.0000,3712548450.4772
8174.0000,10.0000,3712640598.1040
8175.0000,10.0000,3712732745.7308
8176.0000,10.0000,3712824893.3576
8177.0000,10.0000,3712917040.9844
8178.0000,10.0000,3713009188.6112
8179.0000,10.0000,3713101336.2380
8180.0000,10.0000,3713193483.8648
8181.0000,10.0000,3713285631.4916
8182.0000,10.0000,3713377779.1184
8183.0000,10.0000,3713469926.7452
8184.0000,10.0000,3713562074.3720
8185.0000,10.0000,3713654221.9988
8186.0000,10.0000,3713746369.6256
8187.0000,10.0000,3713838517.2524
8188.0000,10.0000,3713930664.8792
8189.0000,10.0000,3714022812.5060
8190.0000,10.0000,3714114960.1328
8191.0000,10.0000,3714207107.7596
8192.0000,10.0000,3714299255.3864
8193.0000,10.0000,3714391403.0132
8194.0000,10.0000,3714483550.6400
8195.0000,10.0000,3714575698.2668
8196.0000,10.0000,3714667845.8936
8197.0000,10.0000,3714759993.5204
8198.0000,10.0000,3714852141.1472
8199.0000,10.0000,3714944288.7740
8200.0000,10.0000,3715036436.4008
8201.0000,10.0000,3715128584.0276
8202.0000,10.0000,3715220731.6544
8203.0000,10.0000,3715312879.2812
8204.0000,10.0000,3715405026.9080
8205.0000,10.0000,3715497174.5348
8206.0000,10.0000,3715589322.1616
8207.0000,10.0000,3715681469.7884
8208.0000,10.0000,3715773617.4152
8209.0000,10.0000,3715865765.0420
8210.0000,10.0000,3715957912.6688
8211.0000,10.0000,3716050060.2956
8212.0000,10.0000,3716142207.9224
8213.0000,10.0000,3716234355.5492
8214.0000,10.0000,3716326503.1760
8215.0000,10.0000,3716418650.8028
8216.0000,10.0000,3716510798.4296
8217.0000,10.0000,3716602946.0564
8218.0000,10.0000,3716695093.6832
8219.0000,10.0000,3716787241.3100
8220.0000,10.0000,3716879388.9368
8221.0000,10.0000,3716971536.5636
8222.0000,10.0000,3717063684.1904
8223.0000,10.0000,3717155831.8172
8224.0000,10.0000,3717247979.4440
8225.0000,10.0000,3717340127.0708
8226.0000,10.0000,3717432274.6976
8227.0000,10.0000,3717524422.3244
8228.0000,10.0000,3717616569.9512
8229.0000,10.0000,3717708717.5780
8230.0000,10.0000,3717800865.2048
8231.0000,10.0000,3717893012.8316
8232.0000,10.0000,3717985160.4584
8233.0000,10.0000,3718077308.0852
8234.0000,10.0000,3718169455.7120
8235.0000,10.0000,3718261603.3388
8236.0000,10.0000,3718353750.9656
8237.0000,10.0000,3718445898.5924
8238.0000,10.0000,3718538046.2192
8239.0000,10.0000,3718630193.8460
8240.0000,10.0000,3718722341.4728
8241.0000,10.0000,3718814489.0996
8242.0000,10.0000,3718906636.7264
8243.0000,10.0000,3718998784.3532
8244.0000,10.0000,3719090931.9800
8245.0000,10.0000,3719183079.6068
8246.0000,10.0000,3719275227.2336
8247.0000,10.0000,3719367374.8604
8248.0000,10.0000,3719459522.4872
8249.0000,10.0000,3719551670.1140
8250.0000,10.0000,3719643817.7408
8251.0000,10.0000,3719735965.3676
8252.0000,10.0000,3719828112.9944
8253.0000,10.0000,3719920260.6212
8254.0000,10.0000,3720012408.2480
8255.0000,10.0000,3720104555.8748
8256.0000,10.0000,3720196703.5016
8257.0000,10.0000,3720288851.1284
8258.0000,10.0000,3720380998.7552
8259.0000,10.0000,3720473146.3820
8260.0000,10.0000,3720565294.0088
8261.0000,10.0000,3720657441.6356
8262.0000,10.0000,3720749589.2624
8263.0000,10.0000,3720841736.8892
8264.0000,10.0000,3720933884.5160
8265.0000,10.0000,3721026032.1428
8266.0000,10.0000,3721118179.7696
8267.0000,10.0000,3721210327.3964
8268.0000,10.0000,3721302475.0232
8269.0000,10.0000,3721394622.6500
8270.0000,10.0000,3721486770.2768
8271.0000,10.0000,3721578917.9036
8272.0000,10.0000,3721671065.5304
8273.0000,10.0000,3721763213.1572
8274.0000,10.0000,3721855360.7840
8275.0000,10.0000,3721947508.4108
8276.0000,10.0000,3722039656.0376
8277.0000,10.0000,3722131803.6644
8278.0000,10.0000,3722223951.2912
8279.0000,10.0000,3722316098.9180
8280.0000,10.0000,3722408246.5448
8281.0000,10.0000,3722500394.1716
8282.0000,10.0000,3722592541.7984
8283.0000,10.0000,3722684689.4252
8284.0000,10.0000,3722776837.0520
8285.0000,10.0000,3722868984.6788
8286.0000,10.0000,3722961132.3056
8287.0000,10.0000,3723053279.9324
8288.0000,10.0000,3723145427.5592
8289.0000,10.0000,3723237575.1860
8290.0000,10.0000,3723329722.8128
8291.0000,10.0000,3723421870.4396
8292.0000,10.0000,3723514018.0664
8293.0000,10.0000,3723606165.6932
8294.0000,10.0000,3723698313.3200
8295.0000,10.0000,3723790460.9468
8296.0000,10.0000,3723882608.5736
8297.0000,10.0000,3723974756.2004
8298.0000,10.0000,3724066903.8272
8299.0000,10.0000,3724159051.4540
8300.0000,10.0000,3724251199.0808
8301.0000,10.0000,3724343346.7076
8302.0000,10.0000,3724435494.3344
8303.0000,10.0000,3724527641.9612
8304.0000,10.0000,3724619789.5880
8305.0000,10.0000,3724711937.2148
8306.0000,10.0000,3724804084.8416
8307.0000,10.0000,3724896232.4684
8308.0000,10.0000,3724988380.0952
8309.0000,10.0000,3725080527.7220
8310.0000,10.0000,3725172675.3488
8311.0000,10.0000,3725264822.9756
8312.0000,10.0000,3725356970.6024
8313.0000,10.0000,3725449118.2292
8314.0000,10.0000,3725541265.8560
8315.0000,10.0000,3725633413.4828
8316.0000,10.0000,3725725561.1096
8317.0000,10.0000,3725817708.7364
8318.0000,10.0000,3725909856.3632
8319.0000,10.0000,3726002003.9900
8320.0000,10.0000,3726094151.6168
8321.0000,10.0000,3726186299.2436
8322.0000,10.0000,3726278446.8704
8323.0000,10.0000,3726370594.4972
8324.0000,10.0000,3726462742.1240
8325.0000,10.0000,3726554889.7508
8326.0000,10.0000,3726647037.3776
8327.0000,10.0000,3726739185.0044
8328.0000,10.0000,3726831332.6312
8329.0000,10.0000,3726923480.2580
8330.0000,10.0000,3727015627.8848
8331.0000,10.0000,3727107775.5116
8332.0000,10.0000,3727199923.1384
8333.0000,10.0000,3727292070.7652
8334.0000,10.0000,3727384218.3920
8335.0000,10.0000,3727476366.0188
8336.0000,10.0000,3727568513.6456
8337.0000,10.0000,3727660661.2724
8338.0000,10.0000,3727752808.8992
8339.0000,10.0000,3727844956.5260
8340.0000,10.0000,3727937104.1528
8341.0000,10.0000,3728029251.7796
8342.0000,10.0000,3728121399.4064
8343.0000,10.0000,3728213547.0332
8344.0000,10.0000,3728305694.6600
8345.0000,10.0000,3728397842.2868
8346.0000,10.0000,3728489989.9136
8347.0000,10.0000,3728582137.5404
8348.0000,10.0000,3728674285.1672
8349.0000,10.0000,3728766432.7940
8350.0000,10.0000,3728858580.4208
8351.0000,10.0000,3728950728.0476
8352.0000,10.0000,3729042875.6744
8353.0000,10.0000,3729135023.3012
8354.0000,10.0000,3729227170.9280
8355.0000,10.0000,3729319318.5548
8356.0000,10.0000,3729411466.1816
8357.0000,10.0000,3729503613.8084
8358.0000,10.0000,3729595761.4352
8359.0000,10.0000,3729687909.0620
8360.0000,10.0000,3729780056.6888
8361.0000,10.0000,3729872204.3156
8362.0000,10.0000,3729964351.9424
8363.0000,10.0000,3730056499.5692
8364.0000,10.0000,3730148647.1960
8365.0000,10.0000,3730240794.8228
8366.0000,10.0000,3730332942.4496
8367.0000,10.0000,3730425090.0764
8368.0000,10.0000,3730517237.7032
8369.0000,10.0000,3730609385.3300
8370.0000,10.0000,3730701532.9568
8371.0000,10.0000,3730793680.5836
8372.0000,10.0000,3730885828.2104
8373.0000,10.0000,3730977975.8372
8374.0000,10.0000,3731070123.4640
8375.0000,10.0000,3731162271.0908
8376.0000,10.0000,3731254418.7176
8377.0000,10.0000,3731346566.3444
8378.0000,10.0000,3731438713.9712
8379.0000,10.0000,3731530861.5980
8380.0000,10.0000,3731623009.2248
8381.0000,10.0000,3731715156.8516
8382.0000,10.0000,3731807304.4784
8383.0000,10.0000,3731899452.1052
8384.0000,10.0000,3731991599.7320
8385.0000,10.0000,3732083747.3588
8386.0000,10.0000,3732175894.9856
8387.0000,10.0000,3732268042.6124
8388.0000,10.0000,3732360190.2392
8389.0000,10.0000,3732452337.8660
8390.0000,10.0000,3732544485.4928
8391.0000,10.0000,3732636633.1196
8392.0000,10.0000,3732728780.7464
8393.0000,10.0000,3732820928.3732
8394.0000,10.0000,3732913076.0000
8395.0000,10.0000,3733005223.6268
8396.0000,10.0000,3733097371.2536
8397.0000,10.0000,3733189518.8804
8398.0000,10.0000,3733281666.5072
8399.0000,10.0000,3733373814.1340
8400.0000,10.0000,3733465961.7608
8401.0000,10.0000,3733558109.3876
8402.0000,10.0000,3733650257.0144
8403.0000,10.0000,3733742404.6412
8404.0000,10.0000,3733834552.2680
8405.0000,10.0000,3733926699.8948
8406.0000,10.0000,3734018847.5216
8407.0000,10.0000,3734110995.1484
8408.0000,10.0000,3734203142.7752
8409.0000,10.0000,3734295290.4020
8410.0000,10.0000,3734387438.0288
8411.0000,10.0000,3734479585.6556
8412.0000,10.0000,3734571733.2824
8413.0000,10.0000,3734663880.9092
8414.0000,10.0000,3734756028.5360
8415.0000,10.0000,3734848176.1628
8416.0000,10.0000,3734940323.7896
8417.0000,10.0000,3735032471.4164
8418.0000,10.0000,3735124619.0432
8419.0000,10.0000,3735216766.6700
8420.0000,10.0000,3735308914.2968
8421.0000,10.0000,3735401061.9236
8422.0000,10.0000,3735493209.5504
8423.0000,10.0000,3735585357.1772
8424.0000,10.0000,3735677504.8040
8425.0000,10.0000,3735769652.4308
8426.0000,10.0000,3735861800.0576
8427.0000,10.0000,3735953947.6844
8428.0000,10.0000,3736046095.3112
8429.0000,10.0000,3736138242.9380
8430.0000,10.0000,3736230390.5648
8431.0000,10.0000,3736322538.1916
8432.0000,10.0000,3736414685.8184
8433.0000,10.0000,3736506833.4452
8434.0000,10.0000,3736598981.0720
8435.0000,10.0000,3736691128.6988
8436.0000,10.0000,3736783276.3256
8437.0000,10.0000,3736875423.9524
8438.0000,10.0000,3736967571.5792
8439.0000,10.0000,3737059719.2060
8440.0000,10.0000,3737151866.8328
8441.0000,10.0000,3737244014.4596
8442.0000,10.0000,3737336162.0864
8443.0000,10.0000,3737428309.7132
8444.0000,10.0000,3737520457.3400
8445.0000,10.0000,3737612604.9668
8446.0000,10.0000,3737704752.5936
8447.0000,10.0000,3737796900.2204
8448.0000,10.0000,3737889047.8472
8449.0000,10.0000,3737981195.4740
8450.0000,10.0000,3738073343.1008
8451.0000,10.0000,3738165490.7276
8452.0000,10.0000,3738257638.3544
8453.0000,10.0000,3738349785.9812
8454.0000,10.0000,3738441933.6080
8455.0000,10.0000,3738534081.2348
8456.0000,10.0000,3738626228.8616
8457.0000,10.0000,3738718376.4884
8458.0000,10.0000,3738810524.1152
8459.0000,10.0000,3738902671.7420
8460.0000,10.0000,3738994819.3688
8461.0000,10.0000,3739086966.9956
8462.0000,10.0000,3739179114.6224
8463.0000,10.0000,3739271262.2492
8464.0000,10.0000,3739363409.8760
8465.0000,10.0000,3739455557.5028
8466.0000,10.0000,3739547705.1296
8467.0000,10.0000,3739639852.7564
8468.0000,10.0000,3739732000.3832
8469.0000,10.0000,3739824148.0100
8470.0000,10.0000,3739916295.6368
8471.0000,10.0000,3740008443.2636
8472.0000,10.0000,3740100590.8904
8473.0000,10.0000,3740192738.5172
8474.0000,10.0000,3740284886.1440
8475.0000,10.0000,3740377033.7708
8476.0000,10.0000,3740469181.3976
8477.0000,10.0000,3740561329.0244
8478.0000,10.0000,3740653476.6512
8479.0000,10.0000,3740745624.2780
8480.0000,10.0000,3740837771.9048
8481.0000,10.0000,3740929919.5316
8482.0000,10.0000,3741022067.1584
8483.0000,10.0000,3741114214.7852
8484.0000,10.0000,3741206362.4120
8485.0000,10.0000,3741298510.0388
8486.0000,10.0000,3741390657.6656
8487.0000,10.0000,3741482805.2924
8488.0000,10.0000,3741574952.9192
8489.0000,10.0000,3741667100.5460
8490.0000,10.0000,3741759248.1728
8491.0000,10.0000,3741851395.7996
8492.0000,10.0000,3741943543.4264
8493.0000,10.0000,3742035691.0532
8494.0000,10.0000,3742127838.6800
8495.0000,10.0000,3742219986.3068
8496.0000,10.0000,3742312133.9336
8497.0000,10.0000,3742404281.5604
8498.0000,10.0000,3742496429.1872
8499.0000,10.0000,3742588576.8140
8500.0000,10.0000,3742680724.4408
8501.0000,10.0000,3742772872.0676
8502.0000,10.0000,3742865019.6944
8503.0000,10.0000,3742957167.3212
8504.0000,10.0000,3743049314.9480
8505.0000,10.0000,3743141462.5748
8506.0000,10.0000,3743233610.2016
8507.0000,10.0000,3743325757.8284
8508.0000,10.0000,3743417905.4552
8509.0000,10.0000,3743510053.0820
8510.0000,10.0000,3743602200.7088
8511.0000,10.0000,3743694348.3356
8512.0000,10.0000,3743786495.9624
8513.0000,10.0000,3743878643.5892
8514.0000,10.0000,3743970791.2160
8515.0000,10.0000,3744062938.8428
8516.0000,10.0000,3744155086.4696
8517.0000,10.0000,3744247234.0964
8518.0000,10.0000,3744339381.7232
8519.0000,10.0000,3744431529.3500
8520.0000,10.0000,3744523676.9768
8521.0000,10.0000,3744615824.6036
8522.0000,10.0000,3744707972.2304
8523.0000,10.0000,3744800119.8572
8524.0000,10.0000,3744892267.4840
8525.0000,10.0000,3744984415.1108
8526.0000,10.0000,3745076562.7376
8527.0000,10.0000,3745168710.3644
8528.0000,10.0000,3745260857.9912
8529.0000,10.0000,3745353005.6180
8530.0000,10.0000,3745445153.2448
8531.0000,10.0000,3745537300.8716
8532.0000,10.0000,3745629448.4984
8533.0000,10.0000,3745721596.1252
8534.0000,10.0000,3745813743.7520
8535.0000,10.0000,3745905891.3788
8536.0000,10.0000,3745998039.0056
8537.0000,10.0000,3746090186.6324
8538.0000,10.0000,3746182334.2592
8539.0000,10.0000,3746274481.8860
8540.0000,10.0000,3746366629.5128
8541.0000,10.0000,3746458777.1396
8542.0000,10.0000,3746550924.7664
8543.0000,10.0000,3746643072.3932
8544.0000,10.0000,3746735220.0200
8545.0000,10.0000,3746827367.6468
8546.0000,10.0000,3746919515.2736
8547.0000,10.0000,3747011662.9004
8548.0000,10.0000,3747103810.5272
8549.0000,10.0000,3747195958.1540
8550.0000,10.0000,3747288105.7808
8551.0000,10.0000,3747380253.4076
8552.0000,10.0000,3747472401.0344
8553.0000,10.0000,3747564548.6612
8554.0000,10.0000,3747656696.2880
8555.0000,10.0000,3747748843.9148
8556.0000,10.0000,3747840991.5416
8557.0000,10.0000,3747933139.1684
8558.0000,10.0000,3748025286.7952
8559.0000,10.0000,3748117434.4220
8560.0000,10.0000,3748209582.0488
8561.0000,10.0000,3748301729.6756
8562.0000,10.0000,3748393877.3024
8563.0000,10.0000,3748486024.9292
8564.0000,10.0000,3748578172.5560
8565.0000,10.0000,3748670320.1828
8566.0000,10.0000,3748762467.8096
8567.0000,10.0000,3748854615.4364
8568.0000,10.0000,3748946763.0632
8569.0000,10.0000,3749038910.6900
8570.0000,10.0000,3749131058.3168
8571.0000,10.0000,3749223205.9436
8572.0000,10.0000,3749315353.5704
8573.0000,10.0000,3749407501.1972
8574.0000,10.0000,3749499648.8240
8575.0000,10.0000,3749591796.4508
8576.0000,10.0000,3749683944.0776
8577.0000,10.0000,3749776091.7044
8578.0000,10.0000,3749868239.3312
8579.0000,10.0000,3749960386.9580
8580.0000,10.0000,3750052534.5848
8581.0000,10.0000,3750144682.2116
8582.0000,10.0000,3750236829.8384
8583.0000,10.0000,3750328977.4652
8584.0000,10.0000,3750421125.0920
8585.0000,10.0000,3750513272.7188
8586.0000,10.0000,3750605420.3456
8587.0000,10.0000,3750697567.9724
8588.0000,10.0000,3750789715.5992
8589.0000,10.0000,3750881863.2260
8590.0000,10.0000,3750974010.8528
8591.0000,10.0000,3751066158.4796
8592.0000,10.0000,3751158306.1064
8593.0000,10.0000,3751250453.7332
8594.0000,10.0000,3751342601.3600
8595.0000,10.0000,3751434748.9868
8596.0000,10.0000,3751526896.6136
8597.0000,10.0000,3751619044.2404
8598.0000,10.0000,3751711191.8672
8599.0000,10.0000,3751803339.4940
8600.0000,10.0000,3751895487.1208
8601.0000,10.0000,3751987634.7476
8602.0000,10.0000,3752079782.3744
8603.0000,10.0000,3752171930.0012
8604.0000,10.0000,3752264077.6280
8605.0000,10.0000,3752356225.2548
8606.0000,10.0000,3752448372.8816
8607.0000,10.0000,3752540520.5084
8608.0000,10.0000,3752632668.1352
8609.0000,10.0000,3752724815.7620
8610.0000,10.0000,3752816963.3888
8611.0000,10.0000,3752909111.0156
8612.0000,10.0000,3753001258.6424
8613.0000,10.0000,3753093406.2692
8614.0000,10.0000,3753185553.8960
8615.0000,10.0000,3753277701.5228
8616.0000,10.0000,3753369849.1496
8617.0000,10.0000,3753461996.7764
8618.0000,10.0000,3753554144.4032
8619.0000,10.0000,3753646292.0300
8620.0000,10.0000,3753738439.6568
8621.0000,10.0000,3753830587.2836
8622.0000,10.0000,3753922734.9104
8623.0000,10.0000,3754014882.5372
8624.0000,10.0000,3754107030.1640
8625.0000,10.0000,3754199177.7908
8626.0000,10.0000,3754291325.4176
8627.0000,10.0000,3754383473.0444
8628.0000,10.0000,3754475620.6712
8629.0000,10.0000,3754567768.2980
8630.0000,10.0000,3754659915.9248
8631.0000,10.0000,3754752063.5516
8632.0000,10.0000,3754844211.1784
8633.0000,10.0000,3754936358.8052
8634.0000,10.0000,3755028506.4320
8635.0000,10.0000,3755120654.0588
8636.0000,10.0000,3755212801.6856
8637.0000,10.2700,3755309308.1210
8638.0000,10.0000,3755401455.7478
8639.0000,12.7100,3755537352.8990
8640.0000,10.0000,3755629500.5258
8641.0000,10.0000,3755721648.1526
8642.0000,10.7600,3755826065.0186
8643.0000,10.0000,3755918212.6454
8644.0000,10.0000,3756010360.2722
8645.0000,10.0000,3756102507.8990
8646.0000,10.0000,3756194655.5258
8647.0000,10.0000,3756286803.1526
8648.0000,10.0000,3756378950.7794
8649.0000,10.0000,3756471098.4062
8650.0000,10.0000,3756563246.0330
8651.0000,10.0000,3756655393.6598
8652.0000,10.0000,3756747541.2866
8653.0000,10.4000,3756846146.4080
8654.0000,13.0000,3756986725.2428
8655.0000,10.0000,3757078872.8696
8656.0000,10.0000,3757171020.4964
8657.0000,10.0000,3757263168.1232
8658.0000,13.9600,3757419244.9448
8659.0000,10.0000,3757511392.5716
8660.0000,11.0500,3757620491.1212
8661.0000,10.0000,3757712638.7480
8662.0000,13.0900,3757854670.5188
8663.0000,12.0400,3757979751.3668
8664.0000,10.0000,3758071898.9936
8665.0000,10.0000,3758164046.6204
8666.0000,10.9400,3758271369.3590
8667.0000,10.0000,3758363516.9858
8668.0000,18.0400,3758585460.2498
8669.0000,11.8700,3758707796.6630
8670.0000,12.4300,3758839173.5684
8671.0000,14.3900,3759002192.1962
8672.0000,10.0000,3759094339.8230
8673.0000,10.0000,3759186487.4498
8674.0000,10.8900,3759293003.0018
8675.0000,17.5800,3759507520.1474
8676.0000,12.8100,3759645031.6724
8677.0000,15.3400,3759823386.8492
8678.0000,21.6500,3760103609.0000
8679.0000,14.9400,3760275506.6828
8680.0000,23.2700,3760581881.6858
8681.0000,12.8600,3760720200.3974
8682.0000,23.0700,3761023346.6534
8683.0000,10.0000,3761115494.2802
8684.0000,16.0300,3761304988.6352
8685.0000,17.3700,3761516115.5960
8686.0000,19.2000,3761756785.5938
8687.0000,18.4200,3761984863.4774
8688.0000,10.0000,3762077011.1042
8689.0000,23.0700,3762380157.3602
8690.0000,23.1600,3762684756.5528
8691.0000,16.7200,3762885390.0854
8692.0000,11.3200,3762998847.4436
8693.0000,25.8700,3763347196.1606
8694.0000,14.0900,3763505371.6676
8695.0000,22.1500,3763793665.6868
8696.0000,20.0100,3764047412.1110
8697.0000,18.6700,3764279525.9288
8698.0000,24.0200,3764598008.7338
8699.0000,20.8600,3764865477.3332
8700.0000,24.0500,3765184444.4504
8701.0000,24.6700,3765513420.6842
8702.0000,10.0000,3765605568.3110
8703.0000,22.4300,3765898382.5760
8704.0000,18.9100,3766134370.8902
8705.0000,30.2500,3766553429.1704
8706.0000,23.7100,3766866907.4174
8707.0000,17.6100,3767081908.8752
8708.0000,26.0300,3767432840.5898
8709.0000,25.0000,3767767144.2566
8710.0000,21.0200,3768037195.8542
8711.0000,16.7400,3768238152.2618
8712.0000,19.7200,3768487217.0024
8713.0000,24.8800,3768819583.4204
8714.0000,30.9100,3769249296.5666
8715.0000,20.4200,3769509661.9226
8716.0000,34.3100,3769994263.7708
8717.0000,16.8200,3770196511.6772
8718.0000,20.8800,3770464303.1516
8719.0000,21.2100,3770737422.0590
8720.0000,34.6400,3771227351.3402
8721.0000,39.2400,3771791541.8072
8722.0000,33.5900,3772264520.1656
8723.0000,26.4600,3772622393.6864
8724.0000,31.6800,3773064537.5090
8725.0000,33.9000,3773542520.4254
8726.0000,18.2800,3773768338.1864
8727.0000,41.8400,3774374502.3668
8728.0000,26.8700,3774738994.8194
8729.0000,25.6800,3775084276.2266
8730.0000,27.2000,3775454096.1122
8731.0000,27.5100,3775828920.5558
8732.0000,23.2500,3776134972.6844
8733.0000,30.0700,3776551125.0926
8734.0000,41.0700,3777144858.5960
8735.0000,33.7900,3777621065.7020
8736.0000,22.7300,3777918723.0878
8737.0000,32.6600,3778376687.7716
8738.0000,44.5300,3779026278.6014
8739.0000,28.6200,3779419022.5922
8740.0000,30.5000,3779842116.8066
8741.0000,31.7000,3780284583.5042
8742.0000,41.2600,3780881384.3174
8743.0000,23.7600,3781195669.7516
8744.0000,33.0100,3781659284.7434
8745.0000,35.8000,3782167940.7584
8746.0000,24.6800,3782497078.4294
8747.0000,39.7400,3783069340.7642
8748.0000,42.0600,3783679056.5666
8749.0000,52.2200,3784452792.7262
8750.0000,40.7800,3785041844.5466
8751.0000,42.0000,3785650591.7246
8752.0000,42.3100,3786264343.4606
8753.0000,47.5300,3786962365.4984
8754.0000,41.2200,3787558520.5622
8755.0000,47.4300,3788254928.2268
8756.0000,36.8600,3788780696.6018
8757.0000,36.5100,3789300814.6694
8758.0000,39.1400,3789863390.7626
8759.0000,40.3700,3790445823.6512
8760.0000,34.6500,3790935914.3696
8761.0000,29.3400,3791340281.8502
8762.0000,32.0400,3791788237.4180
8763.0000,50.9800,3792541955.3450
8764.0000,37.3200,3793075149.8390
8765.0000,38.4600,3793626748.1918
8766.0000,47.3900,3794322510.1070
8767.0000,34.3600,3794807919.1424
8768.0000,44.6100,3795458801.4716
8769.0000,45.8300,3796129379.1584
8770.0000,46.1600,3796805284.2782
8771.0000,39.2200,3797369151.8702
8772.0000,42.2400,3797981773.5452
8773.0000,52.5600,3798760998.5750
8774.0000,45.0400,3799418822.7104
8775.0000,37.9900,3799962833.5070
8776.0000,35.6400,3800468906.5244
8777.0000,38.0100,3801013240.1960
8778.0000,40.9100,3801604390.7018
8779.0000,46.4000,3802284170.3180
8780.0000,46.3100,3802962496.9982
8781.0000,57.8000,3803826315.2048
8782.0000,53.4100,3804619262.4104
8783.0000,56.3800,3805460156.5118
8784.0000,53.4500,3806253749.4668
8785.0000,50.4200,3806998426.9016
8786.0000,45.8400,3807669166.0256
8787.0000,53.4800,3808463243.2928
8788.0000,44.7900,3809117031.4940
8789.0000,52.3600,3809893027.7768
8790.0000,48.6100,3810608485.0496
8791.0000,41.3400,3811206577.3622
8792.0000,54.9100,3812023740.1718
8793.0000,45.4300,3812687860.3640
8794.0000,47.4200,3813384106.5908
8795.0000,62.0000,3814315728.4886
8796.0000,54.1400,3815120460.6212
8797.0000,56.9700,3815970879.5270
8798.0000,59.2000,3816857298.9638
8799.0000,50.3500,3817600846.3370
8800.0000,48.3200,3818311621.9262
8801.0000,44.6600,3818963311.4420
8802.0000,59.9600,3819862000.1180
8803.0000,56.0300,3820697243.9120
8804.0000,47.3500,3821392360.0778
8805.0000,59.6500,3822286044.1958
8806.0000,63.8800,3823248016.3172
8807.0000,60.7600,3824159619.9824
8808.0000,62.8300,3825104641.1810
8809.0000,52.6600,3825885480.5846
8810.0000,48.2100,3826594480.3628
8811.0000,62.4300,3827533044.0668
